100	51	1
110	51	1
120	51	1
130	51	1
140	51	1
150	51	1
160	51	1
170	51	1
180	51	1
190	51	1
200	51	1
210	51	1
220	51	1
230	51	1
240	51	1
250	51	1
260	51	1
270	51	1
280	51	1
290	51	1
300	51	1
310	51	1
320	51	1
330	51	1
340	51	1
350	51	1
360	51	1
370	51	1
380	51	1
390	51	1
400	51	1
410	51	1
420	51	1
430	51	1
440	51	1
450	51	1.0027599653352244
460	51	1.0033370696429513
470	51	1.0040709324905732
480	51	1.0049510917608862
490	51	1.0060242435971214
500	51	1.0073272278344587
510	51	1.008908262378103
520	51	1.0108309859594298
530	51	1.0131698821453954
540	51	1.0160090949483476
550	51	1.0194556829980845
560	51	1.023639837828681
570	51	1.028719193350956
580	51	1.0348759451470833
590	51	1.0423381754728465
600	51	1.0513761145072429
610	51	1.062308047769776
620	51	1.0755201991525403
630	51	1.0914674309416428
640	51	1.1106865583495324
650	51	1.1338127063037498
660	51	1.1615890463721474
670	51	1.1948853386798877
680	51	1.2347161467403545
690	51	1.2822660257574463
700	51	1.3389231138158535
710	51	1.4063246230740338
720	51	1.486422786236945
730	51	1.5815668577795774
740	51	1.694569635160663
750	51	1.8286183348032135
760	51	1.9865375988591134
770	51	2.168087889629698
780	51	2.364396636174242
790	51	2.5580876119794915
0	52	1
10	52	1
20	52	1
30	52	1
40	52	1
50	52	1
60	52	1
70	52	1
80	52	1
90	52	1
100	52	1
110	52	1
120	52	1
130	52	1
140	52	1
150	52	1
160	52	1
170	52	1
180	52	1
190	52	1
200	52	1
210	52	1
220	52	1
230	52	1
240	52	1
250	52	1
260	52	1
270	52	1
280	52	1
290	52	1
300	52	1
310	52	1
320	52	1
330	52	1
340	52	1
350	52	1
360	52	1
370	52	1
380	52	1
390	52	1
400	52	1
410	52	1
420	52	1
430	52	1
440	52	1
450	52	1.003333073031952
460	52	1.004043409271962
470	52	1.0048944450395016
480	52	1.0059239247117258
490	52	1.0071834727025095
500	52	1.0087060318648355
510	52	1.0105460253827152
520	52	1.012769331694945
530	52	1.0154667981885213
540	52	1.018726398321776
550	52	1.022666563783184
560	52	1.0274309770393864
570	52	1.0331888189751453
580	52	1.0401371558923556
590	52	1.0485206223835866
600	52	1.058624539800038
610	52	1.070788919738927
620	52	1.0854162804607106
630	52	1.1029787371501516
640	52	1.1240319935131642
650	52	1.149223393912835
660	52	1.1793055839392088
670	52	1.2151515822908556
680	52	1.2577707042569966
690	52	1.308333617382935
700	52	1.3682027474572782
710	52	1.4389774606206551
720	52	1.5225521458080302
730	52	1.6211774883712706
740	52	1.7374600997748713
750	52	1.8740788874517145
760	52	2.032539320594839
770	52	2.2095063822991885
780	52	2.391040090446009
790	52	2.5461524169916245
0	53	1
10	53	1
20	53	1
30	53	1
40	53	1
50	53	1
60	53	1
70	53	1
80	53	1
90	53	1
100	53	1
110	53	1
120	53	1
130	53	1
140	53	1
150	53	1
160	53	1
170	53	1
180	53	1
190	53	1
200	53	1
210	53	1
220	53	1
230	53	1
240	53	1
250	53	1
260	53	1
270	53	1
280	53	1
290	53	1
300	53	1
310	53	1
320	53	1
330	53	1
340	53	1
350	53	1
360	53	1
370	53	1
380	53	1
390	53	1
400	53	1
410	53	1
420	53	1
430	53	1
440	53	1
450	53	1.004012351809281
460	53	1.0048430921670803
470	53	1.0058456327415253
480	53	1.0070508534349045
490	53	1.0085134017896564
500	53	1.0102752067527603
510	53	1.0123977668843427
520	53	1.014962934694642
530	53	1.0180508387170963
540	53	1.021770806751118
550	53	1.0262511983276907
560	53	1.031644176053845
570	53	1.0381316156954763
580	53	1.0459284573075673
590	53	1.0552926166350658
600	53	1.066525564049233
610	53	1.0799833223564181
620	53	1.096084424933336
630	53	1.1153172827398246
640	53	1.1382480712145573
650	53	1.16553230931096
660	53	1.1979265417658655
670	53	1.2362981853729595
680	53	1.28164404699589
690	53	1.3351109575175615
700	53	1.3980266733924904
710	53	1.4719400615463445
720	53	1.5586691155549677
730	53	1.6603264595298737
740	53	1.7792191508167192
750	53	1.91729345267067
760	53	2.0742444955621004
770	53	2.242855322790372
780	53	2.4026205411050388
790	53	2.4936885358862964
0	54	1
10	54	1
20	54	1
30	54	1
40	54	1
50	54	1
60	54	1
70	54	1
80	54	1
90	54	1
100	54	1
110	54	1
120	54	1
130	54	1
140	54	1
150	54	1
160	54	1
170	54	1
180	54	1
190	54	1
200	54	1
210	54	1
220	54	1
230	54	1
240	54	1
250	54	1
260	54	1
270	54	1
280	54	1
290	54	1
300	54	1
310	54	1
320	54	1
330	54	1
340	54	1
350	54	1
360	54	1
370	54	1
380	54	1
390	54	1
400	54	1
410	54	1
420	54	1
430	54	1
440	54	1
450	54	1.0047939746366157
460	54	1.0057529174982272
470	54	1.006930268493428
480	54	1.00833770150309
490	54	1.0100265007545541
500	54	1.0120546593935085
510	54	1.0144958907446477
520	54	1.017424218449968
530	54	1.020942635879012
540	54	1.0251638586653038
550	54	1.030228475614229
560	54	1.0362985104249383
570	54	1.0435688525619122
580	54	1.0522690180787697
590	54	1.0626704036900338
600	54	1.0750888790945583
610	54	1.0898953178429724
620	54	1.1075216455774604
630	54	1.128466100377174
640	54	1.1533027870381836
650	54	1.1826906070307013
660	54	1.217380674474306
670	54	1.2582292528673742
680	54	1.306212016933969
690	54	1.3624438848726783
700	54	1.4282083829655057
710	54	1.5049909662290044
720	54	1.5945088201490543
730	54	1.6986827790182717
740	54	1.8193927201616313
750	54	1.9575570743313893
760	54	2.1104624939397416
770	54	2.2660792779034042
780	54	2.3940037025988827
790	54	2.3854228110773192
0	55	1
10	55	1
20	55	1
30	55	1
40	55	1
50	55	1
60	55	1
70	55	1
80	55	1
90	55	1
100	55	1
110	55	1
120	55	1
130	55	1
140	55	1
150	55	1
160	55	1
170	55	1
180	55	1
190	55	1
200	55	1
210	55	1
220	55	1
230	55	1
240	55	1
250	55	1
260	55	1
270	55	1
280	55	1
290	55	1
300	55	1
310	55	1
320	55	1
330	55	1
340	55	1
350	55	1
360	55	1
370	55	1
380	55	1
390	55	1
400	55	1
410	55	1
420	55	1
430	55	1
440	55	1
450	55	1.0056814298090433
460	55	1.0068101361337347
470	55	1.008167530968595
480	55	1.0097916893998116
490	55	1.0117333547486538
500	55	1.0140566645667894
510	55	1.0168447545661992
520	55	1.0201774255335665
530	55	1.0241614581473957
540	55	1.0289272596682166
550	55	1.034618076275351
560	55	1.0414133744276322
570	55	1.0495168909855175
580	55	1.0591730458059938
590	55	1.0706636381602623
600	55	1.08431929319447
610	55	1.100522447137951
620	55	1.1197141486132591
630	55	1.142399376884538
640	55	1.1691552900641562
650	55	1.2006363618038538
660	55	1.2375844284900457
670	55	1.2808363165459917
680	55	1.3313392106497113
690	55	1.390168803247113
700	55	1.4585542008448884
710	55	1.5379020092458
720	55	1.6297961742169391
730	55	1.7358921282683932
740	55	1.8574707179695797
750	55	1.9940437799086206
760	55	2.1397747417017423
770	55	2.2765605092091246
780	55	2.357921495734739
790	55	2.2078386325641945
0	56	1
10	56	1
20	56	1
30	56	1
40	56	1
50	56	1
60	56	1
70	56	1
80	56	1
90	56	1
100	56	1
110	56	1
120	56	1
130	56	1
140	56	1
150	56	1
160	56	1
170	56	1
180	56	1
190	56	1
200	56	1
210	56	1
220	56	1
230	56	1
240	56	1
250	56	1
260	56	1
270	56	1
280	56	1
290	56	1
300	56	1
310	56	1
320	56	1
330	56	1
340	56	1
350	56	1
360	56	1
370	56	1
380	56	1
390	56	1
400	56	1
410	56	1
420	56	1
430	56	1
440	56	1
450	56	1.006703462078413
460	56	1.0080140314337545
470	56	1.0095684430543828
480	56	1.011426731359287
490	56	1.013654229091207
500	56	1.0163026396504888
510	56	1.019465447897244
520	56	1.0232349022786962
530	56	1.0277256876806913
540	56	1.0330752362096827
550	56	1.039439720561573
560	56	1.0470047005787941
570	56	1.0559905219619439
580	56	1.066651113152112
590	56	1.0792797554820845
600	56	1.0942173616918411
610	56	1.1118557050174642
620	56	1.1326412483386534
630	56	1.1570819280095501
640	56	1.1857522591803515
650	56	1.219297978582271
660	56	1.2584437179980201
670	56	1.3040009304569131
680	56	1.3568819933833134
690	56	1.4181153179553696
700	56	1.488864960435296
710	56	1.5704383669081314
720	56	1.6642428182709197
730	56	1.7715676660897373
740	56	1.8928682210539463
750	56	2.025775236889832
760	56	2.1604726877896416
770	56	2.2708494566230195
780	56	2.285179237340968
790	56	1.9535496883615657
0	57	1
10	57	1
20	57	1
30	57	1
40	57	1
50	57	1
60	57	1
70	57	1
80	57	1
90	57	1
100	57	1
110	57	1
120	57	1
130	57	1
140	57	1
150	57	1
160	57	1
170	57	1
180	57	1
190	57	1
200	57	1
210	57	1
220	57	1
230	57	1
240	57	1
250	57	1
260	57	1
270	57	1
280	57	1
290	57	1
300	57	1
310	57	1
320	57	1
330	57	1
340	57	1
350	57	1
360	57	1
370	57	1
380	57	1
390	57	1
400	57	1
410	57	1
420	57	1
430	57	1
440	57	1
450	57	1.007854031235403
460	57	1.0093611508324938
470	57	1.011145355716463
480	57	1.0132709569062124
490	57	1.0157982799633165
500	57	1.0188055998436443
510	57	1.0223775670903863
520	57	1.026617630333132
530	57	1.0316541013715181
540	57	1.037627762906154
550	57	1.0447071452663326
560	57	1.0530887567046878
570	57	1.0630024238055646
580	57	1.0747105168409503
590	57	1.0885185487099227
600	57	1.1047753440969479
610	57	1.123876826550628
620	57	1.1462727934666492
630	57	1.1724688954829334
640	57	1.2030322279262993
650	57	1.2385933310233632
660	57	1.2798545465648523
670	57	1.327596527754367
680	57	1.3826898616462338
690	57	1.4461078691416829
700	57	1.518936609928281
710	57	1.602357784551134
720	57	1.697542092538124
730	57	1.8052783686708918
740	57	1.9249032736237492
750	57	2.051584453846106
760	57	2.170468615456978
770	57	2.2443955331190666
780	57	2.165881032202398
790	57	1.6246510856591223
0	58	1
10	58	1
20	58	1
30	58	1
40	58	1
50	58	1
60	58	1
70	58	1
80	58	1
90	58	1
100	58	1
110	58	1
120	58	1
130	58	1
140	58	1
150	58	1
160	58	1
170	58	1
180	58	1
190	58	1
200	58	1
210	58	1
220	58	1
230	58	1
240	58	1
250	58	1
260	58	1
270	58	1
280	58	1
290	58	1
300	58	1
310	58	1
320	58	1
330	58	1
340	58	1
350	58	1
360	58	1
370	58	1
380	58	1
390	58	1
400	58	1
410	58	1
420	58	1
430	58	1
440	58	1
450	58	1.0091633171972738
460	58	1.010879795380965
470	58	1.0129157299988216
480	58	1.0153285367780895
490	58	1.018189089190424
500	58	1.0215814537659733
510	58	1.0255919136355625
520	58	1.0303424744279988
530	58	1.035958603430695
540	58	1.0425975098721012
550	58	1.0504332437781705
560	58	1.0596738563868087
570	58	1.070556035356943
580	58	1.0833526595145746
590	58	1.0983757341043776
600	58	1.115978571378986
610	58	1.1365608675822871
620	58	1.1605703039217528
630	58	1.1885064487900208
640	58	1.2209226087318203
650	58	1.258430739102753
660	58	1.3017048889985539
670	58	1.3514893694094468
680	58	1.4086070423520676
690	58	1.4739672450516221
700	58	1.5485608804085333
710	58	1.633407906983982
720	58	1.729361826639759
730	58	1.8365336715800185
740	58	1.9527706898395698
750	58	2.070072528725655
760	58	2.1671763948360248
770	58	2.1914533504223566
780	58	1.9916337646304394
790	58	1.233783200538604
0	59	1
10	59	1
20	59	1
30	59	1
40	59	1
50	59	1
60	59	1
70	59	1
80	59	1
90	59	1
100	59	1
110	59	1
120	59	1
130	59	1
140	59	1
150	59	1
160	59	1
170	59	1
180	59	1
190	59	1
200	59	1
210	59	1
220	59	1
230	59	1
240	59	1
250	59	1
260	59	1
270	59	1
280	59	1
290	59	1
300	59	1
310	59	1
320	59	1
330	59	1
340	59	1
350	59	1
360	59	1
370	59	1
380	59	1
390	59	1
400	59	1
410	59	1
420	59	1
430	59	1
440	59	1
450	59	1.0106313146041364
460	59	1.0125816702402322
470	59	1.0148882839261089
480	59	1.0176168273820518
490	59	1.0208385899998906
500	59	1.024641937867272
510	59	1.0291289029708446
520	59	1.0344219019560148
530	59	1.0406571199979815
540	59	1.047998755759437
550	59	1.0566307092570697
560	59	1.0667678439839772
570	59	1.078655387282344
580	59	1.0925733130016781
590	59	1.1088383920604044
600	59	1.127805945017859
610	59	1.1498744837500692
620	59	1.17548705560409
630	59	1.2051311134233555
640	59	1.2393432892066214
650	59	1.2787110836982023
660	59	1.3238760850361888
670	59	1.3755411817875665
680	59	1.4344746551872412
690	59	1.5015110242776024
700	59	1.5775239295378718
710	59	1.6633220272539397
720	59	1.759334431995376
730	59	1.864765074276137
740	59	1.9755125243238425
750	59	2.079556586589573
760	59	2.147381033902842
770	59	2.105395477166211
780	59	1.7581693664841065
790	59	0.8025935573765478
0	60	1
10	60	1
20	60	1
30	60	1
40	60	1
50	60	1
60	60	1
70	60	1
80	60	1
90	60	1
100	60	1
110	60	1
120	60	1
130	60	1
140	60	1
150	60	1
160	60	1
170	60	1
180	60	1
190	60	1
200	60	1
210	60	1
220	60	1
230	60	1
240	60	1
250	60	1
260	60	1
270	60	1
280	60	1
290	60	1
300	60	1
310	60	1
320	60	1
330	60	1
340	60	1
350	60	1
360	60	1
370	60	1
380	60	1
390	60	1
400	60	1
410	60	1
420	60	1
430	60	1
440	60	1
450	60	1.0122693885054515
460	60	1.0144801659253655
470	60	1.017078092917739
480	60	1.0201455982738952
490	60	1.0237558544434544
500	60	1.0280054289683438
510	60	1.0329990061934888
520	60	1.0388690919513413
530	60	1.0457598302860485
540	60	1.053840277595985
550	60	1.0633041090986621
560	60	1.0743734189309613
570	60	1.0872981014097096
580	60	1.1023639826071154
590	60	1.119889016167879
600	60	1.1402291625214296
610	60	1.1637779036878821
620	60	1.1909676386304648
630	60	1.2222725280204225
640	60	1.2582066488685766
650	60	1.2993291535755682
660	60	1.346244830431959
670	60	1.399609972646632
680	60	1.4601313831333143
690	60	1.5285540993375648
700	60	1.6056039549634855
710	60	1.6918129652010974
720	60	1.787044461787448
730	60	1.8893049588476045
740	60	1.9919851413775695
750	60	2.0780081239167285
760	60	2.1071573006065276
770	60	1.9795988929624944
780	60	1.4675064797567126
790	60	0.358222892944974
0	61	1.0009068079234769
10	61	1.0003816154529366
20	61	0.9993937720230658
30	61	1.001521652041799
40	61	0.9992364904349237
50	61	0.9988368172767546
60	61	0.9993364544828772
70	61	0.9985527246729597
80	61	0.999898164618865
90	61	0.9978446294006885
100	61	1.0006670519341403
110	61	1.0003393061454355
120	61	1.000628640395138
130	61	1.0007535933894678
140	61	1.000337256862544
150	61	1.0003730958297605
160	61	0.9998057501883217
170	61	1.0000073257806277
180	61	1.0000601776614249
190	61	1.0002194658606272
200	61	1.000116154465838
210	61	1.0001824737857943
220	61	1.0004245706176427
230	61	1.0004192622637276
240	61	1.0003859569325657
250	61	1.0005567521573058
260	61	1.0005765334713121
270	61	1.0008080504912473
280	61	1.000868070444608
290	61	1.0010284682443484
300	61	1.0012150724535318
310	61	1.0014082612733173
320	61	1.001676438781248
330	61	1.0019749067029304
340	61	1.0023373957932213
350	61	1.0027536082108317
360	61	1.0032429171410708
370	61	1.0038170557717414
380	61	1.0044977851641401
390	61	1.005292958631773
400	61	1.0062314537887564
410	61	1.0073387847858044
420	61	1.0086417808981658
430	61	1.0101731101001226
440	61	1.0119725942234554
450	61	1.014087742698778
460	61	1.0165765203037616
470	61	1.0194997320208419
480	61	1.0229310664591469
490	61	1.0269594624678586
500	61	1.031682573763236
510	61	1.0372185613934197
520	61	1.0436974448331169
530	61	1.0512764047547383
540	61	1.0601301562645207
550	61	1.0704589396083077
560	61	1.0824894331557595
570	61	1.096477331535299
580	61	1.1127095620091347
590	61	1.1315042700113263
600	61	1.1532132924442664
610	61	1.1782218807159452
620	61	1.2069502877754101
630	61	1.239852665725186
640	61	1.277418338097263
650	61	1.3201739997679003
660	61	1.3686838312462357
670	61	1.423552007579977
680	61	1.4854142594590896
690	61	1.5549072211053165
700	61	1.6325681222824342
710	61	1.7185648215329106
720	61	1.8120134322859769
730	61	1.9093623806382556
740	61	2.000823262507123
750	61	2.0629890152376804
760	61	2.0419398005009763
770	61	1.8088655412390384
780	61	1.128859779478638
790	61	-0.07105383574030393
0	62	1.0026396297052285
10	62	0.9981396752493519
20	62	0.9989177388008911
30	62	0.9998474115188124
40	62	0.9996873329718418
50	62	0.9985325899413365
60	62	1.0009840535228272
70	62	0.9997191876630103
80	62	0.999493565674526
90	62	1.0006315227986187
100	62	0.9992586692840149
110	62	1.0001206786413828
120	62	1.000291550905317
130	62	1.0002940185475893
140	62	1.0004357166540248
150	62	0.9999249080211506
160	62	1.0002623717726418
170	62	1.0000896869655476
180	62	1.0001503418428954
190	62	1.0001723738557782
200	62	1.0003007907474815
210	62	1.0003575025072629
220	62	1.0003811971131433
230	62	1.0005194956185957
240	62	1.0005607013681028
250	62	1.0006569540874721
260	62	1.0008209780236648
270	62	1.0008325047968027
280	62	1.001060021271102
290	62	1.0012397161440043
300	62	1.0014438727859174
310	62	1.001690630433209
320	62	1.001998464838637
330	62	1.0023523999167454
340	62	1.0027355812261212
350	62	1.003230853138671
360	62	1.0037935271623504
370	62	1.0044603872422804
380	62	1.005240373455629
390	62	1.0061564387891138
400	62	1.007230697599945
410	62	1.0084814207246715
420	62	1.009962504234802
430	62	1.0116940513124464
440	62	1.0137248803837573
450	62	1.016108549176732
460	62	1.0188963785836458
470	62	1.0221639837465273
480	62	1.0259878604314865
490	62	1.030459700603881
500	62	1.035686983004101
510	62	1.0417935956275648
520	62	1.048916576825447
530	62	1.0572146560495586
540	62	1.0668725158091292
550	62	1.078093697068081
560	62	1.0911103266311892
570	62	1.1061795841893771
580	62	1.1235884528130737
590	62	1.1436518943858927
600	62	1.166715325745824
610	62	1.1931521573644077
620	62	1.2233653636572006
630	62	1.2577878706318002
640	62	1.2968797982418252
650	62	1.3411320974667005
660	62	1.3910644193036787
670	62	1.4472222970396942
680	62	1.510158520886433
690	62	1.5803752246476783
700	62	1.658166684225768
710	62	1.7432226916026725
720	62	1.8336825990909376
730	62	1.9239972434044899
740	62	2.0004021950627915
750	62	2.0316070293424193
760	62	1.9468632013342713
770	62	1.591068824033065
780	62	0.7579469699818839
790	62	-0.4599091210728161
0	63	1.0016874783873027
10	63	1.000338363211749
20	63	0.9999756369683427
30	63	0.9991450948717608
40	63	1.0000903278676407
50	63	0.9999568952391894
60	63	1.0000263464373662
70	63	1.0001445774129392
80	63	0.9995826394556874
90	63	1.0003546746474234
100	63	0.9991514954052024
110	63	1.0003617869738104
120	63	1.000102210062595
130	63	1.0001368543571068
140	63	1.0000610240131926
150	63	1.0002470234896188
160	63	1.000223762480687
170	63	1.0001352683100408
180	63	1.0001363446833198
190	63	1.000354090075913
200	63	1.0002744263067143
210	63	1.0005128553320013
220	63	1.0004475483949784
230	63	1.000525308038565
240	63	1.0006914125252062
250	63	1.0008193719495067
260	63	1.0008484610170103
270	63	1.0010657923957353
280	63	1.0012487371786887
290	63	1.0014527956387296
300	63	1.0017305884550765
310	63	1.001982646283752
320	63	1.002368983448075
330	63	1.0027457119477614
340	63	1.0032376738394828
350	63	1.0037741307971675
360	63	1.0044240749396443
370	63	1.005189733034369
380	63	1.0060724861302641
390	63	1.0071231199279058
400	63	1.0083399655571348
410	63	1.0097626117964185
420	63	1.0114293550691051
430	63	1.0133803407323998
440	63	1.0156657880364472
450	63	1.0183291603138975
460	63	1.0214451530963449
470	63	1.0250792230177166
480	63	1.029323325241316
490	63	1.0342696290168716
500	63	1.040030907176214
510	63	1.0467358480505489
520	63	1.0545305486300651
530	63	1.0635780150276275
540	63	1.0740665171272379
550	63	1.0862048202794958
560	63	1.1002258195986152
570	63	1.1163880520621818
580	63	1.1349749291433686
590	63	1.1562965498919981
600	63	1.180687035288771
610	63	1.208506527124076
620	63	1.2401386447542373
630	63	1.2759892242932978
640	63	1.3164882547515442
650	63	1.3620870566730157
660	63	1.4132563658745387
670	63	1.47047510549192
680	63	1.5341963785833785
690	63	1.6047537861604089
700	63	1.6821263490726626
710	63	1.7653802168220314
720	63	1.851393369501309
730	63	1.9320931219792552
740	63	1.9888022630412798
750	63	1.9805347447224553
760	63	1.8174430170850464
770	63	1.328531202369849
780	63	0.3748932555611628
790	63	-0.7889851691633698
0	64	0.9993812247251131
10	64	1.0008844807411899
20	64	0.9993171154283861
30	64	0.999919195153459
40	64	1.0005400128887365
50	64	0.9992010097584662
60	64	1.0010121271927688
70	64	1.0000739356365953
80	64	0.9999202667548742
90	64	1.0006333757041508
100	64	1.000214000696096
110	64	1.0002209268711035
120	64	1.0002062206093087
130	64	1.0001422652740637
140	64	1.0001018501421783
150	64	1.0000880827022618
160	64	1.00003890783492
170	64	1.000228549066099
180	64	1.0002927610506465
190	64	1.000380674831799
200	64	1.0004028395927995
210	64	1.0005625615404288
220	64	1.0005772155847559
230	64	1.000658676109162
240	64	1.0008444602554412
250	64	1.0008597236526424
260	64	1.001083089221315
270	64	1.0012734450151366
280	64	1.001484203756413
290	64	1.0017331624659114
300	64	1.0020352590699912
310	64	1.0023623194880495
320	64	1.0027608067960994
330	64	1.0032256123538368
340	64	1.0037573701271538
350	64	1.0043975364646143
360	64	1.005135193915884
370	64	1.0059976767005836
380	64	1.007007724649009
390	64	1.008193827754927
400	64	1.0095811177591578
410	64	1.011185278168729
420	64	1.0130572578086448
430	64	1.0152486644480327
440	64	1.0177992369835211
450	64	1.0207743319071951
460	64	1.0242352841088391
470	64	1.0282646592652507
480	64	1.0329520275461153
490	64	1.0383988289701702
500	64	1.044719514655431
510	64	1.0520524909504545
520	64	1.0605458185995942
530	64	1.0703671387307323
540	64	1.0817099832249
550	64	1.094782844530814
560	64	1.1098203389607049
570	64	1.1270783228125638
580	64	1.1468356369343045
590	64	1.1693936488775787
600	64	1.195073913821514
610	64	1.2242192351653263
620	64	1.2571898061973394
630	64	1.2943647629236497
640	64	1.336139075543558
650	64	1.3829217756633008
660	64	1.435129380607395
670	64	1.4931635699641999
680	64	1.5573557196189638
690	64	1.6278246827352174
700	64	1.7041417313845895
710	64	1.784565587363679
720	64	1.8643663531636712
730	64	1.9323307832223626
740	64	1.9637859282132648
750	64	1.9061531233591398
760	64	1.650551045261657
770	64	1.0286524513372655
780	64	0.0013332296602570166
790	64	-1.0465083436331446
0	65	1.0010733943791574
10	65	0.9995260413661871
20	65	0.9993019338892709
30	65	1.0010018487388928
40	65	1.0001614697788435
50	65	0.9989282992806582
60	65	1.0002823930468465
70	65	1.0005175573137177
80	65	0.9998550375404975
90	65	0.999937982571481
100	65	0.9997988681629748
110	65	0.9997388049091014
120	65	1.000361299611216
130	65	1.0000753377346672
140	65	1.0001878019430084
150	65	1.0003596361084328
160	65	1.0003306831042336
170	65	1.0002817264294905
180	65	1.0003048183681398
190	65	1.0005435819042698
200	65	1.0005553140828294
210	65	1.0006401076242823
220	65	1.0006874886037203
230	65	1.0007551729004722
240	65	1.0009180962855266
250	65	1.0010838569367773
260	65	1.0012837946528257
270	65	1.0014891748340489
280	65	1.0017527306424034
290	65	1.0020094622854252
300	65	1.0023607766540765
310	65	1.0027679726746972
320	65	1.0032212948494406
330	65	1.0037522621909574
340	65	1.0043645524745897
350	65	1.0050921722626545
360	65	1.0059398720287969
370	65	1.006917830053293
380	65	1.0080678396735974
390	65	1.0094015727632517
400	65	1.0109425166690427
410	65	1.012756947627327
420	65	1.014857814917072
430	65	1.0173014612444025
440	65	1.020141356956164
450	65	1.0234434215635009
460	65	1.0272762106503124
470	65	1.0317253062417633
480	65	1.036880337329388
490	65	1.0428536185230899
500	65	1.0497627171445945
510	65	1.05774826077043
520	65	1.0669641767418425
530	65	1.0775825198386426
540	65	1.0897964489436753
550	65	1.1038155396875602
560	65	1.1198742269715725
570	65	1.138223155614902
580	65	1.1591340282331521
590	65	1.1828961820238684
600	65	1.2098168265354594
610	65	1.2402181891556094
620	65	1.2744362202239228
630	65	1.3128194193881166
640	65	1.3557234392721387
650	65	1.4035188716714246
660	65	1.456552934748496
670	65	1.515138799557834
680	65	1.5794563831734265
690	65	1.6493502357137042
700	65	1.7238649781339765
710	65	1.8002251900747552
720	65	1.8716801436261192
730	65	1.923165193498006
740	65	1.9228068467007162
750	65	1.8048802352100124
760	65	1.4454918575041644
770	65	0.7035258243325833
780	65	-0.34256166558951245
790	65	-1.2285142960714661
0	66	0.9999847337900342
10	66	0.9996306353982922
20	66	1.0010736381385632
30	66	0.9996399139813879
40	66	1.0007590674387647
50	66	1.0000360637755914
60	66	1.0004020603169688
70	66	1.0000944489034913
80	66	1.0002976762899716
90	66	0.9999018823420649
100	66	0.9999432396081783
110	66	0.9998313618624856
120	66	1.0000862228054765
130	66	1.0000632570048194
140	66	1.0001168630588557
150	66	1.0001357452038686
160	66	1.0002848700386555
170	66	1.0004995375187251
180	66	1.0004622496053037
190	66	1.00053275434955
200	66	1.000559661588533
210	66	1.0006755802991452
220	66	1.0007633040494344
230	66	1.0009519585065643
240	66	1.001154366166937
250	66	1.0012934203169708
260	66	1.0014920821693347
270	66	1.0017745713857664
280	66	1.002061022709193
290	66	1.0023723474933415
300	66	1.0027695764974403
310	66	1.0032064021621774
320	66	1.0037268381326214
330	66	1.0043391340431185
340	66	1.0050422565903776
350	66	1.0058677218161318
360	66	1.0068228316442096
370	66	1.0079372006686456
380	66	1.0092273599965371
390	66	1.0107228086709652
400	66	1.0124664708870097
410	66	1.0144896074091325
420	66	1.016829231505291
430	66	1.0195517664850413
440	66	1.022703192263663
450	66	1.026353397741637
460	66	1.0305792496431854
470	66	1.0354681719064611
480	66	1.0411183228801584
490	66	1.0476408763289238
500	66	1.0551630282087534
510	66	1.0638244488226838
520	66	1.0737838365958516
530	66	1.0852156073278607
540	66	1.0983130882311813
550	66	1.1132852597249583
560	66	1.1303620127139407
570	66	1.1497882454838269
580	66	1.1718253004014598
590	66	1.1967497028233893
600	66	1.2248510363681455
610	66	1.2564283259310756
620	66	1.291791952019122
630	66	1.3312570635890724
640	66	1.3751425631264977
650	66	1.4237611572902433
660	66	1.4773963303000592
670	66	1.536248407507951
680	66	1.6003072507476097
690	66	1.6690659168288737
700	66	1.740893942748407
710	66	1.8117067846280654
720	66	1.872250845729098
730	66	1.9028122372172216
740	66	1.8624798208129
750	66	1.6737081298038892
760	66	1.2048833957448173
770	66	0.36859557711080254
780	66	-0.6405167501085408
790	66	-1.3379439305444711
0	67	1.0002725691591006
10	67	1.0000619260020913
20	67	0.9993717242219734
30	67	1.000145839562185
40	67	0.9996227064795803
50	67	0.9999009651825665
60	67	0.9994836387592838
70	67	1.0001494138122649
80	67	1.0002506094137984
90	67	0.9997622006308853
100	67	0.9998214077714255
110	67	1.0002511511824468
120	67	1.000337474124881
130	67	1.000297096431542
140	67	1.000408694387608
150	67	1.000434005817459
160	67	1.000401523136973
170	67	1.0005296148078626
180	67	1.0006180035799817
190	67	1.0006250305041655
200	67	1.0006906772888675
210	67	1.0008309642954687
220	67	1.0009113298883352
230	67	1.00116607179774
240	67	1.0013154978477112
250	67	1.0015039477731145
260	67	1.001747111817917
270	67	1.002070160414594
280	67	1.0023854031798567
290	67	1.0027409980340538
300	67	1.003209331632018
310	67	1.0037055860185682
320	67	1.0043092463829608
330	67	1.005001252206191
340	67	1.005808470395102
350	67	1.0067326852800893
360	67	1.0078150875984702
370	67	1.0090693506569859
380	67	1.0105200767988047
390	67	1.0121940006860775
400	67	1.014138924101784
410	67	1.0163889639722168
420	67	1.0189941415222026
430	67	1.0220057556147994
440	67	1.0254891747584578
450	67	1.0295106002927175
460	67	1.0341525699977547
470	67	1.0395045133640637
480	67	1.0456719145685376
490	67	1.0527686719678677
500	67	1.0609234975547444
510	67	1.0702812594205018
520	67	1.0810010316189336
530	67	1.0932591937954548
540	67	1.107246058906795
550	67	1.123170401660189
560	67	1.1412545441560793
570	67	1.1617351448900979
