900	78	0.9991821653915783
910	78	1.0006814571581653
920	78	0.9997554466217179
930	78	1.0000910066329418
940	78	1.0006526247354055
950	78	0.9989795174212529
960	78	1.0004058946239631
970	78	1.000149776785543
980	78	0.9997552750645937
990	78	1.0003225010847119
1000	78	1.000223617761089
1010	78	1.00026313940391
1020	78	1.0000315619588498
1030	78	1.000165055015841
1040	78	1.000505844063517
1050	78	1.0003238957259344
1060	78	1.0002373548006878
1070	78	1.0001848471688253
1080	78	1.000468135578354
1090	78	1.0003340859170222
1100	78	1.0005373049382855
1110	78	1.0005554165807327
1120	78	1.0007047524588695
1130	78	1.0008102812826196
1140	78	1.0008690988562015
1150	78	1.0010363004089864
1160	78	1.001221354780625
1170	78	1.001433598006052
1180	78	1.0016888545177853
1190	78	1.001966659348929
1200	78	1.0023452879718533
870	79	0.9991524808760922
880	79	0.9999336359703573
890	79	1.0002085359387074
900	79	0.9991109628799546
910	79	0.999431036798154
920	79	0.9999628551064129
930	79	0.9996249453568908
940	79	0.9999082407559262
950	79	0.999887280413907
960	79	0.9997900907957084
970	79	0.9996559585779188
980	79	0.9995323548382322
990	79	1.0002006340123442
1000	79	1.0003831557543013
1010	79	0.9998917830973765
1020	79	0.9999270764331397
1030	79	1.0000232867672199
1040	79	1.000120715426334
1050	79	1.0002647794501816
1060	79	1.0002125288633585
1070	79	1.000330935459165
1080	79	1.0004062535781295
1090	79	1.000511399771308
1100	79	1.0006059429864593
1110	79	1.0006329138678018
1120	79	1.0007946484704378
1130	79	1.0008560452412039
1140	79	1.0010878734314466
1150	79	1.0012254841138113
1160	79	1.0014463520686734
1170	79	1.0017029734639393
1180	79	1.001988780312197
1190	79	1.0023548242022662
1200	79	1.0027563408010562
870	80	1.0009368301934611
880	80	1.0001649255951843
890	80	0.9999167239094713
900	80	1.0007260319792535
910	80	1.00032371465589
920	80	0.9993704919452641
930	80	1.000407944470763
940	80	0.9999070670182331
950	80	1.0002887034822647
960	80	0.9998192027864967
970	80	0.99978472412347
980	80	0.9998875743357963
990	80	1.0002233471222397
1000	80	1.0001574838949554
1010	80	0.9999475003909357
1020	80	1.0001491058418048
1030	80	1.0006665845341742
1040	80	1.00031226576607
1050	80	1.0003202932757689
1060	80	1.0003418898007044
1070	80	1.0004292369949077
1080	80	1.0004070715849496
1090	80	1.0005163726948547
1100	80	1.000677113374646
1110	80	1.0007957679873711
1120	80	1.0008858513213137
1130	80	1.0010900037402677
1140	80	1.0012467163035699
1150	80	1.00148531308953
1160	80	1.0017423456508079
1170	80	1.001994636901672
1180	80	1.0023684187808168
1190	80	1.002738689784214
1200	80	1.003222233403437
870	81	1.0000324128517573
880	81	1.0012736490570429
890	81	1.0001948711378406
900	81	1.0000470449720027
910	81	1.0006266957041239
920	81	0.9989709953687983
930	81	0.9996565016066239
940	81	0.9998741864580124
950	81	1.0002849536682819
960	81	1.0001651658113049
970	81	1.000753510847171
980	81	0.999936094805488
990	81	0.999928569090367
1000	81	1.0000879445216937
1010	81	1.0001861819938302
1020	81	1.0001197377091597
1030	81	1.0003662085896092
1040	81	1.0003139776420666
1050	81	1.0001870332955507
1060	81	1.0004464354625244
1070	81	1.0005042952836627
1080	81	1.0005692006470177
1090	81	1.0007338911368895
1100	81	1.000759895383722
1110	81	1.0009486540643102
1120	81	1.0010906183845574
1130	81	1.0012713185873392
1140	81	1.0014666879522813
1150	81	1.001738302784523
1160	81	1.0020321853756575
1170	81	1.0023555119273693
1180	81	1.0027534781200915
1190	81	1.0032093542441411
1200	81	1.0037503074975176
870	82	0.9991030689715786
880	82	1.000047381182485
890	82	1.000328708671983
900	82	0.9997914295878372
910	82	1.0000876636641687
920	82	1.000071579532372
930	82	1.000041846046482
940	82	1.000172919568199
950	82	1.000512813718999
960	82	1.0001020090520252
970	82	1.0001233557117182
980	82	0.9999363606635563
990	82	1.0000895964604242
1000	82	1.0001098719700845
1010	82	1.0001586310244956
1020	82	1.000429051119127
1030	82	1.0005590564223907
1040	82	1.0003743664909326
1050	82	1.0004891335922745
1060	82	1.0005208853735246
1070	82	1.0006447684660207
1080	82	1.0006824930047054
1090	82	1.0007424590298237
1100	82	1.0009245619522076
1110	82	1.0011072954546656
1120	82	1.0013152894963744
1130	82	1.0014913002714505
1140	82	1.001741755284596
1150	82	1.0020301061208066
1160	82	1.002366332953276
1170	82	1.0027571931843136
1180	82	1.0032108560285373
1190	82	1.0037417421522064
1200	82	1.0043325616805345
870	83	0.9999762236054754
880	83	0.9999608170726726
890	83	0.9995475060919272
900	83	1.000073362752464
910	83	1.0003481166750896
920	83	1.000268666949932
930	83	1.00019045992174
940	83	0.9999659636807857
950	83	1.0000878973004121
960	83	1.0006525370585126
970	83	1.0003335806797191
980	83	1.0000662966707732
990	83	1.0002859544608753
1000	83	1.000044269844655
1010	83	1.0002729232449648
1020	83	1.0003493196528097
1030	83	1.0003423574616543
1040	83	1.0004176087966665
1050	83	1.0004631326047582
1060	83	1.0005302111952072
1070	83	1.0007481215281893
1080	83	1.0008134948084766
1090	83	1.0009299372615428
1100	83	1.0011736064497
1110	83	1.001328527316821
1120	83	1.0014976428557651
1130	83	1.001758577417872
1140	83	1.0020382576915454
1150	83	1.002354343991799
1160	83	1.0027475740611815
1170	83	1.0031974615983983
1180	83	1.003706361129798
1190	83	1.0043175857643318
1200	83	1.0050057031017894
870	84	0.9997779028232312
880	84	1.00003327469187
890	84	0.9999866908666589
900	84	0.9996966597058471
910	84	1.0001059473519154
920	84	0.9999878294913626
930	84	0.9999637092487578
940	84	1.0000347154515958
950	84	1.0005305367928505
960	84	1.000139153975985
970	84	1.000474956277097
980	84	1.00020396694362
990	84	1.0000552709189505
1000	84	1.000132535013866
1010	84	1.0003287865575945
1020	84	1.0005003528399337
1030	84	1.0003601805600113
1040	84	1.0004611614898766
1050	84	1.0006919200668245
1060	84	1.0007909352118114
1070	84	1.0008008946272664
1080	84	1.0009411074303391
1090	84	1.0012072901613909
1100	84	1.001282872171027
1110	84	1.0015549508994197
1120	84	1.0017707510474272
1130	84	1.0020422351245621
1140	84	1.0023857675121657
1150	84	1.002755188390965
1160	84	1.003199680227922
1170	84	1.0037069467368076
1180	84	1.004279133097317
1190	84	1.0049539983780311
1200	84	1.0057478225249457
870	85	0.9995241901148979
880	85	0.9999322118204977
890	85	1.0001237485531267
900	85	0.9999550427215387
910	85	1.0002205223749232
920	85	0.9999367908456015
930	85	0.9999749623110232
940	85	1.0003208085207766
950	85	0.9999777746304548
960	85	1.0001024744002218
970	85	1.000189744225111
980	85	1.0002644359464379
990	85	1.0003073147742656
1000	85	1.0004359784412438
1010	85	1.0004688249733502
1020	85	1.0005236721720405
1030	85	1.0005922700178072
1040	85	1.0006341435504602
1050	85	1.0008084020427461
1060	85	1.0008347379485971
1070	85	1.0009922364778363
1080	85	1.001194627587112
1090	85	1.001290458267417
1100	85	1.001504147141124
1110	85	1.0017594321626748
1120	85	1.0020688023342734
1130	85	1.0023895853559028
1140	85	1.0027660402314456
1150	85	1.0031918768085644
1160	85	1.0036933113830235
1170	85	1.0042558895636968
1180	85	1.0049240209227936
1190	85	1.0056929817096898
1200	85	1.0065742689878239
870	86	1.0006355059706769
880	86	1.000016818210769
890	86	1.0004621372213618
900	86	1.0004990211442164
910	86	1.0002023970860905
920	86	0.9998789792857442
930	86	0.9999412648532805
940	86	1.0000010380422852
950	86	1.0001011864298464
960	86	1.0002354099799753
970	86	1.0003014004703372
980	86	1.0002846739645255
990	86	1.0004513348377846
1000	86	1.0004247021288577
1010	86	1.000498684520439
1020	86	1.000622173500252
1030	86	1.000699807295892
1040	86	1.0007816388758664
1050	86	1.0008182177440292
1060	86	1.0010604719982115
1070	86	1.0011592222171672
1080	86	1.0013152789119757
1090	86	1.001580823389847
1100	86	1.0017877366809134
1110	86	1.00208653861188
1120	86	1.0024110979742842
1130	86	1.002737670400057
1140	86	1.0031797396699198
1150	86	1.0036591202398462
1160	86	1.0042238070398637
1170	86	1.0048790715363518
1180	86	1.0056403755444006
1190	86	1.0064865716492235
1200	86	1.0074867107769918
870	87	1.000170677339455
880	87	1.0002033950202434
890	87	0.9998344999060401
900	87	1.000041626161259
910	87	1.0002432516675182
920	87	1.0003401966053993
930	87	1.0001175487355776
940	87	1.000120726926768
950	87	1.000366124735341
960	87	1.0001653076867434
970	87	1.000393966618041
980	87	1.0003521602476335
990	87	1.0003939309578356
1000	87	1.0004680178159775
1010	87	1.000563859011529
1020	87	1.0006738706206009
1030	87	1.0008077417955057
1040	87	1.0008665546588482
1050	87	1.0009848220338489
1060	87	1.0011913257297487
1070	87	1.0013655686578171
1080	87	1.0015606724266986
1090	87	1.001797947472377
1100	87	1.0020661367132162
1110	87	1.0024177086823987
1120	87	1.0027524303409452
1130	87	1.0031825355771797
1140	87	1.0036602520629068
1150	87	1.0042278335389159
1160	87	1.0048457252868954
1170	87	1.0055909150810123
1180	87	1.006416683451731
1190	87	1.007387226292809
1200	87	1.0084950124447007
870	88	0.999809976400154
880	88	1.0004125654413476
890	88	1.0003253586958454
900	88	0.9999647683586604
910	88	1.000224805788585
920	88	1.0003886144683853
930	88	1.000192654359345
940	88	1.0003438338341635
950	88	1.0002919722998844
960	88	1.0002809510178565
970	88	1.000371000572263
980	88	1.0003388329849678
990	88	1.0004463337863296
1000	88	1.000578291145109
1010	88	1.0007262945210136
1020	88	1.0007465726316263
1030	88	1.0008247328101718
1040	88	1.0010609787920042
1050	88	1.001124893609583
1060	88	1.0013405186914037
1070	88	1.0015798163107887
1080	88	1.0018035682668909
1090	88	1.0020708206213143
1100	88	1.0023996211942539
1110	88	1.002743620682952
1120	88	1.0031690130997606
1130	88	1.0036469013035454
1140	88	1.0041898426877078
1150	88	1.0048160832643436
1160	88	1.0055301007593296
1170	88	1.0063425212165031
1180	88	1.0072876439610352
1190	88	1.0083745989593453
1200	88	1.0096133190077345
870	89	1.0001783474085102
880	89	0.999988556876391
890	89	1.0000505641404085
900	89	1.0001724075330185
910	89	1.0000221209454143
920	89	0.9999291298358401
930	89	1.000206277178602
940	89	1.000213348966863
950	89	1.0003954387516933
960	89	1.0004509976347964
970	89	1.0005129392934575
980	89	1.000501911597552
990	89	1.0006638346167736
1000	89	1.0007073117783536
1010	89	1.0008723219552078
1020	89	1.0008890612121197
1030	89	1.0010656951447434
1040	89	1.0011814263473575
1050	89	1.001378447648552
1060	89	1.0015612179609303
1070	89	1.0018135803316934
1080	89	1.0020735657441606
1090	89	1.0023966839852438
1100	89	1.0027674449828965
1110	89	1.0031775783443173
1120	89	1.0036242196780338
1130	89	1.0041620068864223
1140	89	1.004782570828593
1150	89	1.005489347742972
1160	89	1.0062816833848254
1170	89	1.0072080372999552
1180	89	1.0082509646070636
1190	89	1.0094484236142114
1200	89	1.010826913865362
870	90	1.0001856051244489
880	90	1.0000718330663532
890	90	1.0002659779509318
900	90	1.0000412811488824
910	90	1.0000706107734945
920	90	1.0002444189188566
930	90	1.0002886768840933
940	90	1.000204255831439
950	90	1.0003823282501236
960	90	1.0004854583962939
970	90	1.0005512317619458
980	90	1.0006226029185556
990	90	1.0007647749294282
1000	90	1.0007490715391645
1010	90	1.0009441203588432
1020	90	1.001122103053815
1030	90	1.0011800240323752
1040	90	1.0014058460458608
1050	90	1.0015990838284048
1060	90	1.0018245625009972
1070	90	1.0021201780142526
1080	90	1.0024116933483085
1090	90	1.0027545660691175
1100	90	1.0031502963460517
1110	90	1.0036169562963972
1120	90	1.0041627484388436
1130	90	1.0047478150862836
1140	90	1.005433352921927
1150	90	1.0062170332221863
1160	90	1.0071161582330788
1170	90	1.0081342224193557
1180	90	1.0093055946491079
1190	90	1.0106381943909932
1200	90	1.0121575633290534
870	91	1.0002003516885154
880	91	0.9999583635161516
890	91	1.0002628639712179
900	91	1.000199275677432
910	91	1.0003732110289931
920	91	1.0004167593087845
930	91	1.0002711531284154
940	91	1.000520384414528
950	91	1.0004533708418806
960	91	1.0004425843657665
970	91	1.0006156935178139
980	91	1.0006891614721007
990	91	1.0008037484387646
1000	91	1.0009541855173878
1010	91	1.0011509201808058
1020	91	1.0012180183377202
1030	91	1.0013861076024793
1040	91	1.001603859865515
1050	91	1.0018360721832933
1060	91	1.0021050762683792
1070	91	1.0024106613655903
1080	91	1.0027582865400861
1090	91	1.0031727026490913
1100	91	1.0036297971649615
1110	91	1.0041179908619149
1120	91	1.0047157366357617
1130	91	1.0053911847761756
1140	91	1.0061511304146888
1150	91	1.007027676290345
1160	91	1.0080260441046582
1170	91	1.0091644845443764
1180	91	1.010462499292796
1190	91	1.0119375357133003
1200	91	1.0136132911276576
870	92	1.0002204748642165
880	92	1.0001508351807624
890	92	1.0002172061044603
900	92	1.0001773131995317
910	92	1.0001648186135232
920	92	1.0002405018979796
930	92	1.0003025409132857
940	92	1.0005223981076314
950	92	1.0003960550738848
960	92	1.0006394799392255
970	92	1.00069720423177
980	92	1.0008025361201143
990	92	1.000899272503364
1000	92	1.0010693756185658
1010	92	1.0012030734338908
1020	92	1.0014579580254896
1030	92	1.001622440169353
1040	92	1.0018619799319062
1050	92	1.002119018341929
1060	92	1.0024287889513697
1070	92	1.002775458325465
1080	92	1.0031466422294602
1090	92	1.003599663594185
1100	92	1.0041086265925694
1110	92	1.004682486918637
1120	92	1.0053480582742271
1130	92	1.0060850156254086
1140	92	1.0069471270796646
1150	92	1.0079114940309586
1160	92	1.0090216874309423
1170	92	1.0102813352806579
1180	92	1.0117124180494146
1190	92	1.0133407356983886
1200	92	1.0151886876481107
870	93	1.0003296083123088
880	93	1.0002266609168646
890	93	1.0002225258310335
900	93	1.0003576556789389
910	93	1.0003507775177851
920	93	1.000432543159298
930	93	1.00037457025638
940	93	1.0004105553097766
950	93	1.0006760754343238
960	93	1.0006228563345696
970	93	1.0008181393866695
980	93	1.0010005519672036
990	93	1.001068373425261
1000	93	1.0011725861615057
1010	93	1.0014159800434275
1020	93	1.001603870718566
1030	93	1.0018218911361434
1040	93	1.002133181893587
1050	93	1.0024065466732002
1060	93	1.0027665314547916
1070	93	1.003155289290042
1080	93	1.0035979772059345
1090	93	1.0040808132866783
1100	93	1.0046495150473465
1110	93	1.005295348646656
1120	93	1.0060278904487918
1130	93	1.0068659376582982
1140	93	1.0078139197598428
1150	93	1.0088912111973074
1160	93	1.0101133809439782
1170	93	1.0115042152410287
1180	93	1.0130792668180293
1190	93	1.0148704747687334
1200	93	1.0169009924878945
870	94	1.0002359258855091
880	94	1.0002692949168408
890	94	1.000291272178039
900	94	1.000304376161901
910	94	1.0003584532611962
920	94	1.0004294288809124
930	94	1.0005599372568252
940	94	1.0005725933159009
950	94	1.0005794902551586
960	94	1.0007588045114424
970	94	1.000938142089122
980	94	1.0010015680882323
990	94	1.0012459180955255
1000	94	1.0014477716845815
1010	94	1.0016518504327017
1020	94	1.0018823133646408
1030	94	1.0021030659646468
1040	94	1.0023981802477755
1050	94	1.002752114290948
1060	94	1.0031605690903962
1070	94	1.0035727805730361
1080	94	1.0040734314145416
1090	94	1.00461334372452
1100	94	1.0052451206935222
1110	94	1.0059822441463713
1120	94	1.0067884218042367
1130	94	1.007713057440762
1140	94	1.0087682899402333
1150	94	1.009958286180589
1160	94	1.0113047246884976
1170	94	1.0128285158910382
1180	94	1.0145638507879498
1190	94	1.0165272247773072
1200	94	1.0187476695951063
870	95	1.0003616798296953
880	95	1.000338964409534
890	95	1.0003999752779773
900	95	1.000446638675439
910	95	1.0003681347447237
920	95	1.0006122543368836
930	95	1.0005822182099104
940	95	1.0006918746279978
950	95	1.0008874755030024
960	95	1.0009083528934464
970	95	1.0010830291229218
980	95	1.0012045854176523
990	95	1.0013673742025788
1000	95	1.0016015607842104
1010	95	1.0018368224831073
1020	95	1.0021424356399857
1030	95	1.0024038342621302
1040	95	1.002739993957271
1050	95	1.0031212801227294
1060	95	1.0035352950420642
1070	95	1.0040336849647764
1080	95	1.0046016684824786
1090	95	1.0052208002026424
1100	95	1.0059107019876403
1110	95	1.0067169100511764
1120	95	1.007628147034995
1130	95	1.0086423149215304
1140	95	1.0098051778749728
1150	95	1.0111064838604675
1160	95	1.0125966701945748
1170	95	1.0142671504443248
1180	95	1.016167897289575
1190	95	1.0183144825965988
1200	95	1.0207362757462988
870	96	1.0004170988159482
880	96	1.0003373851007673
890	96	1.0003702876571638
900	96	1.000471029360979
910	96	1.000487309877456
920	96	1.000585800291821
930	96	1.0007137741286025
940	96	1.0008534399370062
950	96	1.000835929048978
960	96	1.0011131397729707
970	96	1.0012150721068889
980	96	1.001403794120372
990	96	1.0016453638555425
1000	96	1.0018402427058302
1010	96	1.0021053386414167
1020	96	1.0024168088223222
1030	96	1.0027546811424273
1040	96	1.0031100194401625
1050	96	1.0035410948571302
1060	96	1.0040222878956238
1070	96	1.004549480813636
1080	96	1.0051622698241052
1090	96	1.0058578075664517
1100	96	1.006644494589964
1110	96	1.0075203781825257
1120	96	1.0085179989051607
1130	96	1.0096540383738286
1140	96	1.0109279914926657
1150	96	1.0123694524125124
1160	96	1.0139922152404217
1170	96	1.0158275346441803
1180	96	1.0179041979453403
1190	96	1.0202362539754273
1200	96	1.0228706870680027
870	97	1.0004542141571884
880	97	1.0005483409523566
890	97	1.0004900061295559
900	97	1.0004013591962804
910	97	1.0006241049677684
920	97	1.000689021823
930	97	1.000690426395939
940	97	1.0008751699771912
950	97	1.001079405752358
960	97	1.0012089344026658
970	97	1.0013864765337372
980	97	1.0016089082459614
990	97	1.0018237511196264
1000	97	1.002092749067302
1010	97	1.0024167153609234
1020	97	1.0027383238020207
1030	97	1.0031070639808226
1040	97	1.0035167237897114
1050	97	1.0039885502359749
1060	97	1.004538397186228
1070	97	1.0051276578935797
1080	97	1.0058071587179187
1090	97	1.0065819045721518
1100	97	1.0074290853111239
1110	97	1.0084073571176373
1120	97	1.0095141152960028
1130	97	1.0107510482212119
1140	97	1.012150100331784
1150	97	1.0137267485107433
1160	97	1.0154998498401187
1170	97	1.0175043272937645
1180	97	1.0197616401927232
1190	97	1.022302434126289
1200	97	1.0251551683517475
870	98	1.0004470907852443
880	98	1.000587071629747
890	98	1.0005068338252832
900	98	1.000630351960795
910	98	1.0006811154250257
920	98	1.0007513218259076
930	98	1.0008865199587824
940	98	1.0010214776765562
950	98	1.0012130296985609
960	98	1.0014018247204306
970	98	1.0016181737970304
980	98	1.001806636039106
990	98	1.0020996669213642
1000	98	1.002354748792127
1010	98	1.002708043076908
1020	98	1.003064410279789
1030	98	1.0034703740346307
1040	98	1.0039712749704925
1050	98	1.0044931666789019
1060	98	1.0050797086899612
1070	98	1.005746407016469
1080	98	1.0064994555532443
1090	98	1.0073319611225935
1100	98	1.0082908397080668
1110	98	1.0093749853345764
1120	98	1.0105715034675642
1130	98	1.0119338470009343
1140	98	1.0134697672848982
1150	98	1.0151899633894965
1160	98	1.0171277618074162
1170	98	1.019308706663204
1180	98	1.0217629290833001
1190	98	1.0245104243927026
1200	98	1.0276017822904835
870	99	1.0006657658827744
880	99	1.000588920493538
890	99	1.0006376422682433
900	99	1.0006644854565296
910	99	1.0007757014321697
920	99	1.0008644489928926
930	99	1.0010619263709393
940	99	1.0012149670257964
950	99	1.0013945949316319
960	99	1.0016176446097997
970	99	1.0018253882746941
980	99	1.0020673769860813
990	99	1.0023468592594107
1000	99	1.0026782629574627
1010	99	1.0030586896010947
1020	99	1.0034926805348012
1030	99	1.0039276447033643
1040	99	1.0044276306391373
1050	99	1.0050273424290614
1060	99	1.0056910190658521
1070	99	1.006441686871762
1080	99	1.0072557442467287
1090	99	1.0081857964026903
1100	99	1.0092237485792923
1110	99	1.0104095219008205
1120	99	1.0117355940374686
1130	99	1.0132231572984582
1140	99	1.014896976455331
1150	99	1.0167705665771432
1160	99	1.0188789400026481
1170	99	1.0212440665126479
1180	99	1.0238973607650315
1190	99	1.0268723420700752
1200	99	1.0302031809281722
870	100	1.0006728341068585
880	100	1.0006949394509232
890	100	1.0007283806185643
900	100	1.0007588328396146
910	100	1.0009226559117232
920	100	1.0010497264319618
930	100	1.0011703659027062
940	100	1.0013677185710548
950	100	1.0015332891070212
960	100	1.0018058442121125
970	100	1.002040150906346
980	100	1.0023404183368445
990	100	1.002653632100977
1000	100	1.0030208535316092
1010	100	1.0034579953886695
1020	100	1.003899720336101
1030	100	1.0044235307787537
1040	100	1.0049921871535226
1050	100	1.005619218566609
1060	100	1.006352897543573
1070	100	1.007171494220273
1080	100	1.0080742851815747
1090	100	1.0091040887755918
1100	100	1.0102541013976358
1110	100	1.0115414113932242
1120	100	1.0129928140523632
1130	100	1.0146075958931464
1140	100	1.0164294928097235
1150	100	1.0184667284589362
1160	100	1.0207581552319076
1170	100	1.023314394701895
1180	100	1.0261797032675652
1190	100	1.0293840763711077
1200	100	1.0329681175362067
870	101	1.0007697355021588
880	101	1.0007349547371338
890	101	1.0008157701890246
900	101	1.0009240685631364
910	101	1.0009649650426182
920	101	1.0011772078416468
930	101	1.001331604580538
940	101	1.0014890008591915
950	101	1.001761954985241
960	101	1.0019978888554884
970	101	1.002312434293052
980	101	1.0026490431312756
990	101	1.002978548692565
1000	101	1.0034313346841084
1010	101	1.0038700329161374
1020	101	1.0043609761448293
1030	101	1.0049214687493673
1040	101	1.0055561178388268
1050	101	1.006277168102417
1060	101	1.007083820597492
1070	101	1.0079681766001671
1080	101	1.0089697405272668
1090	101	1.0100889665116481
1100	101	1.0113417598845216
1110	101	1.0127548652846152
1120	101	1.0143270723281532
1130	101	1.0160958989566868
1140	101	1.0180719293038072
1150	101	1.0202822283659272
1160	101	1.0227585542561122
1170	101	1.0255212530926159
1180	101	1.0286086052846104
1190	101	1.0320536932187232
1200	101	1.0358958929388196
870	102	1.0008822870335887
880	102	1.0009378547998418
890	102	1.0009759035365442
900	102	1.0010057471635088
910	102	1.001221409354605
920	102	1.0012888894711138
930	102	1.0014715710040902
940	102	1.0017205438200516
950	102	1.001938720094062
960	102	1.0022676498022176
970	102	1.002590582266214
980	102	1.0029583171720755
990	102	1.0033434674367279
1000	102	1.0037933496260936
1010	102	1.004304153351763
1020	102	1.004867658085089
1030	102	1.005490872856123
1040	102	1.0062084528355777
1050	102	1.0069879437211056
1060	102	1.007854601289559
1070	102	1.0088353954463982
1080	102	1.009932282298744
1090	102	1.0111565806683036
1100	102	1.012529417309127
1110	102	1.014061030144909
1120	102	1.0157750472666418
1130	102	1.0176946946362226
1140	102	1.0198305715596208
1150	102	1.0222206070272915
1160	102	1.0248930679513941
1170	102	1.0278669608028492
1180	102	1.0311849853638406
1190	102	1.0348821510648643
1200	102	1.0389932953462842
870	103	1.000955214429318
880	103	1.0010123983600636
890	103	1.0010971381665394
900	103	1.001133247173695
910	103	1.0013248158178472
920	103	1.0015035306572209
930	103	1.0016864860025905
940	103	1.001930735470318
950	103	1.0022161646564265
960	103	1.0025465328557133
970	103	1.002905246674338
980	103	1.00328419931413
990	103	1.003736055247595
1000	103	1.0042462151249993
1010	103	1.0048031752652413
1020	103	1.0054238440462242
1030	103	1.0061285123841892
1040	103	1.0068890829390393
1050	103	1.0077377564832546
1060	103	1.0086988767998661
1070	103	1.009785051159111
1080	103	1.0109766759138203
1090	103	1.0123147894074997
1100	103	1.013802674665626
1110	103	1.015471418937085
1120	103	1.01733231640392
1130	103	1.019403308190026
1140	103	1.0217174553334603
1150	103	1.0242924221939251
1160	103	1.0271650551635503
1170	103	1.0303620049544029
1180	103	1.0339168310867646
1190	103	1.0378682256490626
1200	103	1.0422556925347002
870	104	1.0011107655145428
880	104	1.0011627508497007
890	104	1.0012079093005346
900	104	1.0013368313352984
910	104	1.0014666812371156
920	104	1.001671802788326
930	104	1.0019078986322154
940	104	1.0021690857009127
950	104	1.0025045814017537
960	104	1.0028726303269764
970	104	1.0032356162702967
980	104	1.0036976600404823
990	104	1.0042036781428776
1000	104	1.004722436731442
1010	104	1.0053401403721656
1020	104	1.006025921339364
1030	104	1.006772700154401
1040	104	1.0076215590371598
1050	104	1.0085751338507742
1060	104	1.00962247707521
1070	104	1.0107900341191967
1080	104	1.0120917256004236
1090	104	1.0135548787019693
1100	104	1.015168794112289
1110	104	1.016972990129228
1120	104	1.018991467864918
1130	104	1.0212246545568209
1140	104	1.0237177543671228
1150	104	1.0264904526232395
1160	104	1.0295762187730335
1170	104	1.0330027966173996
1180	104	1.0367998443699613
1190	104	1.0410182694355519
1200	104	1.0456860969703359
870	105	1.0012925408243014
880	105	1.001301893195125
890	105	1.001388593220825
900	105	1.00151148180494
910	105	1.0016284627127443
920	105	1.001878900222551
930	105	1.0021290606822306
940	105	1.0024203343588711
950	105	1.002792306955193
960	105	1.0031427770216703
970	105	1.0036160152832272
980	105	1.004097860181999
990	105	1.0046317420171673
1000	105	1.0052562441278419
1010	105	1.0059242300628113
1020	105	1.0066591542235397
1030	105	1.007506376444933
1040	105	1.0084294391429907
1050	105	1.0094619256769464
1060	105	1.010614634116276
1070	105	1.011879533574679
1080	105	1.0133018926721797
1090	105	1.0148747388839174
1100	105	1.0166336806306155
1110	105	1.0185862633216376
1120	105	1.0207566311212926
1130	105	1.0231665120403377
1140	105	1.0258498267848941
1150	105	1.0288287935293585
1160	105	1.0321279187235297
1170	105	1.0357863520911617
1180	105	1.0398438981980729
1190	105	1.0443279741802243
1200	105	1.0492839252467965
870	106	1.0014310890875788
880	106	1.0014868604779399
890	106	1.0015878354410734
900	106	1.0017067480980955
910	106	1.0018660740327736
920	106	1.0021097261189782
930	106	1.0024026900842273
940	106	1.0027011086106636
950	106	1.0030726749146381
960	106	1.0035420262260888
970	106	1.0040171602639472
980	106	1.0045615887506065
990	106	1.005146204497171
1000	106	1.0058202393478595
1010	106	1.0065587889711707
1020	106	1.0073793085016949
1030	106	1.0082876021271243
1040	106	1.0092998850096768
1050	106	1.0104291137636037
1060	106	1.0116726630434676
1070	106	1.0130541894526104
1080	106	1.0145845701722433
1090	106	1.016297844600651
1100	106	1.0181930345833035
1110	106	1.020300004053203
1120	106	1.022637592274343
1130	106	1.0252366038539147
1140	106	1.0281103666754683
1150	106	1.031297279449053
1160	106	1.0348235164259356
1170	106	1.0387267092571546
1180	106	1.0430373963893618
1190	106	1.0477996587179128
1200	106	1.0530488522058952
870	107	1.00162781003049
880	107	1.0016694393923546
890	107	1.0017437332191723
900	107	1.0019071620858175
910	107	1.0021054832711371
920	107	1.0023645702193333
930	107	1.0026739773996676
940	107	1.003018506481721
950	107	1.0034377151458334
960	107	1.0039079718159867
970	107	1.0044413749129741
980	107	1.00503128704286
990	107	1.0056951662921993
1000	107	1.006440448775165
1010	107	1.0072506840474664
1020	107	1.0081330470123522
1030	107	1.009120744803977
1040	107	1.010234773864327
1050	107	1.0114495048432843
1060	107	1.0128036089122754
1070	107	1.0143056343148296
1080	107	1.0159697516385404
1090	107	1.0178158873511745
1100	107	1.0198596396257218
1110	107	1.0221261904456282
1120	107	1.0246375384805682
1130	107	1.027421104475153
1140	107	1.0304971335146835
1150	107	1.0339028802010217
1160	107	1.037661726557118
1170	107	1.041811324295053
1180	107	1.046391578651166
1190	107	1.0514324525159804
1200	107	1.0569770841414745
870	108	1.001820666176376
880	108	1.0018679979259257
890	108	1.001963002314303
900	108	1.0021209223236118
910	108	1.002359642344422
920	108	1.002619583734845
930	108	1.0029759196351171
940	108	1.003362499484999
950	108	1.0038385304775053
960	108	1.0043354485506537
970	108	1.0049315142243735
980	108	1.0055800136902708
990	108	1.0062998526815787
1000	108	1.0070884563698907
1010	108	1.0079763915959787
1020	108	1.0089565751658376
1030	108	1.0100426023845812
1040	108	1.011235235569854
1050	108	1.0125596101775638
1060	108	1.014023502573697
1070	108	1.0156503660186442
1080	108	1.0174435039725078
1090	108	1.0194352914262361
1100	108	1.0216339542254291
1110	108	1.0240674319812813
1120	108	1.0267595207616413
1130	108	1.029735449802908
