220	47	1
230	47	1
240	47	1
250	47	1
260	47	1
270	47	1
280	47	1
290	47	1
300	47	1
310	47	1
320	47	1
330	47	1
340	47	1
350	47	1
360	47	1
370	47	1
380	47	1
390	47	1
400	47	1
410	47	1
420	47	1
430	47	1
440	47	1
450	47	1
460	47	1
470	47	1
480	47	1
490	47	1
500	47	1
510	47	1
520	47	1
530	47	1
540	47	1
550	47	1.0098788587497092
560	47	1.0122143634060339
570	47	1.0151021869392443
580	47	1.0186659327992202
590	47	1.0230714166595474
600	47	1.0285084330458865
610	47	1.0352206240711297
620	47	1.0434976425799434
630	47	1.0537001561320263
640	47	1.0662662563929355
650	47	1.0817293191610209
660	47	1.100738219909458
670	47	1.1240774441263672
680	47	1.1526961253422658
690	47	1.1877386558060743
700	47	1.2305863595386033
710	47	1.2829088401998112
720	47	1.3467378759866413
730	47	1.4245707973109734
740	47	1.5195250381022634
750	47	1.6355520807213892
760	47	1.7776658602563529
770	47	1.9518505794195038
780	47	2.163184475829458
790	47	2.4091826230643387
800	47	2.723888027210386
810	47	2.9508462794484
820	47	2.681282010911187
830	47	0.7689842449088014
840	47	-2.5557452110963657
850	47	-2.6249267290135343
860	47	-0.8347328102588719
870	47	-0.030096110689291446
0	48	1
10	48	1
20	48	1
30	48	1
40	48	1
50	48	1
60	48	1
70	48	1
80	48	1
90	48	1
100	48	1
110	48	1
120	48	1
130	48	1
140	48	1
150	48	1
160	48	1
170	48	1
180	48	1
190	48	1
200	48	1
210	48	1
220	48	1
230	48	1
240	48	1
250	48	1
260	48	1
270	48	1
280	48	1
290	48	1
300	48	1
310	48	1
320	48	1
330	48	1
340	48	1
350	48	1
360	48	1
370	48	1
380	48	1
390	48	1
400	48	1
410	48	1
420	48	1
430	48	1
440	48	1
450	48	1
460	48	1
470	48	1
480	48	1
490	48	1
500	48	1
510	48	1
520	48	1
530	48	1
540	48	1
550	48	1.011831462322586
560	48	1.0145606623978467
570	48	1.0179175811402175
580	48	1.022046554782542
590	48	1.0271206182765238
600	48	1.0333546564047087
610	48	1.0410096049250905
620	48	1.0504032046156466
630	48	1.0619190454143277
640	48	1.0760261924586945
650	48	1.093288288650209
660	48	1.1143848376269827
670	48	1.1401321380506808
680	48	1.1715082074529675
690	48	1.2096819317648089
700	48	1.2560539745873414
710	48	1.3123043018166023
720	48	1.380466568134107
730	48	1.4630303681479009
740	48	1.5630892460385368
750	48	1.6845250025764174
760	48	1.8321160987216716
770	48	2.011025798218513
780	48	2.2238139224359488
790	48	2.46415174756709
800	48	2.749083783508958
810	48	2.8504241262128356
820	48	2.2149404558684993
830	48	-0.20028147236599364
840	48	-2.8532285680573652
850	48	-2.118528500786824
860	48	-0.6034443228897082
870	48	0.0017299959464079607
0	49	1
10	49	1
20	49	1
30	49	1
40	49	1
50	49	1
60	49	1
70	49	1
80	49	1
90	49	1
100	49	1
110	49	1
120	49	1
130	49	1
140	49	1
150	49	1
160	49	1
170	49	1
180	49	1
190	49	1
200	49	1
210	49	1
220	49	1
230	49	1
240	49	1
250	49	1
260	49	1
270	49	1
280	49	1
290	49	1
300	49	1
310	49	1
320	49	1
330	49	1
340	49	1
350	49	1
360	49	1
370	49	1
380	49	1
390	49	1
400	49	1
410	49	1
420	49	1
430	49	1
440	49	1
450	49	1
460	49	1
470	49	1
480	49	1
490	49	1
500	49	1
510	49	1
520	49	1
530	49	1
540	49	1
550	49	1.0140593513441012
560	49	1.017227285852381
570	49	1.0211069041868943
580	49	1.0258554151360793
590	49	1.03166341232175
600	49	1.0387631979810747
610	49	1.0474380022768304
620	49	1.0580277935974731
630	49	1.0709430085672516
640	49	1.086678801586635
650	49	1.1058252928887626
660	49	1.1290902032226193
670	49	1.1573138912744372
680	49	1.191495021899703
690	49	1.2328184983451298
700	49	1.282691062526828
710	49	1.3427911196509643
720	49	1.4151397721680177
730	49	1.5022004220299894
740	49	1.607014048782468
750	49	1.7333296742520976
760	49	1.885525794015205
770	49	2.067522734937484
780	49	2.278660507873691
790	49	2.5096386683053202
800	49	2.7396581920931773
810	49	2.6648909751145884
820	49	1.6071202372762918
830	49	-1.0819245471773118
840	49	-2.834497043276239
850	49	-1.6710183110840804
860	49	-0.4375234007119281
870	49	0.021400028229487764
0	50	1
10	50	1
20	50	1
30	50	1
40	50	1
50	50	1
60	50	1
70	50	1
80	50	1
90	50	1
100	50	1
110	50	1
120	50	1
130	50	1
140	50	1
150	50	1
160	50	1
170	50	1
180	50	1
190	50	1
200	50	1
210	50	1
220	50	1
230	50	1
240	50	1
250	50	1
260	50	1
270	50	1
280	50	1
290	50	1
300	50	1
310	50	1
320	50	1
330	50	1
340	50	1
350	50	1
360	50	1
370	50	1
380	50	1
390	50	1
400	50	1
410	50	1
420	50	1
430	50	1
440	50	1
450	50	1
460	50	1
470	50	1
480	50	1
490	50	1
500	50	1
510	50	1
520	50	1
530	50	1
540	50	1
550	50	1.0165944825826625
560	50	1.0202464969555272
570	50	1.0247003133558814
580	50	1.0301244630548139
590	50	1.0367278069738244
600	50	1.04476230274581
610	50	1.0545301893960255
620	50	1.0663947619095862
630	50	1.080789465342688
640	50	1.098232036201964
650	50	1.1193381517148602
660	50	1.1448355737505171
670	50	1.1755828935560113
680	50	1.2125916832224617
690	50	1.2570511378171172
700	50	1.3103642152743251
710	50	1.3741947723699075
720	50	1.4505366623627198
730	50	1.5418080755363237
740	50	1.650960354710666
750	50	1.7815223344504054
760	50	1.9372466514097189
770	50	2.1202848249509483
780	50	2.3261381049087477
790	50	2.542787620548624
800	50	2.6847204342599738
810	50	2.3792224786020015
820	50	0.8908359958583607
830	50	-1.7664476169569443
840	50	-2.6086896438394054
850	50	-1.3024155020802874
860	50	-0.31847668491387904
870	50	0.03296145710997587
0	51	1
10	51	1
20	51	1
30	51	1
40	51	1
50	51	1
60	51	1
70	51	1
80	51	1
90	51	1
100	51	1
110	51	1
120	51	1
130	51	1
140	51	1
150	51	1
160	51	1
170	51	1
180	51	1
190	51	1
200	51	1
210	51	1
220	51	1
230	51	1
240	51	1
250	51	1
260	51	1
270	51	1
280	51	1
290	51	1
300	51	1
310	51	1
320	51	1
330	51	1
340	51	1
350	51	1
360	51	1
370	51	1
380	51	1
390	51	1
400	51	1
410	51	1
420	51	1
430	51	1
440	51	1
450	51	1.0027492725395248
460	51	1.0033444643861191
470	51	1.0040757103575666
480	51	1.0049566915205908
490	51	1.0060262933682338
500	51	1.0073265459581144
510	51	1.0089086860020424
520	51	1.0108336553635227
530	51	1.013169687411431
540	51	1.0160074550150135
550	51	1.0194557366544192
560	51	1.0236405426234554
570	51	1.0287189440891156
580	51	1.0348766006057275
590	51	1.0423389049012397
600	51	1.0513757967270536
610	51	1.0623086953837075
620	51	1.0755202142419462
630	51	1.0914672094745903
640	51	1.1106867464551098
650	51	1.133812597255011
660	51	1.1615891318857148
670	51	1.1948852853848517
680	51	1.2347161192193656
690	51	1.2822659771001126
700	51	1.338923138685186
710	51	1.4063245644564561
720	51	1.4864227912408232
730	51	1.5815668667390126
740	51	1.6945696350008863
750	51	1.8286183042135646
760	51	1.9865375808224224
770	51	2.1680878855979815
780	51	2.3643966385065087
790	51	2.5580876165420294
800	51	2.5722293188160053
810	51	1.9855196851723673
820	51	0.12850489978011825
830	51	-2.197190543975883
840	51	-2.280751343791872
850	51	-1.0104952069142594
860	51	-0.23288723047390716
870	51	0.03910489383528056
0	52	1
10	52	1
20	52	1
30	52	1
40	52	1
50	52	1
60	52	1
70	52	1
80	52	1
90	52	1
100	52	1
110	52	1
120	52	1
130	52	1
140	52	1
150	52	1
160	52	1
170	52	1
180	52	1
190	52	1
200	52	1
210	52	1
220	52	1
230	52	1
240	52	1
250	52	1
260	52	1
270	52	1
280	52	1
290	52	1
300	52	1
310	52	1
320	52	1
330	52	1
340	52	1
350	52	1
360	52	1
370	52	1
380	52	1
390	52	1
400	52	1
410	52	1
420	52	1
430	52	1
440	52	1
450	52	1.003335839841926
460	52	1.0040456702724143
470	52	1.0048951124064438
480	52	1.0059301938365368
490	52	1.0071850027314606
500	52	1.0087052309985554
510	52	1.0105449489255087
520	52	1.0127703045824912
530	52	1.0154681117250226
540	52	1.0187251255256564
550	52	1.0226664930757046
560	52	1.0274308250755182
570	52	1.033188884419486
580	52	1.0401374663047456
590	52	1.0485205281284187
600	52	1.0586248944963743
610	52	1.0707890012153078
620	52	1.0854165415489772
630	52	1.102978862836568
640	52	1.1240321379336096
650	52	1.149223286967944
660	52	1.1793058231739535
670	52	1.2151515918595488
680	52	1.257770599599581
690	52	1.3083336360432807
700	52	1.368202851343982
710	52	1.4389774513826248
720	52	1.5225521714341617
730	52	1.6211774789533788
740	52	1.737460093862372
750	52	1.8740789056331888
760	52	2.032539314510419
770	52	2.2095063629546083
780	52	2.391040083878128
790	52	2.5461521335687296
800	52	2.390334983871443
810	52	1.488782426536118
820	52	-0.5994449260365989
830	52	-2.3779887142035045
840	52	-1.92760729309903
850	52	-0.7842340537301953
860	52	-0.17119272617442644
870	52	0.04163448865477813
0	53	1
10	53	1
20	53	1
30	53	1
40	53	1
50	53	1
60	53	1
70	53	1
80	53	1
90	53	1
100	53	1
110	53	1
120	53	1
130	53	1
140	53	1
150	53	1
160	53	1
170	53	1
180	53	1
190	53	1
200	53	1
210	53	1
220	53	1
230	53	1
240	53	1
250	53	1
260	53	1
270	53	1
280	53	1
290	53	1
300	53	1
310	53	1
320	53	1
330	53	1
340	53	1
350	53	1
360	53	1
370	53	1
380	53	1
390	53	1
400	53	1
410	53	1
420	53	1
430	53	1
440	53	1
450	53	1.0040148572202454
460	53	1.0048415877088306
470	53	1.0058442715379108
480	53	1.0070548024839805
490	53	1.008515584160518
500	53	1.010278537883622
510	53	1.0123986960854439
520	53	1.0149637695251288
530	53	1.0180501730575497
540	53	1.0217700018122058
550	53	1.0262510588393599
560	53	1.0316439135613367
570	53	1.0381321801537866
580	53	1.0459284216032547
590	53	1.0552922018467203
600	53	1.0665251898676047
610	53	1.0799834550340788
620	53	1.0960844191041499
630	53	1.1153169559666574
640	53	1.138247879851071
650	53	1.1655323194474134
660	53	1.1979265238402546
670	53	1.2362982282732817
680	53	1.2816440213461953
690	53	1.335111075617182
700	53	1.398026728208642
710	53	1.47194000426144
720	53	1.558669072590097
730	53	1.6603264688699628
740	53	1.7792191228031151
750	53	1.9172934424579124
760	53	2.0742445046636835
770	53	2.242855328252414
780	53	2.402620554876515
790	53	2.493688533325149
800	53	2.1296542024439575
810	53	0.911577974109538
820	53	-1.2156553096603113
830	53	-2.3568191660702964
840	53	-1.5947092073557827
850	53	-0.6107973339810747
860	53	-0.1266203289100238
870	53	0.041769343648585866
0	54	1
10	54	1
20	54	1
30	54	1
40	54	1
50	54	1
60	54	1
70	54	1
80	54	1
90	54	1
100	54	1
110	54	1
120	54	1
130	54	1
140	54	1
150	54	1
160	54	1
170	54	1
180	54	1
190	54	1
200	54	1
210	54	1
220	54	1
230	54	1
240	54	1
250	54	1
260	54	1
270	54	1
280	54	1
290	54	1
300	54	1
310	54	1
320	54	1
330	54	1
340	54	1
350	54	1
360	54	1
370	54	1
380	54	1
390	54	1
400	54	1
410	54	1
420	54	1
430	54	1
440	54	1
450	54	1.0047867432416115
460	54	1.0057540283318225
470	54	1.0069322722035006
480	54	1.008340564609409
490	54	1.0100230599751083
500	54	1.0120562521711542
510	54	1.0144953812635664
520	54	1.0174245525024137
530	54	1.0209431526194566
540	54	1.025164293135563
550	54	1.0302287644729564
560	54	1.0362982591375332
570	54	1.0435682976476852
580	54	1.0522694088538582
590	54	1.0626694564014443
600	54	1.0750882606954095
610	54	1.0898954335389637
620	54	1.1075214255186516
630	54	1.1284658277263266
640	54	1.1533024935387126
650	54	1.1826903777036248
660	54	1.2173806489322494
670	54	1.2582291890557384
680	54	1.3062119322772705
690	54	1.3624438984367644
700	54	1.4282083893080066
710	54	1.5049910340627746
720	54	1.5945088018426348
730	54	1.6986827809935527
740	54	1.8193927375507506
750	54	1.9575570743308475
760	54	2.1104625003255424
770	54	2.266079279215612
780	54	2.394003682811111
790	54	2.3854228184121524
800	54	1.7864127200954414
810	54	0.2945961766416241
820	54	-1.6669065681521624
830	54	-2.1998118527734936
840	54	-1.3030727725587232
850	54	-0.47848859786489906
860	54	-0.09437438965068481
870	54	0.04033835126529206
0	55	1
10	55	1
20	55	1
30	55	1
40	55	1
50	55	1
60	55	1
70	55	1
80	55	1
90	55	1
100	55	1
110	55	1
120	55	1
130	55	1
140	55	1
150	55	1
160	55	1
170	55	1
180	55	1
190	55	1
200	55	1
210	55	1
220	55	1
230	55	1
240	55	1
250	55	1
260	55	1
270	55	1
280	55	1
290	55	1
300	55	1
310	55	1
320	55	1
330	55	1
340	55	1
350	55	1
360	55	1
370	55	1
380	55	1
390	55	1
400	55	1
410	55	1
420	55	1
430	55	1
440	55	1
450	55	1.0056850929359789
460	55	1.006816332487878
470	55	1.008168661223373
480	55	1.0097847521259924
490	55	1.0117329377767184
500	55	1.0140569507180963
510	55	1.0168433044112202
520	55	1.0201764269055602
530	55	1.0241601664478184
540	55	1.0289269748945047
550	55	1.0346191502593103
560	55	1.0414131464898604
570	55	1.0495169226098726
580	55	1.0591728485898644
590	55	1.0706633991507413
600	55	1.0843195358010467
610	55	1.1005225300599526
620	55	1.1197137890687865
630	55	1.1423993248299857
640	55	1.1691549155781775
650	55	1.200636287918496
660	55	1.2375844084882763
670	55	1.2808363328523733
680	55	1.331339096379678
690	55	1.3901688496425575
700	55	1.4585541812885563
710	55	1.5379020069682476
720	55	1.6297961919894366
730	55	1.7358920979196817
740	55	1.8574707321363635
750	55	1.9940437862178895
760	55	2.139774749665214
770	55	2.276560503773591
780	55	2.3579215013199453
790	55	2.207838635092593
800	55	1.365895622920717
810	55	-0.30909626063075984
820	55	-1.9351645175681533
830	55	-1.9695847870434449
840	55	-1.0584228938909228
850	55	-0.37765507356617256
860	55	-0.07104875611618867
870	55	0.03790786359387566
0	56	1
10	56	1
20	56	1
30	56	1
40	56	1
50	56	1
60	56	1
70	56	1
80	56	1
90	56	1
100	56	1
110	56	1
120	56	1
130	56	1
140	56	1
150	56	1
160	56	1
170	56	1
180	56	1
190	56	1
200	56	1
210	56	1
220	56	1
230	56	1
240	56	1
250	56	1
260	56	1
270	56	1
280	56	1
290	56	1
300	56	1
310	56	1
320	56	1
330	56	1
340	56	1
350	56	1
360	56	1
370	56	1
380	56	1
390	56	1
400	56	1
410	56	1
420	56	1
430	56	1
440	56	1
450	56	1.006700340884305
460	56	1.0080136403998197
470	56	1.0095697870441478
480	56	1.011431437358792
490	56	1.0136535299137341
500	56	1.0163019754529374
510	56	1.019466174179837
520	56	1.0232348403767602
530	56	1.0277259466650546
540	56	1.0330759287910627
550	56	1.0394390637356876
560	56	1.047005155765462
570	56	1.055991188594433
580	56	1.066650522645494
590	56	1.079280226479387
600	56	1.0942176534922585
610	56	1.1118556239728703
620	56	1.1326412949823943
630	56	1.1570820593304763
640	56	1.1857523107226884
650	56	1.2192981161336491
660	56	1.2584436055939707
670	56	1.304001029160465
680	56	1.356882043519677
690	56	1.4181153903350368
700	56	1.4888648852071953
710	56	1.5704383288593795
720	56	1.6642428320180864
730	56	1.7715677023555412
740	56	1.892868207674542
750	56	2.025775245993577
760	56	2.160472677206545
770	56	2.2708494614156143
780	56	2.2851792398826833
790	56	1.9535496900292704
800	56	0.8850000180018209
810	56	-0.9094600158837916
820	56	-2.0351633291736966
830	56	-1.7139319197471894
840	56	-0.8584717890780142
850	56	-0.3007092782788008
860	56	-0.054212210474649226
870	56	0.03486600708917122
0	57	1
10	57	1
20	57	1
30	57	1
40	57	1
50	57	1
60	57	1
70	57	1
80	57	1
90	57	1
100	57	1
110	57	1
120	57	1
130	57	1
140	57	1
150	57	1
160	57	1
170	57	1
180	57	1
190	57	1
200	57	1
210	57	1
220	57	1
230	57	1
240	57	1
250	57	1
260	57	1
270	57	1
280	57	1
290	57	1
300	57	1
310	57	1
320	57	1
330	57	1
340	57	1
350	57	1
360	57	1
370	57	1
380	57	1
390	57	1
400	57	1
410	57	1
420	57	1
430	57	1
440	57	1
450	57	1.0078564052054915
460	57	1.0093606449202186
470	57	1.0111421104016696
480	57	1.0132730770553533
490	57	1.0157980206362436
500	57	1.0188043097073853
510	57	1.0223771096669048
520	57	1.0266180453515517
530	57	1.0316534348987834
540	57	1.0376266709741992
550	57	1.0447063939835242
560	57	1.053088370898837
570	57	1.0630015277855458
580	57	1.074710404142653
590	57	1.0885185848143397
600	57	1.1047751662879195
610	57	1.1238763508160228
620	57	1.146272844571913
630	57	1.1724690848966473
640	57	1.2030321317493817
650	57	1.238593201293703
660	57	1.2798544893683443
670	57	1.327596579190845
680	57	1.3826899298277107
690	57	1.4461079165320512
700	57	1.5189365803766381
710	57	1.602357784415856
720	57	1.6975420776905896
730	57	1.805278370632973
740	57	1.9249032613366943
750	57	2.051584457019276
760	57	2.1704686255216723
770	57	2.244395525202306
780	57	2.165881025665112
790	57	1.6246510825986116
800	57	0.37236006841675756
810	57	-1.2715199271749016
820	57	-2.0026114072051024
830	57	-1.4636543932346955
840	57	-0.6975510594912133
850	57	-0.24183740059218226
860	57	-0.042119796992755025
870	57	0.031478859409502055
0	58	1
10	58	1
20	58	1
30	58	1
40	58	1
50	58	1
60	58	1
70	58	1
80	58	1
90	58	1
100	58	1
110	58	1
120	58	1
130	58	1
140	58	1
150	58	1
160	58	1
170	58	1
180	58	1
190	58	1
200	58	1
210	58	1
220	58	1
230	58	1
240	58	1
250	58	1
260	58	1
270	58	1
280	58	1
290	58	1
300	58	1
310	58	1
320	58	1
330	58	1
340	58	1
350	58	1
360	58	1
370	58	1
380	58	1
390	58	1
400	58	1
410	58	1
420	58	1
430	58	1
440	58	1
450	58	1.0091622761355485
460	58	1.010880510522298
470	58	1.012919318477581
480	58	1.0153283830467483
490	58	1.018190187997721
500	58	1.0215788395345526
510	58	1.0255923601750807
520	58	1.0303428950201237
530	58	1.0359588608281138
540	58	1.0425982135700458
550	58	1.0504337073902932
560	58	1.059673635074702
570	58	1.0705556276254975
580	58	1.083352699202956
590	58	1.098376004406587
600	58	1.1159782540836656
610	58	1.1365608300729646
620	58	1.16057051706279
630	58	1.188506328284324
640	58	1.2209227590155567
650	58	1.2584306500197446
660	58	1.3017048164448177
670	58	1.351489433958147
680	58	1.4086071434194034
690	58	1.4739671980984699
700	58	1.548560894810491
710	58	1.6334078940431103
720	58	1.72936183849483
730	58	1.836533659457421
740	58	1.952770676514393
750	58	2.0700725176306323
760	58	2.1671763865009175
770	58	2.1914533410673105
780	58	1.9916337654315281
790	58	1.2337832052207496
800	58	-0.13504850833061863
810	58	-1.5653404031246796
820	58	-1.8802637201006789
830	58	-1.2354390885967932
840	58	-0.5691472222836409
850	58	-0.19664285872297413
860	58	-0.033510355633515974
870	58	0.027928304307468444
0	59	1
10	59	1
20	59	1
30	59	1
40	59	1
50	59	1
60	59	1
70	59	1
80	59	1
90	59	1
100	59	1
110	59	1
120	59	1
130	59	1
140	59	1
150	59	1
160	59	1
170	59	1
180	59	1
190	59	1
200	59	1
210	59	1
220	59	1
230	59	1
240	59	1
250	59	1
260	59	1
270	59	1
280	59	1
290	59	1
300	59	1
310	59	1
320	59	1
330	59	1
340	59	1
350	59	1
360	59	1
370	59	1
380	59	1
390	59	1
400	59	1
410	59	1
420	59	1
430	59	1
440	59	1
450	59	1.0106303408050583
460	59	1.012582096808829
470	59	1.0148914815513157
480	59	1.0176159193131205
490	59	1.0208361200612315
500	59	1.0246403208626962
510	59	1.0291287965430829
520	59	1.0344211255756461
530	59	1.0406575263851154
540	59	1.0479985755526902
550	59	1.0566308804948448
560	59	1.0667676746975412
570	59	1.0786553533766667
580	59	1.0925735978223574
590	59	1.1088380635198536
600	59	1.1278060251295823
610	59	1.1498747127356006
620	59	1.1754870007416887
630	59	1.2051310014011107
640	59	1.2393433166511845
650	59	1.2787111262914246
660	59	1.3238762007540914
670	59	1.3755411169964467
680	59	1.43447462247273
690	59	1.5015109701498446
700	59	1.5775238536948535
710	59	1.6633219987366916
720	59	1.7593344323806164
730	59	1.8647651133249874
740	59	1.9755125137570289
750	59	2.079556587711902
760	59	2.1473810316764177
770	59	2.105395484391124
780	59	1.7581693629226276
790	59	0.8025935549738077
800	59	-0.5984925881177349
810	59	-1.7265650136514437
820	59	-1.7073675308832286
830	59	-1.0362102152526018
840	59	-0.4671085795865094
850	59	-0.16182093306970702
860	59	-0.027467067609003262
870	59	0.02433784375892488
0	60	1
10	60	1
20	60	1
30	60	1
40	60	1
50	60	1
60	60	1
70	60	1
80	60	1
90	60	1
100	60	1
110	60	1
120	60	1
130	60	1
140	60	1
150	60	1
160	60	1
170	60	1
180	60	1
190	60	1
200	60	1
210	60	1
220	60	1
230	60	1
240	60	1
250	60	1
260	60	1
270	60	1
280	60	1
290	60	1
300	60	1
310	60	1
320	60	1
330	60	1
340	60	1
350	60	1
360	60	1
370	60	1
380	60	1
390	60	1
400	60	1
410	60	1
420	60	1
430	60	1
440	60	1
450	60	1.0122685433796295
460	60	1.0144742949483014
470	60	1.0170808879018907
480	60	1.0201469045304032
490	60	1.0237565816279457
500	60	1.0280035607695917
510	60	1.0330005266290152
520	60	1.038869325660299
530	60	1.0457605239474013
540	60	1.0538403073425309
550	60	1.0633038721670407
560	60	1.0743733622186262
570	60	1.0872983595901395
580	60	1.1023638739158674
590	60	1.1198894807026167
600	60	1.140229250725134
610	60	1.1637776613791042
620	60	1.1909679350134057
630	60	1.22227237573389
640	60	1.2582067119510774
650	60	1.2993289643471948
660	60	1.346244754321694
670	60	1.399609988990531
680	60	1.4601313571022403
690	60	1.5285540645984532
700	60	1.605603998947343
710	60	1.6918129621412645
720	60	1.7870444298095869
730	60	1.8893049549153664
740	60	1.9919851563104314
750	60	2.0780081285249627
760	60	2.107157297690721
770	60	1.9795988946767782
780	60	1.4675064820183366
790	60	0.3582228922671174
800	60	-0.9852466026527484
810	60	-1.772388507436075
820	60	-1.5143366196441452
830	60	-0.8670108017136989
840	60	-0.3861141766412252
850	60	-0.13489151962206403
860	60	-0.02331932385420881
870	60	0.020790595503368488
0	61	1.001943158915774
10	61	0.9983414144346263
20	61	1.0040284596308946
30	61	0.9994811878718286
40	61	1.0012529924499831
50	61	0.9990506786592248
60	61	1.0002185513994788
70	61	1.0001825265619049
80	61	1.0002243838754825
90	61	0.9995912736135889
100	61	1.000597644394858
110	61	0.9997256232795859
120	61	1.000055725826788
130	61	1.0003937306947606
140	61	1.0003756644625146
150	61	1.000115360071726
160	61	0.9999190556786413
170	61	0.9999851407096129
180	61	1.0003773291842448
190	61	1.0003217907779245
200	61	1.0000968878357368
210	61	1.0002777223077195
220	61	1.0001485293086676
230	61	1.0005086751639078
240	61	1.0004199346769935
250	61	1.0006299384797848
260	61	1.0006129527257486
270	61	1.0007619928296498
280	61	1.0008979386775099
290	61	1.0009596343477847
300	61	1.0012303275242525
310	61	1.0014360519410614
320	61	1.0016967406008994
330	61	1.0019809440920846
340	61	1.0023204136537827
350	61	1.0027542796007385
360	61	1.0032463465445467
370	61	1.003816214238706
380	61	1.0045023725600377
390	61	1.0052920947691417
400	61	1.0062327799621562
410	61	1.007341002048939
420	61	1.0086381370517774
430	61	1.0101725889427215
440	61	1.01197084304571
450	61	1.0140908628537428
460	61	1.0165755673880652
470	61	1.0194998554248529
480	61	1.0229321119050852
490	61	1.0269580639296831
500	61	1.0316827215769364
510	61	1.0372169731958805
520	61	1.0436982037298892
530	61	1.0512771206747362
540	61	1.0601302741286147
550	61	1.0704590551358764
560	61	1.0824893095796249
570	61	1.0964773559245742
580	61	1.112708985306636
590	61	1.131504155965688
600	61	1.1532130855005502
610	61	1.1782218810818474
620	61	1.206950223082414
630	61	1.2398526187470154
640	61	1.2774184730413636
650	61	1.3201739434629727
660	61	1.3686839047684929
670	61	1.423551957218001
680	61	1.4854143084340996
690	61	1.554907190567253
700	61	1.6325680957350008
710	61	1.7185648204581097
720	61	1.812013406250013
730	61	1.9093623773807145
740	61	2.0008232793488423
750	61	2.062989008066268
760	61	2.0419397980543894
770	61	1.8088655385756691
780	61	1.128859778115861
790	61	-0.07105383677772188
800	61	-1.274743908323243
810	61	-1.729590121008228
820	61	-1.3217418752784342
830	61	-0.7257974485398021
840	61	-0.3217706021553925
850	61	-0.11399191644315847
860	61	-0.020573075393347594
870	61	0.01734105329456124
0	62	0.9987647223881451
10	62	1.000312472061497
20	62	1.00056107810151
30	62	0.9991821653915783
40	62	1.0006814571581653
50	62	0.9997554466217179
60	62	1.0000910066329418
70	62	1.0006526247354055
80	62	0.9989795174212529
90	62	1.0004058946239631
100	62	1.000149776785543
110	62	0.9997552750645937
120	62	1.0003225010847119
130	62	1.000223617761089
140	62	1.00026313940391
150	62	1.0000315619588498
160	62	1.000165055015841
170	62	1.000505844063517
180	62	1.0003238957259344
190	62	1.0002373548006878
200	62	1.0001848471688253
210	62	1.000468135578354
220	62	1.0003340859170222
230	62	1.0005373049382855
240	62	1.0005554165807327
250	62	1.0007047524588695
260	62	1.0008102812826196
270	62	1.0008690988562015
280	62	1.0010363004089864
290	62	1.001221354780625
300	62	1.001433598006052
310	62	1.0016888545177853
320	62	1.001966659348929
330	62	1.0023452879718533
340	62	1.0027533731743252
350	62	1.0032245938765416
360	62	1.0037969224762493
370	62	1.0044594339655204
380	62	1.0052414396018587
390	62	1.0061548635436575
400	62	1.007232449555236
410	62	1.0084838739573216
420	62	1.0099625331420723
430	62	1.011693285366431
440	62	1.0137244521739475
450	62	1.0161063105878376
460	62	1.0188945210965739
470	62	1.022163542363521
480	62	1.025985363935187
490	62	1.0304600461691413
500	62	1.0356876990658472
510	62	1.0417929912441763
520	62	1.0489159511558905
530	62	1.057214158536711
540	62	1.0668719596855019
550	62	1.0780929309187417
560	62	1.0911104751141425
570	62	1.106179554536217
580	62	1.1235889074302439
590	62	1.1436522075409479
600	62	1.1667152834236838
610	62	1.193152062105326
620	62	1.2233654448521072
630	62	1.2577877519534642
640	62	1.2968798243358464
650	62	1.3411320227699046
660	62	1.3910643376779763
670	62	1.4472223418157486
680	62	1.51015849830052
690	62	1.5803752229653019
700	62	1.6581667262031972
710	62	1.743222625970746
720	62	1.8336825734089537
730	62	1.9239972531131564
740	62	2.000402195955257
750	62	2.031607022702284
760	62	1.946863201298999
770	62	1.5910688107226103
780	62	0.7579469711848902
790	62	-0.4599091195057581
800	62	-1.4610420933090567
810	62	-1.6269516284359538
820	62	-1.1417343974006122
830	62	-0.6092003072121926
840	62	-0.2705455465438319
850	62	-0.0977190905972702
860	62	-0.018862968895295578
870	62	0.014024020796642108
0	63	0.9991524808760922
10	63	0.9999336359703573
20	63	1.0002085359387074
30	63	0.9991109628799546
40	63	0.999431036798154
50	63	0.9999628551064129
60	63	0.9996249453568908
70	63	0.9999082407559262
80	63	0.999887280413907
90	63	0.9997900907957084
100	63	0.9996559585779188
110	63	0.9995323548382322
120	63	1.0002006340123442
130	63	1.0003831557543013
140	63	0.9998917830973765
150	63	0.9999270764331397
160	63	1.0000232867672199
170	63	1.000120715426334
180	63	1.0002647794501816
190	63	1.0002125288633585
200	63	1.000330935459165
210	63	1.0004062535781295
220	63	1.000511399771308
230	63	1.0006059429864593
240	63	1.0006329138678018
250	63	1.0007946484704378
260	63	1.0008560452412039
270	63	1.0010878734314466
280	63	1.0012254841138113
290	63	1.0014463520686734
300	63	1.0017029734639393
310	63	1.001988780312197
320	63	1.0023548242022662
330	63	1.0027563408010562
340	63	1.0032313291519364
350	63	1.0037785013566687
360	63	1.0044246361838838
370	63	1.005187518026312
380	63	1.0060668020209782
390	63	1.0071173710923549
400	63	1.0083366436167087
410	63	1.0097666768792968
420	63	1.0114340434357498
430	63	1.0133842011144283
440	63	1.015665393454469
