T_mu,sigma,ω₀,n_B,P,e
"(41.4, 916.0591726395937)",65.43832326269694,20.17591451903011,0.24730810694682553,12.328079664748875,214.22078017202426
"(41.5, 916.0591726395937)",65.41815531478912,20.204938900332106,0.24766387594001504,12.390692141839006,214.48407314448616
"(41.6, 916.0591726395937)",65.3980174277311,20.233961137533836,0.2480196186516989,12.453450585690435,214.7471960747724
"(41.7, 916.0591726395937)",65.37790942491323,20.262981319725856,0.2483753361739172,12.516355039165182,215.01014992039435
"(41.8, 916.0591726395937)",65.35783113031631,20.29199953577469,0.2487310295959529,12.579405545647697,215.2729356358152
"(41.9, 916.0591726395937)",65.33778236852203,20.321015874316462,0.24908670000427768,12.642602149024626,215.5355541724207
"(42.0, 916.0591726395937)",65.31776296468601,20.35003042377256,0.2494423484827216,12.705944893700325,215.79800647865883
"(42.1, 916.0591726395937)",65.29777274455412,20.379043272340347,0.2497979761123711,12.76943382458569,216.06029349995796
"(42.2, 916.0591726395937)",65.27781153369406,20.40805450819133,0.25015358397399884,12.833068986710524,216.32241618133995
"(42.3, 916.0591726395937)",65.2578791604465,20.437064218739014,0.2505091731390831,12.89685042679852,216.58437545761868
"(42.4, 916.0591726395937)",65.23797545152958,20.466072491731552,0.25086474468320474,12.960778190921857,216.84617226801757
"(42.5, 916.0591726395937)",65.21810023494302,20.495079414530426,0.25122029967720216,13.024852326056067,217.10780754651253
"(42.6, 916.0591726395937)",65.19825333923441,20.52408507429663,0.25157583918946325,13.089072879691043,217.36928222432013
"(42.7, 916.0591726395937)",65.17843459349442,20.553089557993694,0.2519313642859509,13.15343989983675,217.63059722991557
"(42.8, 916.0591726395937)",65.15864382735401,20.58209295238895,0.2522868760302246,13.217953435018128,217.89175348905718
"(42.9, 916.0591726395937)",65.13888087097722,20.611095344057805,0.25264237548348306,13.282613534287762,218.15275192481332
"(43.0, 916.0591726395937)",65.11914555506429,20.64009681938142,0.25299786370455984,13.3474202472121,218.4135934575717
"(43.1, 916.0591726395937)",65.09943771083177,20.66909746455829,0.2533533417500377,13.412373623882374,218.67427900513343
"(43.2, 916.0591726395937)",65.07975717002294,20.69809736559809,0.2537088106741864,13.477473714913236,218.93480948265724
"(43.3, 916.0591726395937)",65.06010376490036,20.72709660832575,0.2540642715290131,13.542720571442514,219.19518580270633
"(43.4, 916.0591726395937)",65.04047732822394,20.756095278393442,0.2544197253644109,13.608114245130087,219.45540887538476
"(43.5, 916.0591726395937)",65.0208776932766,20.78509346126659,0.25477517322797605,13.673654788162485,219.71547960816645
"(43.6, 916.0591726395937)",65.00130469383235,20.81409124224121,0.2551306161652306,13.739342253252882,219.975398906098
"(43.7, 916.0591726395937)",64.98175816417327,20.843088706434163,0.2554860552195078,13.805176693641847,220.23516767169403
"(43.8, 916.0591726395937)",64.96223793906825,20.87208593879527,0.25584149143208446,13.871158163096474,220.4947868050585
"(43.9, 916.0591726395937)",64.94274385378259,20.901083024101585,0.25619692584212383,13.937286715910625,220.75425720383268
"(44.0, 916.0591726395937)",64.92327574406373,20.93008004696519,0.25655235948676636,14.00356240691077,221.01357976327208
"(44.1, 916.0591726395937)",64.90383344615073,20.9590770918278,0.2569077934010637,14.069985291452634,221.27275537618942
"(44.2, 916.0591726395937)",64.8844167967532,20.988074242972267,0.2572632286181203,14.136555425416724,221.5317849330892
"(44.3, 916.0591726395937)",64.86502563306254,21.01707158451618,0.25761866616901485,14.203272865226584,221.79066932207687
"(44.4, 916.0591726395937)",64.84565979273857,21.04606920041903,0.2579741070828908,14.2701376678288,222.04940942896215
"(44.5, 916.0591726395937)",64.82631911391732,21.075067174477724,0.2583295523868963,14.3371498907053,222.3080061371915
"(44.6, 916.0591726395937)",64.80700343519734,21.10406559033428,0.2586850031062733,14.404309591870243,222.56646032793319
"(44.7, 916.0591726395937)",64.78771259564034,21.133064531474453,0.25904046026436484,14.471616829874488,222.8247728800791
"(44.8, 916.0591726395937)",64.76844643476801,21.16206408123012,0.2593959248826174,14.539071663802993,223.08294467024973
"(44.9, 916.0591726395937)",64.74920479256234,21.191064322778526,0.2597513979805802,14.606674153275922,223.34097657279224
"(45.0, 916.0591726395937)",64.72998750945189,21.220065339149567,0.2601068805760038,14.674424358449649,223.59886945986997
"(45.1, 916.0591726395937)",64.710794426327,21.24906721321727,0.26046237368472036,14.742322340018116,223.85662420135154
"(45.2, 916.0591726395937)",64.69162538624931,21.278070027344533,0.26081787831630404,14.810368160281152,224.1142416597666
"(45.3, 916.0591726395937)",64.67248022758957,21.307073864833857,0.261173395491841,14.878561878902985,224.37172271082628
"(45.4, 916.0591726395937)",64.6533587942554,21.336078807760504,0.26152892621737656,14.946903559224701,224.6290682127866
"(45.5, 916.0591726395937)",64.63426092891336,21.365084938411332,0.26188447150155425,15.01539326409772,224.88627902677337
"(45.6, 916.0591726395937)",64.6151864746688,21.394092338929013,0.26224003235123605,15.084031056905204,225.14335601174838
"(45.7, 916.0591726395937)",64.59613527505952,21.42310109131458,0.26259560977156005,15.15281700157533,225.40030002454958
"(45.8, 916.0591726395937)",64.57710717406465,21.45211127742268,0.26295120476586364,15.221751162574593,225.65711191982683
"(45.9, 916.0591726395937)",64.55810201608938,21.481122978969328,0.2633068183357981,15.290833604913011,225.91379255014203
"(46.0, 916.0591726395937)",64.53911964597604,21.510136277525874,0.26366245148123196,15.360064394142894,226.1703427658815
"(46.1, 916.0591726395937)",64.52015990898732,21.539151254528228,0.26401810520035673,15.429443596351389,226.42676341536065
"(46.2, 916.0591726395937)",64.50122265081082,21.568167991272855,0.2643737804896889,15.498971278178727,226.68305534480726
"(46.3, 916.0591726395937)",64.48230771757129,21.597186568910768,0.26472947834394245,15.568647506804828,226.93921939825833
"(46.4, 916.0591726395937)",64.46341495579944,21.626207068464566,0.2650851997562444,15.638472349947914,227.19525641775877
"(46.5, 916.0591726395937)",64.44454421245777,21.655229570812356,0.2654409457179885,15.708445875876325,227.45116724321554
"(46.6, 916.0591726395937)",64.4256953349227,21.684254156699396,0.265796717218891,15.77856815340242,227.70695271245492
"(46.7, 916.0591726395937)",64.406868170986,21.713280906734862,0.2661525152470466,15.84883925187948,227.96261366127686
"(46.8, 916.0591726395937)",64.38806256886296,21.742309901388552,0.26650834078881347,15.919259241207296,228.21815092334407
"(46.9, 916.0591726395937)",64.36927837716924,21.77134122100253,0.2668641948289916,15.989828191835391,228.47356533034198
"(47.0, 916.0591726395937)",64.3505154449474,21.800374945776273,0.2672200783506359,16.060546174752595,228.72885771181834
"(47.1, 916.0591726395937)",64.33177362164155,21.829411155780424,0.26757599233521595,16.131413261499585,228.98402889531664
"(47.2, 916.0591726395937)",64.3130527571066,21.858449930950933,0.2679319377625624,16.2024295241587,229.23907970633735
"(47.3, 916.0591726395937)",64.29435270161187,21.887491351087615,0.2682879156108117,16.273595035362145,229.4940109682792
"(47.4, 916.0591726395937)",64.27567330582146,21.9165354958631,0.2686439268565738,16.344909868286763,229.74882350259776
"(47.5, 916.0591726395937)",64.25701442082048,21.945582444809272,0.26899997247471397,16.41637409665951,230.00351812860043
"(47.6, 916.0591726395937)",64.23837589808625,21.97463227733235,0.2693560534385595,16.487987794752726,230.2580956636403
"(47.7, 916.0591726395937)",64.21975758950154,22.003685072704936,0.26971217071980197,16.55975103738563,230.51255692302502
"(47.8, 916.0591726395937)",64.2011593473572,22.03274091006452,0.2700683252884773,16.6316638999288,230.7669027199944
"(47.9, 916.0591726395937)",64.18258102433768,22.061799868420838,0.2704245181130541,16.70372645829434,231.02113386581084
"(48.0, 916.0591726395937)",64.1640224735367,22.09086202664692,0.2707807501603251,16.77593878894969,231.27525116964628
"(48.1, 916.0591726395937)",64.14548354843731,22.1199274634897,0.2711370223955378,16.84830096890754,231.5292554387118
"(48.2, 916.0591726395937)",64.12696410292784,22.148996257560615,0.2714933357822812,16.92081307572561,231.7831474781543
"(48.3, 916.0591726395937)",64.10846399128879,22.178068487342646,0.2718496912825655,16.993475187516687,232.03692809111922
"(48.4, 916.0591726395937)",64.0899830682028,22.207144231184174,0.27220608985675787,17.066287382939816,232.29059807870075
"(48.5, 916.0591726395937)",64.07152118874137,22.236223567306354,0.2725625324636533,17.139249741197077,232.5441582400096
"(48.6, 916.0591726395937)",64.05307820837784,22.265306573794952,0.27291902006039276,17.212362342047353,232.7976093720847
"(48.7, 916.0591726395937)",64.03465398297696,22.294393328605576,0.2732755536025353,17.285625265795794,233.05095226996963
"(48.8, 916.0591726395937)",64.01624836879394,22.323483909564516,0.2736321340440395,17.359038593292805,233.30418772669643
"(48.9, 916.0591726395937)",63.997861222482655,22.35257839436315,0.27398876233721287,17.432602405942887,233.55731653323062
"(49.0, 916.0591726395937)",63.979492401082005,22.381676860565243,0.2743454394328015,17.50631678569529,233.81033947856264
"(49.1, 916.0591726395937)",63.961141762031914,22.410779385597657,0.2747021662798728,17.58018181504976,234.06325734959466
"(49.2, 916.0591726395937)",63.942809163155495,22.439886046759728,0.27505894382592777,17.654197577056134,234.31607093124376
"(49.3, 916.0591726395937)",63.924494462667965,22.468996921217812,0.27541577301684267,17.728364155310523,234.5687810063925
"(49.4, 916.0591726395937)",63.90619751917605,22.498112086005346,0.2757726547968621,17.80268163395703,234.8213883558807
"(49.5, 916.0591726395937)",63.887918191676235,22.527231618023247,0.27612959010860305,17.877150097690972,235.0738937585061
"(49.6, 916.0591726395937)",63.86965633955186,22.556355594041015,0.27648657989307707,17.951769631753937,235.32629799104916
"(49.7, 916.0591726395937)",63.85141182257786,22.585484090693722,0.2768436250896448,18.026540321939105,235.57860182822674
"(49.8, 916.0591726395937)",63.833184500916474,22.61461718448391,0.27720072663604484,18.101462254582316,235.8308060427271
"(49.9, 916.0591726395937)",63.814974235118584,22.643754951780448,0.2775578854683718,18.176535516572986,236.0829114051788
"(50.0, 916.0591726395937)",63.796780886118114,22.67289746882097,0.2779151025211186,18.25176019534382,236.33491868419995
"(50.1, 916.0591726395937)",63.77860431524063,22.702044811706852,0.27827237872710403,18.327136378876883,236.58682864632573
"(50.2, 916.0591726395937)",63.7604443842007,22.73119705640416,0.278629715017488,18.402664155700243,236.8386420560256
"(50.3, 916.0591726395937)",63.74230095509283,22.760354278748046,0.2789871123218282,18.47834361489246,237.09035967575088
"(50.4, 916.0591726395937)",63.72417389040619,22.789516554434382,0.27934457156797216,18.554174846078585,237.34198226583982
"(50.5, 916.0591726395937)",63.70606305300848,22.818683959027922,0.27970209368216475,18.63015793942473,237.59351058462124
"(50.6, 916.0591726395937)",63.68796830615639,22.8478565679563,0.28005967958896266,18.706292985650208,237.84494538832462
"(50.7, 916.0591726395937)",63.669889513499164,22.87703445650735,0.2804173302112207,18.782580076015133,238.09628743107942
"(50.8, 916.0591726395937)",63.651826539059265,22.906217699839726,0.28077504647019214,18.859019302329227,238.34753746499842
"(50.9, 916.0591726395937)",63.633779247253536,22.935406372970043,0.2811328292854079,18.935610756942516,238.59869624007638
"(51.0, 916.0591726395937)",63.6157475028831,22.964600550778776,0.2814906795747141,19.012354532757982,238.84976450421158
"(51.1, 916.0591726395937)",63.59773117113404,22.993800308008527,0.2818485982542858,19.089250723214693,239.1007430032356
"(51.2, 916.0591726395937)",63.57973011757624,23.02300571926484,0.2822065862386064,19.166299422302693,239.35163248087926
"(51.3, 916.0591726395937)",63.56174420816515,23.05221685901501,0.28256464444045326,19.243500724553314,239.60243367876927
"(51.4, 916.0591726395937)",63.54377330924447,23.08143380158491,0.2829227737708933,19.32085472503857,239.8531473364249
"(51.5, 916.0591726395937)",63.52581728753946,23.110656621163454,0.2832809751393022,19.398361519376724,240.1037741912698
"(51.6, 916.0591726395937)",63.50787601016068,23.13988539179932,0.28363924945333746,19.47602120373107,240.3543149786086
"(51.7, 916.0591726395937)",63.48994934460929,23.1691201873979,0.28399759761890075,19.55383387479997,240.60477043160253
"(51.8, 916.0591726395937)",63.47203715876283,23.198361081728365,0.2843560205402256,19.631799629831544,240.85514128133482
"(51.9, 916.0591726395937)",63.45413932089147,23.227608148414554,0.28471451911976126,19.70991856660712,241.10542825672118
"(52.0, 916.0591726395937)",63.43625569965023,23.256861460938637,0.28507309425822225,19.788190783453175,241.35563208454283
"(52.1, 916.0591726395937)",63.41838616407089,23.286121092644343,0.2854317468546318,19.86661637923897,241.60575348948896
"(52.2, 916.0591726395937)",63.40053058358302,23.315387116726683,0.28579047780617123,19.94519545336587,241.8557931940295
"(52.3, 916.0591726395937)",63.382688827990336,23.344659606242452,0.28614928800835177,20.023928105782254,242.1057519185573
"(52.4, 916.0591726395937)",63.36486076749272,23.373938634099027,0.2865081783548408,20.10281443696711,242.35563038124556
"(52.5, 916.0591726395937)",63.347046272666276,23.403224273064236,0.2868671497375943,20.181854547944692,242.60542929815438
"(52.6, 916.0591726395937)",63.32924521448092,23.4325165957563,0.28722620304673757,20.261048540271123,242.85514938313526
"(52.7, 916.0591726395937)",63.311457464283755,23.46181567465249,0.2875853391706671,20.34039651604096,243.10479134791726
"(52.8, 916.0591726395937)",63.2936828938165,23.491121582079053,0.28794455899593263,20.41989857788807,243.35435590199864
"(52.9, 916.0591726395937)",63.27592137520387,23.520434390217424,0.28830386340729436,20.499554828974084,243.60384375271042
"(53.0, 916.0591726395937)",63.258172780951746,23.549754171103828,0.2886632532877549,20.579365373003785,243.8532556052304
"(53.1, 916.0591726395937)",63.240436983960585,23.579080996621848,0.28902272951845526,20.659330314209605,244.1025921625036
"(53.2, 916.0591726395937)",63.22271385751224,23.60841493851146,0.28938229297869517,20.739449757360543,244.35185412525144
"(53.3, 916.0591726395937)",63.20500327527855,23.637756068360076,0.28974194454596486,20.819723807757466,244.60104219200616
"(53.4, 916.0591726395937)",63.18730511131559,23.667104457605287,0.290101685095986,20.90015257123273,244.85015705914816
"(53.5, 916.0591726395937)",63.169619240067824,23.69646017753637,0.2904615155025487,20.980736154151792,245.09919942075544
"(53.6, 916.0591726395937)",63.151945536368856,23.725823299289452,0.29082143663762033,21.061474663406628,245.3481699687099
"(53.7, 916.0591726395937)",63.13428387543441,23.75519389385226,0.29118144937133783,21.14236820642307,245.5970693926824
"(53.8, 916.0591726395937)",63.1166341328739,23.78457203205726,0.29154155457193315,21.22341689115147,245.84589838007457
"(53.9, 916.0591726395937)",63.09899618468411,23.813957784584353,0.2919017531057771,21.304620826075922,246.09465761604918
"(54.0, 916.0591726395937)",63.0813699072441,23.84335122196337,0.29226204583738924,21.385980120201452,246.34334778355233
"(54.1, 916.0591726395937)",63.06375517732701,23.87275241456702,0.2926224336293745,21.467494883063207,246.591969563246
"(54.2, 916.0591726395937)",63.04615187209459,23.902161432613493,0.2929829173424391,21.549165224723847,246.84052363352538
"(54.3, 916.0591726395937)",63.028559869094686,23.931578346167427,0.2933434978354017,21.630991255765114,247.08901067053742
"(54.4, 916.0591726395937)",63.01097904626666,23.961003225136224,0.29370417596515874,21.712973087297634,247.33743134813932
"(54.5, 916.0591726395937)",62.993409281934355,23.9904361392733,0.2940649525867271,21.79511083095222,247.58578633794633
"(54.6, 916.0591726395937)",62.97585045481973,24.0198771581709,0.29442582855312877,21.877404598883228,247.8340763092228
"(54.7, 916.0591726395937)",62.958302444025556,24.04932635126798,0.294786804715527,21.959854503763975,248.08230192901118
"(54.8, 916.0591726395937)",62.94076512905082,24.078783787842237,0.29514788192309527,22.042460658792187,248.33046386200695
"(54.9, 916.0591726395937)",62.923238389778355,24.108249537015826,0.2955090610231075,22.12522317768392,248.57856277064712
"(55.0, 916.0591726395937)",62.90572210649206,24.137723667745732,0.29587034286080977,22.208142174666616,248.8265993149997
"(55.1, 916.0591726395937)",62.88821615985272,24.167206248836482,0.2962317282795743,22.291217764495222,249.07457415288852
"(55.2, 916.0591726395937)",62.87072043092502,24.19669734892471,0.2965932181207274,22.374450062436825,249.32248793975128
"(55.3, 916.0591726395937)",62.853234801156084,24.22619703649062,0.2969548132236677,22.457839184271496,249.5703413287466
"(55.4, 916.0591726395937)",62.835759152387624,24.25570537985073,0.29731651442579454,22.54138524629839,249.81813497068276
"(55.5, 916.0591726395937)",62.818293366857226,24.2852224471569,0.29767832256248405,22.6250883653289,250.06586951400234
"(55.6, 916.0591726395937)",62.80083732718527,24.3147483064027,0.2980402384671707,22.70894865868209,250.3135456048615
"(55.7, 916.0591726395937)",62.783390916390296,24.34428302541463,0.2984022629712491,22.792966244195842,250.5611638870291
"(55.8, 916.0591726395937)",62.765954017883345,24.373826671855117,0.29876439690409134,22.877141240213962,250.80872500191512
"(55.9, 916.0591726395937)",62.74852651546947,24.403379313220537,0.29912664109304554,22.961473765589776,251.0562295885662
"(56.0, 916.0591726395937)",62.73110829334006,24.432941016845458,0.2994889963634705,23.04596393968699,251.30367828369606
"(56.1, 916.0591726395937)",62.713699236084025,24.462511849895872,0.299851463538657,23.130611882374744,251.55107172161868
"(56.2, 916.0591726395937)",62.69629922868934,24.49209187936797,0.30021404343982017,23.215417714029332,251.79841053423937
"(56.3, 916.0591726395937)",62.678908156522816,24.5216811720985,0.30057673688621533,23.300381555528002,252.04569535116727
"(56.4, 916.0591726395937)",62.66152590536224,24.55127979474708,0.3009395446949295,23.385503528258887,252.29292679951428
"(56.5, 916.0591726395937)",62.64415236136941,24.58088781381017,0.3013024676810494,23.47078375410735,252.5401055040627
"(56.6, 916.0591726395937)",62.62678741110048,24.610505295615,0.30166550665758846,23.556222355464683,252.78723208718964
"(56.7, 916.0591726395937)",62.60943094151173,24.640132306316268,0.3020286624354392,23.641819455216417,253.03430716883514
"(56.8, 916.0591726395937)",62.59208283994802,24.669768911901468,0.3023919358234509,23.727575176753508,253.28133136656206
"(56.9, 916.0591726395937)",62.57474299415488,24.699415178184235,0.3027553276283436,23.813489643960057,253.5283052954895
"(57.0, 916.0591726395937)",62.557411292269265,24.729071170808655,0.3031188386547549,23.89956298122272,253.77522956832655
"(57.1, 916.0591726395937)",62.54008762282684,24.758736955245162,0.30348246970519277,23.985795313418315,254.0221047953411
"(57.2, 916.0591726395937)",62.522771874755726,24.788412596793084,0.3038462215800703,24.072186765920772,254.2689315843851
"(57.3, 916.0591726395937)",62.505463937382046,24.818098160577605,0.30421009507766145,24.158737464598385,254.5157105408563
"(57.4, 916.0591726395937)",62.488163700427,24.84779371155034,0.3045740909941247,24.24544753580875,254.76244226772548
"(57.5, 916.0591726395937)",62.47087105400973,24.877499314487928,0.3049382101234591,24.332317106400968,255.00912736549355
"(57.6, 916.0591726395937)",62.45358588864633,24.907215033991694,0.30530245325752553,24.419346303713812,255.2557664322133
"(57.7, 916.0591726395937)",62.43630809524721,24.936940934488913,0.30566682118604294,24.50653525557695,255.50236006348416
"(57.8, 916.0591726395937)",62.41903756512404,24.96667708022825,0.30603131469654843,24.593884090303504,255.74890885242382
"(57.9, 916.0591726395937)",62.401774189980316,24.99642353528475,0.306395934574447,24.68139293669452,255.99541338970855
"(58.0, 916.0591726395937)",62.38451786191987,25.026180363554673,0.30676068160294967,24.769061924035242,256.2418742635207
"(58.1, 916.0591726395937)",62.36726847344804,25.05594762875426,0.30712555656306956,24.85689118209002,256.4882920595502
"(58.2, 916.0591726395937)",62.350025917459476,25.085725394426206,0.3074905602336821,24.944880841111374,256.73466736104064
"(58.3, 916.0591726395937)",62.33279008725352,25.115513723930484,0.30785569339143176,25.03303103183019,256.9810007487132
"(58.4, 916.0591726395937)",62.31556087652583,25.1453126804489,0.3082209568107738,25.12134188545324,257.2272928008082
"(58.5, 916.0591726395937)",62.29833817937056,25.175122326983075,0.3085863512639546,25.20981353366814,257.4735440930612
"(58.6, 916.0591726395937)",62.28112189028122,25.204942726353707,0.30895187752100783,25.298446108639993,257.7197551987036
"(58.7, 916.0591726395937)",62.26391190414813,25.234773941201613,0.3093175363497555,25.387239743006944,257.96592668846756
"(58.8, 916.0591726395937)",62.24670811626172,25.26461603398525,0.3096833285157902,25.476194569879407,258.2120591305709
"(58.9, 916.0591726395937)",62.229510422314334,25.294469066979538,0.3100492547824522,25.56531072284406,258.45815309069167
"(59.0, 916.0591726395937)",62.21231871839003,25.324333102280775,0.3104153159108933,25.654588335956387,258.70420913203463
"(59.1, 916.0591726395937)",62.19513290097845,25.354208201798897,0.3107815126599772,25.744027543739556,258.9502278152406
"(59.2, 916.0591726395937)",62.177952866969626,25.384094427259697,0.31114784578631494,25.833628481191383,259.1962096984122
"(59.3, 916.0591726395937)",62.16077851364857,25.413991840207284,0.3115143160442911,25.923391283766687,259.44215533715555
"(59.4, 916.0591726395937)",62.143609738703084,25.443900501999657,0.3118809241860037,26.013316087395566,259.6880652845068
"(59.5, 916.0591726395937)",62.126446440220825,25.473820473809592,0.3122476709612853,26.10340302846413,259.93394009097096
"(59.6, 916.0591726395937)",62.10928851668987,25.503751816624124,0.3126145571176918,26.193652243826552,260.1797803044992
"(59.7, 916.0591726395937)",62.092135866994006,25.53369459124658,0.3129815834005205,26.2840638707934,260.42558647051743
"(59.8, 916.0591726395937)",62.07498839042612,25.563648858288957,0.31334875055273326,26.374638047139083,260.6713591318482
"(59.9, 916.0591726395937)",62.05784598667071,25.593614678180852,0.31371605931504787,26.465374911093047,260.9170988288034
"(60.0, 916.0591726395937)",62.04070855581827,25.623592111161432,0.3140835104258543,26.556274601341247,261.1628060991061
"(60.1, 916.0591726395937)",62.02357599835847,25.653581217282564,0.3144511046212428,26.647337257028152,261.4084814779138
"(60.2, 916.0591726395937)",62.00644821518004,25.683582056408518,0.3148188426350052,26.7385630177468,261.6541254978305
"(60.3, 916.0591726395937)",61.98932510757652,25.713594688212552,0.31518672519859026,26.829952023548735,261.8997386888548
"(60.4, 916.0591726395937)",61.97220657723472,25.74361917218243,0.3155547530411764,26.921504414928865,262.1453215784626
"(60.5, 916.0591726395937)",61.955092526254546,25.77365556760972,0.3159229268895351,27.01322033283824,262.3908746914681
"(60.6, 916.0591726395937)",61.937982857124744,25.80370393360209,0.31629124746818493,27.10509991866793,262.63639855018255
"(60.7, 916.0591726395937)",61.92087747274223,25.833764329072803,0.31665971549925753,27.19714331426204,262.88189367427697
"(60.8, 916.0591726395937)",61.90377627640399,25.86383681274439,0.31702833170255307,27.289350661905683,263.1273605808458
"(60.9, 916.0591726395937)",61.886679171806676,25.893921443148642,0.31739709679552935,27.381722104326464,263.37279978439517
"(61.0, 916.0591726395937)",61.869586063049155,25.924018278624878,0.31776601149328465,27.474257784697706,263.61821179682426
"(61.1, 916.0591726395937)",61.8524968546227,25.95412737732,0.31813507650855993,27.566957846627783,263.86359712743746
"(61.2, 916.0591726395937)",61.83541145144841,25.984248797186634,0.3185042925517151,27.659822434163715,264.1089562829195
"(61.3, 916.0591726395937)",61.81832975881817,26.014382595986586,0.31887366033077147,27.7528516917924,264.35428976737296
"(61.4, 916.0591726395937)",61.801251682438796,26.044528831285405,0.3192431805513444,27.84604576443269,264.59959808226427
"(61.5, 916.0591726395937)",61.78417712841305,26.074687560457463,0.31961285391670285,27.939404797439842,264.8448817264743
"(61.6, 916.0591726395937)",61.76710600325287,26.104858840678375,0.3199826811276874,28.032928936597706,265.09014119623055
"(61.7, 916.0591726395937)",61.75003821386325,26.135042728933435,0.32035266288279457,28.126618328126167,265.3353769851773
"(61.8, 916.0591726395937)",61.73297366755768,26.165239282008812,0.3207227998780891,28.220473118666384,265.5805895843099
"(61.9, 916.0591726395937)",61.71591227204302,26.19544855649924,0.3210930928072837,28.314493455292702,265.82577948203595
"(62.0, 916.0591726395937)",61.69885393543932,26.225670608797255,0.32146354236161934,28.40867948550085,266.0709471640772
"(62.1, 916.0591726395937)",61.68179856625842,26.255905495103956,0.321834149229984,28.50303135721466,266.316093113572
"(62.2, 916.0591726395937)",61.664746073417746,26.28615327142152,0.32220491409882607,28.59754921877712,266.56121781100484
"(62.3, 916.0591726395937)",61.647696366232616,26.31641399355659,0.32257583765220504,28.69223321895336,266.8063217342495
"(62.4, 916.0591726395937)",61.63064935442676,26.346687717114705,0.3229469205717101,28.78708350692554,267.0514053584998
"(62.5, 916.0591726395937)",61.613604948115054,26.37697449750879,0.32331816353656806,28.882100232296246,267.2964691563652
"(62.6, 916.0591726395937)",61.5965630578312,26.407274389948057,0.32368956722351205,28.977283545082486,267.5415135977561
"(62.7, 916.0591726395937)",61.57952359448371,26.437587449445505,0.3240611323068698,29.072633595713114,267.7865391499679
"(62.8, 916.0591726395937)",61.56248646939979,26.467913730817546,0.3244328594585579,29.168150535032908,268.03154627767117
"(62.9, 916.0591726395937)",61.54545159430991,26.498253288676317,0.32480474934798964,29.26383451429352,268.27653544283646
"(63.0, 916.0591726395937)",61.52841888133998,26.52860617743721,0.3251768026421658,29.35968568516167,268.5215071048092
"(63.1, 916.0591726395937)",61.511388243016285,26.55897245131603,0.3255490200056418,29.45570419970287,268.76646172029587
"(63.2, 916.0591726395937)",61.49435959226848,26.589352164326925,0.32592140210050174,29.551890210397325,269.01139974332466
"(63.3, 916.0591726395937)",61.477332842424836,26.6197453702846,0.32629394958638447,29.648243870123924,269.2563216252847
"(63.4, 916.0591726395937)",61.460307907216695,26.650152122801696,0.3266666631204503,29.744765332163826,269.50122781489273
"(63.5, 916.0591726395937)",61.443284700774996,26.680572475290074,0.32703954335740115,29.84145475555595,269.7461187528555
"(63.6, 916.0591726395937)",61.42626313764474,26.71100648095308,0.3274125909493816,29.938312278315994,269.99099489856025
"(63.7, 916.0591726395937)",61.40924313273031,26.74145419281347,0.32778580654632306,30.035338070989937,270.2358566768367
"(63.8, 916.0591726395937)",61.39222460136468,26.771915663677113,0.32815919079549843,30.132532283094452,270.4807045311084
"(63.9, 916.0591726395937)",61.37520745930467,26.80239094613545,0.3285327443415498,30.229895069898262,270.725538896637
"(64.0, 916.0591726395937)",61.35819162267342,26.83288009259443,0.32890646782685123,30.327426587062195,270.9703602062143
"(64.1, 916.0591726395937)",61.34117700799949,26.86338315525427,0.3292803618912508,30.42512699063842,271.2151688899268
"(64.2, 916.0591726395937)",61.32416353221995,26.89390018610735,0.3296544271720489,30.522996437063025,271.45996537514327
"(64.3, 916.0591726395937)",61.307151112662346,26.924431236947363,0.3300286643041114,30.621035083162706,271.70475008661174
"(64.4, 916.0591726395937)",61.29013966705953,26.954976359361027,0.3304030739197668,30.719243086148804,271.9495234463713
"(64.5, 916.0591726395937)",61.27312911354349,26.98553560473116,0.33077765664884723,30.817620603615218,272.1942858737914
"(64.6, 916.0591726395937)",61.25611937064425,27.01610902423692,0.33115241311868177,30.916167793536886,272.43903778556773
"(64.7, 916.0591726395937)",61.239110357290876,27.04669666885267,0.33152734395409733,31.014884814269806,272.6837795957226
"(64.8, 916.0591726395937)",61.22210199280848,27.07729858934953,0.3319024497774237,31.113771824546184,272.9285117156149
"(64.9, 916.0591726395937)",61.20509419692738,27.107914836290124,0.3322777312084361,31.212828983479653,273.1732345538816
"(65.0, 916.0591726395937)",61.188086889771206,27.13854546003438,0.33265318886442663,31.312056450551008,273.4179485165182
"(65.1, 916.0591726395937)",61.17107999186362,27.169190510735742,0.33302882336015716,31.41145438561786,273.6626540068251
"(65.2, 916.0591726395937)",61.15407342412558,27.199850038342394,0.33340463530786985,31.5110229489087,273.90735142542405
"(65.3, 916.0591726395937)",61.13706710787679,27.230524092595918,0.33378062531727776,31.610762301021293,274.1520411702504
"(65.4, 916.0591726395937)",61.12006096483559,27.26121272303121,0.3341567939955603,31.7106726029188,274.3967236365533
"(65.5, 916.0591726395937)",61.1030549171163,27.29191597897756,0.3345331419473731,31.81075401593465,274.6413992168997
"(65.6, 916.0591726395937)",61.086048887228195,27.322633909558615,0.33490966977485576,31.911006701757376,274.8860683011966
"(65.7, 916.0591726395937)",61.069042798084574,27.353366563687665,0.3352863780775664,32.01143082244825,275.13073127661323
"(65.8, 916.0591726395937)",61.05203657298708,27.38411399007518,0.33566326745257924,32.11202654042031,275.37538852769205
