T_mu,sigma,ω₀,n_B,P,e
"(53.5, 881.0213291185248)",67.85406432601265,17.62647972157281,0.21605817807996644,12.088676854523886,178.26318636441505
"(53.6, 881.0213291185248)",67.82413149461209,17.663279251101212,0.21650925165958568,12.155382790874064,178.59388587271127
"(53.7, 881.0213291185248)",67.79428639552309,17.70004004916902,0.2169598504848053,12.222248689551012,178.92400714992854
"(53.8, 881.0213291185248)",67.7645282219829,17.736762582703157,0.2174099802790237,12.28927456597944,179.25355522307828
"(53.9, 881.0213291185248)",67.73485617626713,17.77344731360375,0.21785964670402438,12.35646043685816,179.58253506361365
"(54.0, 881.0213291185248)",67.70526946949532,17.810094698849156,0.2183088553612586,12.423806320155132,179.9109515885647
"(54.1, 881.0213291185248)",67.67576732153131,17.846705190551223,0.2187576117925328,12.491312235092437,180.23880966115908
"(54.2, 881.0213291185248)",67.64634896083213,17.883279236037776,0.21920592148100507,12.558978202143924,180.56611409170216
"(54.3, 881.0213291185248)",67.6170136243134,17.919817277925954,0.2196537898520956,12.626804243012616,180.89286963840178
"(54.4, 881.0213291185248)",67.58776055723922,17.956319754183117,0.22010122227422999,12.694790380631954,181.21908100802202
"(54.5, 881.0213291185248)",67.55858901306482,17.992787098212222,0.22054822405988467,12.762936639155118,181.54475285681468
"(54.6, 881.0213291185248)",67.52949825333884,18.02921973890604,0.2209948004662506,12.831243043937533,181.86988979112178
"(54.7, 881.0213291185248)",67.50048754757111,18.065618100719394,0.22144095669612207,12.89970962152979,182.19449636816535
"(54.8, 881.0213291185248)",67.47155617310415,18.101982603739362,0.22188669789875518,12.968336399683356,182.5185770967985
"(54.9, 881.0213291185248)",67.44270341501633,18.138313663738963,0.2223320291705244,13.037123407315441,182.8421364381186
"(55.0, 881.0213291185248)",67.41392856598539,18.17461169225148,0.22277695555583774,13.10607067452267,183.16517880626003
"(55.1, 881.0213291185248)",67.38523092618895,18.210877096625495,0.22322148204780556,13.17517823255822,183.4877085690064
"(55.2, 881.0213291185248)",67.3566098031844,18.247110280090478,0.22366561358905224,13.244446113828987,183.8097300485082
"(55.3, 881.0213291185248)",67.32806451181563,18.283311641808627,0.224109355072343,13.313874351888124,184.13124752184294
"(55.4, 881.0213291185248)",67.29959437408635,18.319481576943815,0.22455271134143454,13.383462981422017,184.45226522177708
"(55.5, 881.0213291185248)",67.27119871906417,18.355620476714588,0.22499568719172464,13.45321203824519,184.7727873373439
"(55.6, 881.0213291185248)",67.24287688278731,18.39172872844583,0.2254382873708839,13.523121559290134,185.09281801440991
"(55.7, 881.0213291185248)",67.21462820814868,18.42780671563203,0.2258805165796287,13.593191582599102,185.41236135636436
"(55.8, 881.0213291185248)",67.18645204480146,18.463854817989365,0.22632237947236736,13.663422147321148,185.73142142469106
"(55.9, 881.0213291185248)",67.15834774907078,18.499873411504662,0.22676388065779085,13.733813293695606,186.0500022395058
"(56.0, 881.0213291185248)",67.13031468384521,18.53586286849477,0.22720502469960718,13.804365063049236,186.36810778020597
"(56.1, 881.0213291185248)",67.10235221849095,18.571823557653975,0.22764581611711976,13.875077497792509,186.68574198598367
"(56.2, 881.0213291185248)",67.07445972876552,18.60775584410178,0.22808625938581448,13.945950641398868,187.002908756364
"(56.3, 881.0213291185248)",67.04663659670506,18.643660089444406,0.22852635893811402,14.016984538413174,187.3196119518611
"(56.4, 881.0213291185248)",67.01888221056603,18.67953665180785,0.22896611916377854,14.088179234436938,187.63585539434575
"(56.5, 881.0213291185248)",66.99119596471938,18.71538588589565,0.22940554441061747,14.159534776112054,187.95164286768892
"(56.6, 881.0213291185248)",66.96357725956842,18.75120814303422,0.22984463898504925,14.231051211132346,188.26697811824323
"(56.7, 881.0213291185248)",66.93602550146785,18.787003771217996,0.2302834071526461,14.302728588221104,188.5818648553456
"(56.8, 881.0213291185248)",66.90854010263665,18.822773115156608,0.23072185313871765,14.374566957131579,188.89630675183054
"(56.9, 881.0213291185248)",66.88112048108576,18.858516516316005,0.23115998112881264,14.44656636863432,189.21030744448532
"(57.0, 881.0213291185248)",66.85376606052697,18.89423431296784,0.23159779526932986,14.518726874516805,189.5238705345882
"(57.1, 881.0213291185248)",66.82647627031108,18.92992684022442,0.23203529966793604,14.591048527574749,189.83699958828547
"(57.2, 881.0213291185248)",66.7992505453338,18.96559443008991,0.2324724983942022,14.66353138160032,190.14969813716382
"(57.3, 881.0213291185248)",66.772088325974,19.00123741149513,0.2329093954800292,14.736175491379893,190.46196967862755
"(57.4, 881.0213291185248)",66.74498905801336,19.03685611034164,0.2333459949201856,14.80898091268798,190.77381767637846
"(57.5, 881.0213291185248)",66.7179521925634,19.07245084954215,0.23378230067280084,14.88194770228176,191.08524556085584
"(57.6, 881.0213291185248)",66.69097718599396,19.108021949060046,0.23421831665985834,14.955075917889292,191.39625672968262
"(57.7, 881.0213291185248)",66.66406349987463,19.143569725942296,0.23465404676758794,15.028365618207776,191.706854548013
"(57.8, 881.0213291185248)",66.63721060089448,19.179094494363316,0.2350894948470112,15.10181686289871,192.0170423490177
"(57.9, 881.0213291185248)",66.61041796078878,19.214596565665467,0.2355246647144372,15.17542971256965,192.32682343433873
"(58.0, 881.0213291185248)",66.58368505628556,19.250076248389142,0.23595956015182495,15.249204228788232,192.63620107439507
"(58.1, 881.0213291185248)",66.55701136903872,19.285533848309598,0.23639418490724493,15.32314047405883,192.94517850881243
"(58.2, 881.0213291185248)",66.53039638555808,19.320969668475648,0.23682854269534476,15.39723851182878,193.25375894682716
"(58.3, 881.0213291185248)",66.50383959714675,19.35638400924434,0.2372626371977781,15.471498406467013,193.56194556768577
"(58.4, 881.0213291185248)",66.47734049984884,19.39177716831028,0.23769647206356284,15.545920223279705,193.86974152094473
"(58.5, 881.0213291185248)",66.45089859437608,19.427149440745875,0.238130050909578,15.620504028482346,194.17714992693607
"(58.6, 881.0213291185248)",66.42451338604855,19.462501119034165,0.23856337732095934,15.695249889207556,194.4841738771082
"(58.7, 881.0213291185248)",66.39818438475228,19.497832493093,0.23899645485140283,15.770157873502987,194.79081643429546
"(58.8, 881.0213291185248)",66.37191110486454,19.53314385031592,0.23942928702365843,15.845228050307725,195.09708063317657
"(58.9, 881.0213291185248)",66.345693065198,19.568435475602996,0.2398618773299158,15.920460489463222,195.40296948060376
"(59.0, 881.0213291185248)",66.31952978895504,19.603707651386678,0.2402942292321176,15.995855261706714,195.708485955885
"(59.1, 881.0213291185248)",66.29342080366435,19.63896065766669,0.24072634616238478,16.07141243865323,196.01363301117712
"(59.2, 881.0213291185248)",66.26736564113186,19.67419477203738,0.24115823152335553,16.1471320928029,196.31841357177672
"(59.3, 881.0213291185248)",66.24136383738536,19.709410269718468,0.24158988868856118,16.223014297532902,196.62283053645973
"(59.4, 881.0213291185248)",66.21541493261799,19.74460742358616,0.2420213210028047,16.299059127086167,196.92688677782598
"(59.5, 881.0213291185248)",66.18951847114624,19.779786504196892,0.24245253178245774,16.375266656572606,197.23058514255968
"(59.6, 881.0213291185248)",66.16367400135441,19.81494777981798,0.24288352431583246,16.4516369619623,197.53392845176393
"(59.7, 881.0213291185248)",66.13788107563613,19.85009151645975,0.24331430186357234,16.52817012007816,197.83691950131228
"(59.8, 881.0213291185248)",66.11213925037266,19.88521797788874,0.2437448676588203,16.604866208595567,198.13956106199723
"(59.9, 881.0213291185248)",66.08644808585002,19.920327425672216,0.2441752249077601,16.681725306029097,198.44185588002043
"(60.0, 881.0213291185248)",66.06080714623243,19.95542011919384,0.24460537678981278,16.758747491738085,198.74380667716034
"(60.1, 881.0213291185248)",66.03521599951728,19.990496315678804,0.24503532645794013,16.835932845916716,199.04541615104932
"(60.2, 881.0213291185248)",66.00967421747819,20.025556270225064,0.2454650770390248,16.913281449579483,199.34668697552323
"(60.3, 881.0213291185248)",65.98418137563169,20.06060023582214,0.2458946316341118,16.990793384574992,199.64762180082025
"(60.4, 881.0213291185248)",65.95873705317848,20.09562846338337,0.24632399331879165,17.06846873357116,199.9482232539333
"(60.5, 881.0213291185248)",65.93334083297403,20.130641201762757,0.24675316514341764,17.146307580046056,200.24849393881058
"(60.6, 881.0213291185248)",65.90799230148195,20.1656386977808,0.24718215013341385,17.224310008291607,200.5484364366234
"(60.7, 881.0213291185248)",65.88269104872337,20.20062119625227,0.2476109512896183,17.30247610340343,200.84805330607836
"(60.8, 881.0213291185248)",65.85743666824813,20.235588940002735,0.2480395715884879,17.380805951279832,201.14734708359927
"(60.9, 881.0213291185248)",65.83222875708528,20.270542169895755,0.24846801398243282,17.459299638613636,201.44632028362952
"(61.0, 881.0213291185248)",65.80706691570798,20.30548112485277,0.2488962814000473,17.537957252893264,201.74497539883478
"(61.1, 881.0213291185248)",65.78195074798694,20.340406041878346,0.24932437674644348,17.616778882389614,202.04331490040985
"(61.2, 881.0213291185248)",65.75687986116037,20.375317156077678,0.24975230290344066,17.695764616158772,202.34134123824293
"(61.3, 881.0213291185248)",65.73185386578577,20.41021470068273,0.2501800627299031,17.774914544035685,202.63905684121949
"(61.4, 881.0213291185248)",65.70687237571619,20.44509890706622,0.25060765906190086,17.854228756626103,202.93646411737194
"(61.5, 881.0213291185248)",65.68193500804978,20.479970004768948,0.25103509471305324,17.93370734531152,203.2335654541774
"(61.6, 881.0213291185248)",65.65704138309574,20.514828221519,0.2514623724747557,18.013350402231957,203.53036321877488
"(61.7, 881.0213291185248)",65.63219112434437,20.549673783248686,0.2518894951163945,18.093158020289152,203.8268597581509
"(61.8, 881.0213291185248)",65.60738385842814,20.58450691411583,0.25231646538560687,18.17313029314733,204.1230573993683
"(61.9, 881.0213291185248)",65.58261921508843,20.619327836522736,0.2527432860085073,18.25326731521371,204.4189584497849
"(62.0, 881.0213291185248)",65.55789682713109,20.654136771140138,0.2531699596899873,18.333569181651146,204.7145651973048
"(62.1, 881.0213291185248)",65.53321633041146,20.68893393691657,0.2535964891138302,18.414035988363146,205.00987991049504
"(62.2, 881.0213291185248)",65.50857736378089,20.723719551107205,0.2540228769430572,18.49466783199434,205.30490483888937
"(62.3, 881.0213291185248)",65.48397956907387,20.75849382928182,0.2544491258200392,18.57546480992068,205.59964221309698
"(62.4, 881.0213291185248)",65.45942259105708,20.793256985352485,0.25487523836681997,18.656427020255524,205.89409424508102
"(62.5, 881.0213291185248)",65.43490607741032,20.828009231584627,0.25530121718526266,18.737554561836856,206.1882631283004
"(62.6, 881.0213291185248)",65.41042967868825,20.862750778618068,0.25572706485730423,18.818847534224915,206.48215103793646
"(62.7, 881.0213291185248)",65.38599304829965,20.897481835479027,0.25615278394510294,18.900306037696502,206.77576013102842
"(62.8, 881.0213291185248)",65.36159584245394,20.932202609608893,0.25657837699139063,18.98193017325093,207.06909254677797
"(62.9, 881.0213291185248)",65.33723772016364,20.966913306864257,0.25700384651947233,19.06372004259462,207.36215040656424
"(63.0, 881.0213291185248)",65.31291834318814,21.001614131546972,0.2574291950335978,19.145675748138775,207.65493581427353
"(63.1, 881.0213291185248)",65.28863737601924,21.03630528641316,0.257854425019066,19.22779739300567,207.94745085638488
"(63.2, 881.0213291185248)",65.26439448584485,21.070986972692562,0.25827953894247185,19.31008508100895,208.23969760220737
"(63.3, 881.0213291185248)",65.24018934252294,21.10565939010362,0.25870453925188064,19.392538916658577,208.53167810402888
"(63.4, 881.0213291185248)",65.21602161855921,21.140322736865873,0.2591294283769884,19.475159005164063,208.82339439725382
"(63.5, 881.0213291185248)",65.19189098907272,21.17497720971904,0.25955420872934715,19.557945452414362,209.1148485006221
"(63.6, 881.0213291185248)",65.16779713177041,21.209623003936915,0.2599788827025441,19.640898364987798,209.40604241635668
"(63.7, 881.0213291185248)",65.14373972691914,21.244260313343123,0.2604034526723911,19.724017850138285,209.69697813034463
"(63.8, 881.0213291185248)",65.11971845732934,21.27888933032071,0.2608279209970397,19.80730401580279,209.98765761223072
"(63.9, 881.0213291185248)",65.09573300831138,21.313510245835367,0.26125229001727196,19.89075697058554,210.27808281568974
"(64.0, 881.0213291185248)",65.07178306767156,21.348123249439055,0.261676562056534,19.974376823762647,210.56825567845107
"(64.1, 881.0213291185248)",65.04786832566629,21.382728529294063,0.26210073942124357,20.058163685273644,210.85817812257852
"(64.2, 881.0213291185248)",65.02398847499029,21.417326272180528,0.2625248244008767,20.142117665724847,211.14785205454285
"(64.3, 881.0213291185248)",65.00014321075294,21.451916663509536,0.2629488192681255,20.226238876374087,211.43727936537664
"(64.4, 881.0213291185248)",64.97633223044059,21.486499887343445,0.26337272627915187,20.310527429138777,211.726461930889
"(64.5, 881.0213291185248)",64.95255523391127,21.521076126399635,0.2637965476736319,20.394983436586354,212.01540161171513
"(64.6, 881.0213291185248)",64.92881192335979,21.555645562069675,0.26422028567498385,20.479607011928444,212.30410025352217
"(64.7, 881.0213291185248)",64.90510200329445,21.59020837443182,0.26464394249053896,20.564398269029308,212.59255968715175
"(64.8, 881.0213291185248)",64.88142518052197,21.62476474226004,0.2650675203116334,20.64935732237902,212.88078172872778
"(64.9, 881.0213291185248)",64.85778116411532,21.6593148430415,0.26549102131383207,20.73448428711719,213.16876817982975
"(65.0, 881.0213291185248)",64.8341696654,21.693858852984373,0.26591444765702477,20.819779279011115,213.45652082759926
"(65.1, 881.0213291185248)",64.8105903979305,21.728396947031197,0.26633780148557956,20.905242414461714,213.7440414448694
"(65.2, 881.0213291185248)",64.78704307746524,21.762929298872137,0.2667610849285261,20.990873810492396,214.03133179033733
"(65.3, 881.0213291185248)",64.76352742194427,21.79745608095784,0.26718430009969024,21.076673584747162,214.31839360868477
"(65.4, 881.0213291185248)",64.74004315147972,21.831977464504938,0.2676074490977789,21.162641855496837,214.60522863064628
"(65.5, 881.0213291185248)",64.71658998831833,21.86649361951633,0.26803053400661375,21.248778741623042,214.8918385732318
"(65.6, 881.0213291185248)",64.69316765683693,21.9010047147843,0.2684535568951832,21.33508436262106,215.17822513976873
"(65.7, 881.0213291185248)",64.6697758835114,21.93551091790717,0.2688765198178405,21.421558838598465,215.46439002007875
"(65.8, 881.0213291185248)",64.64641439690566,21.97001239529615,0.26929942481438474,21.508202290263448,215.75033489056005
"(65.9, 881.0213291185248)",64.62308292763734,22.004509312193356,0.2697222739102865,21.59501483892905,216.03606141438237
"(66.0, 881.0213291185248)",64.59978120838709,22.039001832668287,0.2701450691166407,21.681996606508317,216.32157124145027
"(66.1, 881.0213291185248)",64.57650897383843,22.07349011964898,0.27056781243055456,21.769147715509828,216.60686600874908
"(66.2, 881.0213291185248)",64.55326596070313,22.10797433491038,0.2709905058350009,21.856468289036332,216.8919473402175
"(66.3, 881.0213291185248)",64.53005190766484,22.142454639103555,0.2714131512991701,21.94395845077593,217.1768168470662
"(66.4, 881.0213291185248)",64.50686655538902,22.176931191751656,0.271835750778436,22.031618325004576,217.46147612774521
"(66.5, 881.0213291185248)",64.48370964648987,22.211404151267516,0.27225830621455793,22.119448036582448,217.7459267681257
"(66.6, 881.0213291185248)",64.46058092551452,22.24587367496269,0.27268081953579204,22.20744771094951,218.0301703416026
"(66.7, 881.0213291185248)",64.43748013892838,22.28033991905532,0.27310329265700245,22.29561747411903,218.3142084091987
"(66.8, 881.0213291185248)",64.41440703509953,22.314803038679386,0.273525727479755,22.383957452679713,218.59804251964547
"(66.9, 881.0213291185248)",64.39136136427622,22.349263187896593,0.2739481258924751,22.47246777378874,218.8816742095286
"(67.0, 881.0213291185248)",64.36834287857171,22.383720519704948,0.2743704897705507,22.56114856516916,219.165105003382
"(67.1, 881.0213291185248)",64.34535133195179,22.418175186046003,0.2747928209764175,22.649999955113856,219.44833641375837
"(67.2, 881.0213291185248)",64.32238648021533,22.45262733781529,0.2752151213596921,22.739022072467822,219.73136994136422
"(67.3, 881.0213291185248)",64.29944808097824,22.487077124871394,0.27563739275727966,22.828215046637066,220.01420707514635
"(67.4, 881.0213291185248)",64.27653589365364,22.521524696046672,0.27605963699350816,22.917579007582795,220.29684929241523
"(67.5, 881.0213291185248)",64.25364967944833,22.555970199149975,0.276481855880153,23.00711408581459,220.57929805887423
"(67.6, 881.0213291185248)",64.230789201328,22.590413780984615,0.2769040512166766,23.096820412392752,220.86155482882776
"(67.7, 881.0213291185248)",64.20795422402163,22.62485558734744,0.277326224790191,23.186698118917146,221.1436210451597
"(67.8, 881.0213291185248)",64.18514451399291,22.659295763043513,0.2777483783756586,23.276747337535877,221.42549813950177
"(67.9, 881.0213291185248)",64.16235983943655,22.693734451889014,0.2781705137359213,23.366968200931886,221.70718753227234
"(68.0, 881.0213291185248)",64.13959997024408,22.72817179672914,0.2785926326219148,23.45736084232582,221.98869063286247
"(68.1, 881.0213291185248)",64.11686467801815,22.762607939431536,0.2790147367725969,23.547925395465086,222.27000883958362
"(68.2, 881.0213291185248)",64.0941537360303,22.797043020908536,0.2794368279152103,23.638661994634294,222.55114353988878
"(68.3, 881.0213291185248)",64.07146691922134,22.831477181117364,0.27985890776529726,23.729570774641108,222.83209611039973
"(68.4, 881.0213291185248)",64.04880400418737,22.865910559068116,0.2802809780267848,23.82065187081275,223.11286791698527
"(68.5, 881.0213291185248)",64.02616476916049,22.900343292834133,0.28070304039211913,23.911905419005585,223.39346031487017
"(68.6, 881.0213291185248)",64.0035489939986,22.93477551955769,0.2811250965423338,24.00333155558798,223.67387464871257
"(68.7, 881.0213291185248)",63.980956460173786,22.969207375456705,0.28154714814713294,24.09493041743756,223.95411225267972
"(68.8, 881.0213291185248)",63.95838695074951,23.00363899583669,0.28196919686503596,24.186702141953273,224.23417445056373
"(68.9, 881.0213291185248)",63.93584025037935,23.038070515092148,0.28239124434339724,24.278646867038614,224.51406255581531
"(69.0, 881.0213291185248)",63.91331614528898,23.072502066716403,0.2828132922185196,24.370764731101513,224.79377787164432
"(69.1, 881.0213291185248)",63.89081442325968,23.106933783310236,0.283235342115775,24.463055873051722,225.07332169112843
"(69.2, 881.0213291185248)",63.86833487362078,23.14136579658668,0.2836573956496423,24.55552043230292,225.35269529724422
"(69.3, 881.0213291185248)",63.84587728724063,23.17579823737591,0.2840794544237858,24.648158548760193,225.63189996294895
"(69.4, 881.0213291185248)",63.823441456496035,23.210231235641253,0.2845015200312441,24.740970362826346,225.910936951341
"(69.5, 881.0213291185248)",63.80102717528569,23.24466492047312,0.2849235940543564,24.83395601539534,226.1898075156008
"(69.6, 881.0213291185248)",63.77863423899856,23.279099420105744,0.2853456780649591,24.927115647843223,226.46851289917373
"(69.7, 881.0213291185248)",63.756262444511314,23.313534861918438,0.2857677736244207,25.020449402040782,226.74705433578808
"(69.8, 881.0213291185248)",63.73391159017392,23.347971372443972,0.28618988228372905,25.113957420334202,227.0254330495509
"(69.9, 881.0213291185248)",63.7115814757965,23.38240907737555,0.2866120055835757,25.207639845549267,227.30365025501865
"(70.0, 881.0213291185248)",63.68927190263869,23.4168481015727,0.2870341450544419,25.301496820993478,227.58170715727042
"(70.1, 881.0213291185248)",63.66698267340021,23.45128856906665,0.2874563022166487,25.395528490439666,227.8596049519685
"(70.2, 881.0213291185248)",63.64471359220965,23.48573060306646,0.2878784785804445,25.48973499814139,228.1373448254206
"(70.3, 881.0213291185248)",63.62246446460898,23.520174325967314,0.2883006756460988,25.584116488813564,228.4149279546811
"(70.4, 881.0213291185248)",63.60023509754461,23.55461985935568,0.2887228949039673,25.67867310763358,228.69235550760783
"(70.5, 881.0213291185248)",63.5780252993637,23.589067324011516,0.28914513783452234,25.77340500025483,228.9696286428751
"(70.6, 881.0213291185248)",63.55583487978767,23.623516839922196,0.2895674059085217,25.8683123127752,229.24674851015396
"(70.7, 881.0213291185248)",63.53366364992063,23.657968526278818,0.28998970058695817,25.963395191757893,229.52371625004702
"(70.8, 881.0213291185248)",63.51151142222051,23.692422501491144,0.2904120233212524,26.05865378421594,229.80053299427385
"(70.9, 881.0213291185248)",63.4893780105036,23.726878883185826,0.29083437555322184,26.154088237619007,230.0771998656367
"(71.0, 881.0213291185248)",63.467263229926886,23.76133778821582,0.2912567587152038,26.249698699878387,230.35371797814395
"(71.1, 881.0213291185248)",63.44516689697637,23.795799332666633,0.29167917423012635,26.345485319355188,230.63008843706453
"(71.2, 881.0213291185248)",63.42308882946151,23.83026363185969,0.29210162351155206,26.441448244855373,230.90631233897116
"(71.3, 881.0213291185248)",63.401028846505724,23.864730800357542,0.292524107963743,26.53758762561982,231.18239077180792
"(71.4, 881.0213291185248)",63.37898676853061,23.899200951972258,0.292946628981761,26.633903611332038,231.45832481497038
"(71.5, 881.0213291185248)",63.356962417251545,23.933674199768085,0.29336918795149847,26.73039635210647,231.73411553934503
"(71.6, 881.0213291185248)",63.334955615668115,23.968150656066616,0.2937917862497516,26.827065998495222,232.00976400736647
"(71.7, 881.0213291185248)",63.312966188053416,24.00263043245284,0.29421442524428015,26.923912701471668,232.28527127308692
"(71.8, 881.0213291185248)",63.29099395993799,24.03711363978332,0.2946371062939213,27.020936612443474,232.56063838226314
"(71.9, 881.0213291185248)",63.26903875811859,24.071600388182542,0.29505983074853287,27.118137883235615,232.83586637232378
"(72.0, 881.0213291185248)",63.247100410629265,24.10609078705762,0.29548259994918596,27.21551666610028,233.1109562725289
"(72.1, 881.0213291185248)",63.22517874673813,24.14058494510046,0.2959054152281784,27.313073113703744,233.38590910399498
"(72.2, 881.0213291185248)",63.203273596950346,24.175082970286613,0.2963282779090316,27.410807379131796,233.66072587968682
"(72.3, 881.0213291185248)",63.18138479298277,24.20958496988845,0.2967511893066468,27.508719615880455,233.9354076045645
"(72.4, 881.0213291185248)",63.15951216776465,24.244091050475184,0.2971741507273061,27.606809977859434,234.2099552755806
"(72.5, 881.0213291185248)",63.13765555542013,24.278601317922018,0.2975971634687835,27.70507861938358,234.48436988178693
"(72.6, 881.0213291185248)",63.115814791277565,24.313115877405966,0.2980202288202954,27.803525695174738,234.7586524042888
"(72.7, 881.0213291185248)",63.09398971183934,24.34763483342126,0.2984433480626905,27.902151360356655,235.03280381641747
"(72.8, 881.0213291185248)",63.072180154789436,24.38215828977599,0.2988665224684056,28.000955770453615,235.3068250836926
"(72.9, 881.0213291185248)",63.05038595897754,24.41668634960046,0.29928975330156926,28.09993908138586,235.58071716391814
"(73.0, 881.0213291185248)",63.02860696441023,24.451219115351897,0.2997130418180613,28.19910144946981,235.85448100723454
"(73.1, 881.0213291185248)",63.00684301224754,24.485756688816668,0.30013638926553776,28.298443031415125,236.12811755614388
"(73.2, 881.0213291185248)",62.98509394479512,24.52029917111448,0.3005597968834796,28.397963984316846,236.4016277455602
"(73.3, 881.0213291185248)",62.963359605486765,24.554846662707448,0.3009832659033128,28.497664465663853,236.6750125029072
"(73.4, 881.0213291185248)",62.94163983889192,24.58939926339681,0.3014067975483598,28.597544633321743,236.94827274809234
"(73.5, 881.0213291185248)",62.919934490691645,24.623957072335184,0.3018303930339936,28.697604645544356,237.22140939363146
"(73.6, 881.0213291185248)",62.89824340768225,24.65852018802521,0.3022540535676179,28.79784466095952,237.494423344645
"(73.7, 881.0213291185248)",62.87656643776613,24.693088708324456,0.30267778034873016,28.89826483857561,237.76731549890758
"(73.8, 881.0213291185248)",62.85490342993786,24.727662730452508,0.30310157456900966,28.99886533777362,238.04008674693293
"(73.9, 881.0213291185248)",62.83325423428614,24.76224235099065,0.3035254374123092,29.099646318305165,238.31273797196909
"(74.0, 881.0213291185248)",62.81161870197848,24.796827665889555,0.3039493700547564,29.200607940291505,238.58527005008835
"(74.1, 881.0213291185248)",62.78999668525394,24.83141877047352,0.304373373664793,29.30175036422302,238.85768385022232
"(74.2, 881.0213291185248)",62.76838803742358,24.866015759440316,0.30479744940318815,29.403073750946465,239.12998023418666
"(74.3, 881.0213291185248)",62.74679261285782,24.900618726867915,0.3052215984231093,29.504578261680074,239.4021600567283
"(74.4, 881.0213291185248)",62.72521026697628,24.935227766219867,0.30564582187019523,29.60626405799347,239.67422416560981
"(74.5, 881.0213291185248)",62.703640856250985,24.96984297034409,0.30607012088253754,29.708131301815246,239.94617340158553
"(74.6, 881.0213291185248)",62.682084238182085,25.00446443148508,0.3064944965908324,29.810180155424625,240.21800859854372
"(74.7, 881.0213291185248)",62.66054027131524,25.039092241275828,0.30691895011827947,29.912410781459805,240.489730583409
"(74.8, 881.0213291185248)",62.63900881521114,25.073726490753035,0.30734348258076793,30.014823342899557,240.76134017632478
"(74.9, 881.0213291185248)",62.6174897304525,25.108367270354123,0.3077680950868451,30.11741800307182,241.03283819061699
"(75.0, 881.0213291185248)",62.5959828786328,25.143014669923005,0.30819278873777883,30.220194925647718,241.3042254328549
"(75.1, 881.0213291185248)",62.5744881223553,25.177668778711052,0.3086175646275762,30.323154274645056,241.57550270286438
"(75.2, 881.0213291185248)",62.55300532521284,25.212329685387125,0.30904242384310365,30.426296214410424,241.84667079385125
"(75.3, 881.0213291185248)",62.53153435179812,25.246997478033016,0.3094673674640329,30.529620909636606,242.1177304923366
"(75.4, 881.0213291185248)",62.510075067686216,25.28167224415231,0.3098923965629484,30.633128525341814,242.38868257827195
"(75.5, 881.0213291185248)",62.488627339434004,25.316354070671068,0.31031751220534964,30.736819226882876,242.65952782502833
"(75.6, 881.0213291185248)",62.467191034566625,25.351043043944532,0.3107427154497479,30.84069317993883,242.9302669994976
"(75.7, 881.0213291185248)",62.44576602158193,25.38573924975555,0.3111680073476323,30.944750550522116,243.20090086205178
"(75.8, 881.0213291185248)",62.42435216993484,25.420442773322353,0.31159338894357574,31.048991504964032,243.47143016665052
"(75.9, 881.0213291185248)",62.402949350032735,25.455153699301263,0.3120188612752563,31.15341620991897,243.74185566085595
"(76.0, 881.0213291185248)",62.38155743323689,25.489872111786127,0.3124444253734657,31.25802483236192,244.01217808584252
"(76.1, 881.0213291185248)",62.36017629184703,25.52459809431632,0.31287008226219243,31.362817539580917,244.28239817647804
"(76.2, 881.0213291185248)",62.33880579910121,25.559331729877027,0.31329583295863694,31.46779449918336,244.5525166613303
"(76.3, 881.0213291185248)",62.317445829166786,25.594073100903923,0.3137216784732636,31.572955879084084,244.8225342627251
"(76.4, 881.0213291185248)",62.296096257135765,25.628822289285864,0.3141476198098293,31.678301847510852,245.09245169676598
"(76.5, 881.0213291185248)",62.27475695902319,25.66357937636582,0.31457365796540443,31.783832572994644,245.3622696733622
"(76.6, 881.0213291185248)",62.253427811749354,25.69834444294993,0.31499979393047806,31.889548224375257,245.63198889631596
"(76.7, 881.0213291185248)",62.23210869314905,25.733117569303214,0.315426028688904,31.995448970789887,245.90161006328626
"(76.8, 881.0213291185248)",62.21079948195767,25.767898835156668,0.31585236321799476,32.10153498168131,246.17113386586348
"(76.9, 881.0213291185248)",62.18950005780418,25.802688319711,0.31627879848855783,32.207806426785,246.44056098961434
"(77.0, 881.0213291185248)",62.168210301209456,25.837486101637754,0.31670533546491386,32.314263476135274,246.70989211409142
"(77.1, 881.0213291185248)",62.146930093585745,25.872292259079206,0.31713197510491203,32.42090630005483,246.97912791285768
"(77.2, 881.0213291185248)",62.12565931721378,25.907106869661227,0.3175587183600445,32.52773506915964,247.24826905358208
"(77.3, 881.0213291185248)",62.104397855255435,25.941930010485873,0.3179855661754018,32.63474995435501,247.51731619800412
"(77.4, 881.0213291185248)",62.083145591745556,25.976761758136398,0.31841251948970994,32.741951126829356,247.7862700019731
"(77.5, 881.0213291185248)",62.06190241157868,26.01160218868377,0.31883957923541656,32.8493387580535,248.05513111552443
"(77.6, 881.0213291185248)",62.04066820050427,26.046451377689504,0.31926674633871965,32.95691301977936,248.32390018290633
"(77.7, 881.0213291185248)",62.01944284513198,26.08130940020277,0.3196940217195476,33.064674084042,248.59257784256036
"(77.8, 881.0213291185248)",61.99822623291832,26.11617633076772,0.3201214062916302,33.17262212314856,248.8611647271948
"(77.9, 881.0213291185248)",61.97701825216071,26.15105224342648,0.32054890096254457,33.28075730968184,249.12966146382158
