T_mu,sigma,ω₀,n_B,P,e
"(89.9, 862.6315217817672)",60.98227061299283,27.866997524285143,0.34158225628496247,41.09952075641109,253.56010079633572
"(90.0, 862.6315217817672)",60.95977081351429,27.904105119830792,0.3420371060118127,41.22335636837064,253.828632896431
"(90.1, 862.6315217817672)",60.9372777877555,27.941223768525298,0.34249209122362084,41.347398622459124,254.09707522799278
"(90.2, 862.6315217817672)",60.91479146346261,27.9783535178429,0.3429472125023365,41.471647700360066,254.36542811134555
"(90.3, 862.6315217817672)",60.89231176903667,28.015494414856867,0.3434024704249527,41.59610378385752,254.63369186243776
"(90.4, 862.6315217817672)",60.86983863353124,28.05264650623932,0.34385786556355935,41.72076705483101,254.90186679289252
"(90.5, 862.6315217817672)",60.84737198664034,28.08980983826723,0.3443133984854002,41.845637695252506,255.1699532100603
"(90.6, 862.6315217817672)",60.82491175866601,28.12698445681473,0.3447690697527805,41.97071588719255,255.43795141693275
"(90.7, 862.6315217817672)",60.802457880651765,28.16417040738288,0.34522487992343437,42.09600181280581,255.70586171247427
"(90.8, 862.6315217817672)",60.780010284167105,28.201367735062732,0.3456808295500707,42.22149565434419,255.97368439121695
"(90.9, 862.6315217817672)",60.75756890145009,28.238576484560248,0.346136919180684,42.34719759413811,256.2414197435479
"(91.0, 862.6315217817672)",60.73513366535987,28.27579670019669,0.34659314935853003,42.473107814606024,256.5090680556781
"(91.1, 862.6315217817672)",60.71270450937752,28.3130284259071,0.3470495206221436,42.59922649825017,256.77662960966234
"(91.2, 862.6315217817672)",60.69028136760533,28.35027170524045,0.34750603350535986,42.725553827653066,257.0441046834213
"(91.3, 862.6315217817672)",60.66786417475498,28.387526581368014,0.34796268853731743,42.852089985474215,257.311493550747
"(91.4, 862.6315217817672)",60.645452866149036,28.42479309707906,0.3484194862425366,42.97883515445154,257.5787964813693
"(91.5, 862.6315217817672)",60.623047377722514,28.462071294783,0.3488764271408462,43.10578951739833,257.84601374089567
"(91.6, 862.6315217817672)",60.60064764600268,28.49936121651785,0.34933351174753224,43.23295325719872,258.1131455909439
"(91.7, 862.6315217817672)",60.57825360812403,28.53666290394325,0.34979074057324816,43.36032655680577,258.38019228906666
"(91.8, 862.6315217817672)",60.555865201811635,28.573976398349682,0.35024811412408935,43.48790959924858,258.6471540888087
"(91.9, 862.6315217817672)",60.53348236542854,28.611301740660924,0.3507056329017099,43.61570256761711,258.9140312398227
"(92.0, 862.6315217817672)",60.511105037797286,28.648638971411806,0.35116329740296176,43.74370564506695,259.18082398755325
"(92.1, 862.6315217817672)",60.48873315845282,28.685988130791124,0.3516211081204598,43.871919014816406,259.4475325737272
"(92.2, 862.6315217817672)",60.466366667464385,28.7233492586173,0.352079065542286,44.00034286014903,259.71415723609573
"(92.3, 862.6315217817672)",60.444005505457724,28.760722394338128,0.3525371701525521,44.12897736440066,259.9806982089331
"(92.4, 862.6315217817672)",60.421649613736605,28.798107577058627,0.3529954224288493,44.257822710971915,260.24715572082414
"(92.5, 862.6315217817672)",60.39929893401427,28.835504845497624,0.35345382284752247,44.38687908331294,260.51352999922847
"(92.6, 862.6315217817672)",60.376953408679306,28.872914238032298,0.35391237187841035,44.516146664928364,260.77982126593946
"(92.7, 862.6315217817672)",60.35461298065642,28.910335792680414,0.35437106998749013,44.64562563937657,261.04602973936517
"(92.8, 862.6315217817672)",60.332277593429964,28.947769547103306,0.35482991763642835,44.77531619026409,261.3121556341472
"(92.9, 862.6315217817672)",60.309947191041914,28.985215538609904,0.35528891528253387,44.90521850124625,261.5781991611193
"(93.0, 862.6315217817672)",60.287621718089376,29.022673804156312,0.3557480633788063,45.03533275602007,261.8441605273562
"(93.1, 862.6315217817672)",60.26530111971404,29.06014438035245,0.3562073623739691,45.16565913833146,262.1100399361949
"(93.2, 862.6315217817672)",60.242985341610286,29.097627303455614,0.35666681271247724,45.296197831967575,262.3758375872492
"(93.3, 862.6315217817672)",60.220674330010816,29.135122609380122,0.35712641483454416,45.426949020753895,262.6415536764356
"(93.4, 862.6315217817672)",60.19836803169053,29.172630333694215,0.35758616917615116,45.55791288855513,262.9071883959806
"(93.5, 862.6315217817672)",60.17606639396325,29.21015051162186,0.3580460761690576,45.68908961927447,263.17274193443023
"(93.6, 862.6315217817672)",60.153769364671184,29.247683178048007,0.3585061362408705,45.82047939684625,263.43821447671746
"(93.7, 862.6315217817672)",60.13147689219296,29.28522836751467,0.3589663498149916,45.95208240524032,263.7036062041121
"(93.8, 862.6315217817672)",60.10918892542818,29.322786114228474,0.35942671731071063,46.08389882845729,263.9689172943061
"(93.9, 862.6315217817672)",60.08690541380533,29.360356452056955,0.3598872391431636,46.21592885052673,264.2341479213793
"(94.0, 862.6315217817672)",60.064626307267616,29.39793941453504,0.3603479157234159,46.34817265550447,264.4992982558738
"(94.1, 862.6315217817672)",60.042351556282114,29.435535034861914,0.3608087474583923,46.480630427475916,264.76436846473035
"(94.2, 862.6315217817672)",60.02008111182514,29.47314334590646,0.36126973475099416,46.61330235054497,265.0293587114005
"(94.3, 862.6315217817672)",59.99781492538968,29.510764380205067,0.36173087800003034,46.746188608842445,265.2942691557785
"(94.4, 862.6315217817672)",59.975552948970325,29.54839816996736,0.3621921776003412,46.87928938651705,265.55909995431745
"(94.5, 862.6315217817672)",59.95329513507146,29.586044747075242,0.36265363394268474,47.012604867735234,265.82385125993085
"(94.6, 862.6315217817672)",59.93104143669741,29.623704143083955,0.36311524741388007,47.14613523668219,266.08852322211607
"(94.7, 862.6315217817672)",59.90879180735116,29.66137638922545,0.3635770183967566,47.27988067755899,266.3531159869127
"(94.8, 862.6315217817672)",59.886546201032104,29.699061516409497,0.36403894727016434,47.4138413745774,266.617629696917
"(94.9, 862.6315217817672)",59.86430457223477,29.73675955522205,0.36450103440904225,47.54801751195971,266.8820644913407
"(95.0, 862.6315217817672)",59.84206687593698,29.774470535933254,0.3649632801844289,47.682409273944,267.1464205060154
"(95.1, 862.6315217817672)",59.819833067609814,29.812194488492825,0.3654256849634079,47.81701684477292,267.41069787335624
"(95.2, 862.6315217817672)",59.79760310320715,29.849931442532743,0.3658882491092243,47.95184040934041,267.6748967218161
"(95.3, 862.6315217817672)",59.77537693916171,29.88768142737153,0.36635097298125074,48.08688015061166,267.9390171784358
"(95.4, 862.6315217817672)",59.75315453238339,29.925444472014902,0.3668138569350115,48.22213625348581,268.2030593650026
"(95.5, 862.6315217817672)",59.730935840260685,29.963220605153875,0.36727690132219676,48.357608902219546,268.467023400639
"(95.6, 862.6315217817672)",59.70872082065059,30.00100985517091,0.3677401064906989,48.49329828107018,268.73090940119056
"(95.7, 862.6315217817672)",59.68650943188312,30.038812250136502,0.3682034727846128,48.6292045742944,268.99471747922763
"(95.8, 862.6315217817672)",59.664301632752355,30.076627817815222,0.3686670005442549,48.765327965453054,269.2584477447572
"(95.9, 862.6315217817672)",59.642097382513846,30.114456585665533,0.36913069010620997,48.90166864016767,269.52210030250615
"(96.0, 862.6315217817672)",59.619896640887596,30.152298580840167,0.3695945418032785,49.0382267819887,269.7856752560084
"(96.1, 862.6315217817672)",59.59769936840665,30.190153830264475,0.37005855596552545,49.17500257515295,270.0491727057516
"(96.2, 862.6315217817672)",59.57550552499431,30.228022360331245,0.3705227329164564,49.31199620387765,270.31259274658436
"(96.3, 862.6315217817672)",59.55331507208598,30.265904197363646,0.37098707297872824,49.44920785237082,270.5759354726331
"(96.4, 862.6315217817672)",59.53112797121472,30.30379936730834,0.3714515764703836,49.58663770482833,270.8392009740552
"(96.5, 862.6315217817672)",59.508944184361596,30.34170789581337,0.3719162437058075,49.72428594542817,271.10238933787116
"(96.6, 862.6315217817672)",59.486763673578395,30.37962980814907,0.3723810749947537,49.86215275833432,271.3655006471205
"(96.7, 862.6315217817672)",59.46458640246829,30.41756512953602,0.3728460706463653,50.000238327688024,271.6285349843384
"(96.8, 862.6315217817672)",59.44241233397149,30.455513884653744,0.3733112309631525,50.13854283761563,271.89149242635335
"(96.9, 862.6315217817672)",59.42024143182309,30.493476097974604,0.3737765562450898,50.2770664722177,272.15437304783245
"(97.0, 862.6315217817672)",59.398073660197234,30.531451793676894,0.37424204678855105,50.41580941557478,272.4171769203563
"(97.1, 862.6315217817672)",59.3759089836958,30.569440995651274,0.37470770288635413,50.554771851738,272.67990411246797
"(97.2, 862.6315217817672)",59.35374736735126,30.607443727496936,0.3751735248278009,50.693953964737915,272.94255468969766
"(97.3, 862.6315217817672)",59.33158877661919,30.645460012528844,0.3756395128986444,50.83335593857428,273.2051287145451
"(97.4, 862.6315217817672)",59.309433177377166,30.683489873774747,0.37610566738117296,50.97297795721543,273.467626246553
"(97.5, 862.6315217817672)",59.28728053592538,30.72153333397753,0.3765719885541533,51.112820204601924,273.73004734225356
"(97.6, 862.6315217817672)",59.265130818976246,30.7595904155992,0.3770384766929145,51.25288286463906,273.9923920552491
"(97.7, 862.6315217817672)",59.24298399366384,30.797661140816537,0.37750513206928854,51.393166121198,274.2546604361594
"(97.8, 862.6315217817672)",59.220840027525966,30.835745531529746,0.3779719549517235,51.53367015811925,274.5168525327155
"(97.9, 862.6315217817672)",59.19869888851708,30.873843609356555,0.37843894560519603,51.67439515919801,274.7789683896996
"(98.0, 862.6315217817672)",59.17656054499462,30.911955395638486,0.3789061042913047,51.815341308197226,275.04100804901196
"(98.1, 862.6315217817672)",59.15442496572316,30.950080911439258,0.3793734312682382,51.95650878883848,275.30297154965257
"(98.2, 862.6315217817672)",59.13229211986727,30.988220177548104,0.3798409267908242,52.097897784797816,275.5648589277677
"(98.3, 862.6315217817672)",59.110161976989176,31.02637321448099,0.3803085911105372,52.239508479711446,275.82667021665117
"(98.4, 862.6315217817672)",59.08803450704963,31.064540042480253,0.380776424475502,52.38134105717001,276.0884054467524
"(98.5, 862.6315217817672)",59.065909680407295,31.102720681515112,0.3812444271304897,52.52339570071924,276.3500646456732
"(98.6, 862.6315217817672)",59.043787467805366,31.140915151287874,0.3817125993170065,52.66567259385544,276.61164783824785
"(98.7, 862.6315217817672)",59.02166784038279,31.179123471228962,0.3821809412732201,52.80817192002715,276.873155046479
"(98.8, 862.6315217817672)",58.999550769662484,31.217345660502296,0.3826494532340354,52.95089386263039,277.1345862896067
"(98.9, 862.6315217817672)",58.977436227551266,31.255581738005688,0.3831181354310939,53.093838605010674,277.39594158410705
"(99.0, 862.6315217817672)",58.95532418633957,31.293831722370868,0.38358698809277536,53.23700633046063,277.6572209436948
"(99.1, 862.6315217817672)",58.93321461869679,31.332095631965863,0.3840560114442271,53.38039722221705,277.91842437935236
"(99.2, 862.6315217817672)",58.9111074976682,31.370373484896522,0.3845252057073834,53.5240114634596,278.17955189934764
"(99.3, 862.6315217817672)",58.88900279667671,31.408665299005786,0.3849945711009567,53.66784923731113,278.4406035092259
"(99.4, 862.6315217817672)",58.86690048951443,31.446971091877472,0.3854641078404898,53.811910726836885,278.70157921185603
"(99.5, 862.6315217817672)",58.84480055034656,31.485290880835837,0.38593381613831124,53.95619611504016,278.96247900739604
"(99.6, 862.6315217817672)",58.822702953701956,31.523624682947588,0.3864036962036435,54.10070558485885,279.22330289338987
"(99.7, 862.6315217817672)",58.80060767447821,31.561972515022106,0.38687374824251947,54.24543931917637,279.4840508646845
"(99.8, 862.6315217817672)",58.778514687934376,31.60033439361339,0.3873439724578611,54.39039750080115,279.7447229135185
"(99.9, 862.6315217817672)",58.75642396969069,31.63871033502187,0.3878143690494461,54.535580312482296,280.0053190294773
"(100.0, 862.6315217817672)",58.73433549572629,31.67710035529307,0.38828493821398047,54.680987936900024,280.2658391995654
"(100.1, 862.6315217817672)",58.712249242372984,31.71550447022313,0.38875568014507544,54.82662055666493,280.52628340818745
"(100.2, 862.6315217817672)",58.69016518631941,31.75392269535555,0.38922659503326024,54.97247835431746,280.7866516371595
"(100.3, 862.6315217817672)",58.668083304604075,31.792355045985108,0.38969768306601027,55.11856151232758,281.0469438657337
"(100.4, 862.6315217817672)",58.6460035746146,31.830801537157996,0.39016894442775774,55.26487021309176,281.3071600706107
"(100.5, 862.6315217817672)",58.623925974086504,31.869262183672774,0.390640379299895,55.41140463893088,281.5673002259443
"(100.6, 862.6315217817672)",58.601850481096996,31.907737000083173,0.3911119878608149,55.558164972093486,281.8273643033734
"(100.7, 862.6315217817672)",58.57977707407039,31.94622600069576,0.3915837702858837,55.70515139474889,282.0873522720049
"(100.8, 862.6315217817672)",58.55770573176405,31.984729199576567,0.39205572674751654,55.85236408898948,282.3472640984774
"(100.9, 862.6315217817672)",58.53563643328162,32.02324661054505,0.392527857415107,55.999803236827326,282.607099746903
"(101.0, 862.6315217817672)",58.51356915805242,32.06177824718384,0.3930001624551448,56.14746902019531,282.866859178968
"(101.1, 862.6315217817672)",58.491503885849646,32.10032412283027,0.3934726420311126,56.295361620942785,283.12654235384844
"(101.2, 862.6315217817672)",58.46944059676763,32.13888425058724,0.3939452963036232,56.4434812208368,283.38614922832693
"(101.3, 862.6315217817672)",58.44737927123758,32.17745864331582,0.39441812543031796,56.59182800155865,283.6456797567085
"(101.4, 862.6315217817672)",58.42531989001029,32.21604731364348,0.3948911295659835,56.74040214470597,283.9051338909194
"(101.5, 862.6315217817672)",58.40326243416728,32.25465027395882,0.39536430886248136,56.889203831788244,284.16451158045066
"(101.6, 862.6315217817672)",58.38120688510963,32.29326753641808,0.39583766346879207,57.03823324422625,284.4238127723969
"(101.7, 862.6315217817672)",58.35915322455842,32.331899112942544,0.39631119353106575,57.18749056335174,284.6830374115
"(101.8, 862.6315217817672)",58.33710143455386,32.37054501522153,0.3967848991925783,57.336975970406485,284.94218544011244
"(101.9, 862.6315217817672)",58.31505149745011,32.40920525471379,0.39725878059378683,57.48668964653756,285.2012567982499
"(102.0, 862.6315217817672)",58.29300339591658,32.44787984264709,0.3977328378723156,57.636631772802666,285.4602514235739
"(102.1, 862.6315217817672)",58.270957112936365,32.486568790019156,0.3982070711629712,57.78680253016182,285.7191692514125
"(102.2, 862.6315217817672)",58.2489126317964,32.52527210760239,0.3986814805977977,57.93720209948332,285.97801021480296
"(102.3, 862.6315217817672)",58.226869936096875,32.56398980593933,0.3991560663060284,58.08783066153429,286.236774244459
"(102.4, 862.6315217817672)",58.204829009739825,32.60272189534897,0.39963082841413344,58.23868839698753,286.4954612688047
"(102.5, 862.6315217817672)",58.18278983693174,32.64146838592458,0.40010576704583056,58.38977548641444,286.7540712139916
"(102.6, 862.6315217817672)",58.16075240217939,32.680229287535674,0.4005808823221153,58.54109211028761,287.01260400392175
"(102.7, 862.6315217817672)",58.138716690290615,32.71900460982907,0.4010561743612233,58.692638448977355,287.2710595602185
"(102.8, 862.6315217817672)",58.1166826863673,32.757794362230825,0.40153164327870733,58.844414682750234,287.5294378022948
"(102.9, 862.6315217817672)",58.094650375811874,32.79659855394489,0.40200728918736356,58.996420991772986,287.78773864728544
"(103.0, 862.6315217817672)",58.07261974431021,32.83541719395966,0.402483112197373,59.148657556101796,288.0459620101798
"(103.1, 862.6315217817672)",58.05059077784757,32.87425029104061,0.4029591124162026,59.301124555692404,288.30410780372665
"(103.2, 862.6315217817672)",58.028563462694294,32.91309785373946,0.4034352899486418,59.45382217039047,288.5621759384749
"(103.3, 862.6315217817672)",58.00653778541091,32.95195989038819,0.4039116448968554,59.60675057993365,288.8201663228175
"(103.4, 862.6315217817672)",57.98451373283517,32.990836409109214,0.4043881773603705,59.75990996395078,289.0780788629809
"(103.5, 862.6315217817672)",57.96249129209541,33.02972741780559,0.40486488743608257,59.91330050196056,289.3359134630312
"(103.6, 862.6315217817672)",57.94047045059827,33.06863292416938,0.4053417752182724,60.06692237336815,289.5936700248932
"(103.7, 862.6315217817672)",57.918451196029565,33.10755293568038,0.40581884079862485,60.22077575746971,289.8513484483608
"(103.8, 862.6315217817672)",57.89643351634879,33.146487459608686,0.40629608426625846,60.37486083344387,290.1089486311318
"(103.9, 862.6315217817672)",57.87441739979376,33.18543650301384,0.40677350570768406,60.52917778035803,290.36647046876584
"(104.0, 862.6315217817672)",57.85240283487492,33.22440007274522,0.40725110520688124,60.683726777160096,290.6239138547585
"(104.1, 862.6315217817672)",57.830389810372395,33.26337817544569,0.4077288828452792,60.838508002683874,290.8812786805192
"(104.2, 862.6315217817672)",57.80837831533474,33.30237081755208,0.40820683870175795,60.99352163564501,291.1385648353768
"(104.3, 862.6315217817672)",57.78636833908035,33.34137800529369,0.4086849728526754,61.14876785464125,291.3957722066024
"(104.4, 862.6315217817672)",57.76435987119036,33.38039974469548,0.40916328537190544,61.304246838144095,291.65290067945017
"(104.5, 862.6315217817672)",57.74235290150959,33.41943604157981,0.4096417763307961,61.4599587645126,291.90995013710835
"(104.6, 862.6315217817672)",57.72034742014422,33.45848690156569,0.41012044579821805,61.61590381197895,292.1669204607547
"(104.7, 862.6315217817672)",57.698343417458176,33.49755233007068,0.4105992938405964,61.772082158654094,292.4238115295786
"(104.8, 862.6315217817672)",57.676340884076495,33.5366323323106,0.4110783205218565,61.928493982522475,292.6806232207396
"(104.9, 862.6315217817672)",57.65433981087777,33.57572691330213,0.4115575259034981,62.08513946144816,292.9373554094255
"(105.0, 862.6315217817672)",57.63234018899191,33.6148360778653,0.4120369100445783,62.24201877316448,293.19400796884725
"(105.1, 862.6315217817672)",57.61034200980396,33.653959830619485,0.4125164730017453,62.399132095280564,293.45058077026226
"(105.2, 862.6315217817672)",57.58834526494803,33.69309817598873,0.41299621482921867,62.5564796052763,293.7070736829623
"(105.3, 862.6315217817672)",57.56634994630443,33.73225111820204,0.4134761355788347,62.71406148050412,293.96348657431037
"(105.4, 862.6315217817672)",57.54435604600445,33.771418661291456,0.41395623530001896,62.871877898187236,294.2198193097194
"(105.5, 862.6315217817672)",57.52236355641588,33.81060080909903,0.4144365140398628,63.02992903541531,294.4760717527223
"(105.6, 862.6315217817672)",57.5003724701545,33.849797565271295,0.41491697184307325,63.1882150691468,294.7322437649261
"(105.7, 862.6315217817672)",57.47838278007825,33.88900893326325,0.41539760875197707,63.346736176209966,294.98833520601517
"(105.8, 862.6315217817672)",57.45639447927686,33.928234916340806,0.415878424806637,63.505492533299275,295.2443459338542
"(105.9, 862.6315217817672)",57.43440756108526,33.96747551757817,0.4163594200447042,63.664484316971404,295.5002758043658
"(106.0, 862.6315217817672)",57.41242201906622,34.00673073986249,0.41684059450159167,63.82371170365208,295.75612467167247
"(106.1, 862.6315217817672)",57.390437847020216,34.04600058589203,0.4173219482103672,63.98317486962754,296.0118923880134
"(106.2, 862.6315217817672)",57.36845503897913,34.08528505817806,0.41780348120181054,64.14287399104957,296.26757880378824
"(106.3, 862.6315217817672)",57.346473589202176,34.12458415904703,0.4182851935044403,64.3028092439297,296.52318376758666
"(106.4, 862.6315217817672)",57.32449349217699,34.16389789064037,0.41876708514450456,64.46298080414235,296.7787071261765
"(106.5, 862.6315217817672)",57.30251474262025,34.20322625491388,0.4192491561459841,64.62338884742024,297.0341487245118
"(106.6, 862.6315217817672)",57.28053733546927,34.24256925364304,0.41973140653061763,64.78403354935803,297.28950840575027
"(106.7, 862.6315217817672)",57.25856126588599,34.28192688841879,0.42021383631794146,64.94491508540693,297.54478601129335
"(106.8, 862.6315217817672)",57.23658652925134,34.32129916065369,0.42069644552523433,65.10603363087786,297.7999813807354
"(106.9, 862.6315217817672)",57.214613121168234,34.36068607157723,0.4211792341675928,65.26738936093794,298.0550943519319
"(107.0, 862.6315217817672)",57.19264103745405,34.40008762224189,0.4216622022579097,65.42898245060684,298.3101247609851
"(107.1, 862.6315217817672)",57.170670274143255,34.43950381352107,0.4221453498068902,65.5908130747675,298.5650724422467
"(107.2, 862.6315217817672)",57.14870082748238,34.4789346461115,0.4226286768230823,65.75288140814925,298.81993722836097
"(107.3, 862.6315217817672)",57.12673269393359,34.51838012053271,0.4231121833128316,65.9151876253401,299.0747189502139
"(107.4, 862.6315217817672)",57.10476587016564,34.557840237129355,0.42359586928038506,66.07773190078056,299.32941743702855
"(107.5, 862.6315217817672)",57.082800353056044,34.59731499607217,0.42407973472783633,66.24051440876089,299.58403251632075
"(107.6, 862.6315217817672)",57.06083613969247,34.63680439735735,0.4245637796551226,66.40353532342384,299.83856401389346
"(107.7, 862.6315217817672)",57.03887322736386,34.67630844080987,0.42504800406009835,66.56679481876384,300.0930117539016
"(107.8, 862.6315217817672)",57.016911613567295,34.71582712608017,0.4255324079385036,66.7302930686249,300.34737555882623
"(107.9, 862.6315217817672)",56.9949512959945,34.7553604526529,0.4260169912839891,66.89403024669838,300.601655249499
"(108.0, 862.6315217817672)",56.97299227254455,34.79490841983796,0.4265017540881191,67.05800652652664,300.8558506451006
"(108.1, 862.6315217817672)",56.95103454131143,34.834471026778886,0.42698669634038816,67.2222220814998,301.10996156317856
"(108.2, 862.6315217817672)",56.92907810058662,34.87404827245065,0.4274718180282306,67.38667708484917,301.36398781966204
"(108.3, 862.6315217817672)",56.9071229488533,34.91364015566277,0.4279571191370562,67.55137170966177,301.61792922887804
"(108.4, 862.6315217817672)",56.88516908479628,34.9532466750548,0.4284425996501867,67.71630612886247,301.8717856035145
"(108.5, 862.6315217817672)",56.86321650728193,34.992867829105776,0.4289282595489821,67.88148051522398,302.1255567547193
"(108.6, 862.6315217817672)",56.84126521537381,35.03250361612715,0.4294140988127404,68.04689504136164,302.37924249201876
"(108.7, 862.6315217817672)",56.81931520832166,35.07215403426798,0.4299001174187787,68.21254987973896,302.63284262338254
"(108.8, 862.6315217817672)",56.79736648556055,35.11181908151557,0.4303863153424227,68.37844520265564,302.88635695522606
"(108.9, 862.6315217817672)",56.77541904671449,35.15149875569383,0.4308726925569969,68.54458118225696,303.13978529239284
"(109.0, 862.6315217817672)",56.753472891585176,35.191193054468634,0.4313592490338968,68.71095799053192,303.39312743821876
"(109.1, 862.6315217817672)",56.731528020162166,35.2309019753434,0.4318459847425145,68.8775757993047,303.6463831944764
"(109.2, 862.6315217817672)",56.70958443261142,35.27062551566439,0.4323328996503233,69.04443478024457,303.8995523614378
"(109.3, 862.6315217817672)",56.687642129278075,35.31036367261934,0.4328199937228618,69.21153510485647,304.1526347378707
"(109.4, 862.6315217817672)",56.66570111068576,35.350116443239195,0.4333072669237107,69.37887694448868,304.40563012101023
"(109.5, 862.6315217817672)",56.6437613775334,35.38988382439737,0.43379471921456786,69.54646047032344,304.65853830663366
"(109.6, 862.6315217817672)",56.621822930691856,35.42966581281351,0.4342823505552264,69.71428585338508,304.91135908903277
"(109.7, 862.6315217817672)",56.5998857712039,35.469462405053584,0.43477016090357024,69.88235326453162,305.16409226101894
"(109.8, 862.6315217817672)",56.577949900287706,35.509273597526544,0.43525815021560355,70.0506628744592,305.41673761394395
"(109.9, 862.6315217817672)",56.55601531932359,35.54909938649273,0.4357463184454806,70.21921485369569,305.6692949377318
"(110.0, 862.6315217817672)",56.53408202986444,35.58893976805821,0.4362346655454653,70.38800937261415,305.92176402083084
"(110.1, 862.6315217817672)",56.5121500336288,35.62879473817787,0.4367231914659869,70.55704660141352,306.1741446502809
"(110.2, 862.6315217817672)",56.49021933249722,35.668664292658185,0.4372118961556338,70.72632671012974,306.4264366116966
"(110.3, 862.6315217817672)",56.46828992851414,35.708548427155634,0.43770077956116527,70.89584986863223,306.67863968928157
"(110.4, 862.6315217817672)",56.446361823882576,35.74844713717978,0.43818984162753694,71.06561624662513,306.9307536658486
"(110.5, 862.6315217817672)",56.42443502097203,35.78836041808922,0.43867908229786734,71.23562601364395,307.18277832279443
"(110.6, 862.6315217817672)",56.402509522302324,35.82828826510026,0.43916850151350684,71.40587933905664,307.4347134401581
"(110.7, 862.6315217817672)",56.3805853305564,35.86823067327985,0.4396580992139992,71.57637639206182,307.6865587965895
"(110.8, 862.6315217817672)",56.35866244856635,35.90818763755332,0.4401478753371332,71.74711734169033,307.93831416939247
"(110.9, 862.6315217817672)",56.33674087932298,35.94815915269936,0.4406378298189112,71.91810235680427,308.18997933449845
"(111.0, 862.6315217817672)",56.31482062596609,35.98814521335507,0.4411279625935952,72.08933160609367,308.4415540665098
"(111.1, 862.6315217817672)",56.292901691786824,36.02814581401454,0.44161827359370726,72.2608052580798,308.6930381386967
"(111.2, 862.6315217817672)",56.2709840802249,36.0681609490317,0.44210876275001393,72.4325234811122,308.9444313229866
"(111.3, 862.6315217817672)",56.249067794869454,36.10819061261757,0.44259942999158064,72.60448644337181,309.1957333900081
"(111.4, 862.6315217817672)",56.22715283945138,36.14823479884634,0.44309027524576344,72.77669431286297,309.446944109092
"(111.5, 862.6315217817672)",56.20523921785166,36.18829350165051,0.4435812984381892,72.94914725742359,309.6980632482438
"(111.6, 862.6315217817672)",56.183326934089074,36.228366714827104,0.44407249949282374,73.12184544471255,309.949090574215
"(111.7, 862.6315217817672)",56.16141599232832,36.26845443203343,0.4445638783319318,73.29478904222208,310.2000258524567
"(111.8, 862.6315217817672)",56.13950639687159,36.30855664679258,0.44505543487610183,73.46797821726551,310.45086884715244
"(111.9, 862.6315217817672)",56.11759815215862,36.34867335249206,0.4455471690442836,73.64141313698728,310.70161932124137
"(112.0, 862.6315217817672)",56.095691262769144,36.38880454238291,0.44603908075376664,73.81509396835146,310.95227703641086
"(112.1, 862.6315217817672)",56.07378573341674,36.428950209583874,0.44653116992019404,73.98902087815343,311.20284175309644
"(112.2, 862.6315217817672)",56.05188156895009,36.46911034708007,0.44702343645758114,74.16319403301098,311.4533132305073
"(112.3, 862.6315217817672)",56.02997877434839,36.509284947725384,0.4475158802783347,74.33761359936526,311.7036912266418
"(112.4, 862.6315217817672)",56.00807735472721,36.54947400424011,0.4480085012932216,74.51227974348325,311.9539754982573
"(112.5, 862.6315217817672)",55.98617731532517,36.58967750921707,0.4485012994114492,74.68719263145573,312.2041658009427
"(112.6, 862.6315217817672)",55.96427866151491,36.629895455116724,0.4489942745406056,74.86235242919707,312.4542618890661
"(112.7, 862.6315217817672)",55.94238139879238,36.67012783427308,0.44948742658670343,75.03775930244093,312.7042635158174
"(112.8, 862.6315217817672)",55.920485532782564,36.710374638889164,0.4499807554541955,75.2134134167503,312.95417043321163
"(112.9, 862.6315217817672)",55.898591069230875,36.75063586104353,0.4504742610459722,75.38931493750694,313.20398239209715
"(113.0, 862.6315217817672)",55.876698014007125,36.7909114926871,0.4509679432633742,75.56546402991279,313.45369914216536
"(113.1, 862.6315217817672)",55.85480637310401,36.83120152564463,0.45146180200619057,75.74186085899684,313.70332043194225
"(113.2, 862.6315217817672)",55.83291615263062,36.871505951617564,0.4519558371727037,75.91850558960469,313.9528460088373
"(113.3, 862.6315217817672)",55.81102735881867,36.91182476218153,0.4524500486596474,76.09539838640613,314.20227561910013
"(113.4, 862.6315217817672)",55.78913999801273,36.952157948790884,0.4529444363622772,76.27253941388814,314.4516090078879
"(113.5, 862.6315217817672)",55.767254076675314,36.992505502776616,0.45343900017432837,76.44992883636591,314.700845919218
"(113.6, 862.6315217817672)",55.745369601383366,37.032867415348115,0.45393373998804876,76.627566817966,314.94998609601356
"(113.7, 862.6315217817672)",55.72348657882773,37.073243677593204,0.45442865569420804,76.80545352264176,315.1990292800957
"(113.8, 862.6315217817672)",55.701605015807914,37.11363428048209,0.45492374718209544,76.98358911416325,315.4479752121917
"(113.9, 862.6315217817672)",55.679724919236115,37.15403921486323,0.4554190143395616,77.16197375611982,315.6968236319687
"(114.0, 862.6315217817672)",55.65784629613249,37.19445847146806,0.4559144570529869,77.34060761192168,315.94557427800453
"(114.1, 862.6315217817672)",55.63596915362261,37.2348920409109,0.45641007520733284,77.51949084479932,316.19422688783305
"(114.2, 862.6315217817672)",55.61409349894126,37.275339913688704,0.45690586868609284,77.69862361779931,316.4427811979053
"(114.3, 862.6315217817672)",55.59221933942916,37.315802080180504,0.45740183737135903,77.87800609378698,316.69123694364487
