T_mu,sigma,ω₀,n_B,P,e
"(31.7, 901.0591726395937)",71.32830193738982,13.523608611820386,0.16576686235087487,4.094760125083491,145.27099171585724
"(31.8, 901.0591726395937)",71.28424005285568,13.566339335005834,0.16629063807610941,4.136856998847045,145.70084776372224
"(31.9, 901.0591726395937)",71.24046710429063,13.608905717308824,0.1668123993780313,4.179110762115678,146.1287318074787
"(32.0, 901.0591726395937)",71.19697826581127,13.65131074266038,0.16733218283244808,4.221521215377423,146.5546770036055
"(32.1, 901.0591726395937)",71.15376883566225,13.693557318677692,0.1678500240797406,4.264088163737509,146.97871566108944
"(32.2, 901.0591726395937)",71.11083423193942,13.735648279260376,0.16836595785669434,4.306811416775126,147.40087927025058
"(32.3, 901.0591726395937)",71.06816998858585,13.777586387024856,0.16888001802632846,4.349690788443632,147.82119852971957
"(32.4, 901.0591726395937)",71.02577175134698,13.81937433576008,0.16939223760800567,4.392726096943948,148.2397033736951
"(32.5, 901.0591726395937)",70.98363527410191,13.861014752660486,0.16990264880480216,4.435917164620169,148.65642299671032
"(32.6, 901.0591726395937)",70.94175641526719,13.902510200514776,0.17041128303033215,4.479263817856674,149.07138587790604
"(32.7, 901.0591726395937)",70.90013113430793,13.943863179829075,0.17091817093477804,4.52276588697175,149.484619804592
"(32.8, 901.0591726395937)",70.85875548846298,13.985076130822835,0.1714233424293511,4.56642320612276,149.8961518943821
"(32.9, 901.0591726395937)",70.81762562953642,14.026151435383872,0.17192682671025797,4.610235613195557,150.3060086169003
"(33.0, 901.0591726395937)",70.77673780086795,14.067091418916204,0.17242865228135382,4.654202949744776,150.7142158142521
"(33.1, 901.0591726395937)",70.7360883344136,14.10789835212229,0.17292884697596894,4.698325060875178,151.1207987208103
"(33.2, 901.0591726395937)",70.69567364787132,14.148574452754985,0.17342743797842228,4.742601795169657,151.525781982672
"(33.3, 901.0591726395937)",70.65549024217214,14.189121887156416,0.17392445184285202,4.787033004608437,151.92918967470666
"(33.4, 901.0591726395937)",70.61553469859902,14.229542772010909,0.17441991451468825,4.83161854448008,152.3310453199936
"(33.5, 901.0591726395937)",70.57580367648056,14.269839175759117,0.17491385134805035,4.876358273319296,152.73137190555983
"(33.6, 901.0591726395937)",70.53629391074216,14.310013120096224,0.1754062871240482,4.9212520528128625,153.13019189896502
"(33.7, 901.0591726395937)",70.49700220958026,14.350066581394055,0.1758972460682462,4.966299747745754,153.5275272640912
"(33.8, 901.0591726395937)",70.45792545227395,14.3900014920438,0.17638675186706812,5.011501225924187,153.92339947600152
"(33.9, 901.0591726395937)",70.41906058701102,14.429819741783449,0.17687482768419008,5.056856358109342,154.3178295357777
"(34.0, 901.0591726395937)",70.38040462882684,14.46952317896453,0.1773614961759338,5.102365017945245,154.71083798446213
"(34.1, 901.0591726395937)",70.34195465766014,14.509113611743917,0.17784677950594782,5.148027081912594,155.102444916333
"(34.2, 901.0591726395937)",70.30370781639314,14.548592809284868,0.17833069935991205,5.193842429251062,155.49266999223144
"(34.3, 901.0591726395937)",70.26566130901568,14.58796250288418,0.17881327695935248,5.239810941903566,155.8815324520651
"(34.4, 901.0591726395937)",70.22781239889984,14.627224387033282,0.17929453307465393,5.285932504473815,156.26905112657613
"(34.5, 901.0591726395937)",70.1901584070207,14.666380120508949,0.17977448803842305,5.332207004153699,156.6552444494543
"(34.6, 901.0591726395937)",70.15269671033144,14.705431327372871,0.18025316175774272,5.378634330675011,157.04013046842752
"(34.7, 901.0591726395937)",70.11542474017799,14.744379597946764,0.1807305737261274,5.425214376265127,157.42372685607833
"(34.8, 901.0591726395937)",70.0783399807596,14.783226489759105,0.18120674303512213,5.471947035582348,157.8060509203603
"(34.9, 901.0591726395937)",70.04143996764428,14.821973528458665,0.1816816883855085,5.518832205683868,158.1871196147269
"(35.0, 901.0591726395937)",70.00472228630213,14.860622208716345,0.18215542809834712,5.5658697859662025,158.56694954814145
"(35.1, 901.0591726395937)",69.96818457079576,14.899173995034241,0.1826279801249096,5.613059678123354,158.94555699406786
"(35.2, 901.0591726395937)",69.93182450236448,14.937630322615139,0.18309936205732075,5.6604017861046145,159.3229579001022
"(35.3, 901.0591726395937)",69.89563980818299,14.975992598129361,0.1835695911379726,5.707896016073607,159.6991678964965
"(35.4, 901.0591726395937)",69.85962826010754,15.014262200487904,0.18403868426898884,5.755542276359995,160.07420230473448
"(35.5, 901.0591726395937)",69.82378767347342,15.05244048158392,0.18450665802133004,5.803340477425231,160.44807614577084
"(35.6, 901.0591726395937)",69.78811590587507,15.09052876704397,0.18497352864397787,5.851290531813032,160.82080414835585
"(35.7, 901.0591726395937)",69.75261085613832,15.12852835686599,0.1854393120717756,5.899392354135102,161.19240075611444
"(35.8, 901.0591726395937)",69.71727046315081,15.166440526138553,0.18590402393423916,5.947645861005476,161.56288013555127
"(35.9, 901.0591726395937)",69.68209270481755,15.204266525686515,0.18636767956346723,5.996050971018793,161.93225618319988
"(36.0, 901.0591726395937)",69.64707559709511,15.24200758267025,0.1868302940014915,6.044607604719644,162.30054253227638
"(36.1, 901.0591726395937)",69.61221719293069,15.27966490123843,0.18729188200827052,6.093315684566946,162.6677525599177
"(36.2, 901.0591726395937)",69.57751558136913,15.31723966308304,0.1877524580685029,6.14217513488392,163.0338993933713
"(36.3, 901.0591726395937)",69.54296888657811,15.354733028040378,0.18821203639898715,6.191185881866038,163.39899591661842
"(36.4, 901.0591726395937)",69.50857526698752,15.392146134625209,0.18867063095517378,6.24034785349724,163.76305477636174
"(36.5, 901.0591726395937)",69.47433291440191,15.429480100579513,0.1891282554378831,6.289660979565569,164.12608838806312
"(36.6, 901.0591726395937)",69.44024005317624,15.466736023383776,0.18958492329958465,6.339125191617129,164.48810894164743
"(36.7, 901.0591726395937)",69.406294939366,15.503914980781754,0.19004064775082108,6.388740422914749,164.84912840733256
"(36.8, 901.0591726395937)",69.37249586000007,15.541018031234332,0.19049544176576985,6.438506608440958,165.20915854063753
"(36.9, 901.0591726395937)",69.33884113223995,15.578046214437,0.19094931808859522,6.488423684835809,165.5682108881684
"(37.0, 901.0591726395937)",69.30532910270573,15.615000551741284,0.1914022892386051,6.538491590400966,165.92629679226079
"(37.1, 901.0591726395937)",69.27195814670554,15.651882046630213,0.19185436751608462,6.5887102650566405,166.2834273962791
"(37.2, 901.0591726395937)",69.23872666758169,15.688691685126402,0.1923055650072971,6.639079650330417,166.6396136491343
"(37.3, 901.0591726395937)",69.20563309598036,15.725430436242691,0.19275589359000445,6.689599689316914,166.99486631029808
"(37.4, 901.0591726395937)",69.17267588925736,15.762099252354373,0.1932053649380304,6.740270326668476,167.34919595392395
"(37.5, 901.0591726395937)",69.13985353078708,15.798699069625588,0.19365399052649687,6.791091508569479,167.70261297359153
"(37.6, 901.0591726395937)",69.10716452936975,15.835230808379226,0.19410178163634306,6.842063182707536,168.05512758640683
"(37.7, 901.0591726395937)",69.07460741863511,15.871695373467546,0.19454874935887803,6.893185298269274,168.40674983710906
"(37.8, 901.0591726395937)",69.0421807564485,15.908093654641018,0.19499490460029956,6.944457805897269,168.75748960218516
"(37.9, 901.0591726395937)",69.0098831243409,15.94442652690256,0.19544025808603546,6.995880657683708,169.10735659378807
"(38.0, 901.0591726395937)",68.977713126973,15.980694850841733,0.19588482036483837,7.047453807157612,169.4563603634391
"(38.1, 901.0591726395937)",68.94566939159944,16.016899472967978,0.19632860181287756,7.099177209243251,169.80451030575645
"(38.2, 901.0591726395937)",68.91375056752558,16.05304122604752,0.19677161263785894,7.151050820263993,170.15181566216378
"(38.3, 901.0591726395937)",68.88195532564056,16.089120929396053,0.1972138628826204,7.203074597910656,170.49828552416156
"(38.4, 901.0591726395937)",68.85028235791265,16.125139389192345,0.19765536242897097,7.255248501235293,170.84392883679234
"(38.5, 901.0591726395937)",68.81873037688504,16.161097398790773,0.19809612100152432,7.30757249061769,171.18875440212867
"(38.6, 901.0591726395937)",68.78729811526152,16.196995738982178,0.19853614817089504,7.360046527768214,171.53277088215026
"(38.7, 901.0591726395937)",68.75598432543002,16.232835178289434,0.19897545335732125,7.412670575699266,171.8759868020367
"(38.8, 901.0591726395937)",68.72478777901445,16.268616473246244,0.19941404583408626,7.465444598707287,172.2184105532685
"(38.9, 901.0591726395937)",68.69370726647614,16.30434036864733,0.199851934730576,7.518368562370644,172.56005039638424
"(39.0, 901.0591726395937)",68.66274159668185,16.340007597816776,0.20028912903557827,7.571442433529025,172.90091446397398
"(39.1, 901.0591726395937)",68.63188959649571,16.37561888286243,0.20072563760039477,7.624666180253035,173.24101076351363
"(39.2, 901.0591726395937)",68.60115011040973,16.411174934907756,0.20116146914168934,7.67803977185685,173.5803471799189
"(39.3, 901.0591726395937)",68.57052200015235,16.446676454335712,0.20159663224446558,7.7315631788710375,173.91893147825556
"(39.4, 901.0591726395937)",68.54000414429106,16.482124131035253,0.20203113536510295,7.785236373021829,174.2567713064956
"(39.5, 901.0591726395937)",68.50959543792078,16.517518644598923,0.2024649868337688,7.839059327232606,174.59387419768933
"(39.6, 901.0591726395937)",68.47929479227022,16.552860664566396,0.20289819485740393,7.893032015603797,174.93024757267565
"(39.7, 901.0591726395937)",68.4491011343765,16.58815085062865,0.20333076752223259,7.947154413398973,175.26589874235748
"(39.8, 901.0591726395937)",68.4190134067662,16.623389852828293,0.20376271279621067,8.001426497036903,175.60083490991585
"(39.9, 901.0591726395937)",68.38903056709147,16.658578311784673,0.20419403853178864,8.055848244079515,175.93506317331128
"(40.0, 901.0591726395937)",68.35915158784623,16.693716858873294,0.20462475246811018,8.110419633218616,176.2685905272784
"(40.1, 901.0591726395937)",68.3293754560524,16.728806116421826,0.2050548622334083,8.165140644263234,176.6014238654975
"(40.2, 901.0591726395937)",68.29970117295869,16.76384669789824,0.20548437534732902,8.220011258132285,176.93356998269573
"(40.3, 901.0591726395937)",68.27012775373257,16.798839208102844,0.2059132992232632,8.275031456842424,177.2650355767602
"(40.4, 901.0591726395937)",68.24065422719927,16.833784243332946,0.20634164117038012,8.33020122349872,177.5958272505799
"(40.5, 901.0591726395937)",68.21127963554866,16.868682391565496,0.20676940839586033,8.385520542283004,177.92595151406917
"(40.6, 901.0591726395937)",68.18200303406717,16.90353423262498,0.20719660800695694,8.44098939844827,178.25541478603057
"(40.7, 901.0591726395937)",68.15282349088083,16.938340338344943,0.2076232470129689,8.496607778299069,178.58422339595268
"(40.8, 901.0591726395937)",68.12374008668927,16.973101272733835,0.2080493323272838,8.552375669193998,178.9123835858482
"(40.9, 901.0591726395937)",68.09475191451095,17.007817592134643,0.20847487076932408,8.608293059530547,179.2399015120228
"(41.0, 901.0591726395937)",68.06585807944604,17.04248984537362,0.2088998690663796,8.664359938736416,179.56678324673504
"(41.1, 901.0591726395937)",68.03705769845675,17.077118573899465,0.20932433385530613,8.720576297263058,179.89303477973317
"(41.2, 901.0591726395937)",68.00834990008579,17.11170431195659,0.20974827168465088,8.776942126574513,180.21866202018174
"(41.3, 901.0591726395937)",67.97973382569185,17.146247585906057,0.2101716890063354,8.833457419142311,180.54367078917224
"(41.4, 901.0591726395937)",67.95120862359214,17.18074891752956,0.2105945922161466,8.890122168433813,180.86806685621988
"(41.5, 901.0591726395937)",67.92277345719201,17.21520881947783,0.21101698759794443,8.946936368907858,181.19185588899538
"(41.6, 901.0591726395937)",67.89442749927191,17.24962779849332,0.21143888136317252,9.003900016007078,181.51504348893437
"(41.7, 901.0591726395937)",67.86616993313345,17.28400635477993,0.21186027964312648,9.06101310614697,181.83763518428154
"(41.8, 901.0591726395937)",67.83799995239978,17.31834498212836,0.21228118849048858,9.118275636708315,182.15963643148098
"(41.9, 901.0591726395937)",67.80991675910563,17.352644168998776,0.21270161389260614,9.175687606039679,182.48105262713835
"(42.0, 901.0591726395937)",67.78191957035054,17.386904394808077,0.21312156172597202,9.233249013436797,182.80188906702566
"(42.1, 901.0591726395937)",67.75400760790774,17.421126135761977,0.21354103782772565,9.290959859145802,183.12215101050487
"(42.2, 901.0591726395937)",67.72618010479546,17.455309861186944,0.21396004795067497,9.34882014435044,183.44184364001254
"(42.3, 901.0591726395937)",67.69843630341902,17.489456034582822,0.21437859777621265,9.406829871174432,183.760972072696
"(42.4, 901.0591726395937)",67.67077545540576,17.523565113727084,0.2147966929155891,9.464989042664712,184.07954136157687
"(42.5, 901.0591726395937)",67.64319682141871,17.557637550790943,0.21521433891133138,9.523297662786716,184.39755649683468
"(42.6, 901.0591726395937)",67.61569967101943,17.591673792427294,0.21563154123833075,9.581755736429093,184.71502240678166
"(42.7, 901.0591726395937)",67.58828328246548,17.625674279895325,0.21604830530535893,9.640363269385839,185.03194395924723
"(42.8, 901.0591726395937)",67.56094694258744,17.659639449140162,0.21646463645605643,9.699120268354426,185.34832596247023
"(42.9, 901.0591726395937)",67.5336899466151,17.693569730900784,0.2168805399702438,9.75802674093581,185.6641731662804
"(43.0, 901.0591726395937)",67.50651159802963,17.727465550803235,0.217296021065069,9.817082695617422,185.9794902631494
"(43.1, 901.0591726395937)",67.47941120842482,17.761327329448427,0.2177110848960891,9.876288141778133,186.29428188916026
"(43.2, 901.0591726395937)",67.45238809734198,17.795155482514453,0.21812573655851444,9.935643089680063,186.60855262513695
"(43.3, 901.0591726395937)",67.42544159215427,17.828950420831198,0.2185399810881302,9.995147550461756,186.9223069974813
"(43.4, 901.0591726395937)",67.39857102789904,17.86271255048358,0.21895382346255907,10.054801536134452,187.23554947931467
"(43.5, 901.0591726395937)",67.37177574717376,17.896442272879284,0.21936726860209096,10.11460505957688,187.54828449123073
"(43.6, 901.0591726395937)",67.34505509998597,17.930139984841684,0.21978032137082726,10.174558134534752,187.86051640232688
"(43.7, 901.0591726395937)",67.3184084436174,17.963806078694972,0.22019298657771458,10.234660775601041,188.17224953115564
"(43.8, 901.0591726395937)",67.29183514252364,17.99744094232904,0.22060526897735047,10.294912998238434,188.48348814642802
"(43.9, 901.0591726395937)",67.26533456817776,18.031044959295404,0.2210171732711528,10.355314818744212,188.79423646810247
"(44.0, 901.0591726395937)",67.23890609897833,18.06461850886739,0.22142870410809734,10.415866254268995,189.10449866803063
"(44.1, 901.0591726395937)",67.21254912011786,18.09816196612159,0.22183986608571996,10.47656732280333,189.41427887087377
"(44.2, 901.0591726395937)",67.1862630234595,18.131675702015123,0.22225066375106092,10.537418043171117,189.72358115496039
"(44.3, 901.0591726395937)",67.16004720743601,18.165160083449894,0.2226611016014544,10.598418435034077,190.03240955299293
"(44.4, 901.0591726395937)",67.13390107694775,18.198615473337586,0.22307118408532384,10.659568518877725,190.3407680527787
"(44.5, 901.0591726395937)",67.1078240432284,18.232042230682058,0.22348091560319155,10.72086831601435,190.64866059813633
"(44.6, 901.0591726395937)",67.08181552375785,18.265440710635726,0.2238903005083688,10.78231784857656,190.95609108952425
"(44.7, 901.0591726395937)",67.05587494215601,18.29881126456601,0.22429934310777494,10.843917139516412,191.2630633847796
"(44.8, 901.0591726395937)",67.0300017280835,18.332154240118086,0.2247080476627023,10.905666212594245,191.56958129981868
"(44.9, 901.0591726395937)",67.00419531712562,18.365469981286697,0.22511641838969854,10.967565092386,191.8756486094244
"(45.0, 901.0591726395937)",66.97845515071916,18.398758828463862,0.22552445946114766,11.029613804273538,192.18126904777978
"(45.1, 901.0591726395937)",66.95278067604184,18.43202111850746,0.22593217500611773,11.091812374432601,192.48644630924375
"(45.2, 901.0591726395937)",66.92717134592456,18.465257184796766,0.22633956911103423,11.154160829855405,192.79118404893524
"(45.3, 901.0591726395937)",66.9016266187556,18.49846735729233,0.22674664582042128,11.216659198313895,193.0954858834379
"(45.4, 901.0591726395937)",66.87614595840233,18.531651962586295,0.22715340913750837,11.27930750838023,193.3993553913262
"(45.5, 901.0591726395937)",66.85072883410741,18.564811323966282,0.22755986302502432,11.342105789419083,193.7027961138886
"(45.6, 901.0591726395937)",66.82537472041945,18.597945761460302,0.2279660114057419,11.405054071576844,194.00581155562912
"(45.7, 901.0591726395937)",66.80008309709291,18.631055591898566,0.22837185816323632,11.46815238578857,194.30840518494384
"(45.8, 901.0591726395937)",66.7748534490296,18.664141128952163,0.22877740714235614,11.531400763761983,194.61058043456092
"(45.9, 901.0591726395937)",66.74968526617127,18.69720268319833,0.2291826621500367,11.594799237992097,194.9123407022595
"(46.0, 901.0591726395937)",66.724578043438,18.730240562160933,0.22958762695577342,11.65834784174448,195.2136893513124
"(46.1, 901.0591726395937)",66.69953128063766,18.763255070366036,0.22999230529232584,11.722046609052509,195.51462971112346
"(46.2, 901.0591726395937)",66.67454448241843,18.796246509374196,0.23039670085609937,11.785895574724211,195.81516507756464
"(46.3, 901.0591726395937)",66.64961715815649,18.829215177848113,0.23080081730797794,11.849894774336171,196.11529871373244
"(46.4, 901.0591726395937)",66.62474882355762,18.8621613712082,0.231204658269105,11.914044245131302,196.41503384524844
"(46.5, 901.0591726395937)",66.599938994037,18.89508538317257,0.23160822733975786,11.978344022417218,196.7143736808679
"(46.6, 901.0591726395937)",66.5751871943903,18.92798750357959,0.23201152807265515,12.042794144934113,197.01332138306043
"(46.7, 901.0591726395937)",66.55049295227734,18.960868019902243,0.23241456399152355,12.107394651292102,197.31188008830202
"(46.8, 901.0591726395937)",66.5258557997652,18.99372721691962,0.23281733858706866,12.172145580858068,197.6100529025582
"(46.9, 901.0591726395937)",66.50127527323622,19.026565376772723,0.23321985531766012,12.237046973748093,197.9078429019085
"(47.0, 901.0591726395937)",66.47675091335454,19.059382778987967,0.2336221176096177,12.302098870825716,198.20525313280626
"(47.1, 901.0591726395937)",66.45228226499309,19.09217970052223,0.2340241288577653,12.367301313704672,198.502286612575
"(47.2, 901.0591726395937)",66.42786887715891,19.124956415808885,0.2344258924259961,12.432654344741929,198.79894632992452
"(47.3, 901.0591726395937)",66.40351030294742,19.157713196787675,0.23482741164763418,12.498158007028888,199.09523524528564
"(47.4, 901.0591726395937)",66.37920609948081,19.19045031294331,0.23522868982591616,12.563812344404159,199.39115629123148
"(47.5, 901.0591726395937)",66.35495582783675,19.223168031349335,0.23562973023451483,12.629617401439909,199.6867123729627
"(47.6, 901.0591726395937)",66.33075905302452,19.255866616685452,0.2360305361177737,12.6955732234405,199.9819063685204
"(47.7, 901.0591726395937)",66.30661534388233,19.288546331298924,0.2364311106914323,12.761679856448694,200.2767411294335
"(47.8, 901.0591726395937)",66.2825242730602,19.32120743521779,0.2368314571428079,12.827937347232865,200.571219480895
"(47.9, 901.0591726395937)",66.25848541695159,19.353850186192986,0.2372315786313096,12.894345743288367,200.86534422222417
"(48.0, 901.0591726395937)",66.23449835563576,19.38647483973406,0.23763147828886538,12.960905092842005,201.15911812724664
"(48.1, 901.0591726395937)",66.21056267284133,19.41908164913342,0.23803115922023182,13.027615444841354,201.45254394458414
"(48.2, 901.0591726395937)",66.18667795588287,19.45167086550503,0.23843062450345942,13.094476848950547,201.7456243980782
"(48.3, 901.0591726395937)",66.16284379560877,19.48424273781697,0.23882987719030024,13.16148935556578,202.03836218714193
"(48.4, 901.0591726395937)",66.13905978636562,19.516797512915037,0.23922892030648585,13.228653015788142,202.33075998703728
"(48.5, 901.0591726395937)",66.11532552594365,19.549335435556326,0.23962775685215051,13.295967881444332,202.62282044923614
"(48.6, 901.0591726395937)",66.09164061552397,19.581856748441936,0.2400263898022254,13.363434005068294,202.9145462017935
"(48.7, 901.0591726395937)",66.0680046596436,19.614361692239896,0.24042482210671887,13.431051439908416,203.20593984959316
"(48.8, 901.0591726395937)",66.04441726613562,19.646850505621423,0.2408230566911668,13.498820239926784,203.49700397475397
"(48.9, 901.0591726395937)",66.02087804610328,19.679323425278813,0.24122109645684545,13.56674045978243,203.78774113683838
"(49.0, 901.0591726395937)",65.99738661386225,19.711780685960466,0.24161894428120548,13.63481215485553,204.07815387321958
"(49.1, 901.0591726395937)",65.97394258690719,19.744222520492634,0.24201660301813432,13.703035381218358,204.36824469934675
"(49.2, 901.0591726395937)",65.9505455858505,19.776649159816255,0.2424140754984126,13.7714101956523,204.65801610913937
"(49.3, 901.0591726395937)",65.92719523441255,19.80906083299567,0.24281136452981758,13.839936655634812,204.94747057509343
"(49.4, 901.0591726395937)",65.90389115935518,19.841457767258202,0.24320847289760864,13.908614819348363,205.23661054870993
"(49.5, 901.0591726395937)",65.88063299045399,19.87384018801247,0.2436054033647535,13.977444745665164,205.52543846071416
"(49.6, 901.0591726395937)",65.85742036045819,19.90620831887358,0.24400215867223152,14.046426494159828,205.81395672131598
"(49.7, 901.0591726395937)",65.8342529050469,19.938562381689835,0.24439874153937344,14.115560125092495,206.10216772053323
"(49.8, 901.0591726395937)",65.81113026279671,19.970902596563835,0.24479515466409948,14.18484569942161,206.39007382839324
"(49.9, 901.0591726395937)",65.78805207514779,20.003229181873458,0.24519140072320483,14.254283278795112,206.6776773951989
"(50.0, 901.0591726395937)",65.76501798636032,20.03554235429911,0.24558748237266195,14.323872925544856,206.96498075180673
"(50.1, 901.0591726395937)",65.74202764348341,20.067842328843092,0.2459834022478871,14.393614702691439,207.25198620986208
"(50.2, 901.0591726395937)",65.71908069631465,20.100129318854684,0.24637916296402326,14.463508673943842,207.53869606205456
"(50.3, 901.0591726395937)",65.69617679737578,20.132403536046116,0.24677476711615848,14.533554903687383,207.8251125823268
"(50.4, 901.0591726395937)",65.67331560187326,20.16466519051701,0.24717021727960017,14.603753456994514,208.11123802611067
"(50.5, 901.0591726395937)",65.65049676766274,20.196914490775868,0.2475655160101663,14.674104399615517,208.397074630599
"(50.6, 901.0591726395937)",65.62771995523022,20.229151643753557,0.24796066584432816,14.74460779797925,208.68262461487387
"(50.7, 901.0591726395937)",65.60498482763089,20.26137685483873,0.2483556692996583,14.815263719187799,208.96789018031487
"(50.8, 901.0591726395937)",65.5822910504869,20.29359032788186,0.24875052887486837,14.886072231022943,209.2528735106273
"(50.9, 901.0591726395937)",65.55963829194889,20.32579226521846,0.24914524705010793,14.957033401937837,209.5375767721196
"(51.0, 901.0591726395937)",65.5370262226569,20.357982867692876,0.24953982628724491,15.028147301056384,209.82200211395647
"(51.1, 901.0591726395937)",65.51445451572715,20.390162334668137,0.2499342690299835,15.099413998172622,210.10615166826594
"(51.2, 901.0591726395937)",65.49192284669783,20.42233086405702,0.2503285777042654,15.170833563749358,210.3900275505023
"(51.3, 901.0591726395937)",65.46943089352891,20.45448865232579,0.2507227547182954,15.242406068914311,210.67363185947275
"(51.4, 901.0591726395937)",65.4469783365472,20.486635894523964,0.2511168024628976,15.314131585466582,210.95696667765222
"(51.5, 901.0591726395937)",65.4245648584451,20.51877278429,0.25151072331162855,15.386010185860503,211.24003407130132
"(51.6, 901.0591726395937)",65.4021901442383,20.55089951387518,0.2519045196210139,15.458041943216816,211.5228360906683
"(51.7, 901.0591726395937)",65.37985388123336,20.583016274162848,0.2522981937308295,15.530226931314358,211.80537477025084
"(51.8, 901.0591726395937)",65.35755575901207,20.615123254679723,0.2526917479642191,15.602565224594155,212.08765212889787
"(51.9, 901.0591726395937)",65.33529546940775,20.6472206436109,0.2530851846278702,15.675056898154946,212.3696701699726
"(52.0, 901.0591726395937)",65.3130727064672,20.67930862782193,0.25347850601230915,15.74770202774389,212.65143088162768
"(52.1, 901.0591726395937)",65.29088716644284,20.71138739286542,0.25387171439196726,15.820500689770203,212.93293623685108
"(52.2, 901.0591726395937)",65.2687385477512,20.743457123005808,0.2542648120254765,15.893452961290151,213.21418819374753
"(52.3, 901.0591726395937)",65.24662655095702,20.77551800122934,0.25465780115580716,15.96655892001387,213.49518869565588
"(52.4, 901.0591726395937)",65.22455087875524,20.807570209255967,0.25505068401041325,16.03981864430103,213.77593967128442
"(52.5, 901.0591726395937)",65.20251123593745,20.83961392755948,0.2554434628014663,16.113232213157215,214.05644303492485
"(52.6, 901.0591726395937)",65.18050732937573,20.871649335377985,0.2558361397259944,16.186799706235067,214.3367006865769
"(52.7, 901.0591726395937)",65.15853886799154,20.90367661073255,0.2562287169661045,16.26052120383204,214.61671451215068
"(52.8, 901.0591726395937)",65.13660556274786,20.935695930433152,0.25662119668906486,16.33439678689139,214.89648638353984
"(52.9, 901.0591726395937)",65.11470712661196,20.967707470100706,0.2570135810475612,16.408426536990007,215.1760181588647
"(53.0, 901.0591726395937)",65.09284327454871,20.999711404172178,0.25740587217977307,16.48261053635506,215.45531168252424
"(53.1, 901.0591726395937)",65.07101372348816,21.031707905919994,0.2577980722096008,16.556948867843886,215.73436878542125
"(53.2, 901.0591726395937)",65.04921819230925,21.063697147462342,0.2581901832468001,16.63144161495887,216.01319128506793
"(53.3, 901.0591726395937)",65.02745640181901,21.095679299776013,0.2585822073871345,16.70608886182513,216.29178098574613
"(53.4, 901.0591726395937)",65.00572807473402,21.127654532708082,0.25897414671251984,16.780890693218044,216.57013967860982
"(53.5, 901.0591726395937)",64.98403293566044,21.159623014988277,0.25936600329117454,16.85584719452951,216.84826914185433
"(53.6, 901.0591726395937)",64.96237071106904,21.191584914243737,0.25975777917780585,16.930958451794865,217.1261711408572
"(53.7, 901.0591726395937)",64.94074112928939,21.223540397003894,0.2601494764136669,17.00622455167043,217.40384742825177
"(53.8, 901.0591726395937)",64.91914392047433,21.255489628721254,0.260541097026797,17.081645581444683,217.68129974413318
"(53.9, 901.0591726395937)",64.89757881659361,21.28743277377589,0.2609326430321074,17.157221629027816,217.95852981614533
"(54.0, 901.0591726395937)",64.8760455514089,21.319369995490177,0.2613241164315353,17.232952782961682,218.23553935961039
"(54.1, 901.0591726395937)",64.8545438604667,21.351301456134923,0.26171551921412334,17.308839132402035,218.51233007761763
"(54.2, 901.0591726395937)",64.83307348106449,21.383227316947888,0.26210685335626815,17.38488076713256,218.78890366123375
"(54.3, 901.0591726395937)",64.81163415224545,21.41514773813874,0.2624981208217505,17.461077777556564,219.06526178953808
"(54.4, 901.0591726395937)",64.79022561478372,21.447062878897892,0.2628893235618658,17.537430254692122,219.3414061297451
"(54.5, 901.0591726395937)",64.76884761114874,21.478972897417513,0.26328046351565615,17.613938290177423,219.61733833740846
"(54.6, 901.0591726395937)",64.74749988551528,21.51087795088646,0.2636715426098896,17.69060197626182,219.8930600564107
"(54.7, 901.0591726395937)",64.72618218372891,21.542778195511072,0.26406256275927675,17.76742140581492,220.16857291914977
"(54.8, 901.0591726395937)",64.704894253294,21.574673786522304,0.26445352586657583,17.84439667231227,220.44387854664794
"(54.9, 901.0591726395937)",64.6836358433627,21.606564878183168,0.2648444338226752,17.921527869841853,220.7189785486195
"(55.0, 901.0591726395937)",64.6624067047164,21.638451623799536,0.2652352885067421,17.998815093101946,220.99387452360708
"(55.1, 901.0591726395937)",64.6412065897444,21.670334175733043,0.26562609178635865,18.076258437395797,221.26856805910933
"(55.2, 901.0591726395937)",64.62003525243966,21.702212685404437,0.26601684551758165,18.15385799863733,221.54306073162942
"(55.3, 901.0591726395937)",64.59889244838082,21.73408730330437,0.26640755154506046,18.231613873338617,221.8173541067935
"(55.4, 901.0591726395937)",64.5777779347086,21.76595817900704,0.2667982117022159,18.309526158616688,222.09144973950515
"(55.5, 901.0591726395937)",64.55669147013073,21.797825461168866,0.26718882781121744,18.3875949521897,222.3653491739288
"(55.6, 901.0591726395937)",64.53563281488371,21.82968929754973,0.26757940168324723,18.46582035237756,222.6390539437267
"(55.7, 901.0591726395937)",64.51460173073903,21.861549835011097,0.26796993511847006,18.544202458094446,222.91256557203982
"(55.8, 901.0591726395937)",64.49359798097734,21.8934072195304,0.26836042990622266,18.62274136885419,223.18588557165248
"(55.9, 901.0591726395937)",64.47262133038636,21.92526159620396,0.2687508878250243,18.701437184762298,223.45901544501035
"(56.0, 901.0591726395937)",64.4516715452353,21.95711310926052,0.26914131064278396,18.780290006516587,223.7319566844062
"(56.1, 901.0591726395937)",64.43074839327033,21.988961902065615,0.2695317001168156,18.859299935414263,224.00471077198668
