T_mu,sigma,ω₀,n_B,P,e
"(92.4, 797.115758411202)",66.5973076018947,19.890716961297546,0.24381227194801186,24.722773928917764,169.62383013487997
"(92.5, 797.115758411202)",66.56540013294952,19.931108567805794,0.2443073757378635,24.8206630068043,169.92059608993327
"(92.6, 797.115758411202)",66.53353992032541,19.97149547007784,0.24480242186511167,24.91875991162998,170.21710825427752
"(92.7, 797.115758411202)",66.50172665886987,20.01187779545529,0.24529741189065876,25.017064761395915,170.51336775413156
"(92.8, 797.115758411202)",66.4699600456588,20.05225567049839,0.24579234736582806,25.115577674645742,170.80937570753588
"(92.9, 797.115758411202)",66.43823977998578,20.09262922098666,0.24628722983237308,25.21429877044764,171.10513322437842
"(93.0, 797.115758411202)",66.40656556334662,20.132998571921927,0.2467820608225153,25.313228168401523,171.40064140641715
"(93.1, 797.115758411202)",66.37493709942868,20.173363847529252,0.24727684185895443,25.412365988624398,171.69590134730294
"(93.2, 797.115758411202)",66.34335409408807,20.213725171263132,0.24777157445494524,25.511712351752596,171.9909141326387
"(93.3, 797.115758411202)",66.31181625534471,20.254082665806077,0.24826626011428043,25.61126737893407,172.28568083997334
"(93.4, 797.115758411202)",66.28032329335889,20.294436453075285,0.2487609003313708,25.711031191823945,172.5802025388701
"(93.5, 797.115758411202)",66.24887492042775,20.334786654220576,0.24925549659122062,25.811003912580524,172.87448029089109
"(93.6, 797.115758411202)",66.21747085095323,20.375133389635042,0.2497500503695591,25.911185663863574,173.16851514970347
"(93.7, 797.115758411202)",66.1861108014485,20.415476778948648,0.25024456313276294,26.011576568826225,173.46230816102607
"(93.8, 797.115758411202)",66.15479449050711,20.455816941038538,0.25073903633797834,26.112176751109303,173.75586036273228
"(93.9, 797.115758411202)",66.12352163879916,20.496153994027182,0.25123347143310304,26.212986334846136,174.04917278483086
"(94.0, 797.115758411202)",66.09229196905741,20.536488055285304,0.25172786985681794,26.314005444646426,174.34224644950737
"(94.1, 797.115758411202)",66.06110520605134,20.57681924144001,0.25222223303869207,26.415234205599123,174.63508237120485
"(94.2, 797.115758411202)",66.02996107658856,20.61714766837086,0.2527165623991285,26.516672743264827,174.9276815565883
"(94.3, 797.115758411202)",65.99885930948687,20.65747345121908,0.25321085934948173,26.618321183678034,175.2200450046363
"(94.4, 797.115758411202)",65.96779963557678,20.69779670438335,0.2537051252920032,26.72017965332853,175.5121737066156
"(94.5, 797.115758411202)",65.93678178766808,20.738117541531242,0.2541993616199855,26.822248279174765,175.8040686461834
"(94.6, 797.115758411202)",65.90580550055456,20.778436075594417,0.254693569717697,26.924527188629988,176.09573079934844
"(94.7, 797.115758411202)",65.87487051098763,20.818752418776985,0.25518775096049007,27.027016509556383,176.38716113456363
"(94.8, 797.115758411202)",65.84397655766792,20.859066682556364,0.25568190671480895,27.129716370267076,176.67836061273007
"(94.9, 797.115758411202)",65.8131233812365,20.899378977684222,0.2561760383382031,27.232626899518056,176.96933018721586
"(95.0, 797.115758411202)",65.78231072425135,20.93968941419396,0.25667014717941694,27.33574822650557,177.2600708039302
"(95.1, 797.115758411202)",65.7515383311784,20.979998101401872,0.25716423457840315,27.4390804808583,177.55058340134178
"(95.2, 797.115758411202)",65.72080594838721,21.02030514790624,0.25765830186631855,27.54262379264222,177.8408689104707
"(95.3, 797.115758411202)",65.69011332411563,21.0606106616001,0.2581523503656694,27.646378292345307,178.13092825501963
"(95.4, 797.115758411202)",65.65946020848351,21.100914749662632,0.25864638139021445,27.75034411088488,178.4207623512889
"(95.5, 797.115758411202)",65.6288463534646,21.141217518568826,0.2591403962450799,27.85452137958835,178.7103721082879
"(95.6, 797.115758411202)",65.59827151286983,21.181519074094073,0.2596343962268182,27.958910230209487,178.99975842776524
"(95.7, 797.115758411202)",65.56773544234599,21.22181952131237,0.2601283826233833,28.063510794909188,179.28892220420832
"(95.8, 797.115758411202)",65.5372378993586,21.26211896460118,0.26062235671419226,28.168323206250616,179.57786432489758
"(95.9, 797.115758411202)",65.50677864317612,21.302417507645995,0.2611163197701784,28.273347597212748,179.86658566993498
"(96.0, 797.115758411202)",65.47635743485569,21.342715253444,0.2616102730538383,28.37858410116182,180.15508711231013
"(96.1, 797.115758411202)",65.44597403724586,21.3830123043005,0.2621042178191908,28.484032851869696,180.44336951784945
"(96.2, 797.115758411202)",65.41562821494551,21.423308761844684,0.26259815531196257,28.589693983491895,180.73143374538571
"(96.3, 797.115758411202)",65.3853197343261,21.463604727017273,0.26309208676944457,28.695567630580143,181.01928064663142
"(96.4, 797.115758411202)",65.35504836349158,21.50390030008601,0.2635860134206789,28.801653928065345,181.30691106634438
"(96.5, 797.115758411202)",65.32481387228177,21.54419558064181,0.26407993648640865,28.907953011262325,181.59432584228335
"(96.6, 797.115758411202)",65.29461603224875,21.584490667606797,0.26457385717918247,29.014465015860495,181.8815258053006
"(96.7, 797.115758411202)",65.26445461665399,21.62478565923365,0.2650677767033387,29.121190077923874,182.1685117793291
"(96.8, 797.115758411202)",65.23432940045613,21.665080653108227,0.26556169625504794,29.2281283338845,182.4552845814233
"(96.9, 797.115758411202)",65.20424016029266,21.705375746156104,0.2660556170223821,29.335279920541435,182.741845021815
"(97.0, 797.115758411202)",65.17418667447245,21.745671034643156,0.2665495401853313,29.442644975056552,183.02819390393097
"(97.1, 797.115758411202)",65.14416872296809,21.785966614177244,0.26704346691581454,29.550223634948694,183.31433202440755
"(97.2, 797.115758411202)",65.11418608738686,21.82626257971868,0.2675373983778188,29.658016038090203,183.60026017320473
"(97.3, 797.115758411202)",65.08423855098606,21.866559025571505,0.2680313357272821,29.76602232270655,183.88597913351344
"(97.4, 797.115758411202)",65.05432589863501,21.906856045398154,0.26852528011228355,29.874242627371242,184.17148968191213
"(97.5, 797.115758411202)",65.02444791682575,21.947153732212897,0.26901923267295036,29.982677090998497,184.45679258829995
"(97.6, 797.115758411202)",64.99460439364437,21.987452178392243,0.2695131945415989,30.09132585284871,184.7418886160037
"(97.7, 797.115758411202)",64.96479511876494,22.02775147567598,0.27000716684273723,30.20018905251243,185.02677852179602
"(97.8, 797.115758411202)",64.93501988344806,22.068051715165662,0.2705011506930505,30.309266829916098,185.31146305587768
"(97.9, 797.115758411202)",64.90527848051602,22.108352987333838,0.2709951472015142,30.41855932531978,185.59594296197054
"(98.0, 797.115758411202)",64.87557070434634,22.148655382024927,0.27148915746940394,30.52806667929943,185.88021897734274
"(98.1, 797.115758411202)",64.84589635086604,22.188958988455934,0.27198318259030624,30.637789032766143,186.16429183279826
"(98.2, 797.115758411202)",64.8162552175326,22.229263895223138,0.27247722365019805,30.74772652694515,186.44816225276116
"(98.3, 797.115758411202)",64.7866471033282,22.269570190302698,0.27297128172745494,30.857879303370506,186.73183095528762
"(98.4, 797.115758411202)",64.75707180874701,22.309877961054642,0.27346535789289983,30.968247503903697,187.01529865208596
"(98.5, 797.115758411202)",64.7275291357867,22.35018729422476,0.273959453209828,31.07883127070124,187.29856604856906
"(98.6, 797.115758411202)",64.69801888793424,22.390498275949245,0.27445356873406096,31.189630746232325,187.58163384387962
"(98.7, 797.115758411202)",64.66854087015706,22.430810991756875,0.27494770551397596,31.300646073265888,187.8645027309269
"(98.8, 797.115758411202)",64.63909488889558,22.471125526570688,0.27544186459052367,31.411877394874345,188.14717339639654
"(98.9, 797.115758411202)",64.60968075204201,22.511441964715594,0.2759360469973265,31.523324854418565,188.42964652084441
"(99.0, 797.115758411202)",64.58029826894929,22.551760389912907,0.276430253760605,31.634988595556074,188.71192277862957
"(99.1, 797.115758411202)",64.55094725039606,22.592080885294266,0.27692448589935115,31.74686876223422,188.99400283805932
"(99.2, 797.115758411202)",64.52162750860047,22.632403533393738,0.27741874442523756,31.858965498683474,189.2758873613232
"(99.3, 797.115758411202)",64.49233885719727,22.672728416156716,0.27791303034271364,31.971278949418664,189.5575770045689
"(99.4, 797.115758411202)",64.4630811112187,22.713055614946498,0.27840734464909933,32.08380925964846,189.83907241756725
"(99.5, 797.115758411202)",64.43385408711194,22.753385210535313,0.2789016883344674,32.1965565736165,190.12037424527716
"(99.6, 797.115758411202)",64.4046576026995,22.793717283120245,0.27939606238183945,32.30952103707682,190.40148312552662
"(99.7, 797.115758411202)",64.37549147718867,22.834051912317502,0.279890467767121,32.42270279564076,190.68239969061398
"(99.8, 797.115758411202)",64.3463555311535,22.87438917716914,0.28038490545917494,32.536101995186996,190.9631245669564
"(99.9, 797.115758411202)",64.31724958676864,22.914729156202164,0.2808793764205536,32.64971878185671,191.2436583756784
"(100.0, 797.115758411202)",64.28817346683562,22.95507192720287,0.2813738816047304,32.7635533020524,191.52400173040604
"(100.1, 797.115758411202)",64.25912699621786,22.995417567560796,0.28186842196031536,32.87760570243295,191.80415524063253
"(100.2, 797.115758411202)",64.23011000086197,23.03576615404857,0.28236299842835394,32.991876129462156,192.08411951001625
"(100.3, 797.115758411202)",64.20112230804506,23.07611776287357,0.2828576119429663,33.10636473120038,192.3638951350987
"(100.4, 797.115758411202)",64.17216374634725,23.11647246968881,0.28335226343147535,33.22107165461572,192.64348270809546
"(100.5, 797.115758411202)",64.14323414565668,23.156830349589434,0.28384695381436675,33.33599704736315,192.92288281508525
"(100.6, 797.115758411202)",64.11433333714699,23.197191477121308,0.28434168400539456,33.45114105734341,193.20209603653498
"(100.7, 797.115758411202)",64.08546115302418,23.237555926214142,0.2848364549107572,33.56650383269173,193.4811229466546
"(100.8, 797.115758411202)",64.05661742753495,23.277923770443106,0.2853312674323096,33.68208552178446,193.75996411595048
"(100.9, 797.115758411202)",64.0278019954237,23.31829508264922,0.285826122462907,33.79788627322724,194.03862010752601
"(101.0, 797.115758411202)",63.99901469294656,23.358669935195206,0.2863210208895427,33.9139062358552,194.31709147958222
"(101.1, 797.115758411202)",63.970255357603804,23.399048399906594,0.28681596359262396,34.03014555873372,194.59537878484045
"(101.2, 797.115758411202)",63.94152382813993,23.43943054807053,0.28731095144596086,34.14660439114935,194.8734825705418
"(101.3, 797.115758411202)",63.9128199445211,23.47981645044463,0.2878059853168699,34.26328288261009,195.15140337852995
"(101.4, 797.115758411202)",63.88414354793727,23.520206177254813,0.28830106606615147,34.38018118284437,195.42914174523403
"(101.5, 797.115758411202)",63.855494480791464,23.560599798198968,0.28879619454813427,34.497299441794844,195.70669820171025
"(101.6, 797.115758411202)",63.82687258668995,23.600997382450057,0.2892913716107124,34.6146378096131,195.9840732736768
"(101.7, 797.115758411202)",63.798277710426866,23.64139899866194,0.28978659809541596,34.732196436666776,196.26126748156287
"(101.8, 797.115758411202)",63.769709697991644,23.68180471496491,0.2902818748373606,34.84997547352622,196.5382813404821
"(101.9, 797.115758411202)",63.74116839654513,23.722214598975253,0.29077720266535584,34.96797507096722,196.81511536031567
"(102.0, 797.115758411202)",63.71265365441885,23.76262871779442,0.29127258240190623,35.08619537996859,197.09177004571623
"(102.1, 797.115758411202)",63.684165321103286,23.803047138013238,0.29176801486325377,35.204636551700695,197.36824589615267
"(102.2, 797.115758411202)",63.65570324724256,23.8434699257132,0.29226350085939784,35.32329873753992,197.644543405912
"(102.3, 797.115758411202)",63.627267284627564,23.88389714646843,0.2927590411941212,35.4421820890481,197.92066306414017
"(102.4, 797.115758411202)",63.5988572861779,23.924328865352823,0.2932546366650704,35.561286757978465,198.1966053549006
"(102.5, 797.115758411202)",63.570473105948196,23.96476514693603,0.2937502880637166,35.68061289627439,198.47237075714418
"(102.6, 797.115758411202)",63.542114599109794,24.00520605529081,0.2942459961754354,35.800160656062715,198.7479597447791
"(102.7, 797.115758411202)",63.51378162194475,24.04565165399459,0.2947417617795333,35.91993018965322,199.02337278669333
"(102.8, 797.115758411202)",63.48547403183894,24.086102006131533,0.2952375856492712,36.03992164953307,199.298610346778
"(102.9, 797.115758411202)",63.45719168727729,24.126557174293882,0.2957334685518781,36.16013518836989,199.57367288393576
"(103.0, 797.115758411202)",63.42893444782675,24.16701722058839,0.2962294112486336,36.28057095900198,199.84856085215642
"(103.1, 797.115758411202)",63.400702174140754,24.207482206633525,0.296725414494831,36.401229114439296,200.12327470048618
"(103.2, 797.115758411202)",63.372494727940534,24.247952193566803,0.29722147903987084,36.52210980786681,200.397814873099
"(103.3, 797.115758411202)",63.34431197201274,24.288427242044975,0.29771760562725713,36.643213192628,200.6721818093102
"(103.4, 797.115758411202)",63.31615377020333,24.328907412245925,0.2982137949946245,36.76453942223599,200.94637594358687
"(103.5, 797.115758411202)",63.288019987405534,24.369392763872906,0.29871004787379496,36.886088650361955,201.2203977056046
"(103.6, 797.115758411202)",63.25991048955617,24.40988335615568,0.2992063649907792,37.0078610308379,201.494247520246
"(103.7, 797.115758411202)",63.23182514362451,24.450379247854265,0.29970274706583544,37.1298567176495,201.7679258076546
"(103.8, 797.115758411202)",63.20376381760954,24.490880497259553,0.3001991948134681,37.252075864941446,202.04143298322833
"(103.9, 797.115758411202)",63.17572638052656,24.531387162198307,0.30069570894249376,37.374518627003624,202.31476945768634
"(104.0, 797.115758411202)",63.14771270240609,24.57189930003283,0.30119229015603854,37.49718515827972,202.58793563705777
"(104.1, 797.115758411202)",63.119722654284004,24.612416967664657,0.3016889391515762,37.62007561335628,202.86093192272335
"(104.2, 797.115758411202)",63.09175610819216,24.652940221537854,0.3021856566209748,37.743190146965084,203.1337587114503
"(104.3, 797.115758411202)",63.06381293715272,24.693469117640735,0.30268244325051724,37.86652891398114,203.40641639541053
"(104.4, 797.115758411202)",63.035893015173954,24.73400371150699,0.3031792997209129,37.99009206941474,203.67890536219787
"(104.5, 797.115758411202)",63.0079962172372,24.774544058220737,0.3036762267073596,38.113879768415835,203.95122599487323
"(104.6, 797.115758411202)",62.980122419300834,24.815090212413974,0.304173224879514,38.23789216626964,204.22337867194528
"(104.7, 797.115758411202)",62.95227149827565,24.855642228276817,0.3046702949016161,38.362129418387866,204.49536376747844
"(104.8, 797.115758411202)",62.924443332034116,24.89620015955259,0.3051674374324318,38.486591680319506,204.7671816510364
"(104.9, 797.115758411202)",62.896637799397574,24.93676405954293,0.30566465312530744,38.61127910773581,205.0388326877406
"(105.0, 797.115758411202)",62.86885478012544,24.977333981111713,0.3061619426282292,38.73619185643251,205.31031723831535
"(105.1, 797.115758411202)",62.84109415491965,25.017909976682542,0.3066593065837834,38.86133008232972,205.58163565905605
"(105.2, 797.115758411202)",62.813355805402715,25.05849209824765,0.3071567456292693,38.98669394146833,205.85278830192334
"(105.3, 797.115758411202)",62.78563961412103,25.099080397365906,0.30765426039667476,39.11228359000664,206.12377551452622
"(105.4, 797.115758411202)",62.757945464539546,25.139674925164424,0.3081518515126948,39.23809918421887,206.39459764013898
"(105.5, 797.115758411202)",62.730273241030275,25.180275732343055,0.3086495195987877,39.36414088049033,206.6652550177505
"(105.6, 797.115758411202)",62.70262282886617,25.2208828691764,0.30914726527119857,39.49040883532255,206.93574798207797
"(105.7, 797.115758411202)",62.674994114211955,25.261496385517315,0.30964508914100414,39.616903205322615,207.20607686361313
"(105.8, 797.115758411202)",62.64738698413153,25.30211633079296,0.31014299181406263,39.743624147203555,207.47624198858222
"(105.9, 797.115758411202)",62.619801326561145,25.342742754016168,0.31064097389115064,39.870571817783855,207.74624367905508
"(106.0, 797.115758411202)",62.59223703032032,25.383375703779777,0.3111390359679021,39.99774637399013,208.01608225289442
"(106.1, 797.115758411202)",62.564693985095516,25.42401522826354,0.3116371786348833,40.125147972839486,208.2857580238328
"(106.2, 797.115758411202)",62.53717208143554,25.464661375235387,0.3121354024776154,40.25277677145551,208.5552713014747
"(106.3, 797.115758411202)",62.50967121074865,25.505314192052282,0.31263370807657814,40.38063292704955,208.82462239131837
"(106.4, 797.115758411202)",62.48219126529719,25.54597372566186,0.3131320960072387,40.50871659693908,209.0938115947603
"(106.5, 797.115758411202)",62.45473213818139,25.58664002260915,0.3136305668401266,40.63702793851852,209.3628392091842
"(106.6, 797.115758411202)",62.427293723346786,25.627313129032757,0.31412912114078945,40.76556710928347,209.6317055279013
"(106.7, 797.115758411202)",62.39987591557022,25.667993090670475,0.3146277594698628,40.894334266813026,209.90041084022388
"(106.8, 797.115758411202)",62.37247861045248,25.708679952862006,0.3151264823831011,41.02332956876949,210.16895543149042
"(106.9, 797.115758411202)",62.345101704421054,25.749373760547215,0.3156252904313606,41.152553172903765,210.43733958304617
"(107.0, 797.115758411202)",62.31774509471312,25.790074558273172,0.3161241841606813,41.28200523704308,210.70556357232087
"(107.1, 797.115758411202)",62.290408679378245,25.830782390192475,0.31662316411226454,41.411685919097216,210.973627672805
"(107.2, 797.115758411202)",62.26309235726793,25.871497300067276,0.3171222308225319,41.541595377051294,211.24153215410345
"(107.3, 797.115758411202)",62.23579602802865,25.91221933127196,0.31762138482314833,41.67173376896926,211.50927728195092
"(107.4, 797.115758411202)",62.20851959210247,25.952948526792316,0.3181206266410149,41.80210125298418,211.77686331821528
"(107.5, 797.115758411202)",62.18126295071821,25.99368492922908,0.3186199567983148,41.93269798730547,212.04429052092766
"(107.6, 797.115758411202)",62.154026005877654,26.034428580803397,0.3191193758125779,42.06352413020583,212.31155914434657
"(107.7, 797.115758411202)",62.126808660367146,26.075179523351398,0.3196188841966136,42.19457984002997,212.57866943889584
"(107.8, 797.115758411202)",62.09961081773265,26.115937798334684,0.3201184824586415,42.32586527518763,212.84562165127545
"(107.9, 797.115758411202)",62.07243238228839,26.156703446836037,0.32061817110223767,42.45738059415011,213.1124160244226
"(108.0, 797.115758411202)",62.045273259108086,26.197476509562936,0.3211179506263781,42.58912595545364,213.37905279754264
"(108.1, 797.115758411202)",62.018133354012896,26.238257026852363,0.3216178215254966,42.7211015176914,213.6455322061634
"(108.2, 797.115758411202)",61.99101257357153,26.279045038670436,0.32211778428948135,42.85330743951593,213.91185448212997
"(108.3, 797.115758411202)",61.96391082509914,26.319840584612365,0.32261783940367406,42.98574387963571,214.17801985360728
"(108.4, 797.115758411202)",61.936828016637854,26.36064370391073,0.323117987348972,43.11841099681611,214.4440285451609
"(108.5, 797.115758411202)",61.90976405697095,26.401454435428697,0.32361822860174455,43.25130894986815,214.70988077770122
"(108.6, 797.115758411202)",61.88271885559785,26.442272817670855,0.32411856363396435,43.38443789766043,214.97557676857653
"(108.7, 797.115758411202)",61.855692322741696,26.483098888779317,0.32461899291316215,43.51779799910801,215.24111673154783
"(108.8, 797.115758411202)",61.828684369341666,26.523932686536767,0.3251195169024618,43.65138941317272,215.50650087681674
"(108.9, 797.115758411202)",61.80169490704306,26.56477424837048,0.3256201360606333,43.78521229886046,215.77172941107
"(109.0, 797.115758411202)",61.77472384819762,26.60562361135181,0.32612085084207965,43.91926681522081,216.03680253746998
"(109.1, 797.115758411202)",61.74777110585394,26.64648081219924,0.32662166169690765,44.05355312134953,216.30172045570805
"(109.2, 797.115758411202)",61.72083659376251,26.687345887279765,0.32712256907081605,44.18807137637416,216.56648336193018
"(109.3, 797.115758411202)",61.69392022634511,26.728218872613404,0.3276235734054189,44.322821739469155,216.83109144897944
"(109.4, 797.115758411202)",61.6670219187306,26.769099803868755,0.32812467513783183,44.457804369838875,217.09554490608323
"(109.5, 797.115758411202)",61.64014158670619,26.80998871637251,0.3286258747011472,44.59301942672704,217.35984391922253
"(109.6, 797.115758411202)",61.61327914674366,26.85088564510529,0.3291271725241414,44.72846706940541,217.6239886709101
"(109.7, 797.115758411202)",61.586434515982,26.891790624709053,0.3296285690313724,44.86414745718337,217.88797934025828
"(109.8, 797.115758411202)",61.55960761222126,26.93270368948237,0.3301300646433277,45.00006074939436,218.15181610311097
"(109.9, 797.115758411202)",61.53279835392427,26.973624873387184,0.33063165977627623,45.136207105405724,218.4154991319152
"(110.0, 797.115758411202)",61.506006660204,27.014554210050232,0.33113335484239953,45.27258668460454,218.67902859584046
"(110.1, 797.115758411202)",61.47923245082788,27.055491732761485,0.3316351502497527,45.40919964641052,218.94240466073404
"(110.2, 797.115758411202)",61.45247564620284,27.096437474479785,0.33213704640235747,45.546046150256664,219.20562748921512
"(110.3, 797.115758411202)",61.425736167377316,27.137391467835563,0.3326390437001103,45.68312635560911,219.46869724058132
"(110.4, 797.115758411202)",61.39901393603596,27.178353745124944,0.33314114253895627,45.82044042194406,219.7316140709704
"(110.5, 797.115758411202)",61.37230887449286,27.219324338320348,0.33364334331077794,45.957988508760415,219.99437813325937
"(110.6, 797.115758411202)",61.3456209056847,27.26030327906942,0.33414564640349625,46.09577077557657,220.2569895771477
"(110.7, 797.115758411202)",61.318949953175576,27.3012905986924,0.3346480522010483,46.2337873819227,220.51944854914743
"(110.8, 797.115758411202)",61.292295941141255,27.342286328192927,0.3351505610833906,46.37203848734478,220.781755192582
"(110.9, 797.115758411202)",61.26565879436939,27.3832904982497,0.33565317342664225,46.51052425139544,221.0439096477092
"(111.0, 797.115758411202)",61.23903843825762,27.424303139224936,0.3361558896029479,46.649244833646705,221.30591205159942
"(111.1, 797.115758411202)",61.21243479880117,27.465324281164918,0.33665870998062664,46.788200393675424,221.5677625382687
"(111.2, 797.115758411202)",61.18584780260132,27.506353953800673,0.3371616349240349,46.92739109106516,221.8294612385677
"(111.3, 797.115758411202)",61.159277376843754,27.547392186549438,0.3376646647938314,47.06681708540878,222.09100828039044
"(111.4, 797.115758411202)",61.13272344931175,27.588439008516374,0.33816779994675145,47.20647853629953,222.35240378850287
"(111.5, 797.115758411202)",61.10618594837003,27.629494448497653,0.33867104073576654,47.346375603341436,222.6136478846602
"(111.6, 797.115758411202)",61.07966480296141,27.67055853498251,0.339174387510084,47.48650844613209,222.87474068762344
"(111.7, 797.115758411202)",61.053159942609206,27.711631296151722,0.3396778406151342,47.62687722427404,223.13568231313803
"(111.8, 797.115758411202)",61.026671297404356,27.75271275988325,0.3401814003926335,47.76748209736934,223.39647287398947
"(111.9, 797.115758411202)",61.00019879800913,27.79380295375042,0.34068506718056424,47.908323225017675,223.6571124799891
"(112.0, 797.115758411202)",60.973742375648285,27.83490190502464,0.3411888413132333,48.049400766812674,223.91760123802453
"(112.1, 797.115758411202)",60.947301962102735,27.87600964068133,0.3416927231212439,48.19071488234694,224.17793925203222
"(112.2, 797.115758411202)",60.9208774897098,27.917126187395503,0.34219671293156934,48.33226573119994,224.43812662306834
"(112.3, 797.115758411202)",60.89446889135916,27.958251571542597,0.3427008110675809,48.474053472950146,224.69816344931866
"(112.4, 797.115758411202)",60.86807610048411,27.99938581921015,0.34320501784895224,48.616078267165726,224.95804982603195
"(112.5, 797.115758411202)",60.84169905106173,28.040528956186257,0.34370933359185557,48.75834027340058,225.21778584568025
"(112.6, 797.115758411202)",60.81533767760871,28.0816810079701,0.34421375860882447,48.900839651200016,225.47737159784353
"(112.7, 797.115758411202)",60.788991915171565,28.122841999772007,0.3447182932088785,49.04357656009647,225.73680716931383
"(112.8, 797.115758411202)",60.76266169933079,28.164011956512287,0.34522293769747947,49.18655115960684,225.99609264406266
"(112.9, 797.115758411202)",60.73634696619155,28.205190902825105,0.34572769237658435,49.32976360923389,226.2552281032819
"(113.0, 797.115758411202)",60.710047652381796,28.24637886305843,0.34623255754466353,49.473214068459775,226.51421362540484
"(113.1, 797.115758411202)",60.68376369504366,28.287575861281535,0.3467375334966751,49.61690269675223,226.77304928607947
"(113.2, 797.115758411202)",60.657495031837946,28.328781921274953,0.34724262052418486,49.76082965356201,227.03173515826683
"(113.3, 797.115758411202)",60.631241600933876,28.369997066542755,0.34774781891527184,49.90499509831194,227.29027131217632
"(113.4, 797.115758411202)",60.605003341005386,28.41122132031009,0.34825312895461963,50.049399190406355,227.5486578153294
"(113.5, 797.115758411202)",60.57878019123149,28.452454705523593,0.3487585509234995,50.194042089229825,227.80689473254733
"(113.6, 797.115758411202)",60.55257209128852,28.493697244854708,0.3492640850998086,50.338923954139034,228.0649821259895
"(113.7, 797.115758411202)",60.52637898134332,28.534948960702582,0.3497697317581063,50.48404494446792,228.32292005517766
"(113.8, 797.115758411202)",60.50020080206133,28.576209875190177,0.3502754911695673,50.62940521951903,228.58070857696688
"(113.9, 797.115758411202)",60.4740374945884,28.61748001017241,0.35078136360207834,50.77500493857295,228.8383477456133
"(114.0, 797.115758411202)",60.447889000556216,28.65875938723337,0.35128734932021066,50.92084426087686,229.0958376127637
"(114.1, 797.115758411202)",60.42175526207687,28.700048027688688,0.35179344858524253,51.0669233456519,229.3531782274659
"(114.2, 797.115758411202)",60.39563622173492,28.741345952588986,0.3522996616552019,51.213242352086034,229.61036963621004
"(114.3, 797.115758411202)",60.36953182259117,28.782653182717876,0.35280598878484726,51.359801439333985,229.8674118829136
"(114.4, 797.115758411202)",60.343442008169994,28.823969738597654,0.3533124302257325,51.50660076652007,230.1243050089696
"(114.5, 797.115758411202)",60.31736672246429,28.865295640486764,0.35381898622617697,51.653640492729,230.3810490532327
"(114.6, 797.115758411202)",60.29130590992504,28.906630908384507,0.35432565703132396,51.80092077701879,230.63764405205245
"(114.7, 797.115758411202)",60.26525951546399,28.947975562029573,0.35483244288312166,51.94844177840131,230.89409003927778
"(114.8, 797.115758411202)",60.239227484444264,28.98932962090409,0.35533934402037554,52.09620365585688,231.15038704628378
"(114.9, 797.115758411202)",60.21320976267966,29.030693104233944,0.3558463606787473,52.24420656832611,231.40653510197967
"(115.0, 797.115758411202)",60.1872062964312,29.072066030989195,0.35635349309079,52.39245067470704,231.66253423283908
"(115.1, 797.115758411202)",60.16121703240194,29.113448419889718,0.35686074148591407,52.540936133861955,231.91838446286638
"(115.2, 797.115758411202)",60.13524191773678,29.154840289400145,0.357368106090475,52.689663104608705,232.17408581367516
"(115.3, 797.115758411202)",60.10928090001333,29.196241657737936,0.3578755871277505,52.838631745719965,232.42963830447107
"(115.4, 797.115758411202)",60.08333392724802,29.23765254286638,0.3583831848179794,52.98784221593117,232.68504195207447
"(115.5, 797.115758411202)",60.05740094788101,29.27907296250632,0.35889089937834956,53.13729467392823,232.94029677092328
"(115.6, 797.115758411202)",60.03148191077784,29.320502934131873,0.35939873102305203,53.286989278352,233.19540277311174
"(115.7, 797.115758411202)",60.00557676523229,29.36194247496989,0.35990667996324666,53.4369261877989,233.4503599683622
"(115.8, 797.115758411202)",59.97968546094959,29.4033916020074,0.36041474640715304,53.5871055608172,233.70516836410164
"(115.9, 797.115758411202)",59.95380794805881,29.444850331985887,0.36092293055998215,53.73752755590451,233.9598279654093
"(116.0, 797.115758411202)",59.92794417709407,29.486318681409728,0.3614312326240366,53.88819233151289,234.21433877509162
"(116.1, 797.115758411202)",59.90209409900477,29.527796666541356,0.3619396527986564,54.039100046042535,234.46870079364558
"(116.2, 797.115758411202)",59.87625766514158,29.569284303407585,0.36244819128028993,54.19025085784087,234.7229140193159
"(116.3, 797.115758411202)",59.850434827259235,29.610781607798124,0.3629568482624829,54.34164492520718,234.97697844808144
"(116.4, 797.115758411202)",59.82462553751262,29.652288595267418,0.3634656239358928,54.49328240638474,235.23089407367522
"(116.5, 797.115758411202)",59.798829748450245,29.6938052811372,0.36397451848833023,54.6451634595656,235.4846608876118
"(116.6, 797.115758411202)",59.77304741301712,29.7353316804946,0.364483532104752,54.79728824288605,235.73827887918705
"(116.7, 797.115758411202)",59.74727848454348,29.776867808201224,0.36499266496724414,54.94965691442678,235.99174803546381
"(116.8, 797.115758411202)",59.72152291674912,29.818413678882443,0.3655019172551608,55.10226963221401,236.24506834138188
"(116.9, 797.115758411202)",59.69578066373358,29.859969306940513,0.3660112891450122,55.25512655421573,236.4982397796724
"(117.0, 797.115758411202)",59.67005167998112,29.901534706547842,0.3665207808105162,55.40822783834146,236.7512623308991
"(117.1, 797.115758411202)",59.64433592035185,29.94310989165182,0.36703039242263547,55.5615736424455,237.00413597348464
"(117.2, 797.115758411202)",59.61863334007533,29.984694875976558,0.3675401241496246,55.71516412431911,237.25686068375626
"(117.3, 797.115758411202)",59.59294389475681,30.026289673024937,0.36804997615690627,55.868999441696786,237.5094364358404
