T_mu,sigma,ω₀,n_B,P,e
"(87.0, 895.1908717841359)",58.93397432977877,31.35948396447192,0.3843917264205228,49.201431327209384,294.9025333537875
"(87.1, 895.1908717841359)",58.91438709948264,31.39487095543047,0.38482548568017116,49.33374680790492,295.158515202881
"(87.2, 895.1908717841359)",58.894796665644705,31.43027482097518,0.38525945178159504,49.46626906210347,295.41447544134087
"(87.3, 895.1908717841359)",58.87520300087801,31.46569558279416,0.3856936249906349,49.59899828338152,295.67041411356854
"(87.4, 895.1908717841359)",58.855606078171874,31.501133262321883,0.3861280055700302,49.731934665342095,295.9263312611629
"(87.5, 895.1908717841359)",58.83600587087825,31.536587880746044,0.38656259377948904,49.865078401613566,296.18222692298406
"(87.6, 895.1908717841359)",58.81640235271793,31.572059459004524,0.38699738987565774,49.99842968584042,296.43810113513473
"(87.7, 895.1908717841359)",58.796795497778305,31.607548017786424,0.38743239411213704,50.131988711690866,296.693953930968
"(87.8, 895.1908717841359)",58.77718528050643,31.643053577535383,0.38786760673951537,50.26575567285159,296.9497853411215
"(87.9, 895.1908717841359)",58.75757167571574,31.67857615844646,0.388303028005337,50.39973076302071,297.20559539349665
"(88.0, 895.1908717841359)",58.73795465857629,31.714115780470706,0.3887386581541533,50.53391417591819,297.4613841132935
"(88.1, 895.1908717841359)",58.7183342046178,31.74967246331385,0.3891744974275086,50.66830610526759,297.7171515230168
"(88.2, 895.1908717841359)",58.698710289730315,31.785246226435863,0.3896105460639348,50.802906744812205,297.9728976424548
"(88.3, 895.1908717841359)",58.67908289015293,31.820837089056447,0.39004680429901994,50.937716288302646,298.2286224887533
"(88.4, 895.1908717841359)",58.65945198248449,31.856445070149892,0.3904832723653419,51.07273492949488,298.4843260763577
"(88.5, 895.1908717841359)",58.639817543673615,31.892070188449853,0.3909199504925325,51.207962862151426,298.74000841707
"(88.6, 895.1908717841359)",58.620179551020584,31.92771246244848,0.39135683890725925,51.343400280043646,298.99566952002937
"(88.7, 895.1908717841359)",58.60053798217446,31.963371910397814,0.3917939378332485,51.47904737694313,299.2513093917421
"(88.8, 895.1908717841359)",58.58089281513104,31.999048550310757,0.39223124749129445,51.61490434662085,299.5069280360902
"(88.9, 895.1908717841359)",58.561244028303456,32.03474239992687,0.3926687680988439,51.75097138284988,299.76252545395687
"(89.0, 895.1908717841359)",58.54159160017169,32.070453476882086,0.3931064998720679,51.88724867940333,300.01810164508345
"(89.1, 895.1908717841359)",58.52193550997216,32.10618179837498,0.39354444302178065,52.02373643004756,300.2736566044225
"(89.2, 895.1908717841359)",58.50227573700811,32.14192738150044,0.39398259775752253,52.16043482854412,300.52919032579103
"(89.3, 895.1908717841359)",58.48261226099078,32.17769024308453,0.3944209642855435,52.2973440686507,300.78470280006457
"(89.4, 895.1908717841359)",58.46294506197142,32.21347039971748,0.3948595428092,52.43446434411283,301.0401940155402
"(89.5, 895.1908717841359)",58.44327412033494,32.2492678677568,0.395298333528993,52.571795848669595,301.29566395796576
"(89.6, 895.1908717841359)",58.42359941680402,32.28508266332517,0.3957373366425498,52.709338776046394,301.55111261052986
"(89.7, 895.1908717841359)",58.403920932434445,32.3209148023128,0.39617655234464416,52.84709331995576,301.80653995387956
"(89.8, 895.1908717841359)",58.38423864861406,32.35676430037784,0.3966159808272094,52.985059674096426,302.06194596613324
"(89.9, 895.1908717841359)",58.36455254706096,32.392631172947404,0.3970556222793445,53.12323803215061,302.31733062288833
"(90.0, 895.1908717841359)",58.34486260982219,32.428515435218074,0.3974954768873208,53.26162858778292,302.5726938972286
"(90.1, 895.1908717841359)",58.32516881927584,32.46441710215493,0.39793554483457666,53.400231534637236,302.8280357597225
"(90.2, 895.1908717841359)",58.30547115811857,32.50033618849763,0.39837582630178286,53.53904706633731,303.0833561784812
"(90.3, 895.1908717841359)",58.28576960937986,32.53627270875345,0.3988163214667655,53.67807537648483,303.3386551190912
"(90.4, 895.1908717841359)",58.266064156406784,32.57222667720478,0.39925703050458977,53.81731665865675,303.5939325446923
"(90.5, 895.1908717841359)",58.24635478287182,32.60819810790512,0.3996979535875197,53.95677110640622,303.8491884159406
"(90.6, 895.1908717841359)",58.22664147276288,32.64418701468418,0.400139090885074,54.09643891325524,304.10442269106574
"(90.7, 895.1908717841359)",58.20692421039157,32.68019341114371,0.40058044256397835,54.23632027269996,304.35963532582275
"(90.8, 895.1908717841359)",58.1872029803813,32.71621731066333,0.4010220087882321,54.37641537820627,304.6148262735566
"(90.9, 895.1908717841359)",58.16747776767512,32.75225872639677,0.40146378971906865,54.51672442320778,304.8699954851683
"(91.0, 895.1908717841359)",58.147748557529574,32.78831767127467,0.40190578551499007,54.657247601103975,305.1251429091479
"(91.1, 895.1908717841359)",58.12801533551117,32.82439415800662,0.4023479963317805,54.797985105259706,305.3802684915872
"(91.2, 895.1908717841359)",58.1082780875012,32.860488199078496,0.40279042232249107,54.938937129004806,305.63537217616624
"(91.3, 895.1908717841359)",58.088536799686985,32.89659980675697,0.40323306363747713,55.080103865628416,305.8904539041927
"(91.4, 895.1908717841359)",58.06879145856785,32.93272899308646,0.4036759204243772,55.221485508385285,306.14551361457643
"(91.5, 895.1908717841359)",58.049042050944955,32.96887576989406,0.4041189928281636,55.363082250482634,306.4005512438881
"(91.6, 895.1908717841359)",58.029288563928446,33.00504014878626,0.404562280991101,55.50489428509106,306.6555667263111
"(91.7, 895.1908717841359)",58.00953098492968,33.04122214115249,0.405005785052799,55.64692180533276,306.91055999370076
"(91.8, 895.1908717841359)",57.989769301665596,33.07742175816323,0.40544950515017975,55.789165004287334,307.16553097554856
"(91.9, 895.1908717841359)",57.97000350215039,33.113639010773845,0.40589344141752964,55.931624074985756,307.4204795990357
"(92.0, 895.1908717841359)",57.95023357469865,33.14987390972319,0.4063375939864803,56.07429921041492,307.6754057890106
"(92.1, 895.1908717841359)",57.930459507924766,33.18612646553394,0.4067819629860172,56.21719060350488,307.93030946800997
"(92.2, 895.1908717841359)",57.91068129073643,33.2223966885157,0.4072265485425071,56.36029844713915,308.1851905562725
"(92.3, 895.1908717841359)",57.89089891233682,33.258684588763806,0.40767135077969874,56.50362293414759,308.4400489717472
"(92.4, 895.1908717841359)",57.87111236222524,33.29499017615942,0.4081163698187078,56.6471642573055,308.69488463008037
"(92.5, 895.1908717841359)",57.85132163018922,33.33131346037294,0.4085616057780725,56.790922609331034,308.9496974446681
"(92.6, 895.1908717841359)",57.83152670631162,33.36765445086084,0.40900705877370447,56.93489818288913,309.2044873266087
"(92.7, 895.1908717841359)",57.81172758095702,33.404013156872054,0.4094527289189767,57.079091170581655,309.4592541847906
"(92.8, 895.1908717841359)",57.79192424478777,33.44038958744054,0.40989861632462044,57.22350176495377,309.7139979257942
"(92.9, 895.1908717841359)",57.7721166887419,33.476783751395715,0.4103447210988636,57.36813015848755,309.9687184540222
"(93.0, 895.1908717841359)",57.75230490405063,33.51319565735402,0.41079104334732375,57.51297654360194,310.22341567160356
"(93.1, 895.1908717841359)",57.73248888222389,33.54962531372607,0.4112375831730936,57.65804111265266,310.4780894784701
"(93.2, 895.1908717841359)",57.712668615053595,33.58607272871497,0.411684340676726,57.8033240579303,310.7327397723452
"(93.3, 895.1908717841359)",57.69284409461594,33.62253791031527,0.4121313159562139,57.94882557165492,310.9873664487313
"(93.4, 895.1908717841359)",57.67301531326018,33.65902086631849,0.412578509107059,58.09454584679544,311.24196940015173
"(93.5, 895.1908717841359)",57.653182263620195,33.695521604307295,0.413025920222212,58.2404850738166,311.4965485193503
"(93.6, 895.1908717841359)",57.633344938601546,33.73204013166204,0.41347354939213465,58.3866434455355,311.75110369449044
"(93.7, 895.1908717841359)",57.613503331383136,33.76857645555985,0.413921396704803,58.53302115389293,312.0056348123868
"(93.8, 895.1908717841359)",57.593657435422465,33.80513058297211,0.41436946224566756,58.679618390754875,312.26014175766784
"(93.9, 895.1908717841359)",57.573807244444225,33.84170252067004,0.4148177460977293,58.826435347055735,312.51462441370086
"(94.0, 895.1908717841359)",57.55395275244598,33.878292275221895,0.4152662483414983,58.97347221621076,312.76908265914255
"(94.1, 895.1908717841359)",57.53409395369573,33.91489985299424,0.41571496905501304,59.12072918900866,313.0235163730635
"(94.2, 895.1908717841359)",57.514230842725716,33.95152526015493,0.41616390831387673,59.268206457005206,313.2779254315873
"(94.3, 895.1908717841359)",57.494363414337485,33.98816850267068,0.41661306619122596,59.415904211673514,313.532309708712
"(94.4, 895.1908717841359)",57.47449166359537,34.02482958631026,0.4170624427577735,59.563822644408255,313.78666907634425
"(94.5, 895.1908717841359)",57.4546155862657,34.061508516735834,0.4175120380829228,59.71196194651733,314.0410034053057
"(94.6, 895.1908717841359)",57.43473517706883,34.09820529913607,0.41796185223027654,59.86032230922225,314.29531256131116
"(94.7, 895.1908717841359)",57.41485043228992,34.13491993877783,0.41841188526439127,60.00890392366337,314.5495964110109
"(94.8, 895.1908717841359)",57.39496134803909,34.17165244064076,0.4188621372463066,60.1577069808898,314.8038548179978
"(94.9, 895.1908717841359)",57.375067920685844,34.208402809508435,0.41931260823465705,60.30673167186054,315.0580876438019
"(95.0, 895.1908717841359)",57.355170146399544,34.245171049872255,0.4197632982844959,60.45597818744956,315.31229474683255
"(95.1, 895.1908717841359)",57.335268022902284,34.28195716630666,0.42021420745189725,60.6054467184318,315.5664759865118
"(95.2, 895.1908717841359)",57.3153615470084,34.31876116294583,0.42066533578753373,60.75513745549592,315.82063121751264
"(95.3, 895.1908717841359)",57.29545071603841,34.35558304378425,0.42111668334036845,60.905050589234634,316.0747602930737
"(95.4, 895.1908717841359)",57.27553552763135,34.39242281263808,0.42156825015717897,61.05518631014137,316.32886306457635
"(95.5, 895.1908717841359)",57.25561597967337,34.42928047313326,0.4220200362824109,61.205544808617326,316.5829393814068
"(95.6, 895.1908717841359)",57.23569207029817,34.466156028705555,0.4224720417581764,61.35612627496427,316.83698909096154
"(95.7, 895.1908717841359)",57.21576379789154,34.50304948259823,0.4229242666242327,61.506930899384315,317.09101203862883
"(95.8, 895.1908717841359)",57.19583116115075,34.53996083788411,0.4233767109182439,61.65795887197854,317.3450080680243
"(95.9, 895.1908717841359)",57.175894158805455,34.576890097398156,0.4238293746749597,61.809210382746606,317.5989770202557
"(96.0, 895.1908717841359)",57.155952790040686,34.61383726383577,0.424282257927419,61.960685621586144,317.8529187350017
"(96.1, 895.1908717841359)",57.13600705421284,34.650802339688966,0.42473536070616996,62.112384778289545,318.10683304981615
"(96.2, 895.1908717841359)",57.11605695091785,34.687785327263406,0.42518868303947255,62.2643080425422,318.36071980031187
"(96.3, 895.1908717841359)",57.0961024799896,34.72478622867938,0.4256422249533166,62.416455603923986,318.6145788201748
"(96.4, 895.1908717841359)",57.07614364150126,34.76180504587104,0.42609598647141056,62.56882765190805,318.8684099411553
"(96.5, 895.1908717841359)",57.056180435760275,34.79884178058908,0.4265499676152122,62.72142437585558,319.12221299310113
"(96.6, 895.1908717841359)",57.036212863306595,34.83589643440128,0.42700416840394056,62.87424596501927,319.3759878039643
"(96.7, 895.1908717841359)",57.01624092491849,34.872969008690106,0.4274585888545417,63.02729260853863,319.62973419977504
"(96.8, 895.1908717841359)",56.996264621603544,34.91005950465686,0.4279132289817385,63.18056449544121,319.88345200468586
"(96.9, 895.1908717841359)",56.976283954596575,34.94716792332278,0.4283680887980509,63.33406181463886,320.13714104099245
"(97.0, 895.1908717841359)",56.95629892536706,34.98429426552549,0.42882316831374506,63.48778475493013,320.3908011290865
"(97.1, 895.1908717841359)",56.936309535608125,35.02143853192438,0.429278467536905,63.64173350499726,320.6444320875226
"(97.2, 895.1908717841359)",56.91631578724295,35.05860072299761,0.42973398647338934,63.795908253400974,320.8980337329845
"(97.3, 895.1908717841359)",56.896317682415095,35.0957808390466,0.4301897251268945,63.95030918858693,321.1516058803355
"(97.4, 895.1908717841359)",56.876315223497095,35.13297888019214,0.43064568349890103,64.10493649887941,321.4051483425768
"(97.5, 895.1908717841359)",56.85630841308035,35.17019484637925,0.43110186158873415,64.25979037248229,321.6586609309005
"(97.6, 895.1908717841359)",56.836297253977115,35.20742873737625,0.4315582593935543,64.41487099747394,321.9121434546862
"(97.7, 895.1908717841359)",56.81628174922195,35.24468055277402,0.43201487690834767,64.57017856181261,322.1655957214873
"(97.8, 895.1908717841359)",56.79626190206627,35.28195029198887,0.43247171412595875,64.72571325333155,322.41901753706503
"(97.9, 895.1908717841359)",56.776237715978624,35.319237954262285,0.4329287710370893,64.88147525973542,322.6724087053911
"(98.0, 895.1908717841359)",56.756209194643105,35.35654353866175,0.4333860476303099,65.03746476860353,322.92576902865466
"(98.1, 895.1908717841359)",56.7361763419605,35.39386704408028,0.43384354389205193,65.19368196738903,323.179098307256
"(98.2, 895.1908717841359)",56.71613916203888,35.43120846924107,0.43430125980666445,65.35012704341332,323.43239633986315
"(98.3, 895.1908717841359)",56.69609765920369,35.46856781269256,0.4347591953563531,65.50680018386706,323.6856629233561
"(98.4, 895.1908717841359)",56.67605183799179,35.505945072811365,0.43521735052122207,65.66370157581098,323.93889785286365
"(98.5, 895.1908717841359)",56.65600170314194,35.54334024780701,0.43567572527932297,65.82083140617209,324.1921009218107
"(98.6, 895.1908717841359)",56.63594725960793,35.58075333571555,0.43613431960658183,65.97818986174451,324.4452719218524
"(98.7, 895.1908717841359)",56.61588851254656,35.61818433440545,0.4365931334768732,66.13577712918867,324.69841064294104
"(98.8, 895.1908717841359)",56.59582546731961,35.6556332415767,0.4370521668620027,66.29359339502547,324.95151687331634
"(98.9, 895.1908717841359)",56.57575812949538,35.69310005476016,0.43751141973170393,66.45163884564413,325.2045903994949
"(99.0, 895.1908717841359)",56.55568650484001,35.730584771321624,0.4379708920536905,66.6099136672905,325.45763100632837
"(99.1, 895.1908717841359)",56.53561059932717,35.768087388457445,0.43843058379359384,66.76841804607466,325.71063847694023
"(99.2, 895.1908717841359)",56.515530419123266,35.80560790320154,0.4388904949150598,66.92715216796543,325.96361259281787
"(99.3, 895.1908717841359)",56.495445970599526,35.84314631241969,0.43935062537966824,67.08611621879062,326.2165531337399
"(99.4, 895.1908717841359)",56.47535726032141,35.880702612814694,0.43981097514700346,67.24531038423693,326.46945987784005
"(99.5, 895.1908717841359)",56.4552642950518,35.91827680092487,0.44027154417463416,67.40473484984531,326.7223326015931
"(99.6, 895.1908717841359)",56.43516708174597,35.955868873126555,0.44073233241814325,67.56438980101439,326.97517107983884
"(99.7, 895.1908717841359)",56.415065627554405,35.99347882563279,0.44119333983111114,67.72427542299864,327.22797508576826
"(99.8, 895.1908717841359)",56.39495993981923,36.03110665449511,0.44165456636513856,67.88439190090229,327.48074439095063
"(99.9, 895.1908717841359)",56.37485002607317,36.0687523556041,0.44211601196985517,68.04473941968476,327.73347876533535
"(100.0, 895.1908717841359)",56.35473589403926,36.106415924689514,0.44257767659291897,68.20531816415833,327.98617797725416
"(100.1, 895.1908717841359)",56.334617551629115,36.1440973573214,0.44303956018002716,68.36612831898184,328.23884179343685
"(100.2, 895.1908717841359)",56.314495006939545,36.18179664891153,0.4435016626749397,68.52717006866763,328.49146997902534
"(100.3, 895.1908717841359)",56.29436826825477,36.21951379471251,0.44396398401946585,68.68844359757632,328.74406229756744
"(100.4, 895.1908717841359)",56.274237344039285,36.257248789821276,0.4444265241535051,68.84994908991406,328.9966185110555
"(100.5, 895.1908717841359)",56.25410224294799,36.29500162917433,0.4448892830149902,69.01168672973498,329.2491383798733
"(100.6, 895.1908717841359)",56.23396297381035,36.33277230755527,0.4453522605399836,69.17365670093876,329.50162166288476
"(100.7, 895.1908717841359)",56.21381954564231,36.37056081958929,0.44581545666260186,69.335859187271,329.75406811736616
"(100.8, 895.1908717841359)",56.19367196763364,36.40836715974931,0.4462788713150939,69.49829437231946,330.00647749907966
"(100.9, 895.1908717841359)",56.17352024915659,36.44619132235178,0.44674250442779545,69.66096243951606,330.25884956223035
"(101.0, 895.1908717841359)",56.15336439975544,36.48403330156191,0.44720635592918184,69.82386357213157,330.51118405951934
"(101.1, 895.1908717841359)",56.13320442915574,36.52189309138889,0.44767042574583166,69.98699795328399,330.76348074210233
"(101.2, 895.1908717841359)",56.11304034725214,36.5597706856928,0.4481347138024697,70.15036576592426,331.01573935964285
"(101.3, 895.1908717841359)",56.092872164113764,36.597666078180666,0.448599220021971,70.31396719284902,331.2679596603026
"(101.4, 895.1908717841359)",56.072699889983916,36.63557926240798,0.4490639443253372,70.4778024166866,331.52014139073464
"(101.5, 895.1908717841359)",56.05252353527144,36.67351023178231,0.4495288866317575,70.64187161991018,331.7722842961248
"(101.6, 895.1908717841359)",56.032343110558365,36.71145897955958,0.44999404685856853,70.80617498482228,332.02438812017095
"(101.7, 895.1908717841359)",56.01215862659119,36.749425498848666,0.45045942492130225,70.97071269356567,332.2764526051154
"(101.8, 895.1908717841359)",55.99197009428449,36.78740978260958,0.45092502073366425,71.13548492811495,332.5284774917335
"(101.9, 895.1908717841359)",55.97177752472174,36.825411823653106,0.4513908342075335,71.30049187028085,332.7804625193294
"(102.0, 895.1908717841359)",55.951580929143496,36.86343161464677,0.45185686525302876,71.46573370170633,333.0324074257993
"(102.1, 895.1908717841359)",55.9313803189594,36.90146914810869,0.45232311377844564,71.63121060386611,333.28431194757553
"(102.2, 895.1908717841359)",55.9111757057364,36.939524416414024,0.4527895796903159,71.79692275806428,333.5361758196821
"(102.3, 895.1908717841359)",55.89096710120323,36.97759741179217,0.45325626289339377,71.96287034543973,333.7879987757169
"(102.4, 895.1908717841359)",55.87075451724743,37.01568812632869,0.4537231632906677,72.12905354695582,334.03978054787285
"(102.5, 895.1908717841359)",55.850537965916146,37.05379655196499,0.4541902807833561,72.29547254340947,334.29152086692454
"(102.6, 895.1908717841359)",55.83031745940993,37.09192268050118,0.45465761527095044,72.46212751542173,334.5432194622767
"(102.7, 895.1908717841359)",55.81009301008669,37.13006650359448,0.45512516665118663,72.62901864344359,334.7948760619323
"(102.8, 895.1908717841359)",55.78986463045883,37.168228012760395,0.45559293482006824,72.79614610774905,335.0464903925208
"(102.9, 895.1908717841359)",55.769632333189804,37.20640719937488,0.4560609196718819,72.96351008843983,335.29806217930684
"(103.0, 895.1908717841359)",55.74939613109653,37.24460405467279,0.45652912109918964,73.13111076544226,335.5495911461867
"(103.1, 895.1908717841359)",55.72915603714352,37.28281856975117,0.4569975389928611,73.29894831850517,335.8010770157188
"(103.2, 895.1908717841359)",55.70891206444834,37.321050735566395,0.45746617324204747,73.4670229272029,336.0525195090981
"(103.3, 895.1908717841359)",55.688664226272586,37.35930054293891,0.45793502373422384,73.63533477092993,336.3039183461989
"(103.4, 895.1908717841359)",55.66841253602793,37.397567982550086,0.4584040903551704,73.8038840289021,336.5552732455567
"(103.5, 895.1908717841359)",55.64815700726844,37.4358530449463,0.45887337298900666,73.97267088015569,336.8065839244001
"(103.6, 895.1908717841359)",55.62789765369447,37.47415572053692,0.4593428715181757,74.14169550355193,337.05785009863206
"(103.7, 895.1908717841359)",55.607634489150435,37.51247599959562,0.459812585823455,74.31095807776316,337.3090714828533
"(103.8, 895.1908717841359)",55.587367527617396,37.55081387226392,0.46028251578400275,74.48045878128646,337.56024779039024
"(103.9, 895.1908717841359)",55.567096783223406,37.58916932854633,0.46075266127730136,74.65019779243457,337.8113787332535
"(104.0, 895.1908717841359)",55.54682227023045,37.627542358316795,0.4612230221792271,74.82017528933767,338.06246402219847
"(104.1, 895.1908717841359)",55.5265440030436,37.6659329513143,0.4616935983640054,74.99039144993999,338.3135033666887
"(104.2, 895.1908717841359)",55.506261996200045,37.70434109714823,0.46216438970427337,75.16084645200604,338.56449647494554
"(104.3, 895.1908717841359)",55.48597626437597,37.74276678529527,0.46263539607103765,75.33154047311082,338.8154430539204
"(104.4, 895.1908717841359)",55.465686822381265,37.78121000510185,0.46310661733371367,75.50247369064694,339.0663428093224
"(104.5, 895.1908717841359)",55.44539368515851,37.819670745784876,0.4635780533601261,75.67364628181615,339.31719544562776
"(104.6, 895.1908717841359)",55.425096867783104,37.858148996431744,0.46404970401651363,75.84505842363849,339.56800066607457
"(104.7, 895.1908717841359)",55.40479638546133,37.89664474600133,0.4645215691675363,76.01671029294182,339.81875817267974
"(104.8, 895.1908717841359)",55.38449225352873,37.93515798332488,0.46499364867629417,76.18860206636788,340.0694676662501
"(104.9, 895.1908717841359)",55.364184487447744,37.97368869710718,0.4654659424043348,76.36073392036846,340.3201288463924
"(105.0, 895.1908717841359)",55.343873102810754,38.01223687592532,0.46593845021164,76.53310603120457,340.57074141150264
"(105.1, 895.1908717841359)",55.3235581153371,38.05080250823015,0.4664111719566448,76.70571857494906,340.8213050587803
"(105.2, 895.1908717841359)",55.303239540867075,38.08938558234923,0.4668841074962732,76.87857172748132,341.07181948426575
"(105.3, 895.1908717841359)",55.282917395367576,38.12798608648421,0.4673572566859096,77.05166566449125,341.3222843828103
"(105.4, 895.1908717841359)",55.262591694927295,38.1666040087134,0.46783061937941806,77.22500056147344,341.5726994481
"(105.5, 895.1908717841359)",55.24226245575641,38.205239336991866,0.4683041954291568,77.39857659373158,341.8230643726636
"(105.6, 895.1908717841359)",55.221929694183935,38.2438920591527,0.4687779846859925,77.57239393637681,342.0733788478871
"(105.7, 895.1908717841359)",55.201593426660736,38.282562162906025,0.46925198699927817,77.74645276432382,342.32364256399796
"(105.8, 895.1908717841359)",55.18125366975272,38.321249635842015,0.46972620221689937,77.92075325229254,342.5738552101049
"(105.9, 895.1908717841359)",55.160910440144676,38.359954465429325,0.4702006301852533,78.09529557481014,342.82401647417686
"(106.0, 895.1908717841359)",55.14056375463364,38.3986766390184,0.47067527074928484,78.2700799062052,343.07412604308126
"(106.1, 895.1908717841359)",55.120213630135,38.43741614383851,0.47115012375245796,78.44510642060943,343.3241836025569
"(106.2, 895.1908717841359)",55.09986008367402,38.47617296700213,0.471625189036801,78.62037529196007,343.5741888372517
"(106.3, 895.1908717841359)",55.07950313238937,38.51494709550311,0.47210046644289055,78.79588669399696,343.82414143071145
"(106.4, 895.1908717841359)",55.05914279352975,38.553738516218644,0.47257595580987316,78.97164080025681,344.0740410654048
"(106.5, 895.1908717841359)",55.03877908445585,38.59254721590827,0.4730516569754513,79.14763778408228,344.323887422702
"(106.6, 895.1908717841359)",55.0184120226331,38.631373181217505,0.47352756977593186,79.32387781861486,344.5736801829248
"(106.7, 895.1908717841359)",54.998041625635565,38.67021639867611,0.47400369404620174,79.5003610767978,344.8234190253223
"(106.8, 895.1908717841359)",54.97766791114483,38.709076854698694,0.4744800296197381,79.67708773137291,345.07310362808306
"(106.9, 895.1908717841359)",54.957290896946304,38.747954535586665,0.47495657632862787,79.85405795487966,345.3227336683532
"(107.0, 895.1908717841359)",54.93691060092962,38.78684942752805,0.47543333400357024,80.03127191966058,345.57230882223377
"(107.1, 895.1908717841359)",54.91652704108593,38.825761516598995,0.4759103024738922,80.20872979785165,345.8218287648037
"(107.2, 895.1908717841359)",54.89614023551095,38.864690788762374,0.4763874815675315,80.38643176138885,346.0712931700986
"(107.3, 895.1908717841359)",54.87575020239671,38.90363722987188,0.47686487111108866,80.56437798200265,346.3207017111624
"(107.4, 895.1908717841359)",54.85535696003687,38.942600825669516,0.477342470929797,80.74256863122743,346.5700540600111
"(107.5, 895.1908717841359)",54.834960526823174,38.98158156178752,0.4778202808475414,80.9210038803865,346.8193498876647
"(107.6, 895.1908717841359)",54.81456092124333,39.02057942374946,0.4782983006868746,81.09968390060128,347.0685888641528
"(107.7, 895.1908717841359)",54.7941581618805,39.05959439697062,0.47877653026902156,81.27860886278823,347.3177706585209
"(107.8, 895.1908717841359)",54.77375226741547,39.09862646675687,0.47925496941387236,81.45777893765954,347.56689493882425
"(107.9, 895.1908717841359)",54.75334325661931,39.137675618308634,0.4797336179400176,81.63719429572394,347.815961372158
"(108.0, 895.1908717841359)",54.73293114835707,39.17674183671905,0.48021247566473324,81.81685510727817,348.0649696246525
"(108.1, 895.1908717841359)",54.712515961585005,39.21582510697533,0.4806915424040011,81.99676154241851,348.31391936148015
"(108.2, 895.1908717841359)",54.69209771534862,39.25492541396006,0.48117081797251743,82.1769137710317,348.56281024687195
"(108.3, 895.1908717841359)",54.67167642878359,39.29404274245071,0.481650302183689,82.35731196279713,348.81164194411195
"(108.4, 895.1908717841359)",54.65125212111168,39.33317707712169,0.48212999484966285,82.53795628718983,349.0604141155608
"(108.5, 895.1908717841359)",54.63082481164392,39.37232840254305,0.48260989578130475,82.71884691347113,349.30912642264605
"(108.6, 895.1908717841359)",54.610394519775554,39.41149670318294,0.48309000478823194,82.89998401069938,349.55777852588034
"(108.7, 895.1908717841359)",54.58996126498645,39.45068196340764,0.48357032167881187,83.08136774772025,349.80637008487037
"(108.8, 895.1908717841359)",54.569525066840846,39.48988416748164,0.4840508462601667,83.26299829317304,350.0549007583143
"(108.9, 895.1908717841359)",54.54908594498379,39.52910329956971,0.4845315783381911,83.44487581548849,350.30337020402015
"(109.0, 895.1908717841359)",54.52864391914377,39.568339343735445,0.4850125177175477,83.62700048288227,350.55177807890794
"(109.1, 895.1908717841359)",54.508199009125605,39.607592283945124,0.4854936642016973,83.80937246336556,350.8001240390264
"(109.2, 895.1908717841359)",54.48775123481767,39.64686210406412,0.4859750175928709,83.99199192473591,351.04840773953697
"(109.3, 895.1908717841359)",54.46730061618297,39.68614878786141,0.48645657769211675,84.17485903458223,351.296628834751
"(109.4, 895.1908717841359)",54.44684717326297,39.72545231900792,0.4869383442992753,84.35797396027868,351.5447869781133
"(109.5, 895.1908717841359)",54.42639092617419,39.76477268107817,0.48742031721301243,84.5413368689924,351.7928818222243
"(109.6, 895.1908717841359)",54.40593189510756,39.804109857550706,0.48790249623081616,84.72494792767567,352.0409130188447
"(109.7, 895.1908717841359)",54.38547010032856,39.84346383180838,0.4883848811489973,84.90880730307113,352.28888021889134
"(109.8, 895.1908717841359)",54.36500556217485,39.8828345871393,0.48886747176271084,85.09291516170657,352.53678307246093
"(109.9, 895.1908717841359)",54.34453830105358,39.92222210673843,0.4893502678659646,85.27727166989939,352.7846212288339
"(110.0, 895.1908717841359)",54.32406833744558,39.9616263737057,0.48983326925160714,85.46187699375187,353.0323943364677
"(110.1, 895.1908717841359)",54.30359569189824,40.00104737104951,0.49031647571136194,85.64673129915558,353.2801020430236
"(110.2, 895.1908717841359)",54.28312038502708,40.04048508168613,0.49079988703582345,85.83183475178706,353.52774399536713
"(110.3, 895.1908717841359)",54.26264243751637,40.07993948843949,0.4912835030144544,86.01718751710914,353.7753198395644
"(110.4, 895.1908717841359)",54.24216187011497,40.11941057404344,0.49176732343561197,86.202789760372,354.0228292209046
"(110.5, 895.1908717841359)",54.22167870363811,40.15889832114079,0.4922513480865407,86.38864164660917,354.27027178389733
"(110.6, 895.1908717841359)",54.20119295896234,40.1984027122861,0.49273557675340024,86.57474334064509,354.5176471722903
"(110.7, 895.1908717841359)",54.180704657029914,40.23792372994356,0.4932200092212458,86.76109500708229,354.7649550290643
"(110.8, 895.1908717841359)",54.160213818842124,40.27746135649042,0.4937046452740611,86.9476968103148,355.0121949964495
"(110.9, 895.1908717841359)",54.139720465463206,40.317015574215105,0.4941894846947499,87.13454891451855,355.25936671592746
"(111.0, 895.1908717841359)",54.11922461801469,40.35658636532027,0.4946745272651563,87.32165148365435,355.50646982824617
"(111.1, 895.1908717841359)",54.098726297678574,40.3961737119212,0.495159772766058,87.50900468147093,355.7535039734111
"(111.2, 895.1908717841359)",54.078225525693156,40.43577759604811,0.4956452209771863,87.69660867149393,356.0004687907141
"(111.3, 895.1908717841359)",54.057722323355044,40.47539799964518,0.49613087167722375,87.88446361704334,356.2473639187138
"(111.4, 895.1908717841359)",54.03721671201217,40.51503490457409,0.49661672464383744,88.07256968121474,356.4941889952843
