T_mu,sigma,ω₀,n_B,P,e
"(64.9, 914.3954724102753)",61.36136559985966,26.85276175536776,0.3291501691162696,30.662619600782094,270.3108047822112
"(65.0, 914.3954724102753)",61.344129303190606,26.88354155277117,0.32952745528195126,30.76122090294882,270.5571922417468
"(65.1, 914.3954724102753)",61.32689436318191,26.914335088073486,0.32990490984118115,30.859992385895424,270.80356349880066
"(65.2, 914.3954724102753)",61.30966069601014,26.94514241452657,0.33028253344669467,30.958934208797963,271.04991899105494
"(65.3, 914.3954724102753)",61.29242821827585,26.975963585158095,0.3306603267484823,31.058046531202766,271.29625915331167
"(65.4, 914.3954724102753)",61.27519684701634,27.006798652764505,0.33103829039370525,31.157329513033975,271.542584417408
"(65.5, 914.3954724102753)",61.257966499683945,27.037647669922205,0.3314164250268215,31.256783314582773,271.78889521234225
"(65.6, 914.3954724102753)",61.2407370941625,27.068510688978645,0.3317947312894858,31.35640809650748,272.0351919641822
"(65.7, 914.3954724102753)",61.22350854876587,27.099387762052885,0.33217320982054993,31.456204019835937,272.28147509606333
"(65.8, 914.3954724102753)",61.20628078222628,27.130278941041144,0.33255186125613767,31.556171245959405,272.5277450282629
"(65.9, 914.3954724102753)",61.189053713701156,27.161184277613145,0.3329306862295994,31.65630993662774,272.7740021781639
"(66.0, 914.3954724102753)",61.171827262775125,27.192103823210932,0.3333096853714827,31.756620253959923,273.0202469602172
"(66.1, 914.3954724102753)",61.15460134945549,27.22303762905055,0.33368885930957937,31.85710236042547,273.26647978600323
"(66.2, 914.3954724102753)",61.1373758941708,27.253985746122883,0.334068208668909,31.95775641885967,273.5127010642018
"(66.3, 914.3954724102753)",61.12015081777584,27.284948225190416,0.33444773407170414,32.05858259244909,273.7589112005929
"(66.4, 914.3954724102753)",61.10292604154369,27.31592511679152,0.3348274361374396,32.15958104473055,274.0051105980848
"(66.5, 914.3954724102753)",61.08570148717248,27.346916471236376,0.3352073154827951,32.260751939599714,274.2512996566709
"(66.6, 914.3954724102753)",61.068477076779374,27.377922338609817,0.335587372721694,32.362095441299054,274.4974787734774
"(66.7, 914.3954724102753)",61.05125273290364,27.408942768769567,0.3359676084652708,32.463611714419926,274.7436483427318
"(66.8, 914.3954724102753)",61.034028378503734,27.439977811347468,0.33634802332189156,32.56530092390037,274.9898087557829
"(66.9, 914.3954724102753)",61.01680393695895,27.471027515748272,0.33672861789714054,32.66716323502199,275.2359604010929
"(67.0, 914.3954724102753)",60.99957933206765,27.50209193115045,0.33710939279382635,32.76919881340971,275.4821036642422
"(67.1, 914.3954724102753)",60.982354488046056,27.533171106506323,0.337490348611987,32.87140782503203,275.7282389279343
"(67.2, 914.3954724102753)",60.965129329528104,27.564265090542012,0.33787148594888794,32.97379043619146,275.97436657200365
"(67.3, 914.3954724102753)",60.947903781567526,27.595373931756203,0.33825280539900326,33.07634681353046,276.22048697339204
"(67.4, 914.3954724102753)",60.930677769635174,27.626497678420932,0.3386343075540349,33.17907712403024,276.4666005061679
"(67.5, 914.3954724102753)",60.91345121961471,27.657636378583856,0.33901599300293034,33.281981535002544,276.7127075415505
"(67.6, 914.3954724102753)",60.89622405781295,27.688790080062557,0.3393978623318179,33.38506021408852,276.95880844785165
"(67.7, 914.3954724102753)",60.87899621094275,27.719958830453024,0.33977991612411085,33.48831332926408,277.20490359056595
"(67.8, 914.3954724102753)",60.86176760613929,27.75114267712109,0.34016215496039826,33.59174104882922,277.45099333228137
"(67.9, 914.3954724102753)",60.84453817095427,27.78234166720512,0.34054457941848515,33.695343541414346,277.69707803270984
"(68.0, 914.3954724102753)",60.82730783334444,27.813555847621732,0.3409271900734528,33.79912097597034,277.9431580487522
"(68.1, 914.3954724102753)",60.81007652168589,27.84478526505801,0.3413099874975776,33.90307352177204,278.1892337344206
"(68.2, 914.3954724102753)",60.79284416476905,27.87602996597407,0.3416929722603435,34.00720134841405,278.43530544085377
"(68.3, 914.3954724102753)",60.775610691791,27.907289996606515,0.3420761449285029,34.111504625815634,278.6813735163686
"(68.4, 914.3954724102753)",60.758376032366805,27.938565402962563,0.3424595060659925,34.21598352420266,278.9274383064001
"(68.5, 914.3954724102753)",60.7411401165184,27.96985623082533,0.34284305623400335,34.32063821412358,279.1735001535505
"(68.6, 914.3954724102753)",60.723902874681706,28.00116252575005,0.3432267959909318,34.42546886643853,279.41955939755474
"(68.7, 914.3954724102753)",60.70666423769875,28.032484333067814,0.343610725892426,34.53047565232053,279.665616375322
"(68.8, 914.3954724102753)",60.68942413682467,28.063821697881497,0.34399484649134765,34.635658743246594,279.9116714209094
"(68.9, 914.3954724102753)",60.67218250372403,28.095174665068118,0.3443791583377716,34.74101831100664,280.157724865513
"(69.0, 914.3954724102753)",60.65493927046407,28.126543279281147,0.34476366197904396,34.846554527694195,280.4037770375302
"(69.1, 914.3954724102753)",60.637694369528454,28.15792758494376,0.34514835795968873,34.952267565707736,280.6498282624726
"(69.2, 914.3954724102753)",60.62044773380035,28.18932762625731,0.34553324682150094,35.05815759774501,280.89587886305765
"(69.3, 914.3954724102753)",60.6031992965746,28.220743447194288,0.3459183291034862,35.16422479681071,281.14192915914464
"(69.4, 914.3954724102753)",60.58594899155047,28.25217509150254,0.3463036053418835,35.270469336199234,281.38797946777385
"(69.5, 914.3954724102753)",60.56869675283191,28.28362260270443,0.3466890760701687,35.376891389503,281.63403010316074
"(69.6, 914.3954724102753)",60.55144251493138,28.3150860240945,0.34707474181903714,35.48349113061479,281.880081376678
"(69.7, 914.3954724102753)",60.534186212759174,28.346565398745287,0.3474606031164474,35.59026873371571,282.1261335969073
"(69.8, 914.3954724102753)",60.516927781637534,28.37806076949935,0.3478466604875474,35.69722437327611,282.37218706957145
"(69.9, 914.3954724102753)",60.49966715728458,28.409572178977285,0.3482329144547664,35.804358224058596,282.61824209761454
"(70.0, 914.3954724102753)",60.48240427582468,28.441099669572626,0.34861936553773937,35.91167046110981,282.86429898114176
"(70.1, 914.3954724102753)",60.465139073782645,28.472643283453788,0.3490060142533609,36.01916125976307,283.1103580174661
"(70.2, 914.3954724102753)",60.447871488089135,28.50420306256204,0.3493928611157185,36.12683079563559,283.3564195010495
"(70.3, 914.3954724102753)",60.43060145606876,28.535779048616472,0.34977990663619635,36.23467924462311,283.60248372360365
"(70.4, 914.3954724102753)",60.41332891545144,28.567371283108596,0.35016715132337334,36.342706782902866,283.84855097399344
"(70.5, 914.3954724102753)",60.39605380436344,28.59897980730625,0.3505545956830986,36.45091358693014,284.09462153830987
"(70.6, 914.3954724102753)",60.3787760613314,28.63060466225155,0.3509422402184488,36.55929983343178,284.340695699837
"(70.7, 914.3954724102753)",60.361495625280725,28.662245888761387,0.3513300854297418,36.66786569941528,284.58677373905584
"(70.8, 914.3954724102753)",60.34421243553366,28.69390352742829,0.3517181318145422,36.77661136215214,284.83285593366566
"(70.9, 914.3954724102753)",60.32692643169108,28.725577618612725,0.3521063798701581,36.8855369991894,285.07894256085564
"(71.0, 914.3954724102753)",60.30963755422497,28.7572682024791,0.352494830081146,36.994642788338865,285.3250338858904
"(71.1, 914.3954724102753)",60.292345743291165,28.788975318924113,0.35288348294430877,37.10392890768143,285.5711301849631
"(71.2, 914.3954724102753)",60.275050939913896,28.820699007649466,0.3532723389437051,37.21339553555988,285.8172317223522
"(71.3, 914.3954724102753)",60.25775308539668,28.85243930812352,0.35366139856312273,37.32304285057929,286.06333876182595
"(71.4, 914.3954724102753)",60.24045212143419,28.8841962595918,0.3540506622836167,37.43287103160524,286.3094515643933
"(71.5, 914.3954724102753)",60.223147990116125,28.915969901074728,0.35444013058348134,37.54288025776608,286.555570388276
"(71.6, 914.3954724102753)",60.205840633921405,28.947760271370257,0.35482980393828795,37.6530707084378,286.80169548895833
"(71.7, 914.3954724102753)",60.18852999572359,28.97956740905111,0.35521968282084415,37.76344256325927,287.04782711913464
"(71.8, 914.3954724102753)",60.171216018788684,29.011391352465495,0.3556097677012091,37.87399600211858,287.29396552873675
"(71.9, 914.3954724102753)",60.15389864677107,29.043232139739143,0.3560000590467093,37.984731205157054,287.5401109649445
"(72.0, 914.3954724102753)",60.136577823715015,29.075089808774013,0.356390557321934,38.095648352760776,287.78626367219033
"(72.1, 914.3954724102753)",60.11925349405614,29.10696439724774,0.35678126298872,38.206747625566784,288.0324238921385
"(72.2, 914.3954724102753)",60.10192560261746,29.138855942615116,0.35717217650616995,38.318029204455925,288.27859186370955
"(72.3, 914.3954724102753)",60.08459409460856,29.170764482108346,0.35756329833066264,38.4294932705544,288.52476782308804
"(72.4, 914.3954724102753)",60.06725891562973,29.202690052734805,0.35795462891582236,38.54114000522451,288.7709520037036
"(72.5, 914.3954724102753)",60.04992001166606,29.234632691279913,0.3583461687125438,38.652969590073326,289.0171446362454
"(72.6, 914.3954724102753)",60.032577329085825,29.266592434307483,0.3587379181690154,38.76498220694547,289.2633459486901
"(72.7, 914.3954724102753)",60.01523081464962,29.29856931815506,0.3591298777306477,38.877178037916686,289.5095561662433
"(72.8, 914.3954724102753)",59.99788041549596,29.33056337894099,0.3595220478401632,38.98955726529956,289.755775511416
"(72.9, 914.3954724102753)",59.9805260791506,29.362574652559413,0.35991442893753867,39.10212007164149,290.0020042039736
"(73.0, 914.3954724102753)",59.96316775352005,29.394603174683546,0.3603070214600398,39.214866639713044,290.2482424609792
"(73.1, 914.3954724102753)",59.94580538689932,29.426648980761204,0.36069982584217614,39.327797152519416,290.49449049674126
"(73.2, 914.3954724102753)",59.928438927958496,29.45871210602169,0.3610928425157702,39.4409117932883,290.74074852288845
"(73.3, 914.3954724102753)",59.91106832575199,29.490792585470867,0.3614860719099085,39.55421074547172,290.9870167483238
"(73.4, 914.3954724102753)",59.893693529714305,29.522890453892906,0.3618795144509647,39.66769419274757,291.2332953792434
"(73.5, 914.3954724102753)",59.87631448966036,29.555005745850128,0.3622731705625861,39.781362319010356,291.47958461913385
"(73.6, 914.3954724102753)",59.858931155781725,29.587138495684613,0.36266704066572547,39.89521530837378,291.7258846687988
"(73.7, 914.3954724102753)",59.84154347865485,29.61928873751379,0.3630611251785816,40.00925334517036,291.9721957263048
"(73.8, 914.3954724102753)",59.82415140922521,29.65145650523837,0.36345542451669505,40.12347661394499,292.21851798707553
"(73.9, 914.3954724102753)",59.80675489882114,29.683641832535077,0.363849939092859,40.237885299461276,292.46485164380346
"(74.0, 914.3954724102753)",59.78935389914595,29.715844752860445,0.3642446693171728,40.35247958668103,292.7111968865197
"(74.1, 914.3954724102753)",59.7719483622795,29.74806529944978,0.36463961559702157,40.46725966079111,292.9575539025486
"(74.2, 914.3954724102753)",59.75453824067281,29.78030350531989,0.36503477833710685,40.58222570717461,293.2039228765644
"(74.3, 914.3954724102753)",59.737123487154804,29.812559403265077,0.3654301579394137,40.697377911424866,293.45030399054684
"(74.4, 914.3954724102753)",59.71970405492649,29.84483302586027,0.36582575480322876,40.81271645933445,293.69669742380944
"(74.5, 914.3954724102753)",59.70227989756177,29.87712440546031,0.36622156932514527,40.92824153690273,293.9431033529958
"(74.6, 914.3954724102753)",59.68485096900839,29.90943357419917,0.36661760189904846,41.04395333032664,294.189521952076
"(74.7, 914.3954724102753)",59.66741722357986,29.941760563993856,0.3670138529161648,41.15985202599876,294.435953392393
"(74.8, 914.3954724102753)",59.649978615967576,29.974105406538296,0.3674103227649836,41.27593781051,294.68239784258884
"(74.9, 914.3954724102753)",59.63253510122701,30.00646813330981,0.36780701183134507,41.39221087064528,294.9288554686892
"(75.0, 914.3954724102753)",59.61508663478643,30.03884877556486,0.36820392049837153,41.50867139338029,295.1753264340436
"(75.1, 914.3954724102753)",59.59763317244029,30.071247364341826,0.3686010491465251,41.62531956588274,295.4218108993772
"(75.2, 914.3954724102753)",59.58017467034959,30.10366393046095,0.3689983981535836,41.74215557550479,295.6683090227761
"(75.3, 914.3954724102753)",59.56271108504776,30.136098504521005,0.3693959678946153,41.85917960979122,295.9148209596564
"(75.4, 914.3954724102753)",59.54524237342651,30.168551116906247,0.3697937587420581,41.97639185646717,296.16134686284835
"(75.5, 914.3954724102753)",59.527768492750496,30.201021797778964,0.370191771065631,42.09379250343875,296.40788688251536
"(75.6, 914.3954724102753)",59.51028940064241,30.233510577086683,0.3705900052324145,42.21138173879886,296.65444116622115
"(75.7, 914.3954724102753)",59.49280505509463,30.266017484556023,0.37098846160679005,42.32915975081396,296.90100985888813
"(75.8, 914.3954724102753)",59.4753154144587,30.29854254969815,0.3713871405504892,42.44712672793093,297.14759310283495
"(75.9, 914.3954724102753)",59.45782043744922,30.331085801806225,0.3717860424225798,42.56528285876747,297.394191037774
"(76.0, 914.3954724102753)",59.4403200831451,30.363647269954985,0.3721851675794414,42.68362833212125,297.6408038007795
"(76.1, 914.3954724102753)",59.42281431098239,30.396226983003697,0.3725845163748254,42.80216333695454,297.88743152635783
"(76.2, 914.3954724102753)",59.40530308075934,30.428824969593872,0.3729840891598054,42.920888062405226,298.1340743463913
"(76.3, 914.3954724102753)",59.38778635263424,30.461441258149968,0.37338388628279806,43.03980269777329,298.3807323901703
"(76.4, 914.3954724102753)",59.370264087122905,30.49407587688052,0.37378390808957024,43.158907432526796,298.6274057843947
"(76.5, 914.3954724102753)",59.352736245097546,30.526728853778447,0.37418415492324797,43.27820245630098,298.87409465318194
"(76.6, 914.3954724102753)",59.33520278778879,30.559400216619963,0.3745846271243025,43.397687958887985,299.1207991180654
"(76.7, 914.3954724102753)",59.31766367678612,30.592089992964155,0.3749853250305398,43.517364130241795,299.3675192979792
"(76.8, 914.3954724102753)",59.3001188740309,30.624798210156264,0.37538624897714745,43.63723116047602,299.6142553093039
"(76.9, 914.3954724102753)",59.28256834181845,30.657524895326514,0.3757873992966761,43.75728923986053,299.8610072658524
"(77.0, 914.3954724102753)",59.265012042802894,30.690270075387403,0.37618877631901027,43.87753855881777,300.107775278847
"(77.1, 914.3954724102753)",59.247449939988115,30.72303377703831,0.3765903803714171,43.99797930792604,300.35455945696117
"(77.2, 914.3954724102753)",59.22988199672884,30.755816026764514,0.3769922117785438,44.11861167791285,300.60135990632324
"(77.3, 914.3954724102753)",59.212308176737366,30.788616850833723,0.3773942708623679,44.23943585965108,300.8481767304752
"(77.4, 914.3954724102753)",59.19472844406903,30.821436275303316,0.37779655794229056,44.360452044167616,301.09501003044915
"(77.5, 914.3954724102753)",59.177142763134704,30.854274326013655,0.3781990733350558,44.481660422630476,301.3418599047062
"(77.6, 914.3954724102753)",59.15955109869346,30.887131028591924,0.37860181735478654,44.603061186351795,301.58872644916704
"(77.7, 914.3954724102753)",59.14195341585366,30.92000640845109,0.3790047903129879,44.72465452678519,301.83560975721673
"(77.8, 914.3954724102753)",59.12434968006641,30.952900490793237,0.3794079925185751,44.84644063552504,302.0825099197316
"(77.9, 914.3954724102753)",59.106739857135445,30.98581330060442,0.3798114242778123,44.968419704301645,302.329427025028
"(78.0, 914.3954724102753)",59.08912391320822,31.018744862658686,0.38021508589437875,45.09059192498381,302.57636115892007
"(78.1, 914.3954724102753)",59.071501814776816,31.051695201517884,0.38061897766933983,45.21295748957279,302.8233124046992
"(78.2, 914.3954724102753)",59.053873528680384,31.084664341530033,0.38102309990114086,45.33551659020214,303.07028084312907
"(78.3, 914.3954724102753)",59.036239022096765,31.11765230683328,0.3814274528856609,45.4582694191365,303.31726655249537
"(78.4, 914.3954724102753)",59.01859826255276,31.150659121350877,0.38183203691613876,45.58121616876835,303.56426960854196
"(78.5, 914.3954724102753)",59.000951217912764,31.18368480879637,0.38223685228324666,45.704357031620994,303.8112900845349
"(78.6, 914.3954724102753)",58.98329785638529,31.216729392670384,0.3826418992750449,45.827692200335285,304.0583280512343
"(78.7, 914.3954724102753)",58.96563814651426,31.249792896264772,0.3830471781770369,45.95122186768189,304.3053835769326
"(78.8, 914.3954724102753)",58.94797205718984,31.282875342657043,0.38345268927209686,46.07494622655028,304.5524567273992
"(78.9, 914.3954724102753)",58.93029955763797,31.315976754715393,0.38385843284053345,46.19886546994858,304.7995475659389
"(79.0, 914.3954724102753)",58.91262061742106,31.34909715509826,0.38426440916008286,46.32297979100295,305.0466561533864
"(79.1, 914.3954724102753)",58.89493520643857,31.38223656625379,0.3846706185059091,46.447289382957344,305.29378254810615
"(79.2, 914.3954724102753)",58.877243294931276,31.415395010417672,0.3850770611505654,46.57179443916743,305.5409268059642
"(79.3, 914.3954724102753)",58.859544853470005,31.448572509618497,0.3854837373640703,46.69649515310082,305.78808898039676
"(79.4, 914.3954724102753)",58.84183985296132,31.481769085674756,0.3858906474138649,46.82139171834032,306.03526912236765
"(79.5, 914.3954724102753)",58.82412826464774,31.51498476019475,0.3862977915648163,46.94648432856917,306.2824672803871
"(79.6, 914.3954724102753)",58.80641006010244,31.548219554578857,0.38670517007923855,47.07177317758389,306.5296835005173
"(79.7, 914.3954724102753)",58.788685211230344,31.58147349001891,0.3871127832168972,47.19725845928393,306.77691782638726
"(79.8, 914.3954724102753)",58.770953690272925,31.614746587495723,0.38752063123496133,47.3229403676715,307.02417029914903
"(79.9, 914.3954724102753)",58.753215469795435,31.648038867785225,0.38792871438809823,47.4488190968501,307.27144095756574
"(80.0, 914.3954724102753)",58.735470522694676,31.68135035145444,0.38833703292840765,47.57489484102265,307.5187298379533
"(80.1, 914.3954724102753)",58.71771882220005,31.714681058860883,0.38874558710542456,47.701167794491845,307.76603697418267
"(80.2, 914.3954724102753)",58.69996034186344,31.748031010157412,0.389154377166174,47.827638151652884,308.01336239773724
"(80.3, 914.3954724102753)",58.68219505556871,31.781400225287253,0.38956340335511336,47.95430610699825,308.26070613765523
"(80.4, 914.3954724102753)",58.66442293752102,31.814788723989363,0.3899726659141925,48.081171855108195,308.5080682205943
"(80.5, 914.3954724102753)",58.64664396225598,31.848196525793504,0.3903821650828011,48.20823559065916,308.7554486707748
"(80.6, 914.3954724102753)",58.628858104630815,31.881623650024817,0.3907919010978144,48.33549750841372,309.0028475100319
"(80.7, 914.3954724102753)",58.61106533982538,31.915070115802664,0.3912018741935965,48.4629578032206,309.2502647578181
"(80.8, 914.3954724102753)",58.59326564334461,31.9485359420398,0.39161208460196756,48.59061667001367,309.49770043117513
"(80.9, 914.3954724102753)",58.57545899101871,31.9820211474418,0.39202253255221514,48.718474303812194,309.7451545447431
"(81.0, 914.3954724102753)",58.55764535898938,32.01552575051396,0.39243321827116706,48.84653089971649,309.99262711083196
"(81.1, 914.3954724102753)",58.53982472372719,32.049049769552305,0.39284414198309087,48.97478665290432,310.2401181393333
"(81.2, 914.3954724102753)",58.52199706201856,32.08259322265005,0.39325530390976604,49.1032417586324,310.4876276377845
"(81.3, 914.3954724102753)",58.50416235097026,32.11615612769531,0.3936667042704555,49.231896412238484,310.7351556113409
"(81.4, 914.3954724102753)",58.48632056800377,32.14973850237355,0.3940783432819425,49.360750809125626,310.98270206282484
"(81.5, 914.3954724102753)",58.468471690861904,32.18334036416431,0.3944902211584841,49.489805144778046,311.230266992668
"(81.6, 914.3954724102753)",58.4506156976005,32.21696173034521,0.3949023381118591,49.619059614746874,311.47785039896877
"(81.7, 914.3954724102753)",58.43275256658835,32.25060261799163,0.3953146943513747,49.748514414653116,311.7254522774957
"(81.8, 914.3954724102753)",58.41488227651311,32.284263043973965,0.3957272900838202,49.87816974018392,311.9730726216489
"(81.9, 914.3954724102753)",58.39700480637102,32.31794302496235,0.39614012551352906,50.00802578709622,312.22071142251286
"(82.0, 914.3954724102753)",58.37912013547688,32.35164257742163,0.396553200842321,50.13808275120639,312.4683686688145
"(82.1, 914.3954724102753)",58.361228243452324,32.385361717617045,0.3969665162695724,50.268340828395466,312.7160443469814
"(82.2, 914.3954724102753)",58.34332911022791,32.41910046161311,0.3973800719921938,50.39880021460257,312.96373844112867
"(82.3, 914.3954724102753)",58.32542271604975,32.45285882527026,0.3977938682045912,50.52946110583002,313.21145093301794
"(82.4, 914.3954724102753)",58.30750904146949,32.48663682424938,0.398207905098735,50.66032369813114,313.4591818021327
"(82.5, 914.3954724102753)",58.28958806734616,32.520434474011054,0.39862218286413376,50.79138818761981,313.7069310256449
"(82.6, 914.3954724102753)",58.27165977484979,32.55425178981357,0.3990367016878171,50.92265477045312,313.9546985784164
"(82.7, 914.3954724102753)",58.25372414545157,32.588088786717684,0.3994514617543911,51.054123642863125,314.2024844330183
"(82.8, 914.3954724102753)",58.235781160931516,32.621945479582564,0.3998664632459954,51.185795001107834,314.4502885597401
"(82.9, 914.3954724102753)",58.21783080337276,32.65582188306857,0.4002817063423333,51.31766904150382,314.69811092658506
"(83.0, 914.3954724102753)",58.199873055161646,32.68971801163728,0.40069719122066283,51.449745960411235,314.9459514992771
"(83.1, 914.3954724102753)",58.18190789898912,32.72363387955024,0.4011129180558011,51.582025954237636,315.1938102412607
"(83.2, 914.3954724102753)",58.16393531784681,32.757569500871206,0.4015288870201327,51.714509219433545,315.44168711371276
"(83.3, 914.3954724102753)",58.14595529502595,32.79152488946619,0.40194509828362673,51.847195952489564,315.6895820755619
"(83.4, 914.3954724102753)",58.127967814119984,32.82550005900248,0.40236155201380536,51.98008634993662,315.93749508345843
"(83.5, 914.3954724102753)",58.10997285901934,32.85949502295064,0.4027782483757875,52.11318060834153,316.1854260918199
"(83.6, 914.3954724102753)",58.0919704139148,32.89350979458303,0.40319518753226047,52.246478924311575,316.43337505279925
"(83.7, 914.3954724102753)",58.07396046329187,32.927544386976294,0.4036123696435138,52.37998149448668,316.68134191632475
"(83.8, 914.3954724102753)",58.055942991935574,32.96159881300915,0.4040297948674036,52.51368851553765,316.9293266300685
"(83.9, 914.3954724102753)",58.03791798492347,32.995673085365176,0.40444746335940934,52.64760018417008,317.17732913949453
"(84.0, 914.3954724102753)",58.01988542762988,33.02976721653129,0.4048653752725814,52.78171669711624,317.42534938781915
"(84.1, 914.3954724102753)",58.001845305719534,33.063881218800184,0.40528353075760604,52.91603825113755,317.673387316068
"(84.2, 914.3954724102753)",57.98379760515462,33.09801510426709,0.4057019299627382,53.050565043022516,317.9214428630159
"(84.3, 914.3954724102753)",57.965742312184965,33.13216888483437,0.4061205730338712,53.18529726959437,318.169515965244
"(84.4, 914.3954724102753)",57.9476794133532,33.16634257220888,0.40653946011450354,53.320235127662855,318.41760655715683
"(84.5, 914.3954724102753)",57.9296088954914,33.20053617790343,0.4069585913457572,53.45537881409389,318.6657145709299
"(84.6, 914.3954724102753)",57.91153074572201,33.23474971323636,0.40737796686636507,53.590728525764355,318.91383993654296
"(84.7, 914.3954724102753)",57.89344495145258,33.26898318933399,0.40779758681270817,53.726284459567744,319.1619825818088
"(84.8, 914.3954724102753)",57.875351500381804,33.30323661712733,0.40821745131877823,53.86204681241134,319.41014243234144
"(84.9, 914.3954724102753)",57.85725038048991,33.337510007357146,0.4086375605162246,53.998015781220666,319.65831941159496
"(85.0, 914.3954724102753)",57.839141579013784,33.37180337107517,0.4090579145405231,54.13419156293055,319.9065134465131
"(85.1, 914.3954724102753)",57.821025087607595,33.406116717117065,0.40947851349997016,54.270574354488986,320.1547244391735
"(85.2, 914.3954724102753)",57.80290089200225,33.440450057166494,0.40989935753778556,54.40716435285228,320.4029523235794
"(85.3, 914.3954724102753)",57.78476898235549,33.47480340068591,0.41032044676995194,54.543961754985915,320.65119700881945
"(85.4, 914.3954724102753)",57.766629348063425,33.50917675745757,0.41074178131637795,54.6809667578591,320.89945840756826
"(85.5, 914.3954724102753)",57.74848197880994,33.54357013706963,0.4111633612945905,54.81817955844889,321.14773643031486
"(85.6, 914.3954724102753)",57.73032686455291,33.57798354892254,0.41158518681981887,54.955600353735036,321.3960309854446
"(85.7, 914.3954724102753)",57.712163995533444,33.612417002224625,0.41200725800493143,55.093229340693824,321.64434197918763
"(85.8, 914.3954724102753)",57.693993362269175,33.646870505995196,0.41242957496048505,55.23106671630738,321.89266931565436
"(85.9, 914.3954724102753)",57.675814955553946,33.68134406906458,0.41285213779471736,55.369112677552245,322.1410128968404
"(86.0, 914.3954724102753)",57.6576287664566,33.71583770007462,0.41327494661355774,55.50736742140197,322.38937262263346
"(86.1, 914.3954724102753)",57.63943478632509,33.75035140747656,0.41369800152059877,55.645831144826644,322.63774839078803
"(86.2, 914.3954724102753)",57.62123300677682,33.784885199535836,0.4141213026171503,55.784504044786914,322.8861400969808
"(86.3, 914.3954724102753)",57.60302341970473,33.81943908432863,0.41454485000221264,55.92338631823859,323.1345476347813
"(86.4, 914.3954724102753)",57.58480601727339,33.85401306974413,0.41496864377248494,56.062478162121344,323.38297089567124
"(86.5, 914.3954724102753)",57.56658079191891,33.88860716348414,0.415392684022374,56.20177977336988,323.631409769041
"(86.6, 914.3954724102753)",57.548347736348425,33.92322137306343,0.41581697084399144,56.34129134890464,323.87986414219654
"(86.7, 914.3954724102753)",57.530106843536196,33.95785570581144,0.4162415043271806,56.48101308562483,324.1283339003911
"(86.8, 914.3954724102753)",57.511858106727274,33.99251016887046,0.4166662845594859,56.620945180424194,324.37681892678114
"(86.9, 914.3954724102753)",57.49360151943109,34.02718476919867,0.4170913116262001,56.761087830168066,324.62531910249254
"(87.0, 914.3954724102753)",57.475337075427625,34.061879513566986,0.41751658561031807,56.901441231708105,324.87383430656377
"(87.1, 914.3954724102753)",57.45706476875918,34.096594408563,0.41794210659258907,57.04200558187439,325.1223644160017
"(87.2, 914.3954724102753)",57.43878459373412,34.131329460589235,0.41836787465148856,57.18278107747155,325.37090930575914
"(87.3, 914.3954724102753)",57.420496544922614,34.16608467586479,0.41879388986325233,57.32376791528337,325.61946884876204
"(87.4, 914.3954724102753)",57.40220061716152,34.20086006042321,0.41922015230183274,57.464966292065064,325.86804291587686
"(87.5, 914.3954724102753)",57.383896805543465,34.235655620117534,0.4196466620389768,57.60637640454816,326.11663137597714
"(87.6, 914.3954724102753)",57.3655851054268,34.27047136061541,0.42007341914415564,57.74799844943017,326.3652340958896
"(87.7, 914.3954724102753)",57.34726551242726,34.30530728740313,0.420500423684618,57.889832623381174,326.613850940436
"(87.8, 914.3954724102753)",57.328938022419536,34.340163405784644,0.4209276757253783,58.03187912303985,326.8624817724266
"(87.9, 914.3954724102753)",57.31060263153735,34.37503972088161,0.42135517532921307,58.174138145012236,327.1111264526579
"(88.0, 914.3954724102753)",57.292259336168236,34.409936237635705,0.42178292255669947,58.31660988586402,327.35978483995575
"(88.1, 914.3954724102753)",57.27390813296033,34.444852960805385,0.4222109174661615,58.45929454212987,327.6084567911166
"(88.2, 914.3954724102753)",57.25554901881087,34.47978989497132,0.4226391601137473,58.602192310302,327.85714216098995
"(88.3, 914.3954724102753)",57.237181990875044,34.51474704453195,0.4230676505533721,58.745303386838245,328.1058408024177
"(88.4, 914.3954724102753)",57.21880704656269,34.54972441370515,0.4234963888367367,58.88862796815002,328.35455256626346
"(88.5, 914.3954724102753)",57.20042418352911,34.58472200653255,0.42392537501338146,59.03216625060926,328.6032773014548
"(88.6, 914.3954724102753)",57.182033399685736,34.61973982687425,0.42435460913062445,59.17591843054136,328.8520148549337
"(88.7, 914.3954724102753)",57.163634693191966,34.65477787841289,0.42478409123360045,59.31988470422853,329.100765071689
"(88.8, 914.3954724102753)",57.14522806245878,34.689836164651425,0.4252138213652522,59.46406526790467,329.3495277947535
"(88.9, 914.3954724102753)",57.12681350614052,34.72491468891751,0.4256437995663671,59.60846031775407,329.5983028652387
"(89.0, 914.3954724102753)",57.10839102314195,34.760013454359765,0.4260740258755383,59.753070049911095,329.84709012229956
"(89.1, 914.3954724102753)",57.08996061261401,34.79513246394973,0.4265045003291923,59.89789466046009,330.0958894031601
"(89.2, 914.3954724102753)",57.07152227395024,34.830271720483594,0.4269352229616041,60.04293434543018,330.344700543132
"(89.3, 914.3954724102753)",57.05307600679148,34.865431226580036,0.4273661938048674,60.188189300797234,330.59352337558573
