T_mu,sigma,ω₀,n_B,P,e
"(76.9, 915.2842278276436)",59.21064773349092,30.786477432418362,0.37736804674659086,44.091974743490155,301.3070465297894
"(77.0, 915.2842278276436)",59.193168001905434,30.81917670918675,0.3777688611051403,44.21258053804961,301.55329979589703
"(77.1, 915.2842278276436)",59.175682178348445,30.851894721484488,0.3781699051161464,44.33337796570067,301.7995716261846
"(77.2, 915.2842278276436)",59.158190227490685,30.884631494850858,0.37857117909265586,44.45436721745349,302.0458621161686
"(77.3, 915.2842278276436)",59.14069211435917,30.917387054609186,0.37897268334507406,44.57554848446776,302.2921713587984
"(77.4, 915.2842278276436)",59.12318780431247,30.95016142587921,0.37937441818130657,44.696921958043205,302.5384994445955
"(77.5, 915.2842278276436)",59.10567726305951,30.982954633567402,0.37977638390665075,44.81848782962674,302.7848464615468
"(77.6, 915.2842278276436)",59.08816045665231,31.015766702370588,0.38017858082382516,44.94024629080469,303.03121249513947
"(77.7, 915.2842278276436)",59.070637351482496,31.04859765677727,0.38058100923300103,45.06219753330224,303.2775976283904
"(77.8, 915.2842278276436)",59.05310791428537,31.081447521065595,0.3809836694317703,45.184341748980515,303.5240019418196
"(77.9, 915.2842278276436)",59.035572112134645,31.114316319305708,0.3813865617151776,45.306679129841136,303.7704255134751
"(78.0, 915.2842278276436)",59.01802991244586,31.147204075358026,0.38178968637569,45.429209868014944,304.01686841891666
"(78.1, 915.2842278276436)",59.000481282970576,31.180110812875764,0.3821930437032425,45.551934155767675,304.2633307312514
"(78.2, 915.2842278276436)",58.982926191803166,31.21303655530151,0.38259663398518295,45.67485218549256,304.5098125210912
"(78.3, 915.2842278276436)",58.96536460737295,31.245981325871004,0.3830004575063241,45.79796414971229,304.7563138565978
"(78.4, 915.2842278276436)",58.947796498445776,31.27894514761198,0.38340451454893343,45.92127024107603,305.00283480347707
"(78.5, 915.2842278276436)",58.930221834123145,31.311928043344654,0.3838088053927314,46.04477065235755,305.24937542497895
"(78.6, 915.2842278276436)",58.91264058384232,31.344930035681514,0.3842133303148889,46.168465576450785,305.4959357818997
"(78.7, 915.2842278276436)",58.89505271737823,31.377951147025858,0.38461808959002214,46.29235520637602,305.7425159325708
"(78.8, 915.2842278276436)",58.877458204832095,31.41099139957777,0.3850230834902462,46.416439735268,305.98911593292036
"(78.9, 915.2842278276436)",58.85985701664657,31.444050815326154,0.38542831228509367,46.54071935638071,306.23573583639313
"(79.0, 915.2842278276436)",58.842249123590676,31.47712941605597,0.38583377624159754,46.66519426307988,306.48237569403454
"(79.1, 915.2842278276436)",58.82463449676536,31.510227223345634,0.3862394756242527,46.78986464885175,306.7290355544464
"(79.2, 915.2842278276436)",58.80701310760453,31.54334425856597,0.3866454106950185,46.914730707289046,306.9757154638031
"(79.3, 915.2842278276436)",58.78938492787126,31.576480542882244,0.38705158171332693,47.039792632093864,307.2224154658567
"(79.4, 915.2842278276436)",58.771749929655066,31.609636097255184,0.3874579889361069,47.165050617081114,307.4691356019552
"(79.5, 915.2842278276436)",58.75410808537638,31.642810942438558,0.38786463261775267,47.29050485616675,307.71587591102565
"(79.6, 915.2842278276436)",58.73645936778146,31.676005098981737,0.388271513010145,47.41615554337544,307.96263642958604
"(79.7, 915.2842278276436)",58.718803749943994,31.70921858722859,0.38867863036265354,47.54200287283216,308.2094171917553
"(79.8, 915.2842278276436)",58.7011412052617,31.74245142731906,0.3890859849221442,47.66804703876452,308.4562182292584
"(79.9, 915.2842278276436)",58.683471707462196,31.77570363918606,0.3894935769329489,47.79428823549386,308.70303957140715
"(80.0, 915.2842278276436)",58.665795230591485,31.808975242561054,0.38990140663692563,47.920726657448,308.9498812451426
"(80.1, 915.2842278276436)",58.64811174902138,31.84226625697025,0.39030947427342,48.04736249914289,309.19674327501787
"(80.2, 915.2842278276436)",58.63042123744514,31.87557670173666,0.3907177800792832,48.174195955189695,309.4436256832081
"(80.3, 915.2842278276436)",58.612723670879,31.908906595978884,0.39112632428886585,48.30122722029289,309.69052848950616
"(80.4, 915.2842278276436)",58.5950190246613,31.94225595861188,0.39153510713401846,48.42845648924746,309.93745171132633
"(80.5, 915.2842278276436)",58.57730727444775,31.975624808348723,0.3919441288441192,48.55588395693328,310.18439536373484
"(80.6, 915.2842278276436)",58.55958839621405,32.00901316369943,0.39235338964605604,48.68350981832096,310.431359459428
"(80.7, 915.2842278276436)",58.54186236625767,32.0424210429698,0.3927628897642122,48.811334268463526,310.6783440087273
"(80.8, 915.2842278276436)",58.52412916118739,32.07584846426642,0.39317262942053205,48.93935750249517,310.9253490196408
"(80.9, 915.2842278276436)",58.506388757934076,32.10929544549131,0.39358260883445423,49.0675797156365,311.1723744977964
"(81.0, 915.2842278276436)",58.488641133742476,32.142762004345805,0.39399282822294757,49.19600110318182,311.4194204464882
"(81.1, 915.2842278276436)",58.470886266172464,32.1762481583296,0.3944032878005227,49.32462186050675,311.66648686667855
"(81.2, 915.2842278276436)",58.45312413309972,32.209753924740575,0.39481398777920684,49.453442183060396,311.9135737569837
"(81.3, 915.2842278276436)",58.435354712710414,32.24327932067698,0.3952249283685856,49.582462266367926,312.1606811137087
"(81.4, 915.2842278276436)",58.41757798350754,32.27682436303457,0.3956361097757555,49.71168230602728,312.4078089308079
"(81.5, 915.2842278276436)",58.39979392430285,32.31038906850985,0.3960475322053799,49.84110249770201,312.6549571999429
"(81.6, 915.2842278276436)",58.38200251421862,32.343973453599624,0.39645919585966766,49.97072303713119,312.90212591045326
"(81.7, 915.2842278276436)",58.36420373269108,32.37757753459883,0.3968711009383589,50.10054412011528,313.1493150493573
"(81.8, 915.2842278276436)",58.346397559459895,32.41120132760578,0.39728324763877637,50.230565942524294,313.39652460139166
"(81.9, 915.2842278276436)",58.32858397457767,32.444844848517214,0.39769563615577735,50.36078870028742,313.64375454897674
"(82.0, 915.2842278276436)",58.31076295840318,32.478508113031495,0.3981082666817849,50.49121258940214,313.8910048722369
"(82.1, 915.2842278276436)",58.29293449160516,32.512191136646656,0.3985211394067701,50.62183780591753,314.13827554900075
"(82.2, 915.2842278276436)",58.27509855515186,32.545893934665536,0.39893425451830405,50.752664545947994,314.38556655483455
"(82.3, 915.2842278276436)",58.257255130320175,32.57961652219077,0.3993476122015134,50.88369300565943,314.632877863016
"(82.4, 915.2842278276436)",58.23940419869171,32.61335891412704,0.3997612126390916,51.01492338127608,314.8802094445373
"(82.5, 915.2842278276436)",58.22154574215078,32.64712112518163,0.4001750560113149,51.14635586907405,315.1275612681263
"(82.6, 915.2842278276436)",58.20367974288322,32.68090316986493,0.4005891424960469,51.27799066537936,315.37493330025274
"(82.7, 915.2842278276436)",58.18580618337898,32.71470506248921,0.4010034722687194,51.40982796656384,315.6223255051149
"(82.8, 915.2842278276436)",58.16792504642497,32.74852681717178,0.4014180455023768,51.5418679690657,315.86973784465914
"(82.9, 915.2842278276436)",58.150036315110974,32.78236844783195,0.4018328623676385,51.67411086934525,316.1171702785905
"(83.0, 915.2842278276436)",58.13213997282436,32.81622996819377,0.4022479230327266,51.80655686392215,316.36462276436043
"(83.1, 915.2842278276436)",58.114236003253204,32.850111391784104,0.40266322766344825,51.93920614935203,316.61209525717385
"(83.2, 915.2842278276436)",58.096324390377255,32.88401273193705,0.40307877642324524,52.07205892223498,316.8595877100264
"(83.3, 915.2842278276436)",58.07840511847861,32.917934001788446,0.40349456947313517,52.205115379208294,317.1071000736577
"(83.4, 915.2842278276436)",58.060478172132406,32.95187521428056,0.40391060697175735,52.33837571694803,317.3546322965917
"(83.5, 915.2842278276436)",58.042543536205145,32.98583638216259,0.40432688907538605,52.47184013216558,317.60218432515245
"(83.6, 915.2842278276436)",58.02460119586424,33.01981751798589,0.4047434159378699,52.605508821608126,317.84975610340786
"(83.7, 915.2842278276436)",58.00665113656637,33.05381863410963,0.4051601877107041,52.73938198205187,318.0973475732431
"(83.8, 915.2842278276436)",57.98869334405578,33.08783974270142,0.4055772045430346,52.87345981030788,318.34495867435777
"(83.9, 915.2842278276436)",57.970727804376715,33.1218808557312,0.4059944665815803,53.00774250321232,318.5925893442054
"(84.0, 915.2842278276436)",57.95275450385443,33.15594198498028,0.4064119739707547,53.14223025763176,318.8402395180988
"(84.1, 915.2842278276436)",57.93477342911324,33.19002314203247,0.4068297268525484,53.276923270455846,319.08790912911013
"(84.2, 915.2842278276436)",57.9167845670562,33.22412433828403,0.40724772536664866,53.411821738602406,319.3355981081748
"(84.3, 915.2842278276436)",57.89878790487955,33.25824558493618,0.40766596965035934,53.5469258590064,319.5833063840303
"(84.4, 915.2842278276436)",57.88078343006464,33.29238689299924,0.4080844598386391,53.68223582864424,319.8310338832256
"(84.5, 915.2842278276436)",57.86277113037981,33.326548273291436,0.4085031960640916,53.81775184446106,320.07878053018544
"(84.6, 915.2842278276436)",57.84475099387882,33.360729736439595,0.40892217845697726,53.95347410346728,320.326546247125
"(84.7, 915.2842278276436)",57.82672300889438,33.394931292882156,0.40934140714524664,54.08940280267072,320.57433095414746
"(84.8, 915.2842278276436)",57.80868716404837,33.429152952864136,0.40976088225447843,54.22553813909855,320.8221345691657
"(84.9, 915.2842278276436)",57.790643448241966,33.4633947264418,0.4101806039079388,54.36188030978702,321.0699570079673
"(85.0, 915.2842278276436)",57.77259185065617,33.497656623482264,0.41060057222657387,54.49842951178304,321.31779818420523
"(85.1, 915.2842278276436)",57.754532360756514,33.53193865366117,0.41102078732898456,54.635185942142584,321.56565800937716
"(85.2, 915.2842278276436)",57.73646496828503,33.56624082646646,0.41144124933146814,54.77214979792957,321.8135363928642
"(85.3, 915.2842278276436)",57.718389663261135,33.60056315119769,0.41186195834801914,54.90932127621637,322.06143324193147
"(85.4, 915.2842278276436)",57.70030643598465,33.63490563696482,0.41228291449029997,55.04670057407221,322.30934846171243
"(85.5, 915.2842278276436)",57.68221527703135,33.669268292689836,0.41270411786767364,55.18428788857755,322.5572819552249
"(85.6, 915.2842278276436)",57.6641161772504,33.70365112710825,0.41312556858721544,55.32208341680597,322.8052336233998
"(85.7, 915.2842278276436)",57.646009127770476,33.73805414876578,0.4135472667536782,55.46008735583703,323.05320336503587
"(85.8, 915.2842278276436)",57.627894119990316,33.772477366023,0.41396921246954016,55.59829990274347,323.3011910768573
"(85.9, 915.2842278276436)",57.60977114558185,33.80692078705362,0.41439140583499223,55.736721254596276,323.54919665349627
"(86.0, 915.2842278276436)",57.5916401964919,33.84138441984367,0.41481384694792334,55.875351608458125,323.79721998748624
"(86.1, 915.2842278276436)",57.57350126493519,33.875868272194644,0.41523653590396,56.01419116138736,324.04526096929425
"(86.2, 915.2842278276436)",57.55535434339959,33.91037235172101,0.415659472796439,56.153240110433615,324.2933194873005
"(86.3, 915.2842278276436)",57.53719942464055,33.944896665852625,0.4160826577164334,56.292498652633626,324.5413954278258
"(86.4, 915.2842278276436)",57.519036501682145,33.97944122183439,0.41650609075274575,56.43196698501334,324.789488675124
"(86.5, 915.2842278276436)",57.50086556781537,34.01400602672685,0.41692977199192216,56.57164530458627,325.0375991113957
"(86.6, 915.2842278276436)",57.48268661659867,34.048591087405725,0.4173537015182418,56.71153380834808,325.2857266167847
"(86.7, 915.2842278276436)",57.46449964185746,34.083196410562216,0.4177778794137251,56.851632693280514,325.5338710693813
"(86.8, 915.2842278276436)",57.44630463767907,34.11782200270535,0.4182023057581552,56.99194215634522,325.782032345248
"(86.9, 915.2842278276436)",57.42810159841584,34.15246787016036,0.418626980629063,57.13246239448483,326.030210318405
"(87.0, 915.2842278276436)",57.40989051868162,34.18713401907018,0.41905190410174836,57.27319360461869,326.2784048608538
"(87.1, 915.2842278276436)",57.3916713933569,34.22182045539311,0.4194770762492446,57.41413598364636,326.52661584254105
"(87.2, 915.2842278276436)",57.37344421757462,34.25652718490939,0.4199024971424038,57.555289728439014,326.7748431314454
"(87.3, 915.2842278276436)",57.35520898673621,34.29125421321346,0.4203281668497988,57.696655035842724,327.02308659348427
"(87.4, 915.2842278276436)",57.33696569649755,34.32600154572062,0.42075408543781107,57.83823210267838,327.27134609259485
"(87.5, 915.2842278276436)",57.31871434277319,34.36076918766491,0.42118025297059575,57.98002112573374,327.5196214907096
"(87.6, 915.2842278276436)",57.30045492173505,34.39555714409969,0.4216066695100948,58.12202230176713,327.76791264776443
"(87.7, 915.2842278276436)",57.28218742981118,34.430365419898145,0.4220333351160416,58.26423582750883,328.01621942170243
"(87.8, 915.2842278276436)",57.26391186368643,34.46519401975279,0.4224602498459566,58.406661899646046,328.26454166848373
"(87.9, 915.2842278276436)",57.245628220296325,34.50004294817857,0.4228874137551796,58.549300714836704,328.5128792421021
"(88.0, 915.2842278276436)",57.227336496833345,34.534912209509486,0.42331482689683586,58.69215246970098,328.761231994562
"(88.1, 915.2842278276436)",57.209036690740156,34.569801807901904,0.42374248932187414,58.8352173608207,329.00959977591435
"(88.2, 915.2842278276436)",57.1907287997117,34.604711747333596,0.4241704010790506,58.978495584737246,329.2579824342434
"(88.3, 915.2842278276436)",57.17241282169407,34.63964203160389,0.4245985622149368,59.12198733794953,329.50637981567655
"(88.4, 915.2842278276436)",57.15408875488106,34.67459266433566,0.42502697277393897,59.26569281691165,329.754791764404
"(88.5, 915.2842278276436)",57.13575659771581,34.70956364897408,0.4254556327982878,59.409612218037644,330.00321812266463
"(88.6, 915.2842278276436)",57.11741634888961,34.74455498878741,0.42588454232804634,59.55374573769174,330.25165873076355
"(88.7, 915.2842278276436)",57.099068007340165,34.77956668686758,0.42631370140110947,59.69809357219364,330.5001134270654
"(88.8, 915.2842278276436)",57.08071157225057,34.81459874613074,0.4267431100532249,59.84265591781051,330.74858204802257
"(88.9, 915.2842278276436)",57.06234704304724,34.84965116931804,0.4271727683179935,59.987432970760395,330.9970644281712
"(89.0, 915.2842278276436)",57.043974419403874,34.884723958993895,0.42760267622684667,60.13242492720831,331.2455604001149
"(89.1, 915.2842278276436)",57.02559370123361,34.91981711754937,0.428032833809094,60.277631983270396,331.49406979456427
"(89.2, 915.2842278276436)",57.00720488869165,34.954930647201124,0.4284632410919066,60.42305433499885,331.74259244033635
"(89.3, 915.2842278276436)",56.988807982174905,34.990064549991416,0.42889389810031725,60.56869217839896,331.99112816433797
"(89.4, 915.2842278276436)",56.97040298232244,35.02521882778779,0.42932480485721747,60.7145457094101,332.239676791582
"(89.5, 915.2842278276436)",56.951989890006494,35.06039348228734,0.42975596138341127,60.86061512391568,332.4882381452265
"(89.6, 915.2842278276436)",56.93356870634133,35.09558851501251,0.43018736769755817,61.006900617741614,332.73681204652445
"(89.7, 915.2842278276436)",56.915139432678565,35.13080392731313,0.4306190238162032,61.15340238664396,332.98539831486323
"(89.8, 915.2842278276436)",56.89670207060302,35.16603972036833,0.43105092975380255,61.30012062632081,333.2339967677762
"(89.9, 915.2842278276436)",56.878256621935414,35.201295895185474,0.4314830855227008,61.44705553240098,333.4826072209333
"(90.0, 915.2842278276436)",56.85980308873186,35.23657245259982,0.4319154911331401,61.59420730045074,333.7312294881428
"(90.1, 915.2842278276436)",56.84134147327947,35.27186939327725,0.4323481465932779,61.74157612596313,333.9798633813781
"(90.2, 915.2842278276436)",56.822871778099056,35.307186717712256,0.4327810519091785,61.88916220436614,334.2285087107616
"(90.3, 915.2842278276436)",56.804394005940296,35.342524426230604,0.43321420708483516,62.036965731015286,334.47716528459296
"(90.4, 915.2842278276436)",56.78590815978532,35.37788251898756,0.43364761212214825,62.18498690119173,334.72583290933017
"(90.5, 915.2842278276436)",56.767414242844644,35.41326099596955,0.43408126702095495,62.33322591010476,334.97451138961515
"(90.6, 915.2842278276436)",56.74891225855476,35.448659856995405,0.4345151717790341,62.481682952888335,335.2232005282808
"(90.7, 915.2842278276436)",56.73040221058107,35.48407910171504,0.43494932639209144,62.63035822459871,335.4719001263404
"(90.8, 915.2842278276436)",56.711884102815915,35.51951872961004,0.4353837308537748,62.779251920214676,335.72060998300117
"(90.9, 915.2842278276436)",56.69335793937333,35.554978739996436,0.43581838515569954,62.92836423463808,335.96932989568694
"(91.0, 915.2842278276436)",56.6748237245965,35.59045913202078,0.43625328928740587,63.077695362682526,336.21805966001034
"(91.1, 915.2842278276436)",56.65628146304692,35.62595990466566,0.4366884432364213,63.22724549908738,336.4667990698163
"(91.2, 915.2842278276436)",56.63773115960187,35.66148105670196,0.43712384698768086,63.377014838504635,336.71554791666387
"(91.3, 915.2842278276436)",56.619172818994414,35.69702258691259,0.4375595005262657,63.527003575501496,336.964305992331
"(91.4, 915.2842278276436)",56.600606446724264,35.732584493649675,0.4379954038319737,63.677211904557055,337.2130730838479
"(91.5, 915.2842278276436)",56.5820320481461,35.76816677527754,0.4384315568847609,63.82764002006811,337.4618489784718
"(91.6, 915.2842278276436)",56.56344962892272,35.8037694299525,0.4388679596620258,63.978288116335634,337.7106334612151
"(91.7, 915.2842278276436)",56.5448591949375,35.8393924556654,0.4393046121391384,64.12915638757408,337.95942631531966
"(91.8, 915.2842278276436)",56.526260752285076,35.875035850245894,0.43974151428950004,64.28024502790694,338.2082273223168
"(91.9, 915.2842278276436)",56.50765430727861,35.91069961135916,0.44017866608448986,64.43155423136149,338.457036261983
"(92.0, 915.2842278276436)",56.48903986644492,35.946383736508025,0.44061606749349436,64.58308419187142,338.70585291236443
"(92.1, 915.2842278276436)",56.470417436520584,35.982088223034765,0.44105371848394315,64.73483510327512,338.95467704981166
"(92.2, 915.2842278276436)",56.451787024460565,36.01781306811705,0.44149161902123646,64.88680715931538,339.2035084489132
"(92.3, 915.2842278276436)",56.43314863742503,36.053558268774296,0.44192976906884013,65.03900055363135,339.4523468825908
"(92.4, 915.2842278276436)",56.414502282785996,36.08932382186415,0.44236816858823813,65.19141548070711,339.70119212110734
"(92.5, 915.2842278276436)",56.39584796812642,36.125109724083195,0.44280681753893764,65.34405213211652,339.95004393582633
"(92.6, 915.2842278276436)",56.37718570123412,36.16091597196967,0.44324571587850636,65.49691070212694,340.1989020936429
"(92.7, 915.2842278276436)",56.35851549010734,36.19674256190089,0.44368486356253783,65.64999138397263,340.4477663606782
"(92.8, 915.2842278276436)",56.339837342947014,36.23258949009675,0.4441242605446972,65.80329436981002,340.69663650236635
"(92.9, 915.2842278276436)",56.321151268161074,36.268456752617816,0.444563906776697,65.95681985460409,340.94551227954554
"(93.0, 915.2842278276436)",56.30245727436187,36.30434434536637,0.44500380220831015,66.11056803030635,341.19439345429225
"(93.1, 915.2842278276436)",56.28375537036336,36.34025226408793,0.44544394678738436,66.26453908972124,341.44327978606776
"(93.2, 915.2842278276436)",56.2650455651815,36.37618050437081,0.44588434045984593,66.41873322554879,341.69217103267937
"(93.3, 915.2842278276436)",56.24632786803397,36.41212906164637,0.446324983169692,66.57315063037365,341.94106695028387
"(93.4, 915.2842278276436)",56.22760228833798,36.448097931190084,0.4467658748590121,66.72779149666795,342.1899672934046
"(93.5, 915.2842278276436)",56.208868835710085,36.48408710812138,0.44720701546798264,66.88265601679342,342.43887181492414
"(93.6, 915.2842278276436)",56.19012751996295,36.52009658740549,0.4476484049348882,67.03774438299146,342.687780266114
"(93.7, 915.2842278276436)",56.17137835161239,36.55612636395615,0.44809004319738416,67.19305678738895,342.93669239778427
"(93.8, 915.2842278276436)",56.15262133986327,36.592176432220135,0.4485319301874033,67.34859342199869,343.18560795562126
"(93.9, 915.2842278276436)",56.133856495613585,36.62824678680412,0.4489740658388313,67.50435447870697,343.43452668722534
"(94.0, 915.2842278276436)",56.11508382946136,36.66433742205506,0.44941645008238157,67.6603401492889,343.6834483374044
"(94.1, 915.2842278276436)",56.09630335167142,36.70044833206052,0.4498590828455776,67.81655062538961,343.9323726481768
"(94.2, 915.2842278276436)",56.07751507426121,36.73657951108083,0.45030196405806006,67.97298609853661,344.18129936361623
"(94.3, 915.2842278276436)",56.058719007889,36.772730952896616,0.4507450936436143,68.12964676013273,344.4302282225617
"(94.4, 915.2842278276436)",56.03991516391078,36.80890265125024,0.4511884715255172,68.28653280145598,344.67915896351184
"(94.5, 915.2842278276436)",56.021103553876095,36.84509459973015,0.45163209762518347,68.44364441365687,344.9280913233882
"(94.6, 915.2842278276436)",56.00228418952292,36.881306791773966,0.4520759718621751,68.60098178775783,345.1770250375446
"(94.7, 915.2842278276436)",55.983457082772524,36.91753922067104,0.452520094154237,68.7585451146563,345.4259598397971
"(94.8, 915.2842278276436)",55.964622245735725,36.95379187955927,0.45296446441725324,68.9163345851159,345.6748954623919
"(94.9, 915.2842278276436)",55.94577969070538,36.99006476142876,0.45340908256530266,69.07435038977059,345.92383163605274
"(95.0, 915.2842278276436)",55.926929430157436,37.026357859121305,0.4538539485106425,69.23259271912393,346.1727680899666
"(95.1, 915.2842278276436)",55.90807147675354,37.06267116532916,0.45429906216369464,69.39106176354225,346.4217045517776
"(95.2, 915.2842278276436)",55.889205843332206,37.099004672599136,0.4547444234331028,69.54975771326244,346.67064074763204
"(95.3, 915.2842278276436)",55.870332542915,37.13535837332991,0.4551900322256902,69.70868075838007,346.919576402151
"(95.4, 915.2842278276436)",55.85145158870465,37.171732259772355,0.45563588844648073,69.86783108885797,347.1685112384415
"(95.5, 915.2842278276436)",55.832562994078174,37.20812632403378,0.4560819919987166,70.02720889451955,347.41744497811925
"(95.6, 915.2842278276436)",55.813666772593834,37.244540558073545,0.45652834278384796,70.18681436504956,347.6663773412985
"(95.7, 915.2842278276436)",55.794762937984224,37.28097495370715,0.45697494070154954,70.34664768999178,347.9153080466092
"(95.8, 915.2842278276436)",55.775851504155696,37.31742950260617,0.45742178564973385,70.50670905874874,348.1642368112098
"(95.9, 915.2842278276436)",55.75693248519205,37.35390419629654,0.4578688775245269,70.66699866058231,348.41316335076414
"(96.0, 915.2842278276436)",55.73800589534862,37.39039902616129,0.45831621622031243,70.82751668460804,348.66208737948796
"(96.1, 915.2842278276436)",55.71907174905348,37.42691398344023,0.4587638016297089,70.98826331979825,348.9110086101241
"(96.2, 915.2842278276436)",55.700130060904314,37.46344905923127,0.4592116336435943,71.14923875497803,349.1599267539699
"(96.3, 915.2842278276436)",55.68118084567249,37.50000424448853,0.45965971215109075,71.3104431788285,349.4088415208595
"(96.4, 915.2842278276436)",55.66222411829272,37.53657953002719,0.46010803703961367,71.47187677987964,349.657752619216
"(96.5, 915.2842278276436)",55.64325989387422,37.57317490651828,0.46055660819481425,71.63353974651463,349.9066597559945
"(96.6, 915.2842278276436)",55.624288187688215,37.609790364494685,0.46100542550064694,71.79543226696354,350.15556263675035
"(96.7, 915.2842278276436)",55.605309015174065,37.64642589434816,0.4614544888393374,71.95755452930915,350.40446096560373
"(96.8, 915.2842278276436)",55.58632239193604,37.68308148633088,0.4619037980914014,72.11990672147937,350.65335444526477
"(96.9, 915.2842278276436)",55.5673283337428,37.71975713055568,0.4623533531356475,72.28248903124937,350.90224277703356
"(97.0, 915.2842278276436)",55.54832685652445,37.75645281699764,0.4628031538491914,72.44530164624165,351.1511256608136
"(97.1, 915.2842278276436)",55.529317976371985,37.79316853549417,0.4632532001074662,72.60834475391732,351.4000027951297
"(97.2, 915.2842278276436)",55.51030170954081,37.829904275743395,0.463703491784195,72.77161854158759,351.6488738770914
"(97.3, 915.2842278276436)",55.49127807244398,37.86666002730746,0.46415402875143735,72.93512319640354,351.89773860244566
"(97.4, 915.2842278276436)",55.47224708155895,37.903435779592414,0.46460481087933386,73.09885890535858,352.1465966653409
"(97.5, 915.2842278276436)",55.45320875380102,37.94023152192776,0.4650558380370899,73.26282585528583,352.3954477592297
"(97.6, 915.2842278276436)",55.434163105962526,37.97704724344856,0.46550711009152823,73.42702423285587,352.64429157554645
"(97.7, 915.2842278276436)",55.41511015508767,38.01388293317282,0.46595862690803724,73.59145422458054,352.8931278045714
"(97.8, 915.2842278276436)",55.39604991837012,38.050738579986664,0.4664103883503861,73.75611601680961,353.1419561352649
"(97.9, 915.2842278276436)",55.37698241316069,38.08761417264045,0.46686239428068244,73.92100979572663,353.39077625523265
"(98.0, 915.2842278276436)",55.35790765706,38.12450969977393,0.46731464455967764,74.08613574735128,353.639587851003
"(98.1, 915.2842278276436)",55.33882566752471,38.161425149828226,0.46776713904568484,74.25149405753758,353.8883906070381
"(98.2, 915.2842278276436)",55.319736462457705,38.19836051117695,0.46821987759619377,74.41708491197572,354.1371842072103
"(98.3, 915.2842278276436)",55.30064005981018,38.23531577204171,0.46867286006683023,74.58290849618541,354.38596833385657
"(98.4, 915.2842278276436)",55.28153647768402,38.272290920511615,0.46912608631159647,74.74896499551723,354.6347426679968
"(98.5, 915.2842278276436)",55.26242573432947,38.309285944544655,0.4695795561828834,74.91525459515432,354.8835068893437
"(98.6, 915.2842278276436)",55.24330784813953,38.34630083197005,0.47003326953151164,75.08177748011074,355.1322606763415
"(98.7, 915.2842278276436)",55.224182837654695,38.38333557048652,0.4704872262066893,75.24853383522533,355.38100370613415
"(98.8, 915.2842278276436)",55.205050721561356,38.42039014766239,0.4709414260560437,75.41552384516733,355.62973565458793
"(98.9, 915.2842278276436)",55.18591151868223,38.45746455094097,0.47139586892565216,75.5827476944325,355.87845619632407
"(99.0, 915.2842278276436)",55.16676524799046,38.494558767633244,0.4718505546599798,75.75020556734194,356.127165004663
"(99.1, 915.2842278276436)",55.147611928596085,38.53167278492465,0.4723054831019539,75.91789764804088,356.37586175169315
"(99.2, 915.2842278276436)",55.128451579747164,38.56880658987462,0.47276065409295087,76.0858241205005,356.62454610825773
"(99.3, 915.2842278276436)",55.10928422083406,38.60596016941436,0.47321606747277967,76.25398516851406,356.87321774394314
"(99.4, 915.2842278276436)",55.09010987138407,38.643133510349614,0.47367172307971395,76.42238097569813,357.1218763271073
"(99.5, 915.2842278276436)",55.07092855106112,38.6803265993609,0.4741276207504838,76.59101172548907,357.3705215248754
"(99.6, 915.2842278276436)",55.05174027966476,38.71753942300386,0.47458376032029664,76.75987760114438,357.6191530031578
"(99.7, 915.2842278276436)",55.03254507712987,38.75477196770955,0.4750401416228294,76.928978785741,357.86777042664494
"(99.8, 915.2842278276436)",55.013342963523286,38.792024219786114,0.475496764490251,77.09831546217546,358.1163734588268
"(99.9, 915.2842278276436)",54.994133959047446,38.82929616541693,0.4759536287532068,77.26788781316041,358.3649617619834
"(100.0, 915.2842278276436)",54.974918084033284,38.866587790664376,0.47641073424085106,77.4376960212282,358.61353499720985
"(100.1, 915.2842278276436)",54.955695358945235,38.90389908146705,0.4768680807808298,77.60774026872384,358.86209282440836
"(100.2, 915.2842278276436)",54.93646580437487,38.94123002364328,0.4773256681993046,77.77802073781153,359.11063490230293
"(100.3, 915.2842278276436)",54.91722944104451,38.9785806028891,0.4777834963209471,77.94853761046751,359.3591608884423
"(100.4, 915.2842278276436)",54.89798628980159,39.01595080478131,0.47824156496896064,78.11929106848015,359.60767043921885
"(100.5, 915.2842278276436)",54.87873637162186,39.053340614775635,0.4786998739650695,78.2902812934553,359.8561632098536
"(100.6, 915.2842278276436)",54.85947970760537,39.09075001820905,0.47915842312954077,78.46150846680737,360.1046388544257
"(100.7, 915.2842278276436)",54.84021631897749,39.128179000299156,0.47961721228117504,78.63297276976164,360.3530970258607
"(100.8, 915.2842278276436)",54.820946227086,39.16562754614557,0.4800762412373332,78.8046743833558,360.6015373759543
"(100.9, 915.2842278276436)",54.80166945340141,39.203095640730034,0.48053550981392434,78.97661348843695,360.8499595553638
"(101.0, 915.2842278276436)",54.78238601951587,39.24058326891677,0.4809950178254219,79.14879026565877,361.0983632136262
"(101.1, 915.2842278276436)",54.76309594714017,39.27809041545414,0.481454765084878,79.32120489548491,361.3467479991672
"(101.2, 915.2842278276436)",54.74379925810722,39.315617064972955,0.48191475140390216,79.4938575581875,361.59511355928396
"(101.3, 915.2842278276436)",54.72449597436412,39.35316320199027,0.48237497659271,79.66674843384219,361.84345954019403
