T_mu,sigma,ω₀,n_B,P,e
"(66.2, 860.1111308429588)",67.12723698441938,18.801801543745764,0.23046479219506497,16.612108591943436,181.6132244424414
"(66.3, 860.1111308429588)",67.0978748459091,18.839386290065736,0.23092549064091192,16.690381116457367,181.93120377916247
"(66.4, 860.1111308429588)",67.06857749853286,18.876948349068446,0.23138591099490424,16.768826583839804,182.2487709831155
"(66.5, 860.1111308429588)",67.03934438836616,18.914488024072064,0.23184605697499372,16.847445061428918,182.565929184814
"(66.6, 860.1111308429588)",67.01017496664238,18.952005615807373,0.23230593226741206,16.92623661759792,182.88268148645366
"(66.7, 860.1111308429588)",66.98106868969104,18.989501422446605,0.23276554052703607,17.005201321744533,183.19903096223703
"(66.8, 860.1111308429588)",66.9520250188837,19.026975739629094,0.23322488537768862,17.084339244282408,183.5149806586408
"(66.9, 860.1111308429588)",66.92304342057673,19.064428860488064,0.23368397041247901,17.1636504566353,183.83053359471455
"(67.0, 860.1111308429588)",66.8941233660393,19.101861075684948,0.2341427991942141,17.243135031227872,184.14569276244345
"(67.1, 860.1111308429588)",66.86526433141098,19.13927267342902,0.23460137525564684,17.322793041482118,184.4604611269656
"(67.2, 860.1111308429588)",66.83646579764019,19.17666393950675,0.235059702099831,17.402624561803933,184.77484162689075
"(67.3, 860.1111308429588)",66.80772725043055,19.214035157307016,0.2355177832004298,17.48262966757915,185.0888371745693
"(67.4, 860.1111308429588)",66.77904818017272,19.251386607853643,0.2359756220021212,17.56280843516809,185.40245065644694
"(67.5, 860.1111308429588)",66.7504280819153,19.288718569818784,0.23643322192075128,17.643160941892507,185.7156849332091
"(67.6, 860.1111308429588)",66.72186645528637,19.326031319560503,0.23689058634380664,17.72368726603313,186.02854284018994
"(67.7, 860.1111308429588)",66.69336280445623,19.363325131140297,0.23734771863061901,17.804387486821206,186.3410271875569
"(67.8, 860.1111308429588)",66.66491663808277,19.400600276348914,0.23780462211269068,17.885261684429686,186.6531407605992
"(67.9, 860.1111308429588)",66.63652746926412,19.437857024729023,0.23826130009396357,17.96630993996815,186.96488631996442
"(68.0, 860.1111308429588)",66.60819481546949,19.475095643608217,0.23871775585122965,18.04753233547647,187.276266602018
"(68.1, 860.1111308429588)",66.57991819851982,19.51231639810785,0.2391739926342392,18.12892895391673,187.58728431894426
"(68.2, 860.1111308429588)",66.55169714451364,19.549519551178705,0.23963001366613468,18.210499879166424,187.89794215912636
"(68.3, 860.1111308429588)",66.52353118378811,19.58670536361941,0.2400858221436791,18.292245196007265,188.20824278735404
"(68.4, 860.1111308429588)",66.49541985087605,19.62387409409692,0.24054142123750716,18.37416499013226,188.51818884503254
"(68.5, 860.1111308429588)",66.46736268445109,19.661025999172757,0.2409968140924436,18.45625934811843,188.82778295048357
"(68.6, 860.1111308429588)",66.43935922729209,19.69816133331989,0.24145200382771412,18.538528357440786,189.13702769911282
"(68.7, 860.1111308429588)",66.41140902622404,19.73528034895119,0.24190699353729297,18.620972106454136,189.44592566372725
"(68.8, 860.1111308429588)",66.38351163208678,19.772383296434064,0.24236178629008276,18.703590684384366,189.75447939469822
"(68.9, 860.1111308429588)",66.35566659968146,19.809470424116473,0.2428163851302281,18.78638418133055,190.06269142022936
"(69.0, 860.1111308429588)",66.32787348772422,19.84654197834884,0.243270793077394,18.869352688254295,190.37056424660648
"(69.1, 860.1111308429588)",66.3001318588239,19.883598203494685,0.2437250131268883,18.95249629697674,190.67810035830615
"(69.2, 860.1111308429588)",66.27244127941177,19.92063934196464,0.24417904825007966,19.035815100162186,190.98530221837123
"(69.3, 860.1111308429588)",66.24480131971802,19.957665634227332,0.24463290139453686,19.119309191324295,191.29217226852484
"(69.4, 860.1111308429588)",66.21721155373,19.994677318829716,0.24508657548426793,19.20297866481579,191.5987129293861
"(69.5, 860.1111308429588)",66.18967155914028,20.031674632421886,0.24554007342003478,19.28682361581506,191.9049266007542
"(69.6, 860.1111308429588)",66.16218091731947,20.068657809770194,0.24599339807950743,19.370844140332963,192.2108156617343
"(69.7, 860.1111308429588)",66.13473921327048,20.10562708377921,0.24644655231753404,19.455040335197953,192.51638247098467
"(69.8, 860.1111308429588)",66.10734603559075,20.1425826855099,0.2468995389663666,19.53941229805161,192.82162936691515
"(69.9, 860.1111308429588)",66.08000097642906,20.179524844200493,0.24735236083591144,19.623960127344645,193.12655866790675
"(70.0, 860.1111308429588)",66.05270363145688,20.21645378728017,0.24780502071390556,19.708683922326387,193.43117267247376
"(70.1, 860.1111308429588)",66.02545359982888,20.253369740388198,0.2482575213661395,19.793583783050085,193.73547365945015
"(70.2, 860.1111308429588)",65.99825048414124,20.290272927393932,0.24870986553671384,19.87865981035394,194.03946388822925
"(70.3, 860.1111308429588)",65.97109389039684,20.327163570413678,0.24916205594823887,19.963912105859734,194.34314559893656
"(70.4, 860.1111308429588)",65.9439834279745,20.364041889825543,0.2496140953020205,20.049340771974435,194.64652101258852
"(70.5, 860.1111308429588)",65.91691870958824,20.400908104289112,0.2500659862782979,20.13494591187544,194.9495923313112
"(70.6, 860.1111308429588)",65.88989935125309,20.43776243076197,0.25051773153644796,20.220727629507092,195.25236173851994
"(70.7, 860.1111308429588)",65.86292497225097,20.47460508451622,0.2509693337151878,20.306686029580174,195.55483139909393
"(70.8, 860.1111308429588)",65.8359951951017,20.511436279152385,0.2514207954327452,20.39282121755518,195.8570034595395
"(70.9, 860.1111308429588)",65.80910964553193,20.548256226614587,0.25187211928704506,20.479133299653455,196.1588800481395
"(71.0, 860.1111308429588)",65.78226795241889,20.58506513721779,0.25232330785604223,20.565622382839596,196.46046327525693
"(71.1, 860.1111308429588)",65.75546974778833,20.621863219648688,0.2527743636977337,20.652288574815344,196.76175523335175
"(71.2, 860.1111308429588)",65.72871466676982,20.65865068098747,0.2532252893504205,20.739131984021594,197.06275799720402
"(71.3, 860.1111308429588)",65.70200234755518,20.695427726727875,0.2536760873329653,20.82615271962982,197.36347362414415
"(71.4, 860.1111308429588)",65.67533243138647,20.73219456078319,0.2541267601448501,20.91335089153537,197.663904154109
"(71.5, 860.1111308429588)",65.64870456251154,20.76895138550764,0.2545773102664519,21.000726610356097,197.96405160988064
"(71.6, 860.1111308429588)",65.62211838815533,20.80569840170994,0.2550277401592171,21.08827998741997,198.2639179972485
"(71.7, 860.1111308429588)",65.59557355850367,20.842435808663605,0.25547805226571285,21.176011134768636,198.56350530505017
"(71.8, 860.1111308429588)",65.56906972664174,20.879163804131956,0.25592824901008593,21.263920165145795,198.86281550557754
"(71.9, 860.1111308429588)",65.54260654856522,20.91588258436753,0.2563783327979064,21.352007192001256,199.16185055443844
"(72.0, 860.1111308429588)",65.51618368312087,20.952592344138676,0.25682830601656303,21.44027232946788,199.46061239091964
"(72.1, 860.1111308429588)",65.48980079199139,20.9892932767373,0.25727817103535017,21.52871569237882,199.75910293804435
"(72.2, 860.1111308429588)",65.46345753966581,21.025985573993328,0.25772793020563983,21.61733739624468,200.05732410274337
"(72.3, 860.1111308429588)",65.43715359341168,21.062669426288167,0.2581775858610498,21.706137557263574,200.35527777598904
"(72.4, 860.1111308429588)",65.4108886232447,21.09934502256971,0.2586271403176266,21.79511629230003,200.6529658329744
"(72.5, 860.1111308429588)",65.38466230190645,21.136012550362953,0.259076595873974,21.88427371889379,200.95039013321423
"(72.6, 860.1111308429588)",65.35847430483736,21.172672195783324,0.2595259548114185,21.973609955249273,201.2475525206985
"(72.7, 860.1111308429588)",65.33232431014238,21.209324143553328,0.2599752193942155,22.063125120232215,201.5444548240728
"(72.8, 860.1111308429588)",65.30621199857416,21.24596857701095,0.26042439186964317,22.15281933336086,201.84109885672774
"(72.9, 860.1111308429588)",65.2801370535098,21.28260567812074,0.26087347446815135,22.242692714806946,202.13748641692646
"(73.0, 860.1111308429588)",65.25409916090922,21.319235627494322,0.2613224694036024,22.33274538539051,202.43361928801642
"(73.1, 860.1111308429588)",65.22809800931329,21.35585860439129,0.26177137887328744,22.422977466570053,202.72949923845385
"(73.2, 860.1111308429588)",65.20213328980009,21.39247478674052,0.26222020505818544,22.513389080444064,203.02512802202435
"(73.3, 860.1111308429588)",65.17620469597117,21.429084351146965,0.26266895012304836,22.60398034973771,203.32050737793017
"(73.4, 860.1111308429588)",65.15031192392178,21.465687472906154,0.26311761621657626,22.694751397816884,203.61563903092613
"(73.5, 860.1111308429588)",65.12445467221949,21.502284326014145,0.263566205471559,22.785702348656653,203.9105246914736
"(73.6, 860.1111308429588)",65.0986326418859,21.538875083179086,0.2640147200049317,22.876833326861888,204.20516605576705
"(73.7, 860.1111308429588)",65.0728455363603,21.57545991583384,0.26446316191809927,22.96814445764528,204.4995648060356
"(73.8, 860.1111308429588)",65.04709306149412,21.612038994143887,0.2649115332968628,23.059635866834043,204.79372261047277
"(73.9, 860.1111308429588)",65.02137492551141,21.64861248702403,0.26535983621171116,23.151307680860366,205.0876411234969
"(74.0, 860.1111308429588)",64.99569083900425,21.6851805621412,0.2658080727178376,23.243160026756684,205.38132198577003
"(74.1, 860.1111308429588)",64.97004051488894,21.721743385935948,0.26625624485540206,23.335193032151466,205.67476682442813
"(74.2, 860.1111308429588)",64.94442366841018,21.758301123620434,0.26670435464950737,23.427406825270573,205.96797725305873
"(74.3, 860.1111308429588)",64.91884001709188,21.7948539392024,0.26715240411049357,23.519801534926597,206.26095487196514
"(74.4, 860.1111308429588)",64.89328928074245,21.831401995482267,0.26760039523391865,23.61237729051165,206.55370126815686
"(74.5, 860.1111308429588)",64.86777118141525,21.867945454074476,0.2680483300007521,23.705134222007047,206.84621801550648
"(74.6, 860.1111308429588)",64.84228544340067,21.904484475408328,0.2684962103774875,23.79807245995935,207.1385066748704
"(74.7, 860.1111308429588)",64.81683179319089,21.941019218747822,0.26894403831630026,23.891192135496762,207.43056879420826
"(74.8, 860.1111308429588)",64.79140995947415,21.9775498421919,0.2693918157551389,23.984493380306652,207.72240590868387
"(74.9, 860.1111308429588)",64.76601967310593,22.01407650269183,0.2698395446178278,24.077976326646223,208.01401954074265
"(75.0, 860.1111308429588)",64.74066066709612,22.05059935605522,0.2702872268141955,24.171641107328877,208.30541120023608
"(75.1, 860.1111308429588)",64.71533267658542,22.08711855695838,0.2707348642402,24.265487855724444,208.5965823845289
"(75.2, 860.1111308429588)",64.69003543882086,22.123634258957612,0.2711824587780865,24.35951670575138,208.88753457864266
"(75.3, 860.1111308429588)",64.66476869315535,22.16014661449222,0.2716300122963468,24.453727791878364,209.17826925521928
"(75.4, 860.1111308429588)",64.63953218100706,22.196655774898733,0.27207752665006624,24.54812124911326,209.46878787483044
"(75.5, 860.1111308429588)",64.61432564584614,22.233161890424515,0.2725250036808655,24.642697213010944,209.7590918859198
"(75.6, 860.1111308429588)",64.58914883319484,22.26966511022231,0.2729724452170178,24.73745581964958,210.04918272492722
"(75.7, 860.1111308429588)",64.56400149058406,22.306165582374028,0.2734198530736479,24.832397205651603,210.33906181643937
"(75.8, 860.1111308429588)",64.53888336755102,22.342663453891934,0.27386722905275596,24.92752150815295,210.6287305732406
"(75.9, 860.1111308429588)",64.5137942156159,22.379158870728133,0.2743145749433958,25.022828864825623,210.9181903964441
"(76.0, 860.1111308429588)",64.48873378826737,22.415651977784727,0.2747618925217027,25.118319413853765,211.20744267553945
"(76.1, 860.1111308429588)",64.46370184094502,22.452142918919897,0.27520918355104673,25.21399329394096,211.4964887885173
"(76.2, 860.1111308429588)",64.43869813102377,22.48863183695883,0.27565644978207254,25.30985064429584,211.78533010191782
"(76.3, 860.1111308429588)",64.41372241778366,22.525118873703132,0.2761036929529741,25.405891604642893,212.07396797105676
"(76.4, 860.1111308429588)",64.38877446241621,22.561604169933275,0.2765509147893646,25.502116315208674,212.36240373992644
"(76.5, 860.1111308429588)",64.36385402799309,22.5980878654206,0.2769981170045215,25.598524916717093,212.6506387414121
"(76.6, 860.1111308429588)",64.33896087945165,22.634570098937203,0.2774453012994225,25.695117550391654,212.9386742973201
"(76.7, 860.1111308429588)",64.31409478357904,22.671051008260633,0.27789246936290635,25.791894357948244,213.2265117185234
"(76.8, 860.1111308429588)",64.28925550900206,22.707530730181503,0.27833962287167724,25.88885548159043,213.51415230497057
"(76.9, 860.1111308429588)",64.26444282616241,22.744009400512578,0.2787867634905247,25.986001064007958,213.80159734587576
"(77.0, 860.1111308429588)",64.23965650731097,22.780487154097305,0.2792338928722382,26.083331248375394,214.08884811964703
"(77.1, 860.1111308429588)",64.21489632648267,22.81696412481502,0.2796810126579037,26.180846178341948,214.37590589415146
"(77.2, 860.1111308429588)",64.1901620594893,22.853440445589573,0.2801281244768477,26.278545998029976,214.66277192666863
"(77.3, 860.1111308429588)",64.16545348389947,22.889916248399228,0.28057522994675793,26.376430852040578,214.94944746398858
"(77.4, 860.1111308429588)",64.1407703790284,22.926391664277247,0.2810223306738341,26.47450088543236,215.235933742563
"(77.5, 860.1111308429588)",64.11611252591881,22.962866823326273,0.2814694282528049,26.572756243732858,215.52223198850825
"(77.6, 860.1111308429588)",64.09147970732737,22.999341854722445,0.2819165242670613,26.671197072931097,215.80834341772746
"(77.7, 860.1111308429588)",64.06687170771754,23.03581688671925,0.2823636202886952,26.769823519470012,216.09426923595146
"(77.8, 860.1111308429588)",64.04228831323358,23.07229204666251,0.28281071787861223,26.868635730244712,216.38001063883746
"(77.9, 860.1111308429588)",64.01772931169334,23.108767460989128,0.2832578185866717,26.96763385260472,216.66556881208714
"(78.0, 860.1111308429588)",63.9931944925772,23.14524325523754,0.28370492395165675,27.06681803434018,216.95094493143495
"(78.1, 860.1111308429588)",63.968683647008184,23.181719554054467,0.2841520355014553,27.166188423686968,217.2361401627983
"(78.2, 860.1111308429588)",63.94419656773957,23.218196481203744,0.28459915475307573,27.26574516932469,217.52115566229352
"(78.3, 860.1111308429588)",63.91973304914814,23.254674159566374,0.2850462832127624,27.365488420352477,217.80599257635888
"(78.4, 860.1111308429588)",63.895292887210324,23.291152711155032,0.285493422376081,27.465418326319657,218.09065204179785
"(78.5, 860.1111308429588)",63.87087587950302,23.327632257110707,0.28594057372797654,27.56553503719707,218.37513518585726
"(78.6, 860.1111308429588)",63.846481825174024,23.36411291772262,0.28638773874283907,27.665838703381173,218.65944312627997
"(78.7, 860.1111308429588)",63.82211052494141,23.40059481242166,0.28683491888465384,27.76632947569093,218.94357697143704
"(78.8, 860.1111308429588)",63.79776178108134,23.437078059791972,0.2872821156069594,27.867007505363965,219.2275378202955
"(78.9, 860.1111308429588)",63.77343539740231,23.473562777581023,0.28772933035305603,27.967872944054456,219.51132676259982
"(79.0, 860.1111308429588)",63.74913117925282,23.510049082696085,0.2881765645559616,28.068925943828667,219.79494487883835
"(79.1, 860.1111308429588)",63.72484893349224,23.54653709122086,0.2886238196385345,28.170166657158237,220.07839324035587
"(79.2, 860.1111308429588)",63.700588468485364,23.58302691841333,0.28907109701360867,28.271595236925158,220.36167290946443
"(79.3, 860.1111308429588)",63.67634959409201,23.619518678715952,0.2895183980839561,28.373211836409972,220.6447849394234
"(79.4, 860.1111308429588)",63.65213212165195,23.656012485759977,0.2899657242424386,28.475016609294627,220.9277303745668
"(79.5, 860.1111308429588)",63.627935863975395,23.69250845237332,0.2904130768720052,28.57700970965591,221.21051025030758
"(79.6, 860.1111308429588)",63.6037606353353,23.729006690579318,0.29086045734584326,28.6791912919627,221.49312559327075
"(79.7, 860.1111308429588)",63.57960625144005,23.76550731161509,0.29130786702743283,28.78156151107312,221.7755774213424
"(79.8, 860.1111308429588)",63.55547252944473,23.802010425923797,0.2917553072705417,28.884120522232692,222.05786674366786
"(79.9, 860.1111308429588)",63.53135928791988,23.83851614317023,0.292202779419397,28.986868481066978,222.3399945608062
"(80.0, 860.1111308429588)",63.50726634685711,23.87502457223841,0.2926502848086544,29.089805543585953,222.62196186469976
"(80.1, 860.1111308429588)",63.48319352764643,23.91153582124256,0.2930978247635321,29.19293186616836,222.90376963880456
"(80.2, 860.1111308429588)",63.45914065306673,23.948049997531832,0.29354540059987533,29.296247605575857,223.1854188581323
"(80.3, 860.1111308429588)",63.43510754728284,23.984567207692013,0.29399301362416536,29.399752918932407,223.46691048927784
"(80.4, 860.1111308429588)",63.41109403582736,24.02108755755418,0.2944406651336394,29.50344796373496,223.7482454905126
"(80.5, 860.1111308429588)",63.387099945587536,24.057611152201435,0.29488835641636013,29.60733289783992,224.02942481185707
"(80.6, 860.1111308429588)",63.363125104811196,24.094138095965498,0.29533608875120154,29.711407879465643,224.31044939506677
"(80.7, 860.1111308429588)",63.339169343072314,24.13066849244593,0.29578386340799667,29.81567306719178,224.59132017375953
"(80.8, 860.1111308429588)",63.31523249128387,24.167202444498866,0.296231681647577,29.920128619947654,224.87203807346117
"(80.9, 860.1111308429588)",63.291314381671036,24.20374005425719,0.2966795447217797,30.02477469701781,225.15260401160631
"(81.0, 860.1111308429588)",63.267414847771086,24.24028142312346,0.29712745387360684,30.129611458033594,225.43301889768344
"(81.1, 860.1111308429588)",63.24353372441588,24.276826651783853,0.29757541033721324,30.234639062973397,225.7132836332246
"(81.2, 860.1111308429588)",63.21967084773144,24.31337584020619,0.29802341533795956,30.339857672156693,225.99339911185652
"(81.3, 860.1111308429588)",63.19582605512179,24.349929087648118,0.29847147009250874,30.445267446243793,226.27336621938426
"(81.4, 860.1111308429588)",63.17199918525842,24.38648649266207,0.29891957580889034,30.55086854623299,226.55318583384923
"(81.5, 860.1111308429588)",63.148190078072915,24.42304815310115,0.299367733686501,30.656661133450147,226.83285882553994
"(81.6, 860.1111308429588)",63.12439857475574,24.459614166114722,0.29981594491622066,30.762645369560452,227.11238605708033
"(81.7, 860.1111308429588)",63.10062451772643,24.49618462816949,0.3002642106804525,30.868821416549597,227.39176838348283
"(81.8, 860.1111308429588)",63.07686775064505,24.532759635039493,0.3007125321531527,30.975189436731807,227.67100665216597
"(81.9, 860.1111308429588)",63.05312811839554,24.569339281814038,0.30116091049993826,31.08174959274093,227.95010170305605
"(82.0, 860.1111308429588)",63.029405467072955,24.605923662908978,0.3016093468780541,31.188502047532786,228.22905436855652
"(82.1, 860.1111308429588)",63.005699643980094,24.64251287206157,0.3020578424365413,31.295446964376097,228.5078654737017
"(82.2, 860.1111308429588)",62.98201049761404,24.679107002342448,0.3025063983162066,31.40258450685412,228.7865358361289
"(82.3, 860.1111308429588)",62.95833787766461,24.715706146154144,0.30295501564968147,31.50991483886139,229.06506626613245
"(82.4, 860.1111308429588)",62.934681634991655,24.752310395242525,0.30340369556154945,31.617438124596692,229.3434575667804
"(82.5, 860.1111308429588)",62.911041621635036,24.788919840692177,0.30385243916828786,31.72515452856661,229.6217105338608
"(82.6, 860.1111308429588)",62.887417690795495,24.825534572935634,0.3043012475783841,31.833064215577856,229.89982595598931
"(82.7, 860.1111308429588)",62.863809696821605,24.86215468176009,0.3047501218924075,31.94116735073529,230.17780461467288
"(82.8, 860.1111308429588)",62.84021749521449,24.89878025630473,0.30519906320299484,32.049464099440925,230.45564728429864
"(82.9, 860.1111308429588)",62.81664094260469,24.935411385072427,0.30564807259497767,32.157954627390666,230.73335473224634
"(83.0, 860.1111308429588)",62.793079896762556,24.97204815592481,0.3060971511453258,32.266639100567176,231.01092771884706
"(83.1, 860.1111308429588)",62.769534216569994,25.008690656095748,0.3065462999233169,32.375517685244276,231.2883669975246
"(83.2, 860.1111308429588)",62.74600376202475,25.045338972189597,0.30699551999051145,32.4845905479819,231.56567331477902
"(83.3, 860.1111308429588)",62.722488394230574,25.081993190185944,0.3074448124008128,32.593857855616164,231.84284741024825
"(83.4, 860.1111308429588)",62.69898797539127,25.118653395442724,0.30789417820050374,32.70331977526827,232.11989001673047
"(83.5, 860.1111308429588)",62.67550236879011,25.155319672706064,0.30834361842836616,32.81297647433348,232.39680186029835
"(83.6, 860.1111308429588)",62.65203143880602,25.191992106102763,0.30879313411559495,32.922828120477426,232.6735836602284
"(83.7, 860.1111308429588)",62.628575050880286,25.22867077915634,0.3092427262859847,33.03287488164373,232.95023612915412
"(83.8, 860.1111308429588)",62.605133071527405,25.265355774781987,0.30969239595587583,33.14311692604004,233.22675997303367
"(83.9, 860.1111308429588)",62.581705368318254,25.30204717529418,0.31014214413426217,33.25355442214211,233.50315589123804
"(84.0, 860.1111308429588)",62.55829180987614,25.33874506241122,0.31059197182276604,33.364187538683616,233.7794245765401
"(84.1, 860.1111308429588)",62.534892265902926,25.37544951723807,0.3110418800155862,33.4750164446636,234.05556671506213
"(84.2, 860.1111308429588)",62.51150660703127,25.412160620341727,0.311491869700263,33.58604130933879,234.33158298694195
"(84.3, 860.1111308429588)",62.488134704995865,25.448878451666822,0.31194194185674234,33.69726230221563,234.60747406553554
"(84.4, 860.1111308429588)",62.46477643262601,25.485603090542245,0.3123920974573573,33.80867959305863,234.88324061739277
"(84.5, 860.1111308429588)",62.441431663656836,25.52233461576647,0.3128423374680351,33.92029335187756,235.1588833033086
"(84.6, 860.1111308429588)",62.41810027286976,25.55907310554545,0.31329266284737517,34.032103748932165,235.4344027775255
"(84.7, 860.1111308429588)",62.39478213604644,25.5958186375124,0.31374307454697514,34.14411095472609,235.70979968801942
"(84.8, 860.1111308429588)",62.37147712996488,25.63257128872968,0.3141935735114486,34.256315140002414,235.98507467651993
"(84.9, 860.1111308429588)",62.348185132387414,25.66933113569711,0.31464416067845397,34.36871647574489,236.26022837853375
"(85.0, 860.1111308429588)",62.32490602206229,25.706098254346646,0.31509483697877894,34.48131513317372,236.5352614234216
"(85.1, 860.1111308429588)",62.301639678707,25.74287272005506,0.3155456033363454,34.59411128374443,236.81017443440336
"(85.2, 860.1111308429588)",62.27838598301158,25.77965460764022,0.31599646066824194,34.70710509914269,237.08496802859145
"(85.3, 860.1111308429588)",62.25514481662474,25.816443991368264,0.3164474098847919,34.82029675128253,237.35964281705117
"(85.4, 860.1111308429588)",62.231916062149715,25.853240944955754,0.31689845188958093,34.93368641230066,237.63419940482976
"(85.5, 860.1111308429588)",62.20869960313498,25.890045541574107,0.3173495875795178,35.04727425456827,237.9086383909974
"(85.6, 860.1111308429588)",62.18549532407912,25.926857853847586,0.3178008178447969,35.16106045066767,238.18296036863774
"(85.7, 860.1111308429588)",62.16230311040638,25.963677953864877,0.3182521435690552,35.27504517339925,238.45716592497647
"(85.8, 860.1111308429588)",62.13912284847716,26.000505913174315,0.3187035656293011,35.38922859579054,238.73125564131075
"(85.9, 860.1111308429588)",62.11595442556926,26.037341802792476,0.31915508489604255,35.50361089106792,239.00523009314773
"(86.0, 860.1111308429588)",62.0927977298792,26.074185693205916,0.31960670223322984,35.61819223267933,239.27908985013283
"(86.1, 860.1111308429588)",62.06965265051758,26.111037654369007,0.3200584184983806,35.7329727942801,239.55283547617103
"(86.2, 860.1111308429588)",62.04651907749144,26.147897755716926,0.3205102345425858,35.847952749727156,239.82646752943828
"(86.3, 860.1111308429588)",62.02339690171446,26.184766066158218,0.3209621512105159,35.963132273085066,240.0999865623805
"(86.4, 860.1111308429588)",62.000286014986315,26.221642654087542,0.3214141693404759,36.078511538617484,240.3733931217695
"(86.5, 860.1111308429588)",61.977186309996455,26.258527587378808,0.3218662897645014,36.194090720787166,240.64668774878558
"(86.6, 860.1111308429588)",61.95409768031478,26.295420933396752,0.3223185133082578,36.3098699942526,240.91987097893426
"(86.7, 860.1111308429588)",61.93102002038231,26.332322758994614,0.32277084079125096,36.425849533869396,241.19294334222607
"(86.8, 860.1111308429588)",61.90795322551119,26.369233130519074,0.32322327302671694,36.54202951468093,241.465905363091
"(86.9, 860.1111308429588)",61.884897191879546,26.40615211381084,0.3236758108217042,36.65841011192051,241.7387575604471
"(87.0, 860.1111308429588)",61.86185181651985,26.443079774210037,0.3241284549771407,36.774991501007605,242.01150044776196
"(87.1, 860.1111308429588)",61.83881699731464,26.480016176560795,0.32458120628781134,36.891773857547896,242.28413453303324
"(87.2, 860.1111308429588)",61.81579263299888,26.516961385205594,0.3250340655424484,37.00875735732701,242.55666031887264
"(87.3, 860.1111308429588)",61.79277862313874,26.55391546399961,0.32548703352376074,37.125942176309074,242.8290783025328
"(87.4, 860.1111308429588)",61.76977486814439,26.590878476304244,0.32594011100837667,37.24332849063745,243.1013889758569
"(87.5, 860.1111308429588)",61.74678126924885,26.627850484995484,0.32639329876700457,37.360916476629264,243.37359282542275
"(87.6, 860.1111308429588)",61.7237977285183,26.664831552459194,0.3268465975643744,37.47870631077529,243.64569033249222
"(87.7, 860.1111308429588)",61.7008241488274,26.7018217406046,0.32730000815934474,37.596698169731624,243.91768197311202
"(87.8, 860.1111308429588)",61.6778604338695,26.738821110860123,0.327753531304836,37.71489223032691,244.1895682180487
"(87.9, 860.1111308429588)",61.65490648735436,26.775829724549926,0.32820716775257763,37.83328866955473,244.46134953687945
"(88.0, 860.1111308429588)",61.63196221696394,26.812847641022366,0.3286609182300233,37.951887664566314,244.73302637814422
"(88.1, 860.1111308429588)",61.60902752642202,26.84987492140904,0.3291147834864994,38.070689392681935,245.0045992090266
"(88.2, 860.1111308429588)",61.586102323416675,26.88691162486742,0.32956876424714837,38.18969403137243,245.27606847575885
"(88.3, 860.1111308429588)",61.563186515628054,26.923957810467183,0.3300228612359792,38.308901758269506,245.54743462343737
"(88.4, 860.1111308429588)",61.54028001152445,26.961013536807926,0.33047707517133773,38.42831275115505,245.81869809213774
"(88.5, 860.1111308429588)",61.51738272034403,26.998078862034394,0.330931406765883,38.547927187967076,246.08985931688773
"(88.6, 860.1111308429588)",61.49449455210431,27.035153843825203,0.33138585672667303,38.66774524678537,246.3609187277561
"(88.7, 860.1111308429588)",61.47161541758638,27.072238539406978,0.33184042575512296,38.78776710584611,246.63187674980162
"(88.8, 860.1111308429588)",61.448745228334495,27.109333005550177,0.3322951145471044,38.90799294352175,246.90273380317876
"(88.9, 860.1111308429588)",61.425883896651506,27.146437298571946,0.3327499237929586,39.02842293833182,247.17349030313815
"(89.0, 860.1111308429588)",61.40303133559077,27.183551474342107,0.3332048541774999,39.14905726893514,247.4441466600375
"(89.1, 860.1111308429588)",61.38018745896088,27.220675588279367,0.3336599063800276,39.269896114127526,247.7147032793538
"(89.2, 860.1111308429588)",61.357352181300556,27.257809695363726,0.33411508107446436,39.39093965283963,247.98516056180472
"(89.3, 860.1111308429588)",61.33452541789871,27.29495385012701,0.3345703789292404,39.51218806414033,248.25551890324587
"(89.4, 860.1111308429588)",61.311707084775854,27.332108106661913,0.3350258006074007,39.63364152722255,248.5257786947765
"(89.5, 860.1111308429588)",61.28889709867694,27.369272518624914,0.3354813467666589,39.755300221412114,248.79594032277765
"(89.6, 860.1111308429588)",61.266095377074535,27.406447139237144,0.3359370180593335,39.87716432616493,249.06600416885988
"(89.7, 860.1111308429588)",61.2433018381621,27.443632021283296,0.3363928151324813,39.9992340210552,249.3359706099897
"(89.8, 860.1111308429588)",61.22051640084798,27.480827217118826,0.33684873862784176,40.121509485784486,249.6058400184328
"(89.9, 860.1111308429588)",61.19773898475007,27.518032778670616,0.33730478918191154,40.24399090017149,249.87561276182822
"(90.0, 860.1111308429588)",61.1749695101917,27.555248757439198,0.33776096742596323,40.36667844415559,250.14528920320143
"(90.1, 860.1111308429588)",61.15220789820232,27.592475204498733,0.3382172739860438,40.489572297790716,250.41486970096824
"(90.2, 860.1111308429588)",61.129454070471326,27.62971217049695,0.3386737094829716,40.61267264124598,250.68435460893238
"(90.3, 860.1111308429588)",61.10670794948439,27.66695970567814,0.3391302745326196,40.73597965479663,250.95374427653792
"(90.4, 860.1111308429588)",61.0839694583123,27.704217859852456,0.3395869697455443,40.85949351883878,251.22303904853496
"(90.5, 860.1111308429588)",61.06123852074846,27.741486682417907,0.3400437957272409,40.98321441386379,251.4922392652255
"(90.6, 860.1111308429588)",61.03851506126141,27.778766222361135,0.34050075307816996,41.10714252047779,251.76134526246605
