T_mu,sigma,ω₀,n_B,P,e
"(105.6, 880.2029754167264)",56.250871077250004,36.21339313102695,0.4438889594277471,70.73311320905796,319.9792696338796
"(105.7, 880.2029754167264)",56.229844247399974,36.25229934854385,0.44436585592695854,70.90004638344718,320.2321021770621
"(105.8, 880.2029754167264)",56.208815886495636,36.29122177014823,0.44484295104925686,71.06721813132283,320.48487097539027
"(105.9, 880.2029754167264)",56.18778600192472,36.33016038994812,0.44532024472240084,71.23462862891607,320.7375757890459
"(106.0, 880.2029754167264)",56.166754601237876,36.36911520190206,0.44579773687233976,71.40227805228668,320.99021637678965
"(106.1, 880.2029754167264)",56.14572169214636,36.4080861998208,0.4462754274232206,71.57016657732036,321.24279249596975
"(106.2, 880.2029754167264)",56.124687282517655,36.447073377370074,0.4467533162973941,71.73829437973299,321.4953039025232
"(106.3, 880.2029754167264)",56.10365138037882,36.486076728068696,0.4472314034154154,71.90666163506606,321.7477503509809
"(106.4, 880.2029754167264)",56.08261399390993,36.5250962452918,0.4477096886960797,72.07526851868556,322.0001315945001
"(106.5, 880.2029754167264)",56.06157513144991,36.56413192226811,0.4481881720563903,72.24411520578457,322.2524473848339
"(106.6, 880.2029754167264)",56.04053480148725,36.603183752084654,0.44866685341161044,72.41320187137904,322.50469747238066
"(106.7, 880.2029754167264)",56.01949301266209,36.642251727686,0.44914573267525437,72.58252869030845,322.7568816061761
"(106.8, 880.2029754167264)",55.99844977376562,36.68133584187421,0.4496248097590944,72.75209583723948,323.008999533895
"(106.9, 880.2029754167264)",55.97740509374008,36.72043608730926,0.4501040845731637,72.92190348665274,323.2610510018678
"(107.0, 880.2029754167264)",55.95635898167174,36.75955245651283,0.4505835570257867,73.09195181285945,323.5130357550902
"(107.1, 880.2029754167264)",55.93531144679565,36.798684941865524,0.4510632270235693,73.26224098998995,323.76495353722606
"(107.2, 880.2029754167264)",55.914262498490714,36.83783353560933,0.4515430944714267,73.43277119199152,324.01680409063425
"(107.3, 880.2029754167264)",55.89321214627906,36.87699822984884,0.45202315927257175,73.60354259263443,324.26858715635205
"(107.4, 880.2029754167264)",55.87216039982493,36.916179016551155,0.4525034213285447,73.7745553655085,324.5203024741251
"(107.5, 880.2029754167264)",55.85110726893692,36.95537588754517,0.45298388053918576,73.94580968402181,324.77194978238447
"(107.6, 880.2029754167264)",55.830052763556836,36.99458883452709,0.45346453680271004,74.11730572140024,325.02352881831274
"(107.7, 880.2029754167264)",55.808996893769084,37.03381784905596,0.4539453900156533,74.2890436506871,325.2750393177973
"(107.8, 880.2029754167264)",55.78793966979402,37.07306292255682,0.45442644007290955,74.46102364474471,325.526481015461
"(107.9, 880.2029754167264)",55.76688110198685,37.11232404632218,0.4549076868677316,74.6332458762501,325.77785364466774
"(108.0, 880.2029754167264)",55.74582120083674,37.15160121151092,0.4553891302917666,74.80571051769519,326.029156937553
"(108.1, 880.2029754167264)",55.724759976967356,37.19089440914972,0.45587077023502065,74.9784177413921,326.28039062498794
"(108.2, 880.2029754167264)",55.70369744113238,37.230203630135165,0.45635260658589266,75.15136771946065,326.5315544366208
"(108.3, 880.2029754167264)",55.68263360421535,37.269528865232495,0.45683463923120804,75.32456062384296,326.78264810089314
"(108.4, 880.2029754167264)",55.661568477228876,37.30887010507833,0.4573168680561729,75.4979966262877,327.0336713450141
"(108.5, 880.2029754167264)",55.64050207131559,37.3482273401781,0.45779929294442384,75.67167589836127,327.2846238949942
"(108.6, 880.2029754167264)",55.61943439774143,37.38760056091109,0.45828191377802724,75.84559861144224,327.53550547564896
"(108.7, 880.2029754167264)",55.598365467897864,37.42698975752873,0.4587647304374875,76.01976493671968,327.7863158106092
"(108.8, 880.2029754167264)",55.577295293301184,37.46639492015502,0.4592477428017532,76.19417504519691,328.03705462232176
"(108.9, 880.2029754167264)",55.55622388558762,37.50581603878934,0.45973095074823783,76.36882910768495,328.2877216320745
"(109.0, 880.2029754167264)",55.535151256519,37.54525310330361,0.46021435415279516,76.54372729481153,328.53831655996584
"(109.1, 880.2029754167264)",55.514077417970434,37.58470610344838,0.46069795288979193,76.71886977700832,328.7888391249814
"(109.2, 880.2029754167264)",55.49300238194181,37.624175028847475,0.4611817468320427,76.89425672451956,329.0392890449279
"(109.3, 880.2029754167264)",55.47192616054654,37.663659869003496,0.461665735850874,77.06988830740056,329.28966603649116
"(109.4, 880.2029754167264)",55.45084876601538,37.70316061329605,0.46214991981610626,77.24576469551313,329.5399698152251
"(109.5, 880.2029754167264)",55.42977021069212,37.74267725098424,0.46263429859607724,77.42188605853006,329.79020009556734
"(109.6, 880.2029754167264)",55.408690507036866,37.7822097712045,0.463118872057638,77.59825256592728,330.04035659084394
"(109.7, 880.2029754167264)",55.38760966761839,37.82175816297579,0.46360364006616706,77.77486438699674,330.29043901326855
"(109.8, 880.2029754167264)",55.3665277051191,37.861322415195275,0.4640886024855921,77.95172169082997,330.54044707397856
"(109.9, 880.2029754167264)",55.34544463232916,37.90090251664357,0.4645737591783705,78.1288246463287,330.79038048300674
"(110.0, 880.2029754167264)",55.324360462147894,37.9404984559821,0.46505911000553485,78.3061734222004,331.04023894932607
"(110.1, 880.2029754167264)",55.303275207581585,37.98011022175584,0.46554465482666674,78.48376818695932,331.29002218082564
"(110.2, 880.2029754167264)",55.28218888174169,38.01973780239353,0.4660303934999327,78.66160910892383,331.53972988434475
"(110.3, 880.2029754167264)",55.26110149784612,38.059381186207425,0.4665163258820673,78.83969635622098,331.7893617656538
"(110.4, 880.2029754167264)",55.240013069214214,38.09904036139576,0.4670024518284106,79.01803009677747,332.038917529496
"(110.5, 880.2029754167264)",55.21892360926617,38.138715316043154,0.4674887711929076,79.19661049833033,332.2883968795761
"(110.6, 880.2029754167264)",55.19783313152792,38.17840603811849,0.4679752838280863,79.37543772841775,332.5377995185509
"(110.7, 880.2029754167264)",55.176741649618265,38.21811251548113,0.4684619895851326,79.55451195438172,332.7871251480915
"(110.8, 880.2029754167264)",55.155649177261445,38.257834735875086,0.4689488883138168,79.73383334336806,333.03637346881965
"(110.9, 880.2029754167264)",55.134555728273256,38.29757268693571,0.4694359798625775,79.91340206232704,333.28554418038016
"(111.0, 880.2029754167264)",55.113461316567594,38.337326356186814,0.46992326407848867,80.09321827800913,333.53463698141667
"(111.1, 880.2029754167264)",55.09236595615356,38.37709573104216,0.4704107408072701,80.27328215697052,333.7836515695751
"(111.2, 880.2029754167264)",55.071269661132916,38.416880798806716,0.4708984098933158,80.45359386556886,334.0325876415329
"(111.3, 880.2029754167264)",55.05017244569936,38.45668154667729,0.47138627117968546,80.6341535699634,334.28144489299166
"(111.4, 880.2029754167264)",55.02907432413895,38.49649796174239,0.47187432450811684,80.81496143611172,334.5302230186906
"(111.5, 880.2029754167264)",55.007975310825344,38.5363300309846,0.47236256971904766,80.99601762977886,334.7789217124178
"(111.6, 880.2029754167264)",54.98687542022516,38.57617774127807,0.47285100665159135,81.17732231652832,335.0275406669967
"(111.7, 880.2029754167264)",54.96577466688578,38.61604107939521,0.47333963514359495,81.35887566172437,335.2760795743356
"(111.8, 880.2029754167264)",54.944673065446395,38.65592003199991,0.47382845503160964,81.54067783053145,335.52453812540193
"(111.9, 880.2029754167264)",54.92357063063016,38.69581458565349,0.4743174661508958,81.72272898791576,335.7729160102252
"(112.0, 880.2029754167264)",54.90246737724262,38.73572472681417,0.47480666833546104,81.90502929864121,336.02121291793435
"(112.1, 880.2029754167264)",54.881363320171275,38.77565044183753,0.47529606141806957,82.0875789272752,336.2694285367608
"(112.2, 880.2029754167264)",54.86025847438984,38.81559171697516,0.47578564523020056,82.27037803818233,336.51756255400727
"(112.3, 880.2029754167264)",54.839152854946036,38.85554853838086,0.4762754196021146,82.45342679552635,336.76561465610484
"(112.4, 880.2029754167264)",54.81804647697003,38.89552089210543,0.47676538436284427,82.6367253632731,337.0135845286016
"(112.5, 880.2029754167264)",54.79693935566988,38.935508764100305,0.47725553934018505,82.82027390518377,337.2614718561616
"(112.6, 880.2029754167264)",54.77583150633141,38.97551214021728,0.47774588436071075,83.00407258482302,337.5092763225699
"(112.7, 880.2029754167264)",54.754722944312576,39.01553100621129,0.4782364192498135,83.1881215655488,337.75699761077806
"(112.8, 880.2029754167264)",54.73361368504879,39.05556534773801,0.47872714383166637,83.37242101052188,338.004635402862
"(112.9, 880.2029754167264)",54.71250374404817,39.095615150356444,0.47921805792925537,83.55697108269966,338.2521893800561
"(113.0, 880.2029754167264)",54.69139313689111,39.135680399529086,0.4797091613643889,83.74177194483728,338.49965922276033
"(113.1, 880.2029754167264)",54.670281879226934,39.17576108062377,0.4802004539577087,83.92682375949062,338.74704461054733
"(113.2, 880.2029754167264)",54.649169986777906,39.215857178911726,0.4806919355286829,84.11212668901041,338.99434522216154
"(113.3, 880.2029754167264)",54.62805747533242,39.25596867957163,0.4811836058956213,84.29768089554727,339.2415607355281
"(113.4, 880.2029754167264)",54.60694436074715,39.29609556768742,0.481675464875704,84.48348654104583,339.4886908277837
"(113.5, 880.2029754167264)",54.585830658946804,39.33623782824978,0.48216751228495525,84.66954378725369,339.7357351752449
"(113.6, 880.2029754167264)",54.56471638591913,39.3763954461585,0.4826597479382697,84.85585279571318,339.982693453439
"(113.7, 880.2029754167264)",54.54360155771554,39.416568406221735,0.4831521716494339,85.04241372776279,340.22956533712187
"(113.8, 880.2029754167264)",54.52248619045424,39.45675669315481,0.4836447832311048,85.22922674454097,340.47635050025514
"(113.9, 880.2029754167264)",54.50137030031037,39.49696029158567,0.48413758249484984,85.4162920069801,340.72304861604755
"(114.0, 880.2029754167264)",54.48025390352306,39.53717918605096,0.48463056925113,85.60360967581325,340.96965935693333
"(114.1, 880.2029754167264)",54.45913701639063,39.57741336099892,0.4851237433093152,85.79117991156849,341.21618239459093
"(114.2, 880.2029754167264)",54.438019655269535,39.617662800789745,0.4856171044776991,85.97900287457057,341.4626173999555
"(114.3, 880.2029754167264)",54.41690183657166,39.65792748969718,0.486110652563518,86.16707872494119,341.7089640432339
"(114.4, 880.2029754167264)",54.395783576769226,39.6982074119062,0.48660438737291994,86.35540762260031,341.95522199387716
"(114.5, 880.2029754167264)",54.37466489238639,39.7385025515177,0.4870983087110079,86.54398972726378,342.20139092062055
"(114.6, 880.2029754167264)",54.35354580000259,39.778812892545865,0.4875924163818481,86.73282519844417,342.44747049148987
"(114.7, 880.2029754167264)",54.33242631625063,39.819138418920524,0.48808671018845207,86.9219141954505,342.6934603737864
"(114.8, 880.2029754167264)",54.311306457812144,39.8594791144887,0.48858118993282734,87.11125687739042,342.9393602341289
"(114.9, 880.2029754167264)",54.290186241424884,39.89983496301146,0.4890758554159242,87.3008534031647,343.18516973841247
"(115.0, 880.2029754167264)",54.26906568387229,39.94020594816951,0.48957070643769685,87.490703931476,343.43088855185346
"(115.1, 880.2029754167264)",54.24794480198798,39.98059205356008,0.49006574279709725,87.68080862081962,343.6765163389935
"(115.2, 880.2029754167264)",54.22682361265074,40.02099326270057,0.49056096429208773,87.87116762948871,343.92205276370544
"(115.3, 880.2029754167264)",54.20570213278908,40.061409559026046,0.49105637071962,88.0617811155744,344.16749748917414
"(115.4, 880.2029754167264)",54.18458037937686,40.10184092589156,0.4915519618756654,88.25264923696328,344.41285017792666
"(115.5, 880.2029754167264)",54.16345836942917,40.14228734657416,0.49204773755524395,88.44377215133858,344.65811049185567
"(115.6, 880.2029754167264)",54.14233612000563,40.18274880427166,0.49254369755239935,88.63515001618423,344.90327809219383
"(115.7, 880.2029754167264)",54.121213648209796,40.22322528210289,0.4930398416602115,88.82678298877673,345.1483526395331
"(115.8, 880.2029754167264)",54.10009097118391,40.26371676311049,0.49353616967082037,89.01867122618992,345.3933337938405
"(115.9, 880.2029754167264)",54.078968106110636,40.30422323026011,0.49403268137542883,89.21081488529865,345.63822121445736
"(116.0, 880.2029754167264)",54.05784507021341,40.344744666440505,0.4945293765642938,89.40321412277234,345.8830145600978
"(116.1, 880.2029754167264)",54.03672188075187,40.385281054465814,0.4950262550267569,89.59586909507638,346.1277134888743
"(116.2, 880.2029754167264)",54.01559855502355,40.42583237707497,0.49552331655123866,89.78877995847806,346.3723176582866
"(116.3, 880.2029754167264)",53.99447511036102,40.46639861693286,0.49602056092525965,89.98194686903784,346.61682672524927
"(116.4, 880.2029754167264)",53.97335156413144,40.5069797566317,0.4965179879354239,90.17536998261589,346.86124034607053
"(116.5, 880.2029754167264)",53.95222793373597,40.54757577868979,0.49701559736746825,90.36904945487032,347.1055581764969
"(116.6, 880.2029754167264)",53.93110423661094,40.58818666555278,0.49751338900620873,90.56298544125664,347.3497798716675
"(116.7, 880.2029754167264)",53.909980490220136,40.62881239959651,0.49801136263561746,90.75717809702905,347.5939050861798
"(116.8, 880.2029754167264)",53.88885671206059,40.66945296312472,0.49850951803878485,90.9516275772387,347.83793347405793
"(116.9, 880.2029754167264)",53.86773291965782,40.71010833837173,0.49900785499793454,91.14633403673837,348.08186468876204
"(117.0, 880.2029754167264)",53.846609130567224,40.75077850750111,0.499506373294445,91.34129763017553,348.325698383213
"(117.1, 880.2029754167264)",53.825485362370856,40.79146345260821,0.5000050727088479,91.53651851199787,348.56943420978666
"(117.2, 880.2029754167264)",53.80436163267796,40.832163155719726,0.5005039530208311,91.73199683645431,348.8130718203147
"(117.3, 880.2029754167264)",53.78323795912184,40.872877598795355,0.5010030140092652,91.92773275758863,349.0566108661144
"(117.4, 880.2029754167264)",53.762114359363,40.91360676372643,0.5015022554521815,92.12372642924835,349.30005099796097
"(117.5, 880.2029754167264)",53.74099085108281,40.95435063233912,0.5020016771268122,92.31997800507695,349.54339186613
"(117.6, 880.2029754167264)",53.71986745198659,40.99510918639316,0.5025012788095761,92.51648763852054,349.7866331203783
"(117.7, 880.2029754167264)",53.69874417980124,41.03588240758305,0.5030010602760913,92.71325548282107,350.0297744099626
"(117.8, 880.2029754167264)",53.67762105227334,41.07667027753906,0.503501021301192,92.91028169102822,350.27281538364156
"(117.9, 880.2029754167264)",53.65649808716994,41.11747277782755,0.5040011616589164,93.1075664159845,350.51575568968025
"(118.0, 880.2029754167264)",53.635375302276074,41.158289889951185,0.5045014811225413,93.30510981033632,350.75859497587
"(118.1, 880.2029754167264)",53.61425271539579,41.19912159534965,0.5050019794645624,93.5029120265311,351.00133288951326
"(118.2, 880.2029754167264)",53.593130344347024,41.23996787540189,0.505502656456726,93.70097321681797,351.2439690774515
"(118.3, 880.2029754167264)",53.57200820696549,41.28082871142413,0.5060035118700205,93.89929353324665,351.4865031860582
"(118.4, 880.2029754167264)",53.550886321100855,41.321704084672696,0.5065045454746792,94.09787312766917,351.7289348612401
"(118.5, 880.2029754167264)",53.52976470461708,41.36259397634268,0.5070057570402117,94.29671215173948,351.97126374846465
"(118.6, 880.2029754167264)",53.50864337538887,41.40349836757087,0.5075071463353994,94.49581075691366,352.2134894927569
"(118.7, 880.2029754167264)",53.48752235130597,41.44441723943341,0.5080087131282848,94.69516909445092,352.45561173868754
"(118.8, 880.2029754167264)",53.46640165026505,41.48535057295038,0.5085104571862045,94.8947873154135,352.6976301304035
"(118.9, 880.2029754167264)",53.445281290176354,41.52629834908147,0.5090123782757869,95.09466557066716,352.9395443116248
"(119.0, 880.2029754167264)",53.42416128895595,41.567260548731525,0.509514476162959,95.29480401087993,353.18135392565125
"(119.1, 880.2029754167264)",53.40304166453028,41.608237152747,0.510016750612952,95.49520278652685,353.4230586153641
"(119.2, 880.2029754167264)",53.381922434830294,41.64922814191995,0.5105192013903233,95.69586204788396,353.6646580232495
"(119.3, 880.2029754167264)",53.36080361779465,41.690233496986096,0.5110218282589404,95.89678194503333,353.9061517913814
"(119.4, 880.2029754167264)",53.33968523136733,41.73125319862672,0.5115246309819941,96.09796262786311,354.1475395614311
"(119.5, 880.2029754167264)",53.31856729349505,41.772287227469285,0.512027609322023,96.29940424606589,354.38882097469184
"(119.6, 880.2029754167264)",53.29744982212906,41.81333556408692,0.5125307630409119,96.50110694914046,354.6299956720754
"(119.7, 880.2029754167264)",53.2763328352221,41.85439818900057,0.5130340918998887,96.70307088639188,354.8710632941084
"(119.8, 880.2029754167264)",53.2552163507285,41.89547508267853,0.5135375956595403,96.90529620693145,355.11202348094764
"(119.9, 880.2029754167264)",53.2341003866029,41.93656622553733,0.5140412740798257,97.1077830596766,355.35287587239094
"(120.0, 880.2029754167264)",53.212984960799304,41.97767159794287,0.5145451269200659,97.31053159335471,355.5936201078645
"(17.0, 880.4104403846778)",92.37834690148131,0.2089483468340848,0.0025612033623787557,0.040284697209720034,2.214625482976878
"(17.1, 880.4104403846778)",92.35857928652683,0.2159456662164167,0.0026469736410203422,0.041797869880077346,2.288625359097276
"(17.2, 880.4104403846778)",92.33835570342316,0.2231254600167356,0.0027349806164340988,0.04335513343374369,2.3645503555245586
"(17.3, 880.4104403846778)",92.31766941279723,0.23049147677807863,0.002825270236727072,0.04495742580033678,2.4424399875222678
"(17.4, 880.4104403846778)",92.29651361873806,0.23804753585915978,0.0029178893180360006,0.04660569905088942,2.522334520434933
"(17.5, 880.4104403846778)",92.27488146846586,0.24579752871630053,0.003012885560240673,0.04830091962015121,2.6042749832999763
"(17.6, 880.4104403846778)",92.25276605179468,0.25374542019603863,0.0031103075628080967,0.050044068465339986,2.6883031826383306
"(17.7, 880.4104403846778)",92.23016040066437,0.2618952498363256,0.003210204840742008,0.05183614123829838,2.774461716324397
"(17.8, 880.4104403846778)",92.20705748878387,0.2702511331432602,0.003312627840232779,0.053678148547886766,2.8627939871019983
"(17.9, 880.4104403846778)",92.1834502311554,0.27881726288236003,0.0034176279544847923,0.05557111605406737,2.9533442164248744
"(18.0, 880.4104403846778)",92.15933148363857,0.2875979103617198,0.003525257539445517,0.057516084750156675,3.0461574580224764
"(18.1, 880.4104403846778)",92.13469404264818,0.29659742669753403,0.003635569929317554,0.05951411108148558,3.141279611438274
"(18.2, 880.4104403846778)",92.10953064470519,0.3058202440868137,0.0037486194521585917,0.06156626719451135,3.238757435515004
"(18.3, 880.4104403846778)",92.08383396603583,0.31527087706821716,0.00386446144533695,0.06367364108700468,3.3386385618517083
"(18.4, 880.4104403846778)",92.05759662235653,0.3249539237547397,0.00398315227064066,0.06583733685691337,3.4409715078570597
"(18.5, 880.4104403846778)",92.0308111684194,0.3348740670793549,0.004104749329546597,0.06805847483976483,3.5458056900550656
"(18.6, 880.4104403846778)",92.00347009773172,0.3450360760108796,0.004229311078123719,0.07033819182637535,3.6531914369883243
"(18.7, 880.4104403846778)",91.97556584236122,0.3554448067457721,0.004356897041641646,0.07267764129173013,3.7631800018506913
"(18.8, 880.4104403846778)",91.94709077249212,0.36610520391112855,0.0044875678293167225,0.07507799350023839,3.87582357536461
"(18.9, 880.4104403846778)",91.9180371963263,0.37702230171231155,0.004621385148378871,0.07754043580610748,3.991175297865344
"(19.0, 880.4104403846778)",91.8883973598784,0.3882012250716494,0.004758411818029585,0.0800661727820569,4.109289271461025
"(19.1, 880.4104403846778)",91.85816344663688,0.3996471907616288,0.004898711783332208,0.08265642639979105,4.230220572081328
"(19.2, 880.4104403846778)",91.82732757750324,0.4113655084824313,0.005042350128419359,0.08531243628109708,4.3540252608543275
"(19.3, 880.4104403846778)",91.79588181070324,0.42336158191593537,0.0051893930894130825,0.08803545982928962,4.480760395350086
"(19.4, 880.4104403846778)",91.76381814154328,0.43564090977128134,0.00533990806724072,0.0908267724348801,4.610484040658216
"(19.5, 880.4104403846778)",91.73112850244217,0.44820908676669324,0.005493963639669779,0.09368766768074978,4.743255279778328
"(19.6, 880.4104403846778)",91.69780476281761,0.4610718045929884,0.005651629573174256,0.09661945747955215,4.879134223929864
"(19.7, 880.4104403846778)",91.66383872913578,0.47423485284573824,0.005812976834079365,0.09962347231004044,5.018182022127704
"(19.8, 880.4104403846778)",91.62922214498495,0.4877041198518512,0.005978077599324159,0.10270106135384954,5.160460870520911
"(19.9, 880.4104403846778)",91.59394669097874,0.5014855935889836,0.006147005266830413,0.10585359269011853,5.30603402132698
"(20.0, 880.4104403846778)",91.55800398503989,0.5155853623798616,0.006319834464970113,0.10908245344443654,5.454965791018165
"(20.1, 880.4104403846778)",91.52138558246752,0.5300096156907684,0.006496641061621492,0.11238904997328739,5.607321568110072
"(20.2, 880.4104403846778)",91.4840829762044,0.5447646447794033,0.006677502172448268,0.11577480805333491,5.763167820261488
"(20.3, 880.4104403846778)",91.4460875970411,0.5598568433305617,0.00686249616862291,0.1192411729745141,5.922572100980947
"(20.4, 880.4104403846778)",91.40739081392873,0.5752927080187975,0.007051702683724441,0.12278960976258102,6.085603055477068
"(20.5, 880.4104403846778)",91.3679839343417,0.591078839008162,0.007245202619864314,0.12642160328734683,6.252330425943615
"(20.6, 880.4104403846778)",91.32785820473006,0.6072219403797694,0.0074430781529260855,0.13013865843346897,6.42282505600176
"(20.7, 880.4104403846778)",91.28700481094393,0.623728820502554,0.007645412737111266,0.13394230020049316,6.597158894602261
"(20.8, 880.4104403846778)",91.24541487881761,0.6406063923146695,0.007852291108387968,0.13783407389114574,6.775404998873395
"(20.9, 880.4104403846778)",91.20307947479786,0.6578616735300906,0.008063799287023218,0.14181554521063094,6.957637536251131
"(21.0, 880.4104403846778)",91.15998960657458,0.6755017867744588,0.008280024579248526,0.14588830036915523,7.143931785842997
"(21.1, 880.4104403846778)",91.11613622386594,0.6935339596219603,0.008501055577712024,0.15005394621399262,7.334364138694072
"(21.2, 880.4104403846778)",91.0715102193613,0.7119655245272347,0.008726982160643045,0.15431411035894355,7.5290120969220276
"(21.3, 880.4104403846778)",91.02610242946102,0.730803918712849,0.008957895490473388,0.1586704412364658,7.727954272451129
"(21.4, 880.4104403846778)",90.97990363552739,0.7500566838828482,0.009193888010326225,0.16312460822936742,7.931270383789353
"(21.5, 880.4104403846778)",90.93290456483427,0.7697314659023012,0.009435053440088348,0.16767830172070375,8.139041252520448
"(21.6, 880.4104403846778)",90.88509589186874,0.789836014322889,0.00968148677059371,0.17233323319021976,8.35134879808662
"(21.7, 880.4104403846778)",90.83646823972427,0.8103781817956685,0.009933284256427054,0.17709113528683698,8.568276031380293
"(21.8, 880.4104403846778)",90.78701218142416,0.8313659233992886,0.01019054340768815,0.1819537618277847,8.789907047494115
"(21.9, 880.4104403846778)",90.73671824169088,0.8528072957803512,0.010453362979455132,0.18692288790186914,9.016327016341114
"(22.0, 880.4104403846778)",90.68557689853812,0.8747104562206873,0.010721842960359421,0.19200030989380115,9.247622172571594
"(22.1, 880.4104403846778)",90.63357858522039,0.8970836615263903,0.010996084558942779,0.197187845483824,9.483879803562143
"(22.2, 880.4104403846778)",90.58071369221577,0.9199352667912504,0.011276190188533038,0.2024873336531746,9.72518823609458
"(22.3, 880.4104403846778)",90.52697256942764,0.9432737240024193,0.01156226345009986,0.20790063471610684,9.971636821229977
"(22.4, 880.4104403846778)",90.47234552864829,0.9671075804564508,0.011854409112955941,0.21342963029618456,10.223315917341493
"(22.5, 880.4104403846778)",90.41682284603664,0.9914454770608354,0.012152733093790646,0.21907622327601212,10.480316871705659
"(22.6, 880.4104403846778)",90.36039476490284,1.01629614642257,0.012457342433328277,0.22484233777439613,10.742731999974886
"(22.7, 880.4104403846778)",90.30305149884532,1.041668410727494,0.012768345270314339,0.2307299190865189,11.010654563334548
"(22.8, 880.4104403846778)",90.24478323476089,1.0675711795033984,0.01308585081409577,0.2367409336186504,11.284178744427601
"(22.9, 880.4104403846778)",90.18558013662341,1.0940134470620129,0.013409969313266348,0.2428773688195092,11.563399619818332
"(23.0, 880.4104403846778)",90.12543234911047,1.121004289818939,0.013740812022815733,0.24914123303193708,11.84841313121834
"(23.1, 880.4104403846778)",90.06433000171799,1.1485528633414783,0.014078491167943002,0.2555345554276112,12.139316053692884
"(23.2, 880.4104403846778)",90.00226321319047,1.1766683991546427,0.01442311990490501,0.2620593858403489,12.436205961358086
"(23.3, 880.4104403846778)",89.9392220963585,1.2053602012753177,0.01477481227853526,0.2687177946268432,12.73918119011933
"(23.4, 880.4104403846778)",89.87519676320383,1.234637642510083,0.01513368317686259,0.27551187249500275,13.048340797888782
"(23.5, 880.4104403846778)",89.81017733052455,1.2645101604173776,0.015499848281617412,0.28244373031888687,13.36378452119559
"(23.6, 880.4104403846778)",89.74415392582837,1.2949872530156832,0.015873424015625442,0.28951549890349476,13.685612729106024
"(23.7, 880.4104403846778)",89.67711669398612,1.3260784740948972,0.016254527485334864,0.296729328785675,14.013926372822844
"(23.8, 880.4104403846778)",89.60905580416373,1.357793428240603,0.01664327641982715,0.30408738997694545,14.348826932247002
"(23.9, 880.4104403846778)",89.53996145742043,1.3901417654623807,0.01703978910497208,0.3115918716760279,14.690416358294476
"(24.0, 880.4104403846778)",89.46982389500725,1.4231331754024856,0.017444184312440728,0.3192449819611507,15.038797010706277
"(24.1, 880.4104403846778)",89.39863340709219,1.4567773811849587,0.01785658122431032,0.32704894748681995,15.394071591972999
"(24.2, 880.4104403846778)",89.32638034244209,1.4910841327498614,0.018277099351357847,0.3350060131395061,15.756343075743963
"(24.3, 880.4104403846778)",89.25305511884535,1.5260631997128733,0.01870585844553569,0.34311844163511823,16.125714630172403
"(24.4, 880.4104403846778)",89.17864823411792,1.5617243637798954,0.01914297840699354,0.3513885131401846,16.502289536435377
"(24.5, 880.4104403846778)",89.10315027840693,1.5980774105003033,0.01958857918299256,0.35981852482737386,16.88617110018124
"(24.6, 880.4104403846778)",89.02655194712868,1.6351321205242864,0.020042780660742606,0.3684107904068119,17.27746255765109
"(24.7, 880.4104403846778)",88.94884405518904,1.6728982601620896,0.0205057025516786,0.3771676396364224,17.676266974284147
"(24.8, 880.4104403846778)",88.87001755220912,1.7113855713014952,0.020977464267876576,0.38609141780669837,18.082687136428362
"(24.9, 880.4104403846778)",88.79006353897428,1.7506037605984812,0.021458184789554344,0.3951844851531108,18.496825435274225
"(25.0, 880.4104403846778)",88.70897328530467,1.7905624878570083,0.02194798252263796,0.4044492162379833,18.918783742072915
"(25.1, 880.4104403846778)",88.62673824920373,1.8312713536142502,0.022446975146584787,0.41388799938362913,19.348663274725002
"(25.2, 880.4104403846778)",88.54335009754847,1.8727398858253728,0.022955279451171436,0.42350323588951666,19.786564454869673
"(25.3, 880.4104403846778)",88.45880072846553,1.9149775255731223,0.023473011161328352,0.43329733938509957,20.232586754314454
"(25.4, 880.4104403846778)",88.37308229537143,1.9579936117776273,0.02400028474971864,0.443272735023027,20.68682853083443
"(25.5, 880.4104403846778)",88.28618723281942,2.001797364830269,0.024537213236127085,0.4534318586634167,21.149386852367975
"(25.6, 880.4104403846778)",88.19810828449343,2.0463978690080378,0.025083907971906256,0.463777156003887,21.620357308110833
"(25.7, 880.4104403846778)",88.10883853294189,2.091804053763887,0.02564047841063667,0.4743110816899783,22.099833807492477
"(25.8, 880.4104403846778)",88.01837143201132,2.138024673544622,0.026207031860746792,0.48503609827253147,22.587908363422837
"(25.9, 880.4104403846778)",87.92670084107895,2.1850682863907176,0.02678367322319586,0.49595467521372294,23.084670862339443
"(26.0, 880.4104403846778)",87.83382106218073,2.2329432309170594,0.027370504709343962,0.5070692878036078,23.590208816900805
"(26.1, 880.4104403846778)",87.73972687959787,2.281657601785729,0.027967625540157557,0.5183824159432323,24.104607102380644
"(26.2, 880.4104403846778)",87.64441360198684,2.331219223569978,0.02857513162614538,0.5298965429565419,24.627947676068246
"(26.3, 880.4104403846778)",87.5478771076578,2.3816356228160127,0.029193115224601385,0.5416141542609164,25.160309276831033
"(26.4, 880.4104403846778)",87.45011389249916,2.432913998374803,0.029821664576096543,0.553537735990289,25.701767106455016
"(26.5, 880.4104403846778)",87.35112112117201,2.4850611897804122,0.030460863516840346,0.5656697735395734,26.2523924898194
"(26.6, 880.4104403846778)",87.25089668134346,2.5380836436992618,0.03111079106745676,0.5780127500140131,26.812252514401298
