T_mu,sigma,ω₀,n_B,P,e
"(58.0, 942.8653809705295)",59.811924730623325,29.265299654672216,0.35872207180507504,33.69184009689112,304.53478279813856
"(58.1, 942.8653809705295)",59.79850740757236,29.292323876439454,0.35905332366087883,33.78897259442761,304.7499762078217
"(58.2, 942.8653809705295)",59.785081863160094,29.319370319928577,0.3593848479014591,33.88627104768517,304.9652604839598
"(58.3, 942.8653809705295)",59.771648057408186,29.346438998464063,0.3597166446901429,33.98373559856475,305.18063563864746
"(58.4, 942.8653809705295)",59.75820595038283,29.373529925452928,0.36004871419126694,34.08136638944826,305.39610168444995
"(58.5, 942.8653809705295)",59.74475550219411,29.400643114384174,0.3603810565701741,34.1791635631903,305.61165863440885
"(58.6, 942.8653809705295)",59.731296673011954,29.427778578819307,0.36071367199309456,34.277127263117855,305.82730650192985
"(58.7, 942.8653809705295)",59.717829423053686,29.454936332397722,0.36104656062721685,34.37525763302944,306.04304530085074
"(58.8, 942.8653809705295)",59.704353712594035,29.48211638883064,0.36137972264060597,34.473554817190916,306.2588750453683
"(58.9, 942.8653809705295)",59.69086950196753,29.509318761898655,0.3617131582021762,34.572018960338035,306.4747957500102
"(59.0, 942.8653809705295)",59.67737675157212,29.536543465448606,0.36204686748166776,34.67065020766744,306.69080742962205
"(59.1, 942.8653809705295)",59.66387542186575,29.563790513395162,0.3623808506496235,34.769448704840215,306.9069100993416
"(59.2, 942.8653809705295)",59.65036547337915,29.591059919711878,0.36271510787734207,34.86841459797894,307.1231037745579
"(59.3, 942.8653809705295)",59.63684686670557,29.618351698436822,0.3630496393368831,34.967548033665445,307.3393884709182
"(59.4, 942.8653809705295)",59.623319562515746,29.645665863662728,0.3633844452010006,35.066849158934225,307.55576420427167
"(59.5, 942.8653809705295)",59.60978352155224,29.673002429539757,0.3637195256431343,35.16631812127804,307.77223099065606
"(59.6, 942.8653809705295)",59.59623870463305,29.70036141027205,0.36405488083739374,35.26595506864194,307.98878884628806
"(59.7, 942.8653809705295)",59.58268507265771,29.727742820113875,0.3643905109585026,35.365760149422535,308.2054377875119
"(59.8, 942.8653809705295)",59.56912258660554,29.755146673369403,0.3647264161817979,35.46573351246066,308.4221778308061
"(59.9, 942.8653809705295)",59.55555120754061,29.782572984389397,0.36506259668318064,35.565875307048344,308.6390089927295
"(60.0, 942.8653809705295)",59.54197089661161,29.810021767570003,0.36539905263911787,35.666185682919476,308.8559312899329
"(60.1, 942.8653809705295)",59.528381615059175,29.837493037348217,0.36573578422656844,35.76666479025317,309.07294473908564
"(60.2, 942.8653809705295)",59.51478332421088,29.86498680820338,0.3660727916230172,35.867312779665454,309.2900493569159
"(60.3, 942.8653809705295)",59.501175985490754,29.8925030946515,0.3664100750063925,35.96812980221311,309.50724516012946
"(60.4, 942.8653809705295)",59.487559560414255,29.920041911246667,0.3667476345550952,36.069116009387976,309.7245321654423
"(60.5, 942.8653809705295)",59.47393401059767,29.947603272575474,0.36708547044792,36.170271553118894,309.94191038950527
"(60.6, 942.8653809705295)",59.46029929775287,29.975187193258616,0.3674235828640837,36.27159658576357,310.1593798489376
"(60.7, 942.8653809705295)",59.446655383701554,30.002793687942795,0.36776197198311555,36.37309126011251,310.376940560221
"(60.8, 942.8653809705295)",59.43300223035895,30.03042277130803,0.3681006379849614,36.47475572938222,310.5945925398034
"(60.9, 942.8653809705295)",59.419339799754184,30.05807445805638,0.36843958104983043,36.576590147215285,310.81233580395536
"(61.0, 942.8653809705295)",59.40566805402019,30.085748762916136,0.3687788013582579,36.67859466768293,311.03017036882613
"(61.1, 942.8653809705295)",59.39198695540164,30.113445700637033,0.3691182990910374,36.78076944527263,311.24809625039217
"(61.2, 942.8653809705295)",59.37829646625515,30.141165285988844,0.3694580744292135,36.88311463489652,311.4661134644421
"(61.3, 942.8653809705295)",59.3645965490532,30.16890753375898,0.36979812755404196,36.98563039187868,311.6842220265515
"(61.4, 942.8653809705295)",59.35088716638295,30.196672458751845,0.37013845864699124,37.088316871965695,311.9024219520743
"(61.5, 942.8653809705295)",59.33716828094828,30.224460075787043,0.3704790678897132,37.19117423131226,312.1207132561288
"(61.6, 942.8653809705295)",59.32343985557578,30.252270399695494,0.3708199554639969,37.29420262649088,312.3390959535453
"(61.7, 942.8653809705295)",59.309701853211934,30.280103445319824,0.3711611215517825,37.39740221447793,312.55757005889245
"(61.8, 942.8653809705295)",59.29595423692939,30.30795922751053,0.3715025663350959,37.50077315265965,312.7761355864099
"(61.9, 942.8653809705295)",59.2821969699266,30.335837761125116,0.37184428999605607,37.60431559882989,312.99479255001756
"(62.0, 942.8653809705295)",59.26843001552641,30.363739061028024,0.37218629271686676,37.70802971118056,313.213540963317
"(62.1, 942.8653809705295)",59.254653337184365,30.3916631420856,0.37252857467975287,37.81191564831006,313.43238083952343
"(62.2, 942.8653809705295)",59.240866898485066,30.419610019167088,0.3728711360669731,37.915973569215105,313.6513121914856
"(62.3, 942.8653809705295)",59.22707066314927,30.44757970714,0.3732139770607708,38.02020363328649,313.8703350316436
"(62.4, 942.8653809705295)",59.21326459503074,30.475572220871197,0.37355709784337593,38.12460600031345,314.08944937202654
"(62.5, 942.8653809705295)",59.19944865811802,30.503587575225023,0.37390049859698965,38.22918083047966,314.30865522424193
"(62.6, 942.8653809705295)",59.185622816541596,30.531625785058687,0.3742441795037256,38.33392828435248,314.527952599431
"(62.7, 942.8653809705295)",59.17178703456992,30.55968686522366,0.3745881407456285,38.43884852289631,314.74734150827305
"(62.8, 942.8653809705295)",59.15794127661398,30.587770830562526,0.3749323825046313,38.543941707457726,314.96682196095975
"(62.9, 942.8653809705295)",59.14408550722565,30.61587769590902,0.37527690496255967,38.64920799976922,315.1863939671957
"(63.0, 942.8653809705295)",59.13021969110492,30.644007476083395,0.37562170830107394,38.75464756194778,315.4060575361454
"(63.1, 942.8653809705295)",59.11634379309859,30.672160185892473,0.3759667927016734,38.86026055648711,315.6258126764442
"(63.2, 942.8653809705295)",59.102457778199515,30.700335840129203,0.3763121583456789,38.96604714626201,315.8456593961787
"(63.3, 942.8653809705295)",59.08856161154984,30.728534453570212,0.37665780541421734,39.07200749452205,316.06559770287754
"(63.4, 942.8653809705295)",59.0746552584475,30.756756040971656,0.37700373408816806,39.1781417648937,316.2856276034591
"(63.5, 942.8653809705295)",59.060738684336904,30.785000617073354,0.3773499445482019,39.28445012137366,316.5057491042749
"(63.6, 942.8653809705295)",59.046811854822515,30.81326819659101,0.3776964369746974,39.390932728329744,316.72596221102987
"(63.7, 942.8653809705295)",59.032874735661956,30.841558794218855,0.37804321154777354,39.49758975049593,316.94626692881803
"(63.8, 942.8653809705295)",59.01892729277143,30.86987242462644,0.3783902684472397,39.60442135297275,317.16666326207485
"(63.9, 942.8653809705295)",59.00496949222352,30.89820910245866,0.3787376078526102,39.711427701226235,317.3871512145921
"(64.0, 942.8653809705295)",58.99100130025375,30.926568842331918,0.37908522994304644,39.818608961083015,317.60773078946823
"(64.1, 942.8653809705295)",58.9770226832597,30.95495165883372,0.3794331348973555,39.92596529873079,317.8284019891066
"(64.2, 942.8653809705295)",58.96303360780006,30.98335756652248,0.3797813228939878,40.03349688071123,318.04916481522025
"(64.3, 942.8653809705295)",58.949034040597844,31.011786579925122,0.38012979411101006,40.14120387392364,318.2700192688028
"(64.4, 942.8653809705295)",58.935023948543225,31.040238713534915,0.38047854872607323,40.249086445623256,318.49096535009994
"(64.5, 942.8653809705295)",58.92100329869587,31.068713981809577,0.3808275869163945,40.357144763410176,318.7120030586036
"(64.6, 942.8653809705295)",58.90697205827883,31.097212399173706,0.38117690885878697,40.465378995240684,318.93313239306826
"(64.7, 942.8653809705295)",58.892930194688184,31.125733980013088,0.38152651472958254,40.57378930941416,319.154353351452
"(64.8, 942.8653809705295)",58.87887767548952,31.154278738675917,0.38187640470465584,40.68237587457677,319.37566593093464
"(64.9, 942.8653809705295)",58.86481446842308,31.182846689469265,0.3822265789593785,40.79113885971477,319.5970701278818
"(65.0, 942.8653809705295)",58.85074054140199,31.211437846659475,0.38257703766862117,40.9000784341595,319.8185659378416
"(65.1, 942.8653809705295)",58.83665586251259,31.24005222447128,0.38292778100674457,41.00919476757638,320.0401533555473
"(65.2, 942.8653809705295)",58.82256040001943,31.26868983708452,0.38327880914755985,41.118488029970244,320.26183237487464
"(65.3, 942.8653809705295)",58.80845412236346,31.29735069863437,0.38363012226432924,41.227958391681256,320.4836029888463
"(65.4, 942.8653809705295)",58.7943369981643,31.32603482320958,0.38398172052974777,41.33760602337827,320.70546518962175
"(65.5, 942.8653809705295)",58.780208996220864,31.35474222485149,0.3843336041159274,41.44743109606428,320.9274189684762
"(65.6, 942.8653809705295)",58.76607008551252,31.383472917552645,0.38468577319438446,41.55743378107032,321.1494643157957
"(65.7, 942.8653809705295)",58.75192023520293,31.412226915253317,0.38503822793603676,41.66761425004966,321.3716012210792
"(65.8, 942.8653809705295)",58.737759414635555,31.4410042318483,0.38539096851106797,41.77797267498323,321.5938296728062
"(65.9, 942.8653809705295)",58.723587593340156,31.46980488117237,0.3857439950891906,41.8885092281742,321.81614965868954
"(66.0, 942.8653809705295)",58.70940474103113,31.498628877011086,0.3860973078393416,41.999224082241,322.0385611653956
"(66.1, 942.8653809705295)",58.69521082761232,31.527476233092433,0.386450906929792,42.11011741012738,322.2610641786376
"(66.2, 942.8653809705295)",58.68100582316837,31.55634696309171,0.38680479252816374,42.22118938508553,322.4836586832082
"(66.3, 942.8653809705295)",58.66678969797683,31.58524108062447,0.387158964801356,42.332440180684905,322.70634466290136
"(66.4, 942.8653809705295)",58.65256242250394,31.614158599248373,0.3875134239155506,42.44386997080538,322.9291221005246
"(66.5, 942.8653809705295)",58.63832396740728,31.64309953246095,0.38786817003619434,42.55547892963751,323.151990977881
"(66.6, 942.8653809705295)",58.624074303536,31.67206389369905,0.3882232033279925,42.66726723167631,323.3749512757706
"(66.7, 942.8653809705295)",58.60981340192726,31.701051696339906,0.3885785239549156,42.779235051727746,323.59800297398976
"(66.8, 942.8653809705295)",58.59554123381647,31.730062953695366,0.3889341320801363,42.89138256489143,323.8211460512885
"(66.9, 942.8653809705295)",58.58125777063213,31.759097679013912,0.3892900278660486,43.0037099465769,324.0443804853731
"(67.0, 942.8653809705295)",58.566962983997016,31.7881558854794,0.3896462114742548,43.11621737248851,324.2677062529083
"(67.1, 942.8653809705295)",58.55265684573205,31.817237586208595,0.39000268306553537,43.22890501862923,324.49112332948545
"(67.2, 942.8653809705295)",58.53833932785472,31.846342794251285,0.39035944279984836,43.341773061293225,324.7146316896294
"(67.3, 942.8653809705295)",58.52401040257711,31.875471522590704,0.3907164908363373,43.45482167707206,324.93823130679954
"(67.4, 942.8653809705295)",58.50967004231214,31.90462378413981,0.3910738273332843,43.568051042845134,325.161922153355
"(67.5, 942.8653809705295)",58.495318219675326,31.93379959173975,0.3914314524480913,43.68146133577856,325.3857042005387
"(67.6, 942.8653809705295)",58.480954907478754,31.962998958162405,0.39178936633730843,43.795052733330515,325.60957741849813
"(67.7, 942.8653809705295)",58.466580078738815,31.992221896105818,0.3921475691565864,43.908825413238446,325.8335417762534
"(67.8, 942.8653809705295)",58.45219370667098,32.02146841819634,0.39250606106069014,44.022779553523684,326.0575972417058
"(67.9, 942.8653809705295)",58.43779576469588,32.05073853698486,0.39286484220346707,44.13691533248805,326.28174378161094
"(68.0, 942.8653809705295)",58.42338622643747,32.08003226494731,0.39322391273783946,44.25123292870892,326.50598136157635
"(68.1, 942.8653809705295)",58.408965065722896,32.109349614484096,0.3935832728158084,44.36573252104669,326.73030994605836
"(68.2, 942.8653809705295)",58.39453225658736,32.13869059791709,0.39394292258840763,44.48041428862498,326.95472949833777
"(68.3, 942.8653809705295)",58.3800877732689,32.1680552274916,0.3943028622057382,44.5952784108482,327.17923998053527
"(68.4, 942.8653809705295)",58.36563159021225,32.19744351537414,0.39466309181692927,44.71032506738638,327.4038413535897
"(68.5, 942.8653809705295)",58.35116368207397,32.22685547364895,0.3950236115701092,44.8255544381785,327.62853357722696
"(68.6, 942.8653809705295)",58.33668402371366,32.25629111432217,0.39538442161243825,44.940966703428316,327.8533166099957
"(68.7, 942.8653809705295)",58.32219259020087,32.28575044931764,0.39574552209007924,45.056562043603826,328.0781904092398
"(68.8, 942.8653809705295)",58.30768935681912,32.3152334904744,0.3961069131481452,45.17234063943244,328.30315493105394
"(68.9, 942.8653809705295)",58.29317429905493,32.34474024955159,0.39646859493078035,45.28830267190608,328.5282101303547
"(69.0, 942.8653809705295)",58.278647392610445,32.37427073822177,0.3968305675810586,45.404448322267264,328.753355960799
"(69.1, 942.8653809705295)",58.264108613397966,32.403824968072875,0.3971928312410209,45.52077777201991,328.97859237480844
"(69.2, 942.8653809705295)",58.24955793754029,32.43340295060774,0.3975553860516628,45.637291202915804,329.20391932357114
"(69.3, 942.8653809705295)",58.23499534137736,32.46300469724,0.39791823215289285,45.753988796961316,329.4293367569956
"(69.4, 942.8653809705295)",58.22042080145784,32.492630219298164,0.3982813696835646,45.87087073640943,329.654844623749
"(69.5, 942.8653809705295)",58.205834294543266,32.52227952802256,0.3986447987814623,45.987937203762996,329.8804428712405
"(69.6, 942.8653809705295)",58.191235797615406,32.55195263456149,0.3990085195832359,46.10518838176653,330.10613144556817
"(69.7, 942.8653809705295)",58.1766252878664,32.58164954997547,0.39937253222446056,46.22262445340932,330.3319102915718
"(69.8, 942.8653809705295)",58.16200274270416,32.61137028523412,0.399736836839598,46.34024560192267,330.5577793527993
"(69.9, 942.8653809705295)",58.14736813975595,32.6411148512138,0.400101433561964,46.45805201077199,330.78373857148415
"(70.0, 942.8653809705295)",58.13272145686182,32.67088325870039,0.40046632252376935,46.57604386366512,331.0097878885756
"(70.1, 942.8653809705295)",58.11806267207975,32.70067551838627,0.4008315038560777,46.69422134454048,331.2359272437104
"(70.2, 942.8653809705295)",58.10339176368757,32.73049164086881,0.4011969776887856,46.81258463756986,331.462156575192
"(70.3, 942.8653809705295)",58.08870871017693,32.760331636653,0.4015627441506586,46.931133927154804,331.68847582002724
"(70.4, 942.8653809705295)",58.07401349026244,32.79019551614618,0.4019288033692672,47.04986939792945,331.91488491386366
"(70.5, 942.8653809705295)",58.05930608287644,32.820083289660396,0.40229515547101086,47.168791234749854,332.1413837910232
"(70.6, 942.8653809705295)",58.04458646716832,32.8499949674121,0.4026618005811208,47.28789962269539,332.3679723845024
"(70.7, 942.8653809705295)",58.02985462251073,32.879930559518684,0.40302873882360934,47.40719474707406,332.59465062592034
"(70.8, 942.8653809705295)",58.01511052849414,32.90989007600061,0.4033959703213038,47.526676793406594,332.82141844556594
"(70.9, 942.8653809705295)",58.00035416493125,32.939873526778804,0.40376349519581123,47.646345947437275,333.0482757723538
"(71.0, 942.8653809705295)",57.985585511855156,32.96988092167509,0.40413131356752374,47.76620239512474,333.27522253383904
"(71.1, 942.8653809705295)",57.97080454952072,32.99991227041096,0.4044994255556044,47.886246322641256,333.50225865620405
"(71.2, 942.8653809705295)",57.956011258405525,33.02996758260681,0.40486783127797404,48.006477916372056,333.729384064247
"(71.3, 942.8653809705295)",57.941205619207956,33.06004686778222,0.4052365308513209,48.12689736291092,333.95659868139546
"(71.4, 942.8653809705295)",57.92638761285044,33.090150135354094,0.4056055243910725,48.24750484906162,334.18390242967837
"(71.5, 942.8653809705295)",57.91155722047747,33.12027739463696,0.4059748120114028,48.36830056183325,334.4112952297371
"(71.6, 942.8653809705295)",57.896714423457645,33.150428654841676,0.40634439382521714,48.48928468843758,334.6387770008147
"(71.7, 942.8653809705295)",57.88185920338316,33.180603925075175,0.4067142699441413,48.610457416289314,334.8663476607442
"(71.8, 942.8653809705295)",57.86699154206917,33.210803214340295,0.4070844404785316,48.73181893300449,335.09400712596107
"(71.9, 942.8653809705295)",57.85211142155697,33.241026531533855,0.40745490553743824,48.85336942639202,335.3217553114757
"(72.0, 942.8653809705295)",57.837218824112504,33.2712738854468,0.40782566522861846,48.97510908446428,335.54959213087665
"(72.1, 942.8653809705295)",57.82231373222332,33.30154528476546,0.40819671965854654,49.09703809542165,335.7775174963543
"(72.2, 942.8653809705295)",57.80739612860728,33.331840738066546,0.40856806893235065,49.219156647655936,336.0055313186384
"(72.3, 942.8653809705295)",57.79246599620325,33.362160253821614,0.4089397131538734,49.341464929753926,336.23363350705193
"(72.4, 942.8653809705295)",57.77752331817802,33.39250384039298,0.4093116524256157,49.46396313048623,336.46182396946887
"(72.5, 942.8653809705295)",57.76256807792363,33.42287150603474,0.4096838868487537,49.58665143880629,336.69010261233115
"(72.6, 942.8653809705295)",57.747600259061784,33.453263258890075,0.4100564165231009,49.70953004385921,336.9184693406044
"(72.7, 942.8653809705295)",57.73261984543492,33.48367910699529,0.41042924154716626,49.83259913496781,337.1469240578466
"(72.8, 942.8653809705295)",57.717626821114735,33.51411905827522,0.4108023620180863,49.955858901631665,337.37546666614463
"(72.9, 942.8653809705295)",57.70262117040153,33.544583120543045,0.41117577803163236,50.07930953353183,337.60409706611705
"(73.0, 942.8653809705295)",57.6876028778195,33.57507130150222,0.41154948968223337,50.20295122052361,337.83281515694233
"(73.1, 942.8653809705295)",57.67257192812434,33.60558360874236,0.4119234970629155,50.3267841526387,338.0616208362999
"(73.2, 942.8653809705295)",57.657528306296726,33.636120049741976,0.41229780026535023,50.450808520075604,338.29051400042516
"(73.3, 942.8653809705295)",57.64247199754231,33.66668063186818,0.4126723993798384,50.575024513204866,338.51949454408896
"(73.4, 942.8653809705295)",57.6274029872995,33.69726536237226,0.41304729449526517,50.69943232256769,338.74856236055695
"(73.5, 942.8653809705295)",57.61232126123368,33.72787424839232,0.41342248569912493,50.82403213886639,338.97771734162234
"(73.6, 942.8653809705295)",57.59722680523625,33.758507296953205,0.41379797307752536,50.94882415297061,339.20695937760325
"(73.7, 942.8653809705295)",57.582119605427195,33.789164514964895,0.4141737567151691,51.07380855590873,339.43628835733455
"(73.8, 942.8653809705295)",57.566999648155274,33.81984590922205,0.414549836695339,51.19898553886986,339.6657041681517
"(73.9, 942.8653809705295)",57.55186692000047,33.85055148640238,0.4149262130998888,51.32435529320326,339.89520669588245
"(74.0, 942.8653809705295)",57.5367214077685,33.88128125306888,0.4153028860092657,51.4499180104122,340.12479582487447
"(74.1, 942.8653809705295)",57.52156309849352,33.91203521566827,0.4156798555024883,51.57567388215261,340.3544714379757
"(74.2, 942.8653809705295)",57.50639197944026,33.942813380529344,0.4160571216571361,51.70162310023224,340.58423341652536
"(74.3, 942.8653809705295)",57.49120803810079,33.97361575386444,0.4164346845493552,51.82776585661324,340.81408164035685
"(74.4, 942.8653809705295)",57.476011262197595,34.0044423417673,0.41681254425384123,51.95410234340001,341.04401598779367
"(74.5, 942.8653809705295)",57.460801639681215,34.03529315021403,0.4171907008438453,52.080632752846256,341.27403633564813
"(74.6, 942.8653809705295)",57.44557915873344,34.066168185060995,0.417569154391154,52.207357277348564,341.5041425592087
"(74.7, 942.8653809705295)",57.43034380776136,34.097067452047526,0.4179479049661169,52.33427610944562,341.7343345322668
"(74.8, 942.8653809705295)",57.41509557540556,34.12799095679138,0.41832695263759484,52.46138944181663,341.96461212706987
"(74.9, 942.8653809705295)",57.39983445053209,34.15893870479248,0.41870629747300087,52.588697467278685,342.1949752143621
"(75.0, 942.8653809705295)",57.384560422239076,34.18991070142904,0.4190859395382645,52.716200378782084,342.42542366335596
"(75.1, 942.8653809705295)",57.36927347985334,34.22090695195922,0.4194658788978316,52.84389836941847,342.65595734172354
"(75.2, 942.8653809705295)",57.353973612929195,34.251927461521,0.4198461156146868,52.97179163240624,342.8865761156324
"(75.3, 942.8653809705295)",57.33866081125342,34.282972235129584,0.4202266497503015,53.09988036109372,343.11727984969355
"(75.4, 942.8653809705295)",57.32333506483853,34.3140412776803,0.42060748136467974,53.228164748961326,343.34806840700236
"(75.5, 942.8653809705295)",57.307996363929924,34.34513459394469,0.4209886105163128,53.35664498961284,343.57894164910437
"(75.6, 942.8653809705295)",57.29264469899974,34.37625218857326,0.42137003726220235,53.48532127677691,343.8098994360157
"(75.7, 942.8653809705295)",57.27728006075097,34.407394066093005,0.42175176165783745,53.6141938043068,344.0409416262021
"(75.8, 942.8653809705295)",57.26190244011568,34.438560230907996,0.4221337837572034,53.743262766174816,344.27206807659184
"(75.9, 942.8653809705295)",57.24651182825083,34.46975068730115,0.4225161036127988,53.87252835647017,344.5032786425951
"(76.0, 942.8653809705295)",57.23110821655136,34.500965439427276,0.4228987212755483,54.00199076940422,344.7345731780154
"(76.1, 942.8653809705295)",57.215691596631956,34.53220449132178,0.4232816367949202,54.13165019929769,344.96595153517404
"(76.2, 942.8653809705295)",57.20026196034296,34.56346784689182,0.42366485021883926,54.2615068405882,345.19741356482
"(76.3, 942.8653809705295)",57.18481929972983,34.59475550992092,0.424048361593578,54.391560887819125,345.42895911603864
"(76.4, 942.8653809705295)",57.169363607158594,34.62606748407465,0.4244321709641742,54.52181253564843,345.66058803663657
"(76.5, 942.8653809705295)",57.15389487513501,34.657403772883306,0.4248162783738626,54.65226197884141,345.89230017261303
"(76.6, 942.8653809705295)",57.138413096421154,34.6887643797555,0.4252006838644618,54.78290941226355,346.12409536853187
"(76.7, 942.8653809705295)",57.12291826403623,34.72014930798114,0.42558538747619085,54.913755030887444,346.35597346734164
"(76.8, 942.8653809705295)",57.107410371142976,34.75155856070758,0.4259703892477373,55.04479902978697,346.5879343104456
"(76.9, 942.8653809705295)",57.09188941121925,34.782992140970165,0.4263556892162707,55.176041604135435,346.81997773771633
"(77.0, 942.8653809705295)",57.076355377941326,34.81445005167358,0.426741287417394,55.30748294920207,347.05210358745336
"(77.1, 942.8653809705295)",57.060808265213815,34.8459322955955,0.42712718388515647,55.43912326035357,347.2843116963939
"(77.2, 942.8653809705295)",57.045248067169204,34.87743887538663,0.42751337865204986,55.57096273304982,347.5166018997134
"(77.3, 942.8653809705295)",57.029674778167106,34.90896979357072,0.4278998717490049,55.70300156284406,347.74897403102216
"(77.4, 942.8653809705295)",57.014088392796815,34.94052505254289,0.4282866632053858,55.835239945379506,347.9814279223634
"(77.5, 942.8653809705295)",56.99848890587356,34.972104654571325,0.4286737530489926,55.96767807638591,348.21396340421916
"(77.6, 942.8653809705295)",56.98287631243814,35.00370860179702,0.42906114130606837,56.10031615167976,348.4465803055166
"(77.7, 942.8653809705295)",56.9672506077624,35.03533689623086,0.42944882800126233,56.23315436716258,348.67927845359503
"(77.8, 942.8653809705295)",56.951611787384905,35.06698953973537,0.42983681315740363,56.36619291882016,348.91205767399356
"(77.9, 942.8653809705295)",56.93595984689861,35.098666534130444,0.43022509679679977,56.499432002713895,349.1449177916836
"(78.0, 942.8653809705295)",56.920294782384794,35.130367880976465,0.4306136789385789,56.632871814992185,349.37785862855225
"(78.1, 942.8653809705295)",56.90461658997717,35.162093581791645,0.43100255960134914,56.76651255187294,349.61088000592645
"(78.2, 942.8653809705295)",56.88892526607666,35.193843637944234,0.43139173880188414,56.90035440965325,349.84398174332443
"(78.3, 942.8653809705295)",56.87322080731272,35.22561805067192,0.4317812165553508,57.03439758470145,350.07716365867805
"(78.4, 942.8653809705295)",56.85750321053878,35.25741682108351,0.43217099287534466,57.16864227345937,350.31042556836445
"(78.5, 942.8653809705295)",56.841772472833384,35.289239950158134,0.43256106777386544,57.30308867243623,350.5437672871884
"(78.6, 942.8653809705295)",56.82602859150382,35.32108743874328,0.43295144126130125,57.43773697821262,350.777188628364
"(78.7, 942.8653809705295)",56.810271564077496,35.35295928755856,0.43334211334647343,57.572587387430936,351.0106894035661
"(78.8, 942.8653809705295)",56.7945013883107,35.38485549719128,0.43373308403658056,57.70764009679875,351.2442694228744
"(78.9, 942.8653809705295)",56.77871806218167,35.41677606809944,0.4341243533372364,57.84289530308829,351.4779284948099
"(79.0, 942.8653809705295)",56.762921583892854,35.448721000610405,0.4345159212524552,57.97835320312827,351.7116664263285
"(79.1, 942.8653809705295)",56.74711195187419,35.48069029491901,0.4349077877846221,58.11401399379878,351.9454830227991
"(79.2, 942.8653809705295)",56.731289164773976,35.512683951091695,0.43529995293455265,58.24987787207015,352.17937808802037
"(79.3, 942.8653809705295)",56.71545322146798,35.54470196906179,0.43569241670143316,58.385945034936675,352.41335142423077
"(79.4, 942.8653809705295)",56.69960412105424,35.5767443486319,0.4360851790828403,58.522215679437686,352.6474028321061
"(79.5, 942.8653809705295)",56.68374186285231,35.60881108947377,0.43647824007475106,58.658690002686754,352.8815321107396
"(79.6, 942.8653809705295)",56.6678664464051,35.640902191127346,0.4368715996715272,58.79536820183941,353.1157390576597
"(79.7, 942.8653809705295)",56.65197787147883,35.67301765300035,0.437265257865907,58.93225047410006,353.3500234688151
"(79.8, 942.8653809705295)",56.636076138058854,35.705157474370075,0.4376592146490342,59.06933701671423,353.5843851386101
"(79.9, 942.8653809705295)",56.62016124635511,35.73732165438056,0.438053470010415,59.20662802697843,353.8188238598539
"(80.0, 942.8653809705295)",56.60423319679909,35.76951019204368,0.4384480239379381,59.34412370222444,354.05333942379536
"(80.1, 942.8653809705295)",56.588291990039544,35.801723086241125,0.4388428764178957,59.481824239830445,354.28793162013176
"(80.2, 942.8653809705295)",56.572337626949704,35.833960335719595,0.4392380274349568,59.619729837209285,354.5226002369951
"(80.3, 942.8653809705295)",56.55637010862136,35.86622193909764,0.4396334769720937,59.75784069181398,354.7573450608777
"(80.4, 942.8653809705295)",56.54038943636621,35.89850789485671,0.4400292250107841,59.8961570011285,354.9921658768313
"(80.5, 942.8653809705295)",56.52439561171764,35.93081820134778,0.4404252715307912,60.034678962675,355.22706246825334
"(80.6, 942.8653809705295)",56.50838863642406,35.96315285679076,0.44082161651028834,60.17340677400384,355.46203461701384
"(80.7, 942.8653809705295)",56.49236851245765,35.99551185927044,0.44121825992580116,60.312340632696895,355.69708210339775
"(80.8, 942.8653809705295)",56.47633524200531,36.02789520674074,0.44161520175225166,60.45148073636186,355.93220470615216
"(80.9, 942.8653809705295)",56.46028882747505,36.0603028970207,0.4420124419629364,60.59082728263572,356.16740220246237
"(81.0, 942.8653809705295)",56.44422927148939,36.092734927801146,0.44240998052945646,60.73038046917919,356.4026743678913
"(81.1, 942.8653809705295)",56.428156576892796,36.12519129663314,0.4428078174218868,60.870140493674036,356.6380209765419
"(81.2, 942.8653809705295)",56.41207074674174,36.15767200094034,0.44320595260861717,61.01010755382528,356.87344180090497
"(81.3, 942.8653809705295)",56.39597178431512,36.190177038009715,0.4436043860563963,61.150281847354684,357.1089366119072
"(81.4, 942.8653809705295)",56.379859693101686,36.22270640499855,0.44400311773037093,61.290663572003744,357.3445051789453
"(81.5, 942.8653809705295)",56.36373447681007,36.25526009892867,0.44440214759404384,61.431252925530224,357.58014726984936
"(81.6, 942.8653809705295)",56.34759613936239,36.287838116690004,0.44480147560928784,61.57205010570404,357.81586265090084
"(81.7, 942.8653809705295)",56.331444684899445,36.32044045503737,0.4452011017363272,61.71305531030666,358.05165108681496
"(81.8, 942.8653809705295)",56.31528011777176,36.353067110594736,0.4456010259337817,61.85426873713456,358.2875123407793
"(81.9, 942.8653809705295)",56.2991024425476,36.38571807985118,0.4460012481586122,61.995690583988576,358.523446174413
"(82.0, 942.8653809705295)",56.28291166400691,36.418393359163446,0.4464017683661622,62.13732104867835,358.7594523478012
"(82.1, 942.8653809705295)",56.26670778714289,36.451092944755054,0.4468025865101415,62.27916032901936,358.9955306194832
"(82.2, 942.8653809705295)",56.25049081716488,36.48381683271462,0.44720370254260566,62.42120862283079,359.2316807464345
"(82.3, 942.8653809705295)",56.23426075948922,36.51656501900008,0.44760511641401096,62.563466127933836,359.4679024841208
"(82.4, 942.8653809705295)",56.21801761975002,36.54933749943255,0.4480068280731604,62.7059330421472,359.70419558645165
