T_mu,sigma,ω₀,n_B,P,e
"(90.9, 854.2029754167264)",61.477159022757334,27.076011668590244,0.3318866752291886,39.48984275433203,244.0087427276056
"(91.0, 854.2029754167264)",61.453824447824,27.11358289150385,0.33234720791065764,39.611889673818034,244.28008419490712
"(91.1, 854.2029754167264)",61.430499574457095,27.15116371809065,0.33280785831001414,39.73414396447895,244.5513188460034
"(91.2, 854.2029754167264)",61.40718431669024,27.188754202306324,0.3332686270886404,39.856605803868035,244.82244706829607
"(91.3, 854.2029754167264)",61.38387858930635,27.226354397662888,0.3337295149024632,39.97927536966228,245.0934692444025
"(91.4, 854.2029754167264)",61.36058230782841,27.26396435723322,0.3341905224020148,40.10215283965601,245.36438575221518
"(91.5, 854.2029754167264)",61.33729538852383,27.30158413364755,0.3346516502324344,40.22523839176128,245.63519696490178
"(91.6, 854.2029754167264)",61.31401774838658,27.339213779104107,0.33511289903352687,40.3485322040039,245.9059032509598
"(91.7, 854.2029754167264)",61.290749305144786,27.37685334536338,0.3355742694397711,40.47203445452371,246.17650497422298
"(91.8, 854.2029754167264)",61.267489977247216,27.414502883756803,0.3360357620803448,40.59574532156793,246.44700249388976
"(91.9, 854.2029754167264)",61.244239683863746,27.452162445184364,0.33649737757917714,40.71966498349711,246.71739616456165
"(92.0, 854.2029754167264)",61.220998344879014,27.489832080119406,0.33695911655494315,40.84379361877083,246.98768633625315
"(92.1, 854.2029754167264)",61.197765880884376,27.52751183861167,0.33742097962113266,40.96813140595741,247.2578733544407
"(92.2, 854.2029754167264)",61.17454221318419,27.56520177028454,0.3378829673860089,41.09267852372757,247.52795756003394
"(92.3, 854.2029754167264)",61.15132726377519,27.60290192434489,0.3383450804527291,41.217435150848225,247.79793928948467
"(92.4, 854.2029754167264)",61.128120955354305,27.64061234957936,0.3388073194192999,41.34240146618572,248.06781887474554
"(92.5, 854.2029754167264)",61.104923211309554,27.67833309435885,0.3392696848786308,41.46757764869835,248.33759664332322
"(92.6, 854.2029754167264)",61.081733955719166,27.716064206638848,0.3397321774185448,41.592963877446465,248.60727291827772
"(92.7, 854.2029754167264)",61.05855311333832,27.75380573396593,0.34019479762184435,41.71856033156884,248.8768480183017
"(92.8, 854.2029754167264)",61.035380609605745,27.791557723474533,0.340657546066284,41.844367190304176,249.14632225767616
"(92.9, 854.2029754167264)",61.01221637063304,27.829320221891994,0.341120423324635,41.97038463297322,249.4156959463433
"(93.0, 854.2029754167264)",60.98906032320201,27.86709327554058,0.3415834299646836,42.09661283898125,249.68496938990245
"(93.1, 854.2029754167264)",60.965912394756124,27.904876930340258,0.34204656654930776,42.22305198781867,249.95414288967538
"(93.2, 854.2029754167264)",60.94277251340374,27.942671231808394,0.342509833636441,42.349702259053366,250.22321674268247
"(93.3, 854.2029754167264)",60.91964060790939,27.980476225063484,0.3429732317791243,42.47656383233586,250.49219124168266
"(93.4, 854.2029754167264)",60.89651660769264,28.018291954825816,0.3434367615255208,42.60363688739167,250.76106667519292
"(93.5, 854.2029754167264)",60.87340044281561,28.056118465423314,0.34390042341898586,42.730921604020146,251.02984332754966
"(93.6, 854.2029754167264)",60.8502920439896,28.093955800788656,0.3443642179980262,42.85841816209226,251.29852147887593
"(93.7, 854.2029754167264)",60.82719134256346,28.13180400446465,0.34482814579637294,42.986126741551736,251.56710140514278
"(93.8, 854.2029754167264)",60.80409827052652,28.169663119603058,0.3452922073429628,43.11404752241178,251.83558337815623
"(93.9, 854.2029754167264)",60.78101276049162,28.20753318897258,0.34575640316203593,43.24218068475165,252.10396766564472
"(94.0, 854.2029754167264)",60.75793474570756,28.245414254953044,0.3462207337730687,43.370526408710546,252.3722545312071
"(94.1, 854.2029754167264)",60.734864160044985,28.28330635954221,0.34668519969085076,43.49908487449743,252.64044423436928
"(94.2, 854.2029754167264)",60.71180093799388,28.32120954435678,0.3471498014255089,43.62785626237785,252.90853703061762
"(94.3, 854.2029754167264)",60.688745014657826,28.359123850635907,0.34761453948251997,43.75684075267571,253.17653317140793
"(94.4, 854.2029754167264)",60.66569632575559,28.39704931923914,0.3480794143627386,43.88603852577497,253.44443290418798
"(94.5, 854.2029754167264)",60.642654807613646,28.434985990651224,0.34854442656241,44.01544976210951,253.71223647241783
"(94.6, 854.2029754167264)",60.61962039716075,28.472933904984746,0.3490095765732042,44.14507464217203,253.97994411559085
"(94.7, 854.2029754167264)",60.59659303192615,28.510893101979832,0.34947486488225227,44.27491334649928,254.247556069279
"(94.8, 854.2029754167264)",60.57357265004133,28.54886362100461,0.34994029197211113,44.40496605568451,254.5150725650908
"(94.9, 854.2029754167264)",60.55055919022018,28.58684550106425,0.35040585832088633,44.535232950361795,254.78249383079117
"(95.0, 854.2029754167264)",60.52755259175893,28.624838780788583,0.35087156440250006,44.66571421121411,255.04982009052299
"(95.1, 854.2029754167264)",60.50455279458152,28.662843498460013,0.35133741068538227,44.79641001896539,255.3170515636965
"(95.2, 854.2029754167264)",60.481559739149276,28.700859691982657,0.351803397634557,44.92732055438439,255.58418846676793
"(95.3, 854.2029754167264)",60.45857336652753,28.73888739891267,0.35226952570994147,45.058445998275225,255.8512310117958
"(95.4, 854.2029754167264)",60.43559361831035,28.776926656430597,0.3527357953681354,45.18978653148285,256.1181794079639
"(95.5, 854.2029754167264)",60.41262043671085,28.814977501375626,0.35320220706026034,45.32134233488637,256.3850338597427
"(95.6, 854.2029754167264)",60.3896537644961,28.853039970224327,0.35366876123344526,45.45311358939887,256.6517945681579
"(95.7, 854.2029754167264)",60.366693544990056,28.891114099103344,0.35413545833051313,45.58510047658012,256.91846172991035
"(95.8, 854.2029754167264)",60.34373972207776,28.92919992378687,0.35460229878996796,45.71730317618618,257.18503553981554
"(95.9, 854.2029754167264)",60.32079224020291,28.96729747969781,0.35506928304601426,45.84972186982571,257.4515161871635
"(96.0, 854.2029754167264)",60.297851044358005,29.005406801913125,0.3555364115285987,45.98235673853382,257.7179038581809
"(96.1, 854.2029754167264)",60.27491608008762,29.043527925160944,0.35600368466342014,46.1152079633635,257.984198735448
"(96.2, 854.2029754167264)",60.25198729347913,29.08166088382704,0.35647110287194755,46.24827572539542,258.2504009979042
"(96.3, 854.2029754167264)",60.229064631160874,29.119805711953607,0.35693866657147155,46.38156020507623,258.51651082155354
"(96.4, 854.2029754167264)",60.20614804030399,29.15796244324009,0.3574063761750606,46.51506158482238,258.7825283768242
"(96.5, 854.2029754167264)",60.183237468947546,29.196131111121762,0.3578742320925498,46.648780045127076,259.04845383330513
"(96.6, 854.2029754167264)",60.16033286465371,29.234311748475935,0.35834223472694304,46.78271576714259,259.31428735409116
"(96.7, 854.2029754167264)",60.13743417652255,29.272504388061208,0.3588103844797691,46.91686893203487,259.5800291010035
"(96.8, 854.2029754167264)",60.114541353840096,29.310709062230703,0.3592786817476021,47.051239720983624,259.84567923161717
"(96.9, 854.2029754167264)",60.09165434641525,29.34892580300372,0.3597471269229285,47.18582831518222,260.111237900002
"(97.0, 854.2029754167264)",60.068773104574035,29.387154642069095,0.36021572039417493,47.320634895823524,260.37670525676026
"(97.1, 854.2029754167264)",60.045897578804215,29.42539561070615,0.3606844625447493,47.45565964411779,260.64208144818986
"(97.2, 854.2029754167264)",60.02302772116424,29.463648740102915,0.36115335375694513,47.590902741275,260.9073666196371
"(97.3, 854.2029754167264)",60.000163483162915,29.501914060886335,0.3616223944061622,47.726364368509266,261.1725609105555
"(97.4, 854.2029754167264)",59.977304817165766,29.54019160343574,0.36209158486479304,47.862044707038905,261.43766445782546
"(97.5, 854.2029754167264)",59.95445167604093,29.57848139780739,0.36256092550124913,47.997943938080354,261.7026773949288
"(97.6, 854.2029754167264)",59.93160401315474,29.616783473735943,0.36303041668000574,48.13406224285045,261.96759985198446
"(97.7, 854.2029754167264)",59.90876178236823,29.655097860636264,0.36350005876161745,48.27039980255993,262.2324319557686
"(97.8, 854.2029754167264)",59.88592493803022,29.693424587606735,0.3639698521027616,48.40695679841743,262.4971738297474
"(97.9, 854.2029754167264)",59.863093434987654,29.731763683424568,0.3644397970561771,48.543733411625006,262.76182559402935
"(98.0, 854.2029754167264)",59.840267228565416,29.770115176555265,0.36490989397078255,48.68072982337541,263.02638736546925
"(98.1, 854.2029754167264)",59.81744627457342,29.808479095149426,0.3653801431916347,48.81794621485132,263.29085925763263
"(98.2, 854.2029754167264)",59.79463052930191,29.84685546704494,0.36585054505996345,48.95538276722588,263.5552413808261
"(98.3, 854.2029754167264)",59.771819949515795,29.885244319769946,0.36632109991319384,49.0930396616572,263.8195338421209
"(98.4, 854.2029754167264)",59.74901449245249,29.92364568054367,0.3667918080849671,49.23091707929112,264.08373674536864
"(98.5, 854.2029754167264)",59.726214115822906,29.962059576276005,0.36726266990514184,49.36901520125434,264.3478501912088
"(98.6, 854.2029754167264)",59.70341877780336,30.000486033572066,0.3677336856998167,49.507334208658065,264.6118742770846
"(98.7, 854.2029754167264)",59.680628437033974,30.038925078731708,0.36820485579137924,49.64587428259003,264.8758090972928
"(98.8, 854.2029754167264)",59.65784305261585,30.077376737752253,0.3686761804984873,49.78463560412184,265.13965474296015
"(98.9, 854.2029754167264)",59.63506258410818,30.115841036329208,0.36914766013610784,49.923618354300274,265.40341130208554
"(99.0, 854.2029754167264)",59.61228699152755,30.154317999856797,0.3696192950155138,50.06282271414778,265.6670788595369
"(99.1, 854.2029754167264)",59.58951623533979,30.19280765343202,0.370091085444331,50.20224886466174,265.9306574970917
"(99.2, 854.2029754167264)",59.56675027646164,30.231310021853627,0.37056303172654065,50.34189698680974,266.194147293444
"(99.3, 854.2029754167264)",59.54398907625564,30.26982512962526,0.3710351341624854,50.48176726153245,266.45754832420687
"(99.4, 854.2029754167264)",59.52123259652821,30.308353000955695,0.37150739304890895,50.62185986974034,266.72086066194896
"(99.5, 854.2029754167264)",59.49848079952586,30.346893659760777,0.3719798086789696,50.76217499231004,266.98408437621043
"(99.6, 854.2029754167264)",59.47573364793324,30.38544712966494,0.37245238134224307,50.90271281008673,267.2472195335026
"(99.7, 854.2029754167264)",59.45299110486815,30.424013434003353,0.37292511132475964,51.04347350387865,267.51026619734495
"(99.8, 854.2029754167264)",59.430253133883454,30.46259259582088,0.3733979989089975,51.18445725445901,267.77322442825823
"(99.9, 854.2029754167264)",59.40751969895839,30.501184637876598,0.3738710443739267,51.32566424255957,268.0360942838076
"(100.0, 854.2029754167264)",59.38479076450061,30.539789582642765,0.37434424799500204,51.46709464887732,268.2988758185903
"(100.1, 854.2029754167264)",59.36206629533919,30.578407452308124,0.3748176100442036,51.608748654065465,268.56156908427954
"(100.2, 854.2029754167264)",59.33934625672698,30.617038268776827,0.3752911307900302,51.750626438734486,268.8241741296171
"(100.3, 854.2029754167264)",59.31663061432985,30.655682053674248,0.37576481049754135,51.89272818345107,269.08669100045114
"(100.4, 854.2029754167264)",59.29391933423359,30.694338828342303,0.37623864942835766,52.03505406873472,269.349119739739
"(100.5, 854.2029754167264)",59.27121238293512,30.73300861384578,0.37671264784066155,52.17760427506052,269.611460387546
"(100.6, 854.2029754167264)",59.2485097273402,30.771691430971277,0.3771868059892632,52.32037898285649,269.87371298110367
"(100.7, 854.2029754167264)",59.2258113347625,30.810387300229493,0.37766112412556735,52.463378372496926,270.1358775547883
"(100.8, 854.2029754167264)",59.203117172919534,30.849096241856085,0.3781356024976214,52.60660262430709,270.39795414015765
"(100.9, 854.2029754167264)",59.18042720993089,30.887818275813707,0.3786102413501036,52.7500519185565,270.659942765947
"(101.0, 854.2029754167264)",59.15774141431453,30.926553421792303,0.3790850409243792,52.89372643546419,270.92184345811205
"(101.1, 854.2029754167264)",59.13505975498557,30.96530169921095,0.37956000145848084,53.03762635519156,271.1836562398198
"(101.2, 854.2029754167264)",59.11238220125191,31.004063127220174,0.3800351231871344,53.18175185784332,271.4453811314691
"(101.3, 854.2029754167264)",59.089708722813,31.042837724701247,0.38051040634179034,53.32610312346855,271.7070181507164
"(101.4, 854.2029754167264)",59.06703928975714,31.081625510268953,0.38098585115061673,53.47068033205168,271.96856731247914
"(101.5, 854.2029754167264)",59.04437387255724,31.12042650227301,0.38146145783853813,53.61548366351841,272.230028628963
"(101.6, 854.2029754167264)",59.02171244206993,31.15924071879862,0.3819372266272345,53.76051329773254,272.4914021096637
"(101.7, 854.2029754167264)",58.99905496953537,31.19806817766679,0.3824131577351505,53.90576941449502,272.7526877613764
"(101.8, 854.2029754167264)",58.97640142656567,31.236908896439758,0.38288925137755386,54.05125219353632,273.0138855882531
"(101.9, 854.2029754167264)",58.953751785154644,31.2757628924165,0.3833655077664909,54.19696181452673,273.27499559175396
"(102.0, 854.2029754167264)",58.93110601766552,31.31463018263866,0.38384192711085063,54.342898457066624,273.53601777071225
"(102.1, 854.2029754167264)",58.90846409683359,31.353510783889377,0.3843185096163521,54.48906230068143,273.79695212132833
"(102.2, 854.2029754167264)",58.88582599576104,31.39240471269559,0.38479525548558097,54.6354535248355,274.0577986371872
"(102.3, 854.2029754167264)",58.86319168791606,31.43131198532919,0.3852721649179837,54.78207230891561,274.3185573092698
"(102.4, 854.2029754167264)",58.8405611471289,31.470232617808072,0.38574923810990547,54.92891883223617,274.57922812598036
"(102.5, 854.2029754167264)",58.817934347592605,31.50916662589671,0.3862264752545743,55.07599327403701,274.839811073135
"(102.6, 854.2029754167264)",58.795311263857606,31.548114025107843,0.38670387654215166,55.22329581348335,275.100306134005
"(102.7, 854.2029754167264)",58.77269187082667,31.58707483070606,0.38718144215973627,55.37082662966343,275.3607132893224
"(102.8, 854.2029754167264)",58.75007614376067,31.62604905770441,0.38765917229135394,55.51858590158499,275.6210325172749
"(102.9, 854.2029754167264)",58.72746405826647,31.665036720870496,0.388137067118019,55.66657380817704,275.8812637935564
"(103.0, 854.2029754167264)",58.70485559030309,31.704037834723465,0.3886151268177012,55.81479052829176,276.1414070913371
"(103.1, 854.2029754167264)",58.682250716174195,31.74305241353783,0.3890933515653731,55.9632362406906,276.40146238131746
"(103.2, 854.2029754167264)",58.65964941252543,31.782080471344752,0.3895717415330217,56.11191112406241,276.6614296317206
"(103.3, 854.2029754167264)",58.637051656344404,31.821122021932094,0.39005029688965354,56.26081535700132,276.92130880831826
"(103.4, 854.2029754167264)",58.61445742495979,31.860177078845023,0.3905290178012996,56.40994911802353,277.1810998744183
"(103.5, 854.2029754167264)",58.591866696032085,31.89924565539025,0.39100790443107175,56.55931258555424,277.4408027909262
"(103.6, 854.2029754167264)",58.56927944755916,31.938327764634185,0.3914869569391214,56.70890593793016,277.7004175163072
"(103.7, 854.2029754167264)",58.54669565787191,31.977423419403845,0.39196617548268653,56.85872935339975,277.95994400662585
"(103.8, 854.2029754167264)",58.52411530562369,32.01653263229292,0.39244556021613985,57.00878301012446,278.2193822155863
"(103.9, 854.2029754167264)",58.501538369804365,32.05565541565556,0.3929251112908969,57.15906708616656,278.47873209446595
"(104.0, 854.2029754167264)",58.478964829721235,32.0947917816139,0.39340482885556033,57.30958175950096,278.73799359222676
"(104.1, 854.2029754167264)",58.45639466500764,32.133941742055576,0.39388471305584505,57.46032720800609,278.9971666554602
"(104.2, 854.2029754167264)",58.4338278556148,32.17310530863744,0.3943647640346251,57.61130360946696,279.25625122842507
"(104.3, 854.2029754167264)",58.411264381814576,32.21228249278379,0.39484498193193557,57.76251114157074,279.51524725305217
"(104.4, 854.2029754167264)",58.38870422419071,32.251473305690624,0.39532536688502246,57.913949981905446,279.7741546689897
"(104.5, 854.2029754167264)",58.366147363644515,32.2906777583238,0.3958059190282942,58.065620307965865,280.03297341355494
"(104.6, 854.2029754167264)",58.34359378138617,32.32989586142254,0.3962866384933894,58.21752229714054,280.2917034218053
"(104.7, 854.2029754167264)",58.32104345893368,32.36912762550029,0.3967675254091773,58.3696561267222,280.55034462652867
"(104.8, 854.2029754167264)",58.298496378112596,32.4083730608449,0.39724857990176254,58.5220219738988,280.80889695825596
"(104.9, 854.2029754167264)",58.275952521055125,32.44763217751921,0.39772980209448894,58.6746200157543,281.06736034526386
"(105.0, 854.2029754167264)",58.25341187019324,32.48690498536425,0.39821119210798717,58.827450429271614,281.3257347136127
"(105.1, 854.2029754167264)",58.23087440825836,32.52619149399963,0.39869275006016786,58.98051339132629,281.58401998714635
"(105.2, 854.2029754167264)",58.20834011828149,32.56549171282353,0.3991744760662317,59.13380907868925,281.8422160874987
"(105.3, 854.2029754167264)",58.18580898358783,32.604805651015354,0.399656370238695,59.287337668020804,282.10032293412127
"(105.4, 854.2029754167264)",58.16328098779871,32.64413331753486,0.40013843268738397,59.441099335875656,282.35834044427327
"(105.5, 854.2029754167264)",58.14075611482498,32.68347472112552,0.40062066351947107,59.59509425869891,282.6162685330564
"(105.6, 854.2029754167264)",58.11823434886532,32.72282987031526,0.4011030628394897,59.749322612822326,282.874107113432
"(105.7, 854.2029754167264)",58.09571567440908,32.76219877341521,0.40158563074931675,59.9037845744702,283.131856096199
"(105.8, 854.2029754167264)",58.073200076224666,32.801581438525815,0.40206836734823403,60.0584803197499,283.389515390057
"(105.9, 854.2029754167264)",58.05068753937105,32.84097787353042,0.4025512727328813,60.213410024657676,283.6470849015597
"(106.0, 854.2029754167264)",58.0281780491817,32.88038808610404,0.40303434699733465,60.36857386507551,283.90456453518516
"(106.1, 854.2029754167264)",58.005671591272744,32.91981208370901,0.4035175902330636,60.52397201676991,284.1619541933004
"(106.2, 854.2029754167264)",57.98316815153158,32.95924987360078,0.40400100252900123,60.67960465538825,284.419253776225
"(106.3, 854.2029754167264)",57.96066771612703,32.99870146282292,0.4044845839714877,60.83547195646074,284.6764631821808
"(106.4, 854.2029754167264)",57.93817027149616,33.03816685821374,0.4049683346443397,60.99157409540324,284.9335823073483
"(106.5, 854.2029754167264)",57.91567580434492,33.0776460664059,0.4054522546288628,61.147911247505654,285.1906110458891
"(106.6, 854.2029754167264)",57.89318430165096,33.11713909382517,0.40593634400382095,61.30448358794282,285.44754928990886
"(106.7, 854.2029754167264)",57.87069575065797,33.15664594669364,0.4064206028454775,61.461291291765704,285.70439692950083
"(106.8, 854.2029754167264)",57.84821013887001,33.19616663103201,0.40690503122762733,61.618334533903635,285.9611538527716
"(106.9, 854.2029754167264)",57.82572745405639,33.235701152657114,0.4073896292215838,61.77561348916032,286.21781994583347
"(107.0, 854.2029754167264)",57.803247684246664,33.27524951718537,0.4078743968961846,61.9331283322187,286.474395092805
"(107.1, 854.2029754167264)",57.78077081772709,33.31481173003386,0.40835933431782917,62.09087923763301,286.7308791758504
"(107.2, 854.2029754167264)",57.75829684304231,33.35438779641979,0.40884444155046945,62.24886637983746,286.98727207516345
"(107.3, 854.2029754167264)",57.73582574898555,33.39397772136523,0.4093297186556633,62.407089933129704,287.2435736690294
"(107.4, 854.2029754167264)",57.7133575246124,33.4335815096907,0.40981516569250204,62.56555007168852,287.4997838337455
"(107.5, 854.2029754167264)",57.69089215921651,33.47319916602703,0.41030078271774106,62.72424696955861,287.7559024437475
"(107.6, 854.2029754167264)",57.668429642347746,33.51283069480642,0.4107865697857119,62.883180800658074,288.01192937152774
"(107.7, 854.2029754167264)",57.645969963799075,33.552476100269175,0.4112725269483879,63.042351738772595,288.26786448769616
"(107.8, 854.2029754167264)",57.623513113609775,33.59213538646183,0.41175865425537633,63.20175995755825,288.5237076609713
"(107.9, 854.2029754167264)",57.601059082058576,33.63180855724101,0.4122449517539464,63.361405630537334,288.7794587582085
"(108.0, 854.2029754167264)",57.578607859667684,33.67149561627149,0.4127314194890208,63.5212889310998,289.0351176443909
"(108.1, 854.2029754167264)",57.55615943719523,33.7111965670297,0.4132180575032098,63.681410032502065,289.2906841826597
"(108.2, 854.2029754167264)",57.53371380563744,33.75091141280298,0.41370486583681054,63.84176910786501,289.5461582343162
"(108.3, 854.2029754167264)",57.51127095622458,33.79064015669153,0.41419184452782326,64.00236633017435,289.80153965883443
"(108.4, 854.2029754167264)",57.48883088041941,33.83038280160926,0.41467899361196753,64.1632018722801,290.0568283138762
"(108.5, 854.2029754167264)",57.466393569916505,33.87013935028458,0.41516631312267877,64.3242759068959,290.3120240552886
"(108.6, 854.2029754167264)",57.44395901663639,33.90990980526242,0.41565380309116173,64.4855886065954,290.56712673715305
"(108.7, 854.2029754167264)",57.42152721273188,33.94969416890217,0.41614146354633635,64.64714014381491,290.8221362117368
"(108.8, 854.2029754167264)",57.399098150575774,33.989492443383746,0.4166292945149106,64.80893069085164,291.07705232955664
"(108.9, 854.2029754167264)",57.3766718227671,34.029304630703585,0.4171172960213699,64.9709604198618,291.3318749393718
"(109.0, 854.2029754167264)",57.35424822212504,34.06913073267894,0.4176054680879846,65.13322950285922,291.58660388819203
"(109.1, 854.2029754167264)",57.33182734168997,34.10897075094673,0.41809381073482427,65.29573811172169,291.84123902128283
"(109.2, 854.2029754167264)",57.3094091747168,34.14882468696752,0.418582323979777,65.45848641817845,292.0957801821952
"(109.3, 854.2029754167264)",57.28699371467995,34.188692542022125,0.4190710078385568,65.62147459381721,292.35022721276425
"(109.4, 854.2029754167264)",57.26458095526625,34.22857431721622,0.4195598623247144,65.7847028100852,292.604579953118
"(109.5, 854.2029754167264)",57.24217089037446,34.268470013480226,0.4200488874496504,65.94817123827993,292.8588382416971
"(109.6, 854.2029754167264)",57.21976351411393,34.30837963157,0.42053808322263275,66.1118800495577,293.11300191526215
"(109.7, 854.2029754167264)",57.19735882080372,34.34830317206756,0.42102744965079386,66.27582941492656,293.36707080889755
"(109.8, 854.2029754167264)",57.17495680496783,34.388240635383326,0.42151698673916566,66.4400195052489,293.6210447560392
"(109.9, 854.2029754167264)",57.1525574613377,34.4281920217551,0.422006694490662,66.60445049123886,293.8749235884621
"(110.0, 854.2029754167264)",57.13016078484605,34.46815733125114,0.4224965729061203,66.76912254346513,294.1287071363127
"(110.1, 854.2029754167264)",57.10776677062811,34.50813656376966,0.42298662198429404,66.93403583234411,294.38239522811
"(110.2, 854.2029754167264)",57.085375414017825,34.54812971904081,0.4234768417218728,67.09919052814706,294.63598769075475
"(110.3, 854.2029754167264)",57.06298671054749,34.58813679662685,0.4239672321134926,67.26458680099127,294.88948434954796
"(110.4, 854.2029754167264)",57.0406006559457,34.6281577959234,0.42445779315174453,67.43022482084541,295.14288502819215
"(110.5, 854.2029754167264)",57.01821724613748,34.6681927161594,0.42494852482717915,67.59610475752649,295.39618954879865
"(110.6, 854.2029754167264)",56.99583647723683,34.70824155640083,0.4254394271283442,67.76222678070059,295.64939773191855
"(110.7, 854.2029754167264)",56.97345834555055,34.748304315548886,0.42593050004177474,67.9285910598821,295.902509396536
"(110.8, 854.2029754167264)",56.951082847574746,34.78838099234188,0.4264217435520071,68.09519776442826,296.1555243600845
"(110.9, 854.2029754167264)",56.92870997999257,34.82847158535682,0.4269131576415877,68.26204706354693,296.40844243844725
"(111.0, 854.2029754167264)",56.90633973967545,34.868576093007746,0.4274047422910927,68.42913912629237,296.6612634459782
"(111.1, 854.2029754167264)",56.88397212367439,34.90869451355179,0.42789649747914,68.59647412155837,296.91398719551876
"(111.2, 854.2029754167264)",56.86160712922449,34.94882684508519,0.4283884231824112,68.76405221809053,297.1666134984049
"(111.3, 854.2029754167264)",56.83924475374385,34.98897308554547,0.4288805193756211,68.93187358447294,297.4191421644536
"(111.4, 854.2029754167264)",56.816884994827596,35.02913323271404,0.4293727860315644,69.09993838913816,297.6715730019936
"(111.5, 854.2029754167264)",56.79452785024819,35.069307284215355,0.4298652231211343,69.26824680035541,297.92390581789243
"(111.6, 854.2029754167264)",56.77217331795246,35.10949523751938,0.43035783061332067,69.43679898624372,298.1761404175424
"(111.7, 854.2029754167264)",56.74982139606457,35.14969708994034,0.4308506084751909,69.60559511475887,298.4282766048562
"(111.8, 854.2029754167264)",56.72747208287853,35.18991283863967,0.43134355667195406,69.77463535370029,298.68031418231624
"(111.9, 854.2029754167264)",56.705125376858426,35.23014248062637,0.43183667516695434,69.94391987070776,298.9322529509711
"(112.0, 854.2029754167264)",56.682781276640256,35.27038601275662,0.43232996392165224,70.11344883326345,299.1840927104179
"(112.1, 854.2029754167264)",56.660439781025275,35.31064343173665,0.4328234228956744,70.28322240868542,299.43583325885174
"(112.2, 854.2029754167264)",56.63810088897849,35.350914734123734,0.433317052046821,70.45324076413472,299.6874743930643
"(112.3, 854.2029754167264)",56.61576459963287,35.39119991632433,0.4338108513310439,70.62350406660968,299.9390159084312
"(112.4, 854.2029754167264)",56.593430912283566,35.43149897459695,0.4343048207024807,70.79401248294953,300.19045759893737
"(112.5, 854.2029754167264)",56.571099826381804,35.47181190505504,0.4347989601134945,70.9647661798291,300.4417992572165
"(112.6, 854.2029754167264)",56.548771341543656,35.51213870366337,0.4352932695146153,71.13576532376219,300.6930406744972
"(112.7, 854.2029754167264)",56.52644545754043,35.55247936624196,0.4357877488546202,71.30701008109956,300.9441816406741
"(112.8, 854.2029754167264)",56.50412217429944,35.59283388846699,0.43628239808049435,71.47850061802718,301.1952219442758
"(112.9, 854.2029754167264)",56.481801491902964,35.63320226586995,0.43677721713748335,71.65023710057264,301.44616137250324
"(113.0, 854.2029754167264)",56.45948341058457,35.67358449384137,0.4372722059690626,71.82221969459219,301.6969997112167
"(113.1, 854.2029754167264)",56.43716793073084,35.71398056762824,0.43776736451698633,71.99444856578452,301.94773674496383
"(113.2, 854.2029754167264)",56.41485505287791,35.75439048233689,0.43826269272126916,72.16692387967872,302.19837225697586
"(113.3, 854.2029754167264)",56.392544777708444,35.79481423293444,0.438758190520219,72.33964580164115,302.44890602918883
"(113.4, 854.2029754167264)",56.370237106056244,35.83525181424649,0.4392538578504147,72.51261449687192,302.6993378422281
"(113.5, 854.2029754167264)",56.34793203889243,35.87570322096442,0.43974969464677005,72.6858301304062,302.9496674754617
"(113.6, 854.2029754167264)",56.325629577337395,35.91616844763866,0.44024570084250203,72.8592928671112,303.19989470697607
"(113.7, 854.2029754167264)",56.30332972265181,35.9566474886843,0.4407418763691467,73.03300287168821,303.45001931358786
"(113.8, 854.2029754167264)",56.28103247623828,35.99714033837975,0.44123822115657674,73.2069603086729,303.70004107085845
"(113.9, 854.2029754167264)",56.2587378396345,36.03764699087081,0.4417347351330204,73.38116534243234,303.94995975311326
"(114.0, 854.2029754167264)",56.23644581451889,36.07816744016701,0.44223141822506007,73.55561813716554,304.1997751334395
"(114.1, 854.2029754167264)",56.21415640270599,36.118701680144795,0.4427282703576412,73.73031885690409,304.4494869836938
"(114.2, 854.2029754167264)",56.19186960614071,36.15924970455077,0.4432252914540935,73.90526766551362,304.6990950745188
"(114.3, 854.2029754167264)",56.16958542690469,36.19981150699737,0.44372248143613585,74.08046472668671,304.9485991753537
"(114.4, 854.2029754167264)",56.147303867209146,36.240387080967665,0.44421984022388844,74.25591020395214,305.1979990544362
"(114.5, 854.2029754167264)",56.1250249293945,36.280976419815666,0.44471736773587145,74.43160426066626,305.4472944788096
"(114.6, 854.2029754167264)",56.102748615930786,36.32157951676517,0.4452150638890381,74.60754706001786,305.69648521434647
"(114.7, 854.2029754167264)",56.08047492941502,36.362196364912265,0.44571292859876205,74.78373876502447,305.945571025741
"(114.8, 854.2029754167264)",56.058203872568285,36.40282695722648,0.4462109617788629,74.96017953853548,306.19455167652836
"(114.9, 854.2029754167264)",56.035935448235215,36.443471286551,0.4467091633416167,75.13686954322812,306.44342692909737
"(115.0, 854.2029754167264)",56.01366965938572,36.48412934560208,0.4472075331977468,75.31380894161194,306.6921965446778
"(115.1, 854.2029754167264)",55.99140650910624,36.52480112697387,0.44770607125646245,75.49099789602377,306.9408602833794
"(115.2, 854.2029754167264)",55.96914600060673,36.56548662313407,0.44820477742544784,75.66843656863301,307.1894179041762
"(115.3, 854.2029754167264)",55.946888137211936,36.60618582642918,0.4487036516108911,75.84612512143217,307.4378691649412
