T_mu,sigma,ω₀,n_B,P,e
"(92.7, 946.3954724102753)",54.24425036213336,40.54915016359347,0.4970348955335958,80.28238829113333,390.1091864717759
"(92.8, 946.3954724102753)",54.22683393045613,40.58433467542194,0.49746617288689426,80.4492295027243,390.3505041946997
"(92.9, 946.3954724102753)",54.20940572956173,40.61954262202783,0.4978977374941065,80.61630159012162,390.5918628976205
"(93.0, 946.3954724102753)",54.19196578705871,40.65477398458724,0.49832958912450254,80.78360474167009,390.8332621738319
"(93.1, 946.3954724102753)",54.174514128746,40.69002874377872,0.4987617275412412,80.95113914555867,391.0747016109993
"(93.2, 946.3954724102753)",54.15705078121028,40.72530688029702,0.49919415250768756,81.11890498981312,391.31618079714684
"(93.3, 946.3954724102753)",54.13957577116588,40.76060837473078,0.49962686378590887,81.28690246230256,391.55769931922686
"(93.4, 946.3954724102753)",54.122089125461905,40.79593320755924,0.5000598611366243,81.45513175072867,391.7992567630836
"(93.5, 946.3954724102753)",54.104590871080845,40.8312813591525,0.500493144319222,81.62359304263164,392.0408527134625
"(93.6, 946.3954724102753)",54.087081035135114,40.86665280977353,0.5009267130917703,81.79228652538858,392.28248675402375
"(93.7, 946.3954724102753)",54.06955964486862,40.90204753957712,0.5013605672110144,81.96121238620927,392.52415846734226
"(93.8, 946.3954724102753)",54.052026727654024,40.93746552861102,0.5017947064323904,82.13037081213669,392.76586743492084
"(93.9, 946.3954724102753)",54.034482310995315,40.972906756815036,0.5022291305100081,82.2997619900461,393.00761323717484
"(94.0, 946.3954724102753)",54.01692642252173,41.008371204023625,0.5026638391966841,82.46938610664472,393.24939545346376
"(94.1, 946.3954724102753)",53.999359089992495,41.04385884996359,0.5030988322439194,82.63924334846861,393.49121366207333
"(94.2, 946.3954724102753)",53.98178034141974,41.07936967419414,0.5035341094011605,82.80933390188267,393.7330674395159
"(94.3, 946.3954724102753)",53.96419020442581,41.11490365642044,0.5039696704196422,82.9796579530816,393.97495636416653
"(94.4, 946.3954724102753)",53.946588707533,41.15046077586416,0.5044055150446678,83.15021568808362,394.21688000896296
"(94.5, 946.3954724102753)",53.92897587887228,41.18604101189345,0.5048416430233427,83.3210072927363,394.4588379487196
"(94.6, 946.3954724102753)",53.911351746824195,41.221644343710416,0.5052780541007365,83.49203295270833,394.70082975650274
"(94.7, 946.3954724102753)",53.89371633989234,41.25727075041252,0.5057147480206337,83.66329285349498,394.94285500433597
"(94.8, 946.3954724102753)",53.8760696867022,41.29292021099341,0.5061517245255441,83.8347871804127,395.1849132632152
"(94.9, 946.3954724102753)",53.85841181600072,41.328592704342746,0.5065889833567111,84.00651611860096,395.42700410311477
"(95.0, 946.3954724102753)",53.84074275665326,41.36428820924794,0.5070265242541185,84.17847985301718,395.6691270929993
"(95.1, 946.3954724102753)",53.82306253764339,41.40000670439423,0.5074643469564929,84.35067856844113,395.9112818008208
"(95.2, 946.3954724102753)",53.80537118807478,41.43574816836337,0.507902451201302,84.52311244946895,396.153467793524
"(95.3, 946.3954724102753)",53.787668737167486,41.471512579635764,0.5083408367247683,84.69578168051721,396.39568463705444
"(95.4, 946.3954724102753)",53.76995521425613,41.50729991659119,0.5087795032618802,84.86868644581517,396.6379318963771
"(95.5, 946.3954724102753)",53.752230648791894,41.54311015750785,0.5092184505463788,85.0418269294111,396.8802091354575
"(95.6, 946.3954724102753)",53.73449507034316,41.57894328056192,0.5096576783107571,85.21520331516723,397.1225159172659
"(95.7, 946.3954724102753)",53.71674850858847,41.614799263831046,0.5100971862863038,85.38881578675701,397.36485180382175
"(95.8, 946.3954724102753)",53.698990993319555,41.65067808529299,0.5105369742030713,85.56266452766991,397.6072163561583
"(95.9, 946.3954724102753)",53.681222554442314,41.68657972282464,0.5109770417898895,85.73674972120665,397.84960913434077
"(96.0, 946.3954724102753)",53.66344322197207,41.72250415420486,0.5114173887743796,85.91107155047641,398.09202969748196
"(96.1, 946.3954724102753)",53.64565302603511,41.75845135711339,0.5118580148829491,86.08563019839994,398.3344776037344
"(96.2, 946.3954724102753)",53.62785199686708,41.79442130913178,0.5122989198408006,86.26042584770738,398.5769524103008
"(96.3, 946.3954724102753)",53.61004016481167,41.830413987743746,0.5127401033719402,86.43545868093632,398.81945367344446
"(96.4, 946.3954724102753)",53.59221756032146,41.866429370335126,0.5131815651991714,86.6107288804306,399.06198094848367
"(96.5, 946.3954724102753)",53.57438421395348,41.902467434195714,0.5136233050441233,86.78623662834195,399.30453378981815
"(96.6, 946.3954724102753)",53.55654015637336,41.93852815651732,0.5140653226272223,86.96198210662459,399.5471117509059
"(96.7, 946.3954724102753)",53.538685418350006,41.97461151439651,0.5145076176677249,87.13796549704122,399.7897143842905
"(96.8, 946.3954724102753)",53.52082003075915,42.010717484832455,0.5149501898836993,87.31418698115473,400.03234124158985
"(96.9, 946.3954724102753)",53.502944024575356,42.046846044731396,0.5153930389920681,87.49064674033166,400.27499187353413
"(97.0, 946.3954724102753)",53.48505743087891,42.082997170902665,0.515836164708575,87.66734495573975,400.5176658299366
"(97.1, 946.3954724102753)",53.46716028085173,42.11917084006115,0.5162795667477972,87.84428180834874,400.760362659705
"(97.2, 946.3954724102753)",53.44925260577532,42.15536702882804,0.5167232448231674,88.02145747892638,401.00308191086543
"(97.3, 946.3954724102753)",53.43133443703101,42.1915857137308,0.5171671986469671,88.19887214804294,401.24582313055214
"(97.4, 946.3954724102753)",53.4134058060991,42.22782687120349,0.5176114279303393,88.3765259960629,401.48858586502774
"(97.5, 946.3954724102753)",53.395466744559585,42.26409047758655,0.5180559323832682,88.55441920315053,401.7313696596581
"(97.6, 946.3954724102753)",53.377517284086366,42.30037650912942,0.5185007117146363,88.73255194926546,401.9741740589717
"(97.7, 946.3954724102753)",53.35955745645281,42.33668494198807,0.5189457656321679,88.91092441416579,402.2169986066017
"(97.8, 946.3954724102753)",53.34158729352605,42.37301575222758,0.5193910938424796,89.08953677739994,402.45984284534313
"(97.9, 946.3954724102753)",53.32360682726905,42.40936891582125,0.5198366960510626,89.2683892183152,402.7027063171269
"(98.0, 946.3954724102753)",53.305616089735274,42.44574440865306,0.5202825719623161,89.44748191604789,402.9455885630613
"(98.1, 946.3954724102753)",53.287615113075354,42.48214220651484,0.5207287212794968,89.62681504953073,403.1884891233771
"(98.2, 946.3954724102753)",53.26960392952816,42.518562285109866,0.5211751437047969,89.80638879748447,403.4314075375098
"(98.3, 946.3954724102753)",53.251582571425324,42.55500462005145,0.5216218389392878,89.9862033384232,403.67434334404066
"(98.4, 946.3954724102753)",53.23355107118947,42.59146918686344,0.5220688066829501,90.16625885065145,403.9172960807277
"(98.5, 946.3954724102753)",53.215509461330385,42.627955960982014,0.5225160466346906,90.3465555122597,404.16026528452784
"(98.6, 946.3954724102753)",53.197457774446214,42.664464917755254,0.5229635584923423,90.52709350113086,404.40325049158804
"(98.7, 946.3954724102753)",53.17939604322434,42.7009960324428,0.5234113419526414,90.70787299493361,404.6462512372325
"(98.8, 946.3954724102753)",53.16132430043776,42.737549280217465,0.5238593967112691,90.8888941711264,404.889267055997
"(98.9, 946.3954724102753)",53.14324257894405,42.774124636165865,0.5243077224628463,91.07015720694768,405.1322974816332
"(99.0, 946.3954724102753)",53.125150911688266,42.81072207528694,0.5247563189009194,91.25166227942832,405.3753420470845
"(99.1, 946.3954724102753)",53.10704933169593,42.84734157249543,0.5252051857180089,91.43340956538026,405.61840028454117
"(99.2, 946.3954724102753)",53.088937872078034,42.88398310261953,0.5256543226055618,91.61539924140082,405.861471725393
"(99.3, 946.3954724102753)",53.07081656602699,42.92064664040274,0.5261037292539983,91.79763148387116,406.1045559002741
"(99.4, 946.3954724102753)",53.05268544681503,42.95733216050479,0.5265534053527056,91.98010646895226,406.34765233906063
"(99.5, 946.3954724102753)",53.03454454779828,42.99403963749955,0.5270033505900242,92.16282437259073,406.5907605708531
"(99.6, 946.3954724102753)",53.01639390240796,43.03076904587955,0.5274535646532914,92.34578537051291,406.8338801240225
"(99.7, 946.3954724102753)",52.99823354415562,43.06752036005321,0.5279040472288152,92.52898963822477,407.07701052618614
"(99.8, 946.3954724102753)",52.98006350663309,43.10429355434503,0.5283547980018788,92.7124373510141,407.32015130420956
"(99.9, 946.3954724102753)",52.96188382350406,43.14108860299974,0.5288058166567813,92.89612868394492,407.56330198425104
"(100.0, 946.3954724102753)",52.94369452851085,43.177905480178914,0.5292571028768079,93.08006381186424,407.80646209172613
"(100.1, 946.3954724102753)",52.9254956554709,43.21474415996286,0.5297086563442468,93.26424290939256,408.0496311513331
"(100.2, 946.3954724102753)",52.907287238274215,43.251604616351784,0.5301604767404007,93.4486661509301,408.2928086870582
"(100.3, 946.3954724102753)",52.889069310885546,43.288486823264805,0.5306125637455803,93.63333371065288,408.53599422217286
"(100.4, 946.3954724102753)",52.870841907340356,43.325390754541935,0.5310649170391286,93.81824576251375,408.779187279256
"(100.5, 946.3954724102753)",52.85260506160656,43.36231638391067,0.5315175362990074,94.00340248023932,409.0223873798055
"(100.6, 946.3954724102753)",52.83435880814157,43.39926368511671,0.5319704212034051,94.18880403733287,409.26559404575676
"(100.7, 946.3954724102753)",52.816103181053656,43.436232631731265,0.5324235714283652,94.37445060706905,409.50880679724446
"(100.8, 946.3954724102753)",52.79783821465995,43.47322319727891,0.532876986649361,94.56034236249826,409.75202515408773
"(100.9, 946.3954724102753)",52.77956394349022,43.51023535524134,0.5333306665413466,94.74647947644408,409.9952486358407
"(101.0, 946.3954724102753)",52.761280401703175,43.54726907892205,0.5337846107770863,94.93286212149825,410.23847676021717
"(101.1, 946.3954724102753)",52.74298762396313,43.58432434164735,0.5342388190296221,95.11949047003098,410.48170904541576
"(101.2, 946.3954724102753)",52.7246856448492,43.62140111663656,0.5346932909706898,95.30636469417871,410.72494500863206
"(101.3, 946.3954724102753)",52.70637449900847,43.658499377031674,0.5351480262710734,95.49348496584695,410.96818416639195
"(101.4, 946.3954724102753)",52.688054221150914,43.6956190958997,0.535603024600641,95.68085145671722,411.2114260345787
"(101.5, 946.3954724102753)",52.66972484604881,43.73276024623317,0.5360582856283446,95.86846433823602,411.4546701284434
"(101.6, 946.3954724102753)",52.65138640853444,43.7699228009512,0.5365138090222378,96.05632378161796,411.697915962619
"(101.7, 946.3954724102753)",52.63303894350102,43.80710673289913,0.5369695944494717,96.24442995784865,411.94116305111305
"(101.8, 946.3954724102753)",52.61468248590435,43.84431201484778,0.5374256415762815,96.43278303768172,412.18441090729846
"(101.9, 946.3954724102753)",52.59631707075461,43.88153861949739,0.5378819500680375,96.6213831916336,412.42765904396686
"(102.0, 946.3954724102753)",52.57794273312324,43.91878651947461,0.5383385195892058,96.81023058999271,412.67090697328194
"(102.1, 946.3954724102753)",52.55955950813856,43.95605568733425,0.5387953498033777,96.99932540281176,412.9141542068154
"(102.2, 946.3954724102753)",52.541167430981865,43.9933460955616,0.5392524403732885,97.18866779990715,413.15740025556505
"(102.3, 946.3954724102753)",52.52276653689189,44.0306577165702,0.5397097909607935,97.37825795086513,413.400644629926
"(102.4, 946.3954724102753)",52.50435686116394,44.0679905227022,0.540167401226877,97.56809602503019,413.6438868397108
"(102.5, 946.3954724102753)",52.485938439142394,44.10534448623226,0.5406252708316917,97.75818219151628,413.8871263941756
"(102.6, 946.3954724102753)",52.467511306226655,44.14271957936463,0.5410833994345271,97.94851661920036,414.1303628019966
"(102.7, 946.3954724102753)",52.44907549786732,44.18011577423505,0.5415417866938351,98.13909947671938,414.3735955712973
"(102.8, 946.3954724102753)",52.43063104956567,44.21753304291099,0.5420004322672313,98.32993093247649,414.61682420964326
"(102.9, 946.3954724102753)",52.41217799687296,44.25497135739231,0.5424593358115013,98.52101115463574,414.86004822405425
"(103.0, 946.3954724102753)",52.393716375389324,44.292430689611635,0.5429184969826039,98.71234031112482,415.1032671210032
"(103.1, 946.3954724102753)",52.3752462207632,44.32991101143462,0.5433779154356848,98.90391856962927,415.3464804064362
"(103.2, 946.3954724102753)",52.356767568689925,44.36741229466103,0.5438375908250717,99.09574609759812,415.5896875857615
"(103.3, 946.3954724102753)",52.3382804549109,44.404934511024884,0.5442975228042964,99.28782306224146,415.8328881638732
"(103.4, 946.3954724102753)",52.31978491521307,44.44247763219494,0.5447577110260848,99.48014963052918,416.07608164514255
"(103.5, 946.3954724102753)",52.30128098542869,44.48004162977499,0.5452181551423643,99.67272596918856,416.31926753342805
"(103.6, 946.3954724102753)",52.28276870143294,44.51762647530469,0.5456788548042851,99.86555224471,416.5624453320894
"(103.7, 946.3954724102753)",52.26424809914313,44.555232140260486,0.546139809662212,100.05862862334003,416.80561454398685
"(103.8, 946.3954724102753)",52.245719214519106,44.592858596055166,0.546601019365739,100.25195527108613,417.0487746714905
"(103.9, 946.3954724102753)",52.22718208356216,44.630505814038614,0.5470624835636829,100.44553235371036,417.2919252164798
"(104.0, 946.3954724102753)",52.20863674231282,44.668173765498935,0.5475242019041036,100.639360036737,417.535065680356
"(104.1, 946.3954724102753)",52.190083226850874,44.70586242166243,0.5479861740343074,100.8334384854458,417.7781955640518
"(104.2, 946.3954724102753)",52.171521573295145,44.74357175369392,0.5484483996008431,101.0277678648706,418.0213143680288
"(104.3, 946.3954724102753)",52.152951817801004,44.78130173269794,0.5489108782495224,101.22234833980721,418.2644215922887
"(104.4, 946.3954724102753)",52.13437399656054,44.819052329718765,0.5493736096254187,101.41718007480614,418.5075167363801
"(104.5, 946.3954724102753)",52.11578814580243,44.85682351574055,0.5498365933728652,101.61226323417169,418.75059929939744
"(104.6, 946.3954724102753)",52.09719430178817,44.89461526168918,0.5502998291354849,101.80759798196645,418.9936687800046
"(104.7, 946.3954724102753)",52.078592500815,44.932427538431114,0.55076331655617,102.00318448200727,419.2367246764191
"(104.8, 946.3954724102753)",52.05998277921166,44.97026031677521,0.5512270552771087,102.19902289786623,419.479766486438
"(104.9, 946.3954724102753)",52.04136517334084,45.008113567471966,0.5516910449397717,102.39511339287114,419.72279370742257
"(105.0, 946.3954724102753)",52.02273971959541,45.0459872612152,0.5521552851849353,102.59145613010206,419.96580583632505
"(105.1, 946.3954724102753)",52.004106454397714,45.083881368642565,0.5526197756526887,102.7880512723969,420.20880236968975
"(105.2, 946.3954724102753)",51.98546541420104,45.1217958603349,0.5530845159824248,102.98489898234357,420.4517828036518
"(105.3, 946.3954724102753)",51.96681663548725,45.15973070681753,0.5535495058128531,103.18199942228708,420.69474663394243
"(105.4, 946.3954724102753)",51.94816015476418,45.19768587856144,0.5540147447820212,103.37935275432224,420.9376933559168
"(105.5, 946.3954724102753)",51.92949600856873,45.23566134598217,0.5544802325272902,103.57695914030003,421.180622464524
"(105.6, 946.3954724102753)",51.91082423346262,45.27365707944156,0.5549459686853728,103.77481874182274,421.42353345434844
"(105.7, 946.3954724102753)",51.89214486603283,45.311673049247965,0.5554119528923195,103.97293172024737,421.66642581959286
"(105.8, 946.3954724102753)",51.873457942890326,45.34970922565685,0.5558781847835328,104.1712982366802,421.9092990540976
"(105.9, 946.3954724102753)",51.85476350067024,45.3877655788707,0.5563446639937688,104.36991845198126,422.15215265133736
"(106.0, 946.3954724102753)",51.83606157602953,45.42584207904045,0.5568113901571489,104.56879252676357,422.3949861044334
"(106.1, 946.3954724102753)",51.817352205647026,45.463938696265366,0.5572783629071597,104.76792062139018,422.6377989061561
"(106.2, 946.3954724102753)",51.79863542622247,45.50205540059363,0.55774558187667,104.96730289597811,422.8805905489369
"(106.3, 946.3954724102753)",51.77991127447485,45.54019216202341,0.5582130466979246,105.16693951039018,423.12336052487126
"(106.4, 946.3954724102753)",51.7611797871433,45.57834895050233,0.5586807570025545,105.36683062424721,423.3661083257156
"(106.5, 946.3954724102753)",51.74244100098415,45.61652573592904,0.5591487124215913,105.56697639691642,423.60883344291256
"(106.6, 946.3954724102753)",51.72369495277069,45.654722488153496,0.5596169125854666,105.7673769875191,423.85153536758327
"(106.7, 946.3954724102753)",51.7049416792951,45.69293917697613,0.5600853571240066,105.96803255492291,424.0942135905291
"(106.8, 946.3954724102753)",51.68618121736202,45.73117577215089,0.5605540456664697,106.16894325775084,424.3368676022588
"(106.9, 946.3954724102753)",51.66741360379283,45.76943224338347,0.5610229778415171,106.37010925437225,424.57949689296976
"(107.0, 946.3954724102753)",51.64863887542201,45.80770856033312,0.5614921532772467,106.57153070290734,424.82210095257517
"(107.1, 946.3954724102753)",51.62985706909678,45.84600469261281,0.5619615716011866,106.77320776123013,425.06467927069565
"(107.2, 946.3954724102753)",51.611068221678536,45.88432060978878,0.5624312324402923,106.97514058695809,425.3072313366656
"(107.3, 946.3954724102753)",51.59227237003636,45.92265628138379,0.5629011354209844,107.17732933746244,425.5497566395604
"(107.4, 946.3954724102753)",51.57346955105383,45.96101167687378,0.5633712801691129,107.37977416986728,425.7922546681618
"(107.5, 946.3954724102753)",51.554659801619955,45.99938676569239,0.5638416663100096,107.58247524103727,426.03472491102116
"(107.6, 946.3954724102753)",51.535843158637306,46.037781517227366,0.5643122934684387,107.78543270759567,426.2771668563933
"(107.7, 946.3954724102753)",51.51701965901242,46.07619590082498,0.5647831612686602,107.98864672590882,426.5195799923135
"(107.8, 946.3954724102753)",51.49818933965981,46.1146298857884,0.5652542693344087,108.19211745209554,426.7619638065671
"(107.9, 946.3954724102753)",51.47935223750215,46.15308344137776,0.5657256172888806,108.39584504202234,427.0043177866824
"(108.0, 946.3954724102753)",51.46050838946503,46.191556536812485,0.5661972047547855,108.59982965130595,427.24664141997664
"(108.1, 946.3954724102753)",51.44165783247901,46.23004914127076,0.5666690313543216,108.80407143531217,427.4889341935341
"(108.2, 946.3954724102753)",51.422800603479985,46.26856122388932,0.567141096709178,109.00857054915444,427.7311955942097
"(108.3, 946.3954724102753)",51.403936739405786,46.30709275376525,0.5676134004405591,109.21332714769537,427.9734251086503
"(108.4, 946.3954724102753)",51.3850662771958,46.345643699956085,0.5680859421691878,109.41834138554866,428.21562222329624
"(108.5, 946.3954724102753)",51.366189253790665,46.384214031480354,0.5685587215153036,109.6236134170735,428.45778642438444
"(108.6, 946.3954724102753)",51.347305706131436,46.42280371731801,0.5690317380986739,109.82914339638067,428.69991719795394
"(108.7, 946.3954724102753)",51.3284156711597,46.461412726410245,0.5695049915385958,110.0349314773285,428.9420140298507
"(108.8, 946.3954724102753)",51.30951918581534,46.50004102766106,0.5699784814539058,110.2409778135267,429.18407640573383
"(108.9, 946.3954724102753)",51.290616287033856,46.53868858993844,0.5704522074629984,110.44728255832854,429.4261038111002
"(109.0, 946.3954724102753)",51.27170701175132,46.577355382072064,0.5709261691838049,110.65384586484132,429.6680957312545
"(109.1, 946.3954724102753)",51.25279139689801,46.61604137285663,0.5714003662338205,110.86066788591769,429.9100516513431
"(109.2, 946.3954724102753)",51.23386947939893,46.654746531051615,0.5718747982301136,111.06774877416127,430.1519710563579
"(109.3, 946.3954724102753)",51.214941296176285,46.6934708253803,0.5723494647893042,111.27508868192317,430.3938534311186
"(109.4, 946.3954724102753)",51.1960068841425,46.73221422453306,0.5728243655276144,111.48268776130476,430.635698260318
"(109.5, 946.3954724102753)",51.177066280206475,46.77097669716469,0.5732995000608246,111.69054616415698,430.8775050284818
"(109.6, 946.3954724102753)",51.15811952126731,46.80975821189744,0.5737748680043213,111.89866404207528,431.1192732200177
"(109.7, 946.3954724102753)",51.13916664421467,46.8485587373209,0.5742504689730883,112.10704154641012,431.3610023191979
"(109.8, 946.3954724102753)",51.120207685929934,46.88737824199167,0.5747263025817049,112.31567882825799,431.6026918101654
"(109.9, 946.3954724102753)",51.10124268328454,46.926216694434316,0.575202368444359,112.52457603846592,431.84434117694246
"(110.0, 946.3954724102753)",51.08227167313653,46.965074063142936,0.5756786661748631,112.73373332762758,432.08594990344903
"(110.1, 946.3954724102753)",51.063294692336115,47.00395031657882,0.5761551953866313,112.94315084608867,432.3275174734767
"(110.2, 946.3954724102753)",51.044311777715805,47.04284542317531,0.5766319556927273,113.15282874394403,432.5690433707355
"(110.3, 946.3954724102753)",51.025322966098976,47.081759351333645,0.5771089467058297,113.36276717103726,432.8105270788229
"(110.4, 946.3954724102753)",51.0063282942906,47.12069206942762,0.5775861680382781,113.57296627696276,433.0519680812641
"(110.5, 946.3954724102753)",50.98732779908378,47.15964354580072,0.578063619302036,113.78342621106317,433.2933658614807
"(110.6, 946.3954724102753)",50.968321517253976,47.198613748768686,0.578541300108736,113.9941471224327,433.5347199028293
"(110.7, 946.3954724102753)",50.949309485560384,47.23760264661936,0.5790192100696605,114.2051291599155,433.77602968858525
"(110.8, 946.3954724102753)",50.930291740744956,47.27661020761297,0.5794973487957565,114.41637247210444,434.01729470195767
"(110.9, 946.3954724102753)",50.91126831952945,47.315636399983795,0.5799757158976518,114.62787720734435,434.25851442610144
"(111.0, 946.3954724102753)",50.89223925861929,47.3546811919386,0.58045431098564,114.83964351372963,434.499688344106
"(111.1, 946.3954724102753)",50.873204594698365,47.39374455165893,0.5809331336697015,115.05167153910612,434.7408159390126
"(111.2, 946.3954724102753)",50.85416436442898,47.43282644730144,0.5814121835595173,115.26396143107026,434.98189669382873
"(111.3, 946.3954724102753)",50.83511860445414,47.47192684699703,0.5818914602644442,115.47651333696967,435.2229300915039
"(111.4, 946.3954724102753)",50.81606735139367,47.511045718852586,0.5823709633935507,115.68932740390218,435.4639156149643
"(111.5, 946.3954724102753)",50.7970106418433,47.550183030951665,0.5828506925556226,115.90240377871957,435.70485274711496
"(111.6, 946.3954724102753)",50.777948512375374,47.589338751354575,0.5833306473591493,116.11574260802229,435.94574097083154
"(111.7, 946.3954724102753)",50.758880999539365,47.62851284809759,0.583810827412337,116.32934403816526,436.18657976896714
"(111.8, 946.3954724102753)",50.73980813985617,47.66770528919644,0.5842912323231362,116.54320821525295,436.42736862438346
"(111.9, 946.3954724102753)",50.720729969822926,47.706916042643854,0.5847718616992136,116.7573352851443,436.66810701991903
"(112.0, 946.3954724102753)",50.701646525910135,47.746145076411175,0.5852527151479714,116.97172539345,436.9087944384106
"(112.1, 946.3954724102753)",50.68255784455744,47.7853923584503,0.5857337922765806,117.18637868553301,437.14943036272354
"(112.2, 946.3954724102753)",50.663463962180764,47.82465785669061,0.5862150926919343,117.40129530650866,437.3900142757078
"(112.3, 946.3954724102753)",50.64436491516227,47.86394153904387,0.5866966160007049,117.61647540124864,437.6305456602483
"(112.4, 946.3954724102753)",50.625260739856614,47.90324337340132,0.5871783618093185,117.83191911437477,437.8710239992467
"(112.5, 946.3954724102753)",50.606151472586696,47.94256332763586,0.5876603297239724,118.04762659026458,438.1114487756324
"(112.6, 946.3954724102753)",50.58703714964528,47.981901369601296,0.5881425193506346,118.26359797304966,438.3518194723636
"(112.7, 946.3954724102753)",50.56791780729047,48.02125746713499,0.5886249302950637,118.47983340661389,438.5921355724483
"(112.8, 946.3954724102753)",50.54879348174992,48.06063158805548,0.5891075621627965,118.69633303459918,438.8323965589262
"(112.9, 946.3954724102753)",50.52966420921581,48.100023700165366,0.5895904145591709,118.91309700039953,439.07260191489706
"(113.0, 946.3954724102753)",50.51053002584619,48.13943377125077,0.5900734870893176,119.13012544716456,439.31275112350875
"(113.1, 946.3954724102753)",50.49139096776335,48.17886176908202,0.5905567793581848,119.34741851780234,439.5528436679777
"(113.2, 946.3954724102753)",50.472247071054134,48.21830766141451,0.5910402909705044,119.5649763549731,439.7928790315639
"(113.3, 946.3954724102753)",50.453098371770245,48.25777141598563,0.5915240215308837,119.78279910109437,440.0328566976521
"(113.4, 946.3954724102753)",50.43394490592166,48.297253000523774,0.592007970643683,120.00088689834267,440.2727761496341
"(113.5, 946.3954724102753)",50.414786709484275,48.33675238273925,0.5924921379131302,120.21923988864712,440.51263687102363
"(113.6, 946.3954724102753)",50.395623818392565,48.37626953033057,0.5929765229432867,120.43785821369892,440.75243834541527
"(113.7, 946.3954724102753)",50.37645626854245,48.41580441098281,0.5934611253380517,120.65674201494187,440.99218005649715
"(113.8, 946.3954724102753)",50.357284095788486,48.455356992369,0.5939459447011703,120.87589143358272,441.23186148804865
"(113.9, 946.3954724102753)",50.338107335944315,48.4949272421504,0.5944309806362378,121.09530661058247,441.4714821239529
"(114.0, 946.3954724102753)",50.31892602478302,48.53451512797482,0.5949162327467344,121.31498768666351,441.7110414482235
"(114.1, 946.3954724102753)",50.29974019803316,48.57412061748201,0.5954017006359573,121.53493480230664,441.9505389449415
"(114.2, 946.3954724102753)",50.28054989138047,48.61374367829972,0.5958873839071084,121.75514809775055,442.1899740983404
"(114.3, 946.3954724102753)",50.26135514046631,48.65338427804522,0.5963732821632826,121.97562771299688,442.4293463927893
"(114.4, 946.3954724102753)",50.24215598088895,48.69304238432688,0.5968593950074047,122.19637378780477,442.66865531273913
"(114.5, 946.3954724102753)",50.22295244819888,48.73271796474405,0.5973457220423328,122.41738646169613,442.9079003428145
"(114.6, 946.3954724102753)",50.20374457790186,48.77241098688699,0.5978322628707986,122.63866587395208,443.14708096776127
"(114.7, 946.3954724102753)",50.18453240545559,48.81212141833855,0.5983190170954419,122.8602121636179,443.38619667247434
"(114.8, 946.3954724102753)",50.1653159662722,48.85184922667233,0.5988059843188052,123.08202546949786,443.62524694199755
"(114.9, 946.3954724102753)",50.146095295711845,48.89159437945698,0.5992931641433566,123.30410593016185,443.86423126153875
"(115.0, 946.3954724102753)",50.12687042908975,48.93135684425138,0.5997805561714817,123.52645368394072,444.10314911646634
"(115.1, 946.3954724102753)",50.107641401668054,48.971136588612744,0.6002681600054248,123.74906886892875,444.34199999225194
"(115.2, 946.3954724102753)",50.08840824865953,49.010933580089734,0.600755975247418,123.97195162298512,444.5807833745907
"(115.3, 946.3954724102753)",50.06917100522734,49.05074778622308,0.6012440014996736,124.19510208373207,444.8194987493958
"(115.4, 946.3954724102753)",50.04992970648017,49.09057917455255,0.6017322383642819,124.41852038855848,445.05814560269846
"(115.5, 946.3954724102753)",50.030684387476214,49.130427712613155,0.602220685443251,124.6422066746157,445.29672342068966
"(115.6, 946.3954724102753)",50.011435083219695,49.170293367934434,0.6027093423385975,124.86616107882413,445.5352316897992
"(115.7, 946.3954724102753)",49.992181828660186,49.21017610804397,0.6031982086522688,125.09038373786883,445.7736698966269
"(115.8, 946.3954724102753)",49.972924658693906,49.250075900463756,0.6036872839862262,125.31487478820128,446.0120375280192
"(115.9, 946.3954724102753)",49.95366360816107,49.28999271271702,0.6041765679423017,125.53963436604167,446.2503340709317
"(116.0, 946.3954724102753)",49.93439871184523,49.329926512321926,0.604666060122405,125.7646626073753,446.4885590126281
"(116.1, 946.3954724102753)",49.915130004475124,49.369877266795626,0.6051557601283687,125.98995964796048,446.7267118405262
"(116.2, 946.3954724102753)",49.895857520721215,49.40984494365554,0.6056456675619892,126.21552562331993,446.96479204224545
"(116.3, 946.3954724102753)",49.876581295194626,49.44982951041654,0.6061357820251367,126.44136066874839,447.2027991057026
"(116.4, 946.3954724102753)",49.85730136245053,49.48983093459462,0.6066261031195795,126.66746491931004,447.4407325189488
"(116.5, 946.3954724102753)",49.83801775698202,49.52984918370472,0.6071166304471837,126.89383850983899,447.6785917703579
"(116.6, 946.3954724102753)",49.81873051322445,49.56988422526355,0.6076073636097424,127.12048157494257,447.91637634846154
"(116.7, 946.3954724102753)",49.79943966555029,49.60993602678893,0.608098302209107,127.34739424899773,448.1540857420765
"(116.8, 946.3954724102753)",49.7801452482727,49.650004555798944,0.6085894458471446,127.57457666615367,448.3917194402624
"(116.9, 946.3954724102753)",49.76084729564253,49.69008977981449,0.6090807941257297,127.8020289603354,448.6292769323101
"(117.0, 946.3954724102753)",49.741545841846104,49.73019166635944,0.6095723466467872,128.02975126523637,448.86675770778993
"(117.1, 946.3954724102753)",49.72224092100866,49.77031018295975,0.6100641030122584,128.25774371432905,449.1041612565082
