T_mu,sigma,ω₀,n_B,P,e
"(62.6, 947.0213291185248)",58.84051103545659,31.164537179725762,0.3820021484786925,39.90539498051966,321.8587873979038
"(62.7, 947.0213291185248)",58.82705518376906,31.19230926020333,0.38234256728064536,40.01173728395724,322.0748289607485
"(62.8, 947.0213291185248)",58.81358803758574,31.220105366989678,0.382683280587264,40.11825372861271,322.29097528457544
"(62.9, 947.0213291185248)",58.800109565803226,31.247925511245608,0.3830242885353507,40.224944476878875,322.50722633654635
"(63.0, 947.0213291185248)",58.78661973745469,31.275769704127875,0.3833655912616629,40.33180969153046,322.7235820833987
"(63.1, 947.0213291185248)",58.773118521714125,31.303637956786396,0.38370718890287003,40.43884953572151,322.9400424914074
"(63.2, 947.0213291185248)",58.759605887890125,31.331530280366533,0.3840490815955867,40.54606417298809,323.15660752641327
"(63.3, 947.0213291185248)",58.746081805431736,31.3594466860053,0.38439126947632934,40.65345376723557,323.3732771537949
"(63.4, 947.0213291185248)",58.732546243932504,31.38738718482867,0.3847337526814712,40.76101848274809,323.5900513384165
"(63.5, 947.0213291185248)",58.7189991731313,31.415351787950183,0.3850765313472401,40.86875848417898,323.80693004463564
"(63.6, 947.0213291185248)",58.70544056290801,31.443340506472442,0.38541960560972566,40.97667393655004,324.02391323630997
"(63.7, 947.0213291185248)",58.691870383289626,31.471353351483373,0.3857629756048405,41.08476500525174,324.2410008767614
"(63.8, 947.0213291185248)",58.67828860445268,31.499390334053967,0.38610664146828966,41.19303185604106,324.45819292874836
"(63.9, 947.0213291185248)",58.6646951967267,31.527451465235988,0.3864506033355375,41.30147465503222,324.6754893544443
"(64.0, 947.0213291185248)",58.651090130584684,31.55553675606594,0.38679486134186947,41.41009356870647,324.89289011548624
"(64.1, 947.0213291185248)",58.637473376656374,31.58364621755771,0.3871394156222844,41.51888876389866,325.11039517288606
"(64.2, 947.0213291185248)",58.62384490572622,31.61177986070263,0.38748426631151095,41.62786040780175,325.3280044870418
"(64.3, 947.0213291185248)",58.61020468873205,31.639937696469588,0.3878294135440042,41.73700866796417,325.5457180177367
"(64.4, 947.0213291185248)",58.59655269676709,31.668119735803288,0.3881748574539166,41.84633371228463,325.7635357241174
"(64.5, 947.0213291185248)",58.582888901086505,31.69632598962008,0.3885205981750577,41.955835709009015,325.98145756465846
"(64.6, 947.0213291185248)",58.56921327310143,31.724556468810327,0.38886663584091763,42.06551482673582,326.19948349717936
"(64.7, 947.0213291185248)",58.55552578438176,31.75281118423634,0.38921297058463966,42.175371234406015,326.41761347882874
"(64.8, 947.0213291185248)",58.54182640666371,31.78109014672763,0.3895596025389722,42.2854051013056,326.63584746603607
"(64.9, 947.0213291185248)",58.5281151118436,31.809393367083626,0.38990653183628404,42.3956165970592,326.85418541453294
"(65.0, 947.0213291185248)",58.514391871984564,31.837720856069286,0.39025375860853206,42.50600589163216,327.0726272793198
"(65.1, 947.0213291185248)",58.500656659308845,31.866072624418532,0.3906012829872877,42.61657315532764,327.2911730146946
"(65.2, 947.0213291185248)",58.4869094462157,31.894448682824336,0.3909491051036196,42.727318558776666,327.50982257415103
"(65.3, 947.0213291185248)",58.473150205261184,31.92284904194835,0.3912972250882156,42.83824227295466,327.72857591047784
"(65.4, 947.0213291185248)",58.459378909179286,31.95127371240944,0.39164564307123584,42.94934446915542,327.9474329756457
"(65.5, 947.0213291185248)",58.44559553087087,31.979722704788657,0.391994359182382,43.06062531900838,328.16639372085547
"(65.6, 947.0213291185248)",58.43180004340458,32.0081960296282,0.3923433735508692,43.17208499446669,328.3854580965233
"(65.7, 947.0213291185248)",58.41799242002971,32.036693697423914,0.3926926863053584,43.28372366780681,328.6046260522176
"(65.8, 947.0213291185248)",58.40417263416234,32.06521571863201,0.39304229757401293,43.395541511626696,328.82389753671373
"(65.9, 947.0213291185248)",58.39034065939672,32.0937621036624,0.39339220748443543,43.50753869884316,329.0432724979374
"(66.0, 947.0213291185248)",58.37649646950043,32.12233286288058,0.39374241616368133,43.61971540269463,329.26275088297416
"(66.1, 947.0213291185248)",58.36264003842127,32.150928006603486,0.3940929237382098,43.732071796728455,329.48233263803644
"(66.2, 947.0213291185248)",58.3487713402815,32.17954754510168,0.39444373033391594,43.84460805480962,329.70201770848445
"(66.3, 947.0213291185248)",58.33489034938464,32.208191488595325,0.3947948360760737,43.95732435111217,329.92180603878126
"(66.4, 947.0213291185248)",58.32099704021329,32.236859847254706,0.39514624108934526,44.07022086011896,330.1416975725018
"(66.5, 947.0213291185248)",58.30709138743339,32.26555263119729,0.3954979454977476,44.1832977566208,330.36169225230196
"(66.6, 947.0213291185248)",58.29317336588744,32.2942698504907,0.39584994942468227,44.29655521570937,330.58179001995404
"(66.7, 947.0213291185248)",58.27924295060924,32.32301151514438,0.39620225299284584,44.409993412781546,330.80199081625733
"(66.8, 947.0213291185248)",58.265300116806706,32.35177763511797,0.39655485632431575,44.523612523533735,331.02229458112544
"(66.9, 947.0213291185248)",58.251344839881774,32.380568220310316,0.3969077595404295,44.63741272396233,331.24270125347107
"(67.0, 947.0213291185248)",58.237377095414686,32.40938328056705,0.39726096276187195,44.751394190354056,331.4632107712987
"(67.1, 947.0213291185248)",58.223396859177384,32.43822282567303,0.3976144661085799,44.86555709929562,331.6838230716044
"(67.2, 947.0213291185248)",58.209404107129885,32.46708686535364,0.3979682696997635,44.979901627660105,331.9045380904095
"(67.3, 947.0213291185248)",58.19539881541577,32.495975409276475,0.39832237365392514,45.09442795261474,332.12535576277116
"(67.4, 947.0213291185248)",58.18138096037324,32.52488846704507,0.39867677808878027,45.20913625160939,332.34627602271854
"(67.5, 947.0213291185248)",58.167350518526675,32.55382604820271,0.3990314831213059,45.32402670238087,332.56729880329436
"(67.6, 947.0213291185248)",58.15330746659412,32.582788162227864,0.3993864888676863,45.43909948295175,332.78842403650543
"(67.7, 947.0213291185248)",58.139251781484646,32.61177481853512,0.3997417954433206,45.554354771618776,333.0096516533402
"(67.8, 947.0213291185248)",58.1251834403021,32.64078602647251,0.4000974029627947,45.66979274696713,333.23098158372875
"(67.9, 947.0213291185248)",58.11110242033951,32.669821795323976,0.40045331153990776,45.785413587849646,333.4524137565885
"(68.0, 947.0213291185248)",58.09700869908792,32.69888213430416,0.40080952128760633,45.901217473396024,333.67394809975264
"(68.1, 947.0213291185248)",58.08290225423225,32.727967052559876,0.4011660323180116,46.017204583009686,333.8955845399988
"(68.2, 947.0213291185248)",58.068783063652994,32.75707655916896,0.401522844742392,46.13337509636598,334.1173230030252
"(68.3, 947.0213291185248)",58.0546511054285,32.786210663138164,0.4018799586711537,46.24972919340478,334.339163413449
"(68.4, 947.0213291185248)",58.040506357831035,32.815369373404984,0.4022373742138432,46.36626705433169,334.5611056948075
"(68.5, 947.0213291185248)",58.0263487993385,32.84455269883076,0.40259509147908273,46.482988859619425,334.78314976949554
"(68.6, 947.0213291185248)",58.01217840861734,32.87376064820915,0.40295311057466093,46.599894789999745,335.00529555885953
"(68.7, 947.0213291185248)",57.99799516454034,32.902993230256264,0.40331143160741695,46.71698502646581,335.22754298308524
"(68.8, 947.0213291185248)",57.98379904617909,32.93225045361415,0.40367005468327877,46.83425975026447,335.4498919612418
"(68.9, 947.0213291185248)",57.96959003280616,32.96153232684903,0.4040289799072515,46.9517191429045,335.6723424112626
"(69.0, 947.0213291185248)",57.955368103894365,32.99083885845116,0.40438820738340214,47.06936338613955,335.8948942499476
"(69.1, 947.0213291185248)",57.941133239119175,33.02017005683311,0.4047477372148478,47.18719266198218,336.1175473929384
"(69.2, 947.0213291185248)",57.926885418359696,33.04952593032856,0.40510756950374394,47.305207152689604,336.3403017547211
"(69.3, 947.0213291185248)",57.91262462169442,33.07890648719421,0.40546770435129426,47.42340704076741,336.56315724863236
"(69.4, 947.0213291185248)",57.8983508294138,33.10831173560264,0.4058281418576743,47.54179250896234,336.7861137867936
"(69.5, 947.0213291185248)",57.88406402200543,33.1377416836494,0.4061888821221183,47.66036374026975,337.00917128018654
"(69.6, 947.0213291185248)",57.86976418016531,33.167196339346745,0.4065499252428356,47.779120917922576,337.2323296385845
"(69.7, 947.0213291185248)",57.85545128479374,33.1966757106252,0.40691127131703553,47.898064225390954,337.45558877057664
"(69.8, 947.0213291185248)",57.84112531699856,33.226179805331434,0.4072729204409005,48.01719384638356,337.6789485835413
"(69.9, 947.0213291185248)",57.826786258094025,33.25570863122828,0.40763487270958365,48.136509964840336,337.9024089836503
"(70.0, 947.0213291185248)",57.81243408959925,33.28526219599508,0.40799712821721296,48.256012764938276,338.12596987586795
"(70.1, 947.0213291185248)",57.79806879324678,33.314840507222655,0.40835968705683795,48.37570243107978,338.34963116391174
"(70.2, 947.0213291185248)",57.78369035097342,33.34444357241774,0.40872254932047014,48.49557914789725,338.5733927502862
"(70.3, 947.0213291185248)",57.76929874492428,33.37407139900018,0.40908571509905994,48.61564310024701,338.79725453626696
"(70.4, 947.0213291185248)",57.754893957455266,33.40372399430131,0.40944918448246953,48.735894473214,339.02121642187035
"(70.5, 947.0213291185248)",57.740475971134806,33.433401365562496,0.4098129575594653,48.856333452099896,339.2452783058585
"(70.6, 947.0213291185248)",57.72604476873494,33.46310351993927,0.4101770344177512,48.976960222427294,339.4694400857664
"(70.7, 947.0213291185248)",57.711600333245485,33.49283046449353,0.41054141514389414,49.09777496993887,339.6937016578318
"(70.8, 947.0213291185248)",57.69714264786071,33.52258220619996,0.41090609982338383,49.21877788058642,339.91806291706376
"(70.9, 947.0213291185248)",57.68267169599412,33.55235875193791,0.4112710885405463,49.33996914054445,340.1425237571462
"(71.0, 947.0213291185248)",57.668187461264885,33.58216010849791,0.4116363813786155,49.461348936189005,340.3670840705274
"(71.1, 947.0213291185248)",57.653689927508466,33.61198628257576,0.4120019784196667,49.58291745411288,340.5917437483417
"(71.2, 947.0213291185248)",57.63917907876862,33.64183728077606,0.4123678797446568,49.704674881111906,340.8165026804609
"(71.3, 947.0213291185248)",57.62465489930854,33.67171310960624,0.4127340854333484,49.82662140418834,341.04136075542004
"(71.4, 947.0213291185248)",57.61011737360083,33.70161377548096,0.41310059556437495,49.9487572105455,341.26631786048307
"(71.5, 947.0213291185248)",57.59556648633279,33.73153928471919,0.4134674102151881,50.07108248759154,341.4913738815902
"(71.6, 947.0213291185248)",57.581002222405466,33.7614896435441,0.4138345294620694,50.19359742292958,341.71652870337874
"(71.7, 947.0213291185248)",57.56642456693646,33.79146485808119,0.4142019533801021,50.31630220436282,341.9417822091507
"(71.8, 947.0213291185248)",57.55183350525616,33.821464934359774,0.41456968204319394,50.439197019886365,342.1671342809034
"(71.9, 947.0213291185248)",57.53722902291327,33.85148987830974,0.41493771552402764,50.562282057690574,342.3925847992784
"(72.0, 947.0213291185248)",57.522611105669284,33.881539695763834,0.41530605389409964,50.685557506152335,342.6181336436076
"(72.1, 947.0213291185248)",57.507979739502545,33.91161439245519,0.41567469722368644,50.809023553843176,342.8437806918727
"(72.2, 947.0213291185248)",57.493334910607174,33.94171397401751,0.4160436455818407,50.93268038951609,343.06952582071517
"(72.3, 947.0213291185248)",57.478676605394114,33.9718384459839,0.4164128990363868,51.05652820211098,343.29536890542613
"(72.4, 947.0213291185248)",57.464004810493435,34.00198781378547,0.41678245765389776,51.18056718074849,343.52130981993105
"(72.5, 947.0213291185248)",57.449319512747266,34.03216208275439,0.4171523214997295,51.304797514731476,343.7473484368205
"(72.6, 947.0213291185248)",57.43462069922124,34.0623612581176,0.41752249063795643,51.4292193935415,343.9734846272928
"(72.7, 947.0213291185248)",57.41990835719207,34.09258534500277,0.41789296513142793,51.55383300683319,344.19971826121304
"(72.8, 947.0213291185248)",57.40518247416001,34.12283434843151,0.4182637450416985,51.67863854444012,344.426049207041
"(72.9, 947.0213291185248)",57.39044303783916,34.15310827332387,0.41863483042907573,51.803636196361474,344.6524773318901
"(73.0, 947.0213291185248)",57.37569003616245,34.18340712449536,0.4190062213525851,51.92882615277539,344.87900250148056
"(73.1, 947.0213291185248)",57.36092345728477,34.21373090665503,0.4193779178699504,52.054208604022016,345.10562458013794
"(73.2, 947.0213291185248)",57.346143289576055,34.244079624408386,0.41974992003762257,52.17978374060778,345.3323434308161
"(73.3, 947.0213291185248)",57.33134952162495,34.27445328225535,0.42012222791075965,52.30555175320834,345.55915891507505
"(73.4, 947.0213291185248)",57.31654214224247,34.30485188458777,0.42049484154319605,52.431512832653475,345.7860708930675
"(73.5, 947.0213291185248)",57.30172114045597,34.335275435692225,0.42086776098747497,52.55766716994153,346.01307922355466
"(73.6, 947.0213291185248)",57.28688650551166,34.36572393974825,0.4212409862948264,52.68401495622315,346.24018376390165
"(73.7, 947.0213291185248)",57.27203822687684,34.3961974008268,0.42161451751514983,52.81055638280625,346.4673843700565
"(73.8, 947.0213291185248)",57.257176294239336,34.42669582289019,0.42198835469701595,52.93729164115599,346.6946808965515
"(73.9, 947.0213291185248)",57.242300697503566,34.45721920979367,0.4223624978876801,53.06422092288462,346.9220731965263
"(74.0, 947.0213291185248)",57.227411426797616,34.4877675652814,0.4227369471330353,53.19134441975781,347.1495611216768
"(74.1, 947.0213291185248)",57.21250847246536,34.518340892990054,0.42311170247766033,53.31866232368919,347.37714452230654
"(74.2, 947.0213291185248)",57.19759182507437,34.54893919644448,0.42348676396475904,53.446174826737334,347.6048232472717
"(74.3, 947.0213291185248)",57.18266147541124,34.5795624790596,0.423862131636192,53.57388212110657,347.8325971440112
"(74.4, 947.0213291185248)",57.16771741448271,34.61021074413947,0.42423780553245904,53.701784399140216,348.06046605853544
"(74.5, 947.0213291185248)",57.15275963351576,34.640883994876894,0.4246137856926958,53.82988185332522,348.28842983542006
"(74.6, 947.0213291185248)",57.13778812395706,34.67158223435328,0.4249900721546713,53.95817467628405,348.5164883178105
"(74.7, 947.0213291185248)",57.12280287747754,34.7023054655359,0.42536666495476017,54.08666306077796,348.7446413473932
"(74.8, 947.0213291185248)",57.10780388596404,34.733053691281874,0.42574356412798126,54.21534719969925,348.97288876443946
"(74.9, 947.0213291185248)",57.09279114152551,34.76382691433439,0.42612076970796176,54.34422728607369,349.20123040776906
"(75.0, 947.0213291185248)",57.07776463649217,34.794625137323145,0.426498281726933,54.473303513059584,349.42966611474753
"(75.1, 947.0213291185248)",57.062724363417985,34.82544836276231,0.4268761002157138,54.6025760739401,349.6581957212778
"(75.2, 947.0213291185248)",57.04767031507011,34.85629659305579,0.42725422520377065,54.732045162127015,349.8868190618534
"(75.3, 947.0213291185248)",57.03260248444393,34.8871698304891,0.42763265671911777,54.861710971153606,350.1155359694712
"(75.4, 947.0213291185248)",57.01752086475055,34.9180680772354,0.428011394788393,54.99157369467926,350.34434627569834
"(75.5, 947.0213291185248)",57.002425449424955,34.94899133535092,0.4283904394368007,55.12163352648116,350.57324981062675
"(75.6, 947.0213291185248)",56.987316232121486,34.97993960677695,0.42876979068813853,55.25189066045552,350.8022464028971
"(75.7, 947.0213291185248)",56.97219320671618,35.01091289333836,0.4291494485647706,55.38234529061573,351.03133587967534
"(75.8, 947.0213291185248)",56.95705636730374,35.0419111967446,0.4295294130876532,55.51299761108935,351.2605180666799
"(75.9, 947.0213291185248)",56.941905708200814,35.07293451858774,0.4299096842763027,55.643847816115795,351.48979278815375
"(76.0, 947.0213291185248)",56.9267412239484,35.10398286034111,0.430290262148777,55.7748961000452,351.7191598668481
"(76.1, 947.0213291185248)",56.91156290929882,35.13505622336518,0.43067114672175144,55.90614265733901,351.9486191240933
"(76.2, 947.0213291185248)",56.89637075923573,35.16615460889743,0.43105233801039483,56.03758768256209,352.1781703796896
"(76.3, 947.0213291185248)",56.8811647689546,35.19727801806153,0.43143383602848223,56.169231370385425,352.4078134520115
"(76.4, 947.0213291185248)",56.865944933877756,35.228426451859804,0.43181564078829693,56.30107391558376,352.6375481579167
"(76.5, 947.0213291185248)",56.85071124964256,35.25959991117842,0.432197752300706,56.43311551303087,352.86737431282273
"(76.6, 947.0213291185248)",56.83546371211127,35.29079839678239,0.43258017057508225,56.565356357700736,353.09729173063187
"(76.7, 947.0213291185248)",56.82020231736274,35.322021909319325,0.4329628956193646,56.69779664466661,353.32730022378917
"(76.8, 947.0213291185248)",56.8049270616978,35.353270449316305,0.4333459274400149,56.830436569092726,353.55739960325
"(76.9, 947.0213291185248)",56.78963794163558,35.38454401718146,0.4337292660420348,56.9632763262394,353.78758967849063
"(77.0, 947.0213291185248)",56.774334953919364,35.415842613200724,0.43411291142893,57.09631611145903,354.01787025747876
"(77.1, 947.0213291185248)",56.75901809550774,35.44716623754188,0.43449686360275724,57.22955612019017,354.2482411467234
"(77.2, 947.0213291185248)",56.74368736357827,35.47851489025245,0.43488112256409844,57.362996547962595,354.47870215124595
"(77.3, 947.0213291185248)",56.72834275553253,35.50988857125678,0.4352656883120251,57.49663759039036,354.7092530745532
"(77.4, 947.0213291185248)",56.712984268987185,35.54128728036026,0.43565056084415466,57.63047944316981,354.9398937186923
"(77.5, 947.0213291185248)",56.697611901780995,35.5727110172454,0.4360357401565924,57.76452230208083,355.17062388419504
"(77.6, 947.0213291185248)",56.68222565197096,35.60415978147351,0.4364212262439633,57.89876636298447,355.4014433701101
"(77.7, 947.0213291185248)",56.66682551783194,35.63563357248456,0.4368070190994032,58.03321182181788,355.63235197399985
"(77.8, 947.0213291185248)",56.65141149785733,35.66713238959647,0.43719311871454797,58.167858874595034,355.8633494919292
"(77.9, 947.0213291185248)",56.63598359076252,35.698656232003195,0.43757952507952047,58.30270771740463,356.0944357184557
"(78.0, 947.0213291185248)",56.62054179547686,35.73020509877821,0.4379662381829627,58.43775854640598,356.3256104466638
"(78.1, 947.0213291185248)",56.60508611111305,35.76177898886677,0.4383532580119475,58.573011557833254,356.5568734680769
"(78.2, 947.0213291185248)",56.589616537111894,35.7933779011053,0.4387405845522108,58.708466947985414,356.78822457288777
"(78.3, 947.0213291185248)",56.57413307302248,35.82500183419226,0.43912821778779854,58.844124913229315,357.0196635496207
"(78.4, 947.0213291185248)",56.5586357186817,35.85665078671256,0.4395161577013636,58.97998564999758,357.25119018541494
"(78.5, 947.0213291185248)",56.543124474040745,35.88832475711331,0.43990440427387606,59.116049354784174,357.4828042657548
"(78.6, 947.0213291185248)",56.527599339369175,35.920023743733495,0.440292957484972,59.25231622414834,357.71450557479596
"(78.7, 947.0213291185248)",56.51206031512639,35.95174774477938,0.4406818173126662,59.38878645470466,357.94629389510345
"(78.8, 947.0213291185248)",56.49650740197744,35.98349675833865,0.4410709837335179,59.52546024312707,358.1781690078043
"(78.9, 947.0213291185248)",56.48094060081303,36.01527078237003,0.4414604567225054,59.66233778614487,358.4101306924732
"(79.0, 947.0213291185248)",56.46535991273538,36.04706981471006,0.4418502362531098,59.79941928054331,358.64217872721093
"(79.1, 947.0213291185248)",56.44976533906445,36.07889385306978,0.44224032229727495,59.936704923155446,358.87431288861467
"(79.2, 947.0213291185248)",56.4341568813358,36.11074289503534,0.4426307148254129,60.074194910866964,359.10653295177826
"(79.3, 947.0213291185248)",56.418534541298094,36.14261693806915,0.4430214138064178,60.211889440615295,359.3388386903065
"(79.4, 947.0213291185248)",56.40289832091902,36.17451597950648,0.44341241920762814,60.34978870937661,359.5712298762919
"(79.5, 947.0213291185248)",56.38724822237888,36.206440016558474,0.4438037309948577,60.48789291418032,359.8037062803301
"(79.6, 947.0213291185248)",56.371584248073034,36.23838904631062,0.44419534913238123,60.626202252093826,360.03626767152105
"(79.7, 947.0213291185248)",56.35590640061067,36.270363065723025,0.4445872735829395,60.76471692022683,360.26891381746975
"(79.8, 947.0213291185248)",56.34021468281394,36.30236207163069,0.44497950430773353,60.90343711572891,360.50164448428325
"(79.9, 947.0213291185248)",56.324509097722064,36.33438606074098,0.4453720412664071,61.04236303578549,360.7344594365578
"(80.0, 947.0213291185248)",56.308789648584835,36.36643502963685,0.4457648844170735,61.18149487761863,360.9673584374039
"(80.1, 947.0213291185248)",56.29305633886704,36.39850897477413,0.44615803371629015,61.32083283848773,361.20034124842095
"(80.2, 947.0213291185248)",56.27730917224413,36.430607892483586,0.44655148911908227,61.460377115677154,361.4334076297326
"(80.3, 947.0213291185248)",56.261548152604625,36.462731778969335,0.4469452505789186,61.60012790650813,361.66655733995145
"(80.4, 947.0213291185248)",56.24577328405124,36.49488063030801,0.4473393180477112,61.74008540832694,361.89979013619103
"(80.5, 947.0213291185248)",56.22998457089657,36.52705444245077,0.4477336914758287,61.880249818510045,362.1331057740727
"(80.6, 947.0213291185248)",56.21418201766361,36.55925321122262,0.44812837081209805,62.02062133445265,362.3665040077396
"(80.7, 947.0213291185248)",56.198365629090446,36.59147693231994,0.44852335600376564,62.161200153579244,362.5999845898082
"(80.8, 947.0213291185248)",56.182535410120124,36.623725601315186,0.44891864699656003,62.301986473325485,362.8335472714466
"(80.9, 947.0213291185248)",56.166691365912406,36.655999213650745,0.44931424373461654,62.44298049118066,363.06719180226077
"(81.0, 947.0213291185248)",56.15083350183157,36.68829776464486,0.449710146160549,62.58418240459806,363.3009179304511
"(81.1, 947.0213291185248)",56.13496182345702,36.72062124948611,0.4501063542153788,62.72559241108745,363.5347254026541
"(81.2, 947.0213291185248)",56.119076336571396,36.752969663238844,0.4505028678386088,62.86721070815907,363.7686139640674
"(81.3, 947.0213291185248)",56.10317704717114,36.785343000837834,0.4508996869681508,63.009037493336734,364.00258335836827
"(81.4, 947.0213291185248)",56.08726396145824,36.81774125709222,0.4512968115403778,63.15107296415614,364.23663332776493
"(81.5, 947.0213291185248)",56.07133708584549,36.85016442668246,0.4516942414900853,63.29331731816366,364.47076361296087
"(81.6, 947.0213291185248)",56.055396426950445,36.88261250416321,0.4520919767505235,63.435770752909896,364.7049739531921
"(81.7, 947.0213291185248)",56.039441991601734,36.91508548395989,0.4524900172533656,63.57843346595364,364.93926408619285
"(81.8, 947.0213291185248)",56.02347378682953,36.94758336037317,0.4528883629287488,63.72130565485567,365.1736337482409
"(81.9, 947.0213291185248)",56.00749181987599,36.98010612757355,0.45328701370521884,63.864387517182344,365.4080826741009
"(82.0, 947.0213291185248)",55.99149609818713,37.012653779605195,0.4536859695097697,64.0076792504957,365.642610597073
"(82.1, 947.0213291185248)",55.97548662941306,37.045226310385495,0.454085230267846,64.15118105236132,365.8772172489856
"(82.2, 947.0213291185248)",55.95946342141207,37.077823713702855,0.4544847959033054,64.29489312033814,366.1119023601716
"(82.3, 947.0213291185248)",55.943426482246196,37.110445983218625,0.4548846663384549,64.4388156519831,366.3466656594972
"(82.4, 947.0213291185248)",55.927375820181204,37.143093112466964,0.45528484149403714,64.58294884484518,366.5815068743548
"(82.5, 947.0213291185248)",55.911311443687445,37.17576509485406,0.4556853212892276,64.72729289646553,366.81642573066085
"(82.6, 947.0213291185248)",55.895233361438926,37.20846192365846,0.45608610564163726,64.87184800437764,367.05142195285765
"(82.7, 947.0213291185248)",55.87914158231119,37.24118359203174,0.45648719446732133,65.01661436610031,367.28649526392877
"(82.8, 947.0213291185248)",55.863036115385796,37.27393009299627,0.45688858768075136,65.16159217914185,367.52164538536897
"(82.9, 947.0213291185248)",55.84691696994206,37.30670141944899,0.45729028519485937,65.30678164099486,367.75687203723015
"(83.0, 947.0213291185248)",55.83078415546516,37.339497564157035,0.4576922869209891,65.45218294913461,367.9921749380777
"(83.1, 947.0213291185248)",55.81463768163682,37.372318519762324,0.4580945927689489,65.59779630102135,368.227553805038
"(83.2, 947.0213291185248)",55.79847755834539,37.40516427877626,0.4584972026469437,65.74362189409048,368.46300835374376
"(83.3, 947.0213291185248)",55.78230379567478,37.438034833584986,0.4589001164616509,65.88965992576091,368.6985382983975
"(83.4, 947.0213291185248)",55.766116403908896,37.470930176447006,0.4593033341181729,66.03591059342548,368.9341433517365
"(83.5, 947.0213291185248)",55.749915393535964,37.503850299490736,0.45970685552002655,66.18237409445419,369.16982322501894
"(83.6, 947.0213291185248)",55.733700773977965,37.53679519534258,0.46011068057682797,66.32905062618727,369.4055776353094
"(83.7, 947.0213291185248)",55.71747255989072,37.569764854011986,0.46051480916611903,66.4759403859412,369.64140626932067
"(83.8, 947.0213291185248)",55.7012307585805,37.602759269112234,0.46091924120961125,66.62304357099887,369.8773088556291
"(83.9, 947.0213291185248)",55.684975382582294,37.635778431641754,0.46132397659696783,66.77036037861484,370.11328509248887
"(84.0, 947.0213291185248)",55.66870644336845,37.668822333094234,0.4617290152239234,66.91789100601004,370.34933468393746
"(84.1, 947.0213291185248)",55.65242395260803,37.7018909648361,0.4621343569846438,67.06563565036905,370.5854573325631
"(84.2, 947.0213291185248)",55.63612792216907,37.73498431810425,0.46254000177173227,67.21359450884202,370.8216527395087
"(84.3, 947.0213291185248)",55.61981836410976,37.76810238401181,0.4629459494762415,67.3617677785397,371.05792060448795
"(84.4, 947.0213291185248)",55.60349529068555,37.80124515354298,0.4633521999876608,67.51015565653542,371.2942606257716
"(84.5, 947.0213291185248)",55.58715871434684,37.83441261755457,0.4637587531939207,67.6587583398606,371.5306725001961
"(84.6, 947.0213291185248)",55.57080864773526,37.86760476677761,0.46416560898140424,67.80757602550155,371.76715592317737
"(84.7, 947.0213291185248)",55.554445103687634,37.90082159181518,0.4645727672349277,67.95660891040554,372.0037105886868
"(84.8, 947.0213291185248)",55.53806809523193,37.934063083144146,0.464980227837763,68.10585719146731,372.2403361892855
"(84.9, 947.0213291185248)",55.52167763558915,37.96732923111417,0.46538799067161557,68.25532106554137,372.4770324160916
"(85.0, 947.0213291185248)",55.50527373817209,38.000620025947924,0.46579605561664406,68.40500072942602,372.71379895881455
"(85.1, 947.0213291185248)",55.488856416578656,38.03393545774452,0.4662044225514824,68.55489637987489,372.95063550576435
"(85.2, 947.0213291185248)",55.472425684608176,38.067275516470716,0.46661309135315343,68.70500821358624,373.1875417437808
"(85.3, 947.0213291185248)",55.45598155623823,38.10064019197302,0.4670220618971927,68.85533642720407,373.42451735834936
"(85.4, 947.0213291185248)",55.439524045642315,38.13402947396777,0.4674313340575552,69.00588121731988,373.66156203351125
"(85.5, 947.0213291185248)",55.42305316718218,38.16744335204573,0.4678409077066379,69.15664278046675,373.8986754518906
"(85.6, 947.0213291185248)",55.406568935403456,38.200881815673114,0.46825078271533477,69.30762131311566,374.1358572947503
"(85.7, 947.0213291185248)",55.390071365042665,38.23434485418892,0.46866095895295623,69.45881701168435,374.37310724190667
"(85.8, 947.0213291185248)",55.37356047102359,38.26783245680553,0.46907143628728176,69.61023007252638,374.6104249717906
"(85.9, 947.0213291185248)",55.35703626845194,38.30134461261209,0.46948221458456246,69.76186069192832,374.8478101614525
"(86.0, 947.0213291185248)",55.340498772624215,38.334881310569315,0.4698932937094883,69.91370906611749,375.08526248652345
"(86.1, 947.0213291185248)",55.32394799901703,38.36844253951491,0.47030467352523597,70.06577539125148,375.32278162127136
"(86.2, 947.0213291185248)",55.307383963296594,38.402028288158604,0.47071635389340893,70.21805986340905,375.560367238553
"(86.3, 947.0213291185248)",55.29080668130819,38.435638545087194,0.47112833467411214,70.37056267863733,375.7980190098375
"(86.4, 947.0213291185248)",55.27421616908337,38.4692732987607,0.47154061572589917,70.52328403287666,376.03573660523193
"(86.5, 947.0213291185248)",55.25761244283493,38.502932537515036,0.471953196905788,70.67622412200403,376.2735196934522
"(86.6, 947.0213291185248)",55.240995518957284,38.53661624956129,0.4723660780692785,70.82938314182634,376.51136794184663
"(86.7, 947.0213291185248)",55.22436541402579,38.57032442298595,0.4727792590703389,70.98276128807285,376.74928101639085
"(86.8, 947.0213291185248)",55.20772214479948,38.60405704574963,0.47319273976139614,71.13635875639459,376.987258581679
"(86.9, 947.0213291185248)",55.19106572821324,38.63781410569049,0.47360651999337516,71.29017574237001,377.2253003009553
"(87.0, 947.0213291185248)",55.17439618138306,38.67159559052165,0.4740205996156675,71.44421244149424,377.4634058360953
