T_mu,sigma,ω₀,n_B,P,e
"(34.5, 893.4104403846778)",72.40143018454587,12.620284223038427,0.15469428151009734,4.051230863942979,134.15425530498442
"(34.6, 893.4104403846778)",72.34927540506438,12.668120909410243,0.15528064404340777,4.09361560788206,134.6357329701553
"(34.7, 893.4104403846778)",72.29752485565143,12.715730086603806,0.15586421786227678,4.136167883186437,135.11455163736363
"(34.8, 893.4104403846778)",72.24617120952064,12.763116028309168,0.156445055351848,4.178887330320326,135.5907584675795
"(34.9, 893.4104403846778)",72.19520733474863,12.810282897530044,0.15702320754051885,4.221773598172566,136.06439940121706
"(35.0, 893.4104403846778)",72.14462628790159,12.857234750083437,0.15759872414283627,4.264826343856416,136.53551919665827
"(35.1, 893.4104403846778)",72.09442130750325,12.903975538200676,0.1581716536036333,4.308045232430896,137.00416146996386
"(35.2, 893.4104403846778)",72.04458580788744,12.95050911391939,0.1587420431396132,4.35142993671101,137.47036873221435
"(35.3, 893.4104403846778)",71.99511337330274,12.996839232341678,0.15930993877927876,4.394980137064807,137.9341824253867
"(35.4, 893.4104403846778)",71.94599775220881,13.042969554791304,0.15987538540164142,4.438695521183755,138.3956429571668
"(35.5, 893.4104403846778)",71.89723285184678,13.08890365182341,0.16043842677310544,4.482575783901025,138.854789734084
"(35.6, 893.4104403846778)",71.84881273299396,13.134645006136122,0.16099910558315816,4.52662062699352,139.31166119359509
"(35.7, 893.4104403846778)",71.80073160494968,13.18019701535786,0.1615574634785399,4.57082975901034,139.76629483478348
"(35.8, 893.4104403846778)",71.75298382069487,13.225562994741694,0.162113541096267,4.615202895085478,140.21872724804996
"(35.9, 893.4104403846778)",71.70556387226553,13.270746179744089,0.16266737809524043,4.659739756767655,140.668994143522
"(36.0, 893.4104403846778)",71.65846638626056,13.315749728532179,0.16321901318698215,4.704440071866777,141.11713037866747
"(36.1, 893.4104403846778)",71.61168611958034,13.360576724365073,0.1637684841648201,4.749303574280789,141.56316998454227
"(36.2, 893.4104403846778)",71.56521795528417,13.405230177911722,0.16431582793230262,4.7943300038452366,142.0071461913262
"(36.3, 893.4104403846778)",71.51905689862845,13.449713029470393,0.16486108053040371,4.839519106197726,142.4490914527641
"(36.4, 893.4104403846778)",71.47319807325034,13.494028151109184,0.16540427716376066,4.884870632615577,142.88903746976916
"(36.5, 893.4104403846778)",71.42763671747939,13.538178348737386,0.16594545222605714,4.930384339885736,143.32701521323048
"(36.6, 893.4104403846778)",71.38236818081043,13.58216636408811,0.16648463932434096,4.976059990176069,143.76305494586765
"(36.7, 893.4104403846778)",71.33738792049519,13.625994876636977,0.16702187130252713,5.021897350895351,144.1971862433684
"(36.8, 893.4104403846778)",71.29269149826703,13.6696665054474,0.1675571802640213,5.067896194581924,144.6294380147122
"(36.9, 893.4104403846778)",71.24827457714976,13.713183810970756,0.1680905975937912,5.114056298762579,145.05983852203005
"(37.0, 893.4104403846778)",71.20413291846924,13.75654929673377,0.16862215397904373,5.1603774458551115,145.48841539917532
"(37.1, 893.4104403846778)",71.16026237886004,13.799765411030707,0.16915187942996704,5.206859423041603,145.91519567038117
"(37.2, 893.4104403846778)",71.11665890747159,13.84283454850432,0.16967980329911014,5.253502022166385,146.34020576767713
"(37.3, 893.4104403846778)",71.07331854323851,13.885759051691696,0.17020595430034058,5.3003050396275615,146.76347154793407
"(37.4, 893.4104403846778)",71.0302374122219,13.92854121253229,0.17073036052731047,5.347268276269516,147.18501830946974
"(37.5, 893.4104403846778)",70.98741172510947,13.971183273786245,0.1712530494708558,5.394391537291936,147.60487080768436
"(37.6, 893.4104403846778)",70.94483777476346,14.013687430427824,0.17177404803607552,5.441674632143311,148.02305327042572
"(37.7, 893.4104403846778)",70.90251193382403,14.056055831007837,0.1722933825590247,5.48911737443343,148.4395894129906
"(37.8, 893.4104403846778)",70.86043065246693,14.098290578930039,0.17281107882237262,5.536719581848854,148.85450245219835
"(37.9, 893.4104403846778)",70.81859045619599,14.140393733709455,0.17332716207079485,5.584481076050143,149.26781512024513
"(38.0, 893.4104403846778)",70.7769879436841,14.18236731220144,0.17384165702610496,5.63240168259937,149.67954967829522
"(38.1, 893.4104403846778)",70.73561978478826,14.224213289737827,0.17435458790108144,5.680481230867895,150.0897279289263
"(38.2, 893.4104403846778)",70.69448271849355,14.265933601297437,0.17486597841392792,5.728719553968851,150.4983712291161
"(38.3, 893.4104403846778)",70.65357355105031,14.307530142574238,0.1753758518012779,5.777116488670747,150.90550050194696
"(38.4, 893.4104403846778)",70.61288915409092,14.349004771053274,0.1758842308314234,5.825671875315427,151.31113624850687
"(38.5, 893.4104403846778)",70.57242646285974,14.390359307024864,0.1763911378167377,5.87438555776594,151.7152985590401
"(38.6, 893.4104403846778)",70.53218247447813,14.431595534578785,0.17689659462586305,5.923257383317047,152.11800712392505
"(38.7, 893.4104403846778)",70.49215424628272,14.472715202557671,0.17740062269539802,5.972287202634028,152.5192812441776
"(38.8, 893.4104403846778)",70.45233889417209,14.5137200255056,0.17790324304152338,6.021474869679331,152.91913984191046
"(38.9, 893.4104403846778)",70.41273359107599,14.554611684548007,0.17840447627078637,6.070820241663039,153.31760147001802
"(39.0, 893.4104403846778)",70.37333556545182,14.595391828256293,0.1789043425906985,6.120323178962325,153.71468432172495
"(39.1, 893.4104403846778)",70.33414209977126,14.636062073517834,0.17940286182040857,6.169983545072417,154.1104062401703
"(39.2, 893.4104403846778)",70.2951505291499,14.676624006325898,0.1799000534003686,6.2198012065502475,154.50478472710012
"(39.3, 893.4104403846778)",70.25635823993082,14.717079182595018,0.18039593640234478,6.269776032933655,154.89783695189152
"(39.4, 893.4104403846778)",70.217762668413,14.75742912889534,0.18089052953840892,6.3199078967150655,155.28957975961242
"(39.5, 893.4104403846778)",70.17936129952679,14.797675343216184,0.1813838511703034,6.370196673270372,155.68002967945924
"(39.6, 893.4104403846778)",70.14115166556098,14.837819295700971,0.1818759193184411,6.420642240804322,156.06920293285228
"(39.7, 893.4104403846778)",70.10313134501365,14.877862429312083,0.18236675167006722,6.4712444803173765,156.45711544076056
"(39.8, 893.4104403846778)",70.06529796140065,14.917806160519671,0.18285636558769264,6.5220032755352095,156.84378283130692
"(39.9, 893.4104403846778)",70.02764918209812,14.957651879970902,0.18334477811730243,6.572918512867126,157.2292204471431
"(40.0, 893.4104403846778)",69.99018271726031,14.997400953117154,0.18383200599603997,6.623990081363862,157.61344335235694
"(40.1, 893.4104403846778)",69.952896318772,15.037054720821203,0.18431806565965075,6.675217872661854,157.9964663391787
"(40.2, 893.4104403846778)",69.91578777919305,15.07661449996884,0.18480297324998732,6.726601780956052,158.37830393471293
"(40.3, 893.4104403846778)",69.87885493074987,15.116081584053912,0.1852867446221641,6.778141702936503,158.7589704073945
"(40.4, 893.4104403846778)",69.84209564438854,15.155457243728554,0.18576939535131648,6.829837537757188,159.13847977305778
"(40.5, 893.4104403846778)",69.80550782882267,15.194742727356173,0.18625094073937198,6.881689186995062,159.51684580102778
"(40.6, 893.4104403846778)",69.76908942960411,15.233939261551248,0.18673139582166803,6.933696554606617,159.89408202007542
"(40.7, 893.4104403846778)",69.7328384282544,15.273048051684992,0.18721077537315406,6.985859546893126,160.27020172399344
"(40.8, 893.4104403846778)",69.69675284139207,15.312070282393044,0.18768909391460867,7.038178072453596,160.6452179771981
"(40.9, 893.4104403846778)",69.66083071991302,15.351007118053154,0.18816636571849754,7.09065204216231,161.01914361998493
"(41.0, 893.4104403846778)",69.62507014815641,15.389859703270686,0.18864260481492418,7.14328136912215,161.39199127389202
"(41.1, 893.4104403846778)",69.58946924312255,15.428629163334666,0.1891178249972244,7.196065968633819,161.76377334672887
"(41.2, 893.4104403846778)",69.55402615372783,15.467316604653208,0.18959203982729153,7.2490057581625775,162.13450203736735
"(41.3, 893.4104403846778)",69.51873906003327,15.505923115202743,0.19006526264109833,7.3021006572987694,162.50418934071433
"(41.4, 893.4104403846778)",69.48360617253746,15.544449764941623,0.1905375065537571,7.355350587736721,162.87284705225383
"(41.5, 893.4104403846778)",69.44862573147061,15.582897606222444,0.19100878446457423,7.408755473230931,163.24048677260632
"(41.6, 893.4104403846778)",69.4137960061229,15.621267674185061,0.19147910906187035,7.462315239578068,163.60711991185326
"(41.7, 893.4104403846778)",69.37911529416017,15.659560987156121,0.19194849282787832,7.516029814577751,163.9727576939522
"(41.8, 893.4104403846778)",69.34458192231618,15.697778546284265,0.19241694803426748,7.569899128010576,164.33741115276
"(41.9, 893.4104403846778)",69.31019424053449,15.735921338812009,0.19288448678225492,7.623923111598527,164.7010911679084
"(42.0, 893.4104403846778)",69.27595062914376,15.77399033410945,0.19335112095397888,7.678101698991195,165.0638084213742
"(42.1, 893.4104403846778)",69.24184949309495,15.811986486893275,0.1938168622519684,7.73243482573152,165.42557343277602
"(42.2, 893.4104403846778)",69.20788926268568,15.849910736842196,0.19428172219442202,7.786922429231092,165.7863965551811
"(42.3, 893.4104403846778)",69.17406839301466,15.88776400891769,0.19474571211913627,7.8415644487434655,166.14628797864177
"(42.4, 893.4104403846778)",69.14038536338911,15.925547213710233,0.19520884318775863,7.89636082533896,166.50525773402
"(42.5, 893.4104403846778)",69.10683867518635,15.96326124864102,0.19567112640051032,7.951311501886294,166.8633157061596
"(42.6, 893.4104403846778)",69.07342685788426,16.000906994640626,0.19613257255547809,8.00641642301547,167.220471597554
"(42.7, 893.4104403846778)",69.04014845879327,16.03848532185184,0.19659319231851585,8.06167553511765,167.57673499079726
"(42.8, 893.4104403846778)",69.0070020490146,16.075997086346916,0.19705299618300762,8.11708878629278,167.9321153126883
"(42.9, 893.4104403846778)",68.97398622137817,16.113443131286104,0.1975119944840675,8.172656126352065,168.28662184691473
"(43.0, 893.4104403846778)",68.9410995899778,16.150824287191202,0.1979701974018907,8.2283775067867,168.6402637370781
"(43.1, 893.4104403846778)",68.90834078972527,16.188141372208445,0.1984276149649802,8.284252880747133,168.99304998959713
"(43.2, 893.4104403846778)",68.87570847589292,16.225395192377363,0.19888425705343818,8.340282203024824,169.34498947666685
"(43.3, 893.4104403846778)",68.84320132369803,16.262586541876182,0.19934013340197526,8.396465430026803,169.69609093897233
"(43.4, 893.4104403846778)",68.81081802788354,16.299716203269014,0.1997952536029446,8.452802519765354,170.04636298840975
"(43.5, 893.4104403846778)",68.7785573023193,16.336784947741435,0.20024962710922248,8.509293431831846,170.39581411068613
"(43.6, 893.4104403846778)",68.74641787960292,16.37379353533596,0.20070326323709903,8.565938127378223,170.7444526679203
"(43.7, 893.4104403846778)",68.71439851066354,16.410742715185506,0.2011561711691389,8.62273656910745,171.09228690120855
"(43.8, 893.4104403846778)",68.68249796440112,16.44763322572714,0.20160835995680162,8.679688721241373,171.43932493299744
"(43.9, 893.4104403846778)",68.65071502731377,16.484465794922052,0.20205983852313866,8.736794549519091,171.7855747694951
"(44.0, 893.4104403846778)",68.61904850314097,16.521241140466465,0.2025106156653751,8.794054021161848,172.13104430301317
"(44.1, 893.4104403846778)",68.58749721250915,16.557959970000958,0.20296070005748157,8.85146710487885,172.47574131425827
"(44.2, 893.4104403846778)",68.55605999262087,16.594622981295622,0.20341010025243675,8.909033770833638,172.81967347438732
"(44.3, 893.4104403846778)",68.52473569687957,16.631230862470247,0.20385882468493285,8.966753990638004,173.16284834743067
"(44.4, 893.4104403846778)",68.49352319461082,16.66778429216132,0.204306881673417,9.024627737324431,173.50527339214332
"(44.5, 893.4104403846778)",68.46242137071211,16.704283939727716,0.20475427942261704,9.082654985344364,173.8469559642633
"(44.6, 893.4104403846778)",68.43142912536388,16.74073046542294,0.20520102602565182,9.140835710551945,174.1879033184134
"(44.7, 893.4104403846778)",68.40054537373696,16.777124520568872,0.20564712946615557,9.199169890181047,174.52812261002188
"(44.8, 893.4104403846778)",68.36976904568695,16.81346674773609,0.2060925976204959,9.257657502838578,174.86762089731084
"(44.9, 893.4104403846778)",68.33909908547282,16.84975778091123,0.20653743825982535,9.316298528488344,175.20640514314542
"(45.0, 893.4104403846778)",68.30853445147922,16.885998245661717,0.20698165905209098,9.37509294843752,175.54448221684234
"(45.1, 893.4104403846778)",68.27807411595003,16.922188759294112,0.20742526756398325,9.434040745321248,175.88185889592665
"(45.2, 893.4104403846778)",68.2477170647148,16.958329931016195,0.207868271262923,9.493141903098934,176.21854186791077
"(45.3, 893.4104403846778)",68.21746229694696,16.994422362081295,0.2083106775188281,9.552396407025062,176.55453773190175
"(45.4, 893.4104403846778)",68.18730882487496,17.030466645958317,0.20875249360619597,9.611804243658884,176.88985300045232
"(45.5, 893.4104403846778)",68.15725567358571,17.066463368450822,0.20919372670557002,9.67136540082805,177.22449410090718
"(45.6, 893.4104403846778)",68.1273018807397,17.102413107864457,0.2096343839055807,9.731079867639028,177.55846737721646
"(45.7, 893.4104403846778)",68.09744649637408,17.138316435125667,0.2100744722044132,9.790947634450188,177.89177909127338
"(45.8, 893.4104403846778)",68.06768858263457,17.17417391393955,0.21051399851173203,9.850968692865694,178.22443542464026
"(45.9, 893.4104403846778)",68.03802721357803,17.209986100908512,0.2109529696501445,9.911143035728331,178.55644247986285
"(46.0, 893.4104403846778)",68.00846147495068,17.24575354566425,0.21139139235680782,9.97147065710372,178.88780628192217
"(46.1, 893.4104403846778)",67.97899046397359,17.281476790995224,0.21182927328500487,10.031951552269165,179.2185327796533
"(46.2, 893.4104403846778)",67.94961328910601,17.317156372986656,0.21226661900584584,10.092585717705198,179.54862784727416
"(46.3, 893.4104403846778)",67.9203290698935,17.35279282111325,0.21270343600941705,10.153373151089006,179.8780972854184
"(46.4, 893.4104403846778)",67.89113693672527,17.388386658381826,0.21313973070652076,10.214313851275696,180.20694682270863
"(46.5, 893.4104403846778)",67.86203603065225,17.423938401440395,0.21357550943001624,10.275407818298529,180.53518211695422
"(46.6, 893.4104403846778)",67.83302550320381,17.459448560687747,0.2140107784361644,10.336655053352425,180.86280875636893
"(46.7, 893.4104403846778)",67.80410451619494,17.49491764038826,0.21444554390603346,10.398055558783902,181.18983226083722
"(46.8, 893.4104403846778)",67.77527224154656,17.53034613877913,0.2148798119468081,10.459609338090207,181.51625808308438
"(46.9, 893.4104403846778)",67.74652786109598,17.56573454818291,0.215313588593179,10.521316395901819,181.84209160993558
"(47.0, 893.4104403846778)",67.7178705664408,17.60108335510166,0.21574687980848611,10.583176738792712,182.16733816252702
"(47.1, 893.4104403846778)",67.68929956038488,17.636393039942444,0.21617969148136565,10.645190372029608,182.49200299656107
"(47.2, 893.4104403846778)",67.66081405031188,17.671664078633945,0.21661202944555605,10.707357304394732,182.8160913151783
"(47.3, 893.4104403846778)",67.63241325765236,17.70689694045764,0.217043899453318,10.769677544974394,183.13960824842218
"(47.4, 893.4104403846778)",67.60409641134633,17.742092089646054,0.21747530719502398,10.832151103949919,183.46255886994953
"(47.5, 893.4104403846778)",67.57586274926797,17.777249985104046,0.21790625829574067,10.894777992592157,183.78494819398287
"(47.6, 893.4104403846778)",67.54771151807823,17.812371080497005,0.218336758316314,10.957558223244625,184.1067811762964
"(47.7, 893.4104403846778)",67.5196419730755,17.847455824340393,0.21876681275446316,11.020491809326229,184.42806271519106
"(47.8, 893.4104403846778)",67.4916533780444,17.882504660089594,0.21919642704588146,11.083578765313137,184.74879765249574
"(47.9, 893.4104403846778)",67.46374500512428,17.917518026219344,0.21962560656521576,11.146819106740276,185.06899077444112
"(48.0, 893.4104403846778)",67.435916134657,17.952496356314047,0.22005435662716258,11.210212850188796,185.38864681265147
"(48.1, 893.4104403846778)",67.40816605505702,17.987440079145838,0.2204826824874378,11.273760013280727,185.70777044501617
"(48.2, 893.4104403846778)",67.38049406267825,18.022349618754387,0.22091058934374652,11.337460614674269,186.02636629656104
"(48.3, 893.4104403846778)",67.35289946167899,18.057225394527364,0.22133808233676924,11.401314674051497,186.3444389403416
"(48.4, 893.4104403846778)",67.32538156389246,18.092067821278043,0.2217651665511188,11.465322212113524,186.66199289830294
"(48.5, 893.4104403846778)",67.29793968871599,18.126877309312388,0.2221918470161576,11.529483250578519,186.9790326420118
"(48.6, 893.4104403846778)",67.27057316296498,18.161654264515125,0.2226181287070548,11.593797812170402,187.29556259361232
"(48.7, 893.4104403846778)",67.24328132077184,18.19639908841148,0.22304401654554182,11.658265920607187,187.61158712651272
"(48.8, 893.4104403846778)",67.21606350346217,18.231112178240984,0.223469515400819,11.722887600612644,187.9271105661836
"(48.9, 893.4104403846778)",67.18891905943262,18.26579392703021,0.22389463009044408,11.787662877888495,188.2421371909797
"(49.0, 893.4104403846778)",67.16184734404689,18.30044472365567,0.22431936538110642,11.85259177912298,188.55667123282277
"(49.1, 893.4104403846778)",67.13484771952513,18.33506495290996,0.22474372598943917,11.91767433197733,188.87071687794088
"(49.2, 893.4104403846778)",67.1079195548288,18.369654995570652,0.22516771658285373,11.982910565082907,189.18427826761678
"(49.3, 893.4104403846778)",67.08106222555851,18.40421522846144,0.22559134178030482,12.048300508038604,189.4973594988739
"(49.4, 893.4104403846778)",67.0542751138542,18.43874602451252,0.2260146061530152,12.113844191399417,189.8099646251354
"(49.5, 893.4104403846778)",67.02755760828363,18.473247752826715,0.22643751422529793,12.179541646670128,190.12209765696505
"(49.6, 893.4104403846778)",67.00090910375185,18.507720778734342,0.2268600704752222,12.245392906305286,190.43376256266203
"(49.7, 893.4104403846778)",66.97432900139735,18.542165463855156,0.2272822793353746,12.311398003701283,190.74496326894908
"(49.8, 893.4104403846778)",66.94781670850456,18.576582166151407,0.22770414519350968,12.377556973189394,191.0557036615607
"(49.9, 893.4104403846778)",66.92137163839264,18.6109712399934,0.22812567239335377,12.443869850033662,191.36598758596327
"(50.0, 893.4104403846778)",66.89499321034825,18.645333036201272,0.22854686523511825,12.510336670425325,191.6758188478193
"(50.1, 893.4104403846778)",66.86868084950993,18.679667902113106,0.22896772797632983,12.57695747147076,191.98520121374122
"(50.2, 893.4104403846778)",66.84243398680103,18.713976181626226,0.22938826483234115,12.6437322911951,192.29413841174392
"(50.3, 893.4104403846778)",66.81625205883064,18.748258215255895,0.22980847997705098,12.710661168535767,192.6026341318948
"(50.4, 893.4104403846778)",66.79013450781245,18.78251434018449,0.230228377543499,12.777744143333912,192.9106920268534
"(50.5, 893.4104403846778)",66.76408078148083,18.81674489031155,0.23064796162449272,12.844981256332309,193.21831571243402
"(50.6, 893.4104403846778)",66.73809033300509,18.850950196305124,0.2310672362732242,12.912372549168767,193.5255087681629
"(50.7, 893.4104403846778)",66.71216262092267,18.88513058564272,0.23148620550377977,12.979918064374028,193.83227473773587
"(50.8, 893.4104403846778)",66.68629710904284,18.919286382668048,0.2319048732918309,13.047617845364938,194.1386171296426
"(50.9, 893.4104403846778)",66.66049326638672,18.953417908627888,0.23232324357508977,13.115471936441837,194.4445394175759
"(51.0, 893.4104403846778)",66.63475056709834,18.987525481724944,0.23274132025395547,13.183480382783106,194.75004504101457
"(51.1, 893.4104403846778)",66.60906849037882,19.021609417157677,0.2331591071920002,13.251643230434233,195.05513740566897
"(51.2, 893.4104403846778)",66.5834465204129,19.055670027164467,0.23357660821651569,13.31996052631937,195.35981988395727
"(51.3, 893.4104403846778)",66.55788414628326,19.089707621074094,0.23399382711912836,13.388432318222824,195.6640958155738
"(51.4, 893.4104403846778)",66.53238086192931,19.12372250533237,0.23441076765612234,13.457058654786708,195.96796850777994
"(51.5, 893.4104403846778)",66.50693616605906,19.157714983553795,0.23482743354908195,13.525839585512307,196.27144123597665
"(51.6, 893.4104403846778)",66.4815495620768,19.19168535656462,0.23524382848541456,13.594775160750887,196.57451724418095
"(51.7, 893.4104403846778)",66.45622055803707,19.225633922431864,0.23565995611870172,13.663865431706803,196.87719974533636
"(51.8, 893.4104403846778)",66.43094866656011,19.25956097651282,0.23607582006931072,13.733110450422355,197.1794919218745
"(51.9, 893.4104403846778)",66.40573340478055,19.29346681148658,0.2364914239247838,13.802510269781015,197.4813969260596
"(52.0, 893.4104403846778)",66.38057429428065,19.327351717393913,0.23690677124032206,13.872064943507299,197.78291788042094
"(52.1, 893.4104403846778)",66.35547086103368,19.36121598167149,0.23732186553920756,13.941774526149521,198.0840578781472
"(52.2, 893.4104403846778)",66.3304226353316,19.39505988919473,0.23773671031332422,14.011639073087979,198.3848199835436
"(52.3, 893.4104403846778)",66.30542915174402,19.428883722303386,0.23815130902347914,14.081658640526522,198.68520723232749
"(52.4, 893.4104403846778)",66.28048994904776,19.462687760843146,0.2385656650999065,14.151833285495893,198.98522263207514
"(52.5, 893.4104403846778)",66.2556045701669,19.49647228220144,0.23897978194270567,14.222163065832508,199.28486916263444
"(52.6, 893.4104403846778)",66.23077256213769,19.530237561329823,0.2393936629221232,14.292648040193475,199.58414977636173
"(52.7, 893.4104403846778)",66.20599347602308,19.563983870793322,0.23980731137914832,14.363288268043688,199.88306739866678
"(52.8, 893.4104403846778)",66.18126686688963,19.597711480786373,0.2402207306257137,14.434083809652838,200.1816249281951
"(52.9, 893.4104403846778)",66.1565922937293,19.63142065917759,0.24063392394525976,14.505034726092697,200.47982523733486
"(53.0, 893.4104403846778)",66.1319693194351,19.665111671528432,0.24104689459288162,14.576141079236114,200.77767117234924
"(53.1, 893.4104403846778)",66.10739751070956,19.69878478114064,0.24145964579608828,14.647402931747958,201.0751655540636
"(53.2, 893.4104403846778)",66.0828764380681,19.732440249064435,0.24187218075466257,14.71882034708859,201.3723111777369
"(53.3, 893.4104403846778)",66.05840567574064,19.76607833414752,0.24228450264150364,14.790393389500714,201.6691108138277
"(53.4, 893.4104403846778)",66.0339848016457,19.79969929305721,0.2426966146027152,14.862122124019796,201.9655672080624
"(53.5, 893.4104403846778)",66.00961339735571,19.833303380299707,0.24310851975793252,14.934006616455695,202.26168308174596
"(53.6, 893.4104403846778)",65.98529104801719,19.866890848266298,0.2435202212008649,15.006046933398252,202.5574611322406
"(53.7, 893.4104403846778)",65.96101734234519,19.900461947239478,0.24393172199937102,15.078243142218279,202.8529040330326
"(53.8, 893.4104403846778)",65.9367918725357,19.934016925442002,0.24434302519608309,15.150595311049067,203.14801443430795
"(53.9, 893.4104403846778)",65.91261423426437,19.967556029043077,0.2447541338083896,15.223103508796566,203.44279496292717
"(54.0, 893.4104403846778)",65.88848402660395,20.001079502200447,0.24516505082912746,15.295767805133421,203.73724822304928
"(54.1, 893.4104403846778)",65.86440085201205,20.03458758707453,0.24557577922658316,15.36858827049128,204.03137679614082
"(54.2, 893.4104403846778)",65.84036431627177,20.06808052386044,0.24598632194497264,15.441564976059187,204.32518324140597
"(54.3, 893.4104403846778)",65.81637402845865,20.101558550809024,0.24639668190467356,15.51469799378667,204.61867009599112
"(54.4, 893.4104403846778)",65.79242960090103,20.135021904250475,0.24680686200252755,15.587987396372833,204.9118398752657
"(54.5, 893.4104403846778)",65.76853064912676,20.168470818625376,0.24721686511221067,15.661433257267218,205.2046950731524
"(54.6, 893.4104403846778)",65.74467679184255,20.20190552649872,0.24762669408440732,15.735035650661363,205.49723816229087
"(54.7, 893.4104403846778)",65.72086765089206,20.23532625858423,0.2480363517471129,15.808794651497742,205.78947159429927
"(54.8, 893.4104403846778)",65.69710285120222,20.268733243775834,0.248445840906018,15.88271033545363,206.08139780013352
"(54.9, 893.4104403846778)",65.67338202076634,20.302126709159094,0.24885516434464358,15.956782778943337,206.37301919020604
"(55.0, 893.4104403846778)",65.64970479059939,20.335506880037613,0.24926432482466762,16.03101205912031,206.66433815467536
"(55.1, 893.4104403846778)",65.62607079469555,20.368873979957307,0.2496733250862271,16.105398253859775,206.95535706373323
"(55.2, 893.4104403846778)",65.60247967000574,20.40222823072195,0.25008216784809545,16.179941441775217,207.24607826774667
"(55.3, 893.4104403846778)",65.57893105639862,20.435569852415142,0.25049085580797525,16.25464170220525,207.53650409753277
"(55.4, 893.4104403846778)",65.55542459661837,20.468899063425663,0.2508993916427849,16.32949911520095,207.82663686462726
"(55.5, 893.4104403846778)",65.53195993625914,20.502216080463214,0.2513077780088589,16.40451376154284,208.11647886144664
"(55.6, 893.4104403846778)",65.50853672373447,20.53552111857616,0.2517160175421931,16.47968572272602,208.406032361522
"(55.7, 893.4104403846778)",65.48515461024134,20.568814391175486,0.2521241128586422,16.55501508095644,208.6952996196793
"(55.8, 893.4104403846778)",65.461813249725,20.602096110050926,0.25253206655428373,16.630501919154973,208.98428287236044
"(55.9, 893.4104403846778)",65.43851229885178,20.63536648539176,0.2529398812055223,16.70614632094777,209.27298433772603
"(56.0, 893.4104403846778)",65.41525141697588,20.66862572580495,0.25334755936936865,16.781948370668708,209.56140621590222
"(56.1, 893.4104403846778)",65.39203026611769,20.7018740383279,0.2537551035836257,16.857908153351715,209.84955068915485
"(56.2, 893.4104403846778)",65.36884851092037,20.735111628456455,0.25416251636712445,16.934025754735856,210.1374199220947
"(56.3, 893.4104403846778)",65.3457058186317,20.768338700151666,0.25456980021998515,17.010301261251428,210.42501606192496
"(56.4, 893.4104403846778)",65.32260185906351,20.80155545586759,0.2549769576237937,17.086734760026165,210.7123412385927
"(56.5, 893.4104403846778)",65.29953630457864,20.83476209655783,0.25538399104177284,17.163326338879898,210.999397564947
"(56.6, 893.4104403846778)",65.2765088300554,20.867958821698952,0.2557909029189699,17.24007608632184,211.2861871369094
"(56.7, 893.4104403846778)",65.25351911284947,20.901145829307417,0.2561976956826482,17.316984091545724,211.57271203382868
"(56.8, 893.4104403846778)",65.23056683279275,20.934323315947598,0.25660437174218675,17.394050444430068,211.85897431839058
"(56.9, 893.4104403846778)",65.20765167213968,20.96749147675853,0.25701093348952764,17.471275235533454,212.14497603702256
"(57.0, 893.4104403846778)",65.18477331555378,21.00065050546423,0.25741738329925934,17.548658556096502,212.4307192199662
"(57.1, 893.4104403846778)",65.16193145008693,21.033800594386026,0.2578237235287769,17.626200498029476,212.7162058814325
"(57.2, 893.4104403846778)",65.13912576514151,21.066941934463895,0.25822995651855973,17.703901153920214,213.00143801984245
"(57.3, 893.4104403846778)",65.11635595245771,21.100074715267134,0.2586360845922232,17.78176061702781,213.28641761787912
"(57.4, 893.4104403846778)",65.09362170607915,21.133199125009707,0.2590421100568624,17.859778981274534,213.57114664280311
"(57.5, 893.4104403846778)",65.07092272233251,21.166315350566485,0.25944803520312143,17.93795634125428,213.85562704650582
"(57.6, 893.4104403846778)",65.04825869980783,21.199423577485963,0.2598538623053193,18.01629279221841,214.13986076563637
"(57.7, 893.4104403846778)",65.02562933932975,21.232523990002004,0.26025959362177803,18.09478843007974,214.42384972189026
"(57.8, 893.4104403846778)",65.0030343439311,21.265616771054408,0.2606652313948893,18.17344335140817,214.7075958220738
"(57.9, 893.4104403846778)",64.98047341884356,21.298702102294683,0.2610707778512184,18.252257653434434,214.99110095819296
"(58.0, 893.4104403846778)",64.95794627146294,21.331780164101463,0.2614762352018409,18.331231434030478,215.27436700777378
"(58.1, 893.4104403846778)",64.9354526113257,21.364851135601707,0.2618816056423496,18.410364791730057,215.55739583384798
"(58.2, 893.4104403846778)",64.91299215010403,21.397915194667203,0.2622868913530797,18.489657825707397,215.84018928517565
"(58.3, 893.4104403846778)",64.89056460156799,21.430972517941694,0.26269209449923775,18.56911063578117,216.12274919635627
"(58.4, 893.4104403846778)",64.86816968156555,21.464023280849986,0.26309721723111146,18.648723322417325,216.40507738801318
"(58.5, 893.4104403846778)",64.84580710800799,21.497067657607833,0.26350226168416546,18.728495986715096,216.68717566689378
"(58.6, 893.4104403846778)",64.82347660085541,21.530105821230464,0.26390722997916755,18.808428730420506,216.969045825968
"(58.7, 893.4104403846778)",64.80117788207768,21.56313794355679,0.2643121242223936,18.88852165590416,217.25068964463415
"(58.8, 893.4104403846778)",64.77891067565167,21.596164195246857,0.26471694650580035,18.968774866176133,217.53210888885818
"(58.9, 893.4104403846778)",64.75667470754199,21.629184745800906,0.265121698906976,19.049188464872827,217.81330531114256
