T_mu,sigma,ω₀,n_B,P,e
"(71.7, 884.1111308429588)",62.99969325676368,24.466516351369037,0.2999005490796213,27.841763738683614,237.30364984852466
"(71.8, 884.1111308429588)",62.978265348172485,24.500710131497968,0.30031968244901974,27.940088137871363,237.5758859265298
"(71.9, 884.1111308429588)",62.95685186515666,24.53490899936873,0.30073887818189865,28.0385900605291,237.84799961731215
"(72.0, 884.1111308429588)",62.93545265242543,24.56911305500747,0.3011581375042677,28.137269662865393,238.119991848592
"(72.1, 884.1111308429588)",62.91406755578273,24.603322397795075,0.30157746163439497,28.236127101492457,238.39186354084148
"(72.2, 884.1111308429588)",62.89269642211423,24.637537126484336,0.3019968517826514,28.33516253340182,238.66361560717152
"(72.3, 884.1111308429588)",62.87133909939287,24.671757339187288,0.30241630915172774,28.434376115981088,238.93524895350677
"(72.4, 884.1111308429588)",62.84999543666823,24.705983133388287,0.3028358349365261,28.533768006999896,239.20676447850383
"(72.5, 884.1111308429588)",62.82866528404905,24.740214605950026,0.3032554303243462,28.633338364610317,239.4781630737155
"(72.6, 884.1111308429588)",62.807348492709956,24.77445185311081,0.30367509649483926,28.733087347346085,239.7494456235509
"(72.7, 884.1111308429588)",62.786044914875816,24.80869497049231,0.304094834620121,28.8330151141179,240.02061300537983
"(72.8, 884.1111308429588)",62.764754403819055,24.842944053104656,0.3045146458647143,28.933121824214275,240.2916660894814
"(72.9, 884.1111308429588)",62.743476813845845,24.87719919534598,0.30493453138580934,29.03340763729449,240.56260573928114
"(73.0, 884.1111308429588)",62.72221200030276,24.91146049100995,0.3053544923329936,29.133872713385344,240.83343281111522
"(73.1, 884.1111308429588)",62.70095981955198,24.945728033287985,0.305774529848641,29.23451721289257,241.1041481545635
"(73.2, 884.1111308429588)",62.67972012898397,24.980001914770988,0.30619464506767136,29.33534129657429,241.37475261226305
"(73.3, 884.1111308429588)",62.65849278699289,25.014282227457695,0.3066148391177879,29.436345125559747,241.6452470200996
"(73.4, 884.1111308429588)",62.63727765298237,25.048569062755554,0.30703511311938136,29.537528861337766,241.91563220713428
"(73.5, 884.1111308429588)",62.616074587355605,25.082862511482684,0.3074554681856613,29.63889266575489,242.18590899572143
"(73.6, 884.1111308429588)",62.59488345150649,25.117162663871817,0.3078759054227357,29.740436701012648,242.45607820158205
"(73.7, 884.1111308429588)",62.57370410781451,25.151469609579944,0.3082964259294878,29.842161129667186,242.72614063369474
"(73.8, 884.1111308429588)",62.55253641964114,25.185783437681042,0.3087170307978205,29.944066114626658,242.99609709451497
"(73.9, 884.1111308429588)",62.531380251317174,25.220104236680026,0.30913772111256793,30.046151819144274,243.2659483799034
"(74.0, 884.1111308429588)",62.5102354681456,25.25443209450823,0.3095584979515575,30.148418406824632,243.53569527917458
"(74.1, 884.1111308429588)",62.48910193638842,25.288767098531036,0.30997936238567786,30.2508660416097,243.80533857517128
"(74.2, 884.1111308429588)",62.467979523264134,25.323109335549407,0.3104003154788968,30.353494887790838,244.07487904426776
"(74.3, 884.1111308429588)",62.44686809693803,25.357458891804185,0.31082135828834767,30.456305109990442,244.34431745646506
"(74.4, 884.1111308429588)",62.42576752651911,25.39181585298143,0.3112424918642604,30.559296873171622,244.61365457532006
"(74.5, 884.1111308429588)",62.40467768205613,25.426180304207953,0.3116637172501556,30.662470342633366,244.8828911581219
"(74.6, 884.1111308429588)",62.383598434526846,25.46055233006345,0.3120850354827565,30.765825684001957,245.15202795582283
"(74.7, 884.1111308429588)",62.36252965583594,25.494932014578787,0.3125064475920754,30.869363063235593,245.42106571311004
"(74.8, 884.1111308429588)",62.341471218809126,25.52931944123951,0.3129279546014477,30.973082646620643,245.69000516843934
"(74.9, 884.1111308429588)",62.320422997184714,25.563714692990633,0.31334955752757476,31.07698460076619,245.95884705407872
"(75.0, 884.1111308429588)",62.29938486560826,25.598117852239305,0.3137712573805724,31.181069092605526,246.22759209614938
"(75.1, 884.1111308429588)",62.27835669963404,25.632529000854458,0.31419305516395746,31.285336289388454,246.4962410146221
"(75.2, 884.1111308429588)",62.257338375705444,25.666948220176774,0.31461495187477007,31.389786358686745,246.76479452341928
"(75.3, 884.1111308429588)",62.236329771168414,25.70137559101231,0.3150369485034947,31.494419468385086,247.03325333035457
"(75.4, 884.1111308429588)",62.21533076424793,25.73581119364432,0.3154590460342144,31.59923578667982,247.30161813727045
"(75.5, 884.1111308429588)",62.19434123405036,25.770255107832412,0.31588124544458857,31.704235482081334,247.5698896400161
"(75.6, 884.1111308429588)",62.17336106056594,25.804707412811553,0.3163035477058477,31.809418723405837,247.8380685284509
"(75.7, 884.1111308429588)",62.15239012464702,25.839168187303105,0.3167259537829251,31.91478567977501,248.10615548656162
"(75.8, 884.1111308429588)",62.1314283080182,25.873637509509972,0.3171484646343989,32.02033652061625,248.37415119241027
"(75.9, 884.1111308429588)",62.11047549325845,25.90811545712575,0.31757108121260874,32.12607141565768,248.64205631824294
"(76.0, 884.1111308429588)",62.089531563808094,25.942602107330885,0.31799380446362047,32.231990534922225,248.909871530464
"(76.1, 884.1111308429588)",62.06859640395189,25.977097536803747,0.31841663532728287,32.338094048736295,249.1775974896778
"(76.2, 884.1111308429588)",62.047669898825895,26.011601821714372,0.31883957473725594,32.44438212771549,249.4452348507279
"(76.3, 884.1111308429588)",62.02675193440171,26.046115037732392,0.3192626236211117,32.55085494276872,249.71278426278226
"(76.4, 884.1111308429588)",62.005842397489,26.080637260029196,0.3196857829002508,32.657512665097684,249.98024636925965
"(76.5, 884.1111308429588)",61.98494117572765,26.115168563279664,0.3201090534900034,32.76435546618374,250.2476218079324
"(76.6, 884.1111308429588)",61.964048157582276,26.149709021664766,0.3205324362996742,32.87138351780116,250.5149112109525
"(76.7, 884.1111308429588)",61.94316323233744,26.184258708877604,0.32095593223249497,32.97859699200425,250.7821152048229
"(76.8, 884.1111308429588)",61.92228629009775,26.21881769811709,0.32137954218577736,33.08599606112732,251.04923441053268
"(76.9, 884.1111308429588)",61.901417221772384,26.25338606210217,0.3218032670508545,33.1935808977811,251.3162694435085
"(77.0, 884.1111308429588)",61.880555919086135,26.287963873063383,0.3222271077131018,33.30135167485748,251.5832209136288
"(77.1, 884.1111308429588)",61.859702274556234,26.322551202754585,0.32265106505206964,33.40930856551678,251.85008942535356
"(77.2, 884.1111308429588)",61.838856181504475,26.35714812245021,0.32307513994134346,33.51745174319342,252.1168755775949
"(77.3, 884.1111308429588)",61.81801753404231,26.39175470294589,0.32349933324879887,33.62578138159015,252.38357996394862
"(77.4, 884.1111308429588)",61.797186227067414,26.426371014569984,0.3239236458363986,33.73429765467659,252.65020317251583
"(77.5, 884.1111308429588)",61.77636215626863,26.460997127171584,0.32434807856039594,33.8430007366881,252.91674578608442
"(77.6, 884.1111308429588)",61.75554521810721,26.49563311013718,0.3247726322712738,33.9518908021197,253.1832083820806
"(77.7, 884.1111308429588)",61.734735309821986,26.530279032384794,0.32519730781380873,34.06096802572918,253.44959153262303
"(77.8, 884.1111308429588)",61.713932329420444,26.564934962369005,0.32562210602710717,34.17023258253164,253.71589580455992
"(77.9, 884.1111308429588)",61.693136175677886,26.599600968084395,0.3260470277445482,34.279684647798604,253.98212175941947
"(78.0, 884.1111308429588)",61.6723467481346,26.6342771170607,0.32647207379396076,34.38932439704971,254.24826995357483
"(78.1, 884.1111308429588)",61.6515639470823,26.668963476376454,0.3268972449975329,34.499152006063284,254.51434093815325
"(78.2, 884.1111308429588)",61.6307876735674,26.70366011265392,0.32732254217189927,34.609167650859554,254.78033525913042
"(78.3, 884.1111308429588)",61.61001782939251,26.73836709205932,0.3277479661280972,34.71937150771357,255.0462534572782
"(78.4, 884.1111308429588)",61.58925431709519,26.773084480313518,0.3281735176717066,34.82976375313894,255.31209606830527
"(78.5, 884.1111308429588)",61.56849703996113,26.80781234268574,0.3285991976027688,34.94034456389256,255.57786362278023
"(78.6, 884.1111308429588)",61.547745902011364,26.84255074399983,0.3290250067158687,35.05111411697149,255.8435566462073
"(78.7, 884.1111308429588)",61.5270008079947,26.877299748637636,0.3294509458001973,35.16207258960962,256.10917565908517
"(78.8, 884.1111308429588)",61.50626166339474,26.912059420538316,0.32987701563944677,35.27322015928077,256.37472117681097
"(78.9, 884.1111308429588)",61.48552837441693,26.946829823201487,0.3303032170119733,35.384557003687014,256.64019370983596
"(79.0, 884.1111308429588)",61.46480084798886,26.98161101968754,0.33072955069078613,35.49608330076613,256.9055937636484
"(79.1, 884.1111308429588)",61.44407899175557,27.016403072622953,0.3311560174435142,35.60779922868033,257.1709218387556
"(79.2, 884.1111308429588)",61.423362714071416,27.051206044202118,0.3315826180325108,35.7197049658224,257.43617843076964
"(79.3, 884.1111308429588)",61.40265192400127,27.086019996187392,0.3320093532148346,35.83180069080809,257.7013640303986
"(79.4, 884.1111308429588)",61.38194653131604,27.1208449899116,0.3324362237422759,35.94408658247655,257.96647912346987
"(79.5, 884.1111308429588)",61.361246446488536,27.155681086280012,0.33286323036138926,36.05656281988626,258.2315241909619
"(79.6, 884.1111308429588)",61.34055158068654,27.190528345774112,0.3332903738135311,36.16922958231601,258.49649970903744
"(79.7, 884.1111308429588)",61.31986184577445,27.225386828450223,0.3337176548348676,36.28208704925857,258.76140614905637
"(79.8, 884.1111308429588)",61.299177154303536,27.26025659394735,0.3341450741563671,36.395135400420216,259.0262439775698
"(79.9, 884.1111308429588)",61.278497419516405,27.29513770147927,0.3345726325039106,36.508374815719336,259.2910136564187
"(80.0, 884.1111308429588)",61.25782255532884,27.33003020984885,0.335000330598279,36.62180547528978,259.5557156427197
"(80.1, 884.1111308429588)",61.237152476346864,27.364934177439956,0.33542816915505536,36.73542755946056,259.8203503887987
"(80.2, 884.1111308429588)",61.21648709784569,27.3998496622224,0.33585614888487264,36.84924124877748,260.0849183423884
"(80.3, 884.1111308429588)",61.195826335771564,27.434776721757146,0.33628427049326975,36.96324672398211,260.34941994652206
"(80.4, 884.1111308429588)",61.17517010674034,27.469715413194276,0.33671253468076734,37.07744416602193,260.6138556395903
"(80.5, 884.1111308429588)",61.15451832803513,27.50466579327411,0.3371409421428857,37.19183375603929,260.87822585536793
"(80.6, 884.1111308429588)",61.133870917595964,27.53962791833545,0.33756949357014204,37.30641567537614,261.1425310230071
"(80.7, 884.1111308429588)",61.11322779402154,27.57460184430891,0.33799818964817413,37.421190105568904,261.40677156715117
"(80.8, 884.1111308429588)",61.09258887656635,27.6095876267238,0.33842703105763466,37.53615722834418,261.6709479078463
"(80.9, 884.1111308429588)",61.071954085132944,27.644585320712014,0.3388560184742473,37.65131722562208,261.93506046058724
"(81.0, 884.1111308429588)",61.05132334027475,27.67959498100083,0.33928515256891795,37.76667027951755,262.1991096364143
"(81.1, 884.1111308429588)",61.03069656318184,27.7146166619288,0.3397144340076265,37.88221657230507,262.46309584185326
"(81.2, 884.1111308429588)",61.01007367569755,27.74965041742852,0.34014386345153774,37.9979562864711,262.7270194789609
"(81.3, 884.1111308429588)",60.98945460028693,27.784696301051376,0.34057344155697744,38.11388960467265,262.99088094534505
"(81.4, 884.1111308429588)",60.968839260060484,27.819754365947233,0.34100316897550154,38.2300167097544,263.25468063420885
"(81.5, 884.1111308429588)",60.948227578756246,27.85482466487936,0.3414330463538576,38.346337784725606,263.5184189343399
"(81.6, 884.1111308429588)",60.92761948073418,27.889907250227125,0.3418630743340284,38.46285301278371,263.78209623012464
"(81.7, 884.1111308429588)",60.90701489098466,27.925002173976683,0.34229325355330403,38.57956257729408,264.0457129016332
"(81.8, 884.1111308429588)",60.88641373511694,27.9601094877327,0.34272358464420916,38.69646666179175,264.3092693245525
"(81.9, 884.1111308429588)",60.865815939355976,27.995229242716942,0.3431540682346017,38.81356544998518,264.57276587027036
"(82.0, 884.1111308429588)",60.84522143054315,28.03036148976871,0.3435847049476463,38.930859125751105,264.8362029058568
"(82.1, 884.1111308429588)",60.824630136129606,28.065506279347527,0.34401549540187865,39.048347873126765,265.0995807941288
"(82.2, 884.1111308429588)",60.804041984174496,28.10066366153712,0.3444464402111411,39.166031876316715,265.36289989358687
"(82.3, 884.1111308429588)",60.78345690334203,28.135833686040993,0.3448775399847408,39.28391131968216,265.6261605585648
"(82.4, 884.1111308429588)",60.76287482289912,28.17101640218967,0.3453087953273311,39.40198638775073,265.8893631391158
"(82.5, 884.1111308429588)",60.74229567270993,28.20621185894038,0.3457402068390108,39.52025726520213,266.1525079811142
"(82.6, 884.1111308429588)",60.72171938323569,28.241420104877413,0.34617177511532243,39.63872413686946,266.4155954262527
"(82.7, 884.1111308429588)",60.70114588552801,28.276641188218107,0.346603500747237,39.75738718774334,266.6786258120247
"(82.8, 884.1111308429588)",60.68057511122679,28.311875156808505,0.3470353843212934,39.87624660296532,266.9415994718542
"(82.9, 884.1111308429588)",60.66000699256714,28.34712205812563,0.34746742641942174,39.9953025678229,267.20451673494466
"(83.0, 884.1111308429588)",60.63944146235511,28.38238193928654,0.34789962761916743,40.11455526775367,267.46737792647275
"(83.1, 884.1111308429588)",60.61887845398746,28.41765484703895,0.34833198849356256,40.2340048883351,267.730183367485
"(83.2, 884.1111308429588)",60.59831790143048,28.452940827774302,0.34876450961119343,40.35365161529173,267.99293337495044
"(83.3, 884.1111308429588)",60.577759739232455,28.48823992751554,0.34919719153627354,40.47349563449221,268.25562826182784
"(83.4, 884.1111308429588)",60.55720390250782,28.523552191933558,0.3496300348285368,40.593537131936145,268.5182683369846
"(83.5, 884.1111308429588)",60.53665032694201,28.55887766633634,0.3500630400434088,40.71377629376426,268.7808539053379
"(83.6, 884.1111308429588)",60.51609894878669,28.59421639567763,0.3504962077318944,40.83421330625568,269.043385267758
"(83.7, 884.1111308429588)",60.495549704855456,28.629568424556215,0.3509295384406676,40.954848355814384,269.3058627211618
"(83.8, 884.1111308429588)",60.47500253252312,28.664933797216953,0.3513630327120653,41.07568162898227,269.5682865584933
"(83.9, 884.1111308429588)",60.45445736972278,28.700312557551733,0.3517966910841148,41.19671331242684,269.83065706876096
"(84.0, 884.1111308429588)",60.4339141549372,28.735704749106628,0.3522305140905245,41.317943592944786,270.0929745370256
"(84.1, 884.1111308429588)",60.41337282720757,28.77111041507191,0.35266450226076634,41.439372657455216,270.3552392444801
"(84.2, 884.1111308429588)",60.39283332611862,28.806529598295135,0.3530986561200268,41.56100069300159,270.6174514684043
"(84.3, 884.1111308429588)",60.372295591805845,28.841962341274904,0.35353297618923657,41.682827886748626,270.87961148219415
"(84.4, 884.1111308429588)",60.35175956494311,28.87740868616746,0.35396746298512755,41.804854425977375,271.1417195554169
"(84.5, 884.1111308429588)",60.3312251867497,28.912868674783276,0.3544021170201989,41.927080498093225,271.40377595377345
"(84.6, 884.1111308429588)",60.31069239898064,28.948342348592096,0.3548369388027667,42.04950629060982,271.66578093915797
"(84.7, 884.1111308429588)",60.290161143925765,28.983829748723156,0.35527192883697667,42.17213199115423,271.9277347696644
"(84.8, 884.1111308429588)",60.269631364408745,29.01933091596584,0.3557070876228118,42.294957787468235,272.18963769959134
"(84.9, 884.1111308429588)",60.24910300378299,29.05484589077186,0.3561424156561083,42.41798386740308,272.45148997946194
"(85.0, 884.1111308429588)",60.22857600592774,29.090374713257052,0.3565779134285922,42.54121041891352,272.7132918560618
"(85.1, 884.1111308429588)",60.20805031525064,29.12591742319977,0.3570135814278699,42.664637630064306,272.9750435724245
"(85.2, 884.1111308429588)",60.187525876676176,29.16147406004872,0.3574494201374463,42.788265689017585,273.23674536785995
"(85.3, 884.1111308429588)",60.16700263565029,29.19704466291798,0.3578854300367679,42.91209478404614,273.4983974779793
"(85.4, 884.1111308429588)",60.14648053813935,29.232629270587708,0.3583216116012242,43.03612510351446,273.76000013471537
"(85.5, 884.1111308429588)",60.125959530620406,29.268227921511574,0.35875796530214504,43.16035683588668,274.0215535663117
"(85.6, 884.1111308429588)",60.10543956008163,29.303840653813896,0.35919449160686234,43.2847901697269,274.28305799737785
"(85.7, 884.1111308429588)",60.084920574020764,29.339467505293776,0.3596311909786437,43.40942529368817,274.5445136488406
"(85.8, 884.1111308429588)",60.06440252044385,29.375108513420273,0.3600680638768278,43.53426239651978,274.80592073805724
"(85.9, 884.1111308429588)",60.043885347860574,29.410763715340185,0.36050511075672476,43.65930166705538,275.0672794787386
"(86.0, 884.1111308429588)",60.02336900527833,29.446433147878324,0.3609423320697194,43.78454329422297,275.3285900810314
"(86.1, 884.1111308429588)",60.00285344220949,29.48211684753453,0.3613797282632108,43.9099874670372,275.5898527514713
"(86.2, 884.1111308429588)",59.982338608660235,29.51781485048918,0.3618172997806846,44.03563437458828,275.85106769305855
"(86.3, 884.1111308429588)",59.96182445512872,29.553527192604157,0.3622550470617184,44.16148420605954,276.1122351052456
"(86.4, 884.1111308429588)",59.94131093260963,29.589253909420666,0.3626929705419633,44.28753715071137,276.37335518393576
"(86.5, 884.1111308429588)",59.92079799169963,29.62499503659096,0.3631310706584319,44.41379339788113,276.6344281261595
"(86.6, 884.1111308429588)",59.90028558701117,29.66075060774861,0.36356934782338857,44.54025313698412,276.895454106989
"(86.7, 884.1111308429588)",59.879773668352236,29.696520658764697,0.36400780247652714,44.66691655751234,277.15643332567043
"(86.8, 884.1111308429588)",59.859262189539116,29.73230522349533,0.36444643503283963,44.7937838490293,277.4173659595395
"(86.9, 884.1111308429588)",59.83875110398283,29.76810433591141,0.36488524590873056,44.92085520117273,277.6782521871061
"(87.0, 884.1111308429588)",59.818240365576244,29.803918029670633,0.3653242355167617,45.04813080364639,277.9390921834172
"(87.1, 884.1111308429588)",59.79772992868255,29.839746338123213,0.36576340426572496,45.17561084622204,278.1998861201184
"(87.2, 884.1111308429588)",59.77721974814019,29.8755892943089,0.3662027525606273,45.30329551874273,278.4606341654377
"(87.3, 884.1111308429588)",59.75670977925676,29.91144693096268,0.3666422808026655,45.43118501110906,278.72133648417713
"(87.4, 884.1111308429588)",59.736199977805065,29.94731928051146,0.3670819893893708,45.55927951328631,278.9819932378333
"(87.5, 884.1111308429588)",59.71569030008628,29.98320637504897,0.36752187871411535,45.687579215302094,279.2426045841632
"(87.6, 884.1111308429588)",59.69518070268926,30.01910824644862,0.3679619491676126,45.81608430724083,279.5031706785164
"(87.7, 884.1111308429588)",59.67467114277309,30.055024926230626,0.3684022011361628,45.94479497924245,279.76369167228563
"(87.8, 884.1111308429588)",59.65416157808174,30.090956445549615,0.36884263500170683,46.07371142150559,280.02416771295015
"(87.9, 884.1111308429588)",59.63365196663175,30.126902835350602,0.3692832511435363,46.20283382427829,280.2845989455979
"(88.0, 884.1111308429588)",59.61314226695751,30.162864126248095,0.36972404993691044,46.33216237786342,280.54498551169706
"(88.1, 884.1111308429588)",59.59263243804256,30.19884034855929,0.370165031753466,46.461697272608944,280.8053275494676
"(88.2, 884.1111308429588)",59.572122439320594,30.234831532306355,0.37060619696114344,46.591438698918665,281.06562519380617
"(88.3, 884.1111308429588)",59.55161223067204,30.27083770721275,0.37104754592433853,46.72138684723227,281.3258785764394
"(88.4, 884.1111308429588)",59.531101772422666,30.30685890270926,0.37148907900378375,46.85154190804056,281.58608782580393
"(88.5, 884.1111308429588)",59.51059102534143,30.342895147931998,0.37193079655663563,46.98190407187544,281.8462530671341
"(88.6, 884.1111308429588)",59.4900799506341,30.37894647172805,0.37237269893645186,47.112473529308645,282.10637442244246
"(88.7, 884.1111308429588)",59.469568509947884,30.41501290265076,0.3728147864932279,47.24325047095202,282.36645201055194
"(88.8, 884.1111308429588)",59.44905666536754,30.451094468961543,0.3732570595734195,47.37423508745499,282.62648594711857
"(88.9, 884.1111308429588)",59.42854437940727,30.487191198636665,0.3736995185199273,47.50542756949879,282.88647634462336
"(89.0, 884.1111308429588)",59.40803161501648,30.523303119362186,0.3741421636721166,47.63682810780335,283.14642331238304
"(89.1, 884.1111308429588)",59.38751833557223,30.559430258537844,0.3745849953658627,47.768436893118285,283.40632695659906
"(89.2, 884.1111308429588)",59.36700450488042,30.595572643279088,0.3750280139334757,47.900254116221625,283.66618738029246
"(89.3, 884.1111308429588)",59.34649008716888,30.631730300415082,0.3754712197038753,48.03227996792441,283.92600468345387
"(89.4, 884.1111308429588)",59.325975047091966,30.66790325649201,0.37591461300243667,48.16451463905905,284.18577896291845
"(89.5, 884.1111308429588)",59.305459349723776,30.704091537773703,0.37635819415108684,48.296958320488216,284.44551031244305
"(89.6, 884.1111308429588)",59.284942960558496,30.74029517024191,0.376801963468302,48.429611203093714,284.70519882271407
"(89.7, 884.1111308429588)",59.264425845502394,30.776514179600383,0.3772459212691487,48.56247347778141,284.9648445813794
"(89.8, 884.1111308429588)",59.243907970883036,30.8127485912704,0.3776900678652289,48.695545335477554,285.22444767300385
"(89.9, 884.1111308429588)",59.223389303435084,30.84899843039761,0.37813440356476963,48.82882696712251,285.4840081791537
"(90.0, 884.1111308429588)",59.202869810305785,30.885263721849597,0.37857892867258647,48.96231856367802,285.74352617835825
"(90.1, 884.1111308429588)",59.182349459050734,30.921544490217798,0.37902364349010964,49.096020316119095,286.0030017461402
"(90.2, 884.1111308429588)",59.16182821763164,30.957840759818733,0.3794685483154034,49.229932415432906,286.26243495503434
"(90.3, 884.1111308429588)",59.14130605441223,30.994152554695912,0.3799136434431838,49.36405505261843,286.52182587460345
"(90.4, 884.1111308429588)",59.120782938165014,31.030479898616814,0.38035892916478076,49.49838841868406,286.7811745714071
"(90.5, 884.1111308429588)",59.10025883805368,31.06682281508128,0.38080440576824653,49.63293270464851,287.0404811090969
"(90.6, 884.1111308429588)",59.07973372364671,31.10318132731495,0.38125007353827145,49.76768810153407,287.2997455483483
"(90.7, 884.1111308429588)",59.05920756490304,31.139555458276416,0.3816959327562717,49.902654800366896,287.5589679469385
"(90.8, 884.1111308429588)",59.03868033218456,31.175945230650985,0.3821419837003179,50.037832992182075,287.8181483596775
"(90.9, 884.1111308429588)",59.01815199623426,31.21235066686153,0.382588226645256,50.173222868010974,288.0772868385285
"(91.0, 884.1111308429588)",58.99762252819277,31.248771789060353,0.38303466186262275,50.30882461888607,288.33638343252767
"(91.1, 884.1111308429588)",58.97709189958542,31.285208619135535,0.3834812896207125,50.444638435836,288.5954381878483
"(91.2, 884.1111308429588)",58.95656008232405,31.321661178709736,0.3839281101845839,50.58066450989051,288.854451147802
"(91.3, 884.1111308429588)",58.93602704870531,31.358129489143295,0.38437512381601124,50.71690303207078,289.11342235280523
"(91.4, 884.1111308429588)",58.915492771407756,31.39461357153094,0.3848223307736168,50.85335419339367,289.37235184049183
"(91.5, 884.1111308429588)",58.89495722349038,31.431113446707347,0.38526973131276815,50.99001818486396,289.6312396456304
"(91.6, 884.1111308429588)",58.87442037838937,31.467629135245893,0.3857173256856619,51.12689519747952,289.8900858001929
"(91.7, 884.1111308429588)",58.85388220991566,31.504160657462826,0.38616511414127114,51.26398542222714,290.14889033331235
"(91.8, 884.1111308429588)",58.83334269225789,31.540708033410308,0.3866130969254613,51.40128905007737,290.40765327139064
"(91.9, 884.1111308429588)",58.8128017999758,31.577271282887256,0.3870612742808453,51.53880627198772,290.66637463796707
"(92.0, 884.1111308429588)",58.792259507998565,31.613850425432158,0.38750964644699193,51.67653727890192,290.9250544539033
"(92.1, 884.1111308429588)",58.77171579162324,31.65044548033184,0.38795821366023747,51.81448226174013,291.18369273722664
"(92.2, 884.1111308429588)",58.751170626514906,31.687056466613434,0.3884069761538828,51.95264141140686,291.4422895032966
"(92.3, 884.1111308429588)",58.73062398870413,31.723683403053737,0.3888559341580121,52.09101491878464,291.7008447646506
"(92.4, 884.1111308429588)",58.710075854581135,31.760326308174434,0.3893050878997117,52.229602974734426,291.95935853119715
"(92.5, 884.1111308429588)",58.68952620090011,31.79698520024572,0.3897544376029099,52.368405770090355,292.21783081007976
"(92.6, 884.1111308429588)",58.668975004770246,31.833660097287403,0.3902039834885095,52.50742349566371,292.47626160578966
"(92.7, 884.1111308429588)",58.64842224366394,31.870351017068423,0.39065372577425583,52.6466563422344,292.734650920058
"(92.8, 884.1111308429588)",58.6278678954016,31.90705797710875,0.3911036646749582,52.7861045005586,292.99299875204406
"(92.9, 884.1111308429588)",58.60731193816266,31.943780994679447,0.3915538004022995,52.925768161357624,293.2513050981775
"(93.0, 884.1111308429588)",58.586754350475,31.98052008680522,0.39200413316495974,53.06564751532422,293.5095699522621
"(93.1, 884.1111308429588)",58.56619511121646,32.01727527026416,0.3924546631686001,53.20574275311331,293.7677933054702
"(93.2, 884.1111308429588)",58.545634199614575,32.05404656158801,0.39290539061585994,53.34605406534901,294.0259751463334
"(93.3, 884.1111308429588)",58.52507159523936,32.09083397706567,0.3933563157064018,53.48658164261559,294.28411546079127
"(93.4, 884.1111308429588)",58.50450727800577,32.127637532742035,0.39380743863689593,53.627325675463815,294.5422142321713
"(93.5, 884.1111308429588)",58.48394122817519,32.16445724441729,0.394258759601017,53.76828635439729,294.80027144120004
"(93.6, 884.1111308429588)",58.46337342634311,32.201293127652555,0.39471027878952164,53.909463869886224,295.0582870660573
"(93.7, 884.1111308429588)",58.4428038533926,32.2381451977566,0.39516199639000754,54.05085841235465,295.31626108217614
"(93.8, 884.1111308429588)",58.42223249070678,32.275013469830256,0.39561391258762674,54.192470172182425,295.5741934628717
"(93.9, 884.1111308429588)",58.401659319839084,32.31189795870364,0.3960660275641442,54.33429933970247,295.83208417851154
"(94.0, 884.1111308429588)",58.381084322731816,32.348798678978525,0.39651834149855897,54.47634610595758,296.0899331963079
"(94.1, 884.1111308429588)",58.36050748165684,32.38571564502197,0.39697085456694026,54.618610659687704,296.3477404831856
"(94.2, 884.1111308429588)",58.33992877921814,32.4226488709625,0.39742356694247266,54.761093191826895,296.60550600132495
"(94.3, 884.1111308429588)",58.319348198345224,32.45959837069305,0.3978764787955009,54.90379389251247,296.86322971119233
"(94.4, 884.1111308429588)",58.29876572229493,32.4965641578744,0.39832959029342013,55.04671295182949,297.1209115706986
"(94.5, 884.1111308429588)",58.27818133464671,32.53354624593315,0.39878290160081004,55.18985055901452,297.378551536114
"(94.6, 884.1111308429588)",58.25759501936489,32.57054464807454,0.39923641287956785,55.333206905618994,297.6361495590221
"(94.7, 884.1111308429588)",58.237006760550194,32.60755937723602,0.39969012428826006,55.47678218077869,297.8937055904776
"(94.8, 884.1111308429588)",58.21641654280823,32.64459044616004,0.40014403598307596,55.620576574346074,298.1512195787168
"(94.9, 884.1111308429588)",58.19582435099602,32.681637867348535,0.40059814811727984,55.76459027612307,298.4086914694403
"(95.0, 884.1111308429588)",58.17523017069629,32.71870165316106,0.40105246084231616,55.90882347584535,298.6661212068062
"(95.1, 884.1111308429588)",58.15463398658433,32.7557818154701,0.4015069743037632,56.053276363185766,298.9235087298491
"(95.2, 884.1111308429588)",58.134035784868885,32.79287836617552,0.4019616886474889,56.19794912775349,299.1808539779233
"(95.3, 884.1111308429588)",58.11343555165582,32.82999131687166,0.4024166040155565,56.34284195909217,299.43815688708463
"(95.4, 884.1111308429588)",58.09283327336595,32.86712067892138,0.40287172054729975,56.48795504667818,299.69541739104346
"(95.5, 884.1111308429588)",58.0722289363019,32.904266463373304,0.4033270383781491,56.633288579917746,299.95263542012907
"(95.6, 884.1111308429588)",58.051622528336345,32.94142868132858,0.4037825576441435,56.77884274815022,300.2098109052757
"(95.7, 884.1111308429588)",58.03101403638345,32.97860734339047,0.404238278475251,56.92461774063934,300.4669437721258
"(95.8, 884.1111308429588)",58.010403448078435,33.01580246002993,0.4046942009998754,57.07061374658011,300.7240339450074
"(95.9, 884.1111308429588)",57.98979075135677,33.05301404149993,0.4051503253436239,57.216830955090416,300.98108134585357
"(96.0, 884.1111308429588)",57.9691759344511,33.09024209783043,0.4056066516294901,57.36326955521481,301.23808589435976
"(96.1, 884.1111308429588)",57.94855898589278,33.12748663883253,0.40606317997773317,57.50992973592041,301.49504750788117
