T_mu,sigma,ω₀,n_B,P,e
"(68.9, 879.8653809705295)",64.06084415276875,22.860969447935787,0.28022041190775165,23.953471738901982,222.6027677400306
"(69.0, 879.8653809705295)",64.03807752991241,22.895530285204902,0.280644044513425,24.04510082369799,222.88387831921693
"(69.1, 879.8653809705295)",64.01533452583288,22.93009057119653,0.2810676703617633,24.13690318910056,223.16480967225152
"(69.2, 879.8653809705295)",63.992614921264455,22.964650442329685,0.28149129112493726,24.22887897262432,223.44556313290485
"(69.3, 879.8653809705295)",63.96991849856637,22.999210034095775,0.2819149084637424,24.32102831228596,223.72614002443666
"(69.4, 879.8653809705295)",63.94724504168732,23.03376948107616,0.28233852402784415,24.413351346617162,224.00654165979893
"(69.5, 879.8653809705295)",63.924594336169385,23.06832891694396,0.2827621394556923,24.505848214649063,224.28676934157565
"(69.6, 879.8653809705295)",63.901966169122446,23.10288847447107,0.2831857563748313,24.59851905590942,224.56682436225904
"(69.7, 879.8653809705295)",63.87936032922325,23.137448285537968,0.28360937640171696,24.691364010430785,224.8467080040802
"(69.8, 879.8653809705295)",63.856776606693096,23.172008481136157,0.2840330011420692,24.78438321873661,225.12642153933297
"(69.9, 879.8653809705295)",63.834214793292304,23.206569191380883,0.2844566321907099,24.87757682184126,225.40596623023148
"(70.0, 879.8653809705295)",63.81167468230008,23.24113054551318,0.284880271131879,24.97094496124812,225.68534332919037
"(70.1, 879.8653809705295)",63.789156068508355,23.27569267190979,0.2853039195391481,25.064487778948134,225.9645540787497
"(70.2, 879.8653809705295)",63.76665874820906,23.310255698087285,0.2857275789755647,25.158205417412102,226.24359971171017
"(70.3, 879.8653809705295)",63.74418251918094,23.344819750709892,0.28615125099372546,25.25209801959552,226.52248145119236
"(70.4, 879.8653809705295)",63.721727180677526,23.379384955595988,0.2865749371358595,25.346165728926902,226.80120051072169
"(70.5, 879.8653809705295)",63.69929253341357,23.413951437725466,0.28699863893392175,25.440408689306807,227.0797580943117
"(70.6, 879.8653809705295)",63.676878379557095,23.448519321244365,0.287422357909643,25.53482704511179,227.35815539650412
"(70.7, 879.8653809705295)",63.65448452271847,23.483088729470783,0.28784609557460195,25.629420941185483,227.63639360244107
"(70.8, 879.8653809705295)",63.632110767938016,23.517659784901017,0.2882698534303329,25.724190522834487,227.91447388796408
"(70.9, 879.8653809705295)",63.609756921668925,23.55223260922161,0.28869363296836026,25.819135935832474,228.19239741964006
"(71.0, 879.8653809705295)",63.58742279177325,23.586807323305514,0.2891174356703721,25.914257326409263,228.47016535492529
"(71.1, 879.8653809705295)",63.565108187513474,23.62138404722493,0.28954126300810507,26.009554841250573,228.7477788420641
"(71.2, 879.8653809705295)",63.54281291953092,23.65596290025673,0.28996511644360806,26.10502862749938,229.02523902031976
"(71.3, 879.8653809705295)",63.520536799848884,23.69054400088215,0.2903889974292125,26.20067883274985,229.30254701995432
"(71.4, 879.8653809705295)",63.49827964184542,23.725127466803613,0.290812907407648,26.29650560504137,229.57970396233614
"(71.5, 879.8653809705295)",63.47604126026577,23.759713414936794,0.2912368478120199,26.39250909286426,229.85671095991475
"(71.6, 879.8653809705295)",63.45382147118513,23.794301961429692,0.2916608200660427,26.488689445143507,230.13356911644223
"(71.7, 879.8653809705295)",63.431620092020864,23.82889322165985,0.2920848255839071,26.58504681125219,230.41027952684286
"(71.8, 879.8653809705295)",63.40943694150815,23.863487310241364,0.2925088657705653,26.68158134099756,230.68684327747835
"(71.9, 879.8653809705295)",63.387271839701164,23.898084341030355,0.2929329420215992,26.7782931846198,230.9632614460326
"(72.0, 879.8653809705295)",63.365124607953234,23.932684427132592,0.29335705572341303,26.875182492793268,231.2395351016804
"(72.1, 879.8653809705295)",63.342995068911904,23.967287680906313,0.2937812082532671,26.97224941661894,231.51566530512437
"(72.2, 879.8653809705295)",63.320883046513174,24.001894213968427,0.2942054009792584,27.069494107627488,231.79165310857513
"(72.3, 879.8653809705295)",63.29878836596296,24.036504137198087,0.2946296352605748,27.166916717769368,232.0674995559844
"(72.4, 879.8653809705295)",63.27671085373658,24.071117560745098,0.29505391244733176,27.264517399417425,232.3432056828994
"(72.5, 879.8653809705295)",63.25465033756104,24.10573459403316,0.2954782338808163,27.36229630536378,232.61877251667985
"(72.6, 879.8653809705295)",63.23260664641488,24.14035534576309,0.29590260089344084,27.46025358881339,232.89420107646447
"(72.7, 879.8653809705295)",63.21057961051131,24.174979923921708,0.296327014808843,27.55838940338403,233.16949237325832
"(72.8, 879.8653809705295)",63.1885690612948,24.20960843578167,0.29675147694196646,27.656703903105196,233.44464741000542
"(72.9, 879.8653809705295)",63.16657483142524,24.244240987913116,0.29717598859908695,27.755197242414862,233.71966718161448
"(73.0, 879.8653809705295)",63.14459675478153,24.278877686180227,0.29760055107784017,27.853869576151048,233.9945526749923
"(73.1, 879.8653809705295)",63.12263466643881,24.31351863575323,0.2980251656673625,27.952721059555543,234.26930486916348
"(73.2, 879.8653809705295)",63.10068840266868,24.348163941108407,0.2984498336482998,28.051751848272282,234.54392473528017
"(73.3, 879.8653809705295)",63.07875780092388,24.38281370603866,0.2988745562928467,28.150962098337438,234.81841323666606
"(73.4, 879.8653809705295)",63.05684269984259,24.417468033645953,0.29929933486485993,28.25035196618175,235.09277132891432
"(73.5, 879.8653809705295)",63.03494293922332,24.452127026362152,0.2997241706198323,28.349921608629558,235.36699995986518
"(73.6, 879.8653809705295)",63.01305836003192,24.486790785937902,0.3001490648050379,28.449671182894694,235.64110006973812
"(73.7, 879.8653809705295)",62.99118880437922,24.521459413460093,0.3005740186595393,28.549600846569682,235.91507259114888
"(73.8, 879.8653809705295)",62.969334115529065,24.5561330093454,0.3009990334142042,28.649710757640754,236.1889184491092
"(73.9, 879.8653809705295)",62.947494137871104,24.590811673354878,0.3014241102918615,28.750001074463917,236.46263856118773
"(74.0, 879.8653809705295)",62.925668716931526,24.625495504588315,0.3018492505072549,28.85047195578416,236.73623383745053
"(74.1, 879.8653809705295)",62.9038576993596,24.66018460149359,0.3022744552670815,28.951123560713867,237.0097051805161
"(74.2, 879.8653809705295)",62.88206093290076,24.694879061877486,0.302699725770214,29.051956048742277,237.28305348574187
"(74.3, 879.8653809705295)",62.86027826642795,24.729578982890107,0.3031250632075402,29.15296957972564,237.55627964109254
"(74.4, 879.8653809705295)",62.83850954989402,24.7642844610542,0.3035504687621173,29.25416431389207,237.82938452727106
"(74.5, 879.8653809705295)",62.816754634350616,24.798995592248556,0.30397594360924646,29.355540411832877,238.10236901779297
"(74.6, 879.8653809705295)",62.79501337193227,24.83371247172223,0.30440148891643026,29.457098034499932,238.3752339789514
"(74.7, 879.8653809705295)",62.773285615843655,24.868435194098353,0.30482710584352374,29.558837343207173,238.64798026994876
"(74.8, 879.8653809705295)",62.7515712203601,24.903163853374938,0.3052527955427134,29.660758499627615,238.92060874288106
"(74.9, 879.8653809705295)",62.72987004082195,24.937898542927297,0.30567855915857567,29.7628616657858,239.1931202427969
"(75.0, 879.8653809705295)",62.7081819336166,24.97263935552005,0.3061043978281262,29.86514700406074,239.465515607738
"(75.1, 879.8653809705295)",62.68650675618062,25.007386383301046,0.30653031268092884,29.96761467717938,239.7377956688416
"(75.2, 879.8653809705295)",62.664844366991666,25.04213971781094,0.3069563048390352,30.0702648482188,240.00996125028487
"(75.3, 879.8653809705295)",62.643194625558955,25.07689944998562,0.3073823754171004,30.173097680597547,240.28201316939584
"(75.4, 879.8653809705295)",62.62155739241817,25.111665670159557,0.3078085255224049,30.276113338080453,240.5539522366673
"(75.5, 879.8653809705295)",62.59993252912011,25.146438468071683,0.30823475625493446,30.379311984766993,240.8257792558392
"(75.6, 879.8653809705295)",62.578319898236934,25.181217932862687,0.30866106870733795,30.48269378509723,241.09749502385546
"(75.7, 879.8653809705295)",62.556719363340285,25.21600415308558,0.3090874639650794,30.586258903844865,241.36910033100455
"(75.8, 879.8653809705295)",62.53513078899765,25.25079721671027,0.3095139431064055,30.69000750611699,241.6405959608913
"(75.9, 879.8653809705295)",62.51355404077699,25.285597211116574,0.30994050720243504,30.79393975734949,241.91198269052018
"(76.0, 879.8653809705295)",62.49198898522858,25.32040422310849,0.3103671573171588,30.898055823301966,242.18326129030024
"(76.1, 879.8653809705295)",62.47043548988312,25.355218338912927,0.3107938945075105,31.00235587006604,242.45443252409925
"(76.2, 879.8653809705295)",62.448893423244144,25.390039644184228,0.3112207198234047,31.10684006405183,242.72549714929053
"(76.3, 879.8653809705295)",62.427362654784154,25.424868224006275,0.3116476343077689,31.211508571988077,242.99645591678123
"(76.4, 879.8653809705295)",62.40584305493533,25.45970416289703,0.31207463899660215,31.316361560921145,243.26730957106466
"(76.5, 879.8653809705295)",62.384334495084204,25.494547544813745,0.3125017349189686,31.42139919821391,243.5380588502158
"(76.6, 879.8653809705295)",62.362836847567095,25.5293984531505,0.3129289230971312,31.5266216515429,243.808704486012
"(76.7, 879.8653809705295)",62.3413499856633,25.56425697074702,0.31335620454648616,31.632029088888874,244.07924720388434
"(76.8, 879.8653809705295)",62.319873783587866,25.599123179889734,0.3137835802756696,31.73762167854599,244.34968772300275
"(76.9, 879.8653809705295)",62.298408116490585,25.63399716231323,0.31421105128654875,31.84339958911052,244.6200267562793
"(77.0, 879.8653809705295)",62.27695286043859,25.668878999208992,0.3146386185743347,31.94936298948531,244.89026501046283
"(77.1, 879.8653809705295)",62.255507892424546,25.703768771221597,0.31506628312753754,32.05551204886515,245.16040318611437
"(77.2, 879.8653809705295)",62.234073090354066,25.73866655845522,0.31549404592804137,32.16184693675363,245.43044197765624
"(77.3, 879.8653809705295)",62.212648333038416,25.773572440477473,0.31592190795115266,32.26836782294184,245.70038207343563
"(77.4, 879.8653809705295)",62.191233500191125,25.808486496320736,0.3163498701656361,32.37507487751537,245.9702241557496
"(77.5, 879.8653809705295)",62.16982847242368,25.843408804486668,0.316777933533697,32.481968270853365,246.23996890083004
"(77.6, 879.8653809705295)",62.14843313123632,25.878339442948235,0.3172060990110968,32.58904817362059,246.5096169789536
"(77.7, 879.8653809705295)",62.12704735901694,25.91327848915075,0.31763436754716345,32.69631475677039,246.77916905444778
"(77.8, 879.8653809705295)",62.10567103903396,25.9482260200174,0.31806274008478985,32.80376819153475,247.04862578569936
"(77.9, 879.8653809705295)",62.084304055426806,25.98318211195477,0.31849121756048465,32.91140864943028,247.31798782519334
"(78.0, 879.8653809705295)",62.06294629320581,26.01814684084869,0.3189198009044737,33.01923630225446,247.5872558196057
"(78.1, 879.8653809705295)",62.041597638248966,26.05312028207069,0.3193484910406206,33.12725132207451,247.8564304097448
"(78.2, 879.8653809705295)",62.02025797728888,26.088102510482084,0.31977728888655826,33.2354538812395,248.12551223065515
"(78.3, 879.8653809705295)",61.99892719790913,26.123093600438867,0.3202061953536565,33.343844152364895,248.39450191160387
"(78.4, 879.8653809705295)",61.97760518854949,26.15809362578399,0.32063521134711065,33.45242230833648,248.66340007615526
"(78.5, 879.8653809705295)",61.95629183848431,26.19310265986374,0.32106433776594784,33.561188522308136,248.93220734217832
"(78.6, 879.8653809705295)",61.934987037833395,26.228120775519255,0.3214935755030419,33.67014296769814,249.20092432186354
"(78.7, 879.8653809705295)",61.913690677545745,26.26314804509775,0.3219229254451452,33.7792858181864,249.46955162175365
"(78.8, 879.8653809705295)",61.89240264939538,26.29818454044988,0.32235238847302533,33.88861724771475,249.73808984286381
"(78.9, 879.8653809705295)",61.871122845987195,26.333230332931986,0.32278196546132026,33.99813743047596,250.00653958056492
"(79.0, 879.8653809705295)",61.84985116074009,26.36828549341209,0.32321165727870377,34.107846540930055,250.27490142471282
"(79.1, 879.8653809705295)",61.82858748788437,26.403350092271364,0.3236414647878955,34.21774475377972,250.54317595968215
"(79.2, 879.8653809705295)",61.807331722462536,26.438424199405972,0.3240713888456186,34.32783224398331,250.81136376431547
"(79.3, 879.8653809705295)",61.78608376031745,26.473507884230475,0.3245014303027295,34.438109186745095,251.07946541204774
"(79.4, 879.8653809705295)",61.76484349809454,26.508601215677068,0.3249315900042052,34.54857575752017,251.3474814708897
"(79.5, 879.8653809705295)",61.74361083323177,26.54370426220302,0.3253618687891511,34.65923213200183,251.615412503448
"(79.6, 879.8653809705295)",61.722385663958384,26.578817091789656,0.32579226749085305,34.770078486125406,251.88325906696664
"(79.7, 879.8653809705295)",61.701167889284655,26.613939771947923,0.32622278693683104,34.88111499607136,252.15102171337134
"(79.8, 879.8653809705295)",61.67995740900328,26.649072369717913,0.326653427948837,34.99234183825141,252.41870098928146
"(79.9, 879.8653809705295)",61.658754123685746,26.684214951670914,0.3270841913428727,35.10375918931186,252.6862974360224
"(80.0, 879.8653809705295)",61.637557934671136,26.71936758391482,0.3275150779292661,35.21536722613804,252.9538115896883
"(80.1, 879.8653809705295)",61.61636874406921,26.754530332092738,0.3279460885126546,35.327166125838254,253.22124398114354
"(80.2, 879.8653809705295)",61.59518645474677,26.78970326139173,0.32837722389202856,35.439156065750645,253.48859513605396
"(80.3, 879.8653809705295)",61.574010970335024,26.824886436534996,0.3288084848607869,35.55133722344187,253.755865574937
"(80.4, 879.8653809705295)",61.552842195215376,26.860079921793048,0.32923987220673173,35.66370977670015,254.02305581316432
"(80.5, 879.8653809705295)",61.531680034517095,26.895283780984716,0.3296713867120936,35.77627390354282,254.2901663609762
"(80.6, 879.8653809705295)",61.510524394117304,26.930498077475217,0.3301030291535791,35.88902978218174,254.55719772355792
"(80.7, 879.8653809705295)",61.48937518063403,26.96572287417939,0.3305348003024227,36.00197759107114,254.8241504010379
"(80.8, 879.8653809705295)",61.46823230142158,27.000958233568845,0.3309667009243065,36.11511750887021,255.091024888454
"(80.9, 879.8653809705295)",61.44709566456545,27.03620421766743,0.33139873177956186,36.22844971445174,255.35782167592282
"(81.0, 879.8653809705295)",61.4259651788796,27.071460888060223,0.3318308936230095,36.34197438689866,255.6245412485018
"(81.1, 879.8653809705295)",61.404840753906434,27.106728305886914,0.33226318720412074,36.45569170549994,255.89118408633612
"(81.2, 879.8653809705295)",61.38372229989903,27.14200653185502,0.3326956132670241,36.56960184975281,256.1577506646613
"(81.3, 879.8653809705295)",61.36260972783783,27.17729562623203,0.33312817255040483,36.683704999357474,256.42424145372075
"(81.4, 879.8653809705295)",61.341502949404806,27.212595648853874,0.3335608657877571,36.798001334213566,256.690656918991
"(81.5, 879.8653809705295)",61.32040187699679,27.24790665912334,0.3339936937072001,36.91249103442232,256.9569975210177
"(81.6, 879.8653809705295)",61.29930642371416,27.283228716013394,0.3344266570315992,37.02717428027895,257.22326371552964
"(81.7, 879.8653809705295)",61.27821650335258,27.318561878071225,0.3348597564786179,37.14205125227739,257.48945595348044
"(81.8, 879.8653809705295)",61.25713203040959,27.353906203417647,0.3352929927606293,37.25712213110213,257.755574680978
"(81.9, 879.8653809705295)",61.23605292007007,27.389261749749533,0.33572636658490707,37.37238709762653,258.02162033945433
"(82.0, 879.8653809705295)",61.214979088209155,27.424628574343362,0.336159878653506,37.48784633291513,258.28759336555885
"(82.1, 879.8653809705295)",61.193910451388966,27.460006734054456,0.3365935296633357,37.60350001821715,258.553494191229
"(82.2, 879.8653809705295)",61.172846926848116,27.495396285322798,0.3370273203062135,37.71934833496588,258.81932324373736
"(82.3, 879.8653809705295)",61.15178843250582,27.53079728417106,0.33746125126884347,37.835391464777814,259.0850809456747
"(82.4, 879.8653809705295)",61.130734886953455,27.566209786208972,0.337895323232868,37.951629589443726,259.3507677150038
"(82.5, 879.8653809705295)",61.10968620944962,27.601633846635735,0.3383295368748936,38.06806289094142,259.6163839650696
"(82.6, 879.8653809705295)",61.08864231991945,27.637069520240598,0.3387638928665064,38.18469155141516,259.8819301046331
"(82.7, 879.8653809705295)",61.067603138956436,27.672516861401544,0.33919839187426465,38.301515753189314,260.1474065378515
"(82.8, 879.8653809705295)",61.04656858780379,27.70797592409684,0.3396330345597638,38.418535678751084,260.41281366435254
"(82.9, 879.8653809705295)",61.02553858836387,27.74344676189592,0.34006782157968535,38.53575151076592,260.678151879262
"(83.0, 879.8653809705295)",61.00451306318901,27.77892942796862,0.34050275358574617,38.65316343206274,260.94342157317413
"(83.1, 879.8653809705295)",60.9834919354838,27.81442397508193,0.3409378312247421,38.770771625632314,261.20862313219146
"(83.2, 879.8653809705295)",60.96247512908975,27.84993045560788,0.3413730551386289,38.888576274630985,261.4737569379923
"(83.3, 879.8653809705295)",60.941462568492945,27.88544892152008,0.3418084259644783,39.00657756237485,261.73882336779786
"(83.4, 879.8653809705295)",60.92045417881974,27.920979424395895,0.3422439443345021,39.12477567234013,262.0038227943933
"(83.5, 879.8653809705295)",60.89944988582517,27.95652201542211,0.34267961087613086,39.243170788158906,262.26875558620077
"(83.6, 879.8653809705295)",60.87844961589889,27.99207674539234,0.3431154262119664,39.36176309361598,262.53362210724146
"(83.7, 879.8653809705295)",60.857453296051354,28.027643664713562,0.343551390959884,39.48055277264667,262.798422717227
"(83.8, 879.8653809705295)",60.83646085392351,28.063222823401915,0.34398750573295395,39.5995400093447,263.063157771483
"(83.9, 879.8653809705295)",60.81547221777193,28.098814271089168,0.3444237711395638,39.71872498794279,263.327827621076
"(84.0, 879.8653809705295)",60.79448731647158,28.13441805702404,0.34486018778333316,39.838107892824866,263.5924326127259
"(84.1, 879.8653809705295)",60.77350607951393,28.170034230068133,0.3452967562632522,39.95768890851831,263.8569730889361
"(84.2, 879.8653809705295)",60.75252843699407,28.205662838709106,0.3457334771735981,40.07746821968929,264.1214493879245
"(84.3, 879.8653809705295)",60.73155431961853,28.24130393105012,0.34617035110404987,40.197446011148315,264.3858618437185
"(84.4, 879.8653809705295)",60.71058365869701,28.276957554818594,0.3466073786396285,40.317622467840465,264.65021078611284
"(84.5, 879.8653809705295)",60.6896163861389,28.312623757367966,0.34704456036072545,40.43799777484782,264.91449654069174
"(84.6, 879.8653809705295)",60.66865243445165,28.348302585674386,0.34748189684320485,40.55857211738852,265.17871942892015
"(84.7, 879.8653809705295)",60.64769173673691,28.383994086343517,0.34791938865832106,40.67934568080643,265.4428797680809
"(84.8, 879.8653809705295)",60.62673422668628,28.419698305610012,0.34835703637280124,40.800318650582184,265.7069778713372
"(84.9, 879.8653809705295)",60.60577983857807,28.45541528933998,0.34879484054885485,40.92149121231971,265.9710140477535
"(85.0, 879.8653809705295)",60.584828507277415,28.49114508303091,0.34923280174416865,41.04286355175197,266.23498860228636
"(85.1, 879.8653809705295)",60.56388016822926,28.52688773181512,0.3496709205119566,41.16443585472964,266.4989018358388
"(85.2, 879.8653809705295)",60.542934757459015,28.562643280459568,0.3501091974009556,41.28620830723108,266.76275404524705
"(85.3, 879.8653809705295)",60.521992211566605,28.598411773368912,0.3505476329554579,41.408181095353456,267.0265455233178
"(85.4, 879.8653809705295)",60.50105246772095,28.63419325458769,0.3509862277153605,41.530354405308984,267.29027655887563
"(85.5, 879.8653809705295)",60.480115463662855,28.669987767801288,0.3514249822160932,41.65272842342769,267.55394743669666
"(85.6, 879.8653809705295)",60.45918113770256,28.705795356332857,0.35186389698874043,41.775303336151154,267.81755843762204
"(85.7, 879.8653809705295)",60.43824942870982,28.74161606315256,0.35230297255999776,41.89807933003717,268.08110983851526
"(85.8, 879.8653809705295)",60.41732027611004,28.77744993087724,0.3527422094522459,42.02105659174713,268.3446019123395
"(85.9, 879.8653809705295)",60.39639361989695,28.813297001765108,0.3531816081834649,42.144235308055926,268.6080349280727
"(86.0, 879.8653809705295)",60.375469400608395,28.849157317727105,0.35362116926738496,42.267615665842165,268.8714091508496
"(86.1, 879.8653809705295)",60.354547559342,28.88503092031984,0.3540608932133906,42.39119785208639,269.13472484187946
"(86.2, 879.8653809705295)",60.33362803773395,28.92091785075562,0.3545007805266447,42.514982053873396,269.3979822585529
"(86.3, 879.8653809705295)",60.31271077797685,28.956818149894158,0.35494083170798796,42.63896845838802,269.6611816543574
"(86.4, 879.8653809705295)",60.29179572279682,28.99273185825353,0.35538104725407355,42.76315725291117,269.924323279
"(86.5, 879.8653809705295)",60.27088281546843,29.02865901600304,0.35582142765728475,42.88754862482143,270.1874073783331
"(86.6, 879.8653809705295)",60.24997199979408,29.0645996629731,0.3562619734058556,43.012142761591356,270.45043419446444
"(86.7, 879.8653809705295)",60.22906322011862,29.100553838649613,0.35670268498376295,43.13693985078535,270.71340396566393
"(86.8, 879.8653809705295)",60.20815642131246,29.136521582180265,0.3571435628708601,43.26194008006078,270.9763169264808
"(86.9, 879.8653809705295)",60.18725154882936,29.172502932346816,0.35758460754254884,43.3871436371583,271.2391733074637
"(87.0, 879.8653809705295)",60.16634854849163,29.20849792767055,0.3580258194709936,43.512550709907806,271.50197333622395
"(87.1, 879.8653809705295)",60.14544736674948,29.244506606285967,0.3584671991236309,43.638161486224334,271.7647172361278
"(87.2, 879.8653809705295)",60.124547950678235,29.28052900594267,0.3589087469631786,43.763976154105606,272.0274052263069
"(87.3, 879.8653809705295)",60.103650247714306,29.31656516413229,0.35935046344919497,43.88999490162914,272.2900375230331
"(87.4, 879.8653809705295)",60.08275420585948,29.352615117990457,0.35979234903687274,44.01621791695163,272.5526143386581
"(87.5, 879.8653809705295)",60.061859773627816,29.388678904322408,0.3602344041773559,44.142645388306136,272.81513588189483
"(87.6, 879.8653809705295)",60.04096690004552,29.424756559603,0.360676629317739,44.269277504002034,273.07760235781683
"(87.7, 879.8653809705295)",60.02007553464378,29.46084811998043,0.3611190249011098,44.396114452420555,273.3400139679006
"(87.8, 879.8653809705295)",59.999185627456775,29.4969536212767,0.36156159136657645,44.52315642201669,273.602370910047
"(87.9, 879.8653809705295)",59.97829712902214,29.533073098989604,0.36200432914921155,44.65040360131144,273.8646733785405
"(88.0, 879.8653809705295)",59.95740999037667,29.5692065882907,0.3624472386801771,44.77785617889816,274.12692156415227
"(88.1, 879.8653809705295)",59.936524163051224,29.605354124032026,0.3628903203866621,44.90551434343031,274.3891156540976
"(88.2, 879.8653809705295)",59.915639599071575,29.64151574074328,0.36333357469193067,45.03337828362922,274.65125583207066
"(88.3, 879.8653809705295)",59.89475625095582,29.677691472635537,0.36377700201528507,45.161448188276054,274.91334227821983
"(88.4, 879.8653809705295)",59.873874071707085,29.713881353600815,0.3642206027722028,45.28972424621491,275.17537516926524
"(88.5, 879.8653809705295)",59.85299301482049,29.750085417212855,0.3646643773742027,45.418206646346476,275.4373546783873
"(88.6, 879.8653809705295)",59.8321130342666,29.78630369673302,0.3651083262289916,45.546895577626564,275.69928097535745
"(88.7, 879.8653809705295)",59.81123408450638,29.82253622510389,0.36555244974036016,45.6757912290698,275.96115422644255
"(88.8, 879.8653809705295)",59.79035612046817,29.858783034959917,0.365996748308334,45.80489378973762,276.2229745945497
"(88.9, 879.8653809705295)",59.76947909756539,29.895044158619488,0.3664412223290554,45.934203448751155,276.4847422391096
"(89.0, 879.8653809705295)",59.748602971681294,29.931319628091966,0.36688587219488394,46.06372039527176,276.74645731618483
"(89.1, 879.8653809705295)",59.727727699169264,29.967609475077786,0.367330698294389,46.193444818513406,277.0081199784498
"(89.2, 879.8653809705295)",59.70685323685222,30.003913730968314,0.36777570101236945,46.32337690773661,277.2697303752154
"(89.3, 879.8653809705295)",59.685979542018785,30.040232426849926,0.36822088072982434,46.45351685223864,277.5312886524122
"(89.4, 879.8653809705295)",59.66510657242239,30.076565593500302,0.36866623782405583,46.583864841370506,277.79279495266417
"(89.5, 879.8653809705295)",59.644234286275,30.112913261395164,0.3691117726686272,46.714421064513,278.0542494152762
"(89.6, 879.8653809705295)",59.62336264224857,30.149275460707834,0.36955748563334373,46.84518571109072,278.31565217620226
"(89.7, 879.8653809705295)",59.60249159947253,30.185652221306594,0.370003377084364,46.976158970563546,278.5770033681528
"(89.8, 879.8653809705295)",59.581621117527455,30.222043572762043,0.37044944738413554,47.10734103242745,278.8383031205371
"(89.9, 879.8653809705295)",59.56075115644916,30.258449544343094,0.3708956968914265,47.238732086210064,279.09955155949496
"(90.0, 879.8653809705295)",59.53988167671708,30.29487016502302,0.3713421259613789,47.370332321472034,279.3607488079429
"(90.1, 879.8653809705295)",59.51901263926523,30.331305463474273,0.3717887349454486,47.502141927800196,279.6218949855282
"(90.2, 879.8653809705295)",59.498144005464034,30.367755468077316,0.3722355241915119,47.63416109481491,279.8829902087145
"(90.3, 879.8653809705295)",59.47727573713049,30.40422020691568,0.3726824940438043,47.7663900121596,280.1440345907394
"(90.4, 879.8653809705295)",59.456407796520864,30.440699707779785,0.3731296448429686,47.898828869501656,280.4050282416553
"(90.5, 879.8653809705295)",59.43554014632913,30.477193998166975,0.3735769769260723,48.03147785653194,280.66597126834534
"(90.6, 879.8653809705295)",59.41467274968191,30.513703105286414,0.3740244906265895,48.16433716296315,280.92686377450923
"(90.7, 879.8653809705295)",59.39380557014201,30.550227056053178,0.3744721862744786,48.29740697852647,281.1877058607347
"(90.8, 879.8653809705295)",59.37293857169797,30.586765877097005,0.3749200641961549,48.430687492972446,281.4484976244728
"(90.9, 879.8653809705295)",59.35207171877286,30.623319594758193,0.3753681247144464,48.56417889606319,281.70923916000646
"(91.0, 879.8653809705295)",59.33120497621257,30.65988823508933,0.375816368148748,48.69788137757978,281.96993055857916
"(91.1, 879.8653809705295)",59.31033830928596,30.696471823861014,0.37626479481489067,48.83179512731225,282.2305719082897
"(91.2, 879.8653809705295)",59.28947168368425,30.73307038655656,0.37671340502528106,48.965920335062776,282.4911632942115
"(91.3, 879.8653809705295)",59.26860506551814,30.769683948377548,0.3771621990888153,49.10025719064397,282.75170479831917
"(91.4, 879.8653809705295)",59.24773842131448,30.806312534243318,0.3776111773109602,49.23480588387505,283.0121964995631
"(91.5, 879.8653809705295)",59.22687171801575,30.842956168793528,0.3780603399936951,49.36956660458101,283.2726384738194
"(91.6, 879.8653809705295)",59.206004922978124,30.87961487638524,0.3785096874356188,49.504539542588134,283.53303079398864
"(91.7, 879.8653809705295)",59.18513800396557,30.91628868109968,0.37895921993189885,49.63972488772976,283.7933735299451
"(91.8, 879.8653809705295)",59.16427092915176,30.95297760673957,0.3794089377742971,49.775122829838004,284.0536667485678
"(91.9, 879.8653809705295)",59.14340366711707,30.989681676830884,0.3798588412511861,49.91073355874271,284.313910513756
"(92.0, 879.8653809705295)",59.12253618684359,31.02640091462529,0.380308930647576,50.04655726427227,284.57410488645183
"(92.1, 879.8653809705295)",59.10166845771913,31.063135343098494,0.3807592062450911,50.182594136252085,284.83424992462136
"(92.2, 879.8653809705295)",59.08080044952687,31.09988498495496,0.38120966832203595,50.31884436450097,285.09434568331636
"(92.3, 879.8653809705295)",59.05993213244879,31.13664986262658,0.38166031715336957,50.45530813882868,285.35439221465396
"(92.4, 879.8653809705295)",59.03906347706334,31.173429998273743,0.38211115301072657,50.59198564903778,285.61438956783337
"(92.5, 879.8653809705295)",59.01819445434008,31.210225413787946,0.3825621761624428,50.72887708492028,285.87433778916227
"(92.6, 879.8653809705295)",58.99732503564209,31.247036130790754,0.3830133868735485,50.86598263625503,286.13423692205254
"(92.7, 879.8653809705295)",58.97645519271916,31.283862170637125,0.3834647854058014,51.003302492805254,286.3940870070525
"(92.8, 879.8653809705295)",58.955584897709,31.320703554414813,0.3839163720176889,51.140836844323736,286.65388808184366
"(92.9, 879.8653809705295)",58.93471412313559,31.357560302945412,0.3843681469644295,51.278585880541534,286.9136401812527
"(93.0, 879.8653809705295)",58.91384284190208,31.394432436787458,0.38482011049802783,51.41654979117222,287.17334333729633
"(93.1, 879.8653809705295)",58.8929710272427,31.431319976225357,0.3852722628671156,51.55472876590962,287.432997579043
"(93.2, 879.8653809705295)",58.87209865292471,31.468222941310398,0.3857246043174766,51.693122994424485,287.69260293307883
"(93.3, 879.8653809705295)",58.85122569293749,31.50514135180346,0.38617713509133167,51.83173266636732,287.95215942287484
