T_mu,sigma,ω₀,n_B,P,e
"(112.8, 877.8653809705295)",54.88932098619797,38.74240732123442,0.4748885808442611,82.25783844128055,334.63040650012084
"(112.9, 877.8653809705295)",54.868114225561854,38.78248431539034,0.4753798282445935,82.44124056650908,334.87825346113584
"(113.0, 877.8653809705295)",54.84690704552749,38.8225766278911,0.475871263410932,82.6248930409333,335.1260149062317
"(113.1, 877.8653809705295)",54.825699460598045,38.86268424491374,0.47636288617383904,82.80879602751634,335.37369052370184
"(113.2, 877.8653809705295)",54.804491485356245,38.90280715253452,0.47685469636265265,82.99294968901802,335.6212800009682
"(113.3, 877.8653809705295)",54.78328313445713,38.942945336733835,0.47734669380549827,83.17735418800417,335.8687830245822
"(113.4, 877.8653809705295)",54.76207442262894,38.9830987833933,0.477838878329345,83.36200968683607,336.1161992802849
"(113.5, 877.8653809705295)",54.74086536467491,39.02326747829772,0.4783312497599427,83.54691634767863,336.36352845294294
"(113.6, 877.8653809705295)",54.71965597546486,39.06345140713784,0.4788238079218904,83.73207433249446,336.61077022661544
"(113.7, 877.8653809705295)",54.69844626994178,39.10365055550773,0.4793165526386097,83.91748380305002,336.85792428452396
"(113.8, 877.8653809705295)",54.67723626311604,39.143864908907574,0.47980948373236726,84.10314492090465,337.104990309083
"(113.9, 877.8653809705295)",54.65602597006581,39.184094452743764,0.4803026010242783,84.28905784742591,337.3519679818884
"(114.0, 877.8653809705295)",54.63481540593618,39.2243391723293,0.4807959043343183,84.4752227437753,337.59885698374126
"(114.1, 877.8653809705295)",54.61360458593511,39.26459905288602,0.48128939348133937,84.66163977091551,337.8456569946556
"(114.2, 877.8653809705295)",54.59239352533862,39.30487407954214,0.4817830682830535,84.84830908961048,338.0923676938429
"(114.3, 877.8653809705295)",54.57118223948258,39.34516423733645,0.48227692855606813,85.03523086042098,338.3389887597486
"(114.4, 877.8653809705295)",54.5499707437643,39.385469511217586,0.48277097411589237,85.22240524370834,338.58551987005313
"(114.5, 877.8653809705295)",54.52875905364556,39.42578988604283,0.4832652047769118,85.40983239963299,338.83196070165167
"(114.6, 877.8653809705295)",54.50754718464221,39.4661253465831,0.48375962035245546,85.59751248815572,339.07831093071127
"(114.7, 877.8653809705295)",54.48633515233451,39.50647587751836,0.48425422065473667,85.78544566903473,339.3245702326225
"(114.8, 877.8653809705295)",54.46512297235513,39.54684146344298,0.48474900549492794,85.97363210182998,339.57073828206023
"(114.9, 877.8653809705295)",54.44391066039412,39.58722208886514,0.48524397468310615,86.16207194589765,339.8168147529413
"(115.0, 877.8653809705295)",54.4226982321989,39.627617738203924,0.4857391280283222,86.35076536039594,340.0627993184799
"(115.1, 877.8653809705295)",54.40148570356837,39.66802839579542,0.48623446533855946,86.53971250427946,340.3086916511567
"(115.2, 877.8653809705295)",54.3802730903547,39.70845404589029,0.4867299864207698,86.7289135363064,340.55449142274335
"(115.3, 877.8653809705295)",54.359060408462966,39.748894672654565,0.4872256910808679,86.91836861502647,340.80019830430916
"(115.4, 877.8653809705295)",54.33784767384852,39.78935026017103,0.4877215791237457,87.1080778987984,341.04581196621683
"(115.5, 877.8653809705295)",54.31663490251395,39.82982079244045,0.4882176503533016,87.29804154577292,341.291332078165
"(115.6, 877.8653809705295)",54.29542211051366,39.87030625338097,0.48871390457238323,87.48825971390086,341.5367583091293
"(115.7, 877.8653809705295)",54.274209313947445,39.91080662682872,0.4892103415828863,87.67873256093662,341.78209032744667
"(115.8, 877.8653809705295)",54.2529965289625,39.9513218965395,0.4897069611856877,87.86946024443053,342.0273278007635
"(115.9, 877.8653809705295)",54.23178377174972,39.99185204618947,0.49020376318069797,88.06044292173145,342.27247039607926
"(116.0, 877.8653809705295)",54.21057105854554,40.032397059374716,0.4907007473668436,88.2516807499904,342.51751777972726
"(116.1, 877.8653809705295)",54.18935840562796,40.07295691961326,0.49119791354209424,88.44317388615845,342.76246961740134
"(116.2, 877.8653809705295)",54.16814582931936,40.11353161034381,0.49169526150345155,88.63492248698199,343.0073255741496
"(116.3, 877.8653809705295)",54.1469333459794,40.15412111492949,0.49219279104698244,88.82692670901204,343.2520853143954
"(116.4, 877.8653809705295)",54.12572097201155,40.1947254166543,0.49269050196780323,89.01918670859607,343.49674850193094
"(116.5, 877.8653809705295)",54.10450872385456,40.235344498728985,0.493188394060086,89.21170264188342,343.74131479991763
"(116.6, 877.8653809705295)",54.083296617987365,40.275978344286,0.49368646711710595,89.40447466482414,343.98578387092886
"(116.7, 877.8653809705295)",54.06208467092508,40.31662693638428,0.4941847209311974,89.5975029331658,344.23015537691464
"(116.8, 877.8653809705295)",54.04087289921621,40.357290258009414,0.49468315529380374,89.79078760245888,344.47442897923975
"(116.9, 877.8653809705295)",54.019661319447046,40.397968292071944,0.495181769995449,89.98432882805265,344.7186043386633
"(117.0, 877.8653809705295)",53.998449948234665,40.43866102141085,0.4956805648257791,90.17812676509843,344.96268111537137
"(117.1, 877.8653809705295)",53.97723880223101,40.47936842879175,0.49617953957354594,90.37218156854681,345.206658968966
"(117.2, 877.8653809705295)",53.95602789811775,40.5200904969093,0.4966786940266347,90.56649339315176,345.450537558485
"(117.3, 877.8653809705295)",53.93481725260688,40.56082720838833,0.4971780279720383,90.7610623934651,345.69431654238485
"(117.4, 877.8653809705295)",53.913606882439915,40.60157854578172,0.49767754119592755,90.95588872384236,345.93799557859694
"(117.5, 877.8653809705295)",53.892396804389556,40.642344491572445,0.4981772334835758,91.1509725384398,346.18157432446384
"(117.6, 877.8653809705295)",53.871187035251346,40.683125028176406,0.49867710461944204,91.34631399121626,346.4250524368108
"(117.7, 877.8653809705295)",53.84997759184874,40.72392013794029,0.49917715438714516,91.54191323593041,346.66842957192557
"(117.8, 877.8653809705295)",53.82876849103083,40.76472980314308,0.49967738256946065,91.73777042614566,346.91170538555093
"(117.9, 877.8653809705295)",53.80755974967195,40.80555400599578,0.5001777889483531,91.93388571522608,347.15487953291694
"(118.0, 877.8653809705295)",53.786351384668265,40.84639272864484,0.5006783733049505,92.13025925633767,347.39795166871767
"(118.1, 877.8653809705295)",53.76514341293818,40.88724595316925,0.5011791354196131,92.32689120245188,347.64092144716733
"(118.2, 877.8653809705295)",53.74393585142087,40.928113661584135,0.5016800750718818,92.52378170634098,347.88378852196035
"(118.3, 877.8653809705295)",53.722728717078994,40.96899583583808,0.5021811920404957,92.72093092058239,348.1265525462821
"(118.4, 877.8653809705295)",53.7015220268896,41.009892457818744,0.5026824861034245,92.91833899755427,348.3692131728413
"(118.5, 877.8653809705295)",53.680315797851094,41.05080350934858,0.5031839570378558,93.11600608944192,348.61177005385395
"(118.6, 877.8653809705295)",53.65911004697887,41.09172897218673,0.5036856046202288,93.31393234823402,348.8542228410746
"(118.7, 877.8653809705295)",53.63790479130276,41.13266882803301,0.5041874286261873,93.51211792571968,349.09657118575984
"(118.8, 877.8653809705295)",53.61670004787052,41.173623058522715,0.5046894288306544,93.71056297349968,349.3388147387216
"(118.9, 877.8653809705295)",53.59549583374299,41.214591645232034,0.5051916050077895,93.90926764297302,349.5809531503033
"(119.0, 877.8653809705295)",53.574292165994315,41.25557456967663,0.5056939569310188,94.10823208535152,349.8229860703918
"(119.1, 877.8653809705295)",53.553089061709066,41.2965718133134,0.506196484373057,94.30745645164403,350.0649131484524
"(119.2, 877.8653809705295)",53.53188653798647,41.3375833575397,0.5066991871058537,94.50694089267252,350.3067340334653
"(119.3, 877.8653809705295)",53.510684611934714,41.37860918369376,0.5072020649006878,94.70668555906217,350.54844837401936
"(119.4, 877.8653809705295)",53.489483300671154,41.419649273056955,0.5077051175281143,94.90669060124307,350.7900558182624
"(119.5, 877.8653809705295)",53.46828262132218,41.4607036068539,0.5082083447579726,95.10695616945891,351.0315560139009
"(119.6, 877.8653809705295)",53.44708259102094,41.50177216625218,0.508711746359434,95.30748241375177,351.27294860825606
"(119.7, 877.8653809705295)",53.42588322690806,41.54285493236371,0.5092153221009658,95.50826948397939,351.5142332482158
"(119.8, 877.8653809705295)",53.40468454612922,41.58395188624434,0.509719071750386,95.70931752980384,351.7554095802934
"(119.9, 877.8653809705295)",53.383486565835376,41.625063008896774,0.5102229950747952,95.91062670069509,351.99647725056457
"(120.0, 877.8653809705295)",53.36228930318063,41.666188281268006,0.5107270918406792,96.11219714593588,352.2374359047526
"(17.0, 878.1111308429588)",92.46466365490016,0.17876565968855457,0.002191236329980303,0.03483355935457957,1.8893154523085993
"(17.1, 878.1111308429588)",92.44734882694425,0.18481989740157634,0.0022654466992997123,0.03616320433055799,1.9531507586559607
"(17.2, 878.1111308429588)",92.42962915949369,0.19103223385722237,0.002341594978333789,0.03753215239711882,2.0186484620037586
"(17.3, 878.1111308429588)",92.41149871179664,0.19740583596156544,0.002419719985721702,0.03894124436796101,2.085841808617431
"(17.4, 878.1111308429588)",92.39295149944206,0.20394392721772908,0.0024998612338461837,0.040391333433810926,2.1547646415693356
"(17.5, 878.1111308429588)",92.37398149418577,0.21064978874441337,0.0025820589413180096,0.041883285316829576,2.2254514115471005
"(17.6, 878.1111308429588)",92.35458262352526,0.2175267603140897,0.002666354045702025,0.043417978395975367,2.2979371879031283
"(17.7, 878.1111308429588)",92.33474877065464,0.22457824136409968,0.002752788215910398,0.04499630390125429,2.3722576693429964
"(17.8, 878.1111308429588)",92.31447377406809,0.23180769203481907,0.002841403864928696,0.04661916604864004,2.4484491949654505
"(17.9, 878.1111308429588)",92.2937514273963,0.23921863418136288,0.0029322441622261133,0.048287482239040856,2.5265487549609955
"(18.0, 878.1111308429588)",92.27257547920561,0.24681465240434414,0.003025353046340669,0.05000218312197386,2.6065940015994213
"(18.1, 878.1111308429588)",92.25093963273207,0.2545993950574794,0.0031207752373297545,0.05176421287732094,2.688623259881013
"(18.2, 878.1111308429588)",92.22883754576513,0.26257657526054595,0.0032185562490867833,0.053574529286326285,2.7726755382809407
"(18.3, 878.1111308429588)",92.20626283037653,0.2707499719073162,0.0033187424017458293,0.0554341039582423,2.858790539415265
"(18.4, 878.1111308429588)",92.18320905287274,0.27912343065223166,0.0034213808337657347,0.05734392243086808,2.9470086705515866
"(18.5, 878.1111308429588)",92.15966973350926,0.2877008649094423,0.003526519514176602,0.05930498438552787,3.0373710541478496
"(18.6, 878.1111308429588)",92.13563834646921,0.2964862568194934,0.0036342072544280186,0.0613183037905556,3.1299195381129166
"(18.7, 878.1111308429588)",92.11110831967012,0.3054836582211922,0.0037444937203027946,0.06338490905384024,3.224696706115605
"(18.8, 878.1111308429588)",92.08607303471632,0.31469719159850923,0.0038574294435230754,0.0655058432291158,3.321745887569857
"(18.9, 878.1111308429588)",92.0605258267422,0.3241310510230676,0.003973065833331693,0.06768216411600331,3.421111167704412
"(19.0, 878.1111308429588)",92.03445998443841,0.33378950307472577,0.00409145518766516,0.06991494447958176,3.5228373971543627
"(19.1, 878.1111308429588)",92.00786874993354,0.3436768877431029,0.004212650704331418,0.07220527218108815,3.62697020164576
"(19.2, 878.1111308429588)",91.9807453188187,0.35379761930479336,0.004336706491794132,0.07455425037862198,3.7335559912647236
"(19.3, 878.1111308429588)",91.95308284005108,0.36415618720981086,0.004463677579863282,0.07696299761874696,3.842641969753361
"(19.4, 878.1111308429588)",91.92487441614551,0.3747571568943143,0.004593619929787545,0.07943264807194958,3.954276143136545
"(19.5, 878.1111308429588)",91.8961131030353,0.38560517061935723,0.0047265904445041055,0.08196435166172544,4.068507328593299
"(19.6, 878.1111308429588)",91.86679191022752,0.39670494825186464,0.0048626469782111145,0.08455927421439406,4.185385162712665
"(19.7, 878.1111308429588)",91.83690380093758,0.4080612880218865,0.005001848345649907,0.08721859763038649,4.304960109473235
"(19.8, 878.1111308429588)",91.80644169208715,0.4196790672694719,0.00514425433125851,0.08994352002053084,4.427283468144668
"(19.9, 878.1111308429588)",91.77539845458125,0.4315632431294908,0.005289925697569721,0.09273525588255307,4.552407380485623
"(20.0, 878.1111308429588)",91.74376691336099,0.4437188532130091,0.005438924193566449,0.0955950362410861,4.680384837940676
"(20.1, 878.1111308429588)",91.71153984778609,0.4561510162120112,0.005591312562147901,0.09852410879909809,4.811269688045037
"(20.2, 878.1111308429588)",91.67870999165054,0.4688649325463736,0.005747154547687356,0.10152373806995771,4.94511664092904
"(20.3, 878.1111308429588)",91.64527003365362,0.48186588483196785,0.00590651490259082,0.10459520554164702,5.081981274913166
"(20.4, 878.1111308429588)",91.61121261763292,0.495159238460279,0.0060694593935427,0.10773980981602575,5.221920041853173
"(20.5, 878.1111308429588)",91.57653034284066,0.5087504420405757,0.006236054807366638,0.11095886670887332,5.364990272186516
"(20.6, 878.1111308429588)",91.54121576446583,0.5226450278041005,0.0064063689558899045,0.11425370942614141,5.511250179027568
"(20.7, 878.1111308429588)",91.50526139395504,0.5368486119848509,0.006580470680611706,0.11762568868819959,5.660758862142679
"(20.8, 878.1111308429588)",91.46865969955277,0.551366895123591,0.006758429856428517,0.12107617281312089,5.81357631113814
"(20.9, 878.1111308429588)",91.43140310677141,0.5662056623328842,0.006940317394883956,0.12460654791105617,5.969763408119552
"(21.0, 878.1111308429588)",91.39348399891132,0.5813707835047637,0.007126205246713509,0.12821821791054785,6.129381929900078
"(21.1, 878.1111308429588)",91.35489471772588,0.5968682134437328,0.007316166403474648,0.13191260474347094,6.292494549246914
"(21.2, 878.1111308429588)",91.31562756414029,0.6127039919354602,0.007510274898389338,0.13569114842471922,6.45916483554143
"(21.3, 878.1111308429588)",91.27567479878088,0.6288842437876069,0.007708605806844853,0.1395553071371042,6.629457255134029
"(21.4, 878.1111308429588)",91.23502864291403,0.6454151787472513,0.00791123524538039,0.1435065573560974,6.803437170329549
"(21.5, 878.1111308429588)",91.19368127920657,0.6623030913831103,0.008118240370244265,0.14754639391995897,6.9811708380501925
"(21.6, 878.1111308429588)",91.15162485254633,0.6795543608945345,0.008329699375052999,0.15167633009552206,7.162725407714153
"(21.7, 878.1111308429588)",91.10885147117163,0.6971754508016755,0.008545691486992562,0.15589789770628631,7.348168917771798
"(21.8, 878.1111308429588)",91.06535320750758,0.715172908614992,0.008766296962767274,0.1602126471480572,7.537570292132708
"(21.9, 878.1111308429588)",91.02112209934799,0.7335533653746297,0.008991597082955662,0.16462214746081227,7.730999335137633
"(22.0, 878.1111308429588)",90.97615015108326,0.7523235351061351,0.009221674145335573,0.16912798642253715,7.9285267256033585
"(22.1, 878.1111308429588)",90.93042933479214,0.7714902142232827,0.009456611457567637,0.17373177053395858,8.13022401041324
"(22.2, 878.1111308429588)",90.88395159177954,0.7910602807714138,0.009696493327917142,0.17843512511027018,8.336163596278256
"(22.3, 878.1111308429588)",90.8367088338424,0.8110406936367379,0.009941405055565414,0.18323969427554695,8.546418741234906
"(22.4, 878.1111308429588)",90.78869294485663,0.8314384916123079,0.010191432919158179,0.18814714099960955,8.761063544552535
"(22.5, 878.1111308429588)",90.73989578245677,0.8522607923574822,0.010446664164052195,0.19315914709206625,8.98017293554042
"(22.6, 878.1111308429588)",90.69030917968047,0.8735147912732758,0.010707186988529651,0.1982774132363223,9.203822661408465
"(22.7, 878.1111308429588)",90.6399249469169,0.895207760225382,0.010973090528145697,0.2035036589408003,9.432089273571378
"(22.8, 878.1111308429588)",90.58873487376562,0.9173470461879432,0.011244464839103907,0.20883962255321392,9.665050113036207
"(22.9, 878.1111308429588)",90.536730731257,0.9399400697156624,0.011521400879528557,0.21428706120992658,9.902783294007953
"(23.0, 878.1111308429588)",90.4839042740675,0.9629943233112668,0.011803990489482238,0.21984775079089514,10.145367686387884
"(23.1, 878.1111308429588)",90.43024724283731,0.9865173696751306,0.012092326369412655,0.22552348589943813,10.392882896867638
"(23.2, 878.1111308429588)",90.37575136684086,1.010516839761697,0.012386502056382004,0.23131607976628993,10.645409248151946
"(23.3, 878.1111308429588)",90.32040836666087,1.0350004307133727,0.01268661189892782,0.23722736417636883,10.903027756956877
"(23.4, 878.1111308429588)",90.26420995707424,1.059975903666513,0.012992751029836129,0.2432591894080819,11.16582011016234
"(23.5, 878.1111308429588)",90.20714785017248,1.085451081351356,0.013305015336935245,0.24941342407358016,11.433868639325539
"(23.6, 878.1111308429588)",90.14921375873611,1.1114338455281187,0.013623501431616905,0.2556919550883493,11.707256293069438
"(23.7, 878.1111308429588)",90.09039939966068,1.1379321342807764,0.013948306615667943,0.2620966874328959,11.986066608195603
"(23.8, 878.1111308429588)",90.03069649786491,1.1649539390693524,0.014279528845136077,0.2686295441325157,12.270383677974575
"(23.9, 878.1111308429588)",89.97009679019038,1.192507301647555,0.014617266692548512,0.275292465969208,12.560292119257682
"(24.0, 878.1111308429588)",89.90859202987951,1.22060031070426,0.014961619305744965,0.28208741142135163,12.855877036388204
"(24.1, 878.1111308429588)",89.84617399109213,1.249241098349196,0.015312686364799624,0.2890163563910109,13.157223983646743
"(24.2, 878.1111308429588)",89.7828344738379,1.2784378363487365,0.015670568035882095,0.2960812940278067,13.464418924912144
"(24.3, 878.1111308429588)",89.71856530936753,1.3081987320926374,0.016035364921818656,0.30328423454062386,13.77754819043707
"(24.4, 878.1111308429588)",89.65335836573537,1.338532024355828,0.01640717801014224,0.31062720486087,14.09669843156686
"(24.5, 878.1111308429588)",89.58720555390958,1.3694459787556073,0.01678610861740863,0.31811224848670255,14.421956571998722
"(24.6, 878.1111308429588)",89.52009883430235,1.4009488829262775,0.017172258330048776,0.32574142512195947,14.75340975620459
"(24.7, 878.1111308429588)",89.45203022367514,1.4330490414157968,0.0175657289418147,0.3335168104443,15.091145294733495
"(24.8, 878.1111308429588)",89.38299180261089,1.4657547702460778,0.017966622387100648,0.34144049572502055,15.435250606040348
"(24.9, 878.1111308429588)",89.31297572355325,1.4990743911258868,0.018375040670009137,0.3495145875187507,15.785813154508332
"(25.0, 878.1111308429588)",89.2419742194277,1.5330162253021054,0.01879108578898032,0.35774120732112624,16.142920384607436
"(25.1, 878.1111308429588)",89.16997961264674,1.5675885870937376,0.019214859657535575,0.36612249111586936,16.50665965175144
"(25.2, 878.1111308429588)",89.09698432525292,1.6027997768898399,0.01964646401844861,0.37466058905083177,16.877118147254578
"(25.3, 878.1111308429588)",89.02298088929065,1.638658073848602,0.0200860003542532,0.38335766492586887,17.25438282025948
"(25.4, 878.1111308429588)",88.94796195820825,1.6751717280639846,0.020533569791227366,0.3922158957889486,17.63854029382853
"(25.5, 878.1111308429588)",88.87192031910705,1.7123489522340045,0.020989272997263306,0.40123747140590404,18.029676775792556
"(25.6, 878.1111308429588)",88.7948489056669,1.7501979128660297,0.02145321007406752,0.41042459380155616,18.42787796454943
"(25.7, 878.1111308429588)",88.71674081227079,1.788726720851719,0.021925480441632096,0.41977947664022314,18.83322894823651
"(25.8, 878.1111308429588)",88.63758930888967,1.8279434215226225,0.022406182716340886,0.42930434470515466,19.245814098214897
"(25.9, 878.1111308429588)",88.55738785710064,1.8678559840602398,0.022895414581159734,0.4390014332905847,19.665716955689955
"(26.0, 878.1111308429588)",88.47613012751297,1.908472290155937,0.02339327264663836,0.44887298752055255,20.093020110336713
"(26.1, 878.1111308429588)",88.39381001789437,1.949800122116996,0.023899852305114665,0.45892126172755004,20.527805072896385
"(26.2, 878.1111308429588)",88.31042167307314,1.9918471500700354,0.024415247573864585,0.46914851868073437,20.970152138216303
"(26.3, 878.1111308429588)",88.22595950586337,2.034620918470336,0.024939550929734062,0.47955702889692897,21.420140240727413
"(26.4, 878.1111308429588)",88.14041821966606,2.078128831691792,0.02547285313250933,0.4901490697970939,21.877846800187278
"(26.5, 878.1111308429588)",88.05379283237241,2.1223781387913827,0.026015243038165728,0.5009269249167884,22.34334755848133
"(26.6, 878.1111308429588)",87.96607870207697,2.1673759172600104,0.02656680739973018,0.5118928829958637,22.81671640566829
"(26.7, 878.1111308429588)",87.87727155426164,2.2131290558582704,0.02712763065669621,0.5230492370707622,23.298025195970865
"(26.8, 878.1111308429588)",87.78736751090075,2.259644236321181,0.02769779471115426,0.5343982835017773,23.78734355216601
"(26.9, 878.1111308429588)",87.6963631213086,2.306927914037201,0.028277378690577247,0.5459423209615862,24.284738658295787
"(27.0, 878.1111308429588)",87.60425539487903,2.354986297553157,0.028866458696792097,0.5576836493264729,24.7902750403452
"(27.1, 878.1111308429588)",87.51104183585026,2.4038253268773224,0.02946510753999001,0.5696245685946085,25.30401433375541
"(27.2, 878.1111308429588)",87.41672048000862,2.453450650569835,0.030073394457910445,0.5817673776589865,25.826015038063126
"(27.3, 878.1111308429588)",87.3212899336626,2.503867601482047,0.03069138481846511,0.5941143730714191,26.356332257007395
"(27.4, 878.1111308429588)",87.22474941437686,2.555081171299089,0.03131913980768759,0.6066678477508061,26.895017425806476
"(27.5, 878.1111308429588)",87.12709879427759,2.607095983577931,0.03195671609924759,0.6194300895840353,27.442118022353654
"(27.6, 878.1111308429588)",87.02833864529495,2.659916265480933,0.03260416550797212,0.6324033799795953,27.997677264416797
"(27.7, 878.1111308429588)",86.92847028640985,2.713545818165779,0.03326153462689794,0.6455899923732759,28.561733792424306
"(27.8, 878.1111308429588)",86.82749583338331,2.767987985641698,0.033928864445521505,0.6589921906320889,29.13432133584226
"(27.9, 878.1111308429588)",86.72541825044493,2.8232456222653077,0.03460618995137943,0.6726122274003495,29.715468364971677
"(28.0, 878.1111308429588)",86.6222414036787,2.8793210589680625,0.035293539716074955,0.68645234234981,30.30519772918365
"(28.1, 878.1111308429588)",86.51797011672842,2.9362160679795632,0.03599093546287425,0.7005147603622728,30.903526279038186
"(28.2, 878.1111308429588)",86.41261022806843,2.993931826326478,0.036698391619287916,0.7148016896726073,31.510464475258065
"(28.3, 878.1111308429588)",86.30616864969906,3.052468878169827,0.03741591485542055,0.7293153198388674,32.12601598537833
"(28.4, 878.1111308429588)",86.19865342735766,3.1118270959615053,0.038143503607839246,0.7440578196924232,32.750177267699776
"(28.5, 878.1111308429588)",86.0900738016884,3.172005640653266,0.03888114759183337,0.7590313352575608,33.382937145079225
"(28.6, 878.1111308429588)",85.98044027020924,3.2330029210526368,0.039628827303216055,0.7742379874328913,34.024276369774476
"(28.7, 878.1111308429588)",85.869764649416,3.2948165526242623,0.0403865135133288,0.7896798697591491,34.67416718223444
"(28.8, 878.1111308429588)",85.75806013703233,3.3574433157850625,0.041154166757839235,0.8053590460018012,35.33257286462411
"(28.9, 878.1111308429588)",85.64534137347592,3.4208791141218358,0.041931736824591025,0.8212775476882275,35.99944729356274
"(29.0, 878.1111308429588)",85.53162450213861,3.485118932768884,0.04271916224340986,0.8374373715881777,36.67473449463628
"(29.1, 878.1111308429588)",85.41692722806788,3.5501567971970536,0.043516369780962745,0.8538404770914552,37.3583682014501
"(29.2, 878.1111308429588)",85.30126887385858,3.6159857329973724,0.044323273947796935,0.8704887835231687,38.05027142543905
"(29.3, 878.1111308429588)",85.18467043253644,3.6825977268635843,0.04513977652008285,0.887384167440365,38.75035603860803
"(29.4, 878.1111308429588)",85.06715461629562,3.7499836893667062,0.04596576608332921,0.9045284598275026,39.458522375667634
"(29.5, 878.1111308429588)",84.94874590036449,3.8181334199674963,0.04680111760346415,0.9219234432684669,40.174658860223744
"(29.6, 878.1111308429588)",84.82947056099403,3.8870355748292944,0.04764569203241315,0.9395708491103925,40.89864166126727
"(29.7, 878.1111308429588)",84.70935670670683,3.956677637956631,0.04849933595471654,0.9574723545427118,41.630334385786
"(29.8, 878.1111308429588)",84.5884343024092,4.027045896144669,0.04936188127800366,0.9756295797468276,42.36958780981684
"(29.9, 878.1111308429588)",84.46673518341355,4.098125418713497,0.05023314498962471,0.9940440849910482,43.11623966764662
"(30.0, 878.1111308429588)",84.34429306164375,4.169900042061606,0.05111292896225682,1.0127173677801369,43.87011448396302
"(30.1, 878.1111308429588)",84.22114352015804,4.242352360084876,0.052001019838996694,1.0316508600008882,44.63102347580764
"(30.2, 878.1111308429588)",84.09732399656218,4.315463720917935,0.05289718899290996,1.050845925205605,45.39876451977227
"(30.3, 878.1111308429588)",83.97287375432172,4.389214230472569,0.053801192570398185,1.0703038558716176,46.17312219282053
"(30.4, 878.1111308429588)",83.8478338411209,4.463582763375474,0.05471277162528032,1.090025870811241,46.95386789261621
"(30.5, 878.1111308429588)",83.72224703364925,4.538546981781358,0.05563165234938412,1.1100131126890946,47.74076004249095
"(30.6, 878.1111308429588)",83.59615776873962,4.614083362284442,0.05655754640244639,1.130266645686633,48.53354438346868
"(30.7, 878.1111308429588)",83.4696120600149,4.690167231489313,0.0574901513480152,1.1507874532808653,49.331954359257615
"(30.8, 878.1111308429588)",83.34265740046972,4.766772810193857,0.05842915119523925,1.171576436253694,50.135711593992056
"(30.9, 878.1111308429588)",83.21534265091528,4.843873266388182,0.05937421704829785,1.1926344108596347,50.94452646433648
"(31.0, 878.1111308429588)",83.08771791457487,4.921440777024725,0.06032500786365416,1.213962107230976,51.75809876603276
"(31.1, 878.1111308429588)",82.95983439861662,4.999446598309047,0.06128117131163364,1.235560168017285,52.57611847182241
"(31.2, 878.1111308429588)",82.83174426313136,5.077861144329804,0.06224234474028044,1.2574291472882961,53.398266578916655
"(31.3, 878.1111308429588)",82.7035004588803,5.1566540734586805,0.06320815623419904,1.2795695096757354,54.2242160396352
"(31.4, 878.1111308429588)",82.57515655506555,5.235794381894088,0.06417822576160008,1.3019816298247031,55.05363276918865
"(31.5, 878.1111308429588)",82.44676655841995,5.315250503765256,0.06515216640090848,1.3246657921551117,55.88617672301526
"(31.6, 878.1111308429588)",82.31838472557673,5.394990416740338,0.06612958563548424,1.3476221908616863,56.72150303368966
"(31.7, 878.1111308429588)",82.19006536998272,5.4749817524720745,0.06711008670735404,1.3708509303024652,57.5592631992612
"(31.8, 878.1111308429588)",82.06186266635369,5.5551919103058705,0.06809327001104427,1.3943520256351707,58.39910630655785
"(31.9, 878.1111308429588)",81.93383045346538,5.635588173703927,0.0690787345206115,1.4181254037849849,59.24068028330972
"(32.0, 878.1111308429588)",81.80602203833006,5.716137827728425,0.07006607922973201,1.4421709047133195,60.08363316143901
"(32.1, 878.1111308429588)",81.67849000347559,5.796808276537815,0.0710549045919119,1.466488283002601,60.9276143401397
"(32.2, 878.1111308429588)",81.55128601923619,5.877567159733583,0.07204481394662571,1.4910772096792417,61.77227583636283
"(32.3, 878.1111308429588)",81.42446066342299,5.958382466156517,0.0730354149141766,1.5159372743536215,62.617273507518696
"(32.4, 878.1111308429588)",81.29806324997399,6.039222644086645,0.07402632074648995,1.5410679876084323,63.462268235235435
"(32.5, 878.1111308429588)",81.17214166788456,6.120056706941228,0.07501715162270689,1.5664687836178923,64.30692706041495
"(32.6, 878.1111308429588)",81.04674223296361,6.200854332956743,0.07600753587105616,1.592139022954133,65.15092425336576
"(32.7, 878.1111308429588)",80.92190955246512,6.281585958557207,0.07699711111331639,1.6180779956538711,65.99394231570133
"(32.8, 878.1111308429588)",80.79768640448184,6.362222864225785,0.07798552531739888,1.6442849243962907,66.83567290144703
"(32.9, 878.1111308429588)",80.67411363222915,6.442737252568851,0.07897243775422208,1.6707589678424106,67.67581765394272
"(33.0, 878.1111308429588)",80.55123005452648,6.523102317698371,0.07995751984817558,1.697499224118927,68.51408894916084
"(33.1, 878.1111308429588)",80.42907239190318,6.60329230600436,0.08094045592204478,1.7245047343522024,69.35021054629921
"(33.2, 878.1111308429588)",80.3076752088166,6.683282567890794,0.08192094383116198,1.7517744863068876,70.18391814099726
"(33.3, 878.1111308429588)",80.1870708718782,6.763049600361674,0.08289869548541995,1.7793074180444044,71.0149598200638
"(33.4, 878.1111308429588)",80.06728952317427,6.842571080775222,0.08387343726300452,1.8071024216105975,71.84309642109226
"(33.5, 878.1111308429588)",79.94835906868246,6.921825891652585,0.08484491031450044,1.8351583467259907,72.6681017958094
"(33.6, 878.1111308429588)",79.83030518038632,7.000794137153748,0.08581287076483722,1.8634740044312366,73.48976298376067
