T_mu,sigma,ω₀,n_B,P,e
"(59.7, 868.0213291185248)",67.97051089492544,17.656405206304107,0.21642499243038324,13.539127869851047,174.32238171403688
"(59.8, 868.0213291185248)",67.93950244014837,17.694294390670127,0.21688942255326413,13.610014085286931,174.65463075114673
"(59.9, 868.0213291185248)",67.90857990181476,17.732147981765813,0.21735341638839825,13.68106742485205,174.98633395705755
"(60.0, 868.0213291185248)",67.87774250647509,17.76996640614524,0.21781697916430873,13.752287914161483,175.3174958446238
"(60.1, 868.0213291185248)",67.8469894888037,17.80775008618108,0.21828011605826983,13.823675580154328,175.6481208808909
"(60.2, 868.0213291185248)",67.81632009148969,17.8454994401184,0.21874283219695587,13.895230451096031,175.97821348765603
"(60.3, 868.0213291185248)",67.78573356511689,17.88321488213357,0.21920513265717037,13.966952556544157,176.30777804213542
"(60.4, 868.0213291185248)",67.75522916806037,17.92089682238518,0.2196670224664748,14.03884192735817,176.63681887750013
"(60.5, 868.0213291185248)",67.72480616637979,17.958545667066716,0.2201285066038184,14.110898595681084,176.96534028344135
"(60.6, 868.0213291185248)",67.6944638337196,17.996161818455576,0.2205895900001535,14.183122594924924,177.29334650671876
"(60.7, 868.0213291185248)",67.66420145118873,18.033745674972526,0.22105027753915946,14.255513959767265,177.62084175179274
"(60.8, 868.0213291185248)",67.63401830728115,18.071297631220933,0.22151057405772234,14.328072726134588,177.947830181257
"(60.9, 868.0213291185248)",67.60391369776089,18.108818078043445,0.2219704843466335,14.400798931196578,178.27431591645092
"(61.0, 868.0213291185248)",67.57388692556577,18.146307402569864,0.22243001315116878,14.473692613355569,178.6003030379729
"(61.1, 868.0213291185248)",67.54393730071243,18.183765988263964,0.22288916517167184,14.546753812236247,178.92579558619676
"(61.2, 868.0213291185248)",67.514064140215,18.221194214963745,0.22334794506404101,14.619982568671244,179.2507975617089
"(61.3, 868.0213291185248)",67.48426676795424,18.258592458946517,0.22380635744052985,14.693378924699038,179.57531292600532
"(61.4, 868.0213291185248)",67.4545445146379,18.295961092948303,0.22426440686998572,14.766942923552154,179.89934560171048
"(61.5, 868.0213291185248)",67.42489671766465,18.333300486231618,0.22472209787867461,14.840674609639786,180.2228994733106
"(61.6, 868.0213291185248)",67.39532272106192,18.370611004616276,0.22517943495066756,14.91457402855091,180.54597838748595
"(61.7, 868.0213291185248)",67.36582187538757,18.407893010528177,0.22563642252843386,14.988641227035776,180.86858615364443
"(61.8, 868.0213291185248)",67.33639353765574,18.445146863036392,0.22609306501329182,15.06287625300257,181.19072654431602
"(61.9, 868.0213291185248)",67.30703707122586,18.482372917908243,0.2265493667660966,15.137279155503624,181.5124032957637
"(62.0, 868.0213291185248)",67.27775184575957,18.519571527630944,0.22700533210748888,15.211849984728975,181.83362010820565
"(62.1, 868.0213291185248)",67.24853723710015,18.556743041471588,0.2274609653186434,15.286588791999526,182.15438064647202
"(62.2, 868.0213291185248)",67.21939262722151,18.593887805502693,0.22791627064157452,15.361495629753277,182.47468854028367
"(62.3, 868.0213291185248)",67.19031740413023,18.631006162650955,0.2283712522797372,15.436570551542712,182.79454738477673
"(62.4, 868.0213291185248)",67.16131096179717,18.66809845273162,0.22882591439845024,15.511813612015441,183.1139607408891
"(62.5, 868.0213291185248)",67.13237270008095,18.705165012486674,0.2292802611253555,15.58722486692649,183.43293213574702
"(62.6, 868.0213291185248)",67.1035020246503,18.742206175623576,0.2297342965509046,15.662804373105027,183.75146506312052
"(62.7, 868.0213291185248)",67.0746983469058,18.77922227285456,0.2301880247288334,15.73855218846517,184.06956298382465
"(62.8, 868.0213291185248)",67.04596108392153,18.81621363192584,0.230641449676519,15.814468371987237,184.38722932604813
"(62.9, 868.0213291185248)",67.01728965835228,18.853180577664087,0.23109457537555575,15.890552983714777,184.70446748585624
"(63.0, 868.0213291185248)",66.98868349838538,18.890123432000614,0.23154740577204355,15.96680608474277,185.02128082745287
"(63.1, 868.0213291185248)",66.96014203765822,18.927042514012705,0.2319999447771044,16.04322773721601,185.33767268363047
"(63.2, 868.0213291185248)",66.9316647151907,18.9639381399576,0.23245219626728883,16.11981800431535,185.65364635613687
"(63.3, 868.0213291185248)",66.90325097532101,19.000810623304837,0.23290416408497655,16.196576950253192,185.96920511602713
"(63.4, 868.0213291185248)",66.87490026763805,19.03766027476995,0.2333558520387939,16.273504640260256,186.28435220403944
"(63.5, 868.0213291185248)",66.84661204692128,19.074487402345028,0.23380726390398032,16.350601140587774,186.5990908309109
"(63.6, 868.0213291185248)",66.81838577306799,19.111292311335145,0.23425840342284143,16.42786651849162,186.9134241777868
"(63.7, 868.0213291185248)",66.79022091104618,19.14807530438217,0.2347092743050374,16.505300842233183,187.22735539646982
"(63.8, 868.0213291185248)",66.76211693080701,19.184836681508777,0.23515988022812176,16.582904181058133,187.54088760990922
"(63.9, 868.0213291185248)",66.7340733072493,19.22157674013636,0.23561022483776697,16.660676605205104,187.85402391238785
"(64.0, 868.0213291185248)",66.7060895201451,19.258295775122768,0.23606031174821857,16.738618185890818,188.1667673699312
"(64.1, 868.0213291185248)",66.67816505408783,19.294994078788125,0.23651014454261768,16.816728995301883,188.47912102059553
"(64.2, 868.0213291185248)",66.6502993984219,19.331671940950724,0.23695972677343632,16.895009106590315,188.79108787485038
"(64.3, 868.0213291185248)",66.62249204720938,19.368329648943536,0.2374090619626877,16.973458593864994,189.1026709157694
"(64.4, 868.0213291185248)",66.5947424991475,19.40496748765618,0.2378581536024283,17.052077532187297,189.41387309947075
"(64.5, 868.0213291185248)",66.56705025753361,19.44158573955243,0.2383070051549876,17.130865997562058,189.7246973553254
"(64.6, 868.0213291185248)",66.53941483018612,19.47818468471031,0.2387556200534459,17.209824066929986,190.03514658637962
"(64.7, 868.0213291185248)",66.51183572942568,19.51476460083166,0.2392040017017583,17.28895181816667,190.34522366946345
"(64.8, 868.0213291185248)",66.48431247199052,19.55132576328493,0.23965215347527796,17.368249330066572,190.6549314556609
"(64.9, 868.0213291185248)",66.45684457900123,19.587868445122965,0.24010007872097636,17.447716682347004,190.96427277049733
"(65.0, 868.0213291185248)",66.42943157590551,19.624392917111198,0.24054778075778457,17.52735395563259,191.2732504142511
"(65.1, 868.0213291185248)",66.40207299242421,19.660899447754794,0.2409952628769293,17.60716123145617,191.58186716224427
"(65.2, 868.0213291185248)",66.37476836250539,19.697388303322064,0.24144252834221908,17.687138592243258,191.89012576510686
"(65.3, 868.0213291185248)",66.34751722427471,19.733859747869655,0.24188958039035247,17.76728612131726,192.19802894903876
"(65.4, 868.0213291185248)",66.32031911999418,19.77031404326357,0.2423364222311738,17.84760390288583,192.5055794160457
"(65.5, 868.0213291185248)",66.29317359599337,19.8067514492138,0.24278305704810313,17.928092022034527,192.81277984431858
"(65.6, 868.0213291185248)",66.26608020264803,19.84317222328546,0.2432294879982702,18.00875056472633,193.11963288835048
"(65.7, 868.0213291185248)",66.23903849431834,19.87957662093024,0.24367571821289477,18.089579617787734,193.4261411792803
"(65.8, 868.0213291185248)",66.21204802930934,19.91596489550627,0.24412175079753712,18.17057926891023,193.73230732510922
"(65.9, 868.0213291185248)",66.18510836982017,19.95233729830405,0.2445675888324159,18.25174960663667,194.03813391098984
"(66.0, 868.0213291185248)",66.15821908191481,19.988694078561544,0.24501323537258607,18.333090720364336,194.34362349937777
"(66.1, 868.0213291185248)",66.13137973545714,20.025035483496875,0.24545869344834498,18.414602700331088,194.64877863039786
"(66.2, 868.0213291185248)",66.10458990408914,20.061361758319727,0.24590396606537523,18.49628563761867,194.95360182196495
"(66.3, 868.0213291185248)",66.07784916516684,20.097673146263773,0.24634905620513617,18.57813962412754,195.25809557014892
"(66.4, 868.0213291185248)",66.05115709974663,20.133969888593928,0.2467939668249508,18.66016475260355,195.56226234922337
"(66.5, 868.0213291185248)",66.02451329251342,20.17025222464258,0.2472387008584609,18.742361116597714,195.86610461210088
"(66.6, 868.0213291185248)",65.99791733176973,20.206520391815648,0.24768326121568932,18.824728810485233,196.1696247903682
"(66.7, 868.0213291185248)",65.9713688093751,20.24277462562302,0.24812765078342114,18.907267929448704,196.4728252946337
"(66.8, 868.0213291185248)",65.94486732071223,20.279015159696115,0.24857187242541454,18.98997856947429,196.77570851471444
"(66.9, 868.0213291185248)",65.9184124646514,20.315242225806017,0.24901592898262404,19.0728608273475,197.07827681983403
"(67.0, 868.0213291185248)",65.89200384351314,20.351456053882448,0.2494598232734352,19.155914800651697,197.3805325588278
"(67.1, 868.0213291185248)",65.86564106303081,20.387656872033116,0.24990355809389678,19.239140587747613,197.68247806036516
"(67.2, 868.0213291185248)",65.83932373230476,20.42384490656673,0.25034713621801236,19.322538287791723,197.98411563318373
"(67.3, 868.0213291185248)",65.8130514637838,20.46002038200308,0.2507905603978483,19.406108000707327,198.28544756621264
"(67.4, 868.0213291185248)",65.78682387320231,20.496183521104374,0.2512338333639372,19.489849827200313,198.5864761289064
"(67.5, 868.0213291185248)",65.76064057957753,20.532334544877564,0.25167695782528915,19.573763868733085,198.8872035712813
"(67.6, 868.0213291185248)",65.73450120515272,20.56847367260273,0.2521199364697519,19.657850227536866,199.1876321242152
"(67.7, 868.0213291185248)",65.70840537536068,20.604601121852003,0.2525627719642336,19.742109006598884,199.48776399965405
"(67.8, 868.0213291185248)",65.68235271881005,20.640717108496716,0.25300546695479614,19.82654030965323,199.78760139070192
"(67.9, 868.0213291185248)",65.65634286723068,20.676821846735017,0.25344802406699685,19.911144241188634,200.08714647190985
"(68.0, 868.0213291185248)",65.63037545545494,20.712915549101943,0.253890445905999,19.99592090642913,200.38640139939105
"(68.1, 868.0213291185248)",65.60445012137588,20.748998426490367,0.2543327350568437,20.080870411339145,200.68536831105192
"(68.2, 868.0213291185248)",65.57856650592406,20.78507068816332,0.2547748940845885,20.165992862612928,200.98404932672298
"(68.3, 868.0213291185248)",65.55272425302802,20.82113254177383,0.25521692553456454,20.251288367672455,201.28244654838383
"(68.4, 868.0213291185248)",65.52692300958381,20.85718419338087,0.25565883193255334,20.336757034663332,201.5805620603212
"(68.5, 868.0213291185248)",65.50116242543464,20.893225847459792,0.2561006157849318,20.42239897244239,201.87839792926678
"(68.6, 868.0213291185248)",65.47544215332893,20.929257706923607,0.2565422795789264,20.508214290588707,202.1759562046072
"(68.7, 868.0213291185248)",65.44976184889009,20.9652799731387,0.25698382578280154,20.5942030993813,202.47323891856954
"(68.8, 868.0213291185248)",65.42412117060144,21.001292845932564,0.25742525684596224,20.680365509804552,202.7702480863052
"(68.9, 868.0213291185248)",65.39851977975947,21.037296523617762,0.25786657519924117,20.766701633543395,203.06698570614395
"(69.0, 868.0213291185248)",65.37295734045973,21.07329120299915,0.2583077832549939,20.853211582972637,203.363453759687
"(69.1, 868.0213291185248)",65.34743351955281,21.10927707939646,0.25874888340736824,20.939895471157186,203.65965421204078
"(69.2, 868.0213291185248)",65.3219479866343,21.145254346649658,0.2591898780323762,21.02675341185034,203.95558901188116
"(69.3, 868.0213291185248)",65.29650041400978,21.1812231971368,0.259630769488108,21.113785519478128,204.2512600916547
"(69.4, 868.0213291185248)",65.2710904766623,21.217183821790673,0.26007156011494115,21.200991909150996,204.54666936774856
"(69.5, 868.0213291185248)",65.24571785222768,21.253136410111498,0.26051225223569163,21.28837269664268,204.84181874064276
"(69.6, 868.0213291185248)",65.22038222097925,21.28908115017514,0.260952848155715,21.375927998397433,205.13671009499092
"(69.7, 868.0213291185248)",65.195083265787,21.325018228653622,0.26139335016316156,21.463657931521816,205.43134529984965
"(69.8, 868.0213291185248)",65.16982067210243,21.360947830823207,0.26183376052907376,21.551562613776014,205.72572620877213
"(69.9, 868.0213291185248)",65.14459412792512,21.39687014058158,0.26227408150759063,21.639642163578678,206.01985465998044
"(70.0, 868.0213291185248)",65.1194033237865,21.432785340456107,0.262714315336061,21.727896699993764,206.31373247647716
"(70.1, 868.0213291185248)",65.09424795271704,21.46869361162087,0.26315446423523975,21.81632634273315,206.60736146621298
"(70.2, 868.0213291185248)",65.06912771022986,21.504595133905,0.2635945304094018,21.904931212144326,206.90074342219802
"(70.3, 868.0213291185248)",65.04404229428471,21.540490085811157,0.26403451604655703,21.993711429213775,207.19388012268513
"(70.4, 868.0213291185248)",65.01899140528224,21.576378644518716,0.2644744233185001,22.082667115561488,207.48677333121833
"(70.5, 868.0213291185248)",64.99397474602299,21.6122609859047,0.26491425438105787,22.171798393434518,207.77942479685433
"(70.6, 868.0213291185248)",64.9689920216928,21.648137284551243,0.2653540113741882,22.261105385701278,208.07183625425372
"(70.7, 868.0213291185248)",64.94404293984404,21.684007713755626,0.2657936964220972,22.35058821584817,208.36400942378637
"(70.8, 868.0213291185248)",64.91912721036672,21.71987244554481,0.2662333116334215,22.440247007980602,208.65594601168837
"(70.9, 868.0213291185248)",64.89424454546433,21.755731650687963,0.26667285910137856,22.530081886815147,208.94764771020056
"(71.0, 868.0213291185248)",64.86939465963607,21.791585498705597,0.2671123409038833,22.620092977673846,209.2391161976754
"(71.1, 868.0213291185248)",64.84457726966134,21.827434157877853,0.2675517591036437,22.710280406482845,209.53035313866133
"(71.2, 868.0213291185248)",64.81979209456611,21.86327779526146,0.2679911157483738,22.800644299759597,209.82136018410026
"(71.3, 868.0213291185248)",64.79503885560845,21.89911657669741,0.26843041287088254,22.891184784630376,210.11213897138748
"(71.4, 868.0213291185248)",64.77031727625958,21.93495066682071,0.26886965248920003,22.981901988801972,210.40269112450932
"(71.5, 868.0213291185248)",64.74562708217536,21.97078022907492,0.2693088366067517,23.072796040572488,210.69301825418376
"(71.6, 868.0213291185248)",64.7209680011913,22.0066054257152,0.26974796721239225,23.163867068822775,210.9831219578982
"(71.7, 868.0213291185248)",64.69633976328691,22.042426417826157,0.2701870462806332,23.25511520300999,211.27300382011364
"(71.8, 868.0213291185248)",64.67174210056976,22.07824336533032,0.2706260757717376,23.346540573169683,211.56266541234456
"(71.9, 868.0213291185248)",64.64717474726422,22.11405642699396,0.27106505763179933,23.43814330990515,211.8521082932388
"(72.0, 868.0213291185248)",64.62263743968116,22.149865760442722,0.27150399379292833,23.52992354439337,212.14133400873197
"(72.1, 868.0213291185248)",64.5981299162118,22.18567152216491,0.2719428861732936,23.621881408370115,212.4303440920999
"(72.2, 868.0213291185248)",64.57365191728871,22.22147386753122,0.2723817366773652,23.714017034133427,212.71914006416517
"(72.3, 868.0213291185248)",64.54920318539482,22.257272950790636,0.2728205471958667,23.806330554534437,213.007723433265
"(72.4, 868.0213291185248)",64.5247834650196,22.2930689250927,0.27325931960603894,23.89882210297898,213.29609569547873
"(72.5, 868.0213291185248)",64.50039250265863,22.32886194248783,0.2736980557716567,23.991491813422243,213.58425833464736
"(72.6, 868.0213291185248)",64.47603004678419,22.36465215394255,0.27413675754320443,24.08433982036133,213.87221282253378
"(72.7, 868.0213291185248)",64.45169584783201,22.40043970934615,0.27457542675796454,24.177366258837747,214.15996061889678
"(72.8, 868.0213291185248)",64.4273896581916,22.436224757516097,0.27501406524007865,24.270571264428458,214.4475031715533
"(72.9, 868.0213291185248)",64.40311123217211,22.47200744621513,0.2754526748007644,24.36395497324812,214.7348419165642
"(73.0, 868.0213291185248)",64.37886032600122,22.507787922152236,0.27589125723832014,24.4575175219327,215.02197827825475
"(73.1, 868.0213291185248)",64.35463669780347,22.543566330993848,0.27632981433826415,24.55125904765338,215.30891366932187
"(73.2, 868.0213291185248)",64.3304401075771,22.579342817375416,0.2767683478734795,24.645179688102402,215.5956494909735
"(73.3, 868.0213291185248)",64.30627031718826,22.615117524904903,0.2772068596042538,24.73927958148724,215.88218713296942
"(73.4, 868.0213291185248)",64.28212709034497,22.650890596175827,0.27764535127844103,24.833558866536173,216.16852797375594
"(73.5, 868.0213291185248)",64.2580101925914,22.686662172770593,0.27808382463149744,24.928017682489244,216.45467338050594
"(73.6, 868.0213291185248)",64.23391939128318,22.7224323952729,0.27852228138664303,25.02265616908819,216.7406247092695
"(73.7, 868.0213291185248)",64.20985445557413,22.75820140327476,0.2789607232549391,25.117474466592583,217.02638330502464
"(73.8, 868.0213291185248)",64.18581515640777,22.793969335381068,0.2793991519353475,25.21247271574979,217.31195050175918
"(73.9, 868.0213291185248)",64.16180126649046,22.829736329223078,0.2798375691148966,25.30765105781447,217.59732762259512
"(74.0, 868.0213291185248)",64.13781256028682,22.865502521461195,0.28027597646871216,25.4030096345364,217.8825159798275
"(74.1, 868.0213291185248)",64.11384881399705,22.901268047796307,0.28071437566016144,25.498548588149298,218.1675168750609
"(74.2, 868.0213291185248)",64.08990980554825,22.93703304297462,0.2811527683409082,25.59426806138028,218.45233159924751
"(74.3, 868.0213291185248)",64.0659953145748,22.972797640797516,0.28159115615103425,25.69016819744177,218.73696143280105
"(74.4, 868.0213291185248)",64.04210512241036,23.008561974125985,0.282029540719096,25.78624914002269,219.02140764565408
"(74.5, 868.0213291185248)",64.01823901206838,23.04432617489043,0.2824679236622433,25.882511033293188,219.30567149735725
"(74.6, 868.0213291185248)",63.99439676822919,23.08009037409747,0.2829063065862991,25.978954021894328,219.5897542371579
"(74.7, 868.0213291185248)",63.970578177227026,23.11585470183661,0.28334469108584887,26.075578250944417,219.87365710407195
"(74.8, 868.0213291185248)",63.9467830270351,23.151619287287918,0.28378307874432984,26.172383866020645,220.15738132697953
"(74.9, 868.0213291185248)",63.923011107256606,23.187384258726844,0.2842214711340892,26.269371013170375,220.44092812466417
"(75.0, 868.0213291185248)",63.899262209103014,23.223149743535267,0.2846598698165209,26.366539838901947,220.72429870594078
"(75.1, 868.0213291185248)",63.875536125387704,23.258915868204753,0.28509827634210855,26.463890490177004,221.00749426970052
"(75.2, 868.0213291185248)",63.85183265051449,23.294682758342795,0.28553669225049616,26.561423114416062,221.2905160049668
"(75.3, 868.0213291185248)",63.82815158045999,23.330450538681617,0.2859751190706007,26.659137859487714,221.5733650910035
"(75.4, 868.0213291185248)",63.80449271275398,23.366219333088207,0.2864135583207333,26.757034873710253,221.85604269741876
"(75.5, 868.0213291185248)",63.780855846486965,23.40198926456096,0.28685201150855816,26.8551143058457,222.13854998413532
"(75.6, 868.0213291185248)",63.75724078227981,23.437760455244852,0.2872904801312786,26.9533763050967,222.42088810155488
"(75.7, 868.0213291185248)",63.73364732227776,23.473533026434783,0.2877289656756754,27.051821021104686,222.70305819059348
"(75.8, 868.0213291185248)",63.710075270136244,23.509307098582717,0.2881674696182027,27.150448603946,222.98506138276846
"(75.9, 868.0213291185248)",63.6865244310133,23.54508279130183,0.28860599342502846,27.249259204131786,223.26689880023363
"(76.0, 868.0213291185248)",63.6629946115545,23.58086022337424,0.2890445385521348,27.348252972593457,223.5485715558813
"(76.1, 868.0213291185248)",63.639485619877554,23.61663951275871,0.28948310644541314,27.447430060699592,223.83008075340734
"(76.2, 868.0213291185248)",63.615997265573746,23.65242077659048,0.2899216985406589,27.54679062022812,224.1114274873349
"(76.3, 868.0213291185248)",63.5925293596759,23.688204131197036,0.29036031626376674,27.646334803386917,224.3926128431631
"(76.4, 868.0213291185248)",63.569081714664925,23.723989692095383,0.2907989610306973,27.74606276279633,224.67363789735566
"(76.5, 868.0213291185248)",63.54565414445538,23.759777573999404,0.291237634247564,27.84597465148568,224.95450371741964
"(76.6, 868.0213291185248)",63.52224646437277,23.795567890831084,0.2916763373107802,27.94607062290046,225.23521136202615
"(76.7, 868.0213291185248)",63.49885849115523,23.831360755720265,0.2921150716070424,28.04635083088697,225.51576188101106
"(76.8, 868.0213291185248)",63.47549004293731,23.867156281012686,0.2925538385134383,28.146815429701583,225.79615631545937
"(76.9, 868.0213291185248)",63.45214093924379,23.902954578273356,0.2929926393974882,28.247464573994037,226.07639569775833
"(77.0, 868.0213291185248)",63.42881100096516,23.938755758298843,0.2934314756172891,28.34829841882018,226.35648105170915
"(77.1, 868.0213291185248)",63.405500050372034,23.974559931110495,0.29387034852144023,28.4493171196225,226.63641339248215
"(77.2, 868.0213291185248)",63.38220791107764,24.010367205973203,0.29430925944926234,28.550520832238576,226.9161937267989
"(77.3, 868.0213291185248)",63.358934408045165,24.04617769139175,0.2947482097307658,28.65190971289534,227.19582305290967
"(77.4, 868.0213291185248)",63.335679367571494,24.081991495119507,0.2951872006867444,28.753483918202278,227.47530236068232
"(77.5, 868.0213291185248)",63.312442617275906,24.11780872416378,0.2956262336288537,28.85524360515712,227.754632631664
"(77.6, 868.0213291185248)",63.28922398609603,24.153629484788414,0.29606530985963003,28.957188931131586,228.03381483911235
"(77.7, 868.0213291185248)",63.26602330427135,24.18945388252195,0.2965044306725988,29.05932005387521,228.31284994808547
"(77.8, 868.0213291185248)",63.24284040333463,24.225282022162073,0.2969435973523283,29.161637131512872,228.59173891549116
"(77.9, 868.0213291185248)",63.21967511610597,24.26111400777888,0.29738281117446663,29.264140322538847,228.870482690125
"(78.0, 868.0213291185248)",63.19652727667734,24.29694994272265,0.2978220734058386,29.366829785815288,229.1490822127556
"(78.1, 868.0213291185248)",63.17339672041679,24.332789929621985,0.2982613853044249,29.469705680572886,229.42753841610647
"(78.2, 868.0213291185248)",63.15028328393378,24.36863407040109,0.2987007481195708,29.57276816639718,229.70585222505036
"(78.3, 868.0213291185248)",63.12718680509859,24.404482466270558,0.29914016309187397,29.676017403239378,229.98402455650134
"(78.4, 868.0213291185248)",63.104107123011296,24.440335217742653,0.2995796314533719,29.779453551403563,230.26205631959013
"(78.5, 868.0213291185248)",63.081044078001376,24.4761924246319,0.30001915442755067,29.883076771549923,230.53994841566853
"(78.6, 868.0213291185248)",63.05799751162462,24.51205418605672,0.30045873322936195,29.98688722468383,230.81770173833522
"(78.7, 868.0213291185248)",63.03496726664428,24.54792060044896,0.30089836906534656,30.09088507216428,231.09531717353426
"(78.8, 868.0213291185248)",63.011953187022115,24.58379176555843,0.30133806313367867,30.19507047569184,231.37279559960584
"(78.9, 868.0213291185248)",62.98895511792028,24.619667778452303,0.3017778166241693,30.299443597310535,231.65013788728734
"(79.0, 868.0213291185248)",62.965972905680935,24.6555487355252,0.30221763071838476,30.404004599403116,231.9273448998207
"(79.1, 868.0213291185248)",62.943006397825776,24.69143473249979,0.3026575065896521,30.508753644693655,232.20441749295486
"(79.2, 868.0213291185248)",62.920055443041946,24.727325864433766,0.30309744540315087,30.613690896222998,232.48135651504953
"(79.3, 868.0213291185248)",62.89711989117853,24.76322222572181,0.30353744831593454,30.718816517381015,232.758162807062
"(79.4, 868.0213291185248)",62.87419959323497,24.799123910101542,0.30397751647699783,30.824130671878056,233.03483720263384
"(79.5, 868.0213291185248)",62.85129440135342,24.835031010657428,0.30441765102733237,30.92963352375389,233.3113805281304
"(79.6, 868.0213291185248)",62.82840416881322,24.87094361982364,0.3048578530999594,31.035325237360823,233.5877936026859
"(79.7, 868.0213291185248)",62.8055287500156,24.906861829391833,0.30529812382002225,31.14120597738431,233.86407723826338
"(79.8, 868.0213291185248)",62.782668000487455,24.942785730509428,0.3057384643047703,31.24727590881923,234.14023223966413
"(79.9, 868.0213291185248)",62.75982177686111,24.97871541368978,0.30617887566367774,31.353535196972267,234.41625940462885
"(80.0, 868.0213291185248)",62.73698993687737,25.014650968810916,0.3066193589984309,31.459984007466485,234.69215952382163
"(80.1, 868.0213291185248)",62.714172339368154,25.050592485123918,0.3070599154030378,31.56662250623363,234.967933380933
"(80.2, 868.0213291185248)",62.69136884425593,25.08654005125377,0.30750054596382786,31.673450859508574,235.2435817526853
"(80.3, 868.0213291185248)",62.66857931254114,25.122493755205756,0.3079412517595281,31.780469233834236,235.5191054088936
"(80.4, 868.0213291185248)",62.6458036063005,25.15845368436605,0.30838203386128615,31.88767779604809,235.79450511249945
"(80.5, 868.0213291185248)",62.62304158867398,25.194419925508548,0.30882289333274016,31.99507671329071,236.0697816196228
"(80.6, 868.0213291185248)",62.600293123859075,25.230392564797906,0.30926383123005935,32.10266615299472,236.34493567960854
"(80.7, 868.0213291185248)",62.577558077105714,25.266371687792038,0.3097048486019795,32.21044628288954,236.6199680350522
"(80.8, 868.0213291185248)",62.55483631470765,25.302357379446534,0.31014594648985266,32.31841727099167,236.89487942185315
"(80.9, 868.0213291185248)",62.53212770399287,25.33834972411975,0.3105871259277066,32.426579285606174,237.16967056926435
"(81.0, 868.0213291185248)",62.5094321133202,25.374348805574318,0.3110283879422724,32.534932495320525,237.4443421999229
"(81.1, 868.0213291185248)",62.4867494120684,25.410354706982876,0.31146973355304375,32.643477069008284,237.7188950298975
"(81.2, 868.0213291185248)",62.46407947063502,25.446367510928773,0.3119111637722924,32.752213175820046,237.99332976871108
"(81.3, 868.0213291185248)",62.441422160426455,25.482387299410902,0.312352679605132,32.861140985184555,238.26764711939487
"(81.4, 868.0213291185248)",62.41877735384663,25.518414153849736,0.31279428204957704,32.97026066680427,238.54184777854434
"(81.5, 868.0213291185248)",62.39614492429626,25.554448155087588,0.31323597209656057,33.07957239065457,238.8159324363351
"(81.6, 868.0213291185248)",62.37352474616614,25.59048938339211,0.3136777507299711,33.18907632697969,239.08990177655915
"(81.7, 868.0213291185248)",62.35091669482615,25.626537918461906,0.3141196189267213,33.29877264628774,239.36375647668942
"(81.8, 868.0213291185248)",62.32832064662156,25.662593839428407,0.3145615776567721,33.40866151935395,239.63749720789744
"(81.9, 868.0213291185248)",62.305736478868205,25.6986572248584,0.3150036278831644,33.51874311721643,239.91112463508512
"(82.0, 868.0213291185248)",62.28316406983675,25.734728152762024,0.31544577056211187,33.62901761117111,240.1846394169705
"(82.1, 868.0213291185248)",62.260603298767414,25.770806700585492,0.3158880066429192,33.7394851727656,240.4580422060225
"(82.2, 868.0213291185248)",62.23805404583177,25.80689294523001,0.3163303370682122,33.85014597381044,240.73133364865004
"(82.3, 868.0213291185248)",62.21551619216083,25.842986963038275,0.31677276277376576,33.96100018636116,241.00451438507017
"(82.4, 868.0213291185248)",62.19298961981064,25.879088829811355,0.3172152846887185,34.07204798272279,241.2775850494899
"(82.5, 868.0213291185248)",62.170474211775634,25.915198620802297,0.3176579037354932,34.18328953544971,241.5505462700375
"(82.6, 868.0213291185248)",62.1479698519698,25.951316410725493,0.3181006208299069,34.294725017336354,241.82339866886738
"(82.7, 868.0213291185248)",62.12547642522515,25.9874422737576,0.3185434368811876,34.406354601422166,242.0961428621692
"(82.8, 868.0213291185248)",62.10299381729054,26.023576283538283,0.318986352791979,34.51817846098281,242.36877946018146
"(82.9, 868.0213291185248)",62.08052191481895,26.059718513176424,0.31942936945842104,34.63019676953672,242.64130906725424
"(83.0, 868.0213291185248)",62.05806060535981,26.095869035254115,0.31987248777019595,34.742409700823885,242.91373228191065
"(83.1, 868.0213291185248)",62.03560977736418,26.13202792182436,0.32031570861049724,34.85481742882856,243.18604969679737
"(83.2, 868.0213291185248)",62.01316932016921,26.168195244418538,0.32075903285613144,34.967420127758196,243.45826189879358
"(83.3, 868.0213291185248)",61.99073912399497,26.20437107404837,0.32120246137752784,35.08021797204612,243.73036946901726
"(83.4, 868.0213291185248)",61.968319079935426,26.240555481210205,0.3216459950388015,35.19321113635467,244.00237298287624
"(83.5, 868.0213291185248)",61.945909079961844,26.276748535883655,0.3220896346977363,35.30639979556253,244.2742730100667
"(83.6, 868.0213291185248)",61.92350901691051,26.312950307537687,0.322533381205853,35.41978412477055,244.54607011462576
"(83.7, 868.0213291185248)",61.90111878447511,26.349160865134404,0.32297723540846107,35.53336429929683,244.81776485498224
"(83.8, 868.0213291185248)",61.87873827720725,26.385380277129002,0.32342119814465503,35.64714049467327,245.08935778395596
"(83.9, 868.0213291185248)",61.856367390508936,26.42160861147343,0.3238652702473661,35.76111288664347,245.3608494488055
"(84.0, 868.0213291185248)",61.83400602062279,26.4578459356215,0.32430945254341115,35.87528165116582,245.63224039126712
"(84.1, 868.0213291185248)",61.811654064632485,26.494092316528615,0.3247537458535045,35.98964696439721,245.9035311475814
