T_mu,sigma,ω₀,n_B,P,e
"(17.9, 918.4104403846778)",70.62246972667882,13.882828495224938,0.17017003273795464,2.018248360465104,154.26768634667488
"(18.0, 918.4104403846778)",70.59303016418632,13.9123291407856,0.17053163958360387,2.0475940288676804,154.57044418063109
"(18.1, 918.4104403846778)",70.56365721598259,13.94181918219249,0.17089311644787372,2.077088760031329,154.8729335755704
"(18.2, 918.4104403846778)",70.53435065214687,13.971298642199596,0.17125446360967433,2.106732463353531,155.17515487824926
"(18.3, 918.4104403846778)",70.50511024208149,14.00076754495974,0.1716156813650591,2.1365250493651256,155.47710845003533
"(18.4, 918.4104403846778)",70.47593575458582,14.030225915968034,0.1719767700265397,2.166466429693065,155.77879466631572
"(18.5, 918.4104403846778)",70.44682695788677,14.059673782033135,0.17233772992272134,2.1965565170826395,156.08021391613954
"(18.6, 918.4104403846778)",70.41778361969791,14.089111171230124,0.17269856139773718,2.2267952253584986,156.38136660173762
"(18.7, 918.4104403846778)",70.38880550730954,14.118538112833537,0.1730592648104314,2.2571824694302394,156.68225313776668
"(18.8, 918.4104403846778)",70.35989238757706,14.147954637316348,0.17341984053431966,2.287718165267704,156.98287395129742
"(18.9, 918.4104403846778)",70.33104402706189,14.177360776250135,0.17378028895639544,2.3184022299025946,157.28322948071713
"(19.0, 918.4104403846778)",70.30226019198255,14.206756562327689,0.17414061047739499,2.3492345814143243,157.58332017598667
"(19.1, 918.4104403846778)",70.27354064833773,14.23614202927548,0.17450080551072294,2.380215138916982,157.8831464976671
"(19.2, 918.4104403846778)",70.24488516193695,14.265517211825136,0.17486087448210808,2.411343822556604,158.18270891660615
"(19.3, 918.4104403846778)",70.21629349840941,14.294882145699175,0.17522081782941595,2.4426205534822523,158.48200791379506
"(19.4, 918.4104403846778)",70.18776542330221,14.324236867539387,0.1755806360017909,2.4740452538630193,158.78104397956358
"(19.5, 918.4104403846778)",70.15930070207216,14.353581414903575,0.17594032945960153,2.505617846858488,159.07981761355947
"(19.6, 918.4104403846778)",70.1308991001655,14.38291582620612,0.17629989867371723,2.5373382566084297,159.3783293240943
"(19.7, 918.4104403846778)",70.10256038303126,14.412240140701005,0.17665934412529208,2.56920640823516,159.6765796279427
"(19.8, 918.4104403846778)",70.07428431616998,14.44155439844227,0.1770186663052953,2.6012222278303856,159.9745690499242
"(19.9, 918.4104403846778)",70.04607066516039,14.470858640258669,0.17737786571419029,2.6333856424364583,160.2722981226273
"(20.0, 918.4104403846778)",70.01791919573245,14.50015290769904,0.1777369428612613,2.665696580050475,160.56976738578686
"(20.1, 918.4104403846778)",69.9898296737375,14.529437243042894,0.17809589826475947,2.6981549695995724,160.86697738644295
"(20.2, 918.4104403846778)",69.961801865226,14.558711689243099,0.17845473245117674,2.7307607409493726,161.1639286782657
"(20.3, 918.4104403846778)",69.93383553646574,14.587976289905976,0.17881344595502613,2.7635138248776663,161.46062182137968
"(20.4, 918.4104403846778)",69.90593045398997,14.617231089252972,0.17917203931835468,2.7964141530821083,161.75705738190882
"(20.5, 918.4104403846778)",69.87808638458985,14.646476132117497,0.17953051309071155,2.8294616581599867,162.05323593196758
"(20.6, 918.4104403846778)",69.85030309536265,14.675711463906488,0.17988886782867952,2.862656273596803,162.34915804924188
"(20.7, 918.4104403846778)",69.82258035375692,14.704937130564078,0.18024710409541708,2.8959979337727275,162.64482431656214
"(20.8, 918.4104403846778)",69.79491792756416,14.734153178569123,0.18060522246064914,2.929486573934298,162.9402353219232
"(20.9, 918.4104403846778)",69.76731558495896,14.76335965490236,0.18096322350024233,2.963122130212667,163.23539165807574
"(21.0, 918.4104403846778)",69.73977309452935,14.792556607019511,0.1813211077958921,2.996904539577428,163.53029392228547
"(21.1, 918.4104403846778)",69.71229022530073,14.821744082828843,0.18167887593483598,3.0308337398654115,163.82494271604057
"(21.2, 918.4104403846778)",69.68486674671996,14.850922130693853,0.18203652850989407,3.0649096697566054,164.11933864511317
"(21.3, 918.4104403846778)",69.65750242874043,14.880090799372155,0.18239406611872014,3.0991322687637295,164.41348231888207
"(21.4, 918.4104403846778)",69.6301970417953,14.909250138025405,0.18275148936391328,3.1335014772245393,164.70737435044282
"(21.5, 918.4104403846778)",69.60295035682792,14.938400196192722,0.18310879885270712,3.1680172362977297,165.0010153563264
"(21.6, 918.4104403846778)",69.57576214530616,14.967541023774915,0.18346599519676476,3.202679487962564,165.29440595631135
"(21.7, 918.4104403846778)",69.54863217926086,14.996672671003065,0.1838230790117981,3.2374881749975235,165.5875467730954
"(21.8, 918.4104403846778)",69.52156023127283,15.025795188439943,0.18418005091758474,3.2724432409724877,165.8804384323189
"(21.9, 918.4104403846778)",69.49454607450159,15.054908626955188,0.18453691153766402,3.307544630252833,166.17308156228154
"(22.0, 918.4104403846778)",69.46758948272189,15.084013037695478,0.18489366149897093,3.3427922879962013,166.46547679360924
"(22.1, 918.4104403846778)",69.4406902302847,15.11310847210258,0.18525030143205515,3.3781861601160124,166.75762475949207
"(22.2, 918.4104403846778)",69.41384809220847,15.142194981849325,0.18560683197030436,3.413726193309761,167.04952609494237
"(22.3, 918.4104403846778)",69.38706284410587,15.171272618879176,0.18596325375042175,3.4494123350327035,167.34118143725973
"(22.4, 918.4104403846778)",69.36033426225687,15.200341435354092,0.18631956741178404,3.4852445334863162,167.63259142545294
"(22.5, 918.4104403846778)",69.33366212360984,15.229401483647363,0.18667577359636106,3.52122273762847,167.92375670015588
"(22.6, 918.4104403846778)",69.30704620577826,15.2584528163395,0.1870318729486659,3.557346897161519,168.21467790359387
"(22.7, 918.4104403846778)",69.28048628704632,15.287495486208556,0.187387866115628,3.5936169625073493,168.5053556794916
"(22.8, 918.4104403846778)",69.25398214641285,15.316529546196557,0.18774375374619184,3.6300328848273615,168.79579067268523
"(22.9, 918.4104403846778)",69.2275335635589,15.345555049423776,0.18809953649148203,3.6665946160024903,169.08598352929332
"(23.0, 918.4104403846778)",69.20114031888083,15.374572049162074,0.1884552150044806,3.7033021086231495,169.37593489643103
"(23.1, 918.4104403846778)",69.17480219350595,15.403580598819325,0.18881078993984407,3.7401553159945675,169.66564542203653
"(23.2, 918.4104403846778)",69.14851896928155,15.432580751940456,0.1891662619539027,3.7771541921150678,169.95511575489206
"(23.3, 918.4104403846778)",69.12229042876903,15.46157256220538,0.18952163170464453,3.8142986916941912,170.2443465445911
"(23.4, 918.4104403846778)",69.09611635529103,15.490556083394056,0.18987689985127798,3.851588770114837,170.53333844117478
"(23.5, 918.4104403846778)",69.06999653292321,15.519531369385906,0.1902320670542383,3.8890243834603218,170.82209209511026
"(23.6, 918.4104403846778)",69.04393074646667,15.548498474171726,0.19058713397532046,3.92660548847007,171.11060815745756
"(23.7, 918.4104403846778)",69.01791878151074,15.577457451808923,0.19094210127714248,3.964332042581565,171.3988872793346
"(23.8, 918.4104403846778)",68.9919604243782,15.60640835645048,0.19129696962348222,4.002204003876977,171.68693011227967
"(23.9, 918.4104403846778)",68.96605546218305,15.635351242303637,0.19165173967879595,4.040221331117421,171.9747373077752
"(24.0, 918.4104403846778)",68.94020368279419,15.664286163647283,0.19200641210841107,4.078383983707336,172.2623095174604
"(24.1, 918.4104403846778)",68.91440487485823,15.6932131748127,0.19236098757829692,4.116691921701429,172.54964739291378
"(24.2, 918.4104403846778)",68.88865882781118,15.722132330171275,0.19271546675491388,4.155145105810272,172.83675158550892
"(24.3, 918.4104403846778)",68.86296533184463,15.75104368415035,0.1930698503054144,4.1937434973690095,173.12362274663047
"(24.4, 918.4104403846778)",68.83732417796074,15.779947291194388,0.19342413889715304,4.232487058358968,173.41026152720244
"(24.5, 918.4104403846778)",68.81173515792796,15.808843205787355,0.1937783331979743,4.27137575138332,173.69666857797708
"(24.6, 918.4104403846778)",68.78619806430902,15.837731482430792,0.1941324338759343,4.31040953967615,173.98284454927
"(24.7, 918.4104403846778)",68.76071269045926,15.866612175640087,0.1944864415992589,4.3495883870775005,174.2687900909468
"(24.8, 918.4104403846778)",68.73527883051241,15.895485339948504,0.19484035703639893,4.388912258058576,174.55450585244841
"(24.9, 918.4104403846778)",68.7098962793934,15.9243510298948,0.1951941808558623,4.4283811176882235,174.8399924826707
"(25.0, 918.4104403846778)",68.68456483282591,15.953209300013873,0.19554791372612326,4.467994931639764,175.1252506298741
"(25.1, 918.4104403846778)",68.65928428731178,15.982060204845325,0.19590155631569758,4.507753666193717,175.41028094174985
"(25.2, 918.4104403846778)",68.63405444016753,16.01090379890611,0.19625510929283904,4.547657288217206,175.69508406516215
"(25.3, 918.4104403846778)",68.60887508946811,16.039740136721363,0.19660857332588816,4.587705765176112,175.97966064645604
"(25.4, 918.4104403846778)",68.58374603410536,16.0685692727836,0.1969619490827961,4.627899065114602,176.26401133104068
"(25.5, 918.4104403846778)",68.55866707373228,16.0973912615832,0.19731523723148134,4.668237156668154,176.5481367637038
"(25.6, 918.4104403846778)",68.5336380088193,16.12620615756954,0.19766843843936333,4.708720009040231,176.83203758820702
"(25.7, 918.4104403846778)",68.50865864060142,16.15501401517923,0.1980215533737032,4.749347592014187,177.11571444758658
"(25.8, 918.4104403846778)",68.48372877110114,16.18381488881822,0.19837458270138905,4.790119875940987,177.39916798396843
"(25.9, 918.4104403846778)",68.45884820313235,16.212608832855455,0.1987275270888502,4.831036831737341,177.68239883849157
"(26.0, 918.4104403846778)",68.43401674028011,16.241395901631066,0.19908038720216562,4.8720984308755275,177.9654076514176
"(26.1, 918.4104403846778)",68.40923418690284,16.270176149451558,0.1994331637070037,4.913304645393321,178.24819506206546
"(26.2, 918.4104403846778)",68.38450034815088,16.298949630574267,0.19978585726842818,4.954655447876618,178.5307617086509
"(26.3, 918.4104403846778)",68.3598150299289,16.327716399226944,0.2001384685511436,4.996150811462292,178.8131082285085
"(26.4, 918.4104403846778)",68.33517803892258,16.356476509587658,0.2004909982192358,5.0377907098342165,179.09523525785778
"(26.5, 918.4104403846778)",68.31058918258498,16.385230015789308,0.20084344693625072,5.079575117215328,179.37714343188338
"(26.6, 918.4104403846778)",68.28604826911874,16.413976971927195,0.20119581536526251,5.121504008374077,179.658833384791
"(26.7, 918.4104403846778)",68.26155510749754,16.442717432042222,0.2015481041686827,5.163577358601835,179.94030574965498
"(26.8, 918.4104403846778)",68.23710950745563,16.471451450123876,0.201900314008295,5.205795143733878,180.22156115842907
"(26.9, 918.4104403846778)",68.21271127945711,16.500179080125562,0.2022524455454344,5.248157340128279,180.50260024213222
"(27.0, 918.4104403846778)",68.18836023474294,16.528900375932494,0.20260449944060532,5.290663924668395,180.78342363049515
"(27.1, 918.4104403846778)",68.16405618527217,16.557615391394247,0.2029564763538742,5.333314874760631,181.06403195232343
"(27.2, 918.4104403846778)",68.13979894376128,16.586324180297566,0.2033083769445378,5.376110168326246,181.3444258352008
"(27.3, 918.4104403846778)",68.11558832365299,16.615026796382068,0.20366020187131245,5.41904978380682,181.62460590565763
"(27.4, 918.4104403846778)",68.0914241391269,16.64372329333062,0.20401195179222303,5.462133700156676,181.90457278907652
"(27.5, 918.4104403846778)",68.06730620508083,16.672413724777616,0.20436362736469563,5.50536189683308,182.18432710978723
"(27.6, 918.4104403846778)",68.04323433713706,16.701098144302005,0.20471522924548016,5.548734353807409,182.4638694909843
"(27.7, 918.4104403846778)",68.01920835163732,16.729776605427418,0.20506675809064806,5.592251051549632,182.74320055474067
"(27.8, 918.4104403846778)",67.99522806562962,16.758449161627105,0.2054182145556515,5.635911971033659,183.02232092205648
"(27.9, 918.4104403846778)",67.97129329686982,16.78711586632012,0.20576959929528024,5.679717093732609,183.3012312128244
"(28.0, 918.4104403846778)",67.94740386381855,16.81577677287019,0.20612091296364415,5.72366640160815,183.57993204582414
"(28.1, 918.4104403846778)",67.92355958562405,16.84443193459342,0.20647215621426995,5.7677598771265,183.85842403879516
"(28.2, 918.4104403846778)",67.89976028213715,16.873081404746276,0.20682332969995482,5.8119975032355935,184.13670780832533
"(28.3, 918.4104403846778)",67.87600577387978,16.90172523654197,0.2071744340729648,5.856379263374018,184.41478397002396
"(28.4, 918.4104403846778)",67.85229588205907,16.930363483139192,0.20752546998489632,5.900905141464559,184.6926531384013
"(28.5, 918.4104403846778)",67.82863042855307,16.9589961976481,0.2078764380867523,5.94557512191631,184.97031592693608
"(28.6, 918.4104403846778)",67.80500923591428,16.987623433125435,0.2082273390288808,5.990389189619583,185.24777294802442
"(28.7, 918.4104403846778)",67.78143212735095,17.016245242583523,0.20857817346108298,6.0353473299423115,185.5250248130826
"(28.8, 918.4104403846778)",67.75789892672991,17.04486167898553,0.2089289420325639,6.0804495287265725,185.80207213250526
"(28.9, 918.4104403846778)",67.73440945856169,17.07347279525239,0.20927964539200372,6.125695772294544,186.07891551572482
"(29.0, 918.4104403846778)",67.71096354801895,17.102078644249005,0.20963028418739968,6.171086047434357,186.35555557108052
"(29.1, 918.4104403846778)",67.68756102088119,17.13067927881515,0.20998085906643815,6.216620341412136,186.63199290614833
"(29.2, 918.4104403846778)",67.66420170359353,17.15927475172763,0.21033137067604066,6.262298641958713,186.9082281273367
"(29.3, 918.4104403846778)",67.64088542320447,17.187865115735505,0.21068181966277802,6.308120937270379,187.18426184026688
"(29.4, 918.4104403846778)",67.61761200739237,17.216450423541726,0.21103220667266448,6.354087216013969,187.46009464957817
"(29.5, 918.4104403846778)",67.59438128444822,17.245030727811276,0.2113825323512447,6.40019746731321,187.73572715902188
"(29.6, 918.4104403846778)",67.57119308326654,17.27360608117432,0.21173279734363862,6.446451680758771,188.01115997149213
"(29.7, 918.4104403846778)",67.54804723334499,17.302176536224255,0.21208300229451618,6.4928498463997055,188.28639368901153
"(29.8, 918.4104403846778)",67.5249435647748,17.33074214552136,0.21243314784813458,6.539391954742082,188.5614289127666
"(29.9, 918.4104403846778)",67.50188190823935,17.359302961591276,0.21278323464833632,6.586077996747368,188.83626624310745
"(30.0, 918.4104403846778)",67.47886209499329,17.38785903693562,0.21313326333866328,6.63290796384187,189.11090627964342
"(30.1, 918.4104403846778)",67.45588395688311,17.416410424017492,0.2134832345621858,6.679881847894633,189.3853496211079
"(30.2, 918.4104403846778)",67.4329473263177,17.44495717527701,0.21383314896169514,6.726999641234946,189.6595968655179
"(30.3, 918.4104403846778)",67.41005203625645,17.473499343136552,0.2141830071797627,6.774261336640054,189.93364861024043
"(30.4, 918.4104403846778)",67.38719792023998,17.50203697998015,0.21453280985849,6.8216669273376365,190.2075054517605
"(30.5, 918.4104403846778)",67.36438481230061,17.530570138205366,0.21488255764014497,6.869216407008914,190.48116798626256
"(30.6, 918.4104403846778)",67.34161254713058,17.55909887012043,0.2152322511659002,6.91690976977636,190.7546368084836
"(30.7, 918.4104403846778)",67.31888095985795,17.587623228076595,0.21558189107745737,6.964747010213008,191.02791251319627
"(30.8, 918.4104403846778)",67.29618988616275,17.61614326439679,0.21593147801616708,7.012728123339475,191.30099569440293
"(30.9, 918.4104403846778)",67.27353916226181,17.644659031382638,0.2162810126231263,7.060853104615891,191.5738869454336
"(31.0, 918.4104403846778)",67.250928624893,17.673170581322324,0.21663049553925534,7.109121949950589,191.8465868590079
"(31.1, 918.4104403846778)",67.22835811129346,17.701677966501542,0.21697992740545488,7.157534655694024,192.11909602738524
"(31.2, 918.4104403846778)",67.20582745921402,17.73018123919323,0.21732930886246649,7.206091218640137,192.3914150422354
"(31.3, 918.4104403846778)",67.18333650690337,17.758680451665406,0.2176786405509653,7.254791636019403,192.66354449473062
"(31.4, 918.4104403846778)",67.16088509309846,17.787175656184857,0.21802792311162106,7.303635905511247,192.9354849755893
"(31.5, 918.4104403846778)",67.13847305703175,17.81566690501133,0.21837715718501075,7.35262402522207,193.20723707501764
"(31.6, 918.4104403846778)",67.11610023840491,17.844154250411652,0.21872634341179717,7.401755993713676,193.47880138284523
"(31.7, 918.4104403846778)",67.09376647739894,17.87263774465168,0.21907548243263766,7.451031809973482,193.75017848847105
"(31.8, 918.4104403846778)",67.07147161466345,17.90111744000138,0.21942457488823572,7.500451473431273,194.021368980894
"(31.9, 918.4104403846778)",67.04921549130958,17.929593388737338,0.2197736214193732,7.550014983957466,194.2923734487445
"(32.0, 918.4104403846778)",67.02699794890155,17.958065643146192,0.2201226226669596,7.5997223418575235,194.5631924803351
"(32.1, 918.4104403846778)",67.00481882945697,17.986534255522827,0.22047157927200647,7.64957354787295,194.83382666363593
"(32.2, 918.4104403846778)",66.98267797542681,18.014999278180888,0.22082049187575034,7.69956860318178,195.10427658638727
"(32.3, 918.4104403846778)",66.9605752297072,18.043460763444102,0.2211693611195583,7.749707509394989,195.3745428360164
"(32.4, 918.4104403846778)",66.93851043562557,18.071918763653194,0.22151818764499515,7.799990268567036,195.64462599968866
"(32.5, 918.4104403846778)",66.91648343692626,18.100373331172726,0.2218669720939276,7.850416883180228,195.91452666441887
"(32.6, 918.4104403846778)",66.89449407778345,18.128824518382103,0.22221571510840246,7.900987356157999,196.184245416946
"(32.7, 918.4104403846778)",66.87254220278133,18.157272377685906,0.22256441733077126,7.951701690851755,196.4537828438611
"(32.8, 918.4104403846778)",66.85062765689686,18.185716961522647,0.22291307940380561,8.002559891052913,196.72313953170087
"(32.9, 918.4104403846778)",66.82875028553445,18.214158322342815,0.22326170197042106,8.053561960991782,196.9923160666953
"(33.0, 918.4104403846778)",66.80690993447247,18.242596512639274,0.22361028567405278,8.104707905320067,197.26131303513037
"(33.1, 918.4104403846778)",66.78510644988923,18.271031584930306,0.22395883115844922,8.15599772913705,197.53013102313201
"(33.2, 918.4104403846778)",66.76333967833658,18.29946359177406,0.22430733906784783,8.207431437969245,197.79877061684812
"(33.3, 918.4104403846778)",66.74160946676224,18.327892585754025,0.22465581004679394,8.259009037783299,198.06723240226924
"(33.4, 918.4104403846778)",66.71991566247615,18.356318619497472,0.2250042447403725,8.310730534976061,198.3355169654513
"(33.5, 918.4104403846778)",66.69825811315414,18.38474174567212,0.22535264379416228,8.362595936381789,198.60362489246623
"(33.6, 918.4104403846778)",66.67663666683634,18.41316201698574,0.22570100785423192,8.414605249269412,198.87155676940137
"(33.7, 918.4104403846778)",66.65505117192662,18.44157948618516,0.22604933756713236,8.46675848134303,199.13931318235169
"(33.8, 918.4104403846778)",66.63350147716172,18.469994206073306,0.226397633580101,8.51905564073794,199.40689471761155
"(33.9, 918.4104403846778)",66.61198743164631,18.49840622948726,0.22674589654078992,8.57149673603479,199.67430196141066
"(34.0, 918.4104403846778)",66.5905088848139,18.526815609320074,0.22709412709754556,8.62408177624108,199.94153550018973
"(34.1, 918.4104403846778)",66.56906568643412,18.55522239851537,0.22744232589932403,8.676810770805437,200.20859592050815
"(34.2, 918.4104403846778)",66.5476576866076,18.583626650068894,0.22779049359572903,8.729683729612029,200.47548380908464
"(34.3, 918.4104403846778)",66.52628473576218,18.612028417029848,0.2281386308370153,8.782700662980574,200.7421997528001
"(34.4, 918.4104403846778)",66.50494668464657,18.640427752503417,0.22848673827412141,8.835861581671908,201.00874433872258
"(34.5, 918.4104403846778)",66.48364338431914,18.668824709655922,0.22883481655874122,8.889166496879811,201.27511815418066
"(34.6, 918.4104403846778)",66.46237468615874,18.697219341707633,0.22918286634322857,8.942615420239933,201.54132178666737
"(34.7, 918.4104403846778)",66.44114044184083,18.725611701945564,0.22953088828075086,8.996208363825946,201.80735582398472
"(34.8, 918.4104403846778)",66.4199405033483,18.754001843715965,0.22987888302520457,9.04994534015228,202.07322085416368
"(34.9, 918.4104403846778)",66.39877472295908,18.7823898204304,0.2302268512312908,9.103826362166057,202.33891746554144
"(35.0, 918.4104403846778)",66.37764295323632,18.810775685570672,0.23057479355456129,9.15785144326557,202.60444624678522
"(35.1, 918.4104403846778)",66.3565450470441,18.839159492678164,0.23092271065131004,9.212020597282928,202.86980778681024
"(35.2, 918.4104403846778)",66.33548085751586,18.867541295371606,0.23127060317877066,9.266333838494338,203.13500267495047
"(35.3, 918.4104403846778)",66.31445023807227,18.895921147335287,0.23161847179498368,9.320791181617517,203.4000315008395
"(35.4, 918.4104403846778)",66.2934530424101,18.924299102324646,0.23196631715886215,9.375392641812168,203.66489485447028
"(35.5, 918.4104403846778)",66.27248912448486,18.95267521417539,0.23231413993029984,9.43013823468273,203.9295933262916
"(35.6, 918.4104403846778)",66.25155833852835,18.98104953679201,0.23266194077003807,9.48502797628184,204.19412750708264
"(35.7, 918.4104403846778)",66.23066053903018,19.009422124157837,0.233009720339783,9.540061883097307,204.45849798807345
"(35.8, 918.4104403846778)",66.20979558073515,19.03779303033523,0.2333574793022094,9.595239972072589,204.7227053609279
"(35.9, 918.4104403846778)",66.18896331865204,19.066162309459838,0.23370521832088503,9.650562260592274,204.98675021768904
"(36.0, 918.4104403846778)",66.16816360802868,19.094530015753683,0.2340529380604448,9.706028766491883,205.25063315092893
"(36.1, 918.4104403846778)",66.14739630436112,19.122896203519133,0.2344006391865066,9.76163950805104,205.5143547536785
"(36.2, 918.4104403846778)",66.12666126338884,19.151260927140587,0.23474832236568852,9.817394503999937,205.77791561943638
"(36.3, 918.4104403846778)",66.1059583410965,19.179624241082493,0.23509598826559727,9.87329377352106,206.0413163421572
"(36.4, 918.4104403846778)",66.08528739369243,19.207986199900997,0.2354436375549543,9.92933733624547,206.30455751637055
"(36.5, 918.4104403846778)",66.06464827762346,19.236346858234008,0.23579127090349547,9.98552521225405,206.56763973708811
"(36.6, 918.4104403846778)",66.0440408495652,19.2647062708064,0.23613888898201066,10.041857422083323,206.83056359983362
"(36.7, 918.4104403846778)",66.02346496641223,19.293064492434326,0.2364864924624161,10.09833398672051,207.09332970071486
"(36.8, 918.4104403846778)",66.00292048528607,19.32142157801988,0.23683408201767853,10.154954927609712,207.35593863634733
"(36.9, 918.4104403846778)",65.98240726352408,19.349777582556428,0.23718165832188498,10.211720266649568,207.618391003921
"(37.0, 918.4104403846778)",65.96192515867946,19.378132561127913,0.23752922205023153,10.268630026193005,207.88068740119004
"(37.1, 918.4104403846778)",65.94147402851391,19.406486568911948,0.2378767738790621,10.325684229051078,208.14282842650476
"(37.2, 918.4104403846778)",65.921053731007,19.434839661173562,0.23822431448579298,10.382882898493595,208.40481467874153
"(37.3, 918.4104403846778)",65.90066412433396,19.463191893277155,0.2385718445490595,10.440226058248376,208.66664675743826
"(37.4, 918.4104403846778)",65.88030506687507,19.491543320680154,0.2389193647486337,10.497713732508569,208.92832526271158
"(37.5, 918.4104403846778)",65.85997641721833,19.51989399893034,0.23926687576540465,10.555345945917763,209.1898507952535
"(37.6, 918.4104403846778)",65.83967803413684,19.548243983678333,0.23961437828150473,10.613122723592072,209.45122395642545
"(37.7, 918.4104403846778)",65.81940977661021,19.576593330664753,0.23996187298018348,10.67104409110488,209.71244534815756
"(37.8, 918.4104403846778)",65.7991715038063,19.604942095728518,0.24030936054589444,10.729110074497257,209.97351557301795
"(37.9, 918.4104403846778)",65.77896307507751,19.63329033480928,0.24065684166432083,10.787320700273247,210.23443523424135
"(38.0, 918.4104403846778)",65.7587843499705,19.66163810394046,0.24100431702229605,10.845675995401482,210.49520493565393
"(38.1, 918.4104403846778)",65.7386351882117,19.689985459256835,0.24135178730790172,10.904175987322752,210.75582528175636
"(38.2, 918.4104403846778)",65.71851544971366,19.718332456990073,0.24169925321039737,10.962820703944791,211.01629687766402
"(38.3, 918.4104403846778)",65.69842499456858,19.74667915347139,0.24204671542026984,11.021610173641411,211.2766203291534
"(38.4, 918.4104403846778)",65.67836368327714,19.775025605066293,0.2423941746284242,11.080544425367066,211.5367962418045
"(38.5, 918.4104403846778)",65.65833137582524,19.803371868439008,0.24274163152942949,11.139623488232845,211.79682522440567
"(38.6, 918.4104403846778)",65.6383279330591,19.831718000155316,0.2430890868166438,11.19884739213305,212.05670788384995
"(38.7, 918.4104403846778)",65.61835321576531,19.860064056950378,0.24343654118550517,11.25821616733087,212.3164448285717
"(38.8, 918.4104403846778)",65.59840708491402,19.888410095652308,0.24378399533258882,11.317729844569103,212.57603666757004
"(38.9, 918.4104403846778)",65.5784894016256,19.91675617320078,0.24413144995583402,11.377388455064311,212.83548401062313
"(39.0, 918.4104403846778)",65.5586000271911,19.945102346633067,0.2444789057544239,11.43719203050907,213.09478746817553
"(39.1, 918.4104403846778)",65.53873882308645,19.973448673080135,0.24482636342853042,11.49714060307655,213.35394765109928
"(39.2, 918.4104403846778)",65.5189056509216,20.001795209785364,0.2451738236799335,11.557234205420027,213.61296517126306
"(39.3, 918.4104403846778)",65.49910037248233,20.030142014089126,0.2455212872114499,11.617472870669525,213.87184064101112
"(39.4, 918.4104403846778)",65.47932284971357,20.05848914343296,0.24586875472717443,11.677856632441125,214.13057467337546
"(39.5, 918.4104403846778)",65.4595729447205,20.086836655358773,0.24621622693243347,11.738385524829654,214.38916788204037
"(39.6, 918.4104403846778)",65.4398505197565,20.115184607515165,0.2465637045338568,11.799059582416982,214.64762088140003
"(39.7, 918.4104403846778)",65.42015543723625,20.143533057648888,0.2469111882392828,11.859878840271168,214.90593428647264
"(39.8, 918.4104403846778)",65.400487559736,20.171882063603956,0.24725867875774074,11.92084333394211,215.16410871288815
"(39.9, 918.4104403846778)",65.3808467499714,20.200231683333488,0.2476061767995946,11.981953099471104,215.42214477701097
"(40.0, 918.4104403846778)",65.36123287082106,20.228581974885344,0.24795368307637344,12.043208173385754,215.68004309578922
"(40.1, 918.4104403846778)",65.3416457853031,20.256932996414854,0.24830119830091674,12.104608592702947,215.9378042868852
"(40.2, 918.4104403846778)",65.32208535659983,20.2852848061695,0.2486487231872035,12.166154394930976,216.19542896851644
"(40.3, 918.4104403846778)",65.30255144970204,20.313637461552165,0.2489962584388908,12.227845618071632,216.45291774892712
"(40.4, 918.4104403846778)",65.28304392479478,20.341991022887477,0.24934380479533608,12.289682300617734,216.71027126865803
"(40.5, 918.4104403846778)",65.26356264712025,20.370345547803225,0.24969136296291738,12.351664481554122,216.96749013746924
"(40.6, 918.4104403846778)",65.24410748042864,20.398701094956316,0.25003893366074054,12.41379220036572,217.2245749763102
"(40.7, 918.4104403846778)",65.22467828673892,20.42705772417481,0.2503865176220055,12.476065497028971,217.48152641858297
"(40.8, 918.4104403846778)",65.2052749338438,20.45541549218176,0.2507341155421105,12.5384844120209,217.7383450624715
"(40.9, 918.4104403846778)",65.18589728410754,20.483774458967602,0.2510817281563565,12.601048986316885,217.99503154230845
"(41.0, 918.4104403846778)",65.16654520186563,20.512134683579927,0.25142935618856455,12.663759261388659,218.25158648138694
"(41.1, 918.4104403846778)",65.14721855160967,20.54049622515987,0.2517770003635471,12.726615279209536,218.50801050340894
"(41.2, 918.4104403846778)",65.12791719796239,20.568859142945882,0.2521246614075362,12.789617082255768,218.76430423287735
"(41.3, 918.4104403846778)",65.10864100569754,20.597223496270953,0.2524723400477771,12.852764713508659,219.0204682947204
"(41.4, 918.4104403846778)",65.08938983972705,20.625589344564435,0.2528200370127301,12.916058216448603,219.2765033144834
"(41.5, 918.4104403846778)",65.07016356510032,20.653956747351817,0.2531677530320702,12.979497635061417,219.53240991832152
"(41.6, 918.4104403846778)",65.05096204702137,20.682325764248596,0.2535154888364262,13.043083013840826,219.78818873275824
"(41.7, 918.4104403846778)",65.03178515081574,20.71069645496891,0.25386324515786646,13.106814397788957,220.04384038513058
"(41.8, 918.4104403846778)",65.01263274196312,20.739068879315685,0.2542110227293917,13.170691832409632,220.29936550313036
"(41.9, 918.4104403846778)",64.99350468608212,20.767443097182955,0.25455882228519244,13.234715363723522,220.55476471502502
"(42.0, 918.4104403846778)",64.97440084892801,20.79581916856051,0.25490664456052803,13.298885038255845,220.8100386495592
"(42.1, 918.4104403846778)",64.95532109640028,20.824197153524747,0.25525449029178454,13.363200903042085,221.06518793600222
"(42.2, 918.4104403846778)",64.93626529453523,20.852577112241377,0.25560236021653565,13.427663005635562,221.320213204196
