T_mu,sigma,ω₀,n_B,P,e
"(34.9, 807.2029754167264)",91.74950954720367,0.45189912024812257,0.0055391945606276085,0.18034458358537858,4.290909747165374
"(35.0, 807.2029754167264)",91.73005625457354,0.4595971520419081,0.005633553885373075,0.18380036688413692,4.363621091559469
"(35.1, 807.2029754167264)",91.7103977456063,0.46739529115639233,0.005729140284705365,0.18730788351231809,4.437271200881684
"(35.2, 807.2029754167264)",91.69053310706066,0.4752944280172308,0.005825964673098052,0.19086768841930604,4.511868330378177
"(35.3, 807.2029754167264)",91.67046143314148,0.4832954560828091,0.005924038002198522,0.19448033994958117,4.587420761906826
"(35.4, 807.2029754167264)",91.65018182552089,0.4913992717723032,0.006023371259946217,0.19814639990552577,4.663936803162657
"(35.5, 807.2029754167264)",91.62969339341426,0.49960677438746837,0.006123975469614224,0.2018664334761784,4.741424786975467
"(35.6, 807.2029754167264)",91.60899525366186,0.5079188660319602,0.006225861688820251,0.20564100929383305,4.819893070454879
"(35.7, 807.2029754167264)",91.58808653074905,0.5163364515338448,0.006329041008576534,0.20947069937384052,4.899350034283617
"(35.8, 807.2029754167264)",91.56696635682842,0.5248604383662168,0.006433524552317088,0.21335607915221702,4.9798040818947
"(35.9, 807.2029754167264)",91.54563387185831,0.5334917365559223,0.006539323474779905,0.21729772742705886,5.061263638627727
"(36.0, 807.2029754167264)",91.5240882235797,0.5422312586046972,0.006646448961034217,0.22129622641414892,5.143737150888081
"(36.1, 807.2029754167264)",91.50232856762675,0.5510799193954926,0.006754912225344797,0.22535216168079988,5.227233085296341
"(36.2, 807.2029754167264)",91.4803540674791,0.5600386361128606,0.006864724510183511,0.2294661221863178,5.311759927849941
"(36.3, 807.2029754167264)",91.45816389461092,0.5691083281426272,0.006975897085005714,0.23363870021857602,5.397326182998905
"(36.4, 807.2029754167264)",91.43575722848401,0.5782899169840859,0.007088441245172684,0.23787049143410643,5.48394037273593
"(36.5, 807.2029754167264)",91.41313325656223,0.5875843261586672,0.007202368310832296,0.24216209482768977,5.571611035723282
"(36.6, 807.2029754167264)",91.39029117443168,0.5969924811069347,0.007317689625656762,0.24651411269983559,5.660346726306414
"(36.7, 807.2029754167264)",91.3672301857796,0.6065153090969384,0.007434416555718122,0.25092715069662547,5.750156013566413
"(36.8, 807.2029754167264)",91.3439495024715,0.6161537391215965,0.00755256048823183,0.2554018177371018,5.841047480378435
"(36.9, 807.2029754167264)",91.3204482041334,0.6259083125266833,0.007672128058792815,0.259938726070612,5.933025870765102
"(37.0, 807.2029754167264)",91.2967259402919,0.6357811292824768,0.007793145007977715,0.2645384911875651,6.026111347106054
"(37.1, 807.2029754167264)",91.27278152628563,0.6457719551243305,0.007915608464266338,0.26920173185629576,6.1203009727333155
"(37.2, 807.2029754167264)",91.24861434739724,0.6558821142055402,0.008039534658588128,0.2739290700989848,6.215607227279248
"(37.3, 807.2029754167264)",91.22422365683224,0.6661125426119984,0.008164935065101074,0.2787211311751511,6.312038747458798
"(37.4, 807.2029754167264)",91.19960871618687,0.676464177527018,0.00829182117141494,0.2835785435490074,6.409604177640539
"(37.5, 807.2029754167264)",91.1747687954727,0.6869379571221295,0.008420204477252339,0.28850193892346987,6.508312168731859
"(37.6, 807.2029754167264)",91.14970317313949,0.6975348204464542,0.008550096493093384,0.29349195214892854,6.608171377176168
"(37.7, 807.2029754167264)",91.12441113609867,0.7082557073146074,0.008681508738800994,0.298549221270786,6.709190463795688
"(37.8, 807.2029754167264)",91.09889197976128,0.7191015581914927,0.008814452742209572,0.3036743874889937,6.811378092692697
"(37.9, 807.2029754167264)",91.0731450080892,0.7300733140741966,0.00894894003767637,0.30886809514241287,6.914742930095825
"(38.0, 807.2029754167264)",91.04716953361445,0.7411719163754513,0.00908498216465698,0.3141309916795213,7.019293643239484
"(38.1, 807.2029754167264)",91.02096487742239,0.7523983068112943,0.009222590666311105,0.3194637276394234,7.125038899257429
"(38.2, 807.2029754167264)",90.99453036922962,0.7637534272732178,0.00936177708796967,0.32486695667046783,7.231987363926786
"(38.3, 807.2029754167264)",90.96786534741805,0.7752382197085173,0.009502552975633677,0.33034133546520844,7.340147700521363
"(38.4, 807.2029754167264)",90.94096915899333,0.7868536260043082,0.009644929874570303,0.33588752373458636,7.4495285687042365
"(38.5, 807.2029754167264)",90.91384115968829,0.7986005878552108,0.009788919327686947,0.3415061842357336,7.560138623187471
"(38.6, 807.2029754167264)",90.8864807139807,0.8104800466391296,0.009934532874008866,0.34719798271214647,7.671986512563093
"(38.7, 807.2029754167264)",90.85888719503376,0.82249294330096,0.010081782047253718,0.35296358788301097,7.785080878163126
"(38.8, 807.2029754167264)",90.83105998480947,0.8346402182149378,0.010230678374144252,0.3588036714058422,7.899430352734955
"(38.9, 807.2029754167264)",90.80299847407684,0.8469228110579614,0.010381233372855138,0.36471890788554545,8.01504355917854
"(39.0, 807.2029754167264)",90.7747020624341,0.8593416606799575,0.01053345855142614,0.3707099748137206,8.13192910932622
"(39.1, 807.2029754167264)",90.74617015827704,0.8718977049804618,0.0106873654062431,0.3767775525700274,8.250095602715195
"(39.2, 807.2029754167264)",90.7174021789085,0.8845918807655692,0.010842965420294882,0.3829223243698063,8.369551625232898
"(39.3, 807.2029754167264)",90.68839755051583,0.8974251236215244,0.011000270061613514,0.38914497629026806,8.490305747831696
"(39.4, 807.2029754167264)",90.65915570819375,0.9103983677805422,0.01115929078163587,0.39544619718273993,8.61236652529418
"(39.5, 807.2029754167264)",90.62967609600295,0.9235125459816099,0.011320039013496486,0.40182667868681526,8.735742494840972
"(39.6, 807.2029754167264)",90.59995816695434,0.9367685893402135,0.011482526170422764,0.4082871151692859,8.8604421748964
"(39.7, 807.2029754167264)",90.57000138304848,0.9501674272085053,0.011646763644038551,0.4148282037390367,8.986474063704238
"(39.8, 807.2029754167264)",90.5398052153184,0.9637099870362686,0.011812762802644422,0.42145064419292855,9.113846637993678
"(39.9, 807.2029754167264)",90.5093691438377,0.9773971942346115,0.011980534989544493,0.42815513898203733,9.242568351662477
"(40.0, 807.2029754167264)",90.4786926577543,0.9912299720340577,0.012150091521327584,0.4349423932050755,9.37264763439609
"(40.1, 807.2029754167264)",90.44777525528507,1.0052092413499834,0.012321443686195237,0.4418131145284576,9.504092890397976
"(40.2, 807.2029754167264)",90.41661644382577,1.019335920629379,0.012494602742095266,0.44876801322577137,9.636912496843516
"(40.3, 807.2029754167264)",90.38521573991832,1.033610925717137,0.012669579915079367,0.45580780212378436,9.771114802608277
"(40.4, 807.2029754167264)",90.35357266925851,1.0480351697161798,0.012846386397589822,0.4629331965076154,9.90670812697985
"(40.5, 807.2029754167264)",90.32168676678924,1.062609562835085,0.013025033346591048,0.4701449141881325,10.043700758082243
"(40.6, 807.2029754167264)",90.28955757670657,1.0773350122464351,0.013205531881841934,0.4774436753942153,10.182100951589035
"(40.7, 807.2029754167264)",90.25718465248136,1.0922124219461113,0.013387893084128934,0.4848302027747412,10.321916929295147
"(40.8, 807.2029754167264)",90.22456755684917,1.1072426925432617,0.013572127993706039,0.4923052213607281,10.463156877895432
"(40.9, 807.2029754167264)",90.19170586208391,1.1224267214078674,0.013758247607371293,0.49986945852685666,10.605828946663308
"(41.0, 807.2029754167264)",90.15859914960424,1.137765401919632,0.013946262878847634,0.5075236439412014,10.74994124780845
"(41.1, 807.2029754167264)",90.12524701044258,1.153259623991621,0.014136184714629055,0.515268509567837,10.895501853121182
"(41.2, 807.2029754167264)",90.09164904500412,1.1689102734577497,0.014328023973746511,0.5231047895988198,11.042518793851553
"(41.3, 807.2029754167264)",90.05780486327872,1.1847182321645322,0.01452179146504856,0.5310332204309767,11.191000058537442
"(41.4, 807.2029754167264)",90.02371408477491,1.2006843777004688,0.014717497945862862,0.539054540632145,11.340953591957916
"(41.5, 807.2029754167264)",89.9893763386284,1.2168095833013148,0.014915154119887078,0.5471694908840753,11.492387293487818
"(41.6, 807.2029754167264)",89.95479126360941,1.2330947176808178,0.015114770635462746,0.5553788139617043,11.645309015725188
"(41.7, 807.2029754167264)",89.91995850822401,1.2495406448758895,0.015316358083601737,0.563683254706344,11.799726562925008
"(41.8, 807.2029754167264)",89.88487773070055,1.2661482241049358,0.015519926996239584,0.5720835599607659,11.955647689654203
"(41.9, 807.2029754167264)",89.84954859913361,1.282918309598985,0.015725487844186616,0.5805804785603889,12.113080099146611
"(42.0, 807.2029754167264)",89.81397079141969,1.2998517504658047,0.015933051035481472,0.5891747612415533,12.272031442065646
"(42.1, 807.2029754167264)",89.77814399548166,1.316949390513052,0.01614262691316267,0.597867160659146,12.432509314687886
"(42.2, 807.2029754167264)",89.7420679091635,1.3342120681171246,0.016354225753704137,0.6066584313390619,12.594521257687774
"(42.3, 807.2029754167264)",89.70574224041908,1.3516406160476717,0.01656785776485972,0.6155493295731972,12.758074754502681
"(42.4, 807.2029754167264)",89.66916670731831,1.3692358613225981,0.016783533083866063,0.6245406134766692,12.923177229825082
"(42.5, 807.2029754167264)",89.6323410381481,1.3869986250436401,0.017001261775462868,0.6336330428640676,13.089836048128218
"(42.6, 807.2029754167264)",89.59526497149278,1.4049297222396686,0.017221053829940113,0.6428273792431238,13.258058512096149
"(42.7, 807.2029754167264)",89.55793825627083,1.4230299617151656,0.017442919161282697,0.6521243857672969,13.427851861173524
"(42.8, 807.2029754167264)",89.52036065188297,1.4413001458778147,0.017666867605085457,0.6615248271960542,13.599223269922302
"(42.9, 807.2029754167264)",89.48253192826368,1.4597410705864349,0.017892908916657114,0.6710294698460921,13.772179846540006
"(43.0, 807.2029754167264)",89.44445186594055,1.478353524994557,0.018121052769118726,0.6806390815388325,13.946728631377312
"(43.1, 807.2029754167264)",89.40612025620388,1.4971382913748337,0.018351308751264634,0.6903544315708813,14.122876595240943
"(43.2, 807.2029754167264)",89.36753690115468,1.5160961449708035,0.01858368636566428,0.7001762906802685,14.300630637895189
"(43.3, 807.2029754167264)",89.32870161381149,1.5352278538221928,0.018818195026683495,0.7101054309373442,14.479997586573816
"(43.4, 807.2029754167264)",89.28961421824032,1.5545341786076876,0.01905484405839401,0.7201426257941798,14.660984194243195
"(43.5, 807.2029754167264)",89.25027454963791,1.574015872479654,0.019293642692629266,0.7302886499651622,14.843597138152363
"(43.6, 807.2029754167264)",89.2106824544706,1.5936736808954186,0.019534600066900578,0.7405442794005571,15.027843018177373
"(43.7, 807.2029754167264)",89.17083779060582,1.6135083414484561,0.019777725222329026,0.7509102912646627,15.213728355173766
"(43.8, 807.2029754167264)",89.1307404274153,1.6335205837056224,0.020023027101639838,0.7613874638355196,15.401259589457908
"(43.9, 807.2029754167264)",89.09039024588971,1.6537111290401716,0.020270514547138383,0.7719765765044146,15.590443079173724
"(44.0, 807.2029754167264)",89.04978713884418,1.6740806904505967,0.020520196298466225,0.782678409717792,15.78128509853944
"(44.1, 807.2029754167264)",89.00893101098399,1.69462997240342,0.020772080990685497,0.7934937449065035,15.973791836372055
"(44.2, 807.2029754167264)",88.96782177913374,1.7153596706457348,0.021026177151981785,0.8044233644586264,16.16796939426026
"(44.3, 807.2029754167264)",88.92645937230786,1.7362704720485433,0.021282493201732783,0.8154680516602573,16.363823785064696
"(44.4, 807.2029754167264)",88.88484373189154,1.757363054427158,0.021541037448326868,0.8266285906395333,16.56136093121304
"(44.5, 807.2029754167264)",88.84297481187073,1.77863808635416,0.021801818086852005,0.8379057663401942,16.760586662860945
"(44.6, 807.2029754167264)",88.80085257896835,1.8000962269885838,0.02206484319700954,0.8493003644344489,16.961506716295165
"(44.7, 807.2029754167264)",88.75847701274769,1.8217381259125034,0.022330120741111143,0.8608131713029922,17.164126732336676
"(44.8, 807.2029754167264)",88.71584810589904,1.8435644229310246,0.02259765856162706,0.8724449739741851,17.36845225442244
"(44.9, 807.2029754167264)",88.67296586441579,1.865575747894269,0.022867464378998538,0.8841965600529331,17.57448872691069
"(45.0, 807.2029754167264)",88.62983030771208,1.8877727205299013,0.023139545789597617,0.8960687176940002,17.78224149346078
"(45.1, 807.2029754167264)",88.58644146895584,1.9101559502335743,0.02341391026314726,0.9080622355466504,17.991715795006044
"(45.2, 807.2029754167264)",88.54279939516016,1.9327260359072174,0.0236905651407386,0.920177902673845,18.20291676823413
"(45.3, 807.2029754167264)",88.49890414746231,1.9554835657585403,0.023969517632384307,0.932416508523446,18.41584944364085
"(45.4, 807.2029754167264)",88.4547558013713,1.9784291171075874,0.02425077481463666,0.9447788428752167,18.630518743660506
"(45.5, 807.2029754167264)",88.41035444694302,2.0015632562072208,0.024534343628391235,0.9572656957660999,18.84692948096771
"(45.6, 807.2029754167264)",88.3657001890418,2.0248865380457506,0.024820230876467824,0.9698778574605533,19.065086356554378
"(45.7, 807.2029754167264)",88.32079314761414,2.0483995061464237,0.02510844322115263,0.9826161183656503,19.28499395783069
"(45.8, 807.2029754167264)",88.27563345793565,2.072102692372285,0.02539898718180361,0.9954812689983118,19.50665675672486
"(45.9, 807.2029754167264)",88.23022127085989,2.0959966167298543,0.02569186913245004,1.0084740999241144,19.730079107806706
"(46.0, 807.2029754167264)",88.1845567530741,2.1200817871718227,0.02598709529936644,1.021595401689644,19.95526524639697
"(46.1, 807.2029754167264)",88.13864008745836,2.1443586993758537,0.02628467175836791,1.0348459647743369,20.18221928643224
"(46.2, 807.2029754167264)",88.09247147326414,2.1688278365594353,0.02658460443259142,1.0482265795309011,20.410945218733588
"(46.3, 807.2029754167264)",88.04605112648443,2.19348966927284,0.026886899089685556,1.0617380361205253,20.641446908802926
"(46.4, 807.2029754167264)",87.99937928015905,2.2183446551521104,0.027191561339358954,1.0753811244744007,20.873728094882576
"(46.5, 807.2029754167264)",87.95245618463605,2.2433932387612483,0.027498596630752596,1.08915663419579,21.107792385932072
"(46.6, 807.2029754167264)",87.90528210798345,2.268635851320835,0.027808010249679948,1.1030653545415317,21.343643259418947
"(46.7, 807.2029754167264)",87.85785733619124,2.294072910540829,0.028119807316229543,1.1171080743444661,21.58128405946105
"(46.8, 807.2029754167264)",87.8101821736317,2.319704820363187,0.028433992781756897,1.1312855819344925,21.8207179944774
"(46.9, 807.2029754167264)",87.76225694333199,2.3455319707574374,0.028750571426348553,1.145598665111263,22.061948135168404
"(47.0, 807.2029754167264)",87.71408198736277,2.3715547374871635,0.029069547855961005,1.1600481110612697,22.30497741228937
"(47.1, 807.2029754167264)",87.66565766722492,2.3977734818760483,0.029390926499552394,1.174634706299134,22.54980861439387
"(47.2, 807.2029754167264)",87.61698436414456,2.424188550594566,0.029714711606467048,1.1893592366062924,22.796444385783843
"(47.3, 807.2029754167264)",87.56806247951305,2.450800275412132,0.030040907243399174,1.2042224869587559,23.044887224130946
"(47.4, 807.2029754167264)",87.51889243529277,2.477608972956162,0.030369517291437838,1.219225241491116,23.295139478127233
"(47.5, 807.2029754167264)",87.469474674385,2.504614944479265,0.03070054544321456,1.2343682833952612,23.547203345283954
"(47.6, 807.2029754167264)",87.41980966103826,2.5318184756159914,0.03103399519992051,1.249652394872962,23.80108086957128
"(47.7, 807.2029754167264)",87.3698978812694,2.5592198361357013,0.031369869868278534,1.2650783570847342,24.056773939025213
"(47.8, 807.2029754167264)",87.31973984328422,2.5868192796945495,0.031708172557501475,1.280646950058359,24.314284283383824
"(47.9, 807.2029754167264)",87.26933607795416,2.614617043572786,0.032048906176074275,1.2963589526316661,24.573613471546988
"(48.0, 807.2029754167264)",87.21868713916537,2.642613348442316,0.032392073428902275,1.312215142396428,24.83476290933057
"(48.1, 807.2029754167264)",87.16779360435302,2.6708083980879764,0.03273767681389699,1.3282162956130896,25.09773383679574
"(48.2, 807.2029754167264)",87.11665607492644,2.6992023791545185,0.033085718618873466,1.3443631871595063,25.36252732579574
"(48.3, 807.2029754167264)",87.06527517673942,2.7277954608813664,0.033436200918298915,1.3606565904413284,25.62914427744104
"(48.4, 807.2029754167264)",87.01365156053203,2.756587794843676,0.03378912557012016,1.3770972773511634,25.897585419579222
"(48.5, 807.2029754167264)",86.9617859024905,2.7855795146622966,0.03414449421221045,1.3936860181787143,26.167851304016754
"(48.6, 807.2029754167264)",86.90967890465278,2.814770735750773,0.034502308259287504,1.4104235815334505,26.43994230410852
"(48.7, 807.2029754167264)",86.8573312954007,2.8441615550495793,0.034862568899507035,1.427310734300669,26.713858612052036
"(48.8, 807.2029754167264)",86.8047438300712,2.8737520506996503,0.035225277090798014,1.4443482415371085,26.989600236033695
"(48.9, 807.2029754167264)",86.75191729132483,2.903542281818605,0.03559043355776184,1.4615368664304855,27.267166997766182
"(49.0, 807.2029754167264)",86.69885248971042,2.9335322881933443,0.03595803878809061,1.4788773702086375,27.546558529688163
"(49.1, 807.2029754167264)",86.64555026427247,2.963722089973489,0.03632809302876959,1.49637051206356,27.827774271974892
"(49.2, 807.2029754167264)",86.59201148294095,2.9941116874181746,0.036700596282975805,1.5140170490828928,28.110813470103228
"(49.3, 807.2029754167264)",86.53823704311249,3.0247010605923386,0.037075548306352984,1.5318177361882301,28.39567517190647
"(49.4, 807.2029754167264)",86.48422787218908,3.055490169070511,0.03745294860342278,1.549773326025522,28.682358224787073
"(49.5, 807.2029754167264)",86.42998492817573,3.0864789516383198,0.0378327964237227,1.567884568939133,28.97086127262511
"(49.6, 807.2029754167264)",86.3755092001015,3.117667326004279,0.038215090758679085,1.5861522128472236,29.26118275337878
"(49.7, 807.2029754167264)",86.32080170864701,3.14905518850372,0.03859983033757275,1.6045770031868893,29.55332089588266
"(49.8, 807.2029754167264)",86.26586350668929,3.180642413787993,0.0389870136239306,1.6231596828435348,29.8472737170057
"(49.9, 807.2029754167264)",86.21069567981448,3.212428854535907,0.039376638811950436,1.64190099205679,30.14303901885935
"(50.0, 807.2029754167264)",86.1552993468959,3.2444143411446857,0.03976870382271037,1.6608016683523674,30.440614385805983
"(50.1, 807.2029754167264)",86.0996756606391,3.2765986814290913,0.04016320630048184,1.6798624464543084,30.73999718157045
"(50.2, 807.2029754167264)",86.04382580813505,3.3089816603177407,0.04056014360900862,1.699084058216095,31.041184546305384
"(50.3, 807.2029754167264)",85.9877510114134,3.3415630395491966,0.0409595128277793,1.718467232526443,31.344173393676584
"(50.4, 807.2029754167264)",85.93145252797214,3.3743425573714405,0.041361310748388884,1.7380126952523285,31.648960407983008
"(50.5, 807.2029754167264)",85.87493165137538,3.4073199282375484,0.04176553387058718,1.7577211691234318,31.95554204108261
"(50.6, 807.2029754167264)",85.81818971171394,3.4404948425011828,0.04217217839898849,1.7775933736627538,32.26391450980576
"(50.7, 807.2029754167264)",85.76122807624162,3.4738669661138175,0.042581240238919266,1.7976300251311326,32.574073792658936
"(50.8, 807.2029754167264)",85.70404814986053,3.5074359403260362,0.042992714992975176,1.8178318364073427,32.88601562716552
"(50.9, 807.2029754167264)",85.64665137562304,3.541201381399878,0.04340659795745346,1.8381995169102707,33.19973550706377
"(51.0, 807.2029754167264)",85.5890392353417,3.575162880287975,0.04382288411841865,1.8587337725385924,33.515228679191345
"(51.1, 807.2029754167264)",85.53121325001148,3.6093200023667418,0.044241568148433046,1.879435305558939,33.83249014095809
"(51.2, 807.2029754167264)",85.473174980409,3.643672287116638,0.04466264440268357,1.900304814543961,34.15151463728142
"(51.3, 807.2029754167264)",85.41492602748384,3.678219247876512,0.04508610691578261,1.921342994255032,34.47229665812134
"(51.4, 807.2029754167264)",85.35646803297375,3.712960371507053,0.04551194939792515,1.9425505355970705,34.79483043542359
"(51.5, 807.2029754167264)",85.29780267978101,3.747895118154102,0.045940165231751616,1.9639281254884589,35.11910994071749
"(51.6, 807.2029754167264)",85.2389316924474,3.783022920957683,0.046370747469020986,1.98547644681425,35.44512888247713
"(51.7, 807.2029754167264)",85.17985683718442,3.818343185924468,0.046803688828757434,2.0071961783117276,35.772880704739876
"(51.8, 807.2029754167264)",85.12057992420945,3.8538552910882635,0.047238981687154,2.029087994501022,36.10235857902594
"(51.9, 807.2029754167264)",85.06110280523201,3.889558587127333,0.04767661808509037,2.0511525655714147,36.43355541052044
"(52.0, 807.2029754167264)",85.00142737584596,3.92545239652403,0.048116589717832545,2.0733905573267246,36.76646382981357
"(52.1, 807.2029754167264)",84.94155557537385,3.9615360134826028,0.04855888793402511,2.0958026310701245,37.101076192202314
"(52.2, 807.2029754167264)",84.88148938726192,3.9978087036859953,0.04900350373270978,2.1183894435309076,37.437384575357086
"(52.3, 807.2029754167264)",84.82123083939747,4.034269704078338,0.04945042776065955,2.1411516467736322,37.77538077726064
"(52.4, 807.2029754167264)",84.76078200448417,4.070918222632591,0.04989965030953132,2.1640898880948516,38.115056314013
"(52.5, 807.2029754167264)",84.70014500028678,4.1077534381578475,0.05035116131355573,2.1872048099649013,38.45640241802485
"(52.6, 807.2029754167264)",84.63932198986907,4.144774500129609,0.05080495034719249,2.210497049901667,38.79941003625116
"(52.7, 807.2029754167264)",84.57831518194929,4.181980528443525,0.05126100662264135,2.2339672404121242,39.1440698282405
"(52.8, 807.2029754167264)",84.51712683100716,4.219370613307221,0.051719318987986956,2.2576160088787662,39.4903721647511
"(52.9, 807.2029754167264)",84.45575923752246,4.256943815052178,0.0521798759251563,2.2814439775049924,39.838307126156785
"(53.0, 807.2029754167264)",84.39421474811891,4.294699163996093,0.05264266554818077,2.305451763192969,40.18786450116614
"(53.1, 807.2029754167264)",84.33249575570312,4.332635660308429,0.05310767560154681,2.329639977459603,40.53903378557527
"(53.2, 807.2029754167264)",84.27060469952201,4.370752273906052,0.053574893458916285,2.3540092263813044,40.891804181290034
"(53.3, 807.2029754167264)",84.20854406527948,4.409047944334957,0.054044306121678036,2.378560110462669,41.246164595288235
"(53.4, 807.2029754167264)",84.1463163850668,4.447521580716096,0.05451590021828301,2.4032932245775185,41.60210363914189
"(53.5, 807.2029754167264)",84.08392423745155,4.486172061646203,0.05498966200302834,2.428209157873078,41.95960962813151
"(53.6, 807.2029754167264)",84.02137024732873,4.524998235179724,0.05546557735583717,2.453308493676516,42.318670581161854
"(53.7, 807.2029754167264)",83.95865708594225,4.563998918762483,0.05594363178144389,2.478591809441443,42.6792742201578
"(53.8, 807.2029754167264)",83.89578747059375,4.6031728992713905,0.0564238104098821,2.5040596766172163,43.04140797058887
"(53.9, 807.2029754167264)",83.83276416457127,4.642518932990363,0.05690609799618847,2.529712660588117,43.40505896129103
"(54.0, 807.2029754167264)",83.7695899769903,4.682035745620408,0.05739047892052714,2.555551320602107,43.77021402463832
"(54.1, 807.2029754167264)",83.70626776235073,4.721722032389079,0.05787693718953126,2.581576209671653,44.13685969772497
"(54.2, 807.2029754167264)",83.64280042041064,4.761576458060875,0.058365456436493025,2.6077878744901946,44.5049822226023
"(54.3, 807.2029754167264)",83.57919089570699,4.801597657089649,0.05885601992291967,2.6341868553654915,44.87456754760139
"(54.4, 807.2029754167264)",83.51544217722224,4.84178423368193,0.05934861053993147,2.660773686130006,45.24560132855116
"(54.5, 807.2029754167264)",83.4515572979168,4.882134761977663,0.05984321080985746,2.6875488940639487,45.6180689301434
"(54.6, 807.2029754167264)",83.38753933423655,4.922647786198031,0.0603398028883569,2.714512999823536,45.99195542771694
"(54.7, 807.2029754167264)",83.32339140556395,4.9633218208402035,0.06083836856674307,2.741666517363662,46.367245609210784
"(54.8, 807.2029754167264)",83.25911667362254,5.004155350892579,0.061338889274624143,2.7690099538587107,46.743923977375026
"(54.9, 807.2029754167264)",83.19471834182978,5.045146832076251,0.06184134608286032,2.7965438096438446,47.12197475221652
"(55.0, 807.2029754167264)",83.13019965463857,5.086294691099,0.06234571970668009,2.8242685781304777,47.50138187359892
"(55.1, 807.2029754167264)",83.06556389671678,5.127597325973,0.06285199050957099,2.852184745734783,47.882129004454775
"(55.2, 807.2029754167264)",83.00081439222514,5.169053106308696,0.06336013850688438,2.880292791829409,48.26419953374356
"(55.3, 807.2029754167264)",82.9359545039356,5.2106603736719626,0.06387014337021489,2.908593188654484,48.64757658007588
"(55.4, 807.2029754167264)",82.87098763232642,5.252417441959107,0.06438198443199154,2.937086401284971,49.03224299545196
"(55.5, 807.2029754167264)",82.80591721461205,5.2943225978036645,0.06489564069047049,2.965772887533111,49.41818136938945
"(55.6, 807.2029754167264)",82.74074672382106,5.336374100976946,0.06541109081463908,2.9946530979083295,49.805374032922046
"(55.7, 807.2029754167264)",82.67547966765831,5.378570184872179,0.06592831315015509,3.023727475571561,50.19380306343931
"(55.8, 807.2029754167264)",82.61011958743921,5.420909056974489,0.06644728572510376,3.0529964562545677,50.58345028941456
"(55.9, 807.2029754167264)",82.54467005695079,5.463388899366173,0.06696798625619355,3.0824604682156322,50.97429729545024
"(56.0, 807.2029754167264)",82.4791346812006,5.50600786928105,0.06749039215555118,3.112119932222425,51.366325427780176
"(56.1, 807.2029754167264)",82.4135170952202,5.5487640996506,0.06801448053741363,3.141975261438931,51.759515799784374
"(56.2, 807.2029754167264)",82.34782096273545,5.591655699706506,0.06854022822551692,3.172026861450275,52.153849297928474
"(56.3, 807.2029754167264)",82.28204997484617,5.634680755590728,0.06906761176057186,3.2022751301670223,52.54930658789387
"(56.4, 807.2029754167264)",82.21620784861328,5.6778373310082735,0.06959660740826629,3.2327204578215794,52.945868121040746
"(56.5, 807.2029754167264)",82.15029832562851,5.7211234678966845,0.07012719116747136,3.2633632269081203,53.34351414109234
"(56.6, 807.2029754167264)",82.0843251705662,5.764537187112236,0.07065933877865387,3.2942038121652093,53.74222469094267
"(56.7, 807.2029754167264)",82.01829216960842,5.808076489167322,0.07119302573299434,3.3252425805291295,54.14197962006347
"(56.8, 807.2029754167264)",81.95220312898732,5.851739354961139,0.07172822728093553,3.356479891120107,54.542758591418256
"(56.9, 807.2029754167264)",81.88606187324746,5.895523746558852,0.07226491844254763,3.3879160952147562,54.94454108985677
"(57.0, 807.2029754167264)",81.81987224374696,5.939427607977188,0.07280307401635244,3.4195515362192683,55.34730642926459
"(57.1, 807.2029754167264)",81.75363809693303,5.983448866000501,0.07334266858971829,3.4513865496476908,55.751033760975794
"(57.2, 807.2029754167264)",81.68736330263123,6.027585431025078,0.07388367654913797,3.483421463128878,56.155702082062305
"(57.3, 807.2029754167264)",81.62105174234368,6.071835197906934,0.07442607209061758,3.5156565963595727,56.56129024376671
"(57.4, 807.2029754167264)",81.55470730821672,6.116196046905429,0.07496982923124275,3.548092261513016,56.967776960429994
"(57.5, 807.2029754167264)",81.48833389836942,6.160665844313579,0.07551492181699761,3.580728761692515,57.37514081734941
"(57.6, 807.2029754167264)",81.421935419407,6.20524244377468,0.07606132353844766,3.613566393190952,57.7833602811783
"(57.7, 807.2029754167264)",81.35551578166667,6.249923686940927,0.07660900793971966,3.6466054440102633,58.19241370865506
"(57.8, 807.2029754167264)",81.2890788982098,6.29470740447908,0.07715794842992413,3.6798461942262315,58.602279355458855
"(57.9, 807.2029754167264)",81.22262868287427,6.339591417034631,0.07770811829551974,3.7132889160037537,59.01293538617473
"(58.0, 807.2029754167264)",81.15616904843709,6.384573536218687,0.07825949071184642,3.746933873599695,59.42435988360039
"(58.1, 807.2029754167264)",81.08970390468811,6.4296515655613655,0.07881203875575872,3.780781323385355,59.836530858921435
"(58.2, 807.2029754167264)",81.02323715661004,6.474823301526359,0.07936573541711556,3.814831513863597,60.24942626096874
"(58.3, 807.2029754167264)",80.95677270244354,6.520086534505754,0.07992055361144612,3.8490846856896996,60.663023986421614
"(58.4, 807.2029754167264)",80.89031443179165,6.565439049834986,0.0804764661922998,3.8835410717018917,61.0773018897461
"(58.5, 807.2029754167264)",80.82386622372977,6.6108786288079955,0.08103344596368392,3.9182008969422033,61.49223779321398
"(58.6, 807.2029754167264)",80.75743194490957,6.656403049700736,0.08159146569261458,3.953064378686257,61.90780949700399
"(58.7, 807.2029754167264)",80.69101544769664,6.7020100887882155,0.08215049812157987,3.988131726503836,62.32399478920163
