T_mu,sigma,ω₀,n_B,P,e
"(103.0, 905.5241835432247)",55.04634462173632,38.65609955608421,0.4738306555643936,77.93789993723689,351.12721758046155
"(103.1, 905.5241835432247)",55.02655049535003,38.69414377871067,0.4742969860828515,78.11056688740679,351.37682419227946
"(103.2, 905.5241835432247)",55.00675123024778,38.732206473290795,0.4747635430229612,78.2834731817823,351.6263964901733
"(103.3, 905.5241835432247)",54.98694684567056,38.77028762608632,0.475230326216323,78.45661899830331,351.87593414371287
"(103.4, 905.5241835432247)",54.967137360980175,38.8083872232389,0.475697335493071,78.63000451471375,352.12543682133685
"(103.5, 905.5241835432247)",54.94732279565237,38.84650525077363,0.476164570681903,78.80362990856175,352.3749041903786
"(103.6, 905.5241835432247)",54.92750316928193,38.884641694596375,0.4766320316100618,78.97749535720187,352.62433591704786
"(103.7, 905.5241835432247)",54.90767850157773,38.922796540496705,0.47709971810335705,79.15160103778855,352.8737316664565
"(103.8, 905.5241835432247)",54.887848812363636,38.96096977414686,0.47756762998616986,79.32594712728273,353.1230911026165
"(103.9, 905.5241835432247)",54.86801412157469,38.999161381104365,0.4780357670814673,79.50053380244529,353.3724138884595
"(104.0, 905.5241835432247)",54.84817444925999,39.037371346810296,0.4785041292107933,79.67536123983551,353.6216996858298
"(104.1, 905.5241835432247)",54.828329815579394,39.07559965659108,0.47897271619428705,79.85042961582054,353.87094815549193
"(104.2, 905.5241835432247)",54.80848024080122,39.1138462956598,0.47944152785069194,80.02573910656086,354.1201589571532
"(104.3, 905.5241835432247)",54.78862574530404,39.15211124911517,0.47991056399735715,80.2012898880195,354.36933174945585
"(104.4, 905.5241835432247)",54.76876634957152,39.19039450194431,0.48037982445025884,80.37708213595823,354.61846619
"(104.5, 905.5241835432247)",54.74890207419612,39.2286960390209,0.48084930902398887,80.55311602593409,354.8675619353371
"(104.6, 905.5241835432247)",54.72903293987547,39.26701584510718,0.4813190175317661,80.72939173330822,355.11661864097135
"(104.7, 905.5241835432247)",54.70915896741179,39.30535390485426,0.4817889497854497,80.90590943323123,355.36563596138586
"(104.8, 905.5241835432247)",54.68928017770847,39.3437102028037,0.4822591055955598,81.08266930065581,355.6146135500492
"(104.9, 905.5241835432247)",54.66939659177313,39.38208472338645,0.48272948477125144,81.2596715103267,355.8635510594023
"(105.0, 905.5241835432247)",54.64950823071332,39.42047745092459,0.48320008712035584,81.43691623678757,356.1124481408877
"(105.1, 905.5241835432247)",54.6296151157375,39.458888369631396,0.4836709124493647,81.61440365437348,356.36130444494404
"(105.2, 905.5241835432247)",54.609717268152565,39.497317463612305,0.4841419605634467,81.79213393721487,356.61011962101634
"(105.3, 905.5241835432247)",54.58981470936275,39.53576471686558,0.4846132312664638,81.97010725923646,356.8588933175721
"(105.4, 905.5241835432247)",54.56990746086959,39.574230113282624,0.48508472436095756,82.1483237941545,357.10762518209185
"(105.5, 905.5241835432247)",54.549995544270665,39.612713636648365,0.4855564396481784,82.32678371548015,357.3563148610916
"(105.6, 905.5241835432247)",54.53007898125763,39.65121527064275,0.4860283769280719,82.50548719651385,357.6049620001171
"(105.7, 905.5241835432247)",54.510157793615484,39.689734998840656,0.48650053599931176,82.68443441034967,357.85356624376834
"(105.8, 905.5241835432247)",54.490232003221706,39.72827280471273,0.4869729166592878,82.8636255298708,358.10212723569356
"(105.9, 905.5241835432247)",54.470301632045775,39.76682867162573,0.4874455187041138,83.04306072775289,358.35064461859344
"(106.0, 905.5241835432247)",54.45036670214717,39.805402582843456,0.487918341928647,83.22274017646069,358.59911803424137
"(106.1, 905.5241835432247)",54.43042723567273,39.84399452152819,0.48839138612649624,83.40266404824649,358.84754712349286
"(106.2, 905.5241835432247)",54.4104832548609,39.88260447073874,0.4888646510900035,83.58283251515552,359.0959315262633
"(106.3, 905.5241835432247)",54.39053478203643,39.92123241343312,0.48933813661027453,83.76324574901705,359.34427088156474
"(106.4, 905.5241835432247)",54.37058183960619,39.959878332470524,0.4898118424772076,83.94390392145293,359.5925648275231
"(106.5, 905.5241835432247)",54.35062445006837,39.99854221060731,0.4902857684794312,84.12480720386917,359.8408130013303
"(106.6, 905.5241835432247)",54.3306626359995,40.03722403050303,0.4907599144043964,84.30595576745817,360.0890150393257
"(106.7, 905.5241835432247)",54.31069642006158,40.0759237747172,0.49123428003832764,84.48734978320506,360.33717057694537
"(106.8, 905.5241835432247)",54.29072582499904,40.114641425711,0.4917088651662365,84.66898942187474,360.58527924874716
"(106.9, 905.5241835432247)",54.27075087363481,40.153376965849056,0.4921836695719591,84.85087485401978,360.83334068843675
"(107.0, 905.5241835432247)",54.25077158887418,40.192130377397945,0.49265869303812543,85.0330062499781,361.08135452884255
"(107.1, 905.5241835432247)",54.23078799369875,40.23090164252898,0.4931339353461963,85.21538377987592,361.32932040194584
"(107.2, 905.5241835432247)",54.2108001111677,40.269690743317746,0.49360939627646544,85.39800761361849,361.577237938892
"(107.3, 905.5241835432247)",54.19080796442039,40.30849766174313,0.49408507560803466,85.58087792089881,361.8251067699592
"(107.4, 905.5241835432247)",54.17081157666687,40.34732237969177,0.4945609731188795,85.7639948711922,362.0729265246239
"(107.5, 905.5241835432247)",54.15081097119412,40.386164878955334,0.4950370885858089,85.94735863375871,362.32069683152093
"(107.6, 905.5241835432247)",54.13080617136339,40.425025141231856,0.49551342178448404,86.13096937764145,362.568417318463
"(107.7, 905.5241835432247)",54.110797200604694,40.46390314812836,0.4959899724894539,86.3148272716641,362.8160876124751
"(107.8, 905.5241835432247)",54.09078408242327,40.50279888115819,0.49646674047411393,86.49893248443286,363.0637073397552
"(107.9, 905.5241835432247)",54.07076684039386,40.5417123217435,0.4969437255107459,86.68328518433869,363.3112761257079
"(108.0, 905.5241835432247)",54.050745498158726,40.58064345121656,0.49742092737052734,86.86788553955114,363.5587935949593
"(108.1, 905.5241835432247)",54.030720079429095,40.61959225081912,0.497898345823529,87.05273371802241,363.8062593713508
"(108.2, 905.5241835432247)",54.01069060798498,40.658558701702546,0.49837598063871275,87.23782988748663,364.05367307793773
"(108.3, 905.5241835432247)",53.99065710767025,40.69754278493051,0.4988538315839592,87.42317421545486,364.30103433701913
"(108.4, 905.5241835432247)",53.970619602395594,40.7365444814773,0.4993318984260656,87.60876686922224,364.54834277012924
"(108.5, 905.5241835432247)",53.95057811613401,40.775563772230555,0.49981018093075524,87.79460801586228,364.7955979980513
"(108.6, 905.5241835432247)",53.930532672923555,40.81460063798965,0.50028867886268,87.9806978222275,365.04279964081934
"(108.7, 905.5241835432247)",53.9104832968624,40.85365505946859,0.5007673919854349,88.16703645495103,365.28994731772985
"(108.8, 905.5241835432247)",53.89043001211238,40.89272701729402,0.5012463200615525,88.35362408044539,365.5370406473378
"(108.9, 905.5241835432247)",53.87037284289215,40.93181649200891,0.501725462852536,88.5404608648996,365.7840792474896
"(109.0, 905.5241835432247)",53.850311813482975,40.970923464069884,0.5022048201188297,88.7275469742833,366.031062735292
"(109.1, 905.5241835432247)",53.830246948220555,41.01004791385106,0.5026843916198683,88.91488257434527,366.2779907271587
"(109.2, 905.5241835432247)",53.81017827149857,41.04918982164265,0.5031641771140581,89.10246783060829,366.52486283879773
"(109.3, 905.5241835432247)",53.79010580776919,41.08834916765095,0.5036441763587713,89.29030290837557,366.77167868520075
"(109.4, 905.5241835432247)",53.770029581536726,41.127525932001014,0.5041243891103976,89.4783879727296,367.0184378806901
"(109.5, 905.5241835432247)",53.74994961735979,41.16672009473641,0.5046048151243127,89.66672318852692,367.26514003889616
"(109.6, 905.5241835432247)",53.729865939850804,41.20593163581906,0.5050854541548989,89.85530872040204,367.5117847727716
"(109.7, 905.5241835432247)",53.70977857367389,41.24516053513071,0.5055663059555551,90.04414473276834,367.75837169459976
"(109.8, 905.5241835432247)",53.689687543543464,41.284406772473346,0.5060473702787031,90.23323138981235,368.00490041600614
"(109.9, 905.5241835432247)",53.669592874224456,41.323670327569694,0.5065286468757926,90.42256885549943,368.25137054795704
"(110.0, 905.5241835432247)",53.64949459053128,41.36295118006344,0.5070101354973039,90.61215729357161,368.49778170076416
"(110.1, 905.5241835432247)",53.62939271732519,41.40224930952094,0.5074918358927681,90.80199686754513,368.74413348410593
"(110.2, 905.5241835432247)",53.60928727951413,41.44156469543106,0.5079737478107705,90.99208774071425,368.99042550702563
"(110.3, 905.5241835432247)",53.589178302053156,41.480897317205525,0.5084558709989467,91.18243007614393,369.2366573779365
"(110.4, 905.5241835432247)",53.5690658099434,41.52024715417907,0.5089382052039932,91.37302403668247,369.4828287046177
"(110.5, 905.5241835432247)",53.548949828225894,41.5596141856131,0.5094207501716999,91.56386978494683,369.7289390942587
"(110.6, 905.5241835432247)",53.52883038198893,41.59899839069162,0.5099035056469187,91.75496748333454,369.97498815341953
"(110.7, 905.5241835432247)",53.50870749635992,41.63839974852596,0.5103864713735995,91.94631729401338,370.22097548807267
"(110.8, 905.5241835432247)",53.48858119650955,41.67781823815231,0.5108696470947787,92.13791937892891,370.46690070358585
"(110.9, 905.5241835432247)",53.468451507646556,41.71725383853478,0.5113530325526073,92.32977389980161,370.7127634047502
"(111.0, 905.5241835432247)",53.448318455019916,41.756706528564216,0.5118366274883399,92.5218810181241,370.95856319577257
"(111.1, 905.5241835432247)",53.42818206391768,41.79617628705916,0.5123204316423363,92.71424089516779,371.2042996802712
"(111.2, 905.5241835432247)",53.40804235966189,41.83566309276801,0.5128044447541112,92.90685369197463,371.4499724613286
"(111.3, 905.5241835432247)",53.38789936761389,41.87516692436711,0.5132886665622822,93.0997195693632,371.6955811414379
"(111.4, 905.5241835432247)",53.367753113168106,41.914687760463366,0.5137730968046245,93.29283868792704,371.9411253225547
"(111.5, 905.5241835432247)",53.347603621754764,41.954225579593576,0.514257735218049,93.4862112080318,372.1866046060798
"(111.6, 905.5241835432247)",53.32745091883687,41.99378036022556,0.5147425815386234,93.67983728981785,372.4320185928759
"(111.7, 905.5241835432247)",53.307295029908325,42.03335208075941,0.5152276355015863,93.87371709320163,372.6773668832785
"(111.8, 905.5241835432247)",53.287135980497,42.0729407195262,0.5157128968413277,94.06785077787059,372.9226490770839
"(111.9, 905.5241835432247)",53.266973796159874,42.11254625479037,0.5161983652914232,94.2622385032894,373.16786477357385
"(112.0, 905.5241835432247)",53.24680850248126,42.15216866475071,0.5166840405846406,94.4568804286954,373.4130135715256
"(112.1, 905.5241835432247)",53.226640125078376,42.19180792753785,0.5171699224529143,94.651776713098,373.65809506919
"(112.2, 905.5241835432247)",53.206468689591325,42.23146402121912,0.517656010627406,94.8469275152839,373.90310886434077
"(112.3, 905.5241835432247)",53.18629422169031,42.271136923795495,0.5181423048384554,95.04233299381139,374.1480545542356
"(112.4, 905.5241835432247)",53.166116747069076,42.31082661320442,0.5186288048156336,95.23799330701364,374.3929317356613
"(112.5, 905.5241835432247)",53.145936291448635,42.35053306731866,0.5191155102877086,95.43390861299778,374.63774000490395
"(112.6, 905.5241835432247)",53.125752880569586,42.3902562639497,0.519602420982708,95.63007906964442,374.8824789578052
"(112.7, 905.5241835432247)",53.105566540199625,42.429996180844526,0.520089536627862,95.82650483460742,375.1271481897113
"(112.8, 905.5241835432247)",53.08537729612493,42.46975279568992,0.5205768569496606,96.02318606531693,375.3717472955225
"(112.9, 905.5241835432247)",53.06518517415511,42.50952608610999,0.5210643816738335,96.22012291897437,375.6162758696789
"(113.0, 905.5241835432247)",53.04499020011857,42.54931602966874,0.5215521105253692,96.41731555255862,375.8607335061721
"(113.1, 905.5241835432247)",53.024792399863095,42.589122603869924,0.522040043228515,96.6147641228173,376.10511979855346
"(113.2, 905.5241835432247)",53.00459179925437,42.62894578615771,0.5225281795067956,96.8124687862791,376.3494343399396
"(113.3, 905.5241835432247)",52.98438842417558,42.66878555391729,0.5230165190830022,97.01042969924032,376.59367672301465
"(113.4, 905.5241835432247)",52.96418230052663,42.708641884475085,0.5235050616792165,97.20864701777637,376.8378465400417
"(113.5, 905.5241835432247)",52.94397345422258,42.7485147551,0.5239938070168058,97.40712089773463,377.08194338286444
"(113.6, 905.5241835432247)",52.923761911191164,42.788404143004335,0.5244827548164489,97.60585149473742,377.3259668429288
"(113.7, 905.5241835432247)",52.90354769737787,42.82831002534186,0.5249719047981073,97.80483896418107,377.5699165112565
"(113.8, 905.5241835432247)",52.88333083873604,42.86823237921238,0.5254612566810803,98.00408346123824,377.8137919784939
"(113.9, 905.5241835432247)",52.863111361233706,42.90817118165894,0.52595081018397,98.20358514085491,378.05759283488214
"(114.0, 905.5241835432247)",52.84288929084945,42.94812640966966,0.5264405650247063,98.40334415775159,378.30131867027944
"(114.1, 905.5241835432247)",52.82266465357077,42.98809804017891,0.5269305209205589,98.60336066642543,378.5449690741698
"(114.2, 905.5241835432247)",52.80243747539525,43.02808605006659,0.5274206775881313,98.80363482114663,378.78854363566035
"(114.3, 905.5241835432247)",52.782207782328825,43.068090416159336,0.5279110347433774,99.00416677596401,379.03204194349166
"(114.4, 905.5241835432247)",52.76197560038244,43.1081111152323,0.5284015921016106,99.20495668469694,379.27546358605406
"(114.5, 905.5241835432247)",52.741740955576084,43.14814812400706,0.5288923493774982,99.40600470094482,379.5188081513722
"(114.6, 905.5241835432247)",52.72150387393262,43.188201419155135,0.5293833062850872,99.6073109780792,379.7620752271372
"(114.7, 905.5241835432247)",52.70126438148269,43.22827097729536,0.5298744625377833,99.80887566925287,380.0052644006783
"(114.8, 905.5241835432247)",52.681022504258046,43.26835677499762,0.5303658178483854,100.01069892738694,380.24837525900693
"(114.9, 905.5241835432247)",52.66077826829398,43.308458788781465,0.5308573719290841,100.21278090518675,380.4914073887991
"(115.0, 905.5241835432247)",52.640531699627815,43.34857699511728,0.5313491244914604,100.41512175512769,380.73436037640926
"(115.1, 905.5241835432247)",52.62028282429754,43.388711370426904,0.5318410752465025,100.61772162946642,380.97723380787346
"(115.2, 905.5241835432247)",52.60003166834151,43.428861891083855,0.5323332239046092,100.82058068023454,381.2200272689193
"(115.3, 905.5241835432247)",52.57977825779735,43.46902853341437,0.5328255701755931,101.02369905924006,381.46274034496696
"(115.4, 905.5241835432247)",52.5595226187011,43.509211273697375,0.5333181137686959,101.22707691806998,381.705372621141
"(115.5, 905.5241835432247)",52.5392647770869,43.549410088165374,0.5338108543925819,101.43071440808855,381.9479236822654
"(115.6, 905.5241835432247)",52.519004758984465,43.589624953005355,0.5343037917553629,101.63461168043594,382.19039311288816
"(115.7, 905.5241835432247)",52.49874259042003,43.629855844358815,0.5347969255645881,101.83876888603253,382.4327804972678
"(115.8, 905.5241835432247)",52.4784782974139,43.670102738322704,0.5352902555272703,102.04318617557763,382.6750854193979
"(115.9, 905.5241835432247)",52.45821190598228,43.710365610949204,0.5357837813498596,102.24786369954577,382.9173074629874
"(116.0, 905.5241835432247)",52.437943442132116,43.750644438247825,0.5362775027382926,102.45280160819426,383.15944621149754
"(116.1, 905.5241835432247)",52.417672931865376,43.79093919618378,0.5367714193979615,102.65800005155663,383.4015012481203
"(116.2, 905.5241835432247)",52.39740040117331,43.831249860680806,0.5372655310337521,102.86345917944745,383.6434721558079
"(116.3, 905.5241835432247)",52.37712587603845,43.871576407620566,0.537759837350026,103.06917914146085,383.8853585172588
"(116.4, 905.5241835432247)",52.35684938243423,43.91191881284248,0.5382543380506358,103.27516008696965,384.1271599149312
"(116.5, 905.5241835432247)",52.336570946321565,43.952277052146,0.5387490328389418,103.48140216513033,384.36887593105445
"(116.6, 905.5241835432247)",52.316290593650464,43.99265110128981,0.5392439214178019,103.68790552487584,384.610506147626
"(116.7, 905.5241835432247)",52.29600835035757,44.033040935992986,0.5397390034895937,103.89467031492313,384.8520501464249
"(116.8, 905.5241835432247)",52.27572424236752,44.073446531934884,0.5402342787561981,104.10169668376875,385.0935075090004
"(116.9, 905.5241835432247)",52.255438295588164,44.11386786475699,0.5407297469190475,104.30898477969211,385.3348778167129
"(117.0, 905.5241835432247)",52.2351505359137,44.15430491006229,0.5412254076790841,104.51653475075396,385.5761606506976
"(117.1, 905.5241835432247)",52.214860989221634,44.19475764341616,0.5417212607368046,104.72434674479845,385.8173555919028
"(117.2, 905.5241835432247)",52.194569681373984,44.235226040346376,0.5422173057922379,104.93242090945076,386.0584622210725
"(117.3, 905.5241835432247)",52.17427663821179,44.27571007634589,0.5427135425449822,105.14075739212035,386.29948011877576
"(117.4, 905.5241835432247)",52.15398188556234,44.31620972686921,0.543209970694175,105.34935634000074,386.5404088653811
"(117.5, 905.5241835432247)",52.13368544923014,44.356724967337165,0.5437065899385304,105.55821790006796,386.78124804109063
"(117.6, 905.5241835432247)",52.11338735500012,44.39725577313536,0.5442033999763368,105.76734221908455,387.02199722593485
"(117.7, 905.5241835432247)",52.09308762863635,44.43780211961505,0.5447004005054595,105.97672944359375,387.26265599977995
"(117.8, 905.5241835432247)",52.072786295882366,44.478363982092965,0.5451975912233418,106.1863797199289,387.5032239423204
"(117.9, 905.5241835432247)",52.05248338245778,44.518941335853256,0.5456949718270272,106.39629319420423,387.7437006331075
"(118.0, 905.5241835432247)",52.032178914058775,44.55953415614718,0.5461925420131554,106.60647001232414,387.9840856515369
"(118.1, 905.5241835432247)",52.01187291635787,44.60014241819381,0.5466903014779703,106.81691031997528,388.2243785768631
"(118.2, 905.5241835432247)",51.99156541500342,44.640766097179814,0.547188249917322,107.02761426263467,388.46457898819426
"(118.3, 905.5241835432247)",51.97125643561679,44.68140516826135,0.5476863870266846,107.23858198556499,388.7046864645121
"(118.4, 905.5241835432247)",51.95094600379183,44.72205960656436,0.5481847125011612,107.44981363381726,388.94470058467414
"(118.5, 905.5241835432247)",51.930634145097564,44.762729387183384,0.5486832260354728,107.66130935222965,389.1846209274045
"(118.6, 905.5241835432247)",51.91032088507346,44.80341448518412,0.5491819273239814,107.87306928543019,389.4244470713126
"(118.7, 905.5241835432247)",51.890006249230126,44.844114875603,0.5496808160606977,108.08509357783592,389.6641785949009
"(118.8, 905.5241835432247)",51.869690263048696,44.88483053344777,0.5501798919392759,108.29738237365308,389.9038150765592
"(118.9, 905.5241835432247)",51.849372951979134,44.925561433698576,0.5506791546530311,108.50993581687818,390.14335609458095
"(119.0, 905.5241835432247)",51.8290543414402,44.9663075513078,0.5511786038949409,108.72275405129871,390.3828012271621
"(119.1, 905.5241835432247)",51.80873445682078,45.00706886119984,0.5516782393576387,108.93583722049274,390.6221500523967
"(119.2, 905.5241835432247)",51.78841332347399,45.047845338273945,0.5521780607334507,109.1491854678312,390.8614021483079
"(119.3, 905.5241835432247)",51.768090966720465,45.0886369574029,0.5526780677143754,109.36279893647612,391.10055709283074
"(119.4, 905.5241835432247)",51.747767411846695,45.12944369343373,0.553178259992101,109.57667776938277,391.3396144638262
"(119.5, 905.5241835432247)",51.72744268410429,45.17026552118848,0.5536786372580056,109.79082210929883,391.5785738390819
"(119.6, 905.5241835432247)",51.707116808708065,45.211102415465135,0.5541791992031715,110.00523209876796,391.81743479632195
"(119.7, 905.5241835432247)",51.686789810837546,45.25195435103702,0.5546799455183815,110.21990788012656,392.05619691320624
"(119.8, 905.5241835432247)",51.66646171563306,45.29282130265483,0.5551808758941391,110.43484959550541,392.2948597673473
"(119.9, 905.5241835432247)",51.64613254819778,45.33370324504583,0.5556819900206637,110.65005738683283,392.53342293630294
"(120.0, 905.5241835432247)",51.62580233359729,45.3746001529142,0.5561832875878869,110.86553139583374,392.7718859975742
"(17.0, 905.6698729810778)",87.4927954634716,2.375195781901081,0.02911417828896915,0.265095876503989,26.102738276415153
"(17.1, 905.6698729810778)",87.2505425119989,2.5005180614984455,0.030650327527520272,0.27512499381410527,27.483953244863613
"(17.2, 905.6698729810778)",86.99202585449,2.635619834709002,0.032306349798351945,0.28555257818639834,28.973335140169276
"(17.3, 905.6698729810778)",86.71527974548968,2.781756480636796,0.03409763302498488,0.2964019175311616,30.584797053162298
"(17.4, 905.6698729810778)",86.41802045935958,2.9404001304722556,0.036042221989362855,0.3076987431651472,32.33465586789692
"(17.5, 905.6698729810778)",86.09762133465063,3.113265678745427,0.038161137167132965,0.31947154211066614,34.241920708860135
"(17.6, 905.6698729810778)",85.75112934394016,3.3023168144159536,0.04047844865428852,0.33175183699002936,36.328359614210534
"(17.7, 905.6698729810778)",85.37537990022948,3.509719590524319,0.04302070704294895,0.34457433500751317,38.61798394813622
"(17.8, 905.6698729810778)",84.96731782947998,3.737679235758459,0.04581494312428912,0.35797674745330765,41.13523697255692
"(17.9, 905.6698729810778)",84.52470361071481,3.988048680140533,0.04888386935655908,0.37199891293602816,43.90064883804243
"(18.0, 905.6698729810778)",84.04742130934717,4.2615627792189885,0.052236493298464304,0.38668063867457375,46.92233761192251
"(18.1, 905.6698729810778)",83.53941513357647,4.556644030438786,0.05585347856898724,0.4020575693910032,50.18275527173502
"(18.2, 905.6698729810778)",83.01054343516762,4.868153313513975,0.05967183193388906,0.41815488317052685,53.624825564942995
"(18.3, 905.6698729810778)",82.47653579602539,5.187167387498559,0.06358217595582101,0.43498026208617674,57.149480959682776
"(18.4, 905.6698729810778)",81.95551793580057,5.5028324637077395,0.06745146933297508,0.45251968624751226,60.636243976935084
"(18.5, 905.6698729810778)",81.4626202993138,5.805580640651448,0.07116243264276455,0.47073928269420295,63.97893204990287
"(18.6, 905.6698729810778)",81.00653286134283,6.089412838073293,0.07464153161340793,0.4895925003430849,67.11099395508518
"(18.7, 905.6698729810778)",80.58967678032133,6.352059321281168,0.07786094476551576,0.509028459824891,70.00728349614648
"(18.8, 905.6698729810778)",80.21037885888728,6.59383254697748,0.08082450206553307,0.528998043741624,72.67131847570857
"(18.9, 905.6698729810778)",79.86504209627027,6.816367019135175,0.083552238594601,0.549456982988326,75.12128833226866
"(19.0, 905.6698729810778)",79.5495419964888,7.0217630162211595,0.08606989870684417,0.5703667830752234,77.38054744624657
"(19.1, 905.6698729810778)",79.25992337225887,7.212133116119978,0.08840337751799802,0.5916945206886765,79.47258116713488
"(19.2, 905.6698729810778)",78.99267231351986,7.389406231097258,0.0905763188454269,0.6134121891505218,81.41883099468086
"(19.3, 905.6698729810778)",78.74477631580429,7.5552664951932,0.09260936611536698,0.6354959476585207,83.23801689890402
"(19.4, 905.6698729810778)",78.51369391686933,7.7111537961481265,0.09452016888267854,0.6579254201906909,84.94614392593479
"(19.5, 905.6698729810778)",78.29729338168104,7.858288466393929,0.09632368548314947,0.6806830935790232,86.55677690301424
"(19.6, 905.6698729810778)",78.09378714988645,7.997702433975885,0.09803256486862189,0.7037538195961787,88.08138675297788
"(19.7, 905.6698729810778)",77.90167183961395,8.130269678881003,0.09965751992826656,0.7271244100484402,89.52968900499397
"(19.8, 905.6698729810778)",77.7196773788436,8.256732986562486,0.10120765542231992,0.750783309530146,90.90994112151502
"(19.9, 905.6698729810778)",77.54672499848418,8.377726563944465,0.1026907451998288,0.7747203310070793,92.22919383045411
"(20.0, 905.6698729810778)",77.3818931381547,8.493794701787296,0.1041134609542834,0.7989264415922507,93.49349851649399
"(20.1, 905.6698729810778)",77.22438993665243,8.605407023860755,0.10548155914174694,0.8233935881483104,94.70807668160369
"(20.2, 905.6698729810778)",77.07353106293226,8.712970899626642,0.10680003313044535,0.8481145545768234,95.87745788504851
"(20.3, 905.6698729810778)",76.92872181920825,8.816841547963925,0.10807323704808805,0.8730828441988374,97.00559202579699
"(20.4, 905.6698729810778)",76.78944264329468,8.917330279031884,0.10930498680726157,0.8982925823649047,98.09594093556606
"(20.5, 905.6698729810778)",76.65523731154907,9.014711241195977,0.11049864280648376,0.9237384351635415,99.1515533599661
"(20.6, 905.6698729810778)",76.52570329123093,9.109226967693207,0.11165717791896503,0.9494155412511969,100.17512660204346
"(20.7, 905.6698729810778)",76.40048380838458,9.201092958281661,0.11278323365258704,0.9753194543118665,101.16905744222186
"(20.8, 905.6698729810778)",76.27926129087245,9.290501482437067,0.11387916676793243,1.001446094221969,102.13548440768237
"(20.9, 905.6698729810778)",76.16175191871412,9.377624752260564,0.11494708817049254,1.0277917053527084,103.07632303756203
"(21.0, 905.6698729810778)",76.04770107088044,9.462617582607981,0.11598889551743694,1.0543528208220787,103.99329544967054
"(21.1, 905.6698729810778)",75.93687950106836,9.545619632426302,0.11700630069101192,1.0811262316913726,104.8879552531232
"(21.2, 905.6698729810778)",75.82908010991662,9.626757302073784,0.11800085305510301,1.1081089602464071,105.76170863782755
"(21.3, 905.6698729810778)",75.72411520732312,9.706145346946847,0.11897395923441649,1.1352982368252738,106.61583231106464
"(21.4, 905.6698729810778)",75.62181417973454,9.783888255914233,0.11992690001076271,1.1626914794997667,107.45148882026211
"(21.5, 905.6698729810778)",75.52202149367159,9.860081433883241,0.12086084481847033,1.1902862763288575,108.26973969880092
"(21.6, 905.6698729810778)",75.42459497967845,9.9348122205499,0.12177686423180513,1.2180803696787934,109.07155679117412
"(21.7, 905.6698729810778)",75.32940435148933,10.008160771374781,0.12267594076360866,1.2460716424313334,109.85783204678035
"(21.8, 905.6698729810778)",75.23632992276545,10.080200822561421,0.12355897824210987,1.2742581056917426,110.62938602451167
"(21.9, 905.6698729810778)",75.14526149164475,10.151000357260493,0.12442680997695435,1.302637887932255,111.38697529933671
"(22.0, 905.6698729810778)",75.05609736681411,10.220622188315566,0.12528020590228817,1.3312092252462984,112.13129894132229
"(22.1, 905.6698729810778)",74.96874351494974,10.289124469269929,0.1261198788404521,1.3599704526642054,112.86300419715694
"(22.2, 905.6698729810778)",74.88311281168144,10.356561144068856,0.12694649001426506,1.3889199963542866,113.58269149025881
"(22.3, 905.6698729810778)",74.79912438144719,10.422982344026162,0.12776065391286154,1.4180563666079768,114.29091883463276
"(22.4, 905.6698729810778)",74.71670301406596,10.488434739191558,0.128562942598623,1.4473781515215527,114.98820574184693
"(22.5, 905.6698729810778)",74.63577864749176,10.55296185031951,0.1293538895311516,1.4768840112658128,115.67503669002062
"(22.6, 905.6698729810778)",74.55628590816575,10.616604326488682,0.13013399297022876,1.5065726729190232,116.35186421094855
"(22.7, 905.6698729810778)",74.47816370142296,10.67940019282635,0.13090371901230885,1.5364429257691647,117.01911164485928
"(22.8, 905.6698729810778)",74.40135484535088,10.74138507224585,0.13166350430848897,1.566493617007785,117.67717560630501
"(22.9, 905.6698729810778)",74.32580574313906,10.802592384123697,0.13241375849981818,1.596723647866467,118.32642819361098
"(23.0, 905.6698729810778)",74.25146608882615,10.86305352294589,0.13315486640706464,1.6271319700391493,118.96721897565948
"(23.1, 905.6698729810778)",74.17828860253769,10.922798019242048,0.1338871900033766,1.6577175823909207,119.59987678176059
"(23.2, 905.6698729810778)",74.10622879192375,10.981853684760019,0.13461107019378757,1.688479528023413,120.22471131623112
"(23.3, 905.6698729810778)",74.03524473651967,11.040246743839452,0.13532682842552285,1.7194168914810755,120.84201461959431
"(23.4, 905.6698729810778)",73.96529689253614,11.098001952467957,0.13603476814735088,1.750528796248386,121.45206239277326
"(23.5, 905.6698729810778)",73.89634791592881,11.15514270630314,0.13673517613367353,1.7818144024159952,122.05511519861342
"(23.6, 905.6698729810778)",73.82836250149907,11.211691139008483,0.13742832368988323,1.8132729045270932,122.6514195556919
"(23.7, 905.6698729810778)",73.7613072364462,11.267668211846651,0.13811446775056435,1.8449035296095868,123.24120893489318
"(23.8, 905.6698729810778)",73.69515046696537,11.32309379537143,0.1387938518808349,1.876705535312042,123.82470466815823
"(23.9, 905.6698729810778)",73.6298621762244,11.377986744222643,0.13946670719315907,1.9086782082181142,124.40211678049943
"(24.0, 905.6698729810778)",73.56541387287733,11.432364965526228,0.14013325318576064,1.9408208622683418,124.97364475090471
"(24.1, 905.6698729810778)",73.50177848885735,11.486245481657894,0.14079369851195644,1.9731328372796253,125.53947821058011
"(24.2, 905.6698729810778)",73.43893028560602,11.539644487877013,0.14144824168661416,2.005613497576663,126.09979758413597
