T_mu,sigma,ω₀,n_B,P,e
"(101.4, 810.8653809705295)",62.63732248154455,25.3197217846576,0.31035879226578816,38.49563509477993,213.1635652333718
"(101.5, 810.8653809705295)",62.610468105233714,25.359697892911008,0.3108488030479971,38.61952581597367,213.43700729177357
"(101.6, 810.8653809705295)",62.58363354668663,25.399680454126468,0.3113388929279755,38.7436375248663,213.71029250011944
"(101.7, 810.8653809705295)",62.55681869183856,25.439669523767467,0.31182906258557125,38.86797038228597,213.98342124884633
"(101.8, 810.8653809705295)",62.53002342755553,25.47966515683196,0.3123193126949282,38.99252454919161,214.25639392363527
"(101.9, 810.8653809705295)",62.50324764160836,25.519667407863757,0.31280964392462046,39.117300186660586,214.52921090553247
"(102.0, 810.8653809705295)",62.47649122268404,25.559676330946896,0.3133000569375887,39.242297455891034,214.80187257089543
"(102.1, 810.8653809705295)",62.44975406036455,25.599691979714795,0.31379055239125014,39.367516518198244,215.07437929148568
"(102.2, 810.8653809705295)",62.42303604512984,25.63971440734837,0.31428113093747295,39.492957535010234,215.3467314344526
"(102.3, 810.8653809705295)",62.39633706834964,25.67974366657942,0.3147717932226242,39.61862066786882,215.6189293623711
"(102.4, 810.8653809705295)",62.369657022272605,25.7197798096949,0.3152625398876201,39.74450607842592,215.8909734332859
"(102.5, 810.8653809705295)",62.34299580002395,25.759822888538462,0.31575337156792227,39.87061392844132,216.16286400071115
"(102.6, 810.8653809705295)",62.316353295596656,25.799872954511933,0.3162442888936175,39.99694437977956,216.43460141369775
"(102.7, 810.8653809705295)",62.28972940385022,25.839930058578492,0.31673529248936455,40.12349759440572,216.70618601679496
"(102.8, 810.8653809705295)",62.26312402049576,25.879994251265785,0.3172263829745318,40.25027373439224,216.9776181501546
"(102.9, 810.8653809705295)",62.236537042100345,25.920065582666098,0.3177175609631236,40.377272961903664,217.248898149487
"(103.0, 810.8653809705295)",62.20996836607077,25.960144102442055,0.31820882706388304,40.50449543920655,217.52002634613433
"(103.1, 810.8653809705295)",62.1834178906552,26.0002298598256,0.3187001818802813,40.631941328658094,217.7910030670733
"(103.2, 810.8653809705295)",62.156885514929584,26.040322903624723,0.3191916260105696,40.75961079270992,218.06182863495334
"(103.3, 810.8653809705295)",62.13037113879994,26.08042328222008,0.3196831600477963,40.887503993900054,218.33250336811906
"(103.4, 810.8653809705295)",62.103874662992105,26.12053104357131,0.32017478457982423,41.01562109486023,218.60302758061616
"(103.5, 810.8653809705295)",62.0773959890461,26.160646235217943,0.3206665001893794,41.14396225830336,218.87340158224416
"(103.6, 810.8653809705295)",62.0509350193077,26.200768904284104,0.3211583074540716,41.27252764702713,219.14362567856907
"(103.7, 810.8653809705295)",62.0244916569252,26.240899097477556,0.3216502069464456,41.401317423912765,219.41370017096648
"(103.8, 810.8653809705295)",61.99806580584781,26.281036861092044,0.32214219923394966,41.53033175191681,219.68362535660398
"(103.9, 810.8653809705295)",61.97165737081289,26.321182241012384,0.3226342848790087,41.65957079407354,219.95340152849818
"(104.0, 810.8653809705295)",61.945266257339775,26.361335282715956,0.32312646443907345,41.78903471349814,220.2230289755514
"(104.1, 810.8653809705295)",61.91889237173259,26.401496031272178,0.32361873846657857,41.918723673370835,220.49250798253357
"(104.2, 810.8653809705295)",61.89253562106719,26.441664531347048,0.32411110750903427,42.04863783695166,220.76183883014164
"(104.3, 810.8653809705295)",61.86619591318714,26.48184082720554,0.3246035721090229,42.17877736756323,221.0310217950144
"(104.4, 810.8653809705295)",61.83987315669955,26.52202496271361,0.3250961328042175,42.30914242859527,221.30005714974237
"(104.5, 810.8653809705295)",61.81356726096619,26.56221698133968,0.3255887901274603,42.43973318350605,221.5689451629308
"(104.6, 810.8653809705295)",61.787278136103836,26.602416926157385,0.32608154460670397,42.57054979581638,221.83768609915734
"(104.7, 810.8653809705295)",61.761005692972105,26.64262483984761,0.32657439676513395,42.70159242910381,222.10628021907738
"(104.8, 810.8653809705295)",61.73474984317814,26.682840764698334,0.32706734712109287,42.83286124701092,222.37472777935443
"(104.9, 810.8653809705295)",61.70851049905484,26.723064742613268,0.3275603961882195,42.96435641323266,222.64302903278553
"(105.0, 810.8653809705295)",61.68228757367097,26.76329681510695,0.3280535444753857,43.09607809152184,222.91118422824434
"(105.1, 810.8653809705295)",61.65608098082011,26.803537023310422,0.3285467924867425,43.22802644568414,223.17919361072384
"(105.2, 810.8653809705295)",61.629890635013204,26.843785407972398,0.32904014072179005,43.360201639577845,223.44705742139305
"(105.3, 810.8653809705295)",61.603716451478334,26.884042009461076,0.32953358967533775,43.492603837103985,223.71477589757492
"(105.4, 810.8653809705295)",61.57755834614701,26.924306867767598,0.3300271398376272,43.62523320222014,223.98234927283164
"(105.5, 810.8653809705295)",61.55141623567098,26.964580022505903,0.3305207916940904,43.758089898925874,224.24977777678373
"(105.6, 810.8653809705295)",61.525290037374134,27.004861512919078,0.3310145457258933,43.89117409126282,224.51706163555042
"(105.7, 810.8653809705295)",61.49917966929465,27.045151377875325,0.3315084024094191,44.02448594331455,224.78420107133067
"(105.8, 810.8653809705295)",61.47308505015406,27.085449655873774,0.33200236221658164,44.15802561920935,225.05119630265483
"(105.9, 810.8653809705295)",61.44700609935538,27.125756385047712,0.3324964256147835,44.29179328310452,225.3180475443662
"(106.0, 810.8653809705295)",61.42094273698414,27.166071603161814,0.33299059306694645,44.42578909920591,225.5847550076262
"(106.1, 810.8653809705295)",61.39489488379511,27.20639534761978,0.3334848650315531,44.560013231744676,225.85131889997123
"(106.2, 810.8653809705295)",61.368862461218185,27.246727655461264,0.33397924196260415,44.69446584498837,226.11773942526727
"(106.3, 810.8653809705295)",61.342845391339985,27.28706856336903,0.334473724309744,44.829147103235165,226.38401678381723
"(106.4, 810.8653809705295)",61.316843596910665,27.327418107664275,0.3349683125182431,44.96405717081045,226.65015117235012
"(106.5, 810.8653809705295)",61.29085700134021,27.367776324316857,0.33546300702885373,45.0991962120721,226.91614278389878
"(106.6, 810.8653809705295)",61.26488552867319,27.408143248939734,0.33595780827825705,45.234564391397136,227.1819918081759
"(106.7, 810.8653809705295)",61.23892910361273,27.448518916794974,0.3364527166986136,45.370161873191726,227.44769843119926
"(106.8, 810.8653809705295)",61.21298765149863,27.488903362793256,0.33694773271787,45.505988821883534,227.71326283554822
"(106.9, 810.8653809705295)",61.18706109830106,27.529296621501203,0.3374428567597034,45.6420454019177,227.978685200323
"(107.0, 810.8653809705295)",61.16114937062792,27.569698727133176,0.33793808924356955,45.77833177776097,228.24396570117884
"(107.1, 810.8653809705295)",61.135252395711234,27.61010971356754,0.33843343058457714,45.9148481138976,228.50910451022878
"(107.2, 810.8653809705295)",61.109370101400295,27.650529614330793,0.3389288811938841,46.051594574824364,228.77410179636976
"(107.3, 810.8653809705295)",61.083502416169665,27.690958462618344,0.3394244414781806,46.188571325054944,229.03895772485922
"(107.4, 810.8653809705295)",61.0576492690981,27.73139629127762,0.33992011184030335,46.325778529116896,229.30367245781565
"(107.5, 810.8653809705295)",61.031810589879655,27.771843132829336,0.3404158926786721,46.46321635154114,229.5682461537732
"(107.6, 810.8653809705295)",61.005986308804935,27.812299019450748,0.34091178438786185,46.60088495687312,229.83267896813348
"(107.7, 810.8653809705295)",60.980176356769334,27.85276398299091,0.3414077873581974,46.73878450966523,230.09697105284505
"(107.8, 810.8653809705295)",60.954380665262185,27.8932380549653,0.3419039019759996,46.87691517447395,230.36112255660558
"(107.9, 810.8653809705295)",60.9285991663586,27.933721266562817,0.3424001286235632,47.015277115862474,230.62513362484142
"(108.0, 810.8653809705295)",60.90283179272662,27.974213648639843,0.3428964676791661,47.15387049839164,230.88900439972423
"(108.1, 810.8653809705295)",60.87707847761096,28.014715231736044,0.3433929195169931,47.29269548662935,231.1527350200996
"(108.2, 810.8653809705295)",60.851339154836666,28.055226046055463,0.3438894845074363,47.431752245139904,231.41632562174144
"(108.3, 810.8653809705295)",60.82561375879787,28.095746121489327,0.344386163016821,47.57104093848129,231.67977633713215
"(108.4, 810.8653809705295)",60.799902224465775,28.136275487601765,0.34488295540755354,47.71056173121645,231.94308729557156
"(108.5, 810.8653809705295)",60.77420448736596,28.17681417364423,0.34537986203817145,47.850314787895165,232.20625862323567
"(108.6, 810.8653809705295)",60.74852048359151,28.2173622085474,0.345876883263299,47.990300273066474,232.46929044312782
"(108.7, 810.8653809705295)",60.72285014979009,28.257919620928053,0.3463740194337033,48.130518351269,232.7321828751344
"(108.8, 810.8653809705295)",60.69719342316042,28.298486439089466,0.3468712708963266,48.270969187028804,232.9949360360528
"(108.9, 810.8653809705295)",60.67155024145224,28.339062691022523,0.3473686379942644,48.41165294486565,233.2575500395675
"(109.0, 810.8653809705295)",60.64592054295492,28.379648404410016,0.3478661210668402,48.552569789284135,233.5200249963195
"(109.1, 810.8653809705295)",60.62030426650448,28.420243606623302,0.34836372044956604,48.69371988477199,233.78236101387643
"(109.2, 810.8653809705295)",60.59470135146581,28.46084832473116,0.3488614364742237,48.835103395809234,234.0445581967883
"(109.3, 810.8653809705295)",60.5691117377396,28.501462585494647,0.3493592694688565,48.976720486851704,234.30661664659846
"(109.4, 810.8653809705295)",60.54353536575567,28.542086415372008,0.34985721975777345,49.11857132233821,234.56853646183902
"(109.5, 810.8653809705295)",60.51797217646479,28.582719840520998,0.35035528766161006,49.26065606669107,234.83031773807983
"(109.6, 810.8653809705295)",60.492422111338534,28.623362886800027,0.3508534734973107,49.402974884310005,235.0919605679204
"(109.7, 810.8653809705295)",60.466885112366384,28.664015579767472,0.35135177757817865,49.5455279395688,235.35346504103376
"(109.8, 810.8653809705295)",60.441361122049614,28.704677944686082,0.35185020021387264,49.688315396821,235.61483124415793
"(109.9, 810.8653809705295)",60.41585008339774,28.745350006524436,0.3523487417104307,49.83133742039607,235.87605926111902
"(110.0, 810.8653809705295)",60.39035193992489,28.786031789956603,0.3528474023703214,49.974594174591715,236.13714917288067
"(110.1, 810.8653809705295)",60.36486663564587,28.826723319366735,0.3533461824924112,50.11808582368116,236.39810105751008
"(110.2, 810.8653809705295)",60.339394115073695,28.867424618847163,0.3538450823720321,50.2618125319095,236.65891499023672
"(110.3, 810.8653809705295)",60.31393432321446,28.908135712202842,0.35434410230096836,50.40577446348913,236.9195910434459
"(110.4, 810.8653809705295)",60.288487205561985,28.94885662295254,0.35484324256750605,50.549971782600835,237.18012928671797
"(110.5, 810.8653809705295)",60.26305270810066,28.989587374327673,0.3553425034564104,50.69440465339212,237.44052978681174
"(110.6, 810.8653809705295)",60.23763077729219,29.030327989279108,0.35584188524898547,50.839073239976486,237.70079260771357
"(110.7, 810.8653809705295)",60.21222136007573,29.07107849047508,0.3563413882231091,50.98397770643193,237.9609178106668
"(110.8, 810.8653809705295)",60.18682440387432,29.111838900300103,0.3568410126531536,51.129118216798844,238.2209054541101
"(110.9, 810.8653809705295)",60.1614398565728,29.15260924086409,0.3573407588101341,51.27449493508124,238.48075559379623
"(111.0, 810.8653809705295)",60.13606766652744,29.193389533997887,0.35784062696164465,51.4201080252386,238.74046828274848
"(111.1, 810.8653809705295)",60.11070778256114,29.23417980125561,0.35834061737188544,51.56595765119562,239.00004357127298
"(111.2, 810.8653809705295)",60.085360153953715,29.2749800639186,0.3588407303017225,51.71204397683208,239.25948150701717
"(111.3, 810.8653809705295)",60.060024730442926,29.315790342995964,0.3593409660086568,51.85836716598704,239.51878213494055
"(111.4, 810.8653809705295)",60.03470146221858,29.35661065922527,0.3598413247468997,52.00492738244944,239.7779454973854
"(111.5, 810.8653809705295)",60.009390299927276,29.39744103307216,0.3603418067673045,52.15172478997156,240.03697163400767
"(111.6, 810.8653809705295)",59.98409119465425,29.4382814847377,0.36084241231748815,52.29875955225209,240.2958605818928
"(111.7, 810.8653809705295)",59.95880409793248,29.479132034154283,0.361343141641774,52.44603183294455,240.5546123755005
"(111.8, 810.8653809705295)",59.93352896173285,29.519992700990073,0.36184399498124536,52.59354179565253,240.81322704671337
"(111.9, 810.8653809705295)",59.908265738464635,29.560863504648776,0.36234497257374526,52.74128960393073,241.0717046248353
"(112.0, 810.8653809705295)",59.883014380967175,29.60174446427331,0.36284607465391977,52.88927542128211,241.3300451366297
"(112.1, 810.8653809705295)",59.85777484251158,29.642635598744977,0.36334730145320826,53.037499411158834,241.5882486063107
"(112.2, 810.8653809705295)",59.832547076793595,29.683536926686557,0.36384865319988774,53.185961736953885,241.84631505558716
"(112.3, 810.8653809705295)",59.80733103793584,29.724448466462093,0.3643501301190381,53.33466256201617,242.10424450361964
"(112.4, 810.8653809705295)",59.78212668047504,29.76537023618067,0.36485173243265806,53.48360204962844,242.3620369671365
"(112.5, 810.8653809705295)",59.75693395936834,29.80630225369623,0.36535346035956856,53.63278036302218,242.6196924603406
"(112.6, 810.8653809705295)",59.731752829983826,29.84724453660907,0.36585531411552735,53.78219766537228,242.8772109950075
"(112.7, 810.8653809705295)",59.70658324810176,29.88819710226742,0.3663572939131716,53.93185411979233,243.1345925804438
"(112.8, 810.8653809705295)",59.681425169908266,29.929159967769063,0.36685939996208333,54.08174988933582,243.39183722353872
"(112.9, 810.8653809705295)",59.65627855198822,29.970133149965033,0.36736163246881426,54.23188513699816,243.64894492878256
"(113.0, 810.8653809705295)",59.63114335133349,30.011116665455486,0.3678639916368469,54.38226002570947,243.90591569824204
"(113.1, 810.8653809705295)",59.6060195253316,30.052110530595794,0.36836647766664327,54.53287471834055,244.16274953159416
"(113.2, 810.8653809705295)",59.58090703176082,30.09311476149685,0.3688690907556999,54.68372937769592,244.4194464261775
"(113.3, 810.8653809705295)",59.55580582879158,30.134129374026354,0.3693718310985112,54.834824166517016,244.67600637695932
"(113.4, 810.8653809705295)",59.530715874985056,30.175154383808433,0.3698746988865917,54.98615924747842,244.93242937655762
"(113.5, 810.8653809705295)",59.505637129282114,30.216189806228705,0.3703776943085367,55.13773478318913,245.18871541528875
"(113.6, 810.8653809705295)",59.48056955100958,30.257235656432194,0.3708808175499719,55.28955093618967,245.44486448112968
"(113.7, 810.8653809705295)",59.455513099868966,30.298291949326785,0.371384068793649,55.44160786895153,245.700876559796
"(113.8, 810.8653809705295)",59.430467735940105,30.33935869958336,0.37188744821939074,55.593905743877926,245.95675163469642
"(113.9, 810.8653809705295)",59.40543341967463,30.380435921637513,0.37239095600415,55.74644472330197,246.2124896869828
"(114.0, 810.8653809705295)",59.38041011189194,30.421523629692594,0.3728945923220075,55.89922496948402,246.46809069555087
"(114.1, 810.8653809705295)",59.35539777377798,30.462621837718462,0.3733983573442157,56.05224664461357,246.72355463707385
"(114.2, 810.8653809705295)",59.330396366884784,30.503730559453324,0.37390225123917126,56.20550991080637,246.9788814859829
"(114.3, 810.8653809705295)",59.30540585312336,30.54484980840634,0.3744062741724589,56.35901493010285,247.23407121450458
"(114.4, 810.8653809705295)",59.280426194761766,30.58597959785825,0.3749104263068759,56.51276186447293,247.4891237926756
"(114.5, 810.8653809705295)",59.255457354422575,30.6271199408635,0.375414707802422,56.66675087580548,247.74403918834545
"(114.6, 810.8653809705295)",59.230499295079696,30.66827085024998,0.3759191188163514,56.82098212591761,247.99881736720894
"(114.7, 810.8653809705295)",59.205551980059056,30.709432338620378,0.37642365950313894,56.975455776545786,248.25345829278783
"(114.8, 810.8653809705295)",59.18061537302913,30.750604418355692,0.3769283300145447,57.13017198935209,248.50796192647715
"(114.9, 810.8653809705295)",59.15568943800034,30.791787101615615,0.37743313049961813,57.28513092591423,248.7623282275582
"(115.0, 810.8653809705295)",59.130774139328466,30.832980400336922,0.3779380611046799,57.44033274773678,249.01655715317273
"(115.1, 810.8653809705295)",59.10586944170229,30.874184326239913,0.3784431219733771,57.59577761623733,249.27064865838167
"(115.2, 810.8653809705295)",59.080975310148,30.915398890824562,0.37894831324668715,57.75146569275811,249.5246026961564
"(115.3, 810.8653809705295)",59.05609171002085,30.956624105376267,0.37945363506293733,57.9073971385551,249.7784192174058
"(115.4, 810.8653809705295)",59.03121860700744,30.997859980963895,0.37995908755780394,58.06357211480258,250.0320981709709
"(115.5, 810.8653809705295)",59.006355967120435,31.039106528442225,0.38046467086434177,58.21999078259469,250.28563950364693
"(115.6, 810.8653809705295)",58.981503756695126,31.080363758453757,0.3809703851130026,58.37665330293456,250.53904316020962
"(115.7, 810.8653809705295)",58.956661942388266,31.121631681429143,0.3814762304316399,58.53355983674712,250.79230908340608
"(115.8, 810.8653809705295)",58.93183049117444,31.162910307588835,0.3819822069455317,58.69071054486845,251.04543721398375
"(115.9, 810.8653809705295)",58.90700937034199,31.204199646945007,0.38248831477740325,58.84810558804823,251.29842749070667
"(116.0, 810.8653809705295)",58.88219854749811,31.245499709299217,0.38299455404739946,59.00574512695135,251.55127985033127
"(116.1, 810.8653809705295)",58.85739799055291,31.286810504249832,0.3835009248731698,59.163629322149525,251.80399422768366
"(116.2, 810.8653809705295)",58.832607667727096,31.328132041188294,0.384007427369835,59.321758334134365,252.05657055561986
"(116.3, 810.8653809705295)",58.80782754754632,31.369464329301945,0.3845140616500072,59.48013232330082,252.3090087650579
"(116.4, 810.8653809705295)",58.78305759883778,31.410807377575544,0.3850208278238197,59.638751449959926,252.56130878499025
"(116.5, 810.8653809705295)",58.75829779072669,31.452161194792836,0.3855277259989376,59.797615874327136,252.8134705425033
"(116.6, 810.8653809705295)",58.73354809264046,31.49352578953463,0.3860347562805482,59.95672575653253,253.06549396275966
"(116.7, 810.8653809705295)",58.70880847429337,31.534901170186533,0.38654191877142063,60.11608125661232,253.3173789690551
"(116.8, 810.8653809705295)",58.68407890569832,31.576287344932005,0.387049213571883,60.27568253450842,253.5691254828003
"(116.9, 810.8653809705295)",58.6593593571535,31.617684321760184,0.3875566407798571,60.43552975007173,253.82073342354573
"(117.0, 810.8653809705295)",58.63464979924551,31.659092108463568,0.38806420049085766,60.595623063063684,254.07220270897957
"(117.1, 810.8653809705295)",58.609950202843876,31.700510712640835,0.3885718927980286,60.7559626331438,254.32353325496942
"(117.2, 810.8653809705295)",58.5852605391014,31.741940141696414,0.3890797177921367,60.916548619883606,254.57472497554338
"(117.3, 810.8653809705295)",58.560580779448706,31.783380402844028,0.3895876755615854,61.07738118276003,254.82577778290798
"(117.4, 810.8653809705295)",58.53591089559255,31.824831503105646,0.3900957661924658,61.23846048114897,255.0766915874954
"(117.5, 810.8653809705295)",58.511250859516245,31.866293449313105,0.3906039897685136,61.39978667433523,255.32746629791936
"(117.6, 810.8653809705295)",58.48660064347334,31.907766248110214,0.39111234637116615,61.5613599215073,255.57810182102605
"(117.7, 810.8653809705295)",58.461960219987155,31.94924990595313,0.39162083607956066,61.723180381752734,255.82859806189748
"(117.8, 810.8653809705295)",58.437329561847356,31.99074442911201,0.3921294589705519,61.885248214064646,256.07895492385956
"(117.9, 810.8653809705295)",58.41270864210863,32.03224982367155,0.3926382151187269,62.04756357733648,256.3291723084987
"(118.0, 810.8653809705295)",58.388097434087456,32.073766095532676,0.39314710459641494,62.210126630367235,256.5792501156654
"(118.1, 810.8653809705295)",58.36349591136101,32.11529325041296,0.3936561274736997,62.372937531850745,256.8291882434941
"(118.2, 810.8653809705295)",58.33890404776141,32.15683129384937,0.3941652838184515,62.535996440384686,257.0789865884209
"(118.3, 810.8653809705295)",58.31432181737923,32.198380231196666,0.394674573696307,62.699303514470266,257.32864504516704
"(118.4, 810.8653809705295)",58.28974919455229,32.23994006763258,0.39518399717073166,62.86285891250147,257.5781635068005
"(118.5, 810.8653809705295)",58.26518615387438,32.28151080815393,0.39569355430297637,63.0266627927767,257.82754186468907
"(118.6, 810.8653809705295)",58.240632670186535,32.32309245758064,0.39620324515211847,63.19071531349308,258.0767800085396
"(118.7, 810.8653809705295)",58.21608871857129,32.364685020558305,0.39671306977510545,63.3550166327442,258.3258778264349
"(118.8, 810.8653809705295)",58.19155427435708,32.40628850155643,0.39722302822671984,63.51956690852216,258.5748352048044
"(118.9, 810.8653809705295)",58.16702931311373,32.4479029048704,0.3977331205596152,63.6843662987202,258.8236520284497
"(119.0, 810.8653809705295)",58.14251381064969,32.48952823462269,0.3982433468243269,63.84941496112213,259.0723281805644
"(119.1, 810.8653809705295)",58.11800774300924,32.53116449476506,0.39875370706927815,64.01471305341455,259.3208635427266
"(119.2, 810.8653809705295)",58.09351108646997,32.572811689077874,0.3992642013408288,64.18026073318083,259.56925799494445
"(119.3, 810.8653809705295)",58.069023817545656,32.61446982117116,0.3997748296832127,64.34605815789777,259.81751141560903
"(119.4, 810.8653809705295)",58.04454591297302,32.656138894489025,0.40028559213865167,64.51210548493899,260.0656236815828
"(119.5, 810.8653809705295)",58.020077349723024,32.697818912305394,0.4007964887472708,64.67840287157624,260.31359466813
"(119.6, 810.8653809705295)",57.99561810498685,32.73950987772971,0.4013075195471962,64.8449504749736,260.5614242490018
"(119.7, 810.8653809705295)",57.97116815618276,32.781211793704934,0.4018186845744943,65.01174845219174,260.80911229638264
"(119.8, 810.8653809705295)",57.946727480948574,32.822924663010234,0.40232998386323243,65.1787969601858,261.05665868094115
"(119.9, 810.8653809705295)",57.92229605713806,32.864648488263036,0.40284141744549307,65.3460961558067,261.30406327184113
"(120.0, 810.8653809705295)",57.89787386282585,32.90638327191666,0.403352985351348,65.51364619579772,261.5513259367235
"(17.0, 811.1111308429588)",92.99047925418984,0.0030480646015925233,3.736192903476479e-5,0.0006343828864235272,0.02967029362343892
"(17.1, 811.1111308429588)",92.9899620145266,0.0032143030664907066,3.939961213542042e-5,0.0006728774738811439,0.03128458648005368
"(17.2, 811.1111308429588)",92.98942260508143,0.0033877148318621968,4.15252226189445e-5,0.0007132834131280681,0.03296828686382962
"(17.3, 811.1111308429588)",92.98886034941187,0.0035685220741116927,4.3741483833146975e-5,0.0007556734556456992,0.034723530961007144
"(17.4, 811.1111308429588)",92.98827456013112,0.0037569507965455637,4.605116603312859e-5,0.0008001222127525672,0.03655249114501521
"(17.5, 811.1111308429588)",92.9876645389053,0.00395323082537336,4.845708633606278e-5,0.0008467061580867638,0.038457375937312
"(17.6, 811.1111308429588)",92.98702957653279,0.004157595805831551,5.096210866776012e-5,0.0008955036525543713,0.04044042993909429
"(17.7, 811.1111308429588)",92.98636895295581,0.004370283196846271,5.356914370420052e-5,0.0009465949768493057,0.042503933751353744
"(17.8, 811.1111308429588)",92.98568193738222,0.004591534266083777,5.628114880520697e-5,0.001000062317799948,0.04465020393473232
"(17.9, 811.1111308429588)",92.98496778833012,0.004821594084013152,5.910112794434103e-5,0.0010559898530200322,0.04688159286800881
"(18.0, 811.1111308429588)",92.98422575368538,0.005060711517836621,6.203213163396777e-5,0.0011144636590587084,0.04920048877916816
"(18.1, 811.1111308429588)",92.98345507073559,0.005309139225093346,6.507725684684822e-5,0.0011755718453276814,0.05160931554787706
"(18.2, 811.1111308429588)",92.98265496634725,0.005567133646697446,6.82396469308053e-5,0.0012394044901786192,0.05411053270019111
"(18.3, 811.1111308429588)",92.98182465692084,0.005834955000152445,7.152249152555364e-5,0.0013060537168655343,0.05670663526513222
"(18.4, 811.1111308429588)",92.98096334855343,0.00611286727216083,7.492902647210318e-5,0.0013756136496057589,0.05940015374514385
"(18.5, 811.1111308429588)",92.98007023708922,0.00640113821128694,7.846253372283346e-5,0.0014481804950036742,0.06219365396172757
"(18.6, 811.1111308429588)",92.97914450816741,0.006700039320520581,8.212634125032394e-5,0.001523852474156229,0.06508973704938875
"(18.7, 811.1111308429588)",92.97818533736898,0.007009845849529943,8.592382295242151e-5,0.0016027299534770417,0.06809103924781175
"(18.8, 811.1111308429588)",92.9771918902677,0.007330836787088554,8.985839855938112e-5,0.0016849153553288908,0.07120023191590802
"(18.9, 811.1111308429588)",92.9761633225028,0.0076632948534584655,9.393353354052952e-5,0.0017705132187191494,0.07442002139541473
"(19.0, 811.1111308429588)",92.97509877989364,0.008007506492701013,9.815273900999234e-5,0.00185963021915923,0.07775314891456946
"(19.1, 811.1111308429588)",92.97399739854025,0.008363761865081382,0.00010251957163361136,0.0019523751860416004,0.08120239049523263
"(19.2, 811.1111308429588)",92.97285830485811,0.008732354839776501,0.00010703763353953997,0.002048859086131619,0.08477055689687886
"(19.3, 811.1111308429588)",92.97168061574679,0.009113582987336461,0.00011171057222586629,0.0021491950651482497,0.08846049350008818
"(19.4, 811.1111308429588)",92.97046343862644,0.00950774757270715,0.0001165420804750464,0.002253498468740602,0.09227508021616539
"(19.5, 811.1111308429588)",92.9692058715961,0.00991515354808185,0.00012153589626633279,0.0023618868205184202,0.09621723143807931
"(19.6, 811.1111308429588)",92.96790700344025,0.010336109546486522,0.00012669580269709883,0.0024744798848575795,0.10028989591384264
"(19.7, 811.1111308429588)",92.96656591381335,0.010770927875048707,0.00013202562790036823,0.0025913996510125306,0.10449605669550682
"(19.8, 811.1111308429588)",92.96518167331257,0.011219924508925328,0.00013752924497035515,0.0027127703244277913,0.10883873108745527
"(19.9, 811.1111308429588)",92.96375334355821,0.011683419085546565,0.0001432105718919251,0.002838718406175731,0.11332097050975047
"(20.0, 811.1111308429588)",92.96227997732254,0.01216173489903305,0.00014907357147217164,0.0029693726289098587,0.11794586050668192
"(20.1, 811.1111308429588)",92.96076061860865,0.01265519889518368,0.00015512225127893998,0.00310486404399814,0.12271652060976848
"(20.2, 811.1111308429588)",92.95919430280468,0.013164141666556144,0.00016136066358058543,0.0032453259762186375,0.12763610433420025
"(20.3, 811.1111308429588)",92.95758005672062,0.013688897448465158,0.000167792905296861,0.0033908940587617843,0.13270779910400063
"(20.4, 811.1111308429588)",92.95591689874676,0.014229804114921491,0.0001744231179491825,0.003541706249614427,0.13793482619530179
"(20.5, 811.1111308429588)",92.95420383891341,0.014787203175472448,0.0001812554876218807,0.0036979028375176593,0.1433204406989579
"(20.6, 811.1111308429588)",92.95243987908695,0.015361439771899443,0.00018829424492172836,0.003859626466542887,0.14886793146314126
"(20.7, 811.1111308429588)",92.95062401296245,0.0159528626763872,0.00019554366495549955,0.004027022119583662,0.15458062109164825
"(20.8, 811.1111308429588)",92.94875522625566,0.016561824289278312,0.00020300806730243228,0.004200237161798225,0.1604618658781211
"(20.9, 811.1111308429588)",92.94683249675508,0.017188680638053323,0.0002106918160017512,0.004379421346319089,0.16651505579021791
"(21.0, 811.1111308429588)",92.94485479454436,0.017833791375974118,0.00021859931953601276,0.004564726803702716,0.1727436144666539
"(21.1, 811.1111308429588)",92.94282108193758,0.018497519782855444,0.00022673503084058883,0.004756308068491522,0.17915099919833163
"(21.2, 811.1111308429588)",92.94073031373621,0.01918023276467916,0.00023510344729891673,0.004954322115953852,0.18574070088774847
"(21.3, 811.1111308429588)",92.93858143729437,0.019882300854842598,0.00024370911075780854,0.005158928310325301,0.19251624411317267
"(21.4, 811.1111308429588)",92.93637339260383,0.02060409821594522,0.0002525566075493491,0.0053702884813917025,0.1994811870698222
"(21.5, 811.1111308429588)",92.93410511244099,0.021346002641816936,0.0002616505685157637,0.005588566898423603,0.20663912161610057
"(21.6, 811.1111308429588)",92.93177552247381,0.022108395560415807,0.0002709956690449576,0.0058139303017031374,0.21399367327089666
"(21.7, 811.1111308429588)",92.92938354137519,0.022891662037332575,0.00028059662911336414,0.006046547895449095,0.22154850125541395
"(21.8, 811.1111308429588)",92.92692808092848,0.023696190779977304,0.000290458213337469,0.00628659136506982,0.22930729851771003
"(21.9, 811.1111308429588)",92.92440804615741,0.0245223741422793,0.0003005852310312218,0.006534234896277924,0.23727379176014843
"(22.0, 811.1111308429588)",92.92182233541742,0.02537060813028697,0.0003109825362749026,0.006789655173600828,0.2454517414967469
"(22.1, 811.1111308429588)",92.91916984053273,0.026241292408169532,0.0003216550279880212,0.007053031409301083,0.25384494208338637
"(22.2, 811.1111308429588)",92.91644944687951,0.027134830305133795,0.0003326076500153864,0.007324545313338957,0.2624572218176602
