T_mu,sigma,ω₀,n_B,P,e
"(109.1, 854.1111308429588)",57.3384311727505,34.09677147991293,0.4179442770607625,65.2573453308619,291.7135137788489
"(109.2, 854.1111308429588)",57.3160076097341,34.136626866379245,0.4184328080846884,65.42004876921133,291.9680701257966
"(109.3, 854.1111308429588)",57.29358677010536,34.1764961640025,0.4189215096258843,65.58299206107816,292.22253225992534
"(109.4, 854.1111308429588)",57.27116864746757,34.21637937393604,0.4194103816984905,65.74617537790596,292.4769000218687
"(109.5, 854.1111308429588)",57.24875323564495,34.25627649715388,0.4198994243144435,65.90959889099389,292.73117325052283
"(109.6, 854.1111308429588)",57.22634052866659,34.29618753445816,0.4203886374835759,66.07326277149477,292.9853517831329
"(109.7, 854.1111308429588)",57.203930520773405,34.336112486476146,0.4208780212135776,66.23716719041826,293.23943545525725
"(109.8, 854.1111308429588)",57.18152320641202,34.376051353663094,0.4213675755100273,66.40131231862574,293.49342410079953
"(109.9, 854.1111308429588)",57.159118580235415,34.41600413630221,0.42185730037639835,66.5656983268295,293.74731755201384
"(110.0, 854.1111308429588)",57.13671663710043,34.45597083450557,0.4223471958140747,66.73032538560136,294.00111563951054
"(110.1, 854.1111308429588)",57.1143173720644,34.49595144821742,0.4228372618223381,66.8951936653552,294.2548181922623
"(110.2, 854.1111308429588)",57.09192078038616,34.53594597721066,0.42332749839844147,67.06030333636056,294.50842503765307
"(110.3, 854.1111308429588)",57.06952685752344,34.57595442109139,0.4238179055375422,67.22565456873856,294.7619360014259
"(110.4, 854.1111308429588)",57.047135599130506,34.61597677929854,0.42430848323276593,67.39124753245802,295.0153509077403
"(110.5, 854.1111308429588)",57.02474700105196,34.656013051106996,0.42479923147523235,67.5570823973373,295.2686695791932
"(110.6, 854.1111308429588)",57.002361059332216,34.69606323562467,0.42529015025397554,67.7231593330421,295.5218918367528
"(110.7, 854.1111308429588)",56.97997777020247,34.73612733179583,0.4257812395560872,67.88947850908794,295.7750174998784
"(110.8, 854.1111308429588)",56.957597130085496,34.77620533840191,0.4262724993666209,68.05604009483444,296.02804638644466
"(110.9, 854.1111308429588)",56.93521913559163,34.81629725406223,0.4267639296686506,68.22284425949252,296.28097831278353
"(111.0, 854.1111308429588)",56.912843783518284,34.856403077234326,0.42725553044327297,68.38989117211324,296.5338130936988
"(111.1, 854.1111308429588)",56.890471070843915,34.89652280621728,0.42774730166963315,68.55718100159906,296.7865505424755
"(111.2, 854.1111308429588)",56.868100994734455,34.936656439148535,0.42823924332490504,68.7247139166905,297.03919047087714
"(111.3, 854.1111308429588)",56.8457335525326,34.97680397400921,0.4287313553843431,68.89249008598084,297.2917326891749
"(111.4, 854.1111308429588)",56.82336874176473,35.016965408620656,0.4292236378212501,69.06050967789818,297.54417700613834
"(111.5, 854.1111308429588)",56.80100656012871,35.057140740652116,0.4297160906070167,69.22877286072251,297.79652322905184
"(111.6, 854.1111308429588)",56.77864700550721,35.097329967610435,0.430208713711138,69.39727980256667,298.04877116374814
"(111.7, 854.1111308429588)",56.75629007594997,35.13753308685358,0.4307015071011964,69.56603067139713,298.30092061457236
"(111.8, 854.1111308429588)",56.73393576968115,35.17775009558389,0.4311944707429083,69.73502563501255,298.552971384444
"(111.9, 854.1111308429588)",56.71158408509694,35.2179809908503,0.43168760460010935,69.90426486105707,298.80492327483034
"(112.0, 854.1111308429588)",56.68923502076395,35.25822576955025,0.432180908634749,70.0737485170147,299.0567760857482
"(112.1, 854.1111308429588)",56.66688857541178,35.29848442843151,0.43267438280697335,70.24347677021011,299.30852961583315
"(112.2, 854.1111308429588)",56.6445447479418,35.33875696408963,0.433168027075042,70.41344978780558,299.560183662272
"(112.3, 854.1111308429588)",56.62220353741694,35.3790433729716,0.4336618413954187,70.5836677368054,299.8117380208755
"(112.4, 854.1111308429588)",56.59986494306526,35.41934365137548,0.43415582572272976,70.75413078405224,300.063192486047
"(112.5, 854.1111308429588)",56.577528964272204,35.45965779545375,0.43464998000981275,70.92483909622632,300.31454685082423
"(112.6, 854.1111308429588)",56.55519560058314,35.49998580121309,0.43514430420768974,71.09579283984303,300.56580090685935
"(112.7, 854.1111308429588)",56.53286485170676,35.54032766451008,0.4356387982656176,71.26699218125934,300.8169544444549
"(112.8, 854.1111308429588)",56.510536717500635,35.5806833810625,0.4361334621310614,71.43843728666815,301.0680072525475
"(112.9, 854.1111308429588)",56.48821119798399,35.621052946439015,0.4366282957497361,71.61012832209855,301.31895911874244
"(113.0, 854.1111308429588)",56.46588829332412,35.66143635606897,0.43712329906560676,71.78206545341625,301.569809829314
"(113.1, 854.1111308429588)",56.44356800384446,35.70183360523737,0.43761847202087617,71.95424884632004,301.82055916919825
"(113.2, 854.1111308429588)",56.42125033001409,35.74224468908983,0.43811381455604814,72.12667866634892,302.0712069220397
"(113.3, 854.1111308429588)",56.398935272454054,35.782669602630456,0.4386093266098779,72.29935507887242,302.32175287015906
"(113.4, 854.1111308429588)",56.37662283192788,35.82310834072587,0.43910500811944314,72.47227824909764,302.57219679460655
"(113.5, 854.1111308429588)",56.35431300935057,35.863560898100836,0.43960085902009854,72.64544834206541,302.82253847512703
"(113.6, 854.1111308429588)",56.33200580577546,35.90402726934654,0.4400968792455086,72.81886552264808,303.0727776901904
"(113.7, 854.1111308429588)",56.3097012224013,35.944507448913704,0.4405930687276946,72.99252995555509,303.3229142170256
"(113.8, 854.1111308429588)",56.28739926056648,35.98500143111966,0.44108942739697066,73.16644180532627,303.5729478315735
"(113.9, 854.1111308429588)",56.265099921749,36.02550921014572,0.44158595518201377,73.34060123633566,303.8228783085422
"(114.0, 854.1111308429588)",56.24280320756308,36.06603078003907,0.44208265200987557,73.51500841279183,304.07270542141725
"(114.1, 854.1111308429588)",56.22050911976111,36.106566134713525,0.442579517805947,73.68966349873108,304.3224289424378
"(114.2, 854.1111308429588)",56.19821766022924,36.14711526795048,0.44307655249400246,73.86456665802622,304.5720486426258
"(114.3, 854.1111308429588)",56.175928830986706,36.18767817339992,0.4435737559962023,74.03971805437658,304.82156429179844
"(114.4, 854.1111308429588)",56.15364263418477,36.22825484458041,0.44407112823311357,74.21511785131922,305.07097565857396
"(114.5, 854.1111308429588)",56.13135907210258,36.26884527488293,0.4445686691236933,74.39076621221685,305.32028251037
"(114.6, 854.1111308429588)",56.10907814715172,36.30944945756592,0.4450663785853363,74.56666330026518,305.5694846134368
"(114.7, 854.1111308429588)",56.08679986186673,36.35006738576253,0.445564256533865,74.74280927849266,305.81858173284894
"(114.8, 854.1111308429588)",56.06452421891158,36.390699052476776,0.44606230288352167,74.91920430975343,306.0675736325056
"(114.9, 854.1111308429588)",56.04225122107259,36.43134445058655,0.4465605175470188,75.09584855673387,306.3164600751673
"(115.0, 854.1111308429588)",56.01998087125678,36.472003572846184,0.44705890043550955,75.27274218195187,306.5652408224309
"(115.1, 854.1111308429588)",55.99771317249788,36.51267641188093,0.4475574514586286,75.44988534775469,306.81391563476717
"(115.2, 854.1111308429588)",55.9754481279433,36.55336296019602,0.4480561705244986,75.6272782163148,307.06248427153025
"(115.3, 854.1111308429588)",55.953185740862764,36.59406321017129,0.4485550575397147,75.80492094963851,307.3109464909357
"(115.4, 854.1111308429588)",55.93092601464108,36.634777154065205,0.4490541124093834,75.98281370955957,307.5593020501001
"(115.5, 854.1111308429588)",55.90866895277994,36.67550478401394,0.4495533350371144,76.16095665774056,307.8075507050327
"(115.6, 854.1111308429588)",55.88641455889261,36.71624609203418,0.45005272532505086,76.33934995567256,308.0556922106622
"(115.7, 854.1111308429588)",55.86416283670871,36.75700107002096,0.45055228317384377,76.51799376467494,308.3037263208137
"(115.8, 854.1111308429588)",55.84191379006407,36.797769709752224,0.4510520084827231,76.69688824589423,308.5516527882723
"(115.9, 854.1111308429588)",55.81966742290855,36.83855200288689,0.45155190114941546,76.87603356030884,308.79947136470633
"(116.0, 854.1111308429588)",55.79742373929757,36.879347940966,0.4520519610702658,77.05542986872072,309.0471818007812
"(116.1, 854.1111308429588)",55.77518274339601,36.920157515413976,0.4525521881401472,77.23507733176325,309.2947838460733
"(116.2, 854.1111308429588)",55.75294443947181,36.96098071754028,0.45305258225253464,77.41497610989467,309.5422772491403
"(116.3, 854.1111308429588)",55.73070883189835,37.00181753853873,0.4535531432994868,77.59512636340192,309.78966175750134
"(116.4, 854.1111308429588)",55.70847592515144,37.04266796948917,0.45405387117166274,77.77552825240092,310.03693711765106
"(116.5, 854.1111308429588)",55.68624572380715,37.08353200135852,0.454554765758339,77.95618193683309,310.284103075078
"(116.6, 854.1111308429588)",55.66401823254411,37.124409624999934,0.4550558269473974,78.13708757646754,310.5311593742518
"(116.7, 854.1111308429588)",55.6417934561368,37.16530083115602,0.45555705462536417,78.31824533090035,310.77810575865703
"(116.8, 854.1111308429588)",55.61957139945858,37.20620561045767,0.45605844867739614,78.49965535955573,311.0249419707806
"(116.9, 854.1111308429588)",55.59735206747816,37.24712395342578,0.45656000898730476,78.6813178216837,311.2716677521346
"(117.0, 854.1111308429588)",55.57513546525805,37.288055850472155,0.45706173543756007,78.86323287636267,311.518282843257
"(117.1, 854.1111308429588)",55.552921597954985,37.32900129189926,0.45756362790930405,79.04540068249699,311.7647869837255
"(117.2, 854.1111308429588)",55.53071047081691,37.36996026790311,0.45806568628233213,79.227821398818,312.0111799121407
"(117.3, 854.1111308429588)",55.50850208918122,37.410932768571406,0.45856791043517564,79.41049518388377,312.25746136619676
"(117.4, 854.1111308429588)",55.48629645847672,37.45191878388568,0.45907030024502077,79.5934221960807,312.5036310826106
"(117.5, 854.1111308429588)",55.46409358421891,37.492918303722206,0.45957285558777466,79.77660259361944,312.74968879718256
"(117.6, 854.1111308429588)",55.4418934720077,37.533931317853465,0.4600755763380746,79.96003653453998,312.99563424479896
"(117.7, 854.1111308429588)",55.41969612753291,37.57495781594586,0.4605784623692538,80.14372417670903,313.24146715940543
"(117.8, 854.1111308429588)",55.39750155656266,37.615997787564844,0.4610815135534213,80.32766567781542,313.48718727408027
"(117.9, 854.1111308429588)",55.37530976495073,37.65705122217321,0.46158472976138337,80.51186119538181,313.7327943209549
"(118.0, 854.1111308429588)",55.35312075863167,37.69811810913028,0.4620881108627549,80.69631088675422,313.97828803131995
"(118.1, 854.1111308429588)",55.33093454361755,37.73919843769792,0.4625916567258704,80.88101490910537,314.22366813554555
"(118.2, 854.1111308429588)",55.30875112600574,37.78029219703285,0.46309536721784533,81.06597341943676,314.4689343631324
"(118.3, 854.1111308429588)",55.286570511962246,37.82139937619749,0.46359924220460574,81.2511865745738,314.7140864427408
"(118.4, 854.1111308429588)",55.26439270773468,37.86251996415302,0.4641032815508378,81.43665453117143,314.9591241021427
"(118.5, 854.1111308429588)",55.24221771964189,37.90365394976422,0.46460748512005384,81.62237744571239,315.20404706828
"(118.6, 854.1111308429588)",55.220045554080365,37.944801321797016,0.46511185277454875,81.80835547450269,315.4488550672309
"(118.7, 854.1111308429588)",55.19787621751557,37.98596206892243,0.46561638437545844,81.99458877368127,315.6935478242513
"(118.8, 854.1111308429588)",55.175709716484356,38.027136179715725,0.46612107978274303,82.18107749921144,315.9381250637682
"(118.9, 854.1111308429588)",55.153546057594,38.068323642656765,0.46662593885520204,82.36782180688371,316.1825865093902
"(119.0, 854.1111308429588)",55.13138524752047,38.1095244461323,0.4671309614504554,82.55482185231597,316.4269318838911
"(119.1, 854.1111308429588)",55.10922729300415,38.15073857843532,0.4676361474250341,82.74207779095642,316.6711609092841
"(119.2, 854.1111308429588)",55.087072200853754,38.19196602776626,0.46814149663429394,82.9295897780801,316.9152733067519
"(119.3, 854.1111308429588)",55.06491997794394,38.23320678223283,0.4686470089324647,83.11735796878658,317.1592687966911
"(119.4, 854.1111308429588)",55.042770631209386,38.27446082985324,0.46915268417267536,83.30538251800893,317.4031470987243
"(119.5, 854.1111308429588)",55.02062416764963,38.315728158553725,0.46965852220694393,83.49366358050635,317.6469079316994
"(119.6, 854.1111308429588)",54.9984805943216,38.35700875617342,0.47016452288618654,83.68220131086714,317.8905510136939
"(119.7, 854.1111308429588)",54.976339918347335,38.39830261045956,0.4706706860602123,83.87099586350472,318.1340760620144
"(119.8, 854.1111308429588)",54.95420214690264,38.43960970907245,0.4711770115777974,84.06004739266699,318.37748279325143
"(119.9, 854.1111308429588)",54.93206728722367,38.480930039585495,0.4716834992865843,84.24935605242705,318.62077092320146
"(120.0, 854.1111308429588)",54.90993534660038,38.522263589484574,0.4721901490332056,84.43892199669011,318.86394016696636
"(17.0, 854.3678391856132)",92.87636167045409,0.03996116497177134,0.0004898276135754398,0.008197408324474166,0.4102955514594198
"(17.1, 854.3678391856132)",92.87149847542447,0.04155616669935431,0.0005093784922953748,0.008570307983064593,0.4266262938069603
"(17.2, 854.3678391856132)",92.86649458784703,0.04319894263033528,0.0005295149676579037,0.008956470584837794,0.4434440881494852
"(17.3, 854.3678391856132)",92.86134749845276,0.04489044731887343,0.0005502487401973967,0.009356232610251498,0.4607585945668041
"(17.4, 854.3678391856132)",92.85605468497,0.04663164593340046,0.0005715916405537131,0.009769935534414137,0.4785795793020215
"(17.5, 854.3678391856132)",92.85061361226614,0.04842351438497906,0.0005935556310454347,0.010197925898454727,0.4969169160342864
"(17.6, 854.3678391856132)",92.84502173260631,0.05026703945772186,0.000616152807268548,0.010640555316349562,0.5157805872378294
"(17.7, 854.3678391856132)",92.839276485844,0.05216321894430447,0.0006393953997575244,0.011098180485969021,0.5351806855900884
"(17.8, 854.3678391856132)",92.83337529966494,0.0541130617843057,0.0006632957756809851,0.011571163270625425,0.5551274153388831
"(17.9, 854.3678391856132)",92.82731558976342,0.05611758820750736,0.0006878664405982613,0.012059870665311981,0.5756310938369235
"(18.0, 854.3678391856132)",92.82109476005718,0.05817782988009129,0.0007131200402514033,0.012564674876885283,0.5967021529926637
"(18.1, 854.3678391856132)",92.81471020290564,0.060294830054193636,0.0007390693623983532,0.013085953314135606,0.6183511408464343
"(18.2, 854.3678391856132)",92.80815929929128,0.06246964372159185,0.0007657273386967262,0.013624088660522112,0.64058872310715
"(18.3, 854.3678391856132)",92.80143941901505,0.06470333777036079,0.0007931070466241384,0.014179468871690432,0.6634256847954582
"(18.4, 854.3678391856132)",92.79454792094059,0.06699699114349726,0.0008212217114224801,0.014752487198807509,0.686872931881528
"(18.5, 854.3678391856132)",92.7874821531402,0.06935169500273072,0.0008500847081058807,0.015343542289968889,0.7109414928991851
"(18.6, 854.3678391856132)",92.7802394531259,0.07176855289323393,0.0008797095634796549,0.015953038133723438,0.7356425207273083
"(18.7, 854.3678391856132)",92.77281714803101,0.07424868091216305,0.0009101099582061842,0.01658138413106381,0.7609872942828626
"(18.8, 854.3678391856132)",92.76521255480318,0.07679320787950702,0.0009412997288991212,0.01722899517002352,0.7869872202355223
"(18.9, 854.3678391856132)",92.75742298045972,0.07940327550963387,0.0009732928702261987,0.017896291588564577,0.8136538348413562
"(19.0, 854.3678391856132)",92.74944572215846,0.08208003859002133,0.0010061035370998814,0.018583699255504748,0.8409988057335234
"(19.1, 854.3678391856132)",92.74127806754024,0.08482466515477677,0.0010397460468045028,0.01929164959856901,0.8690339337115776
"(19.2, 854.3678391856132)",92.73291729480901,0.08763833666723367,0.00107423488123424,0.02002057963790238,0.8977711546200091
"(19.3, 854.3678391856132)",92.72436067302087,0.09052224819844373,0.0011095846890812455,0.02077093200443989,0.9272225411993443
"(19.4, 854.3678391856132)",92.71560546221254,0.09347760861190917,0.0011458102880998239,0.021543155030639426,0.9574003049298521
"(19.5, 854.3678391856132)",92.70664891362078,0.09650564074713033,0.0011829266673563537,0.0223377027213132,0.9883167979829733
"(19.6, 854.3678391856132)",92.6974882698999,0.09960758160438478,0.0012209489894942347,0.02315503483616854,1.0199845150738789
"(19.7, 854.3678391856132)",92.68812076531533,0.10278468253130073,0.0012598925930207793,0.02399561693213333,1.052416095372989
"(19.8, 854.3678391856132)",92.67854362592588,0.10603820941075276,0.0012997729946104472,0.024859920364349013,1.0856243244727926
"(19.9, 854.3678391856132)",92.668754069801,0.10936944284834332,0.0013406058914028855,0.025748422371566198,1.1196221362658199
"(20.0, 854.3678391856132)",92.65874930726639,0.1127796783593066,0.0013824071632938554,0.026661606076641125,1.1544226149014432
"(20.1, 854.3678391856132)",92.64852654101513,0.1162702265605202,0.0014251928752889611,0.027599960570814215,1.1900389967125466
"(20.2, 854.3678391856132)",92.63808296638541,0.11984241335682494,0.0014689792797875393,0.028563980904525065,1.2264846721759932
"(20.3, 854.3678391856132)",92.62741577160682,0.12349758012819721,0.0015137828188762448,0.029554168192295154,1.2637731877673086
"(20.4, 854.3678391856132)",92.61652213786051,0.127237083923773,0.0015596201267081217,0.03057102957338131,1.3019182480326288
"(20.5, 854.3678391856132)",92.60539923969749,0.13106229764162353,0.0016065080317068223,0.03161507834619933,1.3409337173374911
"(20.6, 854.3678391856132)",92.59404424507616,0.1349746102232257,0.0016544635589576914,0.03268683393568003,1.380833621942342
"(20.7, 854.3678391856132)",92.58245431569658,0.13897542683392233,0.001703503932374745,0.03378682198387796,1.421632151763328
"(20.8, 854.3678391856132)",92.57062660714605,0.1430661690500118,0.0017536465770868065,0.03491557436983085,1.463343662391071
"(20.9, 854.3678391856132)",92.55855826919063,0.1472482750422038,0.001804909121592859,0.03607362925895999,1.5059826768827342
"(21.0, 854.3678391856132)",92.5462464459384,0.1515231997573569,0.0018573094000360394,0.03726153115333943,1.5495638876545792
"(21.1, 854.3678391856132)",92.53368827607662,0.1558924150986251,0.001910865454403405,0.03847983094457179,1.5941021583085002
"(21.2, 854.3678391856132)",92.52088089319186,0.16035741009897125,0.001965595536651794,0.039729085932654694,1.639612525429424
"(21.3, 854.3678391856132)",92.50782142582561,0.16491969110470842,0.0020215181109580365,0.041009859881214895,1.6861102004525852
"(21.4, 854.3678391856132)",92.49450699791652,0.16958078193839232,0.0020786518557158198,0.04232272309520834,1.7336105712918817
"(21.5, 854.3678391856132)",92.4809347288354,0.17434222407852346,0.0021370156657379877,0.0436682523987024,1.782129204243667
"(21.6, 854.3678391856132)",92.46710173381571,0.1792055768168995,0.002196628654185622,0.0450470312478265,1.8316818455219448
"(21.7, 854.3678391856132)",92.45300512408117,0.18417241742766757,0.002257510154640913,0.04645964976167833,1.8822844229984579
"(21.8, 854.3678391856132)",92.43864200710254,0.18924434132707255,0.002319679723060569,0.04790670471152536,1.9339530478824147
"(21.9, 854.3678391856132)",92.42400948689455,0.19442296222607597,0.0023831571396564625,0.04938879965957262,1.986704016188486
"(22.0, 854.3678391856132)",92.40910466421677,0.199709912285696,0.0024479624107896767,0.050906544917382064,2.0405538103965983
"(22.1, 854.3678391856132)",92.39392463686524,0.20510684226194933,0.00251411577075384,0.052460557646783326,2.0955191008746477
"(22.2, 854.3678391856132)",92.37846649996423,0.21061542164725688,0.0025816376834993894,0.054051461897854945,2.1516167473136703
"(22.3, 854.3678391856132)",92.36272734610773,0.2162373388140752,0.0026505488444100514,0.05567988863151447,2.2088638002230248
"(22.4, 854.3678391856132)",92.34670426575757,0.2219743011410111,0.002720870181832399,0.057346475771401256,2.267277502185312
"(22.5, 854.3678391856132)",92.33039434745838,0.2278280351421527,0.002792622858672511,0.05905186827785292,2.32687528914653
"(22.6, 854.3678391856132)",92.3137946780842,0.23380028659113666,0.0028658282739025915,0.060796718153739056,2.387674791697454
"(22.7, 854.3678391856132)",92.2969023431746,0.23989282063091544,0.002940508063929805,0.06258168452824324,2.4496938361593354
"(22.8, 854.3678391856132)",92.27971442713853,0.24610742188933424,0.0030166841039898085,0.06440743364991224,2.5129504457814478
"(22.9, 854.3678391856132)",92.26222801358904,0.25244589457736105,0.0030943785093628974,0.06627463896857627,2.5774628416982015
"(23.0, 854.3678391856132)",92.24444018561402,0.25891006258589566,0.0031736136365572336,0.06818398117618492,2.6432494438992147
"(23.1, 854.3678391856132)",92.22634802607256,0.26550176957361815,0.003254412084386662,0.07013614825868997,2.71032887209829
"(23.2, 854.3678391856132)",92.20794861784846,0.27222287905076575,0.0033367966949979016,0.07213183549319063,2.7787199466138626
"(23.3, 854.3678391856132)",92.18923904419414,0.2790752744492444,0.003420790554728506,0.0741717455338256,2.8484416890161235
"(23.4, 854.3678391856132)",92.17021638899585,0.28606085918990726,0.0035064169949377477,0.07625658844007284,2.919513322808602
"(23.5, 854.3678391856132)",92.15087773705721,0.29318155674306723,0.0035936995927230053,0.07838708172515688,2.9919542739918152
"(23.6, 854.3678391856132)",92.13122017447068,0.3004393106683903,0.0036826621714587484,0.08056395035629714,3.065784171523512
"(23.7, 854.3678391856132)",92.11124078884616,0.3078360846645701,0.003773328801354217,0.08278792687100979,3.141022847678833
"(23.8, 854.3678391856132)",92.09093666965005,0.3153738625958988,0.003865723799807703,0.08505975133056216,3.2176903383995428
"(23.9, 854.3678391856132)",92.07030490852462,0.32305464851396576,0.003959871731663179,0.08738017141529811,3.295806883417965
"(24.0, 854.3678391856132)",92.04934259958925,0.3308804666705453,0.004055797409371079,0.0897499424363054,3.375392926382671
"(24.1, 854.3678391856132)",92.02804683978545,0.33885336151746925,0.004153525892985575,0.09216982738891212,3.456469114802668
"(24.2, 854.3678391856132)",92.00641472914833,0.34697539770263813,0.004253082490115944,0.09464059694821834,3.5390563000103086
"(24.3, 854.3678391856132)",91.9844433711915,0.35524866004632505,0.004354492755636301,0.09716302957224102,3.6231755368101513
"(24.4, 854.3678391856132)",91.96212987317622,0.3636752535168049,0.004457782491386721,0.09973791145512027,3.708848083270412
"(24.5, 854.3678391856132)",91.93947134647499,0.37225730318725087,0.00456297774564494,0.10236603662145168,3.7960954001772564
"(24.6, 854.3678391856132)",91.91646490688309,0.3809969541860859,0.004670104812518179,0.10504820692169384,3.884939150519796
"(24.7, 854.3678391856132)",91.89310767498428,0.389896371631445,0.004779190231137155,0.10778523205140715,3.9754011987822353
"(24.8, 854.3678391856132)",91.86939677645606,0.39895774055907224,0.004890260784778081,0.11057792964757221,4.067503610097417
"(24.9, 854.3678391856132)",91.84532934242351,0.4081832658348575,0.005003343499784236,0.11342712523124555,4.161268649382795
"(25.0, 854.3678391856132)",91.8209025098177,0.4175751720542299,0.00511846564433682,0.11633365224851985,4.256718780249327
"(25.1, 854.3678391856132)",91.79611342171158,0.4271357034317758,0.0052356547270994026,0.11929835217379299,4.353876663740065
"(25.2, 854.3678391856132)",91.77095922763291,0.43686712368058644,0.00535493849574188,0.12232207441816637,4.452765157160682
"(25.3, 854.3678391856132)",91.74543708398917,0.4467717158680116,0.005476344935169428,0.12540567642166722,4.553407312474114
"(25.4, 854.3678391856132)",91.7195441543671,0.4568517822707442,0.0055999022657483724,0.1285500236522557,4.6558263747858
"(25.5, 854.3678391856132)",91.69327760991045,0.46710964420912493,0.005725638941273497,0.13175598962121576,4.760045780591625
"(25.6, 854.3678391856132)",91.66663462968249,0.4775476418694807,0.005853583646791726,0.1350244559048767,4.8660891558968125
"(25.7, 854.3678391856132)",91.63961240102562,0.48816813411331295,0.0059837652962623075,0.1383563121585145,4.973980314202974
"(25.8, 854.3678391856132)",91.61220811995219,0.49897349826928084,0.006116213030007556,0.14175245610952533,5.083743254336922
"(25.9, 854.3678391856132)",91.58441899145801,0.5099661299198197,0.006250956212096919,0.14521379360012332,5.195402158173008
"(26.0, 854.3678391856132)",91.55624222992792,0.5211484426636073,0.006388024427435857,0.14874123855904078,5.308981388174246
"(26.1, 854.3678391856132)",91.52767505957551,0.532522867859454,0.006527447478626047,0.15233571304447427,5.424505484666841
"(26.2, 854.3678391856132)",91.49871471470487,0.5440918543762181,0.006669255382899895,0.15599814721379907,5.541999163251403
"(26.3, 854.3678391856132)",91.46935844015564,0.5558578683072338,0.006813478368621122,0.15972947934429726,5.661487311792448
"(26.4, 854.3678391856132)",91.43960349174563,0.5678233926696824,0.006960146871598395,0.16353065584904547,5.782994987252981
"(26.5, 854.3678391856132)",91.40944713653626,0.5799909271104412,0.007109291531480604,0.16740263122664556,5.906547412665017
"(26.6, 854.3678391856132)",91.37888665330998,0.5923629875678705,0.007260943187662473,0.17134636809846113,6.0321699735942245
"(26.7, 854.3678391856132)",91.3479193329827,0.6049421059478556,0.007415132875056538,0.17536283718391726,6.159888214552341
"(26.8, 854.3678391856132)",91.31654247891653,0.6177308297423812,0.007571891819931467,0.1794530173105544,6.289727835431513
"(26.9, 854.3678391856132)",91.2847534074531,0.6307317216779731,0.00773125143508939,0.18361789536537282,6.42171468743262
"(27.0, 854.3678391856132)",91.25254944815819,0.6439473593308572,0.007893243315405172,0.18785846631171293,6.55587476923729
"(27.1, 854.3678391856132)",91.21992794440723,0.6573803346992495,0.00805789923260251,0.19217573317982223,6.692234222554195
"(27.2, 854.3678391856132)",91.1868862537132,0.6710332538194221,0.008225251130199052,0.19657070700218787,6.830819327864999
"(27.3, 854.3678391856132)",91.1534217481239,0.6849087362836328,0.008395331118293818,0.20104440683935407,6.971656499945072
"(27.4, 854.3678391856132)",91.1195318146958,0.6990094148300979,0.008568171467845217,0.20559785973995479,7.114772283014787
"(27.5, 854.3678391856132)",91.08521385596596,0.7133379348432032,0.008743804604893438,0.21023210070471862,7.260193345839302
"(27.6, 854.3678391856132)",91.05046529025583,0.727896953891471,0.00892226310482571,0.21494817265829322,7.40794647685717
"(27.7, 854.3678391856132)",91.01528355230028,0.7426891411982173,0.009103579685889877,0.21974712644316322,7.558058578644614
"(27.8, 854.3678391856132)",90.97966609350676,0.7577171771495897,0.009287787203162791,0.2246300207449292,7.710556662837055
"(27.9, 854.3678391856132)",90.94361038257045,0.7729837527274758,0.009474918641709655,0.22959792207952304,7.86546784429744
"(28.0, 854.3678391856132)",90.90711390585756,0.7884915690058094,0.009665007109860223,0.23465190475684047,8.022819335408027
"(28.1, 854.3678391856132)",90.87017416785275,0.8042433365079306,0.0098580858324303,0.23979305080167546,8.182638440358108
"(28.2, 854.3678391856132)",90.83278869170768,0.8202417746846944,0.01005418814322608,0.24502244995707168,8.344952548736607
"(28.3, 854.3678391856132)",90.79495501965556,0.8364896112830206,0.010253347477853997,0.25034119960054035,8.509789129472836
"(28.4, 854.3678391856132)",90.75667071361745,0.8529895817144368,0.010455597365868749,0.25575040471067156,8.677175724161401
"(28.5, 854.3678391856132)",90.71793335552046,0.8697444284458448,0.01066097142330823,0.26125117778720003,8.847139940764224
"(28.6, 854.3678391856132)",90.67874054800618,0.8867569003123469,0.01086950334426885,0.26684463882071946,9.019709446443054
"(28.7, 854.3678391856132)",90.63908991481713,0.9040297518660917,0.011081226892923983,0.2725319152167201,9.194911960816249
"(28.8, 854.3678391856132)",90.59897910138179,0.9215657426774858,0.011296175894958826,0.27831414172682545,9.372775248709758
"(28.9, 854.3678391856132)",90.5584057753725,0.9393676366249691,0.01151438422886432,0.2841924604060945,9.553327112761618
"(29.0, 854.3678391856132)",90.51736762720911,0.9574382011786253,0.011735885817157178,0.2901680204954785,9.736595386038184
"(29.1, 854.3678391856132)",90.47586237067725,0.9757802066490526,0.011960714617171153,0.29624197840233407,9.922607924185964
"(29.2, 854.3678391856132)",90.43388774350667,0.9943964254273998,0.01218890461174315,0.3024154975848658,10.111392597589685
"(29.3, 854.3678391856132)",90.39144150792055,1.0132896312156547,0.012420489799777053,0.30868974848112896,10.302977283381344
"(29.4, 854.3678391856132)",90.34852145130172,1.0324625982055016,0.012655504186412736,0.31506590843294285,10.497389857116989
"(29.5, 854.3678391856132)",90.30512538680301,1.051918100345019,0.01289398177287351,0.3215451615999989,10.694658184188624
"(29.6, 854.3678391856132)",90.26125115397849,1.0716589103541618,0.013135956546723416,0.32812869885100565,10.894810111609187
"(29.7, 854.3678391856132)",90.21689661941966,1.0916877990348353,0.01338146247108657,0.334817717691823,11.097873458873785
"(29.8, 854.3678391856132)",90.17205967754458,1.112007534304776,0.013630533473966141,0.34161342216281304,11.303876008936808
