T_mu,sigma,ω₀,n_B,P,e
"(64.3, 907.8319880738944)",62.1018472161059,25.65496010764955,0.3144680064953155,27.969770065427802,257.5143454568488
"(64.4, 907.8319880738944)",62.08360535217119,25.686295642589883,0.314852104664387,28.064858558454116,257.76795356826625
"(64.5, 907.8319880738944)",62.06536963237649,25.717641568825165,0.31523633020570974,28.160115325069068,258.0215090386991
"(64.6, 907.8319880738944)",62.0471399474913,25.74899795639052,0.3156206839777371,28.255540517175074,258.27501249557633
"(64.7, 907.8319880738944)",62.028916188867065,25.78036487499493,0.31600516683493146,28.351134287089376,258.5284645622892
"(64.8, 907.8319880738944)",62.01069824844614,25.811742394016697,0.3163897796277075,28.446896787520068,258.781865858163
"(64.9, 907.8319880738944)",61.99248601875176,25.843130582508657,0.3167745232024842,28.542828171591417,259.0352169984799
"(65.0, 907.8319880738944)",61.97427939288561,25.87452950919924,0.317159398401706,28.638928592819923,259.2885185945212
"(65.1, 907.8319880738944)",61.95607826453204,25.90593924249021,0.3175444060638159,28.73519820512536,259.5417712535326
"(65.2, 907.8319880738944)",61.93788252794787,25.937359850461906,0.3179295470233137,28.83163716282294,259.79497557878466
"(65.3, 907.8319880738944)",61.919692077970836,25.968791400868774,0.3183148221107058,28.928245620621976,260.0481321695281
"(65.4, 907.8319880738944)",61.90150681000882,26.000233961144854,0.31870023215257043,29.025023733632057,260.30124162104767
"(65.5, 907.8319880738944)",61.88332662004102,26.031687598402797,0.3190857779715545,29.12197165734322,260.5543045246784
"(65.6, 907.8319880738944)",61.86515140461656,26.06315237943556,0.31947146038635726,29.219089547648018,260.8073214677691
"(65.7, 907.8319880738944)",61.846981060855775,26.09462837071369,0.31985728021176935,29.3163775608151,261.06029303374413
"(65.8, 907.8319880738944)",61.828815486444135,26.126115638390306,0.32024323825866247,29.413835853512275,261.3132198020711
"(65.9, 907.8319880738944)",61.810654579627055,26.157614248302508,0.3206293353340458,29.511464582778746,261.56610234833937
"(66.0, 907.8319880738944)",61.79249823922067,26.189124265966683,0.3210155722409793,29.6092639060484,261.81894124415874
"(66.1, 907.8319880738944)",61.77434636459753,26.220645756584645,0.32140194977868675,29.707233981127384,262.0717370572837
"(66.2, 907.8319880738944)",61.756198855688744,26.252178785043363,0.32178846874252065,29.80537496620487,262.32449035157185
"(66.3, 907.8319880738944)",61.738055612990145,26.283723415910867,0.32217512992394154,29.90368701984823,262.57720168696886
"(66.4, 907.8319880738944)",61.719916537542694,26.315279713447126,0.32256193411061573,30.00217030099324,262.8298716196076
"(66.5, 907.8319880738944)",61.70178153095156,26.34684774159366,0.3229488820863128,30.1008249689587,263.0825007017003
"(66.6, 907.8319880738944)",61.683650495371715,26.378427563980782,0.3233359746309864,30.199651183428465,263.33508948163023
"(66.7, 907.8319880738944)",61.665523333505575,26.41001924392896,0.32372321252079056,30.29864910446135,263.5876385039558
"(66.8, 907.8319880738944)",61.64739994860969,26.44162284444501,0.3241105965280413,30.397818892477247,263.8401483093904
"(66.9, 907.8319880738944)",61.62928024448459,26.473238428227425,0.3244981274212698,30.497160708269774,264.09261943483756
"(67.0, 907.8319880738944)",61.61116412548313,26.504866057661946,0.32488580596517463,30.596674712989397,264.34505241336456
"(67.1, 907.8319880738944)",61.59305149649505,26.53650579482933,0.32527363292071493,30.696361068155852,264.59744777427494
"(67.2, 907.8319880738944)",61.57494226295794,26.568157701499505,0.32566160904504815,30.796219935643727,264.8498060430657
"(67.3, 907.8319880738944)",61.55683633084896,26.599821839136492,0.3260497350915566,30.896251477691298,265.10212774144316
"(67.4, 907.8319880738944)",61.538733606684595,26.631498268896607,0.3264380118098961,30.996455856890076,265.3544133873774
"(67.5, 907.8319880738944)",61.520633997523696,26.663187051629404,0.3268264399459081,31.096833236186082,265.60666349502094
"(67.6, 907.8319880738944)",61.502537410952996,26.694888247882172,0.3272150202417836,31.197383778880802,265.85887857485716
"(67.7, 907.8319880738944)",61.48444375510281,26.726601917894605,0.3276037534358885,31.298107648627,266.11105913354555
"(67.8, 907.8319880738944)",61.46635293863486,26.7583281216021,0.3279926402629132,31.399005009423238,266.3632056740629
"(67.9, 907.8319880738944)",61.448264870737816,26.790066918640562,0.32838168145383206,31.500076025619833,266.61531869566085
"(68.0, 907.8319880738944)",61.43017946113595,26.8218183683402,0.32877087773588953,31.601320861909812,266.86739869386207
"(68.1, 907.8319880738944)",61.41209662008196,26.85358252972899,0.32916022983264476,31.702739683331252,267.1194461604987
"(68.2, 907.8319880738944)",61.39401625835233,26.885359461536748,0.32954973846395963,31.804332655262076,267.3714615837063
"(68.3, 907.8319880738944)",61.37593828725244,26.917149222189927,0.3299394043460207,31.906099943422536,267.62344544794195
"(68.4, 907.8319880738944)",61.35786261861279,26.948951869815463,0.33032922819131566,32.008041713869375,267.87539823396787
"(68.5, 907.8319880738944)",61.33978916478117,26.98076746224356,0.3307192107087062,32.11015813299485,268.1273204189191
"(68.6, 907.8319880738944)",61.32171783862976,27.01259605700442,0.33110935260337326,32.21244936752793,268.3792124762525
"(68.7, 907.8319880738944)",61.30364855355477,27.04443771132817,0.3314996545768204,32.31491558452765,268.63107487575644
"(68.8, 907.8319880738944)",61.285581223463254,27.076292482151448,0.3318901173269507,32.41755695138382,268.8829080836199
"(68.9, 907.8319880738944)",61.267515762782786,27.108160426112427,0.3322807415480169,32.52037363581456,269.13471256238955
"(69.0, 907.8319880738944)",61.2494520864582,27.140041599552212,0.33267152793062665,32.623365805866136,269.3864887709748
"(69.1, 907.8319880738944)",61.23139010994144,27.17193605852048,0.33306247716180637,32.726533629905596,269.63823716471313
"(69.2, 907.8319880738944)",61.21332974920228,27.203843858769222,0.33345358992493584,32.82987727662861,269.88995819530305
"(69.3, 907.8319880738944)",61.195270920724035,27.235765055754655,0.33384486689979165,32.93339691504752,270.141652310855
"(69.4, 907.8319880738944)",61.17721354148822,27.2676997046459,0.33423630876260657,33.03709271449475,270.3933199559424
"(69.5, 907.8319880738944)",61.15915752899676,27.299647860312866,0.33462791618595056,33.14096484462161,270.64496157149443
"(69.6, 907.8319880738944)",61.14110280125216,27.331609577336195,0.3350196898388558,33.24501347538909,270.8965775949189
"(69.7, 907.8319880738944)",61.12304927676096,27.363584910005784,0.3354116303867831,33.349238777078405,271.1481684600612
"(69.8, 907.8319880738944)",61.10499687453618,27.39557391231889,0.3358037384916152,33.45364092027811,271.3997345972111
"(69.9, 907.8319880738944)",61.086945514090424,27.42757663798466,0.3361960148116764,33.55822007588507,271.6512764331195
"(70.0, 907.8319880738944)",61.0688951154413,27.45959314041934,0.33658846000174186,33.66297641510793,271.9027943910039
"(70.1, 907.8319880738944)",61.0508455990985,27.491623472754675,0.33698107471306643,33.76791010945697,272.1542888905837
"(70.2, 907.8319880738944)",61.032796886082004,27.523667687826986,0.3373738595933163,33.873021330749545,272.40576034801364
"(70.3, 907.8319880738944)",61.01474889789443,27.555725838192743,0.337766815286684,33.978310251101504,272.65720917599674
"(70.4, 907.8319880738944)",60.99670155654265,27.587797976115937,0.3381599424338112,34.08377704292947,272.9086357837111
"(70.5, 907.8319880738944)",60.978654784523464,27.619884153576084,0.33855324167183665,34.18942187895029,273.1600405768548
"(70.6, 907.8319880738944)",60.960608504826475,27.651984422266423,0.33894671363439516,34.295244932176,273.4114239576499
"(70.7, 907.8319880738944)",60.94256264093593,27.684098833592593,0.3393403589516061,34.40124637590718,273.66278632483835
"(70.8, 907.8319880738944)",60.92451711682267,27.716227438677375,0.3397341782501058,34.5074263837458,273.9141280736986
"(70.9, 907.8319880738944)",60.90647185694435,27.7483702883599,0.3401281721530524,34.61378512957933,274.1654495960661
"(71.0, 907.8319880738944)",60.888426786248175,27.780527433194063,0.3405223412801203,34.720322787580926,274.4167512803279
"(71.1, 907.8319880738944)",60.87038183016731,27.812698923450633,0.340916686247501,34.82703953221459,274.6680335114183
"(71.2, 907.8319880738944)",60.85233691461635,27.844884809118547,0.3413112076679572,34.933935538228184,274.91929667087527
"(71.3, 907.8319880738944)",60.834291965996414,27.877085139904082,0.34170590615074337,35.04101098065008,275.1705411367709
"(71.4, 907.8319880738944)",60.816246911187726,27.909299965231884,0.3421007823017145,35.148266034792506,275.4217672838075
"(71.5, 907.8319880738944)",60.798201677549216,27.94152933424775,0.34249583672325773,35.25570087624128,275.67297548326576
"(71.6, 907.8319880738944)",60.78015619292402,27.97377329581392,0.34289107001430535,35.36331568086346,275.9241661030083
"(71.7, 907.8319880738944)",60.762110385626315,28.006031898515793,0.34328648277041246,35.471110624801035,276.1753395075572
"(71.8, 907.8319880738944)",60.74406418445282,28.038305190656864,0.34368207558365704,35.579085884464725,276.42649605800904
"(71.9, 907.8319880738944)",60.72601751866946,28.0705932202647,0.34407784904273964,35.687241636541536,276.67763611211814
"(72.0, 907.8319880738944)",60.70797031801996,28.10289603508667,0.3444738037329289,35.7955780579851,276.9287600242563
"(72.1, 907.8319880738944)",60.689922512715675,28.135213682594863,0.3448699402361182,35.904095326013525,277.17986814546686
"(72.2, 907.8319880738944)",60.67187403344534,28.16754620998115,0.3452662591307678,36.01279361811504,277.43096082340634
"(72.3, 907.8319880738944)",60.65382481136309,28.199893664163124,0.345662760991972,36.12167311204075,277.6820384024126
"(72.4, 907.8319880738944)",60.63577477809134,28.232256091782304,0.3460594463914509,36.23073398579868,277.9331012235035
"(72.5, 907.8319880738944)",60.61772386571912,28.26463353920558,0.34645631589753645,36.33997641765877,278.1841496243589
"(72.6, 907.8319880738944)",60.59967200680302,28.297026052523677,0.3468533700751944,36.449400586151725,278.4351839393422
"(72.7, 907.8319880738944)",60.58161913436508,28.329433677552387,0.34725060948602404,36.55900667005924,278.68620449950953
"(72.8, 907.8319880738944)",60.56356518188493,28.36185645983689,0.34764803468829464,36.66879484841744,278.9372116326393
"(72.9, 907.8319880738944)",60.545510083310205,28.394294444645798,0.34804564623689804,36.778765300517655,279.18820566318885
"(73.0, 907.8319880738944)",60.52745377304604,28.42674767697709,0.3484434446833852,36.88891820589709,279.4391869123365
"(73.1, 907.8319880738944)",60.50939618595771,28.459216201555847,0.3488414305759832,36.99925374434234,279.69015569799393
"(73.2, 907.8319880738944)",60.49133725736819,28.491700062835445,0.34923960445959007,37.10977209588547,279.9411123348047
"(73.3, 907.8319880738944)",60.4732769230577,28.524199304998273,0.34963796687577314,37.22047344080619,280.19205713414146
"(73.4, 907.8319880738944)",60.455215119260416,28.556713971956913,0.35003651836279354,37.33135795962029,280.4429904041388
"(73.5, 907.8319880738944)",60.43715178266471,28.589244107353824,0.350435259455602,37.44242583308747,280.69391244968267
"(73.6, 907.8319880738944)",60.41908685041563,28.621789754560016,0.3508341906858298,37.55367724220608,280.94482357240656
"(73.7, 907.8319880738944)",60.40102026010416,28.65435095668094,0.351233312581827,37.665112368209336,281.19572407073025
"(73.8, 907.8319880738944)",60.38295194977589,28.686927756550585,0.351632625668654,37.77673139256566,281.446614239852
"(73.9, 907.8319880738944)",60.3648818579246,28.719520196736134,0.3520321304680745,37.888534496974586,281.6974943717461
"(74.0, 907.8319880738944)",60.346809923491115,28.752128319537434,0.35243182749859064,38.00052186336987,281.94836475519145
"(74.1, 907.8319880738944)",60.32873608586198,28.7847521669885,0.35283171727541923,38.112693673908915,282.1992256757611
"(74.2, 907.8319880738944)",60.31066028487294,28.81739178085421,0.3532318003105152,38.22505011097903,282.45007741583686
"(74.3, 907.8319880738944)",60.29258246080001,28.85004720263604,0.35363207711258016,38.3375913571934,282.700920254621
"(74.4, 907.8319880738944)",60.27450255425542,28.882718473561063,0.3540325481893138,38.450317595385535,282.951754470186
"(74.5, 907.8319880738944)",60.256420506723146,28.91540563462538,0.3544332140361717,38.56322900861174,283.20258032926614
"(74.6, 907.8319880738944)",60.23833625948492,28.948108726509115,0.3548340751588389,38.676325780145035,283.45339810766535
"(74.7, 907.8319880738944)",60.22024975468915,28.980827789662904,0.355235132050809,38.78960809347728,283.70420806990103
"(74.8, 907.8319880738944)",60.20216093481436,29.013562864266422,0.3556363852045779,38.90307613231777,283.9550104793675
"(74.9, 907.8319880738944)",60.18406974277765,29.0463139902352,0.3560378351094241,39.016730080583855,284.20580559633004
"(75.0, 907.8319880738944)",60.16597612193111,29.079081207223375,0.3564394822513916,39.13057012240908,284.4565936779013
"(75.1, 907.8319880738944)",60.14788001605734,29.111864554624212,0.35684132711336425,39.24459644213505,284.70737497811734
"(75.2, 907.8319880738944)",60.129781369379295,29.144664071566666,0.35724337017496427,39.358809224307635,284.9581497478484
"(75.3, 907.8319880738944)",60.11168012654566,29.177479796921723,0.3576456119126561,39.473208653685354,285.20891823488574
"(75.4, 907.8319880738944)",60.09357623263792,29.210311769298894,0.3580480527997021,39.587794915224435,285.4596806839159
"(75.5, 907.8319880738944)",60.07546963316854,29.243160027047562,0.35845069330616164,39.70256819408579,285.71043733651277
"(75.6, 907.8319880738944)",60.0573602740722,29.27602460825994,0.35885353389896835,39.81752867562807,285.961188431215
"(75.7, 907.8319880738944)",60.039248101718066,29.308905550766383,0.35925657504182335,39.93267654541085,286.2119342034259
"(75.8, 907.8319880738944)",60.02113306289787,29.341802892140162,0.3596598171952858,40.04801198918785,286.4626748855019
"(75.9, 907.8319880738944)",60.003015104824954,29.374716669698323,0.36006326081677315,40.16353519290915,286.7134107067512
"(76.0, 907.8319880738944)",59.98489417514232,29.407646920497374,0.3604669063605082,40.27924634271224,286.9641418933943
"(76.1, 907.8319880738944)",59.96677022190781,29.440593681340626,0.3608707542776116,40.39514562493062,287.2148686686394
"(76.2, 907.8319880738944)",59.94864319360732,29.473556988771517,0.36127480501601883,40.51123322608234,287.4655912526186
"(76.3, 907.8319880738944)",59.93051303914057,29.50653687908055,0.3616790590205621,40.62750933287635,287.71630986245594
"(76.4, 907.8319880738944)",59.912379707830226,29.5395333883005,0.3620835167329229,40.74397413220072,287.96702471223585
"(76.5, 907.8319880738944)",59.89424314941173,29.57254655221205,0.36248817859167376,40.8606278111323,288.2177360130318
"(76.6, 907.8319880738944)",59.87610331404174,29.605576406338507,0.3628930450322476,40.97747055692171,288.46844397289294
"(76.7, 907.8319880738944)",59.85796015228716,29.638622985951365,0.3632981164870027,41.09450255700836,288.7191487968886
"(76.8, 907.8319880738944)",59.83981361513168,29.671686326067913,0.36370339338515084,41.21172399899848,288.9698506870647
"(76.9, 907.8319880738944)",59.82166365397089,29.704766461452568,0.3641088761528178,41.3291350706799,289.2205498424841
"(77.0, 907.8319880738944)",59.80351022061267,29.737863426616357,0.36451456521304015,41.44673596001307,289.4712464592324
"(77.1, 907.8319880738944)",59.7853532672713,29.770977255820814,0.3649204609857745,41.56452685512754,289.72194073043016
"(77.2, 907.8319880738944)",59.76719274657433,29.80410798307368,0.3653265638878728,41.68250794432374,289.97263284620846
"(77.3, 907.8319880738944)",59.74902861155487,29.83725564213281,0.36573287433312757,41.80067941607005,290.2233229937529
"(77.4, 907.8319880738944)",59.73086081565482,29.870420266504368,0.36613939273224694,41.919041459001164,290.47401135728296
"(77.5, 907.8319880738944)",59.712689312717025,29.90360188944725,0.36654611949288823,42.037594261913526,290.72469811808645
"(77.6, 907.8319880738944)",59.6945140569952,29.93680054396672,0.3669530550196343,42.15633801376914,290.9753834544947
"(77.7, 907.8319880738944)",59.67633500313926,29.970016262822938,0.3673601997140398,42.27527290368578,291.2260675419339
"(77.8, 907.8319880738944)",59.658152106205705,30.003249078525023,0.36776755397458877,42.394399120942225,291.476750552882
"(77.9, 907.8319880738944)",59.63996532165021,30.03649902333476,0.36817511819673365,42.513716854974994,291.7274326569068
"(78.0, 907.8319880738944)",59.62177460532742,30.06976612926661,0.36858289277289163,42.633226295370804,291.97811402067043
"(78.1, 907.8319880738944)",59.603579913492155,30.103050428087023,0.36899087809244474,42.752927631873504,292.2287948079226
"(78.2, 907.8319880738944)",59.58538120279681,30.136351951315525,0.3693990745417466,42.87282105437291,292.47947517951764
"(78.3, 907.8319880738944)",59.56717843028464,30.169670730228,0.36980748250416806,42.9929067529145,292.73015529344633
"(78.4, 907.8319880738944)",59.548971553401145,30.20300679585136,0.37021610236001234,43.11318491768262,292.98083530477584
"(78.5, 907.8319880738944)",59.53076052997983,30.23636017896946,0.3706249344866256,43.23365573901379,293.2315153657364
"(78.6, 907.8319880738944)",59.51254531824967,30.26973091012033,0.37103397925833037,43.354319407383585,293.4821956256746
"(78.7, 907.8319880738944)",59.49432587683142,30.303119019597332,0.37144323704645316,43.475176113410654,293.73287623107376
"(78.8, 907.8319880738944)",59.47610216473347,30.336524537451858,0.3718527082193341,43.59622604785241,293.98355732556746
"(78.9, 907.8319880738944)",59.457874141354665,30.369947493490187,0.372262393142351,43.717469401606685,294.2342390499595
"(79.0, 907.8319880738944)",59.43964176648203,30.403387917276824,0.37267229217787107,43.838906365703956,294.48492154218803
"(79.1, 907.8319880738944)",59.42140500028906,30.436845838132864,0.3730824056853184,43.96053713130704,294.7356049373868
"(79.2, 907.8319880738944)",59.403163803335936,30.47032128513798,0.37349273402112365,44.08236188971714,294.9862893678338
"(79.3, 907.8319880738944)",59.38491813656589,30.503814287130197,0.37390327753878366,44.20438083236032,295.2369749630188
"(79.4, 907.8319880738944)",59.36666796130441,30.5373248727074,0.3743140365888414,44.32659415079522,295.4876618496171
"(79.5, 907.8319880738944)",59.348413239264374,30.570853070224818,0.37472501151884824,44.449002036700996,295.738350151468
"(79.6, 907.8319880738944)",59.330153932531005,30.604398907801105,0.375136202673485,44.57160468189022,295.9890399896711
"(79.7, 907.8319880738944)",59.31189000357472,30.637962413313,0.37554761039445406,44.6944022782898,296.23973148250775
"(79.8, 907.8319880738944)",59.293621415246854,30.671543614397557,0.37595923502050377,44.81739501795263,296.49042474545183
"(79.9, 907.8319880738944)",59.275348130771874,30.705142538454474,0.37637107688750565,44.940583093050606,296.7411198912462
"(80.0, 907.8319880738944)",59.25707011375123,30.73875921264554,0.3767831363283902,45.06396669587097,296.99181702984873
"(80.1, 907.8319880738944)",59.23878732816389,30.772393663893503,0.37719541367317116,45.187546018819845,297.2425162684502
"(80.2, 907.8319880738944)",59.2204997383599,30.80604591888571,0.37760790924896065,45.31132125441222,297.49321771149846
"(80.3, 907.8319880738944)",59.2022073090656,30.839716004070873,0.3780206233799565,45.43529259527952,297.7439214606793
"(80.4, 907.8319880738944)",59.183910005374194,30.873403945663505,0.378433556387497,45.559460234161385,297.99462761497426
"(80.5, 907.8319880738944)",59.16560779275535,30.9071097696398,0.37884670858998537,45.68382436390471,298.24533627059304
"(80.6, 907.8319880738944)",59.147300637045525,30.94083350174231,0.37926008030294883,45.80838517746573,298.49604752102516
"(80.7, 907.8319880738944)",59.128988504446795,30.974575167479077,0.3796736718390769,45.93314286790383,298.74676145708077
"(80.8, 907.8319880738944)",59.11067136153118,31.008334792123517,0.38008748350813737,46.05809762837869,298.9974781668172
"(80.9, 907.8319880738944)",59.09234917523927,31.04211240071288,0.38050151561704404,46.18324965215462,299.2481977355964
"(81.0, 907.8319880738944)",59.074021912872276,31.075908018053667,0.38091576846985775,46.30859913259498,299.49892024609125
"(81.1, 907.8319880738944)",59.05568954209583,31.109721668718883,0.3813302423677866,46.43414626315559,299.7496457782921
"(81.2, 907.8319880738944)",59.037352030938024,31.14355337704897,0.3817449376091898,46.55989123739568,300.0003744094999
"(81.3, 907.8319880738944)",59.019009347792405,31.177403167150914,0.38215985448954487,46.68583424896335,300.2511062143104
"(81.4, 907.8319880738944)",59.0006614614078,31.21127106290177,0.38257499330154426,46.811975491597664,300.5018412647001
"(81.5, 907.8319880738944)",58.98230834089444,31.24515708794681,0.3829903543350208,46.93831515913154,300.7525796299556
"(81.6, 907.8319880738944)",58.96394995572089,31.279061265701,0.38340593787696853,47.06485344548329,301.0033213767011
"(81.7, 907.8319880738944)",58.94558627571102,31.312983619349012,0.3838217442115934,47.191590544653614,301.254066568947
"(81.8, 907.8319880738944)",58.92721727104646,31.346924171845377,0.38423777362025874,47.31852665074479,301.5048152680217
"(81.9, 907.8319880738944)",58.90884291226212,31.38088294591607,0.384654026381526,47.44566195792485,301.75556753264414
"(82.0, 907.8319880738944)",58.89046317024707,31.414859964057683,0.3850705027711576,47.57299666044822,302.0063234189058
"(82.1, 907.8319880738944)",58.872078016242455,31.44885524853914,0.3854872030621068,47.70053095265249,302.25708298026495
"(82.2, 907.8319880738944)",58.85368742184005,31.482868821401578,0.3859041275245427,47.8282650289465,302.50784626758076
"(82.3, 907.8319880738944)",58.835291358981,31.516900704458834,0.38632127642586167,47.95619908381876,302.7586133291157
"(82.4, 907.8319880738944)",58.81688979996011,31.55095091929593,0.38673865003063906,48.08433331183389,303.0093842104953
"(82.5, 907.8319880738944)",58.79848271741456,31.585019487274067,0.3871562486007117,48.212667907625,303.26015895479
"(82.6, 907.8319880738944)",58.78007008432935,31.61910642952793,0.38757407239514075,48.34120306589671,303.51093760247943
"(82.7, 907.8319880738944)",58.761651874037724,31.653211766965423,0.3879921216702056,48.46993898142476,303.76172019144633
"(82.8, 907.8319880738944)",58.74322806021368,31.687335520271194,0.38841039667945054,48.598875849048696,304.01250675702687
"(82.9, 907.8319880738944)",58.724798616876846,31.721477709904246,0.3888288976736545,48.7280138636763,304.2632973319783
"(83.0, 907.8319880738944)",58.70636351838847,31.755638356099844,0.38924762490085035,48.857353220276835,304.51409194650364
"(83.1, 907.8319880738944)",58.687922739451345,31.78981747886924,0.38966657860633114,48.98689411388036,304.7648906282577
"(83.2, 907.8319880738944)",58.669476255107924,31.824015098000864,0.390085759032653,49.11663673958235,305.01569340234516
"(83.3, 907.8319880738944)",58.651024040735955,31.858231233061925,0.3905051664196697,49.24658129253127,305.2665002913645
"(83.4, 907.8319880738944)",58.63256607205714,31.892465903394985,0.39092480100445715,49.37672796793357,305.5173113153344
"(83.5, 907.8319880738944)",58.61410232512411,31.92671912812274,0.3913446630214312,49.50707696105091,305.7681264918033
"(83.6, 907.8319880738944)",58.59563277632828,31.960990926145577,0.3917647527022576,49.63762846721152,306.0189458357566
"(83.7, 907.8319880738944)",58.57715740239488,31.99528131614305,0.3921850702759091,49.76838268175538,306.26976935972317
"(83.8, 907.8319880738944)",58.55867618037806,32.02959031657698,0.39260561596866894,49.89933980011109,306.5205970737015
"(83.9, 907.8319880738944)",58.54018908767016,32.063917945685404,0.39302639000410977,50.030500017740934,306.7714289851958
"(84.0, 907.8319880738944)",58.52169610198976,32.098264221490226,0.3934473926031216,50.161863530156054,307.02226509922593
"(84.1, 907.8319880738944)",58.50319720138708,32.13262916179312,0.3938686239839111,50.293430532910804,307.27310541833236
"(84.2, 907.8319880738944)",58.48469236424308,32.1670127841759,0.39429008436200513,50.42520122160286,307.5239499425798
"(84.3, 907.8319880738944)",58.466181569259255,32.201415106006834,0.39471177395027385,50.55717579186774,307.774798669583
"(84.4, 907.8319880738944)",58.447664795471766,32.23583614443167,0.39513369295890055,50.68935443938468,308.0256515944738
"(84.5, 907.8319880738944)",58.42914202223497,32.27027591638315,0.3955558415954321,50.82173735986788,308.27650870995575
"(84.6, 907.8319880738944)",58.41061322923218,32.304734438575046,0.3959782200647419,50.95432474906919,308.5273700062675
"(84.7, 907.8319880738944)",58.392078396466594,32.339211727506544,0.3964008285690675,51.08711680277207,308.7782354712235
"(84.8, 907.8319880738944)",58.37353750426504,32.373707799460405,0.3968236673079993,51.220113716798124,309.0291050901965
"(84.9, 907.8319880738944)",58.35499053327377,32.40822267050484,0.39724673647849756,51.3533156869909,309.27997884615
"(85.0, 907.8319880738944)",58.336437464458676,32.442756356493966,0.3976700362748816,51.48672290923057,309.5308567196129
"(85.1, 907.8319880738944)",58.31787827910473,32.477308873066626,0.39809356688885905,51.620335579420896,309.7817386887199
"(85.2, 907.8319880738944)",58.299312958815044,32.511880235648135,0.39851732850950666,51.754153893495285,310.03262472918743
"(85.3, 907.8319880738944)",58.28074148450953,32.546470459938774,0.39894132132926774,51.88817804740789,310.2835148197676
"(85.4, 907.8319880738944)",58.26216384141111,32.581079559478,0.39936554551410564,52.02240823713421,310.5344089151517
"(85.5, 907.8319880738944)",58.24358000907722,32.61570755051397,0.39979000126318165,52.15684465867345,310.7853070001455
"(85.6, 907.8319880738944)",58.22498997136391,32.65035444713597,0.4002146887492029,52.291487508043055,311.03620903552064
"(85.7, 907.8319880738944)",58.20639371144309,32.68502026370897,0.40063960814823385,52.42633698127798,311.2871149850792
"(85.8, 907.8319880738944)",58.18779121279477,32.71970501438748,0.401064759633795,52.561393274429314,311.5380248102974
"(85.9, 907.8319880738944)",58.16918245921354,32.75440871311422,0.40149014337677097,52.69665658355993,311.788938470247
"(86.0, 907.8319880738944)",58.15056743479641,32.78913137362407,0.40191575954553327,52.83212710474785,312.03985592170295
"(86.1, 907.8319880738944)",58.13194612395007,32.823873009441925,0.402341608305858,52.96780503408115,312.29077711907405
"(86.2, 907.8319880738944)",58.11331851138721,32.85863363388367,0.4027676898209673,53.10369056765648,312.5417020144419
"(86.3, 907.8319880738944)",58.09468458212552,32.89341326005679,0.403194004251527,53.23978390157766,312.79263055756036
"(86.4, 907.8319880738944)",58.076044321485746,32.92821190086129,0.4036205517556586,53.37608523195599,313.0435626958658
"(86.5, 907.8319880738944)",58.05739771509067,32.96302956899004,0.4040473324889487,53.51259475490647,313.29449837448965
"(86.6, 907.8319880738944)",58.038744748867614,32.99786627692757,0.40447434660442516,53.649312666544866,313.54543753623983
"(86.7, 907.8319880738944)",58.020085409041066,33.03272203695355,0.40490159425260924,53.78623916299238,313.7963801216432
"(86.8, 907.8319880738944)",58.001419682134944,33.067596861141595,0.40532907558149456,53.92337444036416,314.0473260689379
"(86.9, 907.8319880738944)",57.98274755497299,33.10249076135916,0.4057567907365452,54.06071869477631,314.29827531406465
"(87.0, 907.8319880738944)",57.96406901467536,33.13740374926894,0.40618473986071824,54.198272122341635,314.5492277906919
"(87.1, 907.8319880738944)",57.94538404865693,33.172335836329765,0.40661292309447283,54.336034919164824,314.80018343022795
"(87.2, 907.8319880738944)",57.926692644627856,33.20728703379617,0.4070413405757613,54.474007281344626,315.0511421618119
"(87.3, 907.8319880738944)",57.907994790592525,33.242257352718866,0.4074699924400451,54.61218940497409,315.30210391232674
"(87.4, 907.8319880738944)",57.88929047484862,33.27724680394561,0.407898878820274,54.750581486128866,315.553068606393
"(87.5, 907.8319880738944)",57.87057968598119,33.3122553981228,0.4083279998469659,54.88918372088265,315.80403616642525
"(87.6, 907.8319880738944)",57.851862412869565,33.347283145693495,0.4087573556481194,55.02799630528812,316.05500651257205
"(87.7, 907.8319880738944)",57.833138644681924,33.38233005689906,0.4091869463492693,55.16701943538372,316.3059795627594
"(87.8, 907.8319880738944)",57.81440837087054,33.417396141781786,0.40961677207351205,55.30625330719236,316.5569552327153
"(87.9, 907.8319880738944)",57.7956715811793,33.45248141018111,0.4100468329414528,55.44569811672192,316.8079334359212
"(88.0, 907.8319880738944)",57.776928265635206,33.487585871737664,0.4104771290712638,55.585354059955975,317.05891408367404
"(88.1, 907.8319880738944)",57.75817841454922,33.52270953589282,0.41090766057867295,55.72522133286022,317.30989708506945
"(88.2, 907.8319880738944)",57.739422018519065,33.5578524118872,0.41133842757695405,55.86530013137415,317.56088234700167
"(88.3, 907.8319880738944)",57.72065906842063,33.593014508765314,0.4117694301769553,56.00559065141268,317.8118697741873
"(88.4, 907.8319880738944)",57.70188955541173,33.62819583537252,0.41220066848711573,56.14609308887016,318.0628592691764
"(88.5, 907.8319880738944)",57.683113470934416,33.663396400355175,0.41263214261341064,56.286807639607495,318.3138507323158
"(88.6, 907.8319880738944)",57.66433080670431,33.698616212164765,0.41306385265944207,56.42773449946031,318.56484406182324
"(88.7, 907.8319880738944)",57.645541554717695,33.73385527905542,0.41349579872637204,56.56887386422909,318.81583915373614
