T_mu,sigma,ω₀,n_B,P,e
"(50.6, 913.5241835432247)",63.99673680789361,22.412086193073584,0.27471818459134456,18.003108565440453,232.9585967178445
"(50.7, 913.5241835432247)",63.97798882823828,22.441719027204947,0.27508141175042533,18.07848200252891,233.21504007469602
"(50.8, 913.5241835432247)",63.95925996586033,22.47135489266192,0.2754446760662444,18.154007444790224,233.47136536995367
"(50.9, 913.5241835432247)",63.94055006351913,22.500993879308975,0.2758079786403412,18.22968498201627,233.7275735201086
"(51.0, 913.5241835432247)",63.921858964556854,22.530636076739064,0.27617132057090316,18.30551470455785,233.9836654380306
"(51.1, 913.5241835432247)",63.903186512887224,22.560281574278825,0.27653470295285876,18.38149670331351,234.23964203306494
"(51.2, 913.5241835432247)",63.884532553012924,22.58993046097907,0.2768981268777604,18.457631069733885,234.4955042109204
"(51.3, 913.5241835432247)",63.865896929996374,22.6195828256308,0.277261593433967,18.533917895817993,234.7512528738402
"(51.4, 913.5241835432247)",63.84727948947888,22.64923875675421,0.27762510370652216,18.610357274115433,235.00688892048834
"(51.5, 913.5241835432247)",63.82868007767079,22.678898342604242,0.27798865877721635,18.68694929772469,235.26241324600795
"(51.6, 913.5241835432247)",63.81009854134803,22.708561671171623,0.27835225972461936,18.763694060295215,235.51782674204932
"(51.7, 913.5241835432247)",63.791534727856046,22.738228830181825,0.27871590762401804,18.84059165601962,235.7731302967203
"(51.8, 913.5241835432247)",63.77298848509567,22.767899907101356,0.2790796035475435,18.917642179644456,236.02832479469208
"(51.9, 913.5241835432247)",63.75445966153608,22.797574989130744,0.2794433485640743,18.99484572646057,236.28341111712018
"(52.0, 913.5241835432247)",63.73594810619882,22.827254163213755,0.27980714373932186,19.072202392304312,236.5383901417214
"(52.1, 913.5241835432247)",63.717453668669094,22.856937516030232,0.28017099013577373,19.149712273563743,236.79326274271583
"(52.2, 913.5241835432247)",63.69897619908652,22.886625134001328,0.2805348888127466,19.227375467165754,237.0480297908879
"(52.3, 913.5241835432247)",63.680515548137116,22.91631710329366,0.2808988408264362,19.30519207058571,237.30269215362262
"(52.4, 913.5241835432247)",63.66207156706644,22.94601350981157,0.28126284722981537,19.383162181843147,237.5572506948167
"(52.5, 913.5241835432247)",63.64364410766449,22.975714439205326,0.2816269090727663,19.461285899507438,237.81170627499333
"(52.6, 913.5241835432247)",63.625233022270166,23.00541997686919,0.28199102740200244,19.539563322678955,238.06605975125044
"(52.7, 913.5241835432247)",63.606838163774675,23.035130207938337,0.28235520326107666,19.617994551009676,238.32031197724666
"(52.8, 913.5241835432247)",63.588459385602484,23.064845217297286,0.282719437690547,19.696579684695344,238.57446380336125
"(52.9, 913.5241835432247)",63.57009654173431,23.094565089576776,0.2830837317275725,19.775318824466545,238.8285160763334
"(53.0, 913.5241835432247)",63.55174948667681,23.124289909151862,0.2834480864065854,19.854212071599875,239.0824696398655
"(53.1, 913.5241835432247)",63.53341807548893,23.15401976014454,0.28381250275866493,19.933259527911115,239.33632533405748
"(53.2, 913.5241835432247)",63.515102163763636,23.183754726425768,0.2841769818118542,20.01246129575188,239.5900839957
"(53.3, 913.5241835432247)",63.49680160762547,23.21349489161577,0.2845415245911958,20.091817478019294,239.84374645829723
"(53.4, 913.5241835432247)",63.478516263744886,23.243240339083652,0.2849061321184308,20.17132817814111,240.0973135518065
"(53.5, 913.5241835432247)",63.4602459893157,23.27299115194534,0.2852708054125174,20.2509935000886,240.35078610309952
"(53.6, 913.5241835432247)",63.44199064207154,23.302747413067948,0.2856355454891619,20.33081354836627,240.604164935544
"(53.7, 913.5241835432247)",63.42375008026885,23.332509205072284,0.2860003533610957,20.410788428015188,240.8574508692535
"(53.8, 913.5241835432247)",63.405524162701994,23.362276610325775,0.2863652300379387,20.490918244612896,241.11064472096274
"(53.9, 913.5241835432247)",63.38731274868678,23.392049710950715,0.2867301765263148,20.57120310426618,241.36374730414022
"(54.0, 913.5241835432247)",63.3691156980656,23.42182858882161,0.2870951938298046,20.651643113624356,241.6167594289317
"(54.1, 913.5241835432247)",63.35093287121477,23.451613325560576,0.28746028294890547,20.7322383798598,241.8696819021434
"(54.2, 913.5241835432247)",63.33276412902502,23.481404002548036,0.2878254448811446,20.812989010682823,242.12251552733022
"(54.3, 913.5241835432247)",63.31460933291532,23.51120070091481,0.28819068062098624,20.893895114331126,242.37526110472155
"(54.4, 913.5241835432247)",63.29646834482172,23.54100350154777,0.2885559911599106,20.974956799574034,242.62791943128923
"(54.5, 913.5241835432247)",63.27834102720721,23.57081248508432,0.28892137748633934,21.05617417571359,242.88049130067836
"(54.6, 913.5241835432247)",63.26022724304988,23.600627731918593,0.28928684058570886,21.137547352573645,243.13297750328502
"(54.7, 913.5241835432247)",63.24212685584376,23.630449322200658,0.289652381440464,21.219076440507067,243.38537882624354
"(54.8, 913.5241835432247)",63.22403972960713,23.66027733583153,0.2900180010300058,21.30076155039857,243.6376960533756
"(54.9, 913.5241835432247)",63.20596572886424,23.690111852473308,0.29038370033079225,21.382602793652698,243.88992996529475
"(55.0, 913.5241835432247)",63.18790471866218,23.71995295153923,0.2907494803162413,21.46460028219878,244.14208133931243
"(55.1, 913.5241835432247)",63.169856564557755,23.749800712200646,0.2911153419568083,21.54675412849577,244.39415094950422
"(55.2, 913.5241835432247)",63.15182113262137,23.77965521338502,0.29148128621994457,21.62906444551661,244.64613956668722
"(55.3, 913.5241835432247)",63.133798289434296,23.80951653377655,0.2918473140701271,21.711531346763625,244.89804795843227
"(55.4, 913.5241835432247)",63.11578790209077,23.839384751814748,0.29221342646884885,21.794154946254352,245.1498768890689
"(55.5, 913.5241835432247)",63.097789838188895,23.869259945699767,0.29257962437464546,21.87693535853238,245.40162711969896
"(55.6, 913.5241835432247)",63.07980396584069,23.89914219338595,0.2929459087430499,21.95987269865228,245.65329940817037
"(55.7, 913.5241835432247)",63.06183015366391,23.929031572586236,0.2933122805266359,22.04296708219033,245.90489450910601
"(55.8, 913.5241835432247)",63.043868270780905,23.958928160772572,0.2936787406750212,22.12621862524286,246.1564131739083
"(55.9, 913.5241835432247)",63.02591818682481,23.988832035171836,0.2940452901348309,22.209627444415478,246.40785615073656
"(56.0, 913.5241835432247)",63.00797977192406,24.018743272774692,0.29441192984977327,22.29319365682964,246.6592241845696
"(56.1, 913.5241835432247)",62.990052896719135,24.048661950325332,0.2947786607605563,22.376917380127246,246.91051801712516
"(56.2, 913.5241835432247)",62.97213743235132,24.07858814432818,0.2951454838049313,22.460798732452634,247.16173838691725
"(56.3, 913.5241835432247)",62.9542332504581,24.10852193104908,0.29551239991774164,22.54483783246674,247.41288602928705
"(56.4, 913.5241835432247)",62.93634022319018,24.138463386506675,0.29587941003079005,22.62903479933965,247.66396167628884
"(56.5, 913.5241835432247)",62.918458223184345,24.16841258648645,0.29624651507301863,22.71338975275282,247.91496605685214
"(56.6, 913.5241835432247)",62.900587123587705,24.19836960652683,0.2966137159703585,22.797902812891532,248.16589989665218
"(56.7, 913.5241835432247)",62.8827267980383,24.22833452193048,0.29698101364582347,22.8825741004492,248.41676391819095
"(56.8, 913.5241835432247)",62.86487712067439,24.258307407757545,0.2973484090194866,22.96740373662766,248.6675588407757
"(56.9, 913.5241835432247)",62.847037966133364,24.288288338827492,0.29771590300843886,23.052391843129065,248.9182853804889
"(57.0, 913.5241835432247)",62.829209209544345,24.31827738972136,0.29808349652687405,23.13753854216225,249.16894425025998
"(57.1, 913.5241835432247)",62.81139072653255,24.34827463478013,0.29845119048602836,23.222843956435746,249.41953615981677
"(57.2, 913.5241835432247)",62.793582393225336,24.378280148100504,0.2988189857941558,23.308308209160042,249.6700618156606
"(57.3, 913.5241835432247)",62.77578408622724,24.408294003548534,0.29918688335666843,23.393931424045217,249.9205219211973
"(57.4, 913.5241835432247)",62.75799568265148,24.438316274742032,0.29955488407594744,23.47971372529795,250.17091717656723
"(57.5, 913.5241835432247)",62.74021706009556,24.468347035063456,0.2999229888514836,23.565655237626885,250.4212482787684
"(57.6, 913.5241835432247)",62.7224480966479,24.49838635765616,0.300291198579837,23.65175608623142,250.67151592163054
"(57.7, 913.5241835432247)",62.704688670891635,24.528434315421816,0.3006595141546092,23.738016396808945,250.921720795783
"(57.8, 913.5241835432247)",62.686938661896725,24.55849098102447,0.30102793646648934,23.82443629554663,251.17186358870478
"(57.9, 913.5241835432247)",62.66919794922014,24.588556426890396,0.3013964664032425,23.911015909129617,251.4219449847055
"(58.0, 913.5241835432247)",62.6514664129118,24.618630725204184,0.3017651048496743,23.997755364725887,251.6719656649084
"(58.1, 913.5241835432247)",62.63374393350918,24.64871394791128,0.3021338526876747,24.084654790004244,251.9219263072727
"(58.2, 913.5241835432247)",62.61603039203247,24.67880616672071,0.3025027107962179,24.17171431311,252.17182758661716
"(58.3, 913.5241835432247)",62.59832566999158,24.708907453100846,0.3028716800513296,24.258934062683092,252.42167017457254
"(58.4, 913.5241835432247)",62.580629649378494,24.73901787828276,0.30324076132614164,24.346314167845417,252.67145473964396
"(58.5, 913.5241835432247)",62.56294221267158,24.76913751325845,0.30360995549083436,24.433854758204557,252.92118194715468
"(58.6, 913.5241835432247)",62.545263242838836,24.799266428778125,0.3039792634126364,24.521555963851437,253.1708524592481
"(58.7, 913.5241835432247)",62.52759262332266,24.82940469535798,0.3043486859559116,24.609417915357934,253.4204669349695
"(58.8, 913.5241835432247)",62.5099302380514,24.85955238327416,0.3047182239820763,24.69744074377629,253.67002603019145
"(58.9, 913.5241835432247)",62.492275971441316,24.8897095625615,0.3050878783495808,24.78562458063487,253.91953039760057
"(59.0, 913.5241835432247)",62.474629708383276,24.91987630301946,0.30545764991400887,24.873969557946985,254.1689806867801
"(59.1, 913.5241835432247)",62.45699133425008,24.95005267420894,0.3058275395280022,24.962475808193137,254.41837754415835
"(59.2, 913.5241835432247)",62.439360734888524,24.980238745451864,0.30619754804127874,25.05114346433555,254.66772161301088
"(59.3, 913.5241835432247)",62.421737796650866,25.010434585828985,0.30656767630060977,25.139972659805615,254.9170135334525
"(59.4, 913.5241835432247)",62.404122406336825,25.040640264188497,0.30693792514990353,25.228963528507265,255.16625394250974
"(59.5, 913.5241835432247)",62.386514451242085,25.07085584913456,0.3073082954300823,25.318116204816587,255.41544347400944
"(59.6, 913.5241835432247)",62.36891381913021,25.101081409038102,0.3076787879792117,25.407430823576863,255.66458275870147
"(59.7, 913.5241835432247)",62.35132039825267,25.13131701202626,0.30804940363236316,25.49690752009869,255.91367242413313
"(59.8, 913.5241835432247)",62.33373407732676,25.16156272599335,0.3084201432217592,25.586546430162716,256.1627130947793
"(59.9, 913.5241835432247)",62.31615474555282,25.191818618591707,0.30879100757665234,25.67634769000685,256.4117053919442
"(60.0, 913.5241835432247)",62.2985822926026,25.222084757237393,0.3091619975234054,25.76631143634017,256.6606499338212
"(60.1, 913.5241835432247)",62.28101660862487,25.252361209107253,0.30953311388543675,25.85643780632852,256.9095473354571
"(60.2, 913.5241835432247)",62.26345758424018,25.282648041140664,0.3099043574832707,25.94672693760009,257.1583982087925
"(60.3, 913.5241835432247)",62.245905110541855,25.3129453200396,0.31027572913450807,26.0371789682396,257.4072031626406
"(60.4, 913.5241835432247)",62.22835907910096,25.343253112265185,0.3106472296537991,26.127794036790768,257.65596280266067
"(60.5, 913.5241835432247)",62.21081938195238,25.37357148404453,0.31101885985293437,26.218572282254197,257.90467773144223
"(60.6, 913.5241835432247)",62.19328591161244,25.403900501361743,0.3113906205407192,26.30951384408329,258.1533485483953
"(60.7, 913.5241835432247)",62.175758561060626,25.434240229966804,0.31176251252309023,26.40061886218177,258.40197584985856
"(60.8, 913.5241835432247)",62.15823722374993,25.464590735370244,0.3121345366030436,26.491887476910858,258.6505602290273
"(60.9, 913.5241835432247)",62.14072179360333,25.49495208284394,0.3125066935806616,26.58331982907217,258.8991022759944
"(61.0, 913.5241835432247)",62.12321216501628,25.525324337423356,0.3128789842531206,26.67491605992433,259.1476025777411
"(61.1, 913.5241835432247)",62.10570823283828,25.555707563904395,0.3132514094146591,26.766676311168084,259.39606171812284
"(61.2, 913.5241835432247)",62.0882098924045,25.586101826844697,0.3136239698566044,26.858600724951145,259.6444802778883
"(61.3, 913.5241835432247)",62.07071703950863,25.616507190565734,0.3139966663673748,26.950689443861975,259.89285883468835
"(61.4, 913.5241835432247)",62.05322957041123,25.646923719150617,0.3143694997324807,27.0429426109329,260.1411979630735
"(61.5, 913.5241835432247)",62.03574738184573,25.67735147644125,0.3147424707344672,27.135360369635883,260.38949823444557
"(61.6, 913.5241835432247)",62.01827037100174,25.707790526046367,0.31511558015302654,27.227942863882024,260.6377602171612
"(61.7, 913.5241835432247)",62.000798435539885,25.738240931333696,0.31548882876489476,27.320690238018347,260.8859844764404
"(61.8, 913.5241835432247)",61.98333147359597,25.768702755427494,0.31586221734381903,27.413602636827783,261.13417157433713
"(61.9, 913.5241835432247)",61.9658693837344,25.79917606123221,0.3162357466608652,27.506680205530543,261.3823220700184
"(62.0, 913.5241835432247)",61.948412065006686,25.82966091140246,0.31660941748401217,27.59992308977258,261.6304365194056
"(62.1, 913.5241835432247)",61.930959416947026,25.860157368344,0.3169832305782189,27.693331435637127,261.87851547522405
"(62.2, 913.5241835432247)",61.91351133952443,25.8906654942392,0.31735718670568863,27.786905389630547,262.12655948725836
"(62.3, 913.5241835432247)",61.89606773316926,25.9211853510328,0.31773128662570693,27.88064509869151,262.3745691021957
"(62.4, 913.5241835432247)",61.87862849878745,25.951717000423734,0.31810553109456086,27.974550710181084,262.6225448635615
"(62.5, 913.5241835432247)",61.86119353773402,25.982260503879154,0.3184799208656898,28.068622371888797,262.8704873118513
"(62.6, 913.5241835432247)",61.84376275182894,26.012815922625702,0.3188544566895819,28.16286023201899,263.1183969844498
"(62.7, 913.5241835432247)",61.82633604334766,26.043383317654005,0.31922913931384117,28.257264439204604,263.3662744156785
"(62.8, 913.5241835432247)",61.80891331502977,26.07396274971447,0.31960396948311004,28.351835142493755,263.61412013673805
"(62.9, 913.5241835432247)",61.79149447006857,26.10455427932137,0.31997894793915654,28.446572491353233,263.86193467578477
"(63.0, 913.5241835432247)",61.774079412119484,26.135157966749194,0.32035407542079986,28.541476635664264,264.10971855786653
"(63.1, 913.5241835432247)",61.75666804528847,26.16577387203781,0.32072935266398567,28.63654772572623,264.3574723049883
"(63.2, 913.5241835432247)",61.739260274143945,26.19640205498644,0.3211047804017003,28.731785912244412,264.6051964360454
"(63.3, 913.5241835432247)",61.72185600370407,26.227042575159395,0.32148035936406455,28.82719134634199,264.8528914668975
"(63.4, 913.5241835432247)",61.70445513944888,26.257695491879833,0.32185609027824147,28.922764179546043,265.10055791029885
"(63.5, 913.5241835432247)",61.68705758730692,26.288360864236807,0.32223197386851066,29.018504563790643,265.34819627596227
"(63.6, 913.5241835432247)",61.66966325366864,26.31903875107706,0.3226080108561987,29.114412651422313,265.59580707049037
"(63.7, 913.5241835432247)",61.6522720453676,26.349729211015315,0.3229842019597825,29.21048859518391,265.8433907974864
"(63.8, 913.5241835432247)",61.63488386970136,26.380432302423177,0.32336054789474644,29.306732548223284,266.09094795741476
"(63.9, 913.5241835432247)",61.61749863440977,26.411148083439343,0.3237370493737425,29.40314466409355,266.33847904774717
"(64.0, 913.5241835432247)",61.600116247688845,26.441876611962865,0.3241137071064716,29.49972509673694,266.58598456287035
"(64.1, 913.5241835432247)",61.58273661818943,26.472617945653607,0.32449052179969606,29.596474000500457,266.83346499408185
"(64.2, 913.5241835432247)",61.56535965500515,26.50337214193735,0.32486749415733085,29.693391530124927,267.08092082968403
"(64.3, 913.5241835432247)",61.54798526768573,26.53413925799988,0.3252446248803229,29.79047784073931,267.32835255488004
"(64.4, 913.5241835432247)",61.53061336623112,26.564919350788486,0.32562191466671947,29.887733087876832,267.5757606518197
"(64.5, 913.5241835432247)",61.51324386108276,26.595712477017344,0.3259993642116915,29.985157427450158,267.82314559964567
"(64.6, 913.5241835432247)",61.49587666313622,26.626518693159777,0.3263769742074693,30.082751015763552,268.07050787442296
"(64.7, 913.5241835432247)",61.47851168373454,26.657338055452037,0.3267547453433757,30.18051400950792,268.31784794917365
"(64.8, 913.5241835432247)",61.461148834666425,26.68817061989368,0.3271326783058299,30.27844656575597,268.56516629388574
"(64.9, 913.5241835432247)",61.443788028166594,26.719016442247323,0.32751077377834437,30.37654884197139,268.81246337550044
"(65.0, 913.5241835432247)",61.426429176916464,26.749875578037713,0.3278890324415217,30.4748209959927,269.0597396579263
"(65.1, 913.5241835432247)",61.409072194041904,26.780748082553,0.3282674549730592,30.57326318603789,269.30699560203834
"(65.2, 913.5241835432247)",61.391716993113285,26.811634010844166,0.32864604204775016,30.67187557070896,269.55423166567425
"(65.3, 913.5241835432247)",61.37436348814851,26.84253341772326,0.3290247943374594,30.770658308974067,269.80144830363093
"(65.4, 913.5241835432247)",61.357011593603445,26.873446357768174,0.3294037125111787,30.869611560185042,270.04864596769664
"(65.5, 913.5241835432247)",61.33966122438025,26.904372885317905,0.3297827972349769,30.968735484063462,270.29582510661965
"(65.6, 913.5241835432247)",61.322312295824474,26.935313054474133,0.3301620491720036,31.06803024069732,270.54298616611527
"(65.7, 913.5241835432247)",61.304964723717255,26.96626691910452,0.33054146898254744,31.167495990546342,270.79012958891343
"(65.8, 913.5241835432247)",61.28761842428895,26.997234532835584,0.3309210573239483,31.267132894442135,271.0372558146784
"(65.9, 913.5241835432247)",61.270273314205056,27.028215949059945,0.3313008148506666,31.366941113575876,271.2843652800844
"(66.0, 913.5241835432247)",61.2529293105705,27.059211220933808,0.3316807422142629,31.466920809500312,271.531458418795
"(66.1, 913.5241835432247)",61.235586330933025,27.090220401374395,0.33206084006338493,31.567072144135466,271.7785356614456
"(66.2, 913.5241835432247)",61.218244293277166,27.121243543063525,0.3324411090437822,31.667395279762303,272.025597435663
"(66.3, 913.5241835432247)",61.20090311602243,27.15228069844812,0.33282154979832046,31.76789037901045,272.27264416609097
"(66.4, 913.5241835432247)",61.18356271803156,27.183331919735195,0.3332021629669405,31.86855760487507,272.5196762743357
"(66.5, 913.5241835432247)",61.16622301859986,27.214397258897744,0.33358294918670234,31.9693971207047,272.76669417901854
"(66.6, 913.5241835432247)",61.1488839374601,27.245476767671565,0.3339639090917668,32.07040909019554,273.01369829576447
"(66.7, 913.5241835432247)",61.131545394778406,27.276570497557525,0.33434504331340104,32.17159367739891,273.2606890371999
"(66.8, 913.5241835432247)",61.11420731116099,27.307678499817168,0.334726352479954,32.27295104671303,273.5076668129386
"(66.9, 913.5241835432247)",61.09686960764201,27.338800825479368,0.33510783721691934,32.3744813628848,273.75463202963726
"(67.0, 913.5241835432247)",61.07953220569558,27.36993752533364,0.3354894981468497,32.47618479100604,274.001585090921
"(67.1, 913.5241835432247)",61.06219502722165,27.401088649937126,0.33587133588945384,32.57806149651016,274.24852639747536
"(67.2, 913.5241835432247)",61.044857994558264,27.432254249608082,0.3362533510615163,32.68011164517289,274.4954563469721
"(67.3, 913.5241835432247)",61.02752103047234,27.463434374430364,0.3366355442769421,32.78233540311341,274.74237533410917
"(67.4, 913.5241835432247)",61.010184058163894,27.494629074251108,0.33701791614673526,32.88473293678603,274.98928375059927
"(67.5, 913.5241835432247)",60.99284700126215,27.52583839868226,0.33740046727902173,32.98730441297906,275.23618198519176
"(67.6, 913.5241835432247)",60.97550978382512,27.557062397100793,0.3377831982790417,33.09004999882016,275.48307042366054
"(67.7, 913.5241835432247)",60.95817233034064,27.58830111864778,0.33816610974914807,33.19296986176146,275.72994944881754
"(67.8, 913.5241835432247)",60.94083456572759,27.619554612227596,0.3385492022887904,33.296064169595425,275.9768194404818
"(67.9, 913.5241835432247)",60.923496415330085,27.6508229265106,0.33893247649455105,33.39933309043809,276.2236807755299
"(68.0, 913.5241835432247)",60.90615780491814,27.68210610993264,0.3393159329601331,33.5027767927307,276.4705338278825
"(68.1, 913.5241835432247)",60.888818660691186,27.7134042106929,0.33969957227634784,33.60639544524181,276.7173789684915
"(68.2, 913.5241835432247)",60.87147890927613,27.74471727675482,0.3400833950311072,33.71018921706393,276.9642165653362
"(68.3, 913.5241835432247)",60.854138477718564,27.77604535585019,0.34046740180948637,33.814158277610794,277.21104698348324
"(68.4, 913.5241835432247)",60.83679729349547,27.807388495472406,0.34085159319364616,33.91830279661091,277.457870585022
"(68.5, 913.5241835432247)",60.81945528450457,27.838746742881785,0.34123596976288206,34.022622944117856,277.70468772909953
"(68.6, 913.5241835432247)",60.80211237906704,27.870120145104107,0.3416205320936133,34.12711889049615,277.951498771924
"(68.7, 913.5241835432247)",60.784768505927595,27.901508748929974,0.3420052807593809,34.23179080642245,278.1983040667623
"(68.8, 913.5241835432247)",60.767423594251774,27.93291260091598,0.3423902163308634,34.3366388628912,278.4451039639489
"(68.9, 913.5241835432247)",60.75007757362596,27.964331747385238,0.3427753393758527,34.44166323120277,278.6918988108748
"(69.0, 913.5241835432247)",60.73273037406291,27.995766234422646,0.34316065045926564,34.54686408296622,278.9386889519963
"(69.1, 913.5241835432247)",60.715381925984204,28.02721610788571,0.34354615014318796,34.652241590095,279.18547472887883
"(69.2, 913.5241835432247)",60.69803216024105,28.058681413392424,0.3439318389867827,34.757795924813806,279.4322564801067
"(69.3, 913.5241835432247)",60.68068100810039,28.090162196327977,0.34431771754637197,34.86352725964203,279.67903454137405
"(69.4, 913.5241835432247)",60.66332840124258,28.121658501846518,0.34470378637543303,34.969435767404256,279.9258092454714
"(69.5, 913.5241835432247)",60.645974271772985,28.153170374864438,0.3450900460245344,35.07552162122186,280.1725809222348
"(69.6, 913.5241835432247)",60.62861855220599,28.18469786006847,0.3454764970414296,35.18178499451671,280.4193498986285
"(69.7, 913.5241835432247)",60.611261175476876,28.21624100190969,0.3458631399709717,35.28822606099839,280.6661164986796
"(69.8, 913.5241835432247)",60.59390207493441,28.2477998446063,0.34624997535518126,35.3948449946786,280.91288104352503
"(69.9, 913.5241835432247)",60.57654118434203,28.279374432143733,0.3466370037332061,35.50164196985313,281.1596438513937
"(70.0, 913.5241835432247)",60.55917843787727,28.310964808273948,0.34702422564134644,35.608617161110615,281.40640523762016
"(70.1, 913.5241835432247)",60.541813770131895,28.342571016515752,0.347411641613035,35.71577074332711,281.6531655146321
"(70.2, 913.5241835432247)",60.52444711610488,28.374193100157843,0.34779925217888474,35.82310289166307,281.8999249919967
"(70.3, 913.5241835432247)",60.50707841121527,28.40583110225209,0.3481870578666034,35.93061378156428,282.1466839763421
"(70.4, 913.5241835432247)",60.489707591286226,28.43748506562108,0.3485750592011064,36.038303588754204,282.39344277146773
"(70.5, 913.5241835432247)",60.472334592556315,28.469155032853035,0.34896325670441064,36.146172489241266,282.64020167824026
"(70.6, 913.5241835432247)",60.45495935167039,28.500841046305332,0.3493516508957227,36.25422065931145,282.8869609946813
"(70.7, 913.5241835432247)",60.43758180568293,28.532543148103155,0.3497402422913926,36.36244827552193,283.1337210159321
"(70.8, 913.5241835432247)",60.420201892058074,28.564261380138994,0.35012903140492174,36.47085551471015,283.38048203425103
"(70.9, 913.5241835432247)",60.40281954866546,28.595995784074628,0.35051801874698385,36.579442553981536,283.6272443390456
"(71.0, 913.5241835432247)",60.38543471378128,28.62774640134048,0.35090720482541254,36.68820957071508,283.87400821685503
"(71.1, 913.5241835432247)",60.368047326091414,28.659513273133463,0.3512965901451873,36.797156742554755,284.12077395134634
"(71.2, 913.5241835432247)",60.350657324685876,28.691296440420036,0.35168617520845685,36.9062842474159,284.36754182332913
"(71.3, 913.5241835432247)",60.33326464905611,28.723095943937096,0.3520759605145571,37.01559226347434,284.61431211078303
"(71.4, 913.5241835432247)",60.31586923910237,28.754911824188078,0.3524659465599628,37.12508096917105,284.86108508880875
"(71.5, 913.5241835432247)",60.29847103512318,28.786744121448116,0.35285613383835013,37.23475054320494,285.10786102969263
"(71.6, 913.5241835432247)",60.28106997782395,28.8185928757595,0.3532465228405396,37.34460116454126,285.35464020284576
"(71.7, 913.5241835432247)",60.263666008311475,28.85045812693408,0.3536371140545315,37.45463301239215,285.601422874856
"(71.8, 913.5241835432247)",60.246259068089735,28.882339914555384,0.35402790796552513,37.56484626623264,285.8482093094896
"(71.9, 913.5241835432247)",60.228849099065805,28.914238277975592,0.35441890505587487,37.675241105789475,286.0949997676623
"(72.0, 913.5241835432247)",60.211436043550535,28.946153256314304,0.3548101058051019,37.785817711038135,286.34179450745273
"(72.1, 913.5241835432247)",60.194019844243776,28.978084888466533,0.3552015106899641,37.89657626220646,286.588593784163
"(72.2, 913.5241835432247)",60.17660044425372,29.010033213092477,0.35559312018433803,38.00751693976976,286.83539785021543
"(72.3, 913.5241835432247)",60.159177787078356,29.041998268626482,0.355984934759342,38.118639924448495,287.0822069552675
"(72.4, 913.5241835432247)",60.14175181661954,29.07398009327012,0.356376954883231,38.22994539720518,287.329021346119
"(72.5, 913.5241835432247)",60.124322477168995,29.10597872499868,0.3567691810214918,38.341433539245955,287.5758412667973
"(72.6, 913.5241835432247)",60.106889713415306,29.137994201557607,0.3571616136367967,38.453104532019516,287.82266695851587
"(72.7, 913.5241835432247)",60.08945347044367,29.17002656046277,0.35755425318898776,38.56495855720738,288.06949865967016
"(72.8, 913.5241835432247)",60.072013693728564,29.202075839003037,0.35794710013515124,38.676995796731276,288.3163366058976
"(72.9, 913.5241835432247)",60.054570329146685,29.23414207423474,0.3583401549294971,38.78921643274539,288.5631810299761
"(73.0, 913.5241835432247)",60.03712332295295,29.266225302992517,0.35873341802353664,38.901620647638254,288.81003216198343
"(73.1, 913.5241835432247)",60.019672621807565,29.298325561876215,0.35912688986589286,39.01420862402554,289.05689022913185
"(73.2, 913.5241835432247)",60.002218172754304,29.33044288726126,0.3595205709024415,39.12698054475603,289.30375545589084
"(73.3, 913.5241835432247)",59.984759923224125,29.362577315296775,0.35991446157628254,39.23993659290018,289.5506280639727
"(73.4, 913.5241835432247)",59.96729782104776,29.39472888189898,0.360308562327666,39.35307695175868,289.79750827225547
"(73.5, 913.5241835432247)",59.94983181443227,29.426897622762922,0.36070287359412245,39.46640180484934,290.0443962969163
"(73.6, 913.5241835432247)",59.932361851982016,29.459083573351588,0.36109739581034456,39.57991133591732,290.2912923513123
"(73.7, 913.5241835432247)",59.91488788268168,29.491286768904263,0.36149212940828496,39.69360572892081,290.53819664608443
"(73.8, 913.5241835432247)",59.897409855904975,29.5235072444323,0.3618870748170897,39.8074851680378,290.78510938908994
"(73.9, 913.5241835432247)",59.8799277214134,29.555745034718864,0.3622822324631242,39.921549837664976,291.0320307854273
"(74.0, 913.5241835432247)",59.86244142934721,29.588000174324026,0.36267760277000755,40.035799922406326,291.2789610374788
"(74.1, 913.5241835432247)",59.84495093023601,29.62027269757865,0.3630731861585581,40.15023560708167,291.5259003448524
"(74.2, 913.5241835432247)",59.82745617498953,29.65256263858949,0.3634689830468342,40.26485707671923,291.7728489044262
"(74.3, 913.5241835432247)",59.8099571149018,29.68487003123606,0.3638649938501275,40.379664516554406,292.0198069103438
"(74.4, 913.5241835432247)",59.79245370164627,29.71719490917378,0.3642612189809639,40.49465811202724,292.2667745540176
"(74.5, 913.5241835432247)",59.774945887279,29.74953730583163,0.36465765884910384,40.609838048787076,292.5137520241243
"(74.6, 913.5241835432247)",59.75743362423456,29.78189725441403,0.36505431386155823,40.72520451267897,292.7607395066331
"(74.7, 913.5241835432247)",59.7399168653269,29.81427478790058,0.3654511844225737,40.840757689750696,293.00773718478536
"(74.8, 913.5241835432247)",59.72239556374963,29.846669939045476,0.36584827093363703,40.95649776624934,293.25474523910185
"(74.9, 913.5241835432247)",59.70486967307525,29.879082740377687,0.36624557379347883,41.07242492861651,293.5017638473911
"(75.0, 913.5241835432247)",59.68733914724669,29.91151322420514,0.36664309339811557,41.18853936349028,293.7487931847855
