T_mu,sigma,ω₀,n_B,P,e
"(92.4, 856.5241835432247)",60.9314256222863,27.95909986613546,0.3427112091156687,42.133374119762905,251.40706445914654
"(92.5, 856.5241835432247)",60.90846997528545,27.996729562456167,0.34317245854023837,42.25962224990325,251.67588761579557
"(92.6, 856.5241835432247)",60.88552185250822,28.03437012398029,0.3436338411460267,42.38608072836025,251.9446144970624
"(92.7, 856.5241835432247)",60.8625811840293,28.072021595531172,0.3440953574824596,42.51274973559606,252.2132453930817
"(92.8, 856.5241835432247)",60.83964790056129,28.109684021540886,0.3445570080941681,42.63962945214596,252.4817805898077
"(92.9, 856.5241835432247)",60.81672193346546,28.14735744604538,0.3450187935209268,42.76672005862205,252.75022036895825
"(93.0, 856.5241835432247)",60.79380321472789,28.185041912695592,0.34548071429779026,42.894021735711526,253.01856500813335
"(93.1, 856.5241835432247)",60.7708916769727,28.222737464751475,0.34594277095502207,43.02153466417297,253.28681478075814
"(93.2, 856.5241835432247)",60.74798725344582,28.26044414508964,0.3464049640181854,43.14925902483022,253.55496995616613
"(93.3, 856.5241835432247)",60.72508987802312,28.298161996199564,0.34686729400809974,43.27719499858138,253.82303079955395
"(93.4, 856.5241835432247)",60.70219948519192,28.335891060192484,0.3473297614409469,43.40534276638533,254.09099757208472
"(93.5, 856.5241835432247)",60.6793160100615,28.373631378796468,0.34779236682821424,43.53370250926888,254.358870530833
"(93.6, 856.5241835432247)",60.65643938834659,28.41138299336422,0.3482551106767831,43.66227440831193,254.62664992887508
"(93.7, 856.5241835432247)",60.63356955637453,28.44914594486994,0.34871799348889904,43.79105864466331,254.89433601524743
"(93.8, 856.5241835432247)",60.61070645107427,28.486920273914343,0.3491810157622316,43.92005539952755,255.16192903501175
"(93.9, 856.5241835432247)",60.587850009973266,28.52470602072643,0.3496441779898906,44.04926485416131,255.42942922927165
"(94.0, 856.5241835432247)",60.56500017119633,28.56250322516403,0.3501074806604347,44.17868718987811,255.69683683517604
"(94.1, 856.5241835432247)",60.5421568734615,28.600311926715733,0.3505709242579003,44.308322588042735,255.964152085949
"(94.2, 856.5241835432247)",60.51932005607209,28.638132164504807,0.35103450926184593,44.43817123006985,256.23137521092923
"(94.3, 856.5241835432247)",60.49648965891992,28.675963977287818,0.3514982361473313,44.56823329742366,256.4985064355529
"(94.4, 856.5241835432247)",60.47366562245711,28.713807403454123,0.3519621053853791,44.698508971610075,256.7655459817562
"(94.5, 856.5241835432247)",60.45084788778848,28.75166248105096,0.3524261174409757,44.82899843418526,257.032494066255
"(94.6, 856.5241835432247)",60.42803639648253,28.789529247735782,0.3528902727770906,44.95970186674523,257.2993509039982
"(94.7, 856.5241835432247)",60.40523109074883,28.827407740829443,0.3533545718507302,45.090619450924734,257.5661167047877
"(94.8, 856.5241835432247)",60.382431913347936,28.865297997290504,0.3538190151149136,45.22175136840171,257.83279167496755
"(94.9, 856.5241835432247)",60.359638807600675,28.903200053724373,0.3542836030183366,45.353097800885614,258.09937601714705
"(95.0, 856.5241835432247)",60.33685171739074,28.94111394638236,0.3547483360053537,45.48465893012365,258.3658699301795
"(95.1, 856.5241835432247)",60.314070587155264,28.97903971116612,0.35521321451603255,45.61643493789839,258.6322736092107
"(95.2, 856.5241835432247)",60.29129536188686,29.016977383626795,0.3556782389861436,45.74842600601834,258.89858724568023
"(95.3, 856.5241835432247)",60.26852598712081,29.054926998971034,0.35614340984723514,45.88063231632777,259.1648110273754
"(95.4, 856.5241835432247)",60.24576240894573,29.092888592056156,0.3566087275265775,46.01305405069203,259.43094513839804
"(95.5, 856.5241835432247)",60.22300457398634,29.13086219739841,0.35707419244725047,46.14569139100813,259.6969897592294
"(95.6, 856.5241835432247)",60.200252429409105,29.16884784917005,0.35753980502812976,46.278544519818894,259.9629450661037
"(95.7, 856.5241835432247)",60.17750592291555,29.20684558120307,0.3580055656839096,46.41161361781958,260.2288112335214
"(95.8, 856.5241835432247)",60.154765002736504,29.244855426991474,0.35847147482514885,46.54489886759336,260.4945884305529
"(95.9, 856.5241835432247)",60.13202961763423,29.282877419690735,0.35893753285825303,46.678400451116175,260.76027682331835
"(96.0, 856.5241835432247)",60.10929971689423,29.320911592121654,0.3594037401855238,46.81211855038954,261.0258765743975
"(96.1, 856.5241835432247)",60.08657525032679,29.358957976769446,0.35987009720515545,46.94605334676422,261.2913878435025
"(96.2, 856.5241835432247)",60.0638561682557,29.39701660578956,0.36033660431129283,47.08020502357417,261.55681078489397
"(96.3, 856.5241835432247)",60.041142421524654,29.43508751100441,0.3608032618940037,47.214573762206406,261.8221455512874
"(96.4, 856.5241835432247)",60.01843396183014,29.473170723982708,0.3612700703402452,47.34915974470847,262.08739229207345
"(96.5, 856.5241835432247)",59.99573074035368,29.511266275742194,0.36173703003021757,47.483963153135036,262.35255115084806
"(96.6, 856.5241835432247)",59.97303270979935,29.549374197199093,0.36220414134288126,47.61898416954594,262.6176222701402
"(96.7, 856.5241835432247)",59.95033982304311,29.587494518867118,0.36267140465226266,47.75422297600826,262.8826057882455
"(96.8, 856.5241835432247)",59.92765203345155,29.625627270941415,0.36313882032847605,47.88967975459065,263.14750184010705
"(96.9, 856.5241835432247)",59.90496929453465,29.66377248321434,0.3636063887367086,48.02535468736328,263.4123105564464
"(97.0, 856.5241835432247)",59.882291561361335,29.70193018539667,0.3640741102411432,48.161247956397055,263.6770320671242
"(97.1, 856.5241835432247)",59.859618788426864,29.740100406644256,0.36454198519915626,48.297359743758285,263.94166649617534
"(97.2, 856.5241835432247)",59.836950931065886,29.77828317587521,0.36501001396521743,48.43369023151254,264.20621396514633
"(97.3, 856.5241835432247)",59.81428794509615,29.816478521692922,0.36547819688993455,48.57023960171659,264.4706745922845
"(97.4, 856.5241835432247)",59.791629786817964,29.854686472386355,0.3659465343200611,48.707008036422565,264.7350484925404
"(97.5, 856.5241835432247)",59.76897641300917,29.892907055932316,0.3664150265985277,48.84399571767509,264.9993357775978
"(97.6, 856.5241835432247)",59.74632778091762,29.931140299999363,0.36688367406448297,48.981202827502855,265.263536555917
"(97.7, 856.5241835432247)",59.72368384826702,29.969386231944878,0.36735247705325985,49.118629547928606,265.52765093269596
"(97.8, 856.5241835432247)",59.7010445732479,30.00764487881947,0.3678214358964381,49.25627606095995,265.7916790099333
"(97.9, 856.5241835432247)",59.67840991451601,30.045916267367872,0.3682905509218405,49.394142548582884,266.055620886431
"(98.0, 856.5241835432247)",59.65577983119147,30.08420042402935,0.3687598224535518,49.53222919277698,266.319476657796
"(98.1, 856.5241835432247)",59.63315428284983,30.12249737494212,0.3692292508119614,49.67053617549509,266.5832464164967
"(98.2, 856.5241835432247)",59.610533229525906,30.16080714594138,0.3696988363137466,49.80906367867295,266.8469302518391
"(98.3, 856.5241835432247)",59.587916631708225,30.199129762562276,0.37016857927190827,49.94781188422569,267.110528250001
"(98.4, 856.5241835432247)",59.565304450334835,30.237465250041854,0.3706384799957882,50.08678097404178,267.37404049405257
"(98.5, 856.5241835432247)",59.54269664679156,30.275813633319792,0.3711085387910904,50.22597112999003,267.6374670639678
"(98.6, 856.5241835432247)",59.520093182911026,30.314174937039233,0.37157875595987927,50.36538253390565,267.90080803663705
"(98.7, 856.5241835432247)",59.49749402096453,30.35254918555049,0.3720491318006313,50.50501536760162,268.1640634858997
"(98.8, 856.5241835432247)",59.47489912366825,30.39093640290826,0.3725196666081994,50.644869812859895,268.42723348252235
"(98.9, 856.5241835432247)",59.45230845416723,30.42933661287937,0.37299036067390534,50.78494605142866,268.690318094281
"(99.0, 856.5241835432247)",59.429721976045684,30.467749838937692,0.37346121428548595,50.92524426502718,268.95331738590994
"(99.1, 856.5241835432247)",59.40713965331525,30.506176104270192,0.37393222772715323,51.06576463533862,269.21623141916047
"(99.2, 856.5241835432247)",59.384561450420414,30.544615431774044,0.37440340127957505,51.20650734401135,269.47906025278303
"(99.3, 856.5241835432247)",59.36198733222503,30.58306784406331,0.374874735219944,51.347472572652585,269.7418039425925
"(99.4, 856.5241835432247)",59.339417264018635,30.621533363466,0.37534622982194665,51.48866050283648,270.00446254143395
"(99.5, 856.5241835432247)",59.31685121151082,30.660012012026755,0.37581788535579896,51.630071316096746,270.26703609922015
"(99.6, 856.5241835432247)",59.29428914082632,30.698503811509298,0.37628970208827134,51.77170519391956,270.5295246629603
"(99.7, 856.5241835432247)",59.27173101850501,30.73700878339652,0.37676168028269136,51.913562317751236,270.7919282767544
"(99.8, 856.5241835432247)",59.249176811498266,30.775526948892203,0.3772338201989675,52.05564286899653,271.0542469818157
"(99.9, 856.5241835432247)",59.226626487167835,30.81405832892175,0.37770612209359405,52.19794702900693,271.31648081648626
"(100.0, 856.5241835432247)",59.204080013279295,30.85260294413527,0.3781785862196915,52.34047497909373,271.57862981625857
"(100.1, 856.5241835432247)",59.18153735800421,30.891160814906673,0.37865121282699465,52.48322690051358,271.84069401377985
"(100.2, 856.5241835432247)",59.15899848991319,30.929731961337026,0.3791240021618958,52.62620297447662,272.1026734388809
"(100.3, 856.5241835432247)",59.136463377975154,30.968316403255006,0.37959695446744346,52.769403382139714,272.3645681185819
"(100.4, 856.5241835432247)",59.11393199155526,31.00691416021785,0.3800700699833675,52.91282830460227,272.6263780771178
"(100.5, 856.5241835432247)",59.09140430041395,31.045525251512146,0.3805433489460695,53.05647792291567,272.88810333592096
"(100.6, 856.5241835432247)",59.068880274698955,31.08414969615735,0.3810167915886856,53.20035241806983,273.1497439136881
"(100.7, 856.5241835432247)",59.046359884946995,31.122787512905397,0.381490398141067,53.34445197100058,273.4112998263565
"(100.8, 856.5241835432247)",59.02384310208097,31.16143872024177,0.3819641688298052,53.48877676258253,273.6727710871328
"(100.9, 856.5241835432247)",59.001329897406826,31.200103336387524,0.3824381038782411,53.633326973629984,273.93415770649943
"(101.0, 856.5241835432247)",58.978820242607775,31.23878137930159,0.3829122035065095,53.77810278489704,274.19545969225317
"(101.1, 856.5241835432247)",58.956314109749925,31.27747286667848,0.3833864679315062,53.9231043770735,274.45667704948056
"(101.2, 856.5241835432247)",58.93381147126834,31.316177815955058,0.38386089736696183,54.06833193078389,274.71780978062264
"(101.3, 856.5241835432247)",58.911312299976224,31.35489624430599,0.38433549202339773,54.21378562658905,274.9788578854352
"(101.4, 856.5241835432247)",58.888816569054924,31.393628168648867,0.3848102521081807,54.35946564498019,275.2398213610417
"(101.5, 856.5241835432247)",58.86632425205513,31.432373605643434,0.3852851778255217,54.50537216637964,275.5007002019315
"(101.6, 856.5241835432247)",58.843835322888815,31.471132571695712,0.3857602693765166,54.6515053711438,275.76149439999153
"(101.7, 856.5241835432247)",58.821349755834596,31.509905082955395,0.3862355269591246,54.79786543955338,276.02220394449796
"(101.8, 856.5241835432247)",58.79886752553156,31.548691155319005,0.38671095076819706,54.94445255182019,276.2828288221339
"(101.9, 856.5241835432247)",58.77638860697392,31.587490804432367,0.3871865409955144,55.091266888077605,276.54336901703067
"(102.0, 856.5241835432247)",58.75391297551371,31.626304045689547,0.3876622978297684,55.23830862838712,276.80382451074564
"(102.1, 856.5241835432247)",58.731440606856815,31.66513089423465,0.3881382214565932,55.38557795273676,277.06419528229105
"(102.2, 856.5241835432247)",58.70897147705822,31.70397136496437,0.38861431205858427,55.53307504102878,277.32448130816204
"(102.3, 856.5241835432247)",58.686505562520765,31.742825472528466,0.38909056981531354,55.680800073093195,277.58468256233624
"(102.4, 856.5241835432247)",58.664042839994956,31.781693231330078,0.38956699490332775,55.82875322867885,277.8447990162815
"(102.5, 856.5241835432247)",58.64158328657558,31.820574655527356,0.39004358749617224,55.97693468744595,278.1048306389833
"(102.6, 856.5241835432247)",58.619126879697376,31.859469759035704,0.3905203477644148,56.12534462898323,278.36477739694834
"(102.7, 856.5241835432247)",58.59667359713177,31.898378555529167,0.3909972758756693,56.273983232788424,278.6246392542442
"(102.8, 856.5241835432247)",58.574223416992616,31.937301058438035,0.39147437199455687,56.422850678273754,278.8844161724607
"(102.9, 856.5241835432247)",58.551776317724,31.976237280954773,0.3919516362827835,56.57194714476742,279.1441081107747
"(103.0, 856.5241835432247)",58.52933227810215,32.0151872360328,0.392429068899131,56.721272811509856,279.40371502594616
"(103.1, 856.5241835432247)",58.506891277233244,32.054150936388105,0.3929066699994641,56.87082785765015,279.663236872328
"(103.2, 856.5241835432247)",58.484453294553504,32.093128394499026,0.3933844397367368,57.020612462249005,279.9226736018684
"(103.3, 856.5241835432247)",58.46201830982009,32.132119622610624,0.39386237826104736,57.170626804275656,280.1820251641607
"(103.4, 856.5241835432247)",58.43958630311632,32.17112463273253,0.3943404857196001,57.320871062607985,280.4412915064111
"(103.5, 856.5241835432247)",58.41715725484603,32.210143436641445,0.3948187622567533,57.47134541602618,280.70047257348597
"(103.6, 856.5241835432247)",58.39473114572861,32.249176045883814,0.39529720801403545,57.622050043219964,280.959568307918
"(103.7, 856.5241835432247)",58.37230795680302,32.28822247177381,0.39577582313013254,57.772985122781236,281.2185786499033
"(103.8, 856.5241835432247)",58.34988766941933,32.32728272539758,0.39625460774093385,57.92415083320396,281.4775035373402
"(103.9, 856.5241835432247)",58.32747026524168,32.366356817611944,0.3967335619795176,58.075547352885046,281.7363429058166
"(104.0, 856.5241835432247)",58.3050557262425,32.40544475904707,0.3972126859761851,58.227174860120876,281.9950966886423
"(104.1, 856.5241835432247)",58.282644034703665,32.444546560106254,0.3976919798584548,58.37903353310913,282.2537648168424
"(104.2, 856.5241835432247)",58.26023517320757,32.48366223097009,0.39817144375111446,58.53112354994249,282.51234721920787
"(104.3, 856.5241835432247)",58.237829124643945,32.522791781593256,0.39865107777618863,58.683445088612004,282.77084382226457
"(104.4, 856.5241835432247)",58.21542587220105,32.561935221709064,0.39913088205298075,58.83599832700741,283.029254550309
"(104.5, 856.5241835432247)",58.193025399366164,32.60109256082905,0.3996108566980808,58.98878344291146,283.2875793254208
"(104.6, 856.5241835432247)",58.17062768992366,32.64026380824417,0.40009100182537355,59.14180061399669,283.5458180674722
"(104.7, 856.5241835432247)",58.14823272795238,32.679448973026055,0.40057131754605424,59.29505001783784,283.8039706941301
"(104.8, 856.5241835432247)",58.12584049782455,32.718648064027576,0.40105180396863926,59.448531831892446,284.0620371208837
"(104.9, 856.5241835432247)",58.10345098419781,32.75786108988684,0.4015324611990094,59.60224623351059,284.3200172610725
"(105.0, 856.5241835432247)",58.081064172022465,32.797088059023764,0.4020132893403741,59.756193399936954,284.57791102585315
"(105.1, 856.5241835432247)",58.05868004653472,32.83632897964347,0.4024942884933072,59.910373508298186,284.8357183242429
"(105.2, 856.5241835432247)",58.03629859324921,32.875583859739784,0.4029754587557951,60.064786735614064,285.09343906314973
"(105.3, 856.5241835432247)",58.01391979796926,32.9148527070907,0.4034568002231751,60.2194332587846,285.3510731473324
"(105.4, 856.5241835432247)",57.99154364677354,32.95413552926442,0.4039383129882178,60.37431325460118,285.6086204794596
"(105.5, 856.5241835432247)",57.969170126021766,32.99343233361736,0.4044199971410928,60.529426899736904,285.8660809600908
"(105.6, 856.5241835432247)",57.946799222344495,33.032743127298374,0.40490185276943047,60.68477437074811,286.1234544877274
"(105.7, 856.5241835432247)",57.924430922648384,33.07206791724698,0.40538387995828895,60.84035584407192,286.38074095878613
"(105.8, 856.5241835432247)",57.90206521411258,33.11140671019482,0.40586607879018377,60.99617149603157,286.6379402676207
"(105.9, 856.5241835432247)",57.87970208418279,33.15075951266863,0.4063484493451191,61.15222150282588,286.89505230655766
"(106.0, 856.5241835432247)",57.85734152057382,33.19012633098932,0.40683099170056963,61.30850604053591,287.1520769658749
"(106.1, 856.5241835432247)",57.83498351126752,33.22950717127277,0.40731370593150534,61.465025285120326,287.4090141338274
"(106.2, 856.5241835432247)",57.81262804450403,33.26890203943431,0.40779659211043334,61.62177941241552,287.66586369668283
"(106.3, 856.5241835432247)",57.79027510879201,33.308310941183926,0.4082796503073433,61.778768598134405,287.92262553867613
"(106.4, 856.5241835432247)",57.76792469289293,33.34773388203384,0.40876288058979954,61.935993017864774,288.1792995420899
"(106.5, 856.5241835432247)",57.74557678582877,33.387170867294735,0.40924628302290217,62.0934528470688,288.435885587222
"(106.6, 856.5241835432247)",57.723231376877486,33.426621902078416,0.40972985766930636,62.25114826108454,288.69238355239975
"(106.7, 856.5241835432247)",57.70088845556758,33.46608699130006,0.410213604589263,62.409079435121335,288.94879331402035
"(106.8, 856.5241835432247)",57.67854801168335,33.50556613967625,0.4106975238405867,62.567246544262304,289.20511474652034
"(106.9, 856.5241835432247)",57.65621003525357,33.54505935173011,0.4111816154787173,62.72564976345625,289.46134772243624
"(107.0, 856.5241835432247)",57.633874516558706,33.58456663178828,0.4116658795566883,62.88428926752874,289.71749211236715
"(107.1, 856.5241835432247)",57.611541446124406,33.624087983983806,0.41215031612516345,63.04316523117078,289.97354778501676
"(107.2, 856.5241835432247)",57.58921081471658,33.6636234122588,0.4126349252324644,63.20227782894306,290.2295146072131
"(107.3, 856.5241835432247)",57.56688261334626,33.70317292036233,0.41311970692454103,63.36162723527195,290.4853924438868
"(107.4, 856.5241835432247)",57.544556833264245,33.7427365118527,0.41360466124501516,63.52121362445402,290.74118115810455
"(107.5, 856.5241835432247)",57.52223346595957,33.78231419009875,0.4140897882351761,63.681037170649034,290.996880611072
"(107.6, 856.5241835432247)",57.499912503154526,33.82190595828193,0.4145750879340248,63.84109804788172,291.25249066216946
"(107.7, 856.5241835432247)",57.477593936810436,33.86151181939402,0.41506056037822964,64.00139643004039,291.508011168916
"(107.8, 856.5241835432247)",57.45527775911423,33.9011317762433,0.4155462056022139,64.16193249087833,291.76344198704294
"(107.9, 856.5241835432247)",57.43296396249032,33.940765831449184,0.41603202363808844,64.32270640401164,292.0187829704376
"(108.0, 856.5241835432247)",57.41065253958686,33.98041398744892,0.41651801451572645,64.48371834291459,292.274033971213
"(108.1, 856.5241835432247)",57.38834348328181,34.020076246494746,0.41700417826273306,64.64496848092747,292.52919483967327
"(108.2, 856.5241835432247)",57.366036786677455,34.05975261065656,0.4174905149044814,64.80645699124703,292.7842654243544
"(108.3, 856.5241835432247)",57.34373244309636,34.09944308182399,0.4179770244641342,64.96818404692822,293.0392455720408
"(108.4, 856.5241835432247)",57.32143044608513,34.13914766170487,0.4184637069626239,65.13014982088858,293.294135127744
"(108.5, 856.5241835432247)",57.299130789410256,34.178866351827,0.41895056241868006,65.29235448590049,293.54893393473424
"(108.6, 856.5241835432247)",57.27683346705402,34.21859915354056,0.4194375908488526,65.45479821459513,293.8036418345555
"(108.7, 856.5241835432247)",57.25453847321521,34.25834606801773,0.41992479226750723,65.61748117945665,294.0582586670282
"(108.8, 856.5241835432247)",57.23224580230656,34.298107096254014,0.42041216668684667,65.78040355282967,294.3127842702598
"(108.9, 856.5241835432247)",57.209955448952904,34.33788223906915,0.42089971411692123,65.94356550690723,294.5672184806654
"(109.0, 856.5241835432247)",57.18766740798823,34.37767149710887,0.4213874345656442,66.10696721374367,294.8215611329688
"(109.1, 856.5241835432247)",57.165381674457336,34.41747487084405,0.4218753280387886,66.27060884523996,295.0758120602135
"(109.2, 856.5241835432247)",57.143098243611675,34.45729236057285,0.4223633945400079,66.434490573155,295.32997109377015
"(109.3, 856.5241835432247)",57.12081711090634,34.49712396642225,0.42285163407085863,66.59861256909613,295.58403806336446
"(109.4, 856.5241835432247)",57.098538272000326,34.53696968834802,0.4233400466308009,66.76297500452138,295.838012797076
"(109.5, 856.5241835432247)",57.07626172275263,34.57682952613679,0.4238286322172164,66.92757805074326,296.0918951213497
"(109.6, 856.5241835432247)",57.05398745922596,34.61670347940442,0.424317390825396,67.09242187892168,296.34568486099204
"(109.7, 856.5241835432247)",57.03171547767734,34.65659154760035,0.4248063224485949,67.25750666006446,296.5993818392181
"(109.8, 856.5241835432247)",57.009445774559524,34.6964937300073,0.4252954270780197,67.42283256503111,296.8529858776368
"(109.9, 856.5241835432247)",56.98717834652534,34.73641002573936,0.4257847047028076,67.58839976452585,297.1064967962395
"(110.0, 856.5241835432247)",56.964913190414855,34.776340433747926,0.4262741553101095,67.75420842910184,297.3599144134675
"(110.1, 856.5241835432247)",56.94265030326017,34.81628495281979,0.42676377888505346,67.92025872915897,297.6132385461827
"(110.2, 856.5241835432247)",56.92038968228586,34.85624358157704,0.4272535754107485,68.08655083494224,297.8664690096727
"(110.3, 856.5241835432247)",56.8981313249001,34.89621631848126,0.4277435448683388,68.25308491654368,298.11960561769496
"(110.4, 856.5241835432247)",56.8758752286996,34.93620316183147,0.42823368723697264,68.41986114389773,298.3726481824549
"(110.5, 856.5241835432247)",56.85362139146714,34.9762041097653,0.42872400249382453,68.58687968678478,298.6255965146217
"(110.6, 856.5241835432247)",56.83136981116269,35.016219160263425,0.4292144906141398,68.75414071482834,298.8784504233688
"(110.7, 856.5241835432247)",56.80912048593346,35.05624831114495,0.42970515157118416,68.92164439749487,299.1312097163312
"(110.8, 856.5241835432247)",56.7868734141003,35.096291560073695,0.43019598533632736,69.08939090409152,299.3838741996793
"(110.9, 856.5241835432247)",56.764628594165295,35.13634890455515,0.4306869918789907,69.25738040377207,299.63644367806785
"(111.0, 856.5241835432247)",56.7423860248047,35.17642034193977,0.4311781711666927,69.42561306552594,299.8889179546863
"(111.1, 856.5241835432247)",56.720145704870816,35.21650586942221,0.43166952316504675,69.59408905818768,300.14129683124713
"(111.2, 856.5241835432247)",56.697907633389875,35.256605484041984,0.4321610478377775,69.76280855042904,300.3935801080078
"(111.3, 856.5241835432247)",56.67567180955289,35.29671918268919,0.4326527451467514,69.93177171076398,300.6457675837921
"(111.4, 856.5241835432247)",56.65343823272484,35.33684696209899,0.4331446150519522,70.10097870754353,300.89785905597415
"(111.5, 856.5241835432247)",56.631206902440276,35.37698881885442,0.43363665751149816,70.2704297089582,301.14985432049076
"(111.6, 856.5241835432247)",56.608977818395985,35.417144749390026,0.434128872481682,70.44012488303729,301.4017531718762
"(111.7, 856.5241835432247)",56.58675098045504,35.45731474998989,0.4346212599169559,70.6100643976457,301.6535554032526
"(111.8, 856.5241835432247)",56.564526388644666,35.49749881678855,0.43511381976994895,70.78024842048956,301.9052608063398
"(111.9, 856.5241835432247)",56.5423040431504,35.53769694577487,0.4356065519914806,70.95067711910758,302.15686917147457
"(112.0, 856.5241835432247)",56.52008394431941,35.5779091327894,0.43609945653057247,71.1213506608783,302.4083802876143
"(112.1, 856.5241835432247)",56.49786609265817,35.61813537352632,0.43659253333444353,71.29226921301056,302.6597939423418
"(112.2, 856.5241835432247)",56.47565048882589,35.65837566353649,0.43708578234856044,71.46343294255493,302.9111099218974
"(112.3, 856.5241835432247)",56.453437133642545,35.69862999822385,0.43757920351658525,71.6348420163921,303.16232801114563
"(112.4, 856.5241835432247)",56.43122602807346,35.73889837285282,0.43807279678046823,71.80649660124074,303.4134479936468
"(112.5, 856.5241835432247)",56.40901717324471,35.77918078254103,0.4385665620803681,71.97839686365009,303.66446965159616
"(112.6, 856.5241835432247)",56.3868105704259,35.81947722226783,0.43906049935474206,72.15054297000673,303.9153927658943
"(112.7, 856.5241835432247)",56.36460622104016,35.85978768686949,0.43955460854029804,72.3229350865271,304.1662171161134
"(112.8, 856.5241835432247)",56.34240412665344,35.90011217104473,0.4400488895720493,72.49557337926251,304.41694248053966
"(112.9, 856.5241835432247)",56.3202042889811,35.94045066935134,0.44054334238328685,72.6684580140952,304.66756863615285
"(113.0, 856.5241835432247)",56.29800670988026,35.980803176209974,0.4410379669056292,72.84158915674168,304.9180953586661
"(113.1, 856.5241835432247)",56.2758113913496,36.021169685904795,0.44153276306900896,73.01496697274682,305.16852242252014
"(113.2, 856.5241835432247)",56.25361833553337,36.0615501925813,0.4420277308016647,73.18859162748979,305.4188496008703
"(113.3, 856.5241835432247)",56.23142754471137,36.10194469025144,0.442522870030195,73.3624632861802,305.66907666563714
"(113.4, 856.5241835432247)",56.20923902130368,36.14235317279137,0.44301818067953863,73.53658211385552,305.91920338749117
"(113.5, 856.5241835432247)",56.187052767862966,36.182775633945184,0.44351366267301495,73.7109482753881,306.1692295358812
"(113.6, 856.5241835432247)",56.16486878708265,36.22321206732155,0.44400931593227816,73.88556193547498,306.41915487900525
"(113.7, 856.5241835432247)",56.1426870817844,36.26366246639927,0.444505140377398,74.06042325864728,306.66897918387
"(113.8, 856.5241835432247)",56.12050765492665,36.30412682452387,0.44500113592680274,74.23553240926142,306.91870221625084
"(113.9, 856.5241835432247)",56.09833050959354,36.3446051349126,0.445497302497354,74.41088955150725,307.16832374074784
"(114.0, 856.5241835432247)",56.076155649003844,36.3850973906505,0.4459936400042907,74.5864948494002,307.41784352074575
"(114.1, 856.5241835432247)",56.053983076497154,36.42560358469719,0.44649014836131506,74.76234846678416,307.6672613184845
"(114.2, 856.5241835432247)",56.031812795545285,36.46612370988137,0.4469868274805238,74.93845056733252,307.91657689499937
"(114.3, 856.5241835432247)",56.00964480974101,36.50665775890657,0.4474836772724799,75.11480131454597,308.1657900101847
"(114.4, 856.5241835432247)",55.98747912280317,36.5472057243486,0.4479806976461822,75.29140087175084,308.4149004227696
"(114.5, 856.5241835432247)",55.96531573856823,36.587767598659966,0.4484778885091154,75.46824940210414,308.6639078903553
"(114.6, 856.5241835432247)",55.94315466099781,36.62834337416629,0.4489752497672071,75.64534706858912,308.91281216938336
"(114.7, 856.5241835432247)",55.92099589416834,36.66893304307126,0.44947278132489776,75.82269403401327,309.16161301519713
"(114.8, 856.5241835432247)",55.89883944227713,36.70953659745413,0.44997048308509585,76.00029046101255,309.4103101819996
"(114.9, 856.5241835432247)",55.87668530963387,36.75015402927376,0.4504683549492376,76.17813651205138,309.6589034229039
"(115.0, 856.5241835432247)",55.854533500665404,36.79078533036646,0.4509663968172555,76.35623234941582,309.9073924899138
"(115.1, 856.5241835432247)",55.832384019910926,36.83143049244854,0.4514646085876118,76.53457813522186,310.15577713394384
"(115.2, 856.5241835432247)",55.81023687202147,36.87208950711666,0.4519629901572985,76.71317403140853,310.4040571048261
"(115.3, 856.5241835432247)",55.78809206175867,36.912762365848366,0.45246154142185613,76.8920201997433,310.65223215132096
"(115.4, 856.5241835432247)",55.76594959399254,36.95344906000361,0.45296026227537706,77.07111680181765,310.9003020211246
"(115.5, 856.5241835432247)",55.74380947370026,36.99414958082529,0.45345915261051756,77.25046399904704,311.14826646087903
"(115.6, 856.5241835432247)",55.721671705966344,37.03486391943932,0.4539582123185026,77.4300619526728,311.3961252161745
"(115.7, 856.5241835432247)",55.69953629597968,37.075592066856146,0.4544574412891449,77.60991082376374,311.64387803156404
"(115.8, 856.5241835432247)",55.677403249031784,37.11633401397183,0.45495683941085047,77.79001077320952,311.8915246505752
"(115.9, 856.5241835432247)",55.65527257051736,37.15708975156789,0.45545640657062425,77.97036196172546,312.1390648157095
"(116.0, 856.5241835432247)",55.63314426593035,37.19785927031325,0.45595614265408846,78.15096454985506,312.38649826845614
"(116.1, 856.5241835432247)",55.611018340865336,37.23864256076386,0.4564560475454829,78.33181869796275,312.6338247492994
"(116.2, 856.5241835432247)",55.58889480101385,37.27943961336445,0.45695612112768197,78.51292456623926,312.88104399772743
"(116.3, 856.5241835432247)",55.566773652163505,37.320250418449156,0.4574563632822047,78.69428231469465,313.1281557522485
"(116.4, 856.5241835432247)",55.54465490020017,37.361074966240686,0.4579567738892055,78.87589210316916,313.3751597503717
"(116.5, 856.5241835432247)",55.52253855109851,37.40191324685477,0.45845735282752875,79.0577540913253,313.6220557286619
"(116.6, 856.5241835432247)",55.50042461092979,37.442765250296894,0.4589580999746652,79.23986843865052,313.8688434226993
"(116.7, 856.5241835432247)",55.478313085855284,37.483630966465356,0.45945901520679033,79.42223530445274,314.11552256711735
"(116.8, 856.5241835432247)",55.45620398212459,37.5245103851522,0.45996009839878227,79.60485484786781,314.3620928956105
