T_mu,sigma,ω₀,n_B,P,e
"(83.0, 895.3678391856132)",59.70075253109814,29.982725250200094,0.3675159812825295,44.14116005773772,284.9208299693809
"(83.1, 895.3678391856132)",59.681282447238424,30.01744981772797,0.36794162082673654,44.265438169742666,285.1776558163446
"(83.2, 895.3678391856132)",59.66181051660313,30.05219021838573,0.3683674544469746,44.389915386542256,285.43445632795016
"(83.3, 895.3678391856132)",59.64233669593197,30.08694648435016,0.36879348253765265,44.51459189936335,285.69123166611183
"(83.4, 895.3678391856132)",59.62286094240221,30.121718647514765,0.36921970548970484,44.63946789953136,285.9479819895342
"(83.5, 895.3678391856132)",59.60338321362667,30.156506739490926,0.3696461236906158,44.76454357846466,286.2047074537399
"(83.6, 895.3678391856132)",59.5839034676468,30.19131079161124,0.3700727375244436,44.88981912767372,286.4614082110919
"(83.7, 895.3678391856132)",59.56442166294326,30.22613083492433,0.3704995473717716,45.015294738755145,286.71808441075575
"(83.8, 895.3678391856132)",59.54493775842093,30.26096690020221,0.3709265536097892,45.140970603395296,286.97473619876814
"(83.9, 895.3678391856132)",59.5254517134169,30.2958190179364,0.37135375661225034,45.26684691336692,287.2313637180038
"(84.0, 895.3678391856132)",59.50596348769025,30.330687218342796,0.371781156749529,45.39292386052479,287.48796710822876
"(84.1, 895.3678391856132)",59.48647304142933,30.365571531358295,0.3722087543885783,45.51920163680525,287.74454650606475
"(84.2, 895.3678391856132)",59.46698033523886,30.400471986646906,0.3726365498930088,45.64568043422879,288.0011020450565
"(84.3, 895.3678391856132)",59.44748533015195,30.43538861359408,0.37306454362301444,45.772360444889614,288.25763385561584
"(84.4, 895.3678391856132)",59.42798798761584,30.47032144131348,0.37349273593545795,45.89924186096325,288.51414206509054
"(84.5, 895.3678391856132)",59.408488269494754,30.50527049864498,0.3739211271838759,46.026324874694964,288.77062679778084
"(84.6, 895.3678391856132)",59.38898613807379,30.540235814156375,0.3743497177183589,46.153609678407236,289.02708817482403
"(84.7, 895.3678391856132)",59.36948155604764,30.575217416141605,0.3747785078858022,46.28109646449217,289.28352631442687
"(84.8, 895.3678391856132)",59.34997448652208,30.610215332627302,0.3752074980297177,46.40878542541076,289.5399413316978
"(84.9, 895.3678391856132)",59.3304648930186,30.645229591366867,0.37563668849029613,46.53667675369129,289.79633333870447
"(85.0, 895.3678391856132)",59.310952739459374,30.68026021984854,0.37606607960447824,46.66477064193015,290.0527024445363
"(85.1, 895.3678391856132)",59.291437990183546,30.715307245287544,0.37649567170585596,46.793067282786694,290.30904875522157
"(85.2, 895.3678391856132)",59.271920609925246,30.750370694636608,0.37692546512480535,46.92156686898134,290.5653723738479
"(85.3, 895.3678391856132)",59.25240056383079,30.785450594577846,0.3773554601883823,47.050269593295546,290.821673400469
"(85.4, 895.3678391856132)",59.23287781744466,30.820546971529296,0.3777856572204112,47.17917564857162,291.0779519321847
"(85.5, 895.3678391856132)",59.21335233670782,30.85565985164594,0.3782160565414879,47.30828522770796,291.33420806314774
"(85.6, 895.3678391856132)",59.19382408796678,30.890789260814515,0.37864665846894807,47.43759852365399,291.5904418845409
"(85.7, 895.3678391856132)",59.17429303795826,30.92593522466456,0.37907746331686976,47.56711572941943,291.8466534845698
"(85.8, 895.3678391856132)",59.154759153817324,30.961097768557266,0.3795084713961988,47.6968370380597,292.1028429485899
"(85.9, 895.3678391856132)",59.13522240307396,30.996276917594386,0.37993968301459363,47.82676264268421,292.3590103589593
"(86.0, 895.3678391856132)",59.11568275364682,31.031472696617513,0.3803710984765557,47.95689273645039,292.6151557951614
"(86.1, 895.3678391856132)",59.096140173844944,31.066685130208203,0.3808027180833944,48.087227512557405,292.8712793337796
"(86.2, 895.3678391856132)",59.07659463236643,31.101914242688448,0.3812345421332368,48.21776716425528,293.1273810484976
"(86.3, 895.3678391856132)",59.05704609829549,31.137160058122085,0.3816665709210519,48.34851188483352,293.38346101013127
"(86.4, 895.3678391856132)",59.037494541101694,31.17242260031467,0.3820988047386613,48.479461867625076,293.6395192866357
"(86.5, 895.3678391856132)",59.0179399306367,31.20770189281832,0.3825312438746782,48.610617305997785,293.8955559430577
"(86.6, 895.3678391856132)",58.99838223713774,31.24299795892316,0.38296388861466335,48.74197839336278,294.1515710416682
"(86.7, 895.3678391856132)",58.97882143121757,31.278310821669127,0.383396739241006,48.87354532316435,294.4075646418652
"(86.8, 895.3678391856132)",58.959257483868036,31.313640503840848,0.3838297960329875,49.005318288882286,294.66353680022837
"(86.9, 895.3678391856132)",58.9396903664604,31.348987027968036,0.3842630592667708,49.137297484028394,294.9194875705134
"(87.0, 895.3678391856132)",58.92012005073745,31.384350416329426,0.3846965292154383,49.269483102143894,295.1754170036882
"(87.1, 895.3678391856132)",58.90054650882097,31.419730690949102,0.38513020614895166,49.401875336803904,295.43132514789266
"(87.2, 895.3678391856132)",58.88096971319767,31.45512787360338,0.38556409033423644,49.53447438160463,295.6872120485272
"(87.3, 895.3678391856132)",58.861389636729506,31.49054198581493,0.38599818203513653,49.66728043017332,295.94307774820186
"(87.4, 895.3678391856132)",58.84180625264426,31.525973048860436,0.3864324815123991,49.800293676157935,296.1989222867333
"(87.5, 895.3678391856132)",58.82221953453761,31.561421083765808,0.3868669890237503,49.933514313232514,296.4547457012071
"(87.6, 895.3678391856132)",58.80262945637163,31.596886111307057,0.38730170482390797,50.066942535088344,296.7105480259984
"(87.7, 895.3678391856132)",58.78303599247256,31.632368152014884,0.3877366291645006,50.2005785354377,296.9663292926946
"(87.8, 895.3678391856132)",58.76343911752729,31.66786722617345,0.3881717622941656,50.33442250800996,297.2220895301886
"(87.9, 895.3678391856132)",58.743838806582104,31.703383353821888,0.38860710445853486,50.46847464654805,297.4778287646682
"(88.0, 895.3678391856132)",58.72423503504638,31.738916554751633,0.3890426559002258,50.60273514481365,297.7335470196036
"(88.1, 895.3678391856132)",58.704627778682855,31.77446684851467,0.3894784168588255,50.73720419657623,297.98924431574386
"(88.2, 895.3678391856132)",58.6850170136124,31.810034254414404,0.3899143875710209,50.871881995618935,298.2449206712278
"(88.3, 895.3678391856132)",58.66540271630944,31.845618791514582,0.3903505682704642,51.00676873573172,298.50057610147
"(88.4, 895.3678391856132)",58.64578486360217,31.881220478635885,0.39078695918785267,51.141864610716354,298.7562106192277
"(88.5, 895.3678391856132)",58.626163432668754,31.916839334358478,0.3912235605509297,51.27716981437248,299.01182423461535
"(88.6, 895.3678391856132)",58.60653840103713,31.95247537702196,0.3916603725845005,51.41268454051289,299.26741695510344
"(88.7, 895.3678391856132)",58.58690974658299,31.988128624726528,0.39209739551042483,51.548408982944565,299.5229887855313
"(88.8, 895.3678391856132)",58.56727744752868,32.023799095332635,0.39253462954765794,51.68434333548453,299.77853972812716
"(88.9, 895.3678391856132)",58.54764148250999,32.059486806432325,0.3929720749117564,51.82048779194012,300.0340697820862
"(89.0, 895.3678391856132)",58.52800183023533,32.09519177550702,0.3934097318170794,51.956842546121415,300.2895789455285
"(89.1, 895.3678391856132)",58.50835847015851,32.130914019609065,0.39384760047262124,52.093407791833016,300.54506721177654
"(89.2, 895.3678391856132)",58.48871138180636,32.16665355568358,0.3942856810860886,52.23018372287495,300.800534573004
"(89.3, 895.3678391856132)",58.46906054510925,32.202410400408546,0.3947239738619362,52.367170533039165,301.05598101848113
"(89.4, 895.3678391856132)",58.44940594033721,32.23818457022832,0.3951624790016855,52.50436841610892,301.31140653486045
"(89.5, 895.3678391856132)",58.429747548093665,32.27397608135346,0.39560119670403615,52.641777565854824,301.56681110628074
"(89.6, 895.3678391856132)",58.410085349317605,32.309784949759575,0.39604012716486103,52.77939817604263,301.8221947143545
"(89.7, 895.3678391856132)",58.3904193252781,32.3456111911933,0.3964792705771538,52.917230440415516,302.0775573381387
"(89.8, 895.3678391856132)",58.37074945758015,32.381454821167,0.39691862713105625,53.0552745527071,302.33289895414686
"(89.9, 895.3678391856132)",58.35107572815386,32.41731585496443,0.3973581970139091,53.19353070663186,302.58821953640313
"(90.0, 895.3678391856132)",58.331398119260236,32.453194307637986,0.39779798041022235,53.33199909588831,302.8435190564134
"(90.1, 895.3678391856132)",58.311716613484386,32.489090194012206,0.39823797750170464,53.470679914152576,303.0987974831976
"(90.2, 895.3678391856132)",58.29203119373895,32.52500352868118,0.39867818846727165,53.609573355080336,303.35405478329534
"(90.3, 895.3678391856132)",58.272341843256086,32.56093432601587,0.39911861348300265,53.748679612303285,303.60929092073076
"(90.4, 895.3678391856132)",58.25264854559494,32.596882600153194,0.39955925272228204,53.88799887943317,303.8645058571349
"(90.5, 895.3678391856132)",58.23295128463028,32.63284836501089,0.40000010635563077,54.027531350046075,304.1196995516105
"(90.6, 895.3678391856132)",58.21325004456169,32.6688316342763,0.400441174550824,54.16727721770198,304.37487196081827
"(90.7, 895.3678391856132)",58.193544809900104,32.70483242141364,0.40088245747295054,54.30723667592063,304.6300230390536
"(90.8, 895.3678391856132)",58.17383556547621,32.74085073966324,0.4013239552842803,54.44740991819993,304.88515273810975
"(90.9, 895.3678391856132)",58.15412229643394,32.77688660204204,0.40176566814436804,54.587797137999814,305.14026100738715
"(91.0, 895.3678391856132)",58.13440498823245,32.81294002134332,0.40220759621003055,54.72839852874794,305.39534779386673
"(91.1, 895.3678391856132)",58.11468362663811,32.84901101014055,0.40264973963538686,54.86921428383818,305.65041304214793
"(91.2, 895.3678391856132)",58.09495819773014,32.88509958078473,0.4030920985718307,55.01024459662684,305.9054566944274
"(91.3, 895.3678391856132)",58.07522868789623,32.921205745406425,0.40353467316805375,55.15148966042974,306.16047869052323
"(91.4, 895.3678391856132)",58.05549508383154,32.95732951591633,0.4039774635700534,55.29294966852669,306.41547896787677
"(91.5, 895.3678391856132)",58.035757372535784,32.99347090400665,0.40442046992114644,55.43462481414973,306.6704574615774
"(91.6, 895.3678391856132)",58.01601554131355,33.029629921150956,0.40486369236197356,55.57651529049454,306.9254141043546
"(91.7, 895.3678391856132)",57.99626957777164,33.06580657860559,0.4053071310305073,55.718621290710246,307.18034882659526
"(91.8, 895.3678391856132)",57.97651946982009,33.10200088740898,0.40575078606205217,55.86094300789868,307.43526155634504
"(91.9, 895.3678391856132)",57.95676520566329,33.138212858386034,0.4061946575892992,56.003480635116496,307.6901522193544
"(92.0, 895.3678391856132)",57.93700677381137,33.174442502142064,0.4066387457422648,56.14623436536971,307.94502073902987
"(92.1, 895.3678391856132)",57.91724416306521,33.21068982907263,0.40708305064832606,56.289204391614184,308.1998670364651
"(92.2, 895.3678391856132)",57.89747736252399,33.24695484935651,0.4075275724322503,56.43239090675465,308.45469103046776
"(92.3, 895.3678391856132)",57.877706361580685,33.28323757295804,0.4079723112162245,56.57579410364297,308.7094926375885
"(92.4, 895.3678391856132)",57.85793114991999,33.3195380096313,0.4084172671197871,56.719414175076125,308.964271772061
"(92.5, 895.3678391856132)",57.838151717520844,33.35585616891638,0.40886244025987545,56.86325131379315,309.21902834584836
"(92.6, 895.3678391856132)",57.818368054645994,33.39219206014499,0.4093078307508738,57.00730571247858,309.4737622686819
"(92.7, 895.3678391856132)",57.79858015184987,33.42854569243675,0.40975343870456726,57.151577563755524,309.7284734480275
"(92.8, 895.3678391856132)",57.77878799997407,33.464917074701326,0.41019926423016684,57.296067060186864,309.983161789106
"(92.9, 895.3678391856132)",57.75899159014494,33.50130621563967,0.4106453074343244,57.44077439427221,310.23782719491066
"(93.0, 895.3678391856132)",57.73919091377166,33.5377131237449,0.41109156842114597,57.585699758453806,310.4924695662124
"(93.1, 895.3678391856132)",57.719385962547484,33.57413780730175,0.41153804729218274,57.73084334510205,310.74708880156635
"(93.2, 895.3678391856132)",57.6995767284456,33.610580274388,0.41198474414647096,57.876205346526376,311.001684797337
"(93.3, 895.3678391856132)",57.67976320371828,33.647040532877924,0.41243165908046087,58.021785954964244,311.25625744764545
"(93.4, 895.3678391856132)",57.659945380898044,33.68351859043554,0.4128787921881656,58.16758536340118,311.5108066436825
"(93.5, 895.3678391856132)",57.64012325279138,33.72001445452337,0.4133261435610569,58.31360376231682,311.76533227686923
"(93.6, 895.3678391856132)",57.62029681248279,33.756528132400426,0.41377371328804274,58.45984134454716,312.01983423397513
"(93.7, 895.3678391856132)",57.60046605332887,33.79305963111945,0.41422150145564096,58.60629830204513,312.27431240051243
"(93.8, 895.3678391856132)",57.580630968960286,33.82960895753215,0.41466950814781794,58.75297482584473,312.5287666606281
"(93.9, 895.3678391856132)",57.560791553277674,33.86617611828832,0.4151177334460821,58.89987110943802,312.7831968938099
"(94.0, 895.3678391856132)",57.540947800451434,33.90276111983636,0.4155661774294738,59.046987343713,313.0376029799402
"(94.1, 895.3678391856132)",57.52109970491972,33.93936396842441,0.41601484017458185,59.19432372032028,313.2919847959433
"(94.2, 895.3678391856132)",57.501247261388926,33.97598467009996,0.41646372175553376,59.341880430825064,313.54634221662565
"(94.3, 895.3678391856132)",57.48139046482969,34.012623230711995,0.4169128222440226,59.489657666717235,313.80067511468894
"(94.4, 895.3678391856132)",57.46152931047689,34.04927965591091,0.4173621417093103,59.63765561940113,314.05498336074373
"(94.5, 895.3678391856132)",57.44166379426809,34.085953951240874,0.4178116802193547,59.78587448019732,314.30926682431675
"(94.6, 895.3678391856132)",57.42179391108844,34.122646121774025,0.41826143783632663,59.9343144403421,314.56352536983735
"(94.7, 895.3678391856132)",57.401919657392604,34.159356172660196,0.4187114146233533,60.08297569098089,314.8177588626824
"(94.8, 895.3678391856132)",57.38204102945808,34.19608410876265,0.41916161064004487,60.2318584231767,315.0719671651616
"(94.9, 895.3678391856132)",57.362158023818075,34.23282993475038,0.4196120259436304,60.380962827900966,315.32615013754486
"(95.0, 895.3678391856132)",57.342270636808216,34.26959365499782,0.4200626605877558,60.53028909603199,315.58030763698656
"(95.1, 895.3678391856132)",57.322378866313684,34.306375273968456,0.42051351462706177,60.679837418359604,315.8344395216204
"(95.2, 895.3678391856132)",57.302482709313885,34.34317479567836,0.42096458811086956,60.8296079855788,316.0885456449122
"(95.3, 895.3678391856132)",57.282582163291366,34.379992224010614,0.4214158810867046,60.979600988289235,316.34262585881476
"(95.4, 895.3678391856132)",57.262677226045476,34.41682756266886,0.42186739359996694,61.12981661699714,316.5966800134719
"(95.5, 895.3678391856132)",57.24276789562463,34.45368081516456,0.42231912569374347,61.280255062107535,316.85070795705695
"(95.6, 895.3678391856132)",57.22285417032503,34.49055198482071,0.4227710774087434,61.43091651393103,317.10470953570916
"(95.7, 895.3678391856132)",57.202936048687505,34.52744107477034,0.4232232487833952,61.58180116267543,317.3586845936283
"(95.8, 895.3678391856132)",57.183013529498055,34.564348087959964,0.42367563985374285,61.73290919845038,317.6126329729774
"(95.9, 895.3678391856132)",57.16308661186134,34.60127302715863,0.4241282506538239,61.884240811261,317.8665545142275
"(96.0, 895.3678391856132)",57.14315529490236,34.638215894906516,0.42458108121467963,62.03579619100978,318.1204490552693
"(96.1, 895.3678391856132)",57.12321957820543,34.67517669359995,0.42503413156575465,62.18757552749318,318.3743164326702
"(96.2, 895.3678391856132)",57.10327946152329,34.71215542543533,0.42548740173395,62.339579010405295,318.62815648082244
"(96.3, 895.3678391856132)",57.08333494484378,34.74915209242378,0.4259408917439355,62.491806829327,318.8819690322337
"(96.4, 895.3678391856132)",57.063386028393964,34.78616669639291,0.4263946016180477,62.64425917373738,319.1357539174244
"(96.5, 895.3678391856132)",57.043432712634285,34.823199238982944,0.4268485313764827,62.79693623300074,319.389510965113
"(96.6, 895.3678391856132)",57.0234749982596,34.86024972165552,0.4273026810370664,62.94983819637276,319.64324000200475
"(96.7, 895.3678391856132)",57.00351288619912,34.89731814568455,0.42775705061548014,63.10296525299691,319.8969408529965
"(96.8, 895.3678391856132)",56.98354637760809,34.93440451216683,0.4282116401251455,63.25631759190061,320.1506133410783
"(96.9, 895.3678391856132)",56.963575473877526,34.9715088220146,0.4286664495772454,63.40989540200094,320.4042572873459
"(97.0, 895.3678391856132)",56.943600176622034,35.00863107596186,0.42912147898077635,63.563698872097056,320.6578725110552
"(97.1, 895.3678391856132)",56.92362048768585,35.04577127456151,0.42957672834251737,63.717728190870965,320.911458829594
"(97.2, 895.3678391856132)",56.9036364091395,35.08292941818659,0.4300321976670606,63.871983546886604,321.16501605850993
"(97.3, 895.3678391856132)",56.88364794327472,35.120105507034886,0.43048788695678675,64.02646512858963,321.4185440114891
"(97.4, 895.3678391856132)",56.863655092609605,35.157299541123756,0.4309437962119096,64.18117312430186,321.67204250040083
"(97.5, 895.3678391856132)",56.84365785988335,35.194511520292515,0.43139992543050265,64.33610772223038,321.9255113353134
"(97.6, 895.3678391856132)",56.82365624805199,35.23174144420761,0.4318562746084557,64.4912691104527,322.1789503244691
"(97.7, 895.3678391856132)",56.803650260295846,35.26898931235665,0.4323128437394889,64.64665747692398,322.43235927428987
"(97.8, 895.3678391856132)",56.78363990001094,35.30625512405265,0.4327696328152027,64.80227300947756,322.68573798942174
"(97.9, 895.3678391856132)",56.76362517080659,35.34353887843815,0.4332266418250198,64.9581158958154,322.9390862726922
"(98.0, 895.3678391856132)",56.743606076512584,35.38084057447529,0.4336838707563076,65.11418632351788,323.19240392521004
"(98.1, 895.3678391856132)",56.72358262116751,35.418160210960295,0.4341413195942228,65.27048448002941,323.4456907462406
"(98.2, 895.3678391856132)",56.70355480902631,35.455497786510584,0.43459898832190585,65.42701055267321,323.6989465333652
"(98.3, 895.3678391856132)",56.68352264455108,35.492853299578556,0.43505687692029926,65.58376472863682,323.9521710823328
"(98.4, 895.3678391856132)",56.663486132417404,35.530226748439794,0.435514985368332,65.74074719497405,324.2053641872233
"(98.5, 895.3678391856132)",56.64344527750745,35.56761813120292,0.43597331364279696,65.89795813861204,324.4585256403307
"(98.6, 895.3678391856132)",56.623400084910344,35.60502744580647,0.43643186171842746,66.05539774633867,324.7116552322441
"(98.7, 895.3678391856132)",56.60335055992176,35.642454690019854,0.4368906295678806,66.2130662048067,324.96475275182877
"(98.8, 895.3678391856132)",56.583296708040386,35.679899861444916,0.4373496171617621,66.37096370053739,325.2178179862447
"(98.9, 895.3678391856132)",56.56323853497183,35.71736295751374,0.43780882446861563,66.5290904199093,325.47085072094853
"(99.0, 895.3678391856132)",56.54317604661764,35.7548439754962,0.4382682514549324,66.68744654916628,325.7238507396936
"(99.1, 895.3678391856132)",56.52310924908537,35.792342912491584,0.4387278980851813,66.84603227441096,325.97681782456374
"(99.2, 895.3678391856132)",56.503038148679074,35.82985976543638,0.439187764321786,67.00484778160572,326.2297517559522
"(99.3, 895.3678391856132)",56.48296275190179,35.867394531099976,0.439647850125193,67.16389325657005,326.48265231262434
"(99.4, 895.3678391856132)",56.4628830654529,35.90494720608902,0.4401081554538075,67.32316888498542,326.73551927165613
"(99.5, 895.3678391856132)",56.44279909622514,35.94251778684956,0.44056868026399865,67.48267485238475,326.9883524084491
"(99.6, 895.3678391856132)",56.4227108513107,35.980106269658734,0.44102942451020316,67.6424113441588,327.24115149681637
"(99.7, 895.3678391856132)",56.40261833798763,36.017712650637364,0.4414903881448465,67.80237854555241,327.4939163089165
"(99.8, 895.3678391856132)",56.382521563731515,36.05533692574146,0.44195157111836136,67.96257664166146,327.74664661527265
"(99.9, 895.3678391856132)",56.36242053620434,36.09297909076809,0.44241297337922586,68.1230058174378,327.99934218480183
"(100.0, 895.3678391856132)",56.34231526325799,36.13063914135394,0.4428745948739615,68.28366625768206,328.2520027848207
"(100.1, 895.3678391856132)",56.32220575293267,36.168317072976,0.44333643554712276,68.44455814704621,328.50462818103296
"(100.2, 895.3678391856132)",56.30209201345313,36.20601288095348,0.44379849534133653,68.60568167003038,328.7572181375685
"(100.3, 895.3678391856132)",56.281974053232936,36.243726560445864,0.44426077419726934,68.76703701098619,329.00977241695045
"(100.4, 895.3678391856132)",56.26185188086454,36.281458106457656,0.4447232720536896,68.9286243541074,329.26229078016024
"(100.5, 895.3678391856132)",56.2417255051263,36.31920751383522,0.44518598884742344,69.09044388343881,329.5147729865892
"(100.6, 895.3678391856132)",56.22159493497583,36.35697477726981,0.44564892451340055,69.25249578286872,329.76721879408717
"(100.7, 895.3678391856132)",56.201460179550736,36.394759891297646,0.446112078984644,69.41478023612879,330.01962795895355
"(100.8, 895.3678391856132)",56.18132124817014,36.43256285029849,0.4465754521922752,69.57729742679625,330.2720002359393
"(100.9, 895.3678391856132)",56.161178150327004,36.470383648500786,0.4470390440655325,69.74004753828899,330.52433537826903
"(101.0, 895.3678391856132)",56.1410308956913,36.50822227997851,0.4475028545317877,69.9030307538691,330.77663313765146
"(101.1, 895.3678391856132)",56.12087949411101,36.546078738651964,0.4479668835165214,70.06624725663657,331.02889326426447
"(101.2, 895.3678391856132)",56.1007239556014,36.58395301829228,0.4484311309433922,70.22969722953216,331.28111550681365
"(101.3, 895.3678391856132)",56.08056429035496,36.621845112519026,0.4488955967341327,70.39338085533676,331.53329961244003
"(101.4, 895.3678391856132)",56.06040050873281,36.65975501479899,0.44936028080873075,70.55729831666764,331.785445326886
"(101.5, 895.3678391856132)",56.04023262126973,36.69768271844987,0.4498251830852498,70.72144979597962,332.0375523943333
"(101.6, 895.3678391856132)",56.02006063866362,36.735628216641494,0.45029030347999105,70.8858354755633,332.2896205575503
"(101.7, 895.3678391856132)",55.999884571782154,36.773591502395746,0.45075564190737727,71.05045553754482,332.5416495577876
"(101.8, 895.3678391856132)",55.9797044316596,36.81157256858541,0.45122119828004553,71.215310163885,332.79363913486253
"(101.9, 895.3678391856132)",55.959520229493776,36.84957140793494,0.4516869725088808,71.38039953637819,333.04558902718986
"(102.0, 895.3678391856132)",55.93933197664673,36.88758801302606,0.45215296450286674,71.5457238366502,333.29749897165084
"(102.1, 895.3678391856132)",55.91913968464381,36.92562237629033,0.45261917416929476,71.71128324616014,333.549368703778
"(102.2, 895.3678391856132)",55.89894336516839,36.96367449001785,0.45308560141364157,71.87707794619632,333.80119795764995
"(102.3, 895.3678391856132)",55.87874303006481,37.00174434635325,0.4535522461396172,72.04310811788052,334.0529864659299
"(102.4, 895.3678391856132)",55.85853869133804,37.039831937296405,0.45401910824916053,72.20937394215895,334.30473395987093
"(102.5, 895.3678391856132)",55.83833036114718,37.077937254705134,0.45448618764248794,72.37587559980992,334.5564401693517
"(102.6, 895.3678391856132)",55.818118051808554,37.116060290296524,0.4549534842180089,72.54261327143696,334.80810482280765
"(102.7, 895.3678391856132)",55.7979017757949,37.154201035641854,0.4554209978724701,72.70958713747224,335.0597276473571
"(102.8, 895.3678391856132)",55.777681545730786,37.19235948217444,0.4558887285008457,72.87679737817196,335.311308368707
"(102.9, 895.3678391856132)",55.757457374391485,37.23053562118763,0.45635667599640956,73.04424417362074,335.56284671121347
"(103.0, 895.3678391856132)",55.73722927470824,37.26872944383255,0.4568248402506975,73.21192770372319,335.81434239785676
"(103.1, 895.3678391856132)",55.71699725975516,37.30694094112487,0.45729322115358245,73.37984814821,336.0657951503018
"(103.2, 895.3678391856132)",55.69676134276229,37.34517010393839,0.4577618185932001,73.5480056866353,336.31720468883486
"(103.3, 895.3678391856132)",55.67652153710208,37.38341692301106,0.45823063245604156,73.71640049837468,336.56857073244817
"(103.4, 895.3678391856132)",55.656277856293286,37.42168138894614,0.45869966262686196,73.88503276262179,336.8198929987614
"(103.5, 895.3678391856132)",55.63603031400264,37.459963492205716,0.45916890898881274,74.05390265839364,337.0711712041351
"(103.6, 895.3678391856132)",55.615778924039056,37.49826322311938,0.4596383714233347,74.22301036452939,337.32240506357607
"(103.7, 895.3678391856132)",55.59552370035329,37.53658057188134,0.46010804981023584,74.392356059682,337.5735942908154
"(103.8, 895.3678391856132)",55.57526465703668,37.57491552855211,0.4605779440276793,74.56193992232559,337.82473859828997
"(103.9, 895.3678391856132)",55.5550018083231,37.61326808305728,0.4610480539521793,74.73176213075244,338.07583769714233
"(104.0, 895.3678391856132)",55.53473516858409,37.6516382251896,0.46151837945863755,74.90182286306889,338.3268912972573
"(104.1, 895.3678391856132)",55.51446475232667,37.690025944612806,0.46198892042029754,75.07212229719967,338.5778991072164
"(104.2, 895.3678391856132)",55.494190574198456,37.72843123085382,0.46245967670884425,75.24266061088262,338.8288608343925
"(104.3, 895.3678391856132)",55.473912648978796,37.76685407331249,0.46293064819432495,75.41343798167347,339.0797761848745
"(104.4, 895.3678391856132)",55.45363099158236,37.80529446125731,0.46340183474519925,75.58445458693967,339.330644863518
"(104.5, 895.3678391856132)",55.43334561705585,37.843752383827564,0.46387323622833754,75.7557106038615,339.5814665739426
"(104.6, 895.3678391856132)",55.41305654057967,37.8822278300327,0.4643448525090245,75.9272062094324,339.83224101853517
"(104.7, 895.3678391856132)",55.39276377746315,37.92072078875463,0.4648166834509794,76.09894158045755,340.082967898469
"(104.8, 895.3678391856132)",55.37246734314242,37.95923124874893,0.4652887289163709,76.27091689355508,340.3336469137165
"(104.9, 895.3678391856132)",55.35216725318651,37.997759198641944,0.46576098876578703,76.44313232515049,340.58427776302693
"(105.0, 895.3678391856132)",55.331863523287325,38.03630462693573,0.4662334628582897,76.61558805148242,340.8348601439703
"(105.1, 895.3678391856132)",55.311556169265096,38.07486752200555,0.46670615105138796,76.78828424859634,341.0853937529193
"(105.2, 895.3678391856132)",55.2912452070612,38.113447872103336,0.4671790532010795,76.961221092347,341.3358782850842
"(105.3, 895.3678391856132)",55.27093065274443,38.15204566535498,0.4676521691618145,77.1343987583973,341.58631343448144
"(105.4, 895.3678391856132)",55.250612522501456,38.190660889764686,0.4681254987865557,77.30781742221994,341.8366988939858
"(105.5, 895.3678391856132)",55.2302908326428,38.22929353321202,0.46859904192675406,77.48147725908896,342.0870343553174
"(105.6, 895.3678391856132)",55.209965599598,38.267943583456734,0.469072798432314,77.65537844408833,342.3373195090013
"(105.7, 895.3678391856132)",55.189636839913874,38.30661102813455,0.4695467681517398,77.82952115210853,342.58755404450284
"(105.8, 895.3678391856132)",55.169304570255726,38.34529585476185,0.4700209509319917,78.00390555784179,342.8377376501027
"(105.9, 895.3678391856132)",55.14896880740511,38.38399805073437,0.470495346618573,78.17853183578688,343.087870012971
"(106.0, 895.3678391856132)",55.12862956825735,38.42271760332889,0.47096995505552575,78.3534001602462,343.3379508191653
"(106.1, 895.3678391856132)",55.10828686982401,38.46145449970167,0.47144477608543744,78.52851070532324,343.5879797536401
"(106.2, 895.3678391856132)",55.08794072922483,38.50020872689504,0.4719198095494201,78.70386364492673,343.83795650022364
"(106.3, 895.3678391856132)",55.06759116369779,38.53898027182749,0.4723950552871831,78.87945915276747,344.0878807416859
"(106.4, 895.3678391856132)",55.0472381905837,38.57776912130637,0.4728705131369974,79.05529740235508,344.3377521597104
"(106.5, 895.3678391856132)",55.02688182733708,38.61657526202005,0.47334618293569664,79.23137856700507,344.58757043488765
"(106.6, 895.3678391856132)",55.00652209152155,38.65539868054052,0.47382206451870146,79.40770281982688,344.8373352467491
"(106.7, 895.3678391856132)",54.98615900080304,38.69423936332906,0.47429815772000333,79.58427033373496,345.0870462737416
"(106.8, 895.3678391856132)",54.965792572956445,38.73309729672814,0.47477446237225246,79.76108128144173,345.33670319331316
"(106.9, 895.3678391856132)",54.94542282585918,38.77197246696975,0.47525097830666635,79.93813583545924,345.58630568182934
"(107.0, 895.3678391856132)",54.925049777495246,38.81086486017097,0.47572770535307307,80.1154341680956,345.8358534146155
"(107.1, 895.3678391856132)",54.90467344594734,38.849774462338395,0.4762046433399491,80.29297645145874,346.0853460659871
"(107.2, 895.3678391856132)",54.884293849401345,38.88870125936619,0.4766817920943884,80.47076285745376,346.33478330922446
"(107.3, 895.3678391856132)",54.863911006141585,38.92764523703819,0.4771591514421384,80.64879355778518,346.584164816603
"(107.4, 895.3678391856132)",54.843524934553514,38.966606381027105,0.4776367212075768,80.82706872394839,346.83349025938077
