T_mu,sigma,ω₀,n_B,P,e
"(58.0, 950.4104403846778)",59.156788576412225,30.439214001464553,0.3731114336627048,36.452759417226304,318.1562425627035
"(58.1, 950.4104403846778)",59.14415703563533,30.465623687866195,0.37343515279538053,36.552362368567834,318.3643056548092
"(58.2, 950.4104403846778)",59.13151460685624,30.49205791920152,0.3737591727898502,36.65213344067125,318.5724865683432
"(58.3, 950.4104403846778)",59.11886125807579,30.51851670190586,0.374083493724885,36.752072776337506,318.7807852353693
"(58.4, 950.4104403846778)",59.106196957330404,30.545000042502696,0.374408115680555,36.852180518852144,318.9892015887015
"(58.5, 950.4104403846778)",59.093521672697946,30.57150794760754,0.37473303873791897,36.952456811985876,319.1977355616082
"(58.6, 950.4104403846778)",59.08083537229225,30.59804042392602,0.37505826297916844,37.052901799987175,319.4063870879566
"(58.7, 950.4104403846778)",59.068138024275314,30.62459747824699,0.37538378848751536,37.153515627583985,319.61515610210427
"(58.8, 950.4104403846778)",59.05542959685028,30.6511791174452,0.3757096153472324,37.25429843997976,319.8240425389413
"(58.9, 950.4104403846778)",59.04271005827843,30.677785348471396,0.37603574364351705,37.35525038285323,320.03304633376166
"(59.0, 950.4104403846778)",59.029979376860155,30.70441617836052,0.37636217346263545,37.45637160235278,320.2421674224051
"(59.1, 950.4104403846778)",59.01723752095879,30.73107161422217,0.37668890489163165,37.55766224509686,320.4514057409808
"(59.2, 950.4104403846778)",59.004484458988124,30.75775166323809,0.3770159380186375,37.659122458171346,320.66076122616425
"(59.3, 950.4104403846778)",58.99172015942443,30.784456332662867,0.3773432729325444,37.76075238912697,320.87023381488825
"(59.4, 950.4104403846778)",58.97894459080295,30.811185629820887,0.37767090972313133,37.86255218597778,321.0798234444654
"(59.5, 950.4104403846778)",58.96615772172114,30.837939562104246,0.37799884848100734,37.9645219971965,321.28953005253874
"(59.6, 950.4104403846778)",58.953359520842945,30.864718136969714,0.37832708929757447,38.066661971717025,321.499353577044
"(59.7, 950.4104403846778)",58.94054995690325,30.89152136193537,0.37865563226498533,38.16897225892499,321.7092939561783
"(59.8, 950.4104403846778)",58.927728998699585,30.91834924458391,0.37898447747618824,38.27145300866301,321.91935112843805
"(59.9, 950.4104403846778)",58.91489661510991,30.945201792552442,0.3793136250247925,38.37410437122526,322.12952503249636
"(60.0, 950.4104403846778)",58.90205277508244,30.97207901353606,0.3796430750051577,38.47692649735499,322.33981560729023
"(60.1, 950.4104403846778)",58.889197447640875,30.998980915288076,0.37997282751221684,38.57991953823944,322.5502227918578
"(60.2, 950.4104403846778)",58.87633060189451,31.025907505605854,0.3803028826416505,38.68308364551578,322.7607465254977
"(60.3, 950.4104403846778)",58.8634522070253,31.052858792344626,0.38063324048971003,38.78641897125921,322.97138674761305
"(60.4, 950.4104403846778)",58.8505622323052,31.079834783402752,0.38096390115324413,38.889925667987534,323.18214339773215
"(60.5, 950.4104403846778)",58.83766064708754,31.106835486729807,0.38129486472959645,38.993603888656985,323.39301641541493
"(60.6, 950.4104403846778)",58.82474742081547,31.133860910313796,0.3816261313167774,39.09745378665992,323.60400574041944
"(60.7, 950.4104403846778)",58.81182252302341,31.160911062186116,0.3819577010132362,39.201475515821166,323.8151113124878
"(60.8, 950.4104403846778)",58.79888592333016,31.187985950424466,0.38228957391788465,39.305669230397726,324.0263330713699
"(60.9, 950.4104403846778)",58.78593759145634,31.21508558313591,0.38262175013019356,39.41003508507557,324.2376709569179
"(61.0, 950.4104403846778)",58.77297749721571,31.242209968467943,0.3829542297500019,39.514573234966285,324.4491249089081
"(61.1, 950.4104403846778)",58.76000561051742,31.269359114602963,0.38328701287760386,39.61928383560917,324.660694867122
"(61.2, 950.4104403846778)",58.74702190137226,31.29653302975456,0.3836200996136782,39.7241670429622,324.8723807712877
"(61.3, 950.4104403846778)",58.73402633989291,31.323731722166727,0.38395349005927887,39.829223013407216,325.08418256106603
"(61.4, 950.4104403846778)",58.721018896293685,31.350955200112963,0.38428718431581577,39.93445190374224,325.29610017604006
"(61.5, 950.4104403846778)",58.70799954089598,31.378203471892675,0.38462118248502164,40.039853871181855,325.50813355568306
"(61.6, 950.4104403846778)",58.694968244128475,31.405476545830105,0.38495548466893265,40.14542907335233,325.72028263934504
"(61.7, 950.4104403846778)",58.6819249765278,31.432774430273305,0.38529009096987193,40.25117766829491,325.9325473662337
"(61.8, 950.4104403846778)",58.668869708742626,31.46009713359088,0.3856250014904223,40.35709981445407,326.1449276754002
"(61.9, 950.4104403846778)",58.65580241153447,31.487444664170997,0.38596021633339955,40.46319567068776,326.35742350570405
"(62.0, 950.4104403846778)",58.642723055776145,31.514817030420353,0.38629573560188546,40.56946539625336,326.5700347958576
"(62.1, 950.4104403846778)",58.62963161246293,31.542214240761513,0.38663155939901966,40.67590915081471,326.7827614842223
"(62.2, 950.4104403846778)",58.61652805270342,31.569636303629174,0.3869676878282898,40.78252709443115,326.99560350909434
"(62.3, 950.4104403846778)",58.60341234772665,31.597083227473167,0.3873041209932393,40.8893193875624,327.2085608084227
"(62.4, 950.4104403846778)",58.59028446888464,31.62455502075181,0.38764085899757594,40.996286191066254,327.4216333199147
"(62.5, 950.4104403846778)",58.57714438765031,31.652051691936737,0.38797790194504755,41.1034276661885,327.6348209809275
"(62.6, 950.4104403846778)",58.56399207562401,31.679573249501107,0.38831524993961203,41.2107439745704,327.8481237286225
"(62.7, 950.4104403846778)",58.55082750453327,31.70711970192653,0.3886529030851972,41.318235278241055,328.0615414997447
"(62.8, 950.4104403846778)",58.5376506462287,31.734691057700513,0.3889908614858431,41.42590173961439,328.275074230761
"(62.9, 950.4104403846778)",58.524461472696196,31.762287325310176,0.38932912524558055,41.53374352149279,328.4887218577408
"(63.0, 950.4104403846778)",58.51125995604802,31.789908513246075,0.38966769446848365,41.641760787055496,328.7024843164182
"(63.1, 950.4104403846778)",58.49804606853533,31.817554629994934,0.3900065692585771,41.749953699864406,328.91636154209715
"(63.2, 950.4104403846778)",58.48481978253753,31.845225684044287,0.3903457497198998,41.85832242386273,329.1303534697145
"(63.3, 950.4104403846778)",58.47158107057532,31.87292168387506,0.39068523595640625,41.96686712336306,329.3444600337568
"(63.4, 950.4104403846778)",58.458329905301426,31.900642637965557,0.39102502807202166,42.07558796305369,329.55868116830743
"(63.5, 950.4104403846778)",58.445066259512956,31.92838855478425,0.3913651261705469,42.18448510799505,329.77301680695945
"(63.6, 950.4104403846778)",58.43179010614544,31.95615944279221,0.3917055303556941,42.29355872361496,329.98746688285405
"(63.7, 950.4104403846778)",58.41850141827209,31.983955310442532,0.3920462407310833,42.40280897570913,330.20203132867715
"(63.8, 950.4104403846778)",58.40520016911767,32.01177616617276,0.3923872574001303,42.51223603043646,330.4167100765573
"(63.9, 950.4104403846778)",58.39188633204444,32.03962201841099,0.3927285804661476,42.62184005431891,330.63150305816185
"(64.0, 950.4104403846778)",58.37855988056532,32.06749287556858,0.39307021003223974,42.73162121423626,330.84641020460253
"(64.1, 950.4104403846778)",58.36522078833746,32.09538874604273,0.39341214620133425,42.84157967742902,331.06143144646234
"(64.2, 950.4104403846778)",58.35186902917162,32.12330963821085,0.3937543890761156,42.95171561149079,331.27656671374
"(64.3, 950.4104403846778)",58.33850457702084,32.151255560435594,0.3940969387590942,43.06202918436969,331.4918159359145
"(64.4, 950.4104403846778)",58.32512740599963,32.17922652105439,0.39443979535246376,43.17252056436361,331.7071790418137
"(64.5, 950.4104403846778)",58.31173749036811,32.20722252838684,0.3947829589582038,43.28318992011994,331.9226559597127
"(64.6, 950.4104403846778)",58.298334804543444,32.23524359072807,0.3951264296779929,43.394037420633396,332.13824661725323
"(64.7, 950.4104403846778)",58.284919323096524,32.26328971634977,0.3954702076132222,43.50506323524199,332.3539509414605
"(64.8, 950.4104403846778)",58.271491020758,32.29136091349642,0.3958142928649466,43.616267533625084,332.56976885869864
"(64.9, 950.4104403846778)",58.258049872414496,32.31945719038633,0.39615868553390576,43.727650485803494,332.78570029469097
"(65.0, 950.4104403846778)",58.24459585311056,32.347578555210276,0.39650338572049765,43.83921226213329,333.0017451745006
"(65.1, 950.4104403846778)",58.23112893805609,32.375725016126694,0.3968483935247258,43.95095303331062,333.21790342247596
"(65.2, 950.4104403846778)",58.217649102615056,32.40389658126702,0.3971937090462586,44.0628729703607,333.4341749623175
"(65.3, 950.4104403846778)",58.20415632231961,32.432093258727456,0.39753933238434197,44.174972244640756,333.6505597169925
"(65.4, 950.4104403846778)",58.19065057286619,32.46031505657059,0.3978852636377997,44.28725102783694,333.8670576087379
"(65.5, 950.4104403846778)",58.17713183011358,32.48856198282557,0.39823150290504966,44.3997094919616,334.0836685590788
"(65.6, 950.4104403846778)",58.16360007008677,32.51683404548545,0.3985780502840701,44.512347809352775,334.30039248879655
"(65.7, 950.4104403846778)",58.15005526898192,32.54513125250404,0.3989249058723544,44.625166152669976,334.5172293178905
"(65.8, 950.4104403846778)",58.136497403158344,32.57345361179925,0.39927206976695584,44.738164694892085,334.7341789656222
"(65.9, 950.4104403846778)",58.12292644914924,32.60180113124707,0.3996195420644154,44.851343609315116,334.9512413504492
"(66.0, 950.4104403846778)",58.10934238365585,32.630173818683055,0.3999673228608083,44.964703069553934,335.16841639006753
"(66.1, 950.4104403846778)",58.09574518355158,32.65857168190314,0.4003154122516047,45.07824324953274,335.3857040012888
"(66.2, 950.4104403846778)",58.08213482588284,32.68699472865559,0.4006638103318681,45.191964323487134,335.60310410022663
"(66.3, 950.4104403846778)",58.06851128786891,32.71544296664733,0.4010125171960401,45.305866465965515,335.82061660209115
"(66.4, 950.4104403846778)",58.05487454690584,32.743916403537945,0.4013615329380049,45.419949851820256,336.03824142125836
"(66.5, 950.4104403846778)",58.041224580562954,32.77241504694139,0.4017108576510935,45.53421465620683,336.25597847127557
"(66.6, 950.4104403846778)",58.02756136658775,32.80093890442293,0.40206049142803657,45.64866105458567,336.47382766481456
"(66.7, 950.4104403846778)",58.013884882904165,32.8294879834994,0.4024104343609751,45.763289222716864,336.691788913687
"(66.8, 950.4104403846778)",58.00019510761603,32.85806229163613,0.4027606865414414,45.87809933665798,336.90986212882854
"(66.9, 950.4104403846778)",57.986492019004906,32.88666183625079,0.403111248060272,45.9930915727603,337.1280472202199
"(67.0, 950.4104403846778)",57.97277559553463,32.9152866247037,0.40346211900777573,46.108266107674076,337.34634409704137
"(67.1, 950.4104403846778)",57.959045815848704,32.94393666430528,0.4038132994735307,46.2236231183337,337.5647526674944
"(67.2, 950.4104403846778)",57.94530265877522,32.97261196230967,0.4041647895464536,46.339162781969584,337.78327283885596
"(67.3, 950.4104403846778)",57.93154610332231,33.00131252591692,0.40451658931480294,46.454885276094764,338.00190451749495
"(67.4, 950.4104403846778)",57.91777612868394,33.03003836226967,0.40486869886612775,46.57079077850864,338.2206476088194
"(67.5, 950.4104403846778)",57.903992714237354,33.058789478453654,0.40522111828728274,46.6868794672916,338.43950201729643
"(67.6, 950.4104403846778)",57.89019583954685,33.08756588149522,0.4055738476643944,46.80315152080852,338.65846764641685
"(67.7, 950.4104403846778)",57.87638548436384,33.116367578360205,0.4059268870828752,46.91960711769824,338.8775443987186
"(67.8, 950.4104403846778)",57.862561628623034,33.145194575958364,0.4062802366273356,47.03624643687723,339.0967321756999
"(67.9, 950.4104403846778)",57.848724252452634,33.17404688113115,0.4066338963817224,47.153069657536776,339.3160308779535
"(68.0, 950.4104403846778)",57.83487333616503,33.20292450066241,0.40698786642916135,47.27007695913714,339.53544040502254
"(68.1, 950.4104403846778)",57.82100886026511,33.23182744127032,0.4073421468519987,47.387268521412636,339.7549606554356
"(68.2, 950.4104403846778)",57.80713080544471,33.26075570961024,0.40769673773181375,47.504644524361716,339.9745915267279
"(68.3, 950.4104403846778)",57.793239152591184,33.2897093122698,0.4080516391493575,47.62220514824831,340.19433291538223
"(68.4, 950.4104403846778)",57.77933388278051,33.31868825577192,0.4084068511845823,47.739950573600765,340.41418471685773
"(68.5, 950.4104403846778)",57.76541497728138,33.347692546572034,0.4087623739166168,47.857880981206186,340.6341468255719
"(68.6, 950.4104403846778)",57.75148241755782,33.37672219105629,0.4091182074237408,47.975996552114324,340.8542191348731
"(68.7, 950.4104403846778)",57.73753618526439,33.40577719554273,0.40947435178342656,48.0942974676258,341.07440153709115
"(68.8, 950.4104403846778)",57.72357626225168,33.434857566280684,0.40983080707221736,48.2127839092995,341.2946939234145
"(68.9, 950.4104403846778)",57.70960263056696,33.46396330944576,0.4101875733658413,48.331456058948184,341.51509618400337
"(69.0, 950.4104403846778)",57.695615272450105,33.49309443114476,0.4105446507391257,48.450314098627715,341.7356082079185
"(69.1, 950.4104403846778)",57.681614170340936,33.52225093740821,0.4109020392660444,48.56935821065191,341.95622988315154
"(69.2, 950.4104403846778)",57.66759930687425,33.55143283419609,0.4112597390196257,48.68858857757414,342.176961096556
"(69.3, 950.4104403846778)",57.65357066488298,33.58064012739325,0.41161775007200424,48.80800538218869,342.39780173389505
"(69.4, 950.4104403846778)",57.63952822739776,33.60987282280966,0.41197607249439266,48.92760880753958,342.61875167980605
"(69.5, 950.4104403846778)",57.625471977649205,33.63913092617872,0.4123347063570717,49.04739903690355,342.83981081780775
"(69.6, 950.4104403846778)",57.61140189906714,33.66841444315709,0.41269365172937955,49.16737625379715,343.06097903028336
"(69.7, 950.4104403846778)",57.5973179752814,33.69772337932396,0.41305290867970096,49.287540641973386,343.2822561984733
"(69.8, 950.4104403846778)",57.583220190120926,33.727057740180754,0.41341247727547054,49.40789238541352,343.503642202487
"(69.9, 950.4104403846778)",57.569108527617274,33.756417531148934,0.41377235758314446,49.52843166833501,343.7251369212677
"(70.0, 950.4104403846778)",57.55498297200437,33.78580275756962,0.4141325496681882,49.64915867518147,343.94674023259074
"(70.1, 950.4104403846778)",57.54084350771586,33.81521342470436,0.41449305359510036,49.770073590623404,344.1684520130858
"(70.2, 950.4104403846778)",57.526690119390615,33.84464953773197,0.4148538694273582,49.89117659955586,344.39027213818724
"(70.3, 950.4104403846778)",57.51252279186899,33.87411110174915,0.4152149972274614,50.012467887095816,344.6122004821786
"(70.4, 950.4104403846778)",57.498341510194535,33.90359812177235,0.4155764370568179,50.13394763858105,344.8342369180846
"(70.5, 950.4104403846778)",57.484146259616665,33.93311060272886,0.41593818897593565,50.25561603956705,345.0563813178573
"(70.6, 950.4104403846778)",57.46993702558678,33.96264854946801,0.41630025304414503,50.37747327582566,345.27863355211304
"(70.7, 950.4104403846778)",57.455713793766236,33.99221196674682,0.41666262931983866,50.49951953334258,345.50099349036304
"(70.8, 950.4104403846778)",57.441476550014556,34.02180085924277,0.41702531786032193,50.62175499831439,345.7234610008744
"(70.9, 950.4104403846778)",57.42722528040586,34.05141523154158,0.41738831872180626,50.74417985715079,345.9460359506614
"(71.0, 950.4104403846778)",57.41295997121175,34.08105508814553,0.4177516319595045,50.86679429646292,346.1687182055876
"(71.1, 950.4104403846778)",57.39868060891512,34.11072043346909,0.4181152576274466,50.98959850307282,346.39150763018176
"(71.2, 950.4104403846778)",57.384387180207774,34.140411271833315,0.4184791957786832,51.11259266400248,346.6144040878416
"(71.3, 950.4104403846778)",57.37007967198368,34.170127607474605,0.4188434464651362,51.235776966478056,346.83740744068825
"(71.4, 950.4104403846778)",57.355758071350145,34.199869444538365,0.4192080097375404,51.35915159792246,347.06051754951767
"(71.5, 950.4104403846778)",57.34142236561788,34.22963678707801,0.41957288564566264,51.482716745956196,347.2837342740081
"(71.6, 950.4104403846778)",57.32707254230983,34.25942963905641,0.41993807423804813,51.60647259839576,347.5070574724811
"(71.7, 950.4104403846778)",57.31270858915573,34.289248004344834,0.42030357556215425,51.7304193432494,347.7304870020323
"(71.8, 950.4104403846778)",57.29833049409702,34.31909188672082,0.4206693896642788,51.85455716871715,347.9540227184637
"(71.9, 950.4104403846778)",57.28393824528027,34.3489612898709,0.42103551658961463,51.9788862631882,348.1776644763378
"(72.0, 950.4104403846778)",57.26953183106487,34.378856217386364,0.42140195638217953,52.103406815233576,348.4014121289185
"(72.1, 950.4104403846778)",57.255111240022295,34.40877667276311,0.421768709084827,52.22811901361669,348.62526552817076
"(72.2, 950.4104403846778)",57.24067646093166,34.438722659403545,0.42213577473925784,52.353023047278704,348.8492245247865
"(72.3, 950.4104403846778)",57.22622748278103,34.46869418061522,0.4225031533860201,52.47811910534025,349.0732889681823
"(72.4, 950.4104403846778)",57.211764294774156,34.49869123960737,0.42287084506444816,52.603407377104666,349.29745870643836
"(72.5, 950.4104403846778)",57.19728688632353,34.528713839493626,0.4232388498127075,52.72888805204622,349.52173358635366
"(72.6, 950.4104403846778)",57.1827952470528,34.55876198329052,0.4236071676677763,52.85456131981828,349.74611345341907
"(72.7, 950.4104403846778)",57.168289366799634,34.588835673915675,0.4239757986654137,52.98042737024202,349.97059815179927
"(72.8, 950.4104403846778)",57.15376923561029,34.618934914189914,0.424344742840199,53.10648639331401,350.19518752436244
"(72.9, 950.4104403846778)",57.139234843747104,34.64905970683321,0.42471400022547073,53.23273857919364,350.41988141263414
"(73.0, 950.4104403846778)",57.12468618168143,34.67921005446712,0.42508357085339094,53.35918411820927,350.6446796568534
"(73.1, 950.4104403846778)",57.11012324009883,34.70938595961486,0.4254534547548099,53.48582320085158,350.86958209584986
"(73.2, 950.4104403846778)",57.09554600989877,34.73958742469492,0.4258236519594479,53.61265601777473,351.0945885672159
"(73.3, 950.4104403846778)",57.08095448219235,34.76981445202781,0.42619416249572495,53.739682759791634,351.31969890714925
"(73.4, 950.4104403846778)",57.06634864830569,34.80006704383037,0.42656498639083895,53.86690361787457,351.54491295052674
"(73.5, 950.4104403846778)",57.051728499772636,34.8303452022226,0.42693612367069933,53.994318783148735,351.77023053084787
"(73.6, 950.4104403846778)",57.03709402835006,34.86064892921356,0.4273075743600113,54.12192844689597,351.99565148031087
"(73.7, 950.4104403846778)",57.02244522600056,34.89097822671568,0.4276793384821865,54.24973280054807,352.22117562973443
"(73.8, 950.4104403846778)",57.00778208490501,34.92133309653496,0.42805141605936686,54.37773203568735,352.4468028085805
"(73.9, 950.4104403846778)",56.99310459745563,34.951713540374776,0.42842380711243006,54.50592634404325,352.6725328449616
"(74.0, 950.4104403846778)",56.97841275625941,34.98211955983306,0.4287965116609851,54.63431591749277,352.89836556563773
"(74.1, 950.4104403846778)",56.96370655413954,35.01255115640413,0.4291695297232761,54.76290094805354,353.12430079593037
"(74.2, 950.4104403846778)",56.948985984131696,35.043008331474304,0.42954286131637265,54.89168162788594,353.3503383599024
"(74.3, 950.4104403846778)",56.9342510394874,35.07349108632571,0.4299165064559634,55.02065814929121,353.57647808016316
"(74.4, 950.4104403846778)",56.91950171366884,35.10399942213556,0.43029046515647806,55.14983070470702,353.8027197779891
"(74.5, 950.4104403846778)",56.904738000360275,35.134533339970524,0.430664737430992,55.279199486706695,354.029063273234
"(74.6, 950.4104403846778)",56.88995989345271,35.16509284079417,0.4310393232913161,55.40876468799686,354.2555083844164
"(74.7, 950.4104403846778)",56.87516738705675,35.195677925460046,0.43141422274791236,55.53852650141796,354.48205492863895
"(74.8, 950.4104403846778)",56.86036047549624,35.22628859471442,0.43178943580992896,55.66848511993628,354.7087027216299
"(74.9, 950.4104403846778)",56.84553915331108,35.256924849194625,0.4321649624851784,55.798640736647705,354.9354515777184
"(75.0, 950.4104403846778)",56.83070341525478,35.28758668942985,0.4325408027801463,55.928993544775956,355.16230130984496
"(75.1, 950.4104403846778)",56.815853256297544,35.318274115839195,0.43291695669996955,56.05954373766391,355.3892517295487
"(75.2, 950.4104403846778)",56.80098867162166,35.348987128733576,0.43329342424846096,56.190291508778564,355.6163026469862
"(75.3, 950.4104403846778)",56.786109656626365,35.37972572831298,0.43367020542807067,56.32123705170757,355.8434538708988
"(75.4, 950.4104403846778)",56.771216206925615,35.41048991466723,0.4340473002398984,56.45238056015524,356.0707052086271
"(75.5, 950.4104403846778)",56.75630831835101,35.44127968777398,0.4344247086836737,56.58372222793998,356.2980564660957
"(75.6, 950.4104403846778)",56.74138598694512,35.47209504750135,0.43480243075780145,56.71526224899498,356.52550744785543
"(75.7, 950.4104403846778)",56.72644920896566,35.50293599360761,0.43518046645927067,56.84700081736751,356.75305795699745
"(75.8, 950.4104403846778)",56.711497980890165,35.53380252573508,0.4355588157837228,56.97893812721096,356.9807077952258
"(75.9, 950.4104403846778)",56.696532299404524,35.564694643418385,0.43593747872542604,57.111074372789695,357.2084567628286
"(76.0, 950.4104403846778)",56.68155216141552,35.5956123460749,0.4363164552772897,57.24340974847071,357.4363046586997
"(76.1, 950.4104403846778)",56.66655756404125,35.62655563301272,0.43669574543080913,57.37594444872876,357.6642512802817
"(76.2, 950.4104403846778)",56.65154850461665,35.6575245034246,0.4370753491761109,57.5086786681385,357.8922964236159
"(76.3, 950.4104403846778)",56.6365249806877,35.68851895639392,0.43745526650188926,57.64161260137401,358.1204398832832
"(76.4, 950.4104403846778)",56.62148699002189,35.719538990883485,0.4378354973955037,57.77474644320868,358.34868145249646
"(76.5, 950.4104403846778)",56.606434530594875,35.75058460574747,0.43821604184288276,57.90808038851157,358.57702092301304
"(76.6, 950.4104403846778)",56.59136760059931,35.781655799723865,0.43859689982855804,58.041614632244865,358.80545808516945
"(76.7, 950.4104403846778)",56.57628619844282,35.812752571435595,0.4389780713356516,58.175349369466176,359.033992727867
"(76.8, 950.4104403846778)",56.5611903227479,35.84387491939044,0.43935955634586793,58.30928479532051,359.2626246385725
"(76.9, 950.4104403846778)",56.54607997235074,35.87502284198101,0.43974135483951043,58.443421105042844,359.4913536033311
"(77.0, 950.4104403846778)",56.53095514630023,35.906196337485184,0.4401234667954661,58.57775849395294,359.72017940675715
"(77.1, 950.4104403846778)",56.51581584386104,35.937395404064056,0.4405058921911941,58.71229715745821,359.94910183202
"(77.2, 950.4104403846778)",56.50066206451275,35.96862003976203,0.44088863100272485,58.8470372910436,360.17812066085384
"(77.3, 950.4104403846778)",56.48549380794565,35.999870242508145,0.4412716832046986,58.98197909028296,360.4072356735827
"(77.4, 950.4104403846778)",56.47031107406654,36.031146010115584,0.44165504877023554,59.117122750820634,360.6364466490152
"(77.5, 950.4104403846778)",56.45511386299397,36.06244734027807,0.44203872767114033,59.25246846838163,360.86575336462954
"(77.6, 950.4104403846778)",56.439902175061874,36.093774230573395,0.4424227198776973,59.38801643876744,361.0951555963818
"(77.7, 950.4104403846778)",56.42467601081456,36.125126678462834,0.4428070253587884,59.5237668578509,361.3246531188244
"(77.8, 950.4104403846778)",56.40943537101332,36.156504681287956,0.4431916440818267,59.659719921575,361.55424570504334
"(77.9, 950.4104403846778)",56.394180256629575,36.187908236273834,0.4435765760128005,59.795875825954695,361.7839331266985
"(78.0, 950.4104403846778)",56.37891066884692,36.21933734052711,0.44396182111626514,59.93223476707012,362.013715154023
"(78.1, 950.4104403846778)",56.36362660906278,36.25079199103705,0.4443473793552704,60.06879694106707,362.2435915557529
"(78.2, 950.4104403846778)",56.348328078887775,36.282272184672834,0.44473325069144115,60.20556254416035,362.4735620992015
"(78.3, 950.4104403846778)",56.333015080144094,36.313777918184044,0.44511943508498014,60.342531772619495,362.7036265502755
"(78.4, 950.4104403846778)",56.31768761486538,36.34530918820309,0.44550593249458625,60.47970482277648,362.93378467338977
"(78.5, 950.4104403846778)",56.30234568529623,36.37686599124254,0.4458927428775349,60.617081891021996,363.16403623154787
"(78.6, 950.4104403846778)",56.286989293893534,36.40844832369729,0.4462798661895681,60.75466317380419,363.39438098623833
"(78.7, 950.4104403846778)",56.27161844332859,36.440056181837825,0.4466673023850378,60.892448867623216,363.62481869757664
"(78.8, 950.4104403846778)",56.25623313647765,36.47168956182008,0.4470550514168032,61.03043916903347,363.85534912420525
"(78.9, 950.4104403846778)",56.24083337643287,36.50334845967692,0.4474431132362372,61.168634274637775,364.08597202330566
"(79.0, 950.4104403846778)",56.22541916649585,36.53503287132162,0.4478314877932455,61.30703438109168,364.3166871506122
"(79.1, 950.4104403846778)",56.20999051017753,36.56674279254768,0.44822017503626715,61.445639685094434,364.54749426042156
"(79.2, 950.4104403846778)",56.194547411198954,36.59847821902804,0.44860917491226326,61.584450383391214,364.7783931055799
"(79.3, 950.4104403846778)",56.179089873492764,36.63023914631357,0.44899848736671977,61.72346667277101,365.0093834374874
"(79.4, 950.4104403846778)",56.16361790119871,36.662025569837716,0.4493881123435953,61.86268875006514,365.24046500605033
"(79.5, 950.4104403846778)",56.14813149866815,36.69383748490803,0.4497780497854615,62.002116812141026,365.471637559821
"(79.6, 950.4104403846778)",56.132630670419445,36.725674886710266,0.4501682996332146,62.141751055908436,365.70290084571667
"(79.7, 950.4104403846778)",56.11711542130359,36.75753777032159,0.4505588618265845,62.281591678311514,365.93425460951187
"(79.8, 950.4104403846778)",56.10158575629443,36.789426130688874,0.4509497363036077,62.42163887632729,366.1656985953388
"(79.9, 950.4104403846778)",56.08604168049662,36.82133996262649,0.4513409230007179,62.56189284696644,366.3972325457728
"(80.0, 950.4104403846778)",56.070483199346455,36.853279260841184,0.4517324218530376,62.702353787270035,366.6288562021125
"(80.1, 950.4104403846778)",56.0549103184412,36.885244019915774,0.45212423279416225,62.84302189430796,366.8605693041764
"(80.2, 950.4104403846778)",56.03932304358918,36.917234234309284,0.4525163557561729,62.98389736517714,367.09237159031665
"(80.3, 950.4104403846778)",56.023721380805796,36.94924989835795,0.45290879066966777,63.1249803969996,367.3242627974512
"(80.4, 950.4104403846778)",56.00810533631116,36.981291006279015,0.45330153746369833,63.26627118691954,367.5562426610055
"(80.5, 950.4104403846778)",55.992474916533645,37.01335755216326,0.4536945960658981,63.40776993210554,367.78831091503326
"(80.6, 950.4104403846778)",55.97683012810671,37.04544952998163,0.45408796640234406,63.54947682974375,368.02046729209087
"(80.7, 950.4104403846778)",55.961170977869784,37.07756693358196,0.4544816483976244,63.69139207703925,368.2527115233013
"(80.8, 950.4104403846778)",55.945497472865945,37.109709756690215,0.45487564197483477,63.833515871213436,368.4850433383523
"(80.9, 950.4104403846778)",55.92980962040417,37.141877992879515,0.45526994705519597,63.9758484095019,368.7174624651359
"(81.0, 950.4104403846778)",55.91410742776397,37.17407163571591,0.4556645635598649,64.11838988915201,368.94996863147117
"(81.1, 950.4104403846778)",55.89839090277611,37.20629067847229,0.45605949140632157,64.26114050742468,369.1825615616696
"(81.2, 950.4104403846778)",55.882660053245736,37.238535114409075,0.45645473051203944,64.40410046158738,369.41524098002947
"(81.3, 950.4104403846778)",55.866914887238316,37.27080493663902,0.4568502807925321,64.54726994891837,369.6480066089758
"(81.4, 950.4104403846778)",55.85115541302098,37.30310013815102,0.4572461421618608,64.69064916669656,369.88085816955265
"(81.5, 950.4104403846778)",55.83538163906665,37.3354207118083,0.4576423145325891,64.83423831220978,370.11379538137146
"(81.6, 950.4104403846778)",55.81959357404834,37.367766650353595,0.4580387978157395,64.97803758274414,370.3468179625812
"(81.7, 950.4104403846778)",55.80379122684088,37.40013794640593,0.4584355919208371,65.12204717558981,370.57992562990347
"(81.8, 950.4104403846778)",55.787974606521374,37.4325345924602,0.45883269675591165,65.26626728803403,370.8131180986413
"(81.9, 950.4104403846778)",55.77214372236717,37.46495658089047,0.45923011222742066,65.41069811736077,371.04639508260715
"(82.0, 950.4104403846778)",55.75629858385937,37.49740390394287,0.4596278382403857,65.55533986083638,371.27975629426606
"(82.1, 950.4104403846778)",55.74043920067495,37.52987655374434,0.46002587469828093,65.70019271577256,371.51320144456724
"(82.2, 950.4104403846778)",55.72456558269169,37.562374522297496,0.46042422150307655,65.84525687939765,371.7467302431138
"(82.3, 950.4104403846778)",55.708677739991614,37.594897801478616,0.46082287855521875,65.99053254897854,371.98034239802183
"(82.4, 950.4104403846778)",55.69277568284796,37.62744638304629,0.46122184575362196,66.13601992175896,372.21403761597486
