T_mu,sigma,ω₀,n_B,P,e
"(110.6, 877.5241835432247)",55.378841026667324,37.818843482044805,0.4635679130996038,78.12773379746132,328.66432066210507
"(110.7, 877.5241835432247)",55.35763182444422,37.85858462507315,0.4640550437741999,78.30550367213985,328.9140197349303
"(110.8, 877.5241835432247)",55.33642194597554,37.8983413424415,0.4645423653526852,78.48352019566663,329.16363968168685
"(110.9, 877.5241835432247)",55.315211403609155,37.93811362280843,0.4650298776960382,78.6617835353827,329.41318021303886
"(111.0, 877.5241835432247)",55.294000209790724,37.977901454719856,0.4655175806638664,78.84029385843048,329.6626410386461
"(111.1, 877.5241835432247)",55.27278837707326,38.01770482660516,0.4660054741143341,79.01905133176378,329.9120218670905
"(111.2, 877.5241835432247)",55.25157591810651,38.05752372678171,0.4664935579042447,79.19805612213898,330.1613224059573
"(111.3, 877.5241835432247)",55.2303628456433,38.09735814345244,0.46698183188899484,79.37730839612075,330.4105423617888
"(111.4, 877.5241835432247)",55.20914917253269,38.137208064709164,0.4674702959226164,79.55680832007539,330.6596814401282
"(111.5, 877.5241835432247)",55.18793491172158,38.17707347853181,0.46795894985777536,79.73655606017681,330.90873934551234
"(111.6, 877.5241835432247)",55.166720076252,38.216954372790056,0.4684477935457793,79.91655178240256,331.1577157814825
"(111.7, 877.5241835432247)",55.14550467926213,38.25685073524278,0.4689368268365853,80.09679565253732,331.4066104505877
"(111.8, 877.5241835432247)",55.124288733983114,38.29676255353987,0.4694260495788079,80.27728783616594,331.6554230543988
"(111.9, 877.5241835432247)",55.103072253736954,38.33668981522331,0.46991546161974396,80.4580284986801,331.9041532935232
"(112.0, 877.5241835432247)",55.08185525193767,38.37663250772677,0.47040506280535976,80.6390178052729,332.15280086759975
"(112.1, 877.5241835432247)",55.060637742090684,38.41659061837603,0.4708948529802981,80.82025592094446,332.40136547529846
"(112.2, 877.5241835432247)",55.03941973778592,38.45656413439247,0.4713848319879268,81.00174301049218,332.6498468143734
"(112.3, 877.5241835432247)",55.018201252704436,38.49655304288995,0.4718749996702916,81.18347923852343,332.89824458160865
"(112.4, 877.5241835432247)",54.99698230061132,38.53655733087845,0.47236535586816675,81.36546476944191,333.1465584728759
"(112.5, 877.5241835432247)",54.975762895358066,38.576576985263046,0.4728559004210395,81.54769976745558,333.39478818311346
"(112.6, 877.5241835432247)",54.954543050878954,38.61661199284577,0.473346633167132,81.73018439657875,333.64293340634305
"(112.7, 877.5241835432247)",54.93332278118934,38.65666234032644,0.47383755394342064,81.9129188206237,333.8909938356952
"(112.8, 877.5241835432247)",54.91210210038934,38.69672801430129,0.4743286625856056,82.09590320320306,334.1389691633801
"(112.9, 877.5241835432247)",54.8908810226563,38.736809001266614,0.47481995892816276,82.27913770773579,334.38685908072773
"(113.0, 877.5241835432247)",54.86965956224604,38.776905287618185,0.4753114428043391,82.46262249743708,334.6346632781927
"(113.1, 877.5241835432247)",54.84843773349663,38.817016859649826,0.4758031140461276,82.64635773533054,334.88238144532136
"(113.2, 877.5241835432247)",54.827215550816575,38.85714370355893,0.47629497248434427,82.83034358423136,335.13001327083555
"(113.3, 877.5241835432247)",54.80599302869438,38.89728580544234,0.47678701794856687,83.01458020676542,335.3775584425596
"(113.4, 877.5241835432247)",54.78477018169055,38.937443151299995,0.47727925026719226,83.19906776535284,335.6250166474874
"(113.5, 877.5241835432247)",54.76354702443913,38.97761572703462,0.4777716692674195,83.38380642221686,335.872387571759
"(113.6, 877.5241835432247)",54.74232357164608,39.01780351845258,0.4782642747752653,83.56879633937919,336.11967090067793
"(113.7, 877.5241835432247)",54.72109983808792,39.058006511264374,0.4787570666155835,83.75403767866698,336.3668663187222
"(113.8, 877.5241835432247)",54.69987583861065,39.09822469108589,0.4792500446120505,83.93953060170149,336.6139735095421
"(113.9, 877.5241835432247)",54.678651588128425,39.138458043438526,0.4797432085871987,84.125275269909,336.8609921559795
"(114.0, 877.5241835432247)",54.657427101623895,39.17870655374968,0.4802365583624004,84.31127184451407,337.1079219400595
"(114.1, 877.5241835432247)",54.636202394145265,39.218970207354054,0.4807300937578979,84.49752048653909,337.35476254301807
"(114.2, 877.5241835432247)",54.614977480802835,39.25924898949551,0.4812238145928136,84.68402135680931,337.60151364530554
"(114.3, 877.5241835432247)",54.593752376776266,39.29954288532379,0.48171772068512014,84.87077461595031,337.84817492656293
"(114.4, 877.5241835432247)",54.572527097301936,39.339851879900564,0.48221181185170947,85.05778042438482,338.0947460656856
"(114.5, 877.5241835432247)",54.55130165768135,39.38017595819577,0.48270608790834924,85.24503894233673,338.3412267407815
"(114.6, 877.5241835432247)",54.53007607327594,39.420515105090075,0.4832005486697124,85.43255032983063,338.58761662919693
"(114.7, 877.5241835432247)",54.50885035950594,39.46086930537564,0.4836951939493883,85.62031474668777,338.8339154075309
"(114.8, 877.5241835432247)",54.48762453184805,39.50123854375737,0.48419002355989527,85.80833235253252,339.0801227516393
"(114.9, 877.5241835432247)",54.46639860583962,39.541622804851016,0.48468503731266,85.99660330678535,339.326238336624
"(115.0, 877.5241835432247)",54.44517259707064,39.58202207318729,0.48518023501806523,86.18512776866976,339.5722618368678
"(115.1, 877.5241835432247)",54.42394652118756,39.62243633321001,0.4856756164854294,86.37390589720764,339.81819292602114
"(115.2, 877.5241835432247)",54.40272039388974,39.66286556927804,0.4861711815230327,86.56293785121696,340.06403127702714
"(115.3, 877.5241835432247)",54.381494230928794,39.70330976566577,0.48666692993811445,86.75222378932109,340.3097765621105
"(115.4, 877.5241835432247)",54.360268048108644,39.7437689065632,0.48716286153688354,86.94176386993858,340.55542845279615
"(115.5, 877.5241835432247)",54.33904186128284,39.7842429760774,0.4876589761245285,87.13155825128989,340.80098661991195
"(115.6, 877.5241835432247)",54.31781568635485,39.82473195823248,0.48815527350522714,87.32160709139427,341.0464507335997
"(115.7, 877.5241835432247)",54.296589539275566,39.865235836970975,0.48865175348215034,87.51191054807113,341.29182046331795
"(115.8, 877.5241835432247)",54.27536343604334,39.90575459615398,0.48914841585747526,87.70246877893845,341.5370954778542
"(115.9, 877.5241835432247)",54.254137392702084,39.94628821956209,0.48964526043239354,87.89328194141463,341.7822754453311
"(116.0, 877.5241835432247)",54.23291142534107,39.986836690895935,0.4901422870071082,88.08435019271805,342.02736003320354
"(116.1, 877.5241835432247)",54.21168555009322,40.027399993776775,0.4906394953808599,88.27567368986733,342.2723489082815
"(116.2, 877.5241835432247)",54.1904597831334,40.06797811174769,0.49113688535192757,88.46725258968195,342.5172417367306
"(116.3, 877.5241835432247)",54.1692341406801,40.10857102827302,0.4916344567176188,88.65908704877711,342.76203818406816
"(116.4, 877.5241835432247)",54.14800863898931,40.1491787267411,0.4921322092743192,88.85117722357437,343.00673791519597
"(116.5, 877.5241835432247)",54.126783294359335,40.18980119046247,0.4926301428174542,89.0435232702911,343.25134059437755
"(116.6, 877.5241835432247)",54.10555812312686,40.23043840267173,0.49312825714152186,89.23612534494674,343.49584588526056
"(116.7, 877.5241835432247)",54.084333141663,40.27109034652962,0.49362655204010936,89.42898360336207,343.740253450892
"(116.8, 877.5241835432247)",54.06310836637816,40.31175700512073,0.49412502730587965,89.62209820115585,343.98456295370977
"(116.9, 877.5241835432247)",54.041883813717085,40.352438361456294,0.4946236827305876,89.8154692937501,344.2287740555518
"(117.0, 877.5241835432247)",54.020659500158295,40.39313439847425,0.4951225181050968,90.00909703636835,344.47288641767216
"(117.1, 877.5241835432247)",53.99943544221407,40.43384509903977,0.4956215332193734,90.20298158403119,344.7168997007407
"(117.2, 877.5241835432247)",53.978211656428364,40.474570445946135,0.496120727862503,90.39712309156573,344.96081356484757
"(117.3, 877.5241835432247)",53.956988159376834,40.51531042191489,0.49662010182269856,90.59152171359577,345.2046276695209
"(117.4, 877.5241835432247)",53.93576496766544,40.55606500959699,0.4971196548872954,90.78617760455082,345.4483416737128
"(117.5, 877.5241835432247)",53.91454209792754,40.59683419157382,0.49761938684278806,90.98109091865948,345.6919552358382
"(117.6, 877.5241835432247)",53.89331956682514,40.637617950357125,0.49811929747481276,91.17626180995346,345.9354680137563
"(117.7, 877.5241835432247)",53.87209739105036,40.678416268388425,0.4986193865681422,91.37169043226591,346.1788796647666
"(117.8, 877.5241835432247)",53.850875587315215,40.719229128043835,0.49911965390675384,91.56737693923296,346.42218984566813
"(117.9, 877.5241835432247)",53.82965417236222,40.76005651162949,0.4996200992737603,91.76332148429319,346.66539821269816
"(118.0, 877.5241835432247)",53.80843316295496,40.80089840138585,0.5001207224514729,91.95952422068962,346.9085044215868
"(118.1, 877.5241835432247)",53.787212575880986,40.84175477948668,0.5006215232213856,92.15598530146514,347.15150812754683
"(118.2, 877.5241835432247)",53.76599242794774,40.882625628041104,0.5011225013641981,92.3527048794683,347.3944089852881
"(118.3, 877.5241835432247)",53.744772735987034,40.923510929091606,0.5016236566597978,92.54968310735177,347.6372066490042
"(118.4, 877.5241835432247)",53.723553516848554,40.9644106646173,0.5021249888872881,92.74692013756903,347.87990077239925
"(118.5, 877.5241835432247)",53.70233478740048,41.00532481653382,0.502626497824999,92.94441612238246,348.1224910086902
"(118.6, 877.5241835432247)",53.68111656452977,41.04625336669312,0.5031281832504828,93.14217121385386,348.364977010612
"(118.7, 877.5241835432247)",53.65989886514041,41.087196296884905,0.50363004494052,93.34018556385239,348.607358430415
"(118.8, 877.5241835432247)",53.63868170615159,41.128153588837094,0.5041320826711423,93.53845932405306,348.84963491988657
"(118.9, 877.5241835432247)",53.61746510449829,41.16912522421621,0.5046342962176249,93.73699264593371,349.0918061303474
"(119.0, 877.5241835432247)",53.59624907712788,41.21011118462881,0.5051366853545085,93.93578568077922,349.3338717126667
"(119.1, 877.5241835432247)",53.57503364100351,41.25111145162018,0.5056392498555805,94.1348385796805,349.57583131724635
"(119.2, 877.5241835432247)",53.5538188130984,41.292126006677165,0.5061419894939161,94.33415149353438,349.81768459405777
"(119.3, 877.5241835432247)",53.53260461039638,41.33315483122797,0.5066449040418739,94.53372457304474,350.0594311926361
"(119.4, 877.5241835432247)",53.511391049892836,41.37419790664223,0.5071479932710823,94.73355796872096,350.30107076207037
"(119.5, 877.5241835432247)",53.49017814859215,41.41525521423178,0.5076512569524742,94.93365183088295,350.5426029510287
"(119.6, 877.5241835432247)",53.46896592350518,41.4563267352525,0.5081546948562922,95.13400630965222,350.78402740777204
"(119.7, 877.5241835432247)",53.447754391652104,41.497412450903006,0.5086583067520748,95.33462155496598,351.02534378012757
"(119.8, 877.5241835432247)",53.4265435700583,41.53851234232657,0.5091620924086848,95.5354977165637,351.26655171552744
"(119.9, 877.5241835432247)",53.405333475754695,41.579626390611345,0.5096660515943096,95.73663494399693,351.5076508609986
"(120.0, 877.5241835432247)",53.384124125776495,41.62075457679104,0.5101701840764656,95.93803338662413,351.7486408631731
"(17.0, 877.6698729810778)",92.47967351167178,0.173554497746512,0.002127360038591229,0.03388083006006618,1.8332389847953188
"(17.1, 877.6698729810778)",92.46278751168636,0.17944597920397873,0.002199575408306605,0.0351781717099857,1.8953228975107748
"(17.2, 877.6698729810778)",92.44550555676179,0.18549141013845952,0.002273677827841258,0.03651397262609667,1.9590245577352332
"(17.3, 877.6698729810778)",92.42782183916775,0.19169386143752432,0.0023497049385654985,0.03788905675050555,2.024376178223287
"(17.4, 877.6698729810778)",92.409730509549,0.19805645824242163,0.002427695047494746,0.03930426010681288,2.0914105438646926
"(17.5, 877.6698729810778)",92.39122567667398,0.20458238099543982,0.0025076871392953008,0.0407604309411153,2.160161022080474
"(17.6, 877.6698729810778)",92.37230140716972,0.21127486646651414,0.002589720888339099,0.04225842986102172,2.230661573264
"(17.7, 877.6698729810778)",92.3529517253164,0.21813720858516972,0.002673836670896848,0.04379912998248906,2.3029467613356953
"(17.8, 877.6698729810778)",92.33317061290364,0.22517275957965543,0.002760075577001099,0.04538341712345188,2.3770517639612776
"(17.9, 877.6698729810778)",92.31295200893157,0.23238493088073184,0.002848479422574625,0.04701218990212663,2.4530123830981587
"(18.0, 877.6698729810778)",92.2922898094913,0.23977719411932877,0.002939090761450604,0.04868635992244922,2.530865055359762
"(18.1, 877.6698729810778)",92.27117786756399,0.24735308209848708,0.003031952897279612,0.05040685192165552,2.610646862318352
"(18.2, 877.6698729810778)",92.24960999283476,0.2551161897656542,0.0031271098954608503,0.05217460394020377,2.6923955408067926
"(18.3, 877.6698729810778)",92.22757995159853,0.26307017517289594,0.003224606594898806,0.0539905674516057,2.776149493107175
"(18.4, 877.6698729810778)",92.20508146650316,0.2712187604435066,0.0033244886198582654,0.05585570755729735,2.8619477971607448
"(18.5, 877.6698729810778)",92.18210821658165,0.2795657327072174,0.0034268023914261992,0.057771003110636474,2.9498302165036496
"(18.6, 877.6698729810778)",92.1586538370265,0.28811494504909413,0.0035315951391434535,0.05973744686560015,3.039837210327027
"(18.7, 877.6698729810778)",92.13471191909748,0.2968703174377867,0.0036389149123819704,0.061756045713981036,3.1320099432252526
"(18.8, 877.6698729810778)",92.11027601011796,0.3058358376343975,0.003748810591486111,0.06382782074521397,3.22639029491452
"(18.9, 877.6698729810778)",92.08533961335581,0.3150155621000109,0.003861331898896737,0.06595380747376657,3.3230208697687167
"(19.0, 877.6698729810778)",92.05989618795036,0.3244136168860249,0.003976529410063775,0.06813505596462623,3.421945006271567
"(19.1, 877.6698729810778)",92.0339391489633,0.33403419849737015,0.004094454564028133,0.07037263099589917,3.5232067861414667
"(19.2, 877.6698729810778)",92.00746186733767,0.3438815747485782,0.004215159673914611,0.0726676122374215,3.626851043362177
"(19.3, 877.6698729810778)",91.98045766988537,0.35396008559982334,0.004338697937179665,0.07502109437401176,3.7329233730537292
"(19.4, 877.6698729810778)",91.95291983936512,0.364274143964422,0.004465123445509419,0.07743418729649407,3.8414701399685898
"(19.5, 877.6698729810778)",91.92484161449865,0.3748282365020239,0.004594491194548524,0.0799080162465479,3.952538486885536
"(19.6, 877.6698729810778)",91.89621619011496,0.3856269243782191,0.004726857093181639,0.08244372194802872,4.0661763426244075
"(19.7, 877.6698729810778)",91.8670367171653,0.39667484400868075,0.004862277972712723,0.0850424607813587,4.1824324299281095
"(19.8, 877.6698729810778)",91.83729630296412,0.4079767077608091,0.005000811595407944,0.08770540494612597,4.301356272797865
"(19.9, 877.6698729810778)",91.80698801124898,0.41953730464222727,0.005142516662971951,0.0904337425857026,4.422998203807967
"(20.0, 877.6698729810778)",91.77610486241733,0.4313615009463078,0.005287452824413563,0.09322867793358396,4.547409370862909
"(20.1, 877.6698729810778)",91.7446398337147,0.4434542408628218,0.005435680683623218,0.09609143148591756,4.67464174367537
"(20.2, 877.6698729810778)",91.71258585954152,0.4558205470578032,0.005587261806348622,0.0990232401202875,4.8047481197697355
"(20.3, 877.6698729810778)",91.67993583162159,0.46846552121653406,0.005742258727002484,0.10202535723646816,4.937782130316288
"(20.4, 877.6698729810778)",91.64668259940959,0.48139434454307783,0.005900734954619533,0.1050990529071078,5.073798245208823
"(20.5, 877.6698729810778)",91.61281897039764,0.49461227820983017,0.006062754978548324,0.10824561401426229,5.2128517779236425
"(20.6, 877.6698729810778)",91.57833771047483,0.5081246637867428,0.006228384273529366,0.1114663443556431,5.3549988898702185
"(20.7, 877.6698729810778)",91.5432315443534,0.5219369235980325,0.006397689304191687,0.11476256478996359,5.5002965941923545
"(20.8, 877.6698729810778)",91.5074931560601,0.536054561034974,0.006570737528885233,0.11813561335820587,5.648802759010498
"(20.9, 877.6698729810778)",91.47111518940022,0.5504831608321061,0.006747597402986932,0.12158684540811457,5.800576110198877
"(21.0, 877.6698729810778)",91.43409024846677,0.5652283892798687,0.006928338381566874,0.12511763367400708,5.9556762336457165
"(21.1, 877.6698729810778)",91.3964108983038,0.5802959943699075,0.0071130309211552825,0.1287293684731338,6.114163576607702
"(21.2, 877.6698729810778)",91.35806966548137,0.5956918059001083,0.007301746481030031,0.13242345769103175,6.2760994488546284
"(21.3, 877.6698729810778)",91.31905903875193,0.6114217355138221,0.00749455752369716,0.13620132698334628,6.441546022889321
"(21.4, 877.6698729810778)",91.27937146988869,0.6274917766543429,0.0076915375143324916,0.14006441983801585,6.610566333395377
"(21.5, 877.6698729810778)",91.23899937430316,0.6439080044931599,0.007892760919935281,0.14401419761151565,6.783224276458097
"(21.6, 877.6698729810778)",91.19793513204742,0.660676575749966,0.008098303206960979,0.14805213971156442,6.959584607304132
"(21.7, 877.6698729810778)",91.15617108863655,0.6778037284421904,0.008308240838608698,0.1521797435802439,7.139712937937655
"(21.8, 877.6698729810778)",91.11369955603354,0.695295781602068,0.008522651270847477,0.1563985248420759,7.323675733504651
"(21.9, 877.6698729810778)",91.070512813631,0.713159134855799,0.008741612947788368,0.16071001731295897,7.511540308222203
"(22.0, 877.6698729810778)",91.02660310946835,0.7314002679528403,0.008965205295558791,0.16511577308531591,7.703374819917055
"(22.1, 877.6698729810778)",90.98196266125069,0.7500257402321249,0.009193508715763512,0.16961736254174695,7.899248264272845
"(22.2, 877.6698729810778)",90.93658365770679,0.7690421899430079,0.009426604577336867,0.17421637445569244,8.099230467578403
"(22.3, 877.6698729810778)",90.89045825992298,0.7884563335017545,0.009664575207465026,0.17891441597058044,8.303392078781322
"(22.4, 877.6698729810778)",90.8435786026513,0.8082749646894664,0.009907503881549828,0.18371311264637225,8.511804560633001
"(22.5, 877.6698729810778)",90.79593679596832,0.8285049536962636,0.010155474811386149,0.18861410849593002,8.724540179275886
"(22.6, 877.6698729810778)",90.74752492678114,0.8491532460635711,0.01040857313276655,0.19361906593139624,8.94167199341808
"(22.7, 877.6698729810778)",90.69833506057213,0.8702268615734516,0.010666884891240546,0.19872966584387988,9.163273841754988
"(22.8, 877.6698729810778)",90.64835924320334,0.8917328929673564,0.010930497026818378,0.20394760752252894,9.389420329625205
"(22.9, 877.6698729810778)",90.59758950284873,0.9136785046056928,0.011199497357054678,0.20927460865912312,9.620186814158973
"(23.0, 877.6698729810778)",90.54601785208986,0.9360709309134242,0.011473974558813733,0.21471240533677868,9.85564938828539
"(23.1, 877.6698729810778)",90.49363629004918,0.9589174748260337,0.011754018148410476,0.22026275194542175,10.095884863387283
"(23.2, 877.6698729810778)",90.44043680479469,0.9822255059987276,0.01203971846006357,0.225927421151999,10.340970750419933
"(23.3, 877.6698729810778)",90.38641137573211,1.0060024589451693,0.012331166623000805,0.23170820383953422,10.590985239878087
"(23.4, 877.6698729810778)",90.33155197633323,1.0302558309924803,0.012628454536390844,0.23760690900696194,10.846007179894505
"(23.5, 877.6698729810778)",90.27585057687371,1.054993180122818,0.012931674842887224,0.24362536370396384,11.106116053085465
"(23.6, 877.6698729810778)",90.21929914749336,1.0802221226306417,0.013240920899911975,0.24976541290200638,11.371391951476234
"(23.7, 877.6698729810778)",90.16188966135516,1.105950330640082,0.013556286749224527,0.25602891941949557,11.641915549867463
"(23.8, 877.6698729810778)",90.10361409803674,1.1321855294492165,0.013877867084368495,0.26241776373497394,11.917768077451003
"(23.9, 877.6698729810778)",90.04446444722423,1.1589354946799548,0.014205757215735892,0.2689338439007322,12.199031287234218
"(24.0, 877.6698729810778)",89.98443271249033,1.1862080492793565,0.014540053033812343,0.2755790753334158,12.485787423990796
"(24.1, 877.6698729810778)",89.92351091551016,1.2140110602857594,0.014880850969535701,0.2823553906979717,12.778119189584775
"(24.2, 877.6698729810778)",89.8616911004611,1.2423524354125672,0.015228247952421973,0.2892647396708242,13.076109706455727
"(24.3, 877.6698729810778)",89.79896533870476,1.2712401194222838,0.01558234136611984,0.2963090887435149,13.37984247880668
"(24.4, 877.6698729810778)",89.73532573379565,1.3006820902741352,0.01594322900119034,0.30349042103527885,13.689401351347684
"(24.5, 877.6698729810778)",89.67076442699967,1.3306863549927634,0.01631100900446567,0.310810736029659,14.00487046511294
"(24.6, 877.6698729810778)",89.60527360288599,1.361260945359996,0.016685779826242333,0.3182720493052863,14.32633421138305
"(24.7, 877.6698729810778)",89.53884549560837,1.3924139132690458,0.017067640163333713,0.32587639228589915,14.653877181953943
"(24.8, 877.6698729810778)",89.4714723953998,1.4241533258530172,0.017456688899357253,0.33362581197559205,14.987584116993478
"(24.9, 877.6698729810778)",89.40314665573096,1.4564872602641656,0.017853025040741304,0.34152237056820495,15.327539849267215
"(25.0, 877.6698729810778)",89.33386070077236,1.489423798188775,0.018256747649490226,0.34956814518766144,15.673829245388015
"(25.1, 877.6698729810778)",89.26360703351823,1.5229710199946445,0.01866795577144712,0.35776522750828044,16.026537143234094
"(25.2, 877.6698729810778)",89.192378244453,1.5571369985320684,0.01908674836030892,0.36611572338303255,16.385748285631088
"(25.3, 877.6698729810778)",89.12016702075721,1.591929792579741,0.019513224197287952,0.3746217524436204,16.751547250241387
"(25.4, 877.6698729810778)",89.04696615632821,1.6273574398479171,0.019947481805348583,0.38328544767114203,17.12401837472151
"(25.5, 877.6698729810778)",88.97276856240393,1.6634279495849784,0.0203896193585816,0.3921089549889726,17.503245677589863
"(25.6, 877.6698729810778)",88.89756727889278,1.7001492947472008,0.020839734586223343,0.40109443275138323,17.88931277449863
"(25.7, 877.6698729810778)",88.82135548666015,1.7375294036463849,0.021297924670276008,0.41024405124928953,18.282302788872418
"(25.8, 877.6698729810778)",88.74412652052357,1.7755761511314512,0.021764286137417713,0.41955999221922624,18.68229825753201
"(25.9, 877.6698729810778)",88.66587388332744,1.8142973491818133,0.022238914743695385,0.42904444825885946,19.089381030077288
"(26.0, 877.6698729810778)",88.58659126082854,1.8537007369744438,0.022721905352775226,0.43869962226694986,19.503632162591355
"(26.1, 877.6698729810778)",88.50627253776446,1.8937939702983857,0.02321335180618718,0.44852772678898406,19.92513180441239
"(26.2, 877.6698729810778)",88.42491181500094,1.9345846103279736,0.02371334678571327,0.4585309834284662,20.353959077944747
"(26.3, 877.6698729810778)",88.34250342773687,1.9760801117444622,0.02422198166778768,0.468711622106533,20.790191951610677
"(26.4, 877.6698729810778)",88.25904196530733,2.0182878100180575,0.024739346367602073,0.4790718803931868,21.233907103695014
"(26.5, 877.6698729810778)",88.174522291676,2.0612149081139357,0.025265529176158357,0.4896140027091942,21.685179780129424
"(26.6, 877.6698729810778)",88.08893956810965,2.104868462132159,0.025800616584249276,0.5003402395710546,22.144083640760496
"(26.7, 877.6698729810778)",88.0022892766282,2.149255366304243,0.026344693098529288,0.5112528467200393,22.61069059879164
"(26.8, 877.6698729810778)",87.91456724537244,2.194382336956108,0.026897841045003017,0.522354084279531,23.08507064915349
"(26.9, 877.6698729810778)",87.8257696755577,2.240255895531422,0.02746014036081373,0.5336462157935773,23.567291686724378
"(27.0, 877.6698729810778)",87.7358931698574,2.286882350680835,0.02803166837486041,0.5451315072721488,24.057419314739278
"(27.1, 877.6698729810778)",87.64493476289739,2.3342677791984676,0.02861249957398716,0.5568122261902223,24.55551664058223
"(27.2, 877.6698729810778)",87.55289195319864,2.382418005974818,0.02920270535731764,0.5686906403860785,25.061644061274734
"(27.3, 877.6698729810778)",87.45976273731777,2.43133858270545,0.029802353775266063,0.5807690169499179,25.575859035524992
"(27.4, 877.6698729810778)",87.3655456455104,2.4810347655577116,0.03041150925578146,0.5930496210479324,26.098215844636652
"(27.5, 877.6698729810778)",87.27023977987537,2.5315114914423282,0.03103023231349575,0.6055347146705407,26.62876533848861
"(27.6, 877.6698729810778)",87.17384485390366,2.5827733532421187,0.03165857924608806,0.6182265553442542,27.16755467033124
"(27.7, 877.6698729810778)",87.07636123449612,2.6348245736067857,0.032296601813070876,0.6311273947571557,27.714627016241202
"(27.8, 877.6698729810778)",86.97778998566939,2.687668977568713,0.032944346900126535,0.6442394773441615,28.270021281934454
"(27.9, 877.6698729810778)",86.87813291457243,2.741309963742761,0.033601856166085985,0.6575650387810553,28.833771794436075
"(28.0, 877.6698729810778)",86.77739261905005,2.7957504743714012,0.034269165675753596,0.6711063044258936,29.405907981380278
"(28.1, 877.6698729810778)",86.67557253738514,2.850992963978379,0.03494630551567736,0.6848654876760091,29.986454035426476
"(28.2, 877.6698729810778)",86.57267699986143,2.9070393667523713,0.03563329939435086,0.6988447882752413,30.57542856506139
"(28.3, 877.6698729810778)",86.4687112817057,2.963891062825722,0.03633016422887182,0.7130463905063543,31.17284423362927
"(28.4, 877.6698729810778)",86.36368165793262,3.0215488432573614,0.03703690971571739,0.727472461357017,31.778707384448307
"(28.5, 877.6698729810778)",86.25759545917211,3.0800128740753085,0.037753537889990973,0.7421251485559525,32.393017655938735
"(28.6, 877.6698729810778)",86.1504611288868,3.1392826592433134,0.038480042671482605,0.7570065785821518,33.01576758520444
"(28.7, 877.6698729810778)",86.04228828114785,3.1993570028934024,0.039216409401732176,0.7721188545706964,33.646942203821524
"(28.8, 877.6698729810778)",85.93308775905489,3.2602339708270636,0.039962614372125775,0.7874640541206469,34.28651862585478
"(28.9, 877.6698729810778)",85.82287169326725,3.321910851532835,0.040718624346064915,0.8030442270767432,34.93446563069827
"(29.0, 877.6698729810778)",85.71165356003588,3.3843841170142426,0.04148439607881242,0.8188613932098214,35.590743243978196
"(29.1, 877.6698729810778)",85.59944823872797,3.44764938349404,0.04225987583581854,0.8349175398068697,36.255302317212106
"(29.2, 877.6698729810778)",85.48627206758592,3.51170137257002,0.04304499891658963,0.8512146192232275,36.92808411237063
"(29.3, 877.6698729810778)",85.37214289791159,3.576533872834589,0.043839689184232915,0.8677545463753306,37.6090198914803
"(29.4, 877.6698729810778)",85.25708014540554,3.642139702566816,0.044643858608148596,0.8845391961192641,38.2980305178797
"(29.5, 877.6698729810778)",85.14110483820735,3.7085106737951463,0.045457406823532796,0.9015704006656834,38.995026072193525
"(29.6, 877.6698729810778)",85.02423966089502,3.7756375581585035,0.046280220712909416,0.9188499468546011,39.69990548778085
"(29.7, 877.6698729810778)",84.9065089936647,3.843510055020854,0.04711217401529657,0.9363795734785827,40.41255621038919
"(29.8, 877.6698729810778)",84.78793894546422,3.912116762499412,0.047953126971078404,0.954160968511112,41.132853889240764
"(29.9, 877.6698729810778)",84.66855738096373,3.9814451516128764,0.04880292600512724,0.972195766361023,41.86066210166394
"(30.0, 877.6698729810778)",84.54839393979776,4.051481544376369,0.049661403458299724,0.9904855451187394,42.595832120189236
"(30.1, 877.6698729810778)",84.42748004743619,4.122211096294865,0.05052837737284806,1.0090318237908469,43.338202726976675
"(30.2, 877.6698729810778)",84.30584891690881,4.193617783770641,0.05140365133806637,1.0278360595858025,44.08760008105851
"(30.3, 877.6698729810778)",84.18353554057867,4.2656843969579175,0.0522870144027052,1.0468996452203745,44.84383764416169
"(30.4, 877.6698729810778)",84.06057667086534,4.338392538732047,0.05317824106233574,1.0662239063071313,45.606716172230215
"(30.5, 877.6698729810778)",83.937010789576,4.411722630115586,0.05407709132586124,1.0858100987986545,46.37602377635612
"(30.6, 877.6698729810778)",83.8128780651315,4.485653922659559,0.054983310867281684,1.1056594065155358,47.151536058450695
"(30.7, 877.6698729810778)",83.68822029702017,4.560164518257336,0.055896631268564576,1.1257729388382116,47.933016326713
"(30.8, 877.6698729810778)",83.56308084731621,4.635231396637053,0.056816770356632955,1.146151728470417,48.720215893630694
"(30.9, 877.6698729810778)",83.43750455901113,4.7108304508040435,0.05774343263780898,1.1667967294022281,49.512874459315
"(31.0, 877.6698729810778)",83.31153766109502,4.786936530605791,0.058676309831809964,1.187708815019442,50.31072058206358
"(31.1, 877.6698729810778)",83.1852276605495,4.863523494470967,0.059615081505948284,1.2088887763962852,51.11347223668594
"(31.2, 877.6698729810778)",83.05862322171596,4.940564269214086,0.06055941580819044,1.2303373208539907,51.92083745932879
"(31.3, 877.6698729810778)",82.93177403344579,5.018030917796834,0.06150897029775031,1.2520550706812281,52.732515077742164
"(31.4, 877.6698729810778)",82.8047306650798,5.0958947146148725,0.06246339286791938,1.2740425621194107,53.54819552223455
