T_mu,sigma,ω₀,n_B,P,e
"(68.5, 929.4104403846778)",59.44234107503937,30.221037402588024,0.37043711416173036,39.675806792786844,304.6123146150961
"(68.6, 929.4104403846778)",59.426711090237944,30.251284481100267,0.37080787047716096,39.78629909642647,304.8464071018563
"(68.7, 929.4104403846778)",59.41107348435574,30.281551814128772,0.3711788750641679,39.89697084180988,305.0805508930677
"(68.8, 929.4104403846778)",59.395428216655105,30.311839426319807,0.3715501282248526,40.00782220671449,305.31474609172926
"(68.9, 929.4104403846778)",59.37977524666271,30.34214734219344,0.3719216302597949,40.11885336919539,305.5489927991479
"(69.0, 929.4104403846778)",59.36411453417391,30.372475586143736,0.3722933814679426,40.23006450757948,305.7832911148419
"(69.1, 929.4104403846778)",59.34844603924945,30.402824182434465,0.37266538214677536,40.34145580046771,306.017641136691
"(69.2, 929.4104403846778)",59.33276972222047,30.433193155201167,0.3730376325921376,40.45302742672942,306.25204296078687
"(69.3, 929.4104403846778)",59.317085543681564,30.463582528453934,0.37341013309826915,40.5647795655066,306.48649668145686
"(69.4, 929.4104403846778)",59.30139346450069,30.493992326067353,0.37378288395788095,40.67671239620017,306.72100239134886
"(69.5, 929.4104403846778)",59.28569344581039,30.524422571789835,0.3741558854620477,40.788826098485636,306.9555601813152
"(69.6, 929.4104403846778)",59.26998544899752,30.554873289235424,0.3745291379002235,40.90112085229379,307.19017014044664
"(69.7, 929.4104403846778)",59.2542694357685,30.585344501891694,0.3749026415603068,41.01359683781522,307.42483235612855
"(69.8, 929.4104403846778)",59.23854536804623,30.615836233110294,0.37527639672853386,41.12625423550838,307.6595469139334
"(69.9, 929.4104403846778)",59.22281320804525,30.646348506109277,0.3756504036895035,41.23909322607658,307.8943138976669
"(70.0, 929.4104403846778)",59.20707291824569,30.676881343975833,0.37602466272620455,41.35211399048718,308.12913338937454
"(70.1, 929.4104403846778)",59.191324461401265,30.70743476966143,0.3763991741199724,41.465316709956134,308.36400546931645
"(70.2, 929.4104403846778)",59.17556780055246,30.738008805984432,0.3767739381505023,41.57870156595248,308.59893021597526
"(70.3, 929.4104403846778)",59.159802898957686,30.768603475626996,0.37714895509582214,41.69226874019114,308.833907706038
"(70.4, 929.4104403846778)",59.144029720203505,30.799218801135105,0.37752422523229145,41.80601841463778,309.0689380143905
"(70.5, 929.4104403846778)",59.12824822812602,30.829854804919737,0.37789974883463967,41.91995077150018,309.3040212141615
"(70.6, 929.4104403846778)",59.11245838683365,30.860511509257233,0.37827552617585036,42.0340659932317,309.5391573766111
"(70.7, 929.4104403846778)",59.09666016070979,30.891188936281885,0.3786515575273083,42.14836426252582,309.77434657127395
"(70.8, 929.4104403846778)",59.08085351440702,30.92188710799417,0.37902784315866034,42.26284576231411,310.009588865831
"(70.9, 929.4104403846778)",59.065038412851855,30.95260604625499,0.37940438333786886,42.37751067576892,310.24488432615686
"(71.0, 929.4104403846778)",59.04921482124484,30.983345772785892,0.37978117833118924,42.49235918629622,310.4802330163062
"(71.1, 929.4104403846778)",59.0333827050579,31.014106309169453,0.38015822840319186,42.60739147753233,310.7156349985371
"(71.2, 929.4104403846778)",59.01754203003339,31.044887676852056,0.3805355338166939,42.72260773335066,310.9510903332413
"(71.3, 929.4104403846778)",59.00169276219509,31.075689897132527,0.38091309483283287,42.838008137851105,311.1865990790226
"(71.4, 929.4104403846778)",58.98583486785802,31.10651299116228,0.38129091171084994,42.953592875360755,311.4221612924956
"(71.5, 929.4104403846778)",58.9699683135086,31.137356980002604,0.3816689847089097,43.069362130433426,311.6577770290472
"(71.6, 929.4104403846778)",58.954093066065035,31.168221884493462,0.382047314082456,43.18531608784762,311.8934463413111
"(71.7, 929.4104403846778)",58.93820909261605,31.199107725384398,0.38242590008585325,43.30145493260226,312.1291692806974
"(71.8, 929.4104403846778)",58.92231636054658,31.230014523273464,0.3828047429715175,43.41777884991649,312.36494589658497
"(71.9, 929.4104403846778)",58.90641483751987,31.260942298610452,0.38318384299017916,43.534288025228236,312.60077623656747
"(72.0, 929.4104403846778)",58.89050449147167,31.291891071704907,0.3835632003907608,43.650982644189575,312.8366603463439
"(72.1, 929.4104403846778)",58.87458529060937,31.322860862722802,0.38394281542047237,43.767862892668404,313.07259826980595
"(72.2, 929.4104403846778)",58.85865720341845,31.353851691686266,0.38432268832467253,43.88492895674551,313.30859004891164
"(72.3, 929.4104403846778)",58.842720198659954,31.38486357846918,0.38470281934703127,44.00218102270858,313.5446357238429
"(72.4, 929.4104403846778)",58.826774245363254,31.415896542805665,0.3850832087294186,44.1196192770574,313.78073533289637
"(72.5, 929.4104403846778)",58.81081931284089,31.446950604279593,0.3854638567118878,44.237243906496246,314.01688891247574
"(72.6, 929.4104403846778)",58.79485537066943,31.478025782334573,0.38584476353276903,44.35505509793326,314.25309649717946
"(72.7, 929.4104403846778)",58.77888238871088,31.509122096262075,0.3862259294285493,44.473053038481304,314.4893581196882
"(72.8, 929.4104403846778)",58.7629003370963,31.540239565211944,0.3866073546339011,44.59123791545032,314.72567381079904
"(72.9, 929.4104403846778)",58.74690918622906,31.57137820818543,0.3869890393817927,44.709609916352456,314.96204359952293
"(73.0, 929.4104403846778)",58.73090890679582,31.602538044034283,0.38737098390327934,44.828169228895604,315.19846751289725
"(73.1, 929.4104403846778)",58.714899469748715,31.63371909146675,0.3877531884276829,44.94691604098102,315.4349455761547
"(73.2, 929.4104403846778)",58.69888084632228,31.664921369039487,0.38813565318246046,45.06585054070349,315.67147781260167
"(73.3, 929.4104403846778)",58.68285300802086,31.696144895163187,0.3885183783932841,45.18497291634346,315.90806424369964
"(73.4, 929.4104403846778)",58.66681592662267,31.727389688100544,0.3889013642840094,45.30428335638955,316.1447048890136
"(73.5, 929.4104403846778)",58.650769574185695,31.758655765962676,0.3892846110766375,45.423782049495806,316.38139976621983
"(73.6, 929.4104403846778)",58.6347139230405,31.789943146712098,0.3896681189913629,45.543469184510805,316.6181488911208
"(73.7, 929.4104403846778)",58.61864894578922,31.821251848165225,0.390051888246512,45.66334495046421,316.8549522776016
"(73.8, 929.4104403846778)",58.602574615312356,31.85258188798322,0.3904359190586499,45.78340953656712,317.09180993772907
"(73.9, 929.4104403846778)",58.58649090476434,31.883933283681387,0.39082021164239217,45.903663132210774,317.3287218815779
"(74.0, 929.4104403846778)",58.57039778757191,31.915306052622192,0.39120476621061506,46.024105926968346,317.5656881174243
"(74.1, 929.4104403846778)",58.55429523743926,31.946700212017582,0.39158958297428526,46.14473811057824,317.8027086516046
"(74.2, 929.4104403846778)",58.538183228342575,31.978115778928853,0.3919746621425455,46.26555987296253,318.03978348857595
"(74.3, 929.4104403846778)",58.52206173453229,32.009552770267334,0.3923600039226503,46.38657140421112,318.27691263087326
"(74.4, 929.4104403846778)",58.50593073053459,32.0410112027909,0.3927456085200134,46.507772894582104,318.51409607915184
"(74.5, 929.4104403846778)",58.489790191150206,32.07249109310436,0.39313147613820554,46.629164534504234,318.75133383218383
"(74.6, 929.4104403846778)",58.473640091448864,32.10399245766425,0.39351760697892735,46.750746514572576,318.9886258868369
"(74.7, 929.4104403846778)",58.45748040678125,32.13551531277014,0.39390400124198854,46.872519025543085,319.2259722380602
"(74.8, 929.4104403846778)",58.44131111276587,32.16705967457385,0.3942906591253168,46.99448225833664,319.46337287888895
"(74.9, 929.4104403846778)",58.425132185298246,32.198625559069555,0.3946775808250181,47.11663640403575,319.7008278005036
"(75.0, 929.4104403846778)",58.40894360054395,32.23021298210199,0.39506476653529243,47.23898165387634,319.93833699215975
"(75.1, 929.4104403846778)",58.3927453349467,32.2618219593595,0.39545221644844025,47.361518199256786,320.175900441185
"(75.2, 929.4104403846778)",58.37653736521853,32.29345250637924,0.39583993075491014,47.48424623172543,320.41351813303595
"(75.3, 929.4104403846778)",58.360319668348,32.32510463854265,0.39622790964324117,47.607165942986114,320.65119005123904
"(75.4, 929.4104403846778)",58.34409222159125,32.356778371079294,0.3966161533001306,47.7302775248935,320.88891617745776
"(75.5, 929.4104403846778)",58.3278550024838,32.38847371906288,0.39700466191029066,47.85358116944811,321.1266964913653
"(75.6, 929.4104403846778)",58.31160798882972,32.42019069741187,0.3973934356566383,47.977077068802735,321.3645309708136
"(75.7, 929.4104403846778)",58.29535115870445,32.4519293208921,0.39778247472015055,48.10076541525006,321.60241959171196
"(75.8, 929.4104403846778)",58.27908449045859,32.48368960411266,0.3981717792798997,48.22464640123059,321.84036232805175
"(75.9, 929.4104403846778)",58.2628079627116,32.51547156152895,0.3985613495130742,48.34872021932202,322.0783591519358
"(76.0, 929.4104403846778)",58.24652155435557,32.547275207440556,0.3989511855949511,48.47298706224623,322.31641003354656
"(76.1, 929.4104403846778)",58.23022524455571,32.57910055599075,0.3993412876988974,48.59744712285868,322.5545149411579
"(76.2, 929.4104403846778)",58.2139190127434,32.61094762116926,0.39973165599640487,48.72210059415248,322.79267384116275
"(76.3, 929.4104403846778)",58.1976028386267,32.64281641680839,0.4001222906569944,48.846947669254405,323.0308866979888
"(76.4, 929.4104403846778)",58.18127670218102,32.67470695658534,0.4005131918483086,48.97198854142355,323.2691534741859
"(76.5, 929.4104403846778)",58.16494058365301,32.70661925401973,0.40090435973610644,49.09722340404972,323.5074741304222
"(76.6, 929.4104403846778)",58.14859446355987,32.73855332247559,0.401295794484201,49.2226524506482,323.74584862543225
"(76.7, 929.4104403846778)",58.132238322687435,32.77050917516225,0.4016874962544657,49.34827587486459,323.984276916017
"(76.8, 929.4104403846778)",58.11587214209221,32.802486825130856,0.40207946520687604,49.4740938704654,324.222758957093
"(76.9, 929.4104403846778)",58.099495903101264,32.8344862852743,0.40247170149950917,49.600106631342506,324.4612947016869
"(77.0, 929.4104403846778)",58.08310958730746,32.8665075683317,0.4028642052884928,49.72631435150842,324.699884100893
"(77.1, 929.4104403846778)",58.06671317657628,32.898550686882785,0.4032569767280262,49.8527172250932,324.9385271038954
"(77.2, 929.4104403846778)",58.05030665303965,32.93061565335068,0.4036500159704048,49.97931544634519,325.17722365799096
"(77.3, 929.4104403846778)",58.033889999096424,32.962702480003756,0.4040433231659551,50.106109209626425,325.4159737085326
"(77.4, 929.4104403846778)",58.0174631974161,32.994811178948446,0.40443689846314373,50.23309870941451,325.6547771990291
"(77.5, 929.4104403846778)",58.00102623093394,33.02694176213777,0.4048307420084349,50.360284140295775,325.8936340710196
"(77.6, 929.4104403846778)",57.98457908285348,33.059094241364875,0.40522485394640034,50.48766569697111,326.1325442641696
"(77.7, 929.4104403846778)",57.96812173664509,33.091268628266185,0.4056192344196554,50.61524357424481,326.371507716223
"(77.8, 929.4104403846778)",57.951654176045224,33.123464934319145,0.40601388356892226,50.74301796702751,326.61052436305783
"(77.9, 929.4104403846778)",57.93517638505879,33.15568317084364,0.40640880153293885,50.87098907033689,326.84959413860093
"(78.0, 929.4104403846778)",57.918688347950784,33.18792334900403,0.40680398844855403,50.99915707928975,327.08871697492424
"(78.1, 929.4104403846778)",57.90219004926142,33.220185479801806,0.40719944445061745,51.12752218910459,327.3278928021399
"(78.2, 929.4104403846778)",57.88568147378613,33.252469574085346,0.40759516967210413,51.25608459510115,327.56712154851664
"(78.3, 929.4104403846778)",57.869162606592546,33.28477564254053,0.40799116424401904,51.38484449269094,327.8064031404002
"(78.4, 929.4104403846778)",57.8526334330097,33.31710369569809,0.40838742829540176,51.51380207738424,328.0457375022111
"(78.5, 929.4104403846778)",57.83609393863186,33.349453743928756,0.4087839619533765,51.6429575447848,328.28512455649627
"(78.6, 929.4104403846778)",57.8195441093149,33.38182579744504,0.4091807653431566,51.77231109058376,328.52456422393897
"(78.7, 929.4104403846778)",57.80298393118219,33.41421986630028,0.40957783858795715,51.90186291056795,328.7640564232698
"(78.8, 929.4104403846778)",57.78641339061497,33.44663596039135,0.4099751818090881,52.031613200605875,329.00360107136703
"(78.9, 929.4104403846778)",57.76983247426446,33.47907408945281,0.41037279512587443,52.161562156656146,329.243198083174
"(79.0, 929.4104403846778)",57.75324116903676,33.511534263063844,0.41077067865574873,52.29170997475819,329.48284737179426
"(79.1, 929.4104403846778)",57.73663946210362,33.544016490644836,0.4111688325141291,52.42205685103683,329.7225488483738
"(79.2, 929.4104403846778)",57.72002734089593,33.57652078145574,0.41156725681457496,52.55260298169605,329.96230242225187
"(79.3, 929.4104403846778)",57.70340479311052,33.60904714459717,0.41196595166861827,52.68334856301694,330.20210800080645
"(79.4, 929.4104403846778)",57.68677180670015,33.641595589012795,0.4123649171858881,52.8142937913609,330.44196548956654
"(79.5, 929.4104403846778)",57.67012836987942,33.67416612348653,0.41276415347405604,52.94543886315932,330.6818747921718
"(79.6, 929.4104403846778)",57.65347447112241,33.70675875664317,0.4131636606388562,53.076783974922414,330.92183581038245
"(79.7, 929.4104403846778)",57.6368100991626,33.739373496949945,0.41356343878404067,53.2083293232299,331.16184844404705
"(79.8, 929.4104403846778)",57.620135242994294,33.772010352713245,0.41396348801142735,53.340075104729145,331.4019125911488
"(79.9, 929.4104403846778)",57.60344989186679,33.8046693320814,0.4143638084209305,53.47202151613802,331.6420281478313
"(80.0, 929.4104403846778)",57.5867540352902,33.83735044304375,0.4147644001104606,53.60416875423831,331.8821950083116
"(80.1, 929.4104403846778)",57.570047663030856,33.87005369343083,0.4151652631760053,53.73651701587921,332.12241306495247
"(80.2, 929.4104403846778)",57.55333076511423,33.90277909091338,0.41556639771158455,53.869066497969854,332.3626822082281
"(80.3, 929.4104403846778)",57.536603331819485,33.935526643004046,0.41596780380930765,54.001817397479336,332.60300232677656
"(80.4, 929.4104403846778)",57.51986535368374,33.96829635705713,0.4163694815592796,54.134769911437935,332.8433733073121
"(80.5, 929.4104403846778)",57.503116821500655,34.00108824026659,0.4167714310496852,54.267924236935634,333.08379503470474
"(80.6, 929.4104403846778)",57.48635772631829,34.03390229966663,0.41717365236679826,54.40128057111058,333.3242673919999
"(80.7, 929.4104403846778)",57.46958805943694,34.06673854213683,0.4175761455948768,54.53483911115975,333.56479026031104
"(80.8, 929.4104403846778)",57.45280781241708,34.09959697439197,0.41797891081627986,54.66860005433274,333.80536351893386
"(80.9, 929.4104403846778)",57.43601697706834,34.132477602991955,0.4183819481113986,54.802563597927325,334.04598704528706
"(81.0, 929.4104403846778)",57.41921554545404,34.16538043433727,0.41878525755868684,54.93672993928905,334.2866607149408
"(81.1, 929.4104403846778)",57.40240350989133,34.198305474669105,0.4191888392346468,55.07109927581299,334.527384401602
"(81.2, 929.4104403846778)",57.385580862950505,34.23125273006941,0.41959269321382753,55.20567180493605,334.76815797712044
"(81.3, 929.4104403846778)",57.36874759745261,34.26422220646198,0.41999681956884266,55.34044772413957,335.00898131150257
"(81.4, 929.4104403846778)",57.35190370646964,34.29721390961208,0.4204012183703604,55.475427230945975,335.24985427290574
"(81.5, 929.4104403846778)",57.33504918332376,34.33022784512667,0.42080588968710547,55.61061052291939,335.49077672763946
"(81.6, 929.4104403846778)",57.318184021591215,34.363264018452135,0.4212108335858419,55.74599779766043,335.7317485401542
"(81.7, 929.4104403846778)",57.301308215093314,34.396322434878336,0.42161605013142334,55.881589252804474,335.97276957309003
"(81.8, 929.4104403846778)",57.28442175790399,34.42940309953654,0.42202153938670006,56.01738508602427,336.2138396871883
"(81.9, 929.4104403846778)",57.267524644341016,34.46250601739958,0.4224273014126738,56.15338549502245,336.45495874144177
"(82.0, 929.4104403846778)",57.25061686897506,34.49563119328115,0.4228333362683345,56.28959067753406,336.6961265929413
"(82.1, 929.4104403846778)",57.2336984266259,34.528778631835536,0.42323964401073133,56.42600083132493,336.93734309694315
"(82.2, 929.4104403846778)",57.2167693123527,34.561948337562605,0.42364622469502133,56.56261615418769,337.17860810691826
"(82.3, 929.4104403846778)",57.19982952146933,34.59514031479997,0.42405307837437556,56.69943684393869,337.41992147446797
"(82.4, 929.4104403846778)",57.18287904952892,34.62835456773011,0.42446020510007765,56.83646309842046,337.6612830494134
"(82.5, 929.4104403846778)",57.165917892334996,34.66159110037682,0.42486760492139447,56.97369511549875,337.9026926796778
"(82.6, 929.4104403846778)",57.14894604593218,34.694849916605065,0.42527527788575653,57.111133093058534,338.1441502114587
"(82.7, 929.4104403846778)",57.13196350661314,34.72813102012158,0.4256832240385999,57.24877722900503,338.38565548907957
"(82.8, 929.4104403846778)",57.114970270910156,34.761434414478636,0.42609144342341343,57.3866277212586,338.6272083550391
"(82.9, 929.4104403846778)",57.09796633559979,34.79476010306773,0.42649993608181963,57.52468476775684,338.8688086500841
"(83.0, 929.4104403846778)",57.08095169770269,34.82810808912374,0.42690870205345566,57.662948566455746,339.1104562130977
"(83.1, 929.4104403846778)",57.0639263544806,34.861478375724154,0.4273177413760407,57.801419315314895,339.35215088117695
"(83.2, 929.4104403846778)",57.04689030343553,34.89487096578965,0.42772705408537876,57.94009721231235,339.5938924896205
"(83.3, 929.4104403846778)",57.029843542309834,34.92828586208394,0.428136640215345,58.07898245542942,339.8356808719307
"(83.4, 929.4104403846778)",57.01278606908872,34.961723067212226,0.4285464997978719,58.21807524265846,340.0775158597939
"(83.5, 929.4104403846778)",56.99571788199415,34.9951825836242,0.42895663286298846,58.357375771996146,340.31939728312256
"(83.6, 929.4104403846778)",56.97863897948854,35.02866441361193,0.42936703943878657,58.496884241443894,340.5613249700241
"(83.7, 929.4104403846778)",56.96154936027127,35.062168559311345,0.42977771955145205,58.636600849003116,340.80329874683446
"(83.8, 929.4104403846778)",56.94444902328092,35.09569502270114,0.43018867322523624,58.77652579268043,341.04531843808667
"(83.9, 929.4104403846778)",56.927337967690434,35.12924380560444,0.4305999004825039,58.916659270475016,341.2873838665674
"(84.0, 929.4104403846778)",56.910216192912955,35.162814909687384,0.4310114013436434,59.057001480390014,341.5294948532228
"(84.1, 929.4104403846778)",56.8930836985935,35.19640833646106,0.4314231758271772,59.197552620420254,341.7716512172728
"(84.2, 929.4104403846778)",56.875940484614105,35.23002408727873,0.4318352239497295,59.33831288855461,342.0138527761795
"(84.3, 929.4104403846778)",56.85878655109332,35.26366216333765,0.4322475457259727,59.47928248277724,342.2560993455952
"(84.4, 929.4104403846778)",56.84162189838086,35.297322565681945,0.4326601411686541,59.62046160105045,342.49839073940524
"(84.5, 929.4104403846778)",56.82444652705785,35.3310052951984,0.43307301028869605,59.76185044135555,342.7407267697796
"(84.6, 929.4104403846778)",56.807260437942375,35.36471035261799,0.4334861530950423,59.90344920163449,342.98310724708864
"(84.7, 929.4104403846778)",56.790063632082536,35.39843773851646,0.4338995695947647,60.045258079821515,343.2255319799709
"(84.8, 929.4104403846778)",56.77285611075711,35.43218745331639,0.4343132597929922,60.18727727383762,343.4680007752722
"(84.9, 929.4104403846778)",56.755637875475195,35.465959497283016,0.43472722369302935,60.32950698158591,343.71051343816083
"(85.0, 929.4104403846778)",56.73840892797812,35.49975387052731,0.43514146129621906,60.471947400949865,343.95306977200136
"(85.1, 929.4104403846778)",56.72116927023419,35.53357057300635,0.43555597260203205,60.61459872979301,344.19566957843824
"(85.2, 929.4104403846778)",56.70391890444133,35.56740960452225,0.43597075760804593,60.75746116595451,344.4383126573811
"(85.3, 929.4104403846778)",56.68665783302449,35.60127096472323,0.4363858163099489,60.90053490725408,344.68099880700265
"(85.4, 929.4104403846778)",56.669386058637606,35.63515465310269,0.43680114870152736,61.04382015148458,344.92372782373513
"(85.5, 929.4104403846778)",56.65210358416001,35.66906066900046,0.43721675477469407,61.187317096409124,345.16649950229896
"(85.6, 929.4104403846778)",56.634810412695366,35.70298901160319,0.43763263451949236,61.33102593976747,345.4093136357007
"(85.7, 929.4104403846778)",56.61750654757668,35.73693967994341,0.43804878792401647,61.4749468792815,345.652170015153
"(85.8, 929.4104403846778)",56.60019199235618,35.77091267290057,0.43846521497457874,61.619080112591305,345.8950684302944
"(85.9, 929.4104403846778)",56.582866750814695,35.804907989200096,0.43888191565553875,61.76342583735671,346.1380086689286
"(86.0, 929.4104403846778)",56.56553082695471,35.83892562741481,0.4392988899494062,61.90798425118443,346.3809905171933
"(86.1, 929.4104403846778)",56.54818422499918,35.87296558596568,0.43971613783682234,62.05275555164553,346.6240137595252
"(86.2, 929.4104403846778)",56.53082694939504,35.907027863119566,0.440133659296562,62.19773993627125,346.8670781786662
"(86.3, 929.4104403846778)",56.51345900480911,35.94111245699318,0.4405514543054879,62.34293760255621,347.1101835556176
"(86.4, 929.4104403846778)",56.496080396129024,35.975219365547865,0.4409695228386818,62.488348747953324,347.35332966976716
"(86.5, 929.4104403846778)",56.47869112846136,36.00934858659661,0.4413878648692674,62.63397356987108,347.5965162987274
"(86.6, 929.4104403846778)",56.46129120713289,36.04350011779676,0.44180648036859577,62.77981226567439,347.8397432185067
"(86.7, 929.4104403846778)",56.44388063768618,36.07767395665854,0.4422253693060809,62.925865032683596,348.08301020335784
"(86.8, 929.4104403846778)",56.426459425884524,36.111870100536294,0.44264453164934425,63.07213206817115,348.32631702591533
"(86.9, 929.4104403846778)",56.40902757770581,36.14608854663606,0.4430639673641226,63.218613569362084,348.56966345710964
"(87.0, 929.4104403846778)",56.39158509934341,36.180329292012686,0.44348367641431535,63.36530973342867,348.8130492662161
"(87.1, 929.4104403846778)",56.37413199720707,36.21459233356951,0.44390365876198146,63.5122207574939,349.05647422084905
"(87.2, 929.4104403846778)",56.35666827792072,36.2488776680612,0.4443239143672895,63.659346838624934,349.2999380869215
"(87.3, 929.4104403846778)",56.339193948322595,36.2831852920895,0.44474444318863543,63.80668817383678,349.54344062875117
"(87.4, 929.4104403846778)",56.32170901546099,36.31751520210929,0.4451652451825499,63.954244960087486,349.7869816089793
"(87.5, 929.4104403846778)",56.30421348660225,36.3518673944221,0.44558632030371337,64.10201739427526,350.0305607885871
"(87.6, 929.4104403846778)",56.286707369219016,36.38624186518415,0.4460076685049612,64.25000567324173,350.27417792689766
"(87.7, 929.4104403846778)",56.26919067099762,36.42063861039854,0.4464292897373521,64.39820999376545,350.51783278164584
"(87.8, 929.4104403846778)",56.25166339983184,36.455057625922336,0.44685118395008405,64.54663055256441,350.7615251088979
"(87.9, 929.4104403846778)",56.23412556382865,36.48949890746148,0.447273351090524,64.69526754629032,351.0052546630842
"(88.0, 929.4104403846778)",56.21657717129781,36.52396245057583,0.4476957911042617,64.84412117153522,351.2490211970434
"(88.1, 929.4104403846778)",56.199018230761936,36.55844825067603,0.44811850393499686,64.99319162481734,351.49282446193104
"(88.2, 929.4104403846778)",56.181448750948825,36.592956303023364,0.4485414895246914,65.14247910259195,351.7366642073509
"(88.3, 929.4104403846778)",56.16386874079409,36.627486602732084,0.44896474781344037,65.29198380124114,351.9805401812443
"(88.4, 929.4104403846778)",56.14627820943352,36.66203914477125,0.44938827873957804,65.44170591707928,352.22445212998434
"(88.5, 929.4104403846778)",56.12867716621477,36.69661392395915,0.44981208223958746,65.59164564634634,352.4683997982975
"(88.6, 929.4104403846778)",56.11106562068308,36.73121093497023,0.45023615824819124,65.74180318520614,352.7123829293508
"(88.7, 929.4104403846778)",56.09344358259168,36.765830172329466,0.45066050669829394,65.89217872975134,352.95640126469203
"(88.8, 929.4104403846778)",56.07581106189345,36.80047163041836,0.4510851275209816,66.0427724759954,353.2004545442587
"(88.9, 929.4104403846778)",56.05816806874352,36.83513530346963,0.4515100206456047,66.1935846198724,353.44454250645407
"(89.0, 929.4104403846778)",56.04051461349598,36.869821185572526,0.45193518599969845,66.34461535723999,353.68866488807106
"(89.1, 929.4104403846778)",56.02285070670826,36.904529270668746,0.45236062350900214,66.49586488386979,353.93282142431934
"(89.2, 929.4104403846778)",56.00517635913506,36.93925955255564,0.45278633309748595,66.6473333954555,354.17701184884237
"(89.3, 929.4104403846778)",55.987491581729024,36.97401202488576,0.45321231468734585,66.7990210876045,354.4212358937208
"(89.4, 929.4104403846778)",55.969796385640244,37.00878668116733,0.45363856819899656,66.95092815583985,354.6654932894643
"(89.5, 929.4104403846778)",55.95209078221927,37.04358351476124,0.4540650935510918,67.10305479559489,354.9097837650353
"(89.6, 929.4104403846778)",55.93437478300653,37.07840251888888,0.45449189066050916,67.25540120221804,355.1541070478306
"(89.7, 929.4104403846778)",55.916648399742165,37.11324368662448,0.45491895944236815,67.40796757096665,355.39846286370414
"(89.8, 929.4104403846778)",55.89891164435838,37.14810701090039,0.45534629981002517,67.56075409700706,355.642850936962
"(89.9, 929.4104403846778)",55.88116452898344,37.182992484503686,0.4557739116750921,67.71376097541426,355.8872709903804
"(90.0, 929.4104403846778)",55.86340706593505,37.21790010008091,0.45620179494742613,67.86698840116694,356.1317227452008
"(90.1, 929.4104403846778)",55.845639267724856,37.252829850135385,0.4566299495351128,68.02043656915178,356.3762059211107
"(90.2, 929.4104403846778)",55.8278611470554,37.28778172702763,0.4570583753445113,68.1741056741556,356.6207202362921
"(90.3, 929.4104403846778)",55.81007271681794,37.32275572297632,0.4574870722802648,68.32799591086983,356.865265407428
"(90.4, 929.4104403846778)",55.792273990097435,37.35775183005701,0.4579160402452401,68.48210747388701,357.10984114964947
"(90.5, 929.4104403846778)",55.77446498016164,37.39277004020715,0.45834527914058926,68.63644055769655,357.35444717659664
"(90.6, 929.4104403846778)",55.75664570047185,37.42781034521912,0.4587747888657401,68.79099535668776,357.59908320040734
"(90.7, 929.4104403846778)",55.73881616467123,37.46287273674923,0.45920456931836207,68.94577206514502,357.8437489316902
"(90.8, 929.4104403846778)",55.72097638659032,37.4979572063102,0.4596346203944674,69.10077087725098,358.08844407961516
"(90.9, 929.4104403846778)",55.70312638024975,37.533063745273395,0.4600649419882956,69.25599198707913,358.3331683518139
"(91.0, 929.4104403846778)",55.6852661598483,37.568192344874795,0.46049553399237114,69.41143558859729,358.57792145442977
"(91.1, 929.4104403846778)",55.667395739770576,37.6033429962075,0.46092639629756454,69.5671018756658,358.8227030921762
"(91.2, 929.4104403846778)",55.64951513458543,37.63851569022643,0.4613575287929867,69.72299104203017,359.0675129682463
"(91.3, 929.4104403846778)",55.6316243590423,37.67371041774747,0.46178893136608157,69.87910328133171,359.31235078438795
"(91.4, 929.4104403846778)",55.61372342807188,37.7089271694497,0.46222060390254677,70.03543878709411,359.5572162408436
"(91.5, 929.4104403846778)",55.595812356784236,37.74416593587197,0.4626525462864656,70.19199775272665,359.80210903646986
"(91.6, 929.4104403846778)",55.57789116046993,37.77942670741674,0.463084758400172,70.34878037152892,360.0470288686071
"(91.7, 929.4104403846778)",55.559959854600116,37.81470947434743,0.463517240124321,70.50578683771363,360.291975432122
"(91.8, 929.4104403846778)",55.54201845481758,37.85001422679342,0.46394999133792336,70.66301734228259,360.5369484235642
"(91.9, 929.4104403846778)",55.52406697694932,37.88534095474339,0.46438301191827835,70.82047207920526,360.7819475349249
"(92.0, 929.4104403846778)",55.50610543699172,37.92068964805436,0.4648163017410149,70.97815124130184,361.0269724577921
"(92.1, 929.4104403846778)",55.488133851121745,37.95606029644245,0.4652498606801194,71.13605502019836,361.2720228834214
"(92.2, 929.4104403846778)",55.47015223568597,37.99145288949185,0.4656836886079048,71.29418361061556,361.5170984984184
"(92.3, 929.4104403846778)",55.45216060720718,38.02686741664975,0.46611778539502086,71.45253720394044,361.76219899117666
"(92.4, 929.4104403846778)",55.43415898238065,38.06230386722835,0.4665521509104599,71.61111599250302,362.0073240476062
"(92.5, 929.4104403846778)",55.4161473780723,38.097762230405806,0.4669867850215706,71.76992016850488,362.2524733522179
"(92.6, 929.4104403846778)",55.398125811425196,38.133242495174144,0.46742168759342584,71.9289499240209,362.4976465875343
"(92.7, 929.4104403846778)",55.380094299325464,38.168744650599685,0.4678568584919996,72.08820545099721,362.74284343704403
"(92.8, 929.4104403846778)",55.36205285947122,38.20426868530178,0.4682922975777979,72.247686941246,362.9880635792877
"(92.9, 929.4104403846778)",55.344001509297655,38.239814587976916,0.4687280047122634,72.40739458645538,363.23330669380067
