T_mu,sigma,ω₀,n_B,P,e
"(81.7, 919.0023714014332)",58.0796528853662,32.90882148626656,0.40338287198546546,51.588273452933386,319.1215424844301
"(81.8, 919.0023714014332)",58.06210655325402,32.942295276728856,0.4037931800160495,51.71982425794207,319.36706573253326
"(81.9, 919.0023714014332)",58.044551878257565,32.975789499595,0.4042037384986841,51.85157691358305,319.6126172960324
"(82.0, 919.0023714014332)",58.0269888449039,33.00930416746365,0.4046145475877947,51.983531616492776,319.8581971202086
"(82.1, 919.0023714014332)",58.00941743800914,33.042839292746564,0.405025607435522,52.1156885633623,320.1038051481883
"(82.2, 919.0023714014332)",57.99183764267201,33.076394887671896,0.4054369181917517,52.24804795092723,320.34944132098144
"(82.3, 919.0023714014332)",57.974249444282506,33.109970964279505,0.40584848000406476,52.38060997597732,320.59510557742533
"(82.4, 919.0023714014332)",57.9566528285154,33.143567534424115,0.40626029301777183,52.5133748353404,320.84079785423296
"(82.5, 919.0023714014332)",57.93904778132901,33.177184609775836,0.4066723573759193,52.64634272589495,321.08651808598603
"(82.6, 919.0023714014332)",57.92143428896776,33.21082220181863,0.40708467321927366,52.77951384456041,321.33226620512954
"(82.7, 919.0023714014332)",57.90381233795984,33.24448032185137,0.407497240686329,52.9128883882957,321.5780421419812
"(82.8, 919.0023714014332)",57.88618191511392,33.27815898098927,0.40791005991333845,53.04646655409906,321.82384582475964
"(82.9, 919.0023714014332)",57.86854300752414,33.31185819016143,0.40832313103425794,53.180248539008,322.0696771795332
"(83.0, 919.0023714014332)",57.85089560256211,33.34557796011438,0.408736454180819,53.314234540096464,322.3155361302894
"(83.1, 919.0023714014332)",57.833239687885204,33.379318301408034,0.4091500294824599,53.44842475445706,322.56142259888986
"(83.2, 919.0023714014332)",57.81557525142429,33.41307922442158,0.4095638570664025,53.58281937925014,322.80733650509137
"(83.3, 919.0023714014332)",57.797902281395416,33.446860739347436,0.4099779370575842,53.717418611634706,323.05327776655264
"(83.4, 919.0023714014332)",57.78022076628689,33.48066285619768,0.41039226957872643,53.852222648807974,323.2992462988578
"(83.5, 919.0023714014332)",57.76253069486926,33.51448558479878,0.410806854750279,53.987231687996726,323.5452420154738
"(83.6, 919.0023714014332)",57.74483205618785,33.54832893479527,0.4112216926904615,54.122445926451796,323.79126482779367
"(83.7, 919.0023714014332)",57.72712483956399,33.58219291564894,0.41163678351525224,54.257865561448114,324.0373146451271
"(83.8, 919.0023714014332)",57.70940903459297,33.61607753663981,0.41205212733840085,54.39349079028207,324.2833913747136
"(83.9, 919.0023714014332)",57.691684631146096,33.6499828068648,0.4124677242714158,54.52932181027192,324.52949492171166
"(84.0, 919.0023714014332)",57.673951619367784,33.68390873523915,0.4128835744235742,54.66535881875451,324.7756251892103
"(84.1, 919.0023714014332)",57.65620998967396,33.71785533049707,0.4132996779019367,54.80160201308224,325.02178207824613
"(84.2, 919.0023714014332)",57.63845973275509,33.751822601189986,0.413716034811325,54.938051590624966,325.2679654877806
"(84.3, 919.0023714014332)",57.620700839568954,33.78581055569019,0.4141326452543614,55.07470774876549,325.5141753147411
"(84.4, 919.0023714014332)",57.602933301345324,33.819819202188185,0.4145495093314419,55.21157068490086,325.7604114539948
"(84.5, 919.0023714014332)",57.58515710958593,33.85384854869265,0.41496662714073573,55.34864059643374,326.00667379835676
"(84.6, 919.0023714014332)",57.56737225605688,33.88789860303409,0.4153839987782225,55.48591768078053,326.2529622386159
"(84.7, 919.0023714014332)",57.54957873279461,33.92196937286174,0.41580162433766543,55.62340213537965,326.49927666350277
"(84.8, 919.0023714014332)",57.531776531038574,33.95606086616696,0.41621950391702145,55.7610941576264,326.7456169656444
"(84.9, 919.0023714014332)",57.513965646547604,33.99017308867508,0.4166376375864653,55.89899394496726,326.99198301208526
"(85.0, 919.0023714014332)",57.496146068967526,34.02430604906148,0.4170560254523368,56.03710169483651,327.2383747031175
"(85.1, 919.0023714014332)",57.47831779245988,34.058459753736784,0.4174746675932187,56.17541760466796,327.4847919135251
"(85.2, 919.0023714014332)",57.46048081038813,34.09263420945409,0.41789356409188366,56.313941871895416,327.73123452194244
"(85.3, 919.0023714014332)",57.4426351163767,34.12682942278892,0.41831271502893347,56.45267469394969,327.9777024050121
"(85.4, 919.0023714014332)",57.42478070431545,34.161045400137084,0.4187321204827636,56.59161626825776,328.2241954373526
"(85.5, 919.0023714014332)",57.40691756835037,34.19528214771906,0.41915178052962526,56.73076679224127,328.4707134916174
"(85.6, 919.0023714014332)",57.389045702893654,34.229539671575,0.4195716952435525,56.87012646331191,328.71725643843223
"(85.7, 919.0023714014332)",57.37116510261389,34.26381797756927,0.4199918646964311,57.00969547887333,328.9638241464567
"(85.8, 919.0023714014332)",57.353275762437015,34.298117071390095,0.42041228895798377,57.149474036321855,329.2104164823698
"(85.9, 919.0023714014332)",57.33537767754903,34.332436958547916,0.420832968095757,57.28946233303691,329.4570333108674
"(86.0, 919.0023714014332)",57.317470843394226,34.36677764437618,0.42125390217512326,57.42966056638688,329.70367449465874
"(86.1, 919.0023714014332)",57.299555255669915,34.40113913403391,0.421675091259321,57.570068933725146,329.95033989450656
"(86.2, 919.0023714014332)",57.281630910331245,34.435521432503094,0.4220965354094179,57.71068763238397,330.19702936920004
"(86.3, 919.0023714014332)",57.26369780358478,34.46992454459179,0.42251823468434807,57.85151685968271,330.44374277558046
"(86.4, 919.0023714014332)",57.24575593189601,34.50434847493038,0.4229401891408697,57.99255681291331,330.6904799685166
"(86.5, 919.0023714014332)",57.227805291976836,34.53879322797742,0.42336239883363425,58.1338076893554,330.9372408009538
"(86.6, 919.0023714014332)",57.209845880797346,34.573258808014025,0.423784863815116,58.27526968625722,331.1840251238678
"(86.7, 919.0023714014332)",57.19187769557077,34.607745219150814,0.42420758413570403,58.416943000843794,331.43083278634117
"(86.8, 919.0023714014332)",57.17390073377031,34.64225246531983,0.42463055984359366,58.55882783031807,331.6776636354627
"(86.9, 919.0023714014332)",57.15591499310933,34.676780550284036,0.4250537909849103,58.70092437184748,331.9245175164542
"(87.0, 919.0023714014332)",57.13792047155747,34.71132947762922,0.4254772776036074,58.843232822577235,332.1713942725638
"(87.1, 919.0023714014332)",57.11991716732592,34.74589925077126,0.42590101974155503,58.98575337961719,332.4182937451605
"(87.2, 919.0023714014332)",57.10190507887505,34.78048987295224,0.4263250174384926,59.12848624004266,332.66521577368934
"(87.3, 919.0023714014332)",57.083884204912515,34.81510134724112,0.4267492707320399,59.27143160090083,332.91216019567605
"(87.4, 919.0023714014332)",57.06585454438862,34.84973367653615,0.42717377965772135,59.414589659198526,333.15912684676067
"(87.5, 919.0023714014332)",57.04781609649776,34.8843868635639,0.4275985442489582,59.55796061190544,333.4061155606878
"(87.6, 919.0023714014332)",57.029768860677876,34.91906091087948,0.42802356453706997,59.701544655952446,333.65312616930925
"(87.7, 919.0023714014332)",57.01171283661123,34.95375582086604,0.4284488405512691,59.845341988232285,333.9001585025785
"(87.8, 919.0023714014332)",56.99364802421965,34.98847159573698,0.42887437231868597,59.989352805594166,334.1472123885794
"(87.9, 919.0023714014332)",56.97557442366437,35.023208237536046,0.42930015986437076,60.13357730484183,334.39428765352926
"(88.0, 919.0023714014332)",56.957492035350455,35.057965748134926,0.4297262032112674,60.27801568273771,334.6413841217512
"(88.1, 919.0023714014332)",56.93940085991725,35.092744129237865,0.4301525023802659,60.42266813599471,334.8885016157303
"(88.2, 919.0023714014332)",56.921300898243445,35.127543382379166,0.4305790573901713,60.56753486128019,335.13563995608104
"(88.3, 919.0023714014332)",56.90319215144638,35.16236350892331,0.4310058682577125,60.712616055210965,335.38279896156047
"(88.4, 919.0023714014332)",56.88507462087693,35.197204510067564,0.43143293499756213,60.85791191435076,335.6299784490892
"(88.5, 919.0023714014332)",56.86694830812428,35.23206638683936,0.4318602576223122,61.00342263521512,335.87717823372367
"(88.6, 919.0023714014332)",56.84881321500728,35.266949140100394,0.4322878361425313,61.14914841426174,336.1243981287187
"(88.7, 919.0023714014332)",56.830669343583146,35.30185277054265,0.4327156705666956,61.29508944789411,336.37163794546046
"(88.8, 919.0023714014332)",56.81251669613954,35.33677727869168,0.43314376090124956,61.44124593246069,336.61889749352304
"(88.9, 919.0023714014332)",56.79435527519509,35.37172266490663,0.4335721071505961,61.587618064248794,336.8661765806653
"(89.0, 919.0023714014332)",56.776185083498696,35.406688929380394,0.4340007093170974,61.73420603948661,337.11347501282995
"(89.1, 919.0023714014332)",56.758006124032384,35.441676072138044,0.4344295674010619,61.881010054339924,337.3607925941347
"(89.2, 919.0023714014332)",56.73981840000236,35.47668409304125,0.43485868140079476,62.02803030491444,337.60812912691625
"(89.3, 919.0023714014332)",56.72162191484486,35.5117129917852,0.43528805131256,62.17526698725018,337.8554844117012
"(89.4, 919.0023714014332)",56.70341667222594,35.54676276789887,0.4357176771305816,62.32272029732229,338.10285824720626
"(89.5, 919.0023714014332)",56.68520267603241,35.58183342074897,0.43614755884709877,62.470390431034765,338.35025043039514
"(89.6, 919.0023714014332)",56.666979930379874,35.61692494953634,0.4365776964523151,62.61827758422681,338.59766075642585
"(89.7, 919.0023714014332)",56.648748439609236,35.65203735329737,0.4370080899344191,62.76638195267,338.8450890186719
"(89.8, 919.0023714014332)",56.63050820828228,35.687170630906074,0.43743873927961036,62.91470373205645,339.0925350087587
"(89.9, 919.0023714014332)",56.6122592411809,35.722324781074484,0.43786964447210136,63.06324311801252,339.339998516551
"(90.0, 919.0023714014332)",56.59400154331596,35.757499802348256,0.43830080549406164,63.2120003060892,339.58747933011176
"(90.1, 919.0023714014332)",56.57573511991188,35.79269569311394,0.43873222232571757,63.360975491757806,339.83497723579745
"(90.2, 919.0023714014332)",56.55745997641503,35.827912451595004,0.4391638949452936,63.51016887041406,340.08249201820064
"(90.3, 919.0023714014332)",56.53917611849255,35.863150075852325,0.4395958233290172,63.659580637378106,340.33002346015417
"(90.4, 919.0023714014332)",56.52088355202632,35.89840856378688,0.4400280074511648,63.80921098788791,340.5775713427801
"(90.5, 919.0023714014332)",56.50258228311805,35.93368791313748,0.4404604472840141,63.95906011709839,340.82513544544656
"(90.6, 919.0023714014332)",56.484272318081395,35.96898812148426,0.4408931427979084,64.10912822008554,341.072715545823
"(90.7, 919.0023714014332)",56.4659536634498,36.00430918624499,0.4413260939611924,64.2594154918386,341.3203114198289
"(90.8, 919.0023714014332)",56.44762632596652,36.03965110467981,0.4417593007402811,64.40992212726015,341.56792284169705
"(90.9, 919.0023714014332)",56.42929031259073,36.07501387388808,0.4421927630996242,64.56064832116762,341.8155495839391
"(91.0, 919.0023714014332)",56.4109456304932,36.11039749081068,0.4426264810017193,64.7115942682922,342.06319141735923
"(91.1, 919.0023714014332)",56.39259228705479,36.14580195223038,0.44306045440713304,64.86276016327012,342.31084811108167
"(91.2, 919.0023714014332)",56.374230289867626,36.18122725477143,0.4434946832744881,65.01414620065098,342.5585194325311
"(91.3, 919.0023714014332)",56.35585964673336,36.216673394900276,0.4439291675604694,65.16575257489,342.8062051474455
"(91.4, 919.0023714014332)",56.33748036566082,36.252140368926554,0.4443639072198453,65.31757948035037,343.0539050198939
"(91.5, 919.0023714014332)",56.319092454867565,36.28762817300248,0.4447989022054462,65.46962711129805,343.3016188122612
"(91.6, 919.0023714014332)",56.30069592287411,36.323136803076736,0.44523415246761816,65.62189566190432,343.54934628474405
"(91.7, 919.0023714014332)",56.28229077802217,36.358666255128924,0.44566965795707625,65.77438532624038,343.79708719797827
"(91.8, 919.0023714014332)",56.263877029430745,36.39421652470432,0.44610541861921854,65.92709629828101,344.0448413078099
"(91.9, 919.0023714014332)",56.245454686043026,36.42978760737759,0.4465414343998005,66.08002877189949,344.29260837051464
"(92.0, 919.0023714014332)",56.22702375709811,36.465379498523475,0.4469777052421128,66.2331829408669,344.54038814020555
"(92.1, 919.0023714014332)",56.208584252040744,36.50099219335884,0.4474142310875705,66.38655899885192,344.78818036937423
"(92.2, 919.0023714014332)",56.19013618051184,36.53662568695104,0.44785101187566784,66.54015714037911,345.03598480789105
"(92.3, 919.0023714014332)",56.171679552352394,36.57227997421224,0.44828804754405294,66.69397755699515,345.28380120690787
"(92.4, 919.0023714014332)",56.1532143776051,36.6079550499003,0.44872533802847053,66.84802044300065,345.5316293130735
"(92.5, 919.0023714014332)",56.134740666510034,36.643650908620565,0.44916288326279497,67.00228599164132,345.7794688723723
"(92.6, 919.0023714014332)",56.11625842950235,36.67936754482692,0.44960068317904567,67.15677439504884,346.0273196301986
"(92.7, 919.0023714014332)",56.09776767721292,36.71510495282172,0.450038737707372,67.31148584823714,346.2751813273453
"(92.8, 919.0023714014332)",56.07926842047248,36.75086312675241,0.45047704677606615,67.46642054312666,346.5230537059924
"(92.9, 919.0023714014332)",56.0607606702993,36.78664206062006,0.45091561031156535,67.62157867251281,346.7709365057403
"(93.0, 919.0023714014332)",56.04224443790794,36.822441748272496,0.45135442823846644,67.77696042907996,347.0188294646087
"(93.1, 919.0023714014332)",56.02371973470485,36.85826218340758,0.4517935004795257,67.93256600539515,347.2667323190435
"(93.2, 919.0023714014332)",56.00518657228721,36.894103359573776,0.4522328269556599,68.08839559390519,347.51464480392025
"(93.3, 919.0023714014332)",55.986644962444764,36.9299652701689,0.4526724075859402,68.24444938694188,347.7625666525332
"(93.4, 919.0023714014332)",55.96809491715095,36.96584790844452,0.4531122422876496,68.40072757671922,348.0104975966516
"(93.5, 919.0023714014332)",55.949536448571465,37.0017512675019,0.45355233097622155,68.5572303553215,348.2584373664738
"(93.6, 919.0023714014332)",55.930969569580824,37.037675340400234,0.4539926735665873,68.71395791472325,348.50638569184724
"(93.7, 919.0023714014332)",55.91239429168083,37.07362011973286,0.45443326996795846,68.87091044676488,348.75434229749663
"(93.8, 919.0023714014332)",55.89381062811048,37.10958559826482,0.45487412009164463,69.02808814316963,349.0023069101921
"(93.9, 919.0023714014332)",55.875218591243225,37.145571768398234,0.4553152238445111,69.18549119553134,349.2502792527487
"(94.0, 919.0023714014332)",55.85661819523515,37.18157862271716,0.4557565811356722,69.34311979531483,349.4982590501776
"(94.1, 919.0023714014332)",55.83800945282948,37.21760615333322,0.45619819186842164,69.5009741338614,349.74624602226413
"(94.2, 919.0023714014332)",55.819392377480874,37.253654352321156,0.4566400559456154,69.65905440238063,349.99423988852305
"(94.3, 919.0023714014332)",55.80076698282545,37.28972321161014,0.4570821732683301,69.81736079195294,350.2422403669632
"(94.4, 919.0023714014332)",55.78213328267848,37.325812722985106,0.45752454373587037,69.97589349352292,350.49024717410066
"(94.5, 919.0023714014332)",55.763491291032096,37.36192287808795,0.45796716724577907,70.13465269790483,350.7382600249628
"(94.6, 919.0023714014332)",55.74484102205623,37.39805366841651,0.45841004369384464,70.29363859578139,350.9862786330964
"(94.7, 919.0023714014332)",55.726182490099646,37.43420508532452,0.45885317297408346,70.45285137769505,351.23430271055963
"(94.8, 919.0023714014332)",55.707515709684515,37.47037712002405,0.4592965549787759,70.61229123405583,351.482331967948
"(94.9, 919.0023714014332)",55.68884069550778,37.50656976358483,0.4597401895984589,70.77195835513285,351.7303661143954
"(95.0, 919.0023714014332)",55.670157462438326,37.542783006935615,0.46018407672194284,70.93185293106032,351.97840485758417
"(95.1, 919.0023714014332)",55.65146602552013,37.57901684086273,0.46062821623628414,71.09197515182599,352.22644790373124
"(95.2, 919.0023714014332)",55.63276639996788,37.61527125601182,0.4610726080268314,71.25232520728383,352.4744949576177
"(95.3, 919.0023714014332)",55.61405860116509,37.65154624288937,0.4615172519772084,71.41290328714192,352.7225457225854
"(95.4, 919.0023714014332)",55.59534264466771,37.68784179186038,0.46196214796931634,71.5737095809645,352.9705999005369
"(95.5, 919.0023714014332)",55.57661854619799,37.72415789315158,0.4624072958833573,71.73474427817372,353.2186571919558
"(95.6, 919.0023714014332)",55.55788632164471,37.76049453685131,0.4628526955978381,71.89600756804339,353.46671729591554
"(95.7, 919.0023714014332)",55.53914598706701,37.79685171290755,0.463298346989546,72.05749963970206,353.71477991005474
"(95.8, 919.0023714014332)",55.520397558685595,37.8332294111322,0.46374424993360125,72.21922068213136,353.9628447306271
"(95.9, 919.0023714014332)",55.50164105288875,37.86962762119836,0.46419040430341707,72.38117088416162,354.2109114524687
"(96.0, 919.0023714014332)",55.4828764862255,37.906046332643214,0.46463680997074763,72.5433504344742,354.4589797690399
"(96.1, 919.0023714014332)",55.46410387540911,37.942485534866805,0.4650834668056625,72.7057595216024,354.7070493724011
"(96.2, 919.0023714014332)",55.44532323731417,37.97894521713312,0.4655303746765632,72.86839833392187,354.95511995323744
"(96.3, 919.0023714014332)",55.42653458897665,38.01542536857019,0.4659775334501847,73.03126705965896,355.20319120085145
"(96.4, 919.0023714014332)",55.407737947588735,38.05192597817253,0.46642494299162746,73.19436588688399,355.4512628031999
"(96.5, 919.0023714014332)",55.38893333050592,38.0884470347977,0.46687260316431306,73.35769500351348,355.69933444685046
"(96.6, 919.0023714014332)",55.37012075523616,38.12498852717169,0.4673205138300483,73.5212545973051,355.94740581704554
"(96.7, 919.0023714014332)",55.351300239448754,38.16155044388446,0.4677686748489715,73.68504485586249,356.1954765976483
"(96.8, 919.0023714014332)",55.33247180096533,38.198132773394335,0.4682170860796137,73.84906596662552,356.44354647120844
"(96.9, 919.0023714014332)",55.31363545776351,38.234735504026354,0.46866574737886463,74.0133181168802,356.6916151189214
"(97.0, 919.0023714014332)",55.2947912279734,38.2713586239738,0.4691146586020043,74.17780149375032,356.93968222066536
"(97.1, 919.0023714014332)",55.27593912987725,38.3080021212985,0.4695638196026985,74.34251628419455,357.18774745500014
"(97.2, 919.0023714014332)",55.25707918191135,38.34466598392991,0.47001323023299024,74.50746267501356,357.43581049915224
"(97.3, 919.0023714014332)",55.23821140265995,38.38135019966793,0.4704628903433383,74.67264085284198,357.6838710290583
"(97.4, 919.0023714014332)",55.21933581085773,38.418054756181874,0.4709127997825965,74.83805100415019,357.9319287193442
"(97.5, 919.0023714014332)",55.200452425388306,38.454779641011115,0.47136295839802944,75.00369331524227,358.1799832433419
"(97.6, 919.0023714014332)",55.18156126528117,38.49152484156668,0.47181336603532326,75.16956797225744,358.428034273097
"(97.7, 919.0023714014332)",55.16266234971397,38.52829034512998,0.4722640225385829,75.33567516116715,358.67608147937045
"(97.8, 919.0023714014332)",55.14375569791231,38.56507613883243,0.47271492775006624,75.50201506777238,358.9241245313956
"(97.9, 919.0023714014332)",55.12484132953635,38.60188220974375,0.47316608151128153,75.66858787770472,359.1721630978868
"(98.0, 919.0023714014332)",55.10591926409976,38.638708544741135,0.4736174836613755,75.83539377642808,359.42019684555555
"(98.1, 919.0023714014332)",55.0869895213564,38.6755551305961,0.4740691340381981,76.00243294923195,359.66822544009597
"(98.2, 919.0023714014332)",55.06805212120074,38.7124219539544,0.4745210324780581,76.16970558123403,359.91624854595784
"(98.3, 919.0023714014332)",55.04910708376884,38.74930900136018,0.4749731788160176,76.33721185737902,360.16426582661813
"(98.4, 919.0023714014332)",55.03015442903189,38.78621625916127,0.4754255728847362,76.50495196243872,360.41227694351875
"(98.5, 919.0023714014332)",55.01119417740281,38.82314371365167,0.47587821451621143,76.67292608100655,360.6602815576716
"(98.6, 919.0023714014332)",54.99222634933333,38.86009135097672,0.47633110354061675,76.84113439750206,360.9082793285863
"(98.7, 919.0023714014332)",54.97325096540788,38.897059157159866,0.47678423978663387,77.00957709616677,361.1562699145793
"(98.8, 919.0023714014332)",54.95426804634995,38.93404711809966,0.4772376230814149,77.17825436106462,361.40425297273896
"(98.9, 919.0023714014332)",54.93527761301289,38.97105521957423,0.47769125325063255,77.34716637608129,361.6522281589726
"(99.0, 919.0023714014332)",54.916279686389764,39.008083447236565,0.4781451301184255,77.51631332492025,361.90019512795965
"(99.1, 919.0023714014332)",54.89727428760078,39.045131786620566,0.47859925350747584,77.68569539110712,362.1481535332188
"(99.2, 919.0023714014332)",54.878261437898864,39.082200223138386,0.47905362323897255,77.85531275798506,362.39610302707945
"(99.3, 919.0023714014332)",54.85924115866818,39.11928874208129,0.4795082391326188,78.02516560871213,362.64404326069
"(99.4, 919.0023714014332)",54.84021347141909,39.156397328621914,0.47996310100667056,78.19525412626821,362.8919738840476
"(99.5, 919.0023714014332)",54.8211783977965,39.19352596781044,0.4804182086778784,78.3655784934437,363.1398945459551
"(99.6, 919.0023714014332)",54.802135959566144,39.23067464458128,0.48087356196157194,78.53613889284625,363.38780489409237
"(99.7, 919.0023714014332)",54.78308617862436,39.267843343748126,0.481329160671606,78.706935506899,363.6357045749684
"(99.8, 919.0023714014332)",54.764029076989935,39.305032050008236,0.481785004620406,78.87796851783693,363.8835932339666
"(99.9, 919.0023714014332)",54.744964676807356,39.34224074794075,0.4822410936189473,79.0492381077054,364.1314705153277
"(100.0, 919.0023714014332)",54.72589300034473,39.37946942200773,0.48269742747677397,79.22074445836506,364.37933606216154
"(100.1, 919.0023714014332)",54.70681406999052,39.416718056555794,0.4831540060020126,79.39248775148488,364.62718951646696
"(100.2, 919.0023714014332)",54.687727908257024,39.45398663581451,0.48361082900135566,79.56446816854472,364.8750305191141
"(100.3, 919.0023714014332)",54.66863453777544,39.491275143898754,0.48406789628008967,79.7366858908334,365.122858709872
"(100.4, 919.0023714014332)",54.649533981295555,39.52858356480894,0.4845252076420989,79.90914109944559,365.37067372741507
"(100.5, 919.0023714014332)",54.630426261686345,39.56591188243081,0.48498276288986025,80.08183397528832,365.61847520931224
"(100.6, 919.0023714014332)",54.611311401932475,39.6032600805371,0.4854405618244678,80.25476469907102,365.86626279205893
"(100.7, 919.0023714014332)",54.592189425137285,39.64062814278613,0.48589860424561165,80.42793345131342,366.11403611105015
"(100.8, 919.0023714014332)",54.57306035451783,39.67801605272438,0.48635688995161036,80.60134041233297,366.3617948006228
"(100.9, 919.0023714014332)",54.55392421340503,39.715423793786314,0.48681541873941125,80.77498576225933,366.6095384940413
"(101.0, 919.0023714014332)",54.534781025242985,39.75285134929481,0.48727419040459174,80.94886968102217,366.8572668235111
"(101.1, 919.0023714014332)",54.51563081358975,39.79029870246089,0.4877332047413608,81.12299234835521,367.10497942017605
"(101.2, 919.0023714014332)",54.496473602111855,39.827765836386284,0.48819246154258744,81.29735394379017,367.3526759141506
"(101.3, 919.0023714014332)",54.47730941458647,39.86525273406261,0.48865196059978727,81.47195464666817,367.600355934496
"(101.4, 919.0023714014332)",54.45813827490199,39.90275937837101,0.4891117017031259,81.6467946361235,367.8480191092396
"(101.5, 919.0023714014332)",54.43896020705385,39.94028575208429,0.48957168464143763,81.82187409109241,368.0956650653833
"(101.6, 919.0023714014332)",54.41977523514228,39.97783183786799,0.4900319092022475,81.99719319031337,368.3432934289238
"(101.7, 919.0023714014332)",54.40058338337764,40.01539761827798,0.49049237517172867,82.17275211231885,368.5909038248212
"(101.8, 919.0023714014332)",54.38138467607248,40.05298307576424,0.4909530823347611,82.34855103544193,368.83849587704657
"(101.9, 919.0023714014332)",54.362179137644254,40.090588192669635,0.49141403047491206,82.52459013781254,369.0860692085678
"(102.0, 919.0023714014332)",54.342966792613986,40.128212951230616,0.4918752193744423,82.70086959735495,369.33362344135764
"(102.1, 919.0023714014332)",54.323747665603236,40.16585733357885,0.49233664881432915,82.87738959179184,369.58115819641125
"(102.2, 919.0023714014332)",54.30452178133685,40.203521321739714,0.4927983185742479,83.0541502986382,369.8286730937345
"(102.3, 919.0023714014332)",54.28528916463837,40.241204897634894,0.4932602284325996,83.23115189520666,370.076167752365
"(102.4, 919.0023714014332)",54.26604984042989,40.27890804308218,0.49372237816651676,83.40839455859975,370.32364179038433
"(102.5, 919.0023714014332)",54.246803833733416,40.31663073979509,0.4941847675518515,83.58587846571477,370.57109482490273
"(102.6, 919.0023714014332)",54.227551169665816,40.35437296938536,0.4946473963632052,83.76360379324306,370.81852647208717
"(102.7, 919.0023714014332)",54.20829187344195,40.392134713361415,0.4951102643739174,83.94157071766385,371.06593634715676
"(102.8, 919.0023714014332)",54.18902597036992,40.42991595313073,0.4955733713560892,84.11977941525194,371.31332406439714
"(102.9, 919.0023714014332)",54.16975348585358,40.467716669998815,0.4960367170805705,84.29823006206729,371.5606892371588
"(103.0, 919.0023714014332)",54.15047444538889,40.50553684517087,0.496500301316981,84.4769228339654,371.80803147786617
"(103.1, 919.0023714014332)",54.13118887456413,40.543376459751826,0.4969641238337154,84.6558579065851,372.0553503980349
"(103.2, 919.0023714014332)",54.11189679905795,40.58123549474748,0.4974281843979466,84.83503545535987,372.3026456082624
"(103.3, 919.0023714014332)",54.09259824463976,40.61911393106407,0.49789248277563586,85.0144556555059,372.5499167182507
"(103.4, 919.0023714014332)",54.07329323716886,40.65701174950914,0.4983570187315243,85.19411868202835,372.7971633367909
"(103.5, 919.0023714014332)",54.05398180259024,40.69492893079326,0.4988217920291768,85.37402470972447,373.04438507180157
"(103.6, 919.0023714014332)",54.03466396693826,40.73286545552875,0.49928680243094126,85.55417391316797,373.2915815303059
"(103.7, 919.0023714014332)",54.015339756331194,40.77082130423196,0.4997520496979989,85.73456646672703,373.53875231846087
"(103.8, 919.0023714014332)",53.9960091969752,40.80879645732174,0.5002175335903293,85.91520254454765,373.78589704154103
"(103.9, 919.0023714014332)",53.97667231515798,40.84679089512241,0.5006832538667575,86.0960823205673,374.0330153039686
"(104.0, 919.0023714014332)",53.957329137251904,40.884804597862356,0.5011492102849318,86.27720596850202,374.28010670930576
"(104.1, 919.0023714014332)",53.9379796897098,40.92283754567626,0.5016154026013482,86.45857366185545,374.52717086026814
"(104.2, 919.0023714014332)",53.918623999066504,40.96088971860427,0.5020818305713495,86.64018557390835,374.7742073587344
"(104.3, 919.0023714014332)",53.89926209193674,40.99896109659316,0.5025484939491319,86.82204187773145,375.0212158057396
"(104.4, 919.0023714014332)",53.87989399501596,41.03705165949605,0.5030153924877411,87.00414274617243,375.26819580148424
"(104.5, 919.0023714014332)",53.86051973507622,41.07516138707444,0.5034825259391037,87.18648835186053,375.5151469453593
"(104.6, 919.0023714014332)",53.84113933896497,41.113290258998845,0.5039498940540278,87.36907886720788,375.7620688359447
"(104.7, 919.0023714014332)",53.8217528336093,41.1514382548469,0.5044174965821859,87.5519144644043,376.0089610709989
"(104.8, 919.0023714014332)",53.80236024600893,41.189605354106774,0.5048853332721526,87.73499531542294,376.2558232474882
"(104.9, 919.0023714014332)",53.78296160324002,41.227791536175474,0.5053534038713825,87.918321592011,376.50265496157573
"(105.0, 919.0023714014332)",53.76355693244884,41.26599678036186,0.5058217081262538,88.10189346570186,376.749455808649
"(105.1, 919.0023714014332)",53.744146260856205,41.30422106588478,0.5062902457820385,88.28571110780148,376.99622538330635
"(105.2, 919.0023714014332)",53.724729615754185,41.342464371874584,0.5067590165829264,88.46977468939636,377.24296327937117
"(105.3, 919.0023714014332)",53.705307024504414,41.38072667737406,0.5072280202720312,88.65408438134939,377.48966908990144
"(105.4, 919.0023714014332)",53.685878514536235,41.419007961339574,0.5076972565914096,88.83864035430013,377.73634240720713
"(105.5, 919.0023714014332)",53.66644411334982,41.45730820263934,0.5081667252820363,89.02344277866742,377.98298282282457
"(105.6, 919.0023714014332)",53.64700384851193,41.49562738005588,0.508636426083838,89.20849182464424,378.22958992755264
"(105.7, 919.0023714014332)",53.62755774765484,41.533965472286475,0.5091063587356922,89.39378766219805,378.47616331145184
"(105.8, 919.0023714014332)",53.608105838477215,41.572322457942875,0.5095765229754293,89.57933046107424,378.7227025638422
"(105.9, 919.0023714014332)",53.588648148740624,41.61069831555295,0.5100469185398572,89.76512039079289,378.96920727332946
"(106.0, 919.0023714014332)",53.56918470627237,41.649093023559686,0.5105175451647348,89.95115762064674,379.2156770277828
"(106.1, 919.0023714014332)",53.549715538958736,41.68750656032425,0.5109884025848248,90.13744231970396,379.4621114143803
