T_mu,sigma,ω₀,n_B,P,e
"(74.4, 954.8653809705295)",56.597416725839814,35.75282293745905,0.43824347839738415,57.08446551755088,361.37906044021736
"(74.5, 954.8653809705295)",56.58289346874263,35.78318089219458,0.4386155937882045,57.21549681939271,361.60334924279624
"(74.6, 954.8653809705295)",56.56835499999794,35.81356517578494,0.4389880319073585,57.34672595807505,361.8277483706478
"(74.7, 954.8653809705295)",56.55380131666303,35.843975786482744,0.43936079273342626,57.47815312640903,362.0522576105079
"(74.8, 954.8653809705295)",56.539232416001056,35.874412722439,0.4397338762437413,57.60977851733328,362.2768767477944
"(74.9, 954.8653809705295)",56.524648295489996,35.90487598169815,0.440107282414337,57.74160232390694,362.50160556656334
"(75.0, 954.8653809705295)",56.510048952811346,35.935365562203536,0.4404810112200013,57.87362473930705,362.7264438495635
"(75.1, 954.8653809705295)",56.49543438586029,35.96588146179169,0.44085506263421903,58.005845956831436,362.95139137817876
"(75.2, 954.8653809705295)",56.480804592734806,35.99642367819778,0.44122943662922126,58.13826616989311,363.1764479324804
"(75.3, 954.8653809705295)",56.46615957174844,36.026992209048295,0.44160413317592095,58.270885572018145,363.4016132911681
"(75.4, 954.8653809705295)",56.45149932141881,36.057587051866946,0.4419791522439626,58.4037043568446,363.6268872316184
"(75.5, 954.8653809705295)",56.43682384047508,36.088208204070234,0.4423544938016795,58.53672271811972,363.8522695298467
"(75.6, 954.8653809705295)",56.422133127856426,36.11885566296796,0.4427301578160947,58.66994084969989,364.077759960508
"(75.7, 954.8653809705295)",56.407427182707465,36.149529425765174,0.4431061442529506,58.803358945546236,364.30335829692984
"(75.8, 954.8653809705295)",56.39270600438303,36.18022948955932,0.4434824530766674,58.936977199724886,364.5290643110721
"(75.9, 954.8653809705295)",56.37796959244836,36.21095585133988,0.44385908425034487,59.070795806402394,364.7548777735335
"(76.0, 954.8653809705295)",56.36321794667602,36.24170850798943,0.4442360377357699,59.20481495984573,364.98079845355875
"(76.1, 954.8653809705295)",56.34845106705046,36.27248745628114,0.4446133134933886,59.33903485441904,365.2068261190149
"(76.2, 954.8653809705295)",56.333668953759464,36.30329269288257,0.4449909114823557,59.47345568458552,365.43296053643724
"(76.3, 954.8653809705295)",56.31887160720321,36.33412421434997,0.44536883166049757,59.608077644898984,365.65920147100167
"(76.4, 954.8653809705295)",56.30405902798868,36.36498201713528,0.4457470739842036,59.7429009300067,365.8855486864187
"(76.5, 954.8653809705295)",56.28923121693596,36.39586609757333,0.4461256384086671,59.877925734644194,366.1120019451684
"(76.6, 954.8653809705295)",56.274388175066846,36.42677645189657,0.4465045248876671,60.013152253638715,366.3385610082888
"(76.7, 954.8653809705295)",56.259529903615274,36.45771307622473,0.44688373337364357,60.14858068190179,366.5652256354549
"(76.8, 954.8653809705295)",56.2446564040235,36.48867596656752,0.4472632638176802,60.28421121442637,366.79199558496526
"(76.9, 954.8653809705295)",56.22976767794096,36.51966511882452,0.4476431161695207,60.42004404629291,367.01887061375146
"(77.0, 954.8653809705295)",56.2148637272267,36.550680528784035,0.4480232903775351,60.55607937265969,367.24585047735553
"(77.1, 954.8653809705295)",56.19994455394583,36.58172219212416,0.4484037863887518,60.692317388758845,367.4729349299646
"(77.2, 954.8653809705295)",56.18501016037182,36.612790104411566,0.4487846041488264,60.828758289909764,367.7001237243677
"(77.3, 954.8653809705295)",56.17006054898595,36.64388426110129,0.4491657436020486,60.96540227149614,367.92741661198517
"(77.4, 954.8653809705295)",56.155095722477746,36.675004657536206,0.44954720469133286,61.10224952897946,368.15481334284675
"(77.5, 954.8653809705295)",56.14011568374324,36.70615128894758,0.4499289873582292,61.23930025789028,368.3823136656098
"(77.6, 954.8653809705295)",56.12512043588673,36.737324150453894,0.4503110915428981,61.37655465382885,368.6099173275355
"(77.7, 954.8653809705295)",56.11010998221907,36.768523237061366,0.45069351718412864,61.51401291246173,368.83762407450916
"(77.8, 954.8653809705295)",56.09508432625625,36.79974854366423,0.45107626421933683,61.65167522951979,369.0654336510405
"(77.9, 954.8653809705295)",56.080043471724515,36.831000065041955,0.4514593325845332,61.78954180079816,369.2933458002331
"(78.0, 954.8653809705295)",56.064987422553685,36.862277795862276,0.4518427222143557,61.92761282215345,369.5213602638184
"(78.1, 954.8653809705295)",56.04991618288185,36.8935817306785,0.4522264330420398,62.06588848950007,369.7494767821309
"(78.2, 954.8653809705295)",56.03482975705311,36.92491186393027,0.45261046499943075,62.204368998810416,369.97769509411955
"(78.3, 954.8653809705295)",56.019728149615766,36.95626818994423,0.4529948180169849,62.34305454611212,370.2060149373518
"(78.4, 954.8653809705295)",56.004611365326745,36.987650702931425,0.4533794920237454,62.48194532748854,370.43443604799023
"(78.5, 954.8653809705295)",55.989479409145474,37.01905939699013,0.4537644869473708,62.62104153907157,370.6629581608265
"(78.6, 954.8653809705295)",55.97433228623996,37.05049426610243,0.4541498027140965,62.7603433770461,370.8915810092404
"(78.7, 954.8653809705295)",55.95917000198001,37.08195530413737,0.4545354392487713,62.89985103764318,371.1203043252418
"(78.8, 954.8653809705295)",55.9439925619443,37.11344250484705,0.4549213964748105,63.039564717138205,371.349127839427
"(78.9, 954.8653809705295)",55.9287999719129,37.14495586187012,0.45530767431423813,63.179484611855436,371.57805128101535
"(79.0, 954.8653809705295)",55.91359223787137,37.17649536872933,0.4556942726876628,63.31961091815702,371.80707437783656
"(79.1, 954.8653809705295)",55.89836936600913,37.20806101883216,0.4560811915142722,63.4599438324489,372.03619685631963
"(79.2, 954.8653809705295)",55.88313136272177,37.23965280546935,0.4564684307118276,63.60048355117575,372.26541844149324
"(79.3, 954.8653809705295)",55.86787823460434,37.27127072181786,0.4568559901966963,63.74123027081614,372.4947388570208
"(79.4, 954.8653809705295)",55.85260998845967,37.30291476093648,0.45724386988379556,63.882184187884626,372.724157825145
"(79.5, 954.8653809705295)",55.83732663129058,37.33458491576948,0.4576320696866395,64.02334549893213,372.95367506673284
"(79.6, 954.8653809705295)",55.822028170304954,37.36628117914376,0.45802058951729996,64.16471440053849,373.1832903012446
"(79.7, 954.8653809705295)",55.80671461291114,37.3980035437707,0.4584094292864409,64.30629108931099,373.4130032467694
"(79.8, 954.8653809705295)",55.79138596672268,37.42975200224384,0.4587985889032726,64.44807576188819,373.6428136199765
"(79.9, 954.8653809705295)",55.776042239551245,37.46152654704172,0.45918806827560343,64.59006861493333,373.8727211361723
"(80.0, 954.8653809705295)",55.76068343941407,37.493327170524246,0.4595778673097825,64.732269845134,374.1027255092449
"(80.1, 954.8653809705295)",55.74530957452757,37.52515386493539,0.4599679859107397,64.8746796491985,374.33282645170704
"(80.2, 954.8653809705295)",55.72992065330993,37.557006622401666,0.46035842398196364,65.01729822385812,374.5630236746721
"(80.3, 954.8653809705295)",55.714516684380186,37.58888543493226,0.4607491814255109,65.16012576586076,374.7933168878693
"(80.4, 954.8653809705295)",55.69909767655544,37.62079029442032,0.46114025814200604,65.30316247196983,375.0237057996451
"(80.5, 954.8653809705295)",55.68366363885755,37.65272119263911,0.4615316540306114,65.44640853896912,375.25419011692924
"(80.6, 954.8653809705295)",55.668214580504724,37.68467812124607,0.4619233689890667,65.58986416365133,375.48476954528434
"(80.7, 954.8653809705295)",55.652750510915304,37.71666107178063,0.46231540291366713,65.73352954282147,375.7154437888811
"(80.8, 954.8653809705295)",55.63727143970712,37.748670035664325,0.462707755699257,65.87740487329398,375.9462125504957
"(80.9, 954.8653809705295)",55.62177737669475,37.780705004201906,0.463100427239251,66.02149035189272,376.1770755315297
"(81.0, 954.8653809705295)",55.60626833189781,37.81276596857613,0.4634934174255932,66.16578617544776,376.40803243197394
"(81.1, 954.8653809705295)",55.59074431552409,37.84485291985784,0.4638867261488091,66.31029254079154,376.63908295046275
"(81.2, 954.8653809705295)",55.57520533798543,37.876965848995845,0.46428035329795864,66.45500964475846,376.8702267842288
"(81.3, 954.8653809705295)",55.55965140988934,37.909104746821654,0.4646742987606621,66.59993768418818,377.101463629125
"(81.4, 954.8653809705295)",55.54408254199455,37.941269604040734,0.46506856242298755,66.74507685591709,377.33279317952537
"(81.5, 954.8653809705295)",55.528498745395645,37.97346041126328,0.46546314416984463,66.89042735677737,377.56421512870185
"(81.6, 954.8653809705295)",55.512900031288375,38.005677158964886,0.46585804388447705,67.03598938359883,377.795729168338
"(81.7, 954.8653809705295)",55.497286410973075,38.03791983748936,0.46625326144857004,67.18176313320475,378.02733498863597
"(81.8, 954.8653809705295)",55.48165789608445,38.070188437085925,0.46664879674248677,67.32774880240956,378.2590322785442
"(81.9, 954.8653809705295)",55.46601449840578,38.10248294787308,0.4670446496452146,67.47394658802222,378.4908207257031
"(82.0, 954.8653809705295)",55.45035622991559,38.13480335985382,0.46744082003417725,67.62035668683133,378.72270001628004
"(82.1, 954.8653809705295)",55.43468310278357,38.16714966291324,0.46783730778538807,67.76697929562368,378.9546698350977
"(82.2, 954.8653809705295)",55.41899512937639,38.19952184681577,0.4682341127733957,67.91381461116428,379.18672986560205
"(82.3, 954.8653809705295)",55.4032923222533,38.231919901208094,0.4686312348712785,68.06086283020366,379.41887978984937
"(82.4, 954.8653809705295)",55.38757469416551,38.264343815618176,0.4690286739506819,68.2081241494732,379.6511192885469
"(82.5, 954.8653809705295)",55.371842258055594,38.296793579455915,0.46942642988179517,68.35559876568657,379.88344804102934
"(82.6, 954.8653809705295)",55.35609502706059,38.32926918201116,0.4698245025333388,68.50328687553406,380.115865725252
"(82.7, 954.8653809705295)",55.34033301450754,38.36177061245584,0.47022289177258475,68.65118867568091,380.34837201781227
"(82.8, 954.8653809705295)",55.324556233914315,38.394297859843114,0.47062159746535304,68.79930436277427,380.58096659393925
"(82.9, 954.8653809705295)",55.30876469899023,38.426850913107046,0.47102061947599977,68.94763413342683,380.81364912749854
"(83.0, 954.8653809705295)",55.29295842363425,38.45942976106306,0.471419957667433,69.09617818422802,381.0464192909963
"(83.1, 954.8653809705295)",55.27713742193568,38.49203439240758,0.4718196119010935,69.24493671173325,381.2792767555718
"(83.2, 954.8653809705295)",55.261301708171885,38.52466479571877,0.4722195820369793,69.39390991247329,381.5122211910111
"(83.3, 954.8653809705295)",55.24545129548613,38.557320960110935,0.47261986794165717,69.54309798293654,381.74525227341525
"(83.4, 954.8653809705295)",55.22958620250402,38.590002871958724,0.47302046944811366,69.69250111958357,381.9783696468482
"(83.5, 954.8653809705295)",55.21370644009653,38.62271052144997,0.4734213864360787,69.84211951883556,382.21157300004694
"(83.6, 954.8653809705295)",55.19781202461845,38.65544389603188,0.47382261875167864,69.99195337706239,382.4448619897132
"(83.7, 954.8653809705295)",55.18190297128669,38.68820298368862,0.4742241662476323,70.14200289064415,382.67823627883297
"(83.8, 954.8653809705295)",55.16597929550308,38.72098777228648,0.47462602877520865,70.29226825584756,382.9116955291215
"(83.9, 954.8653809705295)",55.15004101285576,38.75379824957274,0.47502820618422,70.4427496689415,383.14523940090095
"(84.0, 954.8653809705295)",55.13408813912105,38.78663440317477,0.47543069832300716,70.59344732614194,383.37886755314116
"(84.1, 954.8653809705295)",55.118120690256724,38.819496220603064,0.4758335050384763,70.74436142361338,383.6125796434937
"(84.2, 954.8653809705295)",55.102138682404906,38.85238368924952,0.4762366261760865,70.89549215747753,383.8463753282709
"(84.3, 954.8653809705295)",55.08614213189403,38.885296796386356,0.4766400615798227,71.04683972380326,384.08025426243074
"(84.4, 954.8653809705295)",55.0701310552317,38.91823552916939,0.47704381109224925,71.19840431860848,384.3142160996254
"(84.5, 954.8653809705295)",55.05410546911172,38.951199874634405,0.4774478745544522,71.35018613785964,384.548260492147
"(84.6, 954.8653809705295)",55.03806539041004,38.98418981969889,0.47785225180607604,71.50218537746781,384.78238709096644
"(84.7, 954.8653809705295)",55.02201083618123,39.01720535116283,0.4782569426853496,71.65440223328712,385.0165955457599
"(84.8, 954.8653809705295)",55.005941823663896,39.050246455709825,0.47866194702894777,71.80683690111704,385.25088550477454
"(84.9, 954.8653809705295)",54.98985837027465,39.0833131199018,0.47906726467225175,71.95948957669475,385.4852566150844
"(85.0, 954.8653809705295)",54.97376049361232,39.11640533018486,0.47947289544909166,72.11236045569676,385.719708522343
"(85.1, 954.8653809705295)",54.95764821145444,39.14952307288671,0.47987883919187635,72.26544973373959,385.9542408709069
"(85.2, 954.8653809705295)",54.941521541756074,39.182666334217934,0.48028509573157957,72.41875760637426,386.1888533038277
"(85.3, 954.8653809705295)",54.92538050265228,39.215835100270496,0.4806916648977253,72.5722842690841,386.4235454628405
"(85.4, 954.8653809705295)",54.90922511245568,39.24902935701884,0.4810985465183912,72.7260299172909,386.65831698836075
"(85.5, 954.8653809705295)",54.893055389654016,39.28224909032087,0.4815057404202312,72.879994746343,386.893167519518
"(85.6, 954.8653809705295)",54.8768713529147,39.315494285915456,0.4819132464284406,73.03417895152104,387.12809669411655
"(85.7, 954.8653809705295)",54.8606730210782,39.3487649294257,0.4823210643667873,73.1885827280311,387.3631041486725
"(85.8, 954.8653809705295)",54.84446041316357,39.382061006355784,0.48272919405759,73.34320627101121,387.5981895183861
"(85.9, 954.8653809705295)",54.8282335483605,39.41538250209489,0.48313763532175813,73.49804977551865,387.8333524371927
"(86.0, 954.8653809705295)",54.81199244603738,39.44872940191296,0.4835463879787328,73.65311343653828,388.06859253769784
"(86.1, 954.8653809705295)",54.7957371257317,39.48210169096534,0.483955451846555,73.80839744897641,388.30390945124907
"(86.2, 954.8653809705295)",54.77946760715942,39.515499354287776,0.4843648267418014,73.96390200766054,388.5393028078742
"(86.3, 954.8653809705295)",54.76318391020334,39.54892237680152,0.4847745124796728,74.11962730733427,388.7747722363712
"(86.4, 954.8653809705295)",54.7468860549213,39.58237074331268,0.48518450887383274,74.27557354266261,389.01031736414893
"(86.5, 954.8653809705295)",54.73057406154244,39.61584443850556,0.4855948157366782,74.4317409082247,389.2459378174926
"(86.6, 954.8653809705295)",54.7142479504645,39.64934344695536,0.48600543287900716,74.58812959851477,389.4816332212455
"(86.7, 954.8653809705295)",54.697907742257925,39.68286775311452,0.48641636011033934,74.74473980794164,389.7174031991158
"(86.8, 954.8653809705295)",54.68155345765909,39.716417341324046,0.48682759723870445,74.90157173082231,389.9532473734807
"(86.9, 954.8653809705295)",54.66518511757673,39.749992195806776,0.48723914407071045,75.05862556138787,390.1891653654458
"(87.0, 954.8653809705295)",54.64880274308434,39.78359230067137,0.4876510004115679,75.21590149375982,390.4251567948918
"(87.1, 954.8653809705295)",54.63240635542701,39.81721763990895,0.48806316606504924,75.37339972201495,390.6612212803711
"(87.2, 954.8653809705295)",54.61599597601086,39.85086819739814,0.4884756408335416,75.53112044008958,390.8973584392537
"(87.3, 954.8653809705295)",54.59957162641351,39.8845439568997,0.4888884245179916,75.68906384183822,391.13356788761575
"(87.4, 954.8653809705295)",54.58313332837608,39.918244902060344,0.4893015169179509,75.84723012102029,391.36984924029684
"(87.5, 954.8653809705295)",54.56668110380437,39.951971016411264,0.48971491783157806,76.00561947129704,391.60620211090423
"(87.6, 954.8653809705295)",54.55021497476779,39.985722283372205,0.4901286270555458,76.1642320862256,391.8426261117307
"(87.7, 954.8653809705295)",54.53373496350115,40.01949868624299,0.4905426443852472,76.32306815926711,392.0791208539429
"(87.8, 954.8653809705295)",54.51724109239937,40.053300208213386,0.4909569696145959,76.48212788377627,392.31568594740145
"(87.9, 954.8653809705295)",54.50073338402448,40.08712683235593,0.49137160253610257,76.6414114530052,392.55232100072993
"(88.0, 954.8653809705295)",54.48421186109491,40.1209785416316,0.49178654294090907,76.80091906012626,392.7890256213245
"(88.1, 954.8653809705295)",54.46767654649296,40.15485531888616,0.492201790618747,76.96065089812609,393.0257994154205
"(88.2, 954.8653809705295)",54.451127463260704,40.188757146851955,0.492617345357956,77.12060715996067,393.2626419879549
"(88.3, 954.8653809705295)",54.43456463459784,40.22268400814881,0.49303320694549607,77.2807880384496,393.4995529426834
"(88.4, 954.8653809705295)",54.41798808386576,40.25663588528191,0.49344937516692516,77.44119372630472,393.736531882131
"(88.5, 954.8653809705295)",54.40139783458348,40.290612760643725,0.49386584980641535,77.60182441612008,393.97357840761697
"(88.6, 954.8653809705295)",54.384793910426936,40.32461461651409,0.4942826306467618,77.7626803003789,394.21069211925686
"(88.7, 954.8653809705295)",54.368176335228235,40.358641435060626,0.49469971746937835,77.92376157144908,394.4478726159621
"(88.8, 954.8653809705295)",54.351545132976796,40.39269319833778,0.495117110054302,78.08506842158062,394.685119495448
"(88.9, 954.8653809705295)",54.33490032781629,40.42676988828849,0.4955348081801933,78.24660104290481,394.92243235423365
"(89.0, 954.8653809705295)",54.31824194404806,40.460871486742185,0.4959528116243237,78.40835962743623,395.1598107876288
"(89.1, 954.8653809705295)",54.30157000612354,40.494997975418435,0.49637112016261975,78.57034436706414,395.39725438978417
"(89.2, 954.8653809705295)",54.28488453865057,40.529149335923684,0.4967897335696235,78.7325554535613,395.6347627536451
"(89.3, 954.8653809705295)",54.26818556638671,40.56332554975451,0.4972086516185246,78.89499307857173,395.8723354709941
"(89.4, 954.8653809705295)",54.251473114244426,40.597526598294884,0.49762787408113696,79.05765743361817,396.1099721324213
"(89.5, 954.8653809705295)",54.23474720728698,40.631752462818,0.49804740072791437,79.22054871009347,396.34767232734845
"(89.6, 954.8653809705295)",54.21800787072579,40.66600312448764,0.4984672313279689,79.38366709926753,396.5854356440385
"(89.7, 954.8653809705295)",54.20125512992412,40.70027856435602,0.4988873656490502,79.54701279227895,396.82326166958524
"(89.8, 954.8653809705295)",54.18448901039324,40.734578763365754,0.49930780345755643,79.71058598013414,397.0611499899237
"(89.9, 954.8653809705295)",54.16770953779487,40.768903702348425,0.4997285445185305,79.87438685371306,397.29910018982173
"(90.0, 954.8653809705295)",54.15091673793467,40.80325336202764,0.5001495885956911,80.03841560375811,397.5371118529201
"(90.1, 954.8653809705295)",54.134110636769684,40.83762772301539,0.5005709354513879,80.20267242087974,397.77518456168406
"(90.2, 954.8653809705295)",54.1172912603985,40.872026765816706,0.5009925848466584,80.36715749555414,398.01331789746064
"(90.3, 954.8653809705295)",54.10045863506856,40.906450470825895,0.5014145365411837,80.53187101811882,398.2515114404401
"(90.4, 954.8653809705295)",54.08361278716959,40.94089881832974,0.501836790293329,80.69681317877502,398.48976476969233
"(90.5, 954.8653809705295)",54.06675374323715,40.97537178850566,0.5022593458601172,80.86198416758286,398.72807746314686
"(90.6, 954.8653809705295)",54.049881529949154,41.00986936142327,0.5026822029972475,81.0273841757137,398.9664490963581
"(90.7, 954.8653809705295)",54.032996174125834,41.04439151704425,0.5031053614591008,81.19301339046015,399.2048792475
"(90.8, 954.8653809705295)",54.01609770272875,41.07893823522289,0.5035288209987376,81.35887200269627,399.4433674899049
"(90.9, 954.8653809705295)",53.99918614286154,41.11350949570547,0.5039525813678963,81.52496020062831,399.6819133983098
"(91.0, 954.8653809705295)",53.98226152176782,41.14810527813121,0.5043766423170046,81.69127817616257,399.92051654250054
"(91.1, 954.8653809705295)",53.96532386682764,41.182725562034015,0.5048010035951951,81.85782611722377,400.1591764950078
"(91.2, 954.8653809705295)",53.948373205565396,41.2173703268384,0.5052256649502627,82.02460421286588,400.3978928259558
"(91.3, 954.8653809705295)",53.93140956563845,41.25203955186497,0.50565062612873,82.1916126519931,400.63666510440345
"(91.4, 954.8653809705295)",53.914432974842164,41.28673321632797,0.5060758868758097,82.35885162335603,400.87549289831264
"(91.5, 954.8653809705295)",53.89744346111058,41.32145129933473,0.5065014469354107,82.52632131555737,401.114375774548
"(91.6, 954.8653809705295)",53.88044105251159,41.35619377988808,0.5069273060501577,82.69402191704712,401.35331329890084
"(91.7, 954.8653809705295)",53.863425777248125,41.39096063688554,0.5073534639613844,82.86195361611877,401.5923050360863
"(91.8, 954.8653809705295)",53.846397663656404,41.42575184912012,0.5077799204091467,83.03011660091339,401.83135054975156
"(91.9, 954.8653809705295)",53.82935674020672,41.460567395280044,0.5082066751322099,83.19851105941292,402.07044940247073
"(92.0, 954.8653809705295)",53.81230303550241,41.49540725394885,0.5086337278680629,83.36713717944465,402.3096011557539
"(92.1, 954.8653809705295)",53.79523657827803,41.5302714036065,0.509061078352919,83.53599514867553,402.548805370053
"(92.2, 954.8653809705295)",53.77815739739793,41.56515982262977,0.5094887263217334,83.7050851546147,402.78806160477706
"(92.3, 954.8653809705295)",53.76106552253219,41.60007248942568,0.5099166715098242,83.8744073846091,403.0273694198436
"(92.4, 954.8653809705295)",53.74396098146203,41.63500938189689,0.5103449136463636,84.04396202584172,403.2667283694652
"(92.5, 954.8653809705295)",53.72684380410971,41.66997047824551,0.5107734524640716,84.21374926533616,403.5061380114022
"(92.6, 954.8653809705295)",53.709714019163144,41.704955756297075,0.5112022876912325,84.38376928994931,403.7455978993457
"(92.7, 954.8653809705295)",53.69257165751023,41.739965194188734,0.51163141905983,84.55402228637253,403.98510759068466
"(92.8, 954.8653809705295)",53.67541674809789,41.77499876954554,0.5120608462956011,84.72450844113081,404.2246666370101
"(92.9, 954.8653809705295)",53.65824932068487,41.81005646002758,0.512490569124713,84.8952279405832,404.4642745904893
"(93.0, 954.8653809705295)",53.64106940515664,41.84513824319282,0.5129205872720812,85.06618097091823,404.7039310022653
"(93.1, 954.8653809705295)",53.623877031519214,41.88024409649999,0.5133509004614023,85.23736771815348,404.9436354224878
"(93.2, 954.8653809705295)",53.60667222990349,41.915373997306446,0.5137815084151313,85.40878836813826,405.18338740028935
"(93.3, 954.8653809705295)",53.58945503056362,41.95052792286817,0.5142124108545135,85.58044310654745,405.423186483822
"(93.4, 954.8653809705295)",53.572225463870964,41.98570585034619,0.5146436074995098,85.75233211888406,405.6630322201831
"(93.5, 954.8653809705295)",53.554983560320935,42.020907756796284,0.5150750980689648,85.92445559047717,405.90292415557775
"(93.6, 954.8653809705295)",53.537729350528366,42.056133619177956,0.5155068822804292,86.09681370647824,406.14286183515367
"(93.7, 954.8653809705295)",53.52046286522708,42.09138341435128,0.5159389598502634,86.26940665186528,406.3828448030951
"(93.8, 954.8653809705295)",53.503184135265364,42.12665711907961,0.5163713304936437,86.4422346114366,406.6228726026357
"(93.9, 954.8653809705295)",53.485893191613336,42.16195471002618,0.5168039939245144,86.6152977698132,406.8629447760095
"(94.0, 954.8653809705295)",53.468590065355386,42.197276163757394,0.5172369498556378,86.7885963114368,407.10306086450146
"(94.1, 954.8653809705295)",53.45127478769139,42.23262145674246,0.5176701979985862,86.96213042056613,407.3432204084433
"(94.2, 954.8653809705295)",53.43394738993643,42.26799056535339,0.5181037380637329,87.13590028128206,407.5834229471996
"(94.3, 954.8653809705295)",53.416607903519264,42.3033834658657,0.5185375697602735,87.30990607748001,407.82366801919613
"(94.4, 954.8653809705295)",53.399256359982054,42.33880013445845,0.5189716927962209,87.48414799287211,408.0639551619119
"(94.5, 954.8653809705295)",53.38189279097872,42.37424054721509,0.5194061068784182,87.65862621098795,408.3042839118924
"(94.6, 954.8653809705295)",53.364517228275496,42.40970468012239,0.5198408117125468,87.8333409151672,408.5446538047631
"(94.7, 954.8653809705295)",53.34712970374698,42.445192509075824,0.5202758070030602,88.00829228856858,408.78506437515824
"(94.8, 954.8653809705295)",53.32973024938067,42.480704009870436,0.5207110924533449,88.18348051415792,409.0255151568858
"(94.9, 954.8653809705295)",53.31231889727188,42.51623915820937,0.5211466677655843,88.35890577471471,409.2660056827919
"(95.0, 954.8653809705295)",53.29489567976584,42.55179792963381,0.521582532639914,88.5345682528302,409.5065354839549
"(95.1, 954.8653809705295)",53.27746062874161,42.58738029987011,0.5220186867787999,88.7104681309017,409.74710409387257
"(95.2, 954.8653809705295)",53.26001377704817,42.622986244128064,0.5224551298784261,88.88660559113818,409.9877110402327
"(95.3, 954.8653809705295)",53.24255515706354,42.65861573780758,0.5228918616372561,89.06298081555379,410.22835585309406
"(95.4, 954.8653809705295)",53.225084801413445,42.69426875614806,0.5233288817517038,89.23959398597033,410.4690380607515
"(95.5, 954.8653809705295)",53.20760274282928,42.72994527429206,0.5237661899171541,89.41644528401537,410.7097571907107
"(95.6, 954.8653809705295)",53.19010901414591,42.76564526729264,0.5242037858277968,89.59353489112043,410.9505127695327
"(95.7, 954.8653809705295)",53.1726036482982,42.80136871011202,0.5246416691767263,89.77086298852196,411.19130432292724
"(95.8, 954.8653809705295)",53.15508667832294,42.837115577621034,0.525079839655919,89.94842975725756,411.4321313757361
"(95.9, 954.8653809705295)",53.137558137358226,42.87288584459965,0.5255182969562355,90.12623537816833,411.6729934519314
"(96.0, 954.8653809705295)",53.12001805864161,42.90867948573753,0.5259570407674367,90.30428003189482,411.91389007463596
"(96.1, 954.8653809705295)",53.10246647550783,42.94449647563542,0.5263960707781864,90.48256389887943,412.1548207661234
"(96.2, 954.8653809705295)",53.08490342139247,42.980336788803235,0.5268353866760398,90.66108715936267,412.3957850478103
"(96.3, 954.8653809705295)",53.067328929825585,43.01620039966315,0.5272749881474692,90.8398499933827,412.636782440282
"(96.4, 954.8653809705295)",53.04974303443434,43.05208728254758,0.5277148748778865,91.01885258077672,412.87781246331167
"(96.5, 954.8653809705295)",53.032145768940985,43.08799741170349,0.5281550465515339,91.19809510117753,413.11887463576056
"(96.6, 954.8653809705295)",53.01453716716259,43.123930761286054,0.5285955028516989,91.37757773401424,413.3599684757817
"(96.7, 954.8653809705295)",52.99691726301001,43.15988730536549,0.52903624346052,91.55730065851027,413.60109350063703
"(96.8, 954.8653809705295)",52.97928609048655,43.19586701792398,0.5294772680591062,91.73726405368203,413.84224922681153
"(96.9, 954.8653809705295)",52.961643683686745,43.23186987285996,0.5299185763274361,91.91746809834173,414.0834351699162
"(97.0, 954.8653809705295)",52.94399007679659,43.26789584398172,0.5303601679445418,92.09791297109244,414.3246508448664
"(97.1, 954.8653809705295)",52.92632530409325,43.30394490501388,0.5308020425883249,92.27859885032674,414.56589576570923
"(97.2, 954.8653809705295)",52.90864939994139,43.34001702959598,0.5312441999356675,92.45952591423239,414.8071694457229
"(97.3, 954.8653809705295)",52.890962398795025,43.376112191282246,0.5316866396624096,92.64069434078264,415.0484713974047
"(97.4, 954.8653809705295)",52.87326433519667,43.41223036354193,0.5321293614433482,92.82210430774192,415.2898011324654
"(97.5, 954.8653809705295)",52.85555524377336,43.448371519761366,0.5325723649522615,93.00375599266172,415.5311581618553
"(97.6, 954.8653809705295)",52.837835159239454,43.48453563324237,0.5330156498618993,93.1856495728838,415.772541995753
"(97.7, 954.8653809705295)",52.82010411639379,43.520722677204034,0.5334592158439865,93.36778522553172,416.0139521435763
"(97.8, 954.8653809705295)",52.802362150119876,43.55693262478159,0.5339030625692559,93.55016312752034,416.25538811400475
"(97.9, 954.8653809705295)",52.78460929538286,43.593165449031254,0.5343471897073604,93.73278345554537,416.4968494149051
"(98.0, 954.8653809705295)",52.7668455872324,43.62942112292255,0.5347915969270519,93.9156463860888,416.7383355534985
"(98.1, 954.8653809705295)",52.74907106079637,43.66569961934755,0.5352362838960273,94.09875209541585,416.97984603621467
"(98.2, 954.8653809705295)",52.73128575128833,43.70200091111429,0.5356812502809752,94.28210075957455,417.2213803687385
"(98.3, 954.8653809705295)",52.713489693996344,43.738324970952654,0.5361264957476318,94.46569255439385,417.4629380560636
"(98.4, 954.8653809705295)",52.695682924289954,43.774671771511066,0.536572019960731,94.64952765548665,417.7045186024433
"(98.5, 954.8653809705295)",52.67786547761557,43.81104128535881,0.5370178225840426,94.83360623824447,417.9461215114316
"(98.6, 954.8653809705295)",52.660037389497546,43.847433484985515,0.5374639032803493,95.01792847784067,418.1877462858579
"(98.7, 954.8653809705295)",52.642198695537104,43.88384834280155,0.5379102617114743,95.2024945492222,418.42939242786196
"(98.8, 954.8653809705295)",52.624349431407005,43.92028583114076,0.5383568975382953,95.38730462712363,418.671059438893
