T_mu,sigma,ω₀,n_B,P,e
"(104.8, 873.2842278276436)",56.90801870147411,34.968879393515515,0.4286342191183063,66.40102465252724,307.91847841070785
"(104.9, 873.2842278276436)",56.886637737191094,35.0077771102187,0.4291110114180225,66.56276197872866,308.17311627979825
"(105.0, 873.2842278276436)",56.865256291830185,35.04669044932727,0.4295879952107954,66.72473511087931,308.4276855708056
"(105.1, 873.2842278276436)",56.84387436614741,35.085619409652864,0.43006517048205484,66.8869442268048,308.68218609318035
"(105.2, 873.2842278276436)",56.822491961103964,35.1245639898347,0.4305425372151227,67.04938950417903,308.9366176546839
"(105.3, 873.2842278276436)",56.80110907785585,35.16352418834464,0.43102009539126734,67.21207112052669,309.1909800614335
"(105.4, 873.2842278276436)",56.77972571775698,35.202500003485824,0.43149784498969074,67.37498925321547,309.44527311789886
"(105.5, 873.2842278276436)",56.75834188235706,35.241491433393875,0.4319757859875379,67.53814407945893,309.6994966269075
"(105.6, 873.2842278276436)",56.7369575733975,35.28049847603877,0.4324539183599272,67.70153577631618,309.9536503896716
"(105.7, 873.2842278276436)",56.71557279281163,35.3195211292251,0.4329322420799483,67.8651645206918,310.2077342057863
"(105.8, 873.2842278276436)",56.69418754272828,35.35855939059023,0.43341075711863936,68.02903048933227,310.461747873213
"(105.9, 873.2842278276436)",56.67280182545846,35.397613257610935,0.43388946344507195,68.19313385882593,310.7156911883543
"(106.0, 873.2842278276436)",56.65141564350391,35.43668272759936,0.4343683610263015,68.35747480560657,310.96956394600625
"(106.1, 873.2842278276436)",56.63002899955422,35.47576779770451,0.43484744982738016,68.52205350594379,311.2233659393799
"(106.2, 873.2842278276436)",56.60864189647846,35.51486846491641,0.43532672981141374,68.68687013594965,311.47709696014397
"(106.3, 873.2842278276436)",56.587254337333306,35.55398472606228,0.43580620093950917,68.85192487157786,311.7307567983803
"(106.4, 873.2842278276436)",56.565866325352495,35.59311657781168,0.43628586317084744,69.01721788861842,311.98434524265207
"(106.5, 873.2842278276436)",56.544477863952935,35.63226401667392,0.43676571646263135,69.18274936269795,312.2378620799586
"(106.6, 873.2842278276436)",56.52308895673084,35.67142703899922,0.43724576077014327,69.34851946928495,312.4913070957802
"(106.7, 873.2842278276436)",56.50169960745219,35.710605640985065,0.43772599604674994,69.51452838367952,312.7446800740926
"(106.8, 873.2842278276436)",56.480309820067575,35.74979981866697,0.43820642224387746,69.68077628102124,312.9979807973376
"(106.9, 873.2842278276436)",56.45891959869209,35.789009567930485,0.438687039311074,69.847263336281,313.2512090464854
"(107.0, 873.2842278276436)",56.43752894762243,35.82823488450109,0.43916784719596064,70.01398972426885,313.5043646009842
"(107.1, 873.2842278276436)",56.4161378713192,35.867475763954495,0.4396488458442946,70.18095561962468,313.7574472388248
"(107.2, 873.2842278276436)",56.39474637441339,35.906732201712586,0.4401300351999597,70.34816119682327,314.0104567365271
"(107.3, 873.2842278276436)",56.37335446170778,35.94600419304294,0.4406114152049568,70.51560663017023,314.26339286913566
"(107.4, 873.2842278276436)",56.351962138166286,35.98529173306474,0.4410929857994512,70.68329209380435,314.51625541025913
"(107.5, 873.2842278276436)",56.330569408921065,36.02459481674485,0.4415747469217473,70.8512177616954,314.7690441320498
"(107.6, 873.2842278276436)",56.30917627926621,36.06391343890091,0.4420566985083296,71.01938380764057,315.0217588052435
"(107.7, 873.2842278276436)",56.287782754659794,36.10324759420099,0.44253884049383807,71.18779040527149,315.27439919913064
"(107.8, 873.2842278276436)",56.266388840714534,36.142597277167866,0.44302117281113357,71.35643772804539,315.5269650816224
"(107.9, 873.2842278276436)",56.24499454321065,36.18196248217296,0.4435036953912217,71.52532594924901,315.77945621918053
"(108.0, 873.2842278276436)",56.223599868079674,36.22134320344428,0.4439864081633528,71.69445524199526,316.03187237690724
"(108.1, 873.2842278276436)",56.202204821412984,36.26073943506231,0.44446931105497167,71.86382577922963,316.28421331849603
"(108.2, 873.2842278276436)",56.180809409452436,36.300151170964874,0.4449524039917702,72.03343773371626,316.5364788062906
"(108.3, 873.2842278276436)",56.15941363859577,36.33957840494464,0.4454356868976563,72.20329127805113,316.78866860124464
"(108.4, 873.2842278276436)",56.13801751539503,36.379021130649676,0.4459191596947764,72.37338658465319,317.04078246295126
"(108.5, 873.2842278276436)",56.11662104654791,36.418479341588174,0.4464028223035516,72.54372382576679,317.29282014967106
"(108.6, 873.2842278276436)",56.09522423890247,36.4579530311259,0.44688667464266413,72.71430317346035,317.544781418322
"(108.7, 873.2842278276436)",56.073827099455464,36.49744219248735,0.44737071662906513,72.88512479962708,317.7966660244856
"(108.8, 873.2842278276436)",56.05242963534968,36.53694681875725,0.44785494817798466,73.05618887598006,318.0484737224206
"(108.9, 873.2842278276436)",56.03103185387165,36.57646690288131,0.4483393692029605,73.22749557405923,318.30020426508094
"(109.0, 873.2842278276436)",56.009633762451344,36.6160024376672,0.44882397961582543,73.39904506522244,318.5518574041137
"(109.1, 873.2842278276436)",55.988235368661336,36.6555534157844,0.44930877932673,73.5708375206514,318.80343288987314
"(109.2, 873.2842278276436)",55.96683668021491,36.695119829765616,0.4497937682441421,73.74287311134887,319.05493047142284
"(109.3, 873.2842278276436)",55.94543770496165,36.73470167200898,0.45027894627487997,73.91515200813748,319.3063498965661
"(109.4, 873.2842278276436)",55.92403845089321,36.77429893477533,0.4507643133240805,74.08767438165829,319.55769091181935
"(109.5, 873.2842278276436)",55.9026389261337,36.81391161019297,0.4512498692952554,74.26044040237495,319.8089532624573
"(109.6, 873.2842278276436)",55.881239138944494,36.85353969025541,0.4517356140902651,74.43345024056588,320.0601366924977
"(109.7, 873.2842278276436)",55.85983909772036,36.893183166823654,0.45222154760934496,74.60670406633152,320.31124094471727
"(109.8, 873.2842278276436)",55.83843881098651,36.93284203162728,0.4527076697511195,74.7802020495897,320.56226576066854
"(109.9, 873.2842278276436)",55.817038287400145,36.97251627626423,0.4531939804125993,74.95394436007302,320.81321088067995
"(110.0, 873.2842278276436)",55.79563753574886,37.012205892201514,0.4536804794891909,75.12793116733422,321.06407604385896
"(110.1, 873.2842278276436)",55.774236564946705,37.05191087077728,0.45416716687472036,75.3021626407399,321.3148609881189
"(110.2, 873.2842278276436)",55.75283538403438,37.09163120320075,0.4546540424614349,75.47663894947586,321.565565450175
"(110.3, 873.2842278276436)",55.73143400217909,37.13136688055263,0.4551411061400032,75.65136026254117,321.81618916555107
"(110.4, 873.2842278276436)",55.71003242867217,37.17111789378617,0.45562835779953653,75.82632674874947,322.06673186859615
"(110.5, 873.2842278276436)",55.68863067292571,37.21088423372896,0.4561157973276026,76.00153857673173,322.31719329249364
"(110.6, 873.2842278276436)",55.667228744474194,37.25066589108244,0.4566034246102235,76.17699591493296,322.56757316926377
"(110.7, 873.2842278276436)",55.645826652974954,37.29046285642161,0.4570912395318707,76.35269893160881,322.81787122976135
"(110.8, 873.2842278276436)",55.624424408198166,37.330275120200014,0.4575792419755284,76.52864779483353,323.06808720372425
"(110.9, 873.2842278276436)",55.6030220200369,37.370102672745205,0.458067431822634,76.70484267248843,323.3182208197323
"(111.0, 873.2842278276436)",55.58161949849578,37.40994550426398,0.4585558089531492,76.88128373227485,323.5682718052565
"(111.1, 873.2842278276436)",55.56021685369797,37.44980360483955,0.45904437324551606,77.05797114170191,323.8182398866332
"(111.2, 873.2842278276436)",55.5388140958757,37.48967696443603,0.4595331245767188,77.23490506809004,324.06812478911417
"(111.3, 873.2842278276436)",55.51741123537702,37.529565572895265,0.46002206282224345,77.41208567857346,324.3179262368291
"(111.4, 873.2842278276436)",55.496008282659716,37.56946941993999,0.46051118785611556,77.58951314009887,324.56764395281994
"(111.5, 873.2842278276436)",55.47460524828965,37.609388495174755,0.4610004995509114,77.7671876194206,324.817277659055
"(111.6, 873.2842278276436)",55.4532021429416,37.64932278808564,0.46148999777775795,77.94510928310686,325.06682707642346
"(111.7, 873.2842278276436)",55.43179897739932,37.68927228804039,0.46197968240632664,78.12327829753454,325.3162919247344
"(111.8, 873.2842278276436)",55.41039576254701,37.729236984292534,0.4624695533048924,78.30169482888995,325.5656719227683
"(111.9, 873.2842278276436)",55.38899250937854,37.769216865977285,0.4629596103402786,78.48035904317102,325.81496678822595
"(112.0, 873.2842278276436)",55.36758922898818,37.80921192211591,0.463449853377914,78.6592711061835,326.06417623778276
"(112.1, 873.2842278276436)",55.34618593257053,37.84922214161609,0.46394028228183204,78.83843118354288,326.3132999870858
"(112.2, 873.2842278276436)",55.3247826314219,37.88924751327126,0.464430896914668,79.01783944067441,326.5623377507514
"(112.3, 873.2842278276436)",55.30337933694098,37.92928802576053,0.4649216971376545,79.19749604281013,326.81128924236407
"(112.4, 873.2842278276436)",55.28197606061663,37.96934366765459,0.4654126828106968,79.3774011549911,327.06015417454023
"(112.5, 873.2842278276436)",55.26057281404351,38.009414427408466,0.4659038537922804,79.55755494206714,327.3089322588478
"(112.6, 873.2842278276436)",55.239169608903175,38.049500293370556,0.46639520993958405,79.7379575686944,327.55762320590696
"(112.7, 873.2842278276436)",55.217766456977444,38.08960125377653,0.4668867511084061,79.91860919933873,327.806226725323
"(112.8, 873.2842278276436)",55.19636337013784,38.12971729675443,0.46737847715322633,80.09950999827153,328.0547425257436
"(112.9, 873.2842278276436)",55.174960360346844,38.16984841032426,0.467870387927197,80.28066012957117,328.3031703148512
"(113.0, 873.2842278276436)",55.15355743966047,38.20999458239687,0.46836248328213487,80.46205975712488,328.5515097993519
"(113.1, 873.2842278276436)",55.13215462022017,38.250155800777954,0.46885476306856694,80.64370904462326,328.799760685023
"(113.2, 873.2842278276436)",55.11075191425764,38.29033205316593,0.4693472271357068,80.82560815556766,329.0479226766837
"(113.3, 873.2842278276436)",55.089349334091246,38.33052332715389,0.46983987533147276,81.00775725326243,329.2959954782191
"(113.4, 873.2842278276436)",55.06794689212167,38.37072961023155,0.47033270750252043,81.1901565008169,329.5439787926066
"(113.5, 873.2842278276436)",55.04654460083901,38.41095088978223,0.4708257234942014,81.37280606115104,329.7918723218742
"(113.6, 873.2842278276436)",55.02514247280924,38.45118715308944,0.4713189231506408,81.5557060969878,330.039675767176
"(113.7, 873.2842278276436)",55.00374052068707,38.49143838733089,0.47181230631466725,81.73885677085231,330.2873888287315
"(113.8, 873.2842278276436)",54.98233875720403,38.531704579584144,0.47230587282788455,81.92225824508236,330.535011205878
"(113.9, 873.2842278276436)",54.96093719517022,38.57198571682623,0.4727996225306601,82.10591068181509,330.78254259707376
"(114.0, 873.2842278276436)",54.93953584747678,38.61228178593233,0.4732935552621165,82.28981424299495,331.0299826998826
"(114.1, 873.2842278276436)",54.91813472708722,38.65259277368029,0.4737876708601821,82.47396909037354,331.2773312110183
"(114.2, 873.2842278276436)",54.896733847046505,38.692918666746216,0.4742819691615396,82.65837538550213,331.52458782630725
"(114.3, 873.2842278276436)",54.87533322046948,38.733259451710374,0.47477645000169266,82.84303328974167,331.77175224073636
"(114.4, 873.2842278276436)",54.85393286054568,38.77361511505485,0.47527111321494664,83.0279429642548,332.0188241484444
"(114.5, 873.2842278276436)",54.832532780536575,38.8139856431651,0.47576595863441856,83.21310457000993,332.2658032427269
"(114.6, 873.2842278276436)",54.811132993775296,38.854371022330255,0.4762609860920451,83.3985182677813,332.5126892160424
"(114.7, 873.2842278276436)",54.78973351366336,38.89477123874475,0.47675619541860575,83.58418421814505,332.7594817600372
"(114.8, 873.2842278276436)",54.768334353672806,38.93518627850754,0.47725158644370624,83.7701025814826,333.00618056552725
"(114.9, 873.2842278276436)",54.746935527340916,38.975616127624704,0.47774715899581405,83.95627351798002,333.2527853225299
"(115.0, 873.2842278276436)",54.725537048271306,39.01606077200908,0.47824291290225485,84.14269718762759,333.499295720261
"(115.1, 873.2842278276436)",54.704138930134405,39.056520197480246,0.47873884798921185,84.32937375021814,333.7457114471364
"(115.2, 873.2842278276436)",54.68274118666319,39.09699438976662,0.479234964081749,84.51630336535273,333.99203219078595
"(115.3, 873.2842278276436)",54.66134383165309,39.13748333450576,0.47973126100381774,84.70348619243197,334.2382576380687
"(115.4, 873.2842278276436)",54.63994687896214,39.17798701724428,0.48022773857825424,84.89092239066531,334.48438747506094
"(115.5, 873.2842278276436)",54.6185503425085,39.21850542343942,0.48072439662679783,85.07861211906001,334.73042138708297
"(115.6, 873.2842278276436)",54.59715423626816,39.25903853845998,0.4812212349701077,85.26655553643145,334.9763590587041
"(115.7, 873.2842278276436)",54.575758574276804,39.29958634758591,0.48171825342775054,85.45475280139999,335.2222001737343
"(115.8, 873.2842278276436)",54.554363370625445,39.340148836010314,0.48221545181822945,85.64320407238904,335.4679444152517
"(115.9, 873.2842278276436)",54.53296863946497,39.38072598883751,0.48271282995895864,85.83190950762526,335.7135914655806
"(116.0, 873.2842278276436)",54.51157439499649,39.421317791087816,0.48321038766632346,86.02086926513918,335.9591410063424
"(116.1, 873.2842278276436)",54.4901806514749,39.46192422769595,0.48370812475565966,86.21008350276664,336.20459271843714
"(116.2, 873.2842278276436)",54.46878742321081,39.50254528351025,0.48420604104124604,86.3995523781489,336.4499462820359
"(116.3, 873.2842278276436)",54.447394724563225,39.54318094329637,0.4847041363363449,86.58927604872795,336.69520137662187
"(116.4, 873.2842278276436)",54.42600256994295,39.583831191735825,0.4852024104531883,86.77925467175437,336.94035768096956
"(116.5, 873.2842278276436)",54.40461097380891,39.62449601342778,0.4857008632029992,86.96948840427875,337.18541487317236
"(116.6, 873.2842278276436)",54.3832199506687,39.66517539288909,0.4861994943959924,87.15997740316031,337.4303726306347
"(116.7, 873.2842278276436)",54.36182951507575,39.70586931455567,0.4866983038413903,87.35072182506129,337.67523063009105
"(116.8, 873.2842278276436)",54.340439681631814,39.74657776278161,0.48719729134740825,87.5417218264468,337.91998854759413
"(116.9, 873.2842278276436)",54.31905046498082,39.78730072184205,0.4876964567213006,87.73297756358862,338.16464605855015
"(117.0, 873.2842278276436)",54.29766187981002,39.82803817593301,0.48819579976934796,87.92448919256422,338.4092028377097
"(117.1, 873.2842278276436)",54.2762739408512,39.86879010917083,0.48869532029685336,88.11625686925612,338.6536585591644
"(117.2, 873.2842278276436)",54.254886662876196,39.909556505594466,0.48919501810817534,88.30828074934722,338.8980128963808
"(117.3, 873.2842278276436)",54.23350006069835,39.95033734916496,0.4896948930067144,88.50056098833291,339.1422655221763
"(117.4, 873.2842278276436)",54.21211414916864,39.99113262376759,0.4901949447949391,88.69309774150868,339.3864161087541
"(117.5, 873.2842278276436)",54.19072894317616,40.03194231321144,0.49069517327439394,88.88589116397846,339.6304643277024
"(117.6, 873.2842278276436)",54.16934445764941,40.072766401229345,0.49119557824567883,89.07894141065113,339.8744098499794
"(117.7, 873.2842278276436)",54.14796070755188,40.11360487147988,0.49169615950848783,89.27224863624045,340.11825234594727
"(117.8, 873.2842278276436)",54.12657770787977,40.15445770754867,0.49219691686162037,89.46581299526905,340.361991485378
"(117.9, 873.2842278276436)",54.10519547366587,40.19532489294674,0.49269785010296185,89.65963464206222,340.6056269374429
"(118.0, 873.2842278276436)",54.08381401997631,40.23620641111215,0.4931989590295025,89.85371373075371,340.849158370723
"(118.1, 873.2842278276436)",54.06243336190677,40.27710224541202,0.4937002434373626,90.04805041528525,341.0925854532316
"(118.2, 873.2842278276436)",54.041053514582885,40.31801237914234,0.49420170312179285,90.24264484940146,341.3359078524198
"(118.3, 873.2842278276436)",54.019674493165276,40.35893679552609,0.4947033378771447,90.43749718665995,341.5791252351402
"(118.4, 873.2842278276436)",53.99829631283732,40.39987547771868,0.4952051474969463,90.63260758041908,341.82223726772594
"(118.5, 873.2842278276436)",53.97691898881249,40.4408284088051,0.4957071317738593,90.82797618385102,342.0652436159396
"(118.6, 873.2842278276436)",53.95554253633227,40.48179557180079,0.49620929049969575,91.02360314993197,342.3081439449977
"(118.7, 873.2842278276436)",53.9341669706604,40.522776949654634,0.49671162346544767,91.2194886314465,342.55093791959223
"(118.8, 873.2842278276436)",53.91279230708764,40.56377252524677,0.4972141304612675,91.41563278099035,342.79362520387093
"(118.9, 873.2842278276436)",53.89141856092817,40.60478228139057,0.4977168112764902,91.6120357509622,343.03620546146453
"(119.0, 873.2842278276436)",53.87004574751687,40.645806200834,0.4982196656996451,91.80869769357675,343.27867835548454
"(119.1, 873.2842278276436)",53.848673882212275,40.68684426625839,0.4987226935184487,92.00561876085098,343.5210435485301
"(119.2, 873.2842278276436)",53.82730298039328,40.72789646028018,0.49922589451981897,92.20279910461869,343.7633007026861
"(119.3, 873.2842278276436)",53.805933057454695,40.76896276545312,0.4997292684899077,92.40023887651554,344.0054494795667
"(119.4, 873.2842278276436)",53.78456412881487,40.810043164264926,0.5002328152140566,92.59793822799465,344.24748954026114
"(119.5, 873.2842278276436)",53.76319620990546,40.85113763914212,0.500736534476858,92.79589731031338,344.4894205453998
"(119.6, 873.2842278276436)",53.74182931617715,40.89224617244766,0.501240426062121,92.99411627454501,344.7312421551134
"(119.7, 873.2842278276436)",53.72046346309457,40.933368746483325,0.5017444897529131,93.1925952715697,344.97295402907804
"(119.8, 873.2842278276436)",53.69909866613872,40.97450534348888,0.5022487253315319,93.3913344520808,345.21455582648423
"(119.9, 873.2842278276436)",53.6777349408013,41.01565594564478,0.5027531325795553,93.59033396658599,345.45604720607986
"(120.0, 873.2842278276436)",53.65637230258927,41.05682053507029,0.5032577112778059,93.78959396540066,345.6974278261453
"(17.0, 873.3954724102753)",92.60359190030516,0.13096083026856842,0.0016052642861544971,0.025961358752863213,1.376069200796387
"(17.1, 873.3954724102753)",92.590286040947,0.1355187326711439,0.0016611331893343448,0.02698673241548785,1.4238394742195695
"(17.2, 873.3954724102753)",92.57665812941123,0.1401971576361121,0.0017184794087962308,0.028043423682175935,1.4728687113907386
"(17.3, 873.3954724102753)",92.56270340294027,0.1449984362810914,0.0017773315183856322,0.0291321163229671,1.5231811848071242
"(17.4, 873.3954724102753)",92.5484170708774,0.14992493696788656,0.001837718548553428,0.030253503838408965,1.5748015560325377
"(17.5, 873.3954724102753)",92.53379431468974,0.1549790659814607,0.0018996699945428262,0.03140828952050082,1.627754882786856
"(17.6, 873.3954724102753)",92.51883028787839,0.16016326820178473,0.0019632158246923365,0.03259718660908679,1.6820666260414043
"(17.7, 873.3954724102753)",92.50352011597322,0.16548002777967127,0.0020283864887065215,0.033820918353792424,1.7377626571806595
"(17.8, 873.3954724102753)",92.48785889650964,0.17093186881408137,0.0020952129259578837,0.035080218138642795,1.7948692651284583
"(17.9, 873.3954724102753)",92.4718416990301,0.17652135602889707,0.0021637265737826797,0.036375829621078555,1.8534131634545112
"(18.0, 873.3954724102753)",92.45546356504695,0.18225109545246426,0.0022339593758103357,0.03770850678917602,1.913421497592056
"(18.1, 873.3954724102753)",92.43871950804728,0.18812373508501207,0.0023059437902677414,0.039079014121267415,1.9749218519311673
"(18.2, 873.3954724102753)",92.42160451351415,0.19414196562070443,0.0023797127982133734,0.040488126692809566,2.0379422569035377
"(18.3, 873.3954724102753)",92.4041135389105,0.20030852103055305,0.0024552999119153126,0.0419366302606624,2.102511196215519
"(18.4, 873.3954724102753)",92.38624151373271,0.20662617932032645,0.0025327391829087515,0.043425321411290047,2.1686576137373135
"(18.5, 873.3954724102753)",92.36798333953904,0.21309776315922754,0.0026120652103181394,0.044955007666140065,2.236410920666116
"(18.6, 873.3954724102753)",92.34933388996593,0.2197261405491505,0.0026933131489374714,0.04652650760129659,2.305801002463752
"(18.7, 873.3954724102753)",92.33028801079932,0.22651422548290245,0.0027765187172985244,0.04814065095596253,2.3768582257949538
"(18.8, 873.3954724102753)",92.31084051999257,0.23346497859995355,0.0028617182057092327,0.04979827876526964,2.4496134454152307
"(18.9, 873.3954724102753)",92.29098620785753,0.24058140782342521,0.002948948484059765,0.051500243468264276,2.52409801088068
"(19.0, 873.3954724102753)",92.27071983696254,0.24786656901219614,0.003038247009819234,0.05324740903538017,2.600343773404796
"(19.1, 873.3954724102753)",92.25003614240501,0.2553235665774886,0.0031296518355899867,0.05504065108312675,2.678383092341675
"(19.2, 873.3954724102753)",92.22892983181262,0.2629555541114395,0.003223201616814724,0.05688085699833483,2.758248841793124
"(19.3, 873.3954724102753)",92.20739558546464,0.27076573499763934,0.003318935619258936,0.05876892603670908,2.839974417045239
"(19.4, 873.3954724102753)",92.18542805650462,0.27875736300358606,0.0034168937262735477,0.060705769498087626,2.9235937407363037
"(19.5, 873.3954724102753)",92.1630218709698,0.28693374287752205,0.0035171164461107927,0.06269231077373238,3.009141269199152
"(19.6, 873.3954724102753)",92.14017162806107,0.2952982309129033,0.0036196449188436444,0.06472948551873389,3.096651998332163
"(19.7, 873.3954724102753)",92.11687190023684,0.30385423551528573,0.003724520923310869,0.06681824175043963,3.1861614695666116
"(19.8, 873.3954724102753)",92.09311723343825,0.31260521774315964,0.003831786883753945,0.06895953997766457,3.2777057755341086
"(19.9, 873.3954724102753)",92.06890214726208,0.32155469183960983,0.003941485876326237,0.07115435327988079,3.371321565672501
"(20.0, 873.3954724102753)",92.04422113523599,0.3307062257375622,0.004053661635291059,0.0734036675001022,3.4670460514463417
"(20.1, 873.3954724102753)",92.01906866501723,0.3400634415559322,0.004168358559097451,0.07570848129316794,3.5649170116051643
"(20.2, 873.3954724102753)",91.99343917863742,0.349630016072318,0.004285621716185497,0.07806980626736502,3.6649727971122017
"(20.3, 873.3954724102753)",91.96732709278028,0.35940968117523114,0.004405496850514397,0.08048866710048193,3.7672523358565195
"(20.4, 873.3954724102753)",91.94072679909743,0.3694062242901757,0.0045280303867964965,0.08296610164866326,3.871795137115544
"(20.5, 873.3954724102753)",91.91363266448161,0.37962348878958463,0.0046532694355217825,0.08550316104421748,3.9786412958456245
"(20.6, 873.3954724102753)",91.88603903138504,0.3900653743762826,0.00478126179765064,0.088100909839722,4.087831496636561
"(20.7, 873.3954724102753)",91.85794021820713,0.40073583743475505,0.004912055968925841,0.09076042608684042,4.1994070173988565
"(20.8, 873.3954724102753)",91.8293305196278,0.4116388913639353,0.00504570114394988,0.09348280144592176,4.31340973281525
"(20.9, 873.3954724102753)",91.80020420699624,0.42277860687795826,0.005182247219871252,0.09626914129485512,4.429882117451433
"(21.0, 873.3954724102753)",91.77055552875987,0.4341591122748591,0.005321744799678688,0.09912056484090315,4.548867248521391
"(21.1, 873.3954724102753)",91.74037871087822,0.44578459367865003,0.005464245195167738,0.10203820521056606,4.670408808388538
"(21.2, 873.3954724102753)",91.70966795730249,0.45765929524380144,0.005609800429448067,0.10502320953969387,4.794551086665466
"(21.3, 873.3954724102753)",91.67841745036091,0.4697875193405567,0.005758463239214043,0.1080767390716665,4.921338982098886
"(21.4, 873.3954724102753)",91.64662135142156,0.48217362667374647,0.005910287076201425,0.11119996927853643,5.050818003720751
"(21.5, 873.3954724102753)",91.61427380126828,0.49482203640354266,0.006065326108668265,0.11439408987753684,5.183034272125159
"(21.6, 873.3954724102753)",91.58136892073809,0.5077372261989808,0.006223635222049796,0.11766030500174876,5.318034519869661
"(21.7, 873.3954724102753)",91.54790081131048,0.5209237322605516,0.006385270019240178,0.12099983323075908,5.455866091690684
"(21.8, 873.3954724102753)",91.5138635556099,0.5343861493192554,0.00655028682056021,0.12441390766339573,5.596576944402589
"(21.9, 873.3954724102753)",91.47925121820997,0.5481291305519451,0.006718742662760311,0.12790377603638792,5.740215645908225
"(22.0, 873.3954724102753)",91.44405784617597,0.5621573874976381,0.006890695297954503,0.13147070074397732,5.886831374248258
"(22.1, 873.3954724102753)",91.40827746979662,0.5764756899027411,0.007066203191743256,0.13511595893758765,6.036473915862008
"(22.2, 873.3954724102753)",91.371904103326,0.591088865523526,0.007245325520788297,0.13884084257832813,6.18919366341679
"(22.3, 873.3954724102753)",91.33493174578352,0.6060017998758408,0.007428122169743743,0.14264665848937272,6.345041613075202
"(22.4, 873.3954724102753)",91.29735438165733,0.6212194359537788,0.007614653727809735,0.14653472841268364,6.504069361428363
"(22.5, 873.3954724102753)",91.25916598183021,0.6367467738690601,0.007804981484310206,0.15050638905369526,6.666329101588869
"(22.6, 873.3954724102753)",91.22036050442331,0.6525888704542434,0.007999167423830148,0.15456299214461594,6.831873618880401
"(22.7, 873.3954724102753)",91.18093189576673,0.668750838796392,0.008197274220507924,0.15870590444144914,7.000756285855639
"(22.8, 873.3954724102753)",91.14087409119676,0.685237847750871,0.008399365232041194,0.1629365077741386,7.173031057010921
"(22.9, 873.3954724102753)",91.10018101624763,0.702055121335257,0.00860550449229858,0.1672561991027953,7.348752462277069
"(23.0, 873.3954724102753)",91.05884658755313,0.7192079381178259,0.008815756703841465,0.17166639049250082,7.527975600513167
"(23.1, 873.3954724102753)",91.01686471398497,0.7367016305219036,0.009030187229291052,0.17616850915104038,7.710756131928853
"(23.2, 873.3954724102753)",90.9742292978573,0.754541584044912,0.009248862081904747,0.18076399743175744,7.89715026985092
"(23.3, 873.3954724102753)",90.93093423597455,0.7727332364655249,0.00947184791573808,0.1854543128369052,8.087214772127437
"(23.4, 873.3954724102753)",90.88697342099047,0.7912820769271999,0.00969921201446626,0.1902409279899673,8.28100693139221
"(23.5, 873.3954724102753)",90.8423407426268,0.8101936449893907,0.00993102227975831,0.19512533067401155,8.478584564872467
"(23.6, 873.3954724102753)",90.7970300891379,0.8294735295783164,0.010167347218355815,0.20010902376454004,8.680006003170634
"(23.7, 873.3954724102753)",90.75103534862549,0.8491273678917948,0.01040825592873824,0.20519352521248455,8.8853300786349
"(23.8, 873.3954724102753)",90.70435041054048,0.8691608442182416,0.010653818086569237,0.2103803680142933,9.094616112677981
"(23.9, 873.3954724102753)",90.65696916731828,0.8895796886539137,0.010904103929060572,0.2156711001830105,9.307923902149588
"(24.0, 873.3954724102753)",90.60888551590497,0.9103896757871918,0.011159184238736705,0.2210672846714453,9.525313705233296
"(24.1, 873.3954724102753)",90.56009335951735,0.9315966232590707,0.011419130325861879,0.22657049932848083,9.746846226142155
"(24.2, 873.3954724102753)",90.5105866094584,0.9532063902488507,0.011684014009858704,0.23218233682807682,9.97258259896074
"(24.3, 873.3954724102753)",90.46035918693549,0.9752248758875033,0.011953907599861648,0.23790440460373333,10.202584370726209
"(24.4, 873.3954724102753)",90.40940502498596,0.9976580175774329,0.012228883874139566,0.24373832473913973,10.436913483565382
"(24.5, 873.3954724102753)",90.35771807070162,1.0205117891827582,0.012509016057849114,0.24968573388402027,10.675632255348825
"(24.6, 873.3954724102753)",90.30529228723763,1.043792199182101,0.012794377800426743,0.25574828317941295,10.918803360019842
"(24.7, 873.3954724102753)",90.25212165613988,1.0675052886742809,0.013085043151265685,0.261927638100904,11.166489806507625
"(24.8, 873.3954724102753)",90.19820017980076,1.0916571292999218,0.013381086534021987,0.2682254783623095,11.418754916382596
"(24.9, 873.3954724102753)",90.14352188386367,1.1162538210717032,0.013682582720154927,0.2746434977617648,11.675662300900617
"(25.0, 873.3954724102753)",90.0880808199336,1.1413014900685026,0.013989606800633858,0.2811834040634365,11.937275836410173
"(25.1, 873.3954724102753)",90.0318710684182,1.1668062860124977,0.01430223415627761,0.2878469188166776,12.20365963862778
"(25.2, 873.3954724102753)",89.97488674138354,1.1927743797733554,0.014620540426962488,0.29463577723848444,12.474878035861943
"(25.3, 873.3954724102753)",89.91712198568919,1.2192119606856076,0.014944601479139447,0.3015517279558199,12.750995540900476
"(25.4, 873.3954724102753)",89.85857098628816,1.2461252337894235,0.015274493371611776,0.3085965329018484,13.032076821224637
"(25.5, 873.3954724102753)",89.79922796966535,1.2735204169105283,0.015610292319944433,0.3157719670707955,13.318186668169565
"(25.6, 873.3954724102753)",89.73908720747394,1.3014037376161767,0.015952074659109326,0.3230798183079344,13.609389964508834
"(25.7, 873.3954724102753)",89.67814302044683,1.3297814300074835,0.016299916804168292,0.33052188712290703,13.905751650301845
