T_mu,sigma,ω₀,n_B,P,e
"(70.0, 836.2029754167264)",69.22955700023584,16.495902496747668,0.20220002493578104,14.327704211935957,154.75255826870043
"(70.1, 836.2029754167264)",69.19387544949836,16.536411851588024,0.2026965720365216,14.40127809938633,155.09419854432386
"(70.2, 836.2029754167264)",69.15829271187948,16.576886226581646,0.20319269036860918,14.475035038057417,155.4352972311032
"(70.3, 836.2029754167264)",69.12280796912432,16.617325999101258,0.20368838455772514,14.548975041549836,155.7758581834463
"(70.4, 836.2029754167264)",69.08742041037644,16.65773154369015,0.20418365919486756,14.623098124950559,156.1158852252725
"(70.5, 836.2029754167264)",69.05212923210225,16.698103232082328,0.20467851883660002,14.697404304814171,156.45538215023927
"(70.6, 836.2029754167264)",69.01693363803061,16.73844143321649,0.20517296800522244,14.771893599152818,156.79435272189502
"(70.7, 836.2029754167264)",68.98183283907512,16.778746513257882,0.2056670111890388,14.846566027434593,157.13280067390482
"(70.8, 836.2029754167264)",68.94682605328175,16.819018835608926,0.2061606528424862,14.921421610553988,157.47072971018775
"(70.9, 836.2029754167264)",68.91191250572302,16.859258760945117,0.20665389738657905,14.996460370838982,157.8081435052813
"(71.0, 836.2029754167264)",68.87709142848072,16.899466647209774,0.20714674920883647,15.071682332024713,158.14504570430677
"(71.1, 836.2029754167264)",68.84236206055105,16.93964284964518,0.20763921266367824,15.147087519254855,158.48143992329932
"(71.2, 836.2029754167264)",68.80772364778046,16.979787720810222,0.20813129207262349,15.222675959054305,158.81732974940118
"(71.3, 836.2029754167264)",68.7731754427988,17.01990161059892,0.20862299172453044,15.298447679330549,159.15271874106088
"(71.4, 836.2029754167264)",68.7387167049601,17.05998486625607,0.20911431587578444,15.374402709362617,159.48761042820152
"(71.5, 836.2029754167264)",68.70434670027966,17.100037832394708,0.20960526875051078,15.450541079778617,159.82200831242108
"(71.6, 836.2029754167264)",68.6700647013628,17.140060851017864,0.21009585454084254,15.526862822562432,160.1559158672098
"(71.7, 836.2029754167264)",68.63586998733494,17.18005426153982,0.21058607740718166,15.603367971027541,160.48933653819483
"(71.8, 836.2029754167264)",68.60176184379561,17.220018400796523,0.21107594147832523,15.680056559807577,160.8222737432548
"(71.9, 836.2029754167264)",68.56773956275093,17.259953603066318,0.21156545085172077,15.756928624857071,161.15473087273304
"(72.0, 836.2029754167264)",68.53380244253357,17.299860200096695,0.21205460959379197,15.833984203428251,161.48671128973288
"(72.1, 836.2029754167264)",68.49994978776412,17.33973852111195,0.21254342174003732,15.911223334068053,161.81821833020328
"(72.2, 836.2029754167264)",68.46618090927447,17.379588892838896,0.21303189129533862,15.988646056607452,162.14925530320733
"(72.3, 836.2029754167264)",68.43249512406037,17.419411639519005,0.21352002223411648,16.066252412145072,162.47982549106868
"(72.4, 836.2029754167264)",68.39889175520575,17.45920708293418,0.21400781850064235,16.14404244304037,162.80993214963948
"(72.5, 836.2029754167264)",68.36537013183468,17.49897554241968,0.21449528400919537,16.222016192910274,163.13957850843468
"(72.6, 836.2029754167264)",68.33192958904641,17.538717334885106,0.21498242264432596,16.30017370660747,163.4687677708741
"(72.7, 836.2029754167264)",68.29856946786886,17.578432774827185,0.21546923826100334,16.378515030217038,163.79750311440952
"(72.8, 836.2029754167264)",68.26528911516661,17.618122174363712,0.21595573468504317,16.457040211045054,164.12578769089322
"(72.9, 836.2029754167264)",68.23208788363327,17.657785843228655,0.2164419157130355,16.53574929761087,164.45362462652574
"(73.0, 836.2029754167264)",68.19896513169442,17.69742408880878,0.21692778511280286,16.61464233963547,164.78101702225052
"(73.1, 836.2029754167264)",68.16592022347004,17.737037216152984,0.2174133466235096,16.693719388031393,165.10796795385545
"(73.2, 836.2029754167264)",68.13295252870778,17.77662552799547,0.21789860395594657,16.772980494892824,165.43448047222057
"(73.3, 836.2029754167264)",68.10006142273741,17.816189324768832,0.218383560792694,16.852425713488508,165.7605576034618
"(73.4, 836.2029754167264)",68.06724628641435,17.855728904622847,0.21886822078835133,16.93205509825058,166.08620234913383
"(73.5, 836.2029754167264)",68.03450650606065,17.89524456344432,0.21935258756977694,17.01186870476699,166.4114176864385
"(73.6, 836.2029754167264)",68.00184147341132,17.934736594874852,0.21983666473630867,17.09186658976973,166.73620656842093
"(73.7, 836.2029754167264)",67.96925058556316,17.974205290327305,0.22032045585996762,17.172048811127606,167.06057192414684
"(73.8, 836.2029754167264)",67.93673324492377,18.01365093900256,0.22080396448565892,17.252415427834595,167.38451665888257
"(73.9, 836.2029754167264)",67.90428885915719,18.05307382790797,0.22128719413140233,17.332966500004247,167.70804365429314
"(74.0, 836.2029754167264)",67.87191684113081,18.092474241875294,0.22177014828854802,17.413702088863356,168.03115576862916
"(74.1, 836.2029754167264)",67.8396166088683,18.13185246357606,0.22225283042196836,17.494622256729627,168.35385583690945
"(74.2, 836.2029754167264)",67.80738758549599,18.171208773539945,0.22273524397028133,17.575727067022214,168.67614667109748
"(74.3, 836.2029754167264)",67.77522919918783,18.21054345017432,0.2232173923460894,17.657016584236406,168.99803106032635
"(74.4, 836.2029754167264)",67.74314088312687,18.249856769775754,0.22369927893612565,17.738490873942627,169.3195117710219
"(74.5, 836.2029754167264)",67.71112207544651,18.28914900655146,0.22418090710150754,17.820150002782114,169.64059154711921
"(74.6, 836.2029754167264)",67.67917221919087,18.32842043263181,0.2246622801778992,17.90199403844814,169.96127311021738
"(74.7, 836.2029754167264)",67.64729076225261,18.367671318093485,0.2251434014757893,17.98402304968381,170.2815591598138
"(74.8, 836.2029754167264)",67.61547715733859,18.406901930969802,0.22562427428062037,18.066237106274592,170.60145237341976
"(74.9, 836.2029754167264)",67.58373086192006,18.44611253726828,0.22610490185300539,18.148636279036417,170.92095540675356
"(75.0, 836.2029754167264)",67.55205133817867,18.4853034009905,0.2265852874289659,18.23122063981071,171.24007089394473
"(75.1, 836.2029754167264)",67.52043805296987,18.52447478414368,0.22706543422007922,18.313990261454705,171.55880144766653
"(75.2, 836.2029754167264)",67.48889047777082,18.56362694675983,0.22754534541371263,18.396945217832133,171.87714965934114
"(75.3, 836.2029754167264)",67.45740808863629,18.602760146911102,0.22802502417320897,18.480085583806403,172.1951180993019
"(75.4, 836.2029754167264)",67.42599036615648,18.641874640724573,0.22850447363806772,18.56341143523266,172.51270931695248
"(75.5, 836.2029754167264)",67.39463679541011,18.680970682399064,0.2289836969241558,18.64692284895405,172.82992584094694
"(75.6, 836.2029754167264)",67.36334686591572,18.720048524223024,0.22946269712392353,18.730619902787204,173.1467701793848
"(75.7, 836.2029754167264)",67.3321200716162,18.759108416577533,0.22994147730643139,18.814502675514543,173.46324481984107
"(75.8, 836.2029754167264)",67.30095591077946,18.798150607977018,0.2304200405178754,18.898571246883915,173.77935222980616
"(75.9, 836.2029754167264)",67.26985388601776,18.837175345056632,0.23089838978140756,18.98282569759777,174.09509485654627
"(76.0, 836.2029754167264)",67.23881350420294,18.876182872607025,0.23137652809756984,19.067266109297304,174.4104751274824
"(76.1, 836.2029754167264)",67.20783427645479,18.915173433575408,0.2318544584443098,19.15189256456666,174.72549545019896
"(76.2, 836.2029754167264)",67.17691571807063,18.95414726909423,0.23233218377733103,19.236705146922496,175.0401582127474
"(76.3, 836.2029754167264)",67.14605734851042,18.9931046184839,0.2328097070301253,19.32170394079651,175.3544657836906
"(76.4, 836.2029754167264)",67.11525869133726,19.032045719276553,0.23328703111426485,19.406889031550683,175.66842051233203
"(76.5, 836.2029754167264)",67.0845192741936,19.07097080722317,0.2337641589194871,19.492260505444143,175.98202472881945
"(76.6, 836.2029754167264)",67.05383862874645,19.109880116314965,0.23424109331396475,19.577818449638137,176.29528074436624
"(76.7, 836.2029754167264)",67.02321629067185,19.14877387878759,0.23471783714433722,19.663562952196532,176.60819085127687
"(76.8, 836.2029754167264)",66.9926517995829,19.18765232514966,0.23519439323609603,19.749494102063945,176.92075732329116
"(76.9, 836.2029754167264)",66.96214469901943,19.22651568418514,0.2356707643935756,19.83561198906701,177.2329824155752
"(77.0, 836.2029754167264)",66.93169453639909,19.26536418297189,0.23614695340020722,19.921916703906927,177.5448683649414
"(77.1, 836.2029754167264)",66.90130086297951,19.304198046896133,0.23662296301867877,20.008408338151128,177.85641738999007
"(77.2, 836.2029754167264)",66.87096323382896,19.34301749966238,0.23709879599107173,20.09508698422498,178.1676316912326
"(77.3, 836.2029754167264)",66.84068120778343,19.381822763310346,0.23757445503905666,20.181952735409297,178.4785134512572
"(77.4, 836.2029754167264)",66.81045434740844,19.42061405822929,0.23804994286407583,20.26900568582916,178.78906483489277
"(77.5, 836.2029754167264)",66.78028221896771,19.459391603169387,0.23852526214748268,20.35624593044959,179.0992879893301
"(77.6, 836.2029754167264)",66.7501643923982,19.498155615250706,0.23900041555063387,20.44367356507218,179.4091850442019
"(77.7, 836.2029754167264)",66.72010044124534,19.536906309989135,0.23947540571524806,20.531288686318973,179.71875811189918
"(77.8, 836.2029754167264)",66.69008994266068,19.575643901295653,0.23995023526335363,20.619091391631827,180.028009287528
"(77.9, 836.2029754167264)",66.66013247735047,19.6143686014967,0.2404249067975623,20.7070817792697,180.336940649141
"(78.0, 836.2029754167264)",66.63022762955173,19.6530806213426,0.24089942290116417,20.79525994829957,180.6455542578262
"(78.1, 836.2029754167264)",66.60037498698401,19.691780170027066,0.2413737861383715,20.883625998581817,180.953852157925
"(78.2, 836.2029754167264)",66.57057414083312,19.730467455192127,0.24184799905437354,20.972180030776393,181.2618363770724
"(78.3, 836.2029754167264)",66.54082468571092,19.76914268294403,0.24232206417553803,21.06092214632821,181.56950892637963
"(78.4, 836.2029754167264)",66.51112621962068,19.807806057866728,0.24279598400957014,21.14985244746687,181.8768718005676
"(78.5, 836.2029754167264)",66.48147834392329,19.846457783035,0.24326976104567805,21.238971037191398,182.18392697812064
"(78.6, 836.2029754167264)",66.45188066332253,19.885098060018773,0.24374339775462278,21.3282780192787,182.4906764213195
"(78.7, 836.2029754167264)",66.42233278581467,19.923727088903938,0.24421689658897716,21.41777349825773,182.79712207648393
"(78.8, 836.2029754167264)",66.3928343226601,19.962345068303364,0.24469025998325472,21.50745757942364,183.1032658740663
"(78.9, 836.2029754167264)",66.36338488837121,20.00095219535978,0.24516349035395135,21.597330368813964,183.40910972871006
"(79.0, 836.2029754167264)",66.33398410065078,20.039548665772433,0.24563659009986755,21.687391973222617,183.71465553950543
"(79.1, 836.2029754167264)",66.30463158039402,20.07813467379358,0.24610956160206834,21.77764250017001,184.01990518998568
"(79.2, 836.2029754167264)",66.27532695163582,20.116710412250846,0.2465824072241564,21.868082057918052,184.32486054834044
"(79.3, 836.2029754167264)",66.24606984153917,20.155276072550453,0.24705512931230963,21.958710755451037,184.62952346746638
"(79.4, 836.2029754167264)",66.2168598803525,20.193831844694763,0.2475277301955012,22.049528702476522,184.93389578515027
"(79.5, 836.2029754167264)",66.1876967013837,20.232377917292414,0.24800021218561727,22.140536009418728,185.23797932417392
"(79.6, 836.2029754167264)",66.1585799409812,20.270914477564805,0.24847257757754138,22.231732787409637,185.54177589239382
"(79.7, 836.2029754167264)",66.12950923851245,20.30944171135428,0.24894482864925213,22.32311914828374,185.84528728282802
"(79.8, 836.2029754167264)",66.10048423627046,20.347959803165445,0.2494169676623334,22.41469520458117,186.14851527407947
"(79.9, 836.2029754167264)",66.0715045795531,20.386468936126303,0.2498889968614971,22.50646106952783,186.45146162995707
"(80.0, 836.2029754167264)",66.04256991657049,20.424969292029935,0.25036091847507436,22.598416857038742,186.7541280998829
"(80.1, 836.2029754167264)",66.01367989839821,20.463461051353125,0.2508327347152903,22.690562681711352,187.05651641912874
"(80.2, 836.2029754167264)",65.9848341790529,20.501944393220676,0.251304447777776,22.782898658819068,187.35862830841455
"(80.3, 836.2029754167264)",65.95603241532957,20.540419495478382,0.25177605984250157,22.875424904307174,187.66046547469242
"(80.4, 836.2029754167264)",65.92727426687064,20.57888653466011,0.2522475730733313,22.968141534786238,187.96202961078154
"(80.5, 836.2029754167264)",65.89855939610075,20.617345686014747,0.2527189896184098,23.06104866752356,188.2633223956995
"(80.6, 836.2029754167264)",65.86988746822347,20.65579712350802,0.25319031161012406,23.154146420447262,188.56434549462662
"(80.7, 836.2029754167264)",65.8412581511775,20.694241019839332,0.2536615411653633,23.24743491212792,188.86510055914133
"(80.8, 836.2029754167264)",65.81267111562613,20.732677546446315,0.2541326803855364,23.340914261785635,189.16558922722785
"(80.9, 836.2029754167264)",65.7841260349191,20.77110687352036,0.2546037313567806,23.43458458927837,189.46581312346245
"(81.0, 836.2029754167264)",65.75562258508519,20.809529170008677,0.2550746961499807,23.52844601509587,189.76577385903542
"(81.1, 836.2029754167264)",65.72716044479036,20.847944603632104,0.25554557682099005,23.622498660355436,190.06547303194006
"(81.2, 836.2029754167264)",65.69873929532974,20.886353340887204,0.2560163754106601,23.716742646802917,190.3649122269967
"(81.3, 836.2029754167264)",65.6703588205941,20.924755547060958,0.25648709394500163,23.81117809679782,190.66409301600197
"(81.4, 836.2029754167264)",65.6420187070519,20.963151386236863,0.25695773443528547,23.905805133315056,190.96301695781165
"(81.5, 836.2029754167264)",65.61371864371651,21.001541021308935,0.25742829887820545,24.000623879935734,191.261685598486
"(81.6, 836.2029754167264)",65.5854583221434,21.039924613982016,0.25789878925587073,24.095634460849908,191.56010047128046
"(81.7, 836.2029754167264)",65.5572374363844,21.07830232479122,0.25836920753605885,24.190837000834847,191.85826309687928
"(81.8, 836.2029754167264)",65.52905568299069,21.116674313099832,0.25883955567216704,24.28623162527466,192.1561749833348
"(81.9, 836.2029754167264)",65.5009127609618,21.155040737120494,0.25930983560351445,24.38181846013036,192.45383762635063
"(82.0, 836.2029754167264)",65.47280837174523,21.19340175391532,0.2597800492552985,24.477597631955405,192.75125250922895
"(82.1, 836.2029754167264)",65.44474221921217,21.23175751940508,0.26025019853873715,24.5735692678742,193.0484211030116
"(82.2, 836.2029754167264)",65.41671400963095,21.270108188381165,0.2607202853511889,24.669733495592794,193.34534486656932
"(82.3, 836.2029754167264)",65.38872345164667,21.308453914512477,0.26119031157627465,24.766090443379746,193.64202524672294
"(82.4, 836.2029754167264)",65.36077025626247,21.34679485035428,0.26166027908395095,24.86264024007222,193.93846367829858
"(82.5, 836.2029754167264)",65.33285413681705,21.385131147356557,0.262130189730635,24.959383015065438,194.23466158424262
"(82.6, 836.2029754167264)",65.30497480896982,21.42346295587073,0.2626000453592582,25.05631889831365,194.53062037566536
"(82.7, 836.2029754167264)",65.2771319906758,21.461790425158668,0.2630698477994271,25.153448020312652,194.82634145199364
"(82.8, 836.2029754167264)",65.24932540216213,21.50011370340394,0.2635395988675085,25.250770512114443,195.1218262010267
"(82.9, 836.2029754167264)",65.22155476591269,21.53843293771727,0.2640093003667262,25.348286505304234,195.41707599904043
"(83.0, 836.2029754167264)",65.19381980665773,21.576748274140126,0.2644789540871973,25.445996132006915,195.71209221081125
"(83.1, 836.2029754167264)",65.16612025132984,21.615059857664594,0.2649485618061727,25.5438995248826,196.00687618982147
"(83.2, 836.2029754167264)",65.13845582908343,21.653367832222557,0.2654181252879174,25.641996817114443,196.30142927817158
"(83.3, 836.2029754167264)",65.11082627122882,21.691672340716185,0.2658876462840653,25.74028814240976,196.59575280687577
"(83.4, 836.2029754167264)",65.08323131125503,21.729973525006148,0.26635712653347615,25.83877363499694,196.8898480957453
"(83.5, 836.2029754167264)",65.05567068478366,21.768271525931073,0.26682656776250474,25.937453429615744,197.18371645362348
"(83.6, 836.2029754167264)",65.028144129565,21.80656648330984,0.2672959716849874,26.036327661517316,197.47735917837423
"(83.7, 836.2029754167264)",65.0006513854629,21.844858535946567,0.26776534000233443,26.135396466457973,197.7707775569655
"(83.8, 836.2029754167264)",64.97319219441634,21.883147821648425,0.2682346744037227,26.23465998069735,198.06397286563234
"(83.9, 836.2029754167264)",64.94576630044526,21.921434477221137,0.26870397656606665,26.33411834098722,198.35694636986403
"(84.0, 836.2029754167264)",64.91837344961789,21.959718638483942,0.2691732481541819,26.4337716845751,198.64969932453673
"(84.1, 836.2029754167264)",64.89101339004662,21.998000440270523,0.2696424908207996,26.53362014919965,198.94223297393032
"(84.2, 836.2029754167264)",64.86368587185166,22.03628001644486,0.27011170620676894,26.633663873077403,199.23454855191142
"(84.3, 836.2029754167264)",64.83639064716526,22.074557499897935,0.2705808959410245,26.733902994909588,199.52664728189873
"(84.4, 836.2029754167264)",64.80912747009643,22.112833022564867,0.2710500616407577,26.83433765387083,199.81853037701785
"(84.5, 836.2029754167264)",64.78189609673124,22.151106715421804,0.2715192049114367,26.93496798960605,200.1101990401212
"(84.6, 836.2029754167264)",64.75469628510278,22.18937870850125,0.271988327346934,27.035794142232582,200.4016544638922
"(84.7, 836.2029754167264)",64.72752779518204,22.227649130894005,0.2724574305295924,27.13681625232613,200.69289783091511
"(84.8, 836.2029754167264)",64.70039038885818,22.265918110757813,0.27292651603032553,27.23803446092414,200.98393031375494
"(84.9, 836.2029754167264)",64.67328382992547,22.304185775323198,0.27339558540867254,27.33944890951747,201.27475307501226
"(85.0, 836.2029754167264)",64.64620788406434,22.342452250901502,0.27386464021289875,27.441059740051383,201.56536726740583
"(85.1, 836.2029754167264)",64.61916231883278,22.380717662887633,0.2743336819800416,27.54286709491315,201.85577403382362
"(85.2, 836.2029754167264)",64.59214690364047,22.418982135771195,0.27480271223605873,27.644871116936496,202.14597450744228
"(85.3, 836.2029754167264)",64.56516140974462,22.45724579313898,0.27527173249581316,27.747071949394787,202.43596981172135
"(85.4, 836.2029754167264)",64.53820561022106,22.495508757686572,0.275740744263256,27.849469735997555,202.72576106055973
"(85.5, 836.2029754167264)",64.51127927996295,22.533771151218165,0.2762097490314235,27.952064620879078,203.01534935830452
"(85.6, 836.2029754167264)",64.48438219565932,22.572033094656852,0.2766787482825347,28.054856748606564,203.30473579982444
"(85.7, 836.2029754167264)",64.45751413578265,22.610294708048905,0.2771477434880712,28.15784626417085,203.59392147058594
"(85.8, 836.2029754167264)",64.43067488054983,22.64855611057109,0.27761673610885,28.261033312981557,203.882907446719
"(85.9, 836.2029754167264)",64.40386421198895,22.686817420541026,0.2780857275951604,28.364418040861267,204.1716947951371
"(86.0, 836.2029754167264)",64.3770819138137,22.725078755411904,0.2785547193866976,28.468000594050096,204.46028457347774
"(86.1, 836.2029754167264)",64.35032777148001,22.763340231787446,0.2790237129127411,28.57178111919044,204.74867783026613
"(86.2, 836.2029754167264)",64.32360157215115,22.801601965427235,0.27949270959222355,28.675759763330458,205.0368756049699
"(86.3, 836.2029754167264)",64.29690310469559,22.839864071246758,0.2799617108337344,28.779936673924173,205.32487892800168
"(86.4, 836.2029754167264)",64.27023215965522,22.878126663332086,0.28043071803569053,28.88431199881747,205.612688820876
"(86.5, 836.2029754167264)",64.24358852924803,22.916389854937623,0.28089973258632217,28.988885886249445,205.90030629619594
"(86.6, 836.2029754167264)",64.21697200734744,22.954653758495297,0.28136875586377635,29.09365848484832,206.18773235774393
"(86.7, 836.2029754167264)",64.19038238947114,22.99291848561972,0.28183778923616865,29.198629943633417,206.47496800052306
"(86.8, 836.2029754167264)",64.16381947276214,23.031184147115546,0.28230683406170015,29.30380041199804,206.76201421087165
"(86.9, 836.2029754167264)",64.13728305598536,23.069450852978708,0.28277589168866724,29.409170039722135,207.04887196645936
"(87.0, 836.2029754167264)",64.11077293950638,23.107718712406733,0.2832449634555571,29.514738976956394,207.3355422363824
"(87.1, 836.2029754167264)",64.08428892528843,23.14598783379864,0.28371405069108063,29.620507374221766,207.6220259811918
"(87.2, 836.2029754167264)",64.05783081686515,23.184258324767093,0.2841831547143151,29.726475382410197,207.908324153012
"(87.3, 836.2029754167264)",64.03139841933948,23.22253029213893,0.2846522768347035,29.832643152775077,208.1944376955497
"(87.4, 836.2029754167264)",64.0049915393719,23.26080384196028,0.2851214183521066,29.939010836932482,208.48036754413627
"(87.5, 836.2029754167264)",63.978609985162166,23.29907907950397,0.28559058055691505,30.045578586855207,208.76611462582744
"(87.6, 836.2029754167264)",63.952253566437314,23.337356109274435,0.28605976473011563,30.152346554868554,209.05167985946287
"(87.7, 836.2029754167264)",63.925922094444594,23.375635035012078,0.28652897214329703,30.259314893647854,209.33706415567343
"(87.8, 836.2029754167264)",63.89961538193442,23.413915959698617,0.2869982040587803,30.3664837562218,209.62226841698705
"(87.9, 836.2029754167264)",63.87333324315363,23.45219898556138,0.28746746172962423,30.47385329594988,209.90729353785582
"(88.0, 836.2029754167264)",63.84707549383006,23.49048421407952,0.28793674639971456,30.58142366654185,210.19214040471084
"(88.1, 836.2029754167264)",63.82084195118172,23.52877174599338,0.28840605930389207,30.689195022041964,210.47680989608546
"(88.2, 836.2029754167264)",63.79463243382619,23.56706168128972,0.2888754016677405,30.797167516822924,210.76130288244366
"(88.3, 836.2029754167264)",63.76844676188628,23.60535411923657,0.28934477470806014,30.905341305594643,211.04562022656762
"(88.4, 836.2029754167264)",63.742284756904304,23.64364915836691,0.28981417963262657,31.013716543383566,211.3297627833764
"(88.5, 836.2029754167264)",63.716146241850105,23.681946896488743,0.2902836176403175,31.12229338555175,211.61373140001308
"(88.6, 836.2029754167264)",63.690031041099985,23.720247430692975,0.2907530899212528,31.231071987769074,211.89752691598957
"(88.7, 836.2029754167264)",63.66393898044296,23.758550857352503,0.29122259765671177,31.34005250603013,212.18115016310045
"(88.8, 836.2029754167264)",63.63786988705627,23.796857272130843,0.29169214201931426,31.449235096637068,212.46460196559184
"(88.9, 836.2029754167264)",63.61182358949524,23.835166769987993,0.29216172417303965,31.55861991620682,212.74788314016988
"(89.0, 836.2029754167264)",63.58579991769469,23.873479445179434,0.29263134527322043,31.66820712165855,213.0309944960078
"(89.1, 836.2029754167264)",63.55979870294439,23.911795391265883,0.2931010064666979,31.77799687021925,213.3139368348707
"(89.2, 836.2029754167264)",63.533819777886066,23.950114701115712,0.2935707088918115,31.88798931941156,213.5967109511189
"(89.3, 836.2029754167264)",63.50786297649974,23.988437466910277,0.29404045367848225,31.998184627058126,213.87931763177286
"(89.4, 836.2029754167264)",63.48192813338253,24.026763780477975,0.29451024195230374,32.108582951275636,214.16175765994075
"(89.5, 836.2029754167264)",63.45601508732049,24.065093731638626,0.29498007481425237,32.219184450468504,214.44403179785792
"(89.6, 836.2029754167264)",63.43012367409838,24.103427411535108,0.29544995338152297,32.329989283333425,214.7261408210292
"(89.7, 836.2029754167264)",63.40425373367602,24.141764909308076,0.2959198787467545,32.44099760884751,215.0080854841455
"(89.8, 836.2029754167264)",63.3784051065871,24.180106313763222,0.29638985199850143,32.55220958627023,215.28986653819982
"(89.9, 836.2029754167264)",63.35257763463806,24.218451713048346,0.2968598742172405,32.66362537513873,215.57148472715292
"(90.0, 836.2029754167264)",63.32677116091559,24.256801194648972,0.29732994647533395,32.77524513526817,215.8529407879021
"(90.1, 836.2029754167264)",63.30098552976255,24.295154845399434,0.2978000698371594,32.88706902673935,216.1342354504023
"(90.2, 836.2029754167264)",63.27522058676915,24.33351275148649,0.2982702453591612,32.999097209911945,216.41536943769566
"(90.3, 836.2029754167264)",63.24947617877696,24.371874998447414,0.2987404740898178,33.11132984540147,216.69634346590763
"(90.4, 836.2029754167264)",63.22375215385353,24.410241671181225,0.29921075706978834,33.22376709409278,216.97715824435554
"(90.5, 836.2029754167264)",63.19804836129047,24.44861285394943,0.29968109533191983,33.336409117128134,217.25781447556687
"(90.6, 836.2029754167264)",63.172364651598194,24.486988630378704,0.3001514899012625,33.449256075906256,217.53831285529296
"(90.7, 836.2029754167264)",63.146700876488,24.52536908346771,0.30062194179519003,33.562308132081675,217.81865407261017
"(90.8, 836.2029754167264)",63.121056888870235,24.563754295588875,0.3010924520233873,33.675565447559755,218.09883880991464
"(90.9, 836.2029754167264)",63.095432542842886,24.602144348492953,0.3015630215879216,33.789028184491514,218.378867742987
"(91.0, 836.2029754167264)",63.069827693679436,24.640539323314403,0.302033651483305,33.90269650527584,218.65874154104236
"(91.1, 836.2029754167264)",63.04424219782762,24.678939300571592,0.30250434269650384,34.016570572549675,218.93846086674793
"(91.2, 836.2029754167264)",63.01867591289499,24.71734436017392,0.30297509620700663,34.1306505491971,219.21802637627076
"(91.3, 836.2029754167264)",62.99312869763896,24.755754581425368,0.3034459129868886,34.24493659833069,219.49743871935067
"(91.4, 836.2029754167264)",62.96760041196498,24.794170043025208,0.303916794000822,34.35942888329786,219.77669853930183
"(91.5, 836.2029754167264)",62.94209091691301,24.832590823074746,0.30438774020613474,34.474127567680384,220.05580647306303
"(91.6, 836.2029754167264)",62.91660007465149,24.871016999079224,0.30485875255285766,34.58903281528568,220.33476315124543
"(91.7, 836.2029754167264)",62.89112774846598,24.90944864795306,0.3053298319837776,34.70414479014679,220.6135691981772
"(91.8, 836.2029754167264)",62.86567380275519,24.94788584602197,0.3058009794344514,34.8194636565134,220.89222523192404
"(91.9, 836.2029754167264)",62.84023810301758,24.986328669027714,0.30627219583330645,34.93498957886527,221.1707318643599
"(92.0, 836.2029754167264)",62.81482051585293,25.024777192128557,0.3067434821015948,35.05072272189085,221.4490897011501
"(92.1, 836.2029754167264)",62.78942090893902,25.063231489909136,0.3072148391535444,35.166663250491546,221.72729934187333
"(92.2, 836.2029754167264)",62.76403915103819,25.101691636377176,0.30768626789631626,35.28281132978711,222.0053613799805
"(92.3, 836.2029754167264)",62.73867511198389,25.14015770497029,0.3081577692300676,35.39916712509664,222.28327640286682
"(92.4, 836.2029754167264)",62.71332866266988,25.17862976855933,0.3086293440480341,35.515730801950106,222.56104499192855
"(92.5, 836.2029754167264)",62.6879996750481,25.217107899451126,0.3091009932365079,35.6325025260798,222.83866772255354
"(92.6, 836.2029754167264)",62.66268802211699,25.255592169391623,0.30957271767493816,35.74948246341834,223.11614516420718
"(92.7, 836.2029754167264)",62.63739357791463,25.29408264957089,0.31004451823593,35.866670780092235,223.39347788043793
"(92.8, 836.2029754167264)",62.612116217514576,25.332579410623456,0.3105163957852941,35.98406764242794,223.67066642891282
"(92.9, 836.2029754167264)",62.58685581701162,25.37108252263503,0.3109883511821193,36.10167321693884,223.94771136149114
"(93.0, 836.2029754167264)",62.5616122535234,25.409592055142106,0.31146038527875286,36.21948767033072,224.22461322420241
"(93.1, 836.2029754167264)",62.53638540517199,25.448108077139903,0.3119324989209078,36.337511169494796,224.50137255734307
"(93.2, 836.2029754167264)",62.511175151092374,25.48663065707832,0.31240469294761647,36.45574388150919,224.77798989543652
"(93.3, 836.2029754167264)",62.48598137140189,25.52515986287596,0.3128769681913972,36.5741859736282,225.05446576738262
"(93.4, 836.2029754167264)",62.46080394722059,25.56369576191059,0.31334932547814,36.692837613288404,225.33080069635653
"(93.5, 836.2029754167264)",62.43564276064048,25.60223842103322,0.3138217656272752,36.81169896810441,225.60699519995367
"(93.6, 836.2029754167264)",62.41049769473579,25.640787906563148,0.31429428945171894,36.93077020585887,225.88304979015436
"(93.7, 836.2029754167264)",62.385368633540445,25.679344284298203,0.3147668977579983,37.0500514945128,226.1589649734179
"(93.8, 836.2029754167264)",62.36025546205785,25.71790761951065,0.31523959134618085,37.169543002188455,226.4347412506409
"(93.9, 836.2029754167264)",62.335158066237966,25.756477976956408,0.3157123710100301,37.28924489717787,226.7103791172787
"(94.0, 836.2029754167264)",62.31007633298517,25.795055420872504,0.31618523753693456,37.40915734793808,226.985879063291
"(94.1, 836.2029754167264)",62.285010150138085,25.83364001498578,0.3166581917080311,37.52928052308358,227.26124157325222
"(94.2, 836.2029754167264)",62.25995940647251,25.872231822511395,0.31713123429818646,37.64961459138988,227.53646712633267
"(94.3, 836.2029754167264)",62.2349239916923,25.910830906156935,0.3176043660760424,37.77015972178614,227.81155619634376
"(94.4, 836.2029754167264)",62.20990379641861,25.949437328127416,0.3180775878040837,37.89091608335545,228.08650925179435
