T_mu,sigma,ω₀,n_B,P,e
"(22.4, 851.6698729810778)",92.4256446211759,0.1939986190880672,0.002377955715053991,0.0504796874989966,1.9747535542956638
"(22.5, 851.6698729810778)",92.41105508097345,0.1991770344082292,0.002441430611748562,0.05200292722533334,2.02728997177468
"(22.6, 851.6698729810778)",92.39620131028292,0.20446110915216828,0.00250620063843837,0.0535619228232011,2.080893656580702
"(22.7, 851.6698729810778)",92.38108059316939,0.20985240930482538,0.002572284990326265,0.05515727840342213,2.135580352578881
"(22.8, 851.6698729810778)",92.36569021252299,0.2153525178426988,0.0026397030708906234,0.056789604644585774,2.1913659744485927
"(22.9, 851.6698729810778)",92.35002745035816,0.22096303483880597,0.0027084744931718877,0.05845951880645356,2.248266608765737
"(23.0, 851.6698729810778)",92.33408958796734,0.22668557757145671,0.0027786190811061977,0.060167644781717905,2.3062985150867967
"(23.1, 851.6698729810778)",92.31787390634459,0.2325217806118231,0.0028501568705983815,0.06191461311300678,2.365478126845663
"(23.2, 851.6698729810778)",92.30137768625308,0.23847329592778926,0.0029231081107944134,0.06370106105755101,2.4258220523726854
"(23.3, 851.6698729810778)",92.28459820870837,0.24454179295649353,0.002997493264972489,0.06552763263583991,2.487347075604916
"(23.4, 851.6698729810778)",92.26753275505047,0.25072895869703643,0.0030733330116771962,0.06739497862231221,2.550070157061359
"(23.5, 851.6698729810778)",92.2501786073627,0.2570364977749777,0.0031506482455115003,0.0693037566507352,2.6140084344120997
"(23.6, 851.6698729810778)",92.23253304870126,0.26346613251264284,0.0032294600779980854,0.07125463118503618,2.6791792232410545
"(23.7, 851.6698729810778)",92.214593363333,0.2700196029927669,0.0033097898383584387,0.07324827359054821,2.745600017638245
"(23.8, 851.6698729810778)",92.19635683706542,0.27669866710879565,0.0033916590741326956,0.0752853621923473,2.8132884906693656
"(23.9, 851.6698729810778)",92.17782075747995,0.2835051006155232,0.0034750895517952148,0.07736658225700645,2.8822624949182947
"(24.0, 851.6698729810778)",92.15898241429753,0.29044069716233395,0.0035601032571675227,0.07949262608159083,2.9525400627497946
"(24.1, 851.6698729810778)",92.13983909958147,0.29750726833134095,0.003646722395881831,0.08166419300681468,3.024139406691116
"(24.2, 851.6698729810778)",92.12038810806341,0.3047066436586781,0.0037349693936436445,0.08388198941890317,3.0970789196537925
"(24.3, 851.6698729810778)",92.10062673746901,0.3120406706477801,0.0038248668963943213,0.08614672886378406,3.1713771749578967
"(24.4, 851.6698729810778)",92.08055228873593,0.3195112147827548,0.003916437770474955,0.08845913199433628,3.2470529265243644
"(24.5, 851.6698729810778)",92.06016206631506,0.3271201595273336,0.0040097051026135025,0.09081992665590945,3.324125108778512
"(24.6, 851.6698729810778)",92.03945337859803,0.3348694063048437,0.0041046921996792645,0.09322984790183918,3.402612836425421
"(24.7, 851.6698729810778)",92.01842353801533,0.34276087449574216,0.004201422588652733,0.09568963800983113,3.4825354044078733
"(24.8, 851.6698729810778)",91.9970698615117,0.35079650139583396,0.00429992001611351,0.09820004654153931,3.5639122874106484
"(24.9, 851.6698729810778)",91.97538967073686,0.3589782421883266,0.004400208447897539,0.10076183034827565,3.646763139562887
"(25.0, 851.6698729810778)",91.95338029241756,0.36730806989146986,0.004502312068455289,0.1033757536034058,3.731107793859084
"(25.1, 851.6698729810778)",91.93103905863094,0.3757879753047503,0.0046062552801926894,0.10604258782680095,3.816966261573326
"(25.2, 851.6698729810778)",91.90836330712419,0.38441996694129815,0.004712062702641898,0.10876311191859903,3.904358731519301
"(25.3, 851.6698729810778)",91.8853503816268,0.3932060709507712,0.004819759171516786,0.1115381121868837,3.9933055692182022
"(25.4, 851.6698729810778)",91.86199763214502,0.4021483310335323,0.004929369737661626,0.1143683823337828,4.0838273160172625
"(25.5, 851.6698729810778)",91.83830241532786,0.4112488083381329,0.005040919665789752,0.11725472352075625,4.175944687950219
"(25.6, 851.6698729810778)",91.81426209467251,0.42050958136236805,0.005154434433276357,0.12019794437604338,4.269678574701726
"(25.7, 851.6698729810778)",91.78987404103977,0.4299327458142815,0.005269939728456567,0.12319886100682678,4.365050038145713
"(25.8, 851.6698729810778)",91.7651356327217,0.43952041450582374,0.0053874614493134585,0.12625829701114802,4.4620803112160985
"(25.9, 851.6698729810778)",91.74004425599938,0.44927471718665385,0.005507025701447285,0.1293770835101792,4.5607907961449605
"(26.0, 851.6698729810778)",91.71459730529048,0.4591978004073655,0.005628658796396871,0.13255605913866572,4.661203063042484
"(26.1, 851.6698729810778)",91.68879218357762,0.46929182734303815,0.005752387249477862,0.1357960700995395,4.763338848001243
"(26.2, 851.6698729810778)",91.66262630270575,0.47955897761821176,0.0058782377776358235,0.13909797012953765,4.867220051302138
"(26.3, 851.6698729810778)",91.63609708370971,0.4900014471167843,0.0060062372971176345,0.14246262053370792,4.97286873539668
"(26.4, 851.6698729810778)",91.60920195715183,0.5006214477789018,0.006136412920980712,0.14589089018751905,5.0803071227835686
"(26.5, 851.6698729810778)",91.58193836340023,0.5114212073921409,0.006268791956533875,0.1493836555368606,5.1895575938291465
"(26.6, 851.6698729810778)",91.55430375307463,0.5224029693519078,0.006403401902400086,0.1529418006092139,5.300642684254659
"(26.7, 851.6698729810778)",91.52629558729583,0.5335689924308274,0.0065402704456906215,0.15656621703562165,5.413585082707606
"(26.8, 851.6698729810778)",91.49791133803664,0.5449215505244095,0.006679425458889771,0.16025780400401818,5.52840762815521
"(26.9, 851.6698729810778)",91.4691484885024,0.5564629323818011,0.006820894996537596,0.16401746830267191,5.6451333070157705
"(27.0, 851.6698729810778)",91.4400045334392,0.5681954413282365,0.0069647072918634645,0.16784612429523707,5.763785250316507
"(27.1, 851.6698729810778)",91.41047697945208,0.5801213949788426,0.007110890753241877,0.17174469391405098,5.884386730681779
"(27.2, 851.6698729810778)",91.38056334544069,0.5922431249213225,0.00725947396032111,0.17571410666720913,6.006961159028912
"(27.3, 851.6698729810778)",91.35026116286569,0.6045629764074395,0.007410485660238115,0.17975529961609904,6.131532081366995
"(27.4, 851.6698729810778)",91.31956797615356,0.6170833080143422,0.007563954763466644,0.1838692173694425,6.258123175266813
"(27.5, 851.6698729810778)",91.28848134298829,0.6298064913067062,0.007719910339676118,0.1880568120819303,6.386758246335338
"(27.6, 851.6698729810778)",91.25699883473465,0.6427349104690334,0.0078783816132254,0.19231904341140013,6.517461224420734
"(27.7, 851.6698729810778)",91.22511803680312,0.6558709619317128,0.00803939795857756,0.19665687851449243,6.650256159711593
"(27.8, 851.6698729810778)",91.19283654892325,0.6692170539959521,0.008202988895703684,0.20107129203783783,6.785167218831312
"(27.9, 851.6698729810778)",91.16015198563105,0.6827756064166077,0.008369184084975974,0.20556326608144113,6.922218680525305
"(28.0, 851.6698729810778)",91.1270619765402,0.6965490500030802,0.008538013322240804,0.21013379018068382,7.061434931482892
"(28.1, 851.6698729810778)",91.0935641667653,0.7105398261792991,0.008709506533494893,0.21478386127206642,7.202840461837397
"(28.2, 851.6698729810778)",91.05965621726972,0.7247503865501065,0.008883693769500755,0.2195144836775693,7.34645986059593
"(28.3, 851.6698729810778)",91.02533580532094,0.739183192431807,0.009060605200066517,0.22432666904668777,7.492317810825655
"(28.4, 851.6698729810778)",90.99060062476971,0.7538407143970339,0.009240271108461108,0.22922143634861256,7.640439084905182
"(28.5, 851.6698729810778)",90.95544838648145,0.768725431784481,0.009422721885403718,0.23419981183040078,7.790848539447405
"(28.6, 851.6698729810778)",90.91987681877025,0.7838398321943117,0.00960798802288003,0.23926282896881682,7.943571110081136
"(28.7, 851.6698729810778)",90.88388366778742,0.7991864109767958,0.00979610010787258,0.2444115284304892,8.098631806151273
"(28.8, 851.6698729810778)",90.84746669783428,0.814767670718522,0.009987088816075414,0.24964695803368134,8.256055705404009
"(28.9, 851.6698729810778)",90.81062369192458,0.8305861206823414,0.010180984904972426,0.2549701726836241,8.415867948156512
"(29.0, 851.6698729810778)",90.77335245205077,0.8466442762672856,0.010377819207329447,0.2603822343493051,8.578093731777553
"(29.1, 851.6698729810778)",90.73565079975722,0.8629446584237719,0.010577622623914493,0.26588421200885515,8.742758304542177
"(29.2, 851.6698729810778)",90.69751657639081,0.8794897930944031,0.010780426116698653,0.2714771815452864,8.909886959945348
"(29.3, 851.6698729810778)",90.65894764375145,0.8962822105831968,0.010986260701113665,0.2771622257585318,9.079505030095948
"(29.4, 851.6698729810778)",90.61994188434186,0.9133244449739565,0.011195157438937004,0.2829404342694994,9.251637879753147
"(29.5, 851.6698729810778)",90.58049720194877,0.9306190334887352,0.011407147430353237,0.2888129034539155,9.426310899631455
"(29.6, 851.6698729810778)",90.54061152205277,0.9481685158457085,0.011622261806234943,0.29478073637629204,9.603549499892654
"(29.7, 851.6698729810778)",90.50028279230176,0.9659754336148916,0.01184053172009181,0.30084504273928475,9.78337910333973
"(29.8, 851.6698729810778)",90.45950898303515,0.9840423295367756,0.012061988339797174,0.30700693880462815,9.965825138449674
"(29.9, 851.6698729810778)",90.41828808770661,1.0023717468523414,0.012286662839358252,0.31326754730612594,10.150913032451445
"(30.0, 851.6698729810778)",90.37661812345749,1.0209662285935883,0.012514586390221133,0.3196279973686001,10.338668204001756
"(30.1, 851.6698729810778)",90.3344971315921,1.0398283168788187,0.012745790152632237,0.3260894244556351,10.529116055880134
"(30.2, 851.6698729810778)",90.29192317811885,1.0589605521842533,0.012980305266709824,0.33265297028269347,10.722281967471677
"(30.3, 851.6698729810778)",90.24889435431868,1.0783654725985543,0.013218162843306257,0.3393197826984552,10.918191287103387
"(30.4, 851.6698729810778)",90.20540877729725,1.0980456130680991,0.013459393954757481,0.34609101562424655,11.116869324226343
"(30.5, 851.6698729810778)",90.1614645904951,1.11800350463863,0.013704029625586731,0.35296782895250856,11.31834134159987
"(30.6, 851.6698729810778)",90.11705996434307,1.1382416736581176,0.013952100822734445,0.35995138846016045,11.522632547057276
"(30.7, 851.6698729810778)",90.072193096949,1.158762640961469,0.014203638445562697,0.3670428657181147,11.729768085083421
"(30.8, 851.6698729810778)",90.02686221450206,1.1795689210974685,0.01445867331638298,0.3742434379557365,11.939773028883055
"(30.9, 851.6698729810778)",89.98106557215756,1.2006630214528362,0.014717236169715353,0.3815542879820266,12.15267237131197
"(31.0, 851.6698729810778)",89.93480145455464,1.2220474414347375,0.014979357642270723,0.3889766041024599,12.368491016428383
"(31.1, 851.6698729810778)",89.88806817659017,1.243724671590533,0.0152450682621917,0.3965115799658192,12.587253770482846
"(31.2, 851.6698729810778)",89.8408640840891,1.26569719274868,0.015514398438362938,0.4041604144687461,12.80898533290965
"(31.3, 851.6698729810778)",89.79318755453264,1.2879674751053312,0.01578737844954677,0.4119243116570642,13.033710287172639
"(31.4, 851.6698729810778)",89.74503699787121,1.3105379773286743,0.01606403843302244,0.419804480574475,13.261453091240899
"(31.5, 851.6698729810778)",89.69641085729313,1.3334111456176838,0.016344408373333924,0.42780213518448523,13.492238068083681
"(31.6, 851.6698729810778)",89.64730761008558,1.3565894127592055,0.0166285180905749,0.43591849419713363,13.726089395866346
"(31.7, 851.6698729810778)",89.59772576836276,1.380075197187864,0.01691639722892752,0.4441547809711827,13.963031098286974
"(31.8, 851.6698729810778)",89.54766388011679,1.4038709019715123,0.01720807524421423,0.4525122233790748,14.203087034109686
"(31.9, 851.6698729810778)",89.49712053003921,1.4279789138328054,0.01750358139190562,0.46099205368156926,14.446280887076645
"(32.0, 851.6698729810778)",89.44609434049765,1.4524016021269677,0.01780294471458852,0.469595508360923,14.692636155401832
"(32.1, 851.6698729810778)",89.39458397249135,1.4771413177758075,0.018106194029483262,0.47832382802109696,14.942176141239662
"(32.2, 851.6698729810778)",89.34258812687574,1.5022003923517069,0.01841335791430278,0.48717825719921526,15.19492393883016
"(32.3, 851.6698729810778)",89.290105545062,1.5275811367145553,0.018724464696369993,0.49616004426664057,15.450902425329469
"(32.4, 851.6698729810778)",89.23713501052633,1.5532858401900573,0.01903954243677066,0.505270441246143,15.710134247496166
"(32.5, 851.6698729810778)",89.18367534974236,1.5793167693282237,0.019358618917848285,0.5145107036691601,15.97264181118378
"(32.6, 851.6698729810778)",89.12972543344135,1.6056761667665125,0.019681721628984832,0.5238820904071161,16.238447269399327
"(32.7, 851.6698729810778)",89.07528417796078,1.6323662500571896,0.020008877751972996,0.533385863546183,16.507572509970572
"(32.8, 851.6698729810778)",89.02035054640615,1.6593892104938217,0.02034011414690214,0.5430232881950166,16.78003914371775
"(32.9, 851.6698729810778)",88.96492355010983,1.68674721189309,0.020675457336898403,0.5527956323103649,17.05586849163159
"(33.0, 851.6698729810778)",88.90900225010155,1.7144423893264336,0.021014933492793954,0.5627041665602875,17.335081571953335
"(33.1, 851.6698729810778)",88.852585758465,1.7424768478795285,0.02135856841793006,0.5727501641151339,17.617699087441018
"(33.2, 851.6698729810778)",88.79567323995073,1.7708526613527276,0.021706387531980717,0.5829349005036869,17.903741411736384
"(33.3, 851.6698729810778)",88.73826391361037,1.7995718709084645,0.02205841585467425,0.593259653412334,18.193228575701877
"(33.4, 851.6698729810778)",88.68035705443583,1.8286364837212148,0.022414677989264827,0.6037257024941686,18.486180253534766
"(33.5, 851.6698729810778)",88.62195199510428,1.858048471608487,0.022775198105420225,0.6143343292246365,18.78261574833749
"(33.6, 851.6698729810778)",88.56304812773915,1.8878097696076144,0.02313999992203706,0.6250868166382739,19.082553977745174
"(33.7, 851.6698729810778)",88.50364490596118,1.9179222744836386,0.02350910668888465,0.6359844492023525,19.386013458418645
"(33.8, 851.6698729810778)",88.44374184661216,1.9483878433016153,0.023882541169107426,0.6470285125825367,19.693012291376544
"(33.9, 851.6698729810778)",88.38333853199967,1.9792082918498637,0.02426032561989579,0.6582202934359743,20.00356814574026
"(34.0, 851.6698729810778)",88.3224346119537,2.0103853930948854,0.0246424817735473,0.6695610792432353,20.317698242772316
"(34.1, 851.6698729810778)",88.26102980596174,2.0419208756000997,0.02502903081808561,0.6810521580310241,20.635419339647427
"(34.2, 851.6698729810778)",88.19912390550874,2.0738164218739046,0.025419993377010324,0.6926948182361433,20.95674771234208
"(34.3, 851.6698729810778)",88.13671677651936,2.10607366667217,0.025815389488490582,0.7044903484141791,21.281699138205646
"(34.4, 851.6698729810778)",88.07380836172989,2.138694195302159,0.026215238584573846,0.7164400370738004,21.610288878418856
"(34.5, 851.6698729810778)",88.01039868326455,2.1716795418532056,0.02661955946949986,0.7285451723984772,21.942531659802718
"(34.6, 851.6698729810778)",87.94648784531334,2.20503118738076,0.02702837029744038,0.74080704205521,22.278441656051378
"(34.7, 851.6698729810778)",87.88207603687589,2.2387505580528733,0.02744168854977997,0.7532269329377221,22.618032468639683
"(34.8, 851.6698729810778)",87.8171635345806,2.2728390232562594,0.02785953101190074,0.7658061309355935,22.96131710728231
"(34.9, 851.6698729810778)",87.75175070565793,2.3072978936392934,0.028281913749194403,0.7785459206608213,23.30830796977737
"(35.0, 851.6698729810778)",87.68583801093621,2.34212841912228,0.02870885208277217,0.7914475852463702,23.659016821520755
"(35.1, 851.6698729810778)",87.61942600805293,2.377331786859957,0.0291403605639935,0.8045124060384755,24.013454774120675
"(35.2, 851.6698729810778)",87.55251535460403,2.4129091191146697,0.02957645294938849,0.8177416623755824,24.37163226426094
"(35.3, 851.6698729810778)",87.48510681161441,2.4488614711293133,0.030017142173594028,0.8311366312918198,24.73355903094796
"(35.4, 851.6698729810778)",87.41720124683452,2.485189828943352,0.030462440323078196,0.8446985872762045,25.099244093373464
"(35.5, 851.6698729810778)",87.34879963837928,2.52189510712073,0.03091235860819206,0.858428801967302,25.468695727417156
"(35.6, 851.6698729810778)",87.27990307839968,2.558978146439339,0.03136690733484726,0.8723285438935645,25.841921441785036
"(35.7, 851.6698729810778)",87.21051277675758,2.5964397115569957,0.031826095875905624,0.886399078170102,26.218927953946046
"(35.8, 851.6698729810778)",87.14063006487675,2.634280488602092,0.032289932641648415,0.9006416662196568,26.599721165260608
"(35.9, 851.6698729810778)",87.07025639979518,2.6725010826799847,0.03275842504921059,0.915057565471361,26.984306135249977
"(36.0, 851.6698729810778)",86.99939336802885,2.7111020154141148,0.033231579492438226,0.9296480290414951,27.37268705624396
"(36.1, 851.6698729810778)",86.9280426898321,2.7500837223429344,0.03370940130998364,0.9444143054511125,27.764867226490836
"(36.2, 851.6698729810778)",86.85620622336215,2.789446550323221,0.03419189475347487,0.9593576382924001,28.160849023381925
"(36.3, 851.6698729810778)",86.78388596896312,2.8291907548741984,0.034679062954963154,0.974479265904597,28.56063387605167
"(36.4, 851.6698729810778)",86.71108407355753,2.869316497465708,0.03517090789368315,0.9897804210614571,28.964222237380852
"(36.5, 851.6698729810778)",86.63780283509132,2.909823842769152,0.035667430362337174,1.0052623306189914,29.371613555634145
"(36.6, 851.6698729810778)",86.56404470706612,2.9507127558559088,0.03616862993279838,1.0209262151953589,29.782806245570647
"(36.7, 851.6698729810778)",86.48981230304538,2.991983099389025,0.036674504921641794,1.0367732888102934,30.197797659448288
"(36.8, 851.6698729810778)",86.41510840130206,3.0336346307463025,0.03718505235490388,1.0528047585399218,30.61658405735579
"(36.9, 851.6698729810778)",86.33993594956077,3.0756669990952576,0.037700267932223766,1.0690218241770433,31.03916057701257
"(37.0, 851.6698729810778)",86.26429806953853,3.11807974251624,0.03822014599157885,1.0854256778154459,31.465521204150765
"(37.1, 851.6698729810778)",86.18819806177638,3.1608722850144604,0.038744679472660366,1.1020175035460578,31.895658741627173
"(37.2, 851.6698729810778)",86.11163941032832,3.2040439335638853,0.03927385988063968,1.1187984770297204,32.329564778991326
"(37.3, 851.6698729810778)",86.03462578741808,3.247593875149219,0.039807677249906664,1.1357697651474137,32.767229661952335
"(37.4, 851.6698729810778)",85.95716105827658,3.291521173735986,0.04034612010693493,1.1529325256004612,33.208642461152124
"(37.5, 851.6698729810778)",85.87924928564718,3.3358247673431,0.040889175434393916,1.1702879065137137,33.653790941997556
"(37.6, 851.6698729810778)",85.80089473451538,3.380503465032707,0.041436828634254755,1.1878370460363734,34.10266153363806
"(37.7, 851.6698729810778)",85.72210187661307,3.425555943971815,0.04198906349177152,1.205581071966775,34.55523929866468
"(37.8, 851.6698729810778)",85.64287539495035,3.4709807464820197,0.042545862139319074,1.223521101297605,35.011507902766716
"(37.9, 851.6698729810778)",85.56322018807197,3.516776277185362,0.04310720502140696,1.2416582398378266,35.471449585313124
"(38.0, 851.6698729810778)",85.48314137443671,3.5629408001107703,0.043673070859211634,1.259993581786943,35.93504512957144
"(38.1, 851.6698729810778)",85.4026442964105,3.60947243594183,0.044243436616841395,1.2785282092959798,36.402273834415695
"(38.2, 851.6698729810778)",85.32173452429161,3.656369159263713,0.04481827746758959,1.297263192063097,36.873113485989634
"(38.3, 851.6698729810778)",85.24041786000677,3.7036287959394416,0.04539756676177473,1.316199586888737,37.347540330761944
"(38.4, 851.6698729810778)",85.15870034066901,3.7512490205530638,0.04598127599539976,1.335338437254233,37.825529049255756
"(38.5, 851.6698729810778)",85.07658824191033,3.7992273539543295,0.046569374780053636,1.354680772859951,38.30705273087654
"(38.6, 851.6698729810778)",84.99408808089645,3.847561160942641,0.04716183081452683,1.3742276092345573,38.79208285012859
"(38.7, 851.6698729810778)",84.91120661908657,3.8962476480734267,0.04775860985791789,1.3939799472475913,39.28058924419819
"(38.8, 851.6698729810778)",84.82795086473645,3.9452838615913475,0.04835967570430221,1.4139387726904324,39.772540091798746
"(38.9, 851.6698729810778)",84.74432807493889,3.9946666855712354,0.04896499015994371,1.4341050558380266,40.26790189420095
"(39.0, 851.6698729810778)",84.6603457573858,4.0443928402050915,0.04957451302229737,1.4544797509779692,40.76663945782083
"(39.1, 851.6698729810778)",84.57601167175349,4.094458880276333,0.05018820206130796,1.4750637960254795,41.26871587867734
"(39.2, 851.6698729810778)",84.49133383066395,4.144861193844394,0.050806013003285015,1.4958581120248056,41.774092529157926
"(39.3, 851.6698729810778)",84.40632050001298,4.1955960012239535,0.051427899518393105,1.516863602745704,42.28272904776778
"(39.4, 851.6698729810778)",84.32098019924791,4.246659354047356,0.05205381320915528,1.5380811542364792,42.79458332978555
"(39.5, 851.6698729810778)",84.2353217006308,4.2980471347762474,0.052683703604471555,1.559511634405941,43.30961152258709
"(39.6, 851.6698729810778)",84.14935402838258,4.349755056333986,0.05331751815511044,1.5811558925747062,43.82776802225451
"(39.7, 851.6698729810778)",84.06308645719064,4.401778662057815,0.053955202233121904,1.60301475909489,44.34900547345641
"(39.8, 851.6698729810778)",83.97652850989903,4.454113326047794,0.05459669913611755,1.6250890448780717,44.873274773565285
"(39.9, 851.6698729810778)",83.88968995500039,4.506754253681922,0.055241950093581814,1.647379541054953,45.40052507837291
"(40.0, 851.6698729810778)",83.80258080323163,4.559696482570101,0.05589089427856646,1.6698870185142471,45.9307038125113
"(40.1, 851.6698729810778)",83.71521130370363,4.612934883787987,0.056543468822816176,1.6926122275819484,46.463756682655436
"(40.2, 851.6698729810778)",83.6275919392499,4.666464163518403,0.05719960883688504,1.715555897580205,46.999627695097004
"(40.3, 851.6698729810778)",83.53973342130548,4.720278864984792,0.05785924743383705,1.7387187365050978,47.53825917625166
"(40.4, 851.6698729810778)",83.4516466839416,4.774373370827455,0.0585223157583754,1.7621014306582496,48.07959179783585
"(40.5, 851.6698729810778)",83.36334287746683,4.828741905767554,0.05918874301949528,1.7857046443020146,48.62356460502119
"(40.6, 851.6698729810778)",83.27483336096662,4.883378539810485,0.05985845652974847,1.8095290193538904,49.17011505018035
"(40.7, 851.6698729810778)",83.18612969465929,4.938277191646311,0.060531381746925,1.833575175053005,49.719179028719736
"(40.8, 851.6698729810778)",83.09724363122177,4.993431632585843,0.06120744232230062,1.8578437077080248,50.27069092042239
"(40.9, 851.6698729810778)",83.00818710656421,5.048835490846683,0.06188656015317479,1.8823351903724532,50.82458363451775
"(41.0, 851.6698729810778)",82.91897223003885,5.104482256197418,0.06256865543978965,1.9070501726254314,51.38078865837704
"(41.1, 851.6698729810778)",82.82961127386379,5.160365285049336,0.06325364674775688,1.931989180348817,51.939236110903245
"(41.2, 851.6698729810778)",82.74011666204642,5.216477805885694,0.06394145107459233,1.9571527154734787,52.49985479945037
"(41.3, 851.6698729810778)",82.65050095860295,5.272812925109283,0.06463198392140487,1.9825412558174424,53.0625722810405
"(41.4, 851.6698729810778)",82.5607768553474,5.329363633200894,0.06532515936836572,2.0081552549127415,53.627314926811955
"(41.5, 851.6698729810778)",82.47095715899809,5.386122811287615,0.06602089015525263,2.033995141849892,54.19400799077181
"(41.6, 851.6698729810778)",82.3810547778075,5.443083238042207,0.06671908776598648,2.060061321179962,54.76257568189112
"(41.7, 851.6698729810778)",82.29108270786946,5.500237596843482,0.06741966251641857,2.086354172794669,55.33294123899066
"(41.8, 851.6698729810778)",82.2010540186879,5.55757848337067,0.06812252364741257,2.1128740518564992,55.90502701008583
"(41.9, 851.6698729810778)",82.11098183865887,5.615098413359445,0.0688275794199192,2.1396212887865462,56.478754533371074
"(42.0, 851.6698729810778)",82.02087934009081,5.672789830671435,0.06953473721388435,2.166596189205922,57.05404462151559
"(42.1, 851.6698729810778)",81.930759723794,5.730645115661598,0.07024390363081655,2.193799033970389,57.630817448982214
"(42.2, 851.6698729810778)",81.84063620372534,5.78865659363597,0.07095498459745624,2.2212300791963018,58.20899264029359
"(42.3, 851.6698729810778)",81.75052199117894,5.84681654360805,0.07166788547310943,2.248889556334707,58.78848936137083
"(42.4, 851.6698729810778)",81.66043027894524,5.905117207171474,0.07238251115840558,2.276777672245318,59.36922641208541
"(42.5, 851.6698729810778)",81.57037422536789,5.963550797513179,0.07309876620577153,2.3048946093329286,59.95112232021002
"(42.6, 851.6698729810778)",81.48036693849677,6.022109508475018,0.07381655493051893,2.33324052568568,60.53409543589013
"(42.7, 851.6698729810778)",81.39042146008325,6.080785523767183,0.0745357815237619,2.36181555525504,61.11806402763262
"(42.8, 851.6698729810778)",81.30055074980504,6.139571026159381,0.07525635016509007,2.3906198080342898,61.702946378087475
"(42.9, 851.6698729810778)",81.21076766957293,6.1984582067064355,0.07597816513564784,2.419653370312225,62.28866088010032
"(43.0, 851.6698729810778)",81.12108496820296,6.257439273878213,0.0767011309300458,2.448916304912839,62.87512613178428
"(43.1, 851.6698729810778)",81.03151526608656,6.316506462743722,0.0774251523689365,2.4784086514722348,63.46226103212051
"(43.2, 851.6698729810778)",80.94207104047445,6.375652043936115,0.07815013470890195,2.5081304267445854,64.04998487424005
"(43.3, 851.6698729810778)",80.85276461091543,6.434868332587569,0.07887598375197757,2.538081624923486,64.6382174383808
"(43.4, 851.6698729810778)",80.76360812526839,6.494147697044805,0.07960260595247735,2.568262218002028,65.22687908250715
"(43.5, 851.6698729810778)",80.67461354607791,6.553482567447052,0.08032990852214748,2.598672156140573,65.81589083149838
"(43.6, 851.6698729810778)",80.58579263756242,6.612865444050045,0.08105779953218757,2.6293113680546325,66.40517446364922
"(43.7, 851.6698729810778)",80.4971569530681,6.672288905350573,0.08178618801284908,2.6601797614259572,66.99465259508376
"(43.8, 851.6698729810778)",80.4087178232514,6.731745615888819,0.08251498404906404,2.6912772233495,67.58424876075253
"(43.9, 851.6698729810778)",80.32048634477995,6.7912283338114925,0.08324409887316023,2.7226036207865834,68.17388749294207
"(44.0, 851.6698729810778)",80.23247336969493,6.850729918125886,0.08397344495376768,2.754158801002302,68.76349439655657
"(44.1, 851.6698729810778)",80.14468949555943,6.910243335580848,0.08470293608017108,2.785942592079886,69.35299622044377
"(44.2, 851.6698729810778)",80.05714505630226,6.969761667207463,0.08543248744248182,2.817954803413708,69.9423209251823
"(44.3, 851.6698729810778)",79.9698501136361,7.029278114566151,0.0861620157082063,2.850195226203537,70.53139774779814
"(44.4, 851.6698729810778)",79.8828144494969,7.088786005494133,0.08689143909270383,2.882663633979946,71.12015726124619
"(44.5, 851.6698729810778)",79.79584644538346,7.148320634792235,0.08762119022461845,2.915359783003483,71.70896816604815
"(44.6, 851.6698729810778)",79.70955864405049,7.207750093241117,0.08834965221645649,2.9482834135730402,72.29645366753886
"(44.7, 851.6698729810778)",79.62335660848558,7.2671936241756,0.08907828670248048,2.981434248986706,72.88385887228688
"(44.8, 851.6698729810778)",79.53745005276967,7.326603275785784,0.08980650590960691,3.0148119977093013,73.47068348320002
"(44.9, 851.6698729810778)",79.45184727043245,7.385973080871843,0.09053423669433942,3.048416353117183,74.05686551278971
"(45.0, 851.6698729810778)",79.36655624481247,7.445297225064121,0.0912614077865141,3.082246994224854,74.64234458338996
"(45.1, 851.6698729810778)",79.28158464663136,7.504570049812569,0.0919879498259391,3.116303586267341,75.22706195777995
"(45.2, 851.6698729810778)",79.19693983226388,7.563786054982147,0.09271379539420987,3.1505857812480653,75.81096056573229
"(45.3, 851.6698729810778)",79.11262884276658,7.622939901022558,0.09343887904130292,3.185093218518616,76.39398502608213
"(45.4, 851.6698729810778)",79.02865840353314,7.682026410770112,0.09416313730766135,3.2198255253495853,76.97608166496615
"(45.5, 851.6698729810778)",78.94503492450185,7.741040570891946,0.09488650874242914,3.2547823174876243,77.55719853079492
"(45.6, 851.6698729810778)",78.86176450160279,7.7999775328083905,0.09560893391212366,3.2899631997247907,78.13728540106983
"(45.7, 851.6698729810778)",78.77885291739067,7.858832613577399,0.09633035541673332,3.3253677664573416,78.71629379553401
"(45.8, 851.6698729810778)",78.69630564406104,7.917601296034429,0.09705071788617688,3.3609956022319936,79.29417697261069
"(45.9, 851.6698729810778)",78.61412784573828,7.9762792288540885,0.09776996798368805,3.3968462822980166,79.87088993173363
"(46.0, 851.6698729810778)",78.53232438168989,8.034862226230722,0.09848805440137184,3.4329193731515044,80.44638940901834
"(46.1, 851.6698729810778)",78.4508998100519,8.093346267217074,0.09920492785210465,3.4692144330597894,81.02063386983917
