T_mu,sigma,ω₀,n_B,P,e
"(65.2, 936.6315217817672)",59.337948077164995,30.327764072744333,0.3717453260265349,38.76511278886654,309.42327764262603
"(65.3, 936.6315217817672)",59.32327592705965,30.356839227528635,0.37210171738030123,38.87237747129804,309.64982033622255
"(65.4, 936.6315217817672)",59.30859494812887,30.385935944973564,0.3724583730403385,38.97981771007646,309.87643503105693
"(65.5, 936.6315217817672)",59.293905101848225,30.415054245102567,0.372815293252091,39.08743367490796,310.10312178731385
"(65.6, 936.6315217817672)",59.279206349901166,30.44419414786988,0.3731724782601453,39.19522553583148,310.32988066404187
"(65.7, 936.6315217817672)",59.26449865417427,30.473355673162015,0.37352992830826476,39.30319346321699,310.55671171918743
"(65.8, 936.6315217817672)",59.24978197675734,30.502538840797325,0.37388764363937393,39.411337627762755,310.7836150095832
"(65.9, 936.6315217817672)",59.23505627994768,30.53174367052317,0.37424562449552784,39.51965820049498,311.01059059091904
"(66.0, 936.6315217817672)",59.22032152625214,30.560970182014138,0.3746038711178889,39.62815535276195,311.2376385177273
"(66.1, 936.6315217817672)",59.205577678381694,30.590218394874306,0.37496238374675706,39.736829256237286,311.46475884340674
"(66.2, 936.6315217817672)",59.19082469925676,30.619488328633963,0.37532116262152465,39.84568008291212,311.69195162018866
"(66.3, 936.6315217817672)",59.17606255201287,30.64878000274593,0.37568020798063867,39.95470800509914,311.91921689909725
"(66.4, 936.6315217817672)",59.16129119999064,30.67809343659026,0.37603952006164953,40.063913195424135,312.1465547300041
"(66.5, 936.6315217817672)",59.14651060674669,30.707428649467985,0.3763990991011467,40.1732958268322,312.37396516156105
"(66.6, 936.6315217817672)",59.1317207360492,30.736785660602866,0.37675894533475823,40.28285607257629,312.601448241212
"(66.7, 936.6315217817672)",59.11692155187867,30.766164489140298,0.3771190589971678,40.392594106222354,312.82900401520294
"(66.8, 936.6315217817672)",59.10211301843521,30.795565154142302,0.37747944032205966,40.502510101646195,313.0566325285343
"(66.9, 936.6315217817672)",59.087295100128955,30.824987674595793,0.3778400895420716,40.61260423302558,313.28433382492415
"(67.0, 936.6315217817672)",59.072467761591824,30.85443206939809,0.3782010068889345,40.722876674848195,313.5121079469311
"(67.1, 936.6315217817672)",59.057630967671145,30.883898357367446,0.37856219259328366,40.833327601899526,313.73995493579014
"(67.2, 936.6315217817672)",59.04278468342738,30.913386557239818,0.37892364688477725,40.943957189269995,313.9678748315159
"(67.3, 936.6315217817672)",59.027928874148294,30.942896687661737,0.3792853699919771,41.05476561234297,314.19586767280316
"(67.4, 936.6315217817672)",59.01306350533994,30.9724287671944,0.3796473621423958,41.165753046803424,314.4239334970624
"(67.5, 936.6315217817672)",58.99818854272332,31.001982814314815,0.3800096235625203,41.27691966862802,314.6520723404519
"(67.6, 936.6315217817672)",58.983303952245095,31.03155884740985,0.3803721544777263,41.38826565408808,314.88028423779417
"(67.7, 936.6315217817672)",58.96840970007691,31.061156884775794,0.380734955112287,41.49979117974229,315.1085692225919
"(67.8, 936.6315217817672)",58.953505752608436,31.090776944621755,0.38109802568939655,41.61149642244011,315.3369273270464
"(67.9, 936.6315217817672)",58.938592076456146,31.12041904506431,0.38146136643112444,41.72338155931677,315.5653585820196
"(68.0, 936.6315217817672)",58.92366863845838,31.150083204129565,0.3818249775584258,41.83544676779147,315.79386301704596
"(68.1, 936.6315217817672)",58.908735405680964,31.179769439749858,0.3821888592911077,41.94769222556665,316.02244066030124
"(68.2, 936.6315217817672)",58.89379234541567,31.209477769763932,0.38255301184783097,42.06011811062392,316.2510915386084
"(68.3, 936.6315217817672)",58.87883942517917,31.239208211916118,0.3829174354461287,42.17272460122625,316.47981567745296
"(68.4, 936.6315217817672)",58.863876612715465,31.268960783858567,0.38328213030228153,42.28551187590485,316.7086131008787
"(68.5, 936.6315217817672)",58.848903875999476,31.298735503141124,0.3836470966315009,42.39848011347828,316.9374838316411
"(68.6, 936.6315217817672)",58.83392118323035,31.328532387221838,0.38401233464774853,42.511629493025225,317.16642789106476
"(68.7, 936.6315217817672)",58.818928502839206,31.358351453458855,0.3843778445637927,42.62496019390295,317.3954452990778
"(68.8, 936.6315217817672)",58.80392580348695,31.388192719111533,0.38474362659119477,42.73847239573218,317.6245360742146
"(68.9, 936.6315217817672)",58.78891305406189,31.418056201340626,0.3851096809403335,42.85216627840078,317.85370023363464
"(69.0, 936.6315217817672)",58.77389022368684,31.447941917207856,0.3854760078202509,42.96604202206408,318.08293779297793
"(69.1, 936.6315217817672)",58.75885728171543,31.477849883669634,0.38584260743888776,43.080099807135355,318.31224876659513
"(69.2, 936.6315217817672)",58.743814197732284,31.507780117584247,0.3862094800028502,43.19433981428988,318.54163316732473
"(69.3, 936.6315217817672)",58.728760941554526,31.537732635706597,0.3865766257175168,43.30876222446385,318.77109100659453
"(69.4, 936.6315217817672)",58.71369748323329,31.567707454687092,0.38694404478701067,43.423367218846394,319.00062229440374
"(69.5, 936.6315217817672)",58.698623793054416,31.597704591074475,0.38731173741408775,43.53815497888013,319.2302270392171
"(69.6, 936.6315217817672)",58.683539841535456,31.627724061309454,0.38767970380036054,43.65312568626421,319.4599052481723
"(69.7, 936.6315217817672)",58.668445599431166,31.65776588172801,0.38804794414607546,43.76827952294506,319.68965692687976
"(69.8, 936.6315217817672)",58.65334103772915,31.687830068563347,0.3884164586501143,43.883616671117196,319.91948207942426
"(69.9, 936.6315217817672)",58.638226127655386,31.7179166379357,0.3887852475101675,43.99913731322116,320.1493807085281
"(70.0, 936.6315217817672)",58.623100840670126,31.74802560586076,0.38915431092254776,44.1148416319445,320.37935281537636
"(70.1, 936.6315217817672)",58.607965148470036,31.77815698824812,0.3895236490821769,44.230729810214804,320.6093983996116
"(70.2, 936.6315217817672)",58.59281902299074,31.80831080089272,0.38989326218275394,44.346802031198976,320.83951745949145
"(70.3, 936.6315217817672)",58.577662436404346,31.838487059483196,0.39026315041655396,44.46305847830507,321.0697099916986
"(70.4, 936.6315217817672)",58.56249536112023,31.86868577959724,0.39063331397452244,44.57949933517688,321.2999759914349
"(70.5, 936.6315217817672)",58.547317769786595,31.898906976700353,0.3910037530462568,44.696124785688035,321.5303154524098
"(70.6, 936.6315217817672)",58.53212963529059,31.929150666148306,0.39137446781992496,44.81293501394889,321.7607283667567
"(70.7, 936.6315217817672)",58.51693093075695,31.959416863183733,0.39174545848236175,44.92993020430165,321.99121472512894
"(70.8, 936.6315217817672)",58.501721629554474,31.989705582932242,0.39211672521903507,45.04711054131194,322.22177451667596
"(70.9, 936.6315217817672)",58.48650170528483,32.02001684041153,0.3924882682139906,45.164476209772396,322.452407728988
"(71.0, 936.6315217817672)",58.47127113179611,32.05035065052097,0.3928600876498614,45.28202739470418,322.68311434810397
"(71.1, 936.6315217817672)",58.45602988317502,32.08070702804592,0.3932321837078813,45.399764281348,322.91389435853233
"(71.2, 936.6315217817672)",58.44077793374558,32.11108598765798,0.3936045565678862,45.51768705516143,323.14474774325544
"(71.3, 936.6315217817672)",58.425515258079045,32.141487543909435,0.393977206408254,45.63579590182793,323.37567448366445
"(71.4, 936.6315217817672)",58.41024183098375,32.17191171123808,0.39435013340595554,45.75409100724085,323.6066745596222
"(71.5, 936.6315217817672)",58.39495762751192,32.20235850396323,0.3947233377365133,45.872572557511255,323.83774794941763
"(71.6, 936.6315217817672)",58.37966262295544,32.2328279362875,0.39509681957401627,45.991240738960215,324.06889462978694
"(71.7, 936.6315217817672)",58.36435679285391,32.26332002229236,0.3954705790910682,46.11009573812155,324.3001145758624
"(71.8, 936.6315217817672)",58.34904011298047,32.293834775944696,0.3958446164588707,46.22913774173525,324.5314077612568
"(71.9, 936.6315217817672)",58.33371255936167,32.32437221108656,0.3962189318470938,46.3483669367507,324.7627741579391
"(72.0, 936.6315217817672)",58.3183741082593,32.35493234144378,0.39659352542398346,46.46778351031809,324.9942137363435
"(72.1, 936.6315217817672)",58.30302473618357,32.38551518061899,0.39696839735627365,46.58738764979393,325.22572646528187
"(72.2, 936.6315217817672)",58.28766441988376,32.41612074209584,0.3973435478092441,46.70717954273207,325.4573123120066
"(72.3, 936.6315217817672)",58.27229313635751,32.446749039234,0.39771897694664915,46.82715937688446,325.6889712421431
"(72.4, 936.6315217817672)",58.256910862841075,32.47740008527361,0.3980946849307827,46.94732734020213,325.92070321975
"(72.5, 936.6315217817672)",58.24151757682157,32.508073893328664,0.3984706719223891,47.067683620831865,326.1525082072387
"(72.6, 936.6315217817672)",58.22611325602551,32.53877047639248,0.3988469380807399,47.1882284071065,326.3843861654552
"(72.7, 936.6315217817672)",58.21069787842617,32.56948984733356,0.3992234835635649,47.30896188755821,326.6163370536019
"(72.8, 936.6315217817672)",58.195271422240864,32.60023201889577,0.39960030852710804,47.429884250899406,326.84836082930946
"(72.9, 936.6315217817672)",58.1798338659308,32.63099700370169,0.3999774131260011,47.55099568603648,327.08045744850455
"(73.0, 936.6315217817672)",58.16438518820496,32.66178481424303,0.40035479751345193,47.67229638205507,327.31262686560063
"(73.1, 936.6315217817672)",58.14892536801298,32.69259546289115,0.40073246184107353,47.79378652822712,327.5448690333315
"(73.2, 936.6315217817672)",58.13345438455694,32.72342896188689,0.4011104062589085,47.91546631400244,327.77718390278187
"(73.3, 936.6315217817672)",58.1179722172538,32.75428532334545,0.40148863091545944,48.03733592901341,328.0095714234116
"(73.4, 936.6315217817672)",58.10247884584076,32.78516455926074,0.4018671359577736,48.15939556306483,328.242031543145
"(73.5, 936.6315217817672)",58.08697425022897,32.816066681494,0.40224592153115457,48.28164540613985,328.4745642080947
"(73.6, 936.6315217817672)",58.07145841059834,32.8469917017777,0.4026249877794991,48.404085648394165,328.7071693628836
"(73.7, 936.6315217817672)",58.05593130737634,32.877939631717936,0.403004334845043,48.526716480152146,328.93984695040933
"(73.8, 936.6315217817672)",58.0403929212565,32.908910482794134,0.4033839628685225,48.64953809191018,329.17259691199394
"(73.9, 936.6315217817672)",58.02484323311048,32.93990426635282,0.40376387198893643,48.772550674329636,329.40541918716656
"(74.0, 936.6315217817672)",58.009282224125485,32.97092099361303,0.4041440623438853,48.89575441823856,329.6383137139801
"(74.1, 936.6315217817672)",57.99370987571557,33.00196067566255,0.4045245340692499,49.01914951462698,329.87128042871484
"(74.2, 936.6315217817672)",57.97812616953447,33.03302332346152,0.4049052872993793,49.14273615464679,330.1043192660545
"(74.3, 936.6315217817672)",57.96253108748371,33.064108947838704,0.405286322167005,49.26651452961024,330.3374301590072
"(74.4, 936.6315217817672)",57.94692461171406,33.09521755949031,0.40566763880323553,49.39048483098522,330.57061303890555
"(74.5, 936.6315217817672)",57.93130672462026,33.12634916898227,0.4060492373375882,49.51464725039554,330.80386783543565
"(74.6, 936.6315217817672)",57.91567740884361,33.157503786748734,0.4064311178979564,49.6390019796184,331.03719447660933
"(74.7, 936.6315217817672)",57.90003664727133,33.18868142309185,0.4068132806106221,49.76354921058468,331.2705928887754
"(74.8, 936.6315217817672)",57.884384423037176,33.219882088181244,0.40719572560023837,49.88828913537319,331.504062996609
"(74.9, 936.6315217817672)",57.86872071952176,33.25110579205341,0.40757845298982986,50.013221946209605,331.73760472311324
"(75.0, 936.6315217817672)",57.853045520387575,33.2823525445932,0.4079614629005888,50.13834783546692,331.97121798942754
"(75.1, 936.6315217817672)",57.83735880939852,33.31362235562731,0.40834475545288323,50.26366699566222,332.2049027157754
"(75.2, 936.6315217817672)",57.821660570781624,33.34491523473518,0.4087283307642448,50.389179619453365,332.43865881958277
"(75.3, 936.6315217817672)",57.80595078886411,33.37623119144062,0.4091121889513024,50.51488589963822,332.67248621729004
"(75.4, 936.6315217817672)",57.79022944825873,33.40757023510862,0.4094963301289306,50.64078602915217,332.906384823557
"(75.5, 936.6315217817672)",57.774496533819,33.43893237497477,0.4098807544103066,50.766880201072475,333.14035455131176
"(75.6, 936.6315217817672)",57.758752030650975,33.470317620135596,0.4102654619069338,50.89316860860312,333.37439531178796
"(75.7, 936.6315217817672)",57.74299592410009,33.50172597955562,0.4106504527286957,51.01965144508375,333.60850701456616
"(75.8, 936.6315217817672)",57.727228199761726,33.53315746206099,0.4110357269838058,51.14632890398399,333.84268956753306
"(75.9, 936.6315217817672)",57.71144884347476,33.56461207634573,0.41142128477875034,51.27320117890525,334.07694287682546
"(76.0, 936.6315217817672)",57.69565784132668,33.5960898309622,0.4118071262184437,51.40026846357085,334.31126684698637
"(76.1, 936.6315217817672)",57.67985517964354,33.627590734332436,0.41219325140608915,51.52753095182995,334.54566138082987
"(76.2, 936.6315217817672)",57.66404084500619,33.65911479473639,0.4125796604431845,51.65498883765747,334.7801263794472
"(76.3, 936.6315217817672)",57.6482148242319,33.690662020320836,0.41296635342961,51.78264231514635,335.01466174229637
"(76.4, 936.6315217817672)",57.632377104389256,33.72223241909484,0.41335333046346173,51.910491578510545,335.24926736704333
"(76.5, 936.6315217817672)",57.61652767278672,33.75382599892858,0.4137405916412892,52.03853682207797,335.48394314979146
"(76.6, 936.6315217817672)",57.60066651698338,33.78544276755375,0.4141281370578582,52.16677824029085,335.7186889848592
"(76.7, 936.6315217817672)",57.58479362477568,33.81708273256946,0.4145159668062448,52.295216027723846,335.9535047648497
"(76.8, 936.6315217817672)",57.56890898421331,33.84874590142858,0.41490408097787845,52.42385037903838,336.1883903807375
"(76.9, 936.6315217817672)",57.55301258358109,33.88043228145278,0.41529247966247745,52.552681489009686,336.4233457217802
"(77.0, 936.6315217817672)",57.53710441141366,33.912141879821505,0.4156811629480476,52.68170955253019,336.65837067551433
"(77.1, 936.6315217817672)",57.52118445649013,33.943874703575304,0.41607013092088474,52.810934764593206,336.8934651277742
"(77.2, 936.6315217817672)",57.5052527078281,33.97563075961818,0.41645938366561885,52.94035732029868,337.12862896272674
"(77.3, 936.6315217817672)",57.48930915469435,34.007410054712246,0.41684892126513606,53.069977414843116,337.36386206280935
"(77.4, 936.6315217817672)",57.47335378659754,34.039212595480116,0.4172387438006417,53.199795243532016,337.5991643087759
"(77.5, 936.6315217817672)",57.45738659328652,34.0710383884083,0.41762885135159017,53.32981100176184,337.8345355796495
"(77.6, 936.6315217817672)",57.44140756475553,34.10288743984095,0.4180192439957457,53.46002488502662,338.0699757527725
"(77.7, 936.6315217817672)",57.425416691243164,34.13475975597952,0.4184099218092002,53.59043708891956,338.30548470382183
"(77.8, 936.6315217817672)",57.40941396322772,34.166655342891154,0.4188008848662208,53.72104780912248,338.54106230667657
"(77.9, 936.6315217817672)",57.393399371429325,34.198574206498286,0.4191921332394805,53.85185724140993,338.77670843363
"(78.0, 936.6315217817672)",57.37737290681346,34.230516352583884,0.41958366699983546,53.982865581644575,339.01242295518557
"(78.1, 936.6315217817672)",57.36133456058454,34.26248178679025,0.4199754862164746,54.11407302577834,339.2482057401959
"(78.2, 936.6315217817672)",57.3452843241888,34.2944705146213,0.420367590956785,54.24547976984616,339.48405665574285
"(78.3, 936.6315217817672)",57.3292221893142,34.32648254143519,0.42075998128654885,54.37708600996964,339.7199755673185
"(78.4, 936.6315217817672)",57.31314814789109,34.35851787245342,0.4211526572696629,54.50889194234805,339.9559623385713
"(78.5, 936.6315217817672)",57.29706219208776,34.390576512753,0.42154561896844145,54.64089776326423,340.19201683158406
"(78.6, 936.6315217817672)",57.280964314316506,34.42265846727043,0.42193886644336387,54.77310366907745,340.4281389066443
"(78.7, 936.6315217817672)",57.26485450722559,34.45476374080195,0.4223323997532215,54.90550985622494,340.66432842238055
"(78.8, 936.6315217817672)",57.248732763706116,34.48689233800008,0.422726218955069,55.03811652121592,340.90058523572293
"(78.9, 936.6315217817672)",57.23259907688829,34.51904426337818,0.42312032410415507,55.17092386063346,341.13690920183586
"(79.0, 936.6315217817672)",57.216453440141024,34.55121952130424,0.4235147152540926,55.30393207113151,341.3733001742811
"(79.1, 936.6315217817672)",57.200295847073136,34.583418116006236,0.4239093924566843,55.437141349433894,341.6097580048547
"(79.2, 936.6315217817672)",57.184126291528834,34.615640051570885,0.4243043557620233,55.570551892329604,341.8462825436867
"(79.3, 936.6315217817672)",57.16794476759673,34.64788533193963,0.4246996052184196,55.70416389667502,342.0828736391691
"(79.4, 936.6315217817672)",57.151751269597725,34.68015396091438,0.4250951408724788,55.83797755938847,342.3195311380361
"(79.5, 936.6315217817672)",57.13554579209277,34.71244594215338,0.4254909627690392,55.971993077451955,342.55625488530245
"(79.6, 936.6315217817672)",57.11932832988044,34.74476127917211,0.42588707095119366,56.10621064790444,342.7930447242915
"(79.7, 936.6315217817672)",57.10309887799672,34.77709997534318,0.4262834654602826,56.24063046784696,343.029900496623
"(79.8, 936.6315217817672)",57.08685743171145,34.809462033897816,0.4266801463359151,56.37525273443243,343.2668220422429
"(79.9, 936.6315217817672)",57.07060398653495,34.841847457922434,0.4270771136159173,56.51007764487359,343.50380919936777
"(80.0, 936.6315217817672)",57.05433853820939,34.87425625036235,0.42747436733639693,56.64510539643022,343.7408618045574
"(80.1, 936.6315217817672)",57.038061082715735,34.906688414018504,0.427871907531684,56.780336186417955,343.9779796926509
"(80.2, 936.6315217817672)",57.02177161626749,34.93914395154999,0.428269734234373,56.915770212199845,344.21516269681393
"(80.3, 936.6315217817672)",57.00547013531663,34.97162286547033,0.4286678474753009,57.051407671185004,344.4524106485205
"(80.4, 936.6315217817672)",56.98915663654404,35.00412515815512,0.4290662472835099,57.18724876082981,344.6897233775161
"(80.5, 936.6315217817672)",56.97283111687043,35.03665083183021,0.429464933686356,57.323293678635096,344.92710071192226
"(80.6, 936.6315217817672)",56.95649357344725,35.06919988858136,0.42986390670940966,57.45954262214153,345.16454247814846
"(80.7, 936.6315217817672)",56.94014400365749,35.10177233035374,0.43026316637643836,57.59599578893359,345.4020485008716
"(80.8, 936.6315217817672)",56.92378240512197,35.13436815894303,0.43066271270952655,57.73265337662904,345.63961860315885
"(80.9, 936.6315217817672)",56.90740877568902,35.16698737600642,0.4310625457289614,57.86951558288943,345.87725260635034
"(81.0, 936.6315217817672)",56.89102311344084,35.199629983056,0.4314626654532803,58.00658260540289,346.11495033012056
"(81.1, 936.6315217817672)",56.87462541669385,35.23229598145921,0.4318630718992461,58.143854641901115,346.35271159243854
"(81.2, 936.6315217817672)",56.858215683991936,35.2649853724419,0.4322637650818787,58.281331890137885,346.59053620961845
"(81.3, 936.6315217817672)",56.84179391411076,35.29769815708571,0.4326647450144398,58.419014547902364,346.82842399629266
"(81.4, 936.6315217817672)",56.825360106056046,35.33043433632908,0.43306601170843423,58.55690281301165,347.06637476541977
"(81.5, 936.6315217817672)",56.80891425906528,35.363193910965805,0.43346756517359003,58.694996883306146,347.3043883282708
"(81.6, 936.6315217817672)",56.79245637260202,35.395976881647904,0.43386940541789837,58.83329695665149,347.54246449446515
"(81.7, 936.6315217817672)",56.77598644636374,35.42878324888077,0.43427153244758,58.971803230940104,347.78060307193687
"(81.8, 936.6315217817672)",56.759504480272945,35.46161301302975,0.4346739462670633,59.110515904081176,348.0188038669245
"(81.9, 936.6315217817672)",56.74301047447869,35.49446617431556,0.43507664687908076,59.249435174004496,348.25706668405746
"(82.0, 936.6315217817672)",56.72650442936147,35.527342732814745,0.4354796342845444,59.388561238659214,348.495391326241
"(82.1, 936.6315217817672)",56.709986345526964,35.56024268845942,0.4358829084826716,59.52789429600914,348.7337775947783
"(82.2, 936.6315217817672)",56.6934562238082,35.59316604103967,0.4362864694708623,59.66743454403345,348.9722252892548
"(82.3, 936.6315217817672)",56.67691406526294,35.6261127902022,0.4366903172447883,59.80718218072053,349.2107342076282
"(82.4, 936.6315217817672)",56.660359871176944,35.65908293544904,0.43709445179834655,59.94713740407278,349.4493041461798
"(82.5, 936.6315217817672)",56.643793643057926,35.692076476140464,0.4374988731236931,60.087300412102906,349.6879348995501
"(82.6, 936.6315217817672)",56.627215382642916,35.72509341149096,0.4379035812112005,60.22767140282795,349.92662626070444
"(82.7, 936.6315217817672)",56.61062509188987,35.758133740573314,0.4383085760495036,60.36825057427402,350.16537802097196
"(82.8, 936.6315217817672)",56.594022772979706,35.79119746231671,0.43871385762550086,60.509038124465874,350.40418997005656
"(82.9, 936.6315217817672)",56.577408428318115,35.824284575508635,0.4391194259242575,60.65003425143817,350.64306189593515
"(83.0, 936.6315217817672)",56.56078206053482,35.857395078789104,0.43952528092917664,60.79123915322,350.88199358503346
"(83.1, 936.6315217817672)",56.54414367247878,35.89052897065873,0.4399314226218523,60.932653027842065,351.12098482208125
"(83.2, 936.6315217817672)",56.52749326722236,35.92368624947349,0.4403378509821353,61.07427607333507,351.3600353901753
"(83.3, 936.6315217817672)",56.510830848058355,35.95686691344665,0.4407445659881252,61.216108487718294,351.599145070784
"(83.4, 936.6315217817672)",56.49415641850209,35.99007096064685,0.44115156761617014,61.3581504690135,351.83831364373214
"(83.5, 936.6315217817672)",56.47746998228529,36.02329838900394,0.4415588558408229,61.500402215228306,352.0775408871776
"(83.6, 936.6315217817672)",56.460771543362746,36.05654919629959,0.44196643063496527,61.64286392436499,352.3168265777184
"(83.7, 936.6315217817672)",56.444061105905625,36.089823380176206,0.44237429196967687,61.785535794413164,352.55617049027705
"(83.8, 936.6315217817672)",56.42733867430614,36.1231209381311,0.44278243981430027,61.928418023351036,352.79557239816074
"(83.9, 936.6315217817672)",56.41060425316997,36.15644186752326,0.4431908741363935,62.07151080913979,353.03503207302214
"(84.0, 936.6315217817672)",56.39385784732662,36.189786165562445,0.44359959490182793,62.214814349729195,353.27454928494535
"(84.1, 936.6315217817672)",56.37709946181634,36.22315382932069,0.44400860207471,62.35832884304732,353.51412380238344
"(84.2, 936.6315217817672)",56.36032910189757,36.25654485572818,0.44441789561734524,62.50205448700694,353.7537553921177
"(84.3, 936.6315217817672)",56.343546773045524,36.28995924156887,0.4448274754903787,62.645991479496516,353.9934438193987
"(84.4, 936.6315217817672)",56.326752480949835,36.323396983487086,0.44523734165265777,62.790140018384896,354.2331888478126
"(84.5, 936.6315217817672)",56.30994623151452,36.35685807798441,0.4456474940612984,62.93450030151448,354.4729902393505
"(84.6, 936.6315217817672)",56.29312803085591,36.3903425214213,0.44605793267168775,63.079072526703115,354.71284775440887
"(84.7, 936.6315217817672)",56.276297885306995,36.42385031001394,0.44646865743747083,63.223856891744425,354.95276115177643
"(84.8, 936.6315217817672)",56.25945580140916,36.45738143984116,0.4468796683105133,63.36885359439753,355.1927301886099
"(84.9, 936.6315217817672)",56.2426017859206,36.49093590683438,0.44729096524101397,63.514062832396355,355.43275462053015
"(85.0, 936.6315217817672)",56.22573584580597,36.52451370678821,0.44770254817740035,63.659484803439085,355.67283420153433
"(85.1, 936.6315217817672)",56.208857988246386,36.5581148353525,0.4481144170663499,63.805119705192375,355.91296868401247
"(85.2, 936.6315217817672)",56.191968220627416,36.59173928803861,0.448526571852844,63.95096773527446,356.153157818814
"(85.3, 936.6315217817672)",56.17506655054804,36.625387060214884,0.44893901248011125,64.09702909130385,356.3934013551465
"(85.4, 936.6315217817672)",56.158152985818,36.659058147107295,0.44935173888965263,64.2433039708243,356.6336990406744
"(85.5, 936.6315217817672)",56.14122753444953,36.69275254380589,0.449764751021218,64.3897925713503,356.87405062145075
"(85.6, 936.6315217817672)",56.124290204667815,36.72647024525416,0.4501780488128938,64.53649509035873,357.1144558420087
"(85.7, 936.6315217817672)",56.107341004902366,36.76021124625857,0.45059163220099807,64.68341172527839,357.35491444527275
"(85.8, 936.6315217817672)",56.0903799437914,36.79397554148347,0.45100550112012916,64.83054267349708,357.5954261725981
"(85.9, 936.6315217817672)",56.073407030176995,36.82776312545387,0.45141965550317636,64.97788813235348,357.8359907637877
"(86.0, 936.6315217817672)",56.05642227310786,36.861573992553886,0.4518340952813015,65.12544829914366,358.07660795706977
"(86.1, 936.6315217817672)",56.039425681837294,36.89540813702768,0.4522488203839516,65.27322337110638,358.3172774891233
"(86.2, 936.6315217817672)",56.022417265823165,36.92926555297917,0.45266383073885685,65.4212135454378,358.557999095062
"(86.3, 936.6315217817672)",56.00539703472415,36.963146234373816,0.45307912627204777,65.56941901927551,358.7987725084661
"(86.4, 936.6315217817672)",55.98836499840379,36.9970501750365,0.45349470690783056,65.71783998972678,359.039597461331
"(86.5, 936.6315217817672)",55.9713211669276,37.030977368652685,0.453910572568805,65.86647665378354,359.28047368416964
"(86.6, 936.6315217817672)",55.95426555056252,37.064927808768026,0.4543267231758813,66.01532920843535,359.5214009059141
"(86.7, 936.6315217817672)",55.93719815977382,37.09890148879254,0.45474315864821113,66.16439785060078,359.76237885392084
"(86.8, 936.6315217817672)",55.92011900523054,37.13289840199223,0.45515987890331966,66.31368277713263,360.0034072540886
"(86.9, 936.6315217817672)",55.90302809779836,37.1669185414979,0.4555768838569889,66.4631841848272,360.2444858307398
"(87.0, 936.6315217817672)",55.88592544854242,37.20096190030102,0.4559941734233071,66.61290227041242,360.48561430667877
"(87.1, 936.6315217817672)",55.86881106872596,37.235028471254616,0.45641174751466906,66.762837230556,360.72679240318416
"(87.2, 936.6315217817672)",55.85168496980907,37.26911824707407,0.45682960604177797,66.91298926185642,360.9680198400193
"(87.3, 936.6315217817672)",55.83454716345247,37.30323122033342,0.45724774891365433,67.0633585608471,361.20929633543636
"(87.4, 936.6315217817672)",55.81739766150326,37.33736738347727,0.457666176037595,67.21394532399182,361.450621606143
"(87.5, 936.6315217817672)",55.80023647601567,37.37152672880252,0.4580848873192549,67.36474974768129,361.6919953673818
"(87.6, 936.6315217817672)",55.78306361922823,37.4057092484765,0.4585038826625972,67.515772028239,361.9334173328782
"(87.7, 936.6315217817672)",55.76587910358192,37.439914934524,0.45892316196987953,67.66701236191169,362.17488721483704
"(87.8, 936.6315217817672)",55.74868294170436,37.474143778836954,0.4593427251417007,67.81847094487145,362.4164047239837
"(87.9, 936.6315217817672)",55.73147514641767,37.50839577316898,0.45976257207698706,67.97014797321417,362.65796956955364
"(88.0, 936.6315217817672)",55.71425573073781,37.54267090913636,0.4601827026729744,68.1220436429578,362.8995814592767
"(88.1, 936.6315217817672)",55.697024707870334,37.57696917821928,0.4606031168252485,68.27415815004385,363.1412400994138
"(88.2, 936.6315217817672)",55.679782091209034,37.61129057176448,0.4610238144277002,68.42649169032664,363.3829451947252
"(88.3, 936.6315217817672)",55.662527894338744,37.64563508098114,0.4614447953725728,68.57904445958646,363.6246964485026
"(88.4, 936.6315217817672)",55.645262131037164,37.68000269693949,0.4618660595504619,68.73181665351254,363.8664935625849
"(88.5, 936.6315217817672)",55.627984815263346,37.71439341057988,0.4622876068502839,68.8848084677135,364.10833623731924
"(88.6, 936.6315217817672)",55.61069596116864,37.74880721270363,0.4627094371593131,69.03802009770918,364.35022417160326
"(88.7, 936.6315217817672)",55.59339558308852,37.783244093980755,0.4631315503631177,69.19145173893492,364.5921570628212
"(88.8, 936.6315217817672)",55.57608369554752,37.817704044941074,0.4635539463457109,69.34510358673303,364.8341346069938
"(88.9, 936.6315217817672)",55.55876031325036,37.8521870559871,0.4639766249893537,69.49897583635578,365.0761564985909
"(89.0, 936.6315217817672)",55.54142545109087,37.88669311738085,0.4643995861747542,69.65306868296419,365.3182224307188
"(89.1, 936.6315217817672)",55.52407912414514,37.921222219253416,0.46482282978091705,69.80738232162666,365.560332094981
"(89.2, 936.6315217817672)",55.506721347671636,37.95577435160193,0.46524635568523165,69.96191694731368,365.8024851815662
"(89.3, 936.6315217817672)",55.48935213711181,37.99034950428957,0.46567016376345016,70.11667275490288,366.0446813792222
"(89.4, 936.6315217817672)",55.47197150808902,38.024947667046426,0.4660942538896821,70.27164993917052,366.2869203752598
"(89.5, 936.6315217817672)",55.45457947640551,38.0595688294703,0.46651862593642623,70.42684869479811,366.5292018555759
"(89.6, 936.6315217817672)",55.43717605804472,38.094212981025905,0.4669432797745415,70.58226921636205,366.7715255046362
"(89.7, 936.6315217817672)",55.41976126917005,38.128880111045106,0.46736821527326305,70.73791169834094,367.013891005484
