T_mu,sigma,ω₀,n_B,P,e
"(66.8, 944.0023714014332)",58.504615669698914,31.900251462898414,0.3910202332080629,43.3347829778622,325.7892444364906
"(66.9, 944.0023714014332)",58.490424137578145,31.929218286735743,0.3913752966853944,43.44751453550404,326.0116936434477
"(67.0, 944.0023714014332)",58.47622095970653,31.958208869480636,0.39173065138969737,43.56042646656133,326.2342373959411
"(67.1, 944.0023714014332)",58.462006109034235,31.98722322330493,0.39208629747016666,43.6735189472159,326.45687565862914
"(67.2, 944.0023714014332)",58.44777955870764,32.016261360314665,0.39244223507519227,43.78679215393917,326.679608395121
"(67.3, 944.0023714014332)",58.43354128206551,32.04532329255128,0.3927984643523768,43.90024626349359,326.90243556799135
"(67.4, 944.0023714014332)",58.41929125264493,32.07440903198824,0.39315498544848543,44.0138814529341,327.12535713873206
"(67.5, 944.0023714014332)",58.405029444178496,32.103518590531706,0.39351179850945683,44.127697899599696,327.34837306777047
"(67.6, 944.0023714014332)",58.390755830598195,32.13265198001805,0.3938689036803785,44.241695781118246,327.5714833144417
"(67.7, 944.0023714014332)",58.37647038603028,32.1618092122158,0.39422630110550294,44.35587527539537,327.7946878370148
"(67.8, 944.0023714014332)",58.36217308480363,32.19099029882096,0.39458399092819507,44.47023656062765,328.0179865926301
"(67.9, 944.0023714014332)",58.347863901447106,32.220195251457554,0.3949419732909391,44.58477981528187,328.2413795373261
"(68.0, 944.0023714014332)",58.33354281068916,32.24942408167755,0.3953002483353317,44.6995052181036,328.46486662602496
"(68.1, 944.0023714014332)",58.31920978746045,32.27867680095866,0.39565881620206433,44.814412948117564,328.68844781251494
"(68.2, 944.0023714014332)",58.304864806894514,32.30795342070369,0.39601767703090646,44.92950318461669,328.9121230494459
"(68.3, 944.0023714014332)",58.29050784432674,32.3372539522403,0.39637683096070814,45.04477610716625,329.1358922883272
"(68.4, 944.0023714014332)",58.27613887529739,32.366578406819066,0.39673627812937456,45.160231895600354,329.3597554795078
"(68.5, 944.0023714014332)",58.26175787555047,32.3959267956134,0.39709601867386546,45.275870730022326,329.5837125721744
"(68.6, 944.0023714014332)",58.24736482103657,32.42529912971766,0.39745605273016793,45.39169279079256,329.807763514339
"(68.7, 944.0023714014332)",58.23295968791003,32.454695420147864,0.39781638043331713,45.507698258542526,330.03190825284355
"(68.8, 944.0023714014332)",58.21854245253474,32.4841156778385,0.39817700191733935,45.62388731415714,330.2561467333242
"(68.9, 944.0023714014332)",58.204113091479925,32.513559913643775,0.3985379173152833,45.74026013878484,330.4804789002309
"(69.0, 944.0023714014332)",58.18967158152183,32.54302813833651,0.39889912675919525,45.85681691382554,330.7049046968157
"(69.1, 944.0023714014332)",58.17521789964833,32.572520362605154,0.39926063038009135,45.97355782093743,330.9294240650999
"(69.2, 944.0023714014332)",58.16075202305244,32.602036597056475,0.39962242830798544,46.09048304202807,331.1540369459094
"(69.3, 944.0023714014332)",58.14627392914255,32.63157685221,0.39998452067182194,46.207592759255014,331.3787432788105
"(69.4, 944.0023714014332)",58.131783595531154,32.66114113850316,0.40034690759953595,46.3248871550228,331.6035430021696
"(69.5, 944.0023714014332)",58.11728100004609,32.6907294662849,0.40070958921798466,46.44236641198719,331.8284360530845
"(69.6, 944.0023714014332)",58.102766120725946,32.72034184581782,0.40107256565295896,46.5600307130388,332.05342236741143
"(69.7, 944.0023714014332)",58.08823893581978,32.74997828727749,0.40143583702919045,46.677880241317084,332.278501879758
"(69.8, 944.0023714014332)",58.07369942379197,32.77963880074971,0.40179940347030185,46.79591518019686,332.5036745234493
"(69.9, 944.0023714014332)",58.059147563319634,32.80932339623112,0.40216326509883327,46.91413571329383,332.728940230548
"(70.0, 944.0023714014332)",58.04458333329021,32.83903208363012,0.40252742203623515,47.03254202445659,332.9542989318549
"(70.1, 944.0023714014332)",58.030006712809204,32.868764872762306,0.402891874402823,47.15113429776692,333.1797505568663
"(70.2, 944.0023714014332)",58.01541768119657,32.89852177335185,0.4032566223177912,47.269912717538865,333.40529503378815
"(70.3, 944.0023714014332)",58.00081621798461,32.928302795032074,0.4036216658992228,47.38887746831421,333.6309322895491
"(70.4, 944.0023714014332)",57.98620230292622,32.95810794734081,0.4039870052640266,47.5080287348645,333.8566622497399
"(70.5, 944.0023714014332)",57.97157591598558,32.98793723972451,0.4043526405279958,47.62736670218508,334.0824848386742
"(70.6, 944.0023714014332)",57.95693703734625,33.01779068153387,0.4047185718057456,47.74689155549219,334.3083999793328
"(70.7, 944.0023714014332)",57.942285647410394,33.04766828202357,0.405084799210717,47.86660348022654,334.5344075933637
"(70.8, 944.0023714014332)",57.927621726792516,33.07757005035501,0.40545132285520585,47.98650266204551,334.7605076011169
"(70.9, 944.0023714014332)",57.91294525633116,33.10749599558998,0.40581814285028806,48.10658928682371,334.98669992157375
"(71.0, 944.0023714014332)",57.898256217078966,33.13744612669505,0.40618525930587207,48.226863540651244,335.21298447239803
"(71.1, 944.0023714014332)",57.88355459030835,33.1674204525385,0.4065526723306634,48.34732560982807,335.43936116990795
"(71.2, 944.0023714014332)",57.86884035751413,33.197418981888234,0.40692038203213315,48.467975680868896,335.66582992904193
"(71.3, 944.0023714014332)",57.854113500405454,33.22744172341563,0.4072883885165724,48.58881394049733,335.89239066341526
"(71.4, 944.0023714014332)",57.83937400091657,33.25748868568951,0.40765669188901343,48.70984057563754,336.1190432852545
"(71.5, 944.0023714014332)",57.824621841198145,33.28755987718002,0.40802529225328166,48.83105577342374,336.3457877054369
"(71.6, 944.0023714014332)",57.809857003622646,33.31765530625565,0.4083941897119529,48.95245972119156,336.57262383345875
"(71.7, 944.0023714014332)",57.79507947078395,33.34777498118282,0.4087633843663552,49.07405260647686,336.79955157743797
"(71.8, 944.0023714014332)",57.78028922549769,33.3779189101253,0.40913287631655415,49.195834617014086,337.0265708441023
"(71.9, 944.0023714014332)",57.76548625080006,33.40808710114432,0.40950266566136395,49.317805940732306,337.2536815388035
"(72.0, 944.0023714014332)",57.75067052995,33.438279562197174,0.40987275249831956,49.439966765757575,337.4808835654888
"(72.1, 944.0023714014332)",57.73584204642802,33.46849630113713,0.41024313692368597,49.56231728040572,337.7081768267167
"(72.2, 944.0023714014332)",57.72100078393876,33.49873732571195,0.4106138190324293,49.68485767318646,337.9355612236257
"(72.3, 944.0023714014332)",57.70614672640685,33.52900264356544,0.41098479891824413,49.807588132794315,338.16303665596934
"(72.4, 944.0023714014332)",57.69127985798297,33.55929226223384,0.4113560766735088,49.93050884811161,338.3906030220705
"(72.5, 944.0023714014332)",57.676400163038025,33.58960618914852,0.41172765238931236,50.05362000820461,338.6182602188512
"(72.6, 944.0023714014332)",57.661507626170945,33.61994443163153,0.41209952615540435,50.17692180232132,338.8460081417873
"(72.7, 944.0023714014332)",57.64660223219851,33.65030699690034,0.4124716980602559,50.300414419891666,339.0738466849658
"(72.8, 944.0023714014332)",57.63168396616804,33.680693892060916,0.4128441681909694,50.42409805052347,339.3017757410038
"(72.9, 944.0023714014332)",57.61675281334662,33.71110512411289,0.41321693663334114,50.54797288399795,339.5297952011118
"(73.0, 944.0023714014332)",57.60180875922641,33.741540699946334,0.4135900034718287,50.6720391102733,339.75790495506
"(73.1, 944.0023714014332)",57.586851789525475,33.77200062634102,0.41396336878953477,50.796296919477676,339.98610489116913
"(73.2, 944.0023714014332)",57.57188189018728,33.802484909966175,0.4143370326682095,50.92074650191295,340.2143948963099
"(73.3, 944.0023714014332)",57.556899047376376,33.832993557382366,0.41471099518826654,51.045388048046995,340.44277485592494
"(73.4, 944.0023714014332)",57.541903247487646,33.86352657503625,0.41508525642872884,51.17022174851261,340.67124465397944
"(73.5, 944.0023714014332)",57.52689447713841,33.89408396926433,0.41545981646726604,51.295247794108064,340.89980417299523
"(73.6, 944.0023714014332)",57.51187272317532,33.92466574628898,0.4158346753801505,51.42046637579446,341.1284532940128
"(73.7, 944.0023714014332)",57.496837972662135,33.95527191222424,0.4162098332423234,51.545877684692165,341.3571918966562
"(73.8, 944.0023714014332)",57.48179021289732,33.98590247306652,0.41658529012728845,51.67148191207967,341.5860198590347
"(73.9, 944.0023714014332)",57.46672943140104,34.016557434700786,0.41696104610717805,51.79727924939148,341.81493705780684
"(74.0, 944.0023714014332)",57.45165561592065,34.04723680289735,0.4173371012527274,51.92326988821862,342.043943368156
"(74.1, 944.0023714014332)",57.43656875442961,34.07794058331214,0.4177134556332592,52.0494540203002,342.2730386637838
"(74.2, 944.0023714014332)",57.4214688351257,34.108668781487076,0.41809010931670804,52.175831837529984,342.50222281692686
"(74.3, 944.0023714014332)",57.40635584643728,34.13942140284661,0.4184670623695627,52.302403531944705,342.73149569831395
"(74.4, 944.0023714014332)",57.391229777013045,34.17019845270252,0.4188443148569319,52.429169295734916,342.96085717721735
"(74.5, 944.0023714014332)",57.37609061573511,34.20099993624679,0.41922186684246104,52.556129321229164,343.19030712138994
"(74.6, 944.0023714014332)",57.36093835170804,34.23182585855699,0.41959971838838295,52.68328380089825,343.41984539710876
"(74.7, 944.0023714014332)",57.34577297426242,34.26267622459393,0.41997786955550914,52.81063292735932,343.64947186916305
"(74.8, 944.0023714014332)",57.33059447295719,34.293551039200146,0.42035632040319654,52.93817689336158,343.8791864008366
"(74.9, 944.0023714014332)",57.31540283757819,34.324450307100264,0.4207350709893576,53.065915891793736,344.10898885391015
"(75.0, 944.0023714014332)",57.30019805813904,34.35537403290024,0.4211141213704512,53.19385011567845,344.33887908865836
"(75.1, 944.0023714014332)",57.28498012487444,34.38632222109027,0.4214934716015142,53.32197975817254,344.56885696387945
"(75.2, 944.0023714014332)",57.26974902825468,34.41729487603723,0.42187312173607416,53.45030501256078,344.7989223368187
"(75.3, 944.0023714014332)",57.25450475896816,34.44829200199292,0.42225307182625094,53.57882607225595,345.0290750632646
"(75.4, 944.0023714014332)",57.23924730793757,34.47931360308588,0.4226333219226481,53.70754313080311,345.259314997442
"(75.5, 944.0023714014332)",57.223976666306896,34.51035968332718,0.42301387207443253,53.83645638186389,345.4896419921029
"(75.6, 944.0023714014332)",57.208692825448075,34.54143024660708,0.4233947223292887,53.965566019230245,345.72005589846964
"(75.7, 944.0023714014332)",57.19339577696376,34.57252529669304,0.4237758727333965,54.094872236811156,345.9505565662271
"(75.8, 944.0023714014332)",57.1780855126771,34.603644837234555,0.424157323331492,54.2243752286338,346.1811438435791
"(75.9, 944.0023714014332)",57.16276202464124,34.634788871758126,0.42453907416679765,54.35407518884573,346.41181757718016
"(76.0, 944.0023714014332)",57.14742530513861,34.66595740366716,0.4249211252810344,54.48397231170807,346.64257761215384
"(76.1, 944.0023714014332)",57.132075346672885,34.69715043624569,0.4253034767144543,54.61406679159218,346.87342379212686
"(76.2, 944.0023714014332)",57.11671214197803,34.72836797265354,0.4256861285057913,54.744358822984594,347.1043559591776
"(76.3, 944.0023714014332)",57.10133568401071,34.759610015929724,0.42606908069229504,54.87484860048032,347.33537395387475
"(76.4, 944.0023714014332)",57.085945965959944,34.79087656898728,0.4264523333096737,55.00553631877977,347.5664776152266
"(76.5, 944.0023714014332)",57.070542981233444,34.82216763461984,0.42683588639216863,55.13642217269106,347.7976667807489
"(76.6, 944.0023714014332)",57.055126723473066,34.85348321549342,0.42721973997246,55.26750635712387,348.02894128638195
"(76.7, 944.0023714014332)",57.03969718654024,34.88482331415359,0.4276038940817508,55.398789067092,348.26030096656797
"(76.8, 944.0023714014332)",57.0242543644938,34.9161879330158,0.42798834874964753,55.53027049770742,348.4917456541434
"(76.9, 944.0023714014332)",57.00879825171471,34.9475770743839,0.4283731040043909,55.661950844178946,348.7232751805588
"(77.0, 944.0023714014332)",56.99332884271123,34.97899074042521,0.4287581598725434,55.79383030181367,348.95488937558207
"(77.1, 944.0023714014332)",56.97784613225095,35.010428933185636,0.4291435163791891,55.92590906601117,349.1865880674931
"(77.2, 944.0023714014332)",56.962350115356564,35.04189165458988,0.4295291735479147,56.05818733226448,349.41837108306476
"(77.3, 944.0023714014332)",56.94684078718569,35.073378906425894,0.4299151314006399,56.19066529615402,349.6502382474088
"(77.4, 944.0023714014332)",56.93131814321152,35.10489069036771,0.43030138995788203,56.323343153352184,349.8821893842213
"(77.5, 944.0023714014332)",56.91578217910329,35.1364270079588,0.4306879492385625,56.45622109961452,350.11422431560857
"(77.6, 944.0023714014332)",56.90023289075294,35.167987860617686,0.43107480926006575,56.58929933078582,350.34634286213674
"(77.7, 944.0023714014332)",56.8846702742789,35.199573249635506,0.43146197003822157,56.7225780427881,350.57854484282717
"(77.8, 944.0023714014332)",56.869094326025035,35.2311831761764,0.43184943158729694,56.85605743162689,350.81083007514246
"(77.9, 944.0023714014332)",56.85350504255725,35.26281764127892,0.4322371939200223,56.98973769338702,351.04319837501515
"(78.0, 944.0023714014332)",56.83790242066553,35.29447664585449,0.4326252570475714,57.12361902423119,351.27564955683073
"(78.1, 944.0023714014332)",56.82228645736348,35.3261601906875,0.4330136209795578,57.257701620394045,351.5081834334299
"(78.2, 944.0023714014332)",56.806657149894825,35.35786827643188,0.4334022857239946,57.391985678186586,351.7407998160658
"(78.3, 944.0023714014332)",56.79101449571667,35.38960090361874,0.433791251287397,57.52647139399105,351.9734985145067
"(78.4, 944.0023714014332)",56.775358492516986,35.42135807264777,0.4341805176746594,57.66115896425846,352.2062793369219
"(78.5, 944.0023714014332)",56.75968913820479,35.453139783791656,0.4345700848891281,57.79604858550696,352.4391420899521
"(78.6, 944.0023714014332)",56.74400643091002,35.484946037195826,0.43495995293258183,57.9311404543231,352.67208657868986
"(78.7, 944.0023714014332)",56.7283103689877,35.516776832876054,0.435350121805219,58.06643476735548,352.90511260667404
"(78.8, 944.0023714014332)",56.71260095101323,35.54863217072066,0.43574059150566685,58.201931721314914,353.1382199758978
"(78.9, 944.0023714014332)",56.69687817578682,35.58051205048792,0.43613136203096264,58.337631512974234,353.37140848679144
"(79.0, 944.0023714014332)",56.681142042329206,35.61241647180782,0.43652243337657193,58.4735343391634,353.6046779382446
"(79.1, 944.0023714014332)",56.66539254988121,35.64434543418218,0.4369138055363884,58.60964039677131,353.838028127604
"(79.2, 944.0023714014332)",56.64962969790793,35.6762989369821,0.4373054785027021,58.74594988273679,354.07145885065245
"(79.3, 944.0023714014332)",56.633853486092846,35.70827697945071,0.4376974522662365,58.882462994059686,354.30496990163317
"(79.4, 944.0023714014332)",56.618063914342926,35.740279560700365,0.43808972681611213,59.01917992778345,354.5385610732324
"(79.5, 944.0023714014332)",56.60226098278219,35.77230667971545,0.4384823021398784,59.15610088100663,354.77223215659825
"(79.6, 944.0023714014332)",56.586444691759446,35.80435833534843,0.4388751782234689,59.29322605086079,355.00598294132044
"(79.7, 944.0023714014332)",56.57061504184028,35.83643452632334,0.43926835505124406,59.430555634562396,355.2398132154187
"(79.8, 944.0023714014332)",56.5547720338088,35.86853525123482,0.43966183260597985,59.568089829331505,355.4737227654134
"(79.9, 944.0023714014332)",56.53891566867241,35.90066050854544,0.44005561086882794,59.705828832436964,355.70771137624286
"(80.0, 944.0023714014332)",56.523045947654154,35.932810296589196,0.44044968981936666,59.84377284120161,355.9417788313062
"(80.1, 944.0023714014332)",56.507162872198634,35.96498461356822,0.44084406943556187,59.981922052981176,356.1759249124473
"(80.2, 944.0023714014332)",56.4912664439637,35.99718345755679,0.4412387496938061,60.12027666516589,356.4101493999905
"(80.3, 944.0023714014332)",56.47535666483334,36.02940682649454,0.4416337305688447,60.258836875184706,356.6444520726663
"(80.4, 944.0023714014332)",56.45943353690178,36.06165471819421,0.44202901203386885,60.39760288049825,356.8788327077066
"(80.5, 944.0023714014332)",56.44349706248432,36.093927130335906,0.4424245940604392,60.53657487859778,357.11329108077325
"(80.6, 944.0023714014332)",56.42754724411179,36.12622406046961,0.4428204766185284,60.67575306700598,357.34782696599774
"(80.7, 944.0023714014332)",56.41158408453347,36.15854550601356,0.4432166596764872,60.81513764327281,357.58244013595305
"(80.8, 944.0023714014332)",56.39560758671207,36.19089146425634,0.4436131432010811,60.95472880497408,357.81713036169003
"(80.9, 944.0023714014332)",56.37961775382967,36.22326193235376,0.44400992715744636,61.09452674970954,358.05189741269743
"(81.0, 944.0023714014332)",56.363614589280715,36.25565690733206,0.4444070115091328,61.234531675105494,358.2867410569399
"(81.1, 944.0023714014332)",56.347598096677686,36.2880763860849,0.44480439621806334,61.37474377880267,358.52166106083183
"(81.2, 944.0023714014332)",56.33156827984671,36.320520365375174,0.4452020812445592,61.51516325846584,358.7566571892515
"(81.3, 944.0023714014332)",56.31552514282543,36.352988841835845,0.44560006654735096,61.65579031177706,358.9917292055587
"(81.4, 944.0023714014332)",56.299468689871844,36.385481811965484,0.4459983520835169,61.796625136432645,359.22687687153865
"(81.5, 944.0023714014332)",56.28339892545147,36.41799927213414,0.44639693780856254,61.93766793014009,359.462099947481
"(81.6, 944.0023714014332)",56.26731585424587,36.45054121857898,0.44679582367636594,62.07891889062611,359.6973981921199
"(81.7, 944.0023714014332)",56.251219481149285,36.48310764740581,0.4471950096391928,62.2203782156234,359.93277136266136
"(81.8, 944.0023714014332)",56.235109811268316,36.515698554588816,0.44759449564769443,62.36204610287073,360.1682192147813
"(81.9, 944.0023714014332)",56.218986849922054,36.54831393597036,0.4479942816509125,62.503922750121255,360.4037415026217
"(82.0, 944.0023714014332)",56.202850602637945,36.5809537872628,0.44839436759628803,62.64600835512566,360.6393379788162
"(82.1, 944.0023714014332)",56.186701075159704,36.61361810404429,0.4487947534296202,62.78830311564581,360.87500839443715
"(82.2, 944.0023714014332)",56.170538273436435,36.646306881763955,0.4491954390951268,62.93080722943883,361.1107524990689
"(82.3, 944.0023714014332)",56.15436220363234,36.67902011573688,0.449596424535382,63.07352089426646,361.34657004073966
"(82.4, 944.0023714014332)",56.138172872117366,36.71175780114847,0.44999770969136804,63.216444307884835,361.5824607659803
"(82.5, 944.0023714014332)",56.12197028547449,36.74451993305056,0.45039929450243715,63.35957766805209,361.818424419781
"(82.6, 944.0023714014332)",56.1057544504917,36.77730650636534,0.45080117890634397,63.5029211725168,362.0544607456336
"(82.7, 944.0023714014332)",56.08952537416893,36.81011751588152,0.4512033628392099,63.64647501902307,362.29056948549237
"(82.8, 944.0023714014332)",56.073283063713056,36.84295295625659,0.4516058462355525,63.79023940530792,362.5267503798046
"(82.9, 944.0023714014332)",56.0570275265357,36.875812822017835,0.45200862902828676,63.93421452909437,362.76300316751895
"(83.0, 944.0023714014332)",56.040758770259345,36.908697107558936,0.45241171114869394,64.07840058809833,362.99932758604893
"(83.1, 944.0023714014332)",56.02447680271172,36.941605807142636,0.45281509252644686,64.22279778001987,363.23572337130537
"(83.2, 944.0023714014332)",56.00818163192493,36.97453891490085,0.45321877308961905,64.36740630254461,363.47219025770374
"(83.3, 944.0023714014332)",55.99187326613979,37.00749642483231,0.4536227527646497,64.51222635334044,363.7087279781349
"(83.4, 944.0023714014332)",55.97555171379902,37.04047833080589,0.45402703147638374,64.65725813005852,363.9453362640008
"(83.5, 944.0023714014332)",55.95921698355216,37.07348462655776,0.45443160914804404,64.80250183032936,364.1820148451934
"(83.6, 944.0023714014332)",55.942869084252656,37.10651530569269,0.4548364857012393,64.94795765176254,364.4187634501014
"(83.7, 944.0023714014332)",55.926508024955005,37.13957036168529,0.45524166105598324,65.09362579194327,364.6555818056324
"(83.8, 944.0023714014332)",55.91013381492175,37.17264978787624,0.4556471351306508,65.23950644843221,364.8924696371714
"(83.9, 944.0023714014332)",55.89374646361147,37.20575357747818,0.4560529078420447,65.38559981876395,365.12942666864546
"(84.0, 944.0023714014332)",55.87734598069072,37.238881723569456,0.45645897910532,65.5319061004439,365.3664526224554
"(84.1, 944.0023714014332)",55.86093237602393,37.272034219098984,0.45686534883405155,65.67842549094956,365.60354721953814
"(84.2, 944.0023714014332)",55.84450565967785,37.30521105688385,0.4572720169401887,65.82515818772455,365.8407101793299
"(84.3, 944.0023714014332)",55.8280658419197,37.33841222960998,0.4576789833340812,65.9721043881793,366.0779412197904
"(84.4, 944.0023714014332)",55.81161293321656,37.37163772983228,0.4580862479244715,66.11926428969291,366.315240057393
"(84.5, 944.0023714014332)",55.795146944233856,37.40488754997518,0.4584938106185006,66.2666380896057,366.55260640713846
"(84.6, 944.0023714014332)",55.77866788583709,37.43816168233159,0.4589016713216971,66.41422598521866,366.79003998254444
"(84.7, 944.0023714014332)",55.76217576908892,37.471460119064155,0.45930982993799463,66.56202817379616,367.0275404956597
"(84.8, 944.0023714014332)",55.745670605250474,37.50478285220462,0.4597182863697122,66.7100448525599,367.26510765705154
"(84.9, 944.0023714014332)",55.72915240578106,37.538129873652885,0.4601270405175804,66.85827621869106,367.5027411758282
"(85.0, 944.0023714014332)",55.712621182334885,37.57150117517961,0.4605360922807262,67.00672246932322,367.74044075963155
"(85.1, 944.0023714014332)",55.696076946760726,37.6048967484262,0.4609454415566711,67.15538380154474,367.9782061146335
"(85.2, 944.0023714014332)",55.679519711107055,37.63831658490054,0.4613550882413432,67.3042604123988,368.2160369455466
"(85.3, 944.0023714014332)",55.662949487615,37.67176067598184,0.4617650322290723,67.45335249887798,368.4539329556255
"(85.4, 944.0023714014332)",55.646366288717374,37.70522901292074,0.46217527341259884,67.60266025792477,368.6918938466743
"(85.5, 944.0023714014332)",55.62977012704507,37.738721586835204,0.4625858116830557,67.75218388642698,368.92991931903435
"(85.6, 944.0023714014332)",55.61316101541844,37.77223838871514,0.4629966469300049,67.90192358122374,369.16800907161297
"(85.7, 944.0023714014332)",55.59653896685306,37.80577940941935,0.46340777904139546,68.05187953909474,369.40616280185395
"(85.8, 944.0023714014332)",55.57990399455578,37.839344639677314,0.4638192079035906,68.2020519567618,369.6443802057621
"(85.9, 944.0023714014332)",55.56325611192426,37.87293407008905,0.4642309334013701,68.35244103088323,369.8826609779109
"(86.0, 944.0023714014332)",55.546595332545266,37.906547691125844,0.4646429554179374,68.50304695808342,370.1210048114198
"(86.1, 944.0023714014332)",55.52992167019956,37.9401854931278,0.46505527383488865,68.65386993489903,370.35941139797876
"(86.2, 944.0023714014332)",55.51323513885276,37.97384746630836,0.4654678885322527,68.80491015780936,370.5978804278551
"(86.3, 944.0023714014332)",55.496535752663625,38.007533600749255,0.4658807993884679,68.95616782323202,370.836411589877
"(86.4, 944.0023714014332)",55.479823525975775,38.0412438864055,0.46629400628039824,69.107643127518,371.07500457145267
"(86.5, 944.0023714014332)",55.46309847332407,38.074978313101134,0.46670750908331743,69.25933626695084,371.3136590585567
"(86.6, 944.0023714014332)",55.446360609425724,38.1087368705341,0.4671213076709409,69.41124743774338,371.5523747357633
"(86.7, 944.0023714014332)",55.42960994918832,38.14251954827182,0.467535401915394,69.56337683604002,371.7911512862141
"(86.8, 944.0023714014332)",55.41284650770205,38.17632633575479,0.46794979168724377,69.71572465791198,372.0299883916528
"(86.9, 944.0023714014332)",55.3960703002445,38.21015722229442,0.4683644768554682,69.86829109935857,372.26888573239506
"(87.0, 944.0023714014332)",55.37928134227735,38.24401219707398,0.46877945728748666,70.02107635629957,372.5078429873647
"(87.1, 944.0023714014332)",55.3624796494454,38.27789124914951,0.46919473284914903,70.17408062460845,372.7468598340501
"(87.2, 944.0023714014332)",55.34566523757575,38.311794367449565,0.4696103034047498,70.32730410000649,372.9859359486238
"(87.3, 944.0023714014332)",55.32883812268011,38.345721540774335,0.4700261688169986,70.48074697820158,373.2250710057755
"(87.4, 944.0023714014332)",55.31199832095062,38.37967275779709,0.47044232894706617,70.63440945480593,373.46426467883765
"(87.5, 944.0023714014332)",55.29514584875995,38.41364800706449,0.47085878365455663,70.78829172534212,373.70351663975373
"(87.6, 944.0023714014332)",55.278280722664036,38.44764727699472,0.4712755327975053,70.94239398525389,373.94282655906494
"(87.7, 944.0023714014332)",55.26140295939518,38.48167055588089,0.47169257623241456,71.09671642989652,374.1821941059541
"(87.8, 944.0023714014332)",55.244512575866665,38.51571783188859,0.47210991381422324,71.25125925453787,374.4216189482151
"(87.9, 944.0023714014332)",55.22760958917043,38.54978909305689,0.47252754539632097,71.40602265435982,374.66110075226555
"(88.0, 944.0023714014332)",55.21069401657485,38.58388432729934,0.47294547083055344,71.56100682445387,374.90063918315593
"(88.1, 944.0023714014332)",55.193765875528676,38.61800352240179,0.473363689967206,71.71621195982043,375.14023390455486
"(88.2, 944.0023714014332)",55.176825183651694,38.65214666602691,0.4737822026550545,71.87163825536678,375.3798845787991
"(88.3, 944.0023714014332)",55.15987195874429,38.68631374570937,0.47420100874130117,72.02728590590628,375.61959086683373
"(88.4, 944.0023714014332)",55.14290621877899,38.7205047488598,0.4746201080716333,72.18315510615832,375.859352428268
"(88.5, 944.0023714014332)",55.1259279819053,38.75471966276235,0.47503950049018223,72.33924605074274,376.0991689213415
"(88.6, 944.0023714014332)",55.1089372664425,38.78895847457803,0.47545918583957536,72.49555893418469,376.33904000296917
"(88.7, 944.0023714014332)",55.09193409088824,38.82322117134042,0.47587916396087376,72.65209395090538,376.5789653286909
"(88.8, 944.0023714014332)",55.074918473907054,38.85750773996103,0.4762994346936478,72.80885129522892,376.8189445527367
"(88.9, 944.0023714014332)",55.05789043433763,38.89181816722594,0.4767199978759218,72.96583116137394,377.05897732798235
"(89.0, 944.0023714014332)",55.04084999118821,38.92615243979753,0.4771408533442108,73.12303374345925,377.29906330597925
"(89.1, 944.0023714014332)",55.0237971636412,38.960510544212326,0.47756200093348566,73.28045923549372,377.5392021369302
"(89.2, 944.0023714014332)",55.00673197104199,38.99489246688635,0.47798344047723806,73.43810783138191,377.7793934697466
"(89.3, 944.0023714014332)",54.98965443290942,39.02929819410975,0.4784051718074203,73.59597972492146,378.01963695199333
"(89.4, 944.0023714014332)",54.9725645689283,39.06372771205054,0.47882719475448443,73.75407510980008,378.2599322299291
"(89.5, 944.0023714014332)",54.95546239895098,39.09818100675346,0.4792495091473724,73.91239417959264,378.5002789484997
"(89.6, 944.0023714014332)",54.93834794299739,39.1326580641401,0.47967211481351674,74.0709371277651,378.74067675133523
"(89.7, 944.0023714014332)",54.921221221250136,39.16715887001103,0.48009501157886586,74.22970414766908,378.9811252807788
"(89.8, 944.0023714014332)",54.904082254061144,39.201683410042364,0.48051819926784617,74.38869543253993,379.22162417785324
"(89.9, 944.0023714014332)",54.88693106194297,39.23623166979017,0.4809416777034081,74.54791117549802,379.462173082303
"(90.0, 944.0023714014332)",54.86976766557378,39.270803634687674,0.4813654467069976,74.70735156954856,379.7027716325674
"(90.1, 944.0023714014332)",54.852592085794875,39.30539929004644,0.4817895060985699,74.86701680757375,379.94341946580147
"(90.2, 944.0023714014332)",54.83540434360753,39.340018621057816,0.482213855696606,75.02690708233965,380.18411621788493
"(90.3, 944.0023714014332)",54.81820446017353,39.37466161279261,0.48263849531811376,75.18702258648896,380.4248615234299
"(90.4, 944.0023714014332)",54.80099245682188,39.409328250197625,0.48306342477857206,75.3473635125419,380.66565501572796
"(90.5, 944.0023714014332)",54.78376835503137,39.44401851810407,0.483488643892053,75.50793005289479,380.90649632686626
"(90.6, 944.0023714014332)",54.76653217644884,39.4787324012187,0.4839141524710946,75.6687223998196,381.14738508760837
"(90.7, 944.0023714014332)",54.749283942873255,39.513469884131325,0.48433995032680555,75.82974074545955,381.38832092749726
"(90.8, 944.0023714014332)",54.73202367626475,39.54823095131027,0.48476603726880585,75.99098528183477,381.6293034747935
"(90.9, 944.0023714014332)",54.71475139873806,39.583015587105656,0.48519241310526606,76.15245620083071,381.8703323565243
"(91.0, 944.0023714014332)",54.697467132564356,39.617823775748256,0.48561907764289225,76.31415369535036,382.1114071973166
"(91.1, 944.0023714014332)",54.680170900171326,39.65265550134949,0.4860460306869284,76.47607795474123,382.35252762397295
"(91.2, 944.0023714014332)",54.66286272413967,39.6875107479029,0.48647327204117635,76.63822917163041,382.5936932586545
