T_mu,sigma,ω₀,n_B,P,e
"(36.1, 912.8653809705295)",67.13514362233073,17.952672407294994,0.22005651458807207,8.50139050787938,192.3805835166079
"(36.2, 912.8653809705295)",67.11112378774419,17.98331160700677,0.22043207736476483,8.555142894964755,192.6696693867465
"(36.3, 912.8653809705295)",67.08715856042959,18.01393375610007,0.22080743114195073,8.609040149658107,192.9584196008627
"(36.4, 912.8653809705295)",67.06324756932801,18.04453906583793,0.22118257850920733,8.663082283091153,193.24683651176042
"(36.5, 912.8653809705295)",67.03939044677675,18.075127745393804,0.22155752203049364,8.717269306905255,193.53492244834783
"(36.6, 912.8653809705295)",67.01558682842371,18.10570000190579,0.22193226424482812,8.771601233246695,193.82267971626058
"(36.7, 912.8653809705295)",66.9918363532024,18.13625604049606,0.22230680766651176,8.826078074773017,194.11011059805946
"(36.8, 912.8653809705295)",66.96813866324574,18.16679606432519,0.22268115478580355,8.88069984465277,194.39721735384725
"(36.9, 912.8653809705295)",66.94449340385378,18.19732027461553,0.22305530806920745,8.935466556559309,194.68400222153656
"(37.0, 912.8653809705295)",66.92090022342171,18.22782887069726,0.22342926996002804,8.990378224672897,194.97046741735537
"(37.1, 912.8653809705295)",66.89735877340762,18.258322050031307,0.2238030428786632,9.045434863687044,195.25661513610757
"(37.2, 912.8653809705295)",66.87386870825824,18.28880000825668,0.22417662922317277,9.100636488802664,195.54244755169807
"(37.3, 912.8653809705295)",66.85042968537465,18.319262939214266,0.22455003136958157,9.155983115725725,195.82796681741172
"(37.4, 912.8653809705295)",66.82704136505919,18.349711034981773,0.2249232516722996,9.21147476067196,196.1131750662921
"(37.5, 912.8653809705295)",66.80370341046724,18.38014448590553,0.2252962924645125,9.267111440367371,196.39807441149765
"(37.6, 912.8653809705295)",66.78041548755454,18.4105634806347,0.22566915605860666,9.322893172045235,196.6826669466926
"(37.7, 912.8653809705295)",66.75717726503645,18.44096820614882,0.22604184474649983,9.378819973447492,196.96695474634737
"(37.8, 912.8653809705295)",66.73398841434529,18.471358847785996,0.22641436079999014,9.4348918628236,197.25093986605833
"(37.9, 912.8653809705295)",66.71084860956871,18.50173558928225,0.22678670647123989,9.491108858936519,197.53462434298353
"(38.0, 912.8653809705295)",66.68775752743173,18.532098612785425,0.2271588839929408,9.547470981054381,197.8180101960018
"(38.1, 912.8653809705295)",66.66471484723984,18.562448098891497,0.2275308955787662,9.603978248956944,198.10109942611922
"(38.2, 912.8653809705295)",66.6417202508292,18.592784226676702,0.2279027434237601,9.660630682932371,198.38389401682724
"(38.3, 912.8653809705295)",66.61877342254394,18.623107173714146,0.2282744297045384,9.71742830378095,198.66639593428286
"(38.4, 912.8653809705295)",66.59587404918189,18.65341711610811,0.22864595657971595,9.774371132814226,198.94860712769932
"(38.5, 912.8653809705295)",66.57302181996027,18.683714228517243,0.22901732619018686,9.831459191847921,199.23052952960904
"(38.6, 912.8653809705295)",66.55021642647986,18.71399868417825,0.22938854065941947,9.888692503219197,199.51216505611555
"(38.7, 912.8653809705295)",66.52745756267986,18.744270654935047,0.22975960209380136,9.946071089769148,199.7935156072261
"(38.8, 912.8653809705295)",66.50474492481109,18.7745303112571,0.23013051258288136,10.003594974852858,200.07458306706238
"(38.9, 912.8653809705295)",66.48207821139057,18.804777822268658,0.23050127419971225,10.061264182336659,200.35536930417612
"(39.0, 912.8653809705295)",66.45945712316339,18.83501335577343,0.23087188900116443,10.119078736607209,200.63587617182657
"(39.1, 912.8653809705295)",66.43688136308747,18.86523707826628,0.23124235902806486,10.177038662552366,200.91610550812604
"(39.2, 912.8653809705295)",66.41435063627259,18.895449154971015,0.23161268630565782,10.235143985583782,201.1960591364383
"(39.3, 912.8653809705295)",66.39186464996631,18.925649749851253,0.2319828728437425,10.29339473162312,201.47573886551777
"(39.4, 912.8653809705295)",66.36942311351756,18.955839025633875,0.2323529206369612,10.351790927105416,201.75514648976937
"(39.5, 912.8653809705295)",66.3470257383313,18.9860171438378,0.2327228316651406,10.410332598984654,202.0342837895543
"(39.6, 912.8653809705295)",66.3246722378601,19.016184264781245,0.23309260789340117,10.469019774728805,202.3131525312951
"(39.7, 912.8653809705295)",66.30236232755396,19.046340547613035,0.2334622512725236,10.527852482321071,202.59175446780867
"(39.8, 912.8653809705295)",66.28009572515595,19.076486150237542,0.23383176373803333,10.58683075041106,202.87009133731956
"(39.9, 912.8653809705295)",66.25787214941154,19.106621229693037,0.23420114721484192,10.645954607730678,203.14816486828104
"(40.0, 912.8653809705295)",66.23569132191749,19.13674594163464,0.23457040361090647,10.70522408395887,203.42597677272215
"(40.1, 912.8653809705295)",66.21355296583839,19.166860440715528,0.23493953482189986,10.764639209149928,203.70352875108267
"(40.2, 912.8653809705295)",66.19145680620663,19.196964880505316,0.23530854273022112,10.824200013880949,203.98082249116246
"(40.3, 912.8653809705295)",66.16940256988774,19.227059413512563,0.23567742920525264,10.883906529241399,204.25785966836654
"(40.4, 912.8653809705295)",66.14738998555124,19.25714419120322,0.23604619610360245,10.94375878685347,204.5346419459059
"(40.5, 912.8653809705295)",66.1254187836403,19.287219364020167,0.23641484526934192,11.003756818852107,204.8111709750345
"(40.6, 912.8653809705295)",66.10348869794065,19.317285080495292,0.2367833785231109,11.063900657891825,205.08744838509688
"(40.7, 912.8653809705295)",66.08159945926087,19.347341490837675,0.23715179770611275,11.124190337157883,205.3634758236787
"(40.8, 912.8653809705295)",66.05975080476361,19.37738874164003,0.23752010461521728,11.184625890352006,205.63925489737832
"(40.9, 912.8653809705295)",66.03794247175375,19.407426979406363,0.23788830104621356,11.245207351704064,205.91478721127967
"(41.0, 912.8653809705295)",66.01617419920264,19.43745634968884,0.23825638878322264,11.3059347559625,206.19007435929663
"(41.1, 912.8653809705295)",65.99444572582951,19.467476998175666,0.2386243696120262,11.366808138407123,206.46511793632763
"(41.2, 912.8653809705295)",65.97275679751463,19.497489066496566,0.23899224526866658,11.427827534840793,206.73991949134276
"(41.3, 912.8653809705295)",65.95110715624236,19.527492698484426,0.23936001751618752,11.488992981589538,207.0144805974376
"(41.4, 912.8653809705295)",65.9294965473637,19.55748803606502,0.23972768809425563,11.550304515509884,207.28880280583704
"(41.5, 912.8653809705295)",65.90792471777725,19.587475220288738,0.2400952587318113,11.611762173987858,207.56288765744495
"(41.6, 912.8653809705295)",65.88639141589871,19.617454391349742,0.24046273114729783,11.673365994934276,207.83673668305775
"(41.7, 912.8653809705295)",65.86489639164802,19.64742568859483,0.24083010704876917,11.735116016792308,208.11035140345578
"(41.8, 912.8653809705295)",65.84343939642824,19.67738925053705,0.24119738813406164,11.797012278528173,208.38373332956868
"(41.9, 912.8653809705295)",65.82202018310176,19.70734521487078,0.2415645760909755,11.859054819646282,208.65688396262652
"(42.0, 912.8653809705295)",65.8006385059721,19.737293718483482,0.2419316725974242,11.921243680177568,208.92980479430747
"(42.1, 912.8653809705295)",65.77929412010214,19.76723489763817,0.24229867932366397,11.98357890034709,209.20249730910558
"(42.2, 912.8653809705295)",65.75798678392421,19.797168887310644,0.2426655979241698,12.04606052191728,209.47496297557132
"(42.3, 912.8653809705295)",65.73671625530724,19.827095822207685,0.2430324300501266,12.10868858618846,209.74720325971393
"(42.4, 912.8653809705295)",65.71548229414213,19.857015836104594,0.24339917734129235,12.171463135327325,210.01921961624498
"(42.5, 912.8653809705295)",65.69428466165687,19.88692906203578,0.24376584142835261,12.23438421202672,210.2910134910681
"(42.6, 912.8653809705295)",65.67312312041574,19.91683563229679,0.2441324239329295,12.297451859521402,210.56258632127108
"(42.7, 912.8653809705295)",65.65199743430071,19.946735678455966,0.24449892646773416,12.360666121583204,210.8339395352704
"(42.8, 912.8653809705295)",65.63090736849281,19.976629331366336,0.2448653506367117,12.42402704250887,211.10507455295522
"(42.9, 912.8653809705295)",65.60985268945538,20.006516721176347,0.2452316980351664,12.487534667146862,211.37599278577517
"(43.0, 912.8653809705295)",65.58883316491098,20.036397977343945,0.24559797024994323,12.551189040871547,211.64669563693164
"(43.1, 912.8653809705295)",65.56784856385082,20.066273228632777,0.24596416885937084,12.61499020960293,211.91718450130625
"(43.2, 912.8653809705295)",65.54689865648527,20.096142603140873,0.24633029543362364,12.678938219797962,212.18746076579998
"(43.3, 912.8653809705295)",65.52598321425509,20.12600622829568,0.24669635153465516,12.743033118451418,212.45752580927123
"(43.4, 912.8653809705295)",65.50510200979899,20.155864230873362,0.2470623387164392,12.807274953099242,212.72738100275305
"(43.5, 912.8653809705295)",65.48425481695918,20.185716736996874,0.24742825852493502,12.87166377181991,212.99702770941954
"(43.6, 912.8653809705295)",65.46344141074667,20.215563872156363,0.24779411249835098,12.936199623231579,213.26646728482984
"(43.7, 912.8653809705295)",65.44266156733741,20.245405761212535,0.24815990216717565,13.000882556493952,213.53570107695418
"(43.8, 912.8653809705295)",65.42191506406016,20.27524252840295,0.2485256290543201,13.06571262131125,213.80473042630115
"(43.9, 912.8653809705295)",65.40120167938343,20.305074297357187,0.2488912946750252,13.130689867927748,214.07355666583743
"(44.0, 912.8653809705295)",65.38052119289206,20.33490119109761,0.24925690053740585,13.1958143471382,214.34218112147417
"(44.1, 912.8653809705295)",65.35987338528176,20.36472333205646,0.24962244814213622,13.261086110274555,214.61060511179286
"(44.2, 912.8653809705295)",65.3392580383541,20.39454084207328,0.2499879389826719,13.326505209214405,214.87882994823985
"(44.3, 912.8653809705295)",65.3186749349897,20.424353842410547,0.2503533745454508,13.392071696385075,215.14685693530552
"(44.4, 912.8653809705295)",65.29812385915521,20.454162453755913,0.2507187563097114,13.457785624758534,215.4146873703635
"(44.5, 912.8653809705295)",65.27760459586872,20.483966796236015,0.25108408574791446,13.523647047849781,215.68232254405726
"(44.6, 912.8653809705295)",65.25711693119696,20.513766989418592,0.25144936432578163,13.589656019726908,215.9497637403252
"(44.7, 912.8653809705295)",65.23666065225223,20.543563152321955,0.251814593502133,13.655812595000283,216.21701223626337
"(44.8, 912.8653809705295)",65.21623554717256,20.573355403419857,0.252179774729224,13.722116828832375,216.484069302423
"(44.9, 912.8653809705295)",65.19584140512353,20.603143860648082,0.2525449094525593,13.788568776931662,216.75093620264676
"(45.0, 912.8653809705295)",65.1754780162656,20.632928641416637,0.25290999911130835,13.855168495556105,217.01761419444463
"(45.1, 912.8653809705295)",65.15514517175404,20.662709862610825,0.25327504513830085,13.921916041515141,217.2841045289879
"(45.2, 912.8653809705295)",65.13484266373631,20.69248764059962,0.2536400489598886,13.988811472166077,217.55040845098642
"(45.3, 912.8653809705295)",65.11457028533505,20.722262091240783,0.25400501199620873,14.055854845418311,217.81652719892466
"(45.4, 912.8653809705295)",65.0943278306396,20.752033329886018,0.2543699356612511,14.123046219731851,218.08246200512522
"(45.5, 912.8653809705295)",65.07411509642918,20.781801471021808,0.25473482135823805,14.190385655172086,218.34821409047566
"(45.6, 912.8653809705295)",65.05393187527369,20.811566629745016,0.2550996704980321,14.257873209227892,218.61378468541474
"(45.7, 912.8653809705295)",65.03377796579426,20.841328919568156,0.255464484471968,14.32550894303223,218.87917499891077
"(45.8, 912.8653809705295)",65.01365316584723,20.87108845388486,0.2558292646700904,14.393292917259181,219.14438623921328
"(45.9, 912.8653809705295)",64.9935572742059,20.900845345619267,0.2561940124765141,14.46122519312785,219.40941960861377
"(46.0, 912.8653809705295)",64.9734900905662,20.93059970721715,0.25655872926956086,14.529305832409927,219.67427630356272
"(46.1, 912.8653809705295)",64.95345141551634,20.960351650665256,0.2569234164219211,14.597534897438376,219.93895751480864
"(46.2, 912.8653809705295)",64.93344105054398,20.99010128748799,0.25728807530060716,14.665912451092797,220.20346442737025
"(46.3, 912.8653809705295)",64.91345879802323,21.019848728754503,0.2576527072670613,14.734438556810346,220.46779822062388
"(46.4, 912.8653809705295)",64.89350446119924,21.049594085087932,0.25801731367726394,14.803113278582998,220.73196006840516
"(46.5, 912.8653809705295)",64.87357784419221,21.079337466664082,0.25838189588169697,14.871936680958543,220.99595113897445
"(46.6, 912.8653809705295)",64.85367875198476,21.109078983217053,0.25874645522548767,14.940908829038234,221.25977259515062
"(46.7, 912.8653809705295)",64.8338069904185,21.138818744048066,0.25911099304825536,15.010029788481246,221.5234255941666
"(46.8, 912.8653809705295)",64.81396236617078,21.168556858026037,0.2594755106846241,15.079299625498725,221.78691128814336
"(46.9, 912.8653809705295)",64.79414468676777,21.19829343359357,0.25984000946378816,15.148718406862473,222.0502308236845
"(47.0, 912.8653809705295)",64.7743537605619,21.22802857877205,0.26020449070987856,15.218286199900978,222.31338534221493
"(47.1, 912.8653809705295)",64.75458939674229,21.257762401164015,0.2605689557416901,15.28800307249246,222.57637597973851
"(47.2, 912.8653809705295)",64.7348514053056,21.28749500795662,0.26093340587323477,15.357869093082005,222.83920386732623
"(47.3, 912.8653809705295)",64.71513959707,21.317226505927188,0.26129784241329435,15.427884330660213,223.1018701307291
"(47.4, 912.8653809705295)",64.69545378365034,21.346957001450992,0.261662266665769,15.498048854789506,223.36437589067006
"(47.5, 912.8653809705295)",64.67579377746524,21.376686600498754,0.26202667992960293,15.568362735573485,223.62672226280648
"(47.6, 912.8653809705295)",64.65615939172719,21.406415408642104,0.2623910834988575,15.638826043686084,223.88891035776845
"(47.7, 912.8653809705295)",64.63655044043712,21.436143531057418,0.26275547866273813,15.709438850354076,224.1509412812002
"(47.8, 912.8653809705295)",64.6169667383709,21.465871072533268,0.26311986670570203,15.780201227360296,224.41281613385533
"(47.9, 912.8653809705295)",64.59740810108373,21.495598137468136,0.2634842489074254,15.85111324704886,224.67453601156186
"(48.0, 912.8653809705295)",64.57787434489784,21.525324829878002,0.26384862654287916,15.922174982319573,224.93610200529676
"(48.1, 912.8653809705295)",64.55836528689596,21.555051253398958,0.26421300088240884,15.993386506631039,225.19751520125595
"(48.2, 912.8653809705295)",64.53888074492842,21.584777511284905,0.2645773731916512,16.06474789399929,225.45877668077938
"(48.3, 912.8653809705295)",64.51942053758556,21.614503706422038,0.2649417447317446,16.136259218999275,225.71988752054153
"(48.4, 912.8653809705295)",64.4999844842111,21.644229941322067,0.26530611675923516,16.207920556767842,225.98084879246315
"(48.5, 912.8653809705295)",64.48057240488714,21.673956318129164,0.2656704905262155,16.279731982991947,226.2416615638492
"(48.6, 912.8653809705295)",64.46118412043711,21.703682938625132,0.2660348672801336,16.351693573924422,226.502326897199
"(48.7, 912.8653809705295)",64.44181945241164,21.733409904224168,0.2663992482642401,16.42380540637204,226.76284585062618
"(48.8, 912.8653809705295)",64.42247822309207,21.763137315984732,0.26676363471719944,16.496067557700005,227.02321947749942
"(48.9, 912.8653809705295)",64.40316025546532,21.792865274613398,0.2671280278735356,16.568480105836542,227.2834488268448
"(49.0, 912.8653809705295)",64.3838653732658,21.822593880455596,0.2674924289629821,16.64104312925885,227.5435349427661
"(49.1, 912.8653809705295)",64.36459340090995,21.85232323350925,0.2678568392115243,16.713756707010386,227.80347886537962
"(49.2, 912.8653809705295)",64.34534416353675,21.88205343342425,0.2682212598405529,16.786620918690414,228.06328163005128
"(49.3, 912.8653809705295)",64.32611748698338,21.911784579505913,0.2685856920672926,16.859635844453148,228.32294426778924
"(49.4, 912.8653809705295)",64.3069131977912,21.941516770712273,0.26895013710475507,16.932801565013705,228.58246780519468
"(49.5, 912.8653809705295)",64.28773112318716,21.97125010566646,0.2693145961618009,17.006118161643894,228.84185326452283
"(49.6, 912.8653809705295)",64.26857109109942,22.000984682646273,0.26967907044309325,17.079585716171707,229.10110166364086
"(49.7, 912.8653809705295)",64.24943293012977,22.030720599600503,0.27004356114925,17.153204310983558,229.360214016165
"(49.8, 912.8653809705295)",64.23031646957368,22.060457954138187,0.27040806947670487,17.226974029023665,229.61919133133392
"(49.9, 912.8653809705295)",64.21122153939713,22.09019684353998,0.2707725966179022,17.300894953791197,229.8780346141896
"(50.0, 912.8653809705295)",64.19214797024198,22.119937364756694,0.2711371437612186,17.37496716934349,230.13674486550258
"(50.1, 912.8653809705295)",64.1730955934242,22.149679614409475,0.27150171209099894,17.44919076029395,230.3953230818068
"(50.2, 912.8653809705295)",64.15406424091805,22.179423688797627,0.2718663027876853,17.523565811811917,230.65377025551774
"(50.3, 912.8653809705295)",64.1350537453682,22.209169683897848,0.27223091702757946,17.598092409621195,230.91208737471672
"(50.4, 912.8653809705295)",64.11606394007582,22.23891769535975,0.2725955559832564,17.672770640006235,231.17027542352244
"(50.5, 912.8653809705295)",64.09709465900126,22.268667818516374,0.2729602208232308,17.747600589800225,231.42833538179818
"(50.6, 912.8653809705295)",64.07814573675154,22.298420148385734,0.27332491271217607,17.822582346396402,231.6862682253409
"(50.7, 912.8653809705295)",64.05921700858472,22.328174779668068,0.2736896328109057,17.897715997738345,231.94407492587342
"(50.8, 912.8653809705295)",64.0403083104077,22.35793180674854,0.27405438227634854,17.97300163232869,232.2017564510133
"(50.9, 912.8653809705295)",64.02141947876952,22.387691323700086,0.2744191622616121,18.0484393392224,232.4593137643377
"(51.0, 912.8653809705295)",64.00255035085074,22.417453424289157,0.27478397391605325,18.124029208024933,232.71674782544906
"(51.1, 912.8653809705295)",63.9837007644771,22.447218201968763,0.27514881838516936,18.199771328898535,232.97405958987014
"(51.2, 912.8653809705295)",63.96487055810296,22.476985749886815,0.2755136968107307,18.275665792558804,233.23125000916784
"(51.3, 912.8653809705295)",63.94605957081743,22.506756160882695,0.2758786103307335,18.351712690271068,233.48832003091425
"(51.4, 912.8653809705295)",63.9272676423295,22.536529527495958,0.2762435600794859,18.4279121138546,233.74527059876064
"(51.5, 912.8653809705295)",63.9084946129791,22.566305941959612,0.27660854718754047,18.504264155677305,234.0021026523815
"(51.6, 912.8653809705295)",63.889740323722386,22.596085496208268,0.2769735727817966,18.580768908663888,234.2588171275595
"(51.7, 912.8653809705295)",63.87100461613818,22.625868281874457,0.27733863798545,18.657426466284814,234.51541495615075
"(51.8, 912.8653809705295)",63.852287332421106,22.65565439029277,0.277703743918032,18.73423692256116,234.77189706611546
"(51.9, 912.8653809705295)",63.83358831537506,22.685443912502173,0.2780688916954729,18.811200372066086,235.02826438157467
"(52.0, 912.8653809705295)",63.81490740841917,22.715236939243823,0.2784340824300363,18.888316909919645,235.28451782275525
"(52.1, 912.8653809705295)",63.79624445558118,22.745033560963954,0.2787993172303752,18.96558663178863,235.54065830604137
"(52.2, 912.8653809705295)",63.77759930148528,22.774833867820362,0.2791645972016126,19.04300963389429,235.79668674404016
"(52.3, 912.8653809705295)",63.75897179137103,22.80463794967274,0.2795299234451959,19.12058601299967,236.052604045462
"(52.4, 912.8653809705295)",63.740361771073836,22.834445896091864,0.2798952970590618,19.198315866415562,236.30841111526436
"(52.5, 912.8653809705295)",63.72176908702225,22.86425779636161,0.280260719137613,19.276199292001245,236.56410885463046
"(52.6, 912.8653809705295)",63.70319358624958,22.89407373947285,0.28062619077166556,19.3542363881599,236.81969816092504
"(52.7, 912.8653809705295)",63.684635116378544,22.923893814130437,0.2809917130485574,19.43242725383862,237.0751799277944
"(52.8, 912.8653809705295)",63.66609352561843,22.953718108757606,0.28135728705209223,19.510771988528997,237.33055504511378
"(52.9, 912.8653809705295)",63.64756866278306,22.98354671148426,0.2817229138624653,19.589270692272503,237.58582439891455
"(53.0, 912.8653809705295)",63.62906037725251,23.013379710161917,0.2820885945566648,19.66792346564358,237.84098887176745
"(53.1, 912.8653809705295)",63.610568519009355,23.043217192354245,0.28245433020795857,19.746730409766027,238.0960493422978
"(53.2, 912.8653809705295)",63.592092938609305,23.07305924534656,0.28282012188624744,19.825691626303826,238.35100668551704
"(53.3, 912.8653809705295)",63.57363348719548,23.10290595613902,0.2831859706579459,19.904807217463617,238.60586177271134
"(53.4, 912.8653809705295)",63.55519001648079,23.13275741145611,0.283551877586086,19.98407728598601,238.86061547154534
"(53.5, 912.8653809705295)",63.5367623787654,23.16261369773697,0.28391784373020734,20.063501935157504,239.1152686459495
"(53.6, 912.8653809705295)",63.51835042691665,23.192474901146422,0.28428387014647616,20.143081268798436,239.36982215624104
"(53.7, 912.8653809705295)",63.49995401437864,23.22234110756901,0.2846499578876338,20.222815391272313,239.62427685906772
"(53.8, 912.8653809705295)",63.48157299516889,23.25221240261108,0.2850161080030066,20.30270440747884,239.87863360742335
"(53.9, 912.8653809705295)",63.463207223867215,23.28208887160646,0.28538232153857934,20.38274842284895,240.13289325072043
"(54.0, 912.8653809705295)",63.44485655562626,23.31197059961029,0.2857485995369339,20.462947543354773,240.38705663472365
"(54.1, 912.8653809705295)",63.42652081688705,23.34185767473286,0.28611494307807467,20.543301875498287,240.6411246388297
"(54.2, 912.8653809705295)",63.40819995176011,23.371750171494476,0.28648135307545475,20.6238115263203,240.89509798985748
"(54.3, 912.8653809705295)",63.389893729260265,23.401648184115285,0.2868478306839815,20.704476603393843,241.14897763450884
"(54.4, 912.8653809705295)",63.37160203606747,23.43155179322814,0.28721437689201573,20.785297214820833,241.40276436692238
"(54.5, 912.8653809705295)",63.35332473014317,23.461461082523172,0.2875809927253961,20.866273469235544,241.65645901491624
"(54.6, 912.8653809705295)",63.335061670012614,23.49137613541567,0.2879476792066009,20.947405475805972,241.9100624027076
"(54.7, 912.8653809705295)",63.316812714747876,23.52129703505524,0.28831443735483836,21.028693344224525,242.16357535100389
"(54.8, 912.8653809705295)",63.29857772398128,23.55122386431823,0.28868126818597595,21.110137184716965,242.41699867692955
"(54.9, 912.8653809705295)",63.28035655789425,23.581156705813413,0.2890481727125941,21.191737108034953,242.67033319408264
"(55.0, 912.8653809705295)",63.262149077226134,23.61109564187713,0.28941515194394274,21.273493225453322,242.92357971249763
"(55.1, 912.8653809705295)",63.24395514325478,23.641040754583454,0.2897822068860481,21.35540564877753,243.17673903873558
"(55.2, 912.8653809705295)",63.22577461781432,23.670992125734468,0.2901493385416087,21.43747449033807,243.42981197579468
"(55.3, 912.8653809705295)",63.207607363287025,23.700949836864385,0.2905165479100356,21.519699862984123,243.6827993231536
"(55.4, 912.8653809705295)",63.1894532425964,23.730913969242916,0.290883835987503,21.60208188009464,243.93570187680632
"(55.5, 912.8653809705295)",63.171312119205254,23.76088460387623,0.2912512037669504,21.684620655562426,244.18852042928006
"(55.6, 912.8653809705295)",63.15318385713095,23.790861821498513,0.2916186522379845,21.76731630380669,244.44125576953337
"(55.7, 912.8653809705295)",63.13506832092318,23.82084570258368,0.2919861823870178,21.850168939767446,244.6939086830881
"(55.8, 912.8653809705295)",63.11696537567157,23.85083632734075,0.29235379519722376,21.933178678899576,244.94647995199423
"(55.9, 912.8653809705295)",63.09887488701058,23.88083377571146,0.2927214916484945,22.016345637172808,245.19897035479175
"(56.0, 912.8653809705295)",63.08079672110299,23.910838127378547,0.293089272717549,22.099669931084392,245.45138066659635
"(56.1, 912.8653809705295)",63.062730744656456,23.940849461756727,0.293457139377819,22.183151677635387,245.70371165901912
"(56.2, 912.8653809705295)",63.044676824907555,23.970867858001007,0.29382509259955586,22.26679099434853,245.95596410024612
"(56.3, 912.8653809705295)",63.02663482962725,24.000893395003512,0.29419313334978386,22.35058799925621,246.208138755008
"(56.4, 912.8653809705295)",63.00860462712158,24.03092615139277,0.2945612625923042,22.43454281090554,246.46023638457842
"(56.5, 912.8653809705295)",62.990586086223374,24.06096620553809,0.29492948128773205,22.51865554835167,246.71225774681452
"(56.6, 912.8653809705295)",62.97257907629884,24.091013635545647,0.2952977903934614,22.602926331165587,246.9642035961171
"(56.7, 912.8653809705295)",62.954583467240994,24.12106851926166,0.2956661908637015,22.687355279416888,247.21607468348128
"(56.8, 912.8653809705295)",62.93659912947249,24.151130934270892,0.296034683649453,22.77194251369374,247.46787175645434
"(56.9, 912.8653809705295)",62.918625933937605,24.181200957900483,0.29640326969855774,22.856688155085394,247.71959555919912
"(57.0, 912.8653809705295)",62.90066375211034,24.211278667215257,0.2967719499556511,22.941592325183787,247.97124683244854
"(57.1, 912.8653809705295)",62.88271245598934,24.24136413902058,0.2971407253621743,23.02665514609287,248.22282631350785
"(57.2, 912.8653809705295)",62.86477191809035,24.27145744986557,0.29750959685644274,23.111876740410707,248.47433473633455
"(57.3, 912.8653809705295)",62.8468420114582,24.301558676035985,0.29787856537356894,23.197257231242407,248.72577283145537
"(57.4, 912.8653809705295)",62.82892260965728,24.331667893563736,0.2982476318454075,23.282796742192296,248.97714132592384
"(57.5, 912.8653809705295)",62.81101358676575,24.361785178219684,0.29861679720084283,23.368495397362672,249.22844094358405
"(57.6, 912.8653809705295)",62.79311481738798,24.391910605517005,0.2989860623654441,23.454353321357406,249.47967240475222
"(57.7, 912.8653809705295)",62.77522617664112,24.422044250712755,0.2993554282616829,23.540370639272147,249.730836426425
"(57.8, 912.8653809705295)",62.75734754016257,24.452186188804887,0.2997248958088533,23.626547476700143,249.98193372220098
"(57.9, 912.8653809705295)",62.73947878410306,24.48233649453553,0.3000944659231155,23.71288395973075,250.23296500232163
"(58.0, 912.8653809705295)",62.7216197851275,24.512495242390354,0.3004641395174797,23.799380214943614,250.4839309736628
"(58.1, 912.8653809705295)",62.70377042041925,24.542662506595946,0.3008339175017899,23.886036369411382,250.7348323397169
"(58.2, 912.8653809705295)",62.68593056766852,24.57283836112579,0.3012038007827806,23.97285255069538,250.98566980064905
"(58.3, 912.8653809705295)",62.66810010507959,24.603022879696116,0.30157379026403475,24.05982888684658,251.23644405325805
"(58.4, 912.8653809705295)",62.650278911370194,24.633216135766,0.30194388684598444,24.14696550640612,251.48715579097592
"(58.5, 912.8653809705295)",62.63246686576409,24.663418202540967,0.30231409142595317,24.23426253839672,251.7378057039155
"(58.6, 912.8653809705295)",62.614663847987245,24.693629152971287,0.3026844048981354,24.321720112330773,251.98839447884365
"(58.7, 912.8653809705295)",62.59686973829742,24.723849059750084,0.3030548281535746,24.409338358200387,252.23892279917084
"(58.8, 912.8653809705295)",62.579084417438295,24.754077995316354,0.3034253620801936,24.497117406482623,252.4893913449742
"(58.9, 912.8653809705295)",62.561307766663816,24.784316031854633,0.3037960075628444,24.58505738813265,252.73980079304917
"(59.0, 912.8653809705295)",62.54353966773483,24.81456324129816,0.30416676548314103,24.673158434588608,252.99015181675261
"(59.1, 912.8653809705295)",62.52578000292001,24.844819695318215,0.30453763671971307,24.761420677763756,253.24044508624186
"(59.2, 912.8653809705295)",62.50802865498362,24.8750854653402,0.30490862214802406,24.849844250049976,253.49068126830522
"(59.3, 912.8653809705295)",62.49028550719857,24.905360622531262,0.3052797226404155,24.93842928431367,253.74086102640678
"(59.4, 912.8653809705295)",62.47255044334231,24.935645237803676,0.3056509390660978,25.02717591389339,253.99098502068009
"(59.5, 912.8653809705295)",62.454823347684524,24.965939381820608,0.3060222722912312,25.11608427260469,254.24105390799718
"(59.6, 912.8653809705295)",62.43710410500059,24.996243124988965,0.30639372317883784,25.205154494727964,254.49106834190079
"(59.7, 912.8653809705295)",62.419392600565075,25.026556537462575,0.3067652925888334,25.294386715018735,254.74102897262262
"(59.8, 912.8653809705295)",62.40168872014979,25.05687968914285,0.3071369813780408,25.383781068697612,254.990936447106
"(59.9, 912.8653809705295)",62.38399235002553,25.087212649677713,0.3075087904001734,25.473337691453025,255.24079140898797
"(60.0, 912.8653809705295)",62.36630337695534,25.11755548846465,0.30788072050588006,25.563056719436617,255.4905944986447
"(60.1, 912.8653809705295)",62.348621688204915,25.14790827464519,0.3082527725426695,25.652938289266853,255.74034635311904
"(60.2, 912.8653809705295)",62.3309471715302,25.1782710771112,0.30862494735498663,25.742982538023934,255.9900476061955
"(60.3, 912.8653809705295)",62.31327971518182,25.208643964501917,0.30899724578418775,25.833189603243465,256.2396988883834
"(60.4, 912.8653809705295)",62.29561920790528,25.239027005204054,0.309369668668526,25.923559622927367,256.4893008268931
"(60.5, 912.8653809705295)",62.27796553894745,25.269420267350633,0.3097422168431488,26.01409273553322,256.73885404564413
