T_mu,sigma,ω₀,n_B,P,e
"(22.9, 883.115758411202)",89.68322137948455,1.3215951726077877,0.016199573009660368,0.28276866828629443,14.02332953607756
"(23.0, 883.115758411202)",89.61231917196297,1.3545729692267099,0.016603801350606816,0.2900220416432545,14.373056580606823
"(23.1, 883.115758411202)",89.54026953290837,1.3882489370713558,0.017016587588841694,0.29742556734768827,14.730191086742893
"(23.2, 883.115758411202)",89.46705994781723,1.4226348750797062,0.01743807635092048,0.30498164149948875,15.094858380376097
"(23.3, 883.115758411202)",89.39267791985999,1.457742654608378,0.01786841315107657,0.3126926831337268,15.467184548383957
"(23.4, 883.115758411202)",89.31711098216606,1.4935842115143756,0.018307744294162792,0.320561133929586,15.847296353208346
"(23.5, 883.115758411202)",89.24034671077887,1.5301715376641827,0.018756216771572434,0.32858945777258636,16.23532114137951
"(23.6, 883.115758411202)",89.16237273923417,1.5675166715779647,0.019213978146561218,0.3367801403701795,16.631386742626493
"(23.7, 883.115758411202)",89.08317677436341,1.6056316882874555,0.01968117642992941,0.3451356887701572,17.035621360571625
"(23.8, 883.115758411202)",89.00274661349786,1.6445286883279524,0.020157959945088177,0.35365863086379307,17.448153454065384
"(23.9, 883.115758411202)",88.92107016347403,1.6842197857108994,0.02064447718063462,0.3623515148622978,17.8691116075166
"(24.0, 883.115758411202)",88.83813546108422,1.7247170949457826,0.021140876631270452,0.371216908649525,18.298624391052538
"(24.1, 883.115758411202)",88.75393069576333,1.7660327168346925,0.021647306623677254,0.38025739923087226,18.736820207297704
"(24.2, 883.115758411202)",88.66844423407453,1.808178723125584,0.02216391512841857,0.38947559196161696,19.183827126033265
"(24.3, 883.115758411202)",88.58166464646337,1.851167139843262,0.02269084955554347,0.39887410987392946,19.63977270436433
"(24.4, 883.115758411202)",88.49358073652296,1.895009929153825,0.02322825653243282,0.4084555928240341,20.104783791385334
"(24.5, 883.115758411202)",88.40418157276213,1.9397189697401345,0.02377628166310944,0.41822269666344963,20.5789863164518
"(24.6, 883.115758411202)",88.31345652298188,1.9853060355738303,0.024335069268110566,0.428178092312546,21.06250506038405
"(24.7, 883.115758411202)",88.22139529218377,2.031782772743734,0.024904762100398884,0.43832446475491177,21.55546340558941
"(24.8, 883.115758411202)",88.12798796298395,2.079160674595661,0.02548550104073561,0.4486645119745012,22.057983068104203
"(24.9, 883.115758411202)",88.03322504005612,2.127451054638449,0.026077424765494777,0.459200943831838,22.570183805359143
"(25.0, 883.115758411202)",87.93709749793084,2.17666501735431,0.026680669388816653,0.4699364808100155,23.092183101413347
"(25.1, 883.115758411202)",87.83959683281832,2.226813426608667,0.02729536807558004,0.4808738527316519,23.624095826447125
"(25.2, 883.115758411202)",87.74071511858453,2.277906871572609,0.027921650623491553,0.492015797327273,24.16603386913008
"(25.3, 883.115758411202)",87.64044506700505,2.3299556300016335,0.028559643013074676,0.5033650587643475,24.718105740680283
"(25.4, 883.115758411202)",87.53878009272525,2.3829696286656,0.02920946692261283,0.5149243860029248,25.28041614814722
"(25.5, 883.115758411202)",87.43571438317056,2.4369584007536687,0.029871239206039263,0.5266965311178845,25.85306553500591
"(25.6, 883.115758411202)",87.33124297317252,2.4919310402598196,0.030545071333813227,0.5386842474289211,26.436149589255812
"(25.7, 883.115758411202)",87.2253618251786,2.5478961529579216,0.031231068791989194,0.550890287571571,27.029758714658385
"(25.8, 883.115758411202)",87.11806791456645,2.6048618040594245,0.03192933044063035,0.5633174014065095,27.63397746623264
"(25.9, 883.115758411202)",87.00935932076045,2.662835462223473,0.03263994782750587,0.5759683337856117,28.248883946404305
"(26.0, 883.115758411202)",86.8992353235776,2.7218239400599864,0.033363004458800666,0.5888458222059305,28.87454916330413
"(26.1, 883.115758411202)",86.78769650538425,2.78183333084617,0.034098575023414075,0.6019525942794798,29.51103634826411
"(26.2, 883.115758411202)",86.67474485891672,2.8428689414516053,0.034846724570783735,0.6152913650880798,30.158400232385866
"(26.3, 883.115758411202)",86.56038389999837,2.904935221722465,0.03560750764530249,0.6288648343224801,30.8166862849915
"(26.4, 883.115758411202)",86.44461878604356,2.9680356899501863,0.03638096737274882,0.6426756832938854,31.48592990982438
"(26.5, 883.115758411202)",86.32745643895252,3.0321728549458054,0.0371671345051249,0.6567265718178839,32.16615560464665
"(26.6, 883.115758411202)",86.208905672512,3.097348134689553,0.0379660264233809,0.6710201347647377,32.85737608397902
"(26.7, 883.115758411202)",86.08897732335315,3.163561771931245,0.038777646103115765,0.6855589786577079,33.559591369096566
"(26.8, 883.115758411202)",85.967684385084,3.230812746985214,0.03960198104541684,0.7003456778862306,34.2727878476231
"(26.9, 883.115758411202)",85.84504214416404,3.2990986883327964,0.04043900218122447,0.7153827708647275,34.99693730979957
"(27.0, 883.115758411202)",85.72106831666414,3.368415781533808,0.041288662754553805,0.7306727559667566,35.73199596630538
"(27.1, 883.115758411202)",85.59578318451815,3.4387586771122676,0.04215089719385345,0.7462180872804284,36.47790345578206
"(27.2, 883.115758411202)",85.4692097294955,3.5101203984119884,0.043025619982079065,0.7620211702503741,37.23458185133555
"(27.3, 883.115758411202)",85.34137376339713,3.5824922502006613,0.043912724536631684,0.7780843570562044,38.001934676013484
"(27.4, 883.115758411202)",85.21230405227354,3.655863729264118,0.04481208211340789,0.7944099419830245,38.77984593958425
"(27.5, 883.115758411202)",85.08203243014161,3.730222438859434,0.045723540758203014,0.8110001565197502,39.56817921740621
"(27.6, 883.115758411202)",84.95059391537642,3.8055540042883993,0.0466469242718482,0.8278571644674783,40.36677674141565
"(27.7, 883.115758411202)",84.81802678107195,3.881842003248458,0.047582031356474944,0.8449830568755756,41.17545865124338
"(27.8, 883.115758411202)",84.68437265301873,3.9590678925887044,0.048528634717725554,0.8623798469457461,41.994022206458645
"(27.9, 883.115758411202)",84.54967655631708,4.037210953119717,0.04948648038825145,0.8800494649245523,42.822241194247205
"(28.0, 883.115758411202)",84.41398695321767,4.11624824242616,0.05045528714931069,0.8979937529631711,43.65986542375531
"(28.1, 883.115758411202)",84.27735575427776,4.196154561421484,0.0514347461208082,0.9162144600084269,44.50662036915674
"(28.2, 883.115758411202)",84.13983830245188,4.276902435803031,0.05242452053397988,0.934713236858658,45.362206973850626
"(28.3, 883.115758411202)",84.0014933268749,4.358462114466315,0.053424245711957696,0.9534916312321202,46.22630163822981
"(28.4, 883.115758411202)",83.86238286516226,4.440801586015093,0.05443352927214133,0.9725510831243441,47.098556403041115
"(28.5, 883.115758411202)",83.72257215107285,4.523886615391199,0.055451951575192324,0.9918929202796855,47.97859935042754
"(28.6, 883.115758411202)",83.58212946735925,4.6076808012755235,0.05647906642863091,1.011518354045169,48.86603522943188
"(28.7, 883.115758411202)",83.44112596220648,4.692145655517602,0.057514402060452836,1.0314284755286791,49.760446319654925
"(28.8, 883.115758411202)",83.29963542940224,4.777240705000919,0.05855746236775212,1.0516242520667083,50.66139353746612
"(28.9, 883.115758411202)",83.15773405296714,4.8629236160026705,0.0596077284410723,1.0721065242386136,51.568417785167924
"(29.0, 883.115758411202)",83.01550011756774,4.949150340741325,0.06066466036072445,1.0928760032986675,52.48104153992049
"(29.1, 883.115758411202)",82.87301368682716,5.035875285332876,0.061727699255530476,1.1139332691183688,53.39877067390802
"(29.2, 883.115758411202)",82.73035625297028,5.123051497637075,0.0627962696053609,1.1352787687858574,54.32109648914675
"(29.3, 883.115758411202)",82.58761036131386,5.210630873314319,0.06386978176689781,1.1569128156728912,55.24749794895903
"(29.4, 883.115758411202)",82.44485921426224,5.2985643777398606,0.06494763469377154,1.178835589233397,56.17744408037036
"(29.5, 883.115758411202)",82.30218626040762,5.386802280837545,0.06602921881504957,1.201047135382663,57.11039651576905
"(29.6, 883.115758411202)",82.15967477381797,5.475294402015306,0.0671139190375624,1.2235473675531152,58.045812143251815
"(29.7, 883.115758411202)",82.0174074301488,5.563990361515941,0.06820111782685324,1.246336068375544,58.98314582577771
"(29.8, 883.115758411202)",81.87546588559091,5.6528398346835615,0.06929019832387845,1.2694128920145753,59.92185315123995
"(29.9, 883.115758411202)",81.73393036440508,5.741792805661354,0.07038054745536124,1.2927773671034006,60.861393176333536
"(30.0, 883.115758411202)",81.59287926351243,5.830799815809567,0.07147155897566455,1.3164289002881906,61.80123110933677
"(30.1, 883.115758411202)",81.45238877408089,5.919812205607341,0.0725626364380454,1.3403667802797954,62.740840930020994
"(30.2, 883.115758411202)",81.31253253386755,6.008782343274167,0.07365319599114215,1.3645901824816156,63.679707854644775
"(30.3, 883.115758411202)",81.17338130683126,6.097663840227243,0.07474266902262865,1.3890981739940587,64.6173306656021
"(30.4, 883.115758411202)",81.03500269810085,6.18641174903465,0.07583050458527156,1.413889719069557,65.55322384845667
"(30.5, 883.115758411202)",80.89746090641104,6.274982741918582,0.07691617158490346,1.4389636848651035,66.48691951842305
"(30.6, 883.115758411202)",80.760816515354,6.363335268446499,0.0779991607132974,1.4643188475510192,67.41796912120985
"(30.7, 883.115758411202)",80.62512632514428,6.45142969091588,0.07907898610772125,1.4899538984833907,68.34594489242576
"(30.8, 883.115758411202)",80.49044322501057,6.539228396817717,0.08015518672943407,1.5158674507019587,69.27044106845372
"(30.9, 883.115758411202)",80.35681610559479,6.62669588820435,0.08122732745910745,1.5420580453645785,70.19107484740015
"(31.0, 883.115758411202)",80.2242898100531,6.713798848225583,0.08229499991241385,1.5685241583033185,71.10748710279785
"(31.1, 883.115758411202)",80.09290512187644,6.800506185531023,0.08335782298430817,1.5952642064959097,72.01934285779812
"(31.2, 883.115758411202)",79.96269878702738,6.886789057539335,0.08441544313422558,1.6222765545019442,72.92633153059738
"(31.3, 883.115758411202)",79.83370356744767,6.972620873930989,0.08546753442890292,1.6495595207223235,73.82816696599382
"(31.4, 883.115758411202)",79.70594832272627,7.057977281941404,0.08651379836211422,1.6771113835432758,74.72458727004903
"(31.5, 883.115758411202)",79.57945811632337,7.142836135304255,0.08755396347398799,1.7049303872239363,75.61535446801363
"(31.6, 883.115758411202)",79.45425434339427,7.227177448422779,0.08858778478925398,1.7330147475919118,76.50025400253847
"(31.7, 883.115758411202)",79.33035487592029,7.310983338093834,0.08961504310292244,1.7613626574588293,77.37909409743109
"(31.8, 883.115758411202)",79.20777422260663,7.394237954246772,0.0906355441313121,1.789972291761075,78.25170500277459
"(31.9, 883.115758411202)",79.08652369953921,7.476927401958952,0.09164911755614491,1.8188418124134462,79.11793814589888
"(32.0, 883.115758411202)",78.96661160905423,7.559039656276628,0.09265561598045595,1.8479693728418185,79.97766520479564
"(32.1, 883.115758411202)",78.84804342380248,7.640564471636842,0.09365491381832669,1.8773531222494537,80.83077712335789
"(32.2, 883.115758411202)",78.73082197345856,7.721493287455076,0.09464690613761198,1.906991209535764,81.6771830854553
"(32.3, 883.115758411202)",78.61494763180653,7.801819131302499,0.09563150747313413,1.9368817869344377,82.51680946320894
"(32.4, 883.115758411202)",78.50041850248653,7.8815365208081305,0.09660865062423152,1.9670230133299682,83.3495987517711
"(32.5, 883.115758411202)",78.38723060125271,7.960641365646919,0.09757828545337105,1.9974130573063267,84.17550850531222
"(32.6, 883.115758411202)",78.27537803349179,8.039130870485236,0.09854037769679466,2.0280500998952604,84.99451028393585
"(32.7, 883.115758411202)",78.1648531666218,8.11700343935647,0.09949490779119122,2.0589323370618278,85.80658861500862
"(32.8, 883.115758411202)",78.05564679462294,8.194258582963153,0.10044186973925942,2.090057981916863,86.61173998910837
"(32.9, 883.115758411202)",77.9477482960634,8.270896828589155,0.10138127000397386,2.1214252667005655,87.40997188154967
"(33.0, 883.115758411202)",77.84114578359838,8.346919633650158,0.10231312645026726,2.15303244453683,88.20130181601215
"(33.1, 883.115758411202)",77.73582624575855,8.422329302805291,0.1032374673274372,2.1848777909412016,88.98575646438019
"(33.2, 883.115758411202)",77.63177567963108,8.497128909312297,0.1041543303064436,2.2169596051361906,89.76337079524959
"(33.3, 883.115758411202)",77.52897921569418,8.57132222027269,0.10506376156220877,2.249276211235021,90.53418726230866
"(33.4, 883.115758411202)",77.42742123311473,8.644913626566629,0.10596581491701217,2.281825959132324,91.29825504696593
"(33.5, 883.115758411202)",77.3270854680985,8.717908076467666,0.10686055102454414,2.3146072253588423,92.0556293369204
"(33.6, 883.115758411202)",77.22795511312225,8.790311013919142,0.10774803661443537,2.3476184136909883,92.80637065838405
"(33.7, 883.115758411202)",77.13001290859967,8.862128320877257,0.10862834378529858,2.3808579557030614,93.55054425120368
"(33.8, 883.115758411202)",77.03324122711248,8.933366263661414,0.10950154934711505,2.4143243111147896,94.28821948776438
"(33.9, 883.115758411202)",76.93762215036224,9.004031443291447,0.11036773421248285,2.4480159681017564,95.019469335081
"(34.0, 883.115758411202)",76.84313753933093,9.074130749595525,0.11122698283410082,2.4819314434723974,95.7443698578543
"(34.1, 883.115758411202)",76.74976909800881,9.14367131893563,0.11207938268657347,2.516069282722615,96.46299976079005
"(34.2, 883.115758411202)",76.65749843108271,9.212660495369574,0.11292502379035611,2.5504280600918823,97.17543996813149
"(34.3, 883.115758411202)",76.56630709595645,9.281105795075561,0.11376399827568745,2.5850063784469377,97.88177323867747
"(34.4, 883.115758411202)",76.47617664950756,9.34901487384154,0.11459639998408436,2.619802869186587,98.58208381395153
"(34.5, 883.115758411202)",76.38708868988122,9.416395497471756,0.11542232410559868,2.6548161920185325,99.27645709808081
"(34.6, 883.115758411202)",76.29902489387948,9.483255514820907,0.11624186684828054,2.690045034750846,99.9649793661024
"(34.7, 883.115758411202)",76.21196705002144,9.549602833422185,0.11705512513943934,2.7254881129826622,100.64773750045148
"(34.8, 883.115758411202)",76.12589708778881,9.615445397436071,0.11786219635533969,2.7611441698033046,101.32481875255252
"(34.9, 883.115758411202)",76.04079710339526,9.680791167738164,0.1186631780771439,2.7970119754166953,101.99631052766375
"(35.0, 883.115758411202)",75.95664938217091,9.745648104096851,0.11945816787243928,2.8330903267780507,102.66230019230386
"(35.1, 883.115758411202)",75.87343641810348,9.810024149146512,0.12024726309876817,2.8693780471640493,103.32287490117595
"(35.2, 883.115758411202)",75.79114093064328,9.873927214089596,0.12103056072843855,2.9058739857703046,103.97812144285776
"(35.3, 883.115758411202)",75.70974587895263,9.937365166034237,0.12180815719323464,2.9425770172549717,104.62812610311936
"(35.4, 883.115758411202)",75.6292344741364,10.000345816659179,0.12258014824555802,2.9794860412694413,105.2729745427641
"(35.5, 883.115758411202)",75.54959018919418,10.062876912355797,0.12334662883738583,3.0165999820232963,105.91275169116975
"(35.6, 883.115758411202)",75.47079676732638,10.124966125466914,0.12410769301327972,3.0539177877816184,106.54754165230553
"(35.7, 883.115758411202)",75.39283822857828,10.186621046670435,0.12486343381662303,3.091438430402139,107.17742762239185
"(35.8, 883.115758411202)",75.31569887494142,10.247849178387314,0.12561394320904146,3.1291609048437166,107.8024918192306
"(35.9, 883.115758411202)",75.23936329414312,10.308657929113192,0.12635931200078898,3.1670842286835073,108.42281542121094
"(36.0, 883.115758411202)",75.16381636227827,10.369054608559749,0.12709962979137585,3.2052074416316456,109.03847851536223
"(36.1, 883.115758411202)",75.08904324542051,10.429046423544902,0.1278349849190108,3.243529605056483,109.64956005318031
"(36.2, 883.115758411202)",75.0150294001743,10.488640474624294,0.12856546441939803,3.282049801485741,110.25613781473938
"(36.3, 883.115758411202)",74.94176057354797,10.547843753261311,0.12929115399104066,3.32076713415831,110.85828837849907
"(36.4, 883.115758411202)",74.86922280192731,10.606663139644496,0.13001213796846744,3.359680726524038,111.45608709816092
"(36.5, 883.115758411202)",74.79740240954827,10.665105400926649,0.1307284993006778,3.398789721788826,112.04960808408752
"(36.6, 883.115758411202)",74.7262860062849,10.723177189980705,0.13144031953585944,3.4380932824648123,112.63892419025645
"(36.7, 883.115758411202)",74.65586048503751,10.780885044507269,0.13214767881047781,3.4775905898962267,113.22410700509882
"(36.8, 883.115758411202)",74.58611301851182,10.838235386603642,0.13285065584397004,3.51728084383353,113.80522684723967
"(36.9, 883.115758411202)",74.51703105617905,10.895234522354414,0.13354932793374555,3.557163261983722,114.3823527615323
"(37.0, 883.115758411202)",74.44860231993536,10.951888642247264,0.13424377096026793,3.5972370795823703,114.95555252397435
"(37.1, 883.115758411202)",74.38081480037434,11.008203821362933,0.1349340593893897,3.637501548968122,115.52489264419495
"(37.2, 883.115758411202)",74.31365675248935,11.06418601997903,0.13562026627976143,3.6779559391827825,116.09043837239788
"(37.3, 883.115758411202)",74.24711669119438,11.119841084370915,0.13630246329262777,3.7185995355473196,116.65225370843666
"(37.4, 883.115758411202)",74.18118338677174,11.175174747743437,0.1369807207032738,3.759431639288378,117.2104014122963
"(37.5, 883.115758411202)",74.11584586001311,11.23019263141832,0.1376551074155609,3.8004515671211094,117.76494301734743
"(37.6, 883.115758411202)",74.05109337753571,11.284900246007142,0.13832569097630998,3.8416586509000172,118.31593884339753
"(37.7, 883.115758411202)",73.98691544683905,11.339302992803825,0.13899253759237215,3.8830522372463445,118.86344801213889
"(37.8, 883.115758411202)",73.92330181136117,11.393406165250688,0.1396557121486008,3.9246316871596982,119.40752846340843
"(37.9, 883.115758411202)",73.86024244552647,11.447214950477306,0.14031527822673479,3.9663963757002962,119.9482369721814
"(38.0, 883.115758411202)",73.79772754982815,11.500734430890898,0.1409712981247568,4.008345691636215,120.48562916602003
"(38.1, 883.115758411202)",73.73574754572611,11.553969585915711,0.14162383287850022,4.050479037083191,121.01975954451487
"(38.2, 883.115758411202)",73.67429307087322,11.60692529362912,0.1422729422814099,4.092795827226582,121.5506814970139
"(38.3, 883.115758411202)",73.61335497410424,11.659606332568403,0.1429186849068453,4.135295489966388,122.07844732267394
"(38.4, 883.115758411202)",73.55292431056084,11.712017383520562,0.1435611181299772,4.177977465614637,122.60310825010035
"(38.5, 883.115758411202)",73.49299233690297,11.76416303131258,0.14420029814973712,4.22084120661363,123.1247144570129
"(38.6, 883.115758411202)",73.43355050655073,11.816047766630815,0.1448362800111227,4.263886177223654,123.64331509025618
"(38.7, 883.115758411202)",73.37459046491757,11.867675987888749,0.14546911762808992,4.307111853234644,124.15895828630435
"(38.8, 883.115758411202)",73.31610404487779,11.919052003007543,0.14609886380536946,4.350517721712977,124.67169119078078
"(38.9, 883.115758411202)",73.2580832621265,11.970180031293635,0.1467255702614983,4.394103280713388,125.18155997908579
"(39.0, 883.115758411202)",73.20052031075048,12.021064205237803,0.14734928765085376,4.437868039013096,125.68860987612098
"(39.1, 883.115758411202)",73.14340755879596,12.071708572349797,0.14797006558615694,4.4818115158661715,126.19288517640814
"(39.2, 883.115758411202)",73.0867375440043,12.122117096933978,0.1485879526602294,4.525933240757404,126.69442926354886
"(39.3, 883.115758411202)",73.03050296952503,12.172293661907492,0.14920299646828164,4.570232753150086,127.19328463016036
"(39.4, 883.115758411202)",72.97469669982601,12.22224207053976,0.14981524362923093,4.6147096022591185,127.68949289692816
"(39.5, 883.115758411202)",72.91931175661887,12.271966048210357,0.15042473980725982,4.659363346825977,128.18309483187002
"(39.6, 883.115758411202)",72.86434105023899,12.32146933686883,0.15103153086965385,4.704193554875188,128.67413137308404
"(39.7, 883.115758411202)",72.80977869906289,12.370755233045571,0.15163565722393318,4.749199803532988,129.16263862796185
"(39.8, 883.115758411202)",72.75561737916411,12.419827516886084,0.1522371652055776,4.794381678792853,129.64865793010227
"(39.9, 883.115758411202)",72.70185096716189,12.46868952644233,0.15283609573105905,4.839738775316661,130.13222581882462
"(40.0, 883.115758411202)",72.64847321336619,12.517344622953505,0.15343249000107662,4.885270696235477,130.61337907598448
"(40.1, 883.115758411202)",72.5954780028714,12.565796099721522,0.15402638838357458,4.9309770529668375,131.09215373973197
"(40.2, 883.115758411202)",72.54285935219833,12.61404718362922,0.15461783043236452,4.976857465009964,131.56858512116224
"(40.3, 883.115758411202)",72.49061140585269,12.662101036721268,0.15520685490649516,5.022911559781661,132.04270782158522
"(40.4, 883.115758411202)",72.43872843314178,12.70996075766011,0.1557934997881065,5.069138972425427,132.51455574848367
"(40.5, 883.115758411202)",72.38720482497136,12.757629383208162,0.1563778023005858,5.115539345653317,132.98416213170552
"(40.6, 883.115758411202)",72.33603509076691,12.80510988965596,0.1569597989260879,5.162112329553185,133.4515595391287
"(40.7, 883.115758411202)",72.28521385539956,12.852405194261895,0.15753952542317146,5.208857581462328,133.91677989236257
"(40.8, 883.115758411202)",72.2347358563541,12.899518156572158,0.1581170168429828,5.25577476577609,134.37985448123146
"(40.9, 883.115758411202)",72.18459594075723,12.946451579829194,0.15869230754652364,5.302863553811329,134.8408139791606
"(41.0, 883.115758411202)",72.13478906271648,12.993208212222138,0.15926543121997078,5.350123623657841,135.29968845685377
"(41.1, 883.115758411202)",72.08531028051684,13.03979074822558,0.1598364208910926,5.397554660019736,135.7565073969496
"(41.2, 883.115758411202)",72.03615475402704,13.086201829833984,0.16040530894437552,5.445156354090943,136.2112997075044
"(41.3, 883.115758411202)",71.98731774214426,13.132444047785134,0.16097212713602352,5.492928403402913,136.66409373539094
"(41.4, 883.115758411202)",71.93879460028946,13.178519942764671,0.16153690660872166,5.5408705116962755,137.11491727946446
"(41.5, 883.115758411202)",71.89058077800463,13.224432006563841,0.16209967790582921,5.588982388803422,137.5637976032145
"(41.6, 883.115758411202)",71.84267181653371,13.270182683254383,0.1626604709857749,5.6372637504882634,138.01076144763766
"(41.7, 883.115758411202)",71.7950633466099,13.315774370258131,0.16321931523517946,5.685714318363691,138.45583504290886
"(41.8, 883.115758411202)",71.74775108616302,13.361209419468144,0.16377623948258194,5.734333819747346,138.89904412064763
"(41.9, 883.115758411202)",71.70073083819929,13.406490138281917,0.1643312720111179,5.78312198754395,139.34041392523199
"(42.0, 883.115758411202)",71.65399848862805,13.451618790670699,0.1648844405716199,5.832078560145889,139.779969225467
"(42.1, 883.115758411202)",71.60755000429029,13.496597598144449,0.1654357723944512,5.881203281313557,140.21773432515522
"(42.2, 883.115758411202)",71.56138143088404,13.541428740779176,0.1659852942020906,5.93049590006563,140.65373307432012
"(42.3, 883.115758411202)",71.51548889106888,13.586114358151955,0.16653303222059582,5.979956170586726,141.08798887942189
"(42.4, 883.115758411202)",71.4698685825929,13.630656550268903,0.16707901219098642,6.0295838521089875,141.52052471352843
"(42.5, 883.115758411202)",71.42451677756067,13.675057377878911,0.16762325937307873,6.079378708828053,141.95136311978598
"(42.6, 883.115758411202)",71.37942981610998,13.71931886582669,0.16816579858658962,6.129340509793709,142.38052624782785
"(42.7, 883.115758411202)",71.33460411147985,13.7634430002264,0.16870665417649597,6.179469028827341,142.80803582326527
"(42.8, 883.115758411202)",71.29003614381911,13.807431731752246,0.16924585005336046,6.229764044428231,143.23391318339375
"(42.9, 883.115758411202)",71.2457224596545,13.851286975859523,0.16978340969605377,6.280225339672396,143.65817927969795
"(43.0, 883.115758411202)",71.20165967030589,13.895010613581954,0.17031935616151905,6.330852702146424,144.08085468654113
"(43.1, 883.115758411202)",71.15784445032077,13.938604492321415,0.17085371209444716,6.381645923841236,144.50195960981563
"(43.2, 883.115758411202)",71.11427353598357,13.982070426600348,0.17138649973651604,6.432604801094365,144.92151389516025
"(43.3, 883.115758411202)",71.07094372382774,14.025410198815868,0.17191774093562456,6.483729134480355,145.33953703622427
"(43.4, 883.115758411202)",71.02785186763703,14.068625560815727,0.17244745716519372,6.535018728762978,145.75604819176039
"(43.5, 883.115758411202)",70.9849948833466,14.11171823119621,0.17297566949108567,6.586473392796801,146.17106615650874
"(43.6, 883.115758411202)",70.94236973832007,14.15468990106807,0.17350239864223918,6.638092939463393,146.58460942364036
"(43.7, 883.115758411202)",70.89997345624299,14.197542231363956,0.17402766497768626,6.68987718559722,146.99669615570275
"(43.8, 883.115758411202)",70.85780311428827,14.240276854334736,0.17455148850490387,6.741825951916264,147.40734420089615
"(43.9, 883.115758411202)",70.81585584187913,14.282895374184735,0.17507388888754066,6.793939062948416,147.81657109997056
"(44.0, 883.115758411202)",70.7741288195026,14.325399367676772,0.17559488545293964,6.8462163469736375,148.2243940929273
"(44.1, 883.115758411202)",70.7326192774968,14.367790384759452,0.17611449719972663,6.898657635953087,148.630830125791
"(44.2, 883.115758411202)",70.6913244949095,14.410069949153282,0.17663274280504634,6.951262765458867,149.03589585707041
"(44.3, 883.115758411202)",70.65024179841372,14.452239558909632,0.17714964063139665,7.00403157462996,149.4396076638378
"(44.4, 883.115758411202)",70.60936856118897,14.494300686989238,0.17766520873373143,7.056963906097384,149.84198164807637
"(44.5, 883.115758411202)",70.56870220189053,14.536254781795254,0.1781794648659796,7.1100596059280905,150.24303364249363
"(44.6, 883.115758411202)",70.52824018359235,14.578103267721362,0.1786924264877793,7.1633185235647625,150.64277921652842
"(44.7, 883.115758411202)",70.48798001279837,14.619847545664843,0.17920411077075624,7.216740511783368,151.04123368193808
"(44.8, 883.115758411202)",70.44791923849081,14.661488993520893,0.17971453460458414,7.270325426622162,151.4384120982214
"(44.9, 883.115758411202)",70.40805545114863,14.703028966693921,0.18022371460325826,7.324073127343827,151.8343292781966
"(45.0, 883.115758411202)",70.3683862818385,14.744468798571448,0.1807316671108952,7.3779834763550465,152.22899979320405
"(45.1, 883.115758411202)",70.32890940131688,14.785809800992624,0.18123840820748546,7.43205633920104,152.6224379781915
"(45.2, 883.115758411202)",70.28962251915459,14.827053264705999,0.18174395371449403,7.486291584472472,153.01465793675334
"(45.3, 883.115758411202)",70.25052338286565,14.868200459825722,0.18224831920046064,7.540689083777775,153.40567354610386
"(45.4, 883.115758411202)",70.2116097771198,14.909252636243723,0.18275151998605155,7.595248711701941,153.7954984615799
"(45.5, 883.115758411202)",70.17287952286759,14.950211024089791,0.18325357114969307,7.649970345743962,154.1841461216784
"(45.6, 883.115758411202)",70.13433047662186,14.99107683410831,0.1837544875321943,7.70485386628667,154.57162975216886
"(45.7, 883.115758411202)",70.0959605296379,15.031851258090214,0.18425428374204214,7.759899156528594,154.95796237083778
"(45.8, 883.115758411202)",70.05776760719414,15.072535469251642,0.1847529741600381,7.815106102483838,155.34315679158343
"(45.9, 883.115758411202)",70.01974966783938,15.113130622631246,0.18525057294417463,7.870474592890972,155.7272256288135
"(46.0, 883.115758411202)",69.98190470270868,15.153637855451151,0.18574709403405665,7.926004519218741,156.11018130134406
"(46.1, 883.115758411202)",69.94423073483586,15.194058287480477,0.18624255115535499,7.981695775582786,156.4920360364156
"(46.2, 883.115758411202)",69.9067258184273,15.234393021420258,0.18673695782452607,8.03754825873397,156.87280187387302
"(46.3, 883.115758411202)",69.86938803826719,15.27464314321781,0.18723032735267098,8.093561868023876,157.25249066960777
"(46.4, 883.115758411202)",69.83221550901705,15.314809722439128,0.18772267285008964,8.149736505339021,157.63111409964586
"(46.5, 883.115758411202)",69.79520637464739,15.354893812570108,0.1882140072299817,8.20607207509589,158.00868366342084
"(46.6, 883.115758411202)",69.75835880780564,15.39489645135282,0.1887043432125671,8.262568484189053,158.3852106874649
"(46.7, 883.115758411202)",69.72167100920777,15.43481866110942,0.1891936933290496,8.31922564195133,158.7607063289487
"(46.8, 883.115758411202)",69.68514120706112,15.474661449049503,0.18968206992539377,8.37604346014149,159.13518157902925
"(46.9, 883.115758411202)",69.64876765652474,15.514425807557972,0.19016948516584942,8.43302185288766,159.5086472660193
"(47.0, 883.115758411202)",69.61254863915048,15.554112714493376,0.19065595103660418,8.490160736667836,159.88111405863188
"(47.1, 883.115758411202)",69.57648246231344,15.593723133492318,0.19114147934952053,8.5474600302724,160.25259246931853
"(47.2, 883.115758411202)",69.54056745872408,15.633258014230316,0.19162608174533644,8.6049196547778,160.623092857122
"(47.3, 883.115758411202)",69.50480198591306,15.672718292697867,0.19210976969703772,8.662539533511188,160.99262543068963
"(47.4, 883.115758411202)",69.4691844257079,15.71210489148065,0.19259255451330293,8.72031959202955,161.36120025133673
