T_mu,sigma,ω₀,n_B,P,e
"(23.6, 956.4104403846778)",62.10451775780487,24.174670861002248,0.29632322644200343,13.294954086447621,270.11167341115754
"(23.7, 956.4104403846778)",62.09730065442285,24.188991340034285,0.29649876101600003,13.341757941862612,270.23275265496136
"(23.8, 956.4104403846778)",62.09005495468062,24.20336736527915,0.29667497645274116,13.38872791225392,270.3543169680262
"(23.9, 956.4104403846778)",62.082780826104525,24.217798723568354,0.29685187013930847,13.435863818820621,270.4763640301306
"(24.0, 956.4104403846778)",62.07547843623046,24.232285201745892,0.29702943946292043,13.4831654844491,270.59889151949665
"(24.1, 956.4104403846778)",62.068147952565496,24.246826586702873,0.29720768181137697,13.530632733712924,270.7218971132153
"(24.2, 956.4104403846778)",62.06078954257576,24.261422665396584,0.2973865945732898,13.578265392859443,270.8453784874803
"(24.3, 956.4104403846778)",62.05340337364395,24.276073224887902,0.2975661751385198,13.62606328980072,270.9693333180152
"(24.4, 956.4104403846778)",62.04598961305771,24.290778052358508,0.29774642089844966,13.674026254108204,271.0937592803396
"(24.5, 956.4104403846778)",62.03854842798047,24.30553693514059,0.2979273292462751,13.722154117005646,271.2186540500552
"(24.6, 956.4104403846778)",62.03107998541729,24.320349660747468,0.298108897577425,13.770446711356566,271.34401530325925
"(24.7, 956.4104403846778)",62.023584452205206,24.335216016890552,0.2982911232897416,13.818903871660412,271.46984071672154
"(24.8, 956.4104403846778)",62.01606199498103,24.350135791507938,0.29847400378386657,13.867525434039512,271.5961279682663
"(24.9, 956.4104403846778)",62.00851278015817,24.365108772789306,0.2986575364635235,13.916311236238347,271.72287473704307
"(25.0, 956.4104403846778)",62.00093697390914,24.380134749196674,0.2988417187357413,13.965261117606657,271.8500787037577
"(25.1, 956.4104403846778)",61.99333474213114,24.395213509493214,0.29902654801128753,14.014374919099446,271.9777375510861
"(25.2, 956.4104403846778)",61.9857062504421,24.410344842756345,0.299212021704761,14.06365248326271,272.10584896377753
"(25.3, 956.4104403846778)",61.978051664139166,24.425528538412042,0.2993981372350149,14.113093654226606,272.2344106290662
"(25.4, 956.4104403846778)",61.97037114819224,24.440764386246684,0.29958489202533667,14.162698277700246,272.3634202368481
"(25.5, 956.4104403846778)",61.96266486721939,24.456052176431008,0.2997722835037419,14.212466200959145,272.49287547997517
"(25.6, 956.4104403846778)",61.95493298545339,24.47139169954946,0.2999603091032909,14.26239727284388,272.62277405455865
"(25.7, 956.4104403846778)",61.94717566674802,24.4867827466041,0.30014896626217247,14.312491343744801,272.75311366006537
"(25.8, 956.4104403846778)",61.9393930745322,24.502225109050656,0.3003382524241373,14.36274826559782,272.88389199973585
"(25.9, 956.4104403846778)",61.93158537180474,24.517718578809582,0.30052816503863133,14.413167891874854,273.0151067807217
"(26.0, 956.4104403846778)",61.92375272111331,24.533262948286445,0.3007187015610545,14.463750077578489,273.14675571433816
"(26.1, 956.4104403846778)",61.91589528453073,24.548858010394532,0.30090985945299864,14.514494679229689,273.2788365163043
"(26.2, 956.4104403846778)",61.90801322364146,24.564503558568656,0.3011016361825068,14.565401554864689,273.4113469069937
"(26.3, 956.4104403846778)",61.900106699512826,24.580199386792223,0.30129402922427445,14.616470564023462,273.5442846116389
"(26.4, 956.4104403846778)",61.89217586730955,24.59594529123553,0.3014870360798659,14.667701567745246,273.67764737967053
"(26.5, 956.4104403846778)",61.88422090327858,24.611741062060755,0.3016806541771802,14.719094428557366,273.8114328885773
"(26.6, 956.4104403846778)",61.87624195062158,24.627586499930924,0.30187488107279603,14.770649010468045,273.9456389374371
"(26.7, 956.4104403846778)",61.86823917363386,24.643481399505777,0.3020697142497638,14.822365178962055,274.08026325352836
"(26.8, 956.4104403846778)",61.860212730602484,24.65942555772397,0.30226515121903086,14.87424280099017,274.2153035893444
"(26.9, 956.4104403846778)",61.852162779205095,24.675418772166545,0.3024611894994306,14.926281744960347,274.35075770346356
"(27.0, 956.4104403846778)",61.84408947649441,24.691460841072534,0.30265782661785573,14.978481880733883,274.48662336071897
"(27.1, 956.4104403846778)",61.83599297889882,24.70755156334426,0.3028550601093492,15.030843079616355,274.6228983322944
"(27.2, 956.4104403846778)",61.82787344217558,24.723690738582256,0.3030528875174608,15.083365214349053,274.7595803960739
"(27.3, 956.4104403846778)",61.81973102142954,24.73987816707757,0.3032513063942724,15.13604815910178,274.89666733667315
"(27.4, 956.4104403846778)",61.811565871078066,24.75611364984008,0.3034503143006455,15.188891789465284,275.03415694568395
"(27.5, 956.4104403846778)",61.80337814484288,24.77239698860877,0.30364990880634296,15.241895982447907,275.17204702179384
"(27.6, 956.4104403846778)",61.7951679957421,24.788727985859524,0.303850087490241,15.295060616463541,275.31033537100075
"(27.7, 956.4104403846778)",61.78693557606615,24.805106444827718,0.3040508479404348,15.348385571325052,275.4490198067209
"(27.8, 956.4104403846778)",61.778681037381325,24.821532169507904,0.30425218775440394,15.40187072823894,275.58809814995226
"(27.9, 956.4104403846778)",61.77040453049604,24.838004964681037,0.30445410453921834,15.455515969799514,275.727568229477
"(28.0, 956.4104403846778)",61.7621062054645,24.854524635915784,0.3046565959116217,15.509321179977835,275.86742788195306
"(28.1, 956.4104403846778)",61.75378621157444,24.871090989580633,0.3048596594981565,15.563286244116755,276.00767495203803
"(28.2, 956.4104403846778)",61.7454446973236,24.887703832862005,0.30506329293540446,15.617411048927815,276.1483072926224
"(28.3, 956.4104403846778)",61.73708181041831,24.904362973770525,0.3052674938700072,15.67169548247325,276.2893227648673
"(28.4, 956.4104403846778)",61.72869769776247,24.92106822114919,0.3054722599588812,15.726139434175165,276.43071923840114
"(28.5, 956.4104403846778)",61.72029250544255,24.937819384689767,0.30567758886926344,15.780742794793946,276.5724945913848
"(28.6, 956.4104403846778)",61.71186637871723,24.954616274939223,0.30588347827894796,15.835505456433346,276.7146467107323
"(28.7, 956.4104403846778)",61.70341946201398,24.97145870330827,0.3060899258762757,15.890427312523357,276.8571734921189
"(28.8, 956.4104403846778)",61.69495189890626,24.988346482087145,0.3062969293603759,15.945508257823686,277.000072840208
"(28.9, 956.4104403846778)",61.686463832119635,25.00527942444602,0.3065044864411659,16.000748188408114,277.1433426686669
"(29.0, 956.4104403846778)",61.677955403509564,25.022257344451162,0.3067125948395555,16.05614700166772,277.2869809003588
"(29.1, 956.4104403846778)",61.66942675405767,25.0392800570714,0.3069212522874878,16.111704596293762,277.43098546739924
"(29.2, 956.4104403846778)",61.66087802386511,25.056347378184185,0.30713045652805754,16.167420872280154,277.5753543112665
"(29.3, 956.4104403846778)",61.65230935213754,25.07345912458731,0.307340205315678,16.22329573091477,277.7200853829701
"(29.4, 956.4104403846778)",61.64372087718212,25.090615114004873,0.30755049641608456,16.279329074768533,277.8651766430652
"(29.5, 956.4104403846778)",61.63511273640034,25.107815165094713,0.3077613276064218,16.33552080769827,278.0106260617327
"(29.6, 956.4104403846778)",61.62648506627637,25.125059097455356,0.30797269667545263,16.391870834833288,278.15643161899317
"(29.7, 956.4104403846778)",61.617838002363726,25.142346731640217,0.30818460142353593,16.448379062568204,278.30259130469216
"(29.8, 956.4104403846778)",61.60917167930058,25.159677889147304,0.3083970396627326,16.505045398570992,278.44910311859405
"(29.9, 956.4104403846778)",61.60048623077088,25.177052392449017,0.308610009216917,16.561869751754188,278.59596507051685
"(30.0, 956.4104403846778)",61.59178178952513,25.194470064977732,0.30882350792184216,16.61885203229178,278.74317518037833
"(30.1, 956.4104403846778)",61.583058487359736,25.211930731143223,0.3090375336251958,16.67599215159674,278.89073147827145
"(30.2, 956.4104403846778)",61.57431645510904,25.22943421633947,0.3092520841866959,16.733290022326354,279.038632004551
"(30.3, 956.4104403846778)",61.56555582265075,25.246980346942113,0.3094671574781288,16.79074555837155,279.18687480988007
"(30.4, 956.4104403846778)",61.55677671888583,25.26456895032238,0.30968275138351137,16.848358674846356,279.33545795539646
"(30.5, 956.4104403846778)",61.54797927174714,25.282199854845544,0.3098988637989999,16.90612928809782,279.48437951261496
"(30.6, 956.4104403846778)",61.53916360818173,25.2998728898818,0.3101154926330831,16.964057315683668,279.63363756363464
"(30.7, 956.4104403846778)",61.530329854154054,25.3175878858065,0.3103326358065711,17.02214267637852,279.783230201122
"(30.8, 956.4104403846778)",61.521478134633284,25.335344674008915,0.3105502912527226,17.080385290157995,279.93315552844837
"(30.9, 956.4104403846778)",61.51260857359791,25.353143086892867,0.310768456917159,17.138785078209008,280.0834116595978
"(31.0, 956.4104403846778)",61.50372129402315,25.370982957882116,0.31098713075810547,17.19734196290769,280.23399671941934
"(31.1, 956.4104403846778)",61.494816417883435,25.38886412142342,0.31120631074628496,17.256055867824955,280.3849088435203
"(31.2, 956.4104403846778)",61.48589406613756,25.406786412996784,0.3114259948650195,17.3149267177166,280.53614617837314
"(31.3, 956.4104403846778)",61.47695435873939,25.42474966910702,0.3116461811103082,17.37395443852066,280.6877068813923
"(31.4, 956.4104403846778)",61.46799741461908,25.442753727299586,0.3118668674908335,17.433138957355208,280.8395891209428
"(31.5, 956.4104403846778)",61.45902335169374,25.460798426153467,0.3120880520279775,17.492480202503433,280.99179107637076
"(31.6, 956.4104403846778)",61.45003228685387,25.478883605292154,0.3123097327558563,17.551978103422353,281.1443109380272
"(31.7, 956.4104403846778)",61.44102433596227,25.497009105381565,0.3125319077214757,17.61163259072567,281.2971469074344
"(31.8, 956.4104403846778)",61.431999613854664,25.515174768134116,0.31275457498460874,17.671443596186624,281.45029719716575
"(31.9, 956.4104403846778)",61.42295823433751,25.533380436310306,0.3129777326178397,17.731411052732795,281.6037600308932
"(32.0, 956.4104403846778)",61.41390031017158,25.551625953727214,0.31320137870676434,17.79153489443666,281.7575336435881
"(32.1, 956.4104403846778)",61.40482595309582,25.569911165246882,0.3134255113497624,17.851815056514706,281.91161628130436
"(32.2, 956.4104403846778)",61.39573527379645,25.588235916794908,0.3136501286582328,17.912251475327103,282.06600620140415
"(32.3, 956.4104403846778)",61.386628381927494,25.606600055347418,0.3138752287565137,17.97284408835966,282.2207016724991
"(32.4, 956.4104403846778)",61.37750538609548,25.625003428942684,0.31410080978191834,18.033592834234774,282.37570097447366
"(32.5, 956.4104403846778)",61.368366393862104,25.643445886680233,0.3143268698847114,18.094497652700497,282.5310023984737
"(32.6, 956.4104403846778)",61.359211511744064,25.661927278717823,0.3145534072282493,18.155558484624336,282.68660424704643
"(32.7, 956.4104403846778)",61.35004084529632,25.680447456255393,0.31478041998857753,18.21677527203595,282.8425048337133
"(32.8, 956.4104403846778)",61.34085449877278,25.699006271619314,0.3150079063555969,18.278147957946295,282.99870248426544
"(32.9, 956.4104403846778)",61.3316525756229,25.71760357814086,0.3152358645314435,18.339676486603956,283.1551955349586
"(33.0, 956.4104403846778)",61.32243517816554,25.73623923023349,0.31546429273162974,18.401360802247694,283.3119823348512
"(33.1, 956.4104403846778)",61.3132024076701,25.754913083376465,0.3156931891846685,18.46320085451036,283.46906124004187
"(33.2, 956.4104403846778)",61.30395436435357,25.77362499411438,0.315922552132158,18.52519658767988,283.62643062448865
"(33.3, 956.4104403846778)",61.29469114737947,25.792374820060306,0.3161523798287137,18.587347951431912,283.7840888692121
"(33.4, 956.4104403846778)",61.2854128548588,25.811162419890753,0.31638267054211555,18.649654895456777,283.9420343678084
"(33.5, 956.4104403846778)",61.276119583849635,25.829987653349786,0.31661342255316627,18.712117370525885,284.10026552524795
"(33.6, 956.4104403846778)",61.26681143036026,25.848850381247193,0.31684463415565983,18.77473532849907,284.2587807578377
"(33.7, 956.4104403846778)",61.257488489345185,25.867750465456353,0.3170763036565646,18.837508722306215,284.4175784934146
"(33.8, 956.4104403846778)",61.24815085470418,25.88668776891924,0.31730842937585557,18.90043750595694,284.5766571711755
"(33.9, 956.4104403846778)",61.23879861929221,25.905662155638012,0.3175410096465277,18.963521634525456,284.73601524170533
"(34.0, 956.4104403846778)",61.229431874908045,25.92467349068174,0.3177740428146532,19.026761064153916,284.89565116702806
"(34.1, 956.4104403846778)",61.22005071230387,25.943721640180534,0.31800752723930936,19.09015575204508,285.0555634205452
"(34.2, 956.4104403846778)",61.21065522118194,25.962806471327,0.31824146129259645,19.153705656465576,285.21575048705
"(34.3, 956.4104403846778)",61.20124549019521,25.981927852375307,0.3184758433596304,19.21741073673704,285.3762108627288
"(34.4, 956.4104403846778)",61.191821606952175,26.001085652637645,0.31871067183851526,19.281270953221266,285.53694305514966
"(34.5, 956.4104403846778)",61.18238365801366,26.020279742487702,0.31894594514027513,19.34528626734401,285.6979455831738
"(34.6, 956.4104403846778)",61.17293172890227,26.03950999334994,0.319181661688953,19.409456641567072,285.8592169770777
"(34.7, 956.4104403846778)",61.163465904093115,26.05877627770904,0.3194178199214971,19.473782039397967,286.02075577843476
"(34.8, 956.4104403846778)",61.15398626701973,26.078078469103527,0.31965441828779095,19.538262425379898,286.1825605401542
"(34.9, 956.4104403846778)",61.1444929000808,26.097416442121542,0.3198914552505885,19.60289776508651,286.3446298264243
"(35.0, 956.4104403846778)",61.13498588463787,26.116790072401503,0.3201289292855174,19.66768802513544,286.50696221270164
"(35.1, 956.4104403846778)",61.125465301016995,26.136199236630294,0.3203668388810565,19.732633173162373,286.669556285716
"(35.2, 956.4104403846778)",61.11593122851083,26.155643812541392,0.32060518253851084,19.79773317783009,286.83241064343713
"(35.3, 956.4104403846778)",61.106383745380235,26.17512367891293,0.3208439587719942,19.86298800882588,286.99552389506044
"(35.4, 956.4104403846778)",61.09682292886507,26.194638715560632,0.321083166108336,19.928397636852218,287.15889466092807
"(35.5, 956.4104403846778)",61.08724885517131,26.214188803344488,0.3213228030871651,19.99396203363385,287.32252157260086
"(35.6, 956.4104403846778)",61.07766159948804,26.233773824157726,0.32156286826077907,20.059681171901637,287.48640327275024
"(35.7, 956.4104403846778)",61.068061235983166,26.25339366092856,0.32180336019415995,20.12555502539867,287.6505384151669
"(35.8, 956.4104403846778)",61.058447837805126,26.27304819761753,0.32204427746496816,20.19158356887279,287.81492566476277
"(35.9, 956.4104403846778)",61.04882147709189,26.29273731921348,0.3222856186633924,20.25776677808095,287.9795636974225
"(36.0, 956.4104403846778)",61.03918222496682,26.31246091173159,0.32252738239228007,20.324104629774816,288.1444512001431
"(36.1, 956.4104403846778)",61.02953015154591,26.33221886221085,0.3227695672669752,20.39059710170684,288.30958687087286
"(36.2, 956.4104403846778)",61.01986532594355,26.352011058706957,0.3230121719153635,20.457244172624936,288.47496941855917
"(36.3, 956.4104403846778)",61.01018781626405,26.37183739029922,0.32325519497779603,20.52404582226601,288.6405975630828
"(36.4, 956.4104403846778)",61.00049768962611,26.391697747073188,0.3234986351069859,20.591002031357718,288.80647003515685
"(36.5, 956.4104403846778)",60.990795012139735,26.411592020133206,0.32374249096813745,20.65811278161596,288.972585576453
"(36.6, 956.4104403846778)",60.98107984893903,26.43152010158184,0.3239867612387122,20.72537805573881,289.13894293938336
"(36.7, 956.4104403846778)",60.971352264156764,26.45148188453588,0.32423144460850495,20.792797837403672,289.3055408871768
"(36.8, 956.4104403846778)",60.961612320947154,26.47147726310683,0.32447653977964896,20.860372111268003,289.4723781938825
"(36.9, 956.4104403846778)",60.951860081487176,26.49150613240323,0.3247220454664339,20.928100862967217,289.63945364419817
"(37.0, 956.4104403846778)",60.94209560697474,26.511568388530335,0.324967960395305,20.995984079101156,289.80676603348303
"(37.1, 956.4104403846778)",60.93231895763504,26.531663928582624,0.3252142833048922,21.064021747247736,289.97431416777164
"(37.2, 956.4104403846778)",60.92253019272994,26.55179265063728,0.3254610129459146,21.132213855951033,290.14209686369446
"(37.3, 956.4104403846778)",60.912729370552405,26.571954453758515,0.32570814808112014,21.200560394714955,290.310112948427
"(37.4, 956.4104403846778)",60.902916548435385,26.59214923798902,0.3259556874852728,21.269061354012933,290.4783612596673
"(37.5, 956.4104403846778)",60.89309178276114,26.612376904343183,0.3262036299450703,21.337716725270894,290.64684064557423
"(37.6, 956.4104403846778)",60.883255128956186,26.632637354811084,0.3264519742590712,21.406526500877458,290.81554996468833
"(37.7, 956.4104403846778)",60.87340664150393,26.652930492344705,0.326700719237779,21.475490674172512,290.9844880860227
"(37.8, 956.4104403846778)",60.863546373943464,26.673256220861667,0.32694986370345347,21.544609239447336,291.15365388888296
"(37.9, 956.4104403846778)",60.853674378876896,26.69361444523966,0.32719940649005,21.613882191946583,291.3230462628074
"(38.0, 956.4104403846778)",60.84379070797417,26.71400507130744,0.32744934644333024,21.683309527858604,291.4926641076818
"(38.1, 956.4104403846778)",60.83389541197405,26.73442800584784,0.3276996824206534,21.752891244317063,291.6625063335391
"(38.2, 956.4104403846778)",60.823988540693506,26.754883156588424,0.3279504132909807,21.82262733939907,291.8325718605649
"(38.3, 956.4104403846778)",60.814070143032424,26.775370432197665,0.3282015379348033,21.892517812120584,292.00285961903313
"(38.4, 956.4104403846778)",60.80414026697513,26.79588974228234,0.3284530552441235,21.96256266243196,292.17336854929306
"(38.5, 956.4104403846778)",60.794198959595676,26.816440997383122,0.32870496412238454,22.03276189122563,292.3440976016939
"(38.6, 956.4104403846778)",60.78424626950337,26.8370241075827,0.32895726346741344,22.103115500316875,292.5150457202905
"(38.7, 956.4104403846778)",60.774282237172606,26.85763898800183,0.3292099522387983,22.173623492460074,292.68621190726776
"(38.8, 956.4104403846778)",60.764306906745205,26.878285552085423,0.3294630293755827,22.244285871334437,292.85759514423665
"(38.9, 956.4104403846778)",60.75432032682079,26.898963711157748,0.3297164937908146,22.315102641541152,293.0291943870237
"(39.0, 956.4104403846778)",60.744322537489374,26.919673381786133,0.32997034446180823,22.386073808606728,293.2010086519951
"(39.1, 956.4104403846778)",60.73431358047642,26.94041448001516,0.330224580359477,22.457199378981137,293.3730369484717
"(39.2, 956.4104403846778)",60.72429349663558,26.96118692278976,0.33047920046576185,22.528479360031746,293.54527829540376
"(39.3, 956.4104403846778)",60.7142623259509,26.98199062795214,0.33073420377361,22.599913760037953,293.71773172135613
"(39.4, 956.4104403846778)",60.704220107547116,27.002825514233784,0.330989589286885,22.671502588200887,293.8903962644124
"(39.5, 956.4104403846778)",60.69416687968478,27.023691501258902,0.3312453560203052,22.743245854625286,294.06327097213415
"(39.6, 956.4104403846778)",60.68410267977824,27.044588509527628,0.3315015029994601,22.815143570328047,294.2363549015682
"(39.7, 956.4104403846778)",60.674027544394484,27.065516460419666,0.33175802926063913,22.887195747238497,294.40964711908214
"(39.8, 956.4104403846778)",60.663941509257015,27.08647527618814,0.33201493385084474,22.959402398184473,294.58314670039164
"(39.9, 956.4104403846778)",60.65384460925812,27.107464879951145,0.33227221582769384,23.031763536900144,294.75685273045724
"(40.0, 956.4104403846778)",60.64373687845339,27.12848519569313,0.33252987425941777,23.104279178016462,294.93076430349487
"(40.1, 956.4104403846778)",60.633618350082024,27.149536148251553,0.3327879082247057,23.176949337067487,295.10488052281903
"(40.2, 956.4104403846778)",60.62348905655968,27.170617663318783,0.33304631681274893,23.249774030481817,295.2792005008943
"(40.3, 956.4104403846778)",60.613349029485626,27.19172966743856,0.3333050991230772,23.322753275579625,295.4537233591813
"(40.4, 956.4104403846778)",60.603198299659326,27.2128720879899,0.3335642542656048,23.395887090574753,295.62844822817897
"(40.5, 956.4104403846778)",60.59303689707356,27.2340448531941,0.3338237813604767,23.469175494572482,295.8033742472794
"(40.6, 956.4104403846778)",60.58286485092887,27.25524789210233,0.3340836795380271,23.54261850756321,295.9785005647348
"(40.7, 956.4104403846778)",60.572682189630065,27.27648113459616,0.33434394793877575,23.616216150426283,296.15382633765006
"(40.8, 956.4104403846778)",60.562488940800776,27.297744511377612,0.33460458571329404,23.68996844491525,296.329350731869
"(40.9, 956.4104403846778)",60.552285131286936,27.319037953965214,0.3348655920221633,23.76387541367546,296.5050729219176
"(41.0, 956.4104403846778)",60.54207078715863,27.34036139469115,0.33512696603594494,23.837937080226585,296.6809920909925
"(41.1, 956.4104403846778)",60.53184593372234,27.361714766692582,0.33538870693505657,23.912153468964082,296.857107430841
"(41.2, 956.4104403846778)",60.52161059551946,27.38309800391052,0.33565081390977425,23.986524605159232,297.03341814176355
"(41.3, 956.4104403846778)",60.511364796339386,27.40451104108009,0.3359132861601322,24.06105051495587,297.20992343252044
"(41.4, 956.4104403846778)",60.50110855922039,27.42595381373055,0.336176122895807,24.135731225369057,297.38662252022334
"(41.5, 956.4104403846778)",60.490841904938414,27.447426258423683,0.3364393233392656,24.210566763122028,297.56351463450795
"(41.6, 956.4104403846778)",60.48056485804838,27.468928311759846,0.33670288671337867,24.285557159244178,297.7405990010906
"(41.7, 956.4104403846778)",60.47027743789926,27.490459911853844,0.3369668122595417,24.360702442227357,297.91787486594205
"(41.8, 956.4104403846778)",60.459979664590385,27.512020997346713,0.33723109922564337,24.43600264254527,298.0953414792613
"(41.9, 956.4104403846778)",60.44967155750378,27.53361150764236,0.33749574686895994,24.511457791535122,298.2729980993626
"(42.0, 956.4104403846778)",60.43935313530505,27.555231382907728,0.3377607544560638,24.587067921387714,298.4508439925973
"(42.1, 956.4104403846778)",60.42902441595717,27.576880564060726,0.338026121262749,24.662833065153755,298.6288784332765
"(42.2, 956.4104403846778)",60.41868541671595,27.598558992771228,0.3382918465740535,24.738753256734192,298.80710070370213
"(42.3, 956.4104403846778)",60.40833615414183,27.620266611454376,0.33855792968407994,24.81482853088454,298.98551009399114
"(42.4, 956.4104403846778)",60.397976644112084,27.64200336325949,0.33882436989597636,24.8910589232082,299.16410590206357
"(42.5, 956.4104403846778)",60.38760690181004,27.66376919207377,0.3390911665220003,24.967444470159165,299.3428874337012
"(42.6, 956.4104403846778)",60.377226941750685,27.685564042510524,0.33935831888315826,25.043985209030872,299.52185400221447
"(42.7, 956.4104403846778)",60.36683677777538,27.707387859903964,0.33962582630944105,25.12068117796438,299.7010049286582
"(42.8, 956.4104403846778)",60.356436425213495,27.729240589982258,0.33989368813559107,25.197532417666213,299.8803395360668
"(42.9, 956.4104403846778)",60.346025892322274,27.751122180160056,0.34016190371703386,25.274538964562325,300.0598571715364
"(43.0, 956.4104403846778)",60.33560519306402,27.773032577589817,0.3404304724059873,25.35170086098101,300.2395571731932
"(43.1, 956.4104403846778)",60.32517433865479,27.794971730445265,0.34069939356718676,25.4290181484192,300.41943889196654
"(43.2, 956.4104403846778)",60.31473333966655,27.816939587597986,0.34096866657391867,25.50649086919912,300.5995016861388
"(43.3, 956.4104403846778)",60.30428220603382,27.83893609861189,0.34123829080795987,25.584119066481794,300.77974492127385
"(43.4, 956.4104403846778)",60.29382094706869,27.860961213732804,0.3415082656594453,25.66190278425081,300.96016797010685
"(43.5, 956.4104403846778)",60.28334957145466,27.883014883889757,0.34177859052689774,25.739842067321486,301.1407702125632
"(43.6, 956.4104403846778)",60.27286808725803,27.905097060688053,0.34204926481708303,25.81793696132823,301.32155103563343
"(43.7, 956.4104403846778)",60.26237650193547,27.92720769640135,0.3423202879449866,25.89618751273469,301.5025098333397
"(43.8, 956.4104403846778)",60.25187482233868,27.949346743967165,0.34259165933377567,25.974593768821745,301.68364600671214
"(43.9, 956.4104403846778)",60.24136305472095,27.971514156983062,0.34286337841464953,26.053155777687113,301.86495896364625
"(44.0, 956.4104403846778)",60.23084120473997,27.993709889701858,0.3431354446268539,26.131873588248453,302.04644811891313
"(44.1, 956.4104403846778)",60.22030927746891,28.015933897023388,0.34340785741759,26.210747250236796,302.2281128940791
"(44.2, 956.4104403846778)",60.209767277396494,28.038186134494026,0.3436806162419316,26.289776814196546,302.4099527174267
"(44.3, 956.4104403846778)",60.19921520844005,28.060466558295886,0.34395372056277296,26.368962331479764,302.5919670239103
"(44.4, 956.4104403846778)",60.18865307394559,28.082775125244265,0.34422716985082463,26.448303854249765,302.77415525514874
"(44.5, 956.4104403846778)",60.17808087669627,28.105111792784804,0.34450096358440635,26.527801435473304,302.9565168592346
"(44.6, 956.4104403846778)",60.16749861891972,28.127476518982025,0.34477510124955835,26.607455128923558,303.13905129083844
"(44.7, 956.4104403846778)",60.15690630228885,28.149869262522415,0.3450495823398272,26.68726498917441,303.32175801100885
"(44.8, 956.4104403846778)",60.14630392793653,28.17228998270087,0.34532440635626294,26.767231071599948,303.5046364871709
"(44.9, 956.4104403846778)",60.13569149645114,28.19473863942149,0.34559957280742154,26.847353432373364,303.6876861931292
"(45.0, 956.4104403846778)",60.125069007890666,28.217215193189734,0.3458750812091775,26.927632128463713,303.8709066088919
"(45.1, 956.4104403846778)",60.11443646178308,28.23971960510889,0.34615093108475065,27.008067217630458,304.0542972207022
"(45.2, 956.4104403846778)",60.103793857139465,28.26225183687121,0.34642712196458275,27.08865875842967,304.23785752091345
"(45.3, 956.4104403846778)",60.09314119244816,28.284811850759386,0.34670365338635034,27.169406810201995,304.42158700801406
"(45.4, 956.4104403846778)",60.08247846569441,28.307399609633425,0.34698052489481834,27.250311433081215,304.60548518647863
"(45.5, 956.4104403846778)",60.07180567435665,28.33001507693207,0.3472577360418065,27.331372687979854,304.78955156675056
"(45.6, 956.4104403846778)",60.06112281541396,28.352658216665226,0.34753528638616166,27.412590636602822,304.9737856652012
"(45.7, 956.4104403846778)",60.05042988535482,28.375328993407255,0.3478131754936822,27.493965341424957,305.15818700408084
"(45.8, 956.4104403846778)",60.03972688018184,28.398027372294198,0.3480914029370006,27.575496865709766,305.3427551113873
"(45.9, 956.4104403846778)",60.02901379541317,28.420753319019305,0.34836996829561956,27.657185273494036,305.5274895209157
"(46.0, 956.4104403846778)",60.01829062609516,28.443506799826295,0.3486488711557218,27.739030629588324,305.7123897720764
"(46.1, 956.4104403846778)",60.00755736680553,28.466287781502288,0.3489281111102544,27.82103299957919,305.897455409973
"(46.2, 956.4104403846778)",59.996814011655395,28.489096231379342,0.34920768775873423,27.9031924498209,306.08268598522517
"(46.3, 956.4104403846778)",59.9860605543019,28.511932117321294,0.3494876007072855,27.985509047437507,306.26808105400187
"(46.4, 956.4104403846778)",59.97529698794815,28.534795407725056,0.34976784956852014,28.067982860322005,306.45364017790814
"(46.5, 956.4104403846778)",59.96452330535023,28.557686071513512,0.3500484339615084,28.150613957126886,306.6393629239662
"(46.6, 956.4104403846778)",59.95373949882351,28.58060407813056,0.3503293535117034,28.233402407271463,306.8252488645363
"(46.7, 956.4104403846778)",59.94294556025022,28.603549397534792,0.3506106078508811,28.31634828093207,307.01129757726875
"(46.8, 956.4104403846778)",59.93214148107996,28.62652200019874,0.3508921966170739,28.399451649045528,307.1975086450371
"(46.9, 956.4104403846778)",59.92132725234162,28.649521857097827,0.3511741194545452,28.482712583301463,307.3838816559216
"(47.0, 956.4104403846778)",59.91050286464425,28.67254893971077,0.3514563760136783,28.56613115614862,307.5704162030964
"(47.1, 956.4104403846778)",59.89966830818377,28.69560322001281,0.3517389659509596,28.649707440782592,307.7571118848259
"(47.2, 956.4104403846778)",59.8888235727514,28.718684670469177,0.3520218889288875,28.733441511147166,307.9439683043763
"(47.3, 956.4104403846778)",59.877968647732125,28.741793264035614,0.3523051446159359,28.81733344194105,308.1309850699738
"(47.4, 956.4104403846778)",59.867103522116174,28.76492897414716,0.35258873268651253,28.901383308599844,308.31816179478307
"(47.5, 956.4104403846778)",59.85622818450841,28.788091774714715,0.35287265282081615,28.985591187308113,308.50549809675823
"(47.6, 956.4104403846778)",59.84534262311991,28.81128164012569,0.353156904704909,29.06995715498857,308.69299359872315
"(47.7, 956.4104403846778)",59.83444682578719,28.834498545233203,0.35344148803052244,29.154481289302066,308.88064792818574
"(47.8, 956.4104403846778)",59.823540779971324,28.857742465352736,0.35372640249511034,29.239163668647745,309.0684607173886
"(47.9, 956.4104403846778)",59.812624472763396,28.8810133762592,0.3540116478017354,29.324004372160033,309.25643160320317
"(48.0, 956.4104403846778)",59.80169789089047,28.90431125418203,0.3542972236589956,29.40900347970283,309.4445602270658
