T_mu,sigma,ω₀,n_B,P,e
"(89.0, 943.0023714014332)",55.108258863274294,38.785040299173296,0.4754111584482453,72.64675776622619,375.6670920411716
"(89.1, 943.0023714014332)",55.09116794711522,38.819420930010715,0.47583258215719376,72.80376197282384,375.9074913914771
"(89.2, 943.0023714014332)",55.0740647838148,38.85382527581179,0.47625429655446744,72.96098899195451,376.14794204902967
"(89.3, 943.0023714014332)",55.056949392363734,38.888253323336286,0.47667630147777074,73.11843901757807,376.38844366682423
"(89.4, 943.0023714014332)",55.03982179192319,38.92270505921904,0.4770985967632766,73.27611224354817,376.6289958965178
"(89.5, 943.0023714014332)",55.022682001822865,38.95718046997081,0.47752118224564466,73.43400886361097,376.8695983884479
"(89.6, 943.0023714014332)",55.00553004156029,38.991679541978556,0.4779440577580087,73.59212907140164,377.110250791624
"(89.7, 943.0023714014332)",54.98836593080041,39.026202261505524,0.4783672231319902,73.75047306044168,377.35095275374357
"(89.8, 943.0023714014332)",54.97118968937671,39.060748614690525,0.4787906781976859,73.90904102413998,377.59170392117824
"(89.9, 943.0023714014332)",54.954001337285945,39.095318587550516,0.4792144227836935,74.06783315579142,377.83250393900056
"(90.0, 943.0023714014332)",54.936800894692304,39.129912165978254,0.4796384567170957,74.22684964857488,378.07335245097005
"(90.1, 943.0023714014332)",54.91958838192263,39.164529335744774,0.48006277982347817,74.38609069555325,378.3142490995507
"(90.2, 943.0023714014332)",54.90236381946786,39.19917008249838,0.480487391926923,74.5455564896691,378.55519352590915
"(90.3, 943.0023714014332)",54.88512722798452,39.23383439176388,0.4809122928500001,74.70524722374573,378.79618536990483
"(90.4, 943.0023714014332)",54.867878628287336,39.26852224894611,0.4813374824138088,74.8651630904837,379.0372242701336
"(90.5, 943.0023714014332)",54.85061804135508,39.303233639327004,0.48176296043793976,75.02530428246641,379.2783098638856
"(90.6, 943.0023714014332)",54.8333454883257,39.337968548067806,0.4821887267405058,75.18567099214464,379.51944178719
"(90.7, 943.0023714014332)",54.81606099049772,39.372726960208254,0.48261478113813033,75.3462634118549,379.76061967478563
"(90.8, 943.0023714014332)",54.79876456933112,39.40750886066624,0.4830411234459424,75.50708173379891,380.0018431601372
"(90.9, 943.0023714014332)",54.78145624643942,39.4423142342413,0.4834677534776234,75.66812615005377,380.24311187546857
"(91.0, 943.0023714014332)",54.764136043597446,39.47714306561101,0.48389467104535344,75.82939685256694,380.4844254517177
"(91.1, 943.0023714014332)",54.74680398273692,39.51199533933284,0.4843218759598478,75.99089403430177,380.72578351742544
"(91.2, 943.0023714014332)",54.72946008594217,39.54687103984627,0.4847493680303709,76.15261788466687,380.96718570331893
"(91.3, 943.0023714014332)",54.712104375457955,39.58177015146881,0.4851771470646921,76.31456859635084,381.2086316354357
"(91.4, 943.0023714014332)",54.694736873678686,39.61669265840127,0.4856052128691511,76.4767463595939,381.45012094091334
"(91.5, 943.0023714014332)",54.67735760315389,39.65163854472486,0.4860335652486234,76.63915136802542,381.6916532421196
"(91.6, 943.0023714014332)",54.6599665865903,39.68660779440021,0.4864622040065061,76.80178381162594,381.9332281636771
"(91.7, 943.0023714014332)",54.64256384684085,39.721600391272645,0.48689112894477893,76.96464388140758,382.17484532783993
"(91.8, 943.0023714014332)",54.62514940691139,39.75661631906875,0.48732033986396983,77.12773176824147,382.4165043556344
"(91.9, 943.0023714014332)",54.60772328996021,39.7916555613966,0.4877498365631548,77.29104766285971,382.65820486685675
"(92.0, 943.0023714014332)",54.59028551929451,39.826718101747296,0.48817961883997335,77.45459175585044,382.8999464800922
"(92.1, 943.0023714014332)",54.572836118370276,39.861803923495195,0.48860968649063324,77.61836423766363,383.1417288127143
"(92.2, 943.0023714014332)",54.555375110789775,39.89691300989866,0.48904003930992673,77.78236529860092,383.3835514809101
"(92.3, 943.0023714014332)",54.53790252030651,39.93204534409792,0.48947067709119096,77.9465951288231,383.6254140996352
"(92.4, 943.0023714014332)",54.52041837081715,39.96720090911881,0.4899015996263634,78.11105391834114,383.867316282675
"(92.5, 943.0023714014332)",54.50292268636745,40.002379687869784,0.490332806705942,78.27574185702187,384.10925764260196
"(92.6, 943.0023714014332)",54.48541549114302,40.0375816631463,0.49076429811904376,78.44065913458222,384.35123779083597
"(92.7, 943.0023714014332)",54.46789681009639,40.07280681775056,0.4911960736548611,78.60580594058756,384.5932563390195
"(92.8, 943.0023714014332)",54.45036666647245,40.108055134000075,0.49162813309665526,78.77118246445441,384.83531289335093
"(92.9, 943.0023714014332)",54.43282508550333,40.14332659446714,0.49206047623079874,78.93678889544829,385.07740706311347
"(93.0, 943.0023714014332)",54.4152720913149,40.178621181359894,0.4924931028392066,79.10262542268113,385.31953845354053
"(93.1, 943.0023714014332)",54.39770771007008,40.213938877154796,0.4929260127070861,79.268692235107,385.5617066731282
"(93.2, 943.0023714014332)",54.38013196618145,40.24927966383401,0.4933592056135775,79.43498952152703,385.8039113248038
"(93.3, 943.0023714014332)",54.36254488482921,40.28464352339295,0.49379268133799153,79.60151747058698,386.0461520118113
"(93.4, 943.0023714014332)",54.34494649133294,40.320030437714,0.49422643965825014,79.76827627077547,386.2884283362417
"(93.5, 943.0023714014332)",54.327336811147916,40.355440388568034,0.4946604803509064,79.93526611041528,386.5307398990615
"(93.6, 943.0023714014332)",54.30971586986778,40.39087335761309,0.4950948031911298,80.10248717767801,386.77308630008326
"(93.7, 943.0023714014332)",54.29208369322089,40.426329326396065,0.4955294079527334,80.26993966056992,387.01546713800593
"(93.8, 943.0023714014332)",54.274440307070755,40.461808276352556,0.49596429440816087,80.43762374693434,387.2578820103999
"(93.9, 943.0023714014332)",54.25678573754132,40.497310188745516,0.4963994623277415,80.60553962445418,387.50033051300244
"(94.0, 943.0023714014332)",54.23912001038691,40.532835044972785,0.4968349114834599,80.77368748064495,387.7428122432788
"(94.1, 943.0023714014332)",54.22144315224855,40.568382825953975,0.4972706416414326,80.94206750285682,387.98532679332635
"(94.2, 943.0023714014332)",54.203755189396446,40.603953512743985,0.49770665256943974,81.11067987827636,388.22787375697453
"(94.3, 943.0023714014332)",54.186056148356755,40.63954708622712,0.49814294403316894,81.27952479391946,388.4704527262503
"(94.4, 943.0023714014332)",54.16834605578474,40.67516352717906,0.4985795157969755,81.44860243663425,388.713063292092
"(94.5, 943.0023714014332)",54.15062493846835,40.71080281626487,0.4990163676238616,81.6179129931,388.95570504433084
"(94.6, 943.0023714014332)",54.13289282331892,40.74646493404366,0.49945349927552884,81.78745664982223,389.19837757174537
"(94.7, 943.0023714014332)",54.11514973737937,40.7821498609645,0.49989091051232826,81.95723359313817,389.441080462009
"(94.8, 943.0023714014332)",54.09739570781768,40.817857577369566,0.5003286010933036,82.12724400921098,389.6838133017359
"(94.9, 943.0023714014332)",54.07963076192697,40.85358806349398,0.5007665707761844,82.29748808402552,389.92657567647996
"(95.0, 943.0023714014332)",54.06185492712531,40.889341299466025,0.5012048193173894,82.46796600339967,390.1693671707253
"(95.1, 943.0023714014332)",54.044068230956064,40.92511726530675,0.5016433464720281,82.63867795296858,390.4121873679047
"(95.2, 943.0023714014332)",54.02627070108453,40.960915940931734,0.5020821519939136,82.80962411819371,390.6550358504016
"(95.3, 943.0023714014332)",54.00846236529877,40.996737306150614,0.5025212356355582,82.98080468435657,390.8979121995531
"(95.4, 943.0023714014332)",53.99064325150943,41.03258134066706,0.5029605971481796,83.15221983656089,391.1408159956533
"(95.5, 943.0023714014332)",53.97281338774472,41.068448024081285,0.5034002362817255,83.32386975973122,391.3837468179777
"(95.6, 943.0023714014332)",53.95497280215414,41.104337335888175,0.5038401527848515,83.49575463860462,391.62670424477074
"(95.7, 943.0023714014332)",53.9371215230084,41.14024925547725,0.5042803464049234,83.66787465774796,391.8696878532309
"(95.8, 943.0023714014332)",53.919259578692824,41.176183762135935,0.5047208168880555,83.84023000153334,392.1126972195715
"(95.9, 943.0023714014332)",53.90138699771152,41.21214083504746,0.5051615639790829,84.01282085415589,392.35573191897606
"(96.0, 943.0023714014332)",53.883503808684885,41.248120453291975,0.5056025874215815,84.18564739962231,392.59879152562945
"(96.1, 943.0023714014332)",53.86561004034662,41.28412259584822,0.5060438869578793,84.35870982175562,392.8418756127233
"(96.2, 943.0023714014332)",53.8477057215486,41.32014724159086,0.5064854623290279,84.53200830419064,393.08498375243397
"(96.3, 943.0023714014332)",53.829790881252684,41.3561943692946,0.5069273132748625,84.7055430303743,393.3281155159783
"(96.4, 943.0023714014332)",53.81186554853629,41.39226395763143,0.5073694395339481,84.87931418356521,393.57127047356386
"(96.5, 943.0023714014332)",53.793929752586266,41.42835598517359,0.5078118408436338,85.0533219468331,393.8144481944408
"(96.6, 943.0023714014332)",53.77598352270358,41.46447043039127,0.5082545169400156,85.22756650305503,394.0576482468696
"(96.7, 943.0023714014332)",53.758026888296094,41.50060727165612,0.5086974675579817,85.40204803491879,394.30087019816153
"(96.8, 943.0023714014332)",53.740059878881624,41.53676648723974,0.5091406924311955,85.57676672491658,394.5441136146685
"(96.9, 943.0023714014332)",53.7220825240886,41.57294805531334,0.5095841912920887,85.75172275535088,394.78737806177026
"(97.0, 943.0023714014332)",53.704094853650396,41.60915195395056,0.5100279638718934,85.92691630832836,395.03066310391154
"(97.1, 943.0023714014332)",53.686096897407566,41.64537816112622,0.5104720099006399,86.10234756576044,395.2739683045989
"(97.2, 943.0023714014332)",53.6680886853071,41.68162665471688,0.5109163291071428,86.27801670936078,395.51729322638994
"(97.3, 943.0023714014332)",53.65007024740236,41.71789741250069,0.511360921219019,86.45392392064858,395.7606374309077
"(97.4, 943.0023714014332)",53.632041613845544,41.754190412161165,0.5118057859627201,86.63006938094567,396.0040004788737
"(97.5, 943.0023714014332)",53.61400281489567,41.79050563128321,0.5122509230634938,86.80645327137368,396.24738193007414
"(97.6, 943.0023714014332)",53.595953880915815,41.82684304735457,0.5126963322453899,86.98307577285327,396.4907813433664
"(97.7, 943.0023714014332)",53.57789484236472,41.863202637769824,0.5131420132313234,87.15993706610914,396.73419827673445
"(97.8, 943.0023714014332)",53.55982572980604,41.89958437982587,0.5135879657430101,87.33703733166102,396.97763228723556
"(97.9, 943.0023714014332)",53.5417465739023,41.93598825072502,0.5140341895010008,87.51437674982725,397.22108293103014
"(98.0, 943.0023714014332)",53.523657405412806,41.972414227575825,0.5144806842247054,87.69195550072455,397.4645497634046
"(98.1, 943.0023714014332)",53.50555825519559,42.00886228739226,0.5149274496323694,87.86977376426499,397.70803233875137
"(98.2, 943.0023714014332)",53.48744915420478,42.04533240709502,0.515374485441095,88.04783172015755,397.9515302105884
"(98.3, 943.0023714014332)",53.46933013349308,42.08182456351014,0.5158217913668287,88.22612954790284,398.1950429315519
"(98.4, 943.0023714014332)",53.45120122420447,42.118338733372894,0.516269367124396,88.40466742679827,398.43857005342426
"(98.5, 943.0023714014332)",53.43306245758122,42.154874893324006,0.5167172124274734,88.58344553593372,398.6821111271118
"(98.6, 943.0023714014332)",53.41491386495345,42.19143301991504,0.5171653269886365,88.76246405418955,398.92566570269224
"(98.7, 943.0023714014332)",53.396755477749124,42.2280130896034,0.5176137105193102,88.94172316024081,399.16923332936364
"(98.8, 943.0023714014332)",53.378587327483984,42.264615078757316,0.5180623627298238,89.12122303255121,399.4128135555021
"(98.9, 943.0023714014332)",53.36040944576568,42.301238963653724,0.5185112833293962,89.30096384937403,399.656405928647
"(99.0, 943.0023714014332)",53.34222186429173,42.33788472047949,0.5189604720261298,89.48094578875356,399.900009995494
"(99.1, 943.0023714014332)",53.324024614848405,42.37455232533177,0.5194099285270362,89.66116902851958,400.14362530192443
"(99.2, 943.0023714014332)",53.305817729308664,42.41124175421911,0.5198596525380348,89.84163374629401,400.3872513929979
"(99.3, 943.0023714014332)",53.28760123963351,42.447952983060866,0.5203096437639579,90.0223401194814,400.63088781296585
"(99.4, 943.0023714014332)",53.269375177870046,42.48468598768802,0.5207599019085529,90.20328832527652,400.87453410526666
"(99.5, 943.0023714014332)",53.25113957614975,42.52144074384426,0.5212104266744898,90.38447854065485,401.1181898125418
"(99.6, 943.0023714014332)",53.232894466688904,42.55821722718553,0.5216612177633758,90.56591094238334,401.3618544766395
"(99.7, 943.0023714014332)",53.214639881787356,42.595015413280954,0.5221122748757434,90.74758570700627,401.60552763861665
"(99.8, 943.0023714014332)",53.19637585382685,42.63183527761339,0.5225635977110735,90.92950301085439,401.8492088387525
"(99.9, 943.0023714014332)",53.17810241527015,42.668676795580076,0.5230151859677937,91.11166303004178,402.09289761654924
"(100.0, 943.0023714014332)",53.15981959866417,42.70553994249111,0.5234670393432662,91.2940659404637,402.33659351072356
"(100.1, 943.0023714014332)",53.14152743649556,42.74242469354406,0.5239191575334727,91.47671191779628,402.58029605890954
"(100.2, 943.0023714014332)",53.12322596173491,42.779331023940536,0.5243715402344457,91.65960113749811,402.8240047990061
"(100.3, 943.0023714014332)",53.10491520703084,42.816258908708136,0.5248241871400817,91.84273377480623,403.0677192671204
"(100.4, 943.0023714014332)",53.086595205240265,42.85320832282149,0.5252770979436326,92.02611000473571,403.31143899897273
"(100.5, 943.0023714014332)",53.06826598929687,42.890179241171815,0.5257302723373215,92.20973000208308,403.55516352953236
"(100.6, 943.0023714014332)",53.04992759235239,42.92717163859906,0.5261837100127504,92.39359394142278,403.79889239340497
"(100.7, 943.0023714014332)",53.03158004720732,42.964185489766436,0.5266374106593512,92.57770199710451,404.04262512337414
"(100.8, 943.0023714014332)",53.013223387159954,43.00122076934966,0.5270913739667049,92.76205434325551,404.28636125258686
"(100.9, 943.0023714014332)",52.99485764543867,43.03827745191261,0.527545599623031,92.94665115378186,404.5301003131274
"(101.0, 943.0023714014332)",52.97648285534411,43.07535551193821,0.5280000873155488,93.13149260235961,404.77384183636667
"(101.1, 943.0023714014332)",52.95809905024903,43.112454923828444,0.5284548367304887,93.31657886244466,405.0175853529633
"(101.2, 943.0023714014332)",52.93970626359393,43.149575661906496,0.5289098475531159,93.50191010726498,405.2613303928938
"(101.3, 943.0023714014332)",52.92130452888952,43.186717700415706,0.5293651194677155,93.68748650982415,405.5050764854346
"(101.4, 943.0023714014332)",52.90289387971369,43.223881013521044,0.529820652157609,93.87330824289788,405.74882315918126
"(101.5, 943.0023714014332)",52.88447434971297,43.261065575308315,0.5302764453051563,94.05937547903223,405.99256994205246
"(101.6, 943.0023714014332)",52.86604597259737,43.29827135978699,0.5307324985917728,94.24568839054834,406.2363163613012
"(101.7, 943.0023714014332)",52.84760878214442,43.33549834088802,0.5311888116979139,94.43224714953764,406.48006194350455
"(101.8, 943.0023714014332)",52.8291628121954,43.37274649246587,0.5316453843031024,94.61905192786216,406.7238062145896
"(101.9, 943.0023714014332)",52.81070809665552,43.41001578829845,0.5321022160859137,94.80610289715543,406.967548699819
"(102.0, 943.0023714014332)",52.79224466949145,43.44730620208835,0.5325593067240086,94.99340022881923,407.21128892382416
"(102.1, 943.0023714014332)",52.77377256473162,43.4846177074628,0.5330166558941186,95.18094409402487,407.4550264105907
"(102.2, 943.0023714014332)",52.75529181646746,43.52195027797305,0.5334742632720466,95.3687346637135,407.69876068345894
"(102.3, 943.0023714014332)",52.73680245884718,43.55930388709745,0.5339321285327011,95.55677210859372,407.9424912651583
"(102.4, 943.0023714014332)",52.71830452607956,43.59667850823971,0.5343902513500762,95.7450565991426,408.18621767778717
"(102.5, 943.0023714014332)",52.699798052431305,43.63407411473041,0.5348486313972632,95.93358830560152,408.42993944282875
"(102.6, 943.0023714014332)",52.681283072225916,43.67149067982708,0.5353072683464745,96.12236739798186,408.6736560811669
"(102.7, 943.0023714014332)",52.662759619843534,43.708928176714984,0.5357661618690178,96.3113940460603,408.91736711306754
"(102.8, 943.0023714014332)",52.64422772971993,43.746386578507234,0.5362253116353264,96.50066841937867,409.1610720582066
"(102.9, 943.0023714014332)",52.625687436344066,43.7838658582462,0.5366847173149668,96.69019068724405,409.4047704356774
"(103.0, 943.0023714014332)",52.60713877425993,43.82136598890268,0.5371443785766246,96.8799610187284,409.6484617639777
"(103.1, 943.0023714014332)",52.588581778063094,43.85888694337762,0.5376042950881305,97.06997958266861,409.8921455610342
"(103.2, 943.0023714014332)",52.570016482402,43.8964286945015,0.538064466516451,97.26024654766483,410.1358213441955
"(103.3, 943.0023714014332)",52.551442921974534,43.93399121503612,0.5385248925277152,97.4507620820801,410.3794886302572
"(103.4, 943.0023714014332)",52.532861131529394,43.97157447767406,0.538985572787194,97.6415263540414,410.62314693544226
"(103.5, 943.0023714014332)",52.514271145863546,44.009178455039844,0.5394465069593356,97.83253953143812,410.8667957754351
"(103.6, 943.0023714014332)",52.49567299982431,44.04680311968918,0.539907694707734,98.02380178192095,411.1104346653533
"(103.7, 943.0023714014332)",52.47706672830359,44.08444844411153,0.5403691356951812,98.21531327290494,411.3540631197937
"(103.8, 943.0023714014332)",52.4584523662403,44.122114400729444,0.5408308295836398,98.40707417155991,411.59768065281685
"(103.9, 943.0023714014332)",52.43982994862013,44.15980096189831,0.5412927760342575,98.59908464482454,411.84128677794513
"(104.0, 943.0023714014332)",52.42119951047349,44.197508099907715,0.5417549747073682,98.79134485939365,412.08488100817794
"(104.1, 943.0023714014332)",52.40256108687144,44.23523578698337,0.5422174252625266,98.98385498172341,412.3284628560185
"(104.2, 943.0023714014332)",52.38391471293033,44.272983995284925,0.5426801273584794,99.17661517802746,412.5720318334503
"(104.3, 943.0023714014332)",52.3652604238088,44.31075269690766,0.5431430806531772,99.36962561428199,412.81558745194394
"(104.4, 943.0023714014332)",52.34659825470509,44.34854186388357,0.5436062848038042,99.56288645622028,413.05912922248996
"(104.5, 943.0023714014332)",52.32792824085829,44.386351468181154,0.5440697394667591,99.75639786933483,413.30265665557886
"(104.6, 943.0023714014332)",52.30925041754579,44.42418148170648,0.5445334442976827,99.95016001887608,413.54616926122884
"(104.7, 943.0023714014332)",52.290564820085095,44.46203187630268,0.5449973989514312,100.14417306985318,413.7896665489593
"(104.8, 943.0023714014332)",52.271871483829095,44.499902623751886,0.545461603082129,100.33843718703068,414.0331480278442
"(104.9, 943.0023714014332)",52.25317044416908,44.53779369577429,0.545926056343129,100.53295253493499,414.276613206468
"(105.0, 943.0023714014332)",52.23446173653004,44.575705064030274,0.5463907583870601,100.72771927784459,414.52006159298054
"(105.1, 943.0023714014332)",52.215745396373826,44.61363670011898,0.5468557088657929,100.92273757979665,414.7634926950579
"(105.2, 943.0023714014332)",52.19702145919484,44.651588575580575,0.5473209074304782,101.11800760458502,415.00690601994023
"(105.3, 943.0023714014332)",52.1782899605212,44.68956066189564,0.5477863537315386,101.31352951575823,415.25030107442694
"(105.4, 943.0023714014332)",52.15955093591175,44.72755293048681,0.5482520474186846,101.50930347662408,415.4936773648865
"(105.5, 943.0023714014332)",52.14080442095871,44.765565352717566,0.5487179881409002,101.7053296502402,415.7370343972522
"(105.6, 943.0023714014332)",52.12205045128295,44.80359789989456,0.5491841755464737,101.90160819942436,415.9803716770413
"(105.7, 943.0023714014332)",52.10328906253548,44.84165054326708,0.549650609282992,102.09813928674635,416.2236887093577
"(105.8, 943.0023714014332)",52.084520290396235,44.87972325402754,0.5501172889973427,102.2949230745332,416.4669849988885
"(105.9, 943.0023714014332)",52.065744170571335,44.91781600331316,0.5505842143357375,102.49195972486456,416.71026004993075
"(106.0, 943.0023714014332)",52.04696073879701,44.95592876220397,0.5510513849436869,102.68924939957306,416.95351336636764
"(106.1, 943.0023714014332)",52.02817003083081,44.99406150172713,0.551518800466057,102.88679226024868,417.1967444517168
"(106.2, 943.0023714014332)",52.00937208245981,45.03221419285331,0.551986460547014,103.08458846823243,417.43995280908536
"(106.3, 943.0023714014332)",51.990566929492445,45.07038680650044,0.5524543648300804,103.28263818462077,417.6831379412175
"(106.4, 943.0023714014332)",51.9717546077615,45.108579313532424,0.5529225129581257,103.48094157025957,417.92629935049257
"(106.5, 943.0023714014332)",51.95293515312224,45.146791684760345,0.5533909045733564,103.67949878575442,418.1694365389049
"(106.6, 943.0023714014332)",51.93410860145204,45.185023890942546,0.5538595393173409,103.87830999145656,418.4125490081012
"(106.7, 943.0023714014332)",51.91527498864668,45.22327590278646,0.5543284168310282,104.07737534747584,418.6556362593858
"(106.8, 943.0023714014332)",51.8964343506252,45.26154769094662,0.5547975367547096,104.27669501367036,418.89869779369457
"(106.9, 943.0023714014332)",51.877586723323695,45.299839226027565,0.5552668987280667,104.47626914965484,419.1417331116314
"(107.0, 943.0023714014332)",51.858732142696134,45.338150478583486,0.5557365023901681,104.67609791479077,419.384741713476
"(107.1, 943.0023714014332)",51.83987064471475,45.376481419118385,0.5562063473794605,104.87618146819615,419.6277230991644
"(107.2, 943.0023714014332)",51.821002265366886,45.414832018087495,0.5566764333338,105.07651996873723,419.87067676832794
"(107.3, 943.0023714014332)",51.80212704065691,45.45320224589651,0.557146759890428,105.27711357503736,420.11360222026104
"(107.4, 943.0023714014332)",51.783245006603,45.49159207290329,0.5576173266860053,105.4779624454662,420.35649895396443
"(107.5, 943.0023714014332)",51.76435619923754,45.53000146941771,0.5580881333566023,105.67906673814626,420.59936646812895
"(107.6, 943.0023714014332)",51.74546065460523,45.56843040570272,0.5585591795377135,105.88042661095334,420.84220426114933
"(107.7, 943.0023714014332)",51.72655840876325,45.60687885197437,0.5590304648642604,106.08204222151157,421.08501183113157
"(107.8, 943.0023714014332)",51.7076494977801,45.645346778402406,0.5595019889705969,106.28391372719915,421.3277886758922
"(107.9, 943.0023714014332)",51.68873395773519,45.683834155110766,0.5599737514905117,106.48604128514313,421.57053429296616
"(108.0, 943.0023714014332)",51.66981182471585,45.72234095217884,0.5604457520572526,106.68842505222148,421.81324817962735
"(108.1, 943.0023714014332)",51.6508831348203,45.76086713964044,0.5609179903035045,106.89106518506367,422.05592983286726
"(108.2, 943.0023714014332)",51.63194792415375,45.79941268748559,0.5613904658614188,107.09396184005053,422.29857874942275
"(108.3, 943.0023714014332)",51.61300622882624,45.83797756566173,0.5618631783626247,107.2971151733137,422.5411944257878
"(108.4, 943.0023714014332)",51.59405808495733,45.87656174407168,0.5623361274381993,107.5005253407338,422.7837763581867
"(108.5, 943.0023714014332)",51.57510352866946,45.91516519257675,0.5628093127187187,107.70419249794261,423.02632404261993
"(108.6, 943.0023714014332)",51.55614259609138,45.953787880995385,0.5632827338342276,107.9081168003228,423.2688369748361
"(108.7, 943.0023714014332)",51.53717532335388,45.99242977910523,0.563756390414272,108.11229840300905,423.51131465036156
"(108.8, 943.0023714014332)",51.51820174659155,46.03109085664237,0.564230282087892,108.31673746088367,423.75375656449813
"(108.9, 943.0023714014332)",51.49922190194008,46.06977108330286,0.5647044084836321,108.52143412857977,423.9961622123289
"(109.0, 943.0023714014332)",51.480235825537136,46.10847042874238,0.5651787692295462,108.72638856048418,424.2385310887213
"(109.1, 943.0023714014332)",51.46124355351979,46.1471888625775,0.5656533639532038,108.93160091072905,424.4808626883401
"(109.2, 943.0023714014332)",51.44224512202517,46.18592635438556,0.5661281922816986,109.13707133320223,424.7231565056461
"(109.3, 943.0023714014332)",51.42324056718885,46.22468287370565,0.5666032538416523,109.34279998153878,424.9654120349076
"(109.4, 943.0023714014332)",51.40422992514435,46.26345839003874,0.5670785482592191,109.54878700912373,425.207628770202
"(109.5, 943.0023714014332)",51.38521323202172,46.30225287284865,0.5675540751601031,109.75503256909526,425.44980620542924
"(109.6, 943.0023714014332)",51.3661905239466,46.34106629156261,0.5680298341695506,109.96153681433871,425.6919438343103
"(109.7, 943.0023714014332)",51.34716183704158,46.37989861557071,0.5685058249123601,110.1682998974943,425.93404115038925
"(109.8, 943.0023714014332)",51.328127207422405,46.418749814227766,0.568982047012896,110.37532197094762,426.176097647055
"(109.9, 943.0023714014332)",51.3090866711991,46.45761985685301,0.5694585000950865,110.58260318683833,426.41811281753144
"(110.0, 943.0023714014332)",51.290040264473014,46.496508712731604,0.5699351837824401,110.79014369705752,426.6600861548951
"(110.1, 943.0023714014332)",51.27098802334043,46.53541635111294,0.5704120976980304,110.99794365324398,426.9020171520647
"(110.2, 943.0023714014332)",51.25192998388596,46.574342741214174,0.5708892414645306,111.20600320678952,427.1439053018282
"(110.3, 943.0023714014332)",51.2328661821861,46.61328785221822,0.5713666147042002,111.4143225088348,427.385750096835
"(110.4, 943.0023714014332)",51.21379665430586,46.65225165327598,0.5718442170389015,111.62290171027489,427.6275510296051
"(110.5, 943.0023714014332)",51.19472143630081,46.69123411350511,0.5723220480900952,111.83174096175298,427.8693075925319
"(110.6, 943.0023714014332)",51.175640564213026,46.73023520199231,0.572800107478854,112.04084041366481,428.1110192778903
"(110.7, 943.0023714014332)",51.15655407407185,46.76925488779295,0.5732783948258743,112.25020021615582,428.3526855778507
"(110.8, 943.0023714014332)",51.137462001892004,46.808293139932175,0.5737569097514783,112.45982051912675,428.5943059844753
"(110.9, 943.0023714014332)",51.11836438367613,46.84734992740383,0.5742356518756057,112.66970147222548,428.8358799897185
"(111.0, 943.0023714014332)",51.099261255410056,46.88642521917284,0.574714620817839,112.87984322485288,429.0774070854448
"(111.1, 943.0023714014332)",51.08015265306387,46.92551898417467,0.5751938161974046,113.09024592616441,429.3188867634282
"(111.2, 943.0023714014332)",51.0610386125903,46.96463119131648,0.5756732376331787,113.30090972506264,429.5603185153657
"(111.3, 943.0023714014332)",51.041919169925016,47.00376180947699,0.5761528847436873,113.51183477020741,429.8017018328663
"(111.4, 943.0023714014332)",51.02279436098494,47.04291080750739,0.5766327571471221,113.72302121000764,430.04303620747527
"(111.5, 943.0023714014332)",51.003664221668174,47.082078154231404,0.5771128544613396,113.93446919262584,430.2843211306676
"(111.6, 943.0023714014332)",50.98452878785177,47.12126381844696,0.5775931763038745,114.14617886597638,430.5255560938633
"(111.7, 943.0023714014332)",50.96538809539316,47.16046776892497,0.5780737222919349,114.3581503777278,430.76674058842025
"(111.8, 943.0023714014332)",50.94624218012667,47.19968997441156,0.5785544920424218,114.57038387530024,431.00787410565505
"(111.9, 943.0023714014332)",50.92709107786678,47.23893040362653,0.5790354851719166,114.78287950587017,431.2489561368266
"(112.0, 943.0023714014332)",50.90793482440199,47.27818902526638,0.5795167012967135,114.99563741636153,431.48998617317534
"(112.1, 943.0023714014332)",50.88877345549756,47.31746580800321,0.5799981400328091,115.20865775345939,431.7309637059001
"(112.2, 943.0023714014332)",50.869607006895365,47.35676072048488,0.5804798009959006,115.4219406635959,431.9718882261704
"(112.3, 943.0023714014332)",50.85043551431066,47.39607373133663,0.5809616838014093,115.63548629296365,432.2127592251349
"(112.4, 943.0023714014332)",50.831259013432614,47.43540480916112,0.581443788064478,115.84929478750473,432.4535761939305
"(112.5, 943.0023714014332)",50.81207753992329,47.47475392253883,0.5819261133999828,116.06336629291772,432.6943386236853
"(112.6, 943.0023714014332)",50.79289112941665,47.514121040028854,0.5824086594225295,116.27770095465618,432.93504600551876
"(112.7, 943.0023714014332)",50.77369981751855,47.55350613016895,0.5828914257464689,116.49229891792842,433.1756978305541
"(112.8, 943.0023714014332)",50.75450363980429,47.592909161476804,0.5833744119859043,116.70716032770093,433.4162935899235
"(112.9, 943.0023714014332)",50.73530263182294,47.63233010244824,0.5838576177546696,116.92228532869014,433.65683277475483
"(113.0, 943.0023714014332)",50.71609682908702,47.67176892156214,0.5843410426663904,117.13767406537426,433.89731487621793
"(113.1, 943.0023714014332)",50.696886267080885,47.711225587276616,0.5848246863344435,117.35332668198473,434.13773938549485
"(113.2, 943.0023714014332)",50.677670981256476,47.750700068031236,0.5853085483719696,117.56924332250962,434.37810579378805
"(113.3, 943.0023714014332)",50.65845100703112,47.790192332248104,0.5857926283919005,117.78542413069484,434.61841359234586
"(113.4, 943.0023714014332)",50.639226379789704,47.82970234833096,0.5862769260069456,118.001869250044,434.8586622724482
