T_mu,sigma,ω₀,n_B,P,e
"(118.6, 902.2842278276436)",52.111811444540386,44.36610691576468,0.5438215900245444,106.10242994978131,384.5792134815161
"(118.7, 902.2842278276436)",52.09140376222305,44.40683436698983,0.544320810461554,106.31283732828285,384.8192448295375
"(118.8, 902.2842278276436)",52.07099490846378,44.44757699614971,0.5448202169434782,106.52350860562913,385.0591801441063
"(118.9, 902.2842278276436)",52.05058490789977,44.488334778922095,0.5453198091721867,106.73444392679595,385.2990190112485
"(119.0, 902.2842278276436)",52.03017378513785,44.529107690955435,0.545819586849187,106.94564343655196,385.5387610168701
"(119.1, 902.2842278276436)",52.00976156476049,44.56989570786609,0.5463195496755937,107.15710727945707,385.778405746732
"(119.2, 902.2842278276436)",51.98934827131975,44.61069880524136,0.5468196973521672,107.36883559986559,386.0179527864803
"(119.3, 902.2842278276436)",51.968933929337744,44.651516958639306,0.5473200295793083,107.58082854192399,386.2574017216452
"(119.4, 902.2842278276436)",51.94851856331008,44.69235014358753,0.5478205460570444,107.7930862495724,386.49675213762595
"(119.5, 902.2842278276436)",51.92810219769761,44.73319833558699,0.5483212464850745,108.00560886654792,386.7360036197286
"(119.6, 902.2842278276436)",51.90768485693201,44.77406151010955,0.5488221305627438,108.2183965363776,386.97515575314986
"(119.7, 902.2842278276436)",51.88726656541143,44.81493964260029,0.5493231979890689,108.43144940238771,387.2142081229911
"(119.8, 902.2842278276436)",51.86684734750193,44.855832708476854,0.5498244484627288,108.64476760770116,387.4531603142521
"(119.9, 902.2842278276436)",51.84642722753424,44.89674068313123,0.5503258816820893,108.85835129523423,387.69201191185687
"(120.0, 902.2842278276436)",51.82600622980622,44.937663541928664,0.550827497345186,109.07220060770248,387.930762500632
"(17.0, 902.3954724102753)",89.5022880950495,1.3925202322923054,0.017068943378429756,0.19278481830143446,15.210152405220922
"(17.1, 902.3954724102753)",89.38498236631392,1.4471700086193269,0.0177388179815443,0.19957412998990265,15.807854902465653
"(17.2, 902.3954724102753)",89.26360211635242,1.5041497884922685,0.01843725281476721,0.20657627343625787,16.431117190293275
"(17.3, 902.3954724102753)",89.13795490025774,1.5635858238001887,0.0191657954224669,0.21379805999386559,17.081328954381846
"(17.4, 902.3954724102753)",89.00783472498229,1.6256135455267096,0.01992610586212228,0.22124658011255532,17.759981132634433
"(17.5, 902.3954724102753)",88.87302085588504,1.6903784004685227,0.0207199669610698,0.22892921965551388,18.468675154504364
"(17.6, 902.3954724102753)",88.73327652756443,1.7580367661483114,0.021549295531014083,0.2368536771838302,19.209133043634257
"(17.7, 902.3954724102753)",88.58834756392784,1.8287569454963108,0.02241615456047066,0.24502798258676595,19.9832084016309
"(17.8, 902.3954724102753)",88.43796091899756,1.902720239842108,0.02332276636684453,0.2534605168810025,20.792898256642143
"(17.9, 902.3954724102753)",88.2818231604221,1.9801220935323207,0.0242715266271164,0.2621600331575162,21.64035570363776
"(18.0, 902.3954724102753)",88.11961893473955,2.0611732950060384,0.02526501909970377,0.2711356786476569,22.527903167284155
"(18.1, 902.3954724102753)",87.95100947698968,2.14610120650024,0.02630603069790309,0.2803970177107053,23.458045981162755
"(18.2, 902.3954724102753)",87.77563126200344,2.2351509757920334,0.027397566342883838,0.28995405542006825,24.433485767458453
"(18.3, 902.3954724102753)",87.5930949452644,2.3285866552143846,0.02854286268012914,0.299817261180132,25.45713279099662
"(18.4, 902.3954724102753)",87.4029848133989,2.426692112169989,0.02974539924014316,0.30999759176458513,26.532116007576644
"(18.5, 902.3954724102753)",87.20485906445536,2.529771556994559,0.03100890490877821,0.3205065123017712,27.661788881780446
"(18.6, 902.3954724102753)",86.99825138292736,2.638149428747518,0.032337356527309534,0.3313560138090901,28.849728106151893
"(18.7, 902.3954724102753)",86.78267446349733,2.7521692643137854,0.03373496503034351,0.3425586243972012,30.099721080903752
"(18.8, 902.3954724102753)",86.55762640172674,2.8721910137203066,0.03520614253806766,0.35412741095857275,31.41573621642448
"(18.9, 902.3954724102753)",86.32260119656237,2.9985860558412107,0.03675544126080475,0.36607596612615584,32.80186781406587
"(19.0, 902.3954724102753)",86.07710501301075,3.1317289033724105,0.038387451821981104,0.37841837380694343,34.262244347716376
"(19.1, 902.3954724102753)",85.82068028347307,3.27198428502832,0.04010664491698228,0.3911691443731502,35.800885642278246
"(19.2, 902.3954724102753)",85.55294009135211,3.419688003568162,0.0419171366786635,0.40434310779232685,37.42149124743629
"(19.3, 902.3954724102753)",85.27361536342532,3.5751198104518775,0.04382235618598596,0.4179552504579305,39.12714056212622
"(19.4, 902.3954724102753)",84.9826168229242,3.738466732324458,0.04582459593505919,0.43202047946551875,40.9198874173622
"(19.5, 902.3954724102753)",84.68011183689761,3.9097761924968664,0.04792443722142856,0.44655329804746297,42.80024186838015
"(19.6, 902.3954724102753)",84.36661253082431,4.088900355431139,0.050120067937547905,0.4615673796193557,44.766555004119276
"(19.7, 902.3954724102753)",84.04306537226473,4.275436764406018,0.05240655493354771,0.4770750388196909,46.81436285783414
"(19.8, 902.3954724102753)",83.71092438006836,4.468675381644932,0.05477519485682392,0.49308661715243624,48.93580122203606
"(19.9, 902.3954724102753)",83.37218275267068,4.667567214783049,0.05721312958806765,0.5096098294361198,51.11925927325849
"(20.0, 902.3954724102753)",83.02933605493178,4.870731850294928,0.05970343858296368,0.5266491493957607,53.34946351519561
"(20.1, 902.3954724102753)",82.6852598335485,5.0765167193173655,0.062225865328390306,0.5442053364177292,55.60813380273321
"(20.2, 902.3954724102753)",82.34300726844415,5.283108140351883,0.0647581784584491,0.5622752052813305,57.87521183715975
"(20.3, 902.3954724102753)",82.00556099913894,5.4886766901745485,0.06727795365161646,0.580851705858982,60.13046906238805
"(20.4, 902.3954724102753)",81.6755928377233,5.691525910025378,0.06976439641036157,0.59992431627851,62.35515113986743
"(20.5, 902.3954724102753)",81.35528335255157,5.890211920416865,0.07219980825057261,0.6194796840990201,64.53330039010774
"(20.6, 902.3954724102753)",81.04623081279755,6.0836131438899805,0.07457044133455136,0.639502403385209,66.65252623254997
"(20.7, 902.3954724102753)",80.74944901203789,6.270946884123805,0.07686670169096765,0.6599758073622779,68.70418777767819
"(20.8, 902.3954724102753)",80.4654311428849,6.451743795034916,0.07908283626752365,0.6808826812188687,70.68311071195758
"(20.9, 902.3954724102753)",80.19424898807318,6.62579744090297,0.08121631465960463,0.7022058401677551,72.58702879450773
"(21.0, 902.3954724102753)",79.93566064033358,6.7931050112740206,0.0832671024178158,0.7239285565716381,74.41592766598804
"(21.1, 902.3954724102753)",79.68920921937116,6.9538104077703,0.08523696342937673,0.7460348468200456,76.17141503384973
"(21.2, 902.3954724102753)",79.45430419676728,7.1081556520862526,0.08712886429722083,0.7685096421576806,77.85618301590368
"(21.3, 902.3954724102753)",79.23028345495567,7.256442572832567,0.08894650471297857,0.7913388715680685,79.473584268143
"(21.4, 902.3954724102753)",79.016457835443,7.399004349416722,0.09069396865354744,0.8145094823073551,81.02731720557328
"(21.5, 902.3954724102753)",78.8121413962457,7.536185402127148,0.09237547788192953,0.8380094191869328,82.5212035832018
"(21.6, 902.3954724102753)",78.61667079484418,7.6683278301369935,0.0939952257098482,0.8618275784115234,83.95903853033738
"(21.7, 902.3954724102753)",78.42941680252622,7.795762726109858,0.09555727053573672,0.8859537473705499,85.34449453996206
"(21.8, 902.3954724102753)",78.24979034980049,7.91880498378351,0.0970654721982245,0.9103785380033652,86.68106410103988
"(21.9, 902.3954724102753)",78.07724490685786,8.037750527892529,0.09852345802164493,0.9350933188238431,87.97202912611236
"(22.0, 902.3954724102753)",77.91127649943155,8.15287517439419,0.09993460884518562,0.9600901486904908,89.22044841029687
"(22.1, 902.3954724102753)",77.75142226942464,8.264434552800797,0.10130205807084032,0.9853617141507651,90.42915683481831
"(22.2, 902.3954724102753)",77.59725819941607,8.372664693159775,0.10262869885837597,1.0109012712057293,91.60077191795034
"(22.3, 902.3954724102753)",77.44839641270855,8.477783005198724,0.10391719612729823,1.036702591981606,92.73770469886291
"(22.4, 902.3954724102753)",77.30448231594103,8.579989466283514,0.10517000111835624,1.062759916232638,93.84217292635563
"(22.5, 902.3954724102753)",77.1651917514165,8.679467897794026,0.10638936703888147,1.0890679075335084,94.9162152209481
"(22.6, 902.3954724102753)",77.03022826020894,8.776387252286288,0.1075773648400405,1.1156216138505195,95.96170535163037
"(22.7, 902.3954724102753)",76.89932051106936,8.870902864263435,0.10873589854878257,1.1424164321370418,96.98036610674738
"(22.8, 902.3954724102753)",76.77221992388056,8.96315763573161,0.10986671979939217,1.1694480765935267,97.97378243894632
"(22.9, 902.3954724102753)",76.64869849484437,9.053283142690436,0.11097144139665102,1.1967125502420601,98.94341373293801
"(23.0, 902.3954724102753)",76.52854682205752,9.141400655675389,0.11205154982517442,1.2242061193846325,99.89060511940714
"(23.1, 902.3954724102753)",76.41157232164123,9.227622073982543,0.1131084167007596,1.2519252907904697,100.81659783146976
"(23.2, 902.3954724102753)",76.29759762187267,9.312050776031294,0.11414330919378483,1.2798667911444832,101.72253863125309
"(23.3, 902.3954724102753)",76.18645912064345,9.394782390556028,0.11515739948215567,1.3080275486438961,102.60948835859476
"(23.4, 902.3954724102753)",76.07800569161421,9.475905494062967,0.1161517733004551,1.336404676416721,103.47842966233866
"(23.5, 902.3954724102753)",75.97209752452393,9.555502240563513,0.11712743765894525,1.3649954575739278,104.33027398087503
"(23.6, 902.3954724102753)",75.86860508568287,9.633648929755841,0.11808532780811681,1.3937973317617443,105.16586784036605
"(23.7, 902.3954724102753)",75.76740818631437,9.710416519250419,0.11902631351733446,1.422807882977637,105.98599853275093
"(23.8, 902.3954724102753)",75.66839514709382,9.785871086354216,0.11995120473519243,1.4520248285786046,106.791399234617
"(23.9, 902.3954724102753)",75.57146204799412,9.860074244738543,0.12086075669687493,1.4814460092862909,107.58275362605352
"(24.0, 902.3954724102753)",75.47651205468378,9.933083520245564,0.1217556745306193,1.5110693801329393,108.360700056557
"(24.1, 902.3954724102753)",75.38345481260171,10.004952690338715,0.12263661741857693,1.5408930022478988,109.12583530798702
"(24.2, 902.3954724102753)",75.29220590132542,10.07573209094878,0.12350420235799632,1.5709150353135155,109.8787179961848
"(24.3, 902.3954724102753)",75.20268634290541,10.145468893947616,0.12435900756238452,1.6011337307652596,110.6198716469657
"(24.4, 902.3954724102753)",75.11482215780494,10.214207358600154,0.12520157554370756,1.6315474255222215,111.34978748375252
"(24.5, 902.3954724102753)",75.02854396367024,10.28198905946799,0.12603241590593392,1.6621545362785148,112.06892695416501
"(24.6, 902.3954724102753)",74.9437866121335,10.34885309331829,0.1268520078812452,1.6929535542474736,112.77772402394076
"(24.7, 902.3954724102753)",74.86048885969163,10.414836267138616,0.12766080263463636,1.7239430403830962,113.47658726137449
"(24.8, 902.3954724102753)",74.77859306878119,10.479973269357044,0.12845922536266818,1.7551216209336415,114.16590173566931
"(24.9, 902.3954724102753)",74.69804493634278,10.544296825696811,0.12924767720387093,1.7864879833874452,114.84603074493042
"(25.0, 902.3954724102753)",74.6187932466393,10.607837841445471,0.13002653698261593,1.8180408727246986,115.51731739357514
"(25.1, 902.3954724102753)",74.54078964601217,10.670625531389351,0.13079616280180423,1.8497790879552023,116.1800860330302
"(25.2, 902.3954724102753)",74.46398843728667,10.73268753866999,0.13155689349975755,1.8817014789368824,116.83464357960509
"(25.3, 902.3954724102753)",74.38834639198024,10.79405004357052,0.13230904998367615,1.9138069434077971,117.48128072076636
"(25.4, 902.3954724102753)",74.31382257835784,10.854737863321315,0.13305293645301686,1.946094424236968,118.12027302185751
"(25.5, 902.3954724102753)",74.24037820401911,10.914774543641391,0.13378884152157577,1.978562906910423,118.75188194117538
"(25.6, 902.3954724102753)",74.1679764713876,10.974182442932356,0.13451703924948769,2.011211417156627,119.37635576361636
"(25.7, 902.3954724102753)",74.09658244497952,11.032982809744563,0.13523779009279707,2.0440390187523843,119.99393045975887
"(25.8, 902.3954724102753)",74.02616292945764,11.091195854067474,0.13595134177728288,2.077044811488986,120.60483047643298
"(25.9, 902.3954724102753)",73.95668635719561,11.148840813169516,0.13665793010551433,2.1102279292716584,121.20926946690432
"(26.0, 902.3954724102753)",73.88812268473569,11.205936012324429,0.13735777970120158,2.143587538348472,121.80745096434386
"(26.1, 902.3954724102753)",73.82044329717405,11.262498920974213,0.13805110469761653,2.1771228356397945,122.39956900472625
"(26.2, 902.3954724102753)",73.75362091987475,11.318546204663013,0.1387381093741842,2.2108330472025286,122.98580870282287
"(26.3, 902.3954724102753)",73.68762953673269,11.374093773188363,0.1394189887466929,2.244717426787576,123.56634678624721
"(26.4, 902.3954724102753)",73.62244431462241,11.429156825168372,0.14009392911358626,2.2787752544901387,124.14135208977615
"(26.5, 902.3954724102753)",73.55804153316573,11.483749889529035,0.140763108564497,2.313005835447559,124.71098601555059
"(26.6, 902.3954724102753)",73.49439851978221,11.53788686391925,0.14142669745111944,2.3474084986755575,125.27540295915244
"(26.7, 902.3954724102753)",73.43149358920142,11.59158105053325,0.14208485882630978,2.3819825959444345,125.83475070697065
"(26.8, 902.3954724102753)",73.36930598732926,11.644845189394974,0.1427377488520676,2.4167275007319833,126.38917080540878
"(26.9, 902.3954724102753)",73.30781583897105,11.697691489392835,0.1433855171799568,2.451642607210657,126.93879890518808
"(27.0, 902.3954724102753)",73.24700409909346,11.750131657247907,0.14402830730617322,2.486727329357988,127.4837650826485
"(27.1, 902.3954724102753)",73.18685250745493,11.80217692451025,0.14466625690246168,2.521981100035238,128.0241941392879
"(27.2, 902.3954724102753)",73.12734354626049,11.853838072783638,0.145299498125314,2.557403370188299,128.56020588158034
"(27.3, 902.3954724102753)",73.06846040052841,11.905125457360828,0.1459281579056727,2.5929936080637446,129.09191538318703
"(27.4, 902.3954724102753)",73.01018692115213,11.956049029274654,0.14655235821922397,2.628751298463602,129.6194332296129
"(27.5, 902.3954724102753)",72.95250759025758,12.006618355999993,0.14717221634016564,2.6646759420583432,130.14286574789264
"(27.6, 902.3954724102753)",72.89540748883205,12.056842640818187,0.14778784507855192,2.700767054722953,130.66231522143346
"(27.7, 902.3954724102753)",72.83887226632967,12.106730741016797,0.1483993530033912,2.737024166915335,131.17788009195905
"(27.8, 902.3954724102753)",72.7828881121803,12.156291184966049,0.1490068446519598,2.7734468230874723,131.68965514898227
"(27.9, 902.3954724102753)",72.72744172909229,12.20553218813575,0.1496104207261241,2.810034581136071,132.19773170751472
"(28.0, 902.3954724102753)",72.67252030788173,12.254461668209485,0.15021017827760977,2.8467870118457492,132.7021977758096
"(28.1, 902.3954724102753)",72.61811150395144,12.303087259221916,0.15080621088129115,2.8837036984242,133.2031382122021
"(28.2, 902.3954724102753)",72.56420341504784,12.351416324939297,0.15139860879920466,2.9207842359891996,133.70063487362756
"(28.3, 902.3954724102753)",72.51078456032477,12.39945597146478,0.15198745913505535,2.9580282311441106,134.19476675547156
"(28.4, 902.3954724102753)",72.4578438607322,12.447213059056617,0.15257284597908155,2.9954353015271966,134.68561012274625
"(28.5, 902.3954724102753)",72.40537062037546,12.494694213369954,0.15315485054585368,3.0330050754136897,135.17323863483705
"(28.6, 902.3954724102753)",72.35335450912962,12.541905835951798,0.1537335513029166,3.0707371913277846,135.65772346197693
"(28.7, 902.3954724102753)",72.30178554598605,12.588854114299972,0.15430902409408845,3.1086312976577393,136.13913339689574
"(28.8, 902.3954724102753)",72.25065408354249,12.635545031240886,0.1548813422544062,3.1466870523141677,136.61753495888823
"(28.9, 902.3954724102753)",72.19995079321465,12.681984373876503,0.15545057671980017,3.184904122396402,137.0929924931174
"(29.0, 902.3954724102753)",72.14966665133716,12.728177742000732,0.15601679613025254,3.2232821838612096,137.56556826403565
"(29.1, 902.3954724102753)",72.09979292590377,12.774130556133445,0.15658006692827867,3.261820921223168,138.03532254455337
"(29.2, 902.3954724102753)",72.0503211641151,12.81984806507202,0.1571404534514889,3.3005200272618582,138.50231369985931
"(29.3, 902.3954724102753)",72.00124318058012,12.865335353051348,0.15769801802035763,3.33937920274309,138.96659826690166
"(29.4, 902.3954724102753)",71.95255104605047,12.910597346584723,0.15825282102206603,3.378398156148315,139.4282310303177
"(29.5, 902.3954724102753)",71.90423707680428,12.955638820915302,0.15880492098959403,3.417576603421297,139.88726509405987
"(29.6, 902.3954724102753)",71.8562938245702,13.000464406143772,0.15935437467681896,3.4569142677412166,140.34375194939082
"(29.7, 902.3954724102753)",71.8087140669055,13.04507859308273,0.15990123713028787,3.496410879247865,140.7977415399257
"(29.8, 902.3954724102753)",71.76149079814518,13.089485738769007,0.16044556175677388,3.5360661748749522,141.249282322761
"(29.9, 902.3954724102753)",71.71461722074778,13.133690071736691,0.16098740038791792,3.575879898087337,141.69842132706998
"(30.0, 902.3954724102753)",71.66808673703365,13.177695697053837,0.1615268033419677,3.615851798701799,142.14520420999477
"(30.1, 902.3954724102753)",71.62189294142487,13.221506601058175,0.16206381948181672,3.6559816326888153,142.58967530921876
"(30.2, 902.3954724102753)",71.57602961292007,13.26512665594957,0.162598496271309,3.6962691619788073,143.03187769396948
"(30.3, 902.3954724102753)",71.53049070810752,13.308559624060141,0.16313087982757243,3.73671415428899,143.47185321241707
"(30.4, 902.3954724102753)",71.48527035434343,13.351809162022562,0.16366101497211402,3.7773163829489826,143.909642537957
"(30.5, 902.3954724102753)",71.44036284330646,13.394878824712064,0.16418894527914105,3.818075626719342,144.345285212996
"(30.6, 902.3954724102753)",71.39576262492191,13.437772068965751,0.16471471312114921,3.8589916696649595,144.77881969021743
"(30.7, 902.3954724102753)",71.35146430145606,13.48049225719793,0.16523835971323406,3.9000643009660223,145.2102833727568
"(30.8, 902.3954724102753)",71.30746262195728,13.523042660806205,0.16575992515485297,3.941293314799727,145.63971265200567
"(30.9, 902.3954724102753)",71.26375247692519,13.565426463439689,0.1662794484698737,3.9826785101815285,146.0671429439102
"(31.0, 902.3954724102753)",71.2203288931881,13.607646764140293,0.1667969676450841,4.024219690846602,146.49260872384048
"(31.1, 902.3954724102753)",71.17718702906372,13.649706580313309,0.16731251966660232,4.065916665101396,146.91614355959567
"(31.2, 902.3954724102753)",71.13432216969021,13.6916088505938,0.16782614055501754,4.1077692457009976,147.3377801432373
"(31.3, 902.3954724102753)",71.09172972258253,13.733356437576973,0.16833786539884843,4.149777249742515,147.75755032138866
"(31.4, 902.3954724102753)",71.04940521339223,13.774952130424811,0.1688477283865031,4.1919404985327615,148.17548512420757
"(31.5, 902.3954724102753)",71.00734428179555,13.816398647394065,0.1693557628372602,4.234258817489829,148.59161479344212
"(31.6, 902.3954724102753)",70.96554267762339,13.85769863821841,0.1698620012304712,4.2767320360249235,149.00596880890092
"(31.7, 902.3954724102753)",70.92399625712517,13.898854686408388,0.17036647523375412,4.31935998744257,149.41857591399443
"(31.8, 902.3954724102753)",70.88270097937108,13.939869311467127,0.1708692157301437,4.362142508837221,149.82946414033904
"(31.9, 902.3954724102753)",70.84165290283502,13.980744970996268,0.17137025284391674,4.4050794410103435,150.23866083114422
"(32.0, 902.3954724102753)",70.80084818209906,14.02148406272784,0.1718696159654924,4.448170628357095,150.64619266379603
"(32.1, 902.3954724102753)",70.76028306470594,14.062088926465735,0.17236733377523009,4.491415918790486,151.05208567140787
"(32.2, 902.3954724102753)",70.71995388813117,14.102561845954648,0.1728634342663349,4.534815163651391,151.45636526358047
"(32.3, 902.3954724102753)",70.67985707687295,14.142905050676305,0.1733579447668909,4.578368217629236,151.85905624636368
"(32.4, 902.3954724102753)",70.63998913966147,14.183120717573807,0.17385089196096537,4.622074938670892,152.26018284139215
"(32.5, 902.3954724102753)",70.60034666678894,14.223210972701526,0.1743423019088611,4.665935187910918,152.65976870423063
"(32.6, 902.3954724102753)",70.56092632752998,14.263177892819467,0.1748322000666651,4.709948829599328,153.0578369420867
"(32.7, 902.3954724102753)",70.52172486766005,14.303023506928959,0.17532061130503881,4.754115731018917,153.45441013084982
"(32.8, 902.3954724102753)",70.48273910710765,14.342749797725764,0.1758075599270552,4.798435762425317,153.84951033124744
"(32.9, 902.3954724102753)",70.44396593763553,14.382358703034757,0.17629306968577999,4.842908796970288,154.2431591047867
"(33.0, 902.3954724102753)",70.40540232060377,14.421852117194058,0.17677716380123706,4.887534710646733,154.63537752911918
"(33.1, 902.3954724102753)",70.36704528505669,14.461231892247595,0.17725986497501997,4.932313382216206,155.02618621129855
"(33.2, 902.3954724102753)",70.32889192538137,14.500499839385661,0.17774119540795985,4.977244693153811,155.41560530377916
"(33.3, 902.3954724102753)",70.29093939955335,14.539657730040314,0.1782211768135451,5.022328527583403,155.80365451659083
"(33.4, 902.3954724102753)",70.25318492718681,14.578707297092686,0.17869983043272605,5.067564772229678,156.19035313074622
"(33.5, 902.3954724102753)",70.2156257877285,14.617650235994512,0.17917717704765518,5.112953316345694,156.57572001071264
"(33.6, 902.3954724102753)",70.17825931870317,14.656488205857375,0.1796532369950437,5.158494051678848,156.95977361649875
"(33.7, 902.3954724102753)",70.14108291401502,14.695222830507472,0.18012803017908838,5.204186872412302,157.34253201537848
"(33.8, 902.3954724102753)",70.10409402231741,14.733855699498463,0.18060157608388938,5.250031675105774,157.72401289315584
"(33.9, 902.3954724102753)",70.06729014545826,14.772388369078671,0.18107389378529923,5.296028358662889,158.10423356489022
"(34.0, 902.3954724102753)",70.03066883695364,14.810822363139568,0.18154500196255957,5.342176824267763,158.48321098546052
"(34.1, 902.3954724102753)",69.99422770053502,14.849159174120134,0.1820149189093746,5.3884769753437824,158.86096175959926
"(34.2, 902.3954724102753)",69.95796438873158,14.8874002638887,0.18248366254472909,5.434928717529659,159.23750215167837
"(34.3, 902.3954724102753)",69.92187660149455,14.925547064598781,0.18295125042337365,5.481531958601972,159.61284809524886
"(34.4, 902.3954724102753)",69.88596208490853,14.963600979492828,0.18341769974568328,5.5282866084663596,159.98701520194552
"(34.5, 902.3954724102753)",69.85021862991266,15.001563383698487,0.18388302736740772,5.575192579086889,160.3600187703566
"(34.6, 902.3954724102753)",69.81464407106864,15.039435624996168,0.18434724980908787,5.622249784476129,160.73187379453074
"(34.7, 902.3954724102753)",69.77923628537654,15.077219024557497,0.18481038326510602,5.6694581406393,161.10259497220008
"(34.8, 902.3954724102753)",69.7439931911336,15.114914877657009,0.18527244361240816,5.716817565541867,161.47219671268329
"(34.9, 902.3954724102753)",69.70891274681766,15.15252445436857,0.18573344641903872,5.76432797907331,161.84069314462369
"(35.0, 902.3954724102753)",69.67399295002835,15.190049000226544,0.18619340695224929,5.811989303014593,162.20809812333903
"(35.1, 902.3954724102753)",69.6392318364579,15.227489736868705,0.18665234018637308,5.859801461008751,162.5744252379568
"(35.2, 902.3954724102753)",69.60462747885754,15.264847862680108,0.18711026081073043,5.90776437851869,162.9396878185902
"(35.3, 902.3954724102753)",69.57017798610417,15.302124553378095,0.1875671832367761,5.955877982805219,163.30389894281
"(35.4, 902.3954724102753)",69.53588150222865,15.339320962617606,0.18802312160554643,6.004142202884841,163.66707144240686
"(35.5, 902.3954724102753)",69.50173620555381,15.376438222532459,0.18847808979427128,6.052556969515365,164.02921790937236
"(35.6, 902.3954724102753)",69.46774030775353,15.413477444320604,0.18893210142356165,6.101122215161516,164.39035070241943
"(35.7, 902.3954724102753)",69.43389205306798,15.450439718738286,0.1893851698634623,6.1498378739491395,164.75048195249013
"(35.8, 902.3954724102753)",69.40018971742703,15.48732611664594,0.18983730824014006,6.198703881670659,165.10962356878557
"(35.9, 902.3954724102753)",69.3666316076772,15.524137689493218,0.19028852944183722,6.247720175738535,165.4677872441847
"(36.0, 902.3954724102753)",69.33321606079974,15.560875469808376,0.19073884612486064,6.296886695160188,165.82498446067422
"(36.1, 902.3954724102753)",69.29994144316622,15.597540471664473,0.19118827071930256,6.346203380508707,166.1812264945399
"(36.2, 902.3954724102753)",69.26680614981409,15.634133691133421,0.19163681543460764,6.39567017392372,166.5365244213898
"(36.3, 902.3954724102753)",69.23380860371734,15.670656106741863,0.1920844922651531,6.445287019055788,166.89088912124487
"(36.4, 902.3954724102753)",69.20094725513934,15.707108679878452,0.19253131299524978,6.495053861061434,167.24433128305756
"(36.5, 902.3954724102753)",69.16822058094057,15.743492355226655,0.19297728920443985,6.544970646579321,167.5968614095155
"(36.6, 902.3954724102753)",69.1356270839709,15.779808061147541,0.19342243227219275,6.595037323715723,167.94848982129412
"(36.7, 902.3954724102753)",69.10316529238737,15.81605671010464,0.1938667533831151,6.6452538419982305,168.29922666180425
"(36.8, 902.3954724102753)",69.07083375910992,15.85223919900899,0.19431026353117334,6.695620152383319,168.6490819009949
"(36.9, 902.3954724102753)",69.03863106119454,15.88835640961011,0.194752973524494,6.746136207223463,168.99806533971812
"(37.0, 902.3954724102753)",69.00655579928706,15.924409208840542,0.19519489398958217,6.796801960251488,169.34618661355114
"(37.1, 902.3954724102753)",68.9746065970511,15.960398449173994,0.19563603537570962,6.8476173665588576,169.69345519677796
"(37.2, 902.3954724102753)",68.94278210064007,15.996324968957737,0.1960764079589955,6.8985823825797805,170.03988040608783
"(37.3, 902.3954724102753)",68.91108097816787,16.03218959274394,0.19651602184646383,6.949696966076689,170.385471404251
"(37.4, 902.3954724102753)",68.87950191922353,16.067993131597255,0.19695488697981195,7.000961076111943,170.73023720354783
"(37.5, 902.3954724102753)",68.84804363433739,16.103736383427204,0.197393013139489,7.052374673044101,171.07418666945276
"(37.6, 902.3954724102753)",68.8167048545533,16.139420133260327,0.1978304099480281,7.103937718505582,171.41732852366366
"(37.7, 902.3954724102753)",68.78548433091038,16.175045153563044,0.1982670868740079,7.155650175389011,171.75967134769044
"(37.8, 902.3954724102753)",68.75438083403127,16.210612204503057,0.19870305323525322,7.207512007831457,172.10122358575896
"(37.9, 902.3954724102753)",68.72339315367022,16.246122034233068,0.19913831820231295,7.259523181188113,172.4419935479758
"(38.0, 902.3954724102753)",68.69252009826809,16.28157537916973,0.1995728908018826,7.311683662044967,172.78198941340415
"(38.1, 902.3954724102753)",68.66176049458262,16.3169729642292,0.2000067799196863,7.363993418177212,173.12121923270607
"(38.2, 902.3954724102753)",68.63111318720969,16.352315503124196,0.20043999430412276,7.416452418547015,173.45969093143475
"(38.3, 902.3954724102753)",68.60057703827603,16.38760369856251,0.20087254256869777,7.469060633290613,173.79741231224253
"(38.4, 902.3954724102753)",68.57015092697941,16.42283824253233,0.20130443319551902,7.521818033704151,174.13439105804892
"(38.5, 902.3954724102753)",68.53983374927975,16.458019816500393,0.2017356745377268,7.57472459223141,174.47063473424612
"(38.6, 902.3954724102753)",68.50962441748628,16.493149091669352,0.20216627482264748,7.627780282452003,174.80615079155652
"(38.7, 902.3954724102753)",68.47952185994266,16.528226729178318,0.20259624215425676,7.680985079067724,175.14094656826933
"(38.8, 902.3954724102753)",68.44952502066366,16.563253380331002,0.203025584515967,7.734338957888652,175.47502929276965
"(38.9, 902.3954724102753)",68.41963285899796,16.598229686807926,0.20345430977323492,7.7878418958268165,175.80840608589799
"(39.0, 902.3954724102753)",68.38984434931339,16.633156280865716,0.20388242567600517,7.841493870885272,176.14108396316627
"(39.1, 902.3954724102753)",68.36015848068452,16.668033785534444,0.2043099398611263,7.895294862140481,176.47306983695552
"(39.2, 902.3954724102753)",68.33057425657476,16.702862814817703,0.2047368598548008,7.949244849734485,176.8043705187348
"(39.3, 902.3954724102753)",68.30109069452537,16.73764397388812,0.2051631930749878,8.003343814877642,177.13499272122647
"(39.4, 902.3954724102753)",68.27170682588904,16.772377859257283,0.2055889468334814,8.05759173981598,177.46494306031443
"(39.5, 902.3954724102753)",68.24242169552717,16.80706505896563,0.20601412833824495,8.111988607835663,177.79422805714597
"(39.6, 902.3954724102753)",68.21323436153666,16.84170615275554,0.20643874469551945,8.16653440325555,178.12285414004197
"(39.7, 902.3954724102753)",68.18414389496029,16.876301712252676,0.2068628029120591,8.22122911140671,178.45082764653452
