T_mu,sigma,ω₀,n_B,P,e
"(84.0, 808.4104403846778)",68.05958587343727,18.04545982221004,0.22119386476416875,19.620205138465284,159.19522448592525
"(84.1, 808.4104403846778)",68.02569217460346,18.085894295823394,0.2216894940014589,19.706652419324886,159.5094490550509
"(84.2, 808.4104403846778)",67.99186438809477,18.126314484445803,0.22218494813917394,19.79329776750243,159.82333400453396
"(84.3, 808.4104403846778)",67.9581020487125,18.166720583178428,0.2226802295687837,19.880141264882887,160.13688118577872
"(84.4, 808.4104403846778)",67.92440469472882,18.20711278598716,0.22317534066784275,19.967182994202687,160.45009243808857
"(84.5, 808.4104403846778)",67.8907718678682,18.24749128570297,0.22367028379999462,20.054423039063774,160.76296958865575
"(84.6, 808.4104403846778)",67.85720311328934,18.287856274022495,0.2241650613149774,20.141861483910997,161.07551445258818
"(84.7, 808.4104403846778)",67.82369797955384,18.32820794151438,0.22465967554870417,20.229498414032108,161.3877288329747
"(84.8, 808.4104403846778)",67.7902560186177,18.368546477615727,0.22515412882321661,20.317333915551693,161.69961452085332
"(84.9, 808.4104403846778)",67.75687678579536,18.408872070640818,0.22564842344679645,20.40536807542657,162.01117329530638
"(85.0, 808.4104403846778)",67.72355983974111,18.449184907782417,0.22614256171397307,20.493600981432635,162.32240692347952
"(85.1, 808.4104403846778)",67.69030474243458,18.489485175111035,0.22663654590552393,20.58203272216425,162.63331716058258
"(85.2, 808.4104403846778)",67.65711105914853,18.52977305758244,0.22713037828856183,20.67066338703161,162.94390574996314
"(85.3, 808.4104403846778)",67.62397835842134,18.570048739043198,0.22762406111660247,20.75949306623757,163.25417442318385
"(85.4, 808.4104403846778)",67.59090621205998,18.610312402222643,0.22811759662946698,20.84852185079933,163.56412489992235
"(85.5, 808.4104403846778)",67.55789419508393,18.650564228751296,0.2286109870535076,20.93774983251495,163.873758888187
"(85.6, 808.4104403846778)",67.524941885729,18.69080439915272,0.22910423460150925,21.02717710397289,164.18307808422776
"(85.7, 808.4104403846778)",67.49204886541924,18.73103309284971,0.2295973414727617,21.11680375854469,164.49208417260186
"(85.8, 808.4104403846778)",67.45921471873518,18.77125048817218,0.2300903098531611,21.206629890369346,164.8007788262716
"(85.9, 808.4104403846778)",67.42643903339692,18.8114567623586,0.23058314191522514,21.296655594357382,165.10916370661243
"(86.0, 808.4104403846778)",67.3937214002501,18.851652091556232,0.23107583981809238,21.38688096618813,165.4172404634152
"(86.1, 808.4104403846778)",67.36106141323748,18.89183665082782,0.23156840570761256,21.47730610228566,165.72501073498316
"(86.2, 808.4104403846778)",67.3284586693682,18.93201061415946,0.23206084171643557,21.567931099834652,166.03247614818804
"(86.3, 808.4104403846778)",67.29591276871317,18.97217415445699,0.2325531499639695,21.658756056756328,166.3396383184603
"(86.4, 808.4104403846778)",67.2634233143796,19.012327443551555,0.23304533255645207,21.749781071716882,166.64649884983822
"(86.5, 808.4104403846778)",67.2309899124775,19.05247065220917,0.2335373915870611,21.841006244114208,166.9530593350708
"(86.6, 808.4104403846778)",67.19861217210625,19.09260395013115,0.2340293291359264,21.932431674069456,167.2593213556355
"(86.7, 808.4104403846778)",67.16628970533635,19.13272750595681,0.23452114727016038,22.02405746242976,167.56528648176047
"(86.8, 808.4104403846778)",67.13402212718128,19.17284148727085,0.2350128480439479,22.115883710756453,167.87095627250886
"(86.9, 808.4104403846778)",67.10180905559093,19.21294606060107,0.23550443349851835,22.207910521320844,168.17633227576044
"(87.0, 808.4104403846778)",67.0696501114026,19.253041391435058,0.23599590566235093,22.300137997097263,168.48141602838476
"(87.1, 808.4104403846778)",67.03754491835276,19.293127644209918,0.23648726655104754,22.392566241762196,168.78620905613886
"(87.2, 808.4104403846778)",67.00549310303073,19.333204982328034,0.23697851816752888,22.485195359682248,169.09071287383813
"(87.3, 808.4104403846778)",66.97349429487157,19.37327356815534,0.23746966250200915,22.578025455910655,169.3949289853394
"(87.4, 808.4104403846778)",66.94154812613358,19.41333356302653,0.23796070153206417,22.671056636187185,169.69885888359568
"(87.5, 808.4104403846778)",66.90965423186813,19.453385127253895,0.23845163722273555,22.764289006926937,170.00250405075215
"(87.6, 808.4104403846778)",66.87781224991538,19.49342842012443,0.23894247152650153,22.85772267521304,170.3058659581294
"(87.7, 808.4104403846778)",66.84602182087637,19.5334635999083,0.23943320638336366,22.95135774879478,170.6089460662957
"(87.8, 808.4104403846778)",66.81428258808387,19.573490823866216,0.23992384372096884,23.045194336086485,170.91174582516655
"(87.9, 808.4104403846778)",66.78259419759709,19.613510248248485,0.2404143854545667,23.139232546151273,171.21426667398669
"(88.0, 808.4104403846778)",66.75095629816902,19.65352202830483,0.24090483348714417,23.233472488705754,171.51651004143395
"(88.1, 808.4104403846778)",66.719368541242,19.693526318281982,0.24139518970939478,23.327914274108373,171.8184773456063
"(88.2, 808.4104403846778)",66.68783058090712,19.73352327143776,0.24188545599988986,23.42255801336177,172.12016999415783
"(88.3, 808.4104403846778)",66.6563420739084,19.773513040034974,0.24237563422500566,23.517403818092657,172.42158938425976
"(88.4, 808.4104403846778)",66.62490267959791,19.81349577535748,0.24286572623911654,23.612451800563885,172.72273690274494
"(88.5, 808.4104403846778)",66.59351205994177,19.853471627703367,0.24335573388451592,23.70770207366101,173.02361392605698
"(88.6, 808.4104403846778)",66.56216987947907,19.893440746399495,0.2438456589915908,23.803154750883376,173.3242218204005
"(88.7, 808.4104403846778)",66.53087580532035,19.933403279798192,0.24433550337878357,23.898809946349438,173.62456194170494
"(88.8, 808.4104403846778)",66.49962950711598,19.97335937528755,0.24482526885271758,23.99466777477878,173.92463563574378
"(88.9, 808.4104403846778)",66.46843065703712,20.01330917929629,0.2453149572082553,24.09072835149657,174.2244442381775
"(89.0, 808.4104403846778)",66.43727892976706,20.053252837293726,0.2458045702285016,24.18699179242885,174.5239890745606
"(89.1, 808.4104403846778)",66.40617400248227,20.093190493794868,0.24629410968485987,24.283458214087265,174.82327146040245
"(89.2, 808.4104403846778)",66.3751155548174,20.133122292372143,0.24678357733718392,24.38012773358061,175.12229270127847
"(89.3, 808.4104403846778)",66.34410326886653,20.173048375651543,0.24727297493372571,24.477000468589512,175.42105409281308
"(89.4, 808.4104403846778)",66.31313682915011,20.212968885323914,0.2477623042112709,24.57407653738082,175.7195569207752
"(89.5, 808.4104403846778)",66.28221592260576,20.252883962145383,0.24825156689515643,24.671356058789108,176.01780246111062
"(89.6, 808.4104403846778)",66.25134023857464,20.29279374594077,0.24874076469928694,24.768839152221666,176.3157919799504
"(89.7, 808.4104403846778)",66.2205094687595,20.33269837561779,0.24922989932634948,24.8665259376422,176.61352673380088
"(89.8, 808.4104403846778)",66.18972330724557,20.37259798915611,0.24971897246762817,24.9644165355803,176.91100796938423
"(89.9, 808.4104403846778)",66.15898145044176,20.41249272362865,0.25020798580331854,25.06251106711193,177.20823692391204
"(90.0, 808.4104403846778)",66.12828359709192,20.452382715194805,0.2506969410024021,25.160809653867393,177.50521482497606
"(90.1, 808.4104403846778)",66.09762944824465,20.49226809911013,0.25118583972278735,25.259312418016282,177.8019428906773
"(90.2, 808.4104403846778)",66.0670187072433,20.53214900972781,0.25167468361132256,25.35801948226975,178.098422329634
"(90.3, 808.4104403846778)",66.0364510797011,20.572025580507315,0.25216347430388975,25.45693096987477,178.39465434106313
"(90.4, 808.4104403846778)",66.0059262734908,20.611897944014874,0.2526522134254429,25.556047004604846,178.69064011482106
"(90.5, 808.4104403846778)",65.97544399871869,20.651766231933458,0.2531409025900931,25.65536771075851,178.98638083147347
"(90.6, 808.4104403846778)",65.9450039677174,20.69163057506226,0.2536295434011271,25.754893213160333,179.2818776623096
"(90.7, 808.4104403846778)",65.91460589503015,20.731491103321737,0.254118137451046,25.854623637143643,179.57713176939055
"(90.8, 808.4104403846778)",65.88424949738068,20.771347945763,0.2546066863217177,25.954559108558374,179.87214430566493
"(90.9, 808.4104403846778)",65.85393449366998,20.81120123056778,0.25509519158433563,26.054699753757156,180.1669164149494
"(91.0, 808.4104403846778)",65.82366060495916,20.851051085052806,0.2555836547994976,26.155045699599263,180.46144923198804
"(91.1, 808.4104403846778)",65.79342755443878,20.890897635680847,0.25607207751733135,26.255597073437997,180.7557438825672
"(91.2, 808.4104403846778)",65.76323506743758,20.930741008054373,0.256560461277423,26.356354003123872,181.04980148345373
"(91.3, 808.4104403846778)",65.73308287072959,20.970581327222586,0.257048807612572,26.45731661698913,181.3436231454465
"(91.4, 808.4104403846778)",65.70297069578884,21.010418716224077,0.2575371180309361,26.558485043859516,181.6372099589303
"(91.5, 808.4104403846778)",65.67289827226254,21.05025329900182,0.258025394051757,26.659859413035658,181.93056302277526
"(91.6, 808.4104403846778)",65.6428653344627,21.090085197498873,0.2585136371697634,26.761439854294824,182.22368341555844
"(91.7, 808.4104403846778)",65.61287161809229,21.12991453311953,0.25900184887308003,26.863226497884938,182.51657221004746
"(91.8, 808.4104403846778)",65.58291686088434,21.1697414264411,0.2594900306396925,26.965219474523856,182.8092304703435
"(91.9, 808.4104403846778)",65.55300080259015,21.209565997216956,0.2599781839374897,27.067418915388558,183.1016592519263
"(92.0, 808.4104403846778)",65.52312318495576,21.24938836438463,0.2604663102243599,27.169824952115516,183.3938596017314
"(92.1, 808.4104403846778)",65.49328375171754,21.289208646065607,0.26095441094818667,27.272437716797977,183.68583255814983
"(92.2, 808.4104403846778)",65.46348224857508,21.329026959575177,0.26144248754697397,27.37525734197776,183.97757915113712
"(92.3, 808.4104403846778)",65.43371842318511,21.36884342142278,0.26193054144885003,27.478283960637693,184.26910040222427
"(92.4, 808.4104403846778)",65.4039920251524,21.40865814731462,0.26241857407208297,27.581517706211898,184.56039732451987
"(92.5, 808.4104403846778)",65.3743028059872,21.448471252169057,0.2629065868253092,27.684958712564466,184.8514709229163
"(92.6, 808.4104403846778)",65.34465051913054,21.48828285010515,0.2633945811073401,27.78860711399589,185.14232219392667
"(92.7, 808.4104403846778)",65.3150349199098,21.528093054458562,0.26388255830740837,27.892463045237,185.43295212589044
"(92.8, 808.4104403846778)",65.28545576554012,21.567901977780217,0.26437051980511295,27.99652664143815,185.72336169893939
"(92.9, 808.4104403846778)",65.25591281509513,21.60770973184685,0.2648584669705679,28.100798038179416,186.01355188510806
"(93.0, 808.4104403846778)",65.22640582951244,21.64751642765656,0.2653464011643424,28.205277371448467,186.30352364830696
"(93.1, 808.4104403846778)",65.19693457156342,21.68732217544046,0.2658343237376051,28.309964777654884,186.59327794442552
"(93.2, 808.4104403846778)",65.16749880585091,21.727127084661685,0.26632223603211225,28.414860393611875,186.8828157213401
"(93.3, 808.4104403846778)",65.13809829878761,21.76693126402368,0.26681013938029585,28.519964356542626,187.17213791897962
"(93.4, 808.4104403846778)",65.10873281858402,21.806734821472535,0.26729803510532707,28.625276804065162,187.46124546939137
"(93.5, 808.4104403846778)",65.07940213523366,21.846537864203018,0.26778592452115085,28.730797874200395,187.75013929676126
"(93.6, 808.4104403846778)",65.05010602051065,21.88634049865725,0.26827380893249164,28.83652770535836,188.0388203174321
"(93.7, 808.4104403846778)",65.02084424793746,21.926142830537284,0.2687616896350054,28.94246643634182,188.327289440023
"(93.8, 808.4104403846778)",64.99161659278857,21.965944964802347,0.2692495679152279,29.04861420633756,188.61554756539607
"(93.9, 808.4104403846778)",64.9624228320707,22.00574700567463,0.2697374450506868,29.15497115491554,188.90359558674803
"(94.0, 808.4104403846778)",64.93326274450604,22.045549056646717,0.2702253223099422,29.26153742202316,189.1914343896487
"(94.1, 808.4104403846778)",64.90413611052611,22.085351220481616,0.2707132009526193,29.36831314798218,189.47906485207056
"(94.2, 808.4104403846778)",64.87504271225504,22.12515359921846,0.2712010822294812,29.47529847348077,189.76648784445533
"(94.3, 808.4104403846778)",64.84598233349952,22.16495629417621,0.2716889673824486,29.582493539581435,190.05370422972223
"(94.4, 808.4104403846778)",64.81695475973342,22.204759405958146,0.2721768576446808,29.68989848770317,190.340714863351
"(94.5, 808.4104403846778)",64.78795977808726,22.244563034455844,0.2726647542405959,29.79751345962989,190.6275205933902
"(94.6, 808.4104403846778)",64.75899717733225,22.284367278853527,0.2731526583859639,29.905338597496634,190.91412226054595
"(94.7, 808.4104403846778)",64.7300667478762,22.324172237629437,0.2736405712878891,30.013374043788236,191.20052069816904
"(94.8, 808.4104403846778)",64.70116828173799,22.363978008565397,0.27412849414493906,30.12161994134661,191.48671673235216
"(94.9, 808.4104403846778)",64.67230157255632,22.40378468874128,0.27461642814708104,30.230076433349673,191.77271118189935
"(95.0, 808.4104403846778)",64.64346641554883,22.443592374551972,0.27510437447588293,30.3387436633214,192.05850485847847
"(95.1, 808.4104403846778)",64.61466260752795,22.483401161698858,0.2755923343044126,30.447621775122624,192.34409856654895
"(95.2, 808.4104403846778)",64.58588994687214,22.523211145201046,0.2760803087973772,30.556710912943966,192.6294931034816
"(95.3, 808.4104403846778)",64.5571482335257,22.563022419394397,0.27656829911110514,30.666011221311187,192.9146892595386
"(95.4, 808.4104403846778)",64.52843726897024,22.602835077942604,0.277056306393689,30.775522845074367,193.199687818
"(95.5, 808.4104403846778)",64.49975685623309,22.642649213832225,0.2775443317849196,30.885245929409407,193.48448955510858
"(95.6, 808.4104403846778)",64.47110679986284,22.682464919382234,0.27803237641640566,30.995180619809464,193.76909524017555
"(95.7, 808.4104403846778)",64.44248690592048,22.722282286246717,0.27852044141160426,31.105327062084584,194.05350563560526
"(95.8, 808.4104403846778)",64.4138969819696,22.762101405417862,0.27900852788586117,31.2156854023592,194.3377214969305
"(95.9, 808.4104403846778)",64.38533683706802,22.80192236722851,0.27949663694643984,31.32625578706458,194.62174357284326
"(96.0, 808.4104403846778)",64.3568062817523,22.841745261357758,0.2799847696925889,31.437038362941802,194.90557260524656
"(96.1, 808.4104403846778)",64.32830512802778,22.88157017683425,0.2804729272155858,31.54803327702983,195.18920932930158
"(96.2, 808.4104403846778)",64.29983318935416,22.92139720204128,0.28096111059879697,31.65924067667347,195.47265447346817
"(96.3, 808.4104403846778)",64.27139028064626,22.961226424715388,0.2814493209176599,31.770660709507222,195.75590875950675
"(96.4, 808.4104403846778)",64.24297621824763,23.00105793195685,0.28193755923981606,31.882293523459754,196.03897290258112
"(96.5, 808.4104403846778)",64.21459081993403,23.040891810227087,0.2824258266250723,31.994139266752292,196.32184761122906
"(96.6, 808.4104403846778)",64.18623390489032,23.080728145357515,0.2829141241255194,32.106198087888686,196.6045335874679
"(96.7, 808.4104403846778)",64.15790529371337,23.120567022547966,0.2834024527854909,32.218470135658265,196.8870315267583
"(96.8, 808.4104403846778)",64.12960480838943,23.160408526374265,0.2838908136416943,32.33095555912653,197.16934211812006
"(96.9, 808.4104403846778)",64.1013322722938,23.200252740788635,0.28437920772317743,32.44365450763613,197.4514660441035
"(97.0, 808.4104403846778)",64.07308751016687,23.24009974912863,0.28486763605145765,32.5565671308053,197.73340398089573
"(97.1, 808.4104403846778)",64.04487034812294,23.279949634112235,0.2853560996404589,32.66969357852133,198.015156598276
"(97.2, 808.4104403846778)",64.01668061362085,23.319802477850086,0.2858445994966596,32.783034000937285,198.29672455973915
"(97.3, 808.4104403846778)",63.98851813547388,23.359658361839674,0.2863331366190255,32.89658854846873,198.57810852244378
"(97.4, 808.4104403846778)",63.960382743818954,23.39951736697872,0.28682171199916096,33.01035737179287,198.85930913733606
"(97.5, 808.4104403846778)",63.932274270121916,23.439379573561165,0.28731032662127653,33.12434062184436,199.14032704912745
"(97.6, 808.4104403846778)",63.90419254716266,23.479245061282803,0.28779898146225874,33.23853844980858,199.42116289635774
"(97.7, 808.4104403846778)",63.876137409023485,23.51911390924617,0.2882876774917078,33.35295100712844,199.70181731141903
"(97.8, 808.4104403846778)",63.848108691083745,23.558986195961396,0.2887764156719714,33.467578445490766,199.9822909205964
"(97.9, 808.4104403846778)",63.82010623001092,23.59886199934936,0.2892651969581743,33.58242091682479,200.2625843440935
"(98.0, 808.4104403846778)",63.792129863740435,23.638741396750262,0.28975402229831065,33.69747857330613,200.54269819610292
"(98.1, 808.4104403846778)",63.76417943147805,23.678624464920578,0.29024289263324027,33.81275156734671,200.82263308481382
"(98.2, 808.4104403846778)",63.736254773690625,23.71851128003728,0.29073180889670647,33.92824005159593,201.10238961242453
"(98.3, 808.4104403846778)",63.7083557320878,23.75840191770475,0.29122077201543595,34.04394417893317,201.38196837523128
"(98.4, 808.4104403846778)",63.68048214962149,23.798296452954073,0.2917097829091293,34.15986410246867,201.6613699636193
"(98.5, 808.4104403846778)",63.65263387047296,23.83819496024802,0.29219884249052086,34.2759999755428,201.94059496211227
"(98.6, 808.4104403846778)",63.62481074004102,23.878097513485496,0.2926879516654334,34.392351952161356,202.21964394898092
"(98.7, 808.4104403846778)",63.597012604938456,23.918004186002253,0.2931771113327857,34.5089201852186,202.49851749802642
"(98.8, 808.4104403846778)",63.56923931297841,23.95791505057608,0.29366632238465973,34.6257048291591,202.77721617597246
"(98.9, 808.4104403846778)",63.54149071317693,23.997830179425023,0.29415558570627315,34.7427060381943,203.05574054422686
"(99.0, 808.4104403846778)",63.51376665572388,24.0377496442194,0.29464490217613243,34.859923966755964,203.33409115855156
"(99.1, 808.4104403846778)",63.48606699199326,24.07767351607653,0.2951342726659638,34.97735876947832,203.61226856902508
"(99.2, 808.4104403846778)",63.45839157477998,24.117601865629506,0.2956236980415585,35.09501060120559,203.89027332071777
"(99.3, 808.4104403846778)",63.43074025726979,24.157534762786714,0.2961131791598259,35.21287961698741,204.16810595131443
"(99.4, 808.4104403846778)",63.40311289457008,24.197472277094327,0.2966027168732394,35.33096597158312,204.44576699520425
"(99.5, 808.4104403846778)",63.37550934267424,24.237414477502462,0.2970923120269482,35.449269821408556,204.7232569791987
"(99.6, 808.4104403846778)",63.34792945870629,24.277361432427426,0.29758196545958604,35.56779132162335,205.00057642609858
"(99.7, 808.4104403846778)",63.3203731009205,24.317313209752857,0.2980716780032323,35.686530628064084,205.27772585272885
"(99.8, 808.4104403846778)",63.29284012868797,24.35726987683383,0.29856145048349875,35.80548789675028,205.55470577050312
"(99.9, 808.4104403846778)",63.26533040221392,24.39723150043472,0.2990512837187626,35.924663283898326,205.83151668478976
"(100.0, 808.4104403846778)",63.237843783624285,24.437198146993314,0.29954117852338624,36.04405694589963,206.1081590975365
"(100.1, 808.4104403846778)",63.210380135326496,24.477169882230147,0.3000311357029468,36.163669039332504,206.38463350340177
"(100.2, 808.4104403846778)",63.18293932107503,24.51714677141807,0.300521156057532,36.28349972095503,206.6609403924269
"(100.3, 808.4104403846778)",63.15552120571277,24.557128879310948,0.3010112403808679,36.403549147695905,206.93708024933966
"(100.4, 808.4104403846778)",63.12812565514615,24.597116270154253,0.3015013894604483,36.52381747666472,207.21305355364854
"(100.5, 808.4104403846778)",63.10075253634383,24.637109007684888,0.30199160407753445,36.644304865136974,207.48886077965793
"(100.6, 808.4104403846778)",63.0734017173317,24.67710715513283,0.30248188500717477,36.76501147055725,207.76450239648037
"(100.7, 808.4104403846778)",63.04607306717798,24.71711077522717,0.3029722330182764,36.885937450539416,208.03997886809466
"(100.8, 808.4104403846778)",63.01876645599425,24.757119930195103,0.30346264887359337,37.007082962854234,208.31529065334826
"(100.9, 808.4104403846778)",62.991481754919874,24.797134681768142,0.3039531333298068,37.128448165439046,208.59043820601275
"(101.0, 808.4104403846778)",62.96421883611856,24.837155091183142,0.30444368713753345,37.25003321638509,208.8654219748034
"(101.1, 808.4104403846778)",62.936977572774055,24.8771812191837,0.3049343110413414,37.371838273939886,209.1402424033892
"(101.2, 808.4104403846778)",62.90975783907513,24.91721312602616,0.30542500577982984,37.49386349650722,209.41489993045778
"(101.3, 808.4104403846778)",62.88255951021278,24.95725087148034,0.30591577208563214,37.61610904263509,209.68939498972952
"(101.4, 808.4104403846778)",62.85538246237517,24.997294514831268,0.3064066106854402,37.738575071026915,209.96372800996633
"(101.5, 808.4104403846778)",62.82822657273628,25.037344114883567,0.30689752230006095,37.86126174052463,210.23789941503412
"(101.6, 808.4104403846778)",62.80109171944681,25.077399729965432,0.3073885076444504,37.98416921011701,210.51190962392207
"(101.7, 808.4104403846778)",62.773977781633185,25.117461417927842,0.30787956742772493,38.10729763893257,210.78575905075866
"(101.8, 808.4104403846778)",62.746884639390466,25.157529236147784,0.3083707023531842,38.230647186235515,211.05944810483453
"(101.9, 808.4104403846778)",62.71981217376756,25.197603241533717,0.30886191311839784,38.35421801142904,211.33297719066903
"(102.0, 808.4104403846778)",62.692760266768595,25.237683490525274,0.3093532004151747,38.47801027404707,211.60634670799385
"(102.1, 808.4104403846778)",62.66572880134452,25.277770039095888,0.30984456492961493,38.60202413375533,211.8795570517936
"(102.2, 808.4104403846778)",62.63871766137779,25.317862942759405,0.31033600734218425,38.72625975034763,212.15260861237016
"(102.3, 808.4104403846778)",62.61172673168867,25.357962256566577,0.3108275283276729,38.8507172837444,212.42550177531058
"(102.4, 808.4104403846778)",62.58475589801778,25.398068035112665,0.3113191285552855,38.9753968939882,212.69823692156427
"(102.5, 808.4104403846778)",62.55780504702478,25.438180332537282,0.31181080868864564,39.10029874124273,212.97081442744778
"(102.6, 808.4104403846778)",62.53087406628682,25.478299202524777,0.3123025693857923,39.22542298579371,213.24323466464105
"(102.7, 808.4104403846778)",62.50396284427353,25.518424698314888,0.31279441129931773,39.35076978804092,213.51549800030656
"(102.8, 808.4104403846778)",62.47707127036237,25.558556872695522,0.31328633507627307,39.47633930849523,213.78760479701643
"(102.9, 808.4104403846778)",62.45019923481884,25.598695778010992,0.31377834135827404,39.602131707785794,214.0595554128303
"(103.0, 808.4104403846778)",62.42334662879536,25.63884146616218,0.3142704307815021,39.72814714665075,214.33135020130575
"(103.1, 808.4104403846778)",62.39651334432097,25.678993988610696,0.31476260397675354,39.85438578592952,214.6029895115458
"(103.2, 808.4104403846778)",62.369699274298334,25.71915339638015,0.31525486156944577,39.980847786573236,214.87447368819306
"(103.3, 808.4104403846778)",62.342904312494205,25.75931974005903,0.31574720417968133,40.107533309632196,215.1458030714948
"(103.4, 808.4104403846778)",62.31612835353728,25.799493069802256,0.31623963242223574,40.234442516260216,215.416977997288
"(103.5, 808.4104403846778)",62.289371292913046,25.839673435332607,0.31673214690659107,40.36157556770682,215.68799879703494
"(103.6, 808.4104403846778)",62.26263302694596,25.879860885948375,0.31722474823702634,40.488932625317105,215.9588657978959
"(103.7, 808.4104403846778)",62.2359134528094,25.92005547051856,0.3177174370125549,40.61651385053943,216.2295793226712
"(103.8, 808.4104403846778)",62.209212468507076,25.960257237490637,0.3182102138270299,40.744319404899464,216.5001396899123
"(103.9, 808.4104403846778)",62.182529972874136,26.000466234890006,0.3187030792691227,40.87234945002321,216.7705472138812
"(104.0, 808.4104403846778)",62.15586586556939,26.040682510322643,0.3191960339223716,41.00060414762177,217.04080220460523
"(104.1, 808.4104403846778)",62.129220047069424,26.080906110977807,0.3196890783652002,41.12908365949057,217.31090496789275
"(104.2, 808.4104403846778)",62.10259241865648,26.121137083632817,0.3201822131709892,41.257788147509906,217.58085580539029
"(104.3, 808.4104403846778)",62.075982882424114,26.161375474650143,0.32067543890803124,41.386717773641,217.85065501455034
"(104.4, 808.4104403846778)",62.049391341263814,26.201621329983507,0.32116875613960283,41.515872699922916,218.1203028886926
"(104.5, 808.4104403846778)",62.02281769886057,26.241874695178915,0.3216621654239879,41.64525308847303,218.38979971702213
"(104.6, 808.4104403846778)",61.99626185968613,26.282135615377374,0.32215566731451334,41.77485910148666,218.65914578465882
"(104.7, 808.4104403846778)",61.96972372899572,26.32240413531646,0.3226492623595544,41.90469090122479,218.92834137265402
"(104.8, 808.4104403846778)",61.94320321282195,26.362680299332812,0.3231429511025596,42.034748650026486,219.19738675799812
"(104.9, 808.4104403846778)",61.91670021796582,26.402964151364838,0.32363673408212,42.16503251029484,219.46628221369068
"(105.0, 808.4104403846778)",61.89021465199973,26.443255734952142,0.32413061183192304,42.29554264450631,219.73502800869366
"(105.1, 808.4104403846778)",61.86374642324441,26.48355509324497,0.32462458488088874,42.426279215195215,220.00362440805725
"(105.2, 808.4104403846778)",61.83729544078686,26.52386226899641,0.3251186537530574,42.557242384962606,220.2720716728201
"(105.3, 808.4104403846778)",61.81086161445873,26.564177304570695,0.325612818967723,42.6884323164673,220.54037006012598
"(105.4, 808.4104403846778)",61.7844448548311,26.60450024194624,0.3261070810394401,42.819849172433855,220.80851982322173
"(105.5, 808.4104403846778)",61.75804507321819,26.644831122713814,0.3266014404779989,42.95149311563812,221.07652121145108
"(105.6, 808.4104403846778)",61.73166218166632,26.68516998807997,0.3270958977885051,43.0833643089113,221.34437447031567
"(105.7, 808.4104403846778)",61.7052960929452,26.725516878871936,0.3275904534713987,43.21546291513944,221.61207984149027
"(105.8, 808.4104403846778)",61.67894672055195,26.765871835534895,0.32808510802243857,43.347789097260126,221.879637562814
"(105.9, 808.4104403846778)",61.65261397869328,26.80623489813976,0.32857986193280325,43.48034301826218,222.14704786837194
"(106.0, 808.4104403846778)",61.62629778229693,26.846606106378374,0.32907471568900576,43.613124841176145,222.41431098843566
"(106.1, 808.4104403846778)",61.599998046989676,26.886985499571757,0.32956966977304025,43.74613472908444,222.68142714957187
"(106.2, 808.4104403846778)",61.57371468909961,26.927373116670132,0.33006472466234094,43.87937284510809,222.9483965746224
"(106.3, 808.4104403846778)",61.547447625658386,26.96776899625144,0.3305598808297715,44.0128393524154,223.21521948268676
"(106.4, 808.4104403846778)",61.52119677438081,27.00817317652936,0.3310551387437477,44.14653441421019,223.4818960892335
"(106.5, 808.4104403846778)",61.494962053668736,27.04858569535224,0.3315504988682015,44.28045819373871,223.7484266060637
"(106.6, 808.4104403846778)",61.46874338260654,27.089006590203574,0.3320459616626208,44.41461085427776,224.01481124135537
"(106.7, 808.4104403846778)",61.44254068096195,27.12943589820715,0.33254152758193756,44.54899255914672,224.2810501995609
"(106.8, 808.4104403846778)",61.416353869160595,27.16987365612574,0.3330371970768982,44.683603471692,224.54714368172205
"(106.9, 808.4104403846778)",61.39018286829768,27.21031990036736,0.3335329705937774,44.818443755292435,224.81309188523295
"(107.0, 808.4104403846778)",61.364027600141554,27.250774666983475,0.33402884857435583,44.95351357335935,225.0788950038225
"(107.1, 808.4104403846778)",61.33788798709954,27.29123799167211,0.3345248314563265,45.08881308932695,225.34455322789208
"(107.2, 808.4104403846778)",61.31176395224417,27.33170990977911,0.3350209196729024,45.22434246665807,225.61006674419272
"(107.3, 808.4104403846778)",61.285655419287494,27.37219045630149,0.33551711365310527,45.36010186883841,225.87543573606442
"(107.4, 808.4104403846778)",61.259562312587384,27.41267966589246,0.3360134138215756,45.4960914593801,226.14066038327883
"(107.5, 808.4104403846778)",61.23348455713806,27.45317757285051,0.33650982059890183,45.632311401810895,226.40574086231624
"(107.6, 808.4104403846778)",61.20742207856713,27.49368421114138,0.3370063344012453,45.768761859680914,226.67067734605578
"(107.7, 808.4104403846778)",61.18137480312999,27.534199614379094,0.3375029556407659,45.90544299655641,226.9354700041255
"(107.8, 808.4104403846778)",61.155342657701716,27.57472381584518,0.3379996847253715,46.04235497601914,227.2001190027007
"(107.9, 808.4104403846778)",61.129325569784065,27.615256848476683,0.33849652205883424,46.179497961667245,227.4646245045968
"(108.0, 808.4104403846778)",61.10332346749075,27.655798744881235,0.33899346804071206,46.316872117107806,227.72898666921344
"(108.1, 808.4104403846778)",61.07733627953987,27.69634953732592,0.3394905230666557,46.45447760596206,227.9932056527777
"(108.2, 808.4104403846778)",61.051363935257704,27.736909257749602,0.3399876875281163,46.59231459185782,228.2572816081149
"(108.3, 808.4104403846778)",61.0254063645783,27.77747793775629,0.340484961812475,46.73038323843394,228.5212146847492
"(108.4, 808.4104403846778)",60.99946349802171,27.818055608625205,0.34098234630314705,46.86868370933263,228.7850050289952
