T_mu,sigma,ω₀,n_B,P,e
"(76.0, 906.5241835432247)",60.09519653163651,29.217034895814823,0.35813046213434535,39.80935383773145,284.8445709505637
"(76.1, 906.5241835432247)",60.07694210651122,29.25005772509654,0.3585352424672514,39.92472435744095,285.09614359165624
"(76.2, 906.5241835432247)",60.05868511826442,29.283096738621403,0.35894022117998825,40.0402829337286,285.3477080122847
"(76.3, 906.5241835432247)",60.040425513315064,29.31615197437175,0.35934539873813304,40.156029752707056,285.5992644483935
"(76.4, 906.5241835432247)",60.022163238503666,29.3492234700713,0.3597507756040791,40.27196500067755,285.85081313285207
"(76.5, 906.5241835432247)",60.00389824110909,29.38231126317621,0.3601563522369571,40.38808886412462,286.1023542953889
"(76.6, 906.5241835432247)",59.98563046883325,29.41541539088327,0.36056212909270396,40.50440152972172,286.35388816264856
"(76.7, 906.5241835432247)",59.967359869813734,29.448535890123033,0.3609681066239998,40.62090318432414,286.60541495814095
"(76.8, 906.5241835432247)",59.94908639260933,29.481672797566926,0.36137428528035254,40.73759401496568,286.8569349023223
"(76.9, 906.5241835432247)",59.93080998620803,29.514826149623524,0.36178066550804133,40.85447420886554,287.1084482125361
"(77.0, 906.5241835432247)",59.91253060002356,29.547995982439932,0.36218724775014194,40.97154395341448,287.3599551030506
"(77.1, 906.5241835432247)",59.89424818389181,29.581182331903523,0.3625940324465458,41.088803436182125,287.61145578506836
"(77.2, 906.5241835432247)",59.87596268807023,29.614385233642086,0.3630010200339667,41.20625284491209,287.8629504667373
"(77.3, 906.5241835432247)",59.857674063238946,29.647604723023235,0.3634082109459262,41.32389236751558,288.1144393531441
"(77.4, 906.5241835432247)",59.8393822604938,29.680840835157987,0.36381560561279697,41.44172219207992,288.36592264634464
"(77.5, 906.5241835432247)",59.82108723135456,29.714093604896085,0.364223204461756,41.559742506853794,288.6174005453365
"(77.6, 906.5241835432247)",59.80278892775373,29.747363066831923,0.3646310079168481,41.67795350025879,288.86887324610507
"(77.7, 906.5241835432247)",59.78448730204292,29.780649255301125,0.36503901639894354,41.796355360872994,289.12034094160117
"(77.8, 906.5241835432247)",59.76618230698509,29.813952204384236,0.3654472303257898,41.914948277444445,289.3718038217749
"(77.9, 906.5241835432247)",59.74787389575742,29.84727194790548,0.3658556501119854,42.03373243887755,289.62326207356574
"(78.0, 906.5241835432247)",59.72956202195086,29.88060851943244,0.3662642761689918,42.15270803423499,289.8747158809105
"(78.1, 906.5241835432247)",59.71124663956522,29.913961952278783,0.3666731089051554,42.271875252737566,290.12616542476434
"(78.2, 906.5241835432247)",59.69292770301099,29.947332279503186,0.36708214872569395,42.3912342837611,290.3776108830912
"(78.3, 906.5241835432247)",59.67460516710561,29.98071953391088,0.36749139603272274,42.510785316831495,290.62905243089233
"(78.4, 906.5241835432247)",59.65627898707484,30.014123748053418,0.3679008512252401,42.63052854162805,290.8804902401901
"(78.5, 906.5241835432247)",59.63794911854867,30.047544954229796,0.36831051469915804,42.750464147980395,291.13192448005873
"(78.6, 906.5241835432247)",59.61961551756349,30.08098318448599,0.3687203868472838,42.87059232586324,291.38335531661266
"(78.7, 906.5241835432247)",59.60127814055776,30.11443847061669,0.3691304680593446,42.990913265397396,291.63478291302835
"(78.8, 906.5241835432247)",59.582936944371156,30.147910844165885,0.3695407587219872,43.111427156845544,291.88620742954777
"(78.9, 906.5241835432247)",59.564591886244926,30.18140033642605,0.3699512592187906,43.23213419061632,292.13762902348566
"(79.0, 906.5241835432247)",59.54624292382037,30.21490697843963,0.37036196993025067,43.35303455725206,292.38904784922875
"(79.1, 906.5241835432247)",59.52789001513582,30.248430800999582,0.37077289123382295,43.47412844744241,292.64046405825985
"(79.2, 906.5241835432247)",59.5095331186273,30.281971834649575,0.3711840235038964,43.59541605200128,292.8918777991575
"(79.3, 906.5241835432247)",59.49117219312672,30.315530109684584,0.3715953671118147,43.716897561883705,293.1432892175989
"(79.4, 906.5241835432247)",59.47280719786092,30.349105656151252,0.3720069224258775,43.83857316817974,293.39469845636654
"(79.5, 906.5241835432247)",59.454438092446395,30.382698503850396,0.37241868981137216,43.960443062102605,293.646105655389
"(79.6, 906.5241835432247)",59.43606483689905,30.416308682332346,0.3728306696305095,44.08250743499893,293.8975109516724
"(79.7, 906.5241835432247)",59.417687391617434,30.449936220904654,0.3732428622425343,44.20476647834144,294.14891447940823
"(79.8, 906.5241835432247)",59.39930571739567,30.483581148626033,0.37365526800363524,44.327220383728005,294.4003163698922
"(79.9, 906.5241835432247)",59.380919775414064,30.51724349431075,0.374067887267009,44.449869342878735,294.6517167515856
"(80.0, 906.5241835432247)",59.362529527237875,30.550923286529397,0.374480720382853,44.57271354763563,294.90311575010884
"(80.1, 906.5241835432247)",59.34413493482401,30.584620553604815,0.3748937676983487,44.695753189959596,295.1545134882293
"(80.2, 906.5241835432247)",59.32573596050458,30.618335323621118,0.37530702955773027,44.81898846192909,295.40591008592526
"(80.3, 906.5241835432247)",59.30733256700587,30.65206762441328,0.3757205063021919,44.94241955573812,295.6573056603034
"(80.4, 906.5241835432247)",59.28892471742934,30.685817483577107,0.37613419826999134,45.06604666369862,295.90870032569075
"(80.5, 906.5241835432247)",59.2705123752626,30.71958492846341,0.37654810579638215,45.18986997822677,296.1600941935863
"(80.6, 906.5241835432247)",59.2520955043677,30.75336998618377,0.3769622292136887,45.31388969185791,296.41148737271516
"(80.7, 906.5241835432247)",59.23367406898759,30.78717268360728,0.3773765688512614,45.4381059972288,296.66287996900445
"(80.8, 906.5241835432247)",59.21524803374165,30.820993047362695,0.3777911250355038,45.562519087084425,296.914272085602
"(80.9, 906.5241835432247)",59.19681736362781,30.854831103837228,0.37820589808985916,45.68712915427862,297.165663822863
"(81.0, 906.5241835432247)",59.178382024017836,30.888686879178824,0.37862088833483915,45.811936391761556,297.41705527838894
"(81.1, 906.5241835432247)",59.159941980656065,30.922560399296707,0.3790360960880268,45.93694099259161,297.66844654701816
"(81.2, 906.5241835432247)",59.14149719966096,30.9564516898605,0.37945152166407387,46.06214314992138,297.9198377208374
"(81.3, 906.5241835432247)",59.123047647521176,30.990360776302126,0.3798671653747125,46.18754305700428,298.1712288891861
"(81.4, 906.5241835432247)",59.10459329109703,31.024287683815142,0.38028302752874954,46.31314090718601,298.4226201386593
"(81.5, 906.5241835432247)",59.08613409761307,31.05823243735781,0.38069910843212096,46.43893689390728,298.6740115531548
"(81.6, 906.5241835432247)",59.06767003466924,31.09219506164811,0.38111540838780694,46.56493121070099,298.92540321379835
"(81.7, 906.5241835432247)",59.049201070224186,31.12617558117156,0.38153192769594013,46.691124051197114,299.1767951990377
"(81.8, 906.5241835432247)",59.030727172608266,31.16017402017489,0.38194866665372673,46.817515609105065,299.4281875845879
"(81.9, 906.5241835432247)",59.012248310510316,31.19419040267221,0.3823656255555217,46.94410607822275,299.679580443491
"(82.0, 906.5241835432247)",58.99376445298656,31.2282247524408,0.38278280469278025,47.070895652436825,299.9309738460714
"(82.1, 906.5241835432247)",58.975275569451604,31.262277093025414,0.38320020435410235,47.19788452571276,300.1823678599867
"(82.2, 906.5241835432247)",58.95678162968325,31.29634744773576,0.3836178248252069,47.32507289209968,300.43376255019876
"(82.3, 906.5241835432247)",58.93828260381892,31.330435839648207,0.3840356663889572,47.45246094572754,300.6851579790001
"(82.4, 906.5241835432247)",58.919778462348276,31.364542291609357,0.38445372932539706,47.58004888079911,300.9365542060544
"(82.5, 906.5241835432247)",58.90126917612435,31.398666826230436,0.3848720139116857,47.70783689159998,301.1879512883275
"(82.6, 906.5241835432247)",58.8827547163553,31.432809465891346,0.3852905204221468,47.83582517248413,301.4393492801466
"(82.7, 906.5241835432247)",58.864235054599554,31.466970232743005,0.3857092491282949,47.964013917882724,301.69074823321506
"(82.8, 906.5241835432247)",58.84571016277189,31.501149148704016,0.38612820029880307,48.09240332229348,301.94214819659373
"(82.9, 906.5241835432247)",58.827180013139625,31.535346235462857,0.38654737419951807,48.22099358028906,302.1935492167064
"(83.0, 906.5241835432247)",58.808644578318535,31.569561514479496,0.38696677109348654,48.349784886499,302.4449513373818
"(83.1, 906.5241835432247)",58.79010383127766,31.60379500698311,0.3873863912409287,48.47877743562866,302.69635459981043
"(83.2, 906.5241835432247)",58.77155774533148,31.638046733975756,0.38780623489927857,48.60797142244297,302.9477590425975
"(83.3, 906.5241835432247)",58.753006294144186,31.672316716230334,0.3882263023231616,48.737367041767705,303.19916470174144
"(83.4, 906.5241835432247)",58.734449451721154,31.706604974294564,0.3886465937644412,48.866964488491035,303.45057161067433
"(83.5, 906.5241835432247)",58.71588719242044,31.740911528485274,0.38906710947215634,48.996763957569435,303.70197980019947
"(83.6, 906.5241835432247)",58.69731949093945,31.77523639889491,0.3894878496925922,49.12676564398022,303.95338929860316
"(83.7, 906.5241835432247)",58.67874632231719,31.8095796053905,0.389908814669266,49.256969742794524,304.2048001315684
"(83.8, 906.5241835432247)",58.66016766193644,31.843941167612144,0.3903300046429231,49.38737644912222,304.45621232222675
"(83.9, 906.5241835432247)",58.641583485518105,31.878321104976116,0.3907514198515576,49.517985958124584,304.70762589116447
"(84.0, 906.5241835432247)",58.6229937691254,31.91271943667245,0.39117306053039413,49.648798465013755,304.9590408564062
"(84.1, 906.5241835432247)",58.60439848915541,31.947136181669176,0.3915949269119345,49.77981416504768,305.2104572334625
"(84.2, 906.5241835432247)",58.58579762234548,31.981571358708994,0.39201701922591964,49.91103325353347,305.46187503529194
"(84.3, 906.5241835432247)",58.56719114576703,32.01602498631231,0.39243933769936495,50.042455925821905,305.71329427233877
"(84.4, 906.5241835432247)",58.54857903682457,32.050497082777746,0.3928618825565649,50.17408237730674,305.9647149525375
"(84.5, 906.5241835432247)",58.52996127325678,32.084987666181156,0.39328465401909096,50.30591280341943,306.2161370813166
"(84.6, 906.5241835432247)",58.51133783313369,32.11949675437747,0.3937076523057976,50.43794739963901,306.46756066159395
"(84.7, 906.5241835432247)",58.492708694860156,32.15402436499853,0.39413087763280946,50.570186361469915,306.71898569378726
"(84.8, 906.5241835432247)",58.474073837163566,32.188570515459126,0.39455433021359143,50.702629884466255,306.9704121758536
"(84.9, 906.5241835432247)",58.45543323910517,32.223135222951484,0.3949780102588787,50.83527816420745,307.22184010325
"(85.0, 906.5241835432247)",58.436786880072056,32.25771850444909,0.39540191797672364,50.96813139630732,307.47326946896715
"(85.1, 906.5241835432247)",58.4181347397771,32.292320376706634,0.3958260535724958,51.10118977641305,307.7247002635304
"(85.2, 906.5241835432247)",58.39947679825715,32.326940856260585,0.3962504172488989,51.23445350019753,307.97613247502267
"(85.3, 906.5241835432247)",58.380813035874986,32.36157995942862,0.396675009205946,51.36792276336456,308.2275660890568
"(85.4, 906.5241835432247)",58.36214343231938,32.396237702797514,0.39709982964694757,51.50159776164164,308.4790010942111
"(85.5, 906.5241835432247)",58.34346797157888,32.4309141007947,0.39752487874875453,51.63547869078159,308.7304374550525
"(85.6, 906.5241835432247)",58.3247866319952,32.46560917054449,0.3979501567212633,51.769565746558584,308.98187516608294
"(85.7, 906.5241835432247)",58.306099396209504,32.50032292701189,0.39837566374791467,51.90385912477,309.2333141977986
"(85.8, 906.5241835432247)",58.287406246183934,32.535055385433225,0.39880140001546727,52.0383590212275,309.48475452368893
"(85.9, 906.5241835432247)",58.26870716419677,32.569806560830244,0.39922736570805145,52.17306563176632,309.73619611483736
"(86.0, 906.5241835432247)",58.25000213284411,32.6045764680092,0.3996535610071554,52.30797915223411,309.9876389399198
"(86.1, 906.5241835432247)",58.23129113503317,32.639365121563934,0.40007998609166706,52.4430997784938,310.2390829652394
"(86.2, 906.5241835432247)",58.21257415398868,32.67417253587299,0.4005066411378291,52.578427706419966,310.4905281546898
"(86.3, 906.5241835432247)",58.19385117324366,32.70899872510371,0.4009335263193004,52.713963131897,310.74197446981276
"(86.4, 906.5241835432247)",58.17512217664124,32.74384370321149,0.40136064180714226,52.84970625082233,310.99342186978197
"(86.5, 906.5241835432247)",58.15638714834005,32.77870748393711,0.4017879877697817,52.985657259098716,311.2448703113778
"(86.6, 906.5241835432247)",58.1376460728004,32.813590080813256,0.4022155643730971,53.12181635263252,311.49631974906663
"(86.7, 906.5241835432247)",58.11889893479455,32.84849150715966,0.4026433717803566,53.2581837273409,311.7477701349379
"(86.8, 906.5241835432247)",58.100145719399066,32.88341177608649,0.4030714101522601,53.39475957913642,311.99922141875743
"(86.9, 906.5241835432247)",58.08138641199529,32.9183509004945,0.40349967964693567,53.53154410393774,312.25067354795334
"(87.0, 906.5241835432247)",58.06262099826851,32.95330889307479,0.40392818041995177,53.66853749765953,312.5021264676376
"(87.1, 906.5241835432247)",58.04384946420765,32.988285766309446,0.4043569126243053,53.80573995621746,312.75358012058996
"(87.2, 906.5241835432247)",58.0250717961012,33.02328153247316,0.4047858764104539,53.9431516755236,313.00503444729173
"(87.3, 906.5241835432247)",58.006287980541735,33.05829620363104,0.405215071926288,54.08077285148072,313.2564893859066
"(87.4, 906.5241835432247)",57.9874980044159,33.093329791643484,0.405644499317188,54.21860367998698,313.507944872327
"(87.5, 906.5241835432247)",57.9687018549108,33.12838230816297,0.4060741587259822,54.35664435693359,313.7594008401392
"(87.6, 906.5241835432247)",57.94989951951285,33.16345376463447,0.406504050292964,54.4948950782,314.0108572206431
"(87.7, 906.5241835432247)",57.931090985999965,33.198544172299535,0.4069341741559207,54.63335603965272,314.26231394287964
"(87.8, 906.5241835432247)",57.912276242445685,33.23365354219376,0.40736453045012727,54.7720274371451,314.5137709336256
"(87.9, 906.5241835432247)",57.89345527721849,33.26878188514737,0.40779511930833484,54.91090946651897,314.7652281173812
"(88.0, 906.5241835432247)",57.8746280789778,33.30392921178713,0.40822594086080116,55.05000232359653,315.016685416406
"(88.1, 906.5241835432247)",57.855794636674155,33.33909553253605,0.4086569952352871,55.18930620418162,315.26814275071445
"(88.2, 906.5241835432247)",57.836954939547304,33.374280857614266,0.40908828255707086,55.32882130405983,315.5196000380888
"(88.3, 906.5241835432247)",57.81810897712713,33.40948519703892,0.4095198029489308,55.46854781899627,315.7710571940655
"(88.4, 906.5241835432247)",57.79925673923055,33.44470856062493,0.40995155653118,55.60848594473049,316.02251413197155
"(88.5, 906.5241835432247)",57.78039821595728,33.47995095798762,0.41038354342167804,55.748635876979804,316.2739707629324
"(88.6, 906.5241835432247)",57.76153339769778,33.515212398538495,0.4108157637357884,55.88899781143659,316.52542699583523
"(88.7, 906.5241835432247)",57.74266227512664,33.55049289148854,0.4112482175864145,56.02957194376157,316.77688273736925
"(88.8, 906.5241835432247)",57.72378483919528,33.58579244585166,0.4116809050840433,56.170358469590276,317.02833789205783
"(88.9, 906.5241835432247)",57.70490108114081,33.62111107044042,0.4121138263366944,56.31135758452634,317.2797923622199
"(89.0, 906.5241835432247)",57.686010992480476,33.65644877386839,0.41254698144995483,56.4525694841436,317.5312460479986
"(89.1, 906.5241835432247)",57.66711456500957,33.6918055645516,0.4129803705269817,56.59399436397704,317.78269884737347
"(89.2, 906.5241835432247)",57.64821179080532,33.72718145070616,0.4134139936684882,56.73563241953137,318.03415065613876
"(89.3, 906.5241835432247)",57.629302662217896,33.762576440353065,0.4138478509727847,56.87748384627231,318.2856013679495
"(89.4, 906.5241835432247)",57.61038717187435,33.79799054131565,0.41428194253577144,57.01954883963073,318.5370508743106
"(89.5, 906.5241835432247)",57.59146531267706,33.83342376122069,0.41471626845093856,57.161827594991536,318.78849906458834
"(89.6, 906.5241835432247)",57.57253707780242,33.868876107499176,0.4151508288093622,57.30432030770256,319.03994582599756
"(89.7, 906.5241835432247)",57.553602460698364,33.904347587386866,0.4155856236997417,57.447027173070516,319.2913910436397
"(89.8, 906.5241835432247)",57.53466145508351,33.93983820792519,0.41602065320838877,57.589948386354855,319.5428346004988
"(89.9, 906.5241835432247)",57.51571405494698,33.97534797596114,0.4164559174192282,57.733084142768845,319.79427637744163
"(90.0, 906.5241835432247)",57.49676025454806,34.01087689814734,0.41689141641380595,57.87643463748193,320.045716253222
"(90.1, 906.5241835432247)",57.47780004841283,34.0464249809437,0.4173271502713045,58.02000006561143,320.29715410450353
"(90.2, 906.5241835432247)",57.45883343141255,34.08199223057935,0.41776311906808034,58.16378062222663,320.5485898054359
"(90.3, 906.5241835432247)",57.43986039836656,34.117578653245225,0.41819932288001604,58.30777650234507,320.8000232297909
"(90.4, 906.5241835432247)",57.420880944836995,34.15318425470853,0.4186357617778074,58.45198790092977,321.051454246693
"(90.5, 906.5241835432247)",57.40189506632779,34.188809040701244,0.41907243583171205,58.59641501288967,321.30288272492356
"(90.6, 906.5241835432247)",57.38290275868874,34.224453016724155,0.41950934510915594,58.74105803307993,321.5543085307505
"(90.7, 906.5241835432247)",57.36390401802464,34.26011618809072,0.41994648967527215,58.885917156292926,321.8057315284264
"(90.8, 906.5241835432247)",57.34489884070577,34.29579855992228,0.4203838695928306,59.03099257726877,322.0571515801134
"(90.9, 906.5241835432247)",57.32588722335547,34.33150013715355,0.4208214849223264,59.17628449068241,322.30856854597704
"(91.0, 906.5241835432247)",57.30686916286032,34.367220924528226,0.42125933572189883,59.32179309114936,322.5599822841061
"(91.1, 906.5241835432247)",57.287844656357485,34.4029609266047,0.4216974220474253,59.46751857321845,322.81139265060636
"(91.2, 906.5241835432247)",57.26881370124286,34.43872014775214,0.4221357439524635,59.6134611313787,323.06279949954
"(91.3, 906.5241835432247)",57.249776295165,34.47449859215353,0.4225743014882848,59.759620960050114,323.3142026829657
"(91.4, 906.5241835432247)",57.230732436022855,34.51029626380662,0.4230130947038944,59.905998253584684,323.565602050956
"(91.5, 906.5241835432247)",57.21168212196915,34.54611316652252,0.42345212364600165,60.052593206268114,323.81699745156817
"(91.6, 906.5241835432247)",57.19262535140864,34.58194930392597,0.42389138835904205,60.19940601231002,324.0683887308746
"(91.7, 906.5241835432247)",57.173562122991214,34.617804679459255,0.424330888885209,60.3464368658566,324.31977573297826
"(91.8, 906.5241835432247)",57.1544924356177,34.65367929637906,0.4247706252644203,60.49368596097337,324.57115830000026
"(91.9, 906.5241835432247)",57.13541628843523,34.68957315775866,0.4252105975343473,60.64115349165522,324.82253627209576
"(92.0, 906.5241835432247)",57.11633368083707,34.72548626648821,0.4256508057304169,60.78883965181896,325.07390948746297
"(92.1, 906.5241835432247)",57.09724461245838,34.76141862527652,0.4260912498858324,60.93674463530582,325.32527778236056
"(92.2, 906.5241835432247)",57.078149083180264,34.79737023664922,0.4265319300315523,61.084868635878465,325.57664099109036
"(92.3, 906.5241835432247)",57.0590470931256,34.83334110295072,0.4269728461963141,61.233211847217255,325.8279989460232
"(92.4, 906.5241835432247)",57.03993864265853,34.86933122634454,0.42741399840663363,61.38177446292113,326.0793514775976
"(92.5, 906.5241835432247)",57.02082373238174,34.90534060881438,0.42785538668682976,61.53055667650972,326.3306984143393
"(92.6, 906.5241835432247)",57.00170236313933,34.94136925216289,0.42829701105899776,61.67955868141428,326.58203958284713
"(92.7, 906.5241835432247)",56.98257453600968,34.977417158015044,0.42873887154305684,61.82878067098091,326.8333748078322
"(92.8, 906.5241835432247)",56.963440252310114,35.01348432781604,0.4291809681567187,61.9782228393511,327.08470391120903
"(92.9, 906.5241835432247)",56.94429951359327,35.04957076283262,0.4296233009155132,62.127885377947806,327.33602671563295
"(93.0, 906.5241835432247)",56.925152321643544,35.08567646415524,0.4300658698328068,62.277768480721484,327.5873430392704
"(93.1, 906.5241835432247)",56.905998678480294,35.121801432696245,0.4305086749197823,62.42787234066512,327.83865269926605
"(93.2, 906.5241835432247)",56.886838586353676,35.15794566919201,0.4309517161854653,62.578197149762204,328.08995551181823
"(93.3, 906.5241835432247)",56.86767204774632,35.194109174201955,0.4313949936367109,62.72874310263854,328.3412512885154
"(93.4, 906.5241835432247)",56.84849906536848,35.23029194811104,0.4318385072782395,62.879510391099146,328.5925398418318
"(93.5, 906.5241835432247)",56.82931964215891,35.26649399112912,0.432282257112626,63.03049920775905,328.8438209814866
"(93.6, 906.5241835432247)",56.81013378128565,35.302715303290874,0.4327262431402933,63.18170974513398,329.09509451534734
"(93.7, 906.5241835432247)",56.79094148613855,35.338955884459175,0.4331704653595597,63.33314219564187,329.3463602494717
"(93.8, 906.5241835432247)",56.7717427603376,35.375215734321,0.4336149237665928,63.484796751598736,329.5976179880694
"(93.9, 906.5241835432247)",56.7525376077223,35.411494852393,0.434059618355459,63.636673605223656,329.8488675335425
"(94.0, 906.5241835432247)",56.73332603235778,35.4477932380178,0.43450454911810815,63.78877294862762,330.1001086864824
"(94.1, 906.5241835432247)",56.714108039003996,35.4841108904675,0.43494971604561505,63.94109497382079,330.35134124678785
"(94.2, 906.5241835432247)",56.69488363121817,35.52044780854511,0.4353951191233097,64.0936398727075,330.6025650092559
"(94.3, 906.5241835432247)",56.675652814197115,35.55680399117941,0.4358407583380578,64.24640783708455,330.8537797701832
"(94.4, 906.5241835432247)",56.656415592396115,35.59317943692754,0.43628663367217657,64.39939905864054,331.10498532185125
"(94.5, 906.5241835432247)",56.63717197194614,35.6295741444855,0.4367327451096796,64.55261372895954,331.356181458184
"(94.6, 906.5241835432247)",56.617921957736954,35.66598811207433,0.43717909262876525,64.7060520395071,331.60736796795214
"(94.7, 906.5241835432247)",56.59866555535948,35.70242133784761,0.4376256762067949,64.85971418164449,331.8585446392719
"(94.8, 906.5241835432247)",56.57940277061578,35.73887381979188,0.43807249581909347,65.01360034661646,332.1097112585299
"(94.9, 906.5241835432247)",56.560133609520605,35.77534555572668,0.43851955143893007,65.16771072555437,332.36086761036285
"(95.0, 906.5241835432247)",56.54085807829986,35.811836543304636,0.4389668430375353,65.32204550947722,332.6120134776713
"(95.1, 906.5241835432247)",56.52157618339202,35.84834678001131,0.4394143705840851,65.47660488928105,332.8631486416167
"(95.2, 906.5241835432247)",56.502287931437635,35.88487626316988,0.43986213404576946,65.63138905574787,333.1142728816737
"(95.3, 906.5241835432247)",56.48299332929196,35.92142498993522,0.4403101333877145,65.78639819954452,333.36538597556176
"(95.4, 906.5241835432247)",56.463692384013484,35.957992957299524,0.4407583685730497,65.94163251121044,333.61648769931713
"(95.5, 906.5241835432247)",56.44438510286606,35.994580162091054,0.44120683956289947,66.09709218116845,333.86757782727545
"(95.6, 906.5241835432247)",56.42507149331618,36.03118660097567,0.44165554631639536,66.25277739971807,334.11865613208914
"(95.7, 906.5241835432247)",56.405751563036105,36.067812270455335,0.44210448879065645,66.40868835703239,334.3697223847122
"(95.8, 906.5241835432247)",56.38642531990173,36.10445716686884,0.4425536669408092,66.56482524316553,334.62077635441176
"(95.9, 906.5241835432247)",56.367092771982314,36.14112128639725,0.44300308072004024,66.72118824803712,334.87181780883066
"(96.0, 906.5241835432247)",56.347753927553356,36.177804625057284,0.4434527300795261,66.87777756144575,335.12284651391064
"(96.1, 906.5241835432247)",56.32840879508663,36.214507178706526,0.4439026149684876,67.03459337306143,335.3738622339492
"(96.2, 906.5241835432247)",56.309057383250256,36.25122894304296,0.44435273533419534,67.19163587242119,335.6248647316088
"(96.3, 906.5241835432247)",56.289699700909594,36.28796991360488,0.44480309112195854,67.34890524893378,335.87585376790224
"(96.4, 906.5241835432247)",56.27033575704448,36.32473008575425,0.44525368227492557,67.50640169187497,336.12682910201625
"(96.5, 906.5241835432247)",56.25096556106815,36.36150945474822,0.44570450873496076,67.66412539038825,336.3777904921061
"(96.6, 906.5241835432247)",56.231589122347756,36.39830801563334,0.44615557044134857,67.82207653348317,336.62873769412204
"(96.7, 906.5241835432247)",56.21220645052226,36.43512576331638,0.4466068673316546,67.98025531003161,336.8796704625939
"(96.8, 906.5241835432247)",56.19281755541758,36.47196269254951,0.44705839934154873,68.1386619087723,337.1305885504661
"(96.9, 906.5241835432247)",56.17342244705565,36.50881879792503,0.4475101664047687,68.2972965183053,337.38149170907025
"(97.0, 906.5241835432247)",56.15402113563648,36.545694073886075,0.4479621684531756,68.4561593270887,337.6323796881788
"(97.1, 906.5241835432247)",56.134613631642615,36.58258851473546,0.4484144054169402,68.61525052344676,337.88325223616545
"(97.2, 906.5241835432247)",56.11519994547926,36.61950211456596,0.44886687722365654,68.77457029555829,338.13410909921384
"(97.3, 906.5241835432247)",56.095780087996275,36.65643486737342,0.44931958379973846,68.93411883146233,338.38495002257713
"(97.4, 906.5241835432247)",56.0763540701382,36.69338676698378,0.449772525069496,69.09389631905357,338.63577474974585
"(97.5, 906.5241835432247)",56.056921903035644,36.73035780706832,0.45022570095535286,69.25390294608444,338.8865830226428
"(97.6, 906.5241835432247)",56.0374835979989,36.767347981147374,0.45067911137788835,69.41413890015946,339.1373745816668
"(97.7, 906.5241835432247)",56.01803916651612,36.8043572825911,0.451132756255837,69.57460436873923,339.388149165688
"(97.8, 906.5241835432247)",55.99858862025769,36.84138570461759,0.4515866355060663,69.73529953913535,339.63890651203326
"(97.9, 906.5241835432247)",55.97913197107019,36.878433240295486,0.45204074904361763,69.89622459851464,339.88964635651854
"(98.0, 906.5241835432247)",55.95966923097858,36.91549988254323,0.4524950967816862,70.0573797338888,340.1403684334418
"(98.1, 906.5241835432247)",55.940200412178996,36.95258562413256,0.45294967863166796,70.21876513212304,340.3910724756158
"(98.2, 906.5241835432247)",55.92072552704902,36.98969045768323,0.4534044945031049,70.38038097992978,340.64175821432593
"(98.3, 906.5241835432247)",55.901244588129785,37.02681437567221,0.45385954430377806,70.54222746387069,340.89242537941175
"(98.4, 906.5241835432247)",55.88175760814538,37.06395737042394,0.4543148279396072,70.70430477035045,341.14307369918254
"(98.5, 906.5241835432247)",55.86226459998348,37.101119434119866,0.4547703453147546,70.86661308562115,341.3937029005071
"(98.6, 906.5241835432247)",55.84276557670245,37.13830055879522,0.4552260963315877,71.02915259578107,341.6443127087809
"(98.7, 906.5241835432247)",55.82326055153295,37.175500736337824,0.4556820808906772,71.19192348676874,341.8949028479301
"(98.8, 906.5241835432247)",55.80374953786902,37.21271995849297,0.4561382988908334,71.35492594436667,342.1454730404415
"(98.9, 906.5241835432247)",55.78423254927263,37.24995821686077,0.4565947502290997,71.51816015419763,342.3960230073596
"(99.0, 906.5241835432247)",55.764709599472205,37.28721550289738,0.45705143480074417,71.68162630172847,342.6465524682755
"(99.1, 906.5241835432247)",55.74518070235954,37.32449180791605,0.4575083524992918,71.8453245722604,342.89706114136595
"(99.2, 906.5241835432247)",55.725645871989556,37.36178712308765,0.45796550321651774,72.00925515093654,343.1475487433793
"(99.3, 906.5241835432247)",55.706105122576986,37.39910143944212,0.458422886842472,72.1734182227376,343.39801498966244
"(99.4, 906.5241835432247)",55.68655846850139,37.43643474786628,0.45888050326544566,72.33781397247832,343.64845959413384
"(99.5, 906.5241835432247)",55.667005924298266,37.47378703910777,0.45933835237203247,72.50244258481182,343.898882269335
"(99.6, 906.5241835432247)",55.647447504663674,37.51115830377347,0.4597964340470883,72.66730424422329,344.1492827263996
"(99.7, 906.5241835432247)",55.62788322444927,37.54854853233132,0.46025474817377793,72.83239913503434,344.3996606750922
"(99.8, 906.5241835432247)",55.60831309866438,37.58595771510973,0.46071329463354915,72.997727441397,344.6500158237903
"(99.9, 906.5241835432247)",55.588737142475175,37.62338584229792,0.4611720733061474,73.16328934729742,344.90034787949406
"(100.0, 906.5241835432247)",55.569155371196196,37.66083290395022,0.4616310840696586,73.3290850365521,345.15065654786883
"(100.1, 906.5241835432247)",55.54956780030002,37.69829888998106,0.4620903268004616,73.49511469280709,345.40094153320325
"(100.2, 906.5241835432247)",55.52997444541139,37.735783790168206,0.4625498013732569,73.66137849953472,345.65120253843776
"(100.3, 906.5241835432247)",55.51037532229971,37.77328759415641,0.4630095076611127,73.82787664004215,345.9014392651985
"(100.4, 906.5241835432247)",55.49077044688895,37.810810291452505,0.4634694455354071,73.99460929745818,346.1516514137578
