T_mu,sigma,ω₀,n_B,P,e
"(77.2, 920.115758411202)",58.77270648322213,31.584703949085835,0.38715238086267445,46.30417728281783,309.9208292553444
"(77.3, 920.115758411202)",58.75560334177582,31.617220248619326,0.3875509523611303,46.4272912889096,310.16444716583544
"(77.4, 920.115758411202)",58.73849253702725,31.64975646707341,0.38794976801756587,46.55059864875748,310.4080963761751
"(77.5, 920.115758411202)",58.72137404126248,31.682312624538923,0.38834882807824683,46.674099555137474,310.6517769201801
"(77.6, 920.115758411202)",58.70424782707155,31.714888740921946,0.38874813278717346,46.79779420095556,310.89548882945326
"(77.7, 920.115758411202)",58.687113867361035,31.747484835937183,0.38914768238600206,46.92168277924381,311.139232133314
"(77.8, 920.115758411202)",58.66997213534507,31.78010092911227,0.38954747711409426,47.045765483160174,311.3830068588451
"(77.9, 920.115758411202)",58.65282260455022,31.812737039785187,0.38994751720848625,47.170042505984966,311.62681303086663
"(78.0, 920.115758411202)",58.63566524881036,31.845393187106573,0.39034780290391735,47.29451404112523,311.8706506719591
"(78.1, 920.115758411202)",58.618500042270064,31.878069390037727,0.3907483344328107,47.419180282101976,312.11451980245766
"(78.2, 920.115758411202)",58.60132695938191,31.91076566735192,0.3911491120252788,47.54404142256068,312.3584204404469
"(78.3, 920.115758411202)",58.58414597490727,31.943482037633707,0.3915501359091247,47.66909765625755,312.6023526017759
"(78.4, 920.115758411202)",58.56695706391344,31.976218519280106,0.391951406309851,47.794349177068064,312.84631630005765
"(78.5, 920.115758411202)",58.54976020177554,32.00897513049954,0.3923529234506494,47.91979617897806,313.09031154666854
"(78.6, 920.115758411202)",58.53255536417614,32.0417518893118,0.392754687552399,48.045438856083706,313.3343383507466
"(78.7, 920.115758411202)",58.51534252709721,32.07454881355175,0.39315669883371135,48.17127740259412,313.57839671923074
"(78.8, 920.115758411202)",58.4981216668349,32.10736592086201,0.39355895751084397,48.29731201282083,313.8224866567914
"(78.9, 920.115758411202)",58.480892759980854,32.14020322870172,0.3939614637978042,48.423542881184595,314.0666081659193
"(79.0, 920.115758411202)",58.463655783437396,32.173060754339105,0.39436421790625703,48.5499702022093,314.31076124684694
"(79.1, 920.115758411202)",58.44641071440601,32.20593851485687,0.39476722004559694,48.67659417051876,314.55494589761753
"(79.2, 920.115758411202)",58.42915753039214,32.238836527149545,0.3951704704229091,48.80341498083808,314.7991621140484
"(79.3, 920.115758411202)",58.4118962092033,32.27175480792439,0.39557396924298516,48.930432827992625,315.0434098897462
"(79.4, 920.115758411202)",58.39462672894501,32.304693373703124,0.3959777167083397,49.057647906901025,315.2876892161291
"(79.5, 920.115758411202)",58.37734906802853,32.337652240817874,0.3963817130191669,49.1850604125788,315.5320000823834
"(79.6, 920.115758411202)",58.36006320516217,32.370631425415404,0.39678595837338676,49.31267054013409,315.77634247551026
"(79.7, 920.115758411202)",58.34276911935502,32.403630943454935,0.39719045296662175,49.440478484763545,316.0207163803085
"(79.8, 920.115758411202)",58.325466789911616,32.436650810710745,0.397595196992226,49.56848444175662,316.2651217793967
"(79.9, 920.115758411202)",58.308156196437686,32.46969104276907,0.3980001906412484,49.69668860648721,316.50955865318804
"(80.0, 920.115758411202)",58.29083731883509,32.502751655030345,0.3984054341024618,49.825091174420905,316.7540269799099
"(80.1, 920.115758411202)",58.27351013730505,32.53583266270757,0.39881092756234093,49.95369234109892,316.9985267355994
"(80.2, 920.115758411202)",58.256174632341555,32.56893408082932,0.39921667120509946,50.082492302150065,317.2430578941255
"(80.3, 920.115758411202)",58.23883078473508,32.60205592423769,0.399622665212667,50.21149125328237,317.4876204271766
"(80.4, 920.115758411202)",58.22147857557164,32.63519820758864,0.40002890976468863,50.340689390280666,317.73221430426213
"(80.5, 920.115758411202)",58.20411798622993,32.668360945353236,0.40043540503854635,50.47008690900924,317.9768394927297
"(80.6, 920.115758411202)",58.186748998384154,32.70154415181597,0.4008421512093325,50.59968400540425,318.2214959577484
"(80.7, 920.115758411202)",58.16937159399888,32.734747841077244,0.4012491484498857,50.729480875480284,318.46618366233525
"(80.8, 920.115758411202)",58.151985755332234,32.76797202705165,0.40165639693076133,50.85947771531748,318.7109025673407
"(80.9, 920.115758411202)",58.13459146493527,32.80121672346787,0.4020638968202453,50.989674721069946,318.95565263145335
"(81.0, 920.115758411202)",58.11718870564713,32.83448194387119,0.4024716482843654,51.12007208895682,319.2004338112186
"(81.1, 920.115758411202)",58.09977746059744,32.867767701621936,0.4028796514868904,51.25067001526403,319.44524606103687
"(81.2, 920.115758411202)",58.0823577132071,32.90107400989503,0.40328790658931213,51.38146869634553,319.6900893331454
"(81.3, 920.115758411202)",58.06492944718377,32.93440088168198,0.40369641375087306,51.51246832861048,319.9349635776565
"(81.4, 920.115758411202)",58.04749264652362,32.967748329789835,0.4041051731285591,51.64366910853721,320.17986874253705
"(81.5, 920.115758411202)",58.03004729551125,33.00111636684114,0.4045141848770936,51.775071232658014,320.4248047736182
"(81.6, 920.115758411202)",58.01259337871551,33.03450500527576,0.4049234491489568,51.90667489756404,320.6697716146081
"(81.7, 920.115758411202)",57.99513088099317,33.067914257348946,0.405332966094369,52.03848029990166,320.91476920708067
"(81.8, 920.115758411202)",57.97765978748592,33.1013441351326,0.4057427358613029,52.170487636373345,321.1597974904854
"(81.9, 920.115758411202)",57.960180083621005,33.134794650514856,0.4061527585954789,52.30269710373023,321.40485640215064
"(82.0, 920.115758411202)",57.942691755106004,33.16826581520246,0.40656303444039094,52.43510889877559,321.6499458773044
"(82.1, 920.115758411202)",57.9251947879322,33.201757640718846,0.4069735635372925,52.56772321836244,321.8950658490629
"(82.2, 920.115758411202)",57.90768916837897,33.23527013840212,0.40738434602515855,52.70054025938877,322.14021624840154
"(82.3, 920.115758411202)",57.890174882998444,33.26880331941207,0.40779538204078297,52.83356021879957,322.3853970042413
"(82.4, 920.115758411202)",57.872651918631426,33.30235719472247,0.40820667171867664,52.96678329358281,322.6306080433599
"(82.5, 920.115758411202)",57.85512026239333,33.33593177512761,0.4086182151911528,53.100209680768025,322.8758492904713
"(82.6, 920.115758411202)",57.83757990168242,33.369527071238295,0.40903001258827326,53.233839577423346,323.12112066817923
"(82.7, 920.115758411202)",57.82003082417579,33.40314309348361,0.4094420640378717,53.367673180659004,323.3664220969953
"(82.8, 920.115758411202)",57.802473017823075,33.43677985211363,0.4098543696655937,53.501710687617845,323.611753495385
"(82.9, 920.115758411202)",57.78490647085848,33.470437357193795,0.41026692959481376,53.63595229548158,323.8571147796857
"(83.0, 920.115758411202)",57.767331171788776,33.504115618610214,0.41067974394671347,53.770398201462214,324.10250586418636
"(83.1, 920.115758411202)",57.74974710939734,33.537814646067865,0.4110928128402521,53.90504860280326,324.3479266610996
"(83.2, 920.115758411202)",57.73215427274054,33.57153444909198,0.4115061363921854,54.03990369678015,324.5933770805791
"(83.3, 920.115758411202)",57.71455265115217,33.60527503702586,0.41191971471704036,54.17496368068741,324.83885703070814
"(83.4, 920.115758411202)",57.696942234238584,33.63903641903307,0.4123335479271408,54.31022875187022,325.0843664174927
"(83.5, 920.115758411202)",57.67932301187552,33.6728186040989,0.4127476361326234,54.44569910767314,325.32990514492644
"(83.6, 920.115758411202)",57.66169497421597,33.70662160102626,0.4131619794413909,54.581374945473755,325.57547311491504
"(83.7, 920.115758411202)",57.64405811167977,33.740445418440714,0.41357657795917274,54.71725646267047,325.82107022734334
"(83.8, 920.115758411202)",57.62641241496004,33.774290064787195,0.4139914317894824,54.85334385668258,326.0666963800364
"(83.9, 920.115758411202)",57.60875787501915,33.808155548331726,0.4144065410336437,54.98963732494325,326.3123514687907
"(84.0, 920.115758411202)",57.59109448308459,33.84204187716357,0.41482190579080713,55.126137064907645,326.5580353873811
"(84.1, 920.115758411202)",57.57342223065719,33.87594905919061,0.41523752615791043,55.26284327404133,326.80374802753573
"(84.2, 920.115758411202)",57.555741109501355,33.90987710214453,0.4156534022297203,55.399756149825905,327.0494892789696
"(84.3, 920.115758411202)",57.53805111165169,33.943826013577024,0.4160695340988034,55.53687588975213,327.2952590293639
"(84.4, 920.115758411202)",57.52035222940366,33.9777958008644,0.4164859218555772,55.674202691321454,327.54105716441154
"(84.5, 920.115758411202)",57.50264445532367,34.0117864712025,0.4169025655882434,55.81173675204353,327.786883567759
"(84.6, 920.115758411202)",57.48492778223403,34.04579803161392,0.41731946538288367,55.94947826943381,328.0327381210955
"(84.7, 920.115758411202)",57.467202203229526,34.079830488939756,0.4177366213233507,56.08742744101485,328.2786207040531
"(84.8, 920.115758411202)",57.449467711662685,34.113883849846644,0.4181540334913659,56.22558446432448,328.5245311942868
"(84.9, 920.115758411202)",57.43172430114702,34.147958120825166,0.41857170196648474,56.363949536858534,328.7704694675012
"(85.0, 920.115758411202)",57.41397196556001,34.18205330818811,0.4189896268260874,56.50252285615634,329.01643539735556
"(85.1, 920.115758411202)",57.396210699037546,34.216169418073164,0.4194078081454082,56.64130461974155,329.26242885555064
"(85.2, 920.115758411202)",57.378440495973386,34.250306456443006,0.4198262459975343,56.78029502513547,329.5084497118137
"(85.3, 920.115758411202)",57.36066135102372,34.28446442908298,0.42024494045337923,56.9194942698516,329.7544978338799
"(85.4, 920.115758411202)",57.342873259099925,34.31864334160443,0.42066389158172723,57.058902551399306,330.0005730875293
"(85.5, 920.115758411202)",57.32507621537003,34.352843199444045,0.421083099449216,57.19852006727957,330.24667533657544
"(85.6, 920.115758411202)",57.30727021526073,34.38706400786245,0.42150256412032977,57.338347014982645,330.4928044428609
"(85.7, 920.115758411202)",57.28945525445156,34.4213057719473,0.4219222856574299,57.47838359198653,330.7389602662874
"(85.8, 920.115758411202)",57.27163132887573,34.45556849661239,0.42234226412074943,57.61862999575965,330.98514266480794
"(85.9, 920.115758411202)",57.25379843472384,34.48985218659601,0.4227624995683674,57.759086423750574,331.2313514944132
"(86.0, 920.115758411202)",57.23595656843686,34.524156846464074,0.42318299205625076,57.89975307339584,331.477586609163
"(86.1, 920.115758411202)",57.21810572670762,34.558482480609314,0.42360374163824394,58.04063014211299,331.72384786118266
"(86.2, 920.115758411202)",57.20024590647981,34.59282909325177,0.4240247483660748,58.18171782729846,331.97013510067154
"(86.3, 920.115758411202)",57.1823771049497,34.627196688437664,0.4244460122893382,58.32301632633082,332.216448175884
"(86.4, 920.115758411202)",57.164499319561344,34.661585270041634,0.4248675334555329,58.464525836563936,332.46278693317043
"(86.5, 920.115758411202)",57.146612548007596,34.69599484176633,0.4252893119100379,58.606246555325974,332.7091512169568
"(86.6, 920.115758411202)",57.128716788230285,34.730425407141986,0.42571134769612895,58.74817867992353,332.95554086975505
"(86.7, 920.115758411202)",57.11081203841581,34.76487696952858,0.4261336408549929,58.89032240763212,333.2019557321865
"(86.8, 920.115758411202)",57.09289829700042,34.79934953211308,0.42655619142569134,59.03267793570249,333.4483956429414
"(86.9, 920.115758411202)",57.074975562662196,34.83384309791331,0.42697899944521683,59.175245461348986,333.6948604388429
"(87.0, 920.115758411202)",57.057043834326485,34.86835766977517,0.42740206494845284,59.318025181759644,333.9413499547999
"(87.1, 920.115758411202)",57.039103111158084,34.90289325037634,0.4278253879682202,59.46101729408527,334.1878640238604
"(87.2, 920.115758411202)",57.0211533925711,34.937449842221284,0.4282489685352208,59.60422199544317,334.4344024771565
"(87.3, 920.115758411202)",57.003194678214044,34.97202744764857,0.4286728066781161,59.747639482913875,334.6809651439795
"(87.4, 920.115758411202)",56.98522696798182,35.00662606882483,0.42909690242346643,59.891269953541446,334.927551851724
"(87.5, 920.115758411202)",56.96725026200907,35.04124570774788,0.4295212557957586,60.03511360432738,335.17416242591895
"(87.6, 920.115758411202)",56.94926456066825,35.07588636624757,0.4299458668174241,60.17917063223256,335.42079669024326
"(87.7, 920.115758411202)",56.93126986457057,35.110548045985304,0.43037073550882543,60.32344123417595,335.66745446651373
"(87.8, 920.115758411202)",56.91326617456308,35.145230748455255,0.4307958618882788,60.467925607031795,335.9141355747093
"(87.9, 920.115758411202)",56.895253491733826,35.179934474981785,0.4312212459720187,60.61262394763005,336.1608398329375
"(88.0, 920.115758411202)",56.87723181740482,35.21465922672285,0.4316468877742371,60.75753645275164,336.4075670574756
"(88.1, 920.115758411202)",56.859201153129376,35.24940500467105,0.43207278730710125,60.90266331912845,336.654317062787
"(88.2, 920.115758411202)",56.841161500701965,35.28417180964887,0.4324989445806944,61.04800474344174,336.9010896614683
"(88.3, 920.115758411202)",56.82311286214258,35.31895964231623,0.4329253596031014,61.19356092232286,337.1478846643272
"(88.4, 920.115758411202)",56.80505523971124,35.35376850316303,0.4333520323803325,61.33933205235103,337.39470188031436
"(88.5, 920.115758411202)",56.78698863589274,35.38859839251694,0.4337789629164006,61.485318330045914,337.6415411166027
"(88.6, 920.115758411202)",56.76891305340923,35.42344931053679,0.4342061512132539,61.63151995187376,337.8884021785184
"(88.7, 920.115758411202)",56.75082849520428,35.458321257220454,0.4346335972708675,61.77793711424588,338.13528486962724
"(88.8, 920.115758411202)",56.73273496445748,35.49321423239767,0.4350613010871516,61.924570013506894,338.38218899166185
"(88.9, 920.115758411202)",56.714632464573604,35.52812823573499,0.43548926265802024,62.07141884594943,338.62911434457
"(89.0, 920.115758411202)",56.696520999184,35.5630632667353,0.4359174819773811,62.218483807796616,338.8760607265229
"(89.1, 920.115758411202)",56.67840057214674,35.598019324737514,0.43634595903713036,62.36576509521397,339.12302793389847
"(89.2, 920.115758411202)",56.66027118754485,35.63299640891741,0.4367746938271636,62.5132629042959,339.3700157613053
"(89.3, 920.115758411202)",56.64213284968695,35.66799451828713,0.4372036863353722,62.66097743107686,339.6170240015674
"(89.4, 920.115758411202)",56.6239855631021,35.70301365169774,0.4376329365476752,62.80890887151733,339.8640524457683
"(89.5, 920.115758411202)",56.60582933254792,35.73805380783511,0.438062444447963,62.95705742151325,340.1111008831893
"(89.6, 920.115758411202)",56.587664162995615,35.77311498522718,0.43849221001819105,63.10542327688458,340.3581691014073
"(89.7, 920.115758411202)",56.5694900596436,35.808197182237166,0.43892223323829965,63.25400663338465,340.6052568862119
"(89.8, 920.115758411202)",56.55130702790806,35.84330039706819,0.43935251408625914,63.40280768668956,340.8523640216571
"(89.9, 920.115758411202)",56.53311507342353,35.87842462776286,0.43978305253807837,63.551826632398374,341.09949029006907
"(90.0, 920.115758411202)",56.51491420204376,35.913569872202714,0.44021384856779,63.701063666040106,341.34663547202604
"(90.1, 920.115758411202)",56.49670441983555,35.948736128111264,0.44064490214748975,63.85051898305975,341.59379934640765
"(90.2, 920.115758411202)",56.47848573308881,35.98392339304894,0.4410762132472744,64.00019277882649,341.84098169033047
"(90.3, 920.115758411202)",56.46025814830453,36.01913166441888,0.44150778183531375,64.15008524862718,342.08818227922006
"(90.4, 920.115758411202)",56.442021672197605,36.05436093946557,0.44193960787783054,64.30019658766368,342.33540088679564
"(90.5, 920.115758411202)",56.4237763116978,36.089611215274196,0.4423716913390957,64.45052699106161,342.58263728505665
"(90.6, 920.115758411202)",56.4055220739474,36.12488248877173,0.44280403218144454,64.60107665385489,342.8298912443133
"(90.7, 920.115758411202)",56.387258966301125,36.16017475672704,0.4432366303652652,64.75184577099216,343.0771625331695
"(90.8, 920.115758411202)",56.36898699632139,36.19548801575288,0.4436694858490443,64.90283453733977,343.32445091856175
"(90.9, 920.115758411202)",56.35070617178452,36.23082226230304,0.44410259858931,65.05404314766861,343.57175616572
"(91.0, 920.115758411202)",56.33241650066986,36.26617749267745,0.4445359685407113,65.20547179666009,343.81907803823475
"(91.1, 920.115758411202)",56.31411799117109,36.30155370301668,0.44496959565593724,65.35712067890626,344.06641629798236
"(91.2, 920.115758411202)",56.295810651685606,36.33695088930697,0.4454034798857911,65.5089899889069,344.3137707051963
"(91.3, 920.115758411202)",56.27749449081785,36.37236904737856,0.44583762117916165,65.66107992106195,344.56114101844855
"(91.4, 920.115758411202)",56.25916951737636,36.40780817290716,0.4462720194830432,65.81339066968081,344.80852699465817
"(91.5, 920.115758411202)",56.240835740372866,36.443268261414204,0.44670667474254,65.96592242897272,345.0559283891056
"(91.6, 920.115758411202)",56.222493169025235,36.478749308265456,0.44714158690084554,66.11867539304849,345.3033449554114
"(91.7, 920.115758411202)",56.204141812848405,36.51425130862663,0.4475767558987065,66.27164975592252,345.55077644504127
"(91.8, 920.115758411202)",56.18578168117414,36.54977425769707,0.44801218167727463,66.42484571150193,345.7982226099408
"(91.9, 920.115758411202)",56.16741278411046,36.58531815024283,0.44844786417239674,66.57826345359555,346.0456831972729
"(92.0, 920.115758411202)",56.14903513158198,36.62088298106356,0.4488838033203271,66.73190317590995,346.29315795467767
"(92.1, 920.115758411202)",56.130648733808655,36.656468744759536,0.4493199990548812,66.88576507204058,346.54064662766194
"(92.2, 920.115758411202)",56.11225360120514,36.69207543578053,0.44975645130802455,67.0398493364565,346.78814895915735
"(92.3, 920.115758411202)",56.09384974438245,36.727703048425056,0.45019316000986886,67.19415616060223,347.0356646934139
"(92.4, 920.115758411202)",56.075437174152604,36.763351576837906,0.45063012508864575,67.34868573871933,347.2831935701548
"(92.5, 920.115758411202)",56.0570159015177,36.79902101501552,0.45106734647076674,67.5034382629674,347.53073532951055
"(92.6, 920.115758411202)",56.03858593767336,36.83471135680422,0.4515048240808016,67.65841392839863,347.7782897070245
"(92.7, 920.115758411202)",56.02014729401114,36.87042259589913,0.4519425578414675,67.81361292696036,348.02585643964005
"(92.8, 920.115758411202)",56.0016999821126,36.90615472584672,0.45238054767365943,67.96903545147866,348.2734352617454
"(92.9, 920.115758411202)",55.98324401375072,36.94190774004441,0.45281879349644555,68.12468169466561,348.5210259061618
"(93.0, 920.115758411202)",55.964779400887295,36.977681631741476,0.45325729522708186,68.28055184911364,348.7686281041629
"(93.1, 920.115758411202)",55.94630615567516,37.013476394038385,0.45369605278098535,68.43664610730139,349.0162415854437
"(93.2, 920.115758411202)",55.92782429045401,37.04929201988786,0.4541350660717924,68.5929646615836,349.263866078185
"(93.3, 920.115758411202)",55.90933381774943,37.085128502096815,0.4545743350113153,68.74950770419896,349.5115013090052
"(93.4, 920.115758411202)",55.89083475027733,37.12098583332242,0.4550138595095621,68.90627542726229,349.75914700298654
"(93.5, 920.115758411202)",55.87232710145471,37.15686400618605,0.4554536394760779,69.06326802276529,350.0068028849083
"(93.6, 920.115758411202)",55.85381088332742,37.19276301283993,0.45589367481467324,69.2204856825754,350.25446867439763
"(93.7, 920.115758411202)",55.83528610967731,37.228682845611615,0.4563339654313006,69.37792859843695,350.50214409317545
"(93.8, 920.115758411202)",55.81675279395297,37.264623496576775,0.4567745112288252,69.53559696196577,350.74982886025083
"(93.9, 920.115758411202)",55.798210949243945,37.30058495755473,0.45721531210697997,69.69349096464666,350.9975226918816
"(94.0, 920.115758411202)",55.77966059043522,37.336567220554734,0.45765636796780806,69.85161079784336,351.2452253065725
"(94.1, 920.115758411202)",55.76110173098041,37.37257027710943,0.45809767870752444,70.00995665278275,351.49293641760227
"(94.2, 920.115758411202)",55.742534385045815,37.40859411871926,0.4585392442219443,70.16852872056383,351.7406557380099
"(94.3, 920.115758411202)",55.7239585669778,37.44463873674038,0.45898106440511494,70.32732719214906,351.988382979344
"(94.4, 920.115758411202)",55.705374291298284,37.480704122387074,0.45942313914934285,70.48635225837086,352.23611785168197
"(94.5, 920.115758411202)",55.68678157270256,37.51679026673245,0.4598654683452093,70.64560410992732,352.48386006364757
"(94.6, 920.115758411202)",55.668180426063294,37.55289716070677,0.4603080518815391,70.8050829373759,352.73160932238943
"(94.7, 920.115758411202)",55.64957086642528,37.589024795099895,0.46075088964543853,70.96478893114151,352.97936533360723
"(94.8, 920.115758411202)",55.63095290900661,37.62517316056057,0.46119398152228336,71.12472228150743,353.22712780155024
"(94.9, 920.115758411202)",55.61232656919423,37.66134224759878,0.46163732739574753,71.28488317862093,353.4748964290377
"(95.0, 920.115758411202)",55.59369186255065,37.697532046582175,0.462080927147766,71.44527181248276,353.7226709174353
"(95.1, 920.115758411202)",55.57504880480458,37.7337425477409,0.4625247806585819,71.6058883729578,353.97045096668813
"(95.2, 920.115758411202)",55.55639741185316,37.769973741166375,0.46296888780673734,71.76673304976322,354.21823627532365
"(95.3, 920.115758411202)",55.53773769976181,37.806225616811304,0.463413248469077,71.9278060324758,354.4660265404478
"(95.4, 920.115758411202)",55.51906968476479,37.84249816448936,0.46385786252074607,72.08910751052476,354.7138214577506
"(95.5, 920.115758411202)",55.50039338325799,37.87879137387887,0.4643027298352192,72.25063767319516,354.96162072152896
"(95.6, 920.115758411202)",55.48170881180567,37.91510523451926,0.4647478502842797,72.41239670962058,355.2094240246752
"(95.7, 920.115758411202)",55.463015987134284,37.95143973581428,0.4651932237380418,72.57438480879057,355.45723105868973
"(95.8, 920.115758411202)",55.444314926132556,37.98779486703182,0.46563885006495326,72.73660215954239,355.7050415136921
"(95.9, 920.115758411202)",55.42560564585217,38.02417061730358,0.46608472913179727,72.89904895056215,355.9528550784211
"(96.0, 920.115758411202)",55.40688816350337,38.060566975627204,0.4665308608037124,73.06172537038658,356.2006714402522
"(96.1, 920.115758411202)",55.3881624964592,38.096983930864255,0.46697724494416626,73.22463160739697,356.44849028517825
"(96.2, 920.115758411202)",55.369428662250094,38.13342147174284,0.4674238814149913,73.387767849822,356.6963112978405
"(96.3, 920.115758411202)",55.35068667856484,38.16987958685702,0.4678707700763827,73.55113428573384,356.94413416153014
"(96.4, 920.115758411202)",55.33193656324672,38.2063582646688,0.46831791078690943,73.71473110305139,357.19195855819544
"(96.5, 920.115758411202)",55.31317833429679,38.24285749350651,0.4687653034035041,73.87855848953245,357.4397841684399
"(96.6, 920.115758411202)",55.294412009871145,38.279377261566104,0.4692129477814799,74.04261663277913,357.687610671533
"(96.7, 920.115758411202)",55.27563760828085,38.31591755691121,0.46966084377452366,74.20690572023457,357.9354377454063
"(96.8, 920.115758411202)",55.256855147985725,38.352478367476074,0.4701089912347411,74.37142593918118,358.1832650666977
"(96.9, 920.115758411202)",55.238064647601206,38.38905968106245,0.47055739001260616,74.53617747673738,358.43109231070747
"(97.0, 920.115758411202)",55.21926612589326,38.425661485341735,0.47100603995700424,74.70116051986383,358.67891915143207
"(97.1, 920.115758411202)",55.20045960177386,38.462283767857485,0.4714549409152492,74.8663752553533,358.92674526158964
"(97.2, 920.115758411202)",55.1816450943092,38.498926516021235,0.4719040927330343,75.03182186983801,359.17457031256805
"(97.3, 920.115758411202)",55.162822622711296,38.53558971711672,0.4723534952544897,75.19750054978292,359.422393974484
"(97.4, 920.115758411202)",55.14399220633712,38.572273358300095,0.47280314832218234,75.36341148148475,359.67021591618413
"(97.5, 920.115758411202)",55.12515386469297,38.60897742659807,0.47325305177708976,75.52955485107665,359.91803580521616
"(97.6, 920.115758411202)",55.106307617425415,38.64570190891219,0.4737032054586552,75.6959308445224,360.1658533078855
"(97.7, 920.115758411202)",55.08745348432917,38.68244679201492,0.4741536092047437,75.862539647613,360.41366808921845
"(97.8, 920.115758411202)",55.06859148534069,38.71921206255303,0.4746042628516752,76.0293814459744,360.66147981298417
"(97.9, 920.115758411202)",55.04972164043907,38.755997707025244,0.47505516623395533,76.19645642505617,360.9092881414593
"(98.0, 920.115758411202)",55.03084397003914,38.79280371187165,0.4755063191853738,76.36376477014086,361.15709273642847
"(98.1, 920.115758411202)",55.01195849440156,38.82963006334106,0.4759577215373749,76.53130666633194,361.4048932576975
"(98.2, 920.115758411202)",54.99306523402462,38.866476747579426,0.4764093731201402,76.69908229856216,361.65268936408097
"(98.3, 920.115758411202)",54.974164209544476,38.9033437506088,0.4768612737623337,76.86709185159029,361.90048071317125
"(98.4, 920.115758411202)",54.955255441836876,38.94023105835221,0.47731342329140747,77.03533550999747,362.148266961623
"(98.5, 920.115758411202)",54.93633895160158,38.97713865653916,0.47776582153243663,77.20381345818797,362.39604776408095
"(98.6, 920.115758411202)",54.91741475998767,39.01406653084537,0.47821846830984166,77.3725258803883,362.64382277476506
"(98.7, 920.115758411202)",54.89848288816999,39.05101466680368,0.4786713634462898,77.5414729606454,362.8915916464617
"(98.8, 920.115758411202)",54.87954335745937,39.08798304982406,0.47912450676294205,77.71065488282768,363.1393540307498
"(98.9, 920.115758411202)",54.86059618929695,39.12497166519629,0.4795778980794879,77.8800718306225,363.3871095780357
"(99.0, 920.115758411202)",54.84164140525682,39.161980498088894,0.4800315372141284,78.04972398753547,363.6348579375374
"(99.1, 920.115758411202)",54.822679027040884,39.19900953355157,0.4804854239836078,78.2196115368914,363.8825987573139
"(99.2, 920.115758411202)",54.803709076479436,39.23605875651478,0.4809395582032093,78.38973466182911,364.13033168426523
"(99.3, 920.115758411202)",54.78473157553328,39.27312815178895,0.48139393968675054,78.56009354530612,364.3780563641248
"(99.4, 920.115758411202)",54.765746546288185,39.310217704067206,0.48184856824660055,78.73068837009374,364.62577244147894
"(99.5, 920.115758411202)",54.74675401095686,39.34732739792425,0.48230344369368394,78.90151931877588,364.8734795597726
"(99.6, 920.115758411202)",54.72775399187547,39.3844572178183,0.482758565837496,79.07258657375361,365.12117736131825
"(99.7, 920.115758411202)",54.708746511504366,39.421607148090544,0.48321393448609723,79.24389031723587,365.36886548730035
"(99.8, 920.115758411202)",54.68973159242768,39.45877717296562,0.48366954944612034,79.41543073124687,365.6165435777745
"(99.9, 920.115758411202)",54.670709257352485,39.49596727655179,0.484125410522771,79.5872079976202,365.86421127167375
"(100.0, 920.115758411202)",54.65167952910267,39.5331774428442,0.4845815175198679,79.75922229799919,366.11186820684526
"(100.1, 920.115758411202)",54.63264243062551,39.57040765572153,0.4850378702398025,79.93147381383609,366.35951402001393
"(100.2, 920.115758411202)",54.61359798498775,39.607657898948126,0.48549446848356365,80.10396272639233,366.6071483468053
"(100.3, 920.115758411202)",54.59454621537051,39.64492815617626,0.48595131205076914,80.2766892167381,366.854770821774
"(100.4, 920.115758411202)",54.57548714507328,39.68221841094442,0.48640840073964,80.44965346574594,367.1023810783878
"(100.5, 920.115758411202)",54.556420797512736,39.719528646677894,0.4868657343470112,80.62285565409896,367.349978749028
"(100.6, 920.115758411202)",54.53734719621887,39.75685884669068,0.4873233126683506,80.79629596228462,367.5975634650141
"(100.7, 920.115758411202)",54.51826636483627,39.79420899418484,0.48778113549775676,80.96997457059045,367.84513485660534
"(100.8, 920.115758411202)",54.4991783271219,39.83157907225175,0.4882392026279717,81.14389165911298,368.0926925530037
"(100.9, 920.115758411202)",54.480083106944655,39.8689690638722,0.48869751385037796,81.31804740774999,368.3402361823595
"(101.0, 920.115758411202)",54.460980728285186,39.90637895191663,0.4891560689550129,81.49244199620126,368.5877653717827
"(101.1, 920.115758411202)",54.441871215232574,39.94380871914686,0.4896148677305741,81.66707560396594,368.83527974735165
"(101.2, 920.115758411202)",54.42275459198519,39.981258348215505,0.4900739099644263,81.841948410346,369.08277893411525
"(101.3, 920.115758411202)",54.40363088284908,40.018727821667,0.49053319544260576,82.0170605944419,369.33026255610173
"(101.4, 920.115758411202)",54.38450011223791,40.05621712193761,0.4909927239498243,82.19241233515532,369.5777302363192
"(101.5, 920.115758411202)",54.36536230467073,40.09372623135656,0.4914524952694792,82.36800381118567,369.8251815967688
"(101.6, 920.115758411202)",54.34621748477117,40.13125513214644,0.4919125091836639,82.54383520102753,370.0726162584568
"(101.7, 920.115758411202)",54.3270656772664,40.168803806423874,0.4923727654731697,82.71990668297492,370.32003384139153
"(101.8, 920.115758411202)",54.30790690698782,40.2063722361991,0.4928332639174854,82.89621843511743,370.5674339645877
"(101.9, 920.115758411202)",54.28874119886785,40.24396040337765,0.49329400429482,83.07277063534144,370.8148162460856
"(102.0, 920.115758411202)",54.26956857793816,40.28156828976137,0.4937549863821019,83.24956346132633,371.06218030295406
"(102.1, 920.115758411202)",54.25038906933293,40.31919587704663,0.49421620995497717,83.42659709054715,371.3095257512865
