T_mu,sigma,ω₀,n_B,P,e
"(50.8, 899.8319880738944)",65.75330996253,20.07522733284146,0.24607392460596542,14.582450792307029,206.84273799902442
"(50.9, 899.8319880738944)",65.73019522330506,20.107718113430504,0.24647218330363643,14.652925408003357,207.13062929902114
"(51.0, 899.8319880738944)",65.70712401230476,20.140195760488126,0.24687028101585323,14.723552935836441,207.41822282701978
"(51.1, 899.8319880738944)",65.68409597745092,20.172660488860103,0.2472682203761063,14.794333442485362,207.7055208860402
"(51.2, 899.8319880738944)",65.66111076942748,20.20511251173735,0.24766600399760128,14.865266995324163,207.99252576015448
"(51.3, 899.8319880738944)",65.6381680416198,20.23755204069139,0.24806363447369956,14.93635366241315,208.27923971489176
"(51.4, 899.8319880738944)",65.61526745009442,20.269979285688223,0.24846111437807297,15.007593512501009,208.56566499737568
"(51.5, 899.8319880738944)",65.59240865357725,20.30239445510247,0.24885844626489223,15.07898661502592,208.85180383649248
"(51.6, 899.8319880738944)",65.5695913133943,20.334797755751595,0.24925563266925452,15.150533040105136,209.13765844328648
"(51.7, 899.8319880738944)",65.54681509346914,20.36718939290132,0.24965267610719769,15.222232858541924,209.42323101096582
"(51.8, 899.8319880738944)",65.5240796602769,20.399569570290726,0.2500495790760908,15.29408614181912,209.70852371526013
"(51.9, 899.8319880738944)",65.50138468281004,20.431938490154753,0.2504463440548433,15.366092962096642,209.9935387146116
"(52.0, 899.8319880738944)",65.47872983256289,20.464296353234385,0.25084297350406143,15.438253392212609,210.27827815031424
"(52.1, 899.8319880738944)",65.45611478349436,20.49664335879959,0.2512394698663029,15.510567505680855,210.56274414674579
"(52.2, 899.8319880738944)",65.43353921199402,20.52897970466901,0.25163583556635444,15.583035376685103,210.8469388116232
"(52.3, 899.8319880738944)",65.4110027968717,20.561305587218538,0.2520320730113154,15.655657080085781,211.13086423607106
"(52.4, 899.8319880738944)",65.38850521930328,20.593621201412795,0.2524281845909753,15.728432691406748,211.41452249497456
"(52.5, 899.8319880738944)",65.36604616283329,20.62592674080558,0.2528241726778356,15.801362286842993,211.69791564699142
"(52.6, 899.8319880738944)",65.34362531332374,20.658222397569457,0.2532200396274809,15.874445943254914,211.98104573489155
"(52.7, 899.8319880738944)",65.32124235894294,20.69050836250471,0.25361578777864824,15.947683738167584,212.26391478562033
"(52.8, 899.8319880738944)",65.29889699013074,20.72278482505878,0.25401141945352557,16.021075749768634,212.54652481056917
"(52.9, 899.8319880738944)",65.27658889958163,20.755051973339434,0.2544069369578346,16.094622056903045,212.8288778056552
"(53.0, 899.8319880738944)",65.25431778220893,20.78730999413337,0.2548023425811515,16.168322739079972,213.1109757516031
"(53.1, 899.8319880738944)",65.23208333512859,20.819559072919166,0.2551976385969911,16.242177876460207,213.39282061403352
"(53.2, 899.8319880738944)",65.2098852576372,20.851799393879954,0.2555928272629988,16.316187549865734,213.67441434362593
"(53.3, 899.8319880738944)",65.18772325117648,20.884031139924996,0.25598791082118955,16.390351840766588,213.95575887634718
"(53.4, 899.8319880738944)",65.16559701932914,20.916254492692836,0.25638289149802757,16.464670831287034,214.2368561335167
"(53.5, 899.8319880738944)",65.14350626777137,20.94846963257983,0.256777771504728,16.53914460420236,214.51770802208128
"(53.6, 899.8319880738944)",65.12145070426901,20.980676738742936,0.25717255303733355,16.6137732429354,214.79831643468748
"(53.7, 899.8319880738944)",65.09943003864957,21.012875989117752,0.25756723827688593,16.688556831553548,215.0786832498392
"(53.8, 899.8319880738944)",65.07744398278571,21.045067560427267,0.2579618293896088,16.763495454770496,215.35881033205996
"(53.9, 899.8319880738944)",65.05549225055482,21.07725162820743,0.2583563285271316,16.838589197946735,215.63869953209428
"(54.0, 899.8319880738944)",65.03357455784558,21.109428366803577,0.2587507378265192,16.913838147078017,215.9183526869458
"(54.1, 899.8319880738944)",65.01169062251785,21.141597949394786,0.25914505941052396,16.98924238880452,216.19777162009476
"(54.2, 899.8319880738944)",64.98984016438737,21.17376054800253,0.2595392953877178,17.064802010400445,216.4769581416274
"(54.3, 899.8319880738944)",64.96802290520702,21.20591633350352,0.25993344785263706,17.14051709977773,216.75591404836263
"(54.4, 899.8319880738944)",64.94623856864409,21.23806547564266,0.2603275188859477,17.21638774548691,217.03464112399968
"(54.5, 899.8319880738944)",64.92448688026569,21.270208143043174,0.26072151055454806,17.29241403670298,217.31314113922485
"(54.6, 899.8319880738944)",64.9027675675145,21.302344503219555,0.2611154249117822,17.36859606324165,217.591415851887
"(54.7, 899.8319880738944)",64.88108035969502,21.334474722588077,0.26150926399750957,17.44493391553837,217.86946700708154
"(54.8, 899.8319880738944)",64.85942498794978,21.36659896648032,0.2619030298382941,17.521427684662978,218.1472963373057
"(54.9, 899.8319880738944)",64.83780118524489,21.398717399152652,0.2622967244475091,17.598077462307778,218.42490556256482
"(55.0, 899.8319880738944)",64.81620868634732,21.430830183798502,0.2626903498255345,17.674883340792377,218.70229639054514
"(55.1, 899.8319880738944)",64.79464722781924,21.462937482554555,0.2630839079597702,17.75184541305477,218.9794705166347
"(55.2, 899.8319880738944)",64.773116547981,21.495039456520956,0.26347740082491294,17.82896377265442,219.25642962416936
"(55.3, 899.8319880738944)",64.75161638691365,21.527136265761733,0.2638708303829497,17.906238513775616,219.53317538442334
"(55.4, 899.8319880738944)",64.73014648643012,21.559228069320408,0.2642641985833906,17.983669731209734,219.80970945683706
"(55.5, 899.8319880738944)",64.70870659006248,21.59131502522929,0.26465750736333243,18.06125752037334,220.08603348905544
"(55.6, 899.8319880738944)",64.6872964430451,21.623397290520167,0.2650507586475799,18.139001977290455,220.3621491170553
"(55.7, 899.8319880738944)",64.66591579230058,21.655475021230593,0.2654439543488126,18.216903198600125,220.638057965288
"(55.8, 899.8319880738944)",64.64456438641749,21.687548372420355,0.26583709636765884,18.294961281551327,220.91376164675057
"(55.9, 899.8319880738944)",64.62324197564563,21.7196174981721,0.26623018659282394,18.373176323999374,221.18926176310526
"(56.0, 899.8319880738944)",64.60194831187114,21.75168255160823,0.2666232269012,18.45154842441199,221.46455990477187
"(56.1, 899.8319880738944)",64.58068314860068,21.783743684898663,0.26701621915803747,18.530077681855413,221.73965765109617
"(56.2, 899.8319880738944)",64.55944624095687,21.815801049265236,0.26740916521695696,18.608764196003836,222.01455657035103
"(56.3, 899.8319880738944)",64.53823734566106,21.84785479499297,0.26780206692006514,18.687608067132192,222.28925821984816
"(56.4, 899.8319880738944)",64.51705622099915,21.87990507144671,0.26819492609824536,18.766609396112067,222.56376414620323
"(56.5, 899.8319880738944)",64.49590262684042,21.91195202706531,0.26858774457098006,18.845768284418412,222.8380758851699
"(56.6, 899.8319880738944)",64.47477632460023,21.943995809380095,0.26898052414665735,18.925084834122192,223.11219496192265
"(56.7, 899.8319880738944)",64.4536770772283,21.976036565023456,0.26937326662263683,19.004559147883345,223.38612289112316
"(56.8, 899.8319880738944)",64.432604649203,22.00807443973274,0.2697659737853023,19.08419132896069,223.65986117695797
"(56.9, 899.8319880738944)",64.41155880651735,22.04010957835836,0.2701586474101707,19.163981481202985,223.93341131324516
"(57.0, 899.8319880738944)",64.39053931665885,22.072142124875423,0.27055128926203903,19.243929709047094,224.20677478356876
"(57.1, 899.8319880738944)",64.36954594860197,22.104172222389284,0.27094390109502936,19.32403611752069,224.4799530613162
"(57.2, 899.8319880738944)",64.34857847279343,22.136200013144318,0.27133648465270094,19.404300812230595,224.752947609791
"(57.3, 899.8319880738944)",64.32763666114018,22.16822563852995,0.2717290416681673,19.484723899375947,225.02575988230512
"(57.4, 899.8319880738944)",64.30672028699672,22.200249239089867,0.2721215738641523,19.565305485734772,225.29839132224254
"(57.5, 899.8319880738944)",64.28582912514756,22.23227095453188,0.2725140829531259,19.646045678666255,225.57084336317922
"(57.6, 899.8319880738944)",64.26496295181201,22.26429092372536,0.27290657063730717,19.726944586106104,225.8431174288907
"(57.7, 899.8319880738944)",64.2441215446172,22.29630928471785,0.27329903860881116,19.808002316574157,226.11521493347638
"(57.8, 899.8319880738944)",64.2233046825798,22.32832617474421,0.27369148854981795,19.889218979156116,226.38713728153007
"(57.9, 899.8319880738944)",64.20251214611652,22.3603417302229,0.27408392213248534,19.970594683520062,226.6588858680447
"(58.0, 899.8319880738944)",64.18174371701608,22.392356086771283,0.27447634101915447,20.05212953989933,226.93046207861465
"(58.1, 899.8319880738944)",64.16099917843341,22.42436937920943,0.2748687468623972,20.133823659103296,227.2018672894676
"(58.2, 899.8319880738944)",64.1402783148757,22.45638174156832,0.2752611413051151,20.21567715250584,227.47310286756505
"(58.3, 899.8319880738944)",64.11958091219874,22.488393307093446,0.27565352598055665,20.29769013204797,227.74417017061526
"(58.4, 899.8319880738944)",64.09890675758643,22.52040420825446,0.2760459025125003,20.379862710235916,228.01507054723967
"(58.5, 899.8319880738944)",64.07825563954695,22.552414576749698,0.27643827251525316,20.46219500014068,228.2858053369726
"(58.6, 899.8319880738944)",64.05762734789927,22.58442454351419,0.27683063759374116,20.54468711538983,228.55637587035005
"(58.7, 899.8319880738944)",64.03702167376618,22.616434238721975,0.27722299934361216,20.627339170178026,228.82678346899243
"(58.8, 899.8319880738944)",64.01643840955803,22.648443791798233,0.27761535935128484,20.71015127924955,229.09702944566567
"(58.9, 899.8319880738944)",63.99587734896816,22.68045333142044,0.2780077191940364,20.79312355790773,229.367115104351
"(59.0, 899.8319880738944)",63.975338286963314,22.712462985524315,0.2784000804400653,20.87625612201282,229.63704174030326
"(59.1, 899.8319880738944)",63.954821019766165,22.744472881314596,0.2787924446485889,20.95954908797158,229.9068106401493
"(59.2, 899.8319880738944)",63.934325344860966,22.77648314526242,0.27918481336983336,21.04300257274846,230.1764230818679
"(59.3, 899.8319880738944)",63.9138510609629,22.80849390312155,0.27957718814524124,21.126616693849442,230.4458803349922
"(59.4, 899.8319880738944)",63.89339796802763,22.840505279924553,0.2799695705074132,21.210391569332103,230.71518366054786
"(59.5, 899.8319880738944)",63.87296586723449,22.872517399992454,0.28036196198021884,21.29432731779656,230.98433431116135
"(59.6, 899.8319880738944)",63.852554560973985,22.904530386941246,0.28075436407889703,21.378424058386713,231.25333353114917
"(59.7, 899.8319880738944)",63.832163852846065,22.93654436368406,0.28114677831006796,21.46268191078712,231.52218255653176
"(59.8, 899.8319880738944)",63.8117935476437,22.96855945244033,0.28153920617184,21.547100995224753,231.79088261512808
"(59.9, 899.8319880738944)",63.79144345135232,23.000575774736173,0.28193164915383995,21.631681432463676,232.0594349265878
"(60.0, 899.8319880738944)",63.771113371134334,23.03259345141394,0.2823241087372952,21.71642334379979,232.3278407024709
"(60.1, 899.8319880738944)",63.750803115324246,23.064612602634533,0.28271658639509584,21.801326851068193,232.5961011462958
"(60.2, 899.8319880738944)",63.730512493414864,23.09663334788578,0.28310908359187137,21.886392076631378,232.86421745362063
"(60.3, 899.8319880738944)",63.71024131606134,23.12865580598071,0.2835016017839844,21.971619143389024,233.1321908120272
"(60.4, 899.8319880738944)",63.689989395055896,23.16068009507106,0.28389414241969785,22.057008174761386,233.40002240128868
"(60.5, 899.8319880738944)",63.66975654333815,23.19270633264359,0.2842867069390947,22.142559294699705,233.66771339328645
"(60.6, 899.8319880738944)",63.64954257496932,23.224734635531952,0.2846792967742954,22.22827262768225,233.93526495221016
"(60.7, 899.8319880738944)",63.62934730513813,23.256765119916164,0.28507191334938,22.314148298705863,234.2026782344957
"(60.8, 899.8319880738944)",63.60917055014559,23.288797901330348,0.28546455808051635,22.40018643328894,234.4699543889378
"(60.9, 899.8319880738944)",63.58901212739591,23.320833094667655,0.2858572323760233,22.48638715747232,234.73709455674592
"(61.0, 899.8319880738944)",63.56887185540155,23.352870814178637,0.2862499376363369,22.572750597814657,235.00409987151866
"(61.1, 899.8319880738944)",63.54874955375651,23.384911173485865,0.28664267525418075,22.659276881384518,235.27097145940465
"(61.2, 899.8319880738944)",63.52864504314805,23.416954285577027,0.28703544661453234,22.74596613576804,235.5377104390648
"(61.3, 899.8319880738944)",63.50855814533043,23.449000262820817,0.287428253094751,22.832818489067957,235.80431792178834
"(61.4, 899.8319880738944)",63.48848868313999,23.481049216958436,0.2878210960645165,22.919834069885855,236.07079501145537
"(61.5, 899.8319880738944)",63.46843648046161,23.513101259121836,0.28821397688603867,23.007013007339165,236.33714280470846
"(61.6, 899.8319880738944)",63.448401362243395,23.545156499826504,0.2886068969139736,23.09435543105086,236.60336239088753
"(61.7, 899.8319880738944)",63.428383154484855,23.577215048978317,0.2889998574954969,23.181861471149222,236.86945485209594
"(61.8, 899.8319880738944)",63.40838168422196,23.60927701588123,0.2893928599704165,23.269531258259256,237.13542126331077
"(61.9, 899.8319880738944)",63.38839677952888,23.641342509237273,0.2897859056711572,23.357364923511646,237.40126269235978
"(62.0, 899.8319880738944)",63.36842826950471,23.673411637153684,0.29017899592285135,23.445362598537155,237.66698020000868
"(62.1, 899.8319880738944)",63.3484759842724,23.70548450714369,0.29057213204335913,23.533524415456217,237.9325748399898
"(62.2, 899.8319880738944)",63.32853975497102,23.737561226131945,0.29096531534329956,23.621850506891825,238.19804765901702
"(62.3, 899.8319880738944)",63.308619413746264,23.76964190045774,0.2913585471261628,23.71034100595489,238.4633996969017
"(62.4, 899.8319880738944)",63.28871479374591,23.801726635880414,0.2917518286882852,23.798996046251084,238.72863198652288
"(62.5, 899.8319880738944)",63.26882572911567,23.833815537579778,0.292145161318922,23.887815761872623,238.99374555390156
"(62.6, 899.8319880738944)",63.24895205498832,23.865908710163378,0.2925385463003044,23.97680028739854,239.25874141825136
"(62.7, 899.8319880738944)",63.22909360748461,23.89800625766537,0.292931984907652,24.06594975789528,239.52362059198927
"(62.8, 899.8319880738944)",63.20925022369985,23.930108283554926,0.2933254784092447,24.155264308913743,239.7883840808031
"(62.9, 899.8319880738944)",63.18942174169988,23.962214890738107,0.2937190280664591,24.2447440764817,240.0530328836922
"(63.0, 899.8319880738944)",63.16960800051621,23.994326181560517,0.29411263513381297,24.334389197112248,240.31756799299865
"(63.1, 899.8319880738944)",63.14980884014406,24.026442257809737,0.29450630085896007,24.424199807791364,240.58199039441513
"(63.2, 899.8319880738944)",63.13002410152705,24.0585632207217,0.2949000264828265,24.514176045984655,240.84630106710122
"(63.3, 899.8319880738944)",63.110253626559185,24.090689170981754,0.29529381323957127,24.604318049626027,241.11050098365865
"(63.4, 899.8319880738944)",63.09049725808326,24.122820208725617,0.2956876623565987,24.694625957129485,241.37459111013115
"(63.5, 899.8319880738944)",63.07075483986608,24.154956433551064,0.2960815750547561,24.785099907373006,241.6385724061981
"(63.6, 899.8319880738944)",63.05102621661785,24.187097944509716,0.2964755525481791,24.87574003970375,241.90244582503058
"(63.7, 899.8319880738944)",63.031311233963955,24.219244840122016,0.2968695960444702,24.966546493936182,242.16621231345343
"(63.8, 899.8319880738944)",63.01160973846013,24.25139721836805,0.2972637067446524,25.057519410345396,242.42987281191034
"(63.9, 899.8319880738944)",62.99192157757222,24.283555176700215,0.2976578858432452,25.148658929677893,242.69342825452173
"(64.0, 899.8319880738944)",62.97224659967446,24.315718812043276,0.2980521345283143,25.239965193128373,242.95687956915253
"(64.1, 899.8319880738944)",62.95258465404988,24.347888220794765,0.29844645398146297,25.331438342359604,243.22022767738423
"(64.2, 899.8319880738944)",62.93293559087876,24.380063498831234,0.2988408453779072,25.423078519483425,243.48347349460212
"(64.3, 899.8319880738944)",62.91329926123292,24.412244741511394,0.2992353098865141,25.51488586707353,243.74661793001633
"(64.4, 899.8319880738944)",62.89367551707585,24.444432043676507,0.29962984866980696,25.60686052814847,244.00966188668406
"(64.5, 899.8319880738944)",62.87406421125588,24.476625499653867,0.3000244628840142,25.69900264618479,244.27260626154003
"(64.6, 899.8319880738944)",62.8544651975009,24.508825203259914,0.3004191536791054,25.791312365101795,244.53545194544444
"(64.7, 899.8319880738944)",62.834878330410824,24.541031247804927,0.30081392219882447,25.883789829268594,244.79819982320544
"(64.8, 899.8319880738944)",62.81530346545336,24.573243726094542,0.30120876958074755,25.976435183497905,245.0608507736377
"(64.9, 899.8319880738944)",62.79574045896836,24.605462730427853,0.30160369695625106,26.069248573044458,245.3234056695353
"(65.0, 899.8319880738944)",62.776189168143894,24.637688352610827,0.30199870545064955,26.1622301436067,245.58586537779377
"(65.1, 899.8319880738944)",62.75664945103614,24.669920683945602,0.3023937961830838,26.25538004131776,245.8482307593186
"(65.2, 899.8319880738944)",62.73712116654195,24.702159815244933,0.3027889702667039,26.348698412751894,246.11050266918357
"(65.3, 899.8319880738944)",62.717604174404045,24.734405836829858,0.3031842288086256,26.442185404915673,246.37268195660042
"(65.4, 899.8319880738944)",62.69809833521285,24.76665883852889,0.3035795729099319,26.53584116524637,246.63476946492145
"(65.5, 899.8319880738944)",62.678603510394154,24.798918909684737,0.3039750036657475,26.629665841617673,246.89676603170122
"(65.6, 899.8319880738944)",62.65911956220438,24.83118613915677,0.3043705221652733,26.72365958233011,247.15867248873712
"(65.7, 899.8319880738944)",62.63964635372053,24.863460615326378,0.3047661294918544,26.817822536107858,247.4204896621334
"(65.8, 899.8319880738944)",62.620183748856164,24.895742426089146,0.30516182672287834,26.912154852105406,247.6822183722035
"(65.9, 899.8319880738944)",62.60073161233526,24.928031658868274,0.3055576149299489,27.00665667989417,247.9438594336392
"(66.0, 899.8319880738944)",62.58128980970262,24.96032840060991,0.3059534951788043,27.101328169472552,248.2054136554276
"(66.1, 899.8319880738944)",62.56185820730406,24.9926327377929,0.3063494685294672,27.196169471255743,248.4668818409957
"(66.2, 899.8319880738944)",62.54243667230442,25.024944756419682,0.3067455360361309,27.29118073607438,248.72826478810973
"(66.3, 899.8319880738944)",62.523025072658214,25.057264542032257,0.3071416987473296,27.38636211517676,248.989563289026
"(66.4, 899.8319880738944)",62.50362327712767,25.089592179702603,0.3075379577058401,27.48171376022215,249.25077813040917
"(66.5, 899.8319880738944)",62.48423115526633,25.121927754041252,0.3079343139487849,27.57723582328215,249.51191009342375
"(66.6, 899.8319880738944)",62.46484857741278,25.154271349200858,0.3083307685076713,27.67292845683635,249.77295995377327
"(66.7, 899.8319880738944)",62.44547541469724,25.186623048872892,0.3087273224083568,27.7687918137743,250.03392848166754
"(66.8, 899.8319880738944)",62.426111539031034,25.21898293629325,0.3091239766711107,27.86482604738822,250.2948164418855
"(66.9, 899.8319880738944)",62.406756823101524,25.251351094244924,0.309520732310654,27.961031311373585,250.55562459380994
"(67.0, 899.8319880738944)",62.38741114037176,25.28372760505845,0.30991759033616123,28.05740775982679,250.81635369143194
"(67.1, 899.8319880738944)",62.36807436507308,25.316112550615607,0.31031455175131245,28.15395554724452,251.07700448339835
"(67.2, 899.8319880738944)",62.34874637220756,25.348506012349212,0.3107116175542594,28.250674828522016,251.3375777129828
"(67.3, 899.8319880738944)",62.32942703753429,25.38090807124854,0.31110878873775283,28.347565758944256,251.5980741182091
"(67.4, 899.8319880738944)",62.31011623757494,25.413318807858456,0.3115060662890712,28.44462849419515,251.8584944317781
"(67.5, 899.8319880738944)",62.290813849606245,25.44573830228229,0.311903451190091,28.541863190347854,252.11883938114065
"(67.6, 899.8319880738944)",62.271519751653805,25.478166634185598,0.3123009444173206,28.639270003862773,252.3791096885296
"(67.7, 899.8319880738944)",62.25223382249548,25.510603882794257,0.3126985469418813,28.736849091589573,252.63930607094153
"(67.8, 899.8319880738944)",62.232955941648406,25.54305012690189,0.31309625972958227,28.834600610766156,252.89942924020426
"(67.9, 899.8319880738944)",62.2136859893755,25.57550544486569,0.31349408374090104,28.9325247190028,253.15947990297607
"(68.0, 899.8319880738944)",62.19442384667096,25.607969914614806,0.3138920199310547,29.030621574303865,253.41945876078762
"(68.1, 899.8319880738944)",62.17516939526846,25.640443613645353,0.3142900692499765,29.128891335045576,253.67936651004277
"(68.2, 899.8319880738944)",62.1559225176278,25.672926619028996,0.3146882326423555,29.227334159982238,253.9392038420487
"(68.3, 899.8319880738944)",62.13668309693596,25.705419007410327,0.31508651104768776,29.325950208243373,254.1989714430646
"(68.4, 899.8319880738944)",62.11745101710541,25.737920855009698,0.31548490540024565,29.42473963933298,254.45866999427457
"(68.5, 899.8319880738944)",62.0982261627666,25.770432237626252,0.31588341662914415,29.523702613123813,254.71830017185326
"(68.6, 899.8319880738944)",62.07900841926457,25.802953230639943,0.31628204565836,29.62283928986113,254.97786264697922
"(68.7, 899.8319880738944)",62.059797672662015,25.835483909010186,0.3166807934067131,29.722149830153107,255.2373580858278
"(68.8, 899.8319880738944)",62.040593809726744,25.868024347282013,0.31707966078795363,29.821634394975828,255.49678714964455
"(68.9, 899.8319880738944)",62.02139671793637,25.900574619584688,0.31747864871071,29.921293145668418,255.7561504947033
"(69.0, 899.8319880738944)",62.002206285471594,25.9331347996337,0.3178777580785747,30.021126243928975,256.01544877238734
"(69.1, 899.8319880738944)",61.98302240121185,25.965704960734364,0.3182769897900925,30.121133851818527,256.274682629175
"(69.2, 899.8319880738944)",61.96384495473015,25.99828517578461,0.3186763447388004,30.22131613174799,256.53385270668855
"(69.3, 899.8319880738944)",61.94467383629988,26.030875517270214,0.3190758238132165,30.32167324649122,256.7929596416711
"(69.4, 899.8319880738944)",61.92550893688101,26.063476057273352,0.31947542789689415,30.422205359169986,257.0520040660504
"(69.5, 899.8319880738944)",61.90635014812158,26.09608686747176,0.3198751578684132,30.522912633258432,257.31098660692663
"(69.6, 899.8319880738944)",61.88719736235181,26.128708019140635,0.3202750146014515,30.623795232581728,257.56990788663796
"(69.7, 899.8319880738944)",61.86805047258786,26.161339583152202,0.3206749989647278,30.7248533213086,257.8287685227164
"(69.8, 899.8319880738944)",61.84890937251951,26.193981629981355,0.32107511182209425,30.82608706395272,258.0875691279703
"(69.9, 899.8319880738944)",61.82977395651445,26.226634229703542,0.32147535403251243,30.927496625374545,258.3463103104602
"(70.0, 899.8319880738944)",61.81064411961276,26.259297451998375,0.3218757264500696,31.029082170771524,258.60499267352367
"(70.1, 899.8319880738944)",61.79151975751632,26.291971366153607,0.32227622992408295,31.130843865681083,258.86361681586595
"(70.2, 899.8319880738944)",61.772400766606914,26.324656041057406,0.32267686529895695,31.232781875977878,259.1221833314348
"(70.3, 899.8319880738944)",61.75328704391397,26.357351545214637,0.3230776334143775,31.334896367871572,259.38069280959667
"(70.4, 899.8319880738944)",61.73417848714081,26.390057946732487,0.3234785351051929,31.437187507903108,259.6391458350337
"(70.5, 899.8319880738944)",61.715074994639835,26.422775313334302,0.32387957120152694,31.539655462947312,259.8975429878431
"(70.6, 899.8319880738944)",61.69597646542124,26.45550371235527,0.324280742528732,31.642300400203972,260.1558848435036
"(70.7, 899.8319880738944)",61.67688279914607,26.488243210744542,0.32468204990746397,31.745122487201535,260.41417197293913
"(70.8, 899.8319880738944)",61.65779389612296,26.52099387506917,0.32508349415365356,31.848121891792914,260.6724049424974
"(70.9, 899.8319880738944)",61.63870965731145,26.553755771510232,0.32548507607853516,31.95129878215348,260.93058431397765
"(71.0, 899.8319880738944)",61.61962998430657,26.5865289658723,0.3258867964887121,32.054653326782066,261.1887106446884
"(71.1, 899.8319880738944)",61.600554779354134,26.61931352357513,0.3262886561860722,32.158185694490804,261.446784487382
"(71.2, 899.8319880738944)",61.581483945325914,26.652109509666285,0.32669065596794067,32.2618960544129,261.70480639038385
"(71.3, 899.8319880738944)",61.562417385738726,26.684916988811636,0.3270927966269673,32.36578457599425,261.9627768974998
"(71.4, 899.8319880738944)",61.54335500473641,26.71773602530431,0.32749507895123475,32.46985142899351,262.2206965481131
"(71.5, 899.8319880738944)",61.524296707095,26.750566683062953,0.32789750372421517,32.57409678347941,262.4785658771483
"(71.6, 899.8319880738944)",61.50524239821678,26.7834090256331,0.3283000717248418,32.67852080983273,262.73638541513384
"(71.7, 899.8319880738944)",61.48619198412831,26.816263116190015,0.3287027837274823,32.78312367873386,262.99415568818984
"(71.8, 899.8319880738944)",61.467145371477855,26.849129017538953,0.3291056405019816,32.88790556117659,263.2518772180539
"(71.9, 899.8319880738944)",61.4481024675301,26.88200679211813,0.32950864281368536,32.99286662844877,263.5095505221205
"(72.0, 899.8319880738944)",61.42906318017368,26.914896501995567,0.3299117914233824,33.09800705214472,263.76717611337745
"(72.1, 899.8319880738944)",61.41002741790306,26.947798208876865,0.3303150870874505,33.20332700415365,264.02475450054857
"(72.2, 899.8319880738944)",61.39099508983111,26.980711974100306,0.3307185305577433,33.30882665666352,264.28228618798767
"(72.3, 899.8319880738944)",61.37196610567317,27.013637858644163,0.3311221225817107,33.41450618215699,264.53977167579154
"(72.4, 899.8319880738944)",61.35294037575875,27.04657592312124,0.33152586390231487,33.52036575340565,264.79721145972974
"(72.5, 899.8319880738944)",61.33391781101231,27.079526227788165,0.33192975525815893,33.626405543475755,265.05460603135464
"(72.6, 899.8319880738944)",61.31489832296518,27.112488832539782,0.33233379738340996,33.732625725719295,265.3119558779413
"(72.7, 899.8319880738944)",61.29588182374688,27.145463796913386,0.3327379910078522,33.839026473775114,265.5692614825341
"(72.8, 899.8319880738944)",61.27686822608527,27.178451180088697,0.33314233685688516,33.945607961568754,265.82652332394525
"(72.9, 899.8319880738944)",61.25785744329743,27.211451040892488,0.3335468356515843,34.05237036330442,266.08374187681716
"(73.0, 899.8319880738944)",61.23884938929419,27.24446343779631,0.3339514881086696,34.15931385346883,266.34091761159084
"(73.1, 899.8319880738944)",61.21984397858033,27.277488428916538,0.334356294940507,34.2664386068287,266.5980509945091
"(73.2, 899.8319880738944)",61.20084112624136,27.310526072020664,0.3347612568551938,34.37374479842148,266.8551424877032
"(73.3, 899.8319880738944)",61.181840747946985,27.343576424526596,0.33516637455651443,34.481232603565964,267.112192549142
"(73.4, 899.8319880738944)",61.16284275995588,27.37663954349839,0.33557164874396206,34.58890219784847,267.36920163266547
"(73.5, 899.8319880738944)",61.14384707910021,27.40971548565602,0.33597708011277544,34.69675375712811,267.62617018801274
"(73.6, 899.8319880738944)",61.12485362278897,27.44280430737278,0.33638266935395456,34.80478745752801,267.8830986608444
"(73.7, 899.8319880738944)",61.10586230901253,27.475906064673033,0.33678841715422475,34.913003475445365,268.1399874927008
"(73.8, 899.8319880738944)",61.08687305632845,27.509020813239363,0.33719432419612144,35.02140198753539,268.3968371210938
"(73.9, 899.8319880738944)",61.067885783867666,27.542148608409857,0.33760039115795126,35.12998317071574,268.6536479794679
"(74.0, 899.8319880738944)",61.04890041132739,27.57528950518099,0.338006618713846,35.238747202169144,268.91042049724575
"(74.1, 899.8319880738944)",61.029916858971696,27.608443558207927,0.33841300753374876,35.34769425933095,269.167155099828
"(74.2, 899.8319880738944)",61.0109350476302,27.641610821805592,0.33881955828341037,35.45682451989826,269.42385220858165
"(74.3, 899.8319880738944)",60.99195489869098,27.674791349950468,0.33922627162447677,35.56613816181843,269.6805122409295
"(74.4, 899.8319880738944)",60.9729763341036,27.70798519628156,0.33963314821441243,35.675635363289636,269.93713561028073
"(74.5, 899.8319880738944)",60.953999276374006,27.741192414100645,0.34004018870658204,35.785316302768244,270.1937227260977
"(74.6, 899.8319880738944)",60.935023648561724,27.774413056375128,0.34044739375024063,35.89518115895055,270.45027399390443
"(74.7, 899.8319880738944)",60.91604937428417,27.807647175736005,0.34085476399049963,36.00523011078145,270.7067898152479
"(74.8, 899.8319880738944)",60.89707637770168,27.840894824483843,0.34126230006845526,36.115463337454344,270.96327058781367
"(74.9, 899.8319880738944)",60.878104583526955,27.87415605458569,0.3416700026210941,36.22588101840094,271.21971670535083
"(75.0, 899.8319880738944)",60.859133917021694,27.90743091767606,0.34207787228132824,36.336483333292996,271.4761285577023
"(75.1, 899.8319880738944)",60.84016430398738,27.94071946506152,0.3424859096780538,36.447270462042326,271.7325065308571
"(75.2, 899.8319880738944)",60.821195670767786,27.974021747719537,0.34289411543613235,36.55824258479397,271.9888510069405
