T_mu,sigma,ω₀,n_B,P,e
"(22.4, 891.1111308429588)",87.79304425201836,2.24109376327786,0.027470410600908293,0.4074922686345355,24.07169638666126
"(22.5, 891.1111308429588)",87.67360249802418,2.3026306474759592,0.02822470455492371,0.41821234685724046,24.733136046789234
"(22.6, 891.1111308429588)",87.55189867593425,2.3656740908525062,0.028997465295070732,0.4291672245964086,25.410796866073518
"(22.7, 891.1111308429588)",87.42790616276123,2.430251090259402,0.029789023737716747,0.4403609511120559,26.104969678512457
"(22.8, 891.1111308429588)",87.30159997573449,2.4963879765328616,0.03059970263547868,0.45179759927360447,26.815938019686065
"(22.9, 891.1111308429588)",87.17295708053166,2.564110236227895,0.03142981439212505,0.46348126134608036,27.54397618380477
"(23.0, 891.1111308429588)",87.04195673488991,2.6334423112291256,0.03227965860627847,0.4754160443185511,28.2893470395469
"(23.1, 891.1111308429588)",86.90858087133275,2.704407373897924,0.03314951931526548,0.4876060646921386,29.052299579234592
"(23.2, 891.1111308429588)",86.77281451972853,2.7770270765865837,0.03403966192476313,0.5000554425813907,29.833066188706294
"(23.3, 891.1111308429588)",86.63464627278054,2.8513212734081623,0.03495032979836812,0.5127682952609545,30.631859614697216
"(23.4, 891.1111308429588)",86.49406879481818,2.9273077132659706,0.0358817404948763,0.5257487298535767,31.448869619149235
"(23.5, 891.1111308429588)",86.35107937545739,3.0050017027198144,0.036834081635837096,0.5390008353569078,32.28425930471575
"(23.6, 891.1111308429588)",86.2056805263955,3.0844157387253004,0.037807506403819566,0.5525286738000913,33.13816111205997
"(23.7, 891.1111308429588)",86.05788062035984,3.165559111129812,0.038802128669973256,0.5663362705411827,34.01067248767268
"(23.8, 891.1111308429588)",85.90769456860589,3.248437476106291,0.03981801776535185,0.5804276036555028,34.90185123515221
"(23.9, 891.1111308429588)",85.7551445306235,3.3330524031622772,0.04085519292833801,0.5948065924038779,35.81171057877466
"(24.0, 891.1111308429588)",85.60026064927608,3.4194008988971123,0.04191361746705,0.6094770847210648,36.74021397406106
"(24.1, 891.1111308429588)",85.44308179956765,3.507474913291792,0.04299319270764739,0.6244428437658164,37.6872697284951
"(24.2, 891.1111308429588)",85.28365633793663,3.5972608354125186,0.04409375181287201,0.639707533508882,38.65272550756826
"(24.3, 891.1111308429588)",85.12204283464,3.6887389879197965,0.04521505358594517,0.6552747034805801,39.63636282861601
"(24.4, 891.1111308429588)",84.95831076889002,3.7818831317505124,0.0463567763991654,0.671147772653617,40.63789166664084
"(24.5, 891.1111308429588)",84.79254116247303,3.8766599948515674,0.04751851241731542,0.687330012620894,41.65694532354822
"(24.6, 891.1111308429588)",84.62482712514947,3.9730288407270336,0.048699762309092905,0.7038245301820009,42.69307573285708
"(24.7, 891.1111308429588)",84.45527428193557,4.070941094811196,0.04989993066734103,0.720634249607241,43.74574939635227
"(24.8, 891.1111308429588)",84.28400105142977,4.170340047865336,0.051118322373408784,0.7377618946545302,44.81434416230869
"(24.9, 891.1111308429588)",84.11113874361229,4.271160656600148,0.05235414015327522,0.7552099707459166,45.89814706554992
"(25.0, 891.1111308429588)",83.93683144654109,4.3733294617966765,0.05360648357384656,0.7729807475344616,46.99635345047044
"(25.1, 891.1111308429588)",83.7612356758664,4.476764642373882,0.05487434970581901,0.7910762422220579,48.1080675784023
"(25.2, 891.1111308429588)",83.58451976516743,4.581376221998343,0.05615663565609165,0.8094982043737791,49.23230489946207
"(25.3, 891.1111308429588)",83.4068629832877,4.687066440638506,0.05745214312218588,0.8282480998536981,50.367996127108874
"(25.4, 891.1111308429588)",83.22845437511783,4.793730297943086,0.058759585052749135,0.8473271025964981,51.5139931816218
"(25.5, 891.1111308429588)",83.0494913326033,4.901256269353736,0.06007759442536504,0.8667360806410686,52.66907702607061
"(25.6, 891.1111308429588)",82.87017791634106,5.009527187949497,0.061404735055845844,0.8864755907521952,53.83196730397487
"(25.7, 891.1111308429588)",82.69072296032651,5.118421277458801,0.06273951426048037,0.9065458734349695,55.00133362775963
"(25.8, 891.1111308429588)",82.51133800450859,5.227813314131107,0.06408039709772384,0.9269468514733826,56.17580827114517
"(25.9, 891.1111308429588)",82.33223511064094,5.337575887890356,0.06542582182701681,0.9476781316579724,57.35399994294492
"(26.0, 891.1111308429588)",82.1536246238912,5.447580727886857,0.06677421615674405,0.9687390097395144,58.53450826084884
"(26.1, 891.1111308429588)",81.97571294766759,5.557700053319454,0.0681240138021159,0.9901284785999422,59.71593849816489
"(26.2, 891.1111308429588)",81.79870039859074,5.667807909263381,0.06947367085919498,1.0118452394538204,60.89691616369493
"(26.3, 891.1111308429588)",81.62277920606577,5.777781447403873,0.07082168150356641,1.0338877158341109,62.076100977008814
"(26.4, 891.1111308429588)",81.44813171177736,5.887502115585716,0.07216659257143387,1.0562540701275203,63.252199845285986
"(26.5, 891.1111308429588)",81.274928815991,5.996856724215612,0.07350701663105559,1.0789422221093208,64.42397849288281
"(26.6, 891.1111308429588)",81.1033287034549,6.10573836500705,0.07484164324438622,1.101949869246407,65.59027147640388
"(26.7, 891.1111308429588)",80.93347586887967,6.214047164798884,0.07616924820707313,1.1252745081813684,66.74999039708159
"(26.8, 891.1111308429588)",80.76550044764755,6.32169086551142,0.0774887006573132,1.1489134569840067,67.90213021330588
"(26.9, 891.1111308429588)",80.59951784588087,6.428585228409025,0.07879896803114442,1.1728638777445577,69.0457736337467
"(27.0, 891.1111308429588)",80.43562865132736,6.534654268701557,0.08009911893809211,1.1971227990733273,70.1800936573746
"(27.1, 891.1111308429588)",80.27391879962735,6.639830331367407,0.08138832409057582,1.2216871381516277,71.30435437961462
"(27.2, 891.1111308429588)",80.11445996309328,6.744054024189269,0.08266585548309256,1.2465537219955338,72.41791023964367
"(27.3, 891.1111308429588)",79.95731012578612,6.847274026833021,0.08393108405197829,1.2717193077156226,73.52020391471818
"(27.4, 891.1111308429588)",79.8025143075597,6.949446796302879,0.08518347606500283,1.2971806015290404,74.61076308388975
"(27.5, 891.1111308429588)",79.6501054000516,7.050536189681597,0.0864225884970717,1.3229342763645298,75.68919628963671
"(27.6, 891.1111308429588)",79.50010507988793,7.150513024400004,0.08764806364019045,1.3489769880223095,76.75518811858343
"(27.7, 891.1111308429588)",79.35252476744984,7.249354595020824,0.08885962318039502,1.375305389792985,77.80849390876801
"(27.8, 891.1111308429588)",79.20736660374675,7.347044163501852,0.09005706194961158,1.4019161455156306,78.84893416879714
"(27.9, 891.1111308429588)",79.06462442278243,7.443570437395716,0.09124024152964029,1.428805941185139,79.87638886667732
"(28.0, 891.1111308429588)",78.92428469939757,7.538927049055566,0.09240908386847069,1.455971495027788,80.89079173116694
"(28.1, 891.1111308429588)",78.78632745936655,7.63311204514418,0.09356356502289392,1.4834095662730329,81.89212466697668
"(28.2, 891.1111308429588)",78.65072713975752,7.726127394953862,0.09470370913168834,1.5111169625202443,82.8804123768412
"(28.3, 891.1111308429588)",78.51745339301702,7.81797852289815,0.09582958268509867,1.5390905460293118,83.85571724869779
"(28.4, 891.1111308429588)",78.38647182967725,7.908673869567446,0.09694128914442786,1.5673272388332105,84.81813455603213
"(28.5, 891.1111308429588)",78.25774469784776,7.998224483755474,0.09803896394126914,1.5958240268566004,85.7677879975198
"(28.6, 891.1111308429588)",78.13123149925485,8.086643646790822,0.09912276987271572,1.6245779631690545,86.70482559039301
"(28.7, 891.1111308429588)",78.00688954301489,8.173946529541636,0.10019289289706466,1.6535861704411727,87.62941592148957
"(28.8, 891.1111308429588)",77.88467443964487,8.260149881563086,0.10124953832351027,1.6828458426740944,88.54174475011664
"(28.9, 891.1111308429588)",77.76454053850341,8.345271751320588,0.10229292738275947,1.712354246340421,89.44201195094705
"(29.0, 891.1111308429588)",77.64644131236925,8.429331236000005,0.10332329416030499,1.742108720965852,90.3304287806432
"(29.1, 891.1111308429588)",77.53032969298889,8.512348259225758,0.10434088287178389,1.7721066792931464,91.20721544973492
"(29.2, 891.1111308429588)",77.41615836216631,8.59434337449093,0.10534594545350646,1.8023456070233328,92.07259897577148
"(29.3, 891.1111308429588)",77.30388000189136,8.67533759261466,0.10633873944749914,1.8328230622276187,92.92681129924809
"(29.4, 891.1111308429588)",77.19344750805656,8.755352230880138,0.10731952615230103,1.8635366744781692,93.7700876366293
"(29.5, 891.1111308429588)",77.08481417125749,8.834408782032648,0.10828856901718933,1.8944841438031266,94.60266505047025
"(29.6, 891.1111308429588)",76.97793382857297,8.912528801042319,0.10924613225417178,1.925663239358138,95.4247812138763
"(29.7, 891.1111308429588)",76.87276098916678,8.989733808085697,0.11019247964877012,1.9570717980430217,96.23667335216223
"(29.8, 891.1111308429588)",76.76925093764392,9.066045205554943,0.11112787354275121,1.9887077229492527,97.03857733790511
"(29.9, 891.1111308429588)",76.66735981688718,9.141484208116205,0.11205257397681534,2.020568981729877,97.83072692861434
"(30.0, 891.1111308429588)",76.56704469392244,9.216071783795654,0.11296683796844902,2.052653604897431,98.61335312492047
"(30.1, 891.1111308429588)",76.46826361055862,9.28982860506816,0.11387091891239347,2.084959684102378,99.38668363804743
"(30.2, 891.1111308429588)",76.37097562094259,9.362775008692434,0.11476506608832018,2.1174853703438936,100.15094245288601
"(30.3, 891.1111308429588)",76.2751408178635,9.434930963199587,0.11564952426231082,2.1502288722054796,100.9063494746325
"(30.4, 891.1111308429588)",76.1807203496293,9.506316042943995,0.11652453336879667,2.183188454070965,101.65312024714554
"(30.5, 891.1111308429588)",76.08767642857421,9.576949408052934,0.11739032826478041,2.2163624343490715,102.39146573570554
"(30.6, 891.1111308429588)",75.9959723328367,9.646849789282513,0.1182471385442087,2.249749183730002,103.12159216334383
"(30.7, 891.1111308429588)",75.9055724020693,9.716035477339565,0.11909518840708096,2.2833471234576685,103.84370089593149
"(30.8, 891.1111308429588)",75.81644202867915,9.784524315700246,0.11993469657143063,2.317154723622402,104.55798836545227
"(30.9, 891.1111308429588)",75.72854764471111,9.852333696798706,0.12076587622660213,2.351170501535331,105.26464602999289
"(31.0, 891.1111308429588)",75.64185670558449,9.919480560839153,0.12158893501868888,2.385393020074834,105.96386036242004
"(31.1, 891.1111308429588)",75.55633767127318,9.985981396839415,0.12240407506332446,2.419820886133657,106.65581286333182
"(31.2, 891.1111308429588)",75.47195998515808,10.051852245720335,0.1232114929835561,2.4544527490747168,107.34068009635125
"(31.3, 891.1111308429588)",75.3886940514229,10.117108704895344,0.1240113799660956,2.489287299251818,108.01863373973147
"(31.4, 891.1111308429588)",75.30651121113269,10.181765934231917,0.12480392183439942,2.524323266560786,108.68984065292712
"(31.5, 891.1111308429588)",75.22538371739091,10.245838663113705,0.1255892991352271,2.55955941905129,109.35446295511557
"(31.6, 891.1111308429588)",75.14528470985594,10.309341198397076,0.12636768723631178,2.594994561585708,110.01265811357342
"(31.7, 891.1111308429588)",75.06618818914704,10.372287432950564,0.1271392564303288,2.6306275345203396,110.66457903764288
"(31.8, 891.1111308429588)",74.9880689904718,10.434690855027926,0.12790417205119858,2.666457212466544,111.3103741836094
"(31.9, 891.1111308429588)",74.91090275804456,10.496564557701262,0.12866259458830348,2.7024825030844086,111.95018765768786
"(32.0, 891.1111308429588)",74.8346659191006,10.557921248847762,0.1294146798096031,2.7387023458881967,112.58415932692667
"(32.1, 891.1111308429588)",74.75933565841774,10.618773261233798,0.13016057888510218,2.7751157111547045,113.21242493032285
"(32.2, 891.1111308429588)",74.68488989311066,10.679132562771708,0.1309004385125756,2.8117215988349584,113.83511619194549
"(32.3, 891.1111308429588)",74.61130724794512,10.73901076678716,0.13163440104341737,2.848519037503779,114.45236093413142
"(32.4, 891.1111308429588)",74.53856703115817,10.798419142281608,0.13236260460843893,2.8855070833737573,115.06428319057169
"(32.5, 891.1111308429588)",74.46664921080227,10.857368624157681,0.13308518324320162,2.9226848193264847,115.6710033189653
"(32.6, 891.1111308429588)",74.39553439167021,10.915869823354504,0.1338022670122596,2.960051353987106,116.27263811265908
"(32.7, 891.1111308429588)",74.32520379298346,10.973933036771838,0.13451398213079552,2.9976058208482668,116.86930090991449
"(32.8, 891.1111308429588)",74.25563922651122,11.031568257152545,0.13522045108578323,3.0353473773955555,117.46110170275175
"(32.9, 891.1111308429588)",74.18682307563472,11.088785182620905,0.13592179275280808,3.073275204317343,118.04814724183974
"(33.0, 891.1111308429588)",74.11873827468061,11.145593226233435,0.13661812251332076,3.1113885046843417,118.63054114180282
"(33.1, 891.1111308429588)",74.0513682893574,11.202001525075119,0.13730955236595468,3.149686503219894,119.20838398114645
"(33.2, 891.1111308429588)",73.98469709757396,11.258018949278778,0.13799619103716623,3.1881684455667867,119.7817734015834
"(33.3, 891.1111308429588)",73.91870917092884,11.31365411080328,0.13867814408882795,3.2268335975679645,120.3508042046303
"(33.4, 891.1111308429588)",73.85338945702885,11.368915371867363,0.13935551402159388,3.265681244628177,120.91556844435615
"(33.5, 891.1111308429588)",73.7887233622306,11.423810853259441,0.14002840037676811,3.3047106910502975,121.47615551882213
"(33.6, 891.1111308429588)",73.72469673513926,11.478348442325723,0.1406968998342128,3.3439212594138477,122.03265225795002
"(33.7, 891.1111308429588)",73.6612958506833,11.532535800730882,0.14136110630747933,3.3833122899896404,122.58514300887998
"(33.8, 891.1111308429588)",73.59850739474268,11.586380371996615,0.1420211110362135,3.4228831401694415,123.13370971888419
"(33.9, 891.1111308429588)",73.53631844943557,11.639889388751723,0.14267700267502006,3.462633183906553,123.67843201511442
"(34.0, 891.1111308429588)",73.474716478856,11.693069879804806,0.143328867380158,3.5025618111858154,124.21938728238725
"(34.1, 891.1111308429588)",73.413689315485,11.745928676907711,0.143976788892448,3.5426684275338234,124.75665073755347
"(34.2, 891.1111308429588)",73.3532251469669,11.798472421379191,0.14462084861845872,3.582952453508414,125.2902955023547
"(34.3, 891.1111308429588)",73.29331250358213,11.85070757039559,0.14526112570761598,3.6234133242464917,125.82039267258837
"(34.4, 891.1111308429588)",73.23394024602597,11.902640403165876,0.14589769712789488,3.664050489007013,126.3470113860149
"(34.5, 891.1111308429588)",73.17509755377087,11.954277026828978,0.14653063773810648,3.7048634107317215,126.8702188872123
"(34.6, 891.1111308429588)",73.1167739138421,12.00562338216619,0.1471600203579171,3.745851565627228,127.3900805903891
"(34.7, 891.1111308429588)",73.05895911006742,12.056685249090714,0.14778591583513925,3.7870144427792445,127.90666013973402
"(34.8, 891.1111308429588)",73.00164321266615,12.107468251987168,0.14840839311117704,3.828351543735531,128.42001946815182
"(34.9, 891.1111308429588)",72.94481656835954,12.157977864794914,0.14902751928334296,3.869862382164442,128.93021885313615
"(35.0, 891.1111308429588)",72.88846979074883,12.208219415976323,0.14964335966574627,3.911546483480945,129.43731697140183
"(35.1, 891.1111308429588)",72.83259375107632,12.258198093301337,0.15025597784795136,3.953403384498213,129.9413709515043
"(35.2, 891.1111308429588)",72.77717956972099,12.307918948248343,0.1508654357489111,3.9954326331081353,130.44243642221977
"(35.3, 891.1111308429588)",72.72221860719385,12.357386900715799,0.15147179367473065,4.037633787944575,130.940567564356
"(35.4, 891.1111308429588)",72.66770245634122,12.40660674307832,0.15207511036837593,4.080006418092181,131.43581715533907
"(35.5, 891.1111308429588)",72.61362293436866,12.455583144368378,0.15267544306093742,4.12255010276814,131.92823661521356
"(35.6, 891.1111308429588)",72.559972075355,12.504320654204259,0.15327284751977654,4.165264431055315,132.41787604981315
"(35.7, 891.1111308429588)",72.50674212299398,12.55282370661059,0.15386737809535123,4.208149001617632,132.9047842927719
"(35.8, 891.1111308429588)",72.45392552357819,12.601096623721654,0.1544590877666161,4.251203422435833,133.38900894624527
"(35.9, 891.1111308429588)",72.40151491937199,12.649143619283421,0.15504802818394678,4.294427310547185,133.87059641942056
"(36.0, 891.1111308429588)",72.34950314211076,12.696968802101278,0.15563424971139836,4.337820291790289,134.34959196642933
"(36.1, 891.1111308429588)",72.29788320682346,12.744576179320871,0.15621780146692205,4.381382000591964,134.82603972239778
"(36.2, 891.1111308429588)",72.2466483058828,12.791969659595312,0.15679873136119116,4.425112079702123,135.29998273831023
"(36.3, 891.1111308429588)",72.1957918032306,12.839153056167017,0.15737708613536736,4.469010180002625,135.7714630148543
"(36.4, 891.1111308429588)",72.14530722890717,12.88613008979064,0.1579529113969422,4.513075960266233,136.24052153460062
"(36.5, 891.1111308429588)",72.09518827370431,12.932904391598065,0.15852625165484477,4.557309086967823,136.70719829347638
"(36.6, 891.1111308429588)",72.04542878405191,12.97947950584263,0.15909715035308097,4.601709234068786,137.17153233095743
"(36.7, 891.1111308429588)",71.99602275713534,13.025858892523074,0.1596656499029029,4.646276082839162,137.6335617589126
"(36.8, 891.1111308429588)",71.94696433609543,13.072045929970763,0.1602317917145112,4.691009321660159,138.09332379005136
"(36.9, 891.1111308429588)",71.8982478055248,13.118043917278191,0.1607956162268346,4.735908645846792,138.55085476463822
"(37.0, 891.1111308429588)",71.84986758702213,13.16385607670323,0.16135716293699126,4.780973757471372,139.00619017692247
"(37.1, 891.1111308429588)",71.80181823499404,13.209485555941308,0.16191647042814322,4.826204365188253,139.45936470013496
"(37.2, 891.1111308429588)",71.75409443255187,13.254935430351246,0.16247357639678112,4.871600184089476,139.910412210946
"(37.3, 891.1111308429588)",71.70669098759863,13.300208705080243,0.16302851767877205,4.917160935525788,140.35936581285608
"(37.4, 891.1111308429588)",71.65960282902552,13.34530831713374,0.16358133027472374,4.962886346967747,140.80625785893685
"(37.5, 891.1111308429588)",71.61282500306405,13.390237137362641,0.16413204937435544,5.008776151854171,141.25111997370004
"(37.6, 891.1111308429588)",71.56635266975678,13.434997972389533,0.16468070938009774,5.0548300894389735,141.6939830742806
"(37.7, 891.1111308429588)",71.52018109957552,13.47959356645653,0.1652273439297473,5.1010479046733685,142.13487739074222
"(37.8, 891.1111308429588)",71.47430567014804,13.524026603216653,0.16577198591842582,5.147429348059163,142.57383248579234
"(37.9, 891.1111308429588)",71.42872186306974,13.568299707481506,0.16631466751999965,5.193974175506386,143.0108772740112
"(38.0, 891.1111308429588)",71.38342526088691,13.612415446876495,0.16685542020737018,5.240682148247028,143.44604004001968
"(38.1, 891.1111308429588)",71.3384115441221,13.65637633347574,0.1673942747725156,5.287553032666603,143.87934845650676
"(38.2, 891.1111308429588)",71.2936764884693,13.700184825345124,0.16793126134540234,5.334586600212801,144.31082960117314
"(38.3, 891.1111308429588)",71.2492159620419,13.743843328058484,0.16846640941256832,5.381782627286379,144.74050997340026
"(38.4, 891.1111308429588)",71.20502592271541,13.787354196164468,0.16899974783510952,5.429140895113444,145.16841551040588
"(38.5, 891.1111308429588)",71.16110241553741,13.830719734615911,0.1695313048661944,5.476661189643177,145.59457160295372
"(38.6, 891.1111308429588)",71.11744157036188,13.873942200078433,0.17006110816710623,5.524343301451883,146.01900310974492
"(38.7, 891.1111308429588)",71.07403959933485,13.917023802322856,0.1705891848243146,5.57218702563402,146.44173437273946
"(38.8, 891.1111308429588)",71.03089279470059,13.959966705441136,0.1711155613643688,5.620192161708972,146.8627892305214
"(38.9, 891.1111308429588)",70.98799752649208,14.002773029127704,0.1716402637696208,5.668358513531818,147.2821910323987
"(39.0, 891.1111308429588)",70.94535024043456,14.045444849844719,0.17216331749249053,5.716685889181989,147.6999626512266
"(39.1, 891.1111308429588)",70.90294745582476,14.087984202001003,0.17268474746993703,5.7651741008941295,148.11612649637223
"(39.2, 891.1111308429588)",70.86078576355403,14.13039307905378,0.17320457813692722,5.813822964968859,148.53070452580596
"(39.3, 891.1111308429588)",70.81886182411678,14.172673434617087,0.17372283344007794,5.862632301676081,148.94371825835475
"(39.4, 891.1111308429588)",70.7771723657781,14.214827183485763,0.17423953685015545,5.911601935186341,149.35518878490907
"(39.5, 891.1111308429588)",70.73571418271516,14.256856202672736,0.1747547113748175,5.960731693494245,149.76513677985426
"(39.6, 891.1111308429588)",70.69448413327179,14.298762332385055,0.1752683795705686,6.010021408324873,150.17358251181747
"(39.7, 891.1111308429588)",70.65347913824269,14.340547376984235,0.17578056355453478,6.05947091507519,150.58054585421888
"(39.8, 891.1111308429588)",70.61269617924066,14.38221310590086,0.17629128501567165,6.1090800527302695,150.98604629534327
"(39.9, 891.1111308429588)",70.57213229708655,14.423761254537453,0.1768005652258334,6.158848663821088,151.3901029482456
"(40.0, 891.1111308429588)",70.53178459024517,14.465193525146356,0.1773084250505331,6.20877659430363,151.7927345604609
"(40.1, 891.1111308429588)",70.4916502133536,14.506511587656501,0.17781488495907713,6.2588636935480935,152.19395952304575
"(40.2, 891.1111308429588)",70.45172637576883,14.547717080490223,0.1783199650345753,6.309109814231521,152.59379587960575
"(40.3, 891.1111308429588)",70.41201034014796,14.588811611362205,0.1788236849837379,6.359514812314467,152.99226133504925
"(40.4, 891.1111308429588)",70.37249942107697,14.629796758051961,0.17932606414633834,6.4100785469420725,153.38937326411846
"(40.5, 891.1111308429588)",70.33319098378156,14.670674069130754,0.1798271215041321,6.460800880409807,153.78514871937153
"(40.6, 891.1111308429588)",70.29408244281257,14.711445064703309,0.18032687568993983,6.511681678092843,154.1796044393471
"(40.7, 891.1111308429588)",70.25517126085177,14.75211123708255,0.18082534499592348,6.56272080840795,154.5727568559776
"(40.8, 891.1111308429588)",70.21645494744173,14.79267405150698,0.18132254738237694,6.613918142735056,154.96462210250084
"(40.9, 891.1111308429588)",70.17793105789562,14.833134946758182,0.1818185004852952,6.665273555384966,155.35521602023746
"(41.0, 891.1111308429588)",70.13959719211205,14.873495335831182,0.18231322162459618,6.716786923533459,155.7445541659834
"(41.1, 891.1111308429588)",70.101450993489,14.913756606550136,0.1828067278116585,6.768458127182067,156.13265181876588
"(41.2, 891.1111308429588)",70.06349014788428,14.953920122157852,0.18329903575655498,6.820287049100853,156.5195239863468
"(41.3, 891.1111308429588)",70.02571238254713,14.993987221921945,0.18379016187548117,6.872273574791915,156.90518541187856
"(41.4, 891.1111308429588)",69.9881154651507,15.033959221684658,0.18428012229749158,6.924417592423116,157.28965057997337
"(41.5, 891.1111308429588)",69.95069720279,15.073837414431967,0.1847689328714808,6.976718992807218,157.67293372294478
"(41.6, 891.1111308429588)",69.91345544104637,15.113623070825875,0.18525660917270292,7.029177669355471,158.0550488266639
"(41.7, 891.1111308429588)",69.87638806309802,15.153317439711154,0.18574316650898728,7.0817935180031375,158.4360096361725
"(41.8, 891.1111308429588)",69.83949298878305,15.192921748648285,0.18622861992726486,7.13456643721433,158.81582966149423
"(41.9, 891.1111308429588)",69.80276817502774,15.232437203691182,0.1867129842108568,7.187496327907789,159.19452217529235
"(42.0, 891.1111308429588)",69.76621161001411,15.27186499262784,0.18719627391917826,7.2405830934320585,159.57210024827515
"(42.1, 891.1111308429588)",69.72982131976681,15.311206281351021,0.18767850334326786,7.293826639525022,159.94857670960843
"(42.2, 891.1111308429588)",69.69359536247342,15.350462217014705,0.18815968654446769,7.347226874279896,160.32396418141738
"(42.3, 891.1111308429588)",69.65753182891766,15.38963392780836,0.18863983735166454,7.4007837081000405,160.69827507637356
"(42.4, 891.1111308429588)",69.62162884174464,15.428722523377616,0.18911896936643935,7.454497053667445,161.07152160231522
"(42.5, 891.1111308429588)",69.58588455472285,15.467729095246357,0.18959709596824803,7.508366825917398,161.44371576688908
"(42.6, 891.1111308429588)",69.55029715204473,15.506654717217607,0.19007423031932474,7.562392941988348,161.8148693819701
"(42.7, 891.1111308429588)",69.51486484597595,15.545500446684366,0.19055038538076363,7.616575321202784,162.1849940780111
"(42.8, 891.1111308429588)",69.47958588275328,15.584267321392145,0.19102557387282398,7.67091388502938,162.55410126870797
"(42.9, 891.1111308429588)",69.44445853219163,15.622956365185138,0.19149980834536773,7.725408557053953,162.92220221379657
"(43.0, 891.1111308429588)",69.4094810934548,15.661568584837635,0.19197310113902502,7.780059262944458,163.28930798448184
"(43.1, 891.1111308429588)",69.37465189291083,15.700104971251086,0.19244546439985652,7.834865930429019,163.6554294765255
"(43.2, 891.1111308429588)",69.33996928347732,15.738566499829124,0.19291691008396347,7.889828489263533,164.02057741438657
"(43.3, 891.1111308429588)",69.30543164406076,15.776954130800592,0.19338744996143886,7.944946871197912,164.384762354776
"(43.4, 891.1111308429588)",69.27103737897863,15.815268809551837,0.1938570956204396,8.000221009956343,164.74799469030518
"(43.5, 891.1111308429588)",69.23678491744337,15.853511466924726,0.19432585847084688,8.055650841208369,165.11028465277676
"(43.6, 891.1111308429588)",69.20267271298029,15.891683019550978,0.19479374974835545,8.11123630254568,165.47164231685164
"(43.7, 891.1111308429588)",69.16869924292688,15.929784370141183,0.1952607805180243,8.166977333446743,165.8320776032487
"(43.8, 891.1111308429588)",69.13486300791853,15.967816407781479,0.19572696167790557,8.222873875260898,166.191600281994
"(43.9, 891.1111308429588)",69.10116253141798,16.005780008205694,0.19619230396238718,8.278925871181073,166.55021997542727
"(44.0, 891.1111308429588)",69.0675963591767,16.04367603410482,0.1966568179459824,8.335133266219561,166.9079461616027
"(44.1, 891.1111308429588)",69.0341630588238,16.08150533536619,0.19712051404626363,8.391496007188918,167.26478817692242
"(44.2, 891.1111308429588)",69.00086121938632,16.119268749350102,0.19758340252725004,8.448014042674654,167.62075521918263
"(44.3, 891.1111308429588)",68.96768945083116,16.156967101154525,0.19804549350265313,8.504687323009035,167.97585635049205
"(44.4, 891.1111308429588)",68.9346463836346,16.194601203863996,0.19850679693893353,8.56151580026427,168.33010050000237
"(44.5, 891.1111308429588)",68.90173066838815,16.232171858779015,0.19896732265810246,8.618499428213774,168.68349646644378
"(44.6, 891.1111308429588)",68.86894097533387,16.269679855683382,0.19942708034100964,8.675638162327827,169.03605292105888
"(44.7, 891.1111308429588)",68.83627599401967,16.3071259730458,0.19988607952980406,8.732931959736836,169.38777840983244
"(44.8, 891.1111308429588)",68.80373443285835,16.34451097827411,0.20034432963105553,8.790380779224384,169.73868135627998
"(44.9, 891.1111308429588)",68.77131501877908,16.381835627918196,0.20080183991824668,8.847984581208232,170.08877006368735
"(45.0, 891.1111308429588)",68.73901649683089,16.419100667899635,0.20125861953457685,8.905743327709304,170.43805271764026
"(45.1, 891.1111308429588)",68.70683762984183,16.45630683371019,0.20171467749540314,8.963656982348445,170.786537388203
"(45.2, 891.1111308429588)",68.67477719804388,16.493454850628982,0.20217002269090045,9.021725510314651,171.13423203232028
"(45.3, 891.1111308429588)",68.64283399873874,16.530545433917023,0.2026246638884467,9.079948878359733,171.48114449594846
"(45.4, 891.1111308429588)",68.6110068459647,16.567579289011213,0.20307860973499825,9.138327054771759,171.82728251619844
"(45.5, 891.1111308429588)",68.57929457016081,16.604557111719256,0.20353186875948096,9.196860009364864,172.1726537234769
"(45.6, 891.1111308429588)",68.54769601783433,16.641479588412757,0.2039844493751565,9.255547713456297,172.51726564361766
"(45.7, 891.1111308429588)",68.51621005127737,16.678347396193285,0.2044363598816619,9.314390139861707,172.86112569970413
"(45.8, 891.1111308429588)",68.48483554823555,16.715161203084396,0.20488760846735332,9.373387262862366,173.20424121419023
"(45.9, 891.1111308429588)",68.45357140162228,16.751921668198555,0.2053382032113626,9.43253905820815,173.54661941073044
"(46.0, 891.1111308429588)",68.42241651922083,16.788629441910395,0.20578815208571677,9.491845503084281,173.88826741610157
"(46.1, 891.1111308429588)",68.39136982340813,16.82528516601825,0.20623746295731826,9.551306576114175,174.22919226196453
"(46.2, 891.1111308429588)",68.36043025086862,16.86188947391064,0.2066861435899815,9.610922257334868,174.5694008867037
"(46.3, 891.1111308429588)",68.3295967523351,16.89844299071786,0.20713420164629928,9.670692528182247,174.90890013710495
"(46.4, 891.1111308429588)",68.29886829230743,16.93494633347567,0.2075816446896445,9.730617371482856,175.24769677014748
"(46.5, 891.1111308429588)",68.26824384881475,16.97140011126486,0.20802848018587988,9.790696771434408,175.58579745454708
"(46.6, 891.1111308429588)",68.23772241315001,17.007804925365836,0.20847471550525346,9.850930713599213,175.92320877245135
