T_mu,sigma,ω₀,n_B,P,e
"(102.2, 929.8319880738944)",53.59757036842615,41.69743936210078,0.511110154805855,88.490058393763,386.7565129741211
"(102.3, 929.8319880738944)",53.57869991106862,41.73496669300336,0.5115701494770065,88.67205178881771,387.0022373386466
"(102.4, 929.8319880738944)",53.559821809178466,41.772514293218315,0.5120303926010954,88.85428889582488,387.2479490107084
"(102.5, 929.8319880738944)",53.540936092334796,41.81008214046606,0.5124908839050245,89.03676988898607,387.49364756217034
"(102.6, 929.8319880738944)",53.52204279018773,41.84767021238138,0.5129516231146588,89.21949494228173,387.73933256415245
"(102.7, 929.8319880738944)",53.50314193246839,41.8852784865093,0.5134126099547508,89.40246422947118,387.9850035869617
"(102.8, 929.8319880738944)",53.48423354898046,41.92290694030863,0.5138738441490057,89.58567792409386,388.23066020015074
"(102.9, 929.8319880738944)",53.46531766960391,41.96055555115093,0.5143353254200395,89.76913619946413,388.4763019724846
"(103.0, 929.8319880738944)",53.446394324291,41.998224296321396,0.5147970534894353,89.95283922867817,388.72192847198636
"(103.1, 929.8319880738944)",53.42746354306709,42.03591315301964,0.5152590280777118,90.13678718460304,388.96753926591833
"(103.2, 929.8319880738944)",53.40852535602933,42.07362209835974,0.5157212489043422,90.3209802398873,389.21313392078895
"(103.3, 929.8319880738944)",53.38957979334426,42.11135110937175,0.5161837156877727,90.50541856695442,389.45871200237707
"(103.4, 929.8319880738944)",53.37062688524898,42.149100163001116,0.5166464281454054,90.69010233800017,389.70427307571856
"(103.5, 929.8319880738944)",53.35166666205026,42.186869236109104,0.5171093859936199,90.87503172499943,389.949816705119
"(103.6, 929.8319880738944)",53.33269915412043,42.224658305474996,0.5175725889477836,91.06020689969841,390.1953424541717
"(103.7, 929.8319880738944)",53.31372439190084,42.262467347794406,0.5180360367222405,91.24562803361634,390.4408498857456
"(103.8, 929.8319880738944)",53.29474240589742,42.3002963396815,0.5184997290303375,91.43129529804924,390.686338562005
"(103.9, 929.8319880738944)",53.2757532266822,42.338145257668316,0.5189636655844176,91.61720886406277,390.93180804441204
"(104.0, 929.8319880738944)",53.25675688488976,42.3760140782068,0.5194278460958321,91.8033689024976,391.1772578937309
"(104.1, 929.8319880738944)",53.237753411219096,42.413902777667616,0.5198922702749403,91.98977558396149,391.4226876700367
"(104.2, 929.8319880738944)",53.21874283643108,42.45181133234144,0.5203569378311307,92.17642907884006,391.6680969327241
"(104.3, 929.8319880738944)",53.19972519134733,42.48973971843999,0.5208218484728133,92.36332955728606,391.9134852405105
"(104.4, 929.8319880738944)",53.18070050685087,42.52768791209547,0.5212870019074265,92.55047718922026,392.15885215144215
"(104.5, 929.8319880738944)",53.16166881388165,42.565655889362866,0.5217523978414624,92.73787214434064,392.40419722290784
"(104.6, 929.8319880738944)",53.14263014344117,42.60364362621785,0.52221803598044,92.92551459210773,392.6495200116293
"(104.7, 929.8319880738944)",53.1235845265867,42.64165109855964,0.5226839160289395,93.11340470175467,392.89482007368264
"(104.8, 929.8319880738944)",53.10453199443271,42.679678282210304,0.5231500376906015,93.3015426422841,393.14009696450074
"(104.9, 929.8319880738944)",53.085472578147076,42.71772515291673,0.5236164006681417,93.48992858246457,393.38535023889045
"(105.0, 929.8319880738944)",53.066406308956594,42.7557916863482,0.5240830046633187,93.6785626908334,393.6305794510003
"(105.1, 929.8319880738944)",53.0473332181377,42.79387785810063,0.5245498493770036,93.86744513569643,393.87578415438463
"(105.2, 929.8319880738944)",53.02825333702283,42.831983643693924,0.5250169345091243,94.05657608512648,394.1209639019542
"(105.3, 929.8319880738944)",53.00916669699367,42.87010901857508,0.5254842597587244,94.24595570696133,394.36611824603204
"(105.4, 929.8319880738944)",52.99007332948597,42.90825395811606,0.5259518248239199,94.435584168808,394.6112467383101
"(105.5, 929.8319880738944)",52.970973265981385,42.94641843761772,0.526419629401966,94.62546163803745,394.85634892991527
"(105.6, 929.8319880738944)",52.95186653801426,42.984602432307085,0.5268876731891897,94.81558828178491,395.1014243713478
"(105.7, 929.8319880738944)",52.93275317716648,43.02280591733885,0.5273559558810675,95.0059642669577,395.3464726125443
"(105.8, 929.8319880738944)",52.91363321506584,43.06102886779762,0.527824477172184,95.19658976021883,395.59149320285695
"(105.9, 929.8319880738944)",52.89450668338788,43.09927125869624,0.5282932367562526,95.38746492800418,395.8364856910548
"(106.0, 929.8319880738944)",52.875373613852524,43.13753306497742,0.5287622343261443,95.57858993650768,396.08144962536556
"(106.1, 929.8319880738944)",52.85623403822436,43.17581426151422,0.5292314695738609,95.76996495169175,396.32638455344016
"(106.2, 929.8319880738944)",52.837087988313876,43.214114823109604,0.5297009421905386,95.96159013927934,396.5712900223643
"(106.3, 929.8319880738944)",52.81793549596943,43.25243472449962,0.5301706518665082,96.15346566475874,396.8161655787092
"(106.4, 929.8319880738944)",52.79877659308696,43.290773940349624,0.5306405982912288,96.34559169338115,397.06101076847284
"(106.5, 929.8319880738944)",52.77961131159798,43.32913244525979,0.531110781153358,96.5379683901598,397.30582513714603
"(106.6, 929.8319880738944)",52.76043968347793,43.367510213761186,0.5315812001407106,96.7305959198703,397.5506082296734
"(106.7, 929.8319880738944)",52.74126174073893,43.4059072203196,0.5320518549402949,96.9234744470517,397.79535959048604
"(106.8, 929.8319880738944)",52.72207751543129,43.44432343933453,0.5325227452383158,97.11660413600447,398.0400787635067
"(106.9, 929.8319880738944)",52.70288703964425,43.48275884513954,0.5329938707201539,97.30998515079108,398.28476529212986
"(107.0, 929.8319880738944)",52.68369034550059,43.52121341200399,0.533465231070423,97.5036176552331,398.5294187192777
"(107.1, 929.8319880738944)",52.66448746516254,43.55968711413112,0.53393682597292,97.69750181291724,398.774038587348
"(107.2, 929.8319880738944)",52.64527843082227,43.59817992566289,0.5344086551106738,97.89163778718833,399.01862443826565
"(107.3, 929.8319880738944)",52.626063274708756,43.63669182067565,0.5348807181659334,98.08602574115335,399.26317581346893
"(107.4, 929.8319880738944)",52.60684202908115,43.67522277318461,0.5353530148201874,98.28066583767901,399.5076922539289
"(107.5, 929.8319880738944)",52.5876147262339,43.71377275714089,0.5358255447541378,98.47555823939183,399.75217330012555
"(107.6, 929.8319880738944)",52.56838139848821,43.75234174643594,0.5362983076477559,98.6707031086809,399.99661849209696
"(107.7, 929.8319880738944)",52.54914207819704,43.79092971489908,0.5367713031802529,98.86610060769223,400.24102736941745
"(107.8, 929.8319880738944)",52.52989679774395,43.82953663629831,0.5372445310300867,99.0617508983341,400.48539947119855
"(107.9, 929.8319880738944)",52.5106455895376,43.868162484343,0.537717990875,99.25765414227067,400.72973433613083
"(108.0, 929.8319880738944)",52.49138848601709,43.90680723268145,0.5381916823919823,99.45381050093097,400.97403150243997
"(108.1, 929.8319880738944)",52.472125519644784,43.945470854904435,0.5386656052573204,99.65022013549847,401.21829050794344
"(108.2, 929.8319880738944)",52.45285672291035,43.98415332454337,0.5391397591465733,99.8468832069165,401.4625108900224
"(108.3, 929.8319880738944)",52.43358212832859,44.02285461507139,0.5396141437345898,100.04379987588977,401.70669218563614
"(108.4, 929.8319880738944)",52.414301768435585,44.061574699905805,0.5400887586955175,100.24097030287892,401.950833931336
"(108.5, 929.8319880738944)",52.395015675793076,44.100313552405076,0.5405636037028085,100.4383946481046,402.1949356632667
"(108.6, 929.8319880738944)",52.375723882982406,44.13907114587291,0.5410386784292253,100.63607307154534,402.43899691717365
"(108.7, 929.8319880738944)",52.3564264226075,44.17784745355637,0.5415139825468419,100.83400573293898,402.6830172284032
"(108.8, 929.8319880738944)",52.33712332729172,44.21664244864763,0.5419895157270599,101.03219279178055,402.92699613191877
"(108.9, 929.8319880738944)",52.317814629677,44.25545610428455,0.5424652776406133,101.23063440732285,403.1709331623057
"(109.0, 929.8319880738944)",52.298500362425855,44.29428839354972,0.5429412679575581,101.42933073857688,403.41482785376047
"(109.1, 929.8319880738944)",52.27918055821525,44.33313928947357,0.5434174863473156,101.62828194431341,403.65867974012946
"(109.2, 929.8319880738944)",52.25985524974141,44.372008765032376,0.5438939324786354,101.82748818305915,403.9024883548789
"(109.3, 929.8319880738944)",52.24052446971483,44.41089679315034,0.5443706060196393,102.02694961309832,404.14625323113364
"(109.4, 929.8319880738944)",52.22118825086105,44.449803346699674,0.5448475066378042,102.22666639247389,404.38997390165997
"(109.5, 929.8319880738944)",52.20184662591942,44.4887283985015,0.5453246339999746,102.42663867898567,404.6336498988795
"(109.6, 929.8319880738944)",52.1824996276448,44.52767192132439,0.5458019877723699,102.62686663019231,404.8772807548738
"(109.7, 929.8319880738944)",52.16314728880012,44.56663388788888,0.5462795676206046,102.82735040340927,405.1208660014049
"(109.8, 929.8319880738944)",52.14378964216176,44.605614270864514,0.5467573732096772,103.02809015570791,405.3644051699065
"(109.9, 929.8319880738944)",52.12442672051834,44.64461304287108,0.5472354042039608,103.22908604391951,405.6078977914706
"(110.0, 929.8319880738944)",52.10505855666596,44.68363017647998,0.5477136602672634,103.43033822463047,405.8513433969086
"(110.1, 929.8319880738944)",52.08568518340913,44.72266564421535,0.548192141062779,103.63184685418676,406.0947415167019
"(110.2, 929.8319880738944)",52.06630663356183,44.76171941855219,0.5486708462531327,103.83361208869044,406.33809168104597
"(110.3, 929.8319880738944)",52.046922939943315,44.800791471919666,0.5491497755003634,104.03563408400194,406.5813934198337
"(110.4, 929.8319880738944)",52.027534135382645,44.83988177669829,0.5496289284659335,104.23791299573752,406.82464626266574
"(110.5, 929.8319880738944)",52.00814025270833,44.87899030522576,0.5501083048107569,104.44044897927263,407.0678497388733
"(110.6, 929.8319880738944)",51.98874132475969,44.918117029790814,0.5505879041951655,104.64324218973871,407.31100337749086
"(110.7, 929.8319880738944)",51.969337384375,44.95726192263954,0.5510677262789644,104.84629278202408,407.55410670730606
"(110.8, 929.8319880738944)",51.94992846439816,44.996424955972245,0.5515477707213933,105.04960091077918,407.79715925681836
"(110.9, 929.8319880738944)",51.930514597672605,45.03560610194647,0.5520280371811713,105.25316673040477,408.04016055429355
"(111.0, 929.8319880738944)",51.91109581704482,45.0748053326752,0.5525085253164752,105.45699039506475,408.283110127729
"(111.1, 929.8319880738944)",51.891672155361434,45.11402262022882,0.5529892347849521,105.66107205867851,408.5260075048751
"(111.2, 929.8319880738944)",51.87224364546714,45.1532579366359,0.5534701652437419,105.86541187492307,408.76885221325233
"(111.3, 929.8319880738944)",51.852810320206196,45.192511253883005,0.5539513163494603,106.07000999723546,409.011643780134
"(111.4, 929.8319880738944)",51.833372212420215,45.2317825439151,0.5544326877582275,106.27486657880712,409.2543817325783
"(111.5, 929.8319880738944)",51.81392935494779,45.271071778636745,0.5549142791256589,106.47998177258991,409.4970655974135
"(111.6, 929.8319880738944)",51.7944817806237,45.310378929912105,0.5553960901068765,106.6853557312924,409.7396949012524
"(111.7, 929.8319880738944)",51.77502952227752,45.349703969565844,0.5558781203565188,106.89098860738194,409.98226917049953
"(111.8, 929.8319880738944)",51.75557261273405,45.38904686938304,0.5563603695287409,107.09688055308523,410.22478793135053
"(111.9, 929.8319880738944)",51.7361110848106,45.42840760111078,0.5568428372772248,107.30303172038515,410.4672507098049
"(112.0, 929.8319880738944)",51.71664497131754,45.46778613645771,0.557325523255192,107.50944226102511,410.7096570316736
"(112.1, 929.8319880738944)",51.6971743050569,45.50718244709514,0.5578084271153987,107.71611232650663,410.9520064225765
"(112.2, 929.8319880738944)",51.67769911882381,45.546596504656264,0.5582915485101393,107.92304206808781,411.19429840794805
"(112.3, 929.8319880738944)",51.65821944540087,45.58602828073931,0.5587748870912695,108.13023163678918,411.4365325130519
"(112.4, 929.8319880738944)",51.63873531756054,45.625477746906185,0.559258442510208,108.33768118338774,411.6787082629888
"(112.5, 929.8319880738944)",51.619246768065,45.664944874682554,0.5597422144179354,108.54539085842421,411.92082518268876
"(112.6, 929.8319880738944)",51.59975382966472,45.70442963555921,0.560226202464993,108.75336081219139,412.16288279692117
"(112.7, 929.8319880738944)",51.58025653509596,45.74393200099308,0.5607104063015093,108.96159119474711,412.40488063030637
"(112.8, 929.8319880738944)",51.56075491708023,45.783451942407446,0.5611948255772085,109.17008215590907,412.6468182073291
"(112.9, 929.8319880738944)",51.54124900832715,45.822989431191154,0.56167945994138,109.37883384525227,412.88869505231247
"(113.0, 929.8319880738944)",51.52173884152818,45.862544438701285,0.5621643090429337,109.58784641211219,413.13051068946606
"(113.1, 929.8319880738944)",51.50222444936063,45.9021169362616,0.5626493725303708,109.7971200055882,413.3722646428558
"(113.2, 929.8319880738944)",51.482705864483364,45.94170689516479,0.5631346500518087,110.00665477453703,413.6139564364331
"(113.3, 929.8319880738944)",51.46318311953704,45.98131428667258,0.5636201412549742,110.2164508675776,413.85558559402426
"(113.4, 929.8319880738944)",51.44365624714652,46.0209390820141,0.5641058457872211,110.42650843308876,414.09715163934874
"(113.5, 929.8319880738944)",51.424125279912644,46.06058125239099,0.5645917632955385,110.6368276192128,414.3386540960234
"(113.6, 929.8319880738944)",51.404590250420455,46.10024076897229,0.5650778934265375,110.84740857385094,414.5800924875546
"(113.7, 929.8319880738944)",51.385051191232385,46.13991760289928,0.5655642358264771,111.05825144466824,414.8214663373578
"(113.8, 929.8319880738944)",51.36550813488722,46.17961172528514,0.5660507901412688,111.26935637909303,415.0627751687617
"(113.9, 929.8319880738944)",51.34596111390299,46.219323107213654,0.5665375560164818,111.48072352431208,415.3040185050186
"(114.0, 929.8319880738944)",51.32641016077395,46.259051719741684,0.5670245330973265,111.69235302727876,415.54519586928006
"(114.1, 929.8319880738944)",51.30685530797103,46.298797533897925,0.5675117210286961,111.90424503470581,415.78630678464395
"(114.2, 929.8319880738944)",51.287296587939316,46.33856052068519,0.5679991194551542,112.11639969307329,416.0273507741343
"(114.3, 929.8319880738944)",51.267734033097554,46.378340651080194,0.5684867280209461,112.32881714862268,416.26832736071697
"(114.4, 929.8319880738944)",51.24816767583859,46.418137896034146,0.5689745463699929,112.54149754735704,416.5092360672957
"(114.5, 929.8319880738944)",51.228597548528064,46.45795222647241,0.5694625741459237,112.75444103504915,416.75007641673267
"(114.6, 929.8319880738944)",51.20902368350411,46.497783613296,0.5699508109920468,112.96764775723118,416.9908479318322
"(114.7, 929.8319880738944)",51.1894461130748,46.53763202738226,0.5704392565513873,113.18111785920236,417.23155013536837
"(114.8, 929.8319880738944)",51.1698648695195,46.57749743958416,0.5709279104666815,113.39485148602816,417.4721825500807
"(114.9, 929.8319880738944)",51.15027998508805,46.61737982073166,0.5714167723803671,113.60884878253707,417.71274469866773
"(115.0, 929.8319880738944)",51.13069149199564,46.65727914163355,0.5719058419346286,113.82310989332518,417.95323610382485
"(115.1, 929.8319880738944)",51.11109942242976,46.69719537307435,0.5723951187713615,114.03763496275432,418.1936562882136
"(115.2, 929.8319880738944)",51.09150380854367,46.73712848581794,0.5728846025321992,114.25242413495305,418.4340047744845
"(115.3, 929.8319880738944)",51.071904682456434,46.777078450607405,0.5733742928585218,114.4674775538162,418.6742810852865
"(115.4, 929.8319880738944)",51.05230207625426,46.817045238164596,0.5738641893914492,114.68279536300838,418.91448474325676
"(115.5, 929.8319880738944)",51.03269602198674,46.857028819192,0.5743542917718688,114.89837770595821,419.15461527105214
"(115.6, 929.8319880738944)",51.01308655167068,46.897029164371354,0.574844599640401,115.11422472586598,419.39467219130995
"(115.7, 929.8319880738944)",50.9934736972823,46.93704624436699,0.5753351126374664,115.33033656569934,419.63465502671403
"(115.8, 929.8319880738944)",50.973857490764736,46.97708002982287,0.5758258304032265,115.54671336819383,419.87456329993944
"(115.9, 929.8319880738944)",50.954237964021225,47.01713049136553,0.5763167525776397,115.76335527585451,420.1143965337029
"(116.0, 929.8319880738944)",50.934615148916556,47.05719759960402,0.5768078788004412,115.98026243096004,420.35415425074007
"(116.1, 929.8319880738944)",50.91498907727684,47.09728132512983,0.5772992087111533,116.1974349755536,420.5938359738241
"(116.2, 929.8319880738944)",50.89535978088798,47.13738163851786,0.5777907419490933,116.41487305145263,420.8334412257633
"(116.3, 929.8319880738944)",50.875727291492346,47.17749851032802,0.5782824781534002,116.6325768002458,421.0729695294287
"(116.4, 929.8319880738944)",50.85609164079634,47.217631911101954,0.5787744169629877,116.8505463632919,421.3124204077121
"(116.5, 929.8319880738944)",50.83645286045858,47.25778181136886,0.579266558016605,117.06878188172294,421.5517933835788
"(116.6, 929.8319880738944)",50.81681098209759,47.29794818164168,0.5797589009528153,117.28728349644395,421.79108798004836
"(116.7, 929.8319880738944)",50.79716603728829,47.33813099241888,0.5802514454100066,117.5060513481304,422.03030372020686
"(116.8, 929.8319880738944)",50.77751805755896,47.37833021418656,0.5807441910264058,117.72508557723428,422.26944012721424
"(116.9, 929.8319880738944)",50.75786707439492,47.41854581741617,0.5812371374400686,117.94438632398077,422.5084967242976
"(117.0, 929.8319880738944)",50.738213119234935,47.45877777256711,0.5817302842888896,118.16395372836877,422.7474730347613
"(117.1, 929.8319880738944)",50.71855622347126,47.49902605008615,0.5822236312106186,118.38378793017256,422.9863685819989
"(117.2, 929.8319880738944)",50.698896418448015,47.539290620408366,0.5827171778428716,118.60388906894298,423.2251828895034
"(117.3, 929.8319880738944)",50.67923373546193,47.57957145395785,0.5832109238231039,118.82425728400557,423.46391548084375
"(117.4, 929.8319880738944)",50.65956820576184,47.61986852114673,0.5837048687886518,119.04489271446373,423.70256587970005
"(117.5, 929.8319880738944)",50.6398998605467,47.660181792377266,0.5841990123767158,119.26579549919728,423.94113360985006
"(117.6, 929.8319880738944)",50.62022873096291,47.70051123804313,0.5846933542243877,119.48696577686303,424.17961819519314
"(117.7, 929.8319880738944)",50.60055484811025,47.740856828526084,0.5851878939686239,119.70840368589793,424.4180191597229
"(117.8, 929.8319880738944)",50.58087824303452,47.781218534200356,0.5856826312462837,119.9301093645168,424.65633602756475
"(117.9, 929.8319880738944)",50.561198946729576,47.82159632543134,0.5861775656941216,120.15208295071298,424.8945683229679
"(118.0, 929.8319880738944)",50.54151699013633,47.86199017257681,0.5866726969487833,120.37432458226212,425.13271557029844
"(118.1, 929.8319880738944)",50.521832404141236,47.90240004598665,0.5871680246468441,120.59683439671784,425.3707772940787
"(118.2, 929.8319880738944)",50.50214521957996,47.94282591600255,0.5876635484247562,120.81961253141601,425.6087530189344
"(118.3, 929.8319880738944)",50.48245546722913,47.983267752961176,0.5881592679189213,121.04265912347445,425.84664226966237
"(118.4, 929.8319880738944)",50.46276317781192,48.02372552719206,0.5886551827656509,121.26597430979375,426.0844445711931
"(118.5, 929.8319880738944)",50.443068381994934,48.06419920901901,0.5891512926011855,121.4895582270563,426.3221594486087
"(118.6, 929.8319880738944)",50.423371110387286,48.10468876876093,0.5896475970617053,121.71341101172914,426.5597864271509
"(118.7, 929.8319880738944)",50.40367139354039,48.1451941767316,0.5901440957833354,121.93753280006247,426.79732503222704
"(118.8, 929.8319880738944)",50.38396926194797,48.18571540324053,0.5906407884021322,122.16192372809188,427.03477478939516
"(118.9, 929.8319880738944)",50.36426474604432,48.22625241859323,0.5911376745541181,122.38658393163998,427.27213522439456
"(119.0, 929.8319880738944)",50.34455787620551,48.266805193091145,0.5916347538752548,122.61151354631227,427.5094058631251
"(119.1, 929.8319880738944)",50.32484868274411,48.30737369703391,0.5921320260015001,122.83671270750362,427.7465862316941
"(119.2, 929.8319880738944)",50.30513719591419,48.34795790071832,0.5926294905687362,123.0621815503958,427.98367585635134
"(119.3, 929.8319880738944)",50.28542344590813,48.38855777443714,0.5931271472128747,123.28792020995783,428.22067426358694
"(119.4, 929.8319880738944)",50.265707462855254,48.42917328848415,0.5936249955697436,123.51392882094859,428.45758098002284
"(119.5, 929.8319880738944)",50.24598927682205,48.469804413150385,0.594123035275199,123.74020751791569,428.6943955325192
"(119.6, 929.8319880738944)",50.22626891781184,48.51045111872617,0.5946212659650723,123.96675643519713,428.9311174481219
"(119.7, 929.8319880738944)",50.20654641576251,48.55111337550234,0.5951196872751916,124.19357570692284,429.1677462540829
"(119.8, 929.8319880738944)",50.18682180054902,48.591791153768376,0.5956182988413875,124.42066546701278,429.40428147786554
"(119.9, 929.8319880738944)",50.167095101978674,48.6324844238145,0.5961171002995334,124.64802584917999,429.6407226471802
"(120.0, 929.8319880738944)",50.14736634979458,48.67319315593558,0.5966160912853691,124.87565698692956,429.87706928982124
"(17.0, 930.0099138635989)",67.30110172724159,17.24761386357233,0.21141419537273892,3.9690219646218505,192.64827566352113
"(17.1, 930.0099138635989)",67.28759771619093,17.265000474021654,0.21162731333140028,4.000172902362728,192.81532654015768
"(17.2, 930.0099138635989)",67.27404194275755,17.28246498602058,0.21184138617538992,4.03148154562861,192.9831077640912
"(17.3, 930.0099138635989)",67.26043509580505,17.300006759611083,0.21205640606036658,4.062947696210557,193.1516122382153
"(17.4, 930.0099138635989)",67.24677786081524,17.31762515740386,0.21227236517346995,4.094571158341845,193.32083289225935
"(17.5, 930.0099138635989)",67.2330709198042,17.335319544666273,0.21248925573440622,4.1263517386782285,193.4907626838171
"(17.6, 930.0099138635989)",67.21931495119513,17.35308928943661,0.21270706999684902,4.158289246275478,193.66139459967258
"(17.7, 930.0099138635989)",67.20551062971667,17.370933762620883,0.21292580024962282,4.190383492565421,193.83272165692415
"(17.8, 930.0099138635989)",67.19165862629325,17.388852338093404,0.2131454388179328,4.222634291339064,194.00473690414557
"(17.9, 930.0099138635989)",67.17775960796452,17.406844392777465,0.21336597806435742,4.255041458722637,194.17743342233294
"(18.0, 930.0099138635989)",67.16381423777086,17.424909306746446,0.21358741039009801,4.287604813151649,194.35080432609254
"(18.1, 930.0099138635989)",67.14982317469074,17.443046463291072,0.21380972823577438,4.3203241753595965,194.52484276439242
"(18.2, 930.0099138635989)",67.13578707353945,17.4612552490094,0.21403292408256216,4.3531993683392365,194.6995419216586
"(18.3, 930.0099138635989)",67.12170658489234,17.479535053880777,0.21425699045307547,4.3862302173387375,194.87489501859991
"(18.4, 930.0099138635989)",67.1075823515316,17.497885272968492,0.2144819199322521,4.419416549830403,195.0508953316627
"(18.5, 930.0099138635989)",67.0934150222793,17.516305299954514,0.21470770508809034,4.452758195487086,195.2275361193388
"(18.6, 930.0099138635989)",67.07920523476878,17.534794535281595,0.21493433857145958,4.4862549861651875,195.4048107150075
"(18.7, 930.0099138635989)",67.0649536147818,17.553352386461302,0.21516181311988392,4.519906755884544,195.58271253047442
"(18.8, 930.0099138635989)",67.05066079424775,17.57197825968426,0.21539012145468758,4.553713340799017,195.7612349603451
"(18.9, 930.0099138635989)",67.03632739694044,17.590671566545566,0.21561925636344553,4.587674579180226,195.940371458721
"(19.0, 930.0099138635989)",67.02195404195645,17.60943172244433,0.21584921068036186,4.621790311396082,196.12011552097306
"(19.1, 930.0099138635989)",67.00754134369129,17.62825814661602,0.21607997728665634,4.656060379888319,196.30046068412332
"(19.2, 930.0099138635989)",66.99308991177558,17.6471502621886,0.21631154911127382,4.690484629148163,196.48140052752922
"(19.3, 930.0099138635989)",66.9786003510474,17.666107496215762,0.21654391913126878,4.725062905706656,196.66292867325072
"(19.4, 930.0099138635989)",66.96407326150262,17.6851292797224,0.21677708037237767,4.759795058090712,196.8450387866267
"(19.5, 930.0099138635989)",66.94950923829018,17.704215047721412,0.21701102590922147,4.7946809368316865,197.02772457645457
"(19.6, 930.0099138635989)",66.93490887165133,17.723364239264964,0.21724574886592918,4.829720394420937,197.2109797956149
"(19.7, 930.0099138635989)",66.92027274690051,17.74257629746862,0.2174812424164422,4.864913285292073,197.3947982413718
"(19.8, 930.0099138635989)",66.90560144441362,17.76185066953032,0.21771749978473198,4.900259465816119,197.57917375558057
"(19.9, 930.0099138635989)",66.89089553958125,17.78118680677021,0.21795451424531673,4.9357587942646495,197.76410022520486
"(20.0, 930.0099138635989)",66.8761556028193,17.800584164634394,0.21819227912326467,4.971411130796753,197.9495715823329
"(20.1, 930.0099138635989)",66.86138219952481,17.820042202731656,0.21843078779469144,5.007216337433094,198.13558180466592
"(20.2, 930.0099138635989)",66.84657589008478,17.839560384836876,0.21867003368676352,5.043174278044864,198.32212491553233
"(20.3, 930.0099138635989)",66.83173722984397,17.859138178919224,0.2189100102780685,5.079284818323375,198.50919498426265
"(20.4, 930.0099138635989)",66.81686676910383,17.87877505715034,0.21915071109869774,5.115547825772358,198.69678612627396
"(20.5, 930.0099138635989)",66.80196505311993,17.89847049591266,0.2193921297303647,5.1519631696757,198.88489250321228
"(20.6, 930.0099138635989)",66.7870326220893,17.91822397581395,0.21963425980656653,5.188530721086015,199.0735083231142
"(20.7, 930.0099138635989)",66.77207001114749,17.938034981694365,0.2198770950126939,5.2252503528018135,199.26262784053196
"(20.8, 930.0099138635989)",66.75707775037391,17.957903002628914,0.22012062908602908,5.262121939354591,199.4522453565445
"(20.9, 930.0099138635989)",66.74205636478457,17.977827531936224,0.22036485581588328,5.299145356980278,199.64235521891374
"(21.0, 930.0099138635989)",66.72700637432757,17.997808067185773,0.2206097690436664,5.336320483604226,199.8329518221644
"(21.1, 930.0099138635989)",66.7119282939133,18.017844110182498,0.220855362662712,5.373647198827175,200.02402960743552
"(21.2, 930.0099138635989)",66.69682263339051,18.037935166985214,0.22110163061848334,5.411125383905527,200.21558306269142
"(21.3, 930.0099138635989)",66.68168989757204,18.05808074789307,0.22134856690843263,5.4487549217260165,200.40760672261646
"(21.4, 930.0099138635989)",66.66653058623422,18.078280367448404,0.22159616558201847,5.486535696792933,200.60009516864386
"(21.5, 930.0099138635989)",66.65134519412635,18.098533544432645,0.22184442074065788,5.524467595213593,200.7930430289256
"(21.6, 930.0099138635989)",66.63613421099144,18.118839801854946,0.2220933265375934,5.5625505046743875,200.98644497823298
"(21.7, 930.0099138635989)",66.62089812157797,18.139198666945823,0.2223428771778118,5.600784314426635,201.18029573789485
"(21.8, 930.0099138635989)",66.60563740563727,18.15960967115968,0.22259306691807143,5.639168915265969,201.37459007584394
"(21.9, 930.0099138635989)",66.5903525379562,18.180072350154727,0.2228438900666596,5.6777041995221715,201.56932280640123
"(22.0, 930.0099138635989)",66.57504398837665,18.20058624378078,0.22309534098324688,5.716390061036447,201.7644887901632
"(22.1, 930.0099138635989)",66.55971222179289,18.221150896080783,0.22334741407889339,5.755226395145293,201.9600829340239
"(22.2, 930.0099138635989)",66.54435769818595,18.24176585526847,0.22360010381579334,5.794213098665112,202.1561001909526
"(22.3, 930.0099138635989)",66.52898087264484,18.262430673714512,0.22385340470708404,5.833350069873833,202.3525355598347
"(22.4, 930.0099138635989)",66.51358219538005,18.283144907936656,0.2241073113167436,5.8726372085014855,202.54938408538598
"(22.5, 930.0099138635989)",66.49816211173952,18.30390811858831,0.22436181825944337,5.9120744157042555,202.74664085804108
"(22.6, 930.0099138635989)",66.48272106224701,18.324719870432876,0.22461692020022972,5.951661594057285,202.9443010136652
"(22.7, 930.0099138635989)",66.46725948261334,18.345579732334734,0.22487261185441748,5.991398647526374,203.14235973348292
"(22.8, 930.0099138635989)",66.45177780376036,18.366487277241934,0.22512888798737743,6.03128548147791,203.34081224387074
"(22.9, 930.0099138635989)",66.43627645185788,18.387442082160664,0.22538574341422934,6.071322002631333,203.53965381611928
"(23.0, 930.0099138635989)",66.42075584833032,18.40844372814844,0.22564317299974346,6.111508119073398,203.73887976632716
"(23.1, 930.0099138635989)",66.40521640990164,18.429491800283067,0.22590117165797596,6.151843740217479,203.9384854551028
"(23.2, 930.0099138635989)",66.38965854860031,18.450585887656473,0.2261597343521802,6.192328776581379,204.13846628770412
"(23.3, 930.0099138635989)",66.374082671809,18.471725583340216,0.2264188560943951,6.232963140676666,204.33881771276634
"(23.4, 930.0099138635989)",66.35848918227795,18.492910484373702,0.22667853194529877,6.2737467458639,204.53953522331045
"(23.5, 930.0099138635989)",66.3428784781581,18.51414019173988,0.226938757013897,6.314679506303728,204.74061435650282
