T_mu,sigma,ω₀,n_B,P,e
"(104.5, 888.2842278276436)",55.919029136726735,36.88117857065724,0.452074400180176,72.51162232144382,329.05893716324897
"(104.6, 888.2842278276436)",55.89841823479067,36.91976880142181,0.4525474234430412,72.67977223500185,329.3109663534896
"(104.7, 888.2842278276436)",55.877804561562726,36.958375981756284,0.4530206544667973,72.84816041759603,329.5629418254168
"(104.8, 888.2842278276436)",55.85718812814036,36.99700010358193,0.4534940931524222,73.01678704668521,329.81486331361157
"(104.9, 888.2842278276436)",55.83656894576486,37.03564115868254,0.45396773939920554,73.18565229954693,330.0667305513373
"(105.0, 888.2842278276436)",55.81594702583036,37.07429913870006,0.4544415931046969,73.35475635328167,330.3185432704882
"(105.1, 888.2842278276436)",55.795322379873866,37.11297403513963,0.4549156541647694,73.5240993848109,330.57030120164865
"(105.2, 888.2842278276436)",55.77469501957903,37.15166583936769,0.4553899224735985,73.69368157087636,330.8220040740745
"(105.3, 888.2842278276436)",55.75406495677406,37.190374542613256,0.45586439792367056,73.86350308803796,331.0736516157034
"(105.4, 888.2842278276436)",55.733432203429224,37.229100135969205,0.45633908040580684,74.03356411267565,331.32524355317344
"(105.5, 888.2842278276436)",55.71279677165623,37.26784261039249,0.45681396980916034,74.20386482098688,331.57677961182355
"(105.6, 888.2842278276436)",55.692158673705215,37.30660195670591,0.4572890660212413,74.37440538898632,331.82825951571635
"(105.7, 888.2842278276436)",55.6715179219701,37.345378165595555,0.45776436892788375,74.54518599250352,332.0796829876102
"(105.8, 888.2842278276436)",55.650874528975685,37.384171227617,0.4582398784133222,74.71620680718674,332.33104974902443
"(105.9, 888.2842278276436)",55.630228507388125,37.42298113319067,0.4587155943601333,74.8874680084984,332.5823595201912
"(106.0, 888.2842278276436)",55.60957987000678,37.46180787260552,0.45919151664928487,75.05896977171511,332.8336120200994
"(106.1, 888.2842278276436)",55.5889286297654,37.50065143601883,0.4596676451601258,75.23071227193005,333.08480696648354
"(106.2, 888.2842278276436)",55.56827479973001,37.53951181345716,0.46014397977040894,75.40269568404632,333.3359440758502
"(106.3, 888.2842278276436)",55.54761839309517,37.57838899481841,0.4606205203563044,75.57492018278327,333.58702306348397
"(106.4, 888.2842278276436)",55.526959423191315,37.61728296986827,0.4610972667923658,75.74738594266832,333.8380436434253
"(106.5, 888.2842278276436)",55.50629790347184,37.65619372824658,0.4615742189516006,75.92009313804466,334.0890055285256
"(106.6, 888.2842278276436)",55.485633847520326,37.695121259463946,0.4620513767054364,76.09304194306351,334.3399084304247
"(106.7, 888.2842278276436)",55.46496726904928,37.734065552902536,0.4625287399237238,76.26623253168893,334.59075205954906
"(106.8, 888.2842278276436)",55.44429818189025,37.77302659782091,0.46300630847479585,76.43966507769389,334.84153612516786
"(106.9, 888.2842278276436)",55.42362660000263,37.81200438334977,0.4634840822254247,76.61333975466113,335.0922603353543
"(107.0, 888.2842278276436)",55.402952537465644,37.850998898496094,0.4639620610408613,76.78725673597864,335.3429243970249
"(107.1, 888.2842278276436)",55.382276008483764,37.89001013214061,0.4644402447848093,76.96141619484935,335.5935280159067
"(107.2, 888.2842278276436)",55.36159702737837,37.92903807304188,0.4649186333194752,77.13581830427718,335.8440708965962
"(107.3, 888.2842278276436)",55.340915608589846,37.96808270983534,0.4653972265055605,77.3104632370777,336.09455274254105
"(107.4, 888.2842278276436)",55.32023176667762,38.00714403103359,0.46587602420225227,77.48535116587006,336.34497325604025
"(107.5, 888.2842278276436)",55.29954551631653,38.04622202502805,0.4663550262672608,77.66048226308143,336.59533213827274
"(107.6, 888.2842278276436)",55.27885687229701,38.085316680089086,0.4668342325568089,77.83585670094446,336.8456290892911
"(107.7, 888.2842278276436)",55.25816584952265,38.12442798436739,0.4673136429256497,78.01147465149472,337.09586380803916
"(107.8, 888.2842278276436)",55.23747246301015,38.16355592589383,0.4677932572270742,78.18733628657512,337.34603599235476
"(107.9, 888.2842278276436)",55.21677672788799,38.20270049258055,0.46827307531291185,78.36344177783084,337.5961453389751
"(108.0, 888.2842278276436)",55.19607865939528,38.241861672221404,0.4687530970335464,78.53979129671049,337.8461915435497
"(108.1, 888.2842278276436)",55.17537827287774,38.28103945249415,0.4692333222379339,78.71638501446715,338.09617430065583
"(108.2, 888.2842278276436)",55.154675583793484,38.32023382095765,0.46971375077357963,78.8932231021552,338.34609330378015
"(108.3, 888.2842278276436)",55.13397060770395,38.359444765056494,0.47019438248658224,79.07030573063166,338.5959482453577
"(108.4, 888.2842278276436)",55.11326336027576,38.39867227212011,0.4706752172216322,79.24763307055507,338.8457388167709
"(108.5, 888.2842278276436)",55.09255385728158,38.43791632936251,0.47115625482200413,79.42520529238638,339.09546470834204
"(108.6, 888.2842278276436)",55.07184211459688,38.47717692388406,0.47163749512957825,79.60302256638634,339.3451256093551
"(108.7, 888.2842278276436)",55.05112814819712,38.51645404267277,0.4721189379848592,79.781085062614,339.5947212080738
"(108.8, 888.2842278276436)",55.03041197416101,38.55574767260299,0.47260058322696014,79.95939295093166,339.84425119172266
"(108.9, 888.2842278276436)",55.00969360866504,38.59505780043819,0.47308243069362993,80.13794640099994,340.09371524651584
"(109.0, 888.2842278276436)",54.98897306798645,38.634384412829434,0.4735644802212468,80.31674558227886,340.3431130576507
"(109.1, 888.2842278276436)",54.96825036849451,38.67372749632,0.4740467316448594,80.49579066402677,340.5924443093453
"(109.2, 888.2842278276436)",54.94752552666027,38.71308703734062,0.4745291847981438,80.6750818152992,340.8417086848011
"(109.3, 888.2842278276436)",54.92679855904612,38.75246302221462,0.4750118395134577,80.85461920495256,341.0909058662478
"(109.4, 888.2842278276436)",54.906069482309526,38.79185543715639,0.4754946956218191,81.03440300163798,341.34003553493005
"(109.5, 888.2842278276436)",54.88533831319819,38.83126426827365,0.4759777529529465,81.2144333738059,341.5890973711391
"(109.6, 888.2842278276436)",54.86460506855455,38.87068950156563,0.4764610113352205,81.3947104897022,341.8380910541823
"(109.7, 888.2842278276436)",54.843869765309336,38.91013112292606,0.47694447059573514,81.57523451736921,342.0870162624276
"(109.8, 888.2842278276436)",54.823132420480235,38.949589118144104,0.4774281305602974,81.7560056246459,342.3358726733033
"(109.9, 888.2842278276436)",54.80239305117707,38.989063472902,0.4779119910534069,81.93702397916712,342.58465996328016
"(110.0, 888.2842278276436)",54.78165167459237,39.028554172779536,0.4783960518983075,82.11828974836338,342.833377807918
"(110.1, 888.2842278276436)",54.760908308006876,39.06806120325182,0.4788803129169573,82.29980309946241,343.0820258818374
"(110.2, 888.2842278276436)",54.74016296878397,39.10758454969182,0.4793647739300667,82.48156419947864,343.3306038587636
"(110.3, 888.2842278276436)",54.719415674369614,39.147124197370715,0.4798494347570929,82.66357321523307,343.5791114115025
"(110.4, 888.2842278276436)",54.69866644229451,39.186680131456896,0.4803342952162372,82.84583031333216,343.8275482119585
"(110.5, 888.2842278276436)",54.67791529016896,39.226252337018494,0.48081935512447205,83.02833566017745,344.0759139311498
"(110.6, 888.2842278276436)",54.65716223568124,39.2658407990245,0.48130461429755306,83.21108942196796,344.3242082392158
"(110.7, 888.2842278276436)",54.6364072966002,39.30544550234348,0.48179007255000356,83.39409176469289,344.57243080541144
"(110.8, 888.2842278276436)",54.6156504907726,39.345066431744996,0.4822757296951373,83.57734285413518,344.8205812981232
"(110.9, 888.2842278276436)",54.59489183612087,39.38470357190092,0.48276158554506676,83.76084285587122,345.0686593848773
"(111.0, 888.2842278276436)",54.57413135064033,39.424356907386795,0.4832476399107251,83.9445919352695,345.31666473236015
"(111.1, 888.2842278276436)",54.55336905240479,39.46402642267932,0.4837338926018355,84.1285902574915,345.5645970063902
"(111.2, 888.2842278276436)",54.532604959557965,39.50371210216063,0.4842203434269594,84.31283798748987,345.81245587196315
"(111.3, 888.2842278276436)",54.51183909031631,39.54341393011701,0.4847069921934865,84.4973352900109,346.06024099324
"(111.4, 888.2842278276436)",54.49107146296703,39.58313189074011,0.4851938387076413,84.68208232958959,346.30795203355785
"(111.5, 888.2842278276436)",54.47030209586723,39.62286596812728,0.4856808827744975,84.86707927055716,346.55558865543566
"(111.6, 888.2842278276436)",54.44953100744195,39.66261614628287,0.4861681241979872,85.05232627702934,346.80315052059365
"(111.7, 888.2842278276436)",54.42875821618309,39.70238240911873,0.48665556278090866,85.23782351292103,347.05063728994577
"(111.8, 888.2842278276436)",54.4079837406512,39.74216474045355,0.48714319832491676,85.42357114193017,347.29804862360714
"(111.9, 888.2842278276436)",54.38720759947009,39.78196312401566,0.48763103063056074,85.6095693275525,347.5453841809131
"(112.0, 888.2842278276436)",54.3664298113274,39.82177754344265,0.488119059497276,85.7958182330683,347.79264362042517
"(112.1, 888.2842278276436)",54.345650394975316,39.861607982281456,0.48860728472339,85.98231802155217,348.0398265999259
"(112.2, 888.2842278276436)",54.32486936922678,39.901454423990174,0.489095706106136,86.16906885586745,348.28693277643765
"(112.3, 888.2842278276436)",54.30408675295651,39.94131685193766,0.4895843234416559,86.3560708986696,348.53396180622104
"(112.4, 888.2842278276436)",54.28330256509669,39.98119524940583,0.4900731365250297,86.54332431239831,348.78091334480905
"(112.5, 888.2842278276436)",54.26251682464214,40.021089599587334,0.4905621451502375,86.73082925928988,349.0277870469613
"(112.6, 888.2842278276436)",54.24172955064195,40.06099988558959,0.4910513491102174,86.91858590136623,349.2745825667259
"(112.7, 888.2842278276436)",54.220940762202815,40.100926090433504,0.4915407481968464,87.10659440044226,349.5212995574156
"(112.8, 888.2842278276436)",54.200150478486066,40.140868197054786,0.49203034220095826,87.29485491811725,349.7679376716322
"(112.9, 888.2842278276436)",54.179358718709395,40.18082618830357,0.49252013091233443,87.48336761578582,350.0144965612471
"(113.0, 888.2842278276436)",54.15856550214117,40.22080004694699,0.49301011411974455,87.67213265462713,350.2609758774486
"(113.1, 888.2842278276436)",54.137770848104225,40.260789755667744,0.4935002916109183,87.8611501956114,350.5073752707101
"(113.2, 888.2842278276436)",54.11697477597132,40.300795297066195,0.49399066317257967,88.050420399498,350.7536943908225
"(113.3, 888.2842278276436)",54.09617730516453,40.34081665366101,0.49448122859044985,88.23994342683554,350.9999328868968
"(113.4, 888.2842278276436)",54.07537845515831,40.38085380788771,0.4949719876492282,88.42971943796246,351.24609040734606
"(113.5, 888.2842278276436)",54.05457824547008,40.42090674210338,0.4954629401326551,88.61974859300166,351.4921665999479
"(113.6, 888.2842278276436)",54.033776695668934,40.460975438582615,0.49595408582346046,88.81003105187243,351.738161111785
"(113.7, 888.2842278276436)",54.01297382536681,40.5010598795218,0.4964454245034176,89.00056697427723,351.9840735893078
"(113.8, 888.2842278276436)",53.992169654221584,40.54116004703799,0.4969369559533208,89.19135651970754,352.2299036783078
"(113.9, 888.2842278276436)",53.97136420193471,40.58127592317003,0.49742867995301215,89.3823998474479,352.47565102393753
"(114.0, 888.2842278276436)",53.950557488250915,40.621407489878884,0.49792059628137625,89.573697116568,352.7213152707142
"(114.1, 888.2842278276436)",53.929749532955576,40.661554729049016,0.49841270471635885,89.76524848592628,352.96689606253193
"(114.2, 888.2842278276436)",53.908940355875686,40.70171762248815,0.4989050050349664,89.95705411417241,353.21239304265936
"(114.3, 888.2842278276436)",53.88812997687735,40.741896151928394,0.4993974970132824,90.1491141597422,353.4578058537593
"(114.4, 888.2842278276436)",53.867318415864524,40.7820902990274,0.499890180426469,90.34142878086381,353.70313413788364
"(114.5, 888.2842278276436)",53.84650569278247,40.82230004536641,0.5003830550487586,90.5339981355484,353.94837753647545
"(114.6, 888.2842278276436)",53.82569182760699,40.862525372455856,0.5008761206535128,90.726822381604,354.1935356904073
"(114.7, 888.2842278276436)",53.804876840354346,40.902766261730626,0.5013693770131697,90.91990167662112,354.43860823994913
"(114.8, 888.2842278276436)",53.78406075107297,40.94302269455421,0.5018628238992904,91.1132361779828,354.68359482479906
"(114.9, 888.2842278276436)",53.76324357984602,40.98329465221764,0.5023564610825447,91.30682604285964,354.9284950840763
"(115.0, 888.2842278276436)",53.742425346788714,41.02358211594089,0.5028502883327399,91.50067142821005,355.17330865634574
"(115.1, 888.2842278276436)",53.721606072046335,41.06388506687401,0.5033443054188161,91.69477249078564,355.418035179609
"(115.2, 888.2842278276436)",53.70078577579727,41.104203486095734,0.5038385121088482,91.88912938712438,355.6626742913127
"(115.3, 888.2842278276436)",53.67996447824788,41.14453735461624,0.5043329081700645,92.08374227355375,355.90722562836186
"(115.4, 888.2842278276436)",53.65914219963266,41.1848866533771,0.5048274933688554,92.27861130619345,356.1516888271251
"(115.5, 888.2842278276436)",53.63831896021456,41.22525136325126,0.505322267470769,92.47373664094783,356.39606352343816
"(115.6, 888.2842278276436)",53.61749478028331,41.26563146504408,0.5058172302405257,92.6691184335157,356.64034935260713
"(115.7, 888.2842278276436)",53.59666968015212,41.30602693949502,0.5063123814420358,92.86475683938522,356.88454594942897
"(115.8, 888.2842278276436)",53.575843680161135,41.34643776727611,0.5068077208383874,93.06065201382957,357.12865294818533
"(115.9, 888.2842278276436)",53.55501680067173,41.38686392899484,0.5073032481918742,93.25680411191927,357.3726699826552
"(116.0, 888.2842278276436)",53.53418906207052,41.42730540519246,0.5077989632639788,93.45321328850895,357.61659668611236
"(116.1, 888.2842278276436)",53.51336048476455,41.46776217634636,0.5082948658153998,93.64987969824948,357.8604326913387
"(116.2, 888.2842278276436)",53.49253108917863,41.50823422287144,0.5087909556060735,93.84680349557782,358.10417763065203
"(116.3, 888.2842278276436)",53.47170089576183,41.54872152511731,0.5092872323951303,94.04398483472231,358.34783113586366
"(116.4, 888.2842278276436)",53.450869924980054,41.589224063371844,0.5097836959409511,94.24142386970475,358.5913928383252
"(116.5, 888.2842278276436)",53.430038197315945,41.629741817861486,0.510280346001156,94.43912075433543,358.83486236892423
"(116.6, 888.2842278276436)",53.40920573326936,41.67027476875109,0.5107771823326149,94.63707564221687,359.0782393580895
"(116.7, 888.2842278276436)",53.388372553356966,41.710822896144265,0.5112742046914474,94.83528868674492,359.32152343578997
"(116.8, 888.2842278276436)",53.36753867810835,41.75138618008549,0.511771412833045,95.03376004110454,359.56471423155904
"(116.9, 888.2842278276436)",53.34670412806934,41.791964600558536,0.5122688065120594,95.23248985827468,359.80781137447855
"(117.0, 888.2842278276436)",53.32586892379698,41.83255813748915,0.5127663854824253,95.43147829102448,360.0508144932034
"(117.1, 888.2842278276436)",53.30503308586039,41.87316677074465,0.5132641494973674,95.63072549191891,360.29372321596236
"(117.2, 888.2842278276436)",53.284196634840896,41.913790480134196,0.5137620983093929,95.83023161331172,360.53653717055727
"(117.3, 888.2842278276436)",53.26335959132864,41.95442924541036,0.5142602316703176,96.02999680735246,360.7792559843807
"(117.4, 888.2842278276436)",53.24252197592272,41.99508304626934,0.5147585493312675,96.23002122598214,361.02187928442083
"(117.5, 888.2842278276436)",53.22168380923243,42.03575186235052,0.5152570510426672,96.43030502093674,361.26440669724764
"(117.6, 888.2842278276436)",53.200845111871544,42.076435673239295,0.5157557365542861,96.63084834374533,361.50683784905624
"(117.7, 888.2842278276436)",53.18000590446252,42.1171344584652,0.5162546056152038,96.83165134573055,361.74917236563533
"(117.8, 888.2842278276436)",53.1591662076322,42.15784819750432,0.5167536579738449,97.03271417801037,361.99140987239673
"(117.9, 888.2842278276436)",53.138326042012785,42.19857686977848,0.5172528933779746,97.23403699149783,362.2335499943709
"(118.0, 888.2842278276436)",53.11748542823827,42.23932045465776,0.5177523115747173,97.43561993689909,362.47559235622623
"(118.1, 888.2842278276436)",53.09664438694742,42.28007893145874,0.5182519123105429,97.63746316471672,362.71753658225356
"(118.2, 888.2842278276436)",53.0758029387793,42.32085227944692,0.5187516953312995,97.83956682524924,362.9593822963952
"(118.3, 888.2842278276436)",53.05496110437383,42.36164047783668,0.5192516603822029,98.04193106859223,363.20112912223476
"(118.4, 888.2842278276436)",53.03411890437203,42.402443505791176,0.5197518072078464,98.24455604463265,363.4427766830115
"(118.5, 888.2842278276436)",53.01327635941265,42.44326134242431,0.5202521355522134,98.44744190306079,363.68432460161966
"(118.6, 888.2842278276436)",52.99243349013429,42.48409396679963,0.5207526451586759,98.65058879335909,363.9257725006182
"(118.7, 888.2842278276436)",52.97159031717002,42.52494135793318,0.5212533357700204,98.85399686480902,364.16712000224703
"(118.8, 888.2842278276436)",52.950746861152126,42.5658034947914,0.5217542071284254,99.05766626649087,364.40836672840686
"(118.9, 888.2842278276436)",52.92990314270717,42.606680356293595,0.5222552589754922,99.26159714728131,364.6495123006898
"(119.0, 888.2842278276436)",52.909059182455664,42.64757192131219,0.5227564910522486,99.46578965585589,364.8905563403793
"(119.1, 888.2842278276436)",52.88821500101203,42.68847816867296,0.5232579030991503,99.67024394068925,365.13149846845135
"(119.2, 888.2842278276436)",52.86737061898361,42.72939907715571,0.523759494856087,99.87496015005652,365.3723383055793
"(119.3, 888.2842278276436)",52.84652605697127,42.770334625493994,0.5242612660623854,100.0799384320312,365.6130754721376
"(119.4, 888.2842278276436)",52.825681335564724,42.811284792377684,0.5247632164568321,100.28517893448748,365.85370958822017
"(119.5, 888.2842278276436)",52.804836475343116,42.8522495564526,0.5252653457776795,100.4906818050987,366.09424027364753
"(119.6, 888.2842278276436)",52.78399149687844,42.89322889631928,0.5257676537626168,100.696447191341,366.3346671479369
"(119.7, 888.2842278276436)",52.76314642072818,42.934222790536445,0.5262701401488316,100.902475240493,366.5749898303576
"(119.8, 888.2842278276436)",52.74230126743764,42.975231217620134,0.5267728046729779,101.10876609963032,366.815207939908
"(119.9, 888.2842278276436)",52.721456057539896,43.016254156043885,0.5272756470711945,101.31531991563821,367.05532109531885
"(120.0, 888.2842278276436)",52.70061081155282,43.05729158424022,0.527778667079118,101.52213683519773,367.2953289150796
"(17.0, 888.3954724102753)",91.93070484791801,0.37117362224914946,0.004549694428004157,0.06778011553209982,3.97414781515705
"(17.1, 888.3954724102753)",91.8982975703085,0.383337237848427,0.00469879105232637,0.07020071029668613,4.104183986391973
"(17.2, 888.3954724102753)",91.86515511950759,0.3958280191458019,0.004851897939948684,0.07268933231705334,4.237714830130099
"(17.3, 888.3954724102753)",91.83126535287529,0.4086536909708535,0.005009109778667555,0.0752474466801494,4.374823001494143
"(17.4, 888.3954724102753)",91.79661595333663,0.4218221594195342,0.005170523478173504,0.07787654388643496,4.515593104113934
"(17.5, 888.3954724102753)",91.76119442624713,0.4353415156668342,0.0053362382167796,0.08057814021070454,4.660111731278972
"(17.6, 888.3954724102753)",91.7249880965433,0.4492200397597778,0.005506355487915187,0.0833537780575707,4.808467506887753
"(17.7, 888.3954724102753)",91.68798410554709,0.46346620447453435,0.005680979147404625,0.08620502645410237,4.960751126957352
"(17.8, 888.3954724102753)",91.65016940810467,0.4780886791395465,0.005860215460329581,0.08913348140977738,5.11705540089572
"(17.9, 888.3954724102753)",91.6115307693955,0.49309633351469484,0.006044173148589703,0.09214076628338563,5.2774752933874645
"(18.0, 888.3954724102753)",91.57205476201752,0.5084982416398187,0.006232963438032298,0.09522853229925068,5.442107965747425
"(18.1, 888.3954724102753)",91.53172776285419,0.5243036857111538,0.006426700106018422,0.09839845886535319,5.61105281786005
"(18.2, 888.3954724102753)",91.49053595009761,0.5405221599345891,0.006625499528665638,0.1016522540293534,5.784411529693612
"(18.3, 888.3954724102753)",91.44846530015269,0.5571633743963831,0.0068294807282271485,0.10499165484412919,5.962288103026099
"(18.4, 888.3954724102753)",91.40550158467308,0.5742372588935944,0.007038765420093413,0.10841842783434884,6.144788902734648
"(18.5, 888.3954724102753)",91.3616303675696,0.5917539667564197,0.00725347805963251,0.11193436934897624,6.332022698055813
"(18.6, 888.3954724102753)",91.3168370019628,0.6097238786580811,0.007473745888890502,0.1155413059901108,6.52410070364512
"(18.7, 888.3954724102753)",91.271106627341,0.6281576063624409,0.007699698982527862,0.11924109501663065,6.721136619983124
"(18.8, 888.3954724102753)",91.22442416662139,0.6470659964547701,0.007931470293550071,0.12303562472983837,6.9232466736166405
"(18.9, 888.3954724102753)",91.17677432327767,0.666460134019948,0.008169195698420985,0.1269268148569964,7.130549656853703
"(19.0, 888.3954724102753)",91.12814157864632,0.6863513462531063,0.008413014041180581,0.13091661697185095,7.34316696653705
"(19.1, 888.3954724102753)",91.07851018912943,0.7067512060074297,0.00866306717721465,0.13500701484912297,7.561222642574434
"(19.2, 888.3954724102753)",91.02786418366684,0.7276715352685549,0.008919500015556447,0.13920002484965746,7.78484340513407
"(19.3, 888.3954724102753)",90.97618736106541,0.7491244085559705,0.00918246056076903,0.14349769628943662,8.014158691483688
"(19.4, 888.3954724102753)",90.92346328783559,0.7711221561755393,0.00945209995257728,0.14790211182212254,8.249300690816911
"(19.5, 888.3954724102753)",90.86967529562402,0.7936773674234392,0.009728572505543553,0.15241538774216198,8.490404379197818
"(19.6, 888.3954724102753)",90.81480647942597,0.8168028935892171,0.010012035745477906,0.15703967441449518,8.737607551477913
"(19.7, 888.3954724102753)",90.75883969539994,0.8405118508928359,0.010302650445639938,0.16177715650951774,8.99105085322271
"(19.8, 888.3954724102753)",90.70175755923057,0.8648176232031229,0.010600580660078313,0.16663005341777098,9.25087780991573
"(19.9, 888.3954724102753)",90.64354244463077,0.8897338646156723,0.010905993754931832,0.17160061948155247,9.517234854534625
"(20.0, 888.3954724102753)",90.584176482166,0.9152745017603048,0.01121906043731189,0.17669114438254774,9.790271352822577
"(20.1, 888.3954724102753)",90.52364155818465,0.9414537360011522,0.011539954781745765,0.18190395332577833,10.070139626596465
"(20.2, 888.3954724102753)",90.46191931430498,0.9682860453128229,0.011868854253098497,0.18724140740265732,10.356994973747486
"(20.3, 888.3954724102753)",90.39899114726819,0.9957861858362368,0.01220593972633447,0.1927059037916939,10.650995685596566
"(20.4, 888.3954724102753)",90.33483820899284,1.0239691932756503,0.012551395502890922,0.19829987598476675,10.952303061214218
"(20.5, 888.3954724102753)",90.26944140747545,1.0528503838029333,0.012905409322137637,0.20402579404926904,11.261081417339168
"(20.6, 888.3954724102753)",90.20278140791278,1.082445354693721,0.013268172369098651,0.20988616477531633,11.577498095091041
"(20.7, 888.3954724102753)",90.1348386347122,1.1127699844790668,0.013639879276312362,0.21588353187396864,11.901723461424675
"(20.8, 888.3954724102753)",90.06559327407523,1.1438404326660605,0.014020728120406695,0.22202047612357,12.233930905941167
"(20.9, 888.3954724102753)",89.99502527734843,1.1756731389527801,0.014410920412475067,0.22829961548096112,12.574296832226706
"(21.0, 888.3954724102753)",89.92311436537423,1.2082848218460782,0.014810661081136735,0.23472360517754945,12.923000642707398
"(21.1, 888.3954724102753)",89.8498400338515,1.24169247664409,0.01522015844780258,0.24129513777814304,13.280224716616672
"(21.2, 888.3954724102753)",89.77518155973107,1.2759133727396097,0.01563962419362685,0.24801694323196416,13.646154380584331
"(21.3, 888.3954724102753)",89.69911800894965,1.3109650501236367,0.016069273316643633,0.25489178883739905,14.02097787059205
"(21.4, 888.3954724102753)",89.6216282457407,1.3468653149757126,0.01650932407771711,0.2619224792247448,14.404886283973077
"(21.5, 888.3954724102753)",89.54269094324255,1.383632234369021,0.016959997935640413,0.2691118562699452,14.798073521840616
"(21.6, 888.3954724102753)",89.46228459628327,1.42128412979086,0.01742151946771046,0.2764627989213167,15.200736218700127
"(21.7, 888.3954724102753)",89.3803875359493,1.4598395695248565,0.017894116276351932,0.28397822311340826,15.613073659580662
"(21.8, 888.3954724102753)",89.29697794661243,1.499317359636225,0.018378018878619725,0.2916610814414306,16.035287682194898
"(21.9, 888.3954724102753)",89.21203388534718,1.5397365335039956,0.018873460577887503,0.29951436294242983,16.467582563166644
"(22.0, 888.3954724102753)",89.12553330435442,1.5811163396373498,0.019380677314507266,0.30754109275184316,16.910164885700944
"(22.1, 888.3954724102753)",89.03745407651077,1.623476227647691,0.01989990749385982,0.3157443316288581,17.363243387299512
"(22.2, 888.3954724102753)",88.94777402462331,1.6668358321004848,0.020431391788416964,0.3241271755711395,17.827028784298964
"(22.3, 888.3954724102753)",88.85647095440953,1.7112149541311816,0.02097537291239587,0.3326927551808162,18.3017335723088
"(22.4, 888.3954724102753)",88.76352269217355,1.7566335404025393,0.021532095363830342,0.34144423505926486,18.78757179767389
"(22.5, 888.3954724102753)",88.66890712735172,1.8031116592122451,0.022101805131704403,0.35038481306101527,19.284758798039366
"(22.6, 888.3954724102753)",88.57260226067133,1.8506694733832174,0.02268474936365286,0.35951771946871436,19.79351090796236
"(22.7, 888.3954724102753)",88.47458625785825,1.8993272097048037,0.023281175991385548,0.36884621606382834,20.314045127069896
"(22.8, 888.3954724102753)",88.37483751103257,1.94910512427628,0.02389133330588152,0.3783735950291602,20.846578743760794
"(22.9, 888.3954724102753)",88.27333470671887,2.000023463620107,0.024515469480730915,0.3881031778226946,21.391328912870936
"(23.0, 888.3954724102753)",88.17005690231608,2.052102420914702,0.025153832035654976,0.3980383138096549,21.948512180434765
"(23.1, 888.3954724102753)",88.0649836122099,2.1053620868737966,0.025806667234403426,0.40818237878073976,22.518343950261865
"(23.2, 888.3954724102753)",87.95809490256511,2.159822394785447,0.026474219411067524,0.41853877334115,23.101037887047465
"(23.3, 888.3954724102753)",87.84937149792822,2.2155030591333293,0.027156730217724027,0.42911092106961796,23.696805249823715
"(23.4, 888.3954724102753)",87.7387948993838,2.2724235070423253,0.027854437784122776,0.4399022664845517,24.305854147463823
"(23.5, 888.3954724102753)",87.62634751542046,2.33060280206162,0.028567575783451298,0.45091627284534624,24.928388710910212
"(23.6, 888.3954724102753)",87.51201280654311,2.3900595595661227,0.029296372395360062,0.4621564196451286,25.56460817443812
"(23.7, 888.3954724102753)",87.39577544496153,2.450811852961915,0.030041049156268696,0.47362619995343963,26.21470585693019
"(23.8, 888.3954724102753)",87.27762149011633,2.5128771100730183,0.030801819689313493,0.4853291173594928,26.87886803662429
"(23.9, 888.3954724102753)",87.15753858012009,2.5762719993470897,0.03157888830950858,0.4972686827540754,27.557272715163116
"(24.0, 888.3954724102753)",87.03551614588432,2.641012302911446,0.032372448467713956,0.5094484106880705,28.25008823886396
"(24.1, 888.3954724102753)",86.91154563228423,2.707112782205065,0.033182681103610945,0.5218718154888181,28.95747183939314
"(24.2, 888.3954724102753)",86.78562075381002,2.774587025185779,0.03400975277282784,0.5345424069156137,29.67956797425744
"(24.3, 888.3954724102753)",86.65773775845061,2.8434472849828456,0.03485381366921045,0.5474636855118524,30.416506574446075
"(24.4, 888.3954724102753)",86.52789571609505,2.913704303367335,0.0357149954609955,0.5606391374980485,31.168401127203882
"(24.5, 888.3954724102753)",86.3960968258814,2.985367120943484,0.03659340896421098,0.5740722292725067,31.93534661459011
"(24.6, 888.3954724102753)",86.26234674209071,3.0584428740322855,0.03748914165296022,0.5877664014097972,32.71741730762752
"(24.7, 888.3954724102753)",86.12665491815568,3.1329365782872314,0.038402255007071534,0.6017250622472722,33.5146644163799
"(24.8, 888.3954724102753)",85.9890349663349,3.208850899998489,0.03933278170884081,0.6159515809244536,34.32711360651142
"(24.9, 888.3954724102753)",85.84950503051326,3.2861859162047304,0.04028072270257478,0.6304492799970571,35.15476239438417
"(25.0, 888.3954724102753)",85.70808816884983,3.3649388651767893,0.041246044136128375,0.6452214274692584,35.997577437901576
"(25.1, 888.3954724102753)",85.564812741235,3.445103889751225,0.04222867421478718,0.6602712284014628,36.85549174990401
"(25.2, 888.3954724102753)",85.41971279666662,3.5266717761213644,0.04322849999947853,0.6756018159708248,37.72840186265349
"(25.3, 888.3954724102753)",85.27282845330207,3.609629691919411,0.044245364196287267,0.691216242123034,38.61616498500228
"(25.4, 888.3954724102753)",85.12420626331975,3.693960927944322,0.04527906199066202,0.7071174676959642,39.518596199792356
"(25.5, 888.3954724102753)",84.97389955381895,3.779644648542138,0.046329337987678416,0.7233083522712482,40.43546575574763
"(25.6, 888.3954724102753)",84.8219687332571,3.8666556566821213,0.04739588333246594,0.7397916435657342,41.366496519882645
