T_mu,sigma,ω₀,n_B,P,e
"(37.3, 932.3678391856132)",63.81620134470426,22.195618807405133,0.2720648159266975,14.006426382107003,239.6580581618996
"(37.4, 932.3678391856132)",63.80118692439364,22.22004883880309,0.272364269258143,14.068406572898134,239.87527862668517
"(37.5, 932.3678391856132)",63.78617612951769,22.244498191101187,0.2726639594172827,14.130533114352644,240.092573551333
"(37.6, 932.3678391856132)",63.77116899549782,22.268966788004956,0.2729638854689192,14.192806027153281,240.30994204321215
"(37.7, 932.3678391856132)",63.75616555642775,22.293454554460137,0.27326404649307634,14.255225332603395,240.52738322326314
"(37.8, 932.3678391856132)",63.741165845094386,22.317961416637903,0.2735644415847947,14.31779105261441,240.74489622581953
"(37.9, 932.3678391856132)",63.72616989297965,22.34248730193018,0.2738650698540701,14.380503209717489,240.96248019853888
"(38.0, 932.3678391856132)",63.71117773028025,22.367032138935095,0.2741659304256781,14.443361827049628,241.18013430225304
"(38.1, 932.3678391856132)",63.696189385921556,22.391595857444734,0.2744670224390554,14.506366928366825,241.39785771084448
"(38.2, 932.3678391856132)",63.681204887560526,22.41617838844143,0.27476834504819675,14.56951853803339,241.61564961116076
"(38.3, 932.3678391856132)",63.66622426160662,22.440779664081106,0.27506989742150745,14.632816681027917,241.83350920287123
"(38.4, 932.3678391856132)",63.65124753322945,22.46539961768632,0.27537167874168356,14.696261382937935,242.05143569836045
"(38.5, 932.3678391856132)",63.63627472637177,22.49003818373555,0.27567368820558075,14.75985266996761,242.26942832259817
"(38.6, 932.3678391856132)",63.621305863757854,22.514695297854495,0.27597592502412865,14.823590568928934,242.4874863130687
"(38.7, 932.3678391856132)",63.606340966912946,22.539370896802193,0.27627838842214497,14.887475107242462,242.7056089195964
"(38.8, 932.3678391856132)",63.59138005617195,22.56406491846253,0.2765810776382389,14.951506312946384,242.92379540424676
"(38.9, 932.3678391856132)",63.576423150682,22.588777301839784,0.2768839919247413,15.015684214683109,243.1420450412747
"(39.0, 932.3678391856132)",63.561470268427954,22.613507987040116,0.2771871305475143,15.080008841713296,243.36035711693307
"(39.1, 932.3678391856132)",63.546521426236545,22.638256915267313,0.27749049278584087,15.144480223896617,243.57873092938885
"(39.2, 932.3678391856132)",63.531576639783594,22.663024028814046,0.2777940779323769,15.209098391716077,243.79716578865404
"(39.3, 932.3678391856132)",63.51663592362214,22.6878092710436,0.27809788529289065,15.273863376255685,244.01566101636533
"(39.4, 932.3678391856132)",63.501699291164506,22.71261258639653,0.2784019141863602,15.338775209209874,244.23421594586532
"(39.5, 932.3678391856132)",63.48676675472837,22.737433920361525,0.27870616394460507,15.403833922891204,244.4528299218515
"(39.6, 932.3678391856132)",63.471838327433616,22.762273218389346,0.2790106338989836,15.469039550209633,244.67150228799395
"(39.7, 932.3678391856132)",63.45691401563941,22.787130430207192,0.2793153234332717,15.534392124693367,244.89023243621682
"(39.8, 932.3678391856132)",63.44199383024142,22.812005503365697,0.2796202319045728,15.599891680479551,245.10901973296708
"(39.9, 932.3678391856132)",63.427077777104046,22.836898388697243,0.2799253587101996,15.66553825231229,245.32786358157415
"(40.0, 932.3678391856132)",63.412165867290476,22.861809034479226,0.28023070321615723,15.731331875545987,245.5467633555674
"(40.1, 932.3678391856132)",63.397258104631824,22.886737393517492,0.28053626484397,15.797272586141508,245.76571847963368
"(40.2, 932.3678391856132)",63.382354493963405,22.911683418448053,0.2808420430130692,15.863360420676353,245.984728375892
"(40.3, 932.3678391856132)",63.36745503910161,22.936647062887786,0.28114803715489384,15.929595416329265,246.2037924770556
"(40.4, 932.3678391856132)",63.3525597428423,22.96162828143132,0.28145424671290403,15.995977610891657,246.42291022643315
"(40.5, 932.3678391856132)",63.337668606983115,22.98662702963697,0.2817606711423356,16.062507042764867,246.64208107770276
"(40.6, 932.3678391856132)",63.32278163233053,23.0116432640186,0.28206730991015666,16.12918375095881,246.86130449487268
"(40.7, 932.3678391856132)",63.30789881870029,23.036676942042675,0.28237416249501984,16.196007775090095,247.08057995223876
"(40.8, 932.3678391856132)",63.293020164950825,23.061728022107268,0.282681228386969,16.26297915538677,247.29990693410636
"(40.9, 932.3678391856132)",63.27814566896444,23.08679646354856,0.2829885070875748,16.330097932685433,247.51928493491926
"(41.0, 932.3678391856132)",63.26327532768335,23.111882226618405,0.28329599810962436,16.39736414843027,247.73871345897174
"(41.1, 932.3678391856132)",63.248409137109405,23.136985272481898,0.2836037009770769,16.464777844675147,247.95819202036483
"(41.2, 932.3678391856132)",63.23354709230359,23.162105563213622,0.2839116152250762,16.532339064083367,248.17772014301818
"(41.3, 932.3678391856132)",63.21868918742002,23.187243061776744,0.2842197403996374,16.60004784992519,248.39729736038066
"(41.4, 932.3678391856132)",63.20383541569576,23.212397732025924,0.2845280760576936,16.667904246081797,248.61692321546977
"(41.5, 932.3678391856132)",63.18898576946932,23.237569538693087,0.2848366217669551,16.735908297039963,248.8365972607458
"(41.6, 932.3678391856132)",63.174140240188514,23.26275844738121,0.28514537710579985,16.804060047901107,249.05631905800033
"(41.7, 932.3678391856132)",63.15929881842325,23.287964424554342,0.28545434166314615,16.872359544367157,249.2760881782522
"(41.8, 932.3678391856132)",63.144461493873216,23.313187437529923,0.285763515038385,16.94080683275518,249.4959042016693
"(41.9, 932.3678391856132)",63.12962825537115,23.338427454474385,0.28607289684132375,17.009401959988576,249.7157667175253
"(42.0, 932.3678391856132)",63.114799090909706,23.36368444438559,0.2863824866919523,17.07814497359808,249.93567532398015
"(42.1, 932.3678391856132)",63.09997398656736,23.38895837731748,0.2866922842231874,17.147035921040562,250.15562963132035
"(42.2, 932.3678391856132)",63.08515293076477,23.414249223478627,0.2870022890698711,17.216074852410863,250.37562924898955
"(42.3, 932.3678391856132)",63.07033590796041,23.439556954549857,0.2873125008848755,17.285261816402226,250.59567380464372
"(42.4, 932.3678391856132)",63.05552290283151,23.46488154280226,0.287622919328318,17.3545968629814,250.8157629314204
"(42.5, 932.3678391856132)",63.040713899263594,23.490222961298112,0.2879335440699945,17.424080042721695,251.03589627087462
"(42.6, 932.3678391856132)",63.025908880339436,23.51558118389322,0.28824437478943976,17.493711406806373,251.25607347303162
"(42.7, 932.3678391856132)",63.011107828362995,23.540956185223422,0.2885554111757618,17.563491007024396,251.47629419623678
"(42.8, 932.3678391856132)",62.99631072486342,23.566347940696478,0.2888666529275199,17.633418895773055,251.69655810703915
"(42.9, 932.3678391856132)",62.98151755060283,23.59175642648785,0.28917809975266373,17.703495126061927,251.91686488013087
"(43.0, 932.3678391856132)",62.96672828558962,23.61718161952883,0.28948975136844485,17.773719751502455,252.1372141982749
"(43.1, 932.3678391856132)",62.95194290908596,23.642623497501067,0.2898016075012893,17.844092826316263,252.35760575217802
"(43.2, 932.3678391856132)",62.93716139961233,23.668082038831056,0.29011366788675463,17.914614405337517,252.57803924044856
"(43.3, 932.3678391856132)",62.922383734964406,23.693557222678017,0.29042593226938673,17.985284544000883,252.79851436947447
"(43.4, 932.3678391856132)",62.90760989221932,23.719049028927966,0.2907384004026401,18.05610329835183,253.01903085333933
"(43.5, 932.3678391856132)",62.892839847737726,23.744557438190704,0.2910510720488223,18.12707072504091,253.23958841377575
"(43.6, 932.3678391856132)",62.878073577182775,23.770082431785294,0.29136394697896995,18.19818688133247,253.4601867800413
"(43.7, 932.3678391856132)",62.863311055523795,23.795623991737454,0.2916770249727425,18.269451825091473,253.68082568883258
"(43.8, 932.3678391856132)",62.84855225705009,23.821182100767665,0.29199030581834784,18.340865614795426,253.90150488420392
"(43.9, 932.3678391856132)",62.833797155365154,23.846756742293078,0.29230378931251755,18.412428309520344,254.12222411755837
"(44.0, 932.3678391856132)",62.819045723417304,23.872347900407664,0.29261747526028203,18.484139968957518,254.34298314742128
"(44.1, 932.3678391856132)",62.80429793534652,23.897955559535443,0.2929313634707139,18.556000654690962,254.56378173419407
"(44.2, 932.3678391856132)",62.78955375912698,23.923579705809225,0.29324545377384514,18.6280104250835,254.7846196610411
"(44.3, 932.3678391856132)",62.77481316755827,23.949220324992126,0.29355974599514434,18.70016934289408,255.00549670247614
"(44.4, 932.3678391856132)",62.760076131004986,23.974877403840665,0.2938742399722998,18.772477470237213,255.2264126450503
"(44.5, 932.3678391856132)",62.74534261920253,24.00055092976234,0.2941889355509544,18.844934869831395,255.44736728212757
"(44.6, 932.3678391856132)",62.73061260127821,24.0262408908015,0.29450383258454366,18.917541605003677,255.6683604137289
"(44.7, 932.3678391856132)",62.71588604574068,24.05194727564172,0.2948189309343761,18.99029773968212,255.88939184661467
"(44.8, 932.3678391856132)",62.70116292051234,24.077670073586884,0.29513423046933446,19.06320333840979,256.11046139399235
"(44.9, 932.3678391856132)",62.68644319291268,24.103409274567305,0.29544973106599315,19.136258466321706,256.3315688756489
"(45.0, 932.3678391856132)",62.671726829686996,24.12916486912227,0.29576543260837196,19.20946318917001,256.55271411769587
"(45.1, 932.3678391856132)",62.65701379700205,24.154936848398773,0.2960813349879755,19.282817573302875,256.7738969526275
"(45.2, 932.3678391856132)",62.642304060456894,24.180725204145304,0.2963974381036411,19.356321685677294,256.9951172191661
"(45.3, 932.3678391856132)",62.62759758509656,24.206529928699954,0.29671374186146404,19.42997559385349,257.2163747621976
"(45.4, 932.3678391856132)",62.612894335409116,24.232351014991348,0.29703024617476215,19.503779365994916,257.4376694327388
"(45.5, 932.3678391856132)",62.59819427534712,24.258188456523644,0.2973469509639211,19.57773307086813,257.6590010877935
"(45.6, 932.3678391856132)",62.58349736832296,24.284042247377766,0.29766385615637103,19.651836777844537,257.8803695903283
"(45.7, 932.3678391856132)",62.5688035772218,24.30991238220108,0.29798096168651095,19.72609055689728,258.10177480920595
"(45.8, 932.3678391856132)",62.55411286441644,24.33579885619778,0.29829826749554983,19.800494478604598,258.32321661903325
"(45.9, 932.3678391856132)",62.5394251917551,24.361701665132838,0.29861577353158675,19.875048614139768,258.54469490024616
"(46.0, 932.3678391856132)",62.52474052059515,24.38762080531198,0.2989334797493306,19.94975303529009,258.76620953882957
"(46.1, 932.3678391856132)",62.51005881179091,24.41355627358545,0.2992513861101849,20.024607814432702,258.98776042642004
"(46.2, 932.3678391856132)",62.49538002570917,24.43950806733859,0.29956949258207505,20.099613024552056,259.20934746012784
"(46.3, 932.3678391856132)",62.480704122235075,24.46547618448453,0.2998877991394449,20.174768739234107,259.43097054253934
"(46.4, 932.3678391856132)",62.46603106078187,24.491460623458476,0.3002063057631112,20.250075032661083,259.6526295815864
"(46.5, 932.3678391856132)",62.45136080029026,24.517461383215668,0.30052501244025087,20.325531979618198,259.874324490528
"(46.6, 932.3678391856132)",62.43669329925165,24.54347846321538,0.3008439191642536,20.40113965549054,260.0960551878159
"(46.7, 932.3678391856132)",62.422028515697654,24.569511863425905,0.3011630259347288,20.476898136261223,260.31782159710264
"(46.8, 932.3678391856132)",62.407366407216195,24.59556158431353,0.3014823327573753,20.552807498514227,260.53962364711776
"(46.9, 932.3678391856132)",62.39270693096178,24.621627626833646,0.3018018396439253,20.62886781942597,260.7614612716236
"(47.0, 932.3678391856132)",62.37805004365708,24.64770999242938,0.30212154661205826,20.705079176780064,260.98333440932015
"(47.1, 932.3678391856132)",62.36339570159888,24.673808683025484,0.3024414536853681,20.78144164894747,261.2052430038349
"(47.2, 932.3678391856132)",62.34874386067456,24.699923701017426,0.3027615608932141,20.85795531490561,261.42718700356386
"(47.3, 932.3678391856132)",62.3340944763526,24.726055049274493,0.30308186827077843,20.934620254219364,261.64916636174496
"(47.4, 932.3678391856132)",62.319447503708155,24.75220273112442,0.30340237585883145,21.011436547059084,261.87118103622083
"(47.5, 932.3678391856132)",62.30480289741616,24.778366750354063,0.30372308370380524,21.08840427418085,262.0932309895271
"(47.6, 932.3678391856132)",62.290160611766254,24.80454711120015,0.30404399185763636,21.165523516942606,262.3153161887299
"(47.7, 932.3678391856132)",62.275520600665715,24.83074381834594,0.3043651003777123,21.24279435729212,262.53743660538777
"(47.8, 932.3678391856132)",62.26088281764819,24.856956876913273,0.30468640932683255,21.320216877775678,262.7595922155065
"(47.9, 932.3678391856132)",62.24624721587435,24.883186292461897,0.30500791877313116,21.397791161527408,262.9817829994779
"(48.0, 932.3678391856132)",62.23161374815001,24.909432070976166,0.3053296287899719,21.475517292278326,263.20400894197314
"(48.1, 932.3678391856132)",62.21698236691921,24.935694218866956,0.30565153945597573,21.553395354348176,263.4262700319761
"(48.2, 932.3678391856132)",62.202353024293245,24.961972742958338,0.30597365085466816,21.63142543264899,263.64856626245125
"(48.3, 932.3678391856132)",62.187725672020555,24.98826765049285,0.3062959630749387,21.709607612686728,263.87089763077023
"(48.4, 932.3678391856132)",62.17310026152598,25.01457894911697,0.30661847621049015,21.78794198055247,264.09326413820753
"(48.5, 932.3678391856132)",62.15847674390764,25.04090664687751,0.30694119035993866,21.86642862292736,264.3156657900287
"(48.6, 932.3678391856132)",62.14385506993507,25.06725075222035,0.3072641056268223,21.945067627088818,264.5381025954916
"(48.7, 932.3678391856132)",62.12923519006782,25.093611273979462,0.3075872221194213,22.023859080892183,264.76057456769786
"(48.8, 932.3678391856132)",62.11461705445006,25.119988221377522,0.30791053995078527,22.102803072784972,264.9830817236041
"(48.9, 932.3678391856132)",62.10000061292555,25.146381604016295,0.3082340592386042,22.181899691804652,265.20562408390305
"(49.0, 932.3678391856132)",62.085385815044155,25.17279143187091,0.3085577801051531,22.261149027565363,265.42820167298584
"(49.1, 932.3678391856132)",62.07077261005847,25.19921771529023,0.30888170267728265,22.340551170276406,265.6508145189147
"(49.2, 932.3678391856132)",62.05616094693708,25.2256604649877,0.3092058270863147,22.420106210727095,265.87346265334054
"(49.3, 932.3678391856132)",62.04155077437376,25.252119692034597,0.30953015346795537,22.499814240289506,266.09614611141933
"(49.4, 932.3678391856132)",62.02694204078731,25.278595407858433,0.30985468196227844,22.579675350922432,266.3188649317925
"(49.5, 932.3678391856132)",62.012334694329155,25.305087624236993,0.3101794127136514,22.65968963516319,266.5416191565265
"(49.6, 932.3678391856132)",61.99772868288894,25.331596353293534,0.310504345870681,22.739857186132483,266.76440883105664
"(49.7, 932.3678391856132)",61.98312395410227,25.358121607491327,0.3108294815861232,22.820178097532015,266.9872340041061
"(49.8, 932.3678391856132)",61.96852045535711,25.384663399627485,0.31115482001685274,22.900652463641276,267.21009472766013
"(49.9, 932.3678391856132)",61.95391813379351,25.411221742832407,0.3114803613238147,22.98128037932152,267.4329910569176
"(50.0, 932.3678391856132)",61.93931693631825,25.437796650559854,0.311806105671916,23.0620619400103,267.65592305019504
"(50.1, 932.3678391856132)",61.92471680960455,25.464388136584756,0.31213205323000653,23.14299724172356,267.8788907689064
"(50.2, 932.3678391856132)",61.910117700097274,25.4909962149998,0.312458204170828,23.22408638105194,268.1018942775201
"(50.3, 932.3678391856132)",61.895519554022094,25.517620900208193,0.3127845586709291,23.30532945516275,268.3249336434771
"(50.4, 932.3678391856132)",61.88092231739296,25.54426220691803,0.31311111691059584,23.386726561798216,268.5480089371279
"(50.5, 932.3678391856132)",61.86632593600508,25.570920150144527,0.3134378790738786,23.468277799276756,268.771120231757
"(50.6, 932.3678391856132)",61.851730355459736,25.597594745194918,0.3137648453484073,23.549983266485,268.99426760341765
"(50.7, 932.3678391856132)",61.83713552114903,25.62428600767514,0.31409201592547265,23.631843062884027,269.21745113100206
"(50.8, 932.3678391856132)",61.822541378282985,25.650993953473474,0.31441939099982946,23.713857288505235,269.44067089606216
"(50.9, 932.3678391856132)",61.8079478718744,25.67771859876741,0.31474697076976893,23.796026043951002,269.6639269828758
"(51.0, 932.3678391856132)",61.79335494675624,25.704459960012276,0.31507475543699576,23.87834943039068,269.88721947833653
"(51.1, 932.3678391856132)",61.778762547587746,25.731218053936644,0.3154027452065633,23.960827549566574,270.1105484718874
"(51.2, 932.3678391856132)",61.76417061884861,25.75799289754361,0.31573094028689286,24.04346050378238,270.33391405554977
"(51.3, 932.3678391856132)",61.749579104854945,25.784784508101264,0.3160593408896395,24.12624839591041,270.5573163237919
"(51.4, 932.3678391856132)",61.734987949762214,25.81159290313869,0.3163879472296758,24.209191329389817,270.78075537351475
"(51.5, 932.3678391856132)",61.72039709756743,25.83841810044389,0.31671675952503847,24.292289408219073,271.00423130401055
"(51.6, 932.3678391856132)",61.70580649211653,25.865260118058085,0.31704577799686606,24.37554273696312,271.2277442168965
"(51.7, 932.3678391856132)",61.69121607710547,25.892118974273554,0.3173750028693813,24.4589514207529,271.4512942160999
"(51.8, 932.3678391856132)",61.67662579609379,25.918994687624803,0.31770443436977336,24.54251556527232,271.6748814077608
"(51.9, 932.3678391856132)",61.662035592498924,25.945887276890478,0.3180340727282165,24.62623527676768,271.8985059002397
"(52.0, 932.3678391856132)",61.64744540960685,25.972796761085377,0.31836391817779686,24.7101106620473,272.12216780405055
"(52.1, 932.3678391856132)",61.632855190580706,25.99972315945531,0.31869397095441326,24.794141828472835,272.345867231776
"(52.2, 932.3678391856132)",61.618264878452415,26.02666649147948,0.3190242312968307,24.878328883967836,272.5696042981095
"(52.3, 932.3678391856132)",61.60367441614763,26.05362677685545,0.3193546994465083,24.962671937004977,272.7933791197069
"(52.4, 932.3678391856132)",61.5890837464682,26.080604035508077,0.3196853756476615,25.047171096616335,273.0171918152348
"(52.5, 932.3678391856132)",61.57449281211262,26.1075982875759,0.32001626014714873,25.131826472383853,273.2410425052743
"(52.6, 932.3678391856132)",61.559901555678394,26.134609553409287,0.32034735319441504,25.216638174445166,273.464931312262
"(52.7, 932.3678391856132)",61.54530991965546,26.161637853572035,0.3206786550415281,25.30160631348466,273.6888583605335
"(52.8, 932.3678391856132)",61.530717846444276,26.188683208831048,0.3210101659430237,25.38673100073919,273.9128237761729
"(52.9, 932.3678391856132)",61.51612527836153,26.21574564015037,0.32134188615589004,25.472012347992617,274.13682768700386
"(53.0, 932.3678391856132)",61.501532157622485,26.24282516870106,0.3216738159396185,25.557450467576913,274.36087022263587
"(53.1, 932.3678391856132)",61.48693842637587,26.269921815839627,0.32200595555599715,25.643045472369575,274.5849515142741
"(53.2, 932.3678391856132)",61.47234402668682,26.2970356031166,0.322338305269184,25.728797475795467,274.80907169478616
"(53.3, 932.3678391856132)",61.45774890054578,26.324166552270423,0.32267086534563194,25.81470659181939,275.03323089863943
"(53.4, 932.3678391856132)",61.44315298988295,26.35131468521766,0.3230036360539955,25.900772934950663,275.25742926180936
"(53.5, 932.3678391856132)",61.428556236555664,26.378480024059336,0.3233366176651709,25.98699662024039,275.48166692181974
"(53.6, 932.3678391856132)",61.41395858236538,26.40566259106978,0.3236698104521897,26.073377763277502,275.7059440176476
"(53.7, 932.3678391856132)",61.39935996906093,26.432862408693705,0.32400321469017773,26.159916480190358,275.930260689683
"(53.8, 932.3678391856132)",61.38476033833634,26.46007949954651,0.324336830656337,26.246612887645632,276.15461707971343
"(53.9, 932.3678391856132)",61.37015963183665,26.487313886409275,0.3246706586299102,26.333467102845706,276.3790133308935
"(54.0, 932.3678391856132)",61.35555779117031,26.51456559222112,0.32500469889207656,26.420479243528423,276.60344958764784
"(54.1, 932.3678391856132)",61.34095475789574,26.541834640085,0.32533895172602173,26.507649427961383,276.827925995742
"(54.2, 932.3678391856132)",61.32635047354738,26.56912105325248,0.3256734174167601,26.594977774950365,277.05244270210846
"(54.3, 932.3678391856132)",61.31174487962389,26.596424855129115,0.32600809625117677,26.68246440382656,277.2769998548985
"(54.4, 932.3678391856132)",61.2971379175953,26.623746069268687,0.32634298851799204,26.770109434452284,277.5015976034433
"(54.5, 932.3678391856132)",61.28252952890991,26.65108471936886,0.32667809450768015,26.857912987221077,277.7262360981782
"(54.6, 932.3678391856132)",61.267919654995296,26.678440829269178,0.32701341451245625,26.945875183048297,277.9509154906398
"(54.7, 932.3678391856132)",61.25330823726328,26.705814422947032,0.32734894882622523,27.03399614337694,278.17563593341254
"(54.8, 932.3678391856132)",61.23869521711843,26.7332055245121,0.3276846977445142,27.122275990175655,278.4003975800678
"(54.9, 932.3678391856132)",61.22408053594919,26.76061415820987,0.3280206615645136,27.210714845933907,278.625200585207
"(55.0, 932.3678391856132)",61.20946413514599,26.78804034841054,0.32835684058494224,27.29931283366135,278.85004510433606
"(55.1, 932.3678391856132)",61.19484595609425,26.81548411961166,0.3286932351060842,27.388070076887594,279.0749312939009
"(55.2, 932.3678391856132)",61.18022594018792,26.84294549642977,0.32902984542967817,27.47698669966479,279.2998593111805
"(55.3, 932.3678391856132)",61.16560402881847,26.870424503605065,0.3293666718589771,27.56606282655808,279.5248293143533
"(55.4, 932.3678391856132)",61.15098016339613,26.897921165988777,0.32970371469859955,27.655298582647852,279.74984146235533
"(55.5, 932.3678391856132)",61.1363542853401,26.925435508547334,0.3300409742545738,27.744694093530452,279.9748959149211
"(55.6, 932.3678391856132)",61.121726336086105,26.952967556357226,0.330378450834274,27.834249485312743,280.19999283252963
"(55.7, 932.3678391856132)",61.10709625709128,26.980517334600894,0.33071614474638195,27.923964884617927,280.4251323763627
"(55.8, 932.3678391856132)",61.09246398984059,27.00808486856271,0.33105405630081625,28.013840418569433,280.65031470825494
"(55.9, 932.3678391856132)",61.07782947583998,27.03567018363092,0.33139218580878227,28.103876214809496,280.875539990722
"(56.0, 932.3678391856132)",61.06319265662913,27.063273305290217,0.3317305335826539,28.19407240148145,281.10080838686804
"(56.1, 932.3678391856132)",61.04855347378262,27.090894259119537,0.3320690999359732,28.28442910723143,281.3261200603834
"(56.2, 932.3678391856132)",61.03391186891013,27.118533070791184,0.3324078851834197,28.37494646121534,281.55147517550904
"(56.3, 932.3678391856132)",61.019267783664134,27.146189766065465,0.33274688964075266,28.46562459308695,281.7768738969953
"(56.4, 932.3678391856132)",61.004621159739386,27.173864370789968,0.3330861136247976,28.55646363300233,282.0023163900838
"(56.5, 932.3678391856132)",60.98997193887818,27.201556910895448,0.33342555745340663,28.647463711617277,282.227802820474
"(56.6, 932.3678391856132)",60.97532006287162,27.22926741239428,0.3337652214454291,28.738624960083698,282.4533333542987
"(56.7, 932.3678391856132)",60.9606654735658,27.25699590137604,0.3341051059206577,28.829947510050356,282.6789081580737
"(56.8, 932.3678391856132)",60.94600811286205,27.284742404006163,0.33444521119982146,28.92143149366176,282.9045273986918
"(56.9, 932.3678391856132)",60.93134792272353,27.31250694652172,0.3347855376045189,29.01307704355207,283.1301912433671
"(57.0, 932.3678391856132)",60.916684845172405,27.34028955523139,0.33512608545723405,29.10488429284971,283.3558998596447
"(57.1, 932.3678391856132)",60.902018822298324,27.36809025651023,0.33546685508126334,29.196853375173625,283.5816534153371
"(57.2, 932.3678391856132)",60.887349796258405,27.395909076798624,0.3358078468006976,29.288984424627948,283.8074520785119
"(57.3, 932.3678391856132)",60.87267770928321,27.42374604259788,0.3361490609403826,29.381277575803253,284.0332960174543
"(57.4, 932.3678391856132)",60.858002503674086,27.451601180470853,0.33649049782591156,29.473732963779643,284.2591854006568
"(57.5, 932.3678391856132)",60.843324121812714,27.479474517035616,0.3368321577835624,29.56635072411683,284.4851203967708
"(57.6, 932.3678391856132)",60.82864250615818,27.507366078966214,0.3371740411402913,29.65913099285884,284.7111011745956
"(57.7, 932.3678391856132)",60.81395759925598,27.535275892986796,0.3375161482236724,29.752073906526594,284.93712790303
"(57.8, 932.3678391856132)",60.799269343732476,27.5632039858734,0.3378584793619173,29.845179602122084,285.1632007510858
"(57.9, 932.3678391856132)",60.78457768230705,27.591150384446845,0.3382010348837834,29.938448217121582,285.38931988780973
"(58.0, 932.3678391856132)",60.76988255778562,27.619115115574896,0.3385438151186033,30.031879889481342,285.61548548230456
"(58.1, 932.3678391856132)",60.75518391307224,27.647098206165204,0.3388868203962026,30.125474757628897,285.8416977036615
"(58.2, 932.3678391856132)",60.74048169116645,27.675099683165833,0.3392300510468974,30.21923296046221,286.0679567209588
"(58.3, 932.3678391856132)",60.725775835162494,27.703119573564596,0.3395735074014951,30.31315463735078,286.29426270326104
"(58.4, 932.3678391856132)",60.711066288260106,27.73115790438245,0.3399171897912069,30.40723992813402,286.5206158195395
"(58.5, 932.3678391856132)",60.6963529937647,27.75921470267239,0.34026109854763736,30.501488973115453,286.7470162386682
"(58.6, 932.3678391856132)",60.68163589508622,27.787289995519238,0.3406052340027792,30.595901913066644,286.97346412941477
"(58.7, 932.3678391856132)",60.6669149357439,27.81538381003589,0.34094959648897544,30.690478889221524,287.19995966041125
"(58.8, 932.3678391856132)",60.652190059369254,27.843496173361203,0.3412941863388782,30.78522004327823,287.42650300011366
"(58.9, 932.3678391856132)",60.63746120970798,27.87162711265769,0.3416390038854374,30.880125517390677,287.6530943167999
"(59.0, 932.3678391856132)",60.62272833062252,27.899776655109523,0.34198404946186534,30.9751954541739,287.8797337785314
"(59.1, 932.3678391856132)",60.60799136609573,27.92794482791947,0.3423293234016037,31.070429996701797,288.10642155312445
"(59.2, 932.3678391856132)",60.59325026022815,27.95613165830962,0.3426748260383255,31.165829288499204,288.33315780816025
"(59.3, 932.3678391856132)",60.57850495724848,27.984337173514763,0.34302055770586654,31.261393473546242,288.55994271091646
"(59.4, 932.3678391856132)",60.56375540151255,28.01256140078214,0.34336651873821444,31.357122696277063,288.78677642835834
"(59.5, 932.3678391856132)",60.549001537495194,28.04080436737488,0.34371270946954463,31.453017101571533,289.01365912718023
"(59.6, 932.3678391856132)",60.53424330981697,28.069066100556892,0.34405913023405027,31.549076834761706,289.2405909736413
"(59.7, 932.3678391856132)",60.51948066321795,28.09734662760591,0.3444057813660888,31.64530204162088,289.46757213371205
"(59.8, 932.3678391856132)",60.50471354258208,28.125645975799706,0.34475266320002246,31.74169286837279,289.6946027729176
"(59.9, 932.3678391856132)",60.48994189292413,28.15396417242225,0.34509977607028475,31.83824946168032,289.9216830564101
"(60.0, 932.3678391856132)",60.47516565940634,28.182301244753887,0.3454471203112664,31.934971968650817,290.1488131488572
"(60.1, 932.3678391856132)",60.46038478732521,28.210657220077483,0.34579469625739384,32.0318605368262,290.3759932145256
"(60.2, 932.3678391856132)",60.445599222125836,28.239032125670168,0.3461425042430143,32.128915314192476,290.6032234171637
"(60.3, 932.3678391856132)",60.43080890939768,28.267425988804572,0.34649054460242673,32.226136449164,290.8305039200469
"(60.4, 932.3678391856132)",60.41601379487825,28.29583883674611,0.346838817669838,32.32352409059726,291.0578348859225
"(60.5, 932.3678391856132)",60.401213824454004,28.32427069675161,0.34718732377935446,32.421078387772354,291.28521647702024
"(60.6, 932.3678391856132)",60.38640894416674,28.35272159606532,0.34753606326492,32.51879949040878,291.5126488549792
"(60.7, 932.3678391856132)",60.37159910020838,28.381191561920517,0.3478850364603537,32.6166875486478,291.7401321809004
"(60.8, 932.3678391856132)",60.35678423893049,28.40968062153391,0.348234243699266,32.71474271306175,291.9676666152591
"(60.9, 932.3678391856132)",60.34196430683985,28.43818880210726,0.34858368531508177,32.8129651346451,292.19525231793546
"(61.0, 932.3678391856132)",60.32713925060493,28.466716130822835,0.34893336164099154,32.9113549648183,292.4228894481651
"(61.1, 932.3678391856132)",60.31230901705547,28.4952626348431,0.3492832730099431,33.00991235542308,292.6505781645362
"(61.2, 932.3678391856132)",60.297473553185775,28.52382834130814,0.3496334197546066,33.10863745871934,292.8783186249597
"(61.3, 932.3678391856132)",60.28263280615294,28.552413277335667,0.349983802207382,33.20753042738501,293.1061109866768
"(61.4, 932.3678391856132)",60.26778672328371,28.581017470016914,0.35033442070034215,33.306591414514685,293.3339554062068
"(61.5, 932.3678391856132)",60.25293525207606,28.60964094641477,0.3506852755652109,33.40582057361631,293.5618520393307
"(61.6, 932.3678391856132)",60.238078340193844,28.638283733565913,0.3510363671333957,33.50521805861213,293.78980104111963
"(61.7, 932.3678391856132)",60.223215935476155,28.66694585847519,0.3513876957359074,33.60478402383438,294.01780256586534
