T_mu,sigma,ω₀,n_B,P,e
"(82.7, 829.4104403846778)",66.01997888373647,20.496338922415614,0.25123573820964146,23.406732391592126,184.97081187723623
"(82.8, 829.4104403846778)",65.99069371729556,20.53520174512912,0.25171210279310596,23.500841783618977,185.27180424416431
"(82.9, 829.4104403846778)",65.96145206419115,20.57405740837588,0.2521883796187564,23.59514514250449,185.57252985698656
"(83.0, 829.4104403846778)",65.93225359736851,20.612906077020526,0.2526645707074353,23.689642587430413,185.87299027262907
"(83.1, 829.4104403846778)",65.90309799242425,20.651747914744554,0.2531406780654885,23.784334238204444,186.17318703536836
"(83.2, 829.4104403846778)",65.87398492758057,20.690583084056822,0.2536167036848736,23.879220215257988,186.47312167692337
"(83.3, 829.4104403846778)",65.84491408365867,20.72941174630297,0.2540926495432986,23.974300639632503,186.77279571658437
"(83.4, 829.4104403846778)",65.81588514405436,20.76823406167463,0.254568517604338,24.069575632981994,187.07221066130663
"(83.5, 829.4104403846778)",65.78689779472514,20.807050189214277,0.2550443098174638,24.165045317568286,187.37136800574058
"(83.6, 829.4104403846778)",65.7579517241576,20.84586028682752,0.25552002811822205,24.26070981624626,187.67026923239357
"(83.7, 829.4104403846778)",65.72904662335985,20.884664511285685,0.2559956744282383,24.356569252472156,187.96891581162558
"(83.8, 829.4104403846778)",65.70018218581784,20.923463018242355,0.2564712506554666,24.452623750289444,188.26730920187023
"(83.9, 829.4104403846778)",65.67135810749299,20.962255962234522,0.2569467586941504,24.54887343432484,188.56545084960598
"(84.0, 829.4104403846778)",65.64257408679607,21.00104349669174,0.25742220042496705,24.645318429785817,188.8633421894789
"(84.1, 829.4104403846778)",65.61382982456455,21.039825773945157,0.2578975777151308,24.74195886245665,189.16098464439165
"(84.2, 829.4104403846778)",65.58512502402769,21.0786029452338,0.2583728924184673,24.838794858691568,189.45837962557235
"(84.3, 829.4104403846778)",65.55645939083692,21.117375160720847,0.2588481463756142,24.935826545406712,189.755528532749
"(84.4, 829.4104403846778)",65.52783263297627,21.156142569485485,0.25932334141392493,25.033054050084953,190.05243275406468
"(84.5, 829.4104403846778)",65.49924446078549,21.19490531954235,0.2597984793477007,25.1304775007589,190.34909366628716
"(84.6, 829.4104403846778)",65.47069458692376,21.233663557848537,0.2602735619782878,25.228097026013753,190.64551263488667
"(84.7, 829.4104403846778)",65.44218272636749,21.272417430303943,0.26074859109405113,25.3259127549832,190.94169101401803
"(84.8, 829.4104403846778)",65.41370859637033,21.311167081766353,0.26122356847061495,25.42392481734061,191.23763014672917
"(84.9, 829.4104403846778)",65.38527191645579,21.349912656055203,0.26169849587085364,25.522133343298663,191.53333136495388
"(85.0, 829.4104403846778)",65.3568724083941,21.388654295959736,0.26217337504501725,25.620538463599416,191.82879598962566
"(85.1, 829.4104403846778)",65.32850979618333,21.427392143246415,0.26264820773082287,25.719140309513683,192.12402533075448
"(85.2, 829.4104403846778)",65.30018380603568,21.466126338663695,0.2631229956535128,25.817939012836817,192.4190206874789
"(85.3, 829.4104403846778)",65.2718941663506,21.50485702195364,0.2635977405259773,25.916934705879772,192.71378334817706
"(85.4, 829.4104403846778)",65.24364060770219,21.54358433185531,0.2640724440488282,26.01612752147258,193.00831459052418
"(85.5, 829.4104403846778)",65.21542286281965,21.582308406113295,0.2645471079104771,26.115517592949818,193.3026156815719
"(85.6, 829.4104403846778)",65.18724066656955,21.62102938148355,0.26502173378723426,26.215105054155348,193.59668787782547
"(85.7, 829.4104403846778)",65.1590937559316,21.65974739374453,0.26549632334340895,26.314890039431738,193.8905324253379
"(85.8, 829.4104403846778)",65.13098186999638,21.69846257769597,0.2659708782313223,26.41487268361669,194.18415055972386
"(85.9, 829.4104403846778)",65.10290474992934,21.73717506717453,0.2664454000914885,26.515053122044005,194.4775435063091
"(86.0, 829.4104403846778)",65.0748621389726,21.775884995051584,0.2669198905525927,26.615431490532444,194.77071248012345
"(86.1, 829.4104403846778)",65.04685378240686,21.814592493249794,0.2673943512316873,26.716007925381973,195.06365868606701
"(86.2, 829.4104403846778)",65.01887942755047,21.85329769274187,0.26786878373418727,26.81678256337763,195.35638331890266
"(86.3, 829.4104403846778)",64.99093882373938,21.892000723559605,0.26834318965395365,26.91775554177103,195.64888756334378
"(86.4, 829.4104403846778)",64.96303172230759,21.930701714799852,0.2688175705734238,27.018926998293882,195.94117259414878
"(86.5, 829.4104403846778)",64.93515787656621,21.969400794635455,0.2692919280636684,27.120297071139138,196.23323957618706
"(86.6, 829.4104403846778)",64.90731704179893,22.008098090313705,0.269766263684451,27.22186589895949,196.52508966449014
"(86.7, 829.4104403846778)",64.8795089752356,22.04679372816979,0.27024057898432313,27.32363362086813,196.81672400432964
"(86.8, 829.4104403846778)",64.85173343604357,22.085487833627933,0.2707148755006836,27.425600376433017,197.10814373127224
"(86.9, 829.4104403846778)",64.8239901853073,22.124180531210087,0.2711891547598807,27.527766305673183,197.39934997126804
"(87.0, 829.4104403846778)",64.79627898603457,22.162871944544356,0.2716634182772975,27.63013154904977,197.69034384073046
"(87.1, 829.4104403846778)",64.76859960305306,22.201562196364698,0.2721376675573416,27.732696247463565,197.9811264465302
"(87.2, 829.4104403846778)",64.74095180313654,22.240251408520773,0.2726119040936107,27.835460542262062,198.27169888612514
"(87.3, 829.4104403846778)",64.71333535488333,22.278939701987625,0.2730861293689647,27.93842457521515,198.56206224764497
"(87.4, 829.4104403846778)",64.68575002873527,22.317627196867022,0.27356034485555875,28.041588488531975,198.85221760990134
"(87.5, 829.4104403846778)",64.65819559696405,22.356314012392705,0.2740345520149149,28.144952424838735,199.14216604246977
"(87.6, 829.4104403846778)",64.6306718336532,22.395000266938,0.2745087522980008,28.248516527190095,199.4319086057432
"(87.7, 829.4104403846778)",64.60317851468002,22.43368607802288,0.2749829471453323,28.352280939053053,199.7214463510336
"(87.8, 829.4104403846778)",64.57571541770581,22.47237156231791,0.2754571379870064,28.45624580431029,200.01078032059567
"(87.9, 829.4104403846778)",64.54828232216343,22.511056835648805,0.2759313262427681,28.560411267257308,200.2999115476852
"(88.0, 829.4104403846778)",64.52087900923371,22.54974201300648,0.27640551332212954,28.6647774725893,200.5888410566711
"(88.1, 829.4104403846778)",64.4935052618442,22.588427208546804,0.27687970062436634,28.769344565409423,200.87756986302404
"(88.2, 829.4104403846778)",64.46616086464353,22.627112535601455,0.27735388953865314,28.874112691214933,201.16609897344267
"(88.3, 829.4104403846778)",64.43884560399377,22.665798106680622,0.2778280814440959,28.979081995901016,201.45442938587667
"(88.4, 829.4104403846778)",64.41155926795828,22.70448403347827,0.27830227770978266,29.084252625751734,201.742562089578
"(88.5, 829.4104403846778)",64.38430164628426,22.743170426878134,0.2787764796948912,29.189624727437163,202.03049806519275
"(88.6, 829.4104403846778)",64.3570725303861,22.781857396961755,0.27925068874875425,29.29519844801377,202.31823828481512
"(88.7, 829.4104403846778)",64.3298717133459,22.820545053007095,0.27972490621085444,29.400973934913615,202.6057837119939
"(88.8, 829.4104403846778)",64.3026989898825,22.859233503501798,0.28019913341099084,29.50695133594609,202.89313530186894
"(88.9, 829.4104403846778)",64.2755541563514,22.897922856142742,0.280673371669267,29.613130799295554,203.18029400116353
"(89.0, 829.4104403846778)",64.2484370107262,22.93661321784367,0.2811476222961883,29.71951247350967,203.46726074827694
"(89.1, 829.4104403846778)",64.22134735258881,22.97530469473891,0.28162188659271015,29.82609650750586,203.75403647331765
"(89.2, 829.4104403846778)",64.19428498311164,23.013997392191463,0.28209616585031755,29.932883050559266,204.04062209818173
"(89.3, 829.4104403846778)",64.16724970504981,23.05269141479478,0.2825704613510825,30.03987225230312,204.32701853659978
"(89.4, 829.4104403846778)",64.1402413227331,23.091386866376762,0.2830447743676782,30.14706426272688,204.61322669415085
"(89.5, 829.4104403846778)",64.11325964203863,23.130083850010795,0.2835191061635451,30.254459232169033,204.8992474684071
"(89.6, 829.4104403846778)",64.08630447039414,23.16878246801443,0.28399345799284686,30.36205731131648,205.18508174889814
"(89.7, 829.4104403846778)",64.0593756167573,23.207482821957747,0.2844678311005868,30.469858651197086,205.47073041721478
"(89.8, 829.4104403846778)",64.03247289091182,23.246185012986317,0.28494222672656694,30.57786340317843,205.75619435029415
"(89.9, 829.4104403846778)",64.00559610693584,23.284889140225918,0.2854166460858352,30.68607171896781,206.04147440420255
"(90.0, 829.4104403846778)",63.97874507622335,23.32359530399103,0.2858910904079942,30.794483750603565,206.32657144674664
"(90.1, 829.4104403846778)",63.95191961444093,23.362303602584852,0.28636556089800547,30.903099650454312,206.61148632496565
"(90.2, 829.4104403846778)",63.92511953803288,23.401014133905623,0.28684005875587454,31.01191957121462,206.89621988146217
"(90.3, 829.4104403846778)",63.89834466490582,23.439726995131792,0.2873145851727774,31.120943665899535,207.1807729511948
"(90.4, 829.4104403846778)",63.87159481441822,23.47844228272661,0.28778914133110295,31.230172087847933,207.46514636151048
"(90.5, 829.4104403846778)",63.8448698073664,23.517160092442264,0.2882637284045609,31.33960499071136,207.74934093224465
"(90.6, 829.4104403846778)",63.818169465975174,23.55588051932552,0.28873834755818784,31.44924252845464,208.0333574757261
"(90.7, 829.4104403846778)",63.79149361389068,23.59460365771927,0.2892129999484062,31.55908485535203,208.3171967968294
"(90.8, 829.4104403846778)",63.76484207616205,23.633329601271456,0.2896876867230986,31.66913212598673,208.60085969303708
"(90.9, 829.4104403846778)",63.73821467923782,23.672058442934606,0.29016240902165596,31.77938449523921,208.88434695449143
"(91.0, 829.4104403846778)",63.711611250948415,23.710790274974713,0.29063716797503486,31.88984211829242,209.16765936403684
"(91.1, 829.4104403846778)",63.68503162050815,23.749525188969915,0.29111196470574935,32.00050515062857,209.4507976972158
"(91.2, 829.4104403846778)",63.658475618480196,23.788263275824388,0.29158680032808426,32.111373748014614,209.73376272246088
"(91.3, 829.4104403846778)",63.63194307679205,23.827004625763138,0.29206167594796134,32.22244806651724,210.01655520096847
"(91.4, 829.4104403846778)",63.60543382871723,23.865749328337614,0.29253659266308096,32.333728262480065,210.29917588683904
"(91.5, 829.4104403846778)",63.578947708856646,23.904497472435377,0.29301155156298486,32.44521449254063,210.58162552711238
"(91.6, 829.4104403846778)",63.55248455313587,23.943249146280078,0.2934865537290883,32.55690691360344,210.86390486182106
"(91.7, 829.4104403846778)",63.52604419879431,23.982004437436835,0.2939616002347129,32.66880568286111,211.14601462399673
"(91.8, 829.4104403846778)",63.49962648437646,24.02076343281423,0.2944366921451642,32.78091095777584,211.42795553975265
"(91.9, 829.4104403846778)",63.47323124971534,24.05952621867288,0.29491183051778846,32.89322289608264,211.70972832832777
"(92.0, 829.4104403846778)",63.446858335935694,24.0982928806235,0.2953870164019539,33.005741655780035,211.99133370208062
"(92.1, 829.4104403846778)",63.420507585429434,24.137063503636377,0.2958622508392037,33.11846739513441,212.27277236661155
"(92.2, 829.4104403846778)",63.394178841854476,24.17583817204299,0.2963375348632358,33.23140027267279,212.5540450207534
"(92.3, 829.4104403846778)",63.36787195012771,24.2146169695379,0.2968128694999488,33.34454044717991,212.83515235661253
"(92.4, 829.4104403846778)",63.34158675640682,24.25339997918769,0.29728825576752216,33.457888077699,213.1160950596343
"(92.5, 829.4104403846778)",63.31532310808506,24.29218728343124,0.29776369467647396,33.571443323516746,213.39687380866627
"(92.6, 829.4104403846778)",63.28908085378878,24.330978964082117,0.2982391872296376,33.68520634418169,213.67748927592044
"(92.7, 829.4104403846778)",63.26285984335807,24.36977510233637,0.2987147344222799,33.79917729948194,213.95794212709333
"(92.8, 829.4104403846778)",63.236659927839746,24.408575778775297,0.2991903372421327,33.91335634944777,214.23823302138976
"(92.9, 829.4104403846778)",63.21048095948342,24.447381073367104,0.299665996669415,34.0277436543531,214.51836261153977
"(93.0, 829.4104403846778)",63.18432279173162,24.486191065470756,0.30014171367687986,34.14233937470534,214.79833154384747
"(93.1, 829.4104403846778)",63.158185279205135,24.525005833843146,0.3006174892298843,34.257143671250304,215.07814045824415
"(93.2, 829.4104403846778)",63.1320682776943,24.563825456641084,0.3010933242864611,34.37215670496544,215.35778998835485
"(93.3, 829.4104403846778)",63.10597164416575,24.60265001141992,0.3015692197972377,34.487378637052984,215.63728076143767
"(93.4, 829.4104403846778)",63.079895236731424,24.641479575146032,0.30204517670563474,34.602809628943916,215.91661339854443
"(93.5, 829.4104403846778)",63.05383891465205,24.68031422419475,0.302521195947842,34.71844984229263,216.19578851450643
"(93.6, 829.4104403846778)",63.02780253833181,24.719154034353572,0.3029972784528253,34.834299438972735,216.47480671794395
"(93.7, 829.4104403846778)",63.001785969304436,24.757999080827375,0.303473425142415,34.95035858107193,216.75366861134506
"(93.8, 829.4104403846778)",62.97578907021791,24.7968494382453,0.3039496369313869,35.06662743089553,217.03237479112903
"(93.9, 829.4104403846778)",62.949811704845075,24.835705180655705,0.3044259147273929,35.18310615096292,217.3109258475924
"(94.0, 829.4104403846778)",62.92385373805926,24.87456638153677,0.3049022594310994,35.299794903998325,217.58932236503313
"(94.1, 829.4104403846778)",62.89791503582942,24.91343311379853,0.30537867193621315,35.416693852930486,217.8675649217721
"(94.2, 829.4104403846778)",62.87199546521795,24.952305449784223,0.3058551531294725,35.53380316089694,218.14565409014187
"(94.3, 829.4104403846778)",62.84609489436738,24.99118346127437,0.3063317038907521,35.65112299123158,218.42359043658584
"(94.4, 829.4104403846778)",62.82021319249248,25.03006721949229,0.30680832509306744,35.768653507465146,218.7013745216613
"(94.5, 829.4104403846778)",62.79435022987337,25.068956795105485,0.30728501760262816,35.886394873326125,218.97900690008316
"(94.6, 829.4104403846778)",62.768505877854764,25.107852258225794,0.3077617822788486,36.00434725273499,219.25648812073814
"(94.7, 829.4104403846778)",62.742680008820386,25.14675367842153,0.3082386199744673,36.122510809799664,219.53381872678858
"(94.8, 829.4104403846778)",62.71687249620767,25.18566112471052,0.3087155315354613,36.24088570881697,219.81099925559988
"(94.9, 829.4104403846778)",62.69108321448309,25.224574665569815,0.3091925178012105,36.35947211426693,220.0880302388824
"(95.0, 829.4104403846778)",62.66531203913877,25.263494368938453,0.30966957960448394,36.478270190813035,220.36491220268005
"(95.1, 829.4104403846778)",62.639558846694186,25.302420302216287,0.310146717771425,36.59728010329153,220.64164566736844
"(95.2, 829.4104403846778)",62.61382351467181,25.341352532273596,0.31062393312171854,36.71650201672301,220.91823114778228
"(95.3, 829.4104403846778)",62.588105921611145,25.380291125445876,0.31110122646847294,36.835936096296976,221.19466915313254
"(95.4, 829.4104403846778)",62.56240594703957,25.41923614754629,0.3115785986183985,36.955582507374594,221.47096018715206
"(95.5, 829.4104403846778)",62.53672347148195,25.458187663861114,0.3120560503717464,37.0754414154872,221.74710474804616
"(95.6, 829.4104403846778)",62.51105837644066,25.49714573915862,0.3125335825224228,37.19551298632699,222.02310332859673
"(95.7, 829.4104403846778)",62.48541054439961,25.536110437687107,0.313011195857954,37.315797385756596,222.2989564161237
"(95.8, 829.4104403846778)",62.45977985881229,25.575081823179897,0.3134888911595635,37.43629477979316,222.57466449256472
"(95.9, 829.4104403846778)",62.434166204091774,25.61405995886053,0.3139666692022047,37.55700533461594,222.8502280344951
"(96.0, 829.4104403846778)",62.40856946560664,25.653044907442897,0.31444453075461287,37.677929216557466,223.1256475131794
"(96.1, 829.4104403846778)",62.38298952967867,25.692036731133474,0.314922476579286,37.79906659210693,223.40092339455208
"(96.2, 829.4104403846778)",62.3574262835685,25.731035491636984,0.31540050743257836,37.92041762789726,223.67605613930843
"(96.3, 829.4104403846778)",62.331879615470534,25.770041250159267,0.3158786240647135,38.04198249071613,223.951046202904
"(96.4, 829.4104403846778)",62.3063494145109,25.809054067406414,0.31635682721981895,38.1637613474971,224.22589403559235
"(96.5, 829.4104403846778)",62.28083557073508,25.848074003592526,0.316835117635957,38.28575436530887,224.50060008246146
"(96.6, 829.4104403846778)",62.255337975105014,25.88710111843851,0.31731349604517595,38.4079617113707,224.7751647834604
"(96.7, 829.4104403846778)",62.22985651949205,25.92613547117682,0.31779196317351904,38.53038355303443,225.0495885734253
"(96.8, 829.4104403846778)",62.20439109666749,25.96517712055492,0.31827051974108755,38.65302005778916,225.32387188212655
"(96.9, 829.4104403846778)",62.17894160029958,26.004226124836403,0.31874916646205687,38.77587139325806,225.5980151342855
"(97.0, 829.4104403846778)",62.153507924947434,26.043282541804086,0.31922790404469814,38.89893772719336,225.87201874959737
"(97.1, 829.4104403846778)",62.12808996604927,26.082346428764765,0.3197067331914525,39.022219227479255,226.14588314279007
"(97.2, 829.4104403846778)",62.102687619926634,26.1214178425468,0.3201856545989093,39.1457160621238,226.4196087236139
"(97.3, 829.4104403846778)",62.07730078376345,26.160496839510547,0.3206646689579042,39.269428399778874,226.69319589640338
"(97.4, 829.4104403846778)",62.05192935561322,26.199583475543943,0.3211437769534958,39.393356407665735,226.96664506213193
"(97.5, 829.4104403846778)",62.02657323438868,26.238677806068107,0.32162297926499755,39.51750025467047,227.23995661534326
"(97.6, 829.4104403846778)",62.00123231984742,26.277779886042218,0.3221022765660912,39.64186010928473,227.51313094630427
"(97.7, 829.4104403846778)",61.975906512602606,26.31688976995995,0.32258166952473477,39.76643614011272,227.7861684404222
"(97.8, 829.4104403846778)",61.950595714100714,26.356007511858834,0.3230611588032969,39.89122851587433,228.05906947835248
"(97.9, 829.4104403846778)",61.92529982691488,26.39513316538459,0.3235407450593438,40.016237404836794,228.33183443722032
"(98.0, 829.4104403846778)",61.90001875357552,26.434266783533438,0.32402042894248256,40.14146297704228,228.6044636857744
"(98.1, 829.4104403846778)",61.87475239830706,26.473408419043373,0.32450021109915533,40.266905400983156,228.87695759168818
"(98.2, 829.4104403846778)",61.84950066585668,26.512558124141183,0.3249800921695341,40.39256484580122,229.14931651678526
"(98.3, 829.4104403846778)",61.82426346178438,26.551715950606084,0.32546007278831296,40.51844148074326,229.4215408182407
"(98.4, 829.4104403846778)",61.79904069245437,26.590881949774406,0.32594015358473827,40.64453547515015,229.69363084861712
"(98.5, 829.4104403846778)",61.773832264725485,26.63005617246897,0.3264203351817886,40.770846998464556,229.96558695517686
"(98.6, 829.4104403846778)",61.74863808716453,26.66923866928535,0.32690061819964017,40.897376220217744,230.23740948276924
"(98.7, 829.4104403846778)",61.72345806821505,26.708429490171948,0.3273810032505393,41.02412331003968,230.50909876956777
"(98.8, 829.4104403846778)",61.69829211740338,26.747628684714197,0.3278614909422834,41.15108843764421,230.78065514997215
"(98.9, 829.4104403846778)",61.673140145034,26.786836302065186,0.328342081877373,41.278271772836575,231.05207895389734
"(99.0, 829.4104403846778)",61.64800206218564,26.826052390947495,0.3288227766530262,41.40567348550625,231.32337050679283
"(99.1, 829.4104403846778)",61.622877780698786,26.865276999658708,0.3293035758612577,41.53329374562527,231.59453012970963
"(99.2, 829.4104403846778)",61.59776721317695,26.90451017607073,0.3297844800888619,41.66113272325132,231.86555813928368
"(99.3, 829.4104403846778)",61.57267027297745,26.943751967633975,0.3302654899174639,41.78919058851543,232.13645484778968
"(99.4, 829.4104403846778)",61.54758687420965,26.98300242137797,0.33074660592353555,41.9174675116292,232.4072205631479
"(99.5, 829.4104403846778)",61.52251693172533,27.022261583915547,0.3312278286784405,42.0459636628788,232.67785558896716
"(99.6, 829.4104403846778)",61.49746036111545,27.061529501444852,0.3317091587484484,42.17467921262155,232.94836022456008
"(99.7, 829.4104403846778)",61.4724170787053,27.10080621975072,0.3321905966947711,42.30361433128885,233.21873476497012
"(99.8, 829.4104403846778)",61.44738700155636,27.14009178420368,0.33267214307354953,42.43276918937889,233.4889795009684
"(99.9, 829.4104403846778)",61.42237004743984,27.179386239772718,0.3331537984359933,42.562143957454765,233.7590947191706
"(100.0, 829.4104403846778)",61.39736613485718,27.218689631015362,0.33363556332826777,42.69173880614861,234.02908070194007
"(100.1, 829.4104403846778)",61.372375183017425,27.258002002087686,0.33411743829162693,42.82155390614898,234.29893772750975
"(100.2, 829.4104403846778)",61.347397111843435,27.297323396742378,0.3345994238623577,42.95158942821263,234.56866606992494
"(100.3, 829.4104403846778)",61.322431841957886,27.336653858333293,0.33508152057189244,43.08184554314842,234.83826599915236
"(100.4, 829.4104403846778)",61.29747929468282,27.37599342981783,0.33556372894676817,43.212322421826144,235.10773778103749
"(100.5, 829.4104403846778)",61.27253939203423,27.41534215375712,0.3360460495086949,43.343020235165014,235.37708167737284
"(100.6, 829.4104403846778)",61.2476120567195,27.454700072318794,0.3365284827745404,43.4739391541442,235.64629794587484
"(100.7, 829.4104403846778)",61.22269721212552,27.49406722728152,0.3370110292564131,43.60507934978665,235.91538684026847
"(100.8, 829.4104403846778)",61.19779478232255,27.533443660033345,0.3374936894616295,43.73644099316822,236.1843486102516
"(100.9, 829.4104403846778)",61.1729046920533,27.572829411576745,0.33797646389278047,43.86802425540759,236.4531835015596
"(101.0, 829.4104403846778)",61.148026866731364,27.612224522529093,0.3384593530477376,43.99982930767444,236.72189175596273
"(101.1, 829.4104403846778)",61.12316123243657,27.651629033124795,0.3389423574196776,44.13185632117468,236.99047361130098
"(101.2, 829.4104403846778)",61.09830771590406,27.691042983220274,0.33942547749714497,44.26410546715832,237.2589293015282
"(101.3, 829.4104403846778)",61.073466244530614,27.730466412290806,0.3399087137640156,44.396576916915066,237.52725905668655
"(101.4, 829.4104403846778)",61.0486367463597,27.769899359437943,0.34039206669957195,44.52927084177049,237.7954631029721
"(101.5, 829.4104403846778)",61.02381915008681,27.80934186338611,0.34087553677848575,44.662187413086045,238.0635416627213
"(101.6, 829.4104403846778)",60.999013385042495,27.848793962490927,0.3413591244709039,44.79532680225582,238.33149495448464
"(101.7, 829.4104403846778)",60.97421938119475,27.888255694734063,0.3418428302425119,44.92868918070695,238.59932319307947
"(101.8, 829.4104403846778)",60.94943706916341,27.9277270977357,0.34232665455407607,45.0622747198942,238.8670265892155
"(101.9, 829.4104403846778)",60.924666380167196,27.967208208740292,0.3428105978624981,45.19608359130092,239.1346053503684
"(102.0, 829.4104403846778)",60.899907246062774,28.00669906463381,0.34329466061990316,45.33011596643862,239.40205968002377
"(102.1, 829.4104403846778)",60.875159599342744,28.046199701944015,0.3437788432736589,45.46437201683992,239.66938977770067
"(102.2, 829.4104403846778)",60.85042337308406,28.085710156828835,0.3442631462673625,45.59885191406238,239.93659583976552
"(102.3, 829.4104403846778)",60.825698500994896,28.12523046509525,0.3447475700397773,45.733555829681926,240.20367805855733
"(102.4, 829.4104403846778)",60.80098491738684,28.16476066219037,0.3452321150254182,45.868483935294364,240.47063662287147
"(102.5, 829.4104403846778)",60.77628255716721,28.204300783206925,0.34571678165455366,46.00363640251361,240.73747171796327
"(102.6, 829.4104403846778)",60.75159135585993,28.243850862892394,0.346201570352715,46.13901340296634,241.004183525146
"(102.7, 829.4104403846778)",60.72691124955722,28.28341093563072,0.34668648154177034,46.274615108297894,241.2707722226763
"(102.8, 829.4104403846778)",60.70224217496046,28.322981035465364,0.347171515638865,46.410441690157676,241.53723798488943
"(102.9, 829.4104403846778)",60.67758406934784,28.362561196092408,0.34765667305703307,46.54649332021123,241.8035809826945
"(103.0, 829.4104403846778)",60.65293687057996,28.402151450862128,0.3481419542050823,46.68277017013182,242.06980138348783
"(103.1, 829.4104403846778)",60.62830051709963,28.441751832780486,0.34862735948756735,46.819272411596145,242.33589935113443
"(103.2, 829.4104403846778)",60.60367494791585,28.481362374514383,0.3491128893049202,46.95600021628875,242.60187504607237
"(103.3, 829.4104403846778)",60.57906010261215,28.520983108389476,0.349598544053371,47.09295375589654,242.86772862525208
"(103.4, 829.4104403846778)",60.55445592133615,28.560614066394155,0.3500843241250189,47.230133202108014,243.13346024219618
"(103.5, 829.4104403846778)",60.52986234479522,28.600255280181646,0.35057022990785786,47.367538726610455,243.39907004702366
"(103.6, 829.4104403846778)",60.505279314256384,28.63990678107013,0.35105626178577237,47.50517050109348,243.6645581864427
"(103.7, 829.4104403846778)",60.48070677153871,28.679568600045997,0.3515424201385861,47.64302869723754,243.9299248038026
"(103.8, 829.4104403846778)",60.45614465900565,28.719240767767914,0.3520287053420908,47.781113486721466,244.19517003911005
"(103.9, 829.4104403846778)",60.43159291957573,28.758923314561088,0.3525151177680057,47.91942504121763,244.46029402900055
"(104.0, 829.4104403846778)",60.40705149670348,28.7986162704265,0.3530016577840708,48.05796353238935,244.7252969068181
"(104.1, 829.4104403846778)",60.38252033438047,28.838319665040594,0.3534883257540414,48.19672913188901,244.9901788026129
"(104.2, 829.4104403846778)",60.35799937713421,28.878033527755008,0.3539751220377083,48.33572201136181,245.25493984315392
"(104.3, 829.4104403846778)",60.33348857002265,28.917757887599983,0.35446204699090744,48.474942342432584,245.51958015195035
"(104.4, 829.4104403846778)",60.30898785862753,28.957492773286948,0.35494910096557264,48.614390296716365,245.78409984928467
"(104.5, 829.4104403846778)",60.28449718905469,28.997238213208433,0.35543628430972624,48.75406604581416,246.0484990522094
"(104.6, 829.4104403846778)",60.26001650793031,29.036994235439728,0.3559235973675056,48.893969761301655,246.31277787457995
"(104.7, 829.4104403846778)",60.23554576239254,29.076760867742795,0.3564110404792093,49.03410161474634,246.57693642707588
"(104.8, 829.4104403846778)",60.21108490009352,29.116538137565833,0.3568986139812707,49.17446177768405,246.84097481720278
"(104.9, 829.4104403846778)",60.18663386919133,29.156326072045594,0.3573863182063378,49.31505042163302,247.10489314934424
"(105.0, 829.4104403846778)",60.162192618351376,29.196124698008266,0.35787415348322854,49.455867718088484,247.36869152472985
"(105.1, 829.4104403846778)",60.137761096734685,29.235934041974105,0.3583621201370176,49.59691383851902,247.6323700415116
"(105.2, 829.4104403846778)",60.11333925400303,29.2757541301552,0.3588502184890018,49.73818895436626,247.89592879473457
"(105.3, 829.4104403846778)",60.08892704031041,29.3155849884593,0.3593384488567498,49.87969323704193,248.15936787638196
"(105.4, 829.4104403846778)",60.06452440630162,29.355426642490794,0.35982681155410545,50.02142685793341,248.42268737537162
"(105.5, 829.4104403846778)",60.040131303105326,29.3952791175535,0.36031530689123686,50.16338998839112,248.68588737761002
"(105.6, 829.4104403846778)",60.015747682333476,29.435142438651063,0.36080393517463183,50.305582799733926,248.94896796598226
"(105.7, 829.4104403846778)",59.99137349607961,29.475016630488444,0.36129269670709885,50.4480054632493,249.21192922035343
"(105.8, 829.4104403846778)",59.96700869691169,29.514901717473705,0.36178159178783587,50.59065815018563,249.47477121763308
"(105.9, 829.4104403846778)",59.9426532378689,29.554797723720913,0.3622706207124197,50.73354103175641,249.7374940317622
"(106.0, 829.4104403846778)",59.91830707246259,29.59470467304916,0.36275978377281454,50.876654279138144,250.0000977337225
"(106.1, 829.4104403846778)",59.893970154665304,29.634622588987572,0.3632490812574315,51.01999806346329,250.26258239159264
"(106.2, 829.4104403846778)",59.86964243891636,29.674551494772974,0.36373851345109526,51.163572555824814,250.52494807051616
"(106.3, 829.4104403846778)",59.84532388010869,29.714491413355702,0.36422808063512574,51.30737792727622,250.78719483276933
"(106.4, 829.4104403846778)",59.82101443359541,29.754442367396894,0.364717783087291,51.451414348822496,251.04932273773096
"(106.5, 829.4104403846778)",59.796714055179564,29.794404379272848,0.3652076210818755,51.595681991426275,251.31133184193263
"(106.6, 829.4104403846778)",59.772422701113165,29.83437747107615,0.3656975948896732,51.74018102600082,251.57322219906055
"(106.7, 829.4104403846778)",59.748140328094394,29.874361664616337,0.36618770477801527,51.8849116234158,251.8349938599723
"(106.8, 829.4104403846778)",59.72386689326271,29.91435698142205,0.366677951010801,52.02987395448616,252.09664687273357
"(106.9, 829.4104403846778)",59.69960235419817,29.954363442742213,0.36716833384848585,52.17506818998019,252.3581812826009
"(107.0, 829.4104403846778)",59.67534666891634,29.994381069547675,0.367658853548122,52.32049450061364,252.61959713206
"(107.1, 829.4104403846778)",59.65109979586234,30.03440988253428,0.3681495103633922,52.466153057046434,252.8808944608582
