T_mu,sigma,ω₀,n_B,P,e
"(103.7, 845.6698729810778)",59.197158890681024,30.837802349498602,0.3779971665850154,53.57368174483248,266.0871341083248
"(103.8, 845.6698729810778)",59.17395473816029,30.877097106303435,0.3784788256398852,53.71963513517979,266.3485052697294
"(103.9, 845.6698729810778)",59.15075612340272,30.916404403029926,0.3789606384039823,53.86581757871842,266.6097773652055
"(104.0, 845.6698729810778)",59.12756301499735,30.955724257548937,0.37944260509636546,54.01222925185237,266.8709504036002
"(104.1, 845.6698729810778)",59.104375381920015,30.995056687468498,0.3799247259328626,54.15887033092172,267.13202439109295
"(104.2, 845.6698729810778)",59.08119319352831,31.0344017101359,0.38040700112611203,54.30574099219968,267.3929993312322
"(104.3, 845.6698729810778)",59.05801641955453,31.07375934264121,0.38088943088559707,54.452841411884215,267.65387522497366
"(104.4, 845.6698729810778)",59.034845030113296,31.11312960181374,0.38137201541760424,54.60017176610452,267.9146520706385
"(104.5, 845.6698729810778)",59.0116789956882,31.152512504228557,0.3818547549253014,54.74773223091485,268.1753298639854
"(104.6, 845.6698729810778)",58.98851828713995,31.191908066202352,0.3823376496086957,54.89552298229459,268.43590859817493
"(104.7, 845.6698729810778)",58.96536287569234,31.231316303800497,0.38282069966470855,55.04354419614877,268.6963882638326
"(104.8, 845.6698729810778)",58.94221273293697,31.27073723283479,0.38330390528715225,55.19179604830278,268.95676884903435
"(104.9, 845.6698729810778)",58.91906783082947,31.310170868865125,0.38378726666675583,55.340278714507974,269.2170503393225
"(105.0, 845.6698729810778)",58.89592814168593,31.349617227201463,0.38427078399118314,55.48899237043346,269.4772327177295
"(105.1, 845.6698729810778)",58.87279363817989,31.389076322905236,0.38475445744505055,55.63793719166564,269.73731596479377
"(105.2, 845.6698729810778)",58.84966429334218,31.4285481707897,0.3852382872099306,55.78711335371401,269.997300058556
"(105.3, 845.6698729810778)",58.8265400805538,31.468032785422817,0.38572227346439497,55.93652103200064,270.2571849746068
"(105.4, 845.6698729810778)",58.803420973548896,31.507530181126704,0.3862064163839939,56.0861604018652,270.5169706860641
"(105.5, 845.6698729810778)",58.78030694640844,31.547040371979932,0.38669071614130307,56.236031638562466,270.7766571636153
"(105.6, 845.6698729810778)",58.75719797355662,31.586563371820038,0.3871751729059292,56.38613491726045,271.03624437552344
"(105.7, 845.6698729810778)",58.73409402976583,31.62609919424045,0.3876597868445051,56.536470413036675,271.29573228762763
"(105.8, 845.6698729810778)",58.710995090145694,31.6656478525966,0.38814455812072585,56.68703830088315,271.5551208633676
"(105.9, 845.6698729810778)",58.687901130140595,31.70520936000638,0.3886294868953925,56.83783875569978,271.81441006382823
"(106.0, 845.6698729810778)",58.66481212553501,31.744783729348313,0.3891145733263617,56.9888719522976,272.0735998476929
"(106.1, 845.6698729810778)",58.64172805244757,31.784370973264146,0.38959981756858936,57.14013806539382,272.33269017128623
"(106.2, 845.6698729810778)",58.61864888732155,31.823971104163345,0.39008521977418864,57.29163726960981,272.5916809886241
"(106.3, 845.6698729810778)",58.59557460693248,31.863584134219774,0.3905707800923827,57.44336973947659,272.85057225136916
"(106.4, 845.6698729810778)",58.57250518837996,31.903210075375718,0.3910564986695501,57.59533564942824,273.1093639088752
"(106.5, 845.6698729810778)",58.54944060908828,31.942848939341292,0.3915423756492332,57.74753517380129,273.36805590819523
"(106.6, 845.6698729810778)",58.52638084680205,31.982500737597,0.392028411172154,57.899968486835306,273.6266481940939
"(106.7, 845.6698729810778)",58.50332587958321,32.022165481395014,0.3925146053762353,58.05263576266984,273.885140709069
"(106.8, 845.6698729810778)",58.480275685810746,32.061843181759414,0.39300095839660937,58.205537175346116,274.14353339335634
"(106.9, 845.6698729810778)",58.457230244175896,32.1015338494886,0.39348747036563614,58.358672898804095,274.40182618494896
"(107.0, 845.6698729810778)",58.43418953368486,32.141237495154066,0.3939741414128957,58.51204310687996,274.66001901959277
"(107.1, 845.6698729810778)",58.41115353364949,32.18095412910481,0.3944609716652458,58.66564797330985,274.9181118308311
"(107.2, 845.6698729810778)",58.388122223688974,32.22068376146685,0.39494796124680365,58.81948767172516,275.17610454999493
"(107.3, 845.6698729810778)",58.36509558372714,32.260426402144404,0.3954351102789688,58.9735623756483,275.4339971062257
"(107.4, 845.6698729810778)",58.342073593990584,32.30018206082074,0.39592241888043994,59.1278722585005,275.6917894264822
"(107.5, 845.6698729810778)",58.31905623500364,32.33995074696091,0.3964098871672338,59.282417493593805,275.94948143556417
"(107.6, 845.6698729810778)",58.296043487589635,32.37973246981115,0.3968975152526882,59.43719825413322,276.20707305611296
"(107.7, 845.6698729810778)",58.27303533286691,32.419527238400946,0.3973853032474784,59.59221471321407,276.464564208628
"(107.8, 845.6698729810778)",58.25003175224801,32.45933506154314,0.3978732512596346,59.74746704382143,276.72195481148225
"(107.9, 845.6698729810778)",58.227032727431954,32.49915594783821,0.39836135939457273,59.90295541882768,276.9792447809501
"(108.0, 845.6698729810778)",58.20403824041247,32.53898990566999,0.39884962775506205,60.058680010998955,277.2364340311745
"(108.1, 845.6698729810778)",58.18104827346282,32.57883694321326,0.39933805644130355,60.21464099298137,277.4935224742463
"(108.2, 845.6698729810778)",58.15806280914389,32.618697068429896,0.3998266455508924,60.370838537314164,277.7505100201595
"(108.3, 845.6698729810778)",58.13508183029792,32.658570289071875,0.4003153951788503,60.52727281641717,278.0073965768511
"(108.4, 845.6698729810778)",58.11210532004823,32.69845661268175,0.4008043054176246,60.683944002593925,278.26418205019775
"(108.5, 845.6698729810778)",58.08913326179051,32.73835604659639,0.4012933763571538,60.84085226803649,278.5208663440656
"(108.6, 845.6698729810778)",58.06616563919984,32.778268597944184,0.4017826080848142,60.99799778481432,278.7774493602767
"(108.7, 845.6698729810778)",58.04320243622481,32.81819427364796,0.40227200068545754,61.1553807248813,279.03393099863365
"(108.8, 845.6698729810778)",58.0202436370815,32.8581330804274,0.4027615542414577,61.313001260071395,279.29031115696364
"(108.9, 845.6698729810778)",57.99728922625518,32.89808502479891,0.4032512688326872,61.47085956210007,279.54658973109696
"(109.0, 845.6698729810778)",57.9743391885013,32.93805011307496,0.403741144536523,61.62895580255689,279.8027666148795
"(109.1, 845.6698729810778)",57.951393508835714,32.97802835136897,0.40423118142789655,61.78729015291665,280.05884170020363
"(109.2, 845.6698729810778)",57.92845217253889,33.01801974559316,0.4047213795792831,61.94586278452502,280.3148148770139
"(109.3, 845.6698729810778)",57.90551516514866,33.058024301462346,0.40521173906072905,62.10467386861127,280.5706860333171
"(109.4, 845.6698729810778)",57.88258247246435,33.09804202449193,0.4057022599398417,62.263723576271616,280.82645505519054
"(109.5, 845.6698729810778)",57.859654080539265,33.13807292000172,0.40619294228182784,62.42301207848407,281.0821218267995
"(109.6, 845.6698729810778)",57.83672997567943,33.17811699311636,0.4066837861495037,62.58253954609898,281.3376862304156
"(109.7, 845.6698729810778)",57.8138101444462,33.2181742487645,0.4071747916032827,62.7423061498388,281.59314814640607
"(109.8, 845.6698729810778)",57.790894573646945,33.258244691683075,0.4076659587012284,62.902312060298534,281.8485074532786
"(109.9, 845.6698729810778)",57.7679832503387,33.298328326415785,0.4081572874990372,63.062557447945466,282.10376402766656
"(110.0, 845.6698729810778)",57.745076161822645,33.338425157315946,0.40864877805006566,63.22304248311865,282.35891774435305
"(110.1, 845.6698729810778)",57.72217329564752,33.37853518854459,0.40914043040532205,63.383767336025464,282.61396847626673
"(110.2, 845.6698729810778)",57.69927463959818,33.41865842407638,0.40963224461352643,63.544732176743814,282.8689160945309
"(110.3, 845.6698729810778)",57.67638018170033,33.458794867697364,0.4101242207210826,63.70593717522054,283.1237604684409
"(110.4, 845.6698729810778)",57.65348991022034,33.49894452300507,0.4106163587720903,63.867382501269304,283.378501465477
"(110.5, 845.6698729810778)",57.63060381365837,33.53910739341186,0.4111086588083791,64.02906832457367,283.6331389513295
"(110.6, 845.6698729810778)",57.60772188074576,33.579283482146515,0.41160112086952233,64.1909948146772,283.887672789921
"(110.7, 845.6698729810778)",57.58484410044728,33.61947279225297,0.41209374499283263,64.35316214099713,284.14210284338833
"(110.8, 845.6698729810778)",57.561970461958346,33.65967532659196,0.4125865312133765,64.515570472813,284.39642897210666
"(110.9, 845.6698729810778)",57.53910095470111,33.69989108784289,0.41307947956399593,64.67821997926634,284.6506510347078
"(111.0, 845.6698729810778)",57.516235568320994,33.74012007850555,0.41357259007533353,64.84111082936194,284.9047688881007
"(111.1, 845.6698729810778)",57.49337429269323,33.78036230089729,0.4140658627757928,65.00424319197195,285.1587823874332
"(111.2, 845.6698729810778)",57.47051711790608,33.820617757160896,0.4145592976916384,65.1676172358301,285.4126913861826
"(111.3, 845.6698729810778)",57.44766403427472,33.86088644925818,0.4150528948469195,65.33123312952677,285.6664957360963
"(111.4, 845.6698729810778)",57.42481503232841,33.90116837897617,0.41554665426354176,65.495091041518,285.9201952872432
"(111.5, 845.6698729810778)",57.401970102815504,33.94146354792498,0.4160405759612392,65.65919114011966,286.17378988799595
"(111.6, 845.6698729810778)",57.37912923669396,33.98177195754222,0.4165346599576339,65.82353359350665,286.42727938508204
"(111.7, 845.6698729810778)",57.3562924251385,34.02209360908983,0.4170289062681946,65.98811856971258,286.6806636235493
"(111.8, 845.6698729810778)",57.33345965953047,34.062428503659,0.41752331490629535,66.15294623662935,286.93394244681593
"(111.9, 845.6698729810778)",57.310630931462555,34.10277664216793,0.4180178858831941,66.31801676200918,287.1871156966502
"(112.0, 845.6698729810778)",57.287806232730105,34.14313802536636,0.41851261920807525,66.48333031345886,287.44018321321226
"(112.1, 845.6698729810778)",57.26498555533844,34.18351265383175,0.4190075148880233,66.6488870584433,287.69314483502836
"(112.2, 845.6698729810778)",57.2421688914903,34.22390052797579,0.4195025729280807,66.81468716428502,287.9460003990403
"(112.3, 845.6698729810778)",57.21935623359304,34.26430164804086,0.4199977933312213,66.98073079815713,288.19874974058973
"(112.4, 845.6698729810778)",57.19654757425185,34.30471601410353,0.4204931760983808,67.14701812709183,288.4513926934358
"(112.5, 845.6698729810778)",57.17374290626855,34.345143626075014,0.42098872122847114,67.31354931797725,288.7039290897703
"(112.6, 845.6698729810778)",57.150942222640914,34.38558448370175,0.4214844287183892,67.48032453755154,288.9563587602308
"(112.7, 845.6698729810778)",57.12814551655906,34.42603858656745,0.42198029856302266,67.64734395240791,289.20868153390074
"(112.8, 845.6698729810778)",57.105352781408385,34.46650593409125,0.42247633075526053,67.81460772899197,289.460897238321
"(112.9, 845.6698729810778)",57.082564010760734,34.50698652553259,0.4229725252860231,67.98211603360376,289.71300569951313
"(113.0, 845.6698729810778)",57.059779198376816,34.54748035999004,0.4234688821442573,68.14986903239323,289.96500674197983
"(113.1, 845.6698729810778)",57.03699833820556,34.58798743640145,0.4239654013169474,68.31786689136128,290.21690018871334
"(113.2, 845.6698729810778)",57.014221424377475,34.62850775354752,0.4244620827891464,68.48610977636069,290.4686858612204
"(113.3, 845.6698729810778)",56.991448451210545,34.66904131004905,0.42495892654394973,68.65459785309461,290.72036357950253
"(113.4, 845.6698729810778)",56.968679413198586,34.709588104372564,0.42545593256255915,68.82333128711697,290.97193316210837
"(113.5, 845.6698729810778)",56.945914305016835,34.750148134827704,0.42595310082425797,68.99231024383039,291.22339442611604
"(113.6, 845.6698729810778)",56.923153121520194,34.79072139956848,0.4264504313064133,69.16153488848532,291.47474718713505
"(113.7, 845.6698729810778)",56.900395857735354,34.8313078965966,0.42694792398453435,69.33100538618004,291.72599125935596
"(113.8, 845.6698729810778)",56.87764250886808,34.871907623758744,0.4274455788322267,69.50072190186746,291.97712645550496
"(113.9, 845.6698729810778)",56.85489307028926,34.91252057875296,0.4279433958212679,69.67068460033983,292.2281525869229
"(114.0, 845.6698729810778)",56.83214753755136,34.95314675912051,0.4284413749215389,69.84089364624282,292.4790694634933
"(114.1, 845.6698729810778)",56.809405906364866,34.993786162258736,0.42893951610111347,70.01134920406456,292.72987689372906
"(114.2, 845.6698729810778)",56.7866681726119,35.03443878541278,0.42943781932623865,70.1820514381427,292.98057468474855
"(114.3, 845.6698729810778)",56.7639343323408,35.075104625679636,0.429936284561325,70.35300051266111,293.23116264227116
"(114.4, 845.6698729810778)",56.74120438176407,35.115783680008754,0.430434911768979,70.5241965916463,293.48164057064764
"(114.5, 845.6698729810778)",56.71847831725367,35.15647594520426,0.43093370091003014,70.69563983897443,293.7320082728765
"(114.6, 845.6698729810778)",56.695756135345114,35.197181417923474,0.4314326519435064,70.86733041836357,293.98226555059097
"(114.7, 845.6698729810778)",56.673037832731985,35.237900094679595,0.43193176482666384,71.03926849337782,294.2324122040798
"(114.8, 845.6698729810778)",56.65032340626097,35.27863197184391,0.4324310395150256,71.21145422742333,294.4824480323238
"(114.9, 845.6698729810778)",56.62761285294155,35.3193770456416,0.43293047596232004,71.3838877837548,294.732372832938
"(115.0, 845.6698729810778)",56.60490616992985,35.36013531215944,0.43343007412057927,71.55656932546718,294.98218640226224
"(115.1, 845.6698729810778)",56.582203354542045,35.40090676733936,0.4339298339400693,71.72949901549917,295.2318885352994
"(115.2, 845.6698729810778)",56.55950440423465,35.44169140698846,0.43442975536938544,71.90267701663157,295.48147902579734
"(115.3, 845.6698729810778)",56.5368093166226,35.48248922677004,0.43492983835537424,72.07610349149138,295.73095766617865
"(115.4, 845.6698729810778)",56.514118089461945,35.52330022221213,0.4354300828432212,72.24977860254504,295.98032424762204
"(115.5, 845.6698729810778)",56.49143072065915,35.56412438870328,0.43593048877639873,72.4237025121029,296.22957856001335
"(115.6, 845.6698729810778)",56.468747208259934,35.60496172149783,0.43643105609673793,72.59787538231414,296.47872039201184
"(115.7, 845.6698729810778)",56.446067550457734,35.64581221571218,0.43693178474437794,72.77229737517362,296.7277495310001
"(115.8, 845.6698729810778)",56.423391745581746,35.686675866330596,0.4374326746578342,72.94696865251633,296.9766657631474
"(115.9, 845.6698729810778)",56.4007197921033,35.727552668201994,0.43793372577397244,73.12188937601603,297.2254688733894
"(116.0, 845.6698729810778)",56.378051688632645,35.768442616042144,0.4384349380280178,73.29705970718936,297.4741586454312
"(116.1, 845.6698729810778)",56.355387433912085,35.80934570443662,0.438936311353601,73.47247980739593,297.72273486178665
"(116.2, 845.6698729810778)",56.332727026823534,35.85026192783752,0.43943784568272204,73.64814983783076,297.9711973037553
"(116.3, 845.6698729810778)",56.31007046637597,35.89119128056953,0.43993954094581217,73.82406995953448,298.2195457514642
"(116.4, 845.6698729810778)",56.28741775171672,35.93213375682467,0.4404413970716822,74.00024033338102,298.4677799838369
"(116.5, 845.6698729810778)",56.26476888211779,35.97308935066916,0.44094341398759423,74.17666112009435,298.7158997786372
"(116.6, 845.6698729810778)",56.24212385698061,36.01405805604079,0.441445591619243,74.35333248022769,298.96390491247433
"(116.7, 845.6698729810778)",56.21948267583621,36.05503986674943,0.441947929890752,74.53025457417758,299.21179516078496
"(116.8, 845.6698729810778)",56.19684533833697,36.09603477648091,0.4424504287247251,74.7074275621838,299.45957029787786
"(116.9, 845.6698729810778)",56.17421184426285,36.13704277879422,0.4429530880422114,74.88485160431996,299.7072300969131
"(117.0, 845.6698729810778)",56.15158219351211,36.17806386712605,0.44345590776275706,75.06252686050287,299.95477432993647
"(117.1, 845.6698729810778)",56.128956386106466,36.219098034788416,0.44395888780438786,75.24045349048403,300.2022027678732
"(117.2, 845.6698729810778)",56.106334422187395,36.26014527497062,0.4444620280836205,75.41863165385767,300.44951518052994
"(117.3, 845.6698729810778)",56.083716302011865,36.30120558074149,0.44496532851549286,75.59706151005494,300.69671133662547
"(117.4, 845.6698729810778)",56.0611020259551,36.342278945048044,0.44546878901355297,75.77574321834486,300.94379100378103
"(117.5, 845.6698729810778)",56.03849159450577,36.38336536071788,0.4459724094898876,75.95467693783635,301.1907539485421
"(117.6, 845.6698729810778)",56.01588500826765,36.42446482045882,0.4464761898551078,76.13386282747659,301.43759993636803
"(117.7, 845.6698729810778)",55.993282267953745,36.465577316861484,0.4469801300183961,76.31330104605057,301.68432873167205
"(117.8, 845.6698729810778)",55.97068337438826,36.50670284239871,0.4474842298874854,76.49299175218161,301.93094009780356
"(117.9, 845.6698729810778)",55.94808832850687,36.547841389425514,0.44798848936866736,76.67293510433011,302.1774337970557
"(118.0, 845.6698729810778)",55.92549713134984,36.58899295018247,0.4484929083668297,76.85313126079794,302.42380959069305
"(118.1, 845.6698729810778)",55.9029097840637,36.630157516795016,0.4489974867854507,77.03358037972166,302.67006723895355
"(118.2, 845.6698729810778)",55.88032628790044,36.671335081274094,0.4495022245266031,77.2142826190767,302.9162065010476
"(118.3, 845.6698729810778)",55.85774664421551,36.71252563551713,0.4500071214909673,77.3952381366779,303.16222713516885
"(118.4, 845.6698729810778)",55.83517085446639,36.75372917130894,0.4505121775778468,77.57644709017772,303.4081288985087
"(118.5, 845.6698729810778)",55.812598920207876,36.79494568032398,0.45101739268518787,77.75790963706456,303.6539115472752
"(118.6, 845.6698729810778)",55.79003084309536,36.83617515412492,0.4515227667095742,77.93962593466655,303.8995748366839
"(118.7, 845.6698729810778)",55.767466624883916,36.87741758416361,0.45202829954622004,78.12159614014962,304.1451185209549
"(118.8, 845.6698729810778)",55.7449062674227,36.91867296178323,0.45253399108901865,78.30382041051833,304.3905423533523
"(118.9, 845.6698729810778)",55.722349772654944,36.95994127821899,0.45303984123053076,78.48629890261476,304.63584608617583
"(119.0, 845.6698729810778)",55.69979714261943,37.00122252459726,0.45354584986199,78.66903177311742,304.8810294707666
"(119.1, 845.6698729810778)",55.67724837944233,37.04251669193959,0.45405201687334273,78.85201917854678,305.12609225753516
"(119.2, 845.6698729810778)",55.65470348534404,37.083823771159885,0.45455834215321217,79.03526127525738,305.3710341959388
"(119.3, 845.6698729810778)",55.63216246263486,37.12514375306627,0.45506482558892886,79.21875821944477,305.615855034501
"(119.4, 845.6698729810778)",55.609625313709294,37.16647662836406,0.45557146706656404,79.40251016714137,305.86055452084304
"(119.5, 845.6698729810778)",55.587092041052635,37.207822387652875,0.45607826647089106,79.58651727421926,306.1051324016493
"(119.6, 845.6698729810778)",55.564562647229444,37.249181021432,0.4565852236854548,79.77077969638745,306.34958842272806
"(119.7, 845.6698729810778)",55.542037134892695,37.29055252009649,0.4570923385925197,79.95529758919625,306.5939223289637
"(119.8, 845.6698729810778)",55.51951550677602,37.33193687394078,0.45759961107312036,80.14007110803047,306.83813386436583
"(119.9, 845.6698729810778)",55.496997765694864,37.37333407315837,0.45810704100705096,80.32510040811673,307.08222277205346
"(120.0, 845.6698729810778)",55.47448391454321,37.41474410784334,0.458614628272893,80.51038564452156,307.3261887942801
"(17.0, 845.8319880738944)",92.92579181791208,0.023886823717435807,0.0002927949139038936,0.004930775701704533,0.24272452842355058
"(17.1, 845.8319880738944)",92.92266277363257,0.024904419651785505,0.00030526818860592957,0.005169321680836093,0.25303627718343386
"(17.2, 845.8319880738944)",92.91943528618171,0.02595478303412667,0.0003181431132814894,0.00541696980565821,0.26367865219324216
"(17.3, 845.8319880738944)",92.91610739193919,0.02703861701798054,0.00033142830689879136,0.005673970702753501,0.274658693025416
"(17.4, 845.8319880738944)",92.9126771143475,0.02815663229981416,0.00034513248088441633,0.0059405791060104084,0.2859835133493308
"(17.5, 845.8319880738944)",92.90914246424772,0.02930954716113897,0.0003592644396393076,0.006217053838873821,0.2976603013854953
"(17.6, 845.8319880738944)",92.90550144008223,0.030498087515017338,0.00037383308110883233,0.00650365787367517,0.3096963203283979
"(17.7, 845.8319880738944)",92.90175202808385,0.03172298695587553,0.0003888473973933899,0.006800658322447432,0.32209890887216325
"(17.8, 845.8319880738944)",92.89789220251579,0.032984986811853065,0.0004043164753900563,0.007108326448468433,0.3348754817417327
"(17.9, 845.8319880738944)",92.89391992594146,0.03428483619976191,0.0004202494974662867,0.007426937713178795,0.3480335302157855
"(18.0, 845.8319880738944)",92.88983314931228,0.03562329208533083,0.00043665574219832443,0.007756771788221718,0.36158062273926894
"(18.1, 845.8319880738944)",92.88562981235502,0.037001119342678496,0.00045354458510023417,0.008098112550602242,0.3755244055448784
"(18.2, 845.8319880738944)",92.88130784363139,0.03841909082087586,0.0004709254994397996,0.008451248141148497,0.38987260328470885
"(18.3, 845.8319880738944)",92.87686516087062,0.03987798740984897,0.0004888080570462775,0.008816470951851297,0.40463301972613924
"(18.4, 845.8319880738944)",92.87229967108883,0.04137859811198258,0.000507201929188182,0.009194077661487028,0.4198135384586676
"(18.5, 845.8319880738944)",92.86760927085336,0.04292172011453137,0.0005261168874607482,0.009584369254856489,0.4354221236253175
"(18.6, 845.8319880738944)",92.86279184647792,0.044508158865710266,0.0005455628047187308,0.00998765104872628,0.45146682068568766
"(18.7, 845.8319880738944)",92.85784527421913,0.046138728153467146,0.0005655496560418971,0.010404232696793683,0.4679557572276312
"(18.8, 845.8319880738944)",92.85276742047373,0.047814250186890464,0.0005860875197329278,0.01083442823697695,0.4848971437640232
"(18.9, 845.8319880738944)",92.84755614202524,0.049535555679339593,0.0006071865783363683,0.01127855607900316,0.5022992746070327
"(19.0, 845.8319880738944)",92.84220928615592,0.05130348393631536,0.0006288571197156803,0.011736939047602514,0.5201705287359344
"(19.1, 845.8319880738944)",92.83672469099682,0.053118882941671934,0.0006511095381101239,0.01220990442533026,0.538519370648231
"(19.2, 845.8319880738944)",92.83110018553388,0.0549826094521776,0.0006739543352936644,0.012697783923025766,0.5573543513694345
"(19.3, 845.8319880738944)",92.82533358999925,0.05689552908749694,0.0006974021216780656,0.013200913747582895,0.5766841093183274
"(19.4, 845.8319880738944)",92.819422715939,0.058858516428180734,0.0007214636175139626,0.01371963461200383,0.5965173713128149
"(19.5, 845.8319880738944)",92.81336536644557,0.060872455112820884,0.0007461496540817554,0.014254291745204681,0.616862953567415
"(19.6, 845.8319880738944)",92.8071593364136,0.06293823793661182,0.0007714711748997226,0.014805234938064592,0.6377297626690709
"(19.7, 845.8319880738944)",92.80080241261908,0.06505676695547562,0.0007974392370003519,0.015372818559561517,0.6591267966405756
"(19.8, 845.8319880738944)",92.794292374052,0.06722895358678849,0.0008240650121649986,0.015957401574273368,0.6810631459673854
"(19.9, 845.8319880738944)",92.78762699200739,0.06945571871690974,0.000851359788241999,0.01655934758048333,0.7035479946744164
"(20.0, 845.8319880738944)",92.78080403030101,0.07173799280780616,0.0008793349704534904,0.017179024809062766,0.7265906214325122
"(20.1, 845.8319880738944)",92.7738212455443,0.07407671600374459,0.0009080020827033974,0.017816806195461703,0.7502004005927897
"(20.2, 845.8319880738944)",92.76667638722189,0.07647283824404617,0.0009373727689591222,0.018473069373502765,0.7743868033615228
"(20.3, 845.8319880738944)",92.75936719798037,0.07892731937220988,0.0009674587945898642,0.019148196682456084,0.7991593989250622
"(20.4, 845.8319880738944)",92.75189141381055,0.08144112924881411,0.0009982720477497461,0.01984257524647711,0.8245278555402882
"(20.5, 845.8319880738944)",92.74424676415244,0.08401524786758247,0.0010298245408009892,0.02055659696951761,0.8505019417434685
"(20.6, 845.8319880738944)",92.73643097224152,0.0866506654662876,0.0010621284116731364,0.02129065855580571,0.877091527479451
"(20.7, 845.8319880738944)",92.72844175519269,0.08934838264532353,0.0010951959253164942,0.022045161568307176,0.9043065852725715
"(20.8, 845.8319880738944)",92.72027682426757,0.09210941048227228,0.0011290394751064818,0.02282051243133194,0.9321571914118898
"(20.9, 845.8319880738944)",92.71193388501726,0.09493477065053994,0.0011636715842977903,0.023617122451510632,0.9606535271601876
"(21.0, 845.8319880738944)",92.70341063750968,0.09782549553624473,0.001199104907457102,0.024435407887178552,0.9898058798964252
"(21.1, 845.8319880738944)",92.69470477657,0.10078262835502573,0.001235352231895006,0.025275789934101664,1.0196246443411738
"(21.2, 845.8319880738944)",92.68581399187826,0.10380722327352315,0.0012724264791549936,0.02613869478555143,1.0501203237559826
"(21.3, 845.8319880738944)",92.67673596828504,0.10690034552444269,0.0013103407064237603,0.027024553636524944,1.0813035311320354
"(21.4, 845.8319880738944)",92.66746838596227,0.11006307152664152,0.0013491081080033818,0.027933802740096117,1.1131849903790145
"(21.5, 845.8319880738944)",92.658008920599,0.1132964890037045,0.0013887420167667192,0.028866883418710722,1.145775537544833
"(21.6, 845.8319880738944)",92.64835524363532,0.1166016971018218,0.0014292559055944921,0.029824242095837394,1.1790861219995064
"(21.7, 845.8319880738944)",92.63850502243042,0.11997980650912465,0.0014706633888490756,0.030806330347726313,1.2131278076299783
"(21.8, 845.8319880738944)",92.62845592052683,0.12343193956762818,0.001512978223735674,0.031813604904153935,1.2479117739907006
"(21.9, 845.8319880738944)",92.61820559780105,0.12695923039688323,0.0015562143118352234,0.03284652770080228,1.2834493175478323
"(22.0, 845.8319880738944)",92.6077517107299,0.13056282500539976,0.0016003857004478806,0.03390556591190287,1.3197518527829601
"(22.1, 845.8319880738944)",92.59709191255672,0.13424388140710622,0.0016455065840347558,0.034991191955698144,1.3568309134071022
"(22.2, 845.8319880738944)",92.58622385353921,0.13800356973411587,0.0016915913055964807,0.03610388356668011,1.3946981534545058
"(22.3, 845.8319880738944)",92.57514518109984,0.1418430723518045,0.0017386543580842338,0.03724412379546628,1.4333653484762618
"(22.4, 845.8319880738944)",92.56385354014661,0.14576358396582498,0.0017867103857112444,0.03841240105745531,1.4728443966009612
"(22.5, 845.8319880738944)",92.55234657322691,0.1497663117341779,0.0018357741853264281,0.039609209161623166,1.5131473196677634
"(22.6, 845.8319880738944)",92.54062192071336,0.153852475376575,0.001885860707755078,0.04083504732442476,1.5542862643464943
"(22.7, 845.8319880738944)",92.52867722113436,0.15802330727579908,0.0019369850590412428,0.04209042025345185,1.5962735031048323
"(22.8, 845.8319880738944)",92.51651011124673,0.16228005258816305,0.001989162501801655,0.04337583810982425,1.639121435391111
"(22.9, 845.8319880738944)",92.5041182263901,0.1666239693397003,0.0020424084564047754,0.04469181659855026,1.6828425885412348
"(23.0, 845.8319880738944)",92.49149920067764,0.17105632852704958,0.0020967385022075897,0.046038876991737435,1.727449618801588
"(23.1, 845.8319880738944)",92.47865066713604,0.17557841421857026,0.0021521683787946604,0.04741754611717337,1.7729553123884845
"(23.2, 845.8319880738944)",92.46557025806398,0.18019152364263913,0.0022087139870607874,0.04882835644334899,1.8193725863188948
"(23.3, 845.8319880738944)",92.45225560520133,0.18489696728190982,0.002266391390366383,0.05027184610391047,1.8667144893632448
"(23.4, 845.8319880738944)",92.43870433991957,0.18969606896394453,0.0023252168156481273,0.051748558904237664,1.9149942029782676
"(23.5, 845.8319880738944)",92.4249140935137,0.19459016594371836,0.0023852066544303627,0.053259044357563505,1.9642250421263527
"(23.6, 845.8319880738944)",92.41088249742843,0.1995806089860116,0.0024463774638354137,0.054803857756840345,2.0144204560582395
"(23.7, 845.8319880738944)",92.39660718348284,0.2046687624445277,0.0025087459675527525,0.05638356017424351,2.065594029133267
"(23.8, 845.8319880738944)",92.38208578406812,0.20985600433898371,0.0025723290567843415,0.05799871846936326,2.1177594816107823
"(23.9, 845.8319880738944)",92.3673159324877,0.2151437264206853,0.0026371437910484683,0.0596499053880056,2.170930670231247
"(24.0, 845.8319880738944)",92.35229526303652,0.22053333424849844,0.0027032073991107167,0.0613376995239628,2.225121589041916
"(24.1, 845.8319880738944)",92.33702141141671,0.226026247242137,0.002770537279637296,0.06306268541980009,2.2803463698486532
"(24.2, 845.8319880738944)",92.32149201488906,0.2316238987457547,0.0028391510019744465,0.06482545353222578,2.3366192829098096
"(24.3, 845.8319880738944)",92.30570471249041,0.2373277360837145,0.0029090663068323057,0.06662660029402788,2.3939547374527232
"(24.4, 845.8319880738944)",92.28965714531446,0.24313922060807094,0.002980301106866444,0.06846672815540657,2.452367282124266
"(24.5, 845.8319880738944)",92.2733469567943,0.24905982774087976,0.003052873487196938,0.07034644559514515,2.511871605418724
