T_mu,sigma,ω₀,n_B,P,e
"(117.9, 849.2842278276436)",55.70175711189921,37.022141162489014,0.45380226196821927,78.30262743175415,307.104476210363
"(118.0, 849.2842278276436)",55.67934186066616,37.063256250239064,0.45430623389518254,78.48464592835651,307.35047312259843
"(118.1, 849.2842278276436)",55.65692999134789,37.10438453425977,0.4548103675766349,78.666917967856,307.5963538674731
"(118.2, 849.2842278276436)",55.63452150734373,37.14552600531941,0.4553146628994151,78.84944370784585,307.84211819128774
"(118.3, 849.2842278276436)",55.612116412139706,37.18668065408128,0.45581911974907885,79.03222330575623,308.08776583941636
"(118.4, 849.2842278276436)",55.58971470931588,37.2278484711005,0.45632373800985576,79.21525691884607,308.33329655627824
"(118.5, 849.2842278276436)",55.56731640253978,37.26902944682727,0.4568285175646853,79.39854470420974,308.57871008536114
"(118.6, 849.2842278276436)",55.54492149556641,37.310223571606905,0.457333458295228,79.5820868187739,308.8240061692346
"(118.7, 849.2842278276436)",55.522529992234965,37.351430835681754,0.45783856008187507,79.76588341929757,309.0691845495579
"(118.8, 849.2842278276436)",55.50014189647477,37.392651229188246,0.45834382280372443,79.94993466237621,309.3142449670552
"(118.9, 849.2842278276436)",55.4777572122935,37.43388474216283,0.4588492463386477,80.13424070443709,309.5591871615776
"(119.0, 849.2842278276436)",55.45537594378388,37.475131364538896,0.45935483056325105,80.31880170173895,309.8040108720698
"(119.1, 849.2842278276436)",55.43299809511807,37.51639108614949,0.45986057535291336,80.50361781037614,310.0487158365988
"(119.2, 849.2842278276436)",55.41062367054823,37.55766389672731,0.4603664805817825,80.68868918627685,310.29330179235217
"(119.3, 849.2842278276436)",55.38825267440545,37.59894978590537,0.4608725461227813,80.87401598520304,310.5377684756433
"(119.4, 849.2842278276436)",55.36588511109769,37.640248743217946,0.4613787718476288,81.05959836274867,310.78211562193127
"(119.5, 849.2842278276436)",55.34352098510743,37.68156075810203,0.46188515762684595,81.24543647434254,311.0263429658227
"(119.6, 849.2842278276436)",55.321160300991906,37.72288581989724,0.46239170332976376,81.43153047524844,311.2704502410788
"(119.7, 849.2842278276436)",55.298803063382174,37.76422391784652,0.4628984088245246,81.61788052056438,311.5144371806169
"(119.8, 849.2842278276436)",55.276449276979356,37.80557504109794,0.4634052739781115,81.80448676522003,311.75830351653804
"(119.9, 849.2842278276436)",55.254098946557725,37.8469391787035,0.4639122986563267,81.99134936398424,312.00204898010134
"(120.0, 849.2842278276436)",55.231752076958855,37.88831631962187,0.46441948272383216,82.17846847145388,312.24567330176956
"(17.0, 849.3954724102753)",92.9082127832684,0.029588519539714763,0.0003626839689385198,0.006094138824550013,0.3019679823076176
"(17.1, 849.3954724102753)",92.90445211962168,0.030815248149765866,0.0003777207064307855,0.006381555069490026,0.3144527028084299
"(17.2, 849.3954724102753)",92.90057719212679,0.032080285098286795,0.0003932270118654969,0.006679622424059961,0.32732562108391466
"(17.3, 849.3954724102753)",92.89658582649491,0.033384426308397615,0.00040921264134263324,0.006988624219378334,0.34059474059010414
"(17.4, 849.3954724102753)",92.89247583565155,0.03472847626314385,0.00042568745588632024,0.007308848212985962,0.3542681494787032
"(17.5, 849.3954724102753)",92.88824501988755,0.0361132480781828,0.0004426614223356575,0.00764058662583418,0.36835402131676603
"(17.6, 849.3954724102753)",92.883891167118,0.03753956357669769,0.00046014461426303514,0.007984136161399563,0.38286061584759506
"(17.7, 849.3954724102753)",92.87941205308339,0.03900825336856434,0.00047814721294456004,0.008339798056697871,0.3977962797640032
"(17.8, 849.3954724102753)",92.87480544161494,0.04052015693206885,0.0004966795083616362,0.008707878023698686,0.4131694476176365
"(17.9, 849.3954724102753)",92.8700690847994,0.04207612270043773,0.0005157519002617139,0.009088686365503175,0.4289886426037925
"(18.0, 849.3954724102753)",92.86520072321818,0.043677008150670285,0.0005353748992470657,0.009482537938487018,0.4452624775240779
"(18.1, 849.3954724102753)",92.86019808619271,0.0453236798954502,0.0005555591279014996,0.00988975219946659,0.46199965569626816
"(18.2, 849.3954724102753)",92.85505889195187,0.0470170137794956,0.0005763153219712697,0.010310653223324227,0.47920897193974227
"(18.3, 849.3954724102753)",92.84978084783972,0.04875789497843558,0.0005976543315771627,0.01074556973267326,0.49689931357535816
"(18.4, 849.3954724102753)",92.84436165060865,0.05054721809920488,0.0006195871224450229,0.011194835108780731,0.5150796614597326
"(18.5, 849.3954724102753)",92.83879898648034,0.0523858872874485,0.0006421247772223133,0.011658787416764042,0.5337590910783255
"(18.6, 849.3954724102753)",92.83309053148085,0.054274816333007445,0.0006652784967711211,0.012137769447295813,0.5529467736020084
"(18.7, 849.3954724102753)",92.8272339516204,0.05621492878084442,0.000689059601527776,0.012632128748130736,0.5726519770103906
"(18.8, 849.3954724102753)",92.82122690305232,0.058207158045157255,0.0007134795329017185,0.013142217590592769,0.5928840673135249
"(18.9, 849.3954724102753)",92.8150670322725,0.060252447525401966,0.0007385498546975555,0.013668393089600665,0.6136525096397696
"(19.0, 849.3954724102753)",92.8087519763915,0.06235175072326268,0.0007642822545489172,0.014211017142476043,0.6349668695148918
"(19.1, 849.3954724102753)",92.80227936327965,0.06450603136459059,0.0007906885454130204,0.014770456503540447,0.6568368140569454
"(19.2, 849.3954724102753)",92.79564681177867,0.06671626352231523,0.0008177806670773877,0.01534708280335417,0.6792721132368337
"(19.3, 849.3954724102753)",92.78885193190524,0.06898343174169286,0.0008455706876950818,0.015941272578133072,0.7022826411529123
"(19.4, 849.3954724102753)",92.78189232504413,0.07130853116788605,0.0008740708053483674,0.016553407283277814,0.7258783773456285
"(19.5, 849.3954724102753)",92.77476558416069,0.07369256767503575,0.0009032933496310216,0.01718387334327073,0.7500694080916308
"(19.6, 849.3954724102753)",92.76746929399808,0.07613655799752853,0.0009332507832572514,0.017833062156144195,0.7748659277659083
"(19.7, 849.3954724102753)",92.76000103123786,0.07864152986395372,0.0009639557037036716,0.018501370156782607,0.8002782401731768
"(19.8, 849.3954724102753)",92.75235836478099,0.08120852212960834,0.0009954208448335795,0.01918919880686855,0.8263167599375851
"(19.9, 849.3954724102753)",92.74453885584512,0.0838385849151906,0.0010276590785969172,0.019896954657191795,0.8529920138843449
"(20.0, 849.3954724102753)",92.73654005828952,0.0865327797408621,0.0010606834166736003,0.020625049381162133,0.8803146424020554
"(20.1, 849.3954724102753)",92.72835951866418,0.08929217966897635,0.0010945070122230127,0.021373899746882013,0.9082954009566427
"(20.2, 849.3954724102753)",92.71999477654298,0.09211786944013567,0.0011291431615517073,0.02214392774176457,0.9369451613832795
"(20.3, 849.3954724102753)",92.71144336465031,0.09501094561589941,0.0011646053058627411,0.02293556053343535,0.9662749134113607
"(20.4, 849.3954724102753)",92.70270280911782,0.09797251671858943,0.0012009070329692926,0.02374923053650968,0.9962957660532646
"(20.5, 849.3954724102753)",92.69377062960446,0.10100370337588535,0.0012380620790670128,0.024585375415323355,1.0270189491070494
"(20.6, 849.3954724102753)",92.68464433961407,0.10410563845979616,0.0012760843304387552,0.025444438144255708,1.0584558145441205
"(20.7, 849.3954724102753)",92.6753214465821,0.1072794672337327,0.001314987825251458,0.02632686706035713,1.0906178379828655
"(20.8, 849.3954724102753)",92.66579945218315,0.11052634749148411,0.0013547867552711954,0.02723311582536789,1.123516620183393
"(20.9, 849.3954724102753)",92.65607585248256,0.11384744970303794,0.001395495467639201,0.028163643530228467,1.1571638884515687
"(21.0, 849.3954724102753)",92.64614813816054,0.11724395715667033,0.0014371284666190472,0.029118914703768053,1.191571498114372
"(21.1, 849.3954724102753)",92.63601379470961,0.12071706610191883,0.0014797004153519733,0.030099399346341496,1.2267514339772285
"(21.2, 849.3954724102753)",92.62567030268447,0.12426798589195492,0.0015232261375833318,0.031105572968306974,1.2627158117519661
"(21.3, 849.3954724102753)",92.61511513787956,0.12789793912474762,0.0015677206194300306,0.032137916605789435,1.2994768795423106
"(21.4, 849.3954724102753)",92.60434577152625,0.1316081617830848,0.001613199011059752,0.03319691691625417,1.3370470191746326
"(21.5, 849.3954724102753)",92.59335967058728,0.13539990337667754,0.0016596766284515106,0.034283066127741124,1.3754387477441226
"(21.6, 849.3954724102753)",92.58215429788727,0.13927442708029109,0.001707168955084675,0.0353968621468506,1.4146647189414527
"(21.7, 849.3954724102753)",92.57072711238104,0.14323300987042478,0.0017556916436149367,0.03653880855998453,1.4547377244750972
"(21.8, 849.3954724102753)",92.55907556939226,0.14727694266054658,0.001805260517531525,0.037709414678402525,1.4956706954339052
"(21.9, 849.3954724102753)",92.54719712079688,0.1514075304370873,0.0018558915728242326,0.038909195599786214,1.5374767036415016
"(22.0, 849.3954724102753)",92.5350892152431,0.15562609239221403,0.001907600979611014,0.04013867218378727,1.5801689630632136
"(22.1, 849.3954724102753)",92.5227492984064,0.15993396205311516,0.0019604050837227086,0.041398371134444126,1.6237608310697111
"(22.2, 849.3954724102753)",92.5101748132653,0.16433248740800832,0.0020143204082473947,0.042688825061373885,1.6682658096875804
"(22.3, 849.3954724102753)",92.49736320019495,0.1688230310382715,0.0020693636551503305,0.04401057246040937,1.7136975469946594
"(22.4, 849.3954724102753)",92.48431189735784,0.17340697023438353,0.002125551706694674,0.04536415776064118,1.7600698382797482
"(22.5, 849.3954724102753)",92.47101834080803,0.17808569712247588,0.0021829016269931177,0.046750131411178626,1.8073966272737991
"(22.6, 849.3954724102753)",92.45747996485997,0.1828606187753578,0.0022414306633686512,0.04816904987966032,1.855692007307232
"(22.7, 849.3954724102753)",92.44369420220039,0.18773315733297433,0.0023011562478309536,0.04962147567074825,1.904970222545481
"(22.8, 849.3954724102753)",92.42965848418326,0.19270475011069824,0.0023620959984037666,0.05110797740866859,1.9552456690339195
"(22.9, 849.3954724102753)",92.41537024111263,0.19777684970440054,0.0024242677204132585,0.05262912985235458,2.006532895777046
"(23.0, 849.3954724102753)",92.40082690240557,0.2029509240982934,0.002487689407809321,0.05418551391083753,2.0588466058453987
"(23.1, 849.3954724102753)",92.3860258969432,0.20822845675878734,0.002552379244316462,0.05577771675421153,2.112201657242151
"(23.2, 849.3954724102753)",92.370964653207,0.2136109467359332,0.0026183556046768443,0.05740633173072025,2.16661306404186
"(23.3, 849.3954724102753)",92.35564059959658,0.2190999087506998,0.002685637055720607,0.05907195854499543,2.2220959971213508
"(23.4, 849.3954724102753)",92.34005116469477,0.2246968732805043,0.0027542423574137592,0.06077520316533816,2.278665785142512
"(23.5, 849.3954724102753)",92.32419377748032,0.23040338664309973,0.002824190463886936,0.06251667795491526,2.3363379152949233
"(23.6, 849.3954724102753)",92.30806586760616,0.23622101107187687,0.0028955005243578302,0.06429700164556974,2.395128034105549
"(23.7, 849.3954724102753)",92.2916648656419,0.2421513247880983,0.002968191884017223,0.06611679941068005,2.4550519481184736
"(23.8, 849.3954724102753)",92.27498820337534,0.24819592206422844,0.0030422840848047254,0.06797670288613665,2.5161256245328354
"(23.9, 849.3954724102753)",92.258033314032,0.2543564132867603,0.003117796866179245,0.06987735019888998,2.5783651918287056
"(24.0, 849.3954724102753)",92.2407976325403,0.2606344250106567,0.003194750165786215,0.07181938602119159,2.641786940279596
"(24.1, 849.3954724102753)",92.2232785958498,0.26703160000421855,0.0032731641200074626,0.0738034615770484,2.706407322413053
"(24.2, 849.3954724102753)",92.20547364312644,0.27354959729600337,0.003353059064536151,0.07583023471979868,2.772242953421441
"(24.3, 849.3954724102753)",92.18738021608608,0.2801900922060901,0.0034344555347608514,0.07790036990294354,2.8393106115173348
"(24.4, 849.3954724102753)",92.16899575921032,0.2869547763789569,0.0035173742661674173,0.08001453826976263,2.907627238185256
"(24.5, 849.3954724102753)",92.15031772005187,0.2938453578033459,0.003601836194583103,0.08217341765033523,2.9772099383920074
"(24.6, 849.3954724102753)",92.13134354952336,0.3008635608262159,0.0036878624563477106,0.08437769261354718,3.0480759806800344
"(24.7, 849.3954724102753)",92.11207070213395,0.30801112616342274,0.0037754743884441037,0.0866280544770206,3.1202427972683537
"(24.8, 849.3954724102753)",92.09249663629406,0.3152898108980818,0.0038646935284783416,0.08892520135477659,3.1937279839880177
"(24.9, 849.3954724102753)",92.07261881457909,0.32270138847439284,0.003955541614603828,0.09126983819397513,3.268549300180946
"(25.0, 849.3954724102753)",92.05243470400639,0.3302476486827877,0.004048040585339789,0.09366267673829935,3.3447246685823577
"(25.1, 849.3954724102753)",92.03194177636533,0.33793039763289384,0.004142212579239088,0.09610443567789419,3.422272174888676
"(25.2, 849.3954724102753)",92.01113750842687,0.34575145772789573,0.004238079934574448,0.09859584054845573,3.5012100675919156
"(25.3, 849.3954724102753)",91.99001938225811,0.3537126676223612,0.004335665188821569,0.10113762383400375,3.5815567574378786
"(25.4, 849.3954724102753)",91.96858488556089,0.36181588216932575,0.004434991078010001,0.10373052496799885,3.663330816873662
"(25.5, 849.3954724102753)",91.94683151183942,0.37006297237300767,0.00453608053614432,0.10637529034848527,3.7465509795408742
"(25.6, 849.3954724102753)",91.92475676083521,0.3784558253101506,0.004638956694239165,0.10907267338202986,3.8312361394120544
"(25.7, 849.3954724102753)",91.90235813870214,0.3869963440643159,0.004743642879514444,0.11182343449725148,3.917405350093558
"(25.8, 849.3954724102753)",91.87963315831831,0.3956864476395603,0.0048501626143366856,0.11462834114295899,4.005077823928206
"(25.9, 849.3954724102753)",91.85657933962874,0.4045280708615551,0.004958539615007838,0.11748816783246276,4.094272930922184
"(26.0, 849.3954724102753)",91.8331942099081,0.4135231642763761,0.005068797790523534,0.12040369617199849,4.185010197661898
"(26.1, 849.3954724102753)",91.8094753040176,0.4226736940403123,0.005180961241223407,0.12337571484124009,4.277309306187042
"(26.2, 849.3954724102753)",91.78542016477634,0.4319816417890227,0.005295054257186671,0.12640501962817782,4.371190092592934
"(26.3, 849.3954724102753)",91.76102634317408,0.44144900451168356,0.005411101316689852,0.12949241345468743,4.466672545694951
"(26.4, 849.3954724102753)",91.73629139875707,0.45107779439832335,0.00552912708433504,0.13263870635791175,4.563776805457297
"(26.5, 849.3954724102753)",91.71121289982025,0.4608700386957635,0.005649156409284654,0.13584471555244582,4.662523161431427
"(26.6, 849.3954724102753)",91.68578842381733,0.47082777953159793,0.005771214323103468,0.13911126537113064,4.762932050982286
"(26.7, 849.3954724102753)",91.6600155575928,0.48095307374520435,0.005895326037686852,0.14243918733940225,4.865024057454218
"(26.8, 849.3954724102753)",91.63389189769627,0.49124799269992697,0.006021516942959672,0.14582932012651176,4.968819908265195
"(26.9, 849.3954724102753)",91.6074150506606,0.5017146220882461,0.006149812604487998,0.14928250961739176,5.074340472806356
"(27.0, 849.3954724102753)",91.58058263339201,0.5123550617142072,0.0062802387608080915,0.15279960882651605,5.181606760259395
"(27.1, 849.3954724102753)",91.55339227339435,0.5231714252816144,0.006412821320839361,0.15638147800377528,5.290639917293259
"(27.2, 849.3954724102753)",91.5258416090378,0.5341658401680647,0.006547586361105139,0.16002898452860123,5.401461225809373
"(27.3, 849.3954724102753)",91.49792829003545,0.5453404471632901,0.006684560122530384,0.16374300300156858,5.514092100130014
"(27.4, 849.3954724102753)",91.46964997753582,0.5566974002396553,0.0068237690076269515,0.1675244151840717,5.628554084667817
"(27.5, 849.3954724102753)",91.44100434460711,0.568238866267027,0.006965239576999518,0.17137410999149819,5.744868850964753
"(27.6, 849.3954724102753)",91.41198907642698,0.5799670247497456,0.0071089985461206635,0.17529298353791245,5.863058194908208
"(27.7, 849.3954724102753)",91.38260187071634,0.5918840675235884,0.007255072781616977,0.1792819390818146,5.9831440336306665
"(27.8, 849.3954724102753)",91.35284043791374,0.6039921984719693,0.007403489297789419,0.1833418870215481,6.105148402558713
"(27.9, 849.3954724102753)",91.32270250158786,0.6162936332020452,0.007554275252644517,0.18747374489517546,6.229093452042066
"(28.0, 849.3954724102753)",91.29218579871045,0.6287905987259379,0.007707457943985546,0.19167843734597254,6.35500144406796
"(28.1, 849.3954724102753)",91.26128808002316,0.6414853331185854,0.00786306480521991,0.19595689614439807,6.4828947486779755
"(28.2, 849.3954724102753)",91.23000711033195,0.6543800851727908,0.008021123401129765,0.200310060122061,6.612795840441669
"(28.3, 849.3954724102753)",91.19834066876652,0.6674771140474446,0.008181661423560511,0.20473887518822861,6.744727294777877
"(28.4, 849.3954724102753)",91.16628654923224,0.6807786888788129,0.008344706686656492,0.20924429429333483,6.878711783944439
"(28.5, 849.3954724102753)",91.13384256060574,0.6942870884134288,0.00851028712236265,0.21382727738591,7.014772073260395
"(28.6, 849.3954724102753)",91.1010065271696,0.7080046005985671,0.008678430775394277,0.21848879143107505,7.152931016814819
"(28.7, 849.3954724102753)",91.06777628890717,0.7219335221770804,0.00884916579829208,0.22322981032911776,7.293211553348035
"(28.8, 849.3954724102753)",91.03414970178447,0.736076158275793,0.009022520446355856,0.22805131492393302,7.435636701939867
"(28.9, 849.3954724102753)",91.00012463818011,0.750434821959291,0.009198523072184918,0.2329542929428238,7.580229557432501
"(29.0, 849.3954724102753)",90.96569898715902,0.7650118337945684,0.009377202120340386,0.23793973898322027,7.727013285909938
"(29.1, 849.3954724102753)",90.93087065488815,0.7798095213836322,0.009558586121618164,0.24300865446191408,7.876011119884248
"(29.2, 849.3954724102753)",90.89563756484931,0.7948302189148447,0.009742703687538885,0.24816204756727145,8.027246353663152
"(29.3, 849.3954724102753)",90.85999765836655,0.8100762666552038,0.009929583504137559,0.2534009332291959,8.180742338105002
"(29.4, 849.3954724102753)",90.82394889482845,0.8255500104764735,0.01011925432615696,0.2587263330738237,8.33652247573199
"(29.5, 849.3954724102753)",90.78748925212604,0.8412538013394874,0.010311744970710236,0.26413927536866244,8.494610215402039
"(29.6, 849.3954724102753)",90.75061672697963,0.8571899947812587,0.01050708431101053,0.26964079497815524,8.655029047027226
"(29.7, 849.3954724102753)",90.7133293353111,0.8733609503869,0.010705301269875058,0.2752319333131634,8.817802496106681
"(29.8, 849.3954724102753)",90.67562511267022,0.8897690312373758,0.010906424812995417,0.28091373826034144,8.982954118081048
"(29.9, 849.3954724102753)",90.63750211456072,0.9064166033672861,0.0111104839422521,0.28668726415023726,9.150507492685762
"(30.0, 849.3954724102753)",90.59895841683607,0.9233060351969679,0.011317507688772448,0.2925535716722697,9.320486218139525
"(30.1, 849.3954724102753)",90.5599921161606,0.9404396969441813,0.011527525105716693,0.2985137278383603,9.492913905053179
"(30.2, 849.3954724102753)",90.52060133033713,0.9578199600467173,0.011740565261198675,0.30456880588860114,9.667814170510916
"(30.3, 849.3954724102753)",90.4807841987484,0.9754491965556624,0.011956657230850576,0.31071988525786626,9.845210631788193
"(30.4, 849.3954724102753)",90.44053888281924,0.9933297785138968,0.012175830090209101,0.31696805147365953,10.025126899986743
"(30.5, 849.3954724102753)",90.39986356637091,1.0114640773446941,0.012398112907194333,0.3233143961125479,10.207586573689714
"(30.6, 849.3954724102753)",90.3587564561635,1.029854463191677,0.012623534734079608,0.32976001668832805,10.39261323225274
"(30.7, 849.3954724102753)",90.31721578219603,1.0485033043004879,0.012852124599827442,0.3363060166269538,10.580230429319196
"(30.8, 849.3954724102753)",90.27523979835651,1.0674129663172145,0.013083911501578584,0.3429535051302505,10.770461685727325
"(30.9, 849.3954724102753)",90.23282678274556,1.0865858116446123,0.01331892439669322,0.3497035971437679,10.96333048278221
"(31.0, 849.3954724102753)",90.18997503825565,1.1060241987364796,0.013557192194133512,0.35655741323526485,11.158860255057665
"(31.1, 849.3954724102753)",90.1466828930012,1.1257304814114095,0.013798743746044433,0.36351607951043075,11.357074383329312
"(31.2, 849.3954724102753)",90.10294870091784,1.1457070081253882,0.014043607838839237,0.37058072755392807,11.55799618706157
"(31.3, 849.3954724102753)",90.05877084217948,1.1659561212685259,0.014291813184577553,0.377752494311601,11.76164891720205
"(31.4, 849.3954724102753)",90.01414772391992,1.1864801563949217,0.014543388411525977,0.3850325219890678,11.968055748265163
"(31.5, 849.3954724102753)",89.9690777805295,1.2072814415237902,0.014798362055592,0.39242195795180335,12.177239771156056
"(31.6, 849.3954724102753)",89.923559474579,1.2283622963109975,0.015056762550168192,0.39992195466419533,12.389223984605257
"(31.7, 849.3954724102753)",89.87759129707668,1.2497250313399118,0.015318618217440377,0.4075336695295515,12.604031287945865
"(31.8, 849.3954724102753)",89.83117176835104,1.2713719472813727,0.015583957258090739,0.4152582648249359,12.821684472432583
"(31.9, 849.3954724102753)",89.78429943855998,1.2933053341173777,0.015852807741781393,0.423096907573448,13.042206213286228
"(32.0, 849.3954724102753)",89.73697288835481,1.3155274703254212,0.0161251975971578,0.4310507694462904,13.265619061300594
"(32.1, 849.3954724102753)",89.68919072967113,1.3380406220276424,0.016401154601418017,0.43912102662623564,13.491945434119181
"(32.2, 849.3954724102753)",89.64095160631696,1.3608470421721657,0.016680706370278738,0.4473088597207407,13.721207607799256
"(32.3, 849.3954724102753)",89.59225419479907,1.3839489696567027,0.016963880347232008,0.45561545360257505,13.953427707845938
"(32.4, 849.3954724102753)",89.54309720501178,1.407348628471471,0.017250703793040213,0.46404199733087953,14.18862770036824
"(32.5, 849.3954724102753)",89.4934793811545,1.4310482267840454,0.01754120377453143,0.4725896839914218,14.426829382721607
"(32.6, 849.3954724102753)",89.44339950242441,1.4550499560540795,0.01783540715389658,0.48125971060251216,14.668054374511078
"(32.7, 849.3954724102753)",89.39285638401422,1.4793559901430862,0.0181333405768375,0.490053277944833,14.912324107694468
"(32.8, 849.3954724102753)",89.34184887781345,1.503968484291308,0.018435030462036785,0.49897159044488865,15.159659817754662
"(32.9, 849.3954724102753)",89.29037587355924,1.5288895742474564,0.018740502988414152,0.508015856065282,15.410082532984932
"(33.0, 849.3954724102753)",89.23843629964153,1.5541213752652117,0.019049784083884698,0.5171872861239933,15.663613065120995
"(33.1, 849.3954724102753)",89.18602912418054,1.5796659811114573,0.019362899412985468,0.5264870951573506,15.920271998968081
"(33.2, 849.3954724102753)",89.13315335604348,1.6055254630643956,0.019679874364598008,0.5359165008216004,16.18007968207099
"(33.3, 849.3954724102753)",89.07980804594798,1.6317018688827034,0.020000734039310422,0.5454767236832672,16.44305621418908
"(33.4, 849.3954724102753)",89.02599228756569,1.6581972217647685,0.020325503236660516,0.5551689871095539,16.709221436570285
"(33.5, 849.3954724102753)",88.97170521875935,1.6850135192668607,0.020654206441876363,0.5649945170989158,16.978594920858008
"(33.6, 849.3954724102753)",88.91694602270677,1.7121527322379793,0.020986867812818666,0.5749545421185857,17.251195958162523
"(33.7, 849.3954724102753)",88.861713929288,1.7396168036820878,0.021323511166034943,0.5850502929641922,17.527043547355838
"(33.8, 849.3954724102753)",88.80600821633543,1.7674076476423448,0.021664159963083494,0.5952830025849968,17.80615638363008
"(33.9, 849.3954724102753)",88.74982821100177,1.795527148046721,0.022008837296383,0.6056539059054071,18.088552846656718
"(34.0, 849.3954724102753)",88.69317329132195,1.8239771574949666,0.022357565874342972,0.6161642396958903,18.374250988085507
"(34.1, 849.3954724102753)",88.63604288747484,1.8527594961082778,0.02271036800726494,0.6268152423404935,18.663268519801512
"(34.2, 849.3954724102753)",88.57843648359774,1.8818759502297457,0.023067265591432417,0.6376081537328299,18.955622800515194
"(34.3, 849.3954724102753)",88.52035361923429,1.911328271209724,0.02342828009414009,0.6485442150236159,19.251330823298755
"(34.4, 849.3954724102753)",88.46179389100239,1.9411181741138417,0.023793432537959076,0.6596246685125609,19.550409202329202
"(34.5, 849.3954724102753)",88.40275695446589,1.971247336371959,0.024162743484182753,0.6708507574016136,19.852874159074098
"(34.6, 849.3954724102753)",88.34324252582816,2.001717396466898,0.024536233016641085,0.6822237256296323,20.158741508708815
"(34.7, 849.3954724102753)",88.28325038381999,2.0325299525485896,0.024913920724802578,0.6937448176981185,20.468026645937716
"(34.8, 849.3954724102753)",88.2227803717343,2.0636865610026427,0.02529582568620559,0.705415278441095,20.78074453030148
"(34.9, 849.3954724102753)",88.16183239940331,2.0951887350186436,0.025681966448908407,0.7172363528571698,21.09690967143823
"(35.0, 849.3954724102753)",88.10040644520858,2.127037943136253,0.026072361013669963,0.7292092858951784,21.416536114162263
"(35.1, 849.3954724102753)",88.03850255844466,2.1592356076821817,0.026467026814788963,0.7413353222279098,21.739637422415182
"(35.2, 849.3954724102753)",87.97612086140094,2.1917831032674693,0.026865980701685107,0.7536157060795776,22.066226663793582
"(35.3, 849.3954724102753)",87.91326155179578,2.2246817551747364,0.02726923891913179,0.7660516809836594,22.39631639300095
"(35.4, 849.3954724102753)",87.84992490513099,2.257932837751186,0.027676817087553884,0.7786444895649388,22.72991863533067
"(35.5, 849.3954724102753)",87.7861112772444,2.291537572730887,0.028088730182469226,0.7913953733427731,23.06704486940043
"(35.6, 849.3954724102753)",87.72182110680885,2.3254971275559573,0.02850499251390517,0.8043055724605082,23.407706009939336
"(35.7, 849.3954724102753)",87.65705491810888,2.3598126136028656,0.02892561770466019,0.8173763255130735,23.751912389495793
"(35.8, 849.3954724102753)",87.59181332368166,2.3944850844300825,0.02935061866882287,0.8306088692638613,24.09967374047478
"(35.9, 849.3954724102753)",87.52609702722772,2.429515533931839,0.02978000758914165,0.8440044384209356,24.45099917613962
"(36.0, 849.3954724102753)",87.45990682643243,2.464904894499798,0.030213795894492773,0.8575642654085235,24.8058971717018
"(36.1, 849.3954724102753)",87.39324361610973,2.5006540350738584,0.030651994235986375,0.8712895800826537,25.164375544310026
"(36.2, 849.3954724102753)",87.32610839115956,2.5367637592287364,0.031094612463511053,0.8851816095388918,25.526441433319516
"(36.3, 849.3954724102753)",87.25850224979818,2.5732348031626637,0.03154165960108541,0.8992415777826737,25.892101279685363
"(36.4, 849.3954724102753)",87.19042639681943,2.610067833658559,0.03199314382186094,0.9134707055353033,26.261360804924152
"(36.5, 849.3954724102753)",87.1218821468899,2.6472634460163404,0.03244907242278036,0.9278702099108644,26.634224989911896
"(36.6, 849.3954724102753)",87.05287092803027,2.684822161911014,0.03290945179832257,0.9424413041911887,27.010698052808195
"(36.7, 849.3954724102753)",86.98339428502811,2.722744427252926,0.033374287414274166,0.9571851975087242,27.390783427094988
"(36.8, 849.3954724102753)",86.91345388304285,2.7610306099715043,0.03384358378056407,0.9721030946119467,27.774483738737
"(36.9, 849.3954724102753)",86.84305151130035,2.7996809977506723,0.03431734442354034,0.9871961955363128,28.161800782962864
"(37.0, 849.3954724102753)",86.77218908670324,2.838695795784407,0.03479557185827644,1.002465695336406,28.55273550100999
"(37.1, 849.3954724102753)",86.70086865766145,2.878075124416215,0.03527826756000438,1.0179127837757567,28.94728795617025
"(37.2, 849.3954724102753)",86.62909240789595,2.9178190168097946,0.03576543193519462,1.033538645040246,29.345457309511936
"(37.3, 849.3954724102753)",86.55686266032836,2.957927416545666,0.036257064292280324,1.0493444574341317,29.747241795317038
"(37.4, 849.3954724102753)",86.48418188106008,2.9984001751848686,0.03675316281175667,1.0653313930457888,30.152638696018027
"(37.5, 849.3954724102753)",86.41105268325099,3.0392370498433876,0.03725372451652,1.0815006174447297,30.56164431730703
"(37.6, 849.3954724102753)",86.33747783120745,3.0804377007074444,0.037758745241066434,1.0978532893762638,30.974253962278596
"(37.7, 849.3954724102753)",86.26346024433172,3.1220016885232633,0.03826821960140785,1.1143905603893827,31.3904619062486
"(37.8, 849.3954724102753)",86.18900300127122,3.1639284720838217,0.03878214096358229,1.1311135745666705,31.810261370277196
"(37.9, 849.3954724102753)",86.11410934387965,3.2062174057091566,0.039300501413108285,1.1480234681231438,32.23364449562466
"(38.0, 849.3954724102753)",86.03878268133013,3.248867736689018,0.039823291723571214,1.1651213691094766,32.660602317365495
"(38.1, 849.3954724102753)",85.9630265941036,3.2918786027538602,0.040350501325624864,1.1824083970542822,33.09112473841628
"(38.2, 849.3954724102753)",85.88684483798545,3.33524902953623,0.04088211827587048,1.1998856625854184,33.52520050348034
"(38.3, 849.3954724102753)",85.81024134813434,3.3789779280019245,0.04141812922537287,1.2175542671193111,33.96281717261611
