T_mu,sigma,ω₀,n_B,P,e
"(57.0, 868.3678391856132)",68.78654646605347,16.67989930859465,0.20445538258904666,11.759032758848198,165.7834460298701
"(57.1, 868.3678391856132)",68.75309043672854,16.71882875699997,0.2049325638429889,11.82557667950777,166.13127096359622
"(57.2, 868.3678391856132)",68.71974322327598,16.75771002842927,0.20540915456326464,11.892287373593279,166.47841632345248
"(57.3, 868.3678391856132)",68.6865037988012,16.7965436795347,0.20588516157309145,11.959164828411806,166.82488804719446
"(57.4, 868.3678391856132)",68.65337114821484,16.83533026098956,0.20636059162239523,12.026209032944834,167.17069200725925
"(57.5, 868.3678391856132)",68.62034426806792,16.874070317566943,0.2068354513887838,12.093419977831738,167.5158340116274
"(57.6, 868.3678391856132)",68.58742216640455,16.912764388209727,0.20730974747839515,12.160797655339497,167.8603198045896
"(57.7, 868.3678391856132)",68.55460386254373,16.951413006136487,0.20778348642720854,12.228342059370021,168.20415506787822
"(57.8, 868.3678391856132)",68.52188838694526,16.99001669890542,0.20825667470181292,12.29605318543011,168.54734542136433
"(57.9, 868.3678391856132)",68.4892747810317,17.0285759885003,0.20872931870047445,12.363931030614077,168.88989642400213
"(58.0, 868.3678391856132)",68.45676209702133,17.067091391411054,0.2092014247541147,12.431975593603504,169.23181357467874
"(58.1, 868.3678391856132)",68.42434939777037,17.105563418710222,0.20967299912725085,12.500186874637203,169.5731023130606
"(58.2, 868.3678391856132)",68.39203575662381,17.143992576124628,0.21014404801887637,12.56856487550339,169.91376802036604
"(58.3, 868.3678391856132)",68.3598202572491,17.182379364116315,0.21061457756345056,12.63710959952753,170.25381602023677
"(58.4, 868.3678391856132)",68.32770199350334,17.220724277946545,0.21108459383168124,12.705821051553839,170.59325157943601
"(58.5, 868.3678391856132)",68.29568006925595,17.259027807762276,0.21155410283159165,12.774699237932376,170.93207990878787
"(58.6, 868.3678391856132)",68.26375359825946,17.297290438658997,0.21202311050928377,12.843744166508612,171.27030616385062
"(58.7, 868.3678391856132)",68.23192170400988,17.335512650747752,0.21249162274976163,12.9129558466047,171.60793544565027
"(58.8, 868.3678391856132)",68.20018351960057,17.3736949192274,0.21295964537781717,12.982334289012257,171.94497280145728
"(58.9, 868.3678391856132)",68.1685381875799,17.41183771445332,0.21342718415887704,13.051879505975133,172.28142322553887
"(59.0, 868.3678391856132)",68.13698485982005,17.449941502001675,0.2138942447997808,13.121591511176236,172.61729165984798
"(59.1, 868.3678391856132)",68.1055226973794,17.48800674273652,0.21436083294961306,13.191470319726868,172.95258299475685
"(59.2, 868.3678391856132)",68.07415087037143,17.526033892874008,0.2148269542004841,13.261515948152816,173.28730206974825
"(59.3, 868.3678391856132)",68.04286855784031,17.564023404043077,0.21529261408827716,13.331728414386914,173.62145367407243
"(59.4, 868.3678391856132)",68.0116749476327,17.601975723348367,0.21575781809341943,13.402107737742845,173.9550425474424
"(59.5, 868.3678391856132)",67.98056923626189,17.63989129343706,0.2162225716416947,13.472653938922099,174.28807338073278
"(59.6, 868.3678391856132)",67.94955062880781,17.67777055254735,0.21668688010485163,13.543367039990748,174.62055081653128
"(59.7, 868.3678391856132)",67.9186183387759,17.71561393457843,0.2171507488014481,13.614247064365939,174.95247944988543
"(59.8, 868.3678391856132)",67.88777158798455,17.753421869145495,0.2176141829975301,13.685294036812401,175.28386382889542
"(59.9, 868.3678391856132)",67.85700960645345,17.791194781634722,0.21807718790730907,13.756507983421473,175.61470845532344
"(60.0, 868.3678391856132)",67.82633163229056,17.82893309325899,0.21853976869383762,13.827888931613092,175.9450177851784
"(60.1, 868.3678391856132)",67.79573691157057,17.866637221117728,0.2190019304697532,13.89943691011134,176.27479622938614
"(60.2, 868.3678391856132)",67.76522469823611,17.90430757824577,0.21946367829786612,13.971151948938985,176.60404815430556
"(60.3, 868.3678391856132)",67.73479425397414,17.941944573674395,0.2199250171919149,14.043034079408661,176.9327778823933
"(60.4, 868.3678391856132)",67.70444484812604,17.97954861247567,0.22038595211710554,14.115083334109723,177.26098969268523
"(60.5, 868.3678391856132)",67.67417575757568,18.01712009581782,0.2208464879907962,14.18729974689545,177.58868782140374
"(60.6, 868.3678391856132)",67.64398626664321,18.054659421017963,0.2213066296831371,14.259683352881188,177.91587646251526
"(60.7, 868.3678391856132)",67.61387566699028,18.092166981588903,0.2217663820176466,14.332234188421022,178.24255976825395
"(60.8, 868.3678391856132)",67.58384325751143,18.12964316729311,0.2222257497718742,14.404952291113847,178.56874184969132
"(60.9, 868.3678391856132)",67.55388834425136,18.167088364183666,0.22268473767790095,14.477837699775199,178.89442677719876
"(61.0, 868.3678391856132)",67.52401024028711,18.204502954662946,0.22314335042305747,14.550890454443953,179.21961858106457
"(61.1, 868.3678391856132)",67.4942082656594,18.241887317516525,0.22360159265034363,14.624110596358998,179.5443212518816
"(61.2, 868.3678391856132)",67.46448174726066,18.279241827969045,0.22405946895910805,14.697498167962204,179.86853874113444
"(61.3, 868.3678391856132)",67.43483001874542,18.316566857728755,0.22451698390560113,14.771053212877074,180.19227496170086
"(61.4, 868.3678391856132)",67.40525242045076,18.353862775027142,0.22497414200345087,14.844775775906896,180.51553378826705
"(61.5, 868.3678391856132)",67.3757482992998,18.391129944667053,0.22543094772426397,14.918665903026781,180.83831905785726
"(61.6, 868.3678391856132)",67.346317008711,18.42836872806798,0.2258874054981702,14.992723641364066,181.1606345703264
"(61.7, 868.3678391856132)",67.31695790852758,18.46557948330116,0.2263435197142623,15.066949039204262,181.48248408873593
"(61.8, 868.3678391856132)",67.28767036492692,18.502762565134965,0.22679929472114413,15.14134214596599,181.803871339855
"(61.9, 868.3678391856132)",67.25845375031876,18.53991832508581,0.22725473482756153,15.215903012208539,182.1248000147006
"(62.0, 868.3678391856132)",67.22930744329541,18.577047111442884,0.22770984430270008,15.290631689608055,182.44527376882004
"(62.1, 868.3678391856132)",67.20023082853297,18.61414926931778,0.22816462737679807,15.36552823095926,182.7652962228215
"(62.2, 868.3678391856132)",67.17122329671977,18.65122514068026,0.22861908824157767,15.440592690162802,183.08487096276104
"(62.3, 868.3678391856132)",67.14228424447184,18.68827506440062,0.22907323105077515,15.515825122216436,183.40400154061192
"(62.4, 868.3678391856132)",67.11341307426045,18.72529937628604,0.22952705992057726,15.591225583209447,183.72269147464897
"(62.5, 868.3678391856132)",67.08460919434471,18.762298409114404,0.22998057893003876,15.666794130310226,184.0409442498239
"(62.6, 868.3678391856132)",67.05587201868207,18.799272492679258,0.2304337921216332,15.742530821759209,184.3587633182502
"(62.7, 868.3678391856132)",67.02720096687958,18.836221953814256,0.2308867035015558,15.818435716870974,184.6761520994644
"(62.8, 868.3678391856132)",66.99859546409199,18.87314711644447,0.231339317040346,15.894508876006322,184.99311398099445
"(62.9, 868.3678391856132)",66.97005494097733,18.91004830160865,0.2317916366731653,15.970750360579721,185.30965231859355
"(63.0, 868.3678391856132)",66.94157883362256,18.946925827496685,0.2322436663002558,16.047160233049503,185.62577043664825
"(63.1, 868.3678391856132)",66.91316658346027,18.98378000949155,0.2326954097874535,16.123738556905572,185.94147162863624
"(63.2, 868.3678391856132)",66.88481763721971,19.020611160194022,0.2331468709664905,16.200485396662202,186.25675915739612
"(63.3, 868.3678391856132)",66.856531446862,19.057419589455296,0.23359805363539524,16.27740081785806,186.57163625547506
"(63.4, 868.3678391856132)",66.82830746949436,19.094205604420257,0.23404896155902408,16.354484887033326,186.88610612561303
"(63.5, 868.3678391856132)",66.80014516733515,19.13096950954512,0.23449959846927862,16.43173767174537,187.20017194091602
"(63.6, 868.3678391856132)",66.77204400762425,19.167711606642747,0.2349499680656552,16.509159240535226,187.5138368453666
"(63.7, 868.3678391856132)",66.74400346258358,19.204432194902594,0.23540007401549726,16.586749662939997,187.82710395403078
"(63.8, 868.3678391856132)",66.71602300934379,19.24113157092767,0.23584991995444196,16.6645090094781,188.13997635346053
"(63.9, 868.3678391856132)",66.68810212988623,19.277810028763984,0.2362995094867857,16.7424373516439,188.4524571020165
"(64.0, 868.3678391856132)",66.66024031098321,19.31446785993067,0.2367488461858523,16.820534761891746,188.76454923020393
"(64.1, 868.3678391856132)",66.6324370441465,19.351105353446314,0.23719793359431018,16.898801313651557,189.07625574093214
"(64.2, 868.3678391856132)",66.60469182557637,19.387722795854494,0.23764677522449673,16.97723708129585,189.38757960982952
"(64.3, 868.3678391856132)",66.57700415607555,19.42432047126752,0.23809537455893978,17.05584214014405,189.69852378569172
"(64.4, 868.3678391856132)",66.54937354102582,19.460898661378177,0.2385437350505197,17.13461656646661,190.0090911906186
"(64.5, 868.3678391856132)",66.5217994903244,19.49745764549224,0.23899186012284876,17.21356043745857,190.31928472036992
"(64.6, 868.3678391856132)",66.49428151832417,19.533997700558576,0.23943975317065408,17.29267383124487,190.6291072446926
"(64.7, 868.3678391856132)",66.46681914378676,19.57051910119312,0.23988741756006599,17.371956826871322,190.9385616075801
"(64.8, 868.3678391856132)",66.43941188982502,19.60702211970793,0.24033485662897217,17.451409504296283,191.24765062758843
"(64.9, 868.3678391856132)",66.41205928386461,19.643507026130916,0.24078207368726717,17.531031944393366,191.55637709804992
"(65.0, 868.3678391856132)",66.38476085757769,19.67997408823941,0.24122907201725471,17.61082422892801,191.86474378744614
"(65.1, 868.3678391856132)",66.35751614684517,19.71642357157943,0.24167585487388715,17.690786440563922,192.1727534396093
"(65.2, 868.3678391856132)",66.33032469170205,19.75285573949341,0.24212242548511198,17.770918662858477,192.48040877402786
"(65.3, 868.3678391856132)",66.30318603628842,19.789270853145258,0.24256878705216622,17.85122098024771,192.78771248611704
"(65.4, 868.3678391856132)",66.27609972881322,19.825669171538788,0.24301494274981697,17.931693478045442,193.09466724742862
"(65.5, 868.3678391856132)",66.24906532149524,19.86205095154779,0.2434608957267133,18.012336242432365,193.40127570596755
"(65.6, 868.3678391856132)",66.22208237051458,19.898416447940544,0.24390664910570348,18.093149360459627,193.70754048646367
"(65.7, 868.3678391856132)",66.19515043598598,19.934765913393868,0.2443522059839968,18.174132920037547,194.01346419052362
"(65.8, 868.3678391856132)",66.16826908189456,19.971099598525512,0.24479756943356012,18.255287009922213,194.31904939698853
"(65.9, 868.3678391856132)",66.14143787606585,20.007417751909603,0.24524274250131745,18.336611719720068,194.62429866210272
"(66.0, 868.3678391856132)",66.11465639011267,20.043720620103755,0.24568772820946655,18.41810713988331,194.9292145197934
"(66.1, 868.3678391856132)",66.0879241993976,20.08000844766821,0.24613252955573114,18.499773361691425,195.2337994819079
"(66.2, 868.3678391856132)",66.0612408829935,20.11628147718605,0.24657714951359372,18.58161047726071,195.53805603840655
"(66.3, 868.3678391856132)",66.03460602363818,20.152539949286407,0.24702159103258733,18.663618579525803,195.8419866576343
"(66.4, 868.3678391856132)",66.00801920769047,20.18878410266664,0.24746585703856683,18.745797762244266,196.1455937865519
"(66.5, 868.3678391856132)",65.98148002509932,20.225014174108544,0.24790995043390734,18.828148119982433,196.44887985092214
"(66.6, 868.3678391856132)",65.95498806935306,20.261230398504008,0.24835387409781576,18.91066974811791,196.7518472555782
"(66.7, 868.3678391856132)",65.92854293746112,20.297433008864665,0.24879763088645532,18.99336274282788,197.0544983845431
"(66.8, 868.3678391856132)",65.90214422988093,20.333622236358792,0.24924122363339166,19.076227201084897,197.3568356014216
"(66.9, 868.3678391856132)",65.87579155051762,20.369798310312124,0.24968465514960436,19.159263220656527,197.6588612494104
"(67.0, 868.3678391856132)",65.84948450666182,20.405961458239236,0.2501279282238762,19.242470900090545,197.96057765165096
"(67.1, 868.3678391856132)",65.82322270896225,20.44211190585773,0.2505710456229605,19.32585033872304,198.26198711136686
"(67.2, 868.3678391856132)",65.79700577139073,20.4782498771063,0.2510140100918055,19.409401636655794,198.5630919120811
"(67.3, 868.3678391856132)",65.77083331119837,20.51437559416697,0.2514568243538271,19.49312489476809,198.863894317841
"(67.4, 868.3678391856132)",65.74470494889407,20.550489277476313,0.2518994911110485,19.577020214699708,199.16439657335704
"(67.5, 868.3678391856132)",65.7186203081903,20.58659114575302,0.25234201304443254,19.661087698853894,199.4646009042878
"(67.6, 868.3678391856132)",65.69257901599443,20.622681416002774,0.25278439281394727,19.745327450385076,199.76450951730956
"(67.7, 868.3678391856132)",65.66658070234551,20.65876030354947,0.2532266330589666,19.829739573198754,200.0641246004642
"(67.8, 868.3678391856132)",65.64062500041827,20.694828022036614,0.2536687363981996,19.914324171945637,200.36344832310385
"(67.9, 868.3678391856132)",65.61471154645177,20.730884783459793,0.25411070543020164,19.999081352016088,200.66248283634
"(68.0, 868.3678391856132)",65.58883997973341,20.76693079817514,0.2545525427334791,20.08401121953228,200.96123027314246
"(68.1, 868.3678391856132)",65.56300994257556,20.802966274915125,0.2549942508665632,20.16911388134945,201.25969274840222
"(68.2, 868.3678391856132)",65.5372210802795,20.838991420803996,0.2554358323683023,20.254389445046474,201.55787235919473
"(68.3, 868.3678391856132)",65.5114730410938,20.875006441379895,0.2558772897580959,20.339838018927207,201.8557711849816
"(68.4, 868.3678391856132)",65.48576547619237,20.911011540606125,0.2563186255360451,20.42545971199978,202.15339128776205
"(68.5, 868.3678391856132)",65.46009803965268,20.94700692088276,0.25675984218308306,20.511254633993214,202.4507347121697
"(68.6, 868.3678391856132)",65.43447038840631,20.98299278307129,0.25720094216129363,20.59722289533845,202.747803485768
"(68.7, 868.3678391856132)",65.40888218222668,21.01896932650175,0.25764192791397794,20.683364607165963,203.04459961911058
"(68.8, 868.3678391856132)",65.38333308369265,21.054936748990954,0.25808280186589605,20.769679881308516,203.3411251059484
"(68.9, 868.3678391856132)",65.35782275816517,21.09089524685485,0.2585235664234073,20.856168830284766,203.63738192336777
"(69.0, 868.3678391856132)",65.33235087374644,21.12684501492905,0.25896422397472824,20.94283156730212,203.9333720320118
"(69.1, 868.3678391856132)",65.30691710127499,21.162786246572075,0.2594047768899666,21.029668206254627,204.2290973761118
"(69.2, 868.3678391856132)",65.28152111426856,21.19871913369335,0.2598452275214951,21.116678861708575,204.52455988382613
"(69.3, 868.3678391856132)",65.25616258893699,21.23464386675088,0.26028557820379866,21.20386364891069,204.81976146709994
"(69.4, 868.3678391856132)",65.23084120410438,21.270560634783294,0.2607258312541072,21.29122268377212,205.11470402222974
"(69.5, 868.3678391856132)",65.2055566412323,21.306469625406077,0.2611659889721079,21.378756082868055,205.40938942961498
"(69.6, 868.3678391856132)",65.18030858436074,21.34237102483749,0.2616060536403914,21.46646396344222,205.70381955414007
"(69.7, 868.3678391856132)",65.15509672010418,21.378265017902113,0.26204602752446027,21.55434644338202,205.99799624520728
"(69.8, 868.3678391856132)",65.12992073760779,21.41415178805283,0.2624859128730046,21.642403641240527,206.2919213369536
"(69.9, 868.3678391856132)",65.10478032853307,21.450031517377788,0.2629257119180102,21.730635676205456,206.58559664837605
"(70.0, 868.3678391856132)",65.07967518703762,21.485904386613736,0.26336542687482845,21.81904266811788,206.87902398337351
"(70.1, 868.3678391856132)",65.05460500974392,21.521770575158584,0.26380505994244347,21.9076247374498,207.172205131001
"(70.2, 868.3678391856132)",65.02956949570705,21.55763026108769,0.26424461330367954,21.99638200531367,207.46514186564048
"(70.3, 868.3678391856132)",65.00456834641355,21.59348362115867,0.2646840891251331,22.085314593448768,207.7578359469553
"(70.4, 868.3678391856132)",64.97960126573751,21.629330830830533,0.2651234895575113,22.174422624224654,208.0502891201809
"(70.5, 868.3678391856132)",64.95466795993133,21.665172064269786,0.2655628167356744,22.263706220630507,208.34250311617208
"(70.6, 868.3678391856132)",64.92976813759176,21.701007494367417,0.2660020727788491,22.35316550627264,208.63447965159077
"(70.7, 868.3678391856132)",64.90490150965091,21.73683729274334,0.26644125979070665,22.442800605370266,208.92622042897824
"(70.8, 868.3678391856132)",64.8800677893437,21.77266162976641,0.26688037985948787,22.532611642758628,209.2177271368605
"(70.9, 868.3678391856132)",64.85526669218315,21.808480674559384,0.26731943505832473,22.622598743871233,209.50900145004505
"(71.0, 868.3678391856132)",64.83049793595276,21.844294595013043,0.2677584274450822,22.71276203474828,209.80004502947554
"(71.1, 868.3678391856132)",64.80576124067393,21.880103557794975,0.2681973590627298,22.80310164202664,210.09085952256407
"(71.2, 868.3678391856132)",64.78105632859247,21.91590772836044,0.2686362319393452,22.893617692936594,210.38144656319784
"(71.3, 868.3678391856132)",64.75638292415047,21.951707270966363,0.2690750480883046,22.984310315297513,210.67180777190856
"(71.4, 868.3678391856132)",64.73174075396936,21.987502348677737,0.269513809508436,23.075179637515483,210.96194475600808
"(71.5, 868.3678391856132)",64.70712954683121,22.023293123380665,0.2699525181840739,23.166225788577485,211.2518591096417
"(71.6, 868.3678391856132)",64.68254903366565,22.05907975579001,0.270391176085124,23.25744889805188,211.54155241384387
"(71.7, 868.3678391856132)",64.6579989475078,22.09486240546425,0.2708297851674593,23.34884909607551,211.83102623689499
"(71.8, 868.3678391856132)",64.63347902350613,22.130641230809186,0.2712683473727307,23.440426513362755,212.12028213414774
"(71.9, 868.3678391856132)",64.60898899888215,22.166416389094685,0.2717068646286884,23.53218128118654,212.40932164832554
"(72.0, 868.3678391856132)",64.5845286129284,22.20218803645691,0.2721453388491841,23.624113531387888,212.69814630951464
"(72.1, 868.3678391856132)",64.56009760697663,22.237956327914354,0.2725837719343719,23.71622339636874,212.98675763534575
"(72.2, 868.3678391856132)",64.53569572438462,22.27372141737493,0.27302216577079164,23.80851100907741,213.27515713108122
"(72.3, 868.3678391856132)",64.51132271051942,22.309483457644525,0.27346052223147677,23.90097650302275,213.56334628969407
"(72.4, 868.3678391856132)",64.48697831273877,22.345242600436112,0.27389884317608304,23.993620012258255,213.8513265919961
"(72.5, 868.3678391856132)",64.46266228037132,22.38099899638239,0.2743371304509623,24.08644167137673,214.13909950670705
"(72.6, 868.3678391856132)",64.43837436469951,22.416752795041614,0.274775385889334,24.179441615517238,214.42666649059672
"(72.7, 868.3678391856132)",64.41411431894551,22.452504144904484,0.2752136113113855,24.272619980357028,214.71402898858003
"(72.8, 868.3678391856132)",64.38988189825102,22.488253193408443,0.27565180852432064,24.365976902097895,215.0011884337728
"(72.9, 868.3678391856132)",64.36567685966078,22.524000086943065,0.2760899793225233,24.45951251747833,215.28814624762185
"(73.0, 868.3678391856132)",64.34149896210404,22.559744970860574,0.27652812548766215,24.553226963759506,215.57490384000977
"(73.1, 868.3678391856132)",64.31734796638739,22.595487989478936,0.2769662487887496,24.647120378726378,215.86146260930502
"(73.2, 868.3678391856132)",64.2932236351636,22.631229286101153,0.2774043509822661,24.741192900681128,216.14782394247672
"(73.3, 868.3678391856132)",64.2691257329302,22.666969003009406,0.27784243381231927,24.835444668441525,216.43398921523394
"(73.4, 868.3678391856132)",64.24505402600519,22.70270728148444,0.27828049901064555,24.929875821334747,216.7199597920337
"(73.5, 868.3678391856132)",64.2210082825079,22.738444261811665,0.2787185482968077,25.024486499200588,217.00573702624928
"(73.6, 868.3678391856132)",64.19698827235835,22.774180083282964,0.2791565833781864,25.119276842379293,217.2913222601749
"(73.7, 868.3678391856132)",64.1729937672453,22.809914884212407,0.27959460595018204,25.214246991712695,217.57671682519984
"(73.8, 868.3678391856132)",64.14902454061907,22.845648801940456,0.28003261769625587,25.30939708854308,217.86192204184553
"(73.9, 868.3678391856132)",64.12508036768013,22.881381972839815,0.28047062028801,25.404727274701017,218.14693921984684
"(74.0, 868.3678391856132)",64.10116102535409,22.917114532328196,0.280908615385337,25.500237692514077,218.4317696582735
"(74.1, 868.3678391856132)",64.07726629229255,22.952846614868278,0.2813466046364275,25.59592848479327,218.71641464555034
"(74.2, 868.3678391856132)",64.05339594883706,22.988578353985016,0.28178458967799774,25.69179979483344,219.00087545965408
"(74.3, 868.3678391856132)",64.02954977702711,23.02430988226562,0.2822225721351793,25.787851766412633,219.28515336801888
"(74.4, 868.3678391856132)",64.00572756057133,23.060041331367266,0.28266055362184106,25.884084543780673,219.56924962782662
"(74.5, 868.3678391856132)",63.981929084837105,23.095772832029233,0.28309853574050725,25.980498271666885,219.85316548592849
"(74.6, 868.3678391856132)",63.95815413684561,23.13150451407254,0.28353652008247243,26.07709309526938,220.13690217895544
"(74.7, 868.3678391856132)",63.93440250524491,23.167236506413996,0.28397450822794484,26.17386916024938,220.42046093344823
"(74.8, 868.3678391856132)",63.910673980300004,23.2029689370715,0.2844125017461166,26.270826612734552,220.7038429659152
"(74.9, 868.3678391856132)",63.8869683538872,23.23870193316727,0.2848505021951992,26.36796559931702,220.98704948286485
"(75.0, 868.3678391856132)",63.86328541947218,23.27443562093879,0.2852885111225598,26.465286267036877,221.27008168094116
"(75.1, 868.3678391856132)",63.83962497210258,23.310170125742964,0.2857265300647729,26.562788763395435,221.55294074695453
"(75.2, 868.3678391856132)",63.8159868083925,23.345905572063945,0.2861645605477132,26.660473236343087,221.83562785797523
"(75.3, 868.3678391856132)",63.79237072651494,23.381642083517278,0.28660260408661115,26.75833983427781,222.1181441813825
"(75.4, 868.3678391856132)",63.768776526178655,23.41737978286087,0.287040662186204,26.856388706038825,222.4004908750027
"(75.5, 868.3678391856132)",63.745204008621045,23.453118792002186,0.2874787363407159,26.954620000908967,222.68266908708912
"(75.6, 868.3678391856132)",63.72165297660422,23.48885923199311,0.2879168280340423,27.053033868608733,222.96467995648837
"(75.7, 868.3678391856132)",63.69812323438689,23.524601223053537,0.2883549387397224,27.151630459291663,223.24652461262096
"(75.8, 868.3678391856132)",63.67461458773079,23.56034488456176,0.28879306992104553,27.250409923543998,223.528204175574
"(75.9, 868.3678391856132)",63.6511268438726,23.596090335069196,0.2892312230312113,27.34937241238044,223.80971975624468
"(76.0, 868.3678391856132)",63.627659811517276,23.63183769230749,0.2896693995133037,27.448518077238077,224.09107245632362
"(76.1, 868.3678391856132)",63.6042133008373,23.667587073186365,0.29010760080035497,27.547847069979365,224.37226336834735
"(76.2, 868.3678391856132)",63.58078712343608,23.70333859381253,0.2905458283155537,27.647359542883308,224.6532935758882
"(76.3, 868.3678391856132)",63.557381092372765,23.739092369478094,0.2909840834721019,27.747055648645468,224.93416415342978
"(76.4, 868.3678391856132)",63.53399502211229,23.774848514684948,0.2914223676735192,27.846935540375593,225.2148761666336
"(76.5, 868.3678391856132)",63.510628728541775,23.810607143137393,0.2918606823135428,27.946999371591172,225.4954306722587
"(76.6, 868.3678391856132)",63.48728202895496,23.84636836774981,0.2922990287762367,28.047247296214582,225.77582871825945
"(76.7, 868.3678391856132)",63.46395474202725,23.88213230065874,0.2927374084361423,28.147679468575195,226.05607134391403
"(76.8, 868.3678391856132)",63.44064668781807,23.91789905322514,0.29317582265821046,28.24829604339857,226.3361595797762
"(76.9, 868.3678391856132)",63.41735768776282,23.953668736032142,0.29361427279799274,28.349097175814794,226.61609444783335
"(77.0, 868.3678391856132)",63.394087564645616,23.989441458905237,0.2940527602016593,28.450083021338713,226.8958769615415
"(77.1, 868.3678391856132)",63.3708361426115,24.025217330903192,0.2944912862060129,28.55125373588349,227.17550812582394
"(77.2, 868.3678391856132)",63.34760324713903,24.060996460332717,0.2949298521386288,28.652609475750165,227.45498893720332
"(77.3, 868.3678391856132)",63.32438870503284,24.09677895475198,0.29536845931791167,28.75415039761996,227.7343203838587
"(77.4, 868.3678391856132)",63.301192344422326,24.13256492097182,0.2958071090531069,28.855876658561364,228.01350344562815
"(77.5, 868.3678391856132)",63.27801399474247,24.168354465064635,0.29624580264442835,28.95778841602391,228.29253909412597
"(77.6, 868.3678391856132)",63.254853486725125,24.20414769237231,0.2966845413830447,29.059885827825035,228.57142829274412
"(77.7, 868.3678391856132)",63.23171065240017,24.239944707499106,0.2971233265512224,29.16216905216843,228.8501719967579
"(77.8, 868.3678391856132)",63.208585325068135,24.27574561433219,0.2975621594223422,29.264638247614283,229.12877115337
"(77.9, 868.3678391856132)",63.18547733930635,24.3115505160354,0.2980010412609465,29.367293573101826,229.40722670172906
"(78.0, 868.3678391856132)",63.16238653094442,24.347359515061587,0.29843997332288297,29.470135187928648,229.6855395730753
"(78.1, 868.3678391856132)",63.13931273707634,24.38317271315019,0.2988789568551638,29.573163251758114,229.9637106906106
"(78.2, 868.3678391856132)",63.11625579602926,24.418990211336293,0.2993179930963019,29.676377924609454,230.24174096980053
"(78.3, 868.3678391856132)",63.093215547364004,24.454812109957004,0.2997570832761675,29.779779366860225,230.51963131824726
"(78.4, 868.3678391856132)",63.07019183186574,24.4906385086531,0.3001962286161187,29.883367739239386,230.79738263580995
"(78.5, 868.3678391856132)",63.047184491540314,24.526469506371868,0.3006354303290064,29.98714320282938,231.0749958146069
"(78.6, 868.3678391856132)",63.02419336959518,24.562305201376343,0.30107468961930106,30.091105919056233,231.3524717391354
"(78.7, 868.3678391856132)",63.00121831043689,24.598145691247094,0.3015140076831061,30.19525604969312,231.6298112862801
"(78.8, 868.3678391856132)",62.97825915965982,24.633991072887714,0.30195338570822394,30.299593756854577,231.90701532537585
"(78.9, 868.3678391856132)",62.955315764039305,24.66984144252794,0.30239282487422214,30.404119202998185,232.18408471826365
"(79.0, 868.3678391856132)",62.93238797152281,24.705696895731332,0.30283232635241564,30.508832550910586,232.461020319289
"(79.1, 868.3678391856132)",62.90947563122335,24.741557527392366,0.3032718913060465,30.613733963714544,232.7378229754512
"(79.2, 868.3678391856132)",62.88657859340322,24.77742343175109,0.303711520890244,30.718823604873524,233.01449352636388
"(79.3, 868.3678391856132)",62.86369670948112,24.813294702386166,0.3041512162520652,30.824101638156346,233.2910328043257
"(79.4, 868.3678391856132)",62.84082983200769,24.849171432227664,0.30459097853063344,30.92956822767775,233.5674416343999
"(79.5, 868.3678391856132)",62.81797781466031,24.885053713563217,0.3050308088570921,31.03522353786736,233.8437208344055
"(79.6, 868.3678391856132)",62.795140512252495,24.920941638025937,0.3054707083547254,31.141067733475182,234.11987121501633
"(79.7, 868.3678391856132)",62.7723177807008,24.956835296618966,0.30591067813897793,31.247100979568955,234.39589357978087
"(79.8, 868.3678391856132)",62.74950947703235,24.99273477970736,0.3063507193175125,31.353323441528218,234.6717887251784
"(79.9, 868.3678391856132)",62.72671545937391,25.028640177025054,0.3067908329902499,31.459735285048644,234.947557440649
"(80.0, 868.3678391856132)",62.703935586946166,25.064551577677594,0.3072310202494099,31.566336676129144,235.2232005086423
"(80.1, 868.3678391856132)",62.68116972004637,25.10046907015083,0.3076712821796178,31.67312778107904,235.49871870470272
"(80.2, 868.3678391856132)",62.65841772005751,25.13639274230691,0.30811161985784535,31.780108766509784,235.77411279742645
"(80.3, 868.3678391856132)",62.63567944942744,25.172322681394014,0.30855203435355566,31.887279799332816,236.0493835485894
"(80.4, 868.3678391856132)",62.61295477166271,25.20825897405049,0.3089925267287169,31.994641046758968,236.32453171315976
"(80.5, 868.3678391856132)",62.59024355132748,25.24420170630468,0.30943309803783386,32.10219267629509,236.59955803932868
"(80.6, 868.3678391856132)",62.56754565403133,25.28015096358158,0.3098737493280131,32.20993485573899,236.87446326857207
"(80.7, 868.3678391856132)",62.54486094642726,25.31610683070414,0.31031448163897185,32.317867753178405,237.1492481356592
"(80.8, 868.3678391856132)",62.52218929619666,25.35206939189956,0.3107552960031604,32.42599153699252,237.42391336875747
"(80.9, 868.3678391856132)",62.49953057204461,25.3880387308054,0.3111961934457086,32.534306375838675,237.69845968939936
"(81.0, 868.3678391856132)",62.47688464370294,25.424014930461865,0.31163717498455223,32.642812438664656,237.9728878125798
"(81.1, 868.3678391856132)",62.45425138190631,25.459998073329885,0.312078241630443,32.75150989469119,238.24719844678228
"(81.2, 868.3678391856132)",62.43163065840226,25.49598824128336,0.3125193943869575,32.86039891342149,238.52139229397727
"(81.3, 868.3678391856132)",62.409022345931305,25.531985515619553,0.3129606342506036,32.96947966462939,238.79547004972628
"(81.4, 868.3678391856132)",62.38642631822661,25.567989977059394,0.3134019622108276,33.078752318360394,239.0694324031872
