T_mu,sigma,ω₀,n_B,P,e
"(104.7, 803.1111308429588)",62.42606969262159,25.632861400000795,0.3141971295767272,40.2172805248847,212.1179315170923
"(104.8, 803.1111308429588)",62.39895447044697,25.673268946288964,0.3146924287498816,40.34471780639163,212.38827451464306
"(104.9, 803.1111308429588)",62.37185907652527,25.713683380771588,0.3151878123556976,40.47238072587543,212.65845968302716
"(105.0, 803.1111308429588)",62.34478340589203,25.754104751379806,0.3156832809817192,40.60026944283701,212.928487334607
"(105.1, 803.1111308429588)",62.31772735441738,25.794533105633253,0.31617883521039214,40.72838411686923,213.19835777755833
"(105.2, 803.1111308429588)",62.29069081880978,25.834968490634346,0.31667447561910134,40.8567249076537,213.46807131590376
"(105.3, 803.1111308429588)",62.26367369660155,25.875410953077076,0.31717020278019425,40.98529197496004,213.73762824953235
"(105.4, 803.1111308429588)",62.236675886147836,25.915860539245738,0.3176660172610065,41.114085478639424,214.00702887422636
"(105.5, 803.1111308429588)",62.20969728661979,25.956317295017875,0.3181619196238844,41.24310557863237,214.276273481672
"(105.6, 803.1111308429588)",62.1827377979941,25.99678126586836,0.31865791042624114,41.372352434953264,214.54536235951957
"(105.7, 803.1111308429588)",62.155797321059886,26.037252496865822,0.319153990220517,41.50182620770003,214.814295791342
"(105.8, 803.1111308429588)",62.12887575739217,26.07773103268505,0.3196501595542969,41.63152705704431,215.0830740567393
"(105.9, 803.1111308429588)",62.10197300936536,26.11821691759844,0.32014641897027263,41.76145514323358,215.35169743130572
"(106.0, 803.1111308429588)",62.075088980142695,26.15871019548241,0.32064276900625843,41.89161062658846,215.62016618664538
"(106.1, 803.1111308429588)",62.04822357365917,26.19921090982345,0.3211392101952984,42.02199366749815,215.88848059046256
"(106.2, 803.1111308429588)",62.02137669462977,26.239719103714975,0.3216357430656026,42.15260442642228,216.15664090650918
"(106.3, 803.1111308429588)",61.994548248538834,26.280234819860432,0.3221323681406192,42.283443063888086,216.4246473946449
"(106.4, 803.1111308429588)",61.96773814163624,26.32075810057583,0.3226290859390319,42.41450974048391,216.69250031084212
"(106.5, 803.1111308429588)",61.94094628092311,26.361288987794378,0.3231258969748566,42.54580461686409,216.9601999072584
"(106.6, 803.1111308429588)",61.914172574158684,26.40182752306469,0.3236228017573699,42.67732785374083,217.22774643218722
"(106.7, 803.1111308429588)",61.88741692984874,26.442373747554203,0.32411980079119385,42.80907961188987,217.49514013012035
"(106.8, 803.1111308429588)",61.86067925724014,26.482927702052756,0.3246168945762941,42.94106005213748,217.7623812417596
"(106.9, 803.1111308429588)",61.83395946631079,26.52348942697449,0.32511408360806837,43.07326933537012,218.02947000407795
"(107.0, 803.1111308429588)",61.80725746777904,26.564058962354363,0.32561136837727506,43.20570762252477,218.29640665027182
"(107.1, 803.1111308429588)",61.78057317308637,26.604636347859618,0.3261087493700466,43.338375074591035,218.5631914097701
"(107.2, 803.1111308429588)",61.75390649438429,26.645221622784426,0.32660622706815695,43.4712718526078,218.8298245084519
"(107.3, 803.1111308429588)",61.72725734455628,26.685814826054823,0.3271038019486218,43.604398117659,219.09630616832993
"(107.4, 803.1111308429588)",61.70062563717761,26.726415996230944,0.32760147448419624,43.737754030878854,219.36263660794472
"(107.5, 803.1111308429588)",61.67401128654001,26.76702517150775,0.328099245143013,43.87133975344153,219.6288160420848
"(107.6, 803.1111308429588)",61.647414207631115,26.80764238971748,0.32859711438881295,44.005155446563656,219.89484468196903
"(107.7, 803.1111308429588)",61.62083431613551,26.848267688331006,0.3290950826808889,44.139201271504426,220.1607227352013
"(107.8, 803.1111308429588)",61.59427152842196,26.888901104461873,0.32959315047418697,44.27347738955978,220.426450405858
"(107.9, 803.1111308429588)",61.56772576154478,26.929542674866816,0.3300913182192577,44.40798396206278,220.69202789444824
"(108.0, 803.1111308429588)",61.54119693324391,26.97019243594748,0.33058958636222563,44.5427211503811,220.95745539789192
"(108.1, 803.1111308429588)",61.514684961925504,27.01085042375095,0.331087955345026,44.67768911591692,221.22273310970996
"(108.2, 803.1111308429588)",61.48818976666358,27.051516673976757,0.33158642560525403,44.812888020102974,221.48786121990724
"(108.3, 803.1111308429588)",61.46171126720853,27.09219122197337,0.33208499757609616,44.948318024401644,221.75283991491816
"(108.4, 803.1111308429588)",61.43524938395751,27.132874102741393,0.3325836716866744,45.083979290300626,222.01766937788776
"(108.5, 803.1111308429588)",61.40880403796682,27.173565350938407,0.33308244836177475,45.21987197932153,222.28234978844483
"(108.6, 803.1111308429588)",61.38237515094236,27.21426500087779,0.3335813280219958,45.355996253002566,222.54688132283846
"(108.7, 803.1111308429588)",61.35596264523793,27.25497308652986,0.3340803110837396,45.492352272910885,222.8112641539187
"(108.8, 803.1111308429588)",61.32956644384371,27.295689641528007,0.33457939795924957,45.62894020063002,223.07549845117927
"(108.9, 803.1111308429588)",61.30318647038586,27.336414699166415,0.3350785890566516,45.76576019776769,223.3395843807829
"(109.0, 803.1111308429588)",61.276822649123496,27.377148292402982,0.33557788477993183,45.90281242594517,223.60352210555402
"(109.1, 803.1111308429588)",61.250474904941406,27.417890453862373,0.3360772855289754,46.040097046805315,223.86731178500204
"(109.2, 803.1111308429588)",61.22414316334128,27.458641215838636,0.33657679169963,46.177614222000784,224.13095357538404
"(109.3, 803.1111308429588)",61.1978273504493,27.499400610291584,0.3370764036836595,46.31536411320237,224.39444762965908
"(109.4, 803.1111308429588)",61.17152739299835,27.540168668855713,0.33757612186881836,46.45334688208917,224.65779409755802
"(109.5, 803.1111308429588)",61.145243218333434,27.580945422836546,0.3380759466388401,46.5915626903501,224.9209931255726
"(109.6, 803.1111308429588)",61.11897475439817,27.62173090321572,0.33857587837351544,46.73001169968473,225.1840448570173
"(109.7, 803.1111308429588)",61.09272192973792,27.66252514065474,0.33907591744858123,46.868694071799105,225.44694943194472
"(109.8, 803.1111308429588)",61.06648467349241,27.703328165486,0.339576064235975,47.00760996840038,225.7097069873547
"(109.9, 803.1111308429588)",61.04026291539026,27.74414000773048,0.3400763191035784,47.14675955120675,225.972317656979
"(110.0, 803.1111308429588)",61.014056585747646,27.784960697087076,0.34057668241542877,47.28614298193915,226.23478157145908
"(110.1, 803.1111308429588)",60.98786561545921,27.825790262937506,0.3410771545317437,47.425760422311185,226.49709885837606
"(110.2, 803.1111308429588)",60.961689935997796,27.8666287343519,0.34157773580881867,47.56561203404044,226.75926964215734
"(110.3, 803.1111308429588)",60.9355294794094,27.907476140086303,0.34207842659913423,47.70569797884412,227.02129404416667
"(110.4, 803.1111308429588)",60.9093841783101,27.948332508584837,0.3425792272513525,47.84601841843633,227.28317218270436
"(110.5, 803.1111308429588)",60.883253965872775,27.98919786798652,0.34308013811036986,47.98657351452149,227.54490417305615
"(110.6, 803.1111308429588)",60.857138775841015,28.03007224611655,0.34358115951727786,48.12736342880316,227.80649012745286
"(110.7, 803.1111308429588)",60.83103854250191,28.070955670500798,0.34408229180946825,48.26838832297247,228.0679301551665
"(110.8, 803.1111308429588)",60.804953200704226,28.111848168356037,0.34458353532055513,48.40964835871201,228.32922436244368
"(110.9, 803.1111308429588)",60.77888268584145,28.152749766597868,0.3450848903804587,48.55114369769802,228.59037285257062
"(111.0, 803.1111308429588)",60.75282693384359,28.19366049184405,0.34558635731544735,48.69287450159323,228.8513757259145
"(111.1, 803.1111308429588)",60.726785881188576,28.23458037040811,0.34608793644809716,48.83484093204185,229.1122330798955
"(111.2, 803.1111308429588)",60.70075946488511,28.275509428312652,0.3465896280972783,48.977043150679926,229.37294500896576
"(111.3, 803.1111308429588)",60.67474762247234,28.31644769127792,0.3470914325783624,49.119481319123494,229.6335116047877
"(111.4, 803.1111308429588)",60.64875029202005,28.357395184732802,0.3475933502030136,49.2621555989752,229.89393295605961
"(111.5, 803.1111308429588)",60.62276741211604,28.398351933814823,0.3480953812793547,49.405066151811006,230.15420914866246
"(111.6, 803.1111308429588)",60.59679892187106,28.439317963368868,0.34859752611192635,49.5482131391952,230.41434026561186
"(111.7, 803.1111308429588)",60.57084476091024,28.4802932979497,0.3490997850017461,49.691596722666745,230.67432638711935
"(111.8, 803.1111308429588)",60.54490486936756,28.52127796182999,0.34960215824623087,49.83521706374376,230.9341675905257
"(111.9, 803.1111308429588)",60.518979187884824,28.562271978988175,0.3501046461394415,49.97907432391843,231.19386395050236
"(112.0, 803.1111308429588)",60.493067657610176,28.60327537312604,0.35060724897176104,50.12316866465885,231.45341553879098
"(112.1, 803.1111308429588)",60.46717022018866,28.644288167655606,0.3511099670302736,50.26750024740741,231.71282242450954
"(112.2, 803.1111308429588)",60.4412868177619,28.685310385711897,0.35161280059852024,50.412069233575366,231.97208467396203
"(112.3, 803.1111308429588)",60.4154173929634,28.72634205014911,0.35211574995664063,50.55687578455075,232.23120235074342
"(112.4, 803.1111308429588)",60.38956188891498,28.767383183543107,0.35261881538136064,50.70192006168462,232.49017551574445
"(112.5, 803.1111308429588)",60.36372024922205,28.808433808193687,0.353121997146021,50.84720222630257,232.7490042271624
"(112.6, 803.1111308429588)",60.33789241797308,28.84949394612447,0.35362529552057786,50.99272243969595,233.00768854051083
"(112.7, 803.1111308429588)",60.31207833972717,28.890563619088464,0.35412871077167196,51.138480863120364,233.2662285086762
"(112.8, 803.1111308429588)",60.28627795952679,28.93164284856217,0.3546322431625531,51.2844776577979,233.52462418185522
"(112.9, 803.1111308429588)",60.260491222874485,28.97273165575603,0.35513589295321024,51.43071298491452,233.78287560766216
"(113.0, 803.1111308429588)",60.23471807574612,29.013830061608292,0.35563966040029416,51.57718700562181,234.04098283106424
"(113.1, 803.1111308429588)",60.20895846457531,29.054938086791875,0.35614354575720836,51.72389988102605,234.2989458944666
"(113.2, 803.1111308429588)",60.1832123362558,29.0960557517131,0.35664754927408837,51.87085177220001,234.55676483768292
"(113.3, 803.1111308429588)",60.157479638134056,29.13718307651578,0.3571516711978319,52.018042840173266,234.81443969797013
"(113.4, 803.1111308429588)",60.13176031801716,29.17832008107576,0.3576559117720863,52.16547324593493,235.07197051001478
"(113.5, 803.1111308429588)",60.10605432414947,29.219466785013072,0.3581602712373413,52.3131431504329,235.32935730600914
"(113.6, 803.1111308429588)",60.0803616052265,29.26062320768481,0.35866474983086727,52.461052714564445,235.5866001156103
"(113.7, 803.1111308429588)",60.054682110381286,29.301789368191315,0.3591693477867869,52.60920209919032,235.8436989659841
"(113.8, 803.1111308429588)",60.029015789188485,29.342965285374095,0.3596740653360549,52.757591465119674,236.10065388180362
"(113.9, 803.1111308429588)",60.00336259165275,29.38415097782127,0.36017890270651365,52.90622097311608,236.35746488528812
"(114.0, 803.1111308429588)",59.97772246821418,29.42534646386469,0.3606838601228704,53.055090783895956,236.61413199618605
"(114.1, 803.1111308429588)",59.952095369736696,29.466551761585393,0.3611889378067534,53.20420105812706,236.87065523182176
"(114.2, 803.1111308429588)",59.92648124751029,29.50776688881232,0.36169413597670186,53.35355195642353,237.1270346070924
"(114.3, 803.1111308429588)",59.900880053243434,29.548991863125615,0.3621994548482086,53.50314363935309,237.38327013449486
"(114.4, 803.1111308429588)",59.87529173906657,29.59022670185405,0.3627048946337181,53.65297626742686,237.6393618241347
"(114.5, 803.1111308429588)",59.84971625751709,29.63147142208752,0.363210455542597,53.803050001106556,237.8953096836947
"(114.6, 803.1111308429588)",59.82415356154933,29.672726040660333,0.3637161377813098,53.95336500079828,238.15111371858282
"(114.7, 803.1111308429588)",59.7986036045241,29.71399057416819,0.3642219415532401,54.103921426852054,238.40677393178865
"(114.8, 803.1111308429588)",59.77306634020291,29.755265038964477,0.36472786705884064,54.254719439561654,238.6622903240042
"(114.9, 803.1111308429588)",59.74754172275253,29.79654945115921,0.3652339144955907,54.40575919916848,238.91766289358586
"(115.0, 803.1111308429588)",59.72202970673403,29.83784382662502,0.365740084058028,54.55704086585262,239.17289163658904
"(115.1, 803.1111308429588)",59.696530247107276,29.8791481809927,0.36624637593777576,54.70856459973322,239.4279765467893
"(115.2, 803.1111308429588)",59.67104329921736,29.92046252966036,0.3667527903235517,54.860330560874196,239.68291761568398
"(115.3, 803.1111308429588)",59.645568818803824,29.96178688778624,0.36725932740117606,55.0123389092775,239.9377148325055
"(115.4, 803.1111308429588)",59.6201067619871,30.003121270296617,0.36776598735361415,55.16458980488269,240.19236818425566
"(115.5, 803.1111308429588)",59.59465708527168,30.044465691884362,0.36827277036094874,55.31708340756698,240.44687765568386
"(115.6, 803.1111308429588)",59.56921974553812,30.085820167011335,0.3687796766004541,55.46981987714803,240.70124322934328
"(115.7, 803.1111308429588)",59.54379470004947,30.127184709906476,0.3692867062465371,55.622799373373496,240.95546488555445
"(115.8, 803.1111308429588)",59.51838190643053,30.168559334574105,0.3697938594708695,55.77602205593255,241.20954260249962
"(115.9, 803.1111308429588)",59.49298132268638,30.209944054786764,0.37030113644226387,55.92948808444239,241.46347635613694
"(116.0, 803.1111308429588)",59.46759290718229,30.25133888409201,0.3708085373268239,56.08319761846051,241.71726612030852
"(116.1, 803.1111308429588)",59.44221661865085,30.29274383581639,0.3713160622877682,56.237150817471665,241.97091186661237
"(116.2, 803.1111308429588)",59.41685241618051,30.334158923056336,0.3718237114857664,56.3913478408972,242.22441356466265
"(116.3, 803.1111308429588)",59.39150025922122,30.37558415869059,0.3723314850786187,56.54578884808619,242.47777118184146
"(116.4, 803.1111308429588)",59.36616010757692,30.417019555374413,0.372839383221473,56.700473998320085,242.73098468346836
"(116.5, 803.1111308429588)",59.340831921402724,30.45846512554498,0.3733474060667593,56.85540345080984,242.98405403275055
"(116.6, 803.1111308429588)",59.31551566120205,30.499920881420664,0.37385555376424656,57.010577364694406,243.23697919083023
"(116.7, 803.1111308429588)",59.29021128782106,30.541386835003724,0.3743638264610651,57.16599589904124,243.48976011680193
"(116.8, 803.1111308429588)",59.26491876245778,30.582862998077147,0.37487222430163997,57.32165921284705,243.7423967676583
"(116.9, 803.1111308429588)",59.23963804663992,30.624349382212298,0.3753807474278577,57.47756746503484,243.99488909842705
"(117.0, 803.1111308429588)",59.21436910224032,30.66584599876986,0.3758893959788261,57.63372081445297,244.24723706197884
"(117.1, 803.1111308429588)",59.18911189146045,30.707352858890303,0.37639817009129606,57.79011941987326,244.49944060936787
"(117.2, 803.1111308429588)",59.163866376835976,30.748869973514537,0.3769070698991798,57.946763439997504,244.75149968943896
"(117.3, 803.1111308429588)",59.138632521229724,30.79039735336371,0.3774160955340414,58.10365303344682,245.00341424923133
"(117.4, 803.1111308429588)",59.11341028783443,30.83193500895502,0.37792524712475334,58.26078835876873,245.25518423369655
"(117.5, 803.1111308429588)",59.08819964015864,30.87348295060123,0.3784345247977052,58.418169574432795,245.50680958586997
"(117.6, 803.1111308429588)",59.06300054203768,30.915041188405016,0.3789439286767573,58.57579683883051,245.75829024683355
"(117.7, 803.1111308429588)",59.03781295762172,30.956609732267363,0.37945345888324816,58.733670310275556,246.0096261557221
"(117.8, 803.1111308429588)",59.01263685137531,30.99818859188484,0.3799631155360506,58.89179014700117,246.26081724977024
"(117.9, 803.1111308429588)",58.98747218807525,31.03977777675267,0.3804728987515478,59.050156507163,246.5118634642911
"(118.0, 803.1111308429588)",58.962318932808344,31.08137729616302,0.3809828086436964,59.208769548835555,246.76276473273
"(118.1, 803.1111308429588)",58.93717705096947,31.122987159213075,0.381492845323895,59.367629430012634,247.01352098655863
"(118.2, 803.1111308429588)",58.912046508253624,31.164607374799832,0.38200300890120165,59.526736308607866,247.26413215544906
"(118.3, 803.1111308429588)",58.88692727065834,31.206237951617805,0.3825132994823445,59.68609034244973,247.51459816728737
"(118.4, 803.1111308429588)",58.86181930448352,31.247878898175404,0.38302371717140365,59.84569168928926,247.76491894791033
"(118.5, 803.1111308429588)",58.83672257632054,31.289530222776122,0.3835342620703349,60.00554050678947,248.01509442153693
"(118.6, 803.1111308429588)",58.81163705305563,31.33119193353701,0.3840449342785625,60.16563695253347,248.26512451043268
"(118.7, 803.1111308429588)",58.78656270186782,31.372864038379323,0.3845557338931883,60.32598118402018,248.51500913508224
"(118.8, 803.1111308429588)",58.76149949021913,31.414546545035726,0.3850666610089955,60.48657335866228,248.7647482141944
"(118.9, 803.1111308429588)",58.73644738586215,31.45623946104675,0.3855777157184094,60.647413633787664,249.01434166466896
"(119.0, 803.1111308429588)",58.71140635683293,31.497942793763414,0.38608889811154323,60.80850216664144,249.26378940163193
"(119.1, 803.1111308429588)",58.68637637144246,31.53965655034994,0.38660020827627706,60.969839114381344,249.51309133850293
"(119.2, 803.1111308429588)",58.66135739828738,31.581380737788567,0.38711164629800415,61.131424634076595,249.76224738679304
"(119.3, 803.1111308429588)",58.63634940623217,31.62311536286772,0.38762321226011914,61.29325888271276,250.01125745649182
"(119.4, 803.1111308429588)",58.61135236441857,31.66486043219754,0.38813490624357866,61.455342017187554,250.26012145571866
"(119.5, 803.1111308429588)",58.58636624226125,31.706615952201528,0.38864672832713476,61.61767419430977,250.5088392909116
"(119.6, 803.1111308429588)",58.561391009434416,31.748381929125692,0.3891586785873399,61.780255570802105,250.757410866828
"(119.7, 803.1111308429588)",58.53642663588661,31.790158369031033,0.38967075709848736,61.943086303296504,251.0058360865016
"(119.8, 803.1111308429588)",58.51147309182494,31.831945277800923,0.39018296393269564,62.106166548339644,251.254114851305
"(119.9, 803.1111308429588)",58.48653034771739,31.87374266114014,0.3906952991598898,62.26949646238474,251.50224706094247
"(120.0, 803.1111308429588)",58.46159837429254,31.91555052457489,0.3912077628478083,62.433076201799594,251.75023261344776
"(17.0, 803.3678391856132)",92.99396611244592,0.0019311797729480765,2.367161168190478e-5,0.0004021081467762911,0.01861490338015647
"(17.1, 803.3678391856132)",92.99362148972094,0.0020418578441595255,2.5028258204491776e-5,0.0004276376059119587,0.019679260106410194
"(17.2, 803.3678391856132)",92.99326117546714,0.00215760385926274,2.644702551015167e-5,0.00045450304995641686,0.02079218668702092
"(17.3, 803.3678391856132)",92.99288465050687,0.002278587461135176,2.792999301194482e-5,0.00048275875427947245,0.021955299380195914
"(17.4, 803.3678391856132)",92.99249138589941,0.002404981613138361,2.9479280823983727e-5,0.0005124604708007529,0.02317024566550894
"(17.5, 803.3678391856132)",92.99208084296438,0.0025369626030797756,3.109704981009772e-5,0.0005436655002284412,0.02443870421075715
"(17.6, 803.3678391856132)",92.99165247324024,0.002674710046474454,3.2785501623797904e-5,0.0005764327158906112,0.025762384880236324
"(17.7, 803.3678391856132)",92.99120571857802,0.002818406888935701,3.45468787375732e-5,0.0006108225292294405,0.027143028792782152
"(17.8, 803.3678391856132)",92.99074001110118,0.0029682394079870817,3.63834644651111e-5,0.0006468969518619786,0.02858240827756087
"(17.9, 803.3678391856132)",92.99025477330821,0.003124397214039675,3.8297582973423424e-5,0.0006847196048892633,0.030082326874501644
"(18.0, 803.3678391856132)",92.98974941802535,0.0032870732509649933,4.029159928909047e-5,0.0007243557334185403,0.03164461932479066
"(18.1, 803.3678391856132)",92.98922334844421,0.0034564637957862606,4.236791929604375e-5,0.0007658722173618368,0.03327115155829128
"(18.2, 803.3678391856132)",92.98867595821366,0.0036327684579786856,4.4528989725420094e-5,0.0008093376156232295,0.03496382064120588
"(18.3, 803.3678391856132)",92.98810663144236,0.0038161901781459022,4.677729814012437e-5,0.0008548221442534538,0.03672455478551946
"(18.4, 803.3678391856132)",92.9875147427216,0.004006935226251246,4.911537291298826e-5,0.0009023977372694572,0.03855531327063352
"(18.5, 803.3678391856132)",92.98689965717305,0.004205213199334767,5.15457831987916e-5,0.0009521380199682692,0.04045808644757502
"(18.6, 803.3678391856132)",92.98626073056819,0.00441123701867921,5.407113889951939e-5,0.0010041183635404777,0.04243489565647157
"(18.7, 803.3678391856132)",92.98559730926337,0.004625222926848732,5.6694090628066944e-5,0.0010584158806018536,0.04448779320186161
"(18.8, 803.3678391856132)",92.98490873030724,0.004847390484107486,5.941732966433426e-5,0.0011151094507623883,0.046618862291853067
"(18.9, 803.3678391856132)",92.98419432147553,0.005077962564607666,6.224358790851757e-5,0.0011742797229846022,0.048830216998240916
"(19.0, 803.3678391856132)",92.98345340142237,0.005317165352066456,6.517563782808931e-5,0.0012360091443797416,0.05112400218511648
"(19.1, 803.3678391856132)",92.98268527951791,0.005565228335738061,6.82162924084575e-5,0.0013003819764677014,0.05350239345296875
"(19.2, 803.3678391856132)",92.98188925613437,0.005822384305338958,7.136840509073979e-5,0.0013674843057273538,0.05596759707814379
"(19.3, 803.3678391856132)",92.98106462260455,0.006088869346351294,7.46348697142035e-5,0.0014374040656901844,0.05852184994450924
"(19.4, 803.3678391856132)",92.98021066126019,0.006364922835023926,7.801862045498388e-5,0.001510231023907529,0.061167419507255356
"(19.5, 803.3678391856132)",92.97932664556228,0.00665078743303,8.152263176060833e-5,0.0015860568410324264,0.06390660368121193
"(19.6, 803.3678391856132)",92.97841184011665,0.006946709082250208,8.514991828604477e-5,0.0016649750642411772,0.06674173079605014
"(19.7, 803.3678391856132)",92.97746550077467,0.0072529369992850295,8.890353482643342e-5,0.0017470811278539509,0.06967515954162076
"(19.8, 803.3678391856132)",92.97648687466426,0.007569723670073705,9.278657625113867e-5,0.0018324723812621327,0.07270927888704627
"(19.9, 803.3678391856132)",92.97547520031009,0.007897324844268543,9.680217743478476e-5,0.0019212481169797902,0.07584650799726556
"(20.0, 803.3678391856132)",92.97442970768633,0.008235999529768015,0.00010095351319023128,0.002013509552273687,0.07908929619755872
"(20.1, 803.3678391856132)",92.97334961824957,0.008586009987343955,0.00010524379820274051,0.0021093598616831245,0.08244012288813925
"(20.2, 803.3678391856132)",92.97223414511056,0.008947621724936232,0.00010967628696003473,0.0022089042022166157,0.08590149746276773
"(20.3, 803.3678391856132)",92.97108249299605,0.009321103492612767,0.00011425427369050607,0.0023122496985814194,0.0894759592738821
"(20.4, 803.3678391856132)",92.9698938584128,0.009706727277061506,0.00011898109229571574,0.0024195054793029113,0.09316607754225024
"(20.5, 803.3678391856132)",92.96866742968875,0.010104768296561718,0.0001238601162887523,0.0025307826743662725,0.09697445130980743
"(20.6, 803.3678391856132)",92.96740238709195,0.010515504995867567,0.00012889475873150704,0.0026461944477363334,0.10090370935674543
"(20.7, 803.3678391856132)",92.96609790281451,0.010939219041714765,0.00013408847217960876,0.0027658559571421947,0.10495651019749032
"(20.8, 803.3678391856132)",92.96475314120184,0.011376195317700033,0.00013944474861965071,0.0028898844713720817,0.10913554191297772
"(20.9, 803.3678391856132)",92.9633672586891,0.011826721920378007,0.0001449671194213499,0.0030183992491307227,0.11344352223336188
"(21.0, 803.3678391856132)",92.96193940403693,0.01229109015453723,0.0001506591552796444,0.0031515216712287874,0.1178831983593089
"(21.1, 803.3678391856132)",92.96046871828484,0.012769594529760061,0.00015652446617251664,0.003289375161393345,0.12245734700730296
"(21.2, 803.3678391856132)",92.95895433486184,0.013262532756706231,0.00016256670131545135,0.003432085254286468,0.12716877430504067
"(21.3, 803.3678391856132)",92.95739537978626,0.013770205743291243,0.0001687895491145894,0.003579779594015772,0.13202031575528583
"(21.4, 803.3678391856132)",92.95579097160238,0.014292917592255289,0.00017519673713692625,0.003732587925570033,0.1370148362204923
"(21.5, 803.3678391856132)",92.95414022156288,0.014830975598060587,0.00018179203207226993,0.0038906421226224085,0.1421552298644388
"(21.6, 803.3678391856132)",92.95244223370574,0.01538469024455366,0.00018857923970460677,0.004054076230352369,0.14744442008640338
"(21.7, 803.3678391856132)",92.95069610490584,0.015954375203124132,0.0001955622048895187,0.004223026383525485,0.1528853595849413
"(21.8, 803.3678391856132)",92.94890092503499,0.016540347330726207,0.00020274481152993807,0.004397630921926455,0.15848103022297427
"(21.9, 803.3678391856132)",92.94705577697789,0.017142926668972852,0.00021013098256503283,0.004578030351881429,0.16423444305733875
"(22.0, 803.3678391856132)",92.94515973679837,0.017762436442897447,0.00021772467995504762,0.004764367346506253,0.17014863832635957
"(22.1, 803.3678391856132)",92.94321187374821,0.018399203060925937,0.0002255299046809511,0.0049567867735096915,0.1762266854217633
"(22.2, 803.3678391856132)",92.9412112504537,0.019053556114342975,0.00023355069673787815,0.005155435721507197,0.1824716828570964
"(22.3, 803.3678391856132)",92.93915692295992,0.01972582837793364,0.0002417911351430199,0.005360463463653295,0.1888867583104312
"(22.4, 803.3678391856132)",92.93704794082701,0.020416355810803085,0.0002502553379456546,0.005572021520943571,0.19547506856912236
"(22.5, 803.3678391856132)",92.93488334720952,0.02112547755775119,0.0002589474622440155,0.005790263635900905,0.20223979956967197
"(22.6, 803.3678391856132)",92.93266217902497,0.021853535950552443,0.000267871704200961,0.006015345801744032,0.2091841663811497
"(22.7, 803.3678391856132)",92.93038346694945,0.022600876510764388,0.0002770322990784008,0.006247426256926193,0.2163114132383112
"(22.8, 803.3678391856132)",92.92804623563326,0.02336784795162066,0.0002864335212605025,0.006486665520509777,0.22362481352486652
"(22.9, 803.3678391856132)",92.92564950366639,0.024154802182021085,0.00029607968430260106,0.00673322635703992,0.2311276698478992
"(23.0, 803.3678391856132)",92.92319228378109,0.024962094309443583,0.0003059751409669084,0.00698727384977622,0.23882331399332235
"(23.1, 803.3678391856132)",92.92067358290515,0.02579008264432969,0.00031612428327624836,0.0072489753445897954,0.24671510702515054
"(23.2, 803.3678391856132)",92.9180924022747,0.02663912870455509,0.00032653154256885835,0.007518500513513515,0.2548064392659753
"(23.3, 803.3678391856132)",92.91544773753566,0.02750959722046356,0.0003372013895600815,0.007796021332151879,0.26310073036911696
"(23.4, 803.3678391856132)",92.91273857880351,0.02840185614072303,0.00034813833441419654,0.008081712090851956,0.2716014293651595
"(23.5, 803.3678391856132)",92.90996391083803,0.029316276637780463,0.0003593469268111983,0.00837574943007802,0.28031201468022504
"(23.6, 803.3678391856132)",92.90712271309407,0.030253233114759397,0.0003708317560314401,0.00867831231893853,0.289235994225446
"(23.7, 803.3678391856132)",92.90421395980444,0.031213103212636525,0.00038259745104351974,0.008989582092670829,0.29837690543008505
"(23.8, 803.3678391856132)",92.9012366201761,0.032196267816921725,0.000394648680586236,0.009309742428561564,0.3077383153314561
"(23.9, 803.3678391856132)",92.89818965835066,0.03320311106685622,0.00040699015328124374,0.009638979395843555,0.31732382061553077
"(24.0, 803.3678391856132)",92.89507203363252,0.034234020362775536,0.000419626617723405,0.009977481426651339,0.3271370477185679
"(24.1, 803.3678391856132)",92.89188270052108,0.03528938637566703,0.0004325628625978537,0.010325439345934476,0.3371816528912466
"(24.2, 803.3678391856132)",92.88862060883407,0.03636960305640025,0.00044580371679321077,0.0106830464006261,0.3474613222604507
"(24.3, 803.3678391856132)",92.88528470383548,0.03747506764535946,0.00045935404951961826,0.011050498214462688,0.3579797719692742
"(24.4, 803.3678391856132)",92.88187392629243,0.03860618068324192,0.0004732187704410732,0.01142799285178252,0.3687407482195352
"(24.5, 803.3678391856132)",92.87838721259335,0.03976334602173022,0.000487402829806323,0.01181573078624706,0.37974802740821184
"(24.6, 803.3678391856132)",92.87482349490901,0.040946970834134684,0.000501911218579222,0.012213914959053954,0.3910054161739536
"(24.7, 803.3678391856132)",92.87118170121038,0.04215746562798824,0.0005167489685932114,0.012622750722834097,0.4025167515772885
"(24.8, 803.3678391856132)",92.86746075541353,0.0433952442567664,0.0005319211526948954,0.01304244591624867,0.41428590114137015
"(24.9, 803.3678391856132)",92.8636595774892,0.04466072393238479,0.0005474328848972354,0.01347321083941309,0.42631676299962545
"(25.0, 803.3678391856132)",92.85977708360902,0.04595432523765727,0.0005632893205323735,0.01391525824384315,0.4386132660285819
"(25.1, 803.3678391856132)",92.85581218614438,0.04727647214093181,0.0005794956564308479,0.014368803390295665,0.4511793699340031
"(25.2, 803.3678391856132)",92.85176379387039,0.048627592008693515,0.0005960571310762442,0.014834064046906644,0.46401906537699156
"(25.3, 803.3678391856132)",92.84763081203414,0.05000811562016127,0.0006129790247839752,0.015311260444011056,0.47713637416279553
