T_mu,sigma,ω₀,n_B,P,e
"(85.2, 822.3678391856132)",66.0611194835944,20.479486017476226,0.25102916219479987,24.00746542249481,182.4308442642176
"(85.3, 822.3678391856132)",66.03134756447118,20.518720830288046,0.2515100864807231,24.10309605180267,182.73071030073626
"(85.4, 822.3678391856132)",66.00161914008969,20.55794938008821,0.25199093399720995,24.19892421897216,183.03031566667786
"(85.5, 822.3678391856132)",65.97193389399932,20.597171821213447,0.25247170663605967,24.294950044725756,183.3296617970747
"(85.6, 822.3678391856132)",65.94229151226878,20.636388306919326,0.2529524062758148,24.3911736503904,183.62875011545273
"(85.7, 822.3678391856132)",65.91269168346062,20.675598989389186,0.25343303478187773,24.487595157871063,183.92758203395408
"(85.8, 822.3678391856132)",65.88313409864148,20.714804019736768,0.25391359400653596,24.584214689670496,184.22615895333755
"(85.9, 822.3678391856132)",65.85361845128261,20.754003548011404,0.2543940857890361,24.681032368858556,184.52448226307055
"(86.0, 822.3678391856132)",65.82414443734169,20.793197723214927,0.25487451195577954,24.778048319089333,184.82255334147283
"(86.1, 822.3678391856132)",65.79471175517948,20.832386693299828,0.25535487432030807,24.875262664580692,185.12037355572488
"(86.2, 822.3678391856132)",65.76532010555816,20.87157060517724,0.2558351746833993,24.972675530119208,185.41794426194173
"(86.3, 822.3678391856132)",65.73596919160693,20.910749604730487,0.256315414833229,25.07028704104939,185.7152668053172
"(86.4, 822.3678391856132)",65.70665871882714,20.949923836810516,0.25679559654532297,25.168097323274544,186.01234252008325
"(86.5, 822.3678391856132)",65.67738839504489,20.98909344525546,0.2572757215827897,25.26610650324361,186.3091727297146
"(86.6, 822.3678391856132)",65.64815793042223,21.028258572883495,0.25775579169623564,25.364314707954144,186.60575874685617
"(86.7, 822.3678391856132)",65.6189670374037,21.0674193615152,0.25823580862403883,25.462722064942767,186.90210187355757
"(86.8, 822.3678391856132)",65.58981543073357,21.106575951963613,0.25871577409222873,25.56132870228764,187.19820340117172
"(86.9, 822.3678391856132)",65.56070282740758,21.145728484054356,0.2591956898147307,25.660134748589595,187.49406461057492
"(87.0, 822.3678391856132)",65.5316289466666,21.18487709662662,0.2596755574933782,25.759140332988288,187.7896867721606
"(87.1, 822.3678391856132)",65.50259350998061,21.22402192753853,0.2601553788179806,25.858345585132632,188.08507114592476
"(87.2, 822.3678391856132)",65.47359624103093,21.2631631136734,0.2606351554663965,25.957750635199808,188.38021898150706
"(87.3, 822.3678391856132)",65.4446368656815,21.302300790950977,0.26111488910467545,26.05735561387627,188.6751315183267
"(87.4, 822.3678391856132)",65.4157151119735,21.341435094328183,0.26159458138706354,26.157160652356737,188.96980998558772
"(87.5, 822.3678391856132)",65.38683071009584,21.380566157810662,0.26207423395614626,26.25716588233901,189.26425560240185
"(87.6, 822.3678391856132)",65.35798339238337,21.419694114451588,0.26255384844284785,26.35737143602345,189.55846957778832
"(87.7, 822.3678391856132)",65.32917289328671,21.45881909636555,0.2630334264665418,26.457777446103673,189.85245311077418
"(87.8, 822.3678391856132)",65.30039894935466,21.49794123473111,0.26351296963519355,26.558384045765695,190.14620739051253
"(87.9, 822.3678391856132)",65.27166129922405,21.537060659797625,0.2639924795453358,26.659191368682325,190.43973359626764
"(88.0, 822.3678391856132)",65.24295968360333,21.576177500889152,0.26447195778216953,26.760199549003133,190.73303289750837
"(88.1, 822.3678391856132)",65.21429384524555,21.61529188641547,0.264951405919689,26.861408721363617,191.02610645400134
"(88.2, 822.3678391856132)",65.18566352894636,21.65440394387159,0.26543082552067654,26.96281902086709,191.3189554158252
"(88.3, 822.3678391856132)",65.15706848151424,21.693513799849633,0.26591021813684595,27.06443058308705,191.611580923486
"(88.4, 822.3678391856132)",65.12850845175967,21.732621580041943,0.2663895853088939,27.166243544061192,191.90398410796547
"(88.5, 822.3678391856132)",65.09998319048783,21.771727409244352,0.2668689285664949,27.268258040291183,192.196166090717
"(88.6, 822.3678391856132)",65.0714924504621,21.81083141136924,0.26734824942852636,27.370474208731867,192.48812798386172
"(88.7, 822.3678391856132)",65.04303598641097,21.849933709442602,0.2678275494029826,27.47289218678963,192.7798708901192
"(88.8, 822.3678391856132)",65.01461355499193,21.88903442561746,0.26830682998718314,27.575512112319313,193.07139590298218
"(88.9, 822.3678391856132)",64.98622491479034,21.928133681174966,0.2687860926677337,27.678334123623593,193.3627041066845
"(89.0, 822.3678391856132)",64.95786982630142,21.967231596529913,0.26926533892063065,27.781358359439686,193.65379657630115
"(89.1, 822.3678391856132)",64.92954805190882,22.00632829123948,0.26974457021135456,27.884584958943957,193.9446743778196
"(89.2, 822.3678391856132)",64.9012593558765,22.045423884005185,0.2702237879949133,27.988014061740248,194.23533856818784
"(89.3, 822.3678391856132)",64.87300350432886,22.084518492682136,0.2707029937159025,28.091645807864463,194.52579019535892
"(89.4, 822.3678391856132)",64.84478026524363,22.123612234279154,0.2711821888085713,28.195480337772537,194.81603029835722
"(89.5, 822.3678391856132)",64.81658940842003,22.16270522497205,0.27166137469697343,28.299517792342535,195.10605990740072
"(89.6, 822.3678391856132)",64.78843070548379,22.201797580101783,0.27214055279490357,28.403758312865854,195.3958800438573
"(89.7, 822.3678391856132)",64.76030392986587,22.24088941418163,0.27261972450601785,28.508202041047834,195.68549172034326
"(89.8, 822.3678391856132)",64.73220885678096,22.279980840905708,0.2730988912239413,28.61284911899895,195.9748959408205
"(89.9, 822.3678391856132)",64.70414526322497,22.31907197315034,0.27357805433224625,28.717699689232695,196.26409370058093
"(90.0, 822.3678391856132)",64.67611292795448,22.358162922980487,0.2740572152045789,28.822753894664345,196.55308598635176
"(90.1, 822.3678391856132)",64.64811163146464,22.397253801658714,0.2745363752047696,28.928011878606497,196.84187377639063
"(90.2, 822.3678391856132)",64.62014115599943,22.436344719641077,0.2750155356867354,29.03347378475887,197.13045804041565
"(90.3, 822.3678391856132)",64.59220128482968,22.47543578690369,0.2754946979985166,29.139139757214654,197.41883974291855
"(90.4, 822.3678391856132)",64.56429180566276,22.51452711138798,0.27597386346321684,29.245009940448217,197.70701982750288
"(90.5, 822.3678391856132)",64.536412503814,22.553618802111753,0.2764530334171302,29.351084479318583,197.99499924823488
"(90.6, 822.3678391856132)",64.50856316899625,22.592710966073852,0.27693220917180433,29.457363519053782,198.2827789384612
"(90.7, 822.3678391856132)",64.48074359191746,22.63180370980357,0.2774113920330352,29.563847205265382,198.57035982641483
"(90.8, 822.3678391856132)",64.45295356493078,22.670897139063634,0.277890583297215,29.670535683923546,198.8577428322368
"(90.9, 822.3678391856132)",64.4251928820351,22.70999135884828,0.2783697842513334,29.77742910137116,199.14492886796324
"(91.0, 822.3678391856132)",64.39746133885734,22.749086473391987,0.2788489961730314,29.884527604313305,199.43191883757984
"(91.1, 822.3678391856132)",64.36975873264042,22.788182586172105,0.27932822033069205,29.991831339810176,199.71871363710392
"(91.2, 822.3678391856132)",64.34208486222334,22.827279799916585,0.27980745798354406,30.09934045527968,200.0053141546667
"(91.3, 822.3678391856132)",64.31443952804325,22.86637821660532,0.28028671038158476,30.207055098487643,200.29172127046
"(91.4, 822.3678391856132)",64.28682253211404,22.905477937475816,0.28076597876574105,30.314975417550155,200.57793585686608
"(91.5, 822.3678391856132)",64.25923367801381,22.944579063027895,0.2812452643679315,30.423101560927623,200.86395877851476
"(91.6, 822.3678391856132)",64.23167277087457,22.98368169303112,0.28172456841104665,30.5314336774167,201.14979089227523
"(91.7, 822.3678391856132)",64.20413961736422,23.022785926526705,0.2822038921091376,30.639971916156366,201.43543304740507
"(91.8, 822.3678391856132)",64.17663402569654,23.061891861827853,0.28268323666724254,30.748716426615264,201.7208860854203
"(91.9, 822.3678391856132)",64.14915580558406,23.100999596534965,0.28316260328174137,30.857667358593947,202.00615084038475
"(92.0, 822.3678391856132)",64.12170476825878,23.140109227528995,0.28364199314015925,30.966824862218772,202.29122813875452
"(92.1, 822.3678391856132)",64.0942807264424,23.17922085098406,0.2841214074213285,31.07618908793833,202.57611879951486
"(92.2, 822.3678391856132)",64.06688349434224,23.218334562365374,0.28460084729545504,31.1857601865207,202.86082363423733
"(92.3, 822.3678391856132)",64.03951288763061,23.25745045644142,0.28508031392415933,31.295538309050702,203.1453434471165
"(92.4, 822.3678391856132)",64.01216872345131,23.296568627277885,0.2855598084604737,31.405523606928202,203.42967903496913
"(92.5, 822.3678391856132)",63.984850820392495,23.335689168251612,0.28603933204893794,31.515716231855777,203.71383118732544
"(92.6, 822.3678391856132)",63.95755899847556,23.374812172051126,0.2865188858257249,31.626116335850163,203.99780068652063
"(92.7, 822.3678391856132)",63.930293079154026,23.413937730680104,0.28699847091856584,31.736724071224508,204.28158830765153
"(92.8, 822.3678391856132)",63.90305288529975,23.453065935460998,0.2874780884468552,31.847539590593808,204.5651948186571
"(92.9, 822.3678391856132)",63.87583824118614,23.492196877042428,0.2879577395217263,31.9585630468686,204.84862098038715
"(93.0, 822.3678391856132)",63.84864897248564,23.531330645399148,0.28843742524606286,32.06979459325136,205.1318675466152
"(93.1, 822.3678391856132)",63.82148490625174,23.57046732984132,0.2889171467145602,32.18123438323623,205.41493526408945
"(93.2, 822.3678391856132)",63.794345870911634,23.609607019013364,0.28939690501382953,32.29288257059963,205.69782487262754
"(93.3, 822.3678391856132)",63.76723169626033,23.648749800901083,0.28987670122232034,32.40473930940481,205.98053710504837
"(93.4, 822.3678391856132)",63.7401422134404,23.687895762835122,0.2903565364105286,32.516804753993426,206.26307268735178
"(93.5, 822.3678391856132)",63.713077254940515,23.7270449914946,0.29083641164092167,32.62907905898467,206.5454323386576
"(93.6, 822.3678391856132)",63.68603665458137,23.766197572910986,0.2913163279680474,32.74156237926399,206.82761677130657
"(93.7, 822.3678391856132)",63.65902024750687,23.805353592473413,0.2917962864385403,32.85425487000079,207.10962669084785
"(93.8, 822.3678391856132)",63.63202787017287,23.84451313492974,0.29227628809123646,32.967156686615226,207.39146279616668
"(93.9, 822.3678391856132)",63.605059360337044,23.883676284394074,0.29275633395716033,33.08026798480524,207.67312577944648
"(94.0, 822.3678391856132)",63.57811455705324,23.922843124346866,0.2932364250595821,33.19358892052208,207.95461632624045
"(94.1, 822.3678391856132)",63.5511933006572,23.96201373764125,0.2937165624140811,33.30711964997446,208.2359351155197
"(94.2, 822.3678391856132)",63.52429543275723,24.0011882065066,0.29419674702859316,33.420860329630855,208.51708281970977
"(94.3, 822.3678391856132)",63.497420796227075,24.0403666125514,0.2946769799034395,33.53481111620413,208.79806010472979
"(94.4, 822.3678391856132)",63.470569235193445,24.079549036767688,0.2951572620313993,33.64897216666062,209.07886763004308
"(94.5, 822.3678391856132)",63.44374059503296,24.118735559533537,0.2956375943976923,33.76334363821131,209.35950604865167
"(94.6, 822.3678391856132)",63.41693472235396,24.157926260618893,0.29611797798010553,33.87792568830821,209.63997600720415
"(94.7, 822.3678391856132)",63.39015146498974,24.19712121918816,0.2965984137490263,33.992718474644136,209.9202781460231
"(94.8, 822.3678391856132)",63.363390671998154,24.236320513801573,0.29707890266740256,34.10772215514737,210.20041309907756
"(94.9, 822.3678391856132)",63.33665219364173,24.275524222422284,0.29755944569087406,34.22293688797791,210.480381494095
"(95.0, 822.3678391856132)",63.309935881379246,24.314732422420118,0.2980400437678098,34.33836283153172,210.76018395258762
"(95.1, 822.3678391856132)",63.283241587864595,24.353945190571114,0.2985206978393088,34.45400014442806,211.03982108986565
"(95.2, 822.3678391856132)",63.256569166936195,24.393162603063654,0.29900140883922477,34.56984898550949,211.31929351505792
"(95.3, 822.3678391856132)",63.22991847359951,24.43238473550241,0.2994821776943214,34.68590951384259,211.59860183123837
"(95.4, 822.3678391856132)",63.20328936402799,24.47161166291088,0.2999630053241958,34.802181888713896,211.87774663536757
"(95.5, 822.3678391856132)",63.17668169554844,24.510843459735913,0.30044389264138566,34.91866626962146,212.1567285183892
"(95.6, 822.3678391856132)",63.150095326637484,24.55008019984908,0.30092484055138036,35.035362816284874,212.435548065229
"(95.7, 822.3678391856132)",63.123530116910395,24.589321956551345,0.301405849952672,35.15227168862356,212.71420585485848
"(95.8, 822.3678391856132)",63.096985927109465,24.628568802577945,0.3018869217368195,35.26939304677044,212.99270246033416
"(95.9, 822.3678391856132)",63.0704626191028,24.667820810098405,0.30236805678844736,35.386727051064234,213.271038448804
"(96.0, 822.3678391856132)",63.0439600558738,24.707078050720895,0.30284925598529894,35.50427386203914,213.5492143815618
"(96.1, 822.3678391856132)",63.0174781015048,24.746340595499277,0.3033305201983231,35.62203364043554,213.8272308141074
"(96.2, 822.3678391856132)",62.99101662118247,24.78560851493019,0.3038118502916398,35.74000654718705,214.10508829613178
"(96.3, 822.3678391856132)",62.96457548117682,24.82488187896179,0.30429324712265654,35.85819274341833,214.38278737161457
"(96.4, 822.3678391856132)",62.93815454884571,24.864160756993144,0.304774711542004,35.976592390447536,214.66032857876885
"(96.5, 822.3678391856132)",62.911753692615676,24.903445217878904,0.30525624439370785,36.09520564978173,214.93771245018726
"(96.6, 822.3678391856132)",62.88537278198217,24.94273532993211,0.30573784651512104,36.214032683113054,215.2149395127897
"(96.7, 822.3678391856132)",62.85901168749731,24.98203116092877,0.30621951873699355,36.33307365231151,215.4920102878883
"(96.8, 822.3678391856132)",62.832670280760176,25.021332778110764,0.30670126188354746,36.45232871943415,215.76892529123967
"(96.9, 822.3678391856132)",62.80634843441892,25.060640248184313,0.3071830767724639,36.57179804670782,216.04568503305168
"(97.0, 822.3678391856132)",62.78004602214881,25.099953637331097,0.3076649642149684,36.69148179654344,216.32229001803915
"(97.1, 822.3678391856132)",62.75376291866155,25.13927301120351,0.3081469250157815,36.81138013151616,216.59874074540323
"(97.2, 822.3678391856132)",62.72749899968008,25.178598434934525,0.30862895997327494,36.93149321436904,216.87503770895617
"(97.3, 822.3678391856132)",62.70125414194439,25.217929973134563,0.3091110698794401,37.0518212080224,217.15118139708582
"(97.4, 822.3678391856132)",62.67502822319699,25.257267689899585,0.3095932555199265,37.17236427554874,217.42717229281263
"(97.5, 822.3678391856132)",62.64882112218199,25.296611648809645,0.3100755176740738,37.293122580190705,217.70301087379778
"(97.6, 822.3678391856132)",62.62263271863189,25.33596191293507,0.310557857114972,37.41409628534289,217.97869761241105
"(97.7, 822.3678391856132)",62.59646289325812,25.375318544840315,0.31104027460951045,37.53528555505711,218.25423297526575
"(97.8, 822.3678391856132)",62.57031152775831,25.414681606580324,0.31152277091833347,37.656690552058926,218.52961742516578
"(97.9, 822.3678391856132)",62.54417850478785,25.45405115971326,0.3120053467959939,37.77831144069779,218.8048514182816
"(98.0, 822.3678391856132)",62.51806370797268,25.49342726529413,0.31248800299088214,37.900148384981456,219.0799354060577
"(98.1, 822.3678391856132)",62.49196702189179,25.532809983882395,0.31297074024532084,38.02220154906562,219.3548698348007
"(98.2, 822.3678391856132)",62.465888332069724,25.57219937554652,0.31345355929557184,38.14447109724972,219.62965514568918
"(98.3, 822.3678391856132)",62.43982752524924,25.61159549992655,0.3139364608727116,38.26695719397368,219.90429177549694
"(98.4, 822.3678391856132)",62.41378448828666,25.650998415980883,0.3144194456994159,38.38966000328709,220.17878015447977
"(98.5, 822.3678391856132)",62.387759109779815,25.690408182379034,0.31490251449483353,38.51257969096146,220.453120708271
"(98.6, 822.3678391856132)",62.36175127898557,25.72982485723919,0.3153856679713518,38.63571642132241,220.72731385838944
"(98.7, 822.3678391856132)",62.33576088606422,25.769248498204625,0.3158689068355489,38.75907035935215,221.00136002091998
"(98.8, 822.3678391856132)",62.309787822095075,25.808679162437983,0.3163522317880715,38.88264167016053,221.2752596069421
"(98.9, 822.3678391856132)",62.283831979050106,25.84811690662973,0.3168356435238373,39.00643051898631,221.549013022695
"(99.0, 822.3678391856132)",62.257893249503795,25.887561786929254,0.3173191427311037,39.13043707119092,221.822620668818
"(99.1, 822.3678391856132)",62.23197152780056,25.92701385922582,0.3178027300949077,39.25466149226051,222.09608294317738
"(99.2, 822.3678391856132)",62.20606670829314,25.966473178730926,0.3182864062920494,39.37910394779867,222.36940023674816
"(99.3, 822.3678391856132)",62.180178686493775,26.005939800267676,0.31877017199448715,39.503764603526875,222.6425729364058
"(99.4, 822.3678391856132)",62.15430735878757,26.04541377819428,0.3192540278685531,39.628643625281434,222.91560142428412
"(99.5, 822.3678391856132)",62.1284526224243,26.084895166411314,0.31973797457492786,39.753741179013474,223.18848607775448
"(99.6, 822.3678391856132)",62.10261437551161,26.12438401836282,0.32022201276870715,39.87905743078234,223.46122726948718
"(99.7, 822.3678391856132)",62.07679251700192,26.163880387042408,0.32070614309946427,40.00459254675636,223.73382536750213
"(99.8, 822.3678391856132)",62.05098694669786,26.20338432499047,0.321190366211218,40.13034669320876,224.00628073514642
"(99.9, 822.3678391856132)",62.0251975652405,26.242895884299447,0.32167468274249655,40.25632003651898,224.27859373114558
"(100.0, 822.3678391856132)",61.999424274101145,26.282415116617187,0.32215909332637704,40.38251274316616,224.5507647096428
"(100.1, 822.3678391856132)",61.973666975580116,26.321942073147376,0.3226435985904944,40.50892497972637,224.82279402020887
"(100.2, 822.3678391856132)",61.94792557279456,26.361476804654803,0.32312819915710206,40.63555691287771,225.0946820078868
"(100.3, 822.3678391856132)",61.922199969683234,26.40101936146304,0.32361289564304574,40.76240870939025,225.36642901318064
"(100.4, 822.3678391856132)",61.89649007098673,26.440569793463162,0.32409768865987115,40.88948053612492,225.63803537214494
"(100.5, 822.3678391856132)",61.87079578225555,26.480128150109927,0.32458257881377284,41.01677256003399,225.90950141634238
"(100.6, 822.3678391856132)",61.84511700983263,26.5196944804295,0.32506756670569326,41.14428494816012,226.18082747292604
"(100.7, 822.3678391856132)",61.81945366085499,26.55926883301847,0.3255526529313116,41.272017867628975,226.4520138646376
"(100.8, 822.3678391856132)",61.79380564324525,26.59885125604726,0.3260378380810897,41.39997148565437,226.7230609098402
"(100.9, 822.3678391856132)",61.76817286570777,26.638441797263287,0.326523122740265,41.52814596952482,226.99396892252568
"(101.0, 822.3678391856132)",61.74255523771903,26.67804050399185,0.32700850748896404,41.65654148661551,227.26473821239625
"(101.1, 822.3678391856132)",61.71695266952851,26.71764742313891,0.32749399290212955,41.78515820437419,227.53536908481865
"(101.2, 822.3678391856132)",61.69136507214732,26.75726260119437,0.3279795795496147,41.913996290327965,227.8058618408946
"(101.3, 822.3678391856132)",61.66579235734717,26.79688608423238,0.32846526799619014,42.043055912071935,228.07621677747832
"(101.4, 822.3678391856132)",61.640234437651344,26.836517917916655,0.32895105880156034,42.172337237277176,228.34643418718161
"(101.5, 822.3678391856132)",61.61469122632958,26.87615814750085,0.3294369525204274,42.301840433683516,228.6165143584338
"(101.6, 822.3678391856132)",61.58916263739529,26.91580681782984,0.3299229497025028,42.43156566909347,228.8864575754975
"(101.7, 822.3678391856132)",61.56364858560291,26.95546397334226,0.3304090508924846,42.56151311138005,229.15626411844184
"(101.8, 822.3678391856132)",61.538148986429235,26.9951296580776,0.3308952566301913,42.691682928475366,229.425934263264
"(101.9, 822.3678391856132)",61.512663756085374,27.034803915670896,0.33138156745048575,42.82207528837443,229.69546828182305
"(102.0, 822.3678391856132)",61.48719281150469,27.07448678935816,0.3318679838833335,42.95269035913235,229.96486644189054
"(102.1, 822.3678391856132)",61.46173607033205,27.114178321980962,0.3323545064538718,43.0835283088566,230.23412900721493
"(102.2, 822.3678391856132)",61.43629345092336,27.153878555986633,0.3328411356824026,43.21458930571413,230.50325623750877
"(102.3, 822.3678391856132)",61.41086487234511,27.193587533428325,0.33332787208439507,43.34587351792263,230.77224838845981
"(102.4, 822.3678391856132)",61.38545025436105,27.233305295970876,0.3338147161705592,43.477381113754156,231.04110571178737
"(102.5, 822.3678391856132)",61.36004951743325,27.27303188489014,0.3343016684468402,43.60911226152176,231.3098284552515
"(102.6, 822.3678391856132)",61.334662582711815,27.312767341077386,0.3347887294144742,43.74106712959666,231.57841686268142
"(102.7, 822.3678391856132)",61.309289372037775,27.352511705039344,0.33527589956994686,43.87324588638833,231.84687117396155
"(102.8, 822.3678391856132)",61.2839298079271,27.392265016901803,0.33576317940514344,44.005648700347834,232.1151916251514
"(102.9, 822.3678391856132)",61.25858381357827,27.432027316410906,0.3362505694072158,44.1382757399756,232.38337844836852
"(103.0, 822.3678391856132)",61.23325131285882,27.471798642934353,0.3367380700587475,44.27112717380435,232.65143187194147
"(103.1, 822.3678391856132)",61.20793223030056,27.511579035466898,0.33722568183771084,44.40420317040741,232.91935212036597
"(103.2, 822.3678391856132)",61.18262649110187,27.551368532627734,0.3377134052174827,44.537503898392465,233.18713941432418
"(103.3, 822.3678391856132)",61.15733402111321,27.59116717266714,0.33820124066692103,44.67102952640158,233.4547939707478
"(103.4, 822.3678391856132)",61.13205474684251,27.63097499346406,0.33868918865032727,44.80478022311283,233.72231600278533
"(103.5, 822.3678391856132)",61.106788595438914,27.67079203253045,0.3391772496275993,44.93875615722786,233.9897057199403
"(103.6, 822.3678391856132)",61.08153549471302,27.71061832701576,0.3396654240538442,45.0729574974817,234.25696332774316
"(103.7, 822.3678391856132)",61.05629537308056,27.750453913703176,0.3401537123802588,45.20738441263474,234.5240890284833
"(103.8, 822.3678391856132)",61.03106815962972,27.790298829017893,0.3406421150530023,45.34203707146804,234.79108302028652
"(103.9, 822.3678391856132)",61.00585378404786,27.830153109021225,0.3411306325143574,45.47691564279261,235.05794549806097
"(104.0, 822.3678391856132)",60.980652176662055,27.87001678942148,0.34161926520193264,45.61202029543821,235.32467665285208
"(104.1, 822.3678391856132)",60.95546326841565,27.909889905570918,0.3421080135490614,45.747351198252055,235.59127667217206
"(104.2, 822.3678391856132)",60.930286990872766,27.949772492466273,0.34259687798471944,45.88290852009966,235.8577457399313
"(104.3, 822.3678391856132)",60.90512327619944,27.989664584754312,0.34308585893368604,46.01869242986339,236.1240840365721
"(104.4, 822.3678391856132)",60.879972057183274,28.02956621673465,0.34357495681620603,46.15470309644088,236.39029173879283
"(104.5, 822.3678391856132)",60.854833267206615,28.06947742235723,0.344064172048422,46.290940688741195,236.65636901990663
"(104.6, 822.3678391856132)",60.82970684024245,28.109398235223885,0.34455350504239923,46.427405375682945,236.9223160498642
"(104.7, 822.3678391856132)",60.80459271087257,28.14932868859497,0.34504295620573583,46.5640973261948,237.1881329949324
"(104.8, 822.3678391856132)",60.7794908142615,28.189268815389124,0.3455325259419372,46.701016709214734,237.453820018003
"(104.9, 822.3678391856132)",60.75440108615858,28.22921864818552,0.34602221465034233,46.83816369368445,237.71937727853805
"(105.0, 822.3678391856132)",60.72932346289644,28.26917821922416,0.3465120227261365,46.975538448550374,237.9848049325786
"(105.1, 822.3678391856132)",60.7042578813882,28.309147560407226,0.347001950560367,47.11314114275991,238.25010313276206
"(105.2, 822.3678391856132)",60.67920427911366,28.349126703305128,0.3474919985400161,47.25097194526593,238.51527202837738
"(105.3, 822.3678391856132)",60.65416259412686,28.38911567915435,0.34798216704793966,47.38903102501374,238.7803117653275
"(105.4, 822.3678391856132)",60.629132765043295,28.429114518860082,0.3484724564629939,47.527318550949396,239.04522248622555
"(105.5, 822.3678391856132)",60.60411473104442,28.469123252997516,0.3489628671599427,47.665834692017675,239.31000433032054
"(105.6, 822.3678391856132)",60.57910843186162,28.50914191181719,0.3494533995095873,47.80457961715298,239.5746574336132
"(105.7, 822.3678391856132)",60.55411380778432,28.549170525241763,0.349944053878706,47.94355349528707,239.83918192879818
"(105.8, 822.3678391856132)",60.52913079964746,28.589209122871555,0.3504348306301288,48.08275649533869,240.10357794533672
"(105.9, 822.3678391856132)",60.504159348833205,28.629257733983852,0.35092573012272427,48.22218878621665,240.36784560944182
"(106.0, 822.3678391856132)",60.47919939726234,28.669316387536647,0.351416752711447,48.36185053682206,240.63198504411557
"(106.1, 822.3678391856132)",60.454250887397244,28.709385112167315,0.35190789874732153,48.501741916037545,240.89599636914687
"(106.2, 822.3678391856132)",60.42931376222614,28.74946393619939,0.35239916857753895,48.6418630927338,241.1598797011835
"(106.3, 822.3678391856132)",60.40438796527147,28.789552887640035,0.35289056254537665,48.7822142357628,241.42363515367413
"(106.4, 822.3678391856132)",60.379473440578984,28.8296519941833,0.3533820809902984,48.92279551396086,241.6872628369462
"(106.5, 822.3678391856132)",60.354570132717726,28.869761283210185,0.35387372424795,49.0636070961437,241.95076285820846
"(106.6, 822.3678391856132)",60.32967798677143,28.909880781794076,0.35436549265017414,49.204649151103695,242.21413532156535
"(106.7, 822.3678391856132)",60.30479694834031,28.950010516698615,0.3548573865250291,49.34592184761413,242.47738032802792
"(106.8, 822.3678391856132)",60.27992696353297,28.99015051438166,0.35534940619682553,49.48742535442269,242.74049797555145
"(106.9, 822.3678391856132)",60.25506797896642,29.0303008009953,0.3558415519861251,49.629159840252754,243.00348835903196
"(107.0, 822.3678391856132)",60.2302199417605,29.070461402388037,0.35633382420977633,49.77112547379927,243.26635157034067
"(107.1, 822.3678391856132)",60.205382799528856,29.110632344110414,0.3568262231809384,49.913322423728644,243.529087698343
"(107.2, 822.3678391856132)",60.180556500387674,29.150813651407592,0.35731874920909695,50.05575085867921,243.7916968289119
"(107.3, 822.3678391856132)",60.15574099293637,29.191005349232817,0.3578114026000776,50.19841094725693,244.05417904494237
"(107.4, 822.3678391856132)",60.13093622627377,29.231207462235414,0.35830418365605105,50.34130285803524,244.31653442635655
"(107.5, 822.3678391856132)",60.106142149972875,29.271420014775487,0.3587970926756054,50.4844267595548,244.578763050163
"(107.6, 822.3678391856132)",60.081358714092836,29.31164303091718,0.35929012995370857,50.62778282031979,244.84086499042968
"(107.7, 822.3678391856132)",60.05658586917068,29.351876534432222,0.3597832957817528,50.771371208797504,245.1028403183209
"(107.8, 822.3678391856132)",60.03182356621118,29.392120548805845,0.36027659044759314,50.91519209341766,245.36468910212966
"(107.9, 822.3678391856132)",60.00707175669666,29.43237509723079,0.36077001423551464,51.059245642570104,245.62641140725302
"(108.0, 822.3678391856132)",59.98233039257133,29.472640202614322,0.36126356742632737,51.20353202460336,245.88800729627158
"(108.1, 822.3678391856132)",59.957599426247526,29.51291588757714,0.3617572502972943,51.348051407826745,246.1494768288882
"(108.2, 822.3678391856132)",59.93287881059155,29.55320217445836,0.3622510631222402,51.49280396050225,246.41082006202555
"(108.3, 822.3678391856132)",59.908168498931104,29.59349908531227,0.36274500617150746,51.637789850850204,246.67203704978434
"(108.4, 822.3678391856132)",59.883468445043924,29.633806641915,0.3632390797119893,51.783009247042614,246.93312784347674
"(108.5, 822.3678391856132)",59.858778603160275,29.674124865760305,0.3637332840071771,51.92846231720447,247.1940924916647
"(108.6, 822.3678391856132)",59.834098927954095,29.714453778066705,0.3642276193171478,52.07414922941619,247.45493104014676
"(108.7, 822.3678391856132)",59.80942937454229,29.75479339977628,0.3647220858986023,52.22007015170136,247.71564353200176
"(108.8, 822.3678391856132)",59.78476989848482,29.795143751554853,0.36521668400485385,52.36622525203737,247.9762300075692
"(108.9, 822.3678391856132)",59.76012045577456,29.835504853796802,0.365711413885888,52.51261469834875,248.23669050450445
"(109.0, 822.3678391856132)",59.735481002837496,29.87587672662481,0.3662062757883596,52.659238658503796,248.4970250577802
"(109.1, 822.3678391856132)",59.71085149653277,29.916259389889927,0.36670126995559477,52.806097300319664,248.75723369968304
"(109.2, 822.3678391856132)",59.68623189414191,29.956652863176174,0.3671963966276568,52.95319079155606,249.01731645987346
"(109.3, 822.3678391856132)",59.66162215337151,29.997057165800893,0.36769165604130155,53.10051929990986,249.27727336535506
"(109.4, 822.3678391856132)",59.63702223235022,30.037472316813016,0.36818704843005035,53.24808299303129,249.5371044405179
"(109.5, 822.3678391856132)",59.61243208962172,30.07789833499943,0.36868257402417653,53.39588203850043,249.7968097071515
"(109.6, 822.3678391856132)",59.587851684140894,30.11833523888515,0.36917823305075176,53.54391660384077,250.05638918446869
