T_mu,sigma,ω₀,n_B,P,e
"(73.0, 860.0099138635989)",65.26558618465525,21.303995983682018,0.26113566808373107,22.306304568048052,202.27295884735483
"(73.1, 860.0099138635989)",65.23956072976296,21.34063023162457,0.2615847157092822,22.39649120497678,202.56895762019698
"(73.2, 860.0099138635989)",65.21357183862172,21.37725761893048,0.2620336792399551,22.486857383069776,202.86470452944587
"(73.3, 860.0099138635989)",65.18761920385171,21.413878322661198,0.2624825608460986,22.57740322483662,203.1602013191135
"(73.4, 860.0099138635989)",65.1617025205779,21.450492518563983,0.262931362681949,22.668128853418654,203.45544971872297
"(73.5, 860.0099138635989)",65.13582148640793,21.487100381082545,0.2633800868857659,22.759034392582308,203.75045144343244
"(73.6, 860.0099138635989)",65.10997580139716,21.523702083374232,0.2638287355800417,22.850119966711265,204.0452081942226
"(73.7, 860.0099138635989)",65.08416516805237,21.560297797308255,0.26427731087147965,22.94138570081019,204.33972165787455
"(73.8, 860.0099138635989)",65.05838929128109,21.596887693490398,0.2647258148512938,23.03283172049306,204.63399350723915
"(73.9, 860.0099138635989)",65.032647878385,21.6334719412663,0.26517424959525543,23.124458151981667,204.92802540127843
"(74.0, 860.0099138635989)",65.00694063903534,21.6700507087335,0.2656226171638352,23.216265122100303,205.2218189851933
"(74.1, 860.0099138635989)",64.98126728524306,21.70662416275587,0.26607091960238605,23.30825275827437,205.5153758905822
"(74.2, 860.0099138635989)",64.95562753134752,21.74319246896992,0.2665191589411983,23.400421188518727,205.80869773550003
"(74.3, 860.0099138635989)",64.93002109398489,21.77975579179861,0.26696733719572174,23.492770541443644,206.10178612464335
"(74.4, 860.0099138635989)",64.90444769207863,21.81631429445847,0.26741545636657765,23.585300946241144,206.3946426493743
"(74.5, 860.0099138635989)",64.87890704680717,21.85286813897267,0.2678635184397989,23.678012532691103,206.68726888792085
"(74.6, 860.0099138635989)",64.85339888159046,21.88941748618032,0.26831152538686687,23.770905431140495,206.9796664054297
"(74.7, 860.0099138635989)",64.82792292206675,21.925962495745388,0.2687594791648957,23.863979772517556,207.2718367541101
"(74.8, 860.0099138635989)",64.80247889606997,21.96250332617016,0.2692073817167224,23.95723568831925,207.56378147332418
"(74.9, 860.0099138635989)",64.7770665336179,21.99904013479883,0.26965523497102356,24.05067331059961,207.8555020896989
"(75.0, 860.0099138635989)",64.75168556688295,22.035573077833533,0.2701030408424532,24.144292771985466,208.14700011722883
"(75.1, 860.0099138635989)",64.72633573017768,22.072102310340444,0.2705508012317579,24.23809420565067,208.43827705740108
"(75.2, 860.0099138635989)",64.70101675993472,22.108627986260704,0.2709985180258676,24.33207774532401,208.72933439926533
"(75.3, 860.0099138635989)",64.67572839468787,22.14515025841792,0.2714461930980526,24.426243525284146,209.0201736195739
"(75.4, 860.0099138635989)",64.65047037505205,22.181669278530265,0.271893828307995,24.52059168035474,209.31079618284818
"(75.5, 860.0099138635989)",64.62524244371157,22.218185197214535,0.27234142550189816,24.615122345897166,209.60120354148003
"(75.6, 860.0099138635989)",64.60004434538737,22.254698164002658,0.2727889865126697,24.709835657811592,209.89139713588793
"(75.7, 860.0099138635989)",64.57487582683325,22.291208327344105,0.27323651315993946,24.80473175252894,210.18137839454067
"(75.8, 860.0099138635989)",64.54973663681126,22.327715834617553,0.27368400725021325,24.899810767010504,210.47114873408995
"(75.9, 860.0099138635989)",64.52462652607709,22.364220832138113,0.27413147057696324,24.99507283874049,210.76070955945536
"(76.0, 860.0099138635989)",64.49954524735188,22.400723465171154,0.2745789049207929,25.090518105726296,211.0500622639661
"(76.1, 860.0099138635989)",64.47449255532686,22.43722387793029,0.27502631204941347,25.186146706491524,211.3392082293478
"(76.2, 860.0099138635989)",64.44946820662315,22.473722213596897,0.2754736937178815,25.281958780068557,211.62814882593412
"(76.3, 860.0099138635989)",64.42447195979284,22.51021861431971,0.27592105166860165,25.377954466005008,211.9168854126627
"(76.4, 860.0099138635989)",64.39950357528474,22.546713221231496,0.2763683876315251,25.474133904352176,212.20541933725744
"(76.5, 860.0099138635989)",64.37456281544317,22.58320617445043,0.27681570332414757,25.570497235662803,212.49375193622888
"(76.6, 860.0099138635989)",64.34964944449125,22.619697613086796,0.27726300045164604,25.667044600983026,212.78188453500007
"(76.7, 860.0099138635989)",64.32476322850198,22.65618767525926,0.277710280707004,25.763776141860667,213.06981844800572
"(76.8, 860.0099138635989)",64.29990393538613,22.692676498098518,0.27815754577113155,25.860692000330744,213.35755497881016
"(76.9, 860.0099138635989)",64.27507133489634,22.72916421774796,0.27860479731280025,25.95779231891456,213.6450954200522
"(77.0, 860.0099138635989)",64.2502651985792,22.76565096938455,0.2790520369889686,26.055077240614164,213.9324410537305
"(77.1, 860.0099138635989)",64.22548529978634,22.80213688721532,0.2794992664446907,26.15254690891715,214.21959315112034
"(77.2, 860.0099138635989)",64.20073141364549,22.838622104491204,0.27994648731329264,26.250201467782286,214.50655297293957
"(77.3, 860.0099138635989)",64.17600331704966,22.8751067535119,0.2803937012164505,26.348041061640252,214.79332176941506
"(77.4, 860.0099138635989)",64.1513007886414,22.91159096563367,0.2808409097642842,26.44606583538904,215.07990078036775
"(77.5, 860.0099138635989)",64.12662360880174,22.948074871275487,0.28128811455541275,26.54427593440017,215.36629123525447
"(77.6, 860.0099138635989)",64.10197155963245,22.984558599927233,0.2817353171770696,26.64267150449522,215.65249435329014
"(77.7, 860.0099138635989)",64.07734442493536,23.021042280159982,0.2821825192052251,26.741252691961233,215.93851134353773
"(77.8, 860.0099138635989)",64.05274199021345,23.057526039625568,0.2826297222045845,26.84001964353506,216.2243434049225
"(77.9, 860.0099138635989)",64.02816404264587,23.094010005068924,0.2830769277287361,26.938972506408096,216.50999172635443
"(78.0, 860.0099138635989)",64.00361037106853,23.130494302337507,0.2835241373202649,27.038111428214588,216.79545748683756
"(78.1, 860.0099138635989)",63.9790807659797,23.166979056378796,0.28397135251072686,27.137436557036626,217.08074185544325
"(78.2, 860.0099138635989)",63.95457501950934,23.20346439125513,0.28441857482083227,27.23694804139841,217.3658459914731
"(78.3, 860.0099138635989)",63.93009292541347,23.23995043014722,0.2848658057604645,27.336646030251124,217.65077104449063
"(78.4, 860.0099138635989)",63.90563427905368,23.276437295362715,0.2853130468288413,27.436530672985963,217.93551815444678
"(78.5, 860.0099138635989)",63.88119887739617,23.312925108338877,0.28576029951447146,27.536602119426068,218.22008845165072
"(78.6, 860.0099138635989)",63.85678651898836,23.34941398965202,0.2862075652953423,27.636860519818942,218.5044830569387
"(78.7, 860.0099138635989)",63.83239700395098,23.38590405902278,0.2866548456389391,27.73730602483448,218.78870308169274
"(78.8, 860.0099138635989)",63.80803013396381,23.42239543532267,0.2871021420023429,27.837938785564965,219.07274962792468
"(78.9, 860.0099138635989)",63.78368571225307,23.458888236580716,0.2875494558322956,27.93875895351699,219.35662378834024
"(79.0, 860.0099138635989)",63.759363543578004,23.49538257998947,0.287996788565296,28.039766680608373,219.6403266464249
"(79.1, 860.0099138635989)",63.735063434219605,23.531878581910522,0.28844414162767296,28.14096211917285,219.9238592765019
"(79.2, 860.0099138635989)",63.71078519197676,23.568376357877767,0.2888915164355753,28.242345421944712,220.20722274373887
"(79.3, 860.0099138635989)",63.686528626137,23.60487602261013,0.28933891439518983,28.343916742064614,220.49041810432976
"(79.4, 860.0099138635989)",63.66229354747493,23.64137769001347,0.2897863369027205,28.445676233070895,220.77344640548554
"(79.5, 860.0099138635989)",63.63807976824374,23.67788147318408,0.2902337853444656,28.54762404890207,221.056308685498
"(79.6, 860.0099138635989)",63.61388710215941,23.714387484417244,0.29068126109689,28.649760343888378,221.33900597381032
"(79.7, 860.0099138635989)",63.589715364386805,23.750895835213566,0.2911287655267226,28.75208527274694,221.62153929110565
"(79.8, 860.0099138635989)",63.56556437153269,23.787406636282462,0.2915762999909983,28.854598990589714,221.9039096493356
"(79.9, 860.0099138635989)",63.541433941629165,23.823919997551045,0.29202386583714574,28.95730165290239,222.18611805181644
"(80.0, 860.0099138635989)",63.517323894131636,23.86043602816381,0.29247146440302696,29.060193415562125,222.46816549324572
"(80.1, 860.0099138635989)",63.49323404989472,23.896954836495645,0.29291909701705665,29.16327443481585,222.75005295982618
"(80.2, 860.0099138635989)",63.469164231179136,23.933476530148578,0.29336676499816666,29.26654486728533,223.03178142923065
"(80.3, 860.0099138635989)",63.44511426162042,23.970001215966157,0.2938144696560081,29.37000486996743,223.3133518707751
"(80.4, 860.0099138635989)",63.42108396623479,24.00652900003165,0.29426221229090016,29.473654600224062,223.59476524538505
"(80.5, 860.0099138635989)",63.397073171397565,24.043059987677655,0.29470999419398064,29.577494215784778,223.87602250572223
"(80.6, 860.0099138635989)",63.37308170484137,24.079594283488692,0.29515781664718116,29.681523874736975,224.15712459617322
"(80.7, 860.0099138635989)",63.34910939564657,24.11613199130351,0.2956056809233427,29.785743735528374,224.43807245294607
"(80.8, 860.0099138635989)",63.32515607421165,24.152673214232262,0.29605358828632783,29.890153956966028,224.71886700416815
"(80.9, 860.0099138635989)",63.30122157227191,24.1892180546456,0.29650153999095885,29.99475469820429,224.99950916984469
"(81.0, 860.0099138635989)",63.27730572286988,24.225766614189872,0.2969495372831768,30.099546118747895,225.27999986199254
"(81.1, 860.0099138635989)",63.25340836034885,24.26231899379032,0.2973975814000792,30.204528378452974,225.5603399846718
"(81.2, 860.0099138635989)",63.229529320350096,24.298875293652298,0.29784567356994834,30.309701637512273,225.84053043402457
"(81.3, 860.0099138635989)",63.20566843979534,24.335435613270636,0.2982938150123381,30.41506605646397,226.12057209834117
"(81.4, 860.0099138635989)",63.18182555687798,24.37200005143243,0.2987420069381586,30.520621796182738,226.4004658581417
"(81.5, 860.0099138635989)",63.15800051106194,24.408568706219874,0.29919025054964143,30.62636901787713,226.68021258614854
"(81.6, 860.0099138635989)",63.13419314305906,24.445141675019038,0.2996385470405192,30.732307883085994,226.95981314744483
"(81.7, 860.0099138635989)",63.110403294830384,24.481719054521157,0.30008689759599055,30.838438553677342,227.2392683994451
"(81.8, 860.0099138635989)",63.086630809571304,24.518300940728782,0.30053530339281853,30.944761191846997,227.51857919198144
"(81.9, 860.0099138635989)",63.062875531708634,24.554887428958487,0.3009837655993426,31.051275960110765,227.79774636732148
"(82.0, 860.0099138635989)",63.039137306879,24.59147861384971,0.3014322853756244,31.157983021306052,228.07677076029242
"(82.1, 860.0099138635989)",63.015415981938084,24.628074589362026,0.30188086387338103,31.26488253858875,228.35565319822646
"(82.2, 860.0099138635989)",62.991711404933646,24.664675448787282,0.3023295022361473,31.371974675421473,228.63439450111227
"(82.3, 860.0099138635989)",62.96802342511187,24.70128128474742,0.30277820159923874,31.479259595586562,228.91299548155015
"(82.4, 860.0099138635989)",62.94435189289415,24.737892189204917,0.3032269630899008,31.586737463168834,229.1914569448974
"(82.5, 860.0099138635989)",62.92069665988322,24.774508253460727,0.3036757878272585,31.694408442561073,229.46977968922008
"(82.6, 860.0099138635989)",62.89705757883992,24.811129568165057,0.30412467692246886,31.80227269845716,229.74796450543013
"(82.7, 860.0099138635989)",62.87343450368903,24.847756223315287,0.3045736314786742,31.91033039585273,230.0260121772454
"(82.8, 860.0099138635989)",62.84982728950401,24.884388308262437,0.30502265259111255,32.0185817000372,230.30392348129195
"(82.9, 860.0099138635989)",62.82623579249378,24.92102591171867,0.30547174134717786,32.12702677659629,230.5816991871537
"(83.0, 860.0099138635989)",62.80265987000317,24.95766912175666,0.30592089882642864,32.235665791404514,230.85934005738713
"(83.1, 860.0099138635989)",62.77909938050137,24.994318025815293,0.3063701261006604,32.34449891062848,231.1368468475804
"(83.2, 860.0099138635989)",62.75555418357222,25.03097271070504,0.30681942423394437,32.45352630071579,231.41422030639774
"(83.3, 860.0099138635989)",62.73202413990856,25.0676332626095,0.30726879428270193,32.562748128401005,231.6914611756374
"(83.4, 860.0099138635989)",62.708509111305624,25.104299767090083,0.3077182372957012,32.67216456069587,231.96857019023858
"(83.5, 860.0099138635989)",62.68500896064761,25.140972309091826,0.3081677543141648,32.781775764892764,232.24554807837083
"(83.6, 860.0099138635989)",62.66152355190666,25.17765097294414,0.3086173463717685,32.89158190855352,232.52239556144357
"(83.7, 860.0099138635989)",62.63805275013076,25.21433584236677,0.30906701449471513,33.00158315951553,232.7991133541641
"(83.8, 860.0099138635989)",62.61459642143453,25.25102700047443,0.3095167597017904,33.1117796858843,233.07570216459266
"(83.9, 860.0099138635989)",62.59115443300233,25.287724529775225,0.3099665830043445,33.22217165603243,233.35216269412794
"(84.0, 860.0099138635989)",62.567726653102504,25.32442851216419,0.3104164854062149,33.33275923859342,233.62849563744652
"(84.1, 860.0099138635989)",62.54431295094202,25.36113902899272,0.31086646790457045,33.44354260246628,233.90470168322454
"(84.2, 860.0099138635989)",62.52091319688259,25.39785616096541,0.31131653148866256,33.554521916802855,234.18078151307617
"(84.3, 860.0099138635989)",62.49752726223846,25.434579988237388,0.31176667714098644,33.66569735101823,234.45673580254194
"(84.4, 860.0099138635989)",62.474155019463566,25.471310590323924,0.31221690583621914,33.777069074771305,234.73256522019489
"(84.5, 860.0099138635989)",62.45079634192197,25.50804804621113,0.3126672185425372,33.888637257979106,235.00827042875935
"(84.6, 860.0099138635989)",62.42745110401834,25.544792434293473,0.3131176162208678,34.00040207080123,235.28385208448267
"(84.7, 860.0099138635989)",62.40411918116864,25.581543832387858,0.3135680998250584,34.11236368364214,235.55931083727873
"(84.8, 860.0099138635989)",62.380800449784324,25.618302317741357,0.3140186703019713,34.22452226715556,235.83464733080461
"(84.9, 860.0099138635989)",62.357494787265765,25.655067967034398,0.3144693285915258,34.336877992227784,236.1098622025141
"(85.0, 860.0099138635989)",62.334202072000735,25.691840856381745,0.3149200756267037,34.4494310299847,236.3849560836548
"(85.1, 860.0099138635989)",62.31092218334967,25.728621061339478,0.3153709123336422,34.562181551787745,236.65992959935244
"(85.2, 860.0099138635989)",62.28765500164657,25.765408656904928,0.3158218396316254,34.67512972922652,236.93478336861097
"(85.3, 860.0099138635989)",62.264400408187086,25.802203717522207,0.3162728584331611,34.78827573412705,237.20951800437
"(85.4, 860.0099138635989)",62.24115828522322,25.83900631708507,0.31672396964400695,34.90161973853607,237.48413411354343
"(85.5, 860.0099138635989)",62.21792851596275,25.87581652893718,0.317175174163182,35.01516191472843,237.75863229702173
"(85.6, 860.0099138635989)",62.19471098455524,25.912634425879027,0.31762647288304185,35.12890243519783,238.03301314974573
"(85.7, 860.0099138635989)",62.171505576082026,25.949460080172678,0.3180778666893469,35.24284147266013,238.3072772607624
"(85.8, 860.0099138635989)",62.14831217656435,25.986293563537938,0.3185293564612133,35.35697920004444,238.58142521319118
"(85.9, 860.0099138635989)",62.12513067294517,26.02313494716188,0.31898094307121144,35.47131579049918,238.85545758430288
"(86.0, 860.0099138635989)",62.1019609530871,26.05998430169839,0.3194326273854035,35.58585141738119,239.12937494556272
"(86.1, 860.0099138635989)",62.07880290576432,26.09684169727414,0.31988441026335684,35.700586254254574,239.40317786264308
"(86.2, 860.0099138635989)",62.05565642065838,26.1337072034888,0.32033629255820834,35.81552047489371,239.67686689547565
"(86.3, 860.0099138635989)",62.03252138835367,26.17058088941867,0.3207882751166626,35.93065425327715,239.9504425982563
"(86.4, 860.0099138635989)",62.00939770032668,26.207462823621256,0.3212403587790701,36.04598776358241,240.22390551951727
"(86.5, 860.0099138635989)",61.986285248942586,26.24435307413715,0.32169254437944433,36.16152118019132,240.49725620213655
"(86.6, 860.0099138635989)",61.9631839274517,26.28125170849196,0.3221448327454862,36.27725467767661,240.77049518337245
"(86.7, 860.0099138635989)",61.94009362997705,26.318158793702132,0.3225972246986554,36.39318843080959,241.04362299491711
"(86.8, 860.0099138635989)",61.91701425151859,26.355074396273167,0.3230497210541507,36.5093226145516,241.31664016288818
"(86.9, 860.0099138635989)",61.89394568793677,26.391998582207542,0.3235023226210034,36.625657404055154,241.58954720790814
"(87.0, 860.0099138635989)",61.87088783595152,26.42893141700533,0.32395503020208394,36.74219297465916,241.8623446451146
"(87.1, 860.0099138635989)",61.84784059314383,26.465872965663507,0.3244078445941018,36.85892950188837,242.13503298416092
"(87.2, 860.0099138635989)",61.82480385793205,26.502823292687363,0.3248607665877352,36.97586716144563,242.40761272933523
"(87.3, 860.0099138635989)",61.80177752958811,26.539782462082904,0.3253137969675443,37.09300612921946,242.68008437947861
"(87.4, 860.0099138635989)",61.77876150821389,26.576750537368138,0.3257669365121052,37.21034658127305,242.95244842811104
"(87.5, 860.0099138635989)",61.755755694747286,26.613727581570473,0.3262201859939828,37.327888693846575,243.22470536340577
"(87.6, 860.0099138635989)",61.732759990949106,26.650713657232725,0.3266735461798024,37.445632643349995,243.4968556682582
"(87.7, 860.0099138635989)",61.709774299403044,26.687708826413694,0.3271270178302544,37.56357860636532,243.76889982028774
"(87.8, 860.0099138635989)",61.68679852350923,26.724713150690846,0.32758060170013037,37.68172675964534,244.04083829186968
"(87.9, 860.0099138635989)",61.66383256668529,26.761726691539693,0.32803429854297245,37.80007728010683,244.31267155414102
"(88.0, 860.0099138635989)",61.64087633632019,26.79874950845869,0.3284881090880881,37.91863034482676,244.58440005723634
"(88.1, 860.0099138635989)",61.61792973585445,26.835781662725175,0.32894203408658873,38.03738613104847,244.8560242698757
"(88.2, 860.0099138635989)",61.594992672688285,26.872823213645184,0.3293960742654241,38.15634481617056,245.12754463984444
"(88.3, 860.0099138635989)",61.572065054221014,26.909874220431824,0.32985023035040417,38.275506577750875,245.39896161378843
"(88.4, 860.0099138635989)",61.549146788632974,26.946934741834422,0.3303045030616603,38.39487159350018,245.6702756333171
"(88.5, 860.0099138635989)",61.52623778489181,26.984004836136123,0.33075889311359385,38.51444004128029,245.94148713496085
"(88.6, 860.0099138635989)",61.503337952728906,27.021084561164695,0.3312134012150334,38.63421209910644,246.21259655030406
"(88.7, 860.0099138635989)",61.480447202655874,27.05817397428461,0.33166802806913676,38.754187945136984,246.48360430591103
"(88.8, 860.0099138635989)",61.45756544593755,27.095273132410643,0.3321227743735401,38.87436775767685,246.75451082345083
"(88.9, 860.0099138635989)",61.434692594609906,27.132382091999087,0.3325776408202589,38.99475171517471,247.0253165196151
"(89.0, 860.0099138635989)",61.41182856145621,27.169500909059153,0.3330326280958331,39.11533999622109,247.29602180624428
"(89.1, 860.0099138635989)",61.38897326001106,27.206629639151185,0.3334877368812981,39.23613277953823,247.5666270903135
"(89.2, 860.0099138635989)",61.36612660455352,27.24376833738998,0.3339429678522325,39.35713024399805,247.83713277395498
"(89.3, 860.0099138635989)",61.34328851010497,27.280917058446388,0.334398321678758,39.47833256859151,248.10753925448913
"(89.4, 860.0099138635989)",61.32045889242305,27.318075856549203,0.3348537990255993,39.59973993244944,248.37784692445504
"(89.5, 860.0099138635989)",61.297637667991225,27.355244785491276,0.3353094005521222,39.72135251483238,248.6480561716532
"(89.6, 860.0099138635989)",61.27482475402567,27.392423898625694,0.3357651269123161,39.843170495125264,248.91816737913604
"(89.7, 860.0099138635989)",61.25202006845897,27.429613248874407,0.3362209787548606,39.96519405284209,249.1881809252605
"(89.8, 860.0099138635989)",61.229223529947745,27.466812888723364,0.3366769567231186,40.087423367616,249.4580971836918
"(89.9, 860.0099138635989)",61.20643505785134,27.504022870233985,0.3371330614552364,40.20985861920242,249.72791652348684
"(90.0, 860.0099138635989)",61.18365457224591,27.541243245035897,0.3375892935840701,40.332499987475934,249.9976393090334
"(90.1, 860.0099138635989)",61.16088199390812,27.578474064335225,0.33804565373727663,40.455347652427534,250.26726590013172
"(90.2, 860.0099138635989)",61.138117244279734,27.615715378908916,0.33850214253726474,40.57840179416093,250.5367966519558
"(90.3, 860.0099138635989)",61.1153602455959,27.652967239132053,0.33895876060150837,40.70166259289501,250.8062319153204
"(90.4, 860.0099138635989)",61.09261092068548,27.690229694941625,0.33941550854211144,40.82513022895863,251.07557203631225
"(90.5, 860.0099138635989)",61.06986919309499,27.727502795864357,0.3398723869661629,40.9488048827854,251.34481735660012
"(90.6, 860.0099138635989)",61.047134987055756,27.764786591011575,0.34032939647564264,41.072686734916445,251.6139682133516
"(90.7, 860.0099138635989)",61.02440822746978,27.80208112908528,0.34078653766752093,41.19677596599874,251.88302493932002
"(90.8, 860.0099138635989)",61.00168883991949,27.839386458373824,0.34124381113370045,41.32107275677696,252.15198786280294
"(90.9, 860.0099138635989)",60.97897675065137,27.876702626760242,0.3417012174610997,41.445577288098896,252.4208573077084
"(91.0, 860.0099138635989)",60.95627188657893,27.914029681719786,0.3421587572316633,41.57028974090845,252.68963359357033
"(91.1, 860.0099138635989)",60.933574175276114,27.951367670324238,0.3426164310223743,41.695210296244326,252.95831703556146
"(91.2, 860.0099138635989)",60.9108835449736,27.988716639243254,0.3430742394052929,41.82033913524019,253.2269079445255
"(91.3, 860.0099138635989)",60.88819992455358,28.026076634747426,0.34353218294757243,41.94567643911882,253.495406626997
"(91.4, 860.0099138635989)",60.86552324354644,28.063447702708782,0.3439902622115081,42.07122238919436,253.76381338524143
"(91.5, 860.0099138635989)",60.8428534321293,28.100829888602885,0.34444847775451504,42.196977166867335,254.03212851724086
"(91.6, 860.0099138635989)",60.82019042115485,28.138223237520652,0.344906830129301,42.322940953622044,254.30035231684505
"(91.7, 860.0099138635989)",60.797534141997616,28.175627794137277,0.3453653198834731,42.449113931027206,254.5684850734327
"(91.8, 860.0099138635989)",60.77488452678184,28.21304360276012,0.3458239475601358,42.57549628073332,254.8365270724288
"(91.9, 860.0099138635989)",60.75224150821773,28.250470707302938,0.3462827136975638,42.70208818446897,255.10447859502617
"(92.0, 860.0099138635989)",60.72960501964448,28.287909151291174,0.3467416188292763,42.82888982403993,255.37233991825076
"(92.1, 860.0099138635989)",60.706974995019834,28.32535897786712,0.3472006634840961,42.9559013813256,255.64011131501624
"(92.2, 860.0099138635989)",60.68435136891531,28.362820229792508,0.34765984818617157,43.08312303828244,255.90779305413884
"(92.3, 860.0099138635989)",60.66173407652287,28.400292949444886,0.3481191734549543,43.21055497693381,256.17538540032865
"(92.4, 860.0099138635989)",60.63912305363384,28.437777178828235,0.3485786398053066,43.33819737937407,256.4428886142781
"(92.5, 860.0099138635989)",60.616518236655644,28.475272959564517,0.34903824774742137,43.46605042776513,256.7103029525962
"(92.6, 860.0099138635989)",60.5939195625872,28.512780332905997,0.34949799778695273,43.59411430433154,256.97762866792596
"(92.7, 860.0099138635989)",60.571326969033635,28.55029933972851,0.34995789042492864,43.722389191365394,257.2448660088643
"(92.8, 860.0099138635989)",60.54874039418672,28.58783002053973,0.3504179261578858,43.850875271217,257.51201522008733
"(92.9, 860.0099138635989)",60.52615977683438,28.625372415475766,0.3508781054777969,43.97957272629474,257.7790765422882
"(93.0, 860.0099138635989)",60.50358505634926,28.66292656430676,0.35133842887213657,44.108481739065724,258.0460502122326
"(93.1, 860.0099138635989)",60.48101617268795,28.700492506436166,0.35179889682390875,44.23760249205762,258.3129364627812
"(93.2, 860.0099138635989)",60.45845306638686,28.73807028090408,0.35225950981164594,44.366935167843415,258.5797355229038
"(93.3, 860.0099138635989)",60.43589567853051,28.775659926385917,0.352720268309948,44.496479949051434,258.84644761813246
"(93.4, 860.0099138635989)",60.41334395087574,28.813261481212347,0.35318117278706335,44.62623701835979,259.1130729684874
"(93.5, 860.0099138635989)",60.390797825603954,28.850874983330037,0.35364222370971254,44.756206558497475,259.37961179262396
"(93.6, 860.0099138635989)",60.36825724556111,28.888500470344166,0.3541034215383236,44.886388752231355,259.64606430374795
"(93.7, 860.0099138635989)",60.345722154121844,28.926137979505373,0.35456476672949444,45.01678378238066,259.9124307117189
"(93.8, 860.0099138635989)",60.32319249522924,28.963787547706154,0.355026259735442,45.14739183180384,260.1787112225893
"(93.9, 860.0099138635989)",60.30066821337461,29.0014492114907,0.3554879010041058,45.27821308339733,260.4449060386953
"(94.0, 860.0099138635989)",60.27814925360504,29.0391230070513,0.35594969097911794,45.409247720098804,260.71101535862704
"(94.1, 860.0099138635989)",60.25563556151234,29.076808970233675,0.35641163009985966,45.540495924881995,260.9770393772832
"(94.2, 860.0099138635989)",60.23312708323349,29.114507136536893,0.35687371880146646,45.67195788075631,261.24297828587504
"(94.3, 860.0099138635989)",60.21062376545033,29.152217541113597,0.35733595751482294,45.80363377076242,261.5088322719271
"(94.4, 860.0099138635989)",60.188125555381255,29.18994021877389,0.35779834666662114,45.93552377797212,261.77460151932684
"(94.5, 860.0099138635989)",60.16563240077558,29.22767520398858,0.35826088667937933,46.06762808548705,262.04028620834254
"(94.6, 860.0099138635989)",60.14314424992097,29.265422530884717,0.3587235779714238,46.199946876438354,262.30588651560777
"(94.7, 860.0099138635989)",60.120661051625056,29.303182233255463,0.35918642095697345,46.33248033398151,262.5714026141996
"(94.8, 860.0099138635989)",60.098182755227015,29.34095434455406,0.3596494160460849,46.465228641291475,262.8368346735956
"(94.9, 860.0099138635989)",60.07570931058461,29.378738897900323,0.36011256364472677,46.59819198157339,263.1021828597278
"(95.0, 860.0099138635989)",60.05324066807588,29.416535926079753,0.36057586415477,46.73137053804777,263.3674473349887
"(95.1, 860.0099138635989)",60.03077677859166,29.454345461547195,0.3610393179740342,46.86476449395314,263.6326282582685
"(95.2, 860.0099138635989)",60.008317593534855,29.492167536427225,0.36150292549629304,46.998374032548725,263.89772578495723
"(95.3, 860.0099138635989)",59.985863064821324,29.530002182514327,0.3619666871112575,47.13219933710583,264.16274006693897
"(95.4, 860.0099138635989)",59.96341314486828,29.567849431277185,0.3624306032046734,47.26624059154774,264.4276712520356
"(95.5, 860.0099138635989)",59.94096778659727,29.605709313859112,0.3628946741582677,47.40049797789907,264.6925194865115
"(95.6, 860.0099138635989)",59.918526943426464,29.643581861080023,0.36335890034982876,47.534971680099375,264.9572849113289
"(95.7, 860.0099138635989)",59.896090569275586,29.68146710343543,0.36382328215315846,47.66966188146474,265.2219676646449
"(95.8, 860.0099138635989)",59.87365861855344,29.719365071101866,0.364287819938147,47.8045687653135,265.48656788125055
"(95.9, 860.0099138635989)",59.8512310461615,29.757275793935754,0.36475251407075354,47.93969251429981,265.7510856932201
"(96.0, 860.0099138635989)",59.82880780748682,29.795199301475858,0.3652173649130623,48.07503331309193,266.0155212272813
"(96.1, 860.0099138635989)",59.80638885840133,29.83313562294464,0.3656823728232708,48.21059134435221,266.27987460882537
"(96.2, 860.0099138635989)",59.78397415560559,29.87108478732694,0.36614753815665246,48.34636679141016,266.5441459600613
"(96.3, 860.0099138635989)",59.76156365523748,29.909046823064607,0.36661286126185105,48.482359837594274,266.80833539749773
"(96.4, 860.0099138635989)",59.73915731494972,29.947021758515827,0.36707834248645316,48.618570666225985,267.0724430367412
"(96.5, 860.0099138635989)",59.71675509251992,29.98500962165302,0.36754398217334594,48.75499946062498,267.33646898935837
"(96.6, 860.0099138635989)",59.69435694619608,30.023010440139714,0.3680097806616134,48.891646404100285,267.6004133636557
"(96.7, 860.0099138635989)",59.6719628343279,30.061024241251573,0.3684757382855895,49.02851167995583,267.86427626386006
"(96.8, 860.0099138635989)",59.64957271681781,30.099051052199354,0.3689418553788117,49.165595471482376,268.12805779352584
"(96.9, 860.0099138635989)",59.62718655294373,30.13709089964856,0.36940813226814045,49.302897961958045,268.39175805047836
"(97.0, 860.0099138635989)",59.60480430280092,30.17514381004252,0.36987456927769363,49.44041933465039,268.65537713019467
"(97.1, 860.0099138635989)",59.582425926941234,30.21320980952144,0.37034116672790107,49.57815977280775,268.91891512499916
"(97.2, 860.0099138635989)",59.560051386365,30.25128892392748,0.37080792493551934,49.71611945966577,269.18237212407
"(97.3, 860.0099138635989)",59.53768064252584,30.289381178801854,0.37127484421362733,49.854298578438524,269.44574821344423
"(97.4, 860.0099138635989)",59.515313657322686,30.32748659938936,0.3717419248716537,49.99269731232021,269.7090434760391
