T_mu,sigma,ω₀,n_B,P,e
"(98.4, 868.2029754167264)",58.66003056786702,31.82075778743792,0.3900458322522189,54.52863209290832,284.11032001736146
"(98.5, 868.2029754167264)",58.63831789958199,31.85879118925626,0.3905120301336425,54.6732891327517,284.370417365303
"(98.6, 868.2029754167264)",58.616606404837746,31.896839210250157,0.39097840721093446,54.81816939386578,284.63044707036
"(98.7, 868.2029754167264)",58.59489606204862,31.9349018656281,0.3914449636705135,54.963273060877995,284.8904091097542
"(98.8, 868.2029754167264)",58.573186849974796,31.9729791703511,0.3919116996957778,55.108600318352735,285.15030345814813
"(98.9, 868.2029754167264)",58.551478747725255,32.011071139132454,0.39237861546707065,55.25415135078139,285.4101300876249
"(99.0, 868.2029754167264)",58.529771734742056,32.049177786444105,0.39284571116178996,55.39992634258251,285.66988896778344
"(99.1, 868.2029754167264)",58.50806579081046,32.08729912651325,0.39331298695430755,55.54592547810475,285.9295800656652
"(99.2, 868.2029754167264)",58.48636089605498,32.125435173322344,0.39378044301604015,55.692148941625526,286.1892033458172
"(99.3, 868.2029754167264)",58.46465703092816,32.16358594061678,0.39424807951545343,55.83859691734269,286.44875877030415
"(99.4, 868.2029754167264)",58.44295417621908,32.201751441899326,0.3947158966180615,55.98526958938161,286.7082462987003
"(99.5, 868.2029754167264)",58.42125231304849,32.239931690432805,0.39518389448644364,56.13216714178758,286.9676658881125
"(99.6, 868.2029754167264)",58.39955142286095,32.27812669924454,0.3956520732802791,56.279289758529096,287.2270174932059
"(99.7, 868.2029754167264)",58.37785148743125,32.31633648112275,0.39612043315632617,56.42663762349357,287.4863010661913
"(99.8, 868.2029754167264)",58.356152488854924,32.354561048621925,0.3965889742684551,56.57421092048613,287.74551655685406
"(99.9, 868.2029754167264)",58.3344544095509,32.39280041406028,0.39705769676767577,56.722009833229876,288.0046639125785
"(100.0, 868.2029754167264)",58.312757232259095,32.4310545895223,0.3975266008021118,56.87003454536522,288.26374307832543
"(100.1, 868.2029754167264)",58.291060940034924,32.469323586861165,0.39799568651704703,57.01828524044447,288.52275399667843
"(100.2, 868.2029754167264)",58.26936551625298,32.507607417696704,0.3984649540549113,57.166762101935134,288.78169660782805
"(100.3, 868.2029754167264)",58.247670944596656,32.54590609342028,0.3989344035553453,57.31546531321686,289.040570849631
"(100.4, 868.2029754167264)",58.22597720906526,32.58421962519204,0.3994040351551478,57.464395057581044,289.299376657565
"(100.5, 868.2029754167264)",58.20428429396667,32.62254802394468,0.3998738489883141,57.613551518224746,289.55811396476827
"(100.6, 868.2029754167264)",58.18259218391472,32.66089130038413,0.40034384518607274,57.76293487825702,289.81678270206464
"(100.7, 868.2029754167264)",58.16090086383104,32.69924946498839,0.4008140238768778,57.91254532069321,290.07538279796296
"(100.8, 868.2029754167264)",58.13921031894081,32.73762252801145,0.40128438518639536,58.06238302845645,290.33391417864374
"(100.9, 868.2029754167264)",58.11752053476944,32.77601049948272,0.401754929237578,58.212448184370196,290.5923767680314
"(101.0, 868.2029754167264)",58.095831497141354,32.81441338920934,0.40222565615063055,58.36274097116442,290.8507704877581
"(101.1, 868.2029754167264)",58.074143192182014,32.852831206774546,0.40269656604302423,58.5132615714727,291.1090952571792
"(101.2, 868.2029754167264)",58.052455606309344,32.891263961542094,0.4031676590295321,58.6640101678228,291.3673509934132
"(101.3, 868.2029754167264)",58.030768726236516,32.92971166265492,0.4036389352222266,58.81498694265255,291.62553761132386
"(101.4, 868.2029754167264)",58.00908253896742,32.96817431903741,0.4041103947305,58.96619207828991,291.883655023558
"(101.5, 868.2029754167264)",57.98739703179698,33.0066519393952,0.4045820376610669,59.11762575696602,292.14170314053433
"(101.6, 868.2029754167264)",57.96571219230829,33.045144532217314,0.4050538641179698,59.2692881608033,292.3996818704605
"(101.7, 868.2029754167264)",57.94402800836809,33.0836521057775,0.40552587420262776,59.421179471823876,292.65759111936666
"(101.8, 868.2029754167264)",57.9223444681299,33.122174668132985,0.4059980680138128,59.573299871941515,292.9154307910932
"(101.9, 868.2029754167264)",57.90066156002659,33.16071222712872,0.4064704456476791,59.72564954296237,293.1732007873154
"(102.0, 868.2029754167264)",57.87897927277347,33.19926479039553,0.40694300719776244,59.87822866658487,293.4309010075428
"(102.1, 868.2029754167264)",57.85729759536347,33.237832365352595,0.4074157527550039,60.031037424402406,293.68853134913735
"(102.2, 868.2029754167264)",57.83561651706567,33.27641495920806,0.40788868240776455,60.18407599788949,293.94609170733986
"(102.3, 868.2029754167264)",57.813936027422706,33.31501257896119,0.4083617962418214,60.33734456841512,294.2035819752532
"(102.4, 868.2029754167264)",57.792256116251785,33.35362523140041,0.40883509434039905,60.49084331723248,294.46100204388
"(102.5, 868.2029754167264)",57.77057677363878,33.39225292310776,0.40930857678417515,60.644572425484185,294.7183518021223
"(102.6, 868.2029754167264)",57.74889798994024,33.430895660457146,0.409782243651281,60.7985320741938,294.97563113679035
"(102.7, 868.2029754167264)",57.72721975577887,33.4695534496175,0.4102560950173169,60.952722444271686,295.2328399326101
"(102.8, 868.2029754167264)",57.70554206204335,33.508226296551136,0.41073013095539124,61.107143716510926,295.48997807226147
"(102.9, 868.2029754167264)",57.68386489987947,33.54691420702061,0.4112043515361134,61.26179607158506,295.74704543637415
"(103.0, 868.2029754167264)",57.6621882607069,33.58561718657838,0.4116787568275619,61.41667969004873,296.00404190349946
"(103.1, 868.2029754167264)",57.640512136193664,33.62433524058078,0.412153346895386,61.57179475233617,296.2609673502002
"(103.2, 868.2029754167264)",57.61883651827079,33.663068374180256,0.41262812180274616,61.727141438760725,296.51782165099894
"(103.3, 868.2029754167264)",57.59716139912227,33.70181659233099,0.41310308161035764,61.882719929513236,296.77460467841803
"(103.4, 868.2029754167264)",57.57548677118843,33.74057989978625,0.4135782263764952,62.03853040466302,297.03131630298253
"(103.5, 868.2029754167264)",57.55381262716293,33.77935830110087,0.4140535561569912,62.19457304414933,297.28795639322703
"(103.6, 868.2029754167264)",57.53213895998711,33.81815180063427,0.41452907100526715,62.350848027790995,297.54452481571343
"(103.7, 868.2029754167264)",57.510465762851,33.856960402548566,0.41500477097236055,62.50735553527877,297.8010214350617
"(103.8, 868.2029754167264)",57.488793029193246,33.89578411081083,0.4154806561068779,62.664095746175946,298.0574461139091
"(103.9, 868.2029754167264)",57.467120752696985,33.934622929193125,0.41595672645507004,62.82106883991558,298.3137987129776
"(104.0, 868.2029754167264)",57.44544892728976,33.97347686127406,0.416432982060798,62.978274995804654,298.5700790910404
"(104.1, 868.2029754167264)",57.42377754713781,34.012345910441,0.41690942296558303,63.13571439301756,298.82628710497215
"(104.2, 868.2029754167264)",57.40210660664919,34.051230079888846,0.41738604920858574,63.29338721059628,299.08242260973003
"(104.3, 868.2029754167264)",57.380436100470604,34.09012937262161,0.41786286082662766,63.45129362745133,299.33848545837225
"(104.4, 868.2029754167264)",57.358766023483135,34.129043791454315,0.41833985785422195,63.60943382236141,299.5944755020845
"(104.5, 868.2029754167264)",57.337096370802705,34.1679733390138,0.41881704032354916,63.767807973967585,299.8503925901649
"(104.6, 868.2029754167264)",57.315427137780254,34.20691801773702,0.41929440826450176,63.92641626077971,300.10623657005635
"(104.7, 868.2029754167264)",57.29375831999192,34.24587782987783,0.4197719617046921,64.0852588611659,300.3620072873639
"(104.8, 868.2029754167264)",57.272089913251854,34.28485277749967,0.42024970066941264,64.24433595336207,300.61770458581066
"(104.9, 868.2029754167264)",57.25042191359458,34.32384286248414,0.42072762518173723,64.40364771546463,300.8733283073328
"(105.0, 868.2029754167264)",57.22875431728322,34.362848086527805,0.4212057352624566,64.56319432542975,301.12887829202504
"(105.1, 868.2029754167264)",57.20708712080217,34.40186845114548,0.42168403093013757,64.72297596107404,301.38435437819027
"(105.2, 868.2029754167264)",57.185420320864495,34.440903957666556,0.42216251220108253,64.88299280007392,301.63975640230603
"(105.3, 868.2029754167264)",57.16375391439982,34.47995460724173,0.42264117908938026,65.04324501996561,301.89508419906787
"(105.4, 868.2029754167264)",57.14208789855469,34.51902040084133,0.4231200316069458,65.20373279813815,302.1503376014315
"(105.5, 868.2029754167264)",57.1204222706957,34.558101339256005,0.423599069763451,65.36445631184333,302.40551644054227
"(105.6, 868.2029754167264)",57.09875702840658,34.59719742309663,0.4240782935663886,65.52541573818245,302.66062054580414
"(105.7, 868.2029754167264)",57.077092169481965,34.63630865279772,0.424557703021093,65.68661125411522,302.91564974488864
"(105.8, 868.2029754167264)",57.055427691929246,34.67543502861723,0.4250372981307225,65.84804303645565,303.17060386372384
"(105.9, 868.2029754167264)",57.03376359396791,34.71457655063653,0.4255170788962725,66.00971126186825,303.4254827265094
"(106.0, 868.2029754167264)",57.012099874024976,34.753733218762584,0.42599704531660787,66.17161610687225,303.68028615574076
"(106.1, 868.2029754167264)",56.990436530734826,34.792905032728875,0.42647719738844764,66.33375774783725,303.93501397219956
"(106.2, 868.2029754167264)",56.96877356294019,34.832091992093744,0.4269575351063928,66.49613636098383,304.18966599497776
"(106.3, 868.2029754167264)",56.9471109696829,34.871294096246146,0.4274380584629483,66.65875212238198,304.4442420414984
"(106.4, 868.2029754167264)",56.92544875020908,34.91051134440272,0.4279187674485129,66.82160520795004,304.69874192750706
"(106.5, 868.2029754167264)",56.903786903968985,34.949743735608116,0.42839966205137436,66.984695793457,304.95316546706624
"(106.6, 868.2029754167264)",56.88212543060712,34.9889912687397,0.42888074225777334,67.14802405451711,305.2075124726159
"(106.7, 868.2029754167264)",56.86046432996695,35.02825394250542,0.42936200805187663,67.31159016659191,305.4617827549478
"(106.8, 868.2029754167264)",56.83880360209043,35.06753175544462,0.4298434594157721,67.47539430498979,305.7159761232025
"(106.9, 868.2029754167264)",56.81714324720804,35.10682470593227,0.4303250963295387,67.63943664486065,305.9700923849343
"(107.0, 868.2029754167264)",56.7954832657497,35.14613279217389,0.43080691877118954,67.80371736120308,306.2241313460556
"(107.1, 868.2029754167264)",56.77382365832995,35.18545601221323,0.4312889267167439,67.96823662885764,306.4780928109059
"(107.2, 868.2029754167264)",56.75216442575724,35.22479436392778,0.43177112014018193,68.13299462250863,306.73197658221017
"(107.3, 868.2029754167264)",56.73050556902647,35.264147845032184,0.43225349901349236,68.29799151668016,306.9857824611249
"(107.4, 868.2029754167264)",56.70884708931602,35.30351645307996,0.432736063306691,68.46322748574012,307.23951024724994
"(107.5, 868.2029754167264)",56.68718898799426,35.34290018546092,0.4332188129877704,68.6287027038952,307.4931597385894
"(107.6, 868.2029754167264)",56.66553126660795,35.382299039405595,0.4337017480228013,68.79441734519446,307.746730731637
"(107.7, 868.2029754167264)",56.64387392688652,35.42171301198513,0.4341848683758649,68.96037158352263,308.000223021323
"(107.8, 868.2029754167264)",56.622216970741384,35.461142100109704,0.4346681740091048,69.12656559260726,308.2536364010529
"(107.9, 868.2029754167264)",56.600560400258104,35.50058630053434,0.43515166488273255,69.29299954601188,308.50697066271874
"(108.0, 868.2029754167264)",56.578904217705556,35.540045609853316,0.4356353409550018,69.45967361713673,308.7602255966759
"(108.1, 868.2029754167264)",56.55724842552055,35.57952002450765,0.43611920218230354,69.62658797921752,309.01340099182727
"(108.2, 868.2029754167264)",56.535593026318075,35.61900954078175,0.4366032485190712,69.79374280533017,309.2664966355359
"(108.3, 868.2029754167264)",56.51393802288174,35.65851415480609,0.4370874799178871,69.96113826838021,309.519512313728
"(108.4, 868.2029754167264)",56.49228341817301,35.69803386255421,0.4375718963293994,70.12877454111381,309.7724478108101
"(108.5, 868.2029754167264)",56.470629215313515,35.73756865985109,0.4380564977024315,70.29665179610507,310.0253029097763
"(108.6, 868.2029754167264)",56.44897541759737,35.77711854236746,0.43854128398390924,70.46477020576674,310.27807739213483
"(108.7, 868.2029754167264)",56.42732202848468,35.81668350562257,0.4390262551189131,70.63312994234106,310.5307710379621
"(108.8, 868.2029754167264)",56.40566905159785,35.85626354498624,0.43951141105069413,70.80173117790316,310.78338362591336
"(108.9, 868.2029754167264)",56.384016490722146,35.895858655679554,0.43999675172065633,70.97057408436017,311.0359149332083
"(109.0, 868.2029754167264)",56.36236434980863,35.93546883277179,0.44048227706838083,71.13965883344845,311.2883647356547
"(109.1, 868.2029754167264)",56.340712632965094,35.97509407118664,0.4409679870316392,71.30898559673716,311.5407328076564
"(109.2, 868.2029754167264)",56.31906134445615,36.01473436570161,0.4414538815464121,71.4785545456252,311.7930189222329
"(109.3, 868.2029754167264)",56.29741048870573,36.05438971094676,0.4419399605468777,71.64836585133826,312.04522285101166
"(109.4, 868.2029754167264)",56.27576007029387,36.09406010140664,0.44242622396542897,71.8184196849302,312.29734436424224
"(109.5, 868.2029754167264)",56.25411009395408,36.133745531421404,0.442912671732697,71.98871621728858,312.5493832308108
"(109.6, 868.2029754167264)",56.23246056456987,36.17344599518913,0.4433993037775551,72.15925561912086,312.8013392182574
"(109.7, 868.2029754167264)",56.21081148717858,36.21316148676337,0.4438861200271214,72.33003806096953,313.0532120927634
"(109.8, 868.2029754167264)",56.18916286696743,36.252892000056015,0.4443731204067645,72.501063713194,313.30500161917416
"(109.9, 868.2029754167264)",56.16751470927053,36.292637528838014,0.4448603048401339,72.67233274598813,313.55670756100807
"(110.0, 868.2029754167264)",56.14586701956733,36.332398066740794,0.44534767324916713,72.84384532936701,313.80832968047594
"(110.1, 868.2029754167264)",56.1242198034868,36.372173607254105,0.44583522555406796,73.01560163317261,314.05986773845655
"(110.2, 868.2029754167264)",56.102573066796516,36.411964143732035,0.44632296167336016,73.18760182706775,314.3113214945491
"(110.3, 868.2029754167264)",56.08092681540978,36.45176966938847,0.446810881523873,73.3598460805439,314.56269070705304
"(110.4, 868.2029754167264)",56.05928105538022,36.49159017730087,0.4472989850207528,73.53233456291362,314.8139751329857
"(110.5, 868.2029754167264)",56.037635792899785,36.53142566041103,0.4477872720774805,73.70506744331173,315.065174528096
"(110.6, 868.2029754167264)",56.01599103429924,36.57127611152499,0.4482757426058752,73.87804489069524,315.3162886468682
"(110.7, 868.2029754167264)",55.994346786045725,36.6111415233142,0.44876439651610933,74.05126707384557,315.56731724253217
"(110.8, 868.2029754167264)",55.97270305474246,36.65102188831609,0.44925323371670556,74.22473416136782,315.8182600670619
"(110.9, 868.2029754167264)",55.95105984712476,36.69091719893576,0.4497422541145708,74.39844632167765,316.06911687121817
"(111.0, 868.2029754167264)",55.92941717006119,36.730827447445726,0.45023145761498684,74.57240372302532,316.319887404516
"(111.1, 868.2029754167264)",55.907775030551484,36.770752625987214,0.4507208441216207,74.74660653347247,316.5705714152572
"(111.2, 868.2029754167264)",55.886133435724545,36.81069272657096,0.4512104135365446,74.92105492090157,316.8211686505381
"(111.3, 868.2029754167264)",55.86449239283753,36.85064774107795,0.451700165760238,75.09574905301818,317.071678856249
"(111.4, 868.2029754167264)",55.84285190927374,36.89061766126035,0.45219010069160887,75.27068909734382,317.32210177710004
"(111.5, 868.2029754167264)",55.821211992543276,36.93060247874207,0.45268021822797166,75.44587522121977,317.57243715659826
"(111.6, 868.2029754167264)",55.79957265027865,36.970602185019544,0.4531705182651103,75.62130759180532,317.82268473710343
"(111.7, 868.2029754167264)",55.77793389023518,37.010616771463525,0.45366100069723475,75.79698637607771,318.07284425979105
"(111.8, 868.2029754167264)",55.756295720290495,37.05064622931765,0.4541516654170272,75.97291174083249,318.32291546469213
"(111.9, 868.2029754167264)",55.734658148441504,37.090690549701286,0.4546425123156286,76.14908385268266,318.57289809068175
"(112.0, 868.2029754167264)",55.713021182802876,37.130749723610286,0.4551335412826609,76.32550287805465,318.822791875503
"(112.1, 868.2029754167264)",55.69138483160646,37.170823741916394,0.45562475220624504,76.50216898319806,319.0725965557726
"(112.2, 868.2029754167264)",55.66974910320113,37.21091259536868,0.45611614497298153,76.67908233416941,319.3223118669801
"(112.3, 868.2029754167264)",55.64811400604817,37.2510162745952,0.45660771946799467,76.85624309685201,319.57193754350686
"(112.4, 868.2029754167264)",55.6264795487262,37.29113477010103,0.45709947557489855,77.0336514369355,319.8214733186167
"(112.5, 868.2029754167264)",55.604845739917536,37.33126807227474,0.45759141317587915,77.21130751992933,320.07091892451353
"(112.6, 868.2029754167264)",55.58321258842284,37.37141617138158,0.45808353215161884,77.38921151115696,320.3202740922822
"(112.7, 868.2029754167264)",55.561580103148415,37.41157905757026,0.45857583238134986,77.56736357575676,320.5695385519332
"(112.8, 868.2029754167264)",55.539948293108125,37.45175672087086,0.45906831374287904,77.74576387868127,320.81871203242554
"(112.9, 868.2029754167264)",55.518317167422595,37.49194915119673,0.45956097611256247,77.92441258469653,321.0677942616453
"(113.0, 868.2029754167264)",55.49668673531743,37.5321563383447,0.4600538193653351,78.10330985838418,321.31678496642894
"(113.1, 868.2029754167264)",55.47505700612181,37.57237827199602,0.4605468433747185,78.28245586413715,321.56568387257454
"(113.2, 868.2029754167264)",55.45342798926854,37.61261494171701,0.46104004801281195,78.46185076616176,321.814490704832
"(113.3, 868.2029754167264)",55.43179969428878,37.65286633696077,0.4615334331503377,78.64149472848078,322.0632051869392
"(113.4, 868.2029754167264)",55.410172130817045,37.69313244706578,0.4620269986566096,78.82138791492685,322.31182704160153
"(113.5, 868.2029754167264)",55.38854530858191,37.73341326125966,0.4625207443995937,79.00153048914561,322.5603559905408
"(113.6, 868.2029754167264)",55.36691923741486,37.77370876865611,0.4630146702458425,79.18192261459534,322.8087917544395
"(113.7, 868.2029754167264)",55.34529392723743,37.81401895826034,0.46350877606059027,79.362564454547,323.0571340530226
"(113.8, 868.2029754167264)",55.32366938807138,37.8543438189648,0.46400306170768285,79.54345617208325,323.3053826049979
"(113.9, 868.2029754167264)",55.30204563002556,37.89468333955543,0.46449752704966174,79.72459793009763,323.5535371281301
"(114.0, 868.2029754167264)",55.28042266330667,37.935037508706635,0.46499217194770515,79.90598989129705,323.8015973391866
"(114.1, 868.2029754167264)",55.258800498209226,37.97540631498629,0.4654869962616863,80.08763221819996,324.04956295399074
"(114.2, 868.2029754167264)",55.237179145116734,38.015789746855724,0.4659819998501547,80.26952507313408,324.2974336874068
"(114.3, 868.2029754167264)",55.2155586145034,38.05618779266777,0.466477182570363,80.45166861823941,324.5452092533613
"(114.4, 868.2029754167264)",55.19393891692775,38.09660044067194,0.4669725442782592,80.63406301546675,324.7928893648369
"(114.5, 868.2029754167264)",55.172320063037404,38.13702767901005,0.46746808482851043,80.81670842657884,325.0404737338926
"(114.6, 868.2029754167264)",55.15070206355908,38.17746949572323,0.46796380407451604,80.99960501314793,325.28796207167693
"(114.7, 868.2029754167264)",55.12908492930817,38.2179258787462,0.46845970186838254,81.18275293655647,325.5353540884059
"(114.8, 868.2029754167264)",55.10746867117982,38.25839681591172,0.4689557780609797,81.36615235800123,325.78264949340735
"(114.9, 868.2029754167264)",55.08585330015018,38.298882294950694,0.4694520325019173,81.54980343848136,326.02984799511296
"(115.0, 868.2029754167264)",55.06423882727295,38.33938230349407,0.4699484650395685,81.73370633881544,326.27694930106134
"(115.1, 868.2029754167264)",55.04262526368314,38.379896829070184,0.4704450755210728,81.91786121962566,326.5239531179163
"(115.2, 868.2029754167264)",55.02101262059169,38.42042585910853,0.47094186379234126,82.10226824134908,326.77085915146034
"(115.3, 868.2029754167264)",54.999400909282976,38.46096938094063,0.4714388296980893,82.28692756422855,327.01766710663196
"(115.4, 868.2029754167264)",54.977790141121645,38.501527381796954,0.4719359730817939,82.47183934831843,327.26437668748315
"(115.5, 868.2029754167264)",54.95618032753865,38.54209984881375,0.4724332937857767,82.65700375348541,327.5109875972504
"(115.6, 868.2029754167264)",54.93457148004253,38.58268676902795,0.47293079165113955,82.84242093940216,327.75749953830507
"(115.7, 868.2029754167264)",54.91296361021024,38.62328812938143,0.4734284665178239,83.02809106555394,328.00391221219877
"(115.8, 868.2029754167264)",54.891356729690365,38.66390391671986,0.4739263182245874,83.21401429123472,328.2502253196464
"(115.9, 868.2029754167264)",54.869750850197114,38.70453411779546,0.47442434660904975,83.40019077554872,328.4964385605646
"(116.0, 868.2029754167264)",54.848145983514776,38.7451787192657,0.47492255150765017,83.5866206774096,328.7425516340358
"(116.1, 868.2029754167264)",54.826542141492226,38.78583770769474,0.47542093275571445,83.77330415554039,328.98856423836634
"(116.2, 868.2029754167264)",54.804939336044576,38.82651106955453,0.47591949018740687,83.96024136847359,329.2344760710446
"(116.3, 868.2029754167264)",54.78333757914961,38.867198791224965,0.47641822363578584,84.14743247455539,329.48028682878527
"(116.4, 868.2029754167264)",54.761736882848,38.90790085899516,0.476917132932788,84.33487763193486,329.72599620752607
"(116.5, 868.2029754167264)",54.74013725924292,38.94861725906311,0.4774162179092376,84.52257699857665,329.9716039024236
"(116.6, 868.2029754167264)",54.718538720495076,38.98934797753892,0.4779154783948656,84.71053073225303,330.2171096078775
"(116.7, 868.2029754167264)",54.69694127882789,39.03009300044119,0.47841491421830923,84.89873899054682,330.46251301752716
"(116.8, 868.2029754167264)",54.67534494652001,39.070852313702474,0.47891452520711997,85.08720193084899,330.7078138242614
"(116.9, 868.2029754167264)",54.65374973590941,39.11162590316578,0.4794143111877797,85.27591971036317,330.95301172022755
"(117.0, 868.2029754167264)",54.632155659386434,39.152413754589176,0.479914271985712,85.464892486102,331.1981063968453
"(117.1, 868.2029754167264)",54.61056272939798,39.193215853643636,0.48041440742527775,85.65412041488698,331.4430975448026
"(117.2, 868.2029754167264)",54.5889709584438,39.23403218591478,0.4809147173297915,85.84360365335264,331.68798485406626
"(117.3, 868.2029754167264)",54.567380359076886,39.274862736902996,0.48141520152152223,86.03334235794003,331.93276801388856
"(117.4, 868.2029754167264)",54.545790943899775,39.31570749202535,0.4819158598217201,86.22333668490391,332.1774467128235
"(117.5, 868.2029754167264)",54.52420272556562,39.356566436615175,0.48241669205060395,86.41358679031035,332.42202063871866
"(117.6, 868.2029754167264)",54.502615716777214,39.397439555922794,0.48291769802738144,86.60409283003179,332.66648947873693
"(117.7, 868.2029754167264)",54.48102993028157,39.43832683511804,0.4834188775702686,86.79485495975487,332.9108529193665
"(117.8, 868.2029754167264)",54.45944537887661,39.479228259287446,0.48392023049646404,86.9858733349767,333.15511064640145
"(117.9, 868.2029754167264)",54.43786207540375,39.520143813437876,0.48442175662218534,87.17714811100448,333.39926234497415
"(118.0, 868.2029754167264)",54.41628003274885,39.561073482496155,0.48492345576267315,87.3686794429575,333.6433076995566
"(118.1, 868.2029754167264)",54.39469926384122,39.60201725130955,0.4854253277321966,87.56046748576637,333.8872463939663
"(118.2, 868.2029754167264)",54.37311978165,39.64297510464838,0.4859273723440641,87.75251239417288,334.131078111375
"(118.3, 868.2029754167264)",54.35154159919046,39.68394702720187,0.48642958941061537,87.94481432273135,334.37480253430147
"(118.4, 868.2029754167264)",54.32996472951244,39.7249330035853,0.486931978743258,88.13737342580725,334.61841934464354
"(118.5, 868.2029754167264)",54.308389185707554,39.765933018335254,0.48743454015246207,88.33018985757829,334.8619282236731
"(118.6, 868.2029754167264)",54.28681498090444,39.80694705591348,0.4879372734477529,88.52326377203471,335.10532885202923
"(118.7, 868.2029754167264)",54.26524212826821,39.847975100706,0.4884401784377496,88.71659532298,335.34862090975105
"(118.8, 868.2029754167264)",54.2436706409997,39.889017137024474,0.4889432549301511,88.9101846640292,335.591804076267
"(118.9, 868.2029754167264)",54.22210053233356,39.930073149107265,0.48944650273174667,89.1040319486107,335.83487803040265
"(119.0, 868.2029754167264)",54.200531815539115,39.97114312111831,0.4899499216484385,89.29813732996764,336.0778424503986
"(119.1, 868.2029754167264)",54.17896450391603,40.012227037150424,0.4904535114852348,89.49250096115347,336.320697013909
"(119.2, 868.2029754167264)",54.15739861079908,40.05332488122253,0.49095727204624845,89.6871229950386,336.5634413979935
"(119.3, 868.2029754167264)",54.13583414954881,40.094436637284474,0.49146120313474245,89.88200358430532,336.80607527916226
"(119.4, 868.2029754167264)",54.11427113355704,40.135562289214455,0.49196530455310317,90.07714288145259,337.04859833334757
"(119.5, 868.2029754167264)",54.092709576242804,40.17670182082125,0.49246957610286324,90.27254103879041,337.29101023592943
"(119.6, 868.2029754167264)",54.07114949105475,40.217855215842945,0.4929740175846986,90.46819820844715,337.5333106617258
"(119.7, 868.2029754167264)",54.04959089146339,40.25902245795154,0.49347862879845,90.66411454236442,337.77549928501617
"(119.8, 868.2029754167264)",54.028033790967676,40.30020353074859,0.49398340954312825,90.8602901922973,338.017575779546
"(119.9, 868.2029754167264)",54.00647820308781,40.341398417770044,0.4944883596169235,91.0567253098233,338.25953981852587
"(120.0, 868.2029754167264)",53.98492414137113,40.382607102483384,0.49499347881717526,91.2534200463281,338.5013910746198
"(17.0, 868.4104403846778)",92.70953033614909,0.09516205087647574,0.001166457492335288,0.019115643949184562,0.9938482206597099
"(17.1, 868.4104403846778)",92.6993718824481,0.09858540391518257,0.0012084195535154402,0.019899059788892122,1.029505096848907
"(17.2, 868.4104403846778)",92.6889567592167,0.1021014660304942,0.0012515180046328907,0.02070732687349991,1.066123974679102
"(17.3, 868.4104403846778)",92.67828104793044,0.10571200297509488,0.001295774489561252,0.021541005035953787,1.1037230900831643
"(17.4, 868.4104403846778)",92.6673408104942,0.10941880564037643,0.001341210960317078,0.022400661960631663,1.1423209387370787
"(17.5, 868.4104403846778)",92.65613208935076,0.11322369050084687,0.0013878496824959125,0.023286873227778972,1.1819362807362317
"(17.6, 868.4104403846778)",92.6446509075743,0.11712850006027946,0.0014357132407609562,0.024200222385002707,1.2225881452903322
"(17.7, 868.4104403846778)",92.63289326890772,0.12113510330627404,0.0014848245443999295,0.02514130105600187,1.2642958354403195
"(17.8, 868.4104403846778)",92.62085515788553,0.12524539616359698,0.0015352068328760883,0.026110708979045157,1.3070789328404453
"(17.9, 868.4104403846778)",92.60853253994668,0.12946130194888844,0.0015868836814142157,0.027109054100806836,1.350957302515371
"(18.0, 868.4104403846778)",92.59592136149773,0.1337847718298077,0.0016398790066410676,0.028136952650839677,1.3959510976839178
"(18.1, 868.4104403846778)",92.58301754999569,0.13821778528873488,0.001694217072237231,0.0291950292167926,1.4420807645919806
"(18.2, 868.4104403846778)",92.56981701409643,0.14276235058061004,0.0017499224945698832,0.030283916823103718,1.4893670473253826
"(18.3, 868.4104403846778)",92.55631564372709,0.14742050519729377,0.0018070202483808256,0.031404257026077464,1.537830992654345
"(18.4, 868.4104403846778)",92.54250931020893,0.1521943163298338,0.001865535672452229,0.03255669998699216,1.5874939548805742
"(18.5, 868.4104403846778)",92.52839386638504,0.1570858813304747,0.001925494475270606,0.033741904532050705,1.6383776006959603
"(18.6, 868.4104403846778)",92.51396514669835,0.1620973281772512,0.001986922740719218,0.03496053828457005,1.6905039139937372
"(18.7, 868.4104403846778)",92.49921896737852,0.1672308159317055,0.002049846933690936,0.03621327770668599,1.7438952007010413
"(18.8, 868.4104403846778)",92.48415112647491,0.17248853520384483,0.0021142939057892727,0.03750080818884484,1.7985740936402583
"(18.9, 868.4104403846778)",92.46875740416401,0.17787270860210605,0.0021802909008362074,0.03882382417529027,1.8545635571865866
"(19.0, 868.4104403846778)",92.45303356267685,0.1833855911947378,0.0022478655605384064,0.04018302917796495,1.911886892174743
"(19.1, 868.4104403846778)",92.43697534663386,0.18902947095958234,0.002317045929991436,0.04157913595747973,1.9705677404979087
"(19.2, 868.4104403846778)",92.42057848309405,0.19480666923346326,0.0023878604631925138,0.0430128665200106,2.0306300898981613
"(19.3, 868.4104403846778)",92.40383868177582,0.20071954115421642,0.0024603380284600007,0.04448495225370829,2.092098278536411
"(19.4, 868.4104403846778)",92.386751635215,0.2067704761017373,0.002534507913830319,0.045996134027126614,2.1549969995807117
"(19.5, 868.4104403846778)",92.36931301886649,0.21296189813643246,0.002610399832446153,0.04754716222856902,2.219351305846084
"(19.6, 868.4104403846778)",92.35151849146054,0.21929626641691755,0.0026880439276703483,0.04913879692906017,2.285186614072506
