T_mu,sigma,ω₀,n_B,P,e
"(41.5, 864.3954724102753)",77.93161930985565,8.398721536438648,0.10294809298438744,3.09781136020846,85.89005410876806
"(41.6, 864.3954724102753)",77.84494148703916,8.461701106352681,0.10372007078976013,3.133525886153525,86.52163370258837
"(41.7, 864.3954724102753)",77.75885895711998,8.524454467524667,0.10448927582090488,3.1694645141509934,87.15059242086764
"(41.8, 864.3954724102753)",77.67337230874054,8.586979070053093,0.10525567682217399,3.2056264645955928,87.77690402597074
"(41.9, 864.3954724102753)",77.58848172272299,8.649272625192863,0.10601924573907005,3.2420109576384006,88.40054504756613
"(42.0, 864.3954724102753)",77.50418699105637,8.711333095796256,0.10677995760105803,3.278617213789701,89.02149468072601
"(42.1, 864.3954724102753)",77.42048753579803,8.773158686671906,0.10753779040342734,3.315444454561689,89.63973468316605
"(42.2, 864.3954724102753)",77.33738242771994,8.834747834959513,0.10829272498927288,3.352491903009512,90.25524927268904
"(42.3, 864.3954724102753)",77.25487040466787,8.896099200540945,0.10904474493197396,3.3897587842790227,90.86802502505257
"(42.4, 864.3954724102753)",77.17294988949565,8.957211656567994,0.10979383641908713,3.4272443261099643,91.47805077310335
"(42.5, 864.3954724102753)",77.09161900777181,9.018084280017716,0.11053998813657315,3.4649477593236466,92.08531750621573
"(42.6, 864.3954724102753)",77.01087560491506,9.07871634245315,0.11128319115555188,3.5028683182552594,92.68981827197098
"(42.7, 864.3954724102753)",76.93071726301427,9.139107300872295,0.11202343882012467,3.5410052411951254,93.29154807875011
"(42.8, 864.3954724102753)",76.85114131706203,9.19925678878611,0.11276072663802113,3.5793577707668986,93.89050380083128
"(42.9, 864.3954724102753)",76.772144870803,9.259164607434485,0.11349505217291887,3.6179251542970734,94.48668408494198
"(43.0, 864.3954724102753)",76.69372481198933,9.318830717249144,0.11422641493980751,3.656706644156321,95.08008925947071
"(43.1, 864.3954724102753)",76.6158778271965,9.378255229494743,0.11495481630252219,3.695701498092628,95.67072124556245
"(43.2, 864.3954724102753)",76.53860041601382,9.437438398186282,0.11568025937467809,3.734908979498906,96.25858347121913
"(43.3, 864.3954724102753)",76.46188890479672,9.496380612195852,0.1164027489229064,3.774328357689035,96.8436807873813
"(43.4, 864.3954724102753)",76.38573945985384,9.55508238761675,0.11712229127327008,3.8139589081713052,97.42601938676084
"(43.5, 864.3954724102753)",76.3101481000478,9.613544360401253,0.11783889422101151,3.853799912845274,98.00560672563041
"(43.6, 864.3954724102753)",76.23511070897978,9.67176727919136,0.11855256694267752,3.8938506602369736,98.58245144762954
"(43.7, 864.3954724102753)",76.16062304718663,9.729751998132649,0.11926331990802981,3.9341104456620095,99.1565633074572
"(43.8, 864.3954724102753)",76.08668076046172,9.78749947161668,0.11997116481562832,3.9745785714296153,99.72795311498642
"(43.9, 864.3954724102753)",76.01327939452041,9.84501074585464,0.12067611448948855,4.01525434695883,100.29663264581907
"(44.0, 864.3954724102753)",75.94041440239445,9.902286954079024,0.12137818282029766,4.056137088953386,100.86261459029856
"(44.1, 864.3954724102753)",75.86808115454382,9.959329310391821,0.12207738469004147,4.097226121502619,101.42591248825667
"(44.2, 864.3954724102753)",75.79627494801461,10.016139104097412,0.12277373590250397,4.13852077619566,101.98654066882364
"(44.3, 864.3954724102753)",75.72499101501629,10.072717694335847,0.1234672531173946,4.180020392210187,102.54451419339914
"(44.4, 864.3954724102753)",75.65422453107433,10.129066504926895,0.12415795378738478,4.2217243164171725,103.0998488011224
"(44.5, 864.3954724102753)",75.58397062272003,10.185187019475048,0.12484585609786968,4.263631903421854,103.65256085676144
"(44.6, 864.3954724102753)",75.51422437482655,10.241080776652144,0.12553097890925818,4.305742515633735,104.20266730075879
"(44.7, 864.3954724102753)",75.44498083743512,10.296749365755854,0.12621334170251158,4.348055523308786,104.7501856021132
"(44.8, 864.3954724102753)",75.37623503227464,10.352194422437002,0.126892964526767,4.39057030460778,105.29513371304729
"(44.9, 864.3954724102753)",75.30798195881209,10.407417624679553,0.12756986795006867,4.433286245592449,105.83753002642358
"(45.0, 864.3954724102753)",75.24021660000547,10.462420688948296,0.12824407301213492,4.476202740246456,106.37739333489573
"(45.1, 864.3954724102753)",75.17293392771641,10.517205366525767,0.1289156011794755,4.51931919052393,106.91474279206345
"(45.2, 864.3954724102753)",75.1061289076586,10.571773440102623,0.12958447430358086,4.562635006301677,107.44959787637929
"(45.3, 864.3954724102753)",75.03979650423918,10.626126720441071,0.13025071458003565,4.606149605408102,107.98197835577774
"(45.4, 864.3954724102753)",74.97393168341694,10.68026704405865,0.13091434452011613,4.649862413586217,108.5119042631611
"(45.5, 864.3954724102753)",74.90852942257703,10.734196267394074,0.13157538687929216,4.693772864504076,109.03939583458641
"(45.6, 864.3954724102753)",74.84358470589434,10.787916268310427,0.1322338646756402,4.737880399700771,109.56447352523564
"(45.7, 864.3954724102753)",74.77909253349128,10.841428940664661,0.132889801123285,4.7821844685758865,110.08715795189357
"(45.8, 864.3954724102753)",74.71504792336634,10.89473619254237,0.1335432196107577,4.826684528349041,110.60746987428101
"(45.9, 864.3954724102753)",74.65144591443104,10.94783994395471,0.13419414367277172,4.8713800440222705,111.1254301706956
"(46.0, 864.3954724102753)",74.58828156941344,11.00074212462373,0.1348425969630683,4.916270488328023,111.64105981459174
"(46.1, 864.3954724102753)",74.52554997746641,11.053444671937054,0.13548860322935335,4.961355341699747,112.1543798529455
"(46.2, 864.3954724102753)",74.46324625653202,11.1059495290465,0.13613218628998758,5.006634092201632,112.66541138617578
"(46.3, 864.3954724102753)",74.40136555566804,11.158258643006041,0.13677337001116177,5.052106235478343,113.17417554846521
"(46.4, 864.3954724102753)",74.33990305699736,11.21037396312021,0.13741217828665284,5.09777127471195,113.68069349030431
"(46.5, 864.3954724102753)",74.27885397760352,11.262297439339642,0.13804863501816014,5.143628720544847,114.18498636157136
"(46.6, 864.3954724102753)",74.21821357125464,11.314031020762764,0.13868276409693153,5.189678091026259,114.68707529570364
"(46.7, 864.3954724102753)",74.15797712992075,11.365576654261055,0.13931458938692295,5.2359189115428535,115.18698139520993
"(46.8, 864.3954724102753)",74.09813998519813,11.416936283169555,0.1399441347087405,5.282350714763632,115.68472571784532
"(46.9, 864.3954724102753)",74.03869750951677,11.46811184610682,0.1405714238251779,5.3289730405528015,116.18032926419687
"(47.0, 864.3954724102753)",73.97964511735877,11.519105275805899,0.1411964804268858,5.375785435909815,116.6738129653563
"(47.1, 864.3954724102753)",73.92097826618583,11.569918498110802,0.14181932812007053,5.42278745490372,117.1651976723525
"(47.2, 864.3954724102753)",73.86269245738958,11.620553430978463,0.14243999041426741,5.469978658596691,117.65450414565909
"(47.3, 864.3954724102753)",73.80478323704624,11.671011983596685,0.1430584907115155,5.517358614959017,118.1417530459224
"(47.4, 864.3954724102753)",73.74724619660304,11.721296055552115,0.1436748522961937,5.564926898820682,118.6269649252242
"(47.5, 864.3954724102753)",73.69007697352453,11.771407536038543,0.1442890983252063,5.612683091763512,119.11016021870586
"(47.6, 864.3954724102753)",73.63327125169383,11.821348303194537,0.14490125182007876,5.660626782076117,119.59135923778112
"(47.7, 864.3954724102753)",73.57682476196153,11.871120223397062,0.14551133565803898,5.7087575646578195,120.07058216252292
"(47.8, 864.3954724102753)",73.52073328235954,11.920725150723344,0.1461193725656463,5.7570750409573375,120.54784903621751
"(47.9, 864.3954724102753)",73.46499263846533,11.970164926363116,0.1467253851114388,5.805578818878455,121.02317975910324
"(48.0, 864.3954724102753)",73.40959870357175,12.019441378136479,0.14732939570008516,5.854268512717837,121.49659408337764
"(48.1, 864.3954724102753)",73.35454739883404,12.06855632003885,0.1479314265668014,5.903143743081617,121.9681116084546
"(48.2, 864.3954724102753)",73.29983469335627,12.117511551829807,0.148531499772302,5.952204136818496,122.43775177666718
"(48.3, 864.3954724102753)",73.24545660418853,12.16630885867933,0.1491296371984728,6.001449326922809,122.90553386962404
"(48.4, 864.3954724102753)",73.1914091963706,12.214950010802868,0.1497258605438926,6.0508789524853634,123.37147700438769
"(48.5, 864.3954724102753)",73.13768858280365,12.263436763196031,0.15032019132057242,6.100492658595393,123.83560013075376
"(48.6, 864.3954724102753)",73.08429092416263,12.311770855358812,0.15091265085059838,6.150290096271786,124.29792202841814
"(48.7, 864.3954724102753)",73.03121242876252,12.359954011056008,0.15150326026316996,6.2002709223945764,124.75846130448511
"(48.8, 864.3954724102753)",72.97844935232536,12.407987938137303,0.1520920404924128,6.2504347996183025,125.21723639166356
"(48.9, 864.3954724102753)",72.92599799783041,12.45587432832658,0.15267901227478511,6.300781396309206,125.67426554608788
"(49.0, 864.3954724102753)",72.8738547151774,12.503614857115474,0.15326419614777856,6.351310386461692,126.12956684627845
"(49.1, 864.3954724102753)",72.82201590097338,12.551211183604485,0.1538476124479664,6.402021449636771,126.5831581915161
"(49.2, 864.3954724102753)",72.77047799818922,12.598664950419098,0.15442928130998215,6.4529142708756675,127.03505730104565
"(49.3, 864.3954724102753)",72.7192374958517,12.645977783617429,0.155009222665382,6.503988540637014,127.48528171315542
"(49.4, 864.3954724102753)",72.66829092866331,12.69315129264313,0.15558745624206424,6.555243954723993,127.93384878474816
"(49.5, 864.3954724102753)",72.61763487666484,12.74018707026489,0.15616400156353905,6.606680214214331,128.38077569077996
"(49.6, 864.3954724102753)",72.56726596479045,12.787086692579168,0.1567388779489496,6.658297025390047,128.82607942434873
"(49.7, 864.3954724102753)",72.51718086254495,12.833851718958249,0.1573121045124457,6.710094099663349,129.26977679622675
"(49.8, 864.3954724102753)",72.46737628348674,12.880483692105045,0.15788370016384737,6.7620711535190505,129.71188443549207
"(49.9, 864.3954724102753)",72.41784898489075,12.926984138023641,0.15845368360828918,6.814227908436856,130.15241878929857
"(50.0, 864.3954724102753)",72.36859576720472,12.973354566101978,0.1590220733472293,6.866564090835148,130.59139612380454
"(50.1, 864.3954724102753)",72.31961347516632,13.019596468762979,0.15958888767417953,6.919079432592907,131.02883251995985
"(50.2, 864.3954724102753)",72.27089899138186,13.065711322938613,0.16015414469276718,6.971773668606264,131.4647438915618
"(50.3, 864.3954724102753)",72.22244924466965,13.11170058805008,0.16071786229197993,7.024646540282889,131.8991459603627
"(50.4, 864.3954724102753)",72.17426120374635,13.157565707465663,0.16128005816403612,7.077697793112312,132.33205427394637
"(50.5, 864.3954724102753)",72.12633187820374,13.20330810823525,0.16184074980112967,7.130927177204486,132.76348420237616
"(50.6, 864.3954724102753)",72.0786583180009,13.24892920119261,0.1623999544966838,7.184334447208865,133.19345093935934
"(50.7, 864.3954724102753)",72.03123761300887,13.29443038103631,0.16295768934634228,7.237919362278525,133.6219695031399
"(50.8, 864.3954724102753)",71.98406689244878,13.339813026470306,0.1635139712496935,7.2916816859798095,134.04905473807918
"(50.9, 864.3954724102753)",71.93714332447236,13.385078500276979,0.16406881691116906,7.345621186261668,134.47472131546326
"(51.0, 864.3954724102753)",71.89046411558178,13.43022814947732,0.16462224284199997,7.399737635375228,134.89898373527438
"(51.1, 864.3954724102753)",71.84402651021746,13.47526330540998,0.16517426536119006,7.4540308098349435,135.3218563270711
"(51.2, 864.3954724102753)",71.79782779017427,13.520185283902505,0.16572490059761552,7.508500490344494,135.7433532518773
"(51.3, 864.3954724102753)",71.75186527415678,13.564995385376134,0.16627416449130863,7.5631464617578095,136.1634885033307
"(51.4, 864.3954724102753)",71.70613631725067,13.609694894997629,0.16682207279531658,7.617968513006464,136.58227590936255
"(51.5, 864.3954724102753)",71.66063831044927,13.654285082807101,0.16736864107727376,7.672966437061441,136.9997291335944
"(51.6, 864.3954724102753)",71.61536868013359,13.69876720387359,0.16791388472130125,7.728140030868591,137.4158616770451
"(51.7, 864.3954724102753)",71.57032488759566,13.743142498432285,0.16845781892969347,7.7834890953095375,137.83068687962745
"(51.8, 864.3954724102753)",71.52550442852447,13.787412192044584,0.16900045872488345,7.8390134351280665,138.24421792192078
"(51.9, 864.3954724102753)",71.48090483255639,13.831577495728887,0.16954181895103795,7.894712858902576,138.65646782657726
"(52.0, 864.3954724102753)",71.4365236627579,13.8756396061293,0.17008191427613104,7.950587178985629,139.0674494601746
"(52.1, 864.3954724102753)",71.39235851514908,13.919599705666773,0.17062075919379552,8.00663621144102,139.47717553487968
"(52.2, 864.3954724102753)",71.3484070182286,13.963458962692886,0.17115836802520615,8.062859776030251,139.8856586100896
"(52.3, 864.3954724102753)",71.30466683251016,14.007218531640587,0.17169475492093209,8.119257696126137,140.2929110941194
"(52.4, 864.3954724102753)",71.26113565004054,14.050879553187713,0.17222993386293348,8.175829798693947,140.6989452459469
"(52.5, 864.3954724102753)",71.21781119393083,14.094443154416185,0.17276391866651652,8.232575914227969,141.10377317696594
"(52.6, 864.3954724102753)",71.17469121791699,14.137910448959056,0.17329672298214574,8.289495876713659,141.5074068525908
"(52.7, 864.3954724102753)",71.13177350586963,14.181282537176646,0.17382836029758375,8.346589523580848,141.9098580941526
"(52.8, 864.3954724102753)",71.08905587138393,14.224560506293722,0.17435884393959006,8.40385669566414,142.3111385804073
"(52.9, 864.3954724102753)",71.04653615729175,14.267745430579245,0.1748881870761112,8.46129723715365,142.7112598494781
"(53.0, 864.3954724102753)",71.0042122352676,14.310838371480388,0.17541640271793404,8.518910995555387,143.1102333003243
"(53.1, 864.3954724102753)",70.96208200534035,14.353840377807124,0.1759435037209425,8.57669782164684,143.5080701947363
"(53.2, 864.3954724102753)",70.9201433955063,14.396752485867044,0.17646950278777554,8.634657569433156,143.90478165881248
"(53.3, 864.3954724102753)",70.87839436128104,14.439575719634647,0.1769944124698772,8.692790096117216,144.30037868476143
"(53.4, 864.3954724102753)",70.83683288529603,14.482311090897175,0.17751824516933792,8.75109526205224,144.6948721325407
"(53.5, 864.3954724102753)",70.79545697685528,14.524959599426301,0.178041013140946,8.809572930703542,145.0882727316685
"(53.6, 864.3954724102753)",70.75426467156396,14.567522233112634,0.1785627284938587,8.868222968606085,145.48059108271062
"(53.7, 864.3954724102753)",70.71325403088677,14.609999968138593,0.17908340319372223,8.927045245329731,145.8718376591476
"(53.8, 864.3954724102753)",70.67242314179133,14.65239376910984,0.17960304906427704,8.986039633448204,146.2620228087934
"(53.9, 864.3954724102753)",70.63177011632621,14.694704589221566,0.18012167778940005,9.045206008490938,146.65115675560892
"(54.0, 864.3954724102753)",70.59129309123989,14.736933370405653,0.1806393009149073,9.10454424891179,147.03924960129135
"(54.1, 864.3954724102753)",70.55099022760028,14.779081043479103,0.18115592985037338,9.164054236060128,147.42631132687606
"(54.2, 864.3954724102753)",70.51085971042934,14.821148528286468,0.18167157587087399,9.22373585413155,147.81235179429171
"(54.3, 864.3954724102753)",70.47089974831783,14.863136733853601,0.18218625011887968,9.283588990146164,148.1973807480194
"(54.4, 864.3954724102753)",70.43110857307049,14.905046558527644,0.18269996360595975,9.343613533910107,148.5814078166036
"(54.5, 864.3954724102753)",70.39148443933593,14.946878890125918,0.18321272721461834,9.403809377976952,148.96444251427798
"(54.6, 864.3954724102753)",70.3520256242791,14.988634606064819,0.1837245516998627,9.46417641762709,149.34649424234178
"(54.7, 864.3954724102753)",70.31273042720154,15.03031457351603,0.18423544769113254,9.524714550826417,149.72757229086864
"(54.8, 864.3954724102753)",70.27359716919841,15.071919649545904,0.18474542569399457,9.585423678192301,150.10768584020553
"(54.9, 864.3954724102753)",70.23462419286685,15.11345068122935,0.1852544960915464,9.646303702974487,150.48684396220528
"(55.0, 864.3954724102753)",70.19580986190513,15.154908505820858,0.18576266914651218,9.707354531008171,150.86505562208487
"(55.1, 864.3954724102753)",70.15715256084836,15.19629395085696,0.18626995500249538,9.768576070702084,151.24232967952065
"(55.2, 864.3954724102753)",70.1186506946955,15.237607834314966,0.18677636368592715,9.829968232986484,151.6186748903839
"(55.3, 864.3954724102753)",70.0803026886295,15.278850964725658,0.18728190510744838,9.891530931310433,151.99409990793876
"(55.4, 864.3954724102753)",70.04210698769396,15.320024141308844,0.18778658906356677,9.953264081587045,152.36861328432897
"(55.5, 864.3954724102753)",70.00406205646628,15.361128154111702,0.18829042523835954,10.015167602188042,152.74222347205537
"(55.6, 864.3954724102753)",69.96616637879445,15.40216378411593,0.1887934232047772,10.077241413894464,153.11493882515197
"(55.7, 864.3954724102753)",69.92841845746045,15.443131803382565,0.18929559242643215,10.139485439890471,153.48676760073826
"(55.8, 864.3954724102753)",69.89081681391819,15.484032975160524,0.18979694225891505,10.20189960571729,153.85771796020333
"(55.9, 864.3954724102753)",69.85335998798921,15.524868054016723,0.19029748195140062,10.264483839258693,154.2277979706081
"(56.0, 864.3954724102753)",69.81604653758235,15.565637785955373,0.1907972206481,10.327238070713072,154.59701560596886
"(56.1, 864.3954724102753)",69.77887503843883,15.60634290852477,0.19129616738958183,10.390162232570969,154.96537874842173
"(56.2, 864.3954724102753)",69.74184408380333,15.646984150962599,0.19179433111454117,10.453256259570646,155.33289518979592
"(56.3, 864.3954724102753)",69.70495228421655,15.687562234280309,0.19229172066084216,10.516520088700933,155.69957263251243
"(56.4, 864.3954724102753)",69.6681982672166,15.728077871394323,0.1927883447671232,10.579953659163628,156.06541869100883
"(56.5, 864.3954724102753)",69.63158067709044,15.76853176723263,0.19328421207410265,10.643556912336747,156.43044089290507
"(56.6, 864.3954724102753)",69.59509817461664,15.808924618846413,0.19377933112594894,10.707329791780241,156.79464668018156
"(56.7, 864.3954724102753)",69.55874943680251,15.849257115525122,0.19427371037168933,10.771272243182993,157.15804341045043
"(56.8, 864.3954724102753)",69.52253315665813,15.889529938893487,0.194767358166402,10.835384214361207,157.52063835798714
"(56.9, 864.3954724102753)",69.48644804294189,15.929743763023463,0.1952602827725861,10.89966565522402,157.8824387149495
"(57.0, 864.3954724102753)",69.45049281991326,15.969899254543263,0.19575249236149458,10.964116517752782,158.24345159255012
"(57.1, 864.3954724102753)",69.41466622710911,16.009997072734773,0.19624399501433748,11.02873675598293,158.60368402211503
"(57.2, 864.3954724102753)",69.37896701912516,16.050037869628937,0.19673479872344407,11.093526325988346,158.96314295610352
"(57.3, 864.3954724102753)",69.34339396536258,16.090022290119688,0.19722491139365791,11.158485185834445,159.32183526936115
"(57.4, 864.3954724102753)",69.3079458498062,16.129950972061565,0.1977143408435404,11.223613295591452,159.67976776014686
"(57.5, 864.3954724102753)",69.27262147084424,16.169824546347616,0.19820309480632037,11.288910617293942,160.0369471509939
"(57.6, 864.3954724102753)",69.23741964100125,16.209643637031103,0.19869118093138757,11.35437711492147,160.39338009002077
"(57.7, 864.3954724102753)",69.2023391867614,16.24940886140223,0.19917860678523233,11.420012754379957,160.74907315176142
"(57.8, 864.3954724102753)",69.16737894834444,16.28912083008916,0.19966537985268493,11.485817503490278,161.10403283824834
"(57.9, 864.3954724102753)",69.13253777950588,16.328780147147075,0.2001515075380064,11.551791331951014,161.4582655799928
"(58.0, 864.3954724102753)",69.09781454734274,16.368387410144948,0.20063699716595534,11.617934211350866,161.81177773689416
"(58.1, 864.3954724102753)",69.06320813206703,16.407943210269075,0.2011218559830483,11.684246115103003,162.16457559939536
"(58.2, 864.3954724102753)",69.02871742685916,16.447448132386384,0.2016060911583455,11.75072701847571,162.51666538913136
"(58.3, 864.3954724102753)",68.99434133763576,16.486902755151355,0.2020897097847584,11.817376898538527,162.86805326011316
"(58.4, 864.3954724102753)",68.96007878287631,16.526307651083876,0.20257271887999959,11.884195734162617,163.21874529954852
"(58.5, 864.3954724102753)",68.92592869343991,16.56566338665188,0.2030551253876024,11.951183505998175,163.56874752874606
"(58.6, 864.3954724102753)",68.89189001238513,16.604970522353383,0.20353693617792257,12.018340196452714,163.9180659040027
"(58.7, 864.3954724102753)",68.85796169478687,16.64422961279971,0.20401815804915818,12.085665789683855,164.26670631749244
"(58.8, 864.3954724102753)",68.82414270756112,16.683441206795504,0.20449879772833288,12.153160271570167,164.61467459814543
"(58.9, 864.3954724102753)",68.7904320293048,16.72260584741123,0.20497886187218076,12.22082362970595,164.96197651241832
"(59.0, 864.3954724102753)",68.75682865009412,16.76172407207674,0.20545835706829665,12.288655853379392,165.3086177653099
"(59.1, 864.3954724102753)",68.7233315713643,16.80079641263432,0.2059372898357892,12.356656933554818,165.65460400094398
"(59.2, 864.3954724102753)",68.68993980570757,16.83982339543324,0.2064156666264295,12.42482686285742,165.99994080357698
"(59.3, 864.3954724102753)",68.65665237673403,16.878805541392207,0.20689349382542674,12.49316563556408,166.34463369827802
"(59.4, 864.3954724102753)",68.6234683188949,16.917743366082135,0.20737077775243856,12.561673247575685,166.68868815182964
"(59.5, 864.3954724102753)",68.5903866773463,16.956637379787818,0.2078475246623266,12.63034969641278,167.03210957338536
"(59.6, 864.3954724102753)",68.5574065077826,16.995488087585443,0.2083237407461081,12.69919498119845,167.37490331530935
"(59.7, 864.3954724102753)",68.5245268762974,17.034295989406395,0.20879943213173863,12.768209102632863,167.71707467387856
"(59.8, 864.3954724102753)",68.49174685922686,17.073061580110238,0.209274604885003,12.837392062999855,168.058628890046
"(59.9, 864.3954724102753)",68.45906554300521,17.111785349551702,0.20974926501034252,12.906743866132548,168.3995711501905
"(60.0, 864.3954724102753)",68.42648202402307,17.15046778264643,0.2102234184516503,12.97626451740441,168.73990658681285
"(60.1, 864.3954724102753)",68.39399540849593,17.189109359431644,0.2106970710930315,13.045954023720324,169.079640279202
"(60.2, 864.3954724102753)",68.36160481231009,17.227710555138863,0.2111702287596752,13.11581239350243,169.41877725420292
"(60.3, 864.3954724102753)",68.32930936089319,17.26627184025366,0.21164289721860385,13.18583963667276,169.75732248688163
"(60.4, 864.3954724102753)",68.29710818909126,17.30479368057309,0.21211508217936464,13.256035764632372,170.0952809011439
"(60.5, 864.3954724102753)",68.26500044102886,17.343276537271073,0.2125867892948413,13.3264007902693,170.43265737042867
"(60.6, 864.3954724102753)",68.23298526996696,17.38172086696555,0.21305802416207023,13.39693472792368,170.76945671844885
"(60.7, 864.3954724102753)",68.20106183820424,17.42012712176392,0.21352879232279717,13.46763759338613,171.1056837196737
"(60.8, 864.3954724102753)",68.16922931693054,17.45849574933239,0.21399909926433125,13.538509403885461,171.44134310007954
"(60.9, 864.3954724102753)",68.1374868861146,17.496827192948484,0.2144689504201881,13.60955017806833,171.77643953772605
"(61.0, 864.3954724102753)",68.10583373437143,17.535121891563882,0.21493835117085736,13.680759935993525,172.11097766342536
"(61.1, 864.3954724102753)",68.07426905885762,17.57338027985324,0.21540730684440373,13.752138699123268,172.44496206127025
"(61.2, 864.3954724102753)",68.0427920651558,17.6116027882688,0.2158758227171337,13.823686490296298,172.77839726923733
"(61.3, 864.3954724102753)",68.01140196714708,17.649789843100898,0.2163439040143408,13.895403333732203,173.1112877798272
"(61.4, 864.3954724102753)",67.98009798690451,17.687941866528277,0.21681155591091847,13.967289255011064,173.4436380406141
"(61.5, 864.3954724102753)",67.94887935458793,17.72605927666766,0.21727878353197097,14.039344281062167,173.77545245478584
"(61.6, 864.3954724102753)",67.91774530832333,17.764142487631165,0.21774559195351595,14.111568440157173,174.1067353817573
"(61.7, 864.3954724102753)",67.88669509410144,17.802191909574475,0.21821198620307156,14.183961761891247,174.43749113769726
"(61.8, 864.3954724102753)",67.85572796567479,17.840207948745455,0.2186779712602612,14.2565242771781,174.76772399605596
"(61.9, 864.3954724102753)",67.82484318445927,17.878191007531036,0.21914355205737626,14.329256018242166,175.0974381880593
"(62.0, 864.3954724102753)",67.79404001941023,17.91614148451649,0.2196087334801147,14.40215701859266,175.42663790337332
"(62.1, 864.3954724102753)",67.7633177469466,17.954059774521294,0.22007352036801095,14.475227313027183,175.755327290472
"(62.2, 864.3954724102753)",67.73267565083648,17.991946268653827,0.22053791751511076,14.548466937618924,176.08351045723356
"(62.3, 864.3954724102753)",67.7021130221091,18.029801354353314,0.2210019296704863,14.621875929702652,176.41119147139977
"(62.4, 864.3954724102753)",67.67162915895659,18.06762541543692,0.22146556153881025,14.695454327862292,176.7383743610845
"(62.5, 864.3954724102753)",67.64122336663532,18.105418832146796,0.22192881778093884,14.769202171928692,177.06506311527983
"(62.6, 864.3954724102753)",67.61089495737697,18.143181981192914,0.222391703014425,14.843119502958652,177.39126168432088
"(62.7, 864.3954724102753)",67.580643250303,18.180915235793748,0.2228542218140301,14.917206363238394,177.7169739803244
"(62.8, 864.3954724102753)",67.5504675713211,18.218618965726307,0.22331637871233004,14.99146279625725,178.0422038777392
"(62.9, 864.3954724102753)",67.52036725305602,18.256293537359007,0.2237781782001167,15.065888846715234,178.3669552136854
"(63.0, 864.3954724102753)",67.49034163474371,18.293939313702943,0.22423962472703118,15.14048456049921,178.69123178852573
"(63.1, 864.3954724102753)",67.46039006215948,18.33155665444603,0.22470072270198507,15.215249984682892,179.01503736622976
"(63.2, 864.3954724102753)",67.43051188753182,18.369145915994853,0.22516147649366047,15.290185167508348,179.3383756748244
"(63.3, 864.3954724102753)",67.40070646945426,18.406707451516997,0.22562189043104314,15.365290158387,179.6612504068539
"(63.4, 864.3954724102753)",67.37097317280313,18.4442416109809,0.22608196880390163,15.440565007882732,179.98366521981094
"(63.5, 864.3954724102753)",67.34131136867761,18.48174874118431,0.22654171586314187,15.516009767708182,180.30562373644668
"(63.6, 864.3954724102753)",67.31172043428938,18.51922918580828,0.22700113582146597,15.591624490710945,180.6271295453542
"(63.7, 864.3954724102753)",67.28219975291316,18.55668328544057,0.22746023285365916,15.667409230863287,180.94818620122663
"(63.8, 864.3954724102753)",67.25274871378531,18.594111377625133,0.2279190110971954,15.743364043264746,181.26879722537825
"(63.9, 864.3954724102753)",67.22336671205504,18.631513796885308,0.22837747465252817,15.81948898411383,181.58896610602392
"(64.0, 864.3954724102753)",67.19405314869718,18.66889087476644,0.22883562758360143,15.895784110723039,181.90869629870593
"(64.1, 864.3954724102753)",67.16480743043051,18.706242939875505,0.2292934739183468,15.972249481490689,182.22799122675184
"(64.2, 864.3954724102753)",67.13562896966769,18.743570317905153,0.22975101764897182,16.04888515590277,182.54685428152172
"(64.3, 864.3954724102753)",67.10651718442548,18.780873331677665,0.23020826273249975,16.125691194521035,182.86528882288687
"(64.4, 864.3954724102753)",67.0774714982649,18.81815230117388,0.23066521309112203,16.202667658973816,183.1832981795434
"(64.5, 864.3954724102753)",67.04849134022109,18.85540754356726,0.2311218726126261,16.2798146119554,183.500885649383
"(64.6, 864.3954724102753)",67.01957614474269,18.89263937325356,0.23157824515074374,16.357132117206287,183.81805449981337
"(64.7, 864.3954724102753)",66.9907253516104,18.929848101890563,0.23203433452564803,16.43462023951408,184.13480796818732
"(64.8, 864.3954724102753)",66.96193840588687,18.967034038422273,0.23249014452424951,16.512279044700545,184.45114926207128
"(64.9, 864.3954724102753)",66.93321475784553,19.00419748911391,0.23294567890062112,16.590108599620777,184.7670815596139
"(65.0, 864.3954724102753)",66.90455386290554,19.04133875758356,0.23340094137638914,16.668108972144434,185.08260800990243
"(65.1, 864.3954724102753)",66.87595518157798,19.07845814482839,0.2338559356410564,16.746280231156856,185.39773173324102
"(65.2, 864.3954724102753)",66.84741817940055,19.115555949256887,0.23431066535238787,16.824622446550137,185.71245582149308
"(65.3, 864.3954724102753)",66.81894232686808,19.15263246672248,0.23476513413683572,16.903135689213563,186.0267833384582
"(65.4, 864.3954724102753)",66.79052709939253,19.189687990543387,0.23521934558977536,16.981820031026167,186.34071732008348
"(65.5, 864.3954724102753)",66.76217197722823,19.226722811539165,0.235673303275954,17.060675544852383,186.65426077485594
"(65.6, 864.3954724102753)",66.73387644541684,19.26373721805774,0.23612701072982115,17.13970230452851,186.96741668410138
"(65.7, 864.3954724102753)",66.70563999374254,19.300731495997347,0.236580471455801,17.21890038486955,187.28018800221318
"(65.8, 864.3954724102753)",66.67746211665721,19.337705928843253,0.23703368892874072,17.298269861636808,187.59257765707224
"(65.9, 864.3954724102753)",66.64934231324571,19.374660797684925,0.2374866665941174,17.37781081155713,187.9045885502065
