T_mu,sigma,ω₀,n_B,P,e
"(31.1, 823.1111308429588)",91.88273828606053,0.3977754346387167,0.0048757685624443185,0.14122095812975857,3.872078417032332
"(31.2, 823.1111308429588)",91.86320147799324,0.4053352517788908,0.004968433708504442,0.14423670555461798,3.9453363827707486
"(31.3, 823.1111308429588)",91.84342988932033,0.4130052548304848,0.005062449468393692,0.14730274417897551,4.0196557625858915
"(31.4, 823.1111308429588)",91.82342221634188,0.42078657232456146,0.00515782967518407,0.15041967766222333,4.095047338973908
"(31.5, 823.1111308429588)",91.80317716359205,0.4286803384541841,0.00525458823135046,0.1535881139950989,4.171521947225881
"(31.6, 823.1111308429588)",91.7826934439634,0.43668769298704135,0.005352739107702638,0.15680866551495176,4.249090474533497
"(31.7, 823.1111308429588)",91.7619697788883,0.4448097811711859,0.005452296342215238,0.1600819489288302,4.327763859002881
"(31.8, 823.1111308429588)",91.7410048983383,0.45304775364985295,0.005553274039002161,0.1634085852582473,4.407553088865667
"(31.9, 823.1111308429588)",91.71979754098008,0.461402766361519,0.005655686367092196,0.16678919987405882,4.4884692014363035
"(32.0, 823.1111308429588)",91.69834645434173,0.46987598043687556,0.005759547559146439,0.17022442248367892,4.570523282069149
"(32.1, 823.1111308429588)",91.6766503948732,0.47846856209868505,0.005864871910246564,0.1737148871441128,4.65372646314804
"(32.2, 823.1111308429588)",91.6547081280064,0.48718168255998767,0.005971673776643396,0.1772612322262097,4.738089923091978
"(32.3, 823.1111308429588)",91.63251842835754,0.49601651790618895,0.0060799675743097945,0.18086410043228826,4.823624885146368
"(32.4, 823.1111308429588)",91.61008007975637,0.5049742489876456,0.0061897677776396615,0.18452413879253682,4.910342616315753
"(32.5, 823.1111308429588)",91.5873918754174,0.5140560613022012,0.0063010889179411665,0.18824199863658977,4.998254426152
"(32.6, 823.1111308429588)",91.56445261793404,0.5232631448757636,0.006413945582105359,0.19201833562815732,5.087371665623784
"(32.7, 823.1111308429588)",91.5412611195003,0.5325966941381833,0.006528352410950996,0.19585380971848002,5.177705725800751
"(32.8, 823.1111308429588)",91.51781620190869,0.5420579078015367,0.006644324097800533,0.199749085135406,5.2692680366923135
"(32.9, 823.1111308429588)",91.49411669674267,0.5516479887227429,0.006761875386781879,0.20370483042596468,5.362070065807237
"(33.0, 823.1111308429588)",91.4701614453447,0.5613681437831173,0.006881021071354182,0.20772171836898523,5.456123317027584
"(33.1, 823.1111308429588)",91.44594929901842,0.5712195837427487,0.007001775992514624,0.21180042605279661,5.551439329054996
"(33.2, 823.1111308429588)",91.42147911910843,0.5812035230987358,0.007124155037111686,0.215941634780647,5.648029674116914
"(33.3, 823.1111308429588)",91.39674977704186,0.5913211799617746,0.007248173136143003,0.22014603011153977,5.745905956524683
"(33.4, 823.1111308429588)",91.371760154431,0.6015737758839005,0.0073738452629930045,0.22441430181716324,5.845079811266004
"(33.5, 823.1111308429588)",91.34650914320265,0.6119625357299538,0.007501186431524897,0.22874714390609452,5.945562902410223
"(33.6, 823.1111308429588)",91.32099564560521,0.6224886875227723,0.0076302116943382054,0.23314525457663318,6.047366921721256
"(33.7, 823.1111308429588)",91.2952185743986,0.6331534622791237,0.0077609361407329274,0.2376093361815509,6.150503587017118
"(33.8, 823.1111308429588)",91.26917685285191,0.6439580938610009,0.007893374894884522,0.2421400952791052,6.254984640616715
"(33.9, 823.1111308429588)",91.24286941486967,0.6549038188099043,0.008027543113813151,0.24673824254987822,6.360821847751471
"(34.0, 823.1111308429588)",91.2162952050517,0.6659918761851219,0.008163455985400619,0.25140449283848143,6.468026994891342
"(34.1, 823.1111308429588)",91.18945317878125,0.6772235073955264,0.008301128726333009,0.2561395650447011,6.576611888160232
"(34.2, 823.1111308429588)",91.16234230232678,0.6885999560283543,0.008440576579981724,0.26094418221658944,6.686588351498762
"(34.3, 823.1111308429588)",91.13496155288894,0.7001224676766871,0.008581814814329626,0.26581907144831246,6.797968225059402
"(34.4, 823.1111308429588)",91.10730991868563,0.7117922897652661,0.008724858719799809,0.270764963880895,6.910763363418575
"(34.5, 823.1111308429588)",91.07938639903625,0.7236106713710329,0.008869723607051351,0.27578259470308925,7.024985633761437
"(34.6, 823.1111308429588)",91.05119000443139,0.7355788630387798,0.00901642480476578,0.28087270307404716,7.140646914137217
"(34.7, 823.1111308429588)",91.02271975665641,0.7476981165863266,0.009164977657320536,0.2860360321754516,7.257759091492106
"(34.8, 823.1111308429588)",90.99397468878313,0.7599696849651825,0.00931539752254798,0.2912733291219004,7.376334059914265
"(34.9, 823.1111308429588)",90.96495384528197,0.7723948219863862,0.009467699769485624,0.2965853449497356,7.496383718793197
"(35.0, 823.1111308429588)",90.93565628210067,0.784974782197741,0.009621899775884775,0.3019728346098442,7.617919970776284
"(35.1, 823.1111308429588)",90.90608106679976,0.7977108206864547,0.009778012925703523,0.307436556925333,7.740954719747562
"(35.2, 823.1111308429588)",90.87622727848122,0.8106041928049168,0.009936054607066128,0.3129772745766337,7.865499869162957
"(35.3, 823.1111308429588)",90.84609400803012,0.8236561540907017,0.010096040209287444,0.31859575404118007,7.991567319661391
"(35.4, 823.1111308429588)",90.8156803579931,0.8368679599415044,0.010257985120948538,0.324292765601848,8.11916896747235
"(35.5, 823.1111308429588)",90.78498544287834,0.8502408654912925,0.010421904726812379,0.3300690832810473,8.248316701943068
"(35.6, 823.1111308429588)",90.75400838906003,0.8637761253710603,0.010587814405631647,0.3359254848507751,8.37902240372406
"(35.7, 823.1111308429588)",90.7227483348957,0.8774749935022206,0.010755729527478391,0.34186275173307085,8.511297942670671
"(35.8, 823.1111308429588)",90.69120443083348,0.891338722881224,0.010925665451070952,0.34788166903675577,8.645155175606103
"(35.9, 823.1111308429588)",90.65937583948944,0.9053685653640163,0.011097637521121998,0.3539830254952485,8.78060594420073
"(36.0, 823.1111308429588)",90.6272617356621,0.9195657714385232,0.011271661065804644,0.36016761341915027,8.917662072933862
"(36.1, 823.1111308429588)",90.5948613064557,0.9339315900663671,0.011447751393836495,0.3664362286559056,9.056335366733911
"(36.2, 823.1111308429588)",90.56217375137331,0.9484672683300472,0.011625923791979138,0.3727896705734181,9.19663760893659
"(36.3, 823.1111308429588)",90.52919828235879,0.9631740513387347,0.011806193522093457,0.3792287420225661,9.338580558898594
"(36.4, 823.1111308429588)",90.4959341238628,0.978053181927703,0.011988575818534788,0.385754249286933,9.482175949903787
"(36.5, 823.1111308429588)",90.46238051300413,0.9931059004957972,0.012173085885037998,0.3923670020350207,9.627435486647066
"(36.6, 823.1111308429588)",90.42853669956367,1.008333444655417,0.012359738892316128,0.39906781328723323,9.774370843290793
"(36.7, 823.1111308429588)",90.39440194610607,1.0237370491252462,0.012548549974857052,0.40585749938968724,9.922993660854283
"(36.8, 823.1111308429588)",90.3599755280798,1.039317945426954,0.01273953422814958,0.41273687993824937,10.073315545006531
"(36.9, 823.1111308429588)",90.32525673387966,1.0550773616646765,0.012932706705791783,0.4197067777611594,10.22534806370343
"(37.0, 823.1111308429588)",90.29024486493664,1.0710165222827253,0.01312808241656358,0.42676801888166965,10.379102744815542
"(37.1, 823.1111308429588)",90.25493923585914,1.0871366478312532,0.013325676321342196,0.4339214324228437,10.53459107368437
"(37.2, 823.1111308429588)",90.21933917444818,1.1034389547059782,0.013525503330336178,0.4411678506271677,10.69182449082605
"(37.3, 823.1111308429588)",90.18344402184331,1.1199246549214636,0.013727578299928555,0.44850810876271424,10.850814389426741
"(37.4, 823.1111308429588)",90.14725313264292,1.1365949558621753,0.013931916029603796,0.45594304509608435,11.01157211284024
"(37.5, 823.1111308429588)",90.11076587498027,1.1534510600050765,0.014138531259022433,0.4634735008325803,11.174108952239898
"(37.6, 823.1111308429588)",90.07398163059268,1.1704941647239056,0.014347438664906089,0.47110032006978464,11.338436144101056
"(37.7, 823.1111308429588)",90.03689979499795,1.1877254619756155,0.014558652857925942,0.4788243497604476,11.50456486767705
"(37.8, 823.1111308429588)",89.99951977759821,1.2051461380809343,0.014772188379518936,0.4866464396334216,11.672506242457624
"(37.9, 823.1111308429588)",89.96184100176961,1.222757373473625,0.014988059698796363,0.49456744216908555,11.842271325648964
"(38.0, 823.1111308429588)",89.92386290495979,1.2405603424129192,0.015206281209511946,0.5025882125254922,12.01387110975192
"(38.1, 823.1111308429588)",89.885584938897,1.2585562127464094,0.015426867226608567,0.5107096085001388,12.187316519757818
"(38.2, 823.1111308429588)",89.84700656966683,1.2767461456380285,0.015649831983164615,0.5189324904531359,12.362618410711795
"(38.3, 823.1111308429588)",89.8081272778698,1.2951312953060197,0.015875189627097993,0.5272577212837485,12.539787565023289
"(38.4, 823.1111308429588)",89.76894655870204,1.3137128087637202,0.016102954218046195,0.5356861663529437,12.718834689975456
"(38.5, 823.1111308429588)",89.72946392221994,1.3324918255349967,0.01633313972382059,0.5442186934105322,12.899770414879486
"(38.6, 823.1111308429588)",89.68967889333351,1.3514694774105476,0.016565760017449013,0.5528561725802729,13.082605288655257
"(38.7, 823.1111308429588)",89.64959101213444,1.370646888146507,0.016800828873474186,0.5615994762551146,13.267349776889255
"(38.8, 823.1111308429588)",89.60919983395684,1.3900251732090554,0.017038359964824494,0.5704494790849084,13.454014259271178
"(38.9, 823.1111308429588)",89.56850492954581,1.4096054394993118,0.017278366859440904,0.5794070578454589,13.642609026948447
"(39.0, 823.1111308429588)",89.52750588524928,1.4293887850679692,0.017520863016857267,0.5884730914685617,13.833144279681397
"(39.1, 823.1111308429588)",89.48620230327363,1.4493762988478198,0.017765861784533377,0.597648460900133,14.025630122966842
"(39.2, 823.1111308429588)",89.44459380174946,1.4695690603437788,0.0180133763948319,0.6069340490815904,14.220076565568357
"(39.3, 823.1111308429588)",89.40268001504239,1.4899681393731068,0.018263419961151214,0.6163307408747605,14.416493516408282
"(39.4, 823.1111308429588)",89.36046059386459,1.5105745957962984,0.018516005474634854,0.6258394229856672,14.614890781935445
"(39.5, 823.1111308429588)",89.31793520557008,1.5313894791857274,0.01877114580052807,0.6354609839197247,14.815278063170993
"(39.6, 823.1111308429588)",89.27510353431724,1.5524138285497167,0.019028853674743093,0.6451963138905079,15.017664952972472
"(39.7, 823.1111308429588)",89.23196528137993,1.5736486720515377,0.01928914169998971,0.6550463047859909,15.222060932882615
"(39.8, 823.1111308429588)",89.1885201652719,1.5950950267119106,0.01955202234249874,0.6650118500714844,15.42847537052945
"(39.9, 823.1111308429588)",89.14476792210384,1.6167538980968335,0.019817507928084267,0.6750938447217415,15.636917516453002
"(40.0, 823.1111308429588)",89.10070830577313,1.638626280029388,0.020085610638623477,0.6852931851798725,15.847396501248861
"(40.1, 823.1111308429588)",89.05634108831131,1.660713154270326,0.020356342508137597,0.6956107692595381,16.05992133244019
"(40.2, 823.1111308429588)",89.01166606006642,1.6830154902308283,0.020629715419273283,0.7060474960740757,16.27450089165238
"(40.3, 823.1111308429588)",88.96668303006695,1.7055342446479764,0.02090574109932094,0.7166042659889605,16.49114393138322
"(40.4, 823.1111308429588)",88.92139182629712,1.7282703612770303,0.021184431116447553,0.7272819805145649,16.709859072009344
"(40.5, 823.1111308429588)",88.87579229601423,1.7512247705674122,0.021465796875832367,0.7380815422701633,16.93065479864147
"(40.6, 823.1111308429588)",88.82988430609748,1.7743983893736879,0.021749849615570086,0.7490038548810348,17.153539457855153
"(40.7, 823.1111308429588)",88.78366774331253,1.7977921205767355,0.02203660040313946,0.7600498229145414,17.37852125484798
"(40.8, 823.1111308429588)",88.73714251474604,1.8214068528106881,0.02232606013094075,0.771220351796221,17.605608249850317
"(40.9, 823.1111308429588)",88.69030854815767,1.8452434600986378,0.022618239512393504,0.7825163477677107,17.8348083549554
"(41.0, 823.1111308429588)",88.64316579222978,1.8693028015455657,0.022913149078178163,0.7939387177371807,18.066129331175347
"(41.1, 823.1111308429588)",88.59571421718839,1.8935857209888358,0.0232107991713377,0.8054883692823123,18.299578784406275
"(41.2, 823.1111308429588)",88.54795381498543,1.918093046625797,0.023511199943946834,0.8171662105168677,18.53516416282012
"(41.3, 823.1111308429588)",88.49988459980975,1.942825590725165,0.023814361352339247,0.8289731500345875,18.772892752992224
"(41.4, 823.1111308429588)",88.45150660852319,1.9677841492358976,0.024120293152931852,0.8409100968151058,19.012771676558305
"(41.5, 823.1111308429588)",88.40281990110901,1.9929695014390294,0.024429004897833232,0.8529779601678478,19.254807886655843
"(41.6, 823.1111308429588)",88.35382456108174,2.018382409599173,0.024740505930570162,0.865177649604929,19.499008164533606
"(41.7, 823.1111308429588)",88.30452069600639,2.0440236185898772,0.025054805381499567,0.8775100748035469,19.745379115812813
"(41.8, 823.1111308429588)",88.25490843796301,2.0698938555302453,0.025371912163348075,0.8899761454982428,19.99392716692341
"(41.9, 823.1111308429588)",88.20498794407207,2.0959938294056175,0.025691834966569314,0.9025767713821015,20.24465856138144
"(42.0, 823.1111308429588)",88.1547593970099,2.1223242306750962,0.02601458225476004,0.9153128620758448,20.49757935604686
"(42.1, 823.1111308429588)",88.10422300554002,2.1488857309595937,0.026340162259678918,0.9281853269633711,20.75269541718797
"(42.2, 823.1111308429588)",88.05337900506045,2.1756789825094067,0.0266685829770388,0.9411950751720191,21.010012417037668
"(42.3, 823.1111308429588)",88.00222765820526,2.2027046179440983,0.026999852160999958,0.9543430154494399,21.26953582938394
"(42.4, 823.1111308429588)",87.95076925532076,2.2299632498055,0.02733397731984944,0.9676300560675266,21.531270926109535
"(42.5, 823.1111308429588)",87.89900411531877,2.257455470104204,0.027670965710210903,0.9810571047743796,21.79522277247405
"(42.6, 823.1111308429588)",87.84693258597892,2.285181849982289,0.028010824332913874,0.9946250686395268,22.06139622386868
"(42.7, 823.1111308429588)",87.79455504482188,2.313142939237686,0.028353559927145774,1.008334854020659,22.3297959210359
"(42.8, 823.1111308429588)",87.74187189967137,2.3413392659182906,0.028699178965512027,1.022187366436902,22.60042628613016
"(42.9, 823.1111308429588)",87.68888358932773,2.36977133589135,0.02904768764872377,1.0361835104892543,22.873291518424814
"(43.0, 823.1111308429588)",87.63559058426644,2.3984396324013613,0.02939909190019367,1.0503241897444102,23.14839558998007
"(43.1, 823.1111308429588)",87.58199338739514,2.427344615612041,0.02975339736042059,1.0646103066693464,23.42574224108635
"(43.2, 823.1111308429588)",87.52809253465448,2.456486722185311,0.030110609381827504,1.0790427625186212,23.705334976128018
"(43.3, 823.1111308429588)",87.47388859588321,2.4858663647806205,0.030470733022804994,1.093622457215092,23.987177058799812
"(43.4, 823.1111308429588)",87.41938217553705,2.5154839316531623,0.030833773041887783,1.1083502892964212,24.271271507366972
"(43.5, 823.1111308429588)",87.36457391346089,2.545339786074716,0.03119973389245092,1.1232271557715887,24.557621090443075
"(43.6, 823.1111308429588)",87.309464485622,2.57543426597772,0.03156861971655288,1.1382539520453048,24.846228321997856
"(43.7, 823.1111308429588)",87.25405460506981,2.605767683365144,0.031940434338787314,1.153431571796245,25.137095456418255
"(43.8, 823.1111308429588)",87.19834502261509,2.6363403239227026,0.03231518126040539,1.1687609069065497,25.43022448374092
"(43.9, 823.1111308429588)",87.14233652769869,2.6671524464003102,0.03269286365362557,1.184242847311141,25.725617125119268
"(44.0, 823.1111308429588)",87.08602994938602,2.69820428218174,0.03307348435446609,1.1998782809198978,26.02327482700159
"(44.1, 823.1111308429588)",87.02942615701312,2.7294960347758184,0.033457045857454695,1.215668093517366,26.3231987568769
"(44.2, 823.1111308429588)",86.97252606130246,2.761027879247447,0.0338435503084656,1.231613168636651,26.625389797505036
"(44.3, 823.1111308429588)",86.91533061510634,2.7927999617341634,0.034232999498792674,1.2477143874547827,26.929848542142896
"(44.4, 823.1111308429588)",86.85784081441447,2.824812398889231,0.03462539485832445,1.263972628687958,27.23657528903145
"(44.5, 823.1111308429588)",86.80005769920295,2.8570652773653493,0.035020737449213475,1.2803887684677906,27.545570036308668
"(44.6, 823.1111308429588)",86.74198235450523,2.889558653234764,0.035419027958771276,1.2969636802494615,27.856832476253143
"(44.7, 823.1111308429588)",86.68361591124342,2.922292551472912,0.03582026669313597,1.3136982346748134,28.170361990208704
"(44.8, 823.1111308429588)",86.62495954725159,2.955266965386851,0.036224453570268496,1.3305932994688319,28.48615764292313
"(44.9, 823.1111308429588)",86.5660144882546,2.9884818560534328,0.03663158811306463,1.3476497393305447,28.804218176987565
"(45.0, 823.1111308429588)",86.50678200888643,3.0219371517438867,0.03704166944230234,1.364868415793507,29.124542007171044
"(45.1, 823.1111308429588)",86.44726343358818,3.055632747380545,0.037454696269982754,1.3822501871338289,29.447127215031223
"(45.2, 823.1111308429588)",86.38746013768561,3.0895685039405487,0.03787066689202076,1.39979590822669,29.77197154304152
"(45.3, 823.1111308429588)",86.32737354841547,3.1237442478719797,0.03828957918108749,1.4175064304373615,30.099072388808572
"(45.4, 823.1111308429588)",86.26700514588477,3.1581597705272015,0.038711430579665515,1.4353826015116058,30.428426799465573
"(45.5, 823.1111308429588)",86.20635646410963,3.1928148275718886,0.03913621809280525,1.4534252654076172,30.76003146587798
"(45.6, 823.1111308429588)",86.14542909204357,3.227709138395425,0.039563938280896015,1.471635262229988,31.09388271675936
"(45.7, 823.1111308429588)",86.08422467457409,3.26284238552899,0.03999458725253501,1.4900134280523398,31.42997651297914
"(45.8, 823.1111308429588)",86.02274491356408,3.2982142140496244,0.04042816065722186,1.5085605948319276,31.768308441634773
"(45.9, 823.1111308429588)",85.96099156884856,3.333824230996145,0.04086465367819887,1.5272775902616866,32.10887371030646
"(46.0, 823.1111308429588)",85.89896645926062,3.3696720047757447,0.041304061025178355,1.5461652376283614,32.45166714121278
"(46.1, 823.1111308429588)",85.83667146362016,3.405757064581153,0.04174637692719709,1.5652243557042722,32.79668316543733
"(46.2, 823.1111308429588)",85.77410852173173,3.442078899804692,0.04219159512543544,1.584455758605196,33.143915817160234
"(46.3, 823.1111308429588)",85.71127963537184,3.4786369594556685,0.04263970886607404,1.6038602556618995,33.493358727906845
"(46.4, 823.1111308429588)",85.64818686926421,3.5154306515814158,0.04309071089320015,1.6234386513014807,33.845005120827494
"(46.5, 823.1111308429588)",85.58483235204022,3.552459342693511,0.043544593441771175,1.6431917448695013,34.19884780508366
"(46.6, 823.1111308429588)",85.5212182771394,3.5897223572132835,0.04400134823082053,1.6631203305380131,34.5548791703475
"(46.7, 823.1111308429588)",85.45734690380175,3.627218976890371,0.044460966456329146,1.68322519715773,34.91309118108221
"(46.8, 823.1111308429588)",85.3932205578638,3.6649484402832244,0.044923438784857356,1.7035071281012608,35.27347537145711
"(46.9, 823.1111308429588)",85.32884163273734,3.7029099421853346,0.04538875534651403,1.7239669011542562,35.636022839669295
"(47.0, 823.1111308429588)",85.2642125901874,3.7411026331156503,0.0458569057287131,1.744605288369938,36.00072424295006
"(47.1, 823.1111308429588)",85.19933596116564,3.779525618796542,0.046327878969747785,1.7654230559103465,36.36756979243449
"(47.2, 823.1111308429588)",85.13421434654887,3.8181779596602254,0.04680166355279805,1.7864209639206075,36.736549248354684
"(47.3, 823.1111308429588)",85.06885041799498,3.8570586703279472,0.04727824739948904,1.8075997664028227,37.10765191486377
"(47.4, 823.1111308429588)",85.00324691850669,3.8961667191812452,0.04775761786466219,1.8289602110414322,37.48086663590655
"(47.5, 823.1111308429588)",84.93740666318641,3.935501027879091,0.048239761730456014,1.8505030391010615,37.856181790449476
"(47.6, 823.1111308429588)",84.87133253987145,3.975060470917917,0.048724665200907284,1.8722289852496488,38.23358528821371
"(47.7, 823.1111308429588)",84.80502750961195,4.014843875247887,0.049212313897250864,1.8941387774459908,38.613064565918826
"(47.8, 823.1111308429588)",84.73849460727547,4.054850019854774,0.049702692852794064,1.9162331367725511,38.99460658323101
"(47.9, 823.1111308429588)",84.6717369420022,4.095077635396709,0.05019578650846341,1.938512777319779,39.37819781921327
"(48.0, 823.1111308429588)",84.6047576975501,4.1355254038841585,0.0506915787088823,1.9609784060072493,39.763824269275716
"(48.1, 823.1111308429588)",84.53756013272763,4.176191958339412,0.0511900526981976,1.9836307224972756,40.15147144182681
"(48.2, 823.1111308429588)",84.47014758163483,4.217075882526974,0.05169119111677452,2.006470418995445,40.54112435575233
"(48.3, 823.1111308429588)",84.40252345387066,4.258175710705003,0.05219497599814541,2.0294981801559158,40.93276753799864
"(48.4, 823.1111308429588)",84.33469123469452,4.299489927400186,0.052701388766263416,2.0527146828958527,41.326385021497636
"(48.5, 823.1111308429588)",84.26665448513708,4.3410169672116234,0.05321041023308132,2.07612059630693,41.72196034326238
"(48.6, 823.1111308429588)",84.19841684189493,4.382755214696109,0.053722020597157014,2.099716581476722,42.11947654341791
"(48.7, 823.1111308429588)",84.12998201741529,4.424703004202007,0.05423619944161682,2.1235032913738867,42.51891616363959
"(48.8, 823.1111308429588)",84.06135379954512,4.466858619861858,0.05475292573405707,2.1474813706845786,42.92026124723568
"(48.9, 823.1111308429588)",83.99253605144227,4.509220295509026,0.0552721778255309,2.171651455717863,43.323493338407985
"(49.0, 823.1111308429588)",83.92353271112316,4.5517862147310115,0.05579393345119587,2.1960141742315775,43.72859348295905
"(49.1, 823.1111308429588)",83.85434779115086,4.594554510889004,0.05631816973055745,2.2205701453171454,44.13554222860769
"(49.2, 823.1111308429588)",83.78498537800941,4.6375232672590405,0.05684486316919739,2.245319979277936,44.54431962653339
"(49.3, 823.1111308429588)",83.71544963153679,4.680690517168727,0.05737398966044992,2.2702642774779624,44.954905232907194
"(49.4, 823.1111308429588)",83.6457447842634,4.724054244181768,0.05790552448766377,2.2954036322294256,45.367278110866145
"(49.5, 823.1111308429588)",83.57587514051343,4.767612382380958,0.058439442327670836,2.320738626664622,45.781416833496394
"(49.6, 823.1111308429588)",83.50584507555949,4.81136281664974,0.05897571725423822,2.346269834615545,46.197299486795075
"(49.7, 823.1111308429588)",83.43565903456962,4.85530338304354,0.0595143227426174,2.371997820477352,46.614903673551275
"(49.8, 823.1111308429588)",83.36532153156901,4.899431869173576,0.060055231674252314,2.397923139124706,47.03420651730499
"(49.9, 823.1111308429588)",83.29483714807947,4.943746014711744,0.06059841634317963,2.42404633575985,47.45518466776717
"(50.0, 823.1111308429588)",83.22421053196217,4.988243511907814,0.06114384846129905,2.4503679458248544,47.87781430524551
"(50.1, 823.1111308429588)",83.15344639581538,5.032922006120493,0.06169149916702324,2.476888494879482,48.302071147886465
"(50.2, 823.1111308429588)",83.08254951484737,5.077779096773742,0.06224133903485853,2.5036084985044953,48.727930459657905
"(50.3, 823.1111308429588)",83.01152472797848,5.122812337016195,0.06279333807230188,2.5305284622023603,49.15536704789426
"(50.4, 823.1111308429588)",82.94037693193256,5.168019235969193,0.06334746574718132,2.557648881280944,49.58435528591707
"(50.5, 823.1111308429588)",82.86911108210674,5.213397258566874,0.06390369098569758,2.5849702407817747,50.014869111494754
"(50.6, 823.1111308429588)",82.79773218994575,5.25894382666402,0.06446198218600038,2.6124930153901738,50.44688203810726
"(50.7, 823.1111308429588)",82.72624532085624,5.304656319973221,0.06502230722967804,2.640217669320943,50.880367164517644
"(50.8, 823.1111308429588)",82.65465559201617,5.350532077061673,0.06558463349398076,2.6681446562644946,51.315297184887
"(50.9, 823.1111308429588)",82.58296817010188,5.396568396400988,0.06614892786466635,2.696274419303567,51.751644399431264
"(51.0, 823.1111308429588)",82.51118826891563,5.442762537471915,0.06671515674958335,2.7246073908443336,52.18938072567047
"(51.1, 823.1111308429588)",82.4393211468989,5.489111721937165,0.06728328609300463,2.753143992530765,52.628477710312595
"(51.2, 823.1111308429588)",82.36737210454099,5.535613134871314,0.06785328139072702,2.7818846352035385,53.06890654172328
"(51.3, 823.1111308429588)",82.2953464817248,5.582263926037351,0.06842510770571109,2.8108297188361195,53.51063806286299
"(51.4, 823.1111308429588)",82.22324965502074,5.629061211200666,0.06899872968425569,2.8399796324816364,53.953642784653695
"(51.5, 823.1111308429588)",82.1510870347616,5.676002073565582,0.0695741115732702,2.8693347542260867,54.397890900242544
"(51.6, 823.1111308429588)",82.07886406214695,5.723083565173358,0.07015121723808485,2.8988954511506044,54.84335229969948
"(51.7, 823.1111308429588)",82.00658620629041,5.770302708408991,0.07073001018024562,2.928662079297201,55.28999658469876
"(51.8, 823.1111308429588)",81.9342589610851,5.81765649754722,0.07131045355680213,2.9586349836234627,55.73779308444023
"(51.9, 823.1111308429588)",81.86188784209253,5.86514190033092,0.0718925101995858,2.9888144980113633,56.18671087150866
"(52.0, 823.1111308429588)",81.78947838336768,5.912755859590092,0.07247614263505875,3.0192009452254345,56.63671877825335
"(52.1, 823.1111308429588)",81.71703613409541,5.960495294952695,0.07306131310527958,3.049794636899856,57.08778541405831
"(52.2, 823.1111308429588)",81.64456665542875,6.00835710449837,0.07364798358817738,3.0805958735399472,57.539879182028415
"(52.3, 823.1111308429588)",81.57207551702352,6.056338166546355,0.07423611581946715,3.1116049445435157,57.99296829700695
"(52.4, 823.1111308429588)",81.49956829365813,6.1044353414298085,0.07482567131439598,3.142822128171066,58.447020803504955
"(52.5, 823.1111308429588)",81.42705056179095,6.152645473311814,0.07541661139000752,3.1742476915775777,58.90200459399548
"(52.6, 823.1111308429588)",81.35452789618003,6.200965391994924,0.07600889718731611,3.2058818908439064,59.35788742713405
"(52.7, 823.1111308429588)",81.28200586628432,6.24939191483065,0.0766024896947205,3.2377249709760387,59.814636947031445
"(52.8, 823.1111308429588)",81.2094900328493,6.297921848574677,0.07719734977073706,3.2697771659620654,60.272220701908736
"(52.9, 823.1111308429588)",81.13698594437919,6.346551991300429,0.0777934381674589,3.3020386988007275,60.730606163378155
"(53.0, 823.1111308429588)",81.06449913362503,6.395279134320741,0.07839071555411334,3.3345097815413856,61.18976074579356
"(53.1, 823.1111308429588)",80.99203511408541,6.444100064118712,0.07898914254072353,3.367190615354272,61.649651825656335
"(53.2, 823.1111308429588)",80.91959937652388,6.49301156428422,0.07958867970184921,3.400081390558788,62.11024676112836
"(53.3, 823.1111308429588)",80.84719738553562,6.54201041744317,0.08018928760023543,3.433182286719454,62.571512911401584
"(53.4, 823.1111308429588)",80.7748345760189,6.591093407234637,0.08079092681104731,3.4664934726924512,63.03341765659942
"(53.5, 823.1111308429588)",80.70251634984086,6.640257320222449,0.08139355794529611,3.500015106709779,63.4959284169748
"(53.6, 823.1111308429588)",80.63024807245752,6.68949894783289,0.08199714167359859,3.533747336459188,63.95901267238685
"(53.7, 823.1111308429588)",80.55803506952375,6.738815088304947,0.08260163875007911,3.5676902991883166,64.42263798187086
"(53.8, 823.1111308429588)",80.48588262373842,6.788202548554803,0.08320701003522125,3.6018441217646444,64.88677200238774
"(53.9, 823.1111308429588)",80.41379597151932,6.837658146113413,0.08381321651962163,3.6362089208091697,65.35138250824235
"(54.0, 823.1111308429588)",80.34178029989175,6.887178710984789,0.08442021934676608,3.670784802777832,65.81643740974943
"(54.1, 823.1111308429588)",80.269840743422,6.936761087490536,0.08502797983563976,3.705571864088863,66.28190477171687
"(54.2, 823.1111308429588)",80.19798238119132,6.98640213610121,0.08563645950317525,3.740570191223449,66.74775283182237
"(54.3, 823.1111308429588)",80.1262102338661,7.036098735231717,0.0862456200862589,3.7757798608566766,67.2139500185961
"(54.4, 823.1111308429588)",80.05452926080817,7.085847782992238,0.08685542356383881,3.8112009399718514,67.68046496950369
"(54.5, 823.1111308429588)",79.98294435767804,7.135646198918431,0.08746583217491058,3.8468334860080766,68.14726654560302
"(54.6, 823.1111308429588)",79.91146035303674,7.185490925660842,0.08807680844566768,3.8826775469804047,68.6143238537718
"(54.7, 823.1111308429588)",79.84008200652016,7.235378930630655,0.08868831520323207,3.9187331616214576,69.08160625786768
"(54.8, 823.1111308429588)",79.76881400606739,7.2853072075803205,0.08930031559825234,3.955000359528885,69.5490833971817
"(54.9, 823.1111308429588)",79.69766096558503,7.335272778182434,0.08991277312360879,3.9914791613067386,70.01672520169329
